packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,16636,48,0,192,0,780,768,0,1,49,4,0
video,16637,49,0,196,0,780,768,0,1,50,4,0
video,16649,50,0,200,0,780,768,0,12,51,4,0
video,16651,51,0,204,0,780,768,0,2,52,4,0
video,16658,52,0,208,0,780,768,0,7,53,4,0
video,16659,53,0,212,0,780,768,0,1,54,4,0
video,16660,54,0,216,0,780,768,0,1,55,4,0
audio,17464,4,0,0,0,770,192,0,3259,55,5,0
video,17886,55,0,220,0,780,768,0,1226,56,5,0
video,17889,56,0,224,0,780,768,0,3,57,5,0
video,17890,57,0,228,0,780,768,0,1,58,5,0
video,17891,58,0,232,0,780,768,0,1,59,5,0
video,17892,59,0,236,1,780,768,0,1,60,5,0
video,17893,60,1,0,0,780,768,0,1,61,5,0
video,17894,61,1,4,0,780,768,0,1,62,5,0
video,17895,62,1,8,0,780,768,0,1,63,5,0
video,18970,63,1,12,0,780,768,0,1075,64,5,0
video,18972,64,1,16,0,780,768,0,2,65,5,0
video,18973,65,1,20,0,780,768,0,1,66,5,0
video,18974,66,1,24,0,780,768,0,1,67,5,0
video,18974,67,1,28,0,780,768,0,0,68,5,0
video,18975,68,1,32,0,780,768,0,1,69,5,0
video,18976,69,1,36,0,780,768,0,1,70,5,0
video,20283,70,1,40,0,780,768,0,1307,71,5,0
video,20290,71,1,44,0,780,768,0,7,72,5,0
video,20291,72,1,48,0,780,768,0,1,73,5,0
video,20292,73,1,52,0,780,768,0,1,74,5,0
audio,20349,5,0,0,0,770,192,0,2885,74,6,0
video,21426,74,1,56,0,780,768,0,1134,75,6,0
video,21439,75,1,60,0,780,768,0,13,76,6,0
video,21440,76,1,64,0,780,768,0,1,77,6,0
video,21442,77,1,68,0,780,768,0,2,78,6,0
video,21446,78,1,72,0,780,768,0,4,79,6,0
video,22523,79,1,76,0,780,768,0,1077,80,6,0
video,22527,80,1,80,0,780,768,0,4,81,6,0
video,22528,81,1,84,0,780,768,0,1,82,6,0
video,22529,82,1,88,0,780,768,0,1,83,6,0
video,23594,83,1,92,0,780,768,0,1065,84,6,0
video,23596,84,1,96,0,780,768,0,2,85,6,0
video,23597,85,1,100,0,780,768,0,1,86,6,0
audio,24633,6,0,0,0,770,192,0,4284,86,7,0
video,24666,86,1,104,0,780,768,0,1069,87,7,0
video,24668,87,1,108,0,780,768,0,2,88,7,0
video,24669,88,1,112,0,780,768,0,1,89,7,0
video,24669,89,1,116,0,780,768,0,0,90,7,0
video,25767,90,1,120,0,780,768,0,1098,91,7,0
video,25769,91,1,124,0,780,768,0,2,92,7,0
video,25770,92,1,128,0,780,768,0,1,93,7,0
video,25770,93,1,132,0,780,768,0,0,94,7,0
video,26840,94,1,136,0,780,768,0,1070,95,7,0
video,26842,95,1,140,0,780,768,0,2,96,7,0
video,26843,96,1,144,0,780,768,0,1,97,7,0
video,26843,97,1,148,0,780,768,0,0,98,7,0
audio,27909,7,0,0,0,770,192,0,3276,98,8,0
video,27916,98,1,152,0,780,768,0,1073,99,8,0
video,27918,99,1,156,0,780,768,0,2,100,8,0
video,27938,100,1,160,0,780,768,0,20,101,8,0
video,27939,101,1,164,0,780,768,0,1,102,8,0
video,31117,102,1,168,0,780,768,0,3178,103,8,0
video,32190,103,1,172,0,780,768,0,1073,104,8,0
video,32192,104,1,176,0,780,768,0,2,105,8,0
video,32193,105,1,180,0,780,768,0,1,106,8,0
video,32194,106,1,184,0,780,768,0,1,107,8,0
video,32194,107,1,188,0,780,768,0,0,108,8,0
video,32195,108,1,192,0,780,768,0,1,109,8,0
video,32196,109,1,196,0,780,768,0,1,110,8,0
video,32197,110,1,200,0,780,768,0,1,111,8,0
video,32204,111,1,204,0,780,768,0,7,112,8,0
video,32205,112,1,208,0,780,768,0,1,113,8,0
video,32206,113,1,212,0,780,768,0,1,114,8,0
video,32207,114,1,216,0,780,768,0,1,115,8,0
video,32208,115,1,220,0,780,768,0,1,116,8,0
video,32209,116,1,224,0,780,768,0,1,117,8,0
audio,32219,8,0,0,0,770,192,0,4310,117,9,0
video,33281,117,1,228,0,780,768,0,1072,118,9,0
video,33283,118,1,232,0,780,768,0,2,119,9,0
video,33283,119,1,236,1,780,768,0,0,120,9,0
video,33284,120,2,0,0,780,768,0,1,121,9,0
video,34333,121,2,4,0,780,768,0,1049,122,9,0
video,34335,122,2,8,0,780,768,0,2,123,9,0
video,34336,123,2,12,0,780,768,0,1,124,9,0
video,34337,124,2,16,0,780,768,0,1,125,9,0
video,35411,125,2,20,0,780,768,0,1074,126,9,0
video,35416,126,2,24,0,780,768,0,5,127,9,0
video,35418,127,2,28,0,780,768,0,2,128,9,0
video,35419,128,2,32,0,780,768,0,1,129,9,0
audio,36520,9,0,0,0,770,192,0,4301,129,10,0
video,36524,129,2,36,0,780,768,0,1105,130,10,0
video,36551,130,2,40,0,780,768,0,27,131,10,0
video,36553,131,2,44,0,780,768,0,2,132,10,0
video,36558,132,2,48,0,780,768,0,5,133,10,0
video,37655,133,2,52,0,780,768,0,1097,134,10,0
video,37663,134,2,56,0,780,768,0,8,135,10,0
video,37664,135,2,60,0,780,768,0,1,136,10,0
video,37665,136,2,64,0,780,768,0,1,137,10,0
video,38735,137,2,68,0,780,768,0,1070,138,10,0
video,38737,138,2,72,0,780,768,0,2,139,10,0
video,38738,139,2,76,0,780,768,0,1,140,10,0
video,38739,140,2,80,0,780,768,0,1,141,10,0
audio,39744,10,0,0,0,770,192,0,3224,141,11,0
video,39813,141,2,84,0,780,768,0,1074,142,11,0
video,39815,142,2,88,0,780,768,0,2,143,11,0
video,39816,143,2,92,0,780,768,0,1,144,11,0
video,39817,144,2,96,0,780,768,0,1,145,11,0
video,40886,145,2,100,0,780,768,0,1069,146,11,0
video,40890,146,2,104,0,780,768,0,4,147,11,0
video,40891,147,2,108,0,780,768,0,1,148,11,0
video,40892,148,2,112,0,780,768,0,1,149,11,0
video,41960,149,2,116,0,780,768,0,1068,150,11,0
video,41977,150,2,120,0,780,768,0,17,151,11,0
video,41978,151,2,124,0,780,768,0,1,152,11,0
video,41981,152,2,128,0,780,768,0,3,153,11,0
video,43051,153,2,132,0,780,768,0,1070,154,11,0
video,43053,154,2,136,0,780,768,0,2,155,11,0
video,43054,155,2,140,0,780,768,0,1,156,11,0
video,44325,156,2,144,0,780,768,0,1271,157,11,0
video,44328,157,2,148,0,780,768,0,3,158,11,0
video,44330,158,2,152,0,780,768,0,2,159,11,0
video,44331,159,2,156,0,780,768,0,1,160,11,0
video,44333,160,2,160,0,780,768,0,2,161,11,0
audio,45067,11,0,0,0,770,192,0,5323,161,12,0
video,45398,161,2,164,0,780,768,0,1065,162,12,0
video,45399,162,2,168,0,780,768,0,1,163,12,0
video,45400,163,2,172,0,780,768,0,1,164,12,0
video,46463,164,2,176,0,780,768,0,1063,165,12,0
video,46465,165,2,180,0,780,768,0,2,166,12,0
video,46466,166,2,184,0,780,768,0,1,167,12,0
video,46467,167,2,188,0,780,768,0,1,168,12,0
video,47531,168,2,192,0,780,768,0,1064,169,12,0
video,47533,169,2,196,0,780,768,0,2,170,12,0
video,47534,170,2,200,0,780,768,0,1,171,12,0
video,47535,171,2,204,0,780,768,0,1,172,12,0
video,48603,172,2,208,0,780,768,0,1068,173,12,0
video,48606,173,2,212,0,780,768,0,3,174,12,0
video,48607,174,2,216,0,780,768,0,1,175,12,0
video,48608,175,2,220,0,780,768,0,1,176,12,0
audio,49318,12,0,0,0,770,192,0,4251,176,13,0
video,49680,176,2,224,0,780,768,0,1072,177,13,0
video,49683,177,2,228,0,780,768,0,3,178,13,0
video,49684,178,2,232,0,780,768,0,1,179,13,0
video,49685,179,2,236,1,780,768,0,1,180,13,0
video,51039,180,3,0,0,780,768,0,1354,181,13,0
video,51041,181,3,4,0,780,768,0,2,182,13,0
video,51042,182,3,8,0,780,768,0,1,183,13,0
video,52114,183,3,12,0,780,768,0,1072,184,13,0
video,52117,184,3,16,0,780,768,0,3,185,13,0
video,52118,185,3,20,0,780,768,0,1,186,13,0
video,52119,186,3,24,0,780,768,0,1,187,13,0
video,52120,187,3,28,0,780,768,0,1,188,13,0
video,52121,188,3,32,0,780,768,0,1,189,13,0
audio,52509,13,0,0,0,770,192,0,3191,189,14,0
video,53193,189,3,36,0,780,768,0,1072,190,14,0
video,53199,190,3,40,0,780,768,0,6,191,14,0
video,53200,191,3,44,0,780,768,0,1,192,14,0
video,53201,192,3,48,0,780,768,0,1,193,14,0
video,54271,193,3,52,0,780,768,0,1070,194,14,0
video,54277,194,3,56,0,780,768,0,6,195,14,0
video,54278,195,3,60,0,780,768,0,1,196,14,0
video,54278,196,3,64,0,780,768,0,0,197,14,0
video,55330,197,3,68,0,780,768,0,1052,198,14,0
video,55333,198,3,72,0,780,768,0,3,199,14,0
video,55333,199,3,76,0,780,768,0,0,200,14,0
audio,55725,14,0,0,0,770,192,0,3216,200,15,0
video,56424,200,3,80,0,780,768,0,1091,201,15,0
video,56426,201,3,84,0,780,768,0,2,202,15,0
video,56426,202,3,88,0,780,768,0,0,203,15,0
video,56427,203,3,92,0,780,768,0,1,204,15,0
video,57491,204,3,96,0,780,768,0,1064,205,15,0
video,57493,205,3,100,0,780,768,0,2,206,15,0
video,57494,206,3,104,0,780,768,0,1,207,15,0
video,57494,207,3,108,0,780,768,0,0,208,15,0
video,58590,208,3,112,0,780,768,0,1096,209,15,0
video,58593,209,3,116,0,780,768,0,3,210,15,0
video,58593,210,3,120,0,780,768,0,0,211,15,0
video,58594,211,3,124,0,780,768,0,1,212,15,0
video,59683,212,3,128,0,780,768,0,1089,213,15,0
video,59684,213,3,132,0,780,768,0,1,214,15,0
video,59685,214,3,136,0,780,768,0,1,215,15,0
video,59686,215,3,140,0,780,768,0,1,216,15,0
audio,60086,15,0,0,0,770,192,0,4361,216,16,0
video,60959,216,3,144,0,780,768,0,1273,217,16,0
video,60962,217,3,148,0,780,768,0,3,218,16,0
video,60962,218,3,152,0,780,768,0,0,219,16,0
video,60963,219,3,156,0,780,768,0,1,220,16,0
video,60964,220,3,160,0,780,768,0,1,221,16,0
video,63539,221,3,164,0,780,768,0,2575,222,16,0
video,63542,222,3,168,0,780,768,0,3,223,16,0
video,63543,223,3,172,0,780,768,0,1,224,16,0
video,63543,224,3,176,0,780,768,0,0,225,16,0
video,63544,225,3,180,0,780,768,0,1,226,16,0
video,63545,226,3,184,0,780,768,0,1,227,16,0
video,63546,227,3,188,0,780,768,0,1,228,16,0
video,63546,228,3,192,0,780,768,0,0,229,16,0
video,63551,229,3,196,0,780,768,0,5,230,16,0
video,64618,230,3,200,0,780,768,0,1067,231,16,0
video,64620,231,3,204,0,780,768,0,2,232,16,0
video,64621,232,3,208,0,780,768,0,1,233,16,0
video,64622,233,3,212,0,780,768,0,1,234,16,0
video,65688,234,3,216,0,780,768,0,1066,235,16,0
video,65691,235,3,220,0,780,768,0,3,236,16,0
video,65692,236,3,224,0,780,768,0,1,237,16,0
video,65693,237,3,228,0,780,768,0,1,238,16,0
audio,66112,16,0,0,0,770,192,0,6026,238,17,0
video,66760,238,3,232,0,780,768,0,1067,239,17,0
video,66763,239,3,236,1,780,768,0,3,240,17,0
video,66764,240,4,0,0,780,768,0,1,241,17,0
video,67909,241,4,4,0,780,768,0,1145,242,17,0
video,67911,242,4,8,0,780,768,0,2,243,17,0
audio,68237,17,0,0,0,770,192,0,2125,243,18,0
video,68979,243,4,12,0,780,768,0,1068,244,18,0
video,68981,244,4,16,0,780,768,0,2,245,18,0
video,68982,245,4,20,0,780,768,0,1,246,18,0
video,68983,246,4,24,0,780,768,0,1,247,18,0
video,68985,247,4,28,0,780,768,0,2,248,18,0
video,68986,248,4,32,0,780,768,0,1,249,18,0
video,70075,249,4,36,0,780,768,0,1089,250,18,0
video,70100,250,4,40,0,780,768,0,25,251,18,0
video,70101,251,4,44,0,780,768,0,1,252,18,0
video,70101,252,4,48,0,780,768,0,0,253,18,0
video,71177,253,4,52,0,780,768,0,1076,254,18,0
video,71179,254,4,56,0,780,768,0,2,255,18,0
video,71181,255,4,60,0,780,768,0,2,256,18,0
video,71182,256,4,64,0,780,768,0,1,257,18,0
video,72282,257,4,68,0,780,768,0,1100,258,18,0
video,72285,258,4,72,0,780,768,0,3,259,18,0
video,72286,259,4,76,0,780,768,0,1,260,18,0
video,72287,260,4,80,0,780,768,0,1,261,18,0
audio,72494,18,0,0,0,770,192,0,4257,261,19,0
video,73325,261,4,84,0,780,768,0,1038,262,19,0
video,73329,262,4,88,0,780,768,0,4,263,19,0
video,73330,263,4,92,0,780,768,0,1,264,19,0
video,73330,264,4,96,0,780,768,0,0,265,19,0
video,74397,265,4,100,0,780,768,0,1067,266,19,0
video,74400,266,4,104,0,780,768,0,3,267,19,0
video,74401,267,4,108,0,780,768,0,1,268,19,0
video,74401,268,4,112,0,780,768,0,0,269,19,0
video,75464,269,4,116,0,780,768,0,1063,270,19,0
video,75466,270,4,120,0,780,768,0,2,271,19,0
video,75466,271,4,124,0,780,768,0,0,272,19,0
video,75467,272,4,128,0,780,768,0,1,273,19,0
video,76645,273,4,132,0,780,768,0,1178,274,19,0
video,76647,274,4,136,0,780,768,0,2,275,19,0
video,76647,275,4,140,0,780,768,0,0,276,19,0
video,76648,276,4,144,0,780,768,0,1,277,19,0
audio,76759,19,0,0,0,770,192,0,4265,277,20,0
video,77833,277,4,148,0,780,768,0,1185,278,20,0
video,77836,278,4,152,0,780,768,0,3,279,20,0
video,77838,279,4,156,0,780,768,0,2,280,20,0
video,77839,280,4,160,0,780,768,0,1,281,20,0
video,78908,281,4,164,0,780,768,0,1069,282,20,0
video,78910,282,4,168,0,780,768,0,2,283,20,0
video,78911,283,4,172,0,780,768,0,1,284,20,0
video,78912,284,4,176,0,780,768,0,1,285,20,0
audio,79960,20,0,0,0,770,192,0,3201,285,21,0
video,79979,285,4,180,0,780,768,0,1067,286,21,0
video,79981,286,4,184,0,780,768,0,2,287,21,0
video,79982,287,4,188,0,780,768,0,1,288,21,0
video,79982,288,4,192,0,780,768,0,0,289,21,0
video,81796,289,4,196,0,780,768,0,1814,290,21,0
video,81800,290,4,200,0,780,768,0,4,291,21,0
video,81801,291,4,204,0,780,768,0,1,292,21,0
video,83355,292,4,208,0,780,768,0,1554,293,21,0
video,83358,293,4,212,0,780,768,0,3,294,21,0
video,83360,294,4,216,0,780,768,0,2,295,21,0
video,83361,295,4,220,0,780,768,0,1,296,21,0
video,83362,296,4,224,0,780,768,0,1,297,21,0
video,83364,297,4,228,0,780,768,0,2,298,21,0
video,83365,298,4,232,0,780,768,0,1,299,21,0
video,84439,299,4,236,1,780,768,0,1074,300,21,0
video,84465,300,5,0,0,780,768,0,26,301,21,0
video,84467,301,5,4,0,780,768,0,2,302,21,0
video,84468,302,5,8,0,780,768,0,1,303,21,0
video,84469,303,5,12,0,780,768,0,1,304,21,0
video,84470,304,5,16,0,780,768,0,1,305,21,0
audio,85164,21,0,0,0,770,192,0,5204,305,22,0
video,85537,305,5,20,0,780,768,0,1067,306,22,0
video,85540,306,5,24,0,780,768,0,3,307,22,0
video,85541,307,5,28,0,780,768,0,1,308,22,0
video,85543,308,5,32,0,780,768,0,2,309,22,0
video,86614,309,5,36,0,780,768,0,1071,310,22,0
video,86620,310,5,40,0,780,768,0,6,311,22,0
video,86621,311,5,44,0,780,768,0,1,312,22,0
video,86622,312,5,48,0,780,768,0,1,313,22,0
video,87692,313,5,52,0,780,768,0,1070,314,22,0
video,87695,314,5,56,0,780,768,0,3,315,22,0
video,87696,315,5,60,0,780,768,0,1,316,22,0
video,87699,316,5,64,0,780,768,0,3,317,22,0
audio,88366,22,0,0,0,770,192,0,3202,317,23,0
video,88766,317,5,68,0,780,768,0,1067,318,23,0
video,88768,318,5,72,0,780,768,0,2,319,23,0
video,88769,319,5,76,0,780,768,0,1,320,23,0
video,89834,320,5,80,0,780,768,0,1065,321,23,0
video,89836,321,5,84,0,780,768,0,2,322,23,0
video,89837,322,5,88,0,780,768,0,1,323,23,0
video,89838,323,5,92,0,780,768,0,1,324,23,0
video,90909,324,5,96,0,780,768,0,1071,325,23,0
video,90911,325,5,100,0,780,768,0,2,326,23,0
video,90912,326,5,104,0,780,768,0,1,327,23,0
video,90913,327,5,108,0,780,768,0,1,328,23,0
video,91980,328,5,112,0,780,768,0,1067,329,23,0
video,91982,329,5,116,0,780,768,0,2,330,23,0
video,91983,330,5,120,0,780,768,0,1,331,23,0
video,91983,331,5,124,0,780,768,0,0,332,23,0
audio,92630,23,0,0,0,770,192,0,4264,332,24,0
video,93045,332,5,128,0,780,768,0,1062,333,24,0
video,93046,333,5,132,0,780,768,0,1,334,24,0
video,93048,334,5,136,0,780,768,0,2,335,24,0
video,93049,335,5,140,0,780,768,0,1,336,24,0
video,94120,336,5,144,0,780,768,0,1071,337,24,0
video,94122,337,5,148,0,780,768,0,2,338,24,0
video,96886,338,5,152,0,780,768,0,2764,339,24,0
video,96889,339,5,156,0,780,768,0,3,340,24,0
video,96891,340,5,160,0,780,768,0,2,341,24,0
video,96893,341,5,164,0,780,768,0,2,342,24,0
video,96894,342,5,168,0,780,768,0,1,343,24,0
video,96896,343,5,172,0,780,768,0,2,344,24,0
video,96897,344,5,176,0,780,768,0,1,345,24,0
video,96899,345,5,180,0,780,768,0,2,346,24,0
audio,96902,24,0,0,0,770,192,0,4272,346,25,0
video,98628,346,5,184,0,780,768,0,1729,347,25,0
video,98632,347,5,188,0,780,768,0,4,348,25,0
video,98633,348,5,192,0,780,768,0,1,349,25,0
video,98634,349,5,196,0,780,768,0,1,350,25,0
video,99714,350,5,200,0,780,768,0,1080,351,25,0
video,99717,351,5,204,0,780,768,0,3,352,25,0
video,99718,352,5,208,0,780,768,0,1,353,25,0
video,99719,353,5,212,0,780,768,0,1,354,25,0
video,99721,354,5,216,0,780,768,0,2,355,25,0
video,99722,355,5,220,0,780,768,0,1,356,25,0
video,99723,356,5,224,0,780,768,0,1,357,25,0
video,99724,357,5,228,0,780,768,0,1,358,25,0
video,99728,358,5,232,0,780,768,0,4,359,25,0
video,99730,359,5,236,1,780,768,0,2,360,25,0
audio,101429,25,0,0,0,770,192,0,4527,360,26,0
video,101441,360,6,0,0,780,768,0,1711,361,26,0
video,101444,361,6,4,0,780,768,0,3,362,26,0
video,101446,362,6,8,0,780,768,0,2,363,26,0
video,102514,363,6,12,0,780,768,0,1068,364,26,0
video,102518,364,6,16,0,780,768,0,4,365,26,0
video,102519,365,6,20,0,780,768,0,1,366,26,0
video,102520,366,6,24,0,780,768,0,1,367,26,0
video,102522,367,6,28,0,780,768,0,2,368,26,0
video,102523,368,6,32,0,780,768,0,1,369,26,0
video,102524,369,6,36,0,780,768,0,1,370,26,0
video,103621,370,6,40,0,780,768,0,1097,371,26,0
video,103626,371,6,44,0,780,768,0,5,372,26,0
video,103627,372,6,48,0,780,768,0,1,373,26,0
video,103628,373,6,52,0,780,768,0,1,374,26,0
audio,104626,26,0,0,0,770,192,0,3197,374,27,0
video,104694,374,6,56,0,780,768,0,1066,375,27,0
video,104696,375,6,60,0,780,768,0,2,376,27,0
video,104697,376,6,64,0,780,768,0,1,377,27,0
video,104698,377,6,68,0,780,768,0,1,378,27,0
video,105765,378,6,72,0,780,768,0,1067,379,27,0
video,105767,379,6,76,0,780,768,0,2,380,27,0
video,105768,380,6,80,0,780,768,0,1,381,27,0
video,106833,381,6,84,0,780,768,0,1065,382,27,0
video,106837,382,6,88,0,780,768,0,4,383,27,0
video,106838,383,6,92,0,780,768,0,1,384,27,0
video,106839,384,6,96,0,780,768,0,1,385,27,0
audio,107833,27,0,0,0,770,192,0,3207,385,28,0
video,107904,385,6,100,0,780,768,0,1065,386,28,0
video,107906,386,6,104,0,780,768,0,2,387,28,0
video,107907,387,6,108,0,780,768,0,1,388,28,0
video,107908,388,6,112,0,780,768,0,1,389,28,0
video,108970,389,6,116,0,780,768,0,1062,390,28,0
video,108972,390,6,120,0,780,768,0,2,391,28,0
video,108973,391,6,124,0,780,768,0,1,392,28,0
video,108974,392,6,128,0,780,768,0,1,393,28,0
video,110037,393,6,132,0,780,768,0,1063,394,28,0
video,110039,394,6,136,0,780,768,0,2,395,28,0
video,110040,395,6,140,0,780,768,0,1,396,28,0
video,110041,396,6,144,0,780,768,0,1,397,28,0
video,111172,397,6,148,0,780,768,0,1131,398,28,0
video,112229,398,6,152,0,780,768,0,1057,399,28,0
video,112231,399,6,156,0,780,768,0,2,400,28,0
video,112237,400,6,160,0,780,768,0,6,401,28,0
video,112238,401,6,164,0,780,768,0,1,402,28,0
video,112239,402,6,168,0,780,768,0,1,403,28,0
audio,112249,28,0,0,0,770,192,0,4416,403,29,0
video,113317,403,6,172,0,780,768,0,1078,404,29,0
video,113319,404,6,176,0,780,768,0,2,405,29,0
video,113320,405,6,180,0,780,768,0,1,406,29,0
video,113321,406,6,184,0,780,768,0,1,407,29,0
video,115447,407,6,188,0,780,768,0,2126,408,29,0
video,115450,408,6,192,0,780,768,0,3,409,29,0
video,115451,409,6,196,0,780,768,0,1,410,29,0
video,115451,410,6,200,0,780,768,0,0,411,29,0
video,115452,411,6,204,0,780,768,0,1,412,29,0
video,115453,412,6,208,0,780,768,0,1,413,29,0
video,115454,413,6,212,0,780,768,0,1,414,29,0
video,115455,414,6,216,0,780,768,0,1,415,29,0
video,115459,415,6,220,0,780,768,0,4,416,29,0
audio,116449,29,0,0,0,770,192,0,4200,416,30,0
video,116545,416,6,224,0,780,768,0,1086,417,30,0
video,116547,417,6,228,0,780,768,0,2,418,30,0
video,116549,418,6,232,0,780,768,0,2,419,30,0
video,116550,419,6,236,1,780,768,0,1,420,30,0
video,117614,420,7,0,0,780,768,0,1064,421,30,0
video,117616,421,7,4,0,780,768,0,2,422,30,0
video,117618,422,7,8,0,780,768,0,2,423,30,0
video,117619,423,7,12,0,780,768,0,1,424,30,0
video,118685,424,7,16,0,780,768,0,1066,425,30,0
video,118687,425,7,20,0,780,768,0,2,426,30,0
video,118688,426,7,24,0,780,768,0,1,427,30,0
video,118690,427,7,28,0,780,768,0,2,428,30,0
audio,120815,30,0,0,0,770,192,0,4366,428,31,0
video,120835,428,7,32,0,780,768,0,2145,429,31,0
video,120837,429,7,36,0,780,768,0,2,430,31,0
video,120839,430,7,40,0,780,768,0,2,431,31,0
video,120839,431,7,44,0,780,768,0,0,432,31,0
video,120840,432,7,48,0,780,768,0,1,433,31,0
video,120841,433,7,52,0,780,768,0,1,434,31,0
video,120842,434,7,56,0,780,768,0,1,435,31,0
video,121909,435,7,60,0,780,768,0,1067,436,31,0
video,121913,436,7,64,0,780,768,0,4,437,31,0
video,121914,437,7,68,0,780,768,0,1,438,31,0
video,121915,438,7,72,0,780,768,0,1,439,31,0
video,122979,439,7,76,0,780,768,0,1064,440,31,0
video,122980,440,7,80,0,780,768,0,1,441,31,0
video,122981,441,7,84,0,780,768,0,1,442,31,0
video,122982,442,7,88,0,780,768,0,1,443,31,0
audio,124044,31,0,0,0,770,192,0,3229,443,32,0
video,124092,443,7,92,0,780,768,0,1110,444,32,0
video,124093,444,7,96,0,780,768,0,1,445,32,0
video,124094,445,7,100,0,780,768,0,1,446,32,0
video,124095,446,7,104,0,780,768,0,1,447,32,0
video,125190,447,7,108,0,780,768,0,1095,448,32,0
video,125192,448,7,112,0,780,768,0,2,449,32,0
video,125192,449,7,116,0,780,768,0,0,450,32,0
video,125218,450,7,120,0,780,768,0,26,451,32,0
video,126317,451,7,124,0,780,768,0,1099,452,32,0
video,126320,452,7,128,0,780,768,0,3,453,32,0
video,126321,453,7,132,0,780,768,0,1,454,32,0
video,126322,454,7,136,0,780,768,0,1,455,32,0
video,127939,455,7,140,0,780,768,0,1617,456,32,0
video,127942,456,7,144,0,780,768,0,3,457,32,0
video,127944,457,7,148,0,780,768,0,2,458,32,0
video,127946,458,7,152,0,780,768,0,2,459,32,0
video,127947,459,7,156,0,780,768,0,1,460,32,0
video,127949,460,7,160,0,780,768,0,2,461,32,0
audio,128467,32,0,0,0,770,192,0,4423,461,33,0
video,129740,461,7,164,0,780,768,0,1791,462,33,0
video,129743,462,7,168,0,780,768,0,3,463,33,0
video,129744,463,7,172,0,780,768,0,1,464,33,0
video,129745,464,7,176,0,780,768,0,1,465,33,0
video,129746,465,7,180,0,780,768,0,1,466,33,0
video,129747,466,7,184,0,780,768,0,1,467,33,0
video,129748,467,7,188,0,780,768,0,1,468,33,0
video,130814,468,7,192,0,780,768,0,1066,469,33,0
video,130816,469,7,196,0,780,768,0,2,470,33,0
video,130817,470,7,200,0,780,768,0,1,471,33,0
video,131883,471,7,204,0,780,768,0,1066,472,33,0
video,131886,472,7,208,0,780,768,0,3,473,33,0
