packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,14372,51,0,204,0,780,768,0,1063,51,4,0
video,14375,52,0,208,0,780,768,0,3,52,4,0
video,14378,53,0,212,0,780,768,0,3,53,4,0
video,15693,54,0,216,0,780,768,0,1315,54,4,0
video,15697,55,0,220,0,780,768,0,4,55,4,0
video,15699,56,0,224,0,780,768,0,2,56,4,0
video,15702,57,0,228,0,780,768,0,3,57,4,0
video,15704,58,0,232,0,780,768,0,2,58,4,0
video,15707,59,0,236,1,780,768,0,3,59,4,0
audio,16163,4,0,0,0,770,192,0,3066,59,5,0
video,16821,60,1,0,0,780,768,0,1114,60,5,0
video,16825,61,1,4,0,780,768,0,4,61,5,0
video,16828,62,1,8,0,780,768,0,3,62,5,0
video,17896,63,1,12,0,780,768,0,1068,63,5,0
video,17904,64,1,16,0,780,768,0,8,64,5,0
video,17907,65,1,20,0,780,768,0,3,65,5,0
video,17910,66,1,24,0,780,768,0,3,66,5,0
video,21155,67,1,28,0,780,768,0,3245,67,5,0
video,21162,68,1,32,0,780,768,0,7,68,5,0
video,21166,69,1,36,0,780,768,0,4,69,5,0
video,21168,70,1,40,0,780,768,0,2,70,5,0
video,21171,71,1,44,0,780,768,0,3,71,5,0
video,21174,72,1,48,0,780,768,0,3,72,5,0
video,21176,73,1,52,0,780,768,0,2,73,5,0
video,21179,74,1,56,0,780,768,0,3,74,5,0
video,21182,75,1,60,0,780,768,0,3,75,5,0
video,21186,76,1,64,0,780,768,0,4,76,5,0
video,21190,77,1,68,0,780,768,0,4,77,5,0
video,21194,78,1,72,0,780,768,0,4,78,5,0
audio,21543,5,0,0,0,770,192,0,5380,78,6,0
video,22269,79,1,76,0,780,768,0,1075,79,6,0
video,22279,80,1,80,0,780,768,0,10,80,6,0
video,22285,81,1,84,0,780,768,0,6,81,6,0
video,22288,82,1,88,0,780,768,0,3,82,6,0
video,23376,83,1,92,0,780,768,0,1088,83,6,0
video,23386,84,1,96,0,780,768,0,10,84,6,0
video,23389,85,1,100,0,780,768,0,3,85,6,0
video,23393,86,1,104,0,780,768,0,4,86,6,0
audio,24165,6,0,0,0,770,192,0,2622,86,7,0
video,24477,87,1,108,0,780,768,0,1084,87,7,0
video,24485,88,1,112,0,780,768,0,8,88,7,0
video,24494,89,1,116,0,780,768,0,9,89,7,0
video,24501,90,1,120,0,780,768,0,7,90,7,0
video,26549,91,1,124,0,780,768,0,2048,91,7,0
video,26560,92,1,128,0,780,768,0,11,92,7,0
video,26562,93,1,132,0,780,768,0,2,93,7,0
video,26564,94,1,136,0,780,768,0,2,94,7,0
video,26567,95,1,140,0,780,768,0,3,95,7,0
video,26569,96,1,144,0,780,768,0,2,96,7,0
video,26572,97,1,148,0,780,768,0,3,97,7,0
video,27638,98,1,152,0,780,768,0,1066,98,7,0
video,27642,99,1,156,0,780,768,0,4,99,7,0
video,27661,100,1,160,0,780,768,0,19,100,7,0
audio,28072,7,0,0,0,770,192,0,3907,100,8,0
video,28726,101,1,164,0,780,768,0,1065,101,8,0
video,28730,102,1,168,0,780,768,0,4,102,8,0
video,28732,103,1,172,0,780,768,0,2,103,8,0
video,28735,104,1,176,0,780,768,0,3,104,8,0
video,28737,105,1,180,0,780,768,0,2,105,8,0
video,29812,106,1,184,0,780,768,0,1075,106,8,0
video,29816,107,1,188,0,780,768,0,4,107,8,0
video,29819,108,1,192,0,780,768,0,3,108,8,0
video,29821,109,1,196,0,780,768,0,2,109,8,0
video,31843,110,1,200,0,780,768,0,2022,110,8,0
video,31852,111,1,204,0,780,768,0,9,111,8,0
video,31855,112,1,208,0,780,768,0,3,112,8,0
video,31860,113,1,212,0,780,768,0,5,113,8,0
audio,32382,8,0,0,0,770,192,0,4310,113,9,0
video,34423,114,1,216,0,780,768,0,2563,114,9,0
video,34429,115,1,220,0,780,768,0,6,115,9,0
video,34432,116,1,224,0,780,768,0,3,116,9,0
video,34434,117,1,228,0,780,768,0,2,117,9,0
video,34437,118,1,232,0,780,768,0,3,118,9,0
video,34440,119,1,236,1,780,768,0,3,119,9,0
video,36579,120,2,0,0,780,768,0,2139,120,9,0
video,36589,121,2,4,0,780,768,0,10,121,9,0
video,36592,122,2,8,0,780,768,0,3,122,9,0
video,36595,123,2,12,0,780,768,0,3,123,9,0
video,36598,124,2,16,0,780,768,0,3,124,9,0
video,36601,125,2,20,0,780,768,0,3,125,9,0
video,36605,126,2,24,0,780,768,0,4,126,9,0
video,36608,127,2,28,0,780,768,0,3,127,9,0
video,36611,128,2,32,0,780,768,0,3,128,9,0
video,36615,129,2,36,0,780,768,0,4,129,9,0
audio,36976,9,0,0,0,770,192,0,4594,129,10,0
video,37690,130,2,40,0,780,768,0,1075,130,10,0
video,37698,131,2,44,0,780,768,0,8,131,10,0
video,37701,132,2,48,0,780,768,0,3,132,10,0
video,37705,133,2,52,0,780,768,0,4,133,10,0
video,37707,134,2,56,0,780,768,0,2,134,10,0
video,37716,135,2,60,0,780,768,0,9,135,10,0
video,37719,136,2,64,0,780,768,0,3,136,10,0
video,39121,137,2,68,0,780,768,0,1402,137,10,0
video,39167,138,2,72,0,780,768,0,46,138,10,0
video,39173,139,2,76,0,780,768,0,6,139,10,0
video,40255,140,2,80,0,780,768,0,1082,140,10,0
video,40266,141,2,84,0,780,768,0,11,141,10,0
video,40270,142,2,88,0,780,768,0,4,142,10,0
video,40273,143,2,92,0,780,768,0,3,143,10,0
video,40278,144,2,96,0,780,768,0,5,144,10,0
video,40282,145,2,100,0,780,768,0,4,145,10,0
video,40286,146,2,104,0,780,768,0,4,146,10,0
video,41346,147,2,108,0,780,768,0,1060,147,10,0
video,41351,148,2,112,0,780,768,0,5,148,10,0
video,41353,149,2,116,0,780,768,0,2,149,10,0
video,41366,150,2,120,0,780,768,0,13,150,10,0
audio,42074,10,0,0,0,770,192,0,5098,150,11,0
video,42438,151,2,124,0,780,768,0,1072,151,11,0
video,42442,152,2,128,0,780,768,0,4,152,11,0
video,42445,153,2,132,0,780,768,0,3,153,11,0
video,42447,154,2,136,0,780,768,0,2,154,11,0
video,43518,155,2,140,0,780,768,0,1071,155,11,0
video,43523,156,2,144,0,780,768,0,5,156,11,0
video,43526,157,2,148,0,780,768,0,3,157,11,0
video,43528,158,2,152,0,780,768,0,2,158,11,0
audio,44213,11,0,0,0,770,192,0,2139,158,12,0
video,44593,159,2,156,0,780,768,0,1065,159,12,0
video,44597,160,2,160,0,780,768,0,4,160,12,0
video,44599,161,2,164,0,780,768,0,2,161,12,0
video,44602,162,2,168,0,780,768,0,3,162,12,0
video,45704,163,2,172,0,780,768,0,1102,163,12,0
video,45709,164,2,176,0,780,768,0,5,164,12,0
video,45713,165,2,180,0,780,768,0,4,165,12,0
video,45716,166,2,184,0,780,768,0,3,166,12,0
video,47188,167,2,188,0,780,768,0,1472,167,12,0
video,47195,168,2,192,0,780,768,0,7,168,12,0
audio,47440,12,0,0,0,770,192,0,3227,168,13,0
video,50953,169,2,196,0,780,768,0,3758,169,13,0
video,50959,170,2,200,0,780,768,0,6,170,13,0
video,50962,171,2,204,0,780,768,0,3,171,13,0
video,50965,172,2,208,0,780,768,0,3,172,13,0
video,50968,173,2,212,0,780,768,0,3,173,13,0
video,50970,174,2,216,0,780,768,0,2,174,13,0
video,50973,175,2,220,0,780,768,0,3,175,13,0
video,52043,176,2,224,0,780,768,0,1070,176,13,0
video,52065,177,2,228,0,780,768,0,22,177,13,0
video,52069,178,2,232,0,780,768,0,4,178,13,0
video,52073,179,2,236,1,780,768,0,4,179,13,0
video,52076,180,3,0,0,780,768,0,3,180,13,0
video,52080,181,3,4,0,780,768,0,4,181,13,0
video,52083,182,3,8,0,780,768,0,3,182,13,0
video,52087,183,3,12,0,780,768,0,4,183,13,0
video,52090,184,3,16,0,780,768,0,3,184,13,0
video,52093,185,3,20,0,780,768,0,3,185,13,0
audio,52096,13,0,0,0,770,192,0,4656,185,14,0
video,52097,186,3,24,0,780,768,0,4,186,14,0
video,52118,187,3,28,0,780,768,0,21,187,14,0
video,52121,188,3,32,0,780,768,0,3,188,14,0
video,53181,189,3,36,0,780,768,0,1060,189,14,0
video,53189,190,3,40,0,780,768,0,8,190,14,0
video,54266,191,3,44,0,780,768,0,1077,191,14,0
video,55341,192,3,48,0,780,768,0,1075,192,14,0
video,55348,193,3,52,0,780,768,0,7,193,14,0
video,55351,194,3,56,0,780,768,0,3,194,14,0
video,55354,195,3,60,0,780,768,0,3,195,14,0
video,55356,196,3,64,0,780,768,0,2,196,14,0
video,55359,197,3,68,0,780,768,0,3,197,14,0
video,55363,198,3,72,0,780,768,0,4,198,14,0
video,55366,199,3,76,0,780,768,0,3,199,14,0
audio,56504,14,0,0,0,770,192,0,4408,199,15,0
video,56527,200,3,80,0,780,768,0,1161,200,15,0
video,56531,201,3,84,0,780,768,0,4,201,15,0
video,56534,202,3,88,0,780,768,0,3,202,15,0
video,56538,203,3,92,0,780,768,0,4,203,15,0
video,56541,204,3,96,0,780,768,0,3,204,15,0
video,56545,205,3,100,0,780,768,0,4,205,15,0
video,57611,206,3,104,0,780,768,0,1066,206,15,0
video,58679,207,3,108,0,780,768,0,1068,207,15,0
video,58686,208,3,112,0,780,768,0,7,208,15,0
video,58690,209,3,116,0,780,768,0,4,209,15,0
video,58693,210,3,120,0,780,768,0,3,210,15,0
video,58697,211,3,124,0,780,768,0,4,211,15,0
video,58701,212,3,128,0,780,768,0,4,212,15,0
audio,59707,15,0,0,0,770,192,0,3203,212,16,0
video,59766,213,3,132,0,780,768,0,1065,213,16,0
video,59771,214,3,136,0,780,768,0,5,214,16,0
video,59774,215,3,140,0,780,768,0,3,215,16,0
video,59777,216,3,144,0,780,768,0,3,216,16,0
video,61550,217,3,148,0,780,768,0,1773,217,16,0
video,61555,218,3,152,0,780,768,0,5,218,16,0
video,61558,219,3,156,0,780,768,0,3,219,16,0
video,61561,220,3,160,0,780,768,0,3,220,16,0
video,61563,221,3,164,0,780,768,0,2,221,16,0
video,61566,222,3,168,0,780,768,0,3,222,16,0
video,61569,223,3,172,0,780,768,0,3,223,16,0
audio,65128,16,0,0,0,770,192,0,5421,223,17,0
video,65360,224,3,176,0,780,768,0,3791,224,17,0
video,65365,225,3,180,0,780,768,0,5,225,17,0
video,65368,226,3,184,0,780,768,0,3,226,17,0
video,65371,227,3,188,0,780,768,0,3,227,17,0
video,65374,228,3,192,0,780,768,0,3,228,17,0
video,65377,229,3,196,0,780,768,0,3,229,17,0
video,65380,230,3,200,0,780,768,0,3,230,17,0
video,65383,231,3,204,0,780,768,0,3,231,17,0
video,65385,232,3,208,0,780,768,0,2,232,17,0
video,65388,233,3,212,0,780,768,0,3,233,17,0
video,65391,234,3,216,0,780,768,0,3,234,17,0
video,65393,235,3,220,0,780,768,0,2,235,17,0
video,65397,236,3,224,0,780,768,0,4,236,17,0
video,65399,237,3,228,0,780,768,0,2,237,17,0
video,66463,238,3,232,0,780,768,0,1064,238,17,0
video,66467,239,3,236,1,780,768,0,4,239,17,0
video,66470,240,4,0,0,780,768,0,3,240,17,0
video,67534,241,4,4,0,780,768,0,1064,241,17,0
video,67539,242,4,8,0,780,768,0,5,242,17,0
video,67541,243,4,12,0,780,768,0,2,243,17,0
video,67544,244,4,16,0,780,768,0,3,244,17,0
audio,68313,17,0,0,0,770,192,0,3185,244,18,0
video,69013,245,4,20,0,780,768,0,1469,245,18,0
video,69019,246,4,24,0,780,768,0,6,246,18,0
video,69022,247,4,28,0,780,768,0,3,247,18,0
video,69025,248,4,32,0,780,768,0,3,248,18,0
video,69029,249,4,36,0,780,768,0,4,249,18,0
video,69044,250,4,40,0,780,768,0,15,250,18,0
video,70089,251,4,44,0,780,768,0,1045,251,18,0
video,70110,252,4,48,0,780,768,0,21,252,18,0
video,71185,253,4,52,0,780,768,0,1075,253,18,0
video,71193,254,4,56,0,780,768,0,8,254,18,0
video,71198,255,4,60,0,780,768,0,5,255,18,0
video,71203,256,4,64,0,780,768,0,5,256,18,0
video,71209,257,4,68,0,780,768,0,6,257,18,0
audio,71575,18,0,0,0,770,192,0,3262,257,19,0
video,72285,258,4,72,0,780,768,0,1076,258,19,0
video,72292,259,4,76,0,780,768,0,7,259,19,0
video,72299,260,4,80,0,780,768,0,7,260,19,0
video,75202,261,4,84,0,780,768,0,2903,261,19,0
video,75210,262,4,88,0,780,768,0,8,262,19,0
video,75213,263,4,92,0,780,768,0,3,263,19,0
video,75217,264,4,96,0,780,768,0,4,264,19,0
video,75219,265,4,100,0,780,768,0,2,265,19,0
video,75222,266,4,104,0,780,768,0,3,266,19,0
video,75225,267,4,108,0,780,768,0,3,267,19,0
video,75228,268,4,112,0,780,768,0,3,268,19,0
video,75232,269,4,116,0,780,768,0,4,269,19,0
video,75235,270,4,120,0,780,768,0,3,270,19,0
audio,76270,19,0,0,0,770,192,0,4695,270,20,0
video,78334,271,4,124,0,780,768,0,3099,271,20,0
video,78339,272,4,128,0,780,768,0,5,272,20,0
video,78342,273,4,132,0,780,768,0,3,273,20,0
video,78345,274,4,136,0,780,768,0,3,274,20,0
video,78348,275,4,140,0,780,768,0,3,275,20,0
video,79412,276,4,144,0,780,768,0,1064,276,20,0
video,79417,277,4,148,0,780,768,0,5,277,20,0
video,79420,278,4,152,0,780,768,0,3,278,20,0
video,79422,279,4,156,0,780,768,0,2,279,20,0
video,79425,280,4,160,0,780,768,0,3,280,20,0
video,79428,281,4,164,0,780,768,0,3,281,20,0
video,79431,282,4,168,0,780,768,0,3,282,20,0
video,79433,283,4,172,0,780,768,0,2,283,20,0
video,79436,284,4,176,0,780,768,0,3,284,20,0
video,79439,285,4,180,0,780,768,0,3,285,20,0
video,79442,286,4,184,0,780,768,0,3,286,20,0
audio,79768,20,0,0,0,770,192,0,3498,286,21,0
video,80505,287,4,188,0,780,768,0,1063,287,21,0
video,80508,288,4,192,0,780,768,0,3,288,21,0
video,80511,289,4,196,0,780,768,0,3,289,21,0
video,80513,290,4,200,0,780,768,0,2,290,21,0
video,80516,291,4,204,0,780,768,0,3,291,21,0
video,81669,292,4,208,0,780,768,0,1153,292,21,0
video,81676,293,4,212,0,780,768,0,7,293,21,0
video,82740,294,4,216,0,780,768,0,1064,294,21,0
video,82744,295,4,220,0,780,768,0,4,295,21,0
video,82747,296,4,224,0,780,768,0,3,296,21,0
video,82749,297,4,228,0,780,768,0,2,297,21,0
video,82752,298,4,232,0,780,768,0,3,298,21,0
video,82755,299,4,236,1,780,768,0,3,299,21,0
video,83838,300,5,0,0,780,768,0,1083,300,21,0
video,83843,301,5,4,0,780,768,0,5,301,21,0
video,83845,302,5,8,0,780,768,0,2,302,21,0
video,83848,303,5,12,0,780,768,0,3,303,21,0
audio,84073,21,0,0,0,770,192,0,4305,303,22,0
video,84940,304,5,16,0,780,768,0,1092,304,22,0
video,84947,305,5,20,0,780,768,0,7,305,22,0
video,86034,306,5,24,0,780,768,0,1087,306,22,0
video,86046,307,5,28,0,780,768,0,12,307,22,0
video,86073,308,5,32,0,780,768,0,27,308,22,0
video,86082,309,5,36,0,780,768,0,9,309,22,0
audio,88149,22,0,0,0,770,192,0,4076,309,23,0
video,88223,310,5,40,0,780,768,0,2141,310,23,0
video,88227,311,5,44,0,780,768,0,4,311,23,0
video,88230,312,5,48,0,780,768,0,3,312,23,0
video,88232,313,5,52,0,780,768,0,2,313,23,0
video,88235,314,5,56,0,780,768,0,3,314,23,0
video,88238,315,5,60,0,780,768,0,3,315,23,0
video,88240,316,5,64,0,780,768,0,2,316,23,0
video,88243,317,5,68,0,780,768,0,3,317,23,0
video,88246,318,5,72,0,780,768,0,3,318,23,0
video,89708,319,5,76,0,780,768,0,1462,319,23,0
video,89715,320,5,80,0,780,768,0,7,320,23,0
video,89718,321,5,84,0,780,768,0,3,321,23,0
video,90966,322,5,88,0,780,768,0,1248,322,23,0
video,90970,323,5,92,0,780,768,0,4,323,23,0
video,90973,324,5,96,0,780,768,0,3,324,23,0
video,90976,325,5,100,0,780,768,0,3,325,23,0
video,90979,326,5,104,0,780,768,0,3,326,23,0
video,90982,327,5,108,0,780,768,0,3,327,23,0
video,92032,328,5,112,0,780,768,0,1050,328,23,0
video,92037,329,5,116,0,780,768,0,5,329,23,0
video,94133,330,5,120,0,780,768,0,2096,330,24,0
video,94141,331,5,124,0,780,768,0,8,331,24,0
audio,94133,23,0,0,0,770,192,0,5984,330,24,0
video,94145,332,5,128,0,780,768,0,4,332,24,0
video,94149,333,5,132,0,780,768,0,4,333,24,0
video,94152,334,5,136,0,780,768,0,3,334,24,0
video,94156,335,5,140,0,780,768,0,4,335,24,0
video,94159,336,5,144,0,780,768,0,3,336,24,0
video,94161,337,5,148,0,780,768,0,2,337,24,0
video,94164,338,5,152,0,780,768,0,3,338,24,0
video,94168,339,5,156,0,780,768,0,4,339,24,0
video,94170,340,5,160,0,780,768,0,2,340,24,0
video,95235,341,5,164,0,780,768,0,1065,341,24,0
video,95240,342,5,168,0,780,768,0,5,342,24,0
video,95243,343,5,172,0,780,768,0,3,343,24,0
video,95246,344,5,176,0,780,768,0,3,344,24,0
audio,96287,24,0,0,0,770,192,0,2154,344,25,0
video,96309,345,5,180,0,780,768,0,1063,345,25,0
video,96314,346,5,184,0,780,768,0,5,346,25,0
video,96317,347,5,188,0,780,768,0,3,347,25,0
video,97379,348,5,192,0,780,768,0,1062,348,25,0
video,97383,349,5,196,0,780,768,0,4,349,25,0
video,97391,350,5,200,0,780,768,0,8,350,25,0
video,97394,351,5,204,0,780,768,0,3,351,25,0
video,98456,352,5,208,0,780,768,0,1062,352,25,0
video,98459,353,5,212,0,780,768,0,3,353,25,0
video,98461,354,5,216,0,780,768,0,2,354,25,0
video,98464,355,5,220,0,780,768,0,3,355,25,0
audio,99507,25,0,0,0,770,192,0,3220,355,26,0
video,99525,356,5,224,0,780,768,0,1061,356,26,0
video,99528,357,5,228,0,780,768,0,3,357,26,0
video,99530,358,5,232,0,780,768,0,2,358,26,0
video,99533,359,5,236,1,780,768,0,3,359,26,0
video,100594,360,6,0,0,780,768,0,1061,360,26,0
video,100597,361,6,4,0,780,768,0,3,361,26,0
video,100599,362,6,8,0,780,768,0,2,362,26,0
video,100602,363,6,12,0,780,768,0,3,363,26,0
video,101666,364,6,16,0,780,768,0,1064,364,26,0
video,101670,365,6,20,0,780,768,0,4,365,26,0
video,101674,366,6,24,0,780,768,0,4,366,26,0
video,101676,367,6,28,0,780,768,0,2,367,26,0
video,102759,368,6,32,0,780,768,0,1083,368,26,0
video,104066,369,6,36,0,780,768,0,1307,369,26,0
audio,104066,26,0,0,0,770,192,0,4559,369,27,0
video,104090,370,6,40,0,780,768,0,24,370,27,0
video,104093,371,6,44,0,780,768,0,3,371,27,0
video,104095,372,6,48,0,780,768,0,2,372,27,0
video,104098,373,6,52,0,780,768,0,3,373,27,0
video,104101,374,6,56,0,780,768,0,3,374,27,0
video,105167,375,6,60,0,780,768,0,1066,375,27,0
video,105171,376,6,64,0,780,768,0,4,376,27,0
video,105174,377,6,68,0,780,768,0,3,377,27,0
video,105177,378,6,72,0,780,768,0,3,378,27,0
video,105180,379,6,76,0,780,768,0,3,379,27,0
video,106236,380,6,80,0,780,768,0,1056,380,27,0
video,106242,381,6,84,0,780,768,0,6,381,27,0
video,106245,382,6,88,0,780,768,0,3,382,27,0
video,106248,383,6,92,0,780,768,0,3,383,27,0
audio,107377,27,0,0,0,770,192,0,3311,383,28,0
video,107403,384,6,96,0,780,768,0,1155,384,28,0
video,107407,385,6,100,0,780,768,0,4,385,28,0
video,107410,386,6,104,0,780,768,0,3,386,28,0
video,107412,387,6,108,0,780,768,0,2,387,28,0
video,109086,388,6,112,0,780,768,0,1674,388,28,0
video,109091,389,6,116,0,780,768,0,5,389,28,0
video,109094,390,6,120,0,780,768,0,3,390,28,0
video,109098,391,6,124,0,780,768,0,4,391,28,0
video,110149,392,6,128,0,780,768,0,1051,392,28,0
video,110161,393,6,132,0,780,768,0,12,393,28,0
video,110165,394,6,136,0,780,768,0,4,394,28,0
video,110167,395,6,140,0,780,768,0,2,395,28,0
video,110170,396,6,144,0,780,768,0,3,396,28,0
video,110173,397,6,148,0,780,768,0,3,397,28,0
video,111348,398,6,152,0,780,768,0,1175,398,28,0
video,111352,399,6,156,0,780,768,0,4,399,28,0
video,111362,400,6,160,0,780,768,0,10,400,28,0
video,111364,401,6,164,0,780,768,0,2,401,28,0
audio,112377,28,0,0,0,770,192,0,5000,401,29,0
video,112426,402,6,168,0,780,768,0,1062,402,29,0
video,112429,403,6,172,0,780,768,0,3,403,29,0
video,112430,404,6,176,0,780,768,0,1,404,29,0
video,112433,405,6,180,0,780,768,0,3,405,29,0
video,113517,406,6,184,0,780,768,0,1084,406,29,0
video,113521,407,6,188,0,780,768,0,4,407,29,0
video,113523,408,6,192,0,780,768,0,2,408,29,0
video,113527,409,6,196,0,780,768,0,4,409,29,0
video,114590,410,6,200,0,780,768,0,1063,410,29,0
video,114593,411,6,204,0,780,768,0,3,411,29,0
video,114595,412,6,208,0,780,768,0,2,412,29,0
video,114597,413,6,212,0,780,768,0,2,413,29,0
audio,115558,29,0,0,0,770,192,0,3181,413,30,0
video,115655,414,6,216,0,780,768,0,1058,414,30,0
video,115657,415,6,220,0,780,768,0,2,415,30,0
video,115659,416,6,224,0,780,768,0,2,416,30,0
video,115661,417,6,228,0,780,768,0,2,417,30,0
video,116719,418,6,232,0,780,768,0,1058,418,30,0
video,116721,419,6,236,1,780,768,0,2,419,30,0
video,116723,420,7,0,0,780,768,0,2,420,30,0
video,116725,421,7,4,0,780,768,0,2,421,30,0
video,117788,422,7,8,0,780,768,0,1063,422,30,0
video,117793,423,7,12,0,780,768,0,5,423,30,0
video,117796,424,7,16,0,780,768,0,3,424,30,0
video,118872,425,7,20,0,780,768,0,1076,425,30,0
video,118888,426,7,24,0,780,768,0,16,426,30,0
video,118893,427,7,28,0,780,768,0,5,427,30,0
video,121029,428,7,32,0,780,768,0,2136,428,31,0
audio,121029,30,0,0,0,770,192,0,5471,428,31,0
video,121042,429,7,36,0,780,768,0,13,429,31,0
video,121063,430,7,40,0,780,768,0,21,430,31,0
video,121066,431,7,44,0,780,768,0,3,431,31,0
video,121068,432,7,48,0,780,768,0,2,432,31,0
video,121071,433,7,52,0,780,768,0,3,433,31,0
video,121074,434,7,56,0,780,768,0,3,434,31,0
video,121076,435,7,60,0,780,768,0,2,435,31,0
video,121080,436,7,64,0,780,768,0,4,436,31,0
video,124048,437,7,68,0,780,768,0,2968,437,31,0
video,124063,438,7,72,0,780,768,0,15,438,31,0
video,124067,439,7,76,0,780,768,0,4,439,31,0
audio,125072,31,0,0,0,770,192,0,4043,439,32,0
video,125170,440,7,80,0,780,768,0,1103,440,32,0
video,125173,441,7,84,0,780,768,0,3,441,32,0
video,125175,442,7,88,0,780,768,0,2,442,32,0
video,125177,443,7,92,0,780,768,0,2,443,32,0
video,125180,444,7,96,0,780,768,0,3,444,32,0
video,125182,445,7,100,0,780,768,0,2,445,32,0
video,125184,446,7,104,0,780,768,0,2,446,32,0
video,125186,447,7,108,0,780,768,0,2,447,32,0
video,125189,448,7,112,0,780,768,0,3,448,32,0
video,125191,449,7,116,0,780,768,0,2,449,32,0
video,125210,450,7,120,0,780,768,0,19,450,32,0
video,125213,451,7,124,0,780,768,0,3,451,32,0
video,126429,452,7,128,0,780,768,0,1216,452,32,0
video,126433,453,7,132,0,780,768,0,4,453,32,0
video,126435,454,7,136,0,780,768,0,2,454,32,0
video,126439,455,7,140,0,780,768,0,4,455,32,0
video,127502,456,7,144,0,780,768,0,1063,456,32,0
video,127506,457,7,148,0,780,768,0,4,457,32,0
video,127509,458,7,152,0,780,768,0,3,458,32,0
video,127511,459,7,156,0,780,768,0,2,459,32,0
audio,127539,32,0,0,0,770,192,0,2467,459,33,0
video,128584,460,7,160,0,780,768,0,1073,460,33,0
video,128623,461,7,164,0,780,768,0,39,461,33,0
video,128626,462,7,168,0,780,768,0,3,462,33,0
video,128630,463,7,172,0,780,768,0,4,463,33,0
video,129811,464,7,176,0,780,768,0,1181,464,33,0
video,129816,465,7,180,0,780,768,0,5,465,33,0
video,129820,466,7,184,0,780,768,0,4,466,33,0
video,130885,467,7,188,0,780,768,0,1065,467,33,0
video,130888,468,7,192,0,780,768,0,3,468,33,0
video,130891,469,7,196,0,780,768,0,3,469,33,0
video,130893,470,7,200,0,780,768,0,2,470,33,0
video,130896,471,7,204,0,780,768,0,3,471,33,0
video,131965,472,7,208,0,780,768,0,1069,472,33,0
