playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,1,1,2.34,02:20,0.0,,,,,
141,2,2,2.357,02:21,0.017,,,,,
142,3,3,2.374,02:22,0.034,,,,,
143,4,4,2.39,02:23,0.05,,,,,
144,5,5,2.407,02:24,0.067,,,,,
145,6,6,2.424,02:25,0.084,,,,,
146,7,7,2.44,02:26,0.1,,,,,
147,8,0,2.457,02:27,0.117,,,,,
148,9,1,2.474,02:28,0.134,,,,,
149,10,2,2.491,02:29,0.151,,,,,
150,11,3,2.507,02:30,0.167,,,,,
151,12,4,2.524,02:31,0.184,,,,,
152,13,5,2.541,02:32,0.201,,,,,
153,14,6,2.557,02:33,0.217,,,,,
154,15,7,2.574,02:34,0.234,,,,,
155,16,0,2.591,02:35,0.251,,,,,
156,17,1,2.608,02:36,0.268,,,,,
157,18,2,2.624,02:37,0.284,,,,,
158,19,3,2.641,02:38,0.301,,,,,
159,20,4,2.658,02:39,0.318,,,,,
160,21,5,2.674,02:40,0.334,,,,,
161,22,6,2.691,02:41,0.351,,,,,
162,23,7,2.708,02:42,0.368,,,,,
163,24,0,2.725,02:43,0.385,,,,video_pop,audio_pop
164,25,1,2.741,02:44,0.401,,,,,
165,26,2,2.758,02:45,0.418,,,,,
166,27,3,2.775,02:46,0.435,,,,,
167,28,4,2.791,02:47,0.451,,,,,
168,29,5,2.808,02:48,0.468,,,,,
169,30,6,2.825,02:49,0.485,,,,,
170,31,7,2.842,02:50,0.502,,,,,
171,32,0,2.858,02:51,0.518,,,,,
172,33,1,2.875,02:52,0.535,,,,,
173,34,2,2.892,02:53,0.552,,,,,
174,35,3,2.908,02:54,0.568,,,,,
175,36,4,2.925,02:55,0.585,,,,,
176,37,5,2.942,02:56,0.602,,,,,
177,38,6,2.959,02:57,0.619,,,,,
178,39,7,2.975,02:58,0.635,,,,,
179,40,0,2.992,02:59,0.652,,,,,
180,41,1,3.009,03:00,0.669,,,,,
181,42,2,3.025,03:01,0.685,,,,,
182,43,3,3.042,03:02,0.702,,,,,
183,44,4,3.059,03:03,0.719,,,,,
184,45,5,3.076,03:04,0.736,,,,,
185,46,6,3.092,03:05,0.752,,,,,
186,47,7,3.109,03:06,0.769,,,,,
187,48,0,3.126,03:07,0.786,,,,,
188,49,1,3.142,03:08,0.802,,,,,
189,50,2,3.159,03:09,0.819,,,,,
190,51,3,3.176,03:10,0.836,,,,,
191,52,4,3.193,03:11,0.853,,,,,
192,53,5,3.209,03:12,0.869,,,,,
193,54,6,3.226,03:13,0.886,,,,,
194,55,7,3.243,03:14,0.903,,,,,
195,56,0,3.259,03:15,0.919,,,,,
196,57,1,3.276,03:16,0.936,,,,,
197,58,2,3.293,03:17,0.953,,,,,
198,59,3,3.31,03:18,0.97,,,,,
199,60,4,3.326,03:19,0.986,,,,,
200,61,5,3.343,03:20,1.003,,,,,
201,62,6,3.36,03:21,1.02,,,,,
202,63,7,3.376,03:22,1.036,,,,,
203,64,0,3.393,03:23,1.053,,,,,
204,65,1,3.41,03:24,1.07,,,,,
205,66,2,3.427,03:25,1.087,,,,,
206,67,3,3.443,03:26,1.103,,,,,
207,68,4,3.46,03:27,1.12,,,,,
208,69,5,3.477,03:28,1.137,,,,,
209,70,6,3.493,03:29,1.153,,,,,
210,71,7,3.51,03:30,1.17,,,,,
211,72,0,3.527,03:31,1.187,,,,video_pop,audio_pop
212,73,1,3.544,03:32,1.204,,,,,
213,74,2,3.56,03:33,1.22,,,,,
214,75,3,3.577,03:34,1.237,,,,,
215,76,4,3.594,03:35,1.254,,,,,
216,77,5,3.61,03:36,1.27,,,,,
217,78,6,3.627,03:37,1.287,,,,,
218,79,7,3.644,03:38,1.304,,,,,
219,80,0,3.661,03:39,1.321,,,,,
220,81,1,3.677,03:40,1.337,,,,,
221,82,2,3.694,03:41,1.354,,,,,
222,83,3,3.711,03:42,1.371,,,,,
223,84,4,3.727,03:43,1.387,,,,,
224,85,5,3.744,03:44,1.404,,,,,
225,86,6,3.761,03:45,1.421,,,,,
226,87,7,3.778,03:46,1.438,,,,,
227,88,0,3.794,03:47,1.454,,,,,
228,89,1,3.811,03:48,1.471,,,,,
229,90,2,3.828,03:49,1.488,,,,,
230,91,3,3.844,03:50,1.504,,,,,
231,92,4,3.861,03:51,1.521,,,,,
232,93,5,3.878,03:52,1.538,,,,,
233,94,6,3.895,03:53,1.555,,,,,
234,95,7,3.911,03:54,1.571,,,,,
235,96,0,3.928,03:55,1.588,,,,,
236,97,1,3.945,03:56,1.605,,,,,
237,98,2,3.961,03:57,1.621,,,,,
238,99,3,3.978,03:58,1.638,,,,,
239,100,4,3.995,03:59,1.655,,,,,
240,101,5,4.012,04:00,1.672,,,,,
241,102,6,4.028,04:01,1.688,,,,,
242,103,7,4.045,04:02,1.705,,,,,
243,104,0,4.062,04:03,1.722,,,,,
244,105,1,4.078,04:04,1.738,,,,,
245,106,2,4.095,04:05,1.755,,,,,
246,107,3,4.112,04:06,1.772,,,,,
247,108,4,4.129,04:07,1.789,,,,,
248,109,5,4.145,04:08,1.805,,,,,
249,110,6,4.162,04:09,1.822,,,,,
250,111,7,4.179,04:10,1.839,,,,,
251,112,0,4.196,04:11,1.856,,,,,
252,113,1,4.212,04:12,1.872,,,,,
253,114,2,4.229,04:13,1.889,,,,,
254,115,3,4.246,04:14,1.906,,,,,
255,116,4,4.262,04:15,1.922,,,,,
256,117,5,4.279,04:16,1.939,,,,,
257,118,6,4.296,04:17,1.956,,,,,
258,119,7,4.313,04:18,1.973,,,,,
259,120,0,4.329,04:19,1.989,,,,video_pop,audio_pop
260,121,1,4.346,04:20,2.006,,,,,
261,122,2,4.363,04:21,2.023,,,,,
262,123,3,4.379,04:22,2.039,,,,,
263,124,4,4.396,04:23,2.056,,,,,
264,125,5,4.413,04:24,2.073,,,,,
265,126,6,4.43,04:25,2.09,,,,,
266,127,7,4.446,04:26,2.106,,,,,
267,128,0,4.463,04:27,2.123,,,,,
268,129,1,4.48,04:28,2.14,,,,,
269,130,2,4.496,04:29,2.156,,,,,
270,131,3,4.513,04:30,2.173,,,,,
271,132,4,4.53,04:31,2.19,,,,,
272,132,4,4.547,04:32,2.207,3,,repeated,,
273,132,4,4.563,04:33,2.223,,,,,
274,134,6,4.58,04:34,2.24,,1,skipped,,
275,136,0,4.597,04:35,2.257,,1,skipped,,
276,137,1,4.613,04:36,2.273,,,,,
277,138,2,4.63,04:37,2.29,,,,,
278,139,3,4.647,04:38,2.307,,,,,
279,140,4,4.664,04:39,2.324,,,,,
280,141,5,4.68,04:40,2.34,,,,,
281,142,6,4.697,04:41,2.357,,,,,
282,143,7,4.714,04:42,2.374,,,,,
283,144,0,4.73,04:43,2.39,,,,,
284,145,1,4.747,04:44,2.407,,,,,
285,146,2,4.764,04:45,2.424,,,,,
286,147,3,4.781,04:46,2.441,,,,,
287,148,4,4.797,04:47,2.457,,,,,
288,149,5,4.814,04:48,2.474,,,,,
289,150,6,4.831,04:49,2.491,,,,,
290,151,7,4.847,04:50,2.507,,,,,
291,152,0,4.864,04:51,2.524,,,,,
292,153,1,4.881,04:52,2.541,,,,,
293,154,2,4.898,04:53,2.558,,,,,
294,155,3,4.914,04:54,2.574,,,,,
295,156,4,4.931,04:55,2.591,,,,,
296,157,5,4.948,04:56,2.608,,,,,
297,158,6,4.964,04:57,2.624,,,,,
298,159,7,4.981,04:58,2.641,,,,,
299,160,0,4.998,04:59,2.658,,,,,
300,161,1,5.015,05:00,2.675,,,,,
301,162,2,5.031,05:01,2.691,,,,,
302,163,3,5.048,05:02,2.708,,,,,
303,164,4,5.065,05:03,2.725,,,,,
304,165,5,5.081,05:04,2.741,,,,,
305,166,6,5.098,05:05,2.758,,,,,
306,167,7,5.115,05:06,2.775,,,,,
307,168,0,5.132,05:07,2.792,,,,video_pop,audio_pop
308,169,1,5.148,05:08,2.808,,,,,
309,170,2,5.165,05:09,2.825,,,,,
310,171,3,5.182,05:10,2.842,,,,,
311,172,4,5.198,05:11,2.858,,,,,
312,173,5,5.215,05:12,2.875,,,,,
313,174,6,5.232,05:13,2.892,,,,,
314,175,7,5.249,05:14,2.909,,,,,
315,176,0,5.265,05:15,2.925,,,,,
316,177,1,5.282,05:16,2.942,,,,,
317,178,2,5.299,05:17,2.959,,,,,
318,179,3,5.315,05:18,2.975,,,,,
319,180,4,5.332,05:19,2.992,,,,,
320,181,5,5.349,05:20,3.009,,,,,
321,182,6,5.366,05:21,3.026,,,,,
322,183,7,5.382,05:22,3.042,,,,,
323,184,0,5.399,05:23,3.059,,,,,
324,185,1,5.416,05:24,3.076,,,,,
325,186,2,5.432,05:25,3.092,,,,,
326,187,3,5.449,05:26,3.109,,,,,
327,188,4,5.466,05:27,3.126,,,,,
328,189,5,5.483,05:28,3.143,,,,,
329,190,6,5.499,05:29,3.159,,,,,
330,191,7,5.516,05:30,3.176,,,,,
331,192,0,5.533,05:31,3.193,,,,,
332,193,1,5.549,05:32,3.209,,,,,
333,194,2,5.566,05:33,3.226,,,,,
334,195,3,5.583,05:34,3.243,,,,,
335,196,4,5.6,05:35,3.26,,,,,
336,197,5,5.616,05:36,3.276,,,,,
337,198,6,5.633,05:37,3.293,,,,,
338,199,7,5.65,05:38,3.31,,,,,
339,200,0,5.666,05:39,3.326,,,,,
340,201,1,5.683,05:40,3.343,,,,,
341,202,2,5.7,05:41,3.36,,,,,
342,203,3,5.717,05:42,3.377,,,,,
343,204,4,5.733,05:43,3.393,,,,,
344,205,5,5.75,05:44,3.41,,,,,
345,206,6,5.767,05:45,3.427,,,,,
346,207,7,5.783,05:46,3.443,,,,,
347,208,0,5.8,05:47,3.46,,,,,
348,209,1,5.817,05:48,3.477,,,,,
349,210,2,5.834,05:49,3.494,,,,,
350,211,3,5.85,05:50,3.51,,,,,
351,212,4,5.867,05:51,3.527,,,,,
352,213,5,5.884,05:52,3.544,,,,,
353,214,6,5.9,05:53,3.56,,,,,
354,215,7,5.917,05:54,3.577,,,,,
355,216,0,5.934,05:55,3.594,,,,video_pop,audio_pop
356,217,1,5.951,05:56,3.611,,,,,
357,218,2,5.967,05:57,3.627,,,,,
358,219,3,5.984,05:58,3.644,,,,,
359,220,4,6.001,06:00,3.661,,,,,
360,221,5,6.017,06:01,3.677,,,,,
361,222,6,6.034,06:02,3.694,,,,,
362,223,7,6.051,06:03,3.711,,,,,
363,224,0,6.068,06:04,3.728,,,,,
364,225,1,6.084,06:05,3.744,,,,,
365,226,2,6.101,06:06,3.761,,,,,
366,227,3,6.118,06:07,3.778,,,,,
367,228,4,6.134,06:08,3.794,,,,,
368,229,5,6.151,06:09,3.811,,,,,
369,230,6,6.168,06:10,3.828,,,,,
370,231,7,6.185,06:11,3.845,,,,,
371,232,0,6.201,06:12,3.861,,,,,
372,233,1,6.218,06:13,3.878,,,,,
373,234,2,6.235,06:14,3.895,,,,,
374,235,3,6.251,06:15,3.911,,,,,
375,236,4,6.268,06:16,3.928,,,,,
376,237,5,6.285,06:17,3.945,,,,,
377,238,6,6.302,06:18,3.962,,,,,
378,239,7,6.318,06:19,3.978,,,,,
379,240,0,6.335,06:20,3.995,,,,,
380,241,1,6.352,06:21,4.012,,,,,
381,242,2,6.368,06:22,4.028,,,,,
382,243,3,6.385,06:23,4.045,,,,,
383,244,4,6.402,06:24,4.062,,,,,
384,245,5,6.419,06:25,4.079,,,,,
385,246,6,6.435,06:26,4.095,,,,,
386,247,7,6.452,06:27,4.112,,,,,
387,248,0,6.469,06:28,4.129,,,,,
388,249,1,6.485,06:29,4.145,,,,,
389,250,2,6.502,06:30,4.162,,,,,
390,251,3,6.519,06:31,4.179,,,,,
391,252,4,6.536,06:32,4.196,,,,,
392,253,5,6.552,06:33,4.212,,,,,
393,254,6,6.569,06:34,4.229,,,,,
394,255,7,6.586,06:35,4.246,,,,,
395,256,0,6.602,06:36,4.262,,,,,
396,257,1,6.619,06:37,4.279,,,,,
397,258,2,6.636,06:38,4.296,,,,,
398,259,3,6.653,06:39,4.313,,,,,
399,260,4,6.669,06:40,4.329,,,,,
400,261,5,6.686,06:41,4.346,,,,,
401,262,6,6.703,06:42,4.363,,,,,
402,263,7,6.719,06:43,4.379,,,,,
403,264,0,6.736,06:44,4.396,,,,video_pop,audio_pop
404,265,1,6.753,06:45,4.413,,,,,
405,266,2,6.77,06:46,4.43,,,,,
406,267,3,6.786,06:47,4.446,,,,,
407,268,4,6.803,06:48,4.463,,,,,
408,269,5,6.82,06:49,4.48,,,,,
409,270,6,6.836,06:50,4.496,,,,,
410,271,7,6.853,06:51,4.513,,,,,
411,272,0,6.87,06:52,4.53,,,,,
412,273,1,6.887,06:53,4.547,,,,,
413,274,2,6.903,06:54,4.563,,,,,
414,275,3,6.92,06:55,4.58,,,,,
415,276,4,6.937,06:56,4.597,,,,,
416,277,5,6.953,06:57,4.613,,,,,
417,278,6,6.97,06:58,4.63,,,,,
418,279,7,6.987,06:59,4.647,,,,,
419,280,0,7.004,07:00,4.664,,,,,
420,281,1,7.02,07:01,4.68,,,,,
421,282,2,7.037,07:02,4.697,,,,,
422,283,3,7.054,07:03,4.714,,,,,
423,284,4,7.071,07:04,4.731,,,,,
424,285,5,7.087,07:05,4.747,,,,,
425,286,6,7.104,07:06,4.764,,,,,
426,287,7,7.121,07:07,4.781,,,,,
427,288,0,7.137,07:08,4.797,,,,,
428,289,1,7.154,07:09,4.814,,,,,
429,290,2,7.171,07:10,4.831,,,,,
430,291,3,7.188,07:11,4.848,,,,,
431,292,4,7.204,07:12,4.864,,,,,
432,293,5,7.221,07:13,4.881,,,,,
433,294,6,7.238,07:14,4.898,,,,,
434,295,7,7.254,07:15,4.914,,,,,
435,296,0,7.271,07:16,4.931,,,,,
436,297,1,7.288,07:17,4.948,,,,,
437,298,2,7.305,07:18,4.965,,,,,
438,299,3,7.321,07:19,4.981,,,,,
439,300,4,7.338,07:20,4.998,,,,,
440,301,5,7.355,07:21,5.015,,,,,
441,302,6,7.371,07:22,5.031,,,,,
442,303,7,7.388,07:23,5.048,,,,,
443,304,0,7.405,07:24,5.065,,,,,
444,305,1,7.422,07:25,5.082,,,,,
445,306,2,7.438,07:26,5.098,,,,,
446,307,3,7.455,07:27,5.115,,,,,
447,308,4,7.472,07:28,5.132,,,,,
448,309,5,7.488,07:29,5.148,,,,,
449,310,6,7.505,07:30,5.165,,,,,
450,311,7,7.522,07:31,5.182,,,,,
451,312,0,7.539,07:32,5.199,,,,video_pop,audio_pop
452,313,1,7.555,07:33,5.215,,,,,
453,314,2,7.572,07:34,5.232,,,,,
454,315,3,7.589,07:35,5.249,,,,,
455,316,4,7.605,07:36,5.265,,,,,
456,317,5,7.622,07:37,5.282,,,,,
457,318,6,7.639,07:38,5.299,,,,,
458,319,7,7.656,07:39,5.316,,,,,
459,320,0,7.672,07:40,5.332,,,,,
460,321,1,7.689,07:41,5.349,,,,,
461,322,2,7.706,07:42,5.366,,,,,
462,323,3,7.722,07:43,5.382,,,,,
463,324,4,7.739,07:44,5.399,,,,,
464,325,5,7.756,07:45,5.416,,,,,
465,326,6,7.773,07:46,5.433,,,,,
466,327,7,7.789,07:47,5.449,,,,,
467,328,0,7.806,07:48,5.466,,,,,
468,329,1,7.823,07:49,5.483,,,,,
469,330,2,7.839,07:50,5.499,,,,,
470,331,3,7.856,07:51,5.516,,,,,
471,332,4,7.873,07:52,5.533,,,,,
472,333,5,7.89,07:53,5.55,,,,,
473,334,6,7.906,07:54,5.566,,,,,
474,335,7,7.923,07:55,5.583,,,,,
475,336,0,7.94,07:56,5.6,,,,,
476,337,1,7.956,07:57,5.616,,,,,
477,338,2,7.973,07:58,5.633,,,,,
478,339,3,7.99,07:59,5.65,,,,,
479,340,4,8.007,08:00,5.667,,,,,
480,341,5,8.023,08:01,5.683,,,,,
481,342,6,8.04,08:02,5.7,,,,,
482,343,7,8.057,08:03,5.717,,,,,
483,344,0,8.073,08:04,5.733,,,,,
484,345,1,8.09,08:05,5.75,,,,,
485,346,2,8.107,08:06,5.767,,,,,
486,347,3,8.124,08:07,5.784,,,,,
487,348,4,8.14,08:08,5.8,,,,,
488,349,5,8.157,08:09,5.817,,,,,
489,350,6,8.174,08:10,5.834,,,,,
490,351,7,8.19,08:11,5.85,,,,,
491,352,0,8.207,08:12,5.867,,,,,
492,353,1,8.224,08:13,5.884,,,,,
493,354,2,8.241,08:14,5.901,,,,,
494,355,3,8.257,08:15,5.917,,,,,
495,356,4,8.274,08:16,5.934,,,,,
496,357,5,8.291,08:17,5.951,,,,,
497,358,6,8.307,08:18,5.967,,,,,
498,359,7,8.324,08:19,5.984,,,,,
499,360,0,8.341,08:20,6.001,,,,video_pop,audio_pop
500,361,1,8.358,08:21,6.018,,,,,
501,362,2,8.374,08:22,6.034,,,,,
502,363,3,8.391,08:23,6.051,,,,,
503,364,4,8.408,08:24,6.068,,,,,
504,365,5,8.424,08:25,6.084,,,,,
505,366,6,8.441,08:26,6.101,,,,,
506,367,7,8.458,08:27,6.118,,,,,
507,368,0,8.475,08:28,6.135,,,,,
508,369,1,8.491,08:29,6.151,,,,,
509,370,2,8.508,08:30,6.168,,,,,
510,371,3,8.525,08:31,6.185,,,,,
511,372,4,8.541,08:32,6.201,,,,,
512,373,5,8.558,08:33,6.218,,,,,
513,374,6,8.575,08:34,6.235,,,,,
514,375,7,8.592,08:35,6.252,,,,,
515,376,0,8.608,08:36,6.268,,,,,
516,377,1,8.625,08:37,6.285,,,,,
517,378,2,8.642,08:38,6.302,,,,,
518,379,3,8.658,08:39,6.318,,,,,
519,380,4,8.675,08:40,6.335,,,,,
520,381,5,8.692,08:41,6.352,,,,,
521,382,6,8.709,08:42,6.369,,,,,
522,383,7,8.725,08:43,6.385,,,,,
523,384,0,8.742,08:44,6.402,,,,,
524,385,1,8.759,08:45,6.419,,,,,
525,386,2,8.775,08:46,6.435,,,,,
526,387,3,8.792,08:47,6.452,,,,,
527,388,4,8.809,08:48,6.469,,,,,
528,389,5,8.826,08:49,6.486,,,,,
529,390,6,8.842,08:50,6.502,,,,,
530,391,7,8.859,08:51,6.519,,,,,
531,392,0,8.876,08:52,6.536,,,,,
532,393,1,8.892,08:53,6.552,,,,,
533,394,2,8.909,08:54,6.569,,,,,
534,395,3,8.926,08:55,6.586,,,,,
535,396,4,8.943,08:56,6.603,,,,,
536,397,5,8.959,08:57,6.619,,,,,
537,398,6,8.976,08:58,6.636,,,,,
538,399,7,8.993,08:59,6.653,,,,,
539,400,0,9.009,09:00,6.669,,,,,
540,401,1,9.026,09:01,6.686,,,,,
541,402,2,9.043,09:02,6.703,,,,,
542,403,3,9.06,09:03,6.72,,,,,
543,404,4,9.076,09:04,6.736,,,,,
544,405,5,9.093,09:05,6.753,,,,,
545,406,6,9.11,09:06,6.77,,,,,
546,407,7,9.126,09:07,6.786,,,,,
547,408,0,9.143,09:08,6.803,,,,video_pop,audio_pop
548,409,1,9.16,09:09,6.82,,,,,
549,410,2,9.177,09:10,6.837,,,,,
550,411,3,9.193,09:11,6.853,,,,,
551,412,4,9.21,09:12,6.87,,,,,
552,413,5,9.227,09:13,6.887,,,,,
553,414,6,9.243,09:14,6.903,,,,,
554,415,7,9.26,09:15,6.92,,,,,
555,416,0,9.277,09:16,6.937,,,,,
556,417,1,9.294,09:17,6.954,,,,,
557,418,2,9.31,09:18,6.97,,,,,
558,419,3,9.327,09:19,6.987,,,,,
559,420,4,9.344,09:20,7.004,,,,,
560,421,5,9.36,09:21,7.02,,,,,
561,422,6,9.377,09:22,7.037,,,,,
562,423,7,9.394,09:23,7.054,,,,,
563,424,0,9.411,09:24,7.071,,,,,
564,425,1,9.427,09:25,7.087,,,,,
565,426,2,9.444,09:26,7.104,,,,,
566,427,3,9.461,09:27,7.121,,,,,
567,428,4,9.477,09:28,7.137,,,,,
568,429,5,9.494,09:29,7.154,,,,,
569,430,6,9.511,09:30,7.171,,,,,
570,431,7,9.528,09:31,7.188,,,,,
571,432,0,9.544,09:32,7.204,,,,,
572,433,1,9.561,09:33,7.221,,,,,
573,434,2,9.578,09:34,7.238,,,,,
574,435,3,9.594,09:35,7.254,,,,,
575,436,4,9.611,09:36,7.271,,,,,
576,437,5,9.628,09:37,7.288,,,,,
577,438,6,9.645,09:38,7.305,,,,,
578,439,7,9.661,09:39,7.321,,,,,
579,440,0,9.678,09:40,7.338,,,,,
580,441,1,9.695,09:41,7.355,,,,,
581,442,2,9.711,09:42,7.371,,,,,
582,443,3,9.728,09:43,7.388,,,,,
583,444,4,9.745,09:44,7.405,,,,,
584,445,5,9.762,09:45,7.422,,,,,
585,446,6,9.778,09:46,7.438,,,,,
586,447,7,9.795,09:47,7.455,,,,,
587,448,0,9.812,09:48,7.472,,,,,
588,449,1,9.829,09:49,7.489,,,,,
589,450,2,9.845,09:50,7.505,,,,,
590,451,3,9.862,09:51,7.522,,,,,
591,452,4,9.879,09:52,7.539,,,,,
592,453,5,9.895,09:53,7.555,,,,,
593,454,6,9.912,09:54,7.572,,,,,
594,455,7,9.929,09:55,7.589,,,,,
595,456,0,9.946,09:56,7.606,,,,,
596,457,1,9.962,09:57,7.622,,,,,
597,458,2,9.979,09:58,7.639,,,,,
598,459,3,9.996,09:59,7.656,,,,,
599,460,4,10.012,10:00,7.672,,,,,
600,461,5,10.029,10:01,7.689,,,,,
601,462,6,10.046,10:02,7.706,,,,,
602,463,7,10.063,10:03,7.723,,,,,
603,464,0,10.079,10:04,7.739,,,,,
604,465,1,10.096,10:05,7.756,,,,,
605,466,2,10.113,10:06,7.773,,,,,
606,467,3,10.129,10:07,7.789,,,,,
607,468,4,10.146,10:08,7.806,,,,,
608,469,5,10.163,10:09,7.823,,,,,
609,470,6,10.18,10:10,7.84,,,,,
610,471,7,10.196,10:11,7.856,,,,,
611,472,0,10.213,10:12,7.873,,,,,
612,473,1,10.23,10:13,7.89,,,,,
613,474,2,10.246,10:14,7.906,,,,,
614,475,3,10.263,10:15,7.923,,,,,
615,476,4,10.28,10:16,7.94,,,,,
616,477,5,10.297,10:17,7.957,,,,,
617,478,6,10.313,10:18,7.973,,,,,
618,478,6,10.33,10:19,7.99,2,,repeated,,
619,478,,10.347,10:20,8.007,,,,,
620,478,,10.363,10:21,8.023,,,,,
621,478,,10.38,10:22,8.04,,,,,
622,478,,10.397,10:23,8.057,,,,,
623,478,,10.414,10:24,8.074,,,,,
624,478,,10.43,10:25,8.09,,,,,
625,478,,10.447,10:26,8.107,,,,,
626,478,,10.464,10:27,8.124,,,,,
627,478,,10.48,10:28,8.14,,,,,
628,478,,10.497,10:29,8.157,,,,,
629,478,,10.514,10:30,8.174,,,,,
