playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,1,1,2.323,02:19,0.0,,,,,
140,2,2,2.34,02:20,0.017,,,,,
141,3,3,2.357,02:21,0.034,,,,,
142,4,4,2.374,02:22,0.051,,,,,
143,5,5,2.39,02:23,0.067,,,,,
144,6,6,2.407,02:24,0.084,,,,,
145,7,7,2.424,02:25,0.101,,,,,
146,8,0,2.44,02:26,0.117,,,,,
147,9,1,2.457,02:27,0.134,,,,,
148,10,2,2.474,02:28,0.151,,,,,
149,11,3,2.491,02:29,0.168,,,,,
150,12,4,2.507,02:30,0.184,,,,,
151,13,5,2.524,02:31,0.201,,,,,
152,14,6,2.541,02:32,0.218,,,,,
153,15,7,2.557,02:33,0.234,,,,,
154,16,0,2.574,02:34,0.251,,,,,
155,17,1,2.591,02:35,0.268,,,,,
156,18,2,2.608,02:36,0.285,,,,,
157,19,3,2.624,02:37,0.301,,,,,
158,20,4,2.641,02:38,0.318,,,,,
159,21,5,2.658,02:39,0.335,,,,,
160,22,6,2.674,02:40,0.351,,,,,
161,23,7,2.691,02:41,0.368,,,,,
162,24,0,2.708,02:42,0.385,,,,video_pop,audio_pop
163,25,1,2.725,02:43,0.402,,,,,
164,26,2,2.741,02:44,0.418,,,,,
165,27,3,2.758,02:45,0.435,,,,,
166,28,4,2.775,02:46,0.452,,,,,
167,29,5,2.791,02:47,0.468,,,,,
168,30,6,2.808,02:48,0.485,,,,,
169,31,7,2.825,02:49,0.502,,,,,
170,32,0,2.842,02:50,0.519,,,,,
171,33,1,2.858,02:51,0.535,,,,,
172,34,2,2.875,02:52,0.552,,,,,
173,35,3,2.892,02:53,0.569,,,,,
174,36,4,2.908,02:54,0.585,,,,,
175,37,5,2.925,02:55,0.602,,,,,
176,38,6,2.942,02:56,0.619,,,,,
177,39,7,2.959,02:57,0.636,,,,,
178,40,0,2.975,02:58,0.652,,,,,
179,41,1,2.992,02:59,0.669,,,,,
180,42,2,3.009,03:00,0.686,,,,,
181,43,3,3.025,03:01,0.702,,,,,
182,44,4,3.042,03:02,0.719,,,,,
183,45,5,3.059,03:03,0.736,,,,,
184,46,6,3.076,03:04,0.753,,,,,
185,47,7,3.092,03:05,0.769,,,,,
186,48,0,3.109,03:06,0.786,,,,,
187,49,1,3.126,03:07,0.803,,,,,
188,50,2,3.142,03:08,0.819,,,,,
189,51,3,3.159,03:09,0.836,,,,,
190,52,4,3.176,03:10,0.853,,,,,
191,53,5,3.193,03:11,0.87,,,,,
192,54,6,3.209,03:12,0.886,,,,,
193,55,7,3.226,03:13,0.903,,,,,
194,56,0,3.243,03:14,0.92,,,,,
195,57,1,3.259,03:15,0.936,,,,,
196,58,2,3.276,03:16,0.953,,,,,
197,59,3,3.293,03:17,0.97,,,,,
198,60,4,3.31,03:18,0.987,,,,,
199,61,5,3.326,03:19,1.003,,,,,
200,62,6,3.343,03:20,1.02,,,,,
201,63,7,3.36,03:21,1.037,,,,,
202,64,0,3.376,03:22,1.053,,,,,
203,65,1,3.393,03:23,1.07,,,,,
204,65,1,3.41,03:24,1.087,,,,,
205,67,3,3.427,03:25,1.104,,1,skipped,,
206,68,4,3.443,03:26,1.12,,,,,
207,69,5,3.46,03:27,1.137,,,,,
208,70,6,3.477,03:28,1.154,,,,,
209,71,7,3.493,03:29,1.17,,,,,
210,72,0,3.51,03:30,1.187,,,,video_pop,audio_pop
211,73,1,3.527,03:31,1.204,,,,,
212,74,2,3.544,03:32,1.221,,,,,
213,75,3,3.56,03:33,1.237,,,,,
214,76,4,3.577,03:34,1.254,,,,,
215,77,5,3.594,03:35,1.271,,,,,
216,78,6,3.61,03:36,1.287,,,,,
217,79,7,3.627,03:37,1.304,,,,,
218,80,0,3.644,03:38,1.321,,,,,
219,81,1,3.661,03:39,1.338,,,,,
220,82,2,3.677,03:40,1.354,,,,,
221,83,3,3.694,03:41,1.371,,,,,
222,84,4,3.711,03:42,1.388,,,,,
223,85,5,3.727,03:43,1.404,,,,,
224,86,6,3.744,03:44,1.421,,,,,
225,87,7,3.761,03:45,1.438,,,,,
226,88,0,3.778,03:46,1.455,,,,,
227,89,1,3.794,03:47,1.471,,,,,
228,90,2,3.811,03:48,1.488,,,,,
229,91,3,3.828,03:49,1.505,,,,,
230,92,4,3.844,03:50,1.521,,,,,
231,93,5,3.861,03:51,1.538,,,,,
232,94,6,3.878,03:52,1.555,,,,,
233,95,7,3.895,03:53,1.572,,,,,
234,96,0,3.911,03:54,1.588,,,,,
235,97,1,3.928,03:55,1.605,,,,,
236,98,2,3.945,03:56,1.622,,,,,
237,99,3,3.961,03:57,1.638,,,,,
238,100,4,3.978,03:58,1.655,,,,,
239,101,5,3.995,03:59,1.672,,,,,
240,102,6,4.012,04:00,1.689,,,,,
241,103,7,4.028,04:01,1.705,,,,,
242,104,0,4.045,04:02,1.722,,,,,
243,105,1,4.062,04:03,1.739,,,,,
244,106,2,4.078,04:04,1.755,,,,,
245,107,3,4.095,04:05,1.772,,,,,
246,108,4,4.112,04:06,1.789,,,,,
247,109,5,4.129,04:07,1.806,,,,,
248,110,6,4.145,04:08,1.822,,,,,
249,111,7,4.162,04:09,1.839,,,,,
250,112,0,4.179,04:10,1.856,,,,,
251,113,1,4.196,04:11,1.873,,,,,
252,114,2,4.212,04:12,1.889,,,,,
253,115,3,4.229,04:13,1.906,,,,,
254,116,4,4.246,04:14,1.923,,,,,
255,117,5,4.262,04:15,1.939,,,,,
256,118,6,4.279,04:16,1.956,,,,,
257,119,7,4.296,04:17,1.973,,,,,
258,120,0,4.313,04:18,1.99,,,,video_pop,audio_pop
259,121,1,4.329,04:19,2.006,,,,,
260,122,2,4.346,04:20,2.023,,,,,
261,123,3,4.363,04:21,2.04,,,,,
262,124,4,4.379,04:22,2.056,,,,,
263,125,5,4.396,04:23,2.073,,,,,
264,126,6,4.413,04:24,2.09,,,,,
265,127,7,4.43,04:25,2.107,,,,,
266,128,0,4.446,04:26,2.123,,,,,
267,129,1,4.463,04:27,2.14,,,,,
268,130,2,4.48,04:28,2.157,,,,,
269,131,3,4.496,04:29,2.173,,,,,
270,132,4,4.513,04:30,2.19,,,,,
271,133,5,4.53,04:31,2.207,,,,,
272,134,6,4.547,04:32,2.224,,,,,
273,135,7,4.563,04:33,2.24,,,,,
274,136,0,4.58,04:34,2.257,,,,,
275,137,1,4.597,04:35,2.274,,,,,
276,138,2,4.613,04:36,2.29,,,,,
277,139,3,4.63,04:37,2.307,,,,,
278,140,4,4.647,04:38,2.324,,,,,
279,141,5,4.664,04:39,2.341,,,,,
280,142,6,4.68,04:40,2.357,,,,,
281,143,7,4.697,04:41,2.374,,,,,
282,144,0,4.714,04:42,2.391,,,,,
283,145,1,4.73,04:43,2.407,,,,,
284,146,2,4.747,04:44,2.424,,,,,
285,147,3,4.764,04:45,2.441,,,,,
286,148,4,4.781,04:46,2.458,,,,,
287,149,5,4.797,04:47,2.474,,,,,
288,150,6,4.814,04:48,2.491,,,,,
289,151,7,4.831,04:49,2.508,,,,,
290,152,0,4.847,04:50,2.524,,,,,
291,153,1,4.864,04:51,2.541,,,,,
292,154,2,4.881,04:52,2.558,,,,,
293,155,3,4.898,04:53,2.575,,,,,
294,156,4,4.914,04:54,2.591,,,,,
295,157,5,4.931,04:55,2.608,,,,,
296,158,6,4.948,04:56,2.625,,,,,
297,159,7,4.964,04:57,2.641,,,,,
298,160,0,4.981,04:58,2.658,,,,,
299,161,1,4.998,04:59,2.675,,,,,
300,162,2,5.015,05:00,2.692,,,,,
301,163,3,5.031,05:01,2.708,,,,,
302,164,4,5.048,05:02,2.725,,,,,
303,165,5,5.065,05:03,2.742,,,,,
304,166,6,5.081,05:04,2.758,,,,,
305,167,7,5.098,05:05,2.775,,,,,
306,168,0,5.115,05:06,2.792,,,,video_pop,audio_pop
307,169,1,5.132,05:07,2.809,,,,,
308,170,2,5.148,05:08,2.825,,,,,
309,171,3,5.165,05:09,2.842,,,,,
310,172,4,5.182,05:10,2.859,,,,,
311,173,5,5.198,05:11,2.875,,,,,
312,174,6,5.215,05:12,2.892,,,,,
313,175,7,5.232,05:13,2.909,,,,,
314,176,0,5.249,05:14,2.926,,,,,
315,177,1,5.265,05:15,2.942,,,,,
316,178,2,5.282,05:16,2.959,,,,,
317,179,3,5.299,05:17,2.976,,,,,
318,180,4,5.315,05:18,2.992,,,,,
319,181,5,5.332,05:19,3.009,,,,,
320,182,6,5.349,05:20,3.026,,,,,
321,183,7,5.366,05:21,3.043,,,,,
322,184,0,5.382,05:22,3.059,,,,,
323,185,1,5.399,05:23,3.076,,,,,
324,186,2,5.416,05:24,3.093,,,,,
325,187,3,5.432,05:25,3.109,,,,,
326,188,4,5.449,05:26,3.126,,,,,
327,189,5,5.466,05:27,3.143,,,,,
328,190,6,5.483,05:28,3.16,,,,,
329,191,7,5.499,05:29,3.176,,,,,
330,192,0,5.516,05:30,3.193,,,,,
331,193,1,5.533,05:31,3.21,,,,,
332,194,2,5.549,05:32,3.226,,,,,
333,195,3,5.566,05:33,3.243,,,,,
334,196,4,5.583,05:34,3.26,,,,,
335,197,5,5.6,05:35,3.277,,,,,
336,198,6,5.616,05:36,3.293,,,,,
337,199,7,5.633,05:37,3.31,,,,,
338,200,0,5.65,05:38,3.327,,,,,
339,201,1,5.666,05:39,3.343,,,,,
340,202,2,5.683,05:40,3.36,,,,,
341,203,3,5.7,05:41,3.377,,,,,
342,204,4,5.717,05:42,3.394,,,,,
343,205,5,5.733,05:43,3.41,,,,,
344,206,6,5.75,05:44,3.427,,,,,
345,207,7,5.767,05:45,3.444,,,,,
346,208,0,5.783,05:46,3.46,,,,,
347,209,1,5.8,05:47,3.477,,,,,
348,210,2,5.817,05:48,3.494,,,,,
349,211,3,5.834,05:49,3.511,,,,,
350,212,4,5.85,05:50,3.527,,,,,
351,212,4,5.867,05:51,3.544,2,,repeated,,
352,213,5,5.884,05:52,3.561,,,,,
353,215,7,5.9,05:53,3.577,,1,skipped,,
354,216,0,5.917,05:54,3.594,,,,video_pop,audio_pop
355,217,1,5.934,05:55,3.611,,,,,
356,218,2,5.951,05:56,3.628,,,,,
357,219,3,5.967,05:57,3.644,,,,,
358,220,4,5.984,05:58,3.661,,,,,
359,221,5,6.001,06:00,3.678,,,,,
360,222,6,6.017,06:01,3.694,,,,,
361,223,7,6.034,06:02,3.711,,,,,
362,224,0,6.051,06:03,3.728,,,,,
363,225,1,6.068,06:04,3.745,,,,,
364,226,2,6.084,06:05,3.761,,,,,
365,226,2,6.101,06:06,3.778,,,,,
366,228,4,6.118,06:07,3.795,,1,skipped,,
367,229,5,6.134,06:08,3.811,,,,,
368,230,6,6.151,06:09,3.828,,,,,
369,231,7,6.168,06:10,3.845,,,,,
370,232,0,6.185,06:11,3.862,,,,,
371,233,1,6.201,06:12,3.878,,,,,
372,234,2,6.218,06:13,3.895,,,,,
373,235,3,6.235,06:14,3.912,,,,,
374,236,4,6.251,06:15,3.928,,,,,
375,237,5,6.268,06:16,3.945,,,,,
376,238,6,6.285,06:17,3.962,,,,,
377,239,7,6.302,06:18,3.979,,,,,
378,240,0,6.318,06:19,3.995,,,,,
379,241,1,6.335,06:20,4.012,,,,,
380,242,2,6.352,06:21,4.029,,,,,
381,243,3,6.368,06:22,4.045,,,,,
382,244,4,6.385,06:23,4.062,,,,,
383,245,5,6.402,06:24,4.079,,,,,
384,246,6,6.419,06:25,4.096,,,,,
385,247,7,6.435,06:26,4.112,,,,,
386,248,0,6.452,06:27,4.129,,,,,
387,249,1,6.469,06:28,4.146,,,,,
388,250,2,6.485,06:29,4.162,,,,,
389,251,3,6.502,06:30,4.179,,,,,
390,252,4,6.519,06:31,4.196,,,,,
391,253,5,6.536,06:32,4.213,,,,,
392,254,6,6.552,06:33,4.229,,,,,
393,255,7,6.569,06:34,4.246,,,,,
394,256,0,6.586,06:35,4.263,,,,,
395,257,1,6.602,06:36,4.279,,,,,
396,258,2,6.619,06:37,4.296,,,,,
397,259,3,6.636,06:38,4.313,,,,,
398,260,4,6.653,06:39,4.33,,,,,
399,261,5,6.669,06:40,4.346,,,,,
400,262,6,6.686,06:41,4.363,,,,,
401,263,7,6.703,06:42,4.38,,,,,
402,264,0,6.719,06:43,4.396,,,,,
403,265,1,6.736,06:44,4.413,,,,,
404,266,2,6.753,06:45,4.43,,,,,
405,267,3,6.77,06:46,4.447,,,,,
406,268,4,6.786,06:47,4.463,,,,,
407,269,5,6.803,06:48,4.48,,,,,
408,270,6,6.82,06:49,4.497,,,,,
409,271,7,6.836,06:50,4.513,,,,,
410,272,0,6.853,06:51,4.53,,,,,
411,273,1,6.87,06:52,4.547,,,,,
412,274,2,6.887,06:53,4.564,,,,,
413,275,3,6.903,06:54,4.58,,,,,
414,276,4,6.92,06:55,4.597,,,,,
415,277,5,6.937,06:56,4.614,,,,,
416,278,6,6.953,06:57,4.63,,,,,
417,279,7,6.97,06:58,4.647,,,,,
418,279,7,6.987,06:59,4.664,5,,repeated,,
419,279,7,7.004,07:00,4.681,,,,,
420,279,7,7.02,07:01,4.697,,,,,
421,279,7,7.037,07:02,4.714,,,,,
422,284,4,7.054,07:03,4.731,,4,skipped,,
423,285,5,7.071,07:04,4.748,,,,,
424,286,6,7.087,07:05,4.764,,,,,
425,287,7,7.104,07:06,4.781,,,,,
426,288,0,7.121,07:07,4.798,,,,,
427,289,1,7.137,07:08,4.814,,,,,
428,290,2,7.154,07:09,4.831,,,,,
429,291,3,7.171,07:10,4.848,,,,,
430,292,4,7.188,07:11,4.865,,,,,
431,293,5,7.204,07:12,4.881,,,,,
432,294,6,7.221,07:13,4.898,,,,,
433,295,7,7.238,07:14,4.915,,,,,
434,296,0,7.254,07:15,4.931,,,,,
435,297,1,7.271,07:16,4.948,,,,,
436,298,2,7.288,07:17,4.965,,,,,
437,298,2,7.305,07:18,4.982,181,,repeated,,
438,298,2,7.321,07:19,4.998,,,,,
439,298,2,7.338,07:20,5.015,,,,,
440,298,2,7.355,07:21,5.032,,,,,
441,298,2,7.371,07:22,5.048,,,,,
442,298,2,7.388,07:23,5.065,,,,,
443,298,2,7.405,07:24,5.082,,,,,
444,298,2,7.422,07:25,5.099,,,,,
445,298,2,7.438,07:26,5.115,,,,,
446,298,2,7.455,07:27,5.132,,,,,
447,298,2,7.472,07:28,5.149,,,,,
448,298,2,7.488,07:29,5.165,,,,,
449,298,2,7.505,07:30,5.182,,,,,
450,298,2,7.522,07:31,5.199,,,,,
451,298,2,7.539,07:32,5.216,,,,,
452,298,2,7.555,07:33,5.232,,,,,
453,298,2,7.572,07:34,5.249,,,,,
454,298,2,7.589,07:35,5.266,,,,,
455,298,2,7.605,07:36,5.282,,,,,
456,298,2,7.622,07:37,5.299,,,,,
457,298,2,7.639,07:38,5.316,,,,,
458,298,2,7.656,07:39,5.333,,,,,
459,298,2,7.672,07:40,5.349,,,,,
460,298,2,7.689,07:41,5.366,,,,,
461,298,2,7.706,07:42,5.383,,,,,
462,298,2,7.722,07:43,5.399,,,,,
463,298,2,7.739,07:44,5.416,,,,,
464,298,2,7.756,07:45,5.433,,,,,
465,298,2,7.773,07:46,5.45,,,,,
466,298,2,7.789,07:47,5.466,,,,,
467,298,2,7.806,07:48,5.483,,,,,
468,298,2,7.823,07:49,5.5,,,,,
469,298,2,7.839,07:50,5.516,,,,,
470,298,2,7.856,07:51,5.533,,,,,
471,298,2,7.873,07:52,5.55,,,,,
472,298,2,7.89,07:53,5.567,,,,,
473,298,2,7.906,07:54,5.583,,,,,
474,298,2,7.923,07:55,5.6,,,,,
475,298,2,7.94,07:56,5.617,,,,,
476,298,2,7.956,07:57,5.633,,,,,
477,298,2,7.973,07:58,5.65,,,,,
478,298,2,7.99,07:59,5.667,,,,,
479,298,2,8.007,08:00,5.684,,,,,
480,298,2,8.023,08:01,5.7,,,,,
481,298,2,8.04,08:02,5.717,,,,,
482,298,2,8.057,08:03,5.734,,,,,
483,298,2,8.073,08:04,5.75,,,,,
484,298,2,8.09,08:05,5.767,,,,,
485,298,2,8.107,08:06,5.784,,,,,
486,298,2,8.124,08:07,5.801,,,,,
487,298,2,8.14,08:08,5.817,,,,,
488,298,2,8.157,08:09,5.834,,,,,
489,298,2,8.174,08:10,5.851,,,,,
490,298,2,8.19,08:11,5.867,,,,,
491,298,2,8.207,08:12,5.884,,,,,
492,298,2,8.224,08:13,5.901,,,,,
493,298,2,8.241,08:14,5.918,,,,,
494,298,2,8.257,08:15,5.934,,,,,
495,298,2,8.274,08:16,5.951,,,,,
496,298,2,8.291,08:17,5.968,,,,,
497,298,2,8.307,08:18,5.984,,,,,
498,298,2,8.324,08:19,6.001,,,,,
499,298,2,8.341,08:20,6.018,,,,,
500,298,2,8.358,08:21,6.035,,,,,
501,298,2,8.374,08:22,6.051,,,,,
502,298,2,8.391,08:23,6.068,,,,,
503,298,2,8.408,08:24,6.085,,,,,
504,298,2,8.424,08:25,6.101,,,,,
505,298,2,8.441,08:26,6.118,,,,,
506,298,2,8.458,08:27,6.135,,,,,
507,298,2,8.475,08:28,6.152,,,,,
508,298,2,8.491,08:29,6.168,,,,,
509,298,2,8.508,08:30,6.185,,,,,
510,298,2,8.525,08:31,6.202,,,,,
511,298,2,8.541,08:32,6.218,,,,,
512,298,2,8.558,08:33,6.235,,,,,
513,298,2,8.575,08:34,6.252,,,,,
514,298,2,8.592,08:35,6.269,,,,,
515,298,2,8.608,08:36,6.285,,,,,
516,298,2,8.625,08:37,6.302,,,,,
517,298,2,8.642,08:38,6.319,,,,,
518,298,2,8.658,08:39,6.335,,,,,
519,298,2,8.675,08:40,6.352,,,,,
520,298,2,8.692,08:41,6.369,,,,,
521,298,2,8.709,08:42,6.386,,,,,
522,298,2,8.725,08:43,6.402,,,,,
523,298,2,8.742,08:44,6.419,,,,,
524,298,2,8.759,08:45,6.436,,,,,
525,298,2,8.775,08:46,6.452,,,,,
526,298,2,8.792,08:47,6.469,,,,,
527,298,2,8.809,08:48,6.486,,,,,
528,298,2,8.826,08:49,6.503,,,,,
529,298,2,8.842,08:50,6.519,,,,,
530,298,2,8.859,08:51,6.536,,,,,
531,298,2,8.876,08:52,6.553,,,,,
532,298,2,8.892,08:53,6.569,,,,,
533,298,2,8.909,08:54,6.586,,,,,
534,298,2,8.926,08:55,6.603,,,,,
535,298,2,8.943,08:56,6.62,,,,,
536,298,2,8.959,08:57,6.636,,,,,
537,298,2,8.976,08:58,6.653,,,,,
538,298,2,8.993,08:59,6.67,,,,,
539,298,2,9.009,09:00,6.686,,,,,
540,298,2,9.026,09:01,6.703,,,,,
541,298,2,9.043,09:02,6.72,,,,,
542,298,2,9.06,09:03,6.737,,,,,
543,298,2,9.076,09:04,6.753,,,,,
544,298,2,9.093,09:05,6.77,,,,,
545,298,2,9.11,09:06,6.787,,,,,
546,298,2,9.126,09:07,6.803,,,,,
547,298,2,9.143,09:08,6.82,,,,,
548,298,2,9.16,09:09,6.837,,,,,
549,298,2,9.177,09:10,6.854,,,,,
550,298,2,9.193,09:11,6.87,,,,,
551,298,2,9.21,09:12,6.887,,,,,
552,298,2,9.227,09:13,6.904,,,,,
553,298,2,9.243,09:14,6.92,,,,,
554,298,2,9.26,09:15,6.937,,,,,
555,298,2,9.277,09:16,6.954,,,,,
556,298,2,9.294,09:17,6.971,,,,,
557,298,2,9.31,09:18,6.987,,,,,
558,298,2,9.327,09:19,7.004,,,,,
559,298,2,9.344,09:20,7.021,,,,,
560,298,2,9.36,09:21,7.037,,,,,
561,298,2,9.377,09:22,7.054,,,,,
562,298,2,9.394,09:23,7.071,,,,,
563,298,2,9.411,09:24,7.088,,,,,
564,298,2,9.427,09:25,7.104,,,,,
565,298,2,9.444,09:26,7.121,,,,,
566,298,2,9.461,09:27,7.138,,,,,
567,298,2,9.477,09:28,7.154,,,,,
568,298,2,9.494,09:29,7.171,,,,,
569,298,2,9.511,09:30,7.188,,,,,
570,298,2,9.528,09:31,7.205,,,,,
571,298,2,9.544,09:32,7.221,,,,,
572,298,2,9.561,09:33,7.238,,,,,
573,298,2,9.578,09:34,7.255,,,,,
574,298,2,9.594,09:35,7.271,,,,,
575,298,2,9.611,09:36,7.288,,,,,
576,298,2,9.628,09:37,7.305,,,,,
577,298,2,9.645,09:38,7.322,,,,,
578,298,2,9.661,09:39,7.338,,,,,
579,298,2,9.678,09:40,7.355,,,,,
580,298,2,9.695,09:41,7.372,,,,,
581,298,2,9.711,09:42,7.388,,,,,
582,298,2,9.728,09:43,7.405,,,,,
583,298,2,9.745,09:44,7.422,,,,,
584,298,2,9.762,09:45,7.439,,,,,
585,298,2,9.778,09:46,7.455,,,,,
586,298,2,9.795,09:47,7.472,,,,,
587,298,2,9.812,09:48,7.489,,,,,
588,298,2,9.829,09:49,7.506,,,,,
589,298,2,9.845,09:50,7.522,,,,,
590,298,2,9.862,09:51,7.539,,,,,
591,298,2,9.879,09:52,7.556,,,,,
592,298,2,9.895,09:53,7.572,,,,,
593,298,2,9.912,09:54,7.589,,,,,
594,298,2,9.929,09:55,7.606,,,,,
595,298,2,9.946,09:56,7.623,,,,,
596,298,2,9.962,09:57,7.639,,,,,
597,298,2,9.979,09:58,7.656,,,,,
598,298,2,9.996,09:59,7.673,,,,,
599,298,2,10.012,10:00,7.689,,,,,
600,298,2,10.029,10:01,7.706,,,,,
601,298,2,10.046,10:02,7.723,,,,,
602,298,2,10.063,10:03,7.74,,,,,
603,298,2,10.079,10:04,7.756,,,,,
604,298,2,10.096,10:05,7.773,,,,,
605,298,2,10.113,10:06,7.79,,,,,
606,298,2,10.129,10:07,7.806,,,,,
607,298,2,10.146,10:08,7.823,,,,,
608,298,2,10.163,10:09,7.84,,,,,
609,298,2,10.18,10:10,7.857,,,,,
610,298,2,10.196,10:11,7.873,,,,,
611,298,2,10.213,10:12,7.89,,,,,
612,298,2,10.23,10:13,7.907,,,,,
613,298,2,10.246,10:14,7.923,,,,,
614,298,2,10.263,10:15,7.94,,,,,
615,298,2,10.28,10:16,7.957,,,,,
616,298,2,10.297,10:17,7.974,,,,,
617,304,0,10.313,10:18,7.99,,5,skipped,,
618,,,10.33,10:19,,,,,,
619,,,10.347,10:20,,,,,,
620,,,10.363,10:21,,,,,,
621,,,10.38,10:22,,,,,,
622,,,10.397,10:23,,,,,,
623,,,10.414,10:24,,,,,,
624,,,10.43,10:25,,,,,,
625,,,10.447,10:26,,,,,,
626,,,10.464,10:27,,,,,,
627,,,10.48,10:28,,,,,,
628,,,10.497,10:29,,,,,,
629,,,10.514,10:30,,,,,,
630,,,10.531,10:31,,,,,,
631,,,10.547,10:32,,,,,,
632,,,10.564,10:33,,,,,,
633,,,10.581,10:34,,,,,,
