playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,1,1,2.39,02:23,0.0,,,,,
144,2,2,2.407,02:24,0.017,,,,,
145,3,3,2.424,02:25,0.034,,,,,
146,4,4,2.44,02:26,0.05,,,,,
147,5,5,2.457,02:27,0.067,,,,,
148,6,6,2.474,02:28,0.084,,,,,
149,7,7,2.491,02:29,0.101,,,,,
150,8,0,2.507,02:30,0.117,,,,,
151,9,1,2.524,02:31,0.134,,,,,
152,10,2,2.541,02:32,0.151,,,,,
153,11,3,2.557,02:33,0.167,,,,,
154,12,4,2.574,02:34,0.184,,,,,
155,13,5,2.591,02:35,0.201,,,,,
156,14,6,2.608,02:36,0.218,,,,,
157,15,7,2.624,02:37,0.234,,,,,
158,16,0,2.641,02:38,0.251,,,,,
159,17,1,2.658,02:39,0.268,,,,,
160,18,2,2.674,02:40,0.284,,,,,
161,19,3,2.691,02:41,0.301,,,,,
162,20,4,2.708,02:42,0.318,,,,,
163,21,5,2.725,02:43,0.335,,,,,
164,22,6,2.741,02:44,0.351,,,,,
165,23,7,2.758,02:45,0.368,,,,,
166,24,0,2.775,02:46,0.385,,,,video_pop,audio_pop
167,25,1,2.791,02:47,0.401,,,,,
168,26,2,2.808,02:48,0.418,,,,,
169,27,3,2.825,02:49,0.435,,,,,
170,28,4,2.842,02:50,0.452,,,,,
171,29,5,2.858,02:51,0.468,,,,,
172,30,6,2.875,02:52,0.485,,,,,
173,31,7,2.892,02:53,0.502,,,,,
174,32,0,2.908,02:54,0.518,,,,,
175,33,1,2.925,02:55,0.535,,,,,
176,34,2,2.942,02:56,0.552,,,,,
177,35,3,2.959,02:57,0.569,,,,,
178,36,4,2.975,02:58,0.585,,,,,
179,37,5,2.992,02:59,0.602,,,,,
180,38,6,3.009,03:00,0.619,,,,,
181,39,7,3.025,03:01,0.635,,,,,
182,40,0,3.042,03:02,0.652,,,,,
183,41,1,3.059,03:03,0.669,,,,,
184,42,2,3.076,03:04,0.686,,,,,
185,43,3,3.092,03:05,0.702,,,,,
186,44,4,3.109,03:06,0.719,,,,,
187,45,5,3.126,03:07,0.736,,,,,
188,46,6,3.142,03:08,0.752,,,,,
189,47,7,3.159,03:09,0.769,,,,,
190,48,0,3.176,03:10,0.786,,,,,
191,49,1,3.193,03:11,0.803,,,,,
192,50,2,3.209,03:12,0.819,,,,,
193,51,3,3.226,03:13,0.836,,,,,
194,52,4,3.243,03:14,0.853,,,,,
195,53,5,3.259,03:15,0.869,,,,,
196,54,6,3.276,03:16,0.886,,,,,
197,55,7,3.293,03:17,0.903,,,,,
198,56,0,3.31,03:18,0.92,,,,,
199,57,1,3.326,03:19,0.936,,,,,
200,58,2,3.343,03:20,0.953,,,,,
201,59,3,3.36,03:21,0.97,,,,,
202,60,4,3.376,03:22,0.986,,,,,
203,61,5,3.393,03:23,1.003,,,,,
204,62,6,3.41,03:24,1.02,,,,,
205,63,7,3.427,03:25,1.037,,,,,
206,64,0,3.443,03:26,1.053,,,,,
207,65,1,3.46,03:27,1.07,,,,,
208,66,2,3.477,03:28,1.087,,,,,
209,67,3,3.493,03:29,1.103,,,,,
210,68,4,3.51,03:30,1.12,,,,,
211,69,5,3.527,03:31,1.137,,,,,
212,70,6,3.544,03:32,1.154,,,,,
213,71,7,3.56,03:33,1.17,,,,,
214,72,0,3.577,03:34,1.187,,,,video_pop,audio_pop
215,73,1,3.594,03:35,1.204,,,,,
216,74,2,3.61,03:36,1.22,,,,,
217,75,3,3.627,03:37,1.237,,,,,
218,76,4,3.644,03:38,1.254,,,,,
219,77,5,3.661,03:39,1.271,,,,,
220,78,6,3.677,03:40,1.287,,,,,
221,79,7,3.694,03:41,1.304,,,,,
222,80,0,3.711,03:42,1.321,,,,,
223,81,1,3.727,03:43,1.337,,,,,
224,82,2,3.744,03:44,1.354,,,,,
225,83,3,3.761,03:45,1.371,,,,,
226,84,4,3.778,03:46,1.388,,,,,
227,85,5,3.794,03:47,1.404,,,,,
228,86,6,3.811,03:48,1.421,,,,,
229,87,7,3.828,03:49,1.438,,,,,
230,88,0,3.844,03:50,1.454,,,,,
231,89,1,3.861,03:51,1.471,,,,,
232,90,2,3.878,03:52,1.488,,,,,
233,91,3,3.895,03:53,1.505,,,,,
234,92,4,3.911,03:54,1.521,,,,,
235,93,5,3.928,03:55,1.538,,,,,
236,94,6,3.945,03:56,1.555,,,,,
237,95,7,3.961,03:57,1.571,,,,,
238,96,0,3.978,03:58,1.588,,,,,
239,97,1,3.995,03:59,1.605,,,,,
240,98,2,4.012,04:00,1.622,,,,,
241,99,3,4.028,04:01,1.638,,,,,
242,100,4,4.045,04:02,1.655,,,,,
243,101,5,4.062,04:03,1.672,,,,,
244,102,6,4.078,04:04,1.688,,,,,
245,103,7,4.095,04:05,1.705,,,,,
246,104,0,4.112,04:06,1.722,,,,,
247,105,1,4.129,04:07,1.739,,,,,
248,106,2,4.145,04:08,1.755,,,,,
249,107,3,4.162,04:09,1.772,,,,,
250,108,4,4.179,04:10,1.789,,,,,
251,109,5,4.196,04:11,1.806,,,,,
252,110,6,4.212,04:12,1.822,,,,,
253,111,7,4.229,04:13,1.839,,,,,
254,112,0,4.246,04:14,1.856,,,,,
255,113,1,4.262,04:15,1.872,,,,,
256,114,2,4.279,04:16,1.889,,,,,
257,115,3,4.296,04:17,1.906,,,,,
258,116,4,4.313,04:18,1.923,,,,,
259,117,5,4.329,04:19,1.939,,,,,
260,118,6,4.346,04:20,1.956,,,,,
261,119,7,4.363,04:21,1.973,,,,,
262,120,0,4.379,04:22,1.989,,,,video_pop,audio_pop
263,121,1,4.396,04:23,2.006,,,,,
264,122,2,4.413,04:24,2.023,,,,,
265,123,3,4.43,04:25,2.04,,,,,
266,124,4,4.446,04:26,2.056,,,,,
267,125,5,4.463,04:27,2.073,,,,,
268,126,6,4.48,04:28,2.09,,,,,
269,127,7,4.496,04:29,2.106,,,,,
270,128,0,4.513,04:30,2.123,,,,,
271,129,1,4.53,04:31,2.14,,,,,
272,130,2,4.547,04:32,2.157,,,,,
273,131,3,4.563,04:33,2.173,,,,,
274,132,4,4.58,04:34,2.19,,,,,
275,133,5,4.597,04:35,2.207,,,,,
276,134,6,4.613,04:36,2.223,,,,,
277,135,7,4.63,04:37,2.24,,,,,
278,136,0,4.647,04:38,2.257,,,,,
279,137,1,4.664,04:39,2.274,,,,,
280,138,2,4.68,04:40,2.29,,,,,
281,139,3,4.697,04:41,2.307,,,,,
282,140,4,4.714,04:42,2.324,,,,,
283,141,5,4.73,04:43,2.34,,,,,
284,142,6,4.747,04:44,2.357,,,,,
285,143,7,4.764,04:45,2.374,,,,,
286,144,0,4.781,04:46,2.391,,,,,
287,145,1,4.797,04:47,2.407,,,,,
288,146,2,4.814,04:48,2.424,,,,,
289,147,3,4.831,04:49,2.441,,,,,
290,148,4,4.847,04:50,2.457,,,,,
291,149,5,4.864,04:51,2.474,,,,,
292,150,6,4.881,04:52,2.491,,,,,
293,151,7,4.898,04:53,2.508,,,,,
294,152,0,4.914,04:54,2.524,,,,,
295,153,1,4.931,04:55,2.541,,,,,
296,154,2,4.948,04:56,2.558,,,,,
297,155,3,4.964,04:57,2.574,,,,,
298,156,4,4.981,04:58,2.591,,,,,
299,157,5,4.998,04:59,2.608,,,,,
300,158,6,5.015,05:00,2.625,,,,,
301,159,7,5.031,05:01,2.641,,,,,
302,160,0,5.048,05:02,2.658,,,,,
303,161,1,5.065,05:03,2.675,,,,,
304,162,2,5.081,05:04,2.691,,,,,
305,163,3,5.098,05:05,2.708,,,,,
306,164,4,5.115,05:06,2.725,,,,,
307,165,5,5.132,05:07,2.742,,,,,
308,166,6,5.148,05:08,2.758,,,,,
309,167,7,5.165,05:09,2.775,,,,,
310,168,0,5.182,05:10,2.792,,,,video_pop,audio_pop
311,169,1,5.198,05:11,2.808,,,,,
312,170,2,5.215,05:12,2.825,,,,,
313,171,3,5.232,05:13,2.842,,,,,
314,172,4,5.249,05:14,2.859,,,,,
315,173,5,5.265,05:15,2.875,,,,,
316,174,6,5.282,05:16,2.892,,,,,
317,175,7,5.299,05:17,2.909,,,,,
318,176,0,5.315,05:18,2.925,,,,,
319,177,1,5.332,05:19,2.942,,,,,
320,178,2,5.349,05:20,2.959,,,,,
321,179,3,5.366,05:21,2.976,,,,,
322,180,4,5.382,05:22,2.992,,,,,
323,181,5,5.399,05:23,3.009,,,,,
324,182,6,5.416,05:24,3.026,,,,,
325,183,7,5.432,05:25,3.042,,,,,
326,184,0,5.449,05:26,3.059,,,,,
327,185,1,5.466,05:27,3.076,,,,,
328,186,2,5.483,05:28,3.093,,,,,
329,187,3,5.499,05:29,3.109,,,,,
330,188,4,5.516,05:30,3.126,,,,,
331,189,5,5.533,05:31,3.143,,,,,
332,190,6,5.549,05:32,3.159,,,,,
333,191,7,5.566,05:33,3.176,,,,,
334,192,0,5.583,05:34,3.193,,,,,
335,193,1,5.6,05:35,3.21,,,,,
336,194,2,5.616,05:36,3.226,,,,,
337,195,3,5.633,05:37,3.243,,,,,
338,196,4,5.65,05:38,3.26,,,,,
339,197,5,5.666,05:39,3.276,,,,,
340,198,6,5.683,05:40,3.293,,,,,
341,199,7,5.7,05:41,3.31,,,,,
342,200,0,5.717,05:42,3.327,,,,,
343,201,1,5.733,05:43,3.343,,,,,
344,202,2,5.75,05:44,3.36,,,,,
345,203,3,5.767,05:45,3.377,,,,,
346,204,4,5.783,05:46,3.393,,,,,
347,205,5,5.8,05:47,3.41,,,,,
348,206,6,5.817,05:48,3.427,,,,,
349,207,7,5.834,05:49,3.444,,,,,
350,208,0,5.85,05:50,3.46,,,,,
351,209,1,5.867,05:51,3.477,,,,,
352,210,2,5.884,05:52,3.494,,,,,
353,211,3,5.9,05:53,3.51,,,,,
354,212,4,5.917,05:54,3.527,,,,,
355,213,5,5.934,05:55,3.544,,,,,
356,214,6,5.951,05:56,3.561,,,,,
357,215,7,5.967,05:57,3.577,,,,,
358,216,0,5.984,05:58,3.594,,,,video_pop,audio_pop
359,217,1,6.001,06:00,3.611,,,,,
360,218,2,6.017,06:01,3.627,,,,,
361,219,3,6.034,06:02,3.644,,,,,
362,220,4,6.051,06:03,3.661,,,,,
363,221,5,6.068,06:04,3.678,,,,,
364,222,6,6.084,06:05,3.694,,,,,
365,223,7,6.101,06:06,3.711,,,,,
366,224,0,6.118,06:07,3.728,,,,,
367,225,1,6.134,06:08,3.744,,,,,
368,226,2,6.151,06:09,3.761,,,,,
369,227,3,6.168,06:10,3.778,,,,,
370,228,4,6.185,06:11,3.795,,,,,
371,229,5,6.201,06:12,3.811,,,,,
372,230,6,6.218,06:13,3.828,,,,,
373,231,7,6.235,06:14,3.845,,,,,
374,232,0,6.251,06:15,3.861,,,,,
375,233,1,6.268,06:16,3.878,,,,,
376,234,2,6.285,06:17,3.895,,,,,
377,235,3,6.302,06:18,3.912,,,,,
378,236,4,6.318,06:19,3.928,,,,,
379,237,5,6.335,06:20,3.945,,,,,
380,238,6,6.352,06:21,3.962,,,,,
381,239,7,6.368,06:22,3.978,,,,,
382,240,0,6.385,06:23,3.995,,,,,
383,241,1,6.402,06:24,4.012,,,,,
384,242,2,6.419,06:25,4.029,,,,,
385,243,3,6.435,06:26,4.045,,,,,
386,244,4,6.452,06:27,4.062,,,,,
387,245,5,6.469,06:28,4.079,,,,,
388,246,6,6.485,06:29,4.095,,,,,
389,247,7,6.502,06:30,4.112,,,,,
390,248,0,6.519,06:31,4.129,,,,,
391,249,1,6.536,06:32,4.146,,,,,
392,250,2,6.552,06:33,4.162,,,,,
393,251,3,6.569,06:34,4.179,,,,,
394,252,4,6.586,06:35,4.196,,,,,
395,253,5,6.602,06:36,4.212,,,,,
396,254,6,6.619,06:37,4.229,,,,,
397,255,7,6.636,06:38,4.246,,,,,
398,256,0,6.653,06:39,4.263,,,,,
399,257,1,6.669,06:40,4.279,,,,,
400,258,2,6.686,06:41,4.296,,,,,
401,259,3,6.703,06:42,4.313,,,,,
402,260,4,6.719,06:43,4.329,,,,,
403,261,5,6.736,06:44,4.346,,,,,
404,262,6,6.753,06:45,4.363,,,,,
405,263,7,6.77,06:46,4.38,,,,,
406,264,0,6.786,06:47,4.396,,,,video_pop,audio_pop
407,265,1,6.803,06:48,4.413,,,,,
408,266,2,6.82,06:49,4.43,,,,,
409,267,3,6.836,06:50,4.446,,,,,
410,268,4,6.853,06:51,4.463,,,,,
411,269,5,6.87,06:52,4.48,,,,,
412,270,6,6.887,06:53,4.497,,,,,
413,271,7,6.903,06:54,4.513,,,,,
414,272,0,6.92,06:55,4.53,,,,,
415,273,1,6.937,06:56,4.547,,,,,
416,274,2,6.953,06:57,4.563,,,,,
417,275,3,6.97,06:58,4.58,,,,,
418,276,4,6.987,06:59,4.597,,,,,
419,277,5,7.004,07:00,4.614,,,,,
420,278,6,7.02,07:01,4.63,,,,,
421,279,7,7.037,07:02,4.647,,,,,
422,280,0,7.054,07:03,4.664,,,,,
423,281,1,7.071,07:04,4.681,,,,,
424,282,2,7.087,07:05,4.697,,,,,
425,283,3,7.104,07:06,4.714,,,,,
426,284,4,7.121,07:07,4.731,,,,,
427,285,5,7.137,07:08,4.747,,,,,
428,286,6,7.154,07:09,4.764,,,,,
429,287,7,7.171,07:10,4.781,,,,,
430,288,0,7.188,07:11,4.798,,,,,
431,289,1,7.204,07:12,4.814,,,,,
432,290,2,7.221,07:13,4.831,,,,,
433,291,3,7.238,07:14,4.848,,,,,
434,292,4,7.254,07:15,4.864,,,,,
435,293,5,7.271,07:16,4.881,,,,,
436,294,6,7.288,07:17,4.898,,,,,
437,294,6,7.305,07:18,4.915,3,,repeated,,
438,294,6,7.321,07:19,4.931,,,,,
439,295,7,7.338,07:20,4.948,,,,,
440,298,2,7.355,07:21,4.965,,2,skipped,,
441,299,3,7.371,07:22,4.981,,,,,
442,300,4,7.388,07:23,4.998,,,,,
443,301,5,7.405,07:24,5.015,,,,,
444,302,6,7.422,07:25,5.032,,,,,
445,303,7,7.438,07:26,5.048,,,,,
446,304,0,7.455,07:27,5.065,,,,,
447,305,1,7.472,07:28,5.082,,,,,
448,306,2,7.488,07:29,5.098,,,,,
449,307,3,7.505,07:30,5.115,,,,,
450,308,4,7.522,07:31,5.132,,,,,
451,309,5,7.539,07:32,5.149,,,,,
452,310,6,7.555,07:33,5.165,,,,,
453,311,7,7.572,07:34,5.182,,,,,
454,312,0,7.589,07:35,5.199,,,,video_pop,audio_pop
455,313,1,7.605,07:36,5.215,,,,,
456,314,2,7.622,07:37,5.232,,,,,
457,315,3,7.639,07:38,5.249,,,,,
458,316,4,7.656,07:39,5.266,,,,,
459,317,5,7.672,07:40,5.282,,,,,
460,318,6,7.689,07:41,5.299,,,,,
461,319,7,7.706,07:42,5.316,,,,,
462,320,0,7.722,07:43,5.332,,,,,
463,321,1,7.739,07:44,5.349,,,,,
464,322,2,7.756,07:45,5.366,,,,,
465,323,3,7.773,07:46,5.383,,,,,
466,324,4,7.789,07:47,5.399,,,,,
467,325,5,7.806,07:48,5.416,,,,,
468,326,6,7.823,07:49,5.433,,,,,
469,327,7,7.839,07:50,5.449,,,,,
470,328,0,7.856,07:51,5.466,,,,,
471,329,1,7.873,07:52,5.483,,,,,
472,330,2,7.89,07:53,5.5,,,,,
473,331,3,7.906,07:54,5.516,,,,,
474,332,4,7.923,07:55,5.533,,,,,
475,333,5,7.94,07:56,5.55,,,,,
476,334,6,7.956,07:57,5.566,,,,,
477,335,7,7.973,07:58,5.583,,,,,
478,336,0,7.99,07:59,5.6,,,,,
479,337,1,8.007,08:00,5.617,,,,,
480,338,2,8.023,08:01,5.633,,,,,
481,339,3,8.04,08:02,5.65,,,,,
482,340,4,8.057,08:03,5.667,,,,,
483,341,5,8.073,08:04,5.683,,,,,
484,342,6,8.09,08:05,5.7,,,,,
485,343,7,8.107,08:06,5.717,,,,,
486,344,0,8.124,08:07,5.734,,,,,
487,345,1,8.14,08:08,5.75,,,,,
488,346,2,8.157,08:09,5.767,,,,,
489,347,3,8.174,08:10,5.784,,,,,
490,348,4,8.19,08:11,5.8,,,,,
491,349,5,8.207,08:12,5.817,,,,,
492,350,6,8.224,08:13,5.834,,,,,
493,351,7,8.241,08:14,5.851,,,,,
494,352,0,8.257,08:15,5.867,,,,,
495,353,1,8.274,08:16,5.884,,,,,
496,354,2,8.291,08:17,5.901,,,,,
497,355,3,8.307,08:18,5.917,,,,,
498,356,4,8.324,08:19,5.934,,,,,
499,357,5,8.341,08:20,5.951,,,,,
500,358,6,8.358,08:21,5.968,,,,,
501,359,7,8.374,08:22,5.984,,,,,
502,360,0,8.391,08:23,6.001,,,,video_pop,audio_pop
503,361,1,8.408,08:24,6.018,,,,,
504,362,2,8.424,08:25,6.034,,,,,
505,363,3,8.441,08:26,6.051,,,,,
506,364,4,8.458,08:27,6.068,,,,,
507,365,5,8.475,08:28,6.085,,,,,
508,366,6,8.491,08:29,6.101,,,,,
509,367,7,8.508,08:30,6.118,,,,,
510,368,0,8.525,08:31,6.135,,,,,
511,369,1,8.541,08:32,6.151,,,,,
512,370,2,8.558,08:33,6.168,,,,,
513,371,3,8.575,08:34,6.185,,,,,
514,372,4,8.592,08:35,6.202,,,,,
515,373,5,8.608,08:36,6.218,,,,,
516,374,6,8.625,08:37,6.235,,,,,
517,375,7,8.642,08:38,6.252,,,,,
518,376,0,8.658,08:39,6.268,,,,,
519,377,1,8.675,08:40,6.285,,,,,
520,378,2,8.692,08:41,6.302,,,,,
521,379,3,8.709,08:42,6.319,,,,,
522,380,4,8.725,08:43,6.335,,,,,
523,381,5,8.742,08:44,6.352,,,,,
524,382,6,8.759,08:45,6.369,,,,,
525,383,7,8.775,08:46,6.385,,,,,
526,384,0,8.792,08:47,6.402,,,,,
527,385,1,8.809,08:48,6.419,,,,,
528,386,2,8.826,08:49,6.436,,,,,
529,387,3,8.842,08:50,6.452,,,,,
530,388,4,8.859,08:51,6.469,,,,,
531,389,5,8.876,08:52,6.486,,,,,
532,390,6,8.892,08:53,6.502,,,,,
533,391,7,8.909,08:54,6.519,,,,,
534,392,0,8.926,08:55,6.536,,,,,
535,393,1,8.943,08:56,6.553,,,,,
536,394,2,8.959,08:57,6.569,,,,,
537,395,3,8.976,08:58,6.586,,,,,
538,396,4,8.993,08:59,6.603,,,,,
539,397,5,9.009,09:00,6.619,,,,,
540,398,6,9.026,09:01,6.636,,,,,
541,399,7,9.043,09:02,6.653,,,,,
542,400,0,9.06,09:03,6.67,,,,,
543,401,1,9.076,09:04,6.686,,,,,
544,402,2,9.093,09:05,6.703,,,,,
545,403,3,9.11,09:06,6.72,,,,,
546,404,4,9.126,09:07,6.736,,,,,
547,405,5,9.143,09:08,6.753,,,,,
548,406,6,9.16,09:09,6.77,,,,,
549,407,7,9.177,09:10,6.787,,,,,
550,408,0,9.193,09:11,6.803,,,,video_pop,audio_pop
551,409,1,9.21,09:12,6.82,,,,,
552,410,2,9.227,09:13,6.837,,,,,
553,411,3,9.243,09:14,6.853,,,,,
554,412,4,9.26,09:15,6.87,,,,,
555,413,5,9.277,09:16,6.887,,,,,
556,414,6,9.294,09:17,6.904,,,,,
557,415,7,9.31,09:18,6.92,,,,,
558,416,0,9.327,09:19,6.937,,,,,
559,417,1,9.344,09:20,6.954,,,,,
560,418,2,9.36,09:21,6.97,,,,,
561,419,3,9.377,09:22,6.987,,,,,
562,420,4,9.394,09:23,7.004,,,,,
563,421,5,9.411,09:24,7.021,,,,,
564,422,6,9.427,09:25,7.037,,,,,
565,423,7,9.444,09:26,7.054,,,,,
566,424,0,9.461,09:27,7.071,,,,,
567,425,1,9.477,09:28,7.087,,,,,
568,426,2,9.494,09:29,7.104,,,,,
569,427,3,9.511,09:30,7.121,,,,,
570,428,4,9.528,09:31,7.138,,,,,
571,429,5,9.544,09:32,7.154,,,,,
572,430,6,9.561,09:33,7.171,,,,,
573,431,7,9.578,09:34,7.188,,,,,
574,432,0,9.594,09:35,7.204,,,,,
575,433,1,9.611,09:36,7.221,,,,,
576,434,2,9.628,09:37,7.238,,,,,
577,435,3,9.645,09:38,7.255,,,,,
578,436,4,9.661,09:39,7.271,,,,,
579,437,5,9.678,09:40,7.288,,,,,
580,438,6,9.695,09:41,7.305,,,,,
581,439,7,9.711,09:42,7.321,,,,,
582,440,0,9.728,09:43,7.338,,,,,
583,441,1,9.745,09:44,7.355,,,,,
584,442,2,9.762,09:45,7.372,,,,,
585,443,3,9.778,09:46,7.388,,,,,
586,444,4,9.795,09:47,7.405,,,,,
587,445,5,9.812,09:48,7.422,,,,,
588,446,6,9.829,09:49,7.439,,,,,
589,447,7,9.845,09:50,7.455,,,,,
590,448,0,9.862,09:51,7.472,,,,,
591,449,1,9.879,09:52,7.489,,,,,
592,450,2,9.895,09:53,7.505,,,,,
593,451,3,9.912,09:54,7.522,,,,,
594,452,4,9.929,09:55,7.539,,,,,
595,453,5,9.946,09:56,7.556,,,,,
596,454,6,9.962,09:57,7.572,,,,,
597,455,7,9.979,09:58,7.589,,,,,
598,456,0,9.996,09:59,7.606,,,,,
599,457,1,10.012,10:00,7.622,,,,,
600,458,2,10.029,10:01,7.639,,,,,
601,459,3,10.046,10:02,7.656,,,,,
602,460,4,10.063,10:03,7.673,,,,,
603,461,5,10.079,10:04,7.689,,,,,
604,462,6,10.096,10:05,7.706,,,,,
605,463,7,10.113,10:06,7.723,,,,,
606,464,0,10.129,10:07,7.739,,,,,
607,465,1,10.146,10:08,7.756,,,,,
608,466,2,10.163,10:09,7.773,,,,,
609,467,3,10.18,10:10,7.79,,,,,
610,468,4,10.196,10:11,7.806,,,,,
611,469,5,10.213,10:12,7.823,,,,,
612,470,6,10.23,10:13,7.84,,,,,
613,471,7,10.246,10:14,7.856,,,,,
614,472,0,10.263,10:15,7.873,,,,,
615,473,1,10.28,10:16,7.89,,,,,
616,474,2,10.297,10:17,7.907,,,,,
617,475,3,10.313,10:18,7.923,,,,,
618,476,4,10.33,10:19,7.94,,,,,
619,477,5,10.347,10:20,7.957,,,,,
620,478,6,10.363,10:21,7.973,,,,,
621,478,6,10.38,10:22,7.99,2,,repeated,,
622,478,,10.397,10:23,8.007,,,,,
623,478,,10.414,10:24,8.024,,,,,
624,478,,10.43,10:25,8.04,,,,,
625,478,,10.447,10:26,8.057,,,,,
626,478,,10.464,10:27,8.074,,,,,
627,478,,10.48,10:28,8.09,,,,,
628,478,,10.497,10:29,8.107,,,,,
629,478,,10.514,10:30,8.124,,,,,
630,478,,10.531,10:31,8.141,,,,,
