playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,1,1,2.257,02:15,0.0,,,,,
136,2,2,2.273,02:16,0.016,,,,,
137,3,3,2.29,02:17,0.033,,,,,
138,4,4,2.307,02:18,0.05,,,,,
139,5,5,2.323,02:19,0.066,,,,,
140,6,6,2.34,02:20,0.083,,,,,
141,7,7,2.357,02:21,0.1,,,,,
142,8,0,2.374,02:22,0.117,,,,,
143,9,1,2.39,02:23,0.133,,,,,
144,10,2,2.407,02:24,0.15,,,,,
145,11,3,2.424,02:25,0.167,,,,,
146,12,4,2.44,02:26,0.183,,,,,
147,14,6,2.457,02:27,0.2,,1,skipped,,
148,14,6,2.474,02:28,0.217,,,,,
149,16,0,2.491,02:29,0.234,,1,skipped,,
150,17,1,2.507,02:30,0.25,,,,,
151,17,1,2.524,02:31,0.267,2,,repeated,,
152,18,2,2.541,02:32,0.284,,,,,
153,19,3,2.557,02:33,0.3,,,,,
154,20,4,2.574,02:34,0.317,,,,,
155,22,6,2.591,02:35,0.334,,1,skipped,,
156,22,6,2.608,02:36,0.351,2,,repeated,,
157,23,7,2.624,02:37,0.367,,,,,
158,24,0,2.641,02:38,0.384,,,,video_pop,audio_pop
159,25,1,2.658,02:39,0.401,,,,,
160,26,2,2.674,02:40,0.417,,,,,
161,27,3,2.691,02:41,0.434,,,,,
162,28,4,2.708,02:42,0.451,,,,,
163,29,5,2.725,02:43,0.468,,,,,
164,30,6,2.741,02:44,0.484,,,,,
165,31,7,2.758,02:45,0.501,,,,,
166,32,0,2.775,02:46,0.518,,,,,
167,34,2,2.791,02:47,0.534,,1,skipped,,
168,34,2,2.808,02:48,0.551,2,,repeated,,
169,35,3,2.825,02:49,0.568,,,,,
170,36,4,2.842,02:50,0.585,,,,,
171,37,5,2.858,02:51,0.601,,,,,
172,38,6,2.875,02:52,0.618,,,,,
173,39,7,2.892,02:53,0.635,,,,,
174,40,0,2.908,02:54,0.651,,,,,
175,41,1,2.925,02:55,0.668,,,,,
176,42,2,2.942,02:56,0.685,,,,,
177,43,3,2.959,02:57,0.702,,,,,
178,44,4,2.975,02:58,0.718,,,,,
179,46,6,2.992,02:59,0.735,,1,skipped,,
180,46,6,3.009,03:00,0.752,2,,repeated,,
181,47,7,3.025,03:01,0.768,,,,,
182,48,0,3.042,03:02,0.785,,,,,
183,49,1,3.059,03:03,0.802,,,,,
184,50,2,3.076,03:04,0.819,,,,,
185,51,3,3.092,03:05,0.835,,,,,
186,52,4,3.109,03:06,0.852,,,,,
187,53,5,3.126,03:07,0.869,,,,,
188,54,6,3.142,03:08,0.885,,,,,
189,55,7,3.159,03:09,0.902,,,,,
190,57,1,3.176,03:10,0.919,,1,skipped,,
191,57,1,3.193,03:11,0.936,2,,repeated,,
192,58,2,3.209,03:12,0.952,,,,,
193,59,3,3.226,03:13,0.969,,,,,
194,60,4,3.243,03:14,0.986,,,,,
195,61,5,3.259,03:15,1.002,,,,,
196,62,6,3.276,03:16,1.019,,,,,
197,63,7,3.293,03:17,1.036,,,,,
198,64,0,3.31,03:18,1.053,,,,,
199,65,1,3.326,03:19,1.069,,,,,
200,66,2,3.343,03:20,1.086,,,,,
201,67,3,3.36,03:21,1.103,,,,,
202,68,4,3.376,03:22,1.119,,,,,
203,69,5,3.393,03:23,1.136,,,,,
204,70,6,3.41,03:24,1.153,,,,,
205,71,7,3.427,03:25,1.17,,,,,
206,72,0,3.443,03:26,1.186,,,,video_pop,audio_pop
207,73,1,3.46,03:27,1.203,,,,,
208,74,2,3.477,03:28,1.22,,,,,
209,75,3,3.493,03:29,1.236,,,,,
210,76,4,3.51,03:30,1.253,,,,,
211,78,6,3.527,03:31,1.27,,1,skipped,,
212,78,6,3.544,03:32,1.287,2,,repeated,,
213,79,7,3.56,03:33,1.303,,,,,
214,80,0,3.577,03:34,1.32,,,,,
215,81,1,3.594,03:35,1.337,,,,,
216,82,2,3.61,03:36,1.353,,,,,
217,83,3,3.627,03:37,1.37,,,,,
218,84,4,3.644,03:38,1.387,,,,,
219,85,5,3.661,03:39,1.404,,,,,
220,87,7,3.677,03:40,1.42,,1,skipped,,
221,87,7,3.694,03:41,1.437,2,,repeated,,
222,88,0,3.711,03:42,1.454,,,,,
223,89,1,3.727,03:43,1.47,,,,,
224,90,2,3.744,03:44,1.487,,,,,
225,91,3,3.761,03:45,1.504,,,,,
226,92,4,3.778,03:46,1.521,,,,,
227,93,5,3.794,03:47,1.537,,,,,
228,94,6,3.811,03:48,1.554,,,,,
229,95,7,3.828,03:49,1.571,,,,,
230,96,0,3.844,03:50,1.587,,,,,
231,97,1,3.861,03:51,1.604,,,,,
232,98,2,3.878,03:52,1.621,,,,,
233,99,3,3.895,03:53,1.638,,,,,
234,100,4,3.911,03:54,1.654,,,,,
235,101,5,3.928,03:55,1.671,,,,,
236,102,6,3.945,03:56,1.688,,,,,
237,103,7,3.961,03:57,1.704,,,,,
238,104,0,3.978,03:58,1.721,,,,,
239,105,1,3.995,03:59,1.738,,,,,
240,106,2,4.012,04:00,1.755,,,,,
241,107,3,4.028,04:01,1.771,,,,,
242,108,4,4.045,04:02,1.788,,,,,
243,109,5,4.062,04:03,1.805,,,,,
244,110,6,4.078,04:04,1.821,,,,,
245,111,7,4.095,04:05,1.838,,,,,
246,112,0,4.112,04:06,1.855,,,,,
247,113,1,4.129,04:07,1.872,,,,,
248,114,2,4.145,04:08,1.888,,,,,
249,115,3,4.162,04:09,1.905,,,,,
250,116,4,4.179,04:10,1.922,,,,,
251,117,5,4.196,04:11,1.939,,,,,
252,118,6,4.212,04:12,1.955,,,,,
253,119,7,4.229,04:13,1.972,,,,,
254,120,0,4.246,04:14,1.989,,,,video_pop,audio_pop
255,121,1,4.262,04:15,2.005,,,,,
256,122,2,4.279,04:16,2.022,,,,,
257,123,3,4.296,04:17,2.039,,,,,
258,124,4,4.313,04:18,2.056,,,,,
259,125,5,4.329,04:19,2.072,,,,,
260,126,6,4.346,04:20,2.089,,,,,
261,127,7,4.363,04:21,2.106,,,,,
262,129,1,4.379,04:22,2.122,,1,skipped,,
263,129,1,4.396,04:23,2.139,2,,repeated,,
264,130,2,4.413,04:24,2.156,,,,,
265,131,3,4.43,04:25,2.173,,,,,
266,132,4,4.446,04:26,2.189,,,,,
267,133,5,4.463,04:27,2.206,,,,,
268,134,6,4.48,04:28,2.223,,,,,
269,135,7,4.496,04:29,2.239,,,,,
270,136,0,4.513,04:30,2.256,,,,,
271,137,1,4.53,04:31,2.273,,,,,
272,138,2,4.547,04:32,2.29,,,,,
273,139,3,4.563,04:33,2.306,,,,,
274,140,4,4.58,04:34,2.323,,,,,
275,141,5,4.597,04:35,2.34,,,,,
276,142,6,4.613,04:36,2.356,,,,,
277,143,7,4.63,04:37,2.373,,,,,
278,144,0,4.647,04:38,2.39,,,,,
279,145,1,4.664,04:39,2.407,,,,,
280,146,2,4.68,04:40,2.423,,,,,
281,147,3,4.697,04:41,2.44,,,,,
282,148,4,4.714,04:42,2.457,,,,,
283,149,5,4.73,04:43,2.473,,,,,
284,150,6,4.747,04:44,2.49,,,,,
285,151,7,4.764,04:45,2.507,,,,,
286,152,0,4.781,04:46,2.524,,,,,
287,153,1,4.797,04:47,2.54,,,,,
288,154,2,4.814,04:48,2.557,,,,,
289,155,3,4.831,04:49,2.574,,,,,
290,156,4,4.847,04:50,2.59,,,,,
291,157,5,4.864,04:51,2.607,,,,,
292,158,6,4.881,04:52,2.624,,,,,
293,160,0,4.898,04:53,2.641,,1,skipped,,
294,160,0,4.914,04:54,2.657,2,,repeated,,
295,161,1,4.931,04:55,2.674,,,,,
296,162,2,4.948,04:56,2.691,,,,,
297,163,3,4.964,04:57,2.707,,,,,
298,164,4,4.981,04:58,2.724,,,,,
299,165,5,4.998,04:59,2.741,,,,,
300,166,6,5.015,05:00,2.758,,,,,
301,167,7,5.031,05:01,2.774,,,,,
302,168,0,5.048,05:02,2.791,,,,video_pop,audio_pop
303,169,1,5.065,05:03,2.808,,,,,
304,170,2,5.081,05:04,2.824,,,,,
305,171,3,5.098,05:05,2.841,,,,,
306,172,4,5.115,05:06,2.858,,,,,
307,173,5,5.132,05:07,2.875,,,,,
308,174,6,5.148,05:08,2.891,,,,,
309,175,7,5.165,05:09,2.908,,,,,
310,176,0,5.182,05:10,2.925,,,,,
311,177,1,5.198,05:11,2.941,,,,,
312,178,2,5.215,05:12,2.958,,,,,
313,179,3,5.232,05:13,2.975,,,,,
314,180,4,5.249,05:14,2.992,,,,,
315,181,5,5.265,05:15,3.008,,,,,
316,182,6,5.282,05:16,3.025,,,,,
317,183,7,5.299,05:17,3.042,,,,,
318,184,0,5.315,05:18,3.058,,,,,
319,185,1,5.332,05:19,3.075,,,,,
320,186,2,5.349,05:20,3.092,,,,,
321,188,4,5.366,05:21,3.109,,1,skipped,,
322,188,4,5.382,05:22,3.125,2,,repeated,,
323,189,5,5.399,05:23,3.142,,,,,
324,190,6,5.416,05:24,3.159,,,,,
325,191,7,5.432,05:25,3.175,,,,,
326,192,0,5.449,05:26,3.192,,,,,
327,193,1,5.466,05:27,3.209,,,,,
328,194,2,5.483,05:28,3.226,,,,,
329,195,3,5.499,05:29,3.242,,,,,
330,196,4,5.516,05:30,3.259,,,,,
331,197,5,5.533,05:31,3.276,,,,,
332,198,6,5.549,05:32,3.292,,,,,
333,199,7,5.566,05:33,3.309,,,,,
334,200,0,5.583,05:34,3.326,,,,,
335,202,2,5.6,05:35,3.343,,1,skipped,,
336,202,2,5.616,05:36,3.359,2,,repeated,,
337,203,3,5.633,05:37,3.376,,,,,
338,204,4,5.65,05:38,3.393,,,,,
339,205,5,5.666,05:39,3.409,,,,,
340,206,6,5.683,05:40,3.426,,,,,
341,207,7,5.7,05:41,3.443,,,,,
342,208,0,5.717,05:42,3.46,,,,,
343,209,1,5.733,05:43,3.476,,,,,
344,210,2,5.75,05:44,3.493,,,,,
345,211,3,5.767,05:45,3.51,,,,,
346,212,4,5.783,05:46,3.526,,,,,
347,213,5,5.8,05:47,3.543,,,,,
348,214,6,5.817,05:48,3.56,,,,,
349,215,7,5.834,05:49,3.577,,,,,
350,216,0,5.85,05:50,3.593,,,,video_pop,audio_pop
351,217,1,5.867,05:51,3.61,,,,,
352,218,2,5.884,05:52,3.627,,,,,
353,219,3,5.9,05:53,3.643,,,,,
354,220,4,5.917,05:54,3.66,,,,,
355,221,5,5.934,05:55,3.677,,,,,
356,222,6,5.951,05:56,3.694,,,,,
357,223,7,5.967,05:57,3.71,,,,,
358,224,0,5.984,05:58,3.727,,,,,
359,225,1,6.001,06:00,3.744,,,,,
360,226,2,6.017,06:01,3.76,,,,,
361,227,3,6.034,06:02,3.777,,,,,
362,228,4,6.051,06:03,3.794,,,,,
363,229,5,6.068,06:04,3.811,,,,,
364,230,6,6.084,06:05,3.827,,,,,
365,231,7,6.101,06:06,3.844,,,,,
366,232,0,6.118,06:07,3.861,,,,,
367,233,1,6.134,06:08,3.877,,,,,
368,234,2,6.151,06:09,3.894,,,,,
369,235,3,6.168,06:10,3.911,,,,,
370,236,4,6.185,06:11,3.928,,,,,
371,237,5,6.201,06:12,3.944,,,,,
372,238,6,6.218,06:13,3.961,,,,,
373,239,7,6.235,06:14,3.978,,,,,
374,240,0,6.251,06:15,3.994,,,,,
375,241,1,6.268,06:16,4.011,,,,,
376,242,2,6.285,06:17,4.028,,,,,
377,243,3,6.302,06:18,4.045,,,,,
378,244,4,6.318,06:19,4.061,,,,,
379,245,5,6.335,06:20,4.078,,,,,
380,246,6,6.352,06:21,4.095,,,,,
381,247,7,6.368,06:22,4.111,,,,,
382,248,0,6.385,06:23,4.128,,,,,
383,249,1,6.402,06:24,4.145,,,,,
384,250,2,6.419,06:25,4.162,,,,,
385,251,3,6.435,06:26,4.178,,,,,
386,252,4,6.452,06:27,4.195,,,,,
387,253,5,6.469,06:28,4.212,,,,,
388,254,6,6.485,06:29,4.228,,,,,
389,255,7,6.502,06:30,4.245,,,,,
390,256,0,6.519,06:31,4.262,,,,,
391,257,1,6.536,06:32,4.279,,,,,
392,258,2,6.552,06:33,4.295,,,,,
393,259,3,6.569,06:34,4.312,,,,,
394,260,4,6.586,06:35,4.329,,,,,
395,261,5,6.602,06:36,4.345,,,,,
396,262,6,6.619,06:37,4.362,,,,,
397,264,0,6.636,06:38,4.379,,1,skipped,video_pop,audio_pop
398,264,0,6.653,06:39,4.396,,,,,
399,266,2,6.669,06:40,4.412,,1,skipped,,
400,266,2,6.686,06:41,4.429,2,,repeated,,
401,267,3,6.703,06:42,4.446,,,,,
402,268,4,6.719,06:43,4.462,,,,,
403,269,5,6.736,06:44,4.479,,,,,
404,270,6,6.753,06:45,4.496,,,,,
405,271,7,6.77,06:46,4.513,,,,,
406,271,7,6.786,06:47,4.529,,,,,
407,273,1,6.803,06:48,4.546,,1,skipped,,
408,274,2,6.82,06:49,4.563,,,,,
409,275,3,6.836,06:50,4.579,,,,,
410,276,4,6.853,06:51,4.596,,,,,
411,277,5,6.87,06:52,4.613,,,,,
412,279,7,6.887,06:53,4.63,,1,skipped,,
413,279,7,6.903,06:54,4.646,2,,repeated,,
414,280,0,6.92,06:55,4.663,,,,,
415,281,1,6.937,06:56,4.68,,,,,
416,282,2,6.953,06:57,4.696,,,,,
417,283,3,6.97,06:58,4.713,,,,,
418,284,4,6.987,06:59,4.73,,,,,
419,285,5,7.004,07:00,4.747,,,,,
420,286,6,7.02,07:01,4.763,,,,,
421,287,7,7.037,07:02,4.78,,,,,
422,288,0,7.054,07:03,4.797,,,,,
423,289,1,7.071,07:04,4.814,,,,,
424,290,2,7.087,07:05,4.83,,,,,
425,291,3,7.104,07:06,4.847,,,,,
426,292,4,7.121,07:07,4.864,,,,,
427,293,5,7.137,07:08,4.88,,,,,
428,294,6,7.154,07:09,4.897,,,,,
429,295,7,7.171,07:10,4.914,,,,,
430,296,0,7.188,07:11,4.931,,,,,
431,297,1,7.204,07:12,4.947,,,,,
432,298,2,7.221,07:13,4.964,,,,,
433,299,3,7.238,07:14,4.981,,,,,
434,300,4,7.254,07:15,4.997,,,,,
435,301,5,7.271,07:16,5.014,,,,,
436,302,6,7.288,07:17,5.031,,,,,
437,303,7,7.305,07:18,5.048,,,,,
438,304,0,7.321,07:19,5.064,,,,,
439,305,1,7.338,07:20,5.081,,,,,
440,306,2,7.355,07:21,5.098,,,,,
441,307,3,7.371,07:22,5.114,,,,,
442,308,4,7.388,07:23,5.131,,,,,
443,309,5,7.405,07:24,5.148,,,,,
444,310,6,7.422,07:25,5.165,,,,,
445,311,7,7.438,07:26,5.181,,,,,
446,312,0,7.455,07:27,5.198,,,,video_pop,audio_pop
447,313,1,7.472,07:28,5.215,,,,,
448,314,2,7.488,07:29,5.231,,,,,
449,315,3,7.505,07:30,5.248,,,,,
450,316,4,7.522,07:31,5.265,,,,,
451,317,5,7.539,07:32,5.282,,,,,
452,318,6,7.555,07:33,5.298,,,,,
453,319,7,7.572,07:34,5.315,,,,,
454,320,0,7.589,07:35,5.332,,,,,
455,321,1,7.605,07:36,5.348,,,,,
456,322,2,7.622,07:37,5.365,,,,,
457,323,3,7.639,07:38,5.382,,,,,
458,324,4,7.656,07:39,5.399,,,,,
459,325,5,7.672,07:40,5.415,,,,,
460,326,6,7.689,07:41,5.432,,,,,
461,327,7,7.706,07:42,5.449,,,,,
462,328,0,7.722,07:43,5.465,,,,,
463,329,1,7.739,07:44,5.482,,,,,
464,331,3,7.756,07:45,5.499,,1,skipped,,
465,331,3,7.773,07:46,5.516,2,,repeated,,
466,332,4,7.789,07:47,5.532,,,,,
467,333,5,7.806,07:48,5.549,,,,,
468,334,6,7.823,07:49,5.566,,,,,
469,335,7,7.839,07:50,5.582,,,,,
470,336,0,7.856,07:51,5.599,,,,,
471,337,1,7.873,07:52,5.616,,,,,
472,338,2,7.89,07:53,5.633,,,,,
473,339,3,7.906,07:54,5.649,,,,,
474,340,4,7.923,07:55,5.666,,,,,
475,341,5,7.94,07:56,5.683,,,,,
476,342,6,7.956,07:57,5.699,,,,,
477,343,7,7.973,07:58,5.716,,,,,
478,344,0,7.99,07:59,5.733,,,,,
479,345,1,8.007,08:00,5.75,,,,,
480,346,2,8.023,08:01,5.766,,,,,
481,347,3,8.04,08:02,5.783,,,,,
482,348,4,8.057,08:03,5.8,,,,,
483,349,5,8.073,08:04,5.816,,,,,
484,350,6,8.09,08:05,5.833,,,,,
485,351,7,8.107,08:06,5.85,,,,,
486,352,0,8.124,08:07,5.867,,,,,
487,353,1,8.14,08:08,5.883,,,,,
488,354,2,8.157,08:09,5.9,,,,,
489,355,3,8.174,08:10,5.917,,,,,
490,356,4,8.19,08:11,5.933,,,,,
491,358,6,8.207,08:12,5.95,,1,skipped,,
492,358,6,8.224,08:13,5.967,2,,repeated,,
493,359,7,8.241,08:14,5.984,,,,,
494,360,0,8.257,08:15,6.0,,,,video_pop,audio_pop
495,361,1,8.274,08:16,6.017,,,,,
496,362,2,8.291,08:17,6.034,,,,,
497,363,3,8.307,08:18,6.05,,,,,
498,364,4,8.324,08:19,6.067,,,,,
499,365,5,8.341,08:20,6.084,,,,,
500,366,6,8.358,08:21,6.101,,,,,
501,367,7,8.374,08:22,6.117,,,,,
502,368,0,8.391,08:23,6.134,,,,,
503,369,1,8.408,08:24,6.151,,,,,
504,370,2,8.424,08:25,6.167,,,,,
505,371,3,8.441,08:26,6.184,,,,,
506,372,4,8.458,08:27,6.201,,,,,
507,373,5,8.475,08:28,6.218,,,,,
508,374,6,8.491,08:29,6.234,,,,,
509,375,7,8.508,08:30,6.251,,,,,
510,376,0,8.525,08:31,6.268,,,,,
511,377,1,8.541,08:32,6.284,,,,,
512,378,2,8.558,08:33,6.301,,,,,
513,379,3,8.575,08:34,6.318,,,,,
514,380,4,8.592,08:35,6.335,,,,,
515,381,5,8.608,08:36,6.351,,,,,
516,381,5,8.625,08:37,6.368,,,,,
517,383,7,8.642,08:38,6.385,,1,skipped,,
518,384,0,8.658,08:39,6.401,,,,,
519,385,1,8.675,08:40,6.418,,,,,
520,386,2,8.692,08:41,6.435,,,,,
521,387,3,8.709,08:42,6.452,,,,,
522,388,4,8.725,08:43,6.468,,,,,
523,389,5,8.742,08:44,6.485,,,,,
524,390,6,8.759,08:45,6.502,,,,,
525,391,7,8.775,08:46,6.518,,,,,
526,392,0,8.792,08:47,6.535,,,,,
527,393,1,8.809,08:48,6.552,,,,,
528,394,2,8.826,08:49,6.569,,,,,
529,396,4,8.842,08:50,6.585,,1,skipped,,
530,396,4,8.859,08:51,6.602,2,,repeated,,
531,397,5,8.876,08:52,6.619,,,,,
532,399,7,8.892,08:53,6.635,,1,skipped,,
533,399,7,8.909,08:54,6.652,2,,repeated,,
534,400,0,8.926,08:55,6.669,,,,,
535,401,1,8.943,08:56,6.686,,,,,
536,402,2,8.959,08:57,6.702,,,,,
537,403,3,8.976,08:58,6.719,,,,,
538,404,4,8.993,08:59,6.736,,,,,
539,405,5,9.009,09:00,6.752,,,,,
540,406,6,9.026,09:01,6.769,,,,,
541,407,7,9.043,09:02,6.786,,,,,
542,408,0,9.06,09:03,6.803,,,,video_pop,audio_pop
543,409,1,9.076,09:04,6.819,,,,,
544,410,2,9.093,09:05,6.836,,,,,
545,411,3,9.11,09:06,6.853,,,,,
546,412,4,9.126,09:07,6.869,,,,,
547,413,5,9.143,09:08,6.886,,,,,
548,414,6,9.16,09:09,6.903,,,,,
549,415,7,9.177,09:10,6.92,,,,,
550,416,0,9.193,09:11,6.936,,,,,
551,417,1,9.21,09:12,6.953,,,,,
552,418,2,9.227,09:13,6.97,,,,,
553,419,3,9.243,09:14,6.986,,,,,
554,420,4,9.26,09:15,7.003,,,,,
555,421,5,9.277,09:16,7.02,,,,,
556,423,7,9.294,09:17,7.037,,1,skipped,,
557,423,7,9.31,09:18,7.053,2,,repeated,,
558,424,0,9.327,09:19,7.07,,,,,
559,425,1,9.344,09:20,7.087,,,,,
560,426,2,9.36,09:21,7.103,,,,,
561,426,2,9.377,09:22,7.12,,,,,
562,428,4,9.394,09:23,7.137,,1,skipped,,
563,429,5,9.411,09:24,7.154,,,,,
564,430,6,9.427,09:25,7.17,,,,,
565,431,7,9.444,09:26,7.187,,,,,
566,432,0,9.461,09:27,7.204,,,,,
567,433,1,9.477,09:28,7.22,,,,,
568,434,2,9.494,09:29,7.237,,,,,
569,435,3,9.511,09:30,7.254,,,,,
570,436,4,9.528,09:31,7.271,,,,,
571,438,6,9.544,09:32,7.287,,1,skipped,,
572,438,6,9.561,09:33,7.304,2,,repeated,,
573,439,7,9.578,09:34,7.321,,,,,
574,440,0,9.594,09:35,7.337,,,,,
575,441,1,9.611,09:36,7.354,,,,,
576,442,2,9.628,09:37,7.371,,,,,
577,444,4,9.645,09:38,7.388,,1,skipped,,
578,444,4,9.661,09:39,7.404,2,,repeated,,
579,445,5,9.678,09:40,7.421,,,,,
580,446,6,9.695,09:41,7.438,,,,,
581,447,7,9.711,09:42,7.454,,,,,
582,448,0,9.728,09:43,7.471,,,,,
583,449,1,9.745,09:44,7.488,,,,,
584,450,2,9.762,09:45,7.505,,,,,
585,451,3,9.778,09:46,7.521,,,,,
586,452,4,9.795,09:47,7.538,,,,,
587,453,5,9.812,09:48,7.555,,,,,
588,454,6,9.829,09:49,7.572,,,,,
589,455,7,9.845,09:50,7.588,,,,,
590,456,0,9.862,09:51,7.605,,,,video_pop,audio_pop
591,457,1,9.879,09:52,7.622,,,,,
592,459,3,9.895,09:53,7.638,,1,skipped,,
593,459,3,9.912,09:54,7.655,2,,repeated,,
594,460,4,9.929,09:55,7.672,,,,,
595,460,4,9.946,09:56,7.689,,,,,
596,462,6,9.962,09:57,7.705,,1,skipped,,
597,463,7,9.979,09:58,7.722,,,,,
598,464,0,9.996,09:59,7.739,,,,,
599,466,2,10.012,10:00,7.755,,1,skipped,,
600,466,2,10.029,10:01,7.772,2,,repeated,,
601,467,3,10.046,10:02,7.789,,,,,
602,468,4,10.063,10:03,7.806,,,,,
603,469,5,10.079,10:04,7.822,,,,,
604,470,6,10.096,10:05,7.839,,,,,
605,471,7,10.113,10:06,7.856,,,,,
606,472,0,10.129,10:07,7.872,,,,,
607,473,1,10.146,10:08,7.889,,,,,
608,474,2,10.163,10:09,7.906,,,,,
609,475,3,10.18,10:10,7.923,,,,,
610,476,4,10.196,10:11,7.939,,,,,
611,477,5,10.213,10:12,7.956,,,,,
612,478,6,10.23,10:13,7.973,,,,,
613,479,7,10.246,10:14,7.989,,,,,
614,479,,10.263,10:15,8.006,,,,,
615,479,,10.28,10:16,8.023,,,,,
616,479,,10.297,10:17,8.04,,,,,
617,479,,10.313,10:18,8.056,,,,,
618,479,,10.33,10:19,8.073,,,,,
619,479,,10.347,10:20,8.09,,,,,
620,479,,10.363,10:21,8.106,,,,,
