playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,,,2.524,02:31,,,,,,
152,,,2.541,02:32,,,,,,
153,,,2.557,02:33,,,,,,
154,,,2.574,02:34,,,,,,
155,,,2.591,02:35,,,,,,
156,,,2.608,02:36,,,,,,
157,,,2.624,02:37,,,,,,
158,,,2.641,02:38,,,,,,
159,,,2.658,02:39,,,,,,
160,,,2.674,02:40,,,,,,
161,,,2.691,02:41,,,,,,
162,,,2.708,02:42,,,,,,
163,,,2.725,02:43,,,,,,
164,,,2.741,02:44,,,,,,
165,,,2.758,02:45,,,,,,
166,,,2.775,02:46,,,,,,
167,,,2.791,02:47,,,,,,
168,,,2.808,02:48,,,,,,
169,,,2.825,02:49,,,,,,
170,,,2.842,02:50,,,,,,
171,,,2.858,02:51,,,,,,
172,,,2.875,02:52,,,,,,
173,,,2.892,02:53,,,,,,
174,,,2.908,02:54,,,,,,
175,,,2.925,02:55,,,,,,
176,,,2.942,02:56,,,,,,
177,,,2.959,02:57,,,,,,
178,,,2.975,02:58,,,,,,
179,,,2.992,02:59,,,,,,
180,,,3.009,03:00,,,,,,
181,,,3.025,03:01,,,,,,
182,,,3.042,03:02,,,,,,
183,,,3.059,03:03,,,,,,
184,,,3.076,03:04,,,,,,
185,,,3.092,03:05,,,,,,
186,,,3.109,03:06,,,,,,
187,,,3.126,03:07,,,,,,
188,,,3.142,03:08,,,,,,
189,,,3.159,03:09,,,,,,
190,,,3.176,03:10,,,,,,
191,,,3.193,03:11,,,,,,
192,,,3.209,03:12,,,,,,
193,,,3.226,03:13,,,,,,
194,,,3.243,03:14,,,,,,
195,,,3.259,03:15,,,,,,
196,,,3.276,03:16,,,,,,
197,,,3.293,03:17,,,,,,
198,,,3.31,03:18,,,,,,
199,,,3.326,03:19,,,,,,
200,,,3.343,03:20,,,,,,
201,,,3.36,03:21,,,,,,
202,,,3.376,03:22,,,,,,
203,,,3.393,03:23,,,,,,
204,,,3.41,03:24,,,,,,
205,,,3.427,03:25,,,,,,
206,,,3.443,03:26,,,,,,
207,,,3.46,03:27,,,,,,
208,,,3.477,03:28,,,,,,
209,,,3.493,03:29,,,,,,
210,,,3.51,03:30,,,,,,
211,,,3.527,03:31,,,,,,
212,,,3.544,03:32,,,,,,
213,,,3.56,03:33,,,,,,
214,,,3.577,03:34,,,,,,
215,,,3.594,03:35,,,,,,
216,,,3.61,03:36,,,,,,
217,,,3.627,03:37,,,,,,
218,,,3.644,03:38,,,,,,
219,,,3.661,03:39,,,,,,
220,,,3.677,03:40,,,,,,
221,,,3.694,03:41,,,,,,
222,,,3.711,03:42,,,,,,
223,,,3.727,03:43,,,,,,
224,,,3.744,03:44,,,,,,
225,,,3.761,03:45,,,,,,
226,,,3.778,03:46,,,,,,
227,,,3.794,03:47,,,,,,
228,,,3.811,03:48,,,,,,
229,,,3.828,03:49,,,,,,
230,,,3.844,03:50,,,,,,
231,,,3.861,03:51,,,,,,
232,,,3.878,03:52,,,,,,
233,,,3.895,03:53,,,,,,
234,,,3.911,03:54,,,,,,
235,,,3.928,03:55,,,,,,
236,,,3.945,03:56,,,,,,
237,,,3.961,03:57,,,,,,
238,,,3.978,03:58,,,,,,
239,,,3.995,03:59,,,,,,
240,,,4.012,04:00,,,,,,
241,,,4.028,04:01,,,,,,
242,,,4.045,04:02,,,,,,
243,,,4.062,04:03,,,,,,
244,,,4.078,04:04,,,,,,
245,,,4.095,04:05,,,,,,
246,,,4.112,04:06,,,,,,
247,,,4.129,04:07,,,,,,
248,,,4.145,04:08,,,,,,
249,,,4.162,04:09,,,,,,
250,,,4.179,04:10,,,,,,
251,,,4.196,04:11,,,,,,
252,,,4.212,04:12,,,,,,
253,,,4.229,04:13,,,,,,
254,,,4.246,04:14,,,,,,
255,,,4.262,04:15,,,,,,
256,,,4.279,04:16,,,,,,
257,,,4.296,04:17,,,,,,
258,,,4.313,04:18,,,,,,
259,,,4.329,04:19,,,,,,
260,,,4.346,04:20,,,,,,
261,,,4.363,04:21,,,,,,
262,,,4.379,04:22,,,,,,
263,,,4.396,04:23,,,,,,
264,,,4.413,04:24,,,,,,
265,,,4.43,04:25,,,,,,
266,,,4.446,04:26,,,,,,
267,,,4.463,04:27,,,,,,
268,,,4.48,04:28,,,,,,
269,,,4.496,04:29,,,,,,
270,,,4.513,04:30,,,,,,
271,,,4.53,04:31,,,,,,
272,,,4.547,04:32,,,,,,
273,,,4.563,04:33,,,,,,
274,,,4.58,04:34,,,,,,
275,,,4.597,04:35,,,,,,
276,,,4.613,04:36,,,,,,
277,,,4.63,04:37,,,,,,
278,,,4.647,04:38,,,,,,
279,,,4.664,04:39,,,,,,
280,,,4.68,04:40,,,,,,
281,,,4.697,04:41,,,,,,
282,,,4.714,04:42,,,,,,
283,,,4.73,04:43,,,,,,
284,,,4.747,04:44,,,,,,
285,1,1,4.764,04:45,0.0,,,,,
286,2,2,4.781,04:46,0.017,,,,,
287,3,3,4.797,04:47,0.033,,,,,
288,4,4,4.814,04:48,0.05,,,,,
289,4,4,4.831,04:49,0.067,2,,repeated,,
290,5,5,4.847,04:50,0.083,,,,,
291,6,6,4.864,04:51,0.1,,,,,
292,7,7,4.881,04:52,0.117,,,,,
293,8,0,4.898,04:53,0.134,,,,,
294,8,0,4.914,04:54,0.15,2,,repeated,,
295,9,1,4.931,04:55,0.167,,,,,
296,10,2,4.948,04:56,0.184,,,,,
297,10,2,4.964,04:57,0.2,2,,repeated,,
298,11,3,4.981,04:58,0.217,,,,,
299,12,4,4.998,04:59,0.234,,,,,
300,13,5,5.015,05:00,0.251,,,,,
301,14,6,5.031,05:01,0.267,,,,,
302,14,6,5.048,05:02,0.284,2,,repeated,,
303,15,7,5.065,05:03,0.301,,,,,
304,16,0,5.081,05:04,0.317,,,,,
305,16,0,5.098,05:05,0.334,2,,repeated,,
306,17,1,5.115,05:06,0.351,,,,,
307,18,2,5.132,05:07,0.368,,,,,
308,19,3,5.148,05:08,0.384,,,,,
309,19,3,5.165,05:09,0.401,2,,repeated,,
310,20,4,5.182,05:10,0.418,,,,,
311,21,5,5.198,05:11,0.434,,,,,
312,21,5,5.215,05:12,0.451,2,,repeated,,
313,22,6,5.232,05:13,0.468,,,,,
314,23,7,5.249,05:14,0.485,,,,,
315,23,7,5.265,05:15,0.501,2,,repeated,,audio_pop
316,24,0,5.282,05:16,0.518,,,,video_pop,
317,24,0,5.299,05:17,0.535,2,,repeated,,
318,25,1,5.315,05:18,0.551,,,,,
319,25,1,5.332,05:19,0.568,2,,repeated,,
320,26,2,5.349,05:20,0.585,,,,,
321,26,2,5.366,05:21,0.602,2,,repeated,,
322,27,3,5.382,05:22,0.618,,,,,
323,28,4,5.399,05:23,0.635,,,,,
324,29,5,5.416,05:24,0.652,,,,,
325,29,5,5.432,05:25,0.668,2,,repeated,,
326,30,6,5.449,05:26,0.685,,,,,
327,31,7,5.466,05:27,0.702,,,,,
328,31,7,5.483,05:28,0.719,2,,repeated,,
329,32,0,5.499,05:29,0.735,,,,,
330,33,1,5.516,05:30,0.752,,,,,
331,34,2,5.533,05:31,0.769,,,,,
332,35,3,5.549,05:32,0.785,,,,,
333,35,3,5.566,05:33,0.802,2,,repeated,,
334,36,4,5.583,05:34,0.819,,,,,
335,36,4,5.6,05:35,0.836,2,,repeated,,
336,37,5,5.616,05:36,0.852,,,,,
337,38,6,5.633,05:37,0.869,,,,,
338,39,7,5.65,05:38,0.886,,,,,
339,40,0,5.666,05:39,0.902,,,,,
340,41,1,5.683,05:40,0.919,,,,,
341,42,2,5.7,05:41,0.936,,,,,
342,42,2,5.717,05:42,0.953,2,,repeated,,
343,43,3,5.733,05:43,0.969,,,,,
344,43,3,5.75,05:44,0.986,2,,repeated,,
345,44,4,5.767,05:45,1.003,,,,,
346,45,5,5.783,05:46,1.019,,,,,
347,46,6,5.8,05:47,1.036,,,,,
348,47,7,5.817,05:48,1.053,,,,,
349,47,7,5.834,05:49,1.07,2,,repeated,,
350,48,0,5.85,05:50,1.086,,,,,
351,49,1,5.867,05:51,1.103,,,,,
352,50,2,5.884,05:52,1.12,,,,,
353,50,2,5.9,05:53,1.136,2,,repeated,,
354,51,3,5.917,05:54,1.153,,,,,
355,52,4,5.934,05:55,1.17,,,,,
356,52,4,5.951,05:56,1.187,2,,repeated,,
357,53,5,5.967,05:57,1.203,,,,,
358,54,6,5.984,05:58,1.22,,,,,
359,54,6,6.001,06:00,1.237,2,,repeated,,
360,55,7,6.017,06:01,1.253,,,,,
361,56,0,6.034,06:02,1.27,,,,,
362,56,0,6.051,06:03,1.287,2,,repeated,,
363,57,1,6.068,06:04,1.304,,,,,
364,58,2,6.084,06:05,1.32,,,,,
365,58,2,6.101,06:06,1.337,2,,repeated,,
366,59,3,6.118,06:07,1.354,,,,,
367,60,4,6.134,06:08,1.37,,,,,
368,61,5,6.151,06:09,1.387,,,,,
369,62,6,6.168,06:10,1.404,,,,,
370,62,6,6.185,06:11,1.421,2,,repeated,,
371,63,7,6.201,06:12,1.437,,,,,
372,64,0,6.218,06:13,1.454,,,,,
373,65,1,6.235,06:14,1.471,,,,,
374,66,2,6.251,06:15,1.487,,,,,
375,66,2,6.268,06:16,1.504,2,,repeated,,
376,67,3,6.285,06:17,1.521,,,,,
377,68,4,6.302,06:18,1.538,,,,,
378,69,5,6.318,06:19,1.554,,,,,
379,70,6,6.335,06:20,1.571,,,,,
380,71,7,6.352,06:21,1.588,,,,,
381,71,7,6.368,06:22,1.604,2,,repeated,,audio_pop
382,72,0,6.385,06:23,1.621,,,,video_pop,audio_pop
383,73,1,6.402,06:24,1.638,,,,,
384,74,2,6.419,06:25,1.655,,,,,
385,75,3,6.435,06:26,1.671,,,,,
386,76,4,6.452,06:27,1.688,,,,,
387,77,5,6.469,06:28,1.705,,,,,
388,77,5,6.485,06:29,1.721,2,,repeated,,
389,78,6,6.502,06:30,1.738,,,,,
390,79,7,6.519,06:31,1.755,,,,,
391,80,0,6.536,06:32,1.772,,,,,
392,81,1,6.552,06:33,1.788,,,,,
393,81,1,6.569,06:34,1.805,2,,repeated,,
394,82,2,6.586,06:35,1.822,,,,,
395,83,3,6.602,06:36,1.838,,,,,
396,84,4,6.619,06:37,1.855,,,,,
397,85,5,6.636,06:38,1.872,,,,,
398,85,5,6.653,06:39,1.889,2,,repeated,,
399,86,6,6.669,06:40,1.905,,,,,
400,86,6,6.686,06:41,1.922,2,,repeated,,
401,87,7,6.703,06:42,1.939,,,,,
402,88,0,6.719,06:43,1.955,,,,,
403,89,1,6.736,06:44,1.972,,,,,
404,90,2,6.753,06:45,1.989,,,,,
405,90,2,6.77,06:46,2.006,2,,repeated,,
406,91,3,6.786,06:47,2.022,,,,,
407,92,4,6.803,06:48,2.039,,,,,
408,92,4,6.82,06:49,2.056,2,,repeated,,
409,93,5,6.836,06:50,2.072,,,,,
410,94,6,6.853,06:51,2.089,,,,,
411,95,7,6.87,06:52,2.106,,,,,
412,96,0,6.887,06:53,2.123,,,,,
413,97,1,6.903,06:54,2.139,,,,,
414,98,2,6.92,06:55,2.156,,,,,
415,98,2,6.937,06:56,2.173,2,,repeated,,
416,99,3,6.953,06:57,2.189,,,,,
417,100,4,6.97,06:58,2.206,,,,,
418,101,5,6.987,06:59,2.223,,,,,
419,102,6,7.004,07:00,2.24,,,,,
420,103,7,7.02,07:01,2.256,,,,,
421,103,7,7.037,07:02,2.273,2,,repeated,,
422,104,0,7.054,07:03,2.29,,,,,
423,105,1,7.071,07:04,2.307,,,,,
424,106,2,7.087,07:05,2.323,,,,,
425,107,3,7.104,07:06,2.34,,,,,
426,108,4,7.121,07:07,2.357,,,,,
427,108,4,7.137,07:08,2.373,2,,repeated,,
428,109,5,7.154,07:09,2.39,,,,,
429,110,6,7.171,07:10,2.407,,,,,
430,111,7,7.188,07:11,2.424,,,,,
431,112,0,7.204,07:12,2.44,,,,,
432,112,0,7.221,07:13,2.457,2,,repeated,,
433,113,1,7.238,07:14,2.474,,,,,
434,114,2,7.254,07:15,2.49,,,,,
435,115,3,7.271,07:16,2.507,,,,,
436,116,4,7.288,07:17,2.524,,,,,
437,116,4,7.305,07:18,2.541,2,,repeated,,
438,117,5,7.321,07:19,2.557,,,,,
439,118,6,7.338,07:20,2.574,,,,,
440,119,7,7.355,07:21,2.591,,,,,
441,120,0,7.371,07:22,2.607,,,,video_pop,audio_pop
442,121,1,7.388,07:23,2.624,,,,,
443,121,1,7.405,07:24,2.641,2,,repeated,,
444,122,2,7.422,07:25,2.658,,,,,
445,123,3,7.438,07:26,2.674,,,,,
446,124,4,7.455,07:27,2.691,,,,,
447,125,5,7.472,07:28,2.708,,,,,
448,126,6,7.488,07:29,2.724,,,,,
449,127,7,7.505,07:30,2.741,,,,,
450,127,7,7.522,07:31,2.758,2,,repeated,,
451,128,0,7.539,07:32,2.775,,,,,
452,129,1,7.555,07:33,2.791,,,,,
453,130,2,7.572,07:34,2.808,,,,,
454,131,3,7.589,07:35,2.825,,,,,
455,131,3,7.605,07:36,2.841,2,,repeated,,
456,132,4,7.622,07:37,2.858,,,,,
457,133,5,7.639,07:38,2.875,,,,,
458,134,6,7.656,07:39,2.892,,,,,
459,135,7,7.672,07:40,2.908,,,,,
460,136,0,7.689,07:41,2.925,,,,,
461,136,0,7.706,07:42,2.942,2,,repeated,,
462,137,1,7.722,07:43,2.958,,,,,
463,138,2,7.739,07:44,2.975,,,,,
464,139,3,7.756,07:45,2.992,,,,,
465,140,4,7.773,07:46,3.009,,,,,
466,140,4,7.789,07:47,3.025,2,,repeated,,
467,141,5,7.806,07:48,3.042,,,,,
468,142,6,7.823,07:49,3.059,,,,,
469,143,7,7.839,07:50,3.075,,,,,
470,143,7,7.856,07:51,3.092,2,,repeated,,
471,144,0,7.873,07:52,3.109,,,,,
472,145,1,7.89,07:53,3.126,,,,,
473,146,2,7.906,07:54,3.142,,,,,
474,147,3,7.923,07:55,3.159,,,,,
475,148,4,7.94,07:56,3.176,,,,,
476,149,5,7.956,07:57,3.192,,,,,
477,149,5,7.973,07:58,3.209,2,,repeated,,
478,150,6,7.99,07:59,3.226,,,,,
479,151,7,8.007,08:00,3.243,,,,,
480,152,0,8.023,08:01,3.259,,,,,
481,153,1,8.04,08:02,3.276,,,,,
482,153,1,8.057,08:03,3.293,2,,repeated,,
483,154,2,8.073,08:04,3.309,,,,,
484,155,3,8.09,08:05,3.326,,,,,
485,156,4,8.107,08:06,3.343,,,,,
486,156,4,8.124,08:07,3.36,2,,repeated,,
487,157,5,8.14,08:08,3.376,,,,,
488,158,6,8.157,08:09,3.393,,,,,
489,159,7,8.174,08:10,3.41,,,,,
490,160,0,8.19,08:11,3.426,,,,,
491,160,0,8.207,08:12,3.443,2,,repeated,,
492,161,1,8.224,08:13,3.46,,,,,
493,162,2,8.241,08:14,3.477,,,,,
494,162,2,8.257,08:15,3.493,2,,repeated,,
495,163,3,8.274,08:16,3.51,,,,,
496,164,4,8.291,08:17,3.527,,,,,
497,165,5,8.307,08:18,3.543,,,,,
498,166,6,8.324,08:19,3.56,,,,,
499,166,6,8.341,08:20,3.577,2,,repeated,,
500,167,7,8.358,08:21,3.594,,,,,audio_pop
501,168,0,8.374,08:22,3.61,,,,video_pop,
502,169,1,8.391,08:23,3.627,,,,,
503,169,1,8.408,08:24,3.644,2,,repeated,,
504,170,2,8.424,08:25,3.66,,,,,
505,171,3,8.441,08:26,3.677,,,,,
506,172,4,8.458,08:27,3.694,,,,,
507,172,4,8.475,08:28,3.711,2,,repeated,,
508,173,5,8.491,08:29,3.727,,,,,
509,174,6,8.508,08:30,3.744,,,,,
510,174,6,8.525,08:31,3.761,2,,repeated,,
511,175,7,8.541,08:32,3.777,,,,,
512,176,0,8.558,08:33,3.794,,,,,
513,177,1,8.575,08:34,3.811,,,,,
514,177,1,8.592,08:35,3.828,2,,repeated,,
515,178,2,8.608,08:36,3.844,,,,,
516,179,3,8.625,08:37,3.861,,,,,
517,180,4,8.642,08:38,3.878,,,,,
518,180,4,8.658,08:39,3.894,2,,repeated,,
519,181,5,8.675,08:40,3.911,,,,,
520,181,5,8.692,08:41,3.928,2,,repeated,,
521,182,6,8.709,08:42,3.945,,,,,
522,183,7,8.725,08:43,3.961,,,,,
523,184,0,8.742,08:44,3.978,,,,,
524,184,0,8.759,08:45,3.995,2,,repeated,,
525,185,1,8.775,08:46,4.011,,,,,
526,186,2,8.792,08:47,4.028,,,,,
527,186,2,8.809,08:48,4.045,2,,repeated,,
528,187,3,8.826,08:49,4.062,,,,,
529,188,4,8.842,08:50,4.078,,,,,
530,189,5,8.859,08:51,4.095,,,,,
531,190,6,8.876,08:52,4.112,,,,,
532,190,6,8.892,08:53,4.128,2,,repeated,,
533,191,7,8.909,08:54,4.145,,,,,
534,192,0,8.926,08:55,4.162,,,,,
535,193,1,8.943,08:56,4.179,,,,,
536,193,1,8.959,08:57,4.195,2,,repeated,,
537,194,2,8.976,08:58,4.212,,,,,
538,195,3,8.993,08:59,4.229,,,,,
539,196,4,9.009,09:00,4.245,,,,,
540,197,5,9.026,09:01,4.262,,,,,
541,197,5,9.043,09:02,4.279,2,,repeated,,
542,198,6,9.06,09:03,4.296,,,,,
543,199,7,9.076,09:04,4.312,,,,,
544,200,0,9.093,09:05,4.329,,,,,
545,201,1,9.11,09:06,4.346,,,,,
546,201,1,9.126,09:07,4.362,2,,repeated,,
547,202,2,9.143,09:08,4.379,,,,,
548,203,3,9.16,09:09,4.396,,,,,
549,204,4,9.177,09:10,4.413,,,,,
550,205,5,9.193,09:11,4.429,,,,,
551,206,6,9.21,09:12,4.446,,,,,
552,206,6,9.227,09:13,4.463,2,,repeated,,
553,207,7,9.243,09:14,4.479,,,,,
554,208,0,9.26,09:15,4.496,,,,,
555,208,0,9.277,09:16,4.513,2,,repeated,,
556,209,1,9.294,09:17,4.53,,,,,
557,210,2,9.31,09:18,4.546,,,,,
558,211,3,9.327,09:19,4.563,,,,,
559,212,4,9.344,09:20,4.58,,,,,
560,213,5,9.36,09:21,4.596,,,,,
561,213,5,9.377,09:22,4.613,2,,repeated,,
562,214,6,9.394,09:23,4.63,,,,,
563,215,7,9.411,09:24,4.647,,,,,audio_pop
564,216,0,9.427,09:25,4.663,,,,video_pop,
565,216,0,9.444,09:26,4.68,2,,repeated,,
566,217,1,9.461,09:27,4.697,,,,,
567,218,2,9.477,09:28,4.713,,,,,
568,218,2,9.494,09:29,4.73,2,,repeated,,
569,219,3,9.511,09:30,4.747,,,,,
570,220,4,9.528,09:31,4.764,,,,,
571,221,5,9.544,09:32,4.78,,,,,
572,222,6,9.561,09:33,4.797,,,,,
573,222,6,9.578,09:34,4.814,2,,repeated,,
574,223,7,9.594,09:35,4.83,,,,,
575,224,0,9.611,09:36,4.847,,,,,
576,225,1,9.628,09:37,4.864,,,,,
577,226,2,9.645,09:38,4.881,,,,,
578,226,2,9.661,09:39,4.897,2,,repeated,,
579,227,3,9.678,09:40,4.914,,,,,
580,228,4,9.695,09:41,4.931,,,,,
581,229,5,9.711,09:42,4.947,,,,,
582,230,6,9.728,09:43,4.964,,,,,
583,230,6,9.745,09:44,4.981,2,,repeated,,
584,231,7,9.762,09:45,4.998,,,,,
585,232,0,9.778,09:46,5.014,,,,,
586,232,0,9.795,09:47,5.031,2,,repeated,,
587,233,1,9.812,09:48,5.048,,,,,
588,234,2,9.829,09:49,5.065,,,,,
589,235,3,9.845,09:50,5.081,,,,,
590,235,3,9.862,09:51,5.098,2,,repeated,,
591,236,4,9.879,09:52,5.115,,,,,
592,237,5,9.895,09:53,5.131,,,,,
593,238,6,9.912,09:54,5.148,,,,,
594,238,6,9.929,09:55,5.165,2,,repeated,,
595,239,7,9.946,09:56,5.182,,,,,
596,240,0,9.962,09:57,5.198,,,,,
597,241,1,9.979,09:58,5.215,,,,,
598,242,2,9.996,09:59,5.232,,,,,
599,242,2,10.012,10:00,5.248,2,,repeated,,
600,243,3,10.029,10:01,5.265,,,,,
601,244,4,10.046,10:02,5.282,,,,,
602,244,4,10.063,10:03,5.299,2,,repeated,,
603,245,5,10.079,10:04,5.315,,,,,
604,246,6,10.096,10:05,5.332,,,,,
605,247,7,10.113,10:06,5.349,,,,,
606,248,0,10.129,10:07,5.365,,,,,
607,248,0,10.146,10:08,5.382,2,,repeated,,
608,249,1,10.163,10:09,5.399,,,,,
609,250,2,10.18,10:10,5.416,,,,,
610,251,3,10.196,10:11,5.432,,,,,
611,252,4,10.213,10:12,5.449,,,,,
612,253,5,10.23,10:13,5.466,,,,,
613,253,5,10.246,10:14,5.482,2,,repeated,,
614,254,6,10.263,10:15,5.499,,,,,
615,255,7,10.28,10:16,5.516,,,,,
616,256,0,10.297,10:17,5.533,,,,,
617,256,0,10.313,10:18,5.549,2,,repeated,,
618,257,1,10.33,10:19,5.566,,,,,
619,258,2,10.347,10:20,5.583,,,,,
620,259,3,10.363,10:21,5.599,,,,,
621,260,4,10.38,10:22,5.616,,,,,
622,260,4,10.397,10:23,5.633,2,,repeated,,
623,261,5,10.414,10:24,5.65,,,,,
624,262,6,10.43,10:25,5.666,,,,,
625,263,7,10.447,10:26,5.683,,,,,
626,263,7,10.464,10:27,5.7,2,,repeated,,audio_pop
627,264,0,10.48,10:28,5.716,,,,video_pop,audio_pop
628,265,1,10.497,10:29,5.733,,,,,
629,266,2,10.514,10:30,5.75,,,,,
630,266,2,10.531,10:31,5.767,2,,repeated,,
631,267,3,10.547,10:32,5.783,,,,,
632,268,4,10.564,10:33,5.8,,,,,
633,269,5,10.581,10:34,5.817,,,,,
634,270,6,10.597,10:35,5.833,,,,,
635,270,6,10.614,10:36,5.85,2,,repeated,,
636,271,7,10.631,10:37,5.867,,,,,
637,272,0,10.648,10:38,5.884,,,,,
638,273,1,10.664,10:39,5.9,,,,,
639,273,1,10.681,10:40,5.917,2,,repeated,,
640,274,2,10.698,10:41,5.934,,,,,
641,275,3,10.714,10:42,5.95,,,,,
642,276,4,10.731,10:43,5.967,,,,,
643,277,5,10.748,10:44,5.984,,,,,
644,277,5,10.765,10:45,6.001,2,,repeated,,
645,278,6,10.781,10:46,6.017,,,,,
646,279,7,10.798,10:47,6.034,,,,,
647,280,0,10.815,10:48,6.051,,,,,
