playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,0,,2.524,02:31,0.0,,,,,
152,8,0,2.541,02:32,0.017,,,,,
153,10,2,2.557,02:33,0.033,,1,skipped,,
154,12,4,2.574,02:34,0.05,,1,skipped,,
155,13,5,2.591,02:35,0.067,,,,,
156,13,5,2.608,02:36,0.084,2,,repeated,,
157,14,6,2.624,02:37,0.1,,,,,
158,16,0,2.641,02:38,0.117,,1,skipped,,
159,16,0,2.658,02:39,0.134,,,,,
160,18,2,2.674,02:40,0.15,,1,skipped,,
161,18,2,2.691,02:41,0.167,,,,,
162,20,4,2.708,02:42,0.184,,1,skipped,,
163,21,5,2.725,02:43,0.201,,,,,
164,21,5,2.741,02:44,0.217,,,,,
165,23,7,2.758,02:45,0.234,,1,skipped,,
166,24,0,2.775,02:46,0.251,,,,,
167,24,0,2.791,02:47,0.267,2,,repeated,,
168,25,1,2.808,02:48,0.284,,,,,
169,27,3,2.825,02:49,0.301,,1,skipped,,
170,28,4,2.842,02:50,0.318,,,,,
171,29,5,2.858,02:51,0.334,,,,,
172,30,6,2.875,02:52,0.351,,,,,
173,31,7,2.892,02:53,0.368,,,,,
174,32,0,2.908,02:54,0.384,,,,,
175,32,0,2.925,02:55,0.401,,,,,
176,34,2,2.942,02:56,0.418,,1,skipped,,
177,35,3,2.959,02:57,0.435,,,,,
178,35,3,2.975,02:58,0.451,,,,,
179,37,5,2.992,02:59,0.468,,1,skipped,,
180,38,6,3.009,03:00,0.485,,,,,
181,39,7,3.025,03:01,0.501,,,,,
182,40,0,3.042,03:02,0.518,,,,,
183,41,1,3.059,03:03,0.535,,,,,
184,41,1,3.076,03:04,0.552,,,,,
185,43,3,3.092,03:05,0.568,,1,skipped,,
186,43,3,3.109,03:06,0.585,,,,,
187,45,5,3.126,03:07,0.602,,1,skipped,,
188,45,5,3.142,03:08,0.618,,,,,
189,47,7,3.159,03:09,0.635,,1,skipped,,
190,48,0,3.176,03:10,0.652,,,,,
191,48,0,3.193,03:11,0.669,2,,repeated,,
192,49,1,3.209,03:12,0.685,,,,,
193,50,2,3.226,03:13,0.702,,,,,
194,52,4,3.243,03:14,0.719,,1,skipped,,
195,53,5,3.259,03:15,0.735,,,,,
196,54,6,3.276,03:16,0.752,,,,,
197,55,7,3.293,03:17,0.769,,,,,
198,56,0,3.31,03:18,0.786,,,,,
199,57,1,3.326,03:19,0.802,,,,,
200,58,2,3.343,03:20,0.819,,,,,
201,59,3,3.36,03:21,0.836,,,,,
202,59,3,3.376,03:22,0.852,,,,,
203,61,5,3.393,03:23,0.869,,1,skipped,,
204,62,6,3.41,03:24,0.886,,,,,
205,62,6,3.427,03:25,0.903,,,,,
206,64,0,3.443,03:26,0.919,,1,skipped,,
207,65,1,3.46,03:27,0.936,,,,,
208,66,2,3.477,03:28,0.953,,,,,
209,66,2,3.493,03:29,0.969,,,,,
210,68,4,3.51,03:30,0.986,,1,skipped,,
211,69,5,3.527,03:31,1.003,,,,,
212,70,6,3.544,03:32,1.02,,,,,
213,71,7,3.56,03:33,1.036,,,,,
214,72,0,3.577,03:34,1.053,,,,,
215,73,1,3.594,03:35,1.07,,,,,
216,74,2,3.61,03:36,1.086,,,,,
217,75,3,3.627,03:37,1.103,,,,,
218,76,4,3.644,03:38,1.12,,,,,
219,77,5,3.661,03:39,1.137,,,,,
220,78,6,3.677,03:40,1.153,,,,,
221,79,7,3.694,03:41,1.17,,,,,
222,80,0,3.711,03:42,1.187,,,,,
223,81,1,3.727,03:43,1.203,,,,,
224,82,2,3.744,03:44,1.22,,,,,
225,83,3,3.761,03:45,1.237,,,,,
226,84,4,3.778,03:46,1.254,,,,,
227,85,5,3.794,03:47,1.27,,,,,
228,86,6,3.811,03:48,1.287,,,,,
229,87,7,3.828,03:49,1.304,,,,,
230,88,0,3.844,03:50,1.32,,,,,
231,89,1,3.861,03:51,1.337,,,,,
232,90,2,3.878,03:52,1.354,,,,,
233,91,3,3.895,03:53,1.371,,,,,
234,92,4,3.911,03:54,1.387,,,,,
235,93,5,3.928,03:55,1.404,,,,,
236,94,6,3.945,03:56,1.421,,,,,
237,95,7,3.961,03:57,1.437,,,,,
238,96,0,3.978,03:58,1.454,,,,,
239,97,1,3.995,03:59,1.471,,,,,
240,98,2,4.012,04:00,1.488,,,,,
241,99,3,4.028,04:01,1.504,,,,,
242,100,4,4.045,04:02,1.521,,,,,
243,101,5,4.062,04:03,1.538,,,,,
244,102,6,4.078,04:04,1.554,,,,,
245,103,7,4.095,04:05,1.571,,,,,
246,104,0,4.112,04:06,1.588,,,,,
247,105,1,4.129,04:07,1.605,,,,,
248,106,2,4.145,04:08,1.621,,,,,
249,107,3,4.162,04:09,1.638,,,,,
250,108,4,4.179,04:10,1.655,,,,,
251,109,5,4.196,04:11,1.672,,,,,
252,110,6,4.212,04:12,1.688,,,,,
253,111,7,4.229,04:13,1.705,,,,,
254,112,0,4.246,04:14,1.722,,,,,
255,113,1,4.262,04:15,1.738,,,,,
256,114,2,4.279,04:16,1.755,,,,,
257,115,3,4.296,04:17,1.772,,,,,
258,116,4,4.313,04:18,1.789,,,,,
259,117,5,4.329,04:19,1.805,,,,,
260,118,6,4.346,04:20,1.822,,,,,
261,119,7,4.363,04:21,1.839,,,,,
262,120,0,4.379,04:22,1.855,,,,,
263,121,1,4.396,04:23,1.872,,,,,
264,122,2,4.413,04:24,1.889,,,,,
265,123,3,4.43,04:25,1.906,,,,,
266,124,4,4.446,04:26,1.922,,,,,
267,125,5,4.463,04:27,1.939,,,,,
268,126,6,4.48,04:28,1.956,,,,,
269,127,7,4.496,04:29,1.972,,,,,audio_pop
270,128,0,4.513,04:30,1.989,,,,video_pop,audio_pop
271,129,1,4.53,04:31,2.006,,,,,
272,130,2,4.547,04:32,2.023,,,,,
273,131,3,4.563,04:33,2.039,,,,,
274,132,4,4.58,04:34,2.056,,,,,
275,133,5,4.597,04:35,2.073,,,,,
276,134,6,4.613,04:36,2.089,,,,,
277,135,7,4.63,04:37,2.106,,,,,
278,136,0,4.647,04:38,2.123,,,,,
279,137,1,4.664,04:39,2.14,,,,,
280,138,2,4.68,04:40,2.156,,,,,
281,139,3,4.697,04:41,2.173,,,,,
282,140,4,4.714,04:42,2.19,,,,,
283,141,5,4.73,04:43,2.206,,,,,
284,142,6,4.747,04:44,2.223,,,,,
285,143,7,4.764,04:45,2.24,,,,,
286,144,0,4.781,04:46,2.257,,,,,
287,145,1,4.797,04:47,2.273,,,,,
288,145,1,4.814,04:48,2.29,,,,,
289,147,3,4.831,04:49,2.307,,1,skipped,,
290,148,4,4.847,04:50,2.323,,,,,
291,148,4,4.864,04:51,2.34,2,,repeated,,
292,149,5,4.881,04:52,2.357,,,,,
293,151,7,4.898,04:53,2.374,,1,skipped,,
294,152,0,4.914,04:54,2.39,,,,,
295,153,1,4.931,04:55,2.407,,,,,
296,154,2,4.948,04:56,2.424,,,,,
297,155,3,4.964,04:57,2.44,,,,,
298,156,4,4.981,04:58,2.457,,,,,
299,157,5,4.998,04:59,2.474,,,,,
300,158,6,5.015,05:00,2.491,,,,,
301,159,7,5.031,05:01,2.507,,,,,
302,160,0,5.048,05:02,2.524,,,,,
303,161,1,5.065,05:03,2.541,,,,,
304,162,2,5.081,05:04,2.557,,,,,
305,163,3,5.098,05:05,2.574,,,,,
306,163,3,5.115,05:06,2.591,,,,,
307,165,5,5.132,05:07,2.608,,1,skipped,,
308,166,6,5.148,05:08,2.624,,,,,
309,167,7,5.165,05:09,2.641,,,,,
310,168,0,5.182,05:10,2.658,,,,,
311,169,1,5.198,05:11,2.674,,,,,
312,170,2,5.215,05:12,2.691,,,,,
313,171,3,5.232,05:13,2.708,,,,,
314,172,4,5.249,05:14,2.725,,,,,
315,173,5,5.265,05:15,2.741,,,,,
316,174,6,5.282,05:16,2.758,,,,,
317,175,7,5.299,05:17,2.775,,,,,
318,176,0,5.315,05:18,2.791,,,,video_pop,audio_pop
319,177,1,5.332,05:19,2.808,,,,,
320,178,2,5.349,05:20,2.825,,,,,
321,179,3,5.366,05:21,2.842,,,,,
322,180,4,5.382,05:22,2.858,,,,,
323,180,4,5.399,05:23,2.875,,,,,
324,182,6,5.416,05:24,2.892,,1,skipped,,
325,183,7,5.432,05:25,2.908,,,,,
326,184,0,5.449,05:26,2.925,,,,,
327,185,1,5.466,05:27,2.942,,,,,
328,186,2,5.483,05:28,2.959,,,,,
329,187,3,5.499,05:29,2.975,,,,,
330,188,4,5.516,05:30,2.992,,,,,
331,189,5,5.533,05:31,3.009,,,,,
332,190,6,5.549,05:32,3.025,,,,,
333,191,7,5.566,05:33,3.042,,,,,
334,192,0,5.583,05:34,3.059,,,,,
335,193,1,5.6,05:35,3.076,,,,,
336,194,2,5.616,05:36,3.092,,,,,
337,195,3,5.633,05:37,3.109,,,,,
338,196,4,5.65,05:38,3.126,,,,,
339,197,5,5.666,05:39,3.142,,,,,
340,198,6,5.683,05:40,3.159,,,,,
341,199,7,5.7,05:41,3.176,,,,,
342,200,0,5.717,05:42,3.193,,,,,
343,201,1,5.733,05:43,3.209,,,,,
344,202,2,5.75,05:44,3.226,,,,,
345,203,3,5.767,05:45,3.243,,,,,
346,204,4,5.783,05:46,3.259,,,,,
347,205,5,5.8,05:47,3.276,,,,,
348,206,6,5.817,05:48,3.293,,,,,
349,207,7,5.834,05:49,3.31,,,,,
350,208,0,5.85,05:50,3.326,,,,,
351,209,1,5.867,05:51,3.343,,,,,
352,210,2,5.884,05:52,3.36,,,,,
353,211,3,5.9,05:53,3.376,,,,,
354,212,4,5.917,05:54,3.393,,,,,
355,213,5,5.934,05:55,3.41,,,,,
356,214,6,5.951,05:56,3.427,,,,,
357,215,7,5.967,05:57,3.443,,,,,
358,216,0,5.984,05:58,3.46,,,,,
359,217,1,6.001,06:00,3.477,,,,,
360,218,2,6.017,06:01,3.493,,,,,
361,219,3,6.034,06:02,3.51,,,,,
362,220,4,6.051,06:03,3.527,,,,,
363,221,5,6.068,06:04,3.544,,,,,
364,222,6,6.084,06:05,3.56,,,,,
365,222,6,6.101,06:06,3.577,,,,,
366,224,0,6.118,06:07,3.594,,1,skipped,video_pop,audio_pop
367,225,1,6.134,06:08,3.61,,,,,
368,226,2,6.151,06:09,3.627,,,,,
369,227,3,6.168,06:10,3.644,,,,,
370,228,4,6.185,06:11,3.661,,,,,
371,229,5,6.201,06:12,3.677,,,,,
372,230,6,6.218,06:13,3.694,,,,,
373,231,7,6.235,06:14,3.711,,,,,
374,232,0,6.251,06:15,3.727,,,,,
375,233,1,6.268,06:16,3.744,,,,,
376,234,2,6.285,06:17,3.761,,,,,
377,235,3,6.302,06:18,3.778,,,,,
378,236,4,6.318,06:19,3.794,,,,,
379,237,5,6.335,06:20,3.811,,,,,
380,238,6,6.352,06:21,3.828,,,,,
381,239,7,6.368,06:22,3.844,,,,,
382,240,0,6.385,06:23,3.861,,,,,
383,241,1,6.402,06:24,3.878,,,,,
384,242,2,6.419,06:25,3.895,,,,,
385,243,3,6.435,06:26,3.911,,,,,
386,244,4,6.452,06:27,3.928,,,,,
387,244,4,6.469,06:28,3.945,,,,,
388,246,6,6.485,06:29,3.961,,1,skipped,,
389,247,7,6.502,06:30,3.978,,,,,
390,248,0,6.519,06:31,3.995,,,,,
391,249,1,6.536,06:32,4.012,,,,,
392,250,2,6.552,06:33,4.028,,,,,
393,251,3,6.569,06:34,4.045,,,,,
394,252,4,6.586,06:35,4.062,,,,,
395,253,5,6.602,06:36,4.078,,,,,
396,254,6,6.619,06:37,4.095,,,,,
397,255,7,6.636,06:38,4.112,,,,,
398,256,0,6.653,06:39,4.129,,,,,
399,257,1,6.669,06:40,4.145,,,,,
400,258,2,6.686,06:41,4.162,,,,,
401,259,3,6.703,06:42,4.179,,,,,
402,260,4,6.719,06:43,4.195,,,,,
403,261,5,6.736,06:44,4.212,,,,,
404,262,6,6.753,06:45,4.229,,,,,
405,263,7,6.77,06:46,4.246,,,,,
406,264,0,6.786,06:47,4.262,,,,,
407,265,1,6.803,06:48,4.279,,,,,
408,265,1,6.82,06:49,4.296,2,,repeated,,
409,266,2,6.836,06:50,4.312,,,,,
410,268,4,6.853,06:51,4.329,,1,skipped,,
411,269,5,6.87,06:52,4.346,,,,,
412,270,6,6.887,06:53,4.363,,,,,
413,271,7,6.903,06:54,4.379,,,,,
414,272,0,6.92,06:55,4.396,,,,video_pop,audio_pop
415,273,1,6.937,06:56,4.413,,,,,
416,274,2,6.953,06:57,4.429,,,,,
417,275,3,6.97,06:58,4.446,,,,,
418,276,4,6.987,06:59,4.463,,,,,
419,277,5,7.004,07:00,4.48,,,,,
420,278,6,7.02,07:01,4.496,,,,,
421,279,7,7.037,07:02,4.513,,,,,
422,280,0,7.054,07:03,4.53,,,,,
423,281,1,7.071,07:04,4.547,,,,,
424,281,1,7.087,07:05,4.563,,,,,
425,283,3,7.104,07:06,4.58,,1,skipped,,
426,283,3,7.121,07:07,4.597,,,,,
427,285,5,7.137,07:08,4.613,,1,skipped,,
428,286,6,7.154,07:09,4.63,,,,,
429,287,7,7.171,07:10,4.647,,,,,
430,288,0,7.188,07:11,4.664,,,,,
431,289,1,7.204,07:12,4.68,,,,,
432,290,2,7.221,07:13,4.697,,,,,
433,291,3,7.238,07:14,4.714,,,,,
434,292,4,7.254,07:15,4.73,,,,,
435,293,5,7.271,07:16,4.747,,,,,
436,294,6,7.288,07:17,4.764,,,,,
437,295,7,7.305,07:18,4.781,,,,,
438,296,0,7.321,07:19,4.797,,,,,
439,297,1,7.338,07:20,4.814,,,,,
440,298,2,7.355,07:21,4.831,,,,,
441,298,2,7.371,07:22,4.847,2,,repeated,,
442,299,3,7.388,07:23,4.864,,,,,
443,301,5,7.405,07:24,4.881,,1,skipped,,
444,302,6,7.422,07:25,4.898,,,,,
445,303,7,7.438,07:26,4.914,,,,,
446,304,0,7.455,07:27,4.931,,,,,
447,305,1,7.472,07:28,4.948,,,,,
448,306,2,7.488,07:29,4.964,,,,,
449,307,3,7.505,07:30,4.981,,,,,
450,307,3,7.522,07:31,4.998,,,,,
451,309,5,7.539,07:32,5.015,,1,skipped,,
452,310,6,7.555,07:33,5.031,,,,,
453,311,7,7.572,07:34,5.048,,,,,
454,312,0,7.589,07:35,5.065,,,,,
455,313,1,7.605,07:36,5.081,,,,,
456,314,2,7.622,07:37,5.098,,,,,
457,315,3,7.639,07:38,5.115,,,,,
458,316,4,7.656,07:39,5.132,,,,,
459,317,5,7.672,07:40,5.148,,,,,
460,317,5,7.689,07:41,5.165,,,,,
461,319,7,7.706,07:42,5.182,,1,skipped,,
462,320,0,7.722,07:43,5.198,,,,video_pop,audio_pop
463,321,1,7.739,07:44,5.215,,,,,
464,322,2,7.756,07:45,5.232,,,,,
465,323,3,7.773,07:46,5.249,,,,,
466,324,4,7.789,07:47,5.265,,,,,
467,325,5,7.806,07:48,5.282,,,,,
468,326,6,7.823,07:49,5.299,,,,,
469,327,7,7.839,07:50,5.315,,,,,
470,328,0,7.856,07:51,5.332,,,,,
471,328,0,7.873,07:52,5.349,,,,,
472,330,2,7.89,07:53,5.366,,1,skipped,,
473,331,3,7.906,07:54,5.382,,,,,
474,332,4,7.923,07:55,5.399,,,,,
475,333,5,7.94,07:56,5.416,,,,,
476,334,6,7.956,07:57,5.432,,,,,
477,335,7,7.973,07:58,5.449,,,,,
478,336,0,7.99,07:59,5.466,,,,,
479,337,1,8.007,08:00,5.483,,,,,
480,338,2,8.023,08:01,5.499,,,,,
481,339,3,8.04,08:02,5.516,,,,,
482,340,4,8.057,08:03,5.533,,,,,
483,341,5,8.073,08:04,5.549,,,,,
484,342,6,8.09,08:05,5.566,,,,,
485,343,7,8.107,08:06,5.583,,,,,
486,343,7,8.124,08:07,5.6,2,,repeated,,
487,344,0,8.14,08:08,5.616,,,,,
488,346,2,8.157,08:09,5.633,,1,skipped,,
489,347,3,8.174,08:10,5.65,,,,,
490,348,4,8.19,08:11,5.666,,,,,
491,349,5,8.207,08:12,5.683,,,,,
492,350,6,8.224,08:13,5.7,,,,,
493,351,7,8.241,08:14,5.717,,,,,
494,351,7,8.257,08:15,5.733,,,,,
495,353,1,8.274,08:16,5.75,,1,skipped,,
496,354,2,8.291,08:17,5.767,,,,,
497,355,3,8.307,08:18,5.783,,,,,
498,356,4,8.324,08:19,5.8,,,,,
499,357,5,8.341,08:20,5.817,,,,,
500,358,6,8.358,08:21,5.834,,,,,
501,359,7,8.374,08:22,5.85,,,,,
502,360,0,8.391,08:23,5.867,,,,,
503,360,0,8.408,08:24,5.884,,,,,
504,362,2,8.424,08:25,5.9,,1,skipped,,
505,363,3,8.441,08:26,5.917,,,,,
506,364,4,8.458,08:27,5.934,,,,,
507,365,5,8.475,08:28,5.951,,,,,
508,366,6,8.491,08:29,5.967,,,,,
509,366,6,8.508,08:30,5.984,,,,,
510,368,0,8.525,08:31,6.001,,1,skipped,video_pop,audio_pop
511,369,1,8.541,08:32,6.017,,,,,
512,370,2,8.558,08:33,6.034,,,,,
513,370,2,8.575,08:34,6.051,,,,,
514,372,4,8.592,08:35,6.068,,1,skipped,,
515,373,5,8.608,08:36,6.084,,,,,
516,374,6,8.625,08:37,6.101,,,,,
517,375,7,8.642,08:38,6.118,,,,,
518,376,0,8.658,08:39,6.134,,,,,
519,377,1,8.675,08:40,6.151,,,,,
520,378,2,8.692,08:41,6.168,,,,,
521,379,3,8.709,08:42,6.185,,,,,
522,380,4,8.725,08:43,6.201,,,,,
523,381,5,8.742,08:44,6.218,,,,,
524,381,5,8.759,08:45,6.235,,,,,
525,383,7,8.775,08:46,6.251,,1,skipped,,
526,384,0,8.792,08:47,6.268,,,,,
527,384,0,8.809,08:48,6.285,,,,,
528,386,2,8.826,08:49,6.302,,1,skipped,,
529,387,3,8.842,08:50,6.318,,,,,
530,388,4,8.859,08:51,6.335,,,,,
531,388,4,8.876,08:52,6.352,,,,,
532,390,6,8.892,08:53,6.368,,1,skipped,,
533,391,7,8.909,08:54,6.385,,,,,
534,392,0,8.926,08:55,6.402,,,,,
535,393,1,8.943,08:56,6.419,,,,,
536,393,1,8.959,08:57,6.435,,,,,
537,395,3,8.976,08:58,6.452,,1,skipped,,
538,396,4,8.993,08:59,6.469,,,,,
539,397,5,9.009,09:00,6.485,,,,,
540,398,6,9.026,09:01,6.502,,,,,
541,399,7,9.043,09:02,6.519,,,,,
542,400,0,9.06,09:03,6.536,,,,,
543,401,1,9.076,09:04,6.552,,,,,
544,401,1,9.093,09:05,6.569,,,,,
545,403,3,9.11,09:06,6.586,,1,skipped,,
546,403,3,9.126,09:07,6.602,,,,,
547,405,5,9.143,09:08,6.619,,1,skipped,,
548,406,6,9.16,09:09,6.636,,,,,
549,407,7,9.177,09:10,6.653,,,,,
550,408,0,9.193,09:11,6.669,,,,,
551,408,0,9.21,09:12,6.686,,,,,
552,410,2,9.227,09:13,6.703,,1,skipped,,
553,411,3,9.243,09:14,6.719,,,,,
554,412,4,9.26,09:15,6.736,,,,,
555,413,5,9.277,09:16,6.753,,,,,
556,414,6,9.294,09:17,6.77,,,,,
557,415,7,9.31,09:18,6.786,,,,,
558,416,0,9.327,09:19,6.803,,,,video_pop,audio_pop
559,417,1,9.344,09:20,6.82,,,,,
560,418,2,9.36,09:21,6.836,,,,,
561,419,3,9.377,09:22,6.853,,,,,
562,420,4,9.394,09:23,6.87,,,,,
563,421,5,9.411,09:24,6.887,,,,,
564,422,6,9.427,09:25,6.903,,,,,
565,422,6,9.444,09:26,6.92,,,,,
566,424,0,9.461,09:27,6.937,,1,skipped,,
567,425,1,9.477,09:28,6.953,,,,,
568,426,2,9.494,09:29,6.97,,,,,
569,427,3,9.511,09:30,6.987,,,,,
570,428,4,9.528,09:31,7.004,,,,,
571,429,5,9.544,09:32,7.02,,,,,
572,430,6,9.561,09:33,7.037,,,,,
573,431,7,9.578,09:34,7.054,,,,,
574,432,0,9.594,09:35,7.07,,,,,
575,432,0,9.611,09:36,7.087,,,,,
576,434,2,9.628,09:37,7.104,,1,skipped,,
577,435,3,9.645,09:38,7.121,,,,,
578,436,4,9.661,09:39,7.137,,,,,
579,437,5,9.678,09:40,7.154,,,,,
580,438,6,9.695,09:41,7.171,,,,,
581,439,7,9.711,09:42,7.187,,,,,
582,440,0,9.728,09:43,7.204,,,,,
583,441,1,9.745,09:44,7.221,,,,,
584,442,2,9.762,09:45,7.238,,,,,
585,443,3,9.778,09:46,7.254,,,,,
586,444,4,9.795,09:47,7.271,,,,,
587,445,5,9.812,09:48,7.288,,,,,
588,446,6,9.829,09:49,7.305,,,,,
589,446,6,9.845,09:50,7.321,,,,,
590,448,0,9.862,09:51,7.338,,1,skipped,,
591,449,1,9.879,09:52,7.355,,,,,
592,450,2,9.895,09:53,7.371,,,,,
593,451,3,9.912,09:54,7.388,,,,,
594,452,4,9.929,09:55,7.405,,,,,
595,452,4,9.946,09:56,7.422,,,,,
596,454,6,9.962,09:57,7.438,,1,skipped,,
597,455,7,9.979,09:58,7.455,,,,,
598,456,0,9.996,09:59,7.472,,,,,
599,457,1,10.012,10:00,7.488,,,,,
600,458,2,10.029,10:01,7.505,,,,,
601,459,3,10.046,10:02,7.522,,,,,
602,460,4,10.063,10:03,7.539,,,,,
603,461,5,10.079,10:04,7.555,,,,,
604,462,6,10.096,10:05,7.572,,,,,
605,463,7,10.113,10:06,7.589,,,,,
606,464,0,10.129,10:07,7.605,,,,,
607,465,1,10.146,10:08,7.622,,,,,
608,466,2,10.163,10:09,7.639,,,,,
609,467,3,10.18,10:10,7.656,,,,,
610,468,4,10.196,10:11,7.672,,,,,
611,469,5,10.213,10:12,7.689,,,,,
612,470,6,10.23,10:13,7.706,,,,,
613,471,7,10.246,10:14,7.722,,,,,
614,472,0,10.263,10:15,7.739,,,,,
615,473,1,10.28,10:16,7.756,,,,,
616,473,1,10.297,10:17,7.773,,,,,
617,475,3,10.313,10:18,7.789,,1,skipped,,
618,476,4,10.33,10:19,7.806,,,,,
619,477,5,10.347,10:20,7.823,,,,,
620,478,6,10.363,10:21,7.839,,,,,
621,479,7,10.38,10:22,7.856,,,,,
622,480,0,10.397,10:23,7.873,,,,,
623,481,1,10.414,10:24,7.89,,,,,
