playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,1,1,2.273,02:16,0.0,,,,,
137,2,2,2.29,02:17,0.017,,,,,
138,3,3,2.307,02:18,0.034,,,,,
139,4,4,2.323,02:19,0.05,,,,,
140,5,5,2.34,02:20,0.067,,,,,
141,6,6,2.357,02:21,0.084,,,,,
142,7,7,2.374,02:22,0.101,,,,,
143,8,0,2.39,02:23,0.117,,,,,
144,9,1,2.407,02:24,0.134,,,,,
145,10,2,2.424,02:25,0.151,,,,,
146,11,3,2.44,02:26,0.167,,,,,
147,12,4,2.457,02:27,0.184,,,,,
148,13,5,2.474,02:28,0.201,,,,,
149,14,6,2.491,02:29,0.218,,,,,
150,15,7,2.507,02:30,0.234,,,,,
151,16,0,2.524,02:31,0.251,,,,,
152,17,1,2.541,02:32,0.268,,,,,
153,18,2,2.557,02:33,0.284,,,,,
154,19,3,2.574,02:34,0.301,,,,,
155,20,4,2.591,02:35,0.318,,,,,
156,21,5,2.608,02:36,0.335,,,,,
157,22,6,2.624,02:37,0.351,,,,,
158,23,7,2.641,02:38,0.368,,,,,
159,24,0,2.658,02:39,0.385,,,,video_pop,audio_pop
160,25,1,2.674,02:40,0.401,,,,,
161,26,2,2.691,02:41,0.418,,,,,
162,27,3,2.708,02:42,0.435,,,,,
163,28,4,2.725,02:43,0.452,,,,,
164,29,5,2.741,02:44,0.468,,,,,
165,30,6,2.758,02:45,0.485,,,,,
166,31,7,2.775,02:46,0.502,,,,,
167,32,0,2.791,02:47,0.518,,,,,
168,33,1,2.808,02:48,0.535,,,,,
169,34,2,2.825,02:49,0.552,,,,,
170,35,3,2.842,02:50,0.569,,,,,
171,36,4,2.858,02:51,0.585,,,,,
172,37,5,2.875,02:52,0.602,,,,,
173,38,6,2.892,02:53,0.619,,,,,
174,39,7,2.908,02:54,0.635,,,,,
175,40,0,2.925,02:55,0.652,,,,,
176,41,1,2.942,02:56,0.669,,,,,
177,42,2,2.959,02:57,0.686,,,,,
178,43,3,2.975,02:58,0.702,,,,,
179,44,4,2.992,02:59,0.719,,,,,
180,45,5,3.009,03:00,0.736,,,,,
181,46,6,3.025,03:01,0.752,,,,,
182,47,7,3.042,03:02,0.769,,,,,
183,48,0,3.059,03:03,0.786,,,,,
184,49,1,3.076,03:04,0.803,,,,,
185,50,2,3.092,03:05,0.819,,,,,
186,51,3,3.109,03:06,0.836,,,,,
187,52,4,3.126,03:07,0.853,,,,,
188,53,5,3.142,03:08,0.869,,,,,
189,54,6,3.159,03:09,0.886,,,,,
190,55,7,3.176,03:10,0.903,,,,,
191,56,0,3.193,03:11,0.92,,,,,
192,57,1,3.209,03:12,0.936,,,,,
193,58,2,3.226,03:13,0.953,,,,,
194,59,3,3.243,03:14,0.97,,,,,
195,60,4,3.259,03:15,0.986,,,,,
196,61,5,3.276,03:16,1.003,,,,,
197,62,6,3.293,03:17,1.02,,,,,
198,63,7,3.31,03:18,1.037,,,,,
199,64,0,3.326,03:19,1.053,,,,,
200,65,1,3.343,03:20,1.07,,,,,
201,66,2,3.36,03:21,1.087,,,,,
202,67,3,3.376,03:22,1.103,,,,,
203,68,4,3.393,03:23,1.12,,,,,
204,69,5,3.41,03:24,1.137,,,,,
205,70,6,3.427,03:25,1.154,,,,,
206,71,7,3.443,03:26,1.17,,,,,
207,72,0,3.46,03:27,1.187,,,,video_pop,audio_pop
208,73,1,3.477,03:28,1.204,,,,,
209,74,2,3.493,03:29,1.22,,,,,
210,75,3,3.51,03:30,1.237,,,,,
211,76,4,3.527,03:31,1.254,,,,,
212,77,5,3.544,03:32,1.271,,,,,
213,78,6,3.56,03:33,1.287,,,,,
214,79,7,3.577,03:34,1.304,,,,,
215,80,0,3.594,03:35,1.321,,,,,
216,81,1,3.61,03:36,1.337,,,,,
217,82,2,3.627,03:37,1.354,,,,,
218,83,3,3.644,03:38,1.371,,,,,
219,84,4,3.661,03:39,1.388,,,,,
220,85,5,3.677,03:40,1.404,,,,,
221,86,6,3.694,03:41,1.421,,,,,
222,87,7,3.711,03:42,1.438,,,,,
223,88,0,3.727,03:43,1.454,,,,,
224,89,1,3.744,03:44,1.471,,,,,
225,90,2,3.761,03:45,1.488,,,,,
226,91,3,3.778,03:46,1.505,,,,,
227,92,4,3.794,03:47,1.521,,,,,
228,93,5,3.811,03:48,1.538,,,,,
229,94,6,3.828,03:49,1.555,,,,,
230,95,7,3.844,03:50,1.571,,,,,
231,96,0,3.861,03:51,1.588,,,,,
232,97,1,3.878,03:52,1.605,,,,,
233,98,2,3.895,03:53,1.622,,,,,
234,99,3,3.911,03:54,1.638,,,,,
235,100,4,3.928,03:55,1.655,,,,,
236,101,5,3.945,03:56,1.672,,,,,
237,102,6,3.961,03:57,1.688,,,,,
238,103,7,3.978,03:58,1.705,,,,,
239,104,0,3.995,03:59,1.722,,,,,
240,105,1,4.012,04:00,1.739,,,,,
241,106,2,4.028,04:01,1.755,,,,,
242,107,3,4.045,04:02,1.772,,,,,
243,108,4,4.062,04:03,1.789,,,,,
244,109,5,4.078,04:04,1.805,,,,,
245,110,6,4.095,04:05,1.822,,,,,
246,111,7,4.112,04:06,1.839,,,,,
247,112,0,4.129,04:07,1.856,,,,,
248,113,1,4.145,04:08,1.872,,,,,
249,114,2,4.162,04:09,1.889,,,,,
250,115,3,4.179,04:10,1.906,,,,,
251,116,4,4.196,04:11,1.923,,,,,
252,117,5,4.212,04:12,1.939,,,,,
253,118,6,4.229,04:13,1.956,,,,,
254,119,7,4.246,04:14,1.973,,,,,
255,120,0,4.262,04:15,1.989,,,,video_pop,audio_pop
256,121,1,4.279,04:16,2.006,,,,,
257,122,2,4.296,04:17,2.023,,,,,
258,123,3,4.313,04:18,2.04,,,,,
259,124,4,4.329,04:19,2.056,,,,,
260,125,5,4.346,04:20,2.073,,,,,
261,126,6,4.363,04:21,2.09,,,,,
262,127,7,4.379,04:22,2.106,,,,,
263,128,0,4.396,04:23,2.123,,,,,
264,129,1,4.413,04:24,2.14,,,,,
265,130,2,4.43,04:25,2.157,,,,,
266,131,3,4.446,04:26,2.173,,,,,
267,132,4,4.463,04:27,2.19,,,,,
268,133,5,4.48,04:28,2.207,,,,,
269,134,6,4.496,04:29,2.223,,,,,
270,135,7,4.513,04:30,2.24,,,,,
271,136,0,4.53,04:31,2.257,,,,,
272,136,0,4.547,04:32,2.274,3,,repeated,,
273,136,0,4.563,04:33,2.29,,,,,
274,138,2,4.58,04:34,2.307,,1,skipped,,
275,140,4,4.597,04:35,2.324,,1,skipped,,
276,141,5,4.613,04:36,2.34,,,,,
277,142,6,4.63,04:37,2.357,,,,,
278,143,7,4.647,04:38,2.374,,,,,
279,144,0,4.664,04:39,2.391,,,,,
280,145,1,4.68,04:40,2.407,,,,,
281,146,2,4.697,04:41,2.424,,,,,
282,147,3,4.714,04:42,2.441,,,,,
283,148,4,4.73,04:43,2.457,,,,,
284,149,5,4.747,04:44,2.474,,,,,
285,150,6,4.764,04:45,2.491,,,,,
286,151,7,4.781,04:46,2.508,,,,,
287,152,0,4.797,04:47,2.524,,,,,
288,153,1,4.814,04:48,2.541,,,,,
289,154,2,4.831,04:49,2.558,,,,,
290,155,3,4.847,04:50,2.574,,,,,
291,156,4,4.864,04:51,2.591,,,,,
292,157,5,4.881,04:52,2.608,,,,,
293,158,6,4.898,04:53,2.625,,,,,
294,159,7,4.914,04:54,2.641,,,,,
295,160,0,4.931,04:55,2.658,,,,,
296,161,1,4.948,04:56,2.675,,,,,
297,162,2,4.964,04:57,2.691,,,,,
298,163,3,4.981,04:58,2.708,,,,,
299,164,4,4.998,04:59,2.725,,,,,
300,165,5,5.015,05:00,2.742,,,,,
301,166,6,5.031,05:01,2.758,,,,,
302,167,7,5.048,05:02,2.775,,,,,
303,168,0,5.065,05:03,2.792,,,,video_pop,audio_pop
304,169,1,5.081,05:04,2.808,,,,,
305,170,2,5.098,05:05,2.825,,,,,
306,171,3,5.115,05:06,2.842,,,,,
307,172,4,5.132,05:07,2.859,,,,,
308,173,5,5.148,05:08,2.875,,,,,
309,174,6,5.165,05:09,2.892,,,,,
310,175,7,5.182,05:10,2.909,,,,,
311,176,0,5.198,05:11,2.925,,,,,
312,177,1,5.215,05:12,2.942,,,,,
313,178,2,5.232,05:13,2.959,,,,,
314,179,3,5.249,05:14,2.976,,,,,
315,180,4,5.265,05:15,2.992,,,,,
316,181,5,5.282,05:16,3.009,,,,,
317,182,6,5.299,05:17,3.026,,,,,
318,183,7,5.315,05:18,3.042,,,,,
319,184,0,5.332,05:19,3.059,,,,,
320,185,1,5.349,05:20,3.076,,,,,
321,186,2,5.366,05:21,3.093,,,,,
322,187,3,5.382,05:22,3.109,,,,,
323,188,4,5.399,05:23,3.126,,,,,
324,189,5,5.416,05:24,3.143,,,,,
325,190,6,5.432,05:25,3.159,,,,,
326,191,7,5.449,05:26,3.176,,,,,
327,192,0,5.466,05:27,3.193,,,,,
328,193,1,5.483,05:28,3.21,,,,,
329,194,2,5.499,05:29,3.226,,,,,
330,195,3,5.516,05:30,3.243,,,,,
331,196,4,5.533,05:31,3.26,,,,,
332,197,5,5.549,05:32,3.276,,,,,
333,198,6,5.566,05:33,3.293,,,,,
334,199,7,5.583,05:34,3.31,,,,,
335,200,0,5.6,05:35,3.327,,,,,
336,201,1,5.616,05:36,3.343,,,,,
337,202,2,5.633,05:37,3.36,,,,,
338,203,3,5.65,05:38,3.377,,,,,
339,204,4,5.666,05:39,3.393,,,,,
340,205,5,5.683,05:40,3.41,,,,,
341,206,6,5.7,05:41,3.427,,,,,
342,207,7,5.717,05:42,3.444,,,,,
343,208,0,5.733,05:43,3.46,,,,,
344,209,1,5.75,05:44,3.477,,,,,
345,210,2,5.767,05:45,3.494,,,,,
346,211,3,5.783,05:46,3.51,,,,,
347,212,4,5.8,05:47,3.527,,,,,
348,213,5,5.817,05:48,3.544,,,,,
349,214,6,5.834,05:49,3.561,,,,,
350,215,7,5.85,05:50,3.577,,,,,
351,216,0,5.867,05:51,3.594,,,,video_pop,audio_pop
352,217,1,5.884,05:52,3.611,,,,,
353,218,2,5.9,05:53,3.627,,,,,
354,219,3,5.917,05:54,3.644,,,,,
355,220,4,5.934,05:55,3.661,,,,,
356,221,5,5.951,05:56,3.678,,,,,
357,222,6,5.967,05:57,3.694,,,,,
358,223,7,5.984,05:58,3.711,,,,,
359,224,0,6.001,06:00,3.728,,,,,
360,225,1,6.017,06:01,3.744,,,,,
361,226,2,6.034,06:02,3.761,,,,,
362,227,3,6.051,06:03,3.778,,,,,
363,228,4,6.068,06:04,3.795,,,,,
364,229,5,6.084,06:05,3.811,,,,,
365,230,6,6.101,06:06,3.828,,,,,
366,231,7,6.118,06:07,3.845,,,,,
367,232,0,6.134,06:08,3.861,,,,,
368,233,1,6.151,06:09,3.878,,,,,
369,234,2,6.168,06:10,3.895,,,,,
370,235,3,6.185,06:11,3.912,,,,,
371,236,4,6.201,06:12,3.928,,,,,
372,237,5,6.218,06:13,3.945,,,,,
373,238,6,6.235,06:14,3.962,,,,,
374,239,7,6.251,06:15,3.978,,,,,
375,240,0,6.268,06:16,3.995,,,,,
376,241,1,6.285,06:17,4.012,,,,,
377,242,2,6.302,06:18,4.029,,,,,
378,243,3,6.318,06:19,4.045,,,,,
379,244,4,6.335,06:20,4.062,,,,,
380,245,5,6.352,06:21,4.079,,,,,
381,246,6,6.368,06:22,4.095,,,,,
382,247,7,6.385,06:23,4.112,,,,,
383,248,0,6.402,06:24,4.129,,,,,
384,249,1,6.419,06:25,4.146,,,,,
385,250,2,6.435,06:26,4.162,,,,,
386,251,3,6.452,06:27,4.179,,,,,
387,252,4,6.469,06:28,4.196,,,,,
388,253,5,6.485,06:29,4.212,,,,,
389,254,6,6.502,06:30,4.229,,,,,
390,255,7,6.519,06:31,4.246,,,,,
391,256,0,6.536,06:32,4.263,,,,,
392,257,1,6.552,06:33,4.279,,,,,
393,258,2,6.569,06:34,4.296,,,,,
394,259,3,6.586,06:35,4.313,,,,,
395,260,4,6.602,06:36,4.329,,,,,
396,261,5,6.619,06:37,4.346,,,,,
397,262,6,6.636,06:38,4.363,,,,,
398,263,7,6.653,06:39,4.38,,,,,
399,264,0,6.669,06:40,4.396,,,,,
400,265,1,6.686,06:41,4.413,,,,,
401,266,2,6.703,06:42,4.43,,,,,
402,267,3,6.719,06:43,4.446,,,,,
403,268,4,6.736,06:44,4.463,,,,,
404,269,5,6.753,06:45,4.48,,,,,
405,270,6,6.77,06:46,4.497,,,,,
406,271,7,6.786,06:47,4.513,,,,,
407,272,0,6.803,06:48,4.53,,,,,
408,273,1,6.82,06:49,4.547,,,,,
409,274,2,6.836,06:50,4.563,,,,,
410,275,3,6.853,06:51,4.58,,,,,
411,276,4,6.87,06:52,4.597,,,,,
412,277,5,6.887,06:53,4.614,,,,,
413,278,6,6.903,06:54,4.63,,,,,
414,279,7,6.92,06:55,4.647,,,,,
415,280,0,6.937,06:56,4.664,,,,,
416,281,1,6.953,06:57,4.68,,,,,
417,282,2,6.97,06:58,4.697,,,,,
418,283,3,6.987,06:59,4.714,,,,,
419,284,4,7.004,07:00,4.731,,,,,
420,285,5,7.02,07:01,4.747,,,,,
421,286,6,7.037,07:02,4.764,,,,,
422,287,7,7.054,07:03,4.781,,,,,
423,288,0,7.071,07:04,4.798,,,,,
424,289,1,7.087,07:05,4.814,,,,,
425,290,2,7.104,07:06,4.831,,,,,
426,291,3,7.121,07:07,4.848,,,,,
427,292,4,7.137,07:08,4.864,,,,,
428,293,5,7.154,07:09,4.881,,,,,
429,294,6,7.171,07:10,4.898,,,,,
430,295,7,7.188,07:11,4.915,,,,,
431,296,0,7.204,07:12,4.931,,,,,
432,297,1,7.221,07:13,4.948,,,,,
433,298,2,7.238,07:14,4.965,,,,,
434,298,2,7.254,07:15,4.981,,,,,
435,298,2,7.271,07:16,4.998,,,,,
436,298,2,7.288,07:17,5.015,,,,,
437,298,2,7.305,07:18,5.032,,,,,
438,298,2,7.321,07:19,5.048,,,,,
439,298,2,7.338,07:20,5.065,,,,,
440,298,2,7.355,07:21,5.082,,,,,
441,298,2,7.371,07:22,5.098,,,,,
442,298,2,7.388,07:23,5.115,,,,,
443,298,2,7.405,07:24,5.132,,,,,
444,298,2,7.422,07:25,5.149,,,,,
445,298,2,7.438,07:26,5.165,,,,,
446,298,2,7.455,07:27,5.182,,,,,
447,298,2,7.472,07:28,5.199,,,,,
448,298,2,7.488,07:29,5.215,,,,,
449,298,2,7.505,07:30,5.232,,,,,
450,298,2,7.522,07:31,5.249,,,,,
451,298,2,7.539,07:32,5.266,,,,,
452,298,2,7.555,07:33,5.282,,,,,
453,298,2,7.572,07:34,5.299,,,,,
454,298,2,7.589,07:35,5.316,,,,,
455,298,2,7.605,07:36,5.332,,,,,
456,298,2,7.622,07:37,5.349,,,,,
457,298,2,7.639,07:38,5.366,,,,,
458,298,2,7.656,07:39,5.383,,,,,
459,298,2,7.672,07:40,5.399,,,,,
460,298,2,7.689,07:41,5.416,,,,,
461,298,2,7.706,07:42,5.433,,,,,
462,298,2,7.722,07:43,5.449,,,,,
463,298,2,7.739,07:44,5.466,,,,,
464,298,2,7.756,07:45,5.483,,,,,
465,298,2,7.773,07:46,5.5,,,,,
466,298,2,7.789,07:47,5.516,,,,,
467,298,2,7.806,07:48,5.533,,,,,
468,298,2,7.823,07:49,5.55,,,,,
469,298,2,7.839,07:50,5.566,,,,,
470,298,2,7.856,07:51,5.583,,,,,
471,298,2,7.873,07:52,5.6,,,,,
472,298,2,7.89,07:53,5.617,,,,,
473,298,2,7.906,07:54,5.633,,,,,
474,298,2,7.923,07:55,5.65,,,,,
475,298,2,7.94,07:56,5.667,,,,,
476,298,2,7.956,07:57,5.683,,,,,
477,298,2,7.973,07:58,5.7,,,,,
478,298,2,7.99,07:59,5.717,,,,,
479,298,2,8.007,08:00,5.734,,,,,
480,298,2,8.023,08:01,5.75,,,,,
481,298,2,8.04,08:02,5.767,,,,,
482,298,2,8.057,08:03,5.784,,,,,
483,298,2,8.073,08:04,5.8,,,,,
484,298,2,8.09,08:05,5.817,,,,,
485,298,2,8.107,08:06,5.834,,,,,
486,298,2,8.124,08:07,5.851,,,,,
487,298,2,8.14,08:08,5.867,,,,,
488,298,2,8.157,08:09,5.884,,,,,
489,298,2,8.174,08:10,5.901,,,,,
490,298,2,8.19,08:11,5.917,,,,,
491,298,2,8.207,08:12,5.934,,,,,
492,298,2,8.224,08:13,5.951,,,,,
493,298,2,8.241,08:14,5.968,,,,,
494,298,2,8.257,08:15,5.984,,,,,
495,298,2,8.274,08:16,6.001,,,,,
496,298,2,8.291,08:17,6.018,,,,,
497,298,2,8.307,08:18,6.034,,,,,
498,298,2,8.324,08:19,6.051,,,,,
499,298,2,8.341,08:20,6.068,,,,,
500,298,2,8.358,08:21,6.085,,,,,
501,298,2,8.374,08:22,6.101,,,,,
502,298,2,8.391,08:23,6.118,,,,,
503,298,2,8.408,08:24,6.135,,,,,
504,298,2,8.424,08:25,6.151,,,,,
505,298,2,8.441,08:26,6.168,,,,,
506,298,2,8.458,08:27,6.185,,,,,
507,298,2,8.475,08:28,6.202,,,,,
508,298,2,8.491,08:29,6.218,,,,,
509,298,2,8.508,08:30,6.235,,,,,
510,298,2,8.525,08:31,6.252,,,,,
511,298,2,8.541,08:32,6.268,,,,,
512,298,2,8.558,08:33,6.285,,,,,
513,298,2,8.575,08:34,6.302,,,,,
514,298,2,8.592,08:35,6.319,,,,,
515,298,2,8.608,08:36,6.335,,,,,
516,298,2,8.625,08:37,6.352,,,,,
517,298,2,8.642,08:38,6.369,,,,,
518,298,2,8.658,08:39,6.385,,,,,
519,298,2,8.675,08:40,6.402,,,,,
520,298,2,8.692,08:41,6.419,,,,,
521,298,2,8.709,08:42,6.436,,,,,
522,298,2,8.725,08:43,6.452,,,,,
523,298,2,8.742,08:44,6.469,,,,,
524,298,2,8.759,08:45,6.486,,,,,
525,298,2,8.775,08:46,6.502,,,,,
526,298,2,8.792,08:47,6.519,,,,,
527,298,2,8.809,08:48,6.536,,,,,
528,298,2,8.826,08:49,6.553,,,,,
529,298,2,8.842,08:50,6.569,,,,,
530,298,2,8.859,08:51,6.586,,,,,
531,298,2,8.876,08:52,6.603,,,,,
532,298,2,8.892,08:53,6.619,,,,,
533,298,2,8.909,08:54,6.636,,,,,
534,298,2,8.926,08:55,6.653,,,,,
535,298,2,8.943,08:56,6.67,,,,,
536,298,2,8.959,08:57,6.686,,,,,
537,298,2,8.976,08:58,6.703,,,,,
538,298,2,8.993,08:59,6.72,,,,,
539,298,2,9.009,09:00,6.736,,,,,
540,298,2,9.026,09:01,6.753,,,,,
541,298,2,9.043,09:02,6.77,,,,,
542,298,2,9.06,09:03,6.787,,,,,
543,298,2,9.076,09:04,6.803,,,,,
544,298,2,9.093,09:05,6.82,,,,,
545,298,2,9.11,09:06,6.837,,,,,
546,298,2,9.126,09:07,6.853,,,,,
547,298,2,9.143,09:08,6.87,,,,,
548,298,2,9.16,09:09,6.887,,,,,
549,298,2,9.177,09:10,6.904,,,,,
550,298,2,9.193,09:11,6.92,,,,,
551,298,2,9.21,09:12,6.937,,,,,
552,298,2,9.227,09:13,6.954,,,,,
553,298,2,9.243,09:14,6.97,,,,,
554,298,2,9.26,09:15,6.987,,,,,
555,298,2,9.277,09:16,7.004,,,,,
556,298,2,9.294,09:17,7.021,,,,,
557,298,2,9.31,09:18,7.037,,,,,
558,298,2,9.327,09:19,7.054,,,,,
559,298,2,9.344,09:20,7.071,,,,,
560,298,2,9.36,09:21,7.087,,,,,
561,298,2,9.377,09:22,7.104,,,,,
562,298,2,9.394,09:23,7.121,,,,,
563,298,2,9.411,09:24,7.138,,,,,
564,298,2,9.427,09:25,7.154,,,,,
565,298,2,9.444,09:26,7.171,,,,,
566,298,2,9.461,09:27,7.188,,,,,
567,298,2,9.477,09:28,7.204,,,,,
568,298,2,9.494,09:29,7.221,,,,,
569,298,2,9.511,09:30,7.238,,,,,
570,298,2,9.528,09:31,7.255,,,,,
571,298,2,9.544,09:32,7.271,,,,,
572,298,2,9.561,09:33,7.288,,,,,
573,298,2,9.578,09:34,7.305,,,,,
574,298,2,9.594,09:35,7.321,,,,,
575,298,2,9.611,09:36,7.338,,,,,
576,298,2,9.628,09:37,7.355,,,,,
577,298,2,9.645,09:38,7.372,,,,,
578,298,2,9.661,09:39,7.388,,,,,
579,298,2,9.678,09:40,7.405,,,,,
580,298,2,9.695,09:41,7.422,,,,,
581,298,2,9.711,09:42,7.438,,,,,
582,298,2,9.728,09:43,7.455,,,,,
583,298,2,9.745,09:44,7.472,,,,,
584,298,2,9.762,09:45,7.489,,,,,
585,298,2,9.778,09:46,7.505,,,,,
586,298,2,9.795,09:47,7.522,,,,,
587,298,2,9.812,09:48,7.539,,,,,
588,298,2,9.829,09:49,7.556,,,,,
589,298,2,9.845,09:50,7.572,,,,,
590,298,2,9.862,09:51,7.589,,,,,
591,298,2,9.879,09:52,7.606,,,,,
592,298,2,9.895,09:53,7.622,,,,,
593,298,2,9.912,09:54,7.639,,,,,
594,298,2,9.929,09:55,7.656,,,,,
595,298,2,9.946,09:56,7.673,,,,,
596,298,2,9.962,09:57,7.689,,,,,
597,298,2,9.979,09:58,7.706,,,,,
598,298,2,9.996,09:59,7.723,,,,,
599,298,2,10.012,10:00,7.739,,,,,
600,298,2,10.029,10:01,7.756,,,,,
601,298,2,10.046,10:02,7.773,,,,,
602,298,2,10.063,10:03,7.79,,,,,
603,298,2,10.079,10:04,7.806,,,,,
604,298,2,10.096,10:05,7.823,,,,,
605,298,2,10.113,10:06,7.84,,,,,
606,298,2,10.129,10:07,7.856,,,,,
607,298,2,10.146,10:08,7.873,,,,,
608,298,2,10.163,10:09,7.89,,,,,
609,298,2,10.18,10:10,7.907,,,,,
610,298,2,10.196,10:11,7.923,,,,,
611,298,2,10.213,10:12,7.94,,,,,
612,298,2,10.23,10:13,7.957,,,,,
613,298,2,10.246,10:14,7.973,,,,,
614,304,0,10.263,10:15,7.99,,5,skipped,,
615,,,10.28,10:16,,,,,,
616,,,10.297,10:17,,,,,,
617,,,10.313,10:18,,,,,,
618,,,10.33,10:19,,,,,,
619,,,10.347,10:20,,,,,,
620,,,10.363,10:21,,,,,,
621,,,10.38,10:22,,,,,,
622,,,10.397,10:23,,,,,,
623,,,10.414,10:24,,,,,,
624,,,10.43,10:25,,,,,,
625,,,10.447,10:26,,,,,,
626,,,10.464,10:27,,,,,,
627,,,10.48,10:28,,,,,,
628,,,10.497,10:29,,,,,,
629,,,10.514,10:30,,,,,,
630,,,10.531,10:31,,,,,,
631,,,10.547,10:32,,,,,,
632,,,10.564,10:33,,,,,,
633,,,10.581,10:34,,,,,,
634,,,10.597,10:35,,,,,,
