playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,,,2.524,02:31,,,,,,
152,,,2.541,02:32,,,,,,
153,,,2.557,02:33,,,,,,
154,,,2.574,02:34,,,,,,
155,,,2.591,02:35,,,,,,
156,,,2.608,02:36,,,,,,
157,,,2.624,02:37,,,,,,
158,,,2.641,02:38,,,,,,
159,,,2.658,02:39,,,,,,
160,,,2.674,02:40,,,,,,
161,,,2.691,02:41,,,,,,
162,,,2.708,02:42,,,,,,
163,,,2.725,02:43,,,,,,
164,,,2.741,02:44,,,,,,
165,,,2.758,02:45,,,,,,
166,,,2.775,02:46,,,,,,
167,,,2.791,02:47,,,,,,
168,,,2.808,02:48,,,,,,
169,,,2.825,02:49,,,,,,
170,,,2.842,02:50,,,,,,
171,,,2.858,02:51,,,,,,
172,,,2.875,02:52,,,,,,
173,,,2.892,02:53,,,,,,
174,,,2.908,02:54,,,,,,
175,,,2.925,02:55,,,,,,
176,,,2.942,02:56,,,,,,
177,,,2.959,02:57,,,,,,
178,,,2.975,02:58,,,,,,
179,,,2.992,02:59,,,,,,
180,,,3.009,03:00,,,,,,
181,,,3.025,03:01,,,,,,
182,,,3.042,03:02,,,,,,
183,,,3.059,03:03,,,,,,
184,,,3.076,03:04,,,,,,
185,,,3.092,03:05,,,,,,
186,,,3.109,03:06,,,,,,
187,,,3.126,03:07,,,,,,
188,,,3.142,03:08,,,,,,
189,,,3.159,03:09,,,,,,
190,,,3.176,03:10,,,,,,
191,,,3.193,03:11,,,,,,
192,,,3.209,03:12,,,,,,
193,,,3.226,03:13,,,,,,
194,,,3.243,03:14,,,,,,
195,,,3.259,03:15,,,,,,
196,,,3.276,03:16,,,,,,
197,,,3.293,03:17,,,,,,
198,,,3.31,03:18,,,,,,
199,,,3.326,03:19,,,,,,
200,,,3.343,03:20,,,,,,
201,,,3.36,03:21,,,,,,
202,,,3.376,03:22,,,,,,
203,,,3.393,03:23,,,,,,
204,,,3.41,03:24,,,,,,
205,,,3.427,03:25,,,,,,
206,,,3.443,03:26,,,,,,
207,,,3.46,03:27,,,,,,
208,,,3.477,03:28,,,,,,
209,,,3.493,03:29,,,,,,
210,,,3.51,03:30,,,,,,
211,,,3.527,03:31,,,,,,
212,,,3.544,03:32,,,,,,
213,,,3.56,03:33,,,,,,
214,,,3.577,03:34,,,,,,
215,,,3.594,03:35,,,,,,
216,,,3.61,03:36,,,,,,
217,,,3.627,03:37,,,,,,
218,,,3.644,03:38,,,,,,
219,,,3.661,03:39,,,,,,
220,,,3.677,03:40,,,,,,
221,,,3.694,03:41,,,,,,
222,,,3.711,03:42,,,,,,
223,,,3.727,03:43,,,,,,
224,,,3.744,03:44,,,,,,
225,,,3.761,03:45,,,,,,
226,,,3.778,03:46,,,,,,
227,,,3.794,03:47,,,,,,
228,,,3.811,03:48,,,,,,
229,,,3.828,03:49,,,,,,
230,,,3.844,03:50,,,,,,
231,,,3.861,03:51,,,,,,
232,,,3.878,03:52,,,,,,
233,,,3.895,03:53,,,,,,
234,,,3.911,03:54,,,,,,
235,,,3.928,03:55,,,,,,
236,,,3.945,03:56,,,,,,
237,,,3.961,03:57,,,,,,
238,,,3.978,03:58,,,,,,
239,,,3.995,03:59,,,,,,
240,,,4.012,04:00,,,,,,
241,,,4.028,04:01,,,,,,
242,,,4.045,04:02,,,,,,
243,,,4.062,04:03,,,,,,
244,,,4.078,04:04,,,,,,
245,,,4.095,04:05,,,,,,
246,,,4.112,04:06,,,,,,
247,,,4.129,04:07,,,,,,
248,,,4.145,04:08,,,,,,
249,,,4.162,04:09,,,,,,
250,,,4.179,04:10,,,,,,
251,,,4.196,04:11,,,,,,
252,,,4.212,04:12,,,,,,
253,,,4.229,04:13,,,,,,
254,,,4.246,04:14,,,,,,
255,,,4.262,04:15,,,,,,
256,,,4.279,04:16,,,,,,
257,,,4.296,04:17,,,,,,
258,,,4.313,04:18,,,,,,
259,,,4.329,04:19,,,,,,
260,,,4.346,04:20,,,,,,
261,,,4.363,04:21,,,,,,
262,,,4.379,04:22,,,,,,
263,,,4.396,04:23,,,,,,
264,,,4.413,04:24,,,,,,
265,,,4.43,04:25,,,,,,
266,,,4.446,04:26,,,,,,
267,,,4.463,04:27,,,,,,
268,,,4.48,04:28,,,,,,
269,,,4.496,04:29,,,,,,
270,,,4.513,04:30,,,,,,
271,,,4.53,04:31,,,,,,
272,,,4.547,04:32,,,,,,
273,,,4.563,04:33,,,,,,
274,,,4.58,04:34,,,,,,
275,,,4.597,04:35,,,,,,
276,,,4.613,04:36,,,,,,
277,,,4.63,04:37,,,,,,
278,,,4.647,04:38,,,,,,
279,,,4.664,04:39,,,,,,
280,,,4.68,04:40,,,,,,
281,,,4.697,04:41,,,,,,
282,,,4.714,04:42,,,,,,
283,,,4.73,04:43,,,,,,
284,,,4.747,04:44,,,,,,
285,,,4.764,04:45,,,,,,
286,,,4.781,04:46,,,,,,
287,,,4.797,04:47,,,,,,
288,,,4.814,04:48,,,,,,
289,,,4.831,04:49,,,,,,
290,,,4.847,04:50,,,,,,
291,,,4.864,04:51,,,,,,
292,,,4.881,04:52,,,,,,
293,,,4.898,04:53,,,,,,
294,,,4.914,04:54,,,,,,
295,,,4.931,04:55,,,,,,
296,,,4.948,04:56,,,,,,
297,,,4.964,04:57,,,,,,
298,,,4.981,04:58,,,,,,
299,,,4.998,04:59,,,,,,
300,,,5.015,05:00,,,,,,
301,,,5.031,05:01,,,,,,
302,,,5.048,05:02,,,,,,
303,,,5.065,05:03,,,,,,
304,,,5.081,05:04,,,,,,
305,,,5.098,05:05,,,,,,
306,,,5.115,05:06,,,,,,
307,,,5.132,05:07,,,,,,
308,,,5.148,05:08,,,,,,
309,,,5.165,05:09,,,,,,
310,,,5.182,05:10,,,,,,
311,,,5.198,05:11,,,,,,
312,,,5.215,05:12,,,,,,
313,,,5.232,05:13,,,,,,
314,,,5.249,05:14,,,,,,
315,,,5.265,05:15,,,,,,
316,,,5.282,05:16,,,,,,
317,,,5.299,05:17,,,,,,
318,,,5.315,05:18,,,,,,
319,,,5.332,05:19,,,,,,
320,,,5.349,05:20,,,,,,
321,,,5.366,05:21,,,,,,
322,,,5.382,05:22,,,,,,
323,,,5.399,05:23,,,,,,
324,,,5.416,05:24,,,,,,
325,,,5.432,05:25,,,,,,
326,,,5.449,05:26,,,,,,
327,,,5.466,05:27,,,,,,
328,,,5.483,05:28,,,,,,
329,,,5.499,05:29,,,,,,
330,,,5.516,05:30,,,,,,
331,,,5.533,05:31,,,,,,
332,,,5.549,05:32,,,,,,
333,,,5.566,05:33,,,,,,
334,,,5.583,05:34,,,,,,
335,,,5.6,05:35,,,,,,
336,,,5.616,05:36,,,,,,
337,,,5.633,05:37,,,,,,
338,,,5.65,05:38,,,,,,
339,,,5.666,05:39,,,,,,
340,,,5.683,05:40,,,,,,
341,,,5.7,05:41,,,,,,
342,,,5.717,05:42,,,,,,
343,,,5.733,05:43,,,,,,
344,,,5.75,05:44,,,,,,
345,,,5.767,05:45,,,,,,
346,,,5.783,05:46,,,,,,
347,,,5.8,05:47,,,,,,
348,,,5.817,05:48,,,,,,
349,,,5.834,05:49,,,,,,
350,,,5.85,05:50,,,,,,
351,,,5.867,05:51,,,,,,
352,,,5.884,05:52,,,,,,
353,,,5.9,05:53,,,,,,
354,,,5.917,05:54,,,,,,
355,,,5.934,05:55,,,,,,
356,,,5.951,05:56,,,,,,
357,,,5.967,05:57,,,,,,
358,,,5.984,05:58,,,,,,
359,,,6.001,06:00,,,,,,
360,,,6.017,06:01,,,,,,
361,,,6.034,06:02,,,,,,
362,,,6.051,06:03,,,,,,
363,,,6.068,06:04,,,,,,
364,,,6.084,06:05,,,,,,
365,,,6.101,06:06,,,,,,
366,,,6.118,06:07,,,,,,
367,,,6.134,06:08,,,,,,
368,,,6.151,06:09,,,,,,
369,,,6.168,06:10,,,,,,
370,,,6.185,06:11,,,,,,
371,,,6.201,06:12,,,,,,
372,,,6.218,06:13,,,,,,
373,,,6.235,06:14,,,,,,
374,,,6.251,06:15,,,,,,
375,,,6.268,06:16,,,,,,
376,,,6.285,06:17,,,,,,
377,,,6.302,06:18,,,,,,
378,,,6.318,06:19,,,,,,
379,,,6.335,06:20,,,,,,
380,,,6.352,06:21,,,,,,
381,,,6.368,06:22,,,,,,
382,,,6.385,06:23,,,,,,
383,,,6.402,06:24,,,,,,
384,,,6.419,06:25,,,,,,
385,,,6.435,06:26,,,,,,
386,,,6.452,06:27,,,,,,
387,,,6.469,06:28,,,,,,
388,,,6.485,06:29,,,,,,
389,,,6.502,06:30,,,,,,
390,,,6.519,06:31,,,,,,
391,,,6.536,06:32,,,,,,
392,,,6.552,06:33,,,,,,
393,,,6.569,06:34,,,,,,
394,,,6.586,06:35,,,,,,
395,,,6.602,06:36,,,,,,
396,,,6.619,06:37,,,,,,
397,,,6.636,06:38,,,,,,
398,,,6.653,06:39,,,,,,
399,,,6.669,06:40,,,,,,
400,,,6.686,06:41,,,,,,
401,,,6.703,06:42,,,,,,
402,,,6.719,06:43,,,,,,
403,,,6.736,06:44,,,,,,
404,,,6.753,06:45,,,,,,
405,,,6.77,06:46,,,,,,
406,,,6.786,06:47,,,,,,
407,,,6.803,06:48,,,,,,
408,,,6.82,06:49,,,,,,
409,,,6.836,06:50,,,,,,
410,,,6.853,06:51,,,,,,
411,,,6.87,06:52,,,,,,
412,,,6.887,06:53,,,,,,
413,,,6.903,06:54,,,,,,
414,,,6.92,06:55,,,,,,
415,,,6.937,06:56,,,,,,
416,,,6.953,06:57,,,,,,
417,,,6.97,06:58,,,,,,
418,,,6.987,06:59,,,,,,
419,,,7.004,07:00,,,,,,
420,,,7.02,07:01,,,,,,
421,,,7.037,07:02,,,,,,
422,,,7.054,07:03,,,,,,
423,,,7.071,07:04,,,,,,
424,,,7.087,07:05,,,,,,
425,,,7.104,07:06,,,,,,
426,,,7.121,07:07,,,,,,
427,,,7.137,07:08,,,,,,
428,,,7.154,07:09,,,,,,
429,,,7.171,07:10,,,,,,
430,,,7.188,07:11,,,,,,
431,,,7.204,07:12,,,,,,
432,,,7.221,07:13,,,,,,
433,,,7.238,07:14,,,,,,
434,,,7.254,07:15,,,,,,
435,,,7.271,07:16,,,,,,
436,,,7.288,07:17,,,,,,
437,,,7.305,07:18,,,,,,
438,,,7.321,07:19,,,,,,
439,,,7.338,07:20,,,,,,
440,,,7.355,07:21,,,,,,
441,,,7.371,07:22,,,,,,
442,,,7.388,07:23,,,,,,
443,,,7.405,07:24,,,,,,
444,,,7.422,07:25,,,,,,
445,,,7.438,07:26,,,,,,
446,,,7.455,07:27,,,,,,
447,,,7.472,07:28,,,,,,
448,,,7.488,07:29,,,,,,
449,,,7.505,07:30,,,,,,
450,,,7.522,07:31,,,,,,
451,,,7.539,07:32,,,,,,
452,,,7.555,07:33,,,,,,
453,,,7.572,07:34,,,,,,
454,,,7.589,07:35,,,,,,
455,,,7.605,07:36,,,,,,
456,,,7.622,07:37,,,,,,
457,,,7.639,07:38,,,,,,
458,,,7.656,07:39,,,,,,
459,,,7.672,07:40,,,,,,
460,,,7.689,07:41,,,,,,
461,1,1,7.706,07:42,0.0,,,,,
462,2,2,7.722,07:43,0.016,,,,,
463,2,2,7.739,07:44,0.033,2,,repeated,,
464,3,3,7.756,07:45,0.05,,,,,
465,5,5,7.773,07:46,0.067,,1,skipped,,
466,6,6,7.789,07:47,0.083,,,,,
467,7,7,7.806,07:48,0.1,,,,,
468,8,0,7.823,07:49,0.117,,,,,
469,9,1,7.839,07:50,0.133,,,,,
470,10,2,7.856,07:51,0.15,,,,,
471,11,3,7.873,07:52,0.167,,,,,
472,12,4,7.89,07:53,0.184,,,,,
473,13,5,7.906,07:54,0.2,,,,,
474,14,6,7.923,07:55,0.217,,,,,
475,15,7,7.94,07:56,0.234,,,,,
476,16,0,7.956,07:57,0.25,,,,,
477,17,1,7.973,07:58,0.267,,,,,
478,18,2,7.99,07:59,0.284,,,,,
479,19,3,8.007,08:00,0.301,,,,,
480,20,4,8.023,08:01,0.317,,,,,
481,21,5,8.04,08:02,0.334,,,,,
482,22,6,8.057,08:03,0.351,,,,,
483,23,7,8.073,08:04,0.367,,,,,
484,24,0,8.09,08:05,0.384,,,,video_pop,audio_pop
485,25,1,8.107,08:06,0.401,,,,,
486,26,2,8.124,08:07,0.418,,,,,
487,27,3,8.14,08:08,0.434,,,,,
488,28,4,8.157,08:09,0.451,,,,,
489,29,5,8.174,08:10,0.468,,,,,
490,30,6,8.19,08:11,0.484,,,,,
491,31,7,8.207,08:12,0.501,,,,,
492,32,0,8.224,08:13,0.518,,,,,
493,33,1,8.241,08:14,0.535,,,,,
494,34,2,8.257,08:15,0.551,,,,,
495,35,3,8.274,08:16,0.568,,,,,
496,36,4,8.291,08:17,0.585,,,,,
497,37,5,8.307,08:18,0.601,,,,,
498,38,6,8.324,08:19,0.618,,,,,
499,39,7,8.341,08:20,0.635,,,,,
500,40,0,8.358,08:21,0.652,,,,,
501,41,1,8.374,08:22,0.668,,,,,
502,42,2,8.391,08:23,0.685,,,,,
503,43,3,8.408,08:24,0.702,,,,,
504,44,4,8.424,08:25,0.718,,,,,
505,45,5,8.441,08:26,0.735,,,,,
506,46,6,8.458,08:27,0.752,,,,,
507,47,7,8.475,08:28,0.769,,,,,
508,48,0,8.491,08:29,0.785,,,,,
509,49,1,8.508,08:30,0.802,,,,,
510,50,2,8.525,08:31,0.819,,,,,
511,51,3,8.541,08:32,0.835,,,,,
512,52,4,8.558,08:33,0.852,,,,,
513,53,5,8.575,08:34,0.869,,,,,
514,54,6,8.592,08:35,0.886,,,,,
515,55,7,8.608,08:36,0.902,,,,,
516,56,0,8.625,08:37,0.919,,,,,
517,57,1,8.642,08:38,0.936,,,,,
518,58,2,8.658,08:39,0.952,,,,,
519,59,3,8.675,08:40,0.969,,,,,
520,60,4,8.692,08:41,0.986,,,,,
521,61,5,8.709,08:42,1.003,,,,,
522,62,6,8.725,08:43,1.019,,,,,
523,63,7,8.742,08:44,1.036,,,,,
524,64,0,8.759,08:45,1.053,,,,,
525,65,1,8.775,08:46,1.069,,,,,
526,66,2,8.792,08:47,1.086,,,,,
527,67,3,8.809,08:48,1.103,,,,,
528,68,4,8.826,08:49,1.12,,,,,
529,69,5,8.842,08:50,1.136,,,,,
530,70,6,8.859,08:51,1.153,,,,,
531,71,7,8.876,08:52,1.17,,,,,
532,72,0,8.892,08:53,1.186,,,,video_pop,audio_pop
533,73,1,8.909,08:54,1.203,,,,,
534,74,2,8.926,08:55,1.22,,,,,
535,75,3,8.943,08:56,1.237,,,,,
536,76,4,8.959,08:57,1.253,,,,,
537,77,5,8.976,08:58,1.27,,,,,
538,78,6,8.993,08:59,1.287,,,,,
539,79,7,9.009,09:00,1.303,,,,,
540,80,0,9.026,09:01,1.32,,,,,
541,81,1,9.043,09:02,1.337,,,,,
542,82,2,9.06,09:03,1.354,,,,,
543,83,3,9.076,09:04,1.37,,,,,
544,84,4,9.093,09:05,1.387,,,,,
545,85,5,9.11,09:06,1.404,,,,,
546,86,6,9.126,09:07,1.42,,,,,
547,87,7,9.143,09:08,1.437,,,,,
548,88,0,9.16,09:09,1.454,,,,,
549,89,1,9.177,09:10,1.471,,,,,
550,90,2,9.193,09:11,1.487,,,,,
551,91,3,9.21,09:12,1.504,,,,,
552,92,4,9.227,09:13,1.521,,,,,
553,93,5,9.243,09:14,1.537,,,,,
554,94,6,9.26,09:15,1.554,,,,,
555,95,7,9.277,09:16,1.571,,,,,
556,96,0,9.294,09:17,1.588,,,,,
557,97,1,9.31,09:18,1.604,,,,,
558,98,2,9.327,09:19,1.621,,,,,
559,99,3,9.344,09:20,1.638,,,,,
560,100,4,9.36,09:21,1.654,,,,,
561,101,5,9.377,09:22,1.671,,,,,
562,102,6,9.394,09:23,1.688,,,,,
563,103,7,9.411,09:24,1.705,,,,,
564,104,0,9.427,09:25,1.721,,,,,
565,105,1,9.444,09:26,1.738,,,,,
566,106,2,9.461,09:27,1.755,,,,,
567,107,3,9.477,09:28,1.771,,,,,
568,108,4,9.494,09:29,1.788,,,,,
569,109,5,9.511,09:30,1.805,,,,,
570,110,6,9.528,09:31,1.822,,,,,
571,111,7,9.544,09:32,1.838,,,,,
572,112,0,9.561,09:33,1.855,,,,,
573,113,1,9.578,09:34,1.872,,,,,
574,114,2,9.594,09:35,1.888,,,,,
575,115,3,9.611,09:36,1.905,,,,,
576,116,4,9.628,09:37,1.922,,,,,
577,117,5,9.645,09:38,1.939,,,,,
578,118,6,9.661,09:39,1.955,,,,,
579,119,7,9.678,09:40,1.972,,,,,
580,120,0,9.695,09:41,1.989,,,,video_pop,audio_pop
581,121,1,9.711,09:42,2.005,,,,,
582,122,2,9.728,09:43,2.022,,,,,
583,123,3,9.745,09:44,2.039,,,,,
584,124,4,9.762,09:45,2.056,,,,,
585,125,5,9.778,09:46,2.072,,,,,
586,126,6,9.795,09:47,2.089,,,,,
587,127,7,9.812,09:48,2.106,,,,,
588,128,0,9.829,09:49,2.123,,,,,
589,129,1,9.845,09:50,2.139,,,,,
590,130,2,9.862,09:51,2.156,,,,,
591,131,3,9.879,09:52,2.173,,,,,
592,132,4,9.895,09:53,2.189,,,,,
593,133,5,9.912,09:54,2.206,,,,,
594,134,6,9.929,09:55,2.223,,,,,
595,135,7,9.946,09:56,2.24,,,,,
596,136,0,9.962,09:57,2.256,,,,,
597,137,1,9.979,09:58,2.273,,,,,
598,138,2,9.996,09:59,2.29,,,,,
599,139,3,10.012,10:00,2.306,,,,,
600,140,4,10.029,10:01,2.323,,,,,
601,141,5,10.046,10:02,2.34,,,,,
602,142,6,10.063,10:03,2.357,,,,,
603,143,7,10.079,10:04,2.373,,,,,
604,144,0,10.096,10:05,2.39,,,,,
605,145,1,10.113,10:06,2.407,,,,,
606,146,2,10.129,10:07,2.423,,,,,
607,147,3,10.146,10:08,2.44,,,,,
608,148,4,10.163,10:09,2.457,,,,,
609,149,5,10.18,10:10,2.474,,,,,
610,150,6,10.196,10:11,2.49,,,,,
611,151,7,10.213,10:12,2.507,,,,,
612,152,0,10.23,10:13,2.524,,,,,
613,153,1,10.246,10:14,2.54,,,,,
614,154,2,10.263,10:15,2.557,,,,,
615,155,3,10.28,10:16,2.574,,,,,
616,156,4,10.297,10:17,2.591,,,,,
617,157,5,10.313,10:18,2.607,,,,,
618,158,6,10.33,10:19,2.624,,,,,
619,159,7,10.347,10:20,2.641,,,,,
620,160,0,10.363,10:21,2.657,,,,,
621,161,1,10.38,10:22,2.674,,,,,
622,162,2,10.397,10:23,2.691,,,,,
623,163,3,10.414,10:24,2.708,,,,,
624,164,4,10.43,10:25,2.724,,,,,
625,165,5,10.447,10:26,2.741,,,,,
626,166,6,10.464,10:27,2.758,,,,,
627,167,7,10.48,10:28,2.774,,,,,
628,168,0,10.497,10:29,2.791,,,,video_pop,audio_pop
629,169,1,10.514,10:30,2.808,,,,,
630,170,2,10.531,10:31,2.825,,,,,
631,171,3,10.547,10:32,2.841,,,,,
632,172,4,10.564,10:33,2.858,,,,,
633,173,5,10.581,10:34,2.875,,,,,
634,174,6,10.597,10:35,2.891,,,,,
635,175,7,10.614,10:36,2.908,,,,,
636,176,0,10.631,10:37,2.925,,,,,
637,177,1,10.648,10:38,2.942,,,,,
638,178,2,10.664,10:39,2.958,,,,,
639,179,3,10.681,10:40,2.975,,,,,
640,180,4,10.698,10:41,2.992,,,,,
641,181,5,10.714,10:42,3.008,,,,,
642,182,6,10.731,10:43,3.025,,,,,
643,183,7,10.748,10:44,3.042,,,,,
644,184,0,10.765,10:45,3.059,,,,,
645,185,1,10.781,10:46,3.075,,,,,
646,186,2,10.798,10:47,3.092,,,,,
647,187,3,10.815,10:48,3.109,,,,,
648,188,4,10.831,10:49,3.125,,,,,
649,189,5,10.848,10:50,3.142,,,,,
650,190,6,10.865,10:51,3.159,,,,,
651,191,7,10.882,10:52,3.176,,,,,
652,192,0,10.898,10:53,3.192,,,,,
653,193,1,10.915,10:54,3.209,,,,,
654,194,2,10.932,10:55,3.226,,,,,
655,195,3,10.948,10:56,3.242,,,,,
656,196,4,10.965,10:57,3.259,,,,,
657,197,5,10.982,10:58,3.276,,,,,
658,198,6,10.999,10:59,3.293,,,,,
659,199,7,11.015,11:00,3.309,,,,,
660,200,0,11.032,11:01,3.326,,,,,
661,201,1,11.049,11:02,3.343,,,,,
662,202,2,11.065,11:03,3.359,,,,,
663,203,3,11.082,11:04,3.376,,,,,
664,204,4,11.099,11:05,3.393,,,,,
665,205,5,11.116,11:06,3.41,,,,,
666,206,6,11.132,11:07,3.426,,,,,
667,207,7,11.149,11:08,3.443,,,,,
668,208,0,11.166,11:09,3.46,,,,,
669,209,1,11.182,11:10,3.476,,,,,
670,210,2,11.199,11:11,3.493,,,,,
671,211,3,11.216,11:12,3.51,,,,,
672,212,4,11.233,11:13,3.527,,,,,
673,213,5,11.249,11:14,3.543,,,,,
674,214,6,11.266,11:15,3.56,,,,,
675,215,7,11.283,11:16,3.577,,,,,
676,216,0,11.299,11:17,3.593,,,,video_pop,audio_pop
677,217,1,11.316,11:18,3.61,,,,,
678,218,2,11.333,11:19,3.627,,,,,
679,219,3,11.35,11:20,3.644,,,,,
680,220,4,11.366,11:21,3.66,,,,,
681,221,5,11.383,11:22,3.677,,,,,
682,222,6,11.4,11:23,3.694,,,,,
683,223,7,11.416,11:24,3.71,,,,,
684,224,0,11.433,11:25,3.727,,,,,
685,225,1,11.45,11:26,3.744,,,,,
686,226,2,11.467,11:27,3.761,,,,,
687,227,3,11.483,11:28,3.777,,,,,
688,228,4,11.5,11:29,3.794,,,,,
689,229,5,11.517,11:30,3.811,,,,,
690,230,6,11.533,11:31,3.827,,,,,
691,231,7,11.55,11:32,3.844,,,,,
692,232,0,11.567,11:33,3.861,,,,,
693,233,1,11.584,11:34,3.878,,,,,
694,234,2,11.6,11:35,3.894,,,,,
695,235,3,11.617,11:36,3.911,,,,,
696,236,4,11.634,11:37,3.928,,,,,
697,237,5,11.65,11:38,3.944,,,,,
698,238,6,11.667,11:39,3.961,,,,,
699,239,7,11.684,11:40,3.978,,,,,
700,240,0,11.701,11:41,3.995,,,,,
