playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
90,5,5,1.504,01:30,0.067,,,,,
91,6,6,1.521,01:31,0.084,,,,,
92,7,7,1.538,01:32,0.1,,,,,
93,8,0,1.555,01:33,0.117,,,,,
94,9,1,1.571,01:34,0.134,,,,,
95,10,2,1.588,01:35,0.15,,,,,
96,11,3,1.605,01:36,0.167,,,,,
97,12,4,1.621,01:37,0.184,,,,,
98,13,5,1.638,01:38,0.201,,,,,
99,14,6,1.655,01:39,0.217,,,,,
100,15,7,1.672,01:40,0.234,,,,,
101,16,0,1.688,01:41,0.251,,,,,
102,17,1,1.705,01:42,0.267,,,,,
103,18,2,1.722,01:43,0.284,,,,,
104,19,3,1.738,01:44,0.301,,,,,
105,20,4,1.755,01:45,0.318,,,,,
106,21,5,1.772,01:46,0.334,,,,,
107,22,6,1.789,01:47,0.351,,,,,
108,23,7,1.805,01:48,0.368,,,,,
109,24,0,1.822,01:49,0.384,,,,,
110,25,1,1.839,01:50,0.401,,,,,
111,26,2,1.855,01:51,0.418,,,,,
112,27,3,1.872,01:52,0.435,,,,,
113,28,4,1.889,01:53,0.451,,,,,
114,29,5,1.906,01:54,0.468,,,,,
115,30,6,1.922,01:55,0.485,,,,,
116,31,7,1.939,01:56,0.501,,,,,
117,32,0,1.956,01:57,0.518,,,,,
118,33,1,1.972,01:58,0.535,,,,,
119,34,2,1.989,01:59,0.552,,,,,
120,35,3,2.006,02:00,0.568,,,,,
121,36,4,2.023,02:01,0.585,,,,,
122,37,5,2.039,02:02,0.602,,,,,
123,38,6,2.056,02:03,0.618,,,,,
124,39,7,2.073,02:04,0.635,,,,,
125,40,0,2.089,02:05,0.652,,,,,
126,41,1,2.106,02:06,0.669,,,,,
127,42,2,2.123,02:07,0.685,,,,,
128,43,3,2.14,02:08,0.702,,,,,
129,44,4,2.156,02:09,0.719,,,,,
130,45,5,2.173,02:10,0.735,,,,,
131,46,6,2.19,02:11,0.752,,,,,
132,47,7,2.206,02:12,0.769,,,,,
133,48,0,2.223,02:13,0.786,,,,,
134,49,1,2.24,02:14,0.802,,,,,
135,50,2,2.257,02:15,0.819,,,,,
136,51,3,2.273,02:16,0.836,,,,,
137,52,4,2.29,02:17,0.852,,,,,
138,53,5,2.307,02:18,0.869,,,,,
139,54,6,2.323,02:19,0.886,,,,,
140,55,7,2.34,02:20,0.903,,,,,
141,56,0,2.357,02:21,0.919,,,,,
142,57,1,2.374,02:22,0.936,,,,,
143,58,2,2.39,02:23,0.953,,,,,
144,59,3,2.407,02:24,0.969,,,,,
145,60,4,2.424,02:25,0.986,,,,,
146,61,5,2.44,02:26,1.003,,,,,
147,62,6,2.457,02:27,1.02,,,,,
148,63,7,2.474,02:28,1.036,,,,,
149,64,0,2.491,02:29,1.053,,,,,
150,65,1,2.507,02:30,1.07,,,,,
151,66,2,2.524,02:31,1.086,,,,,
152,67,3,2.541,02:32,1.103,,,,,
153,68,4,2.557,02:33,1.12,,,,,
154,69,5,2.574,02:34,1.137,,,,,
155,69,5,2.591,02:35,1.153,,,,,
156,71,7,2.608,02:36,1.17,,1,skipped,,
157,72,0,2.624,02:37,1.187,,,,,
158,73,1,2.641,02:38,1.203,,,,,
159,74,2,2.658,02:39,1.22,,,,,
160,75,3,2.674,02:40,1.237,,,,,
161,76,4,2.691,02:41,1.254,,,,,
162,77,5,2.708,02:42,1.27,,,,,
163,78,6,2.725,02:43,1.287,,,,,
164,79,7,2.741,02:44,1.304,,,,,
165,80,0,2.758,02:45,1.32,,,,,
166,81,1,2.775,02:46,1.337,,,,,
167,82,2,2.791,02:47,1.354,,,,,
168,83,3,2.808,02:48,1.371,,,,,
169,84,4,2.825,02:49,1.387,,,,,
170,85,5,2.842,02:50,1.404,,,,,
171,86,6,2.858,02:51,1.421,,,,,
172,87,7,2.875,02:52,1.438,,,,,
173,88,0,2.892,02:53,1.454,,,,,
174,89,1,2.908,02:54,1.471,,,,,
175,90,2,2.925,02:55,1.488,,,,,
176,91,3,2.942,02:56,1.504,,,,,
177,92,4,2.959,02:57,1.521,,,,,
178,93,5,2.975,02:58,1.538,,,,,
179,94,6,2.992,02:59,1.555,,,,,
180,95,7,3.009,03:00,1.571,,,,,
181,96,0,3.025,03:01,1.588,,,,,
182,97,1,3.042,03:02,1.605,,,,,
183,98,2,3.059,03:03,1.621,,,,,
184,99,3,3.076,03:04,1.638,,,,,
185,100,4,3.092,03:05,1.655,,,,,
186,101,5,3.109,03:06,1.672,,,,,
187,102,6,3.126,03:07,1.688,,,,,
188,103,7,3.142,03:08,1.705,,,,,
189,104,0,3.159,03:09,1.722,,,,,
190,105,1,3.176,03:10,1.738,,,,,
191,106,2,3.193,03:11,1.755,,,,,
192,107,3,3.209,03:12,1.772,,,,,
193,108,4,3.226,03:13,1.789,,,,,
194,109,5,3.243,03:14,1.805,,,,,
195,110,6,3.259,03:15,1.822,,,,,
196,111,7,3.276,03:16,1.839,,,,,
197,112,0,3.293,03:17,1.855,,,,,
198,113,1,3.31,03:18,1.872,,,,,
199,114,2,3.326,03:19,1.889,,,,,
200,115,3,3.343,03:20,1.906,,,,,
201,116,4,3.36,03:21,1.922,,,,,
202,117,5,3.376,03:22,1.939,,,,,
203,118,6,3.393,03:23,1.956,,,,,
204,119,7,3.41,03:24,1.972,,,,,
205,120,0,3.427,03:25,1.989,,,,,
206,121,1,3.443,03:26,2.006,,,,,
207,122,2,3.46,03:27,2.023,,,,,
208,123,3,3.477,03:28,2.039,,,,,
209,124,4,3.493,03:29,2.056,,,,,
210,125,5,3.51,03:30,2.073,,,,,
211,126,6,3.527,03:31,2.089,,,,,
212,127,7,3.544,03:32,2.106,,,,,
213,128,0,3.56,03:33,2.123,,,,,
214,129,1,3.577,03:34,2.14,,,,,
215,130,2,3.594,03:35,2.156,,,,,
216,131,3,3.61,03:36,2.173,,,,,
217,132,4,3.627,03:37,2.19,,,,,
218,133,5,3.644,03:38,2.206,,,,,
219,134,6,3.661,03:39,2.223,,,,,
220,135,7,3.677,03:40,2.24,,,,,
221,136,0,3.694,03:41,2.257,,,,,
222,137,1,3.711,03:42,2.273,,,,,
223,138,2,3.727,03:43,2.29,,,,,
224,139,3,3.744,03:44,2.307,,,,,
225,140,4,3.761,03:45,2.323,,,,,
226,141,5,3.778,03:46,2.34,,,,,
227,142,6,3.794,03:47,2.357,,,,,
228,143,7,3.811,03:48,2.374,,,,,
229,144,0,3.828,03:49,2.39,,,,,
230,145,1,3.844,03:50,2.407,,,,,
231,146,2,3.861,03:51,2.424,,,,,
232,147,3,3.878,03:52,2.44,,,,,
233,148,4,3.895,03:53,2.457,,,,,
234,149,5,3.911,03:54,2.474,,,,,
235,150,6,3.928,03:55,2.491,,,,,
236,151,7,3.945,03:56,2.507,,,,,
237,152,0,3.961,03:57,2.524,,,,,
238,153,1,3.978,03:58,2.541,,,,,
239,154,2,3.995,03:59,2.557,,,,,
240,155,3,4.012,04:00,2.574,,,,,
241,156,4,4.028,04:01,2.591,,,,,
242,157,5,4.045,04:02,2.608,,,,,
243,158,6,4.062,04:03,2.624,,,,,
244,159,7,4.078,04:04,2.641,,,,,
245,160,0,4.095,04:05,2.658,,,,,
246,161,1,4.112,04:06,2.674,,,,,
247,162,2,4.129,04:07,2.691,,,,,
248,163,3,4.145,04:08,2.708,,,,,
249,164,4,4.162,04:09,2.725,,,,,
250,165,5,4.179,04:10,2.741,,,,,
251,166,6,4.196,04:11,2.758,,,,,
252,167,7,4.212,04:12,2.775,,,,,audio_pop
253,168,0,4.229,04:13,2.791,,,,video_pop,
254,169,1,4.246,04:14,2.808,,,,,
255,170,2,4.262,04:15,2.825,,,,,
256,171,3,4.279,04:16,2.842,,,,,
257,172,4,4.296,04:17,2.858,,,,,
258,173,5,4.313,04:18,2.875,,,,,
259,174,6,4.329,04:19,2.892,,,,,
260,175,7,4.346,04:20,2.908,,,,,
261,176,0,4.363,04:21,2.925,,,,,
262,177,1,4.379,04:22,2.942,,,,,
263,178,2,4.396,04:23,2.959,,,,,
264,179,3,4.413,04:24,2.975,,,,,
265,180,4,4.43,04:25,2.992,,,,,
266,181,5,4.446,04:26,3.009,,,,,
267,182,6,4.463,04:27,3.025,,,,,
268,183,7,4.48,04:28,3.042,,,,,
269,184,0,4.496,04:29,3.059,,,,,
270,185,1,4.513,04:30,3.076,,,,,
271,186,2,4.53,04:31,3.092,,,,,
272,187,3,4.547,04:32,3.109,,,,,
273,188,4,4.563,04:33,3.126,,,,,
274,189,5,4.58,04:34,3.142,,,,,
275,190,6,4.597,04:35,3.159,,,,,
276,191,7,4.613,04:36,3.176,,,,,
277,192,0,4.63,04:37,3.193,,,,,
278,193,1,4.647,04:38,3.209,,,,,
279,194,2,4.664,04:39,3.226,,,,,
280,195,3,4.68,04:40,3.243,,,,,
281,196,4,4.697,04:41,3.259,,,,,
282,197,5,4.714,04:42,3.276,,,,,
283,198,6,4.73,04:43,3.293,,,,,
284,199,7,4.747,04:44,3.31,,,,,
285,200,0,4.764,04:45,3.326,,,,,
286,201,1,4.781,04:46,3.343,,,,,
287,202,2,4.797,04:47,3.36,,,,,
288,203,3,4.814,04:48,3.376,,,,,
289,204,4,4.831,04:49,3.393,,,,,
290,205,5,4.847,04:50,3.41,,,,,
291,206,6,4.864,04:51,3.427,,,,,
292,207,7,4.881,04:52,3.443,,,,,
293,208,0,4.898,04:53,3.46,,,,,
294,209,1,4.914,04:54,3.477,,,,,
295,210,2,4.931,04:55,3.493,,,,,
296,211,3,4.948,04:56,3.51,,,,,
297,212,4,4.964,04:57,3.527,,,,,
298,213,5,4.981,04:58,3.544,,,,,
299,214,6,4.998,04:59,3.56,,,,,
300,215,7,5.015,05:00,3.577,,,,,audio_pop
301,216,0,5.031,05:01,3.594,,,,video_pop,
302,217,1,5.048,05:02,3.61,,,,,
303,218,2,5.065,05:03,3.627,,,,,
304,219,3,5.081,05:04,3.644,,,,,
305,220,4,5.098,05:05,3.661,,,,,
306,221,5,5.115,05:06,3.677,,,,,
307,222,6,5.132,05:07,3.694,,,,,
308,223,7,5.148,05:08,3.711,,,,,
309,224,0,5.165,05:09,3.727,,,,,
310,225,1,5.182,05:10,3.744,,,,,
311,226,2,5.198,05:11,3.761,,,,,
312,227,3,5.215,05:12,3.778,,,,,
313,228,4,5.232,05:13,3.794,,,,,
314,229,5,5.249,05:14,3.811,,,,,
315,230,6,5.265,05:15,3.828,,,,,
316,231,7,5.282,05:16,3.844,,,,,
317,232,0,5.299,05:17,3.861,,,,,
318,233,1,5.315,05:18,3.878,,,,,
319,234,2,5.332,05:19,3.895,,,,,
320,235,3,5.349,05:20,3.911,,,,,
321,236,4,5.366,05:21,3.928,,,,,
322,237,5,5.382,05:22,3.945,,,,,
323,238,6,5.399,05:23,3.961,,,,,
324,239,7,5.416,05:24,3.978,,,,,
325,240,0,5.432,05:25,3.995,,,,,
326,241,1,5.449,05:26,4.012,,,,,
327,242,2,5.466,05:27,4.028,,,,,
328,243,3,5.483,05:28,4.045,,,,,
329,244,4,5.499,05:29,4.062,,,,,
330,245,5,5.516,05:30,4.078,,,,,
331,246,6,5.533,05:31,4.095,,,,,
332,247,7,5.549,05:32,4.112,,,,,
333,248,0,5.566,05:33,4.129,,,,,
334,249,1,5.583,05:34,4.145,,,,,
335,250,2,5.6,05:35,4.162,,,,,
336,251,3,5.616,05:36,4.179,,,,,
337,252,4,5.633,05:37,4.196,,,,,
338,253,5,5.65,05:38,4.212,,,,,
339,254,6,5.666,05:39,4.229,,,,,
340,255,7,5.683,05:40,4.246,,,,,
341,256,0,5.7,05:41,4.262,,,,,
342,257,1,5.717,05:42,4.279,,,,,
343,258,2,5.733,05:43,4.296,,,,,
344,259,3,5.75,05:44,4.313,,,,,
345,260,4,5.767,05:45,4.329,,,,,
346,261,5,5.783,05:46,4.346,,,,,
347,262,6,5.8,05:47,4.363,,,,,
348,263,7,5.817,05:48,4.379,,,,,
349,264,0,5.834,05:49,4.396,,,,,
350,265,1,5.85,05:50,4.413,,,,,
351,266,2,5.867,05:51,4.43,,,,,
352,267,3,5.884,05:52,4.446,,,,,
353,268,4,5.9,05:53,4.463,,,,,
354,269,5,5.917,05:54,4.48,,,,,
355,270,6,5.934,05:55,4.496,,,,,
356,271,7,5.951,05:56,4.513,,,,,
357,272,0,5.967,05:57,4.53,,,,,
358,273,1,5.984,05:58,4.547,,,,,
359,274,2,6.001,06:00,4.563,,,,,
360,275,3,6.017,06:01,4.58,,,,,
361,276,4,6.034,06:02,4.597,,,,,
362,277,5,6.051,06:03,4.613,,,,,
363,278,6,6.068,06:04,4.63,,,,,
364,279,7,6.084,06:05,4.647,,,,,
365,280,0,6.101,06:06,4.664,,,,,
366,281,1,6.118,06:07,4.68,,,,,
367,282,2,6.134,06:08,4.697,,,,,
368,283,3,6.151,06:09,4.714,,,,,
369,284,4,6.168,06:10,4.73,,,,,
370,285,5,6.185,06:11,4.747,,,,,
371,286,6,6.201,06:12,4.764,,,,,
372,287,7,6.218,06:13,4.781,,,,,
373,288,0,6.235,06:14,4.797,,,,,
374,289,1,6.251,06:15,4.814,,,,,
375,290,2,6.268,06:16,4.831,,,,,
376,291,3,6.285,06:17,4.847,,,,,
377,292,4,6.302,06:18,4.864,,,,,
378,293,5,6.318,06:19,4.881,,,,,
379,294,6,6.335,06:20,4.898,,,,,
380,295,7,6.352,06:21,4.914,,,,,
381,296,0,6.368,06:22,4.931,,,,,
382,297,1,6.385,06:23,4.948,,,,,
383,298,2,6.402,06:24,4.964,,,,,
384,,,6.419,06:25,,,,,,
385,,,6.435,06:26,,,,,,
386,,,6.452,06:27,,,,,,
387,,,6.469,06:28,,,,,,
388,,,6.485,06:29,,,,,,
389,,,6.502,06:30,,,,,,
390,,,6.519,06:31,,,,,,
391,,,6.536,06:32,,,,,,
392,,,6.552,06:33,,,,,,
393,,,6.569,06:34,,,,,,
394,,,6.586,06:35,,,,,,
395,,,6.602,06:36,,,,,,
396,,,6.619,06:37,,,,,,
397,,,6.636,06:38,,,,,,
398,,,6.653,06:39,,,,,,
399,,,6.669,06:40,,,,,,
400,,,6.686,06:41,,,,,,
401,,,6.703,06:42,,,,,,
402,,,6.719,06:43,,,,,,
403,,,6.736,06:44,,,,,,
404,,,6.753,06:45,,,,,,
405,,,6.77,06:46,,,,,,
406,,,6.786,06:47,,,,,,
407,,,6.803,06:48,,,,,,
408,,,6.82,06:49,,,,,,
409,,,6.836,06:50,,,,,,
410,,,6.853,06:51,,,,,,
411,,,6.87,06:52,,,,,,
412,,,6.887,06:53,,,,,,
413,,,6.903,06:54,,,,,,
414,,,6.92,06:55,,,,,,
415,,,6.937,06:56,,,,,,
416,,,6.953,06:57,,,,,,
417,,,6.97,06:58,,,,,,
418,,,6.987,06:59,,,,,,
419,,,7.004,07:00,,,,,,
420,,,7.02,07:01,,,,,,
421,,,7.037,07:02,,,,,,
422,,,7.054,07:03,,,,,,
423,,,7.071,07:04,,,,,,
424,,,7.087,07:05,,,,,,
425,,,7.104,07:06,,,,,,
426,,,7.121,07:07,,,,,,
427,,,7.137,07:08,,,,,,
428,,,7.154,07:09,,,,,,
429,,,7.171,07:10,,,,,,
430,,,7.188,07:11,,,,,,
431,,,7.204,07:12,,,,,,
432,,,7.221,07:13,,,,,,
433,,,7.238,07:14,,,,,,
434,,,7.254,07:15,,,,,,
435,,,7.271,07:16,,,,,,
436,,,7.288,07:17,,,,,,
437,,,7.305,07:18,,,,,,
438,,,7.321,07:19,,,,,,
439,,,7.338,07:20,,,,,,
440,,,7.355,07:21,,,,,,
441,,,7.371,07:22,,,,,,
442,,,7.388,07:23,,,,,,
443,,,7.405,07:24,,,,,,
444,,,7.422,07:25,,,,,,
445,,,7.438,07:26,,,,,,
446,,,7.455,07:27,,,,,,
447,,,7.472,07:28,,,,,,
448,,,7.488,07:29,,,,,,
449,,,7.505,07:30,,,,,,
450,,,7.522,07:31,,,,,,
451,,,7.539,07:32,,,,,,
452,,,7.555,07:33,,,,,,
453,,,7.572,07:34,,,,,,
454,,,7.589,07:35,,,,,,
455,,,7.605,07:36,,,,,,
456,,,7.622,07:37,,,,,,
457,,,7.639,07:38,,,,,,
458,,,7.656,07:39,,,,,,
459,,,7.672,07:40,,,,,,
460,,,7.689,07:41,,,,,,
461,,,7.706,07:42,,,,,,
462,,,7.722,07:43,,,,,,
463,,,7.739,07:44,,,,,,
464,,,7.756,07:45,,,,,,
465,,,7.773,07:46,,,,,,
466,,,7.789,07:47,,,,,,
467,,,7.806,07:48,,,,,,
468,,,7.823,07:49,,,,,,
469,,,7.839,07:50,,,,,,
470,,,7.856,07:51,,,,,,
471,,,7.873,07:52,,,,,,
472,,,7.89,07:53,,,,,,
473,,,7.906,07:54,,,,,,
474,,,7.923,07:55,,,,,,
475,,,7.94,07:56,,,,,,
476,,,7.956,07:57,,,,,,
477,,,7.973,07:58,,,,,,
478,,,7.99,07:59,,,,,,
479,,,8.007,08:00,,,,,,
480,,,8.023,08:01,,,,,,
481,,,8.04,08:02,,,,,,
482,,,8.057,08:03,,,,,,
483,,,8.073,08:04,,,,,,
484,,,8.09,08:05,,,,,,
485,,,8.107,08:06,,,,,,
486,,,8.124,08:07,,,,,,
487,,,8.14,08:08,,,,,,
488,,,8.157,08:09,,,,,,
489,,,8.174,08:10,,,,,,
