playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,0,,1.956,01:57,0.0,,,,,
118,2,2,1.972,01:58,0.017,,,,,
119,3,3,1.989,01:59,0.033,,,,,
120,4,4,2.006,02:00,0.05,,,,,
121,5,5,2.023,02:01,0.067,,,,,
122,6,6,2.039,02:02,0.084,,,,,
123,7,7,2.056,02:03,0.1,,,,,
124,8,0,2.073,02:04,0.117,,,,,
125,9,1,2.089,02:05,0.134,,,,,
126,10,2,2.106,02:06,0.15,,,,,
127,11,3,2.123,02:07,0.167,,,,,
128,12,4,2.14,02:08,0.184,,,,,
129,13,5,2.156,02:09,0.201,,,,,
130,14,6,2.173,02:10,0.217,,,,,
131,15,7,2.19,02:11,0.234,,,,,
132,16,0,2.206,02:12,0.251,,,,,
133,17,1,2.223,02:13,0.267,,,,,
134,18,2,2.24,02:14,0.284,,,,,
135,19,3,2.257,02:15,0.301,,,,,
136,20,4,2.273,02:16,0.318,,,,,
137,21,5,2.29,02:17,0.334,,,,,
138,22,6,2.307,02:18,0.351,,,,,
139,23,7,2.323,02:19,0.368,,,,,
140,24,0,2.34,02:20,0.384,,,,,
141,25,1,2.357,02:21,0.401,,,,,
142,26,2,2.374,02:22,0.418,,,,,
143,27,3,2.39,02:23,0.435,,,,,
144,28,4,2.407,02:24,0.451,,,,,
145,29,5,2.424,02:25,0.468,,,,,
146,30,6,2.44,02:26,0.485,,,,,
147,31,7,2.457,02:27,0.501,,,,,
148,32,0,2.474,02:28,0.518,,,,,
149,33,1,2.491,02:29,0.535,,,,,
150,34,2,2.507,02:30,0.552,,,,,
151,35,3,2.524,02:31,0.568,,,,,
152,36,4,2.541,02:32,0.585,,,,,
153,37,5,2.557,02:33,0.602,,,,,
154,38,6,2.574,02:34,0.618,,,,,
155,39,7,2.591,02:35,0.635,,,,,
156,40,0,2.608,02:36,0.652,,,,,
157,41,1,2.624,02:37,0.669,,,,,
158,42,2,2.641,02:38,0.685,,,,,
159,43,3,2.658,02:39,0.702,,,,,
160,44,4,2.674,02:40,0.719,,,,,
161,45,5,2.691,02:41,0.735,,,,,
162,46,6,2.708,02:42,0.752,,,,,
163,47,7,2.725,02:43,0.769,,,,,
164,48,0,2.741,02:44,0.786,,,,,
165,49,1,2.758,02:45,0.802,,,,,
166,50,2,2.775,02:46,0.819,,,,,
167,51,3,2.791,02:47,0.836,,,,,
168,52,4,2.808,02:48,0.852,,,,,
169,53,5,2.825,02:49,0.869,,,,,
170,54,6,2.842,02:50,0.886,,,,,
171,55,7,2.858,02:51,0.903,,,,,
172,56,0,2.875,02:52,0.919,,,,,
173,57,1,2.892,02:53,0.936,,,,,
174,58,2,2.908,02:54,0.953,,,,,
175,59,3,2.925,02:55,0.969,,,,,
176,60,4,2.942,02:56,0.986,,,,,
177,61,5,2.959,02:57,1.003,,,,,
178,62,6,2.975,02:58,1.02,,,,,
179,63,7,2.992,02:59,1.036,,,,,
180,64,0,3.009,03:00,1.053,,,,,
181,65,1,3.025,03:01,1.07,,,,,
182,66,2,3.042,03:02,1.086,,,,,
183,67,3,3.059,03:03,1.103,,,,,
184,68,4,3.076,03:04,1.12,,,,,
185,69,5,3.092,03:05,1.137,,,,,
186,70,6,3.109,03:06,1.153,,,,,
187,71,7,3.126,03:07,1.17,,,,,
188,72,0,3.142,03:08,1.187,,,,,
189,73,1,3.159,03:09,1.203,,,,,
190,74,2,3.176,03:10,1.22,,,,,
191,75,3,3.193,03:11,1.237,,,,,
192,76,4,3.209,03:12,1.254,,,,,
193,77,5,3.226,03:13,1.27,,,,,
194,78,6,3.243,03:14,1.287,,,,,
195,79,7,3.259,03:15,1.304,,,,,
196,80,0,3.276,03:16,1.32,,,,,
197,81,1,3.293,03:17,1.337,,,,,
198,82,2,3.31,03:18,1.354,,,,,
199,83,3,3.326,03:19,1.371,,,,,
200,84,4,3.343,03:20,1.387,,,,,
201,85,5,3.36,03:21,1.404,,,,,
202,86,6,3.376,03:22,1.421,,,,,
203,87,7,3.393,03:23,1.438,,,,,
204,88,0,3.41,03:24,1.454,,,,,
205,89,1,3.427,03:25,1.471,,,,,
206,90,2,3.443,03:26,1.488,,,,,
207,91,3,3.46,03:27,1.504,,,,,
208,92,4,3.477,03:28,1.521,,,,,
209,93,5,3.493,03:29,1.538,,,,,
210,94,6,3.51,03:30,1.555,,,,,
211,95,7,3.527,03:31,1.571,,,,,
212,96,0,3.544,03:32,1.588,,,,,
213,97,1,3.56,03:33,1.605,,,,,
214,98,2,3.577,03:34,1.621,,,,,
215,99,3,3.594,03:35,1.638,,,,,
216,100,4,3.61,03:36,1.655,,,,,
217,101,5,3.627,03:37,1.672,,,,,
218,102,6,3.644,03:38,1.688,,,,,
219,103,7,3.661,03:39,1.705,,,,,
220,104,0,3.677,03:40,1.722,,,,,
221,105,1,3.694,03:41,1.738,,,,,
222,106,2,3.711,03:42,1.755,,,,,
223,107,3,3.727,03:43,1.772,,,,,
224,108,4,3.744,03:44,1.789,,,,,
225,109,5,3.761,03:45,1.805,,,,,
226,110,6,3.778,03:46,1.822,,,,,
227,111,7,3.794,03:47,1.839,,,,,
228,112,0,3.811,03:48,1.855,,,,,
229,113,1,3.828,03:49,1.872,,,,,
230,114,2,3.844,03:50,1.889,,,,,
231,115,3,3.861,03:51,1.906,,,,,
232,116,4,3.878,03:52,1.922,,,,,
233,117,5,3.895,03:53,1.939,,,,,
234,118,6,3.911,03:54,1.956,,,,,
235,119,7,3.928,03:55,1.972,,,,,
236,120,0,3.945,03:56,1.989,,,,,
237,121,1,3.961,03:57,2.006,,,,,
238,122,2,3.978,03:58,2.023,,,,,
239,123,3,3.995,03:59,2.039,,,,,
240,124,4,4.012,04:00,2.056,,,,,
241,125,5,4.028,04:01,2.073,,,,,
242,126,6,4.045,04:02,2.089,,,,,
243,127,7,4.062,04:03,2.106,,,,,
244,128,0,4.078,04:04,2.123,,,,,
245,129,1,4.095,04:05,2.14,,,,,
246,130,2,4.112,04:06,2.156,,,,,
247,131,3,4.129,04:07,2.173,,,,,
248,132,4,4.145,04:08,2.19,,,,,
249,133,5,4.162,04:09,2.206,,,,,
250,134,6,4.179,04:10,2.223,,,,,
251,135,7,4.196,04:11,2.24,,,,,
252,136,0,4.212,04:12,2.257,,,,,
253,137,1,4.229,04:13,2.273,,,,,
254,138,2,4.246,04:14,2.29,,,,,
255,139,3,4.262,04:15,2.307,,,,,
256,140,4,4.279,04:16,2.323,,,,,
257,141,5,4.296,04:17,2.34,,,,,
258,142,6,4.313,04:18,2.357,,,,,
259,143,7,4.329,04:19,2.374,,,,,
260,144,0,4.346,04:20,2.39,,,,,
261,145,1,4.363,04:21,2.407,,,,,
262,146,2,4.379,04:22,2.424,,,,,
263,147,3,4.396,04:23,2.44,,,,,
264,148,4,4.413,04:24,2.457,,,,,
265,149,5,4.43,04:25,2.474,,,,,
266,150,6,4.446,04:26,2.491,,,,,
267,151,7,4.463,04:27,2.507,,,,,
268,152,0,4.48,04:28,2.524,,,,,
269,153,1,4.496,04:29,2.541,,,,,
270,154,2,4.513,04:30,2.557,,,,,
271,155,3,4.53,04:31,2.574,,,,,
272,156,4,4.547,04:32,2.591,,,,,
273,157,5,4.563,04:33,2.608,,,,,
274,158,6,4.58,04:34,2.624,,,,,
275,159,7,4.597,04:35,2.641,,,,,
276,160,0,4.613,04:36,2.658,,,,,
277,161,1,4.63,04:37,2.674,,,,,
278,162,2,4.647,04:38,2.691,,,,,
279,163,3,4.664,04:39,2.708,,,,,
280,164,4,4.68,04:40,2.725,,,,,
281,165,5,4.697,04:41,2.741,,,,,
282,166,6,4.714,04:42,2.758,,,,,
283,167,7,4.73,04:43,2.775,,,,,audio_pop
284,168,0,4.747,04:44,2.791,,,,video_pop,
285,169,1,4.764,04:45,2.808,,,,,
286,170,2,4.781,04:46,2.825,,,,,
287,171,3,4.797,04:47,2.842,,,,,
288,172,4,4.814,04:48,2.858,,,,,
289,173,5,4.831,04:49,2.875,,,,,
290,174,6,4.847,04:50,2.892,,,,,
291,175,7,4.864,04:51,2.908,,,,,
292,176,0,4.881,04:52,2.925,,,,,
293,177,1,4.898,04:53,2.942,,,,,
294,178,2,4.914,04:54,2.959,,,,,
295,179,3,4.931,04:55,2.975,,,,,
296,180,4,4.948,04:56,2.992,,,,,
297,181,5,4.964,04:57,3.009,,,,,
298,182,6,4.981,04:58,3.025,,,,,
299,183,7,4.998,04:59,3.042,,,,,
300,184,0,5.015,05:00,3.059,,,,,
301,185,1,5.031,05:01,3.076,,,,,
302,186,2,5.048,05:02,3.092,,,,,
303,187,3,5.065,05:03,3.109,,,,,
304,188,4,5.081,05:04,3.126,,,,,
305,189,5,5.098,05:05,3.142,,,,,
306,190,6,5.115,05:06,3.159,,,,,
307,191,7,5.132,05:07,3.176,,,,,
308,192,0,5.148,05:08,3.193,,,,,
309,193,1,5.165,05:09,3.209,,,,,
310,194,2,5.182,05:10,3.226,,,,,
311,195,3,5.198,05:11,3.243,,,,,
312,196,4,5.215,05:12,3.259,,,,,
313,197,5,5.232,05:13,3.276,,,,,
314,198,6,5.249,05:14,3.293,,,,,
315,199,7,5.265,05:15,3.31,,,,,
316,200,0,5.282,05:16,3.326,,,,,
317,201,1,5.299,05:17,3.343,,,,,
318,202,2,5.315,05:18,3.36,,,,,
319,203,3,5.332,05:19,3.376,,,,,
320,204,4,5.349,05:20,3.393,,,,,
321,205,5,5.366,05:21,3.41,,,,,
322,206,6,5.382,05:22,3.427,,,,,
323,207,7,5.399,05:23,3.443,,,,,
324,208,0,5.416,05:24,3.46,,,,,
325,209,1,5.432,05:25,3.477,,,,,
326,210,2,5.449,05:26,3.493,,,,,
327,211,3,5.466,05:27,3.51,,,,,
328,212,4,5.483,05:28,3.527,,,,,
329,213,5,5.499,05:29,3.544,,,,,
330,214,6,5.516,05:30,3.56,,,,,
331,215,7,5.533,05:31,3.577,,,,,audio_pop
332,216,0,5.549,05:32,3.594,,,,video_pop,
333,217,1,5.566,05:33,3.61,,,,,
334,218,2,5.583,05:34,3.627,,,,,
335,219,3,5.6,05:35,3.644,,,,,
336,220,4,5.616,05:36,3.661,,,,,
337,221,5,5.633,05:37,3.677,,,,,
338,222,6,5.65,05:38,3.694,,,,,
339,223,7,5.666,05:39,3.711,,,,,
340,224,0,5.683,05:40,3.727,,,,,
341,225,1,5.7,05:41,3.744,,,,,
342,226,2,5.717,05:42,3.761,,,,,
343,227,3,5.733,05:43,3.778,,,,,
344,228,4,5.75,05:44,3.794,,,,,
345,229,5,5.767,05:45,3.811,,,,,
346,230,6,5.783,05:46,3.828,,,,,
347,231,7,5.8,05:47,3.844,,,,,
348,232,0,5.817,05:48,3.861,,,,,
349,233,1,5.834,05:49,3.878,,,,,
350,234,2,5.85,05:50,3.895,,,,,
351,235,3,5.867,05:51,3.911,,,,,
352,236,4,5.884,05:52,3.928,,,,,
353,237,5,5.9,05:53,3.945,,,,,
354,238,6,5.917,05:54,3.961,,,,,
355,239,7,5.934,05:55,3.978,,,,,
356,240,0,5.951,05:56,3.995,,,,,
357,241,1,5.967,05:57,4.012,,,,,
358,242,2,5.984,05:58,4.028,,,,,
359,243,3,6.001,06:00,4.045,,,,,
360,244,4,6.017,06:01,4.062,,,,,
361,245,5,6.034,06:02,4.078,,,,,
362,246,6,6.051,06:03,4.095,,,,,
363,247,7,6.068,06:04,4.112,,,,,
364,248,0,6.084,06:05,4.129,,,,,
365,249,1,6.101,06:06,4.145,,,,,
366,250,2,6.118,06:07,4.162,,,,,
367,251,3,6.134,06:08,4.179,,,,,
368,252,4,6.151,06:09,4.196,,,,,
369,253,5,6.168,06:10,4.212,,,,,
370,254,6,6.185,06:11,4.229,,,,,
371,255,7,6.201,06:12,4.246,,,,,
372,256,0,6.218,06:13,4.262,,,,,
373,257,1,6.235,06:14,4.279,,,,,
374,258,2,6.251,06:15,4.296,,,,,
375,259,3,6.268,06:16,4.313,,,,,
376,260,4,6.285,06:17,4.329,,,,,
377,261,5,6.302,06:18,4.346,,,,,
378,262,6,6.318,06:19,4.363,,,,,
379,263,7,6.335,06:20,4.379,,,,,audio_pop
380,264,0,6.352,06:21,4.396,,,,video_pop,
381,265,1,6.368,06:22,4.413,,,,,
382,266,2,6.385,06:23,4.43,,,,,
383,267,3,6.402,06:24,4.446,,,,,
384,268,4,6.419,06:25,4.463,,,,,
385,269,5,6.435,06:26,4.48,,,,,
386,270,6,6.452,06:27,4.496,,,,,
387,271,7,6.469,06:28,4.513,,,,,
388,272,0,6.485,06:29,4.53,,,,,
389,273,1,6.502,06:30,4.547,,,,,
390,274,2,6.519,06:31,4.563,,,,,
391,275,3,6.536,06:32,4.58,,,,,
392,276,4,6.552,06:33,4.597,,,,,
393,277,5,6.569,06:34,4.613,,,,,
394,278,6,6.586,06:35,4.63,,,,,
395,279,7,6.602,06:36,4.647,,,,,
396,280,0,6.619,06:37,4.664,,,,,
397,281,1,6.636,06:38,4.68,,,,,
398,282,2,6.653,06:39,4.697,,,,,
399,283,3,6.669,06:40,4.714,,,,,
400,283,3,6.686,06:41,4.73,,,,,
401,285,5,6.703,06:42,4.747,,1,skipped,,
402,286,6,6.719,06:43,4.764,,,,,
403,287,7,6.736,06:44,4.781,,,,,
404,288,0,6.753,06:45,4.797,,,,,
405,289,1,6.77,06:46,4.814,,,,,
406,290,2,6.786,06:47,4.831,,,,,
407,291,3,6.803,06:48,4.847,,,,,
408,292,4,6.82,06:49,4.864,,,,,
409,293,5,6.836,06:50,4.881,,,,,
410,294,6,6.853,06:51,4.898,,,,,
411,295,7,6.87,06:52,4.914,,,,,
412,296,0,6.887,06:53,4.931,,,,,
413,297,1,6.903,06:54,4.948,,,,,
414,298,2,6.92,06:55,4.964,,,,,
415,299,3,6.937,06:56,4.981,,,,,
416,300,4,6.953,06:57,4.998,,,,,
417,301,5,6.97,06:58,5.015,,,,,
418,302,6,6.987,06:59,5.031,,,,,
419,303,7,7.004,07:00,5.048,,,,,
420,304,0,7.02,07:01,5.065,,,,,
421,305,1,7.037,07:02,5.081,,,,,
422,306,2,7.054,07:03,5.098,,,,,
423,307,3,7.071,07:04,5.115,,,,,
424,308,4,7.087,07:05,5.132,,,,,
425,309,5,7.104,07:06,5.148,,,,,
426,310,6,7.121,07:07,5.165,,,,,
427,311,7,7.137,07:08,5.182,,,,,audio_pop
428,312,0,7.154,07:09,5.198,,,,video_pop,
429,313,1,7.171,07:10,5.215,,,,,
430,314,2,7.188,07:11,5.232,,,,,
431,315,3,7.204,07:12,5.249,,,,,
432,316,4,7.221,07:13,5.265,,,,,
433,317,5,7.238,07:14,5.282,,,,,
434,318,6,7.254,07:15,5.299,,,,,
435,319,7,7.271,07:16,5.315,,,,,
436,320,0,7.288,07:17,5.332,,,,,
437,321,1,7.305,07:18,5.349,,,,,
438,322,2,7.321,07:19,5.366,,,,,
439,323,3,7.338,07:20,5.382,,,,,
440,324,4,7.355,07:21,5.399,,,,,
441,325,5,7.371,07:22,5.416,,,,,
442,326,6,7.388,07:23,5.432,,,,,
443,327,7,7.405,07:24,5.449,,,,,
444,328,0,7.422,07:25,5.466,,,,,
445,329,1,7.438,07:26,5.483,,,,,
446,330,2,7.455,07:27,5.499,,,,,
447,331,3,7.472,07:28,5.516,,,,,
448,332,4,7.488,07:29,5.533,,,,,
449,333,5,7.505,07:30,5.549,,,,,
450,334,6,7.522,07:31,5.566,,,,,
451,335,7,7.539,07:32,5.583,,,,,
452,336,0,7.555,07:33,5.6,,,,,
453,337,1,7.572,07:34,5.616,,,,,
454,338,2,7.589,07:35,5.633,,,,,
455,339,3,7.605,07:36,5.65,,,,,
456,340,4,7.622,07:37,5.666,,,,,
457,341,5,7.639,07:38,5.683,,,,,
458,342,6,7.656,07:39,5.7,,,,,
459,343,7,7.672,07:40,5.717,,,,,
460,344,0,7.689,07:41,5.733,,,,,
461,345,1,7.706,07:42,5.75,,,,,
462,346,2,7.722,07:43,5.767,,,,,
463,347,3,7.739,07:44,5.783,,,,,
464,348,4,7.756,07:45,5.8,,,,,
465,349,5,7.773,07:46,5.817,,,,,
466,350,6,7.789,07:47,5.834,,,,,
467,351,7,7.806,07:48,5.85,,,,,
468,352,0,7.823,07:49,5.867,,,,,
469,353,1,7.839,07:50,5.884,,,,,
470,354,2,7.856,07:51,5.9,,,,,
471,355,3,7.873,07:52,5.917,,,,,
472,356,4,7.89,07:53,5.934,,,,,
473,357,5,7.906,07:54,5.951,,,,,
474,358,6,7.923,07:55,5.967,,,,,
475,359,7,7.94,07:56,5.984,,,,,audio_pop
476,360,0,7.956,07:57,6.001,,,,video_pop,
477,361,1,7.973,07:58,6.017,,,,,
478,362,2,7.99,07:59,6.034,,,,,
479,363,3,8.007,08:00,6.051,,,,,
480,364,4,8.023,08:01,6.068,,,,,
481,365,5,8.04,08:02,6.084,,,,,
482,366,6,8.057,08:03,6.101,,,,,
483,367,7,8.073,08:04,6.118,,,,,
484,368,0,8.09,08:05,6.134,,,,,
485,369,1,8.107,08:06,6.151,,,,,
486,370,2,8.124,08:07,6.168,,,,,
487,371,3,8.14,08:08,6.185,,,,,
488,372,4,8.157,08:09,6.201,,,,,
489,373,5,8.174,08:10,6.218,,,,,
490,374,6,8.19,08:11,6.235,,,,,
491,375,7,8.207,08:12,6.251,,,,,
492,376,0,8.224,08:13,6.268,,,,,
493,377,1,8.241,08:14,6.285,,,,,
494,378,2,8.257,08:15,6.302,,,,,
495,379,3,8.274,08:16,6.318,,,,,
496,380,4,8.291,08:17,6.335,,,,,
497,381,5,8.307,08:18,6.352,,,,,
498,382,6,8.324,08:19,6.368,,,,,
499,383,7,8.341,08:20,6.385,,,,,
500,384,0,8.358,08:21,6.402,,,,,
501,385,1,8.374,08:22,6.419,,,,,
502,386,2,8.391,08:23,6.435,,,,,
503,387,3,8.408,08:24,6.452,,,,,
504,388,4,8.424,08:25,6.469,,,,,
505,389,5,8.441,08:26,6.485,,,,,
506,390,6,8.458,08:27,6.502,,,,,
507,391,7,8.475,08:28,6.519,,,,,
508,392,0,8.491,08:29,6.536,,,,,
509,393,1,8.508,08:30,6.552,,,,,
510,394,2,8.525,08:31,6.569,,,,,
511,395,3,8.541,08:32,6.586,,,,,
512,396,4,8.558,08:33,6.602,,,,,
513,397,5,8.575,08:34,6.619,,,,,
514,398,6,8.592,08:35,6.636,,,,,
515,399,7,8.608,08:36,6.653,,,,,
516,400,0,8.625,08:37,6.669,,,,,
517,401,1,8.642,08:38,6.686,,,,,
518,402,2,8.658,08:39,6.703,,,,,
519,403,3,8.675,08:40,6.719,,,,,
520,404,4,8.692,08:41,6.736,,,,,
521,405,5,8.709,08:42,6.753,,,,,
522,406,6,8.725,08:43,6.77,,,,,
523,407,7,8.742,08:44,6.786,,,,,audio_pop
524,408,0,8.759,08:45,6.803,,,,video_pop,
525,409,1,8.775,08:46,6.82,,,,,
526,410,2,8.792,08:47,6.836,,,,,
527,411,3,8.809,08:48,6.853,,,,,
528,412,4,8.826,08:49,6.87,,,,,
529,413,5,8.842,08:50,6.887,,,,,
530,414,6,8.859,08:51,6.903,,,,,
531,415,7,8.876,08:52,6.92,,,,,
532,416,0,8.892,08:53,6.937,,,,,
533,417,1,8.909,08:54,6.953,,,,,
534,418,2,8.926,08:55,6.97,,,,,
535,419,3,8.943,08:56,6.987,,,,,
536,420,4,8.959,08:57,7.004,,,,,
537,421,5,8.976,08:58,7.02,,,,,
538,422,6,8.993,08:59,7.037,,,,,
539,423,7,9.009,09:00,7.054,,,,,
540,424,0,9.026,09:01,7.071,,,,,
541,425,1,9.043,09:02,7.087,,,,,
542,426,2,9.06,09:03,7.104,,,,,
543,427,3,9.076,09:04,7.121,,,,,
544,428,4,9.093,09:05,7.137,,,,,
545,429,5,9.11,09:06,7.154,,,,,
546,430,6,9.126,09:07,7.171,,,,,
547,431,7,9.143,09:08,7.188,,,,,
548,432,0,9.16,09:09,7.204,,,,,
549,433,1,9.177,09:10,7.221,,,,,
550,434,2,9.193,09:11,7.238,,,,,
551,435,3,9.21,09:12,7.254,,,,,
552,436,4,9.227,09:13,7.271,,,,,
553,437,5,9.243,09:14,7.288,,,,,
554,438,6,9.26,09:15,7.305,,,,,
555,439,7,9.277,09:16,7.321,,,,,
556,440,0,9.294,09:17,7.338,,,,,
557,441,1,9.31,09:18,7.355,,,,,
558,442,2,9.327,09:19,7.371,,,,,
559,443,3,9.344,09:20,7.388,,,,,
560,444,4,9.36,09:21,7.405,,,,,
561,445,5,9.377,09:22,7.422,,,,,
562,446,6,9.394,09:23,7.438,,,,,
563,447,7,9.411,09:24,7.455,,,,,
564,448,0,9.427,09:25,7.472,,,,,
565,449,1,9.444,09:26,7.488,,,,,
566,450,2,9.461,09:27,7.505,,,,,
567,451,3,9.477,09:28,7.522,,,,,
568,452,4,9.494,09:29,7.539,,,,,
569,453,5,9.511,09:30,7.555,,,,,
570,454,6,9.528,09:31,7.572,,,,,
571,455,7,9.544,09:32,7.589,,,,,audio_pop
572,456,0,9.561,09:33,7.605,,,,video_pop,
573,457,1,9.578,09:34,7.622,,,,,
574,458,2,9.594,09:35,7.639,,,,,
575,459,3,9.611,09:36,7.656,,,,,
576,460,4,9.628,09:37,7.672,,,,,
577,461,5,9.645,09:38,7.689,,,,,
578,462,6,9.661,09:39,7.706,,,,,
579,463,7,9.678,09:40,7.722,,,,,
580,464,0,9.695,09:41,7.739,,,,,
581,465,1,9.711,09:42,7.756,,,,,
582,466,2,9.728,09:43,7.773,,,,,
583,467,3,9.745,09:44,7.789,,,,,
584,468,4,9.762,09:45,7.806,,,,,
585,469,5,9.778,09:46,7.823,,,,,
586,470,6,9.795,09:47,7.839,,,,,
587,471,7,9.812,09:48,7.856,,,,,
588,472,0,9.829,09:49,7.873,,,,,
589,473,1,9.845,09:50,7.89,,,,,
590,474,2,9.862,09:51,7.906,,,,,
591,475,3,9.879,09:52,7.923,,,,,
592,476,4,9.895,09:53,7.94,,,,,
593,477,5,9.912,09:54,7.956,,,,,
594,478,6,9.929,09:55,7.973,,,,,
595,479,7,9.946,09:56,7.99,,,,,
596,479,,9.962,09:57,8.007,,,,,
597,479,,9.979,09:58,8.023,,,,,
598,479,,9.996,09:59,8.04,,,,,
599,479,,10.012,10:00,8.057,,,,,
600,479,,10.029,10:01,8.073,,,,,
601,479,,10.046,10:02,8.09,,,,,
602,479,,10.063,10:03,8.107,,,,,
603,479,,10.079,10:04,8.124,,,,,
604,479,,10.096,10:05,8.14,,,,,
605,479,,10.113,10:06,8.157,,,,,
606,479,,10.129,10:07,8.174,,,,,
607,479,,10.146,10:08,8.19,,,,,
608,479,,10.163,10:09,8.207,,,,,
609,479,,10.18,10:10,8.224,,,,,
610,479,,10.196,10:11,8.241,,,,,
611,479,,10.213,10:12,8.257,,,,,
612,479,,10.23,10:13,8.274,,,,,
613,479,,10.246,10:14,8.291,,,,,
614,479,,10.263,10:15,8.307,,,,,
615,479,,10.28,10:16,8.324,,,,,
616,479,,10.297,10:17,8.341,,,,,
617,479,,10.313,10:18,8.358,,,,,
618,479,,10.33,10:19,8.374,,,,,
619,479,,10.347,10:20,8.391,,,,,audio_pop
620,479,,10.363,10:21,8.408,,,,video_pop,
621,479,,10.38,10:22,8.424,,,,,
622,479,,10.397,10:23,8.441,,,,,
623,479,,10.414,10:24,8.458,,,,,
624,479,,10.43,10:25,8.475,,,,,
625,479,,10.447,10:26,8.491,,,,,
626,479,,10.464,10:27,8.508,,,,,
