playback_frame_index,frame_num,video_s,video_ssff,content_s,marker_color,repeated,skipped,event,video_pop,audio_pop
91,,1.517,01:31,,,,,,,
92,,1.533,01:32,,,,,,,
93,,1.55,01:33,,,,,,,
94,,1.567,01:34,,,,,,,
95,,1.583,01:35,,,,,,,
96,,1.6,01:36,,,,,,,
97,,1.617,01:37,,,,,,,
98,,1.633,01:38,,,,,,,
99,,1.65,01:39,,,,,,,
100,,1.667,01:40,,,,,,,
101,,1.683,01:41,,,,,,,
102,,1.7,01:42,,,,,,,
103,,1.717,01:43,,,,,,,
104,,1.733,01:44,,,,,,,
105,,1.75,01:45,,,,,,,
106,,1.767,01:46,,,,,,,
107,,1.783,01:47,,,,,,,
108,,1.8,01:48,,,,,,,
109,,1.817,01:49,,,,,,,
110,,1.833,01:50,,,,,,,
111,,1.85,01:51,,,,,,,
112,,1.867,01:52,,,,,,,
113,,1.883,01:53,,,,,,,
114,,1.9,01:54,,,,,,,
115,,1.917,01:55,,,,,,,
116,,1.933,01:56,,,,,,,
117,,1.95,01:57,,,,,,,
118,,1.967,01:58,,,,,,,
119,,1.983,01:59,,,,,,,
120,,2.0,02:00,,,,,,,
121,,2.017,02:01,,,,,,,
122,,2.033,02:02,,,,,,,
123,,2.05,02:03,,,,,,,
124,,2.067,02:04,,,,,,,
125,,2.083,02:05,,,,,,,
126,,2.1,02:06,,,,,,,
127,,2.117,02:07,,,,,,,
128,,2.133,02:08,,,,,,,
129,,2.15,02:09,,,,,,,
130,,2.167,02:10,,,,,,,
131,,2.183,02:11,,,,,,,
132,,2.2,02:12,,,,,,,
133,,2.217,02:13,,,,,,,
134,,2.233,02:14,,,,,,,
135,,2.25,02:15,,,,,,,
136,,2.267,02:16,,,,,,,
137,,2.283,02:17,,,,,,,
138,,2.3,02:18,,,,,,,
139,,2.317,02:19,,,,,,,
140,,2.333,02:20,,,,,,,
141,,2.35,02:21,,,,,,,
142,,2.367,02:22,,,,,,,
143,,2.383,02:23,,,,,,,
144,,2.4,02:24,,,,,,,
145,,2.417,02:25,,,,,,,
146,,2.433,02:26,,,,,,,
147,,2.45,02:27,,,,,,,
148,,2.467,02:28,,,,,,,
149,,2.483,02:29,,,,,,,
150,,2.5,02:30,,,,,,,
151,,2.517,02:31,,,,,,,
152,,2.533,02:32,,,,,,,
153,,2.55,02:33,,,,,,,
154,,2.567,02:34,,,,,,,
155,,2.583,02:35,,,,,,,
156,,2.6,02:36,,,,,,,
157,,2.617,02:37,,,,,,,
158,,2.633,02:38,,,,,,,
159,,2.65,02:39,,,,,,,
160,,2.667,02:40,,,,,,,
161,,2.683,02:41,,,,,,,
162,,2.7,02:42,,,,,,,
163,,2.717,02:43,,,,,,,
164,,2.733,02:44,,,,,,,
165,,2.75,02:45,,,,,,,
166,,2.767,02:46,,,,,,,
167,,2.783,02:47,,,,,,,
168,,2.8,02:48,,,,,,,
169,,2.817,02:49,,,,,,,
170,,2.833,02:50,,,,,,,
171,,2.85,02:51,,,,,,,
172,,2.867,02:52,,,,,,,
173,,2.883,02:53,,,,,,,
174,,2.9,02:54,,,,,,,
175,,2.917,02:55,,,,,,,
176,,2.933,02:56,,,,,,,
177,,2.95,02:57,,,,,,,
178,,2.967,02:58,,,,,,,
179,,2.983,02:59,,,,,,,
180,,3.0,03:00,,,,,,,
181,,3.017,03:01,,,,,,,
182,,3.033,03:02,,,,,,,
183,,3.05,03:03,,,,,,,
184,,3.067,03:04,,,,,,,
185,,3.083,03:05,,,,,,,
186,,3.1,03:06,,,,,,,
187,,3.117,03:07,,,,,,,
188,,3.133,03:08,,,,,,,
189,,3.15,03:09,,,,,,,
190,,3.167,03:10,,,,,,,
191,,3.183,03:11,,,,,,,
192,,3.2,03:12,,,,,,,
193,,3.217,03:13,,,,,,,
194,,3.233,03:14,,,,,,,
195,,3.25,03:15,,,,,,,
196,,3.267,03:16,,,,,,,
197,,3.283,03:17,,,,,,,
198,,3.3,03:18,,,,,,,
199,,3.317,03:19,,,,,,,
200,,3.333,03:20,,,,,,,
201,,3.35,03:21,,,,,,,
202,,3.367,03:22,,,,,,,
203,,3.383,03:23,,,,,,,
204,,3.4,03:24,,,,,,,
205,,3.417,03:25,,,,,,,
206,,3.433,03:26,,,,,,,
207,,3.45,03:27,,,,,,,
208,,3.467,03:28,,,,,,,
209,,3.483,03:29,,,,,,,
210,,3.5,03:30,,,,,,,
211,,3.517,03:31,,,,,,,
212,,3.533,03:32,,,,,,,
213,,3.55,03:33,,,,,,,
214,,3.567,03:34,,,,,,,
215,,3.583,03:35,,,,,,,
216,,3.6,03:36,,,,,,,
217,,3.617,03:37,,,,,,,
218,,3.633,03:38,,,,,,,
219,,3.65,03:39,,,,,,,
220,,3.667,03:40,,,,,,,
221,,3.683,03:41,,,,,,,
222,,3.7,03:42,,,,,,,
223,,3.717,03:43,,,,,,,
224,,3.733,03:44,,,,,,,
225,,3.75,03:45,,,,,,,
226,,3.767,03:46,,,,,,,
227,,3.783,03:47,,,,,,,
228,,3.8,03:48,,,,,,,
229,,3.817,03:49,,,,,,,
230,,3.833,03:50,,,,,,,
231,,3.85,03:51,,,,,,,
232,,3.867,03:52,,,,,,,
233,,3.883,03:53,,,,,,,
234,,3.9,03:54,,,,,,,
235,,3.917,03:55,,,,,,,
236,,3.933,03:56,,,,,,,
237,,3.95,03:57,,,,,,,
238,,3.967,03:58,,,,,,,
239,,3.983,03:59,,,,,,,
240,,4.0,04:00,,,,,,,
241,,4.017,04:01,,,,,,,
242,,4.033,04:02,,,,,,,
243,,4.05,04:03,,,,,,,
244,,4.067,04:04,,,,,,,
245,,4.083,04:05,,,,,,,
246,,4.1,04:06,,,,,,,
247,,4.117,04:07,,,,,,,
248,,4.133,04:08,,,,,,,
249,,4.15,04:09,,,,,,,
250,,4.167,04:10,,,,,,,
251,,4.183,04:11,,,,,,,
252,,4.2,04:12,,,,,,,
253,,4.217,04:13,,,,,,,
254,,4.233,04:14,,,,,,,
255,,4.25,04:15,,,,,,,
256,,4.267,04:16,,,,,,,
257,,4.283,04:17,,,,,,,
258,,4.3,04:18,,,,,,,
259,,4.317,04:19,,,,,,,
260,,4.333,04:20,,,,,,,
261,,4.35,04:21,,,,,,,
262,,4.367,04:22,,,,,,,
263,,4.383,04:23,,,,,,,
264,,4.4,04:24,,,,,,,
265,,4.417,04:25,,,,,,,
266,,4.433,04:26,,,,,,,
267,,4.45,04:27,,,,,,,
268,,4.467,04:28,,,,,,,
269,,4.483,04:29,,,,,,,
270,,4.5,04:30,,,,,,,
271,,4.517,04:31,,,,,,,
272,,4.533,04:32,,,,,,,
273,,4.55,04:33,,,,,,,
274,,4.567,04:34,,,,,,,
275,,4.583,04:35,,,,,,,
276,,4.6,04:36,,,,,,,
277,,4.617,04:37,,,,,,,
278,,4.633,04:38,,,,,,,
279,,4.65,04:39,,,,,,,
280,,4.667,04:40,,,,,,,
281,,4.683,04:41,,,,,,,
282,,4.7,04:42,,,,,,,
283,,4.717,04:43,,,,,,,
284,,4.733,04:44,,,,,,,
285,,4.75,04:45,,,,,,,
286,,4.767,04:46,,,,,,,
287,,4.783,04:47,,,,,,,
288,,4.8,04:48,,,,,,,
289,,4.817,04:49,,,,,,,
290,,4.833,04:50,,,,,,,
291,,4.85,04:51,,,,,,,
292,,4.867,04:52,,,,,,,
293,,4.883,04:53,,,,,,,
294,,4.9,04:54,,,,,,,
295,,4.917,04:55,,,,,,,
296,,4.933,04:56,,,,,,,
297,,4.95,04:57,,,,,,,
298,,4.967,04:58,,,,,,,
299,,4.983,04:59,,,,,,,
300,,5.0,05:00,,,,,,,
301,,5.017,05:01,,,,,,,
302,,5.033,05:02,,,,,,,
303,,5.05,05:03,,,,,,,
304,,5.067,05:04,,,,,,,
305,,5.083,05:05,,,,,,,
306,,5.1,05:06,,,,,,,
307,,5.117,05:07,,,,,,,
308,,5.133,05:08,,,,,,,
309,,5.15,05:09,,,,,,,
310,,5.167,05:10,,,,,,,
311,,5.183,05:11,,,,,,,
312,,5.2,05:12,,,,,,,
313,,5.217,05:13,,,,,,,
314,,5.233,05:14,,,,,,,
315,,5.25,05:15,,,,,,,
316,,5.267,05:16,,,,,,,
317,,5.283,05:17,,,,,,,
318,,5.3,05:18,,,,,,,
319,,5.317,05:19,,,,,,,
320,,5.333,05:20,,,,,,,
321,,5.35,05:21,,,,,,,
322,,5.367,05:22,,,,,,,
323,,5.383,05:23,,,,,,,
324,,5.4,05:24,,,,,,,
325,,5.417,05:25,,,,,,,
326,,5.433,05:26,,,,,,,
327,,5.45,05:27,,,,,,,
328,,5.467,05:28,,,,,,,
329,,5.483,05:29,,,,,,,
330,,5.5,05:30,,,,,,,
331,,5.517,05:31,,,,,,,
332,,5.533,05:32,,,,,,,
333,,5.55,05:33,,,,,,,
334,,5.567,05:34,,,,,,,
335,,5.583,05:35,,,,,,,
336,,5.6,05:36,,,,,,,
337,,5.617,05:37,,,,,,,
338,,5.633,05:38,,,,,,,
339,,5.65,05:39,,,,,,,
340,,5.667,05:40,,,,,,,
341,,5.683,05:41,,,,,,,
342,,5.7,05:42,,,,,,,
343,,5.717,05:43,,,,,,,
344,,5.733,05:44,,,,,,,
345,,5.75,05:45,,,,,,,
346,,5.767,05:46,,,,,,,
347,,5.783,05:47,,,,,,,
348,,5.8,05:48,,,,,,,
349,,5.817,05:49,,,,,,,
350,,5.833,05:50,,,,,,,
351,,5.85,05:51,,,,,,,
352,,5.867,05:52,,,,,,,
353,,5.883,05:53,,,,,,,
354,,5.9,05:54,,,,,,,
355,,5.917,05:55,,,,,,,
356,,5.933,05:56,,,,,,,
357,,5.95,05:57,,,,,,,
358,,5.967,05:58,,,,,,,
359,,5.983,05:59,,,,,,,
360,,6.0,06:00,,,,,,,
361,,6.017,06:01,,,,,,,
362,,6.033,06:02,,,,,,,
363,,6.05,06:03,,,,,,,
364,,6.067,06:04,,,,,,,
365,,6.083,06:05,,,,,,,
366,,6.1,06:06,,,,,,,
367,,6.117,06:07,,,,,,,
368,,6.133,06:08,,,,,,,
369,,6.15,06:09,,,,,,,
370,,6.167,06:10,,,,,,,
371,,6.183,06:11,,,,,,,
372,,6.2,06:12,,,,,,,
373,,6.217,06:13,,,,,,,
374,,6.233,06:14,,,,,,,
375,,6.25,06:15,,,,,,,
376,,6.267,06:16,,,,,,,
377,,6.283,06:17,,,,,,,
378,,6.3,06:18,,,,,,,
379,,6.317,06:19,,,,,,,
380,,6.333,06:20,,,,,,,
381,,6.35,06:21,,,,,,,
382,,6.367,06:22,,,,,,,
383,,6.383,06:23,,,,,,,
384,,6.4,06:24,,,,,,,
385,,6.417,06:25,,,,,,,
386,,6.433,06:26,,,,,,,
387,,6.45,06:27,,,,,,,
388,,6.467,06:28,,,,,,,
389,,6.483,06:29,,,,,,,
390,,6.5,06:30,,,,,,,
391,,6.517,06:31,,,,,,,
392,,6.533,06:32,,,,,,,
393,,6.55,06:33,,,,,,,
394,,6.567,06:34,,,,,,,
395,,6.583,06:35,,,,,,,
396,,6.6,06:36,,,,,,,
397,,6.617,06:37,,,,,,,
398,,6.633,06:38,,,,,,,
399,,6.65,06:39,,,,,,,
400,,6.667,06:40,,,,,,,
401,,6.683,06:41,,,,,,,
402,,6.7,06:42,,,,,,,
403,,6.717,06:43,,,,,,,
404,,6.733,06:44,,,,,,,
405,,6.75,06:45,,,,,,,
406,,6.767,06:46,,,,,,,
407,,6.783,06:47,,,,,,,
408,,6.8,06:48,,,,,,,
409,,6.817,06:49,,,,,,,
410,,6.833,06:50,,,,,,,
411,,6.85,06:51,,,,,,,
412,,6.867,06:52,,,,,,,
413,,6.883,06:53,,,,,,,
414,,6.9,06:54,,,,,,,
415,,6.917,06:55,,,,,,,
416,,6.933,06:56,,,,,,,
417,,6.95,06:57,,,,,,,
418,,6.967,06:58,,,,,,,
419,,6.983,06:59,,,,,,,
420,,7.0,07:00,,,,,,,
421,,7.017,07:01,,,,,,,
422,,7.033,07:02,,,,,,,
423,,7.05,07:03,,,,,,,
424,,7.067,07:04,,,,,,,
425,,7.083,07:05,,,,,,,
426,,7.1,07:06,,,,,,,
427,,7.117,07:07,,,,,,,
428,,7.133,07:08,,,,,,,
429,,7.15,07:09,,,,,,,
430,,7.167,07:10,,,,,,,
431,,7.183,07:11,,,,,,,
432,,7.2,07:12,,,,,,,
433,,7.217,07:13,,,,,,,
434,,7.233,07:14,,,,,,,
435,,7.25,07:15,,,,,,,
436,,7.267,07:16,,,,,,,
437,,7.283,07:17,,,,,,,
438,,7.3,07:18,,,,,,,
439,,7.317,07:19,,,,,,,
440,,7.333,07:20,,,,,,,
441,,7.35,07:21,,,,,,,
442,,7.367,07:22,,,,,,,
443,,7.383,07:23,,,,,,,
444,,7.4,07:24,,,,,,,
445,,7.417,07:25,,,,,,,
446,,7.433,07:26,,,,,,,
447,,7.45,07:27,,,,,,,
448,,7.467,07:28,,,,,,,
449,,7.483,07:29,,,,,,,
450,,7.5,07:30,,,,,,,
451,,7.517,07:31,,,,,,,
452,,7.533,07:32,,,,,,,
453,,7.55,07:33,,,,,,,
454,,7.567,07:34,,,,,,,
455,,7.583,07:35,,,,,,,
456,,7.6,07:36,,,,,,,
457,,7.617,07:37,,,,,,,
458,,7.633,07:38,,,,,,,
459,,7.65,07:39,,,,,,,
460,,7.667,07:40,,,,,,,
461,,7.683,07:41,,,,,,,
462,1,7.7,07:42,0.0,1,,,,,
463,1,7.717,07:43,0.017,1,2,,repeated,,
464,2,7.733,07:44,0.033,2,,,,,
465,3,7.75,07:45,0.05,3,,,,,
466,3,7.767,07:46,0.067,3,2,,repeated,,
467,5,7.783,07:47,0.083,5,,1,skipped,,
468,6,7.8,07:48,0.1,6,,,,,
469,7,7.817,07:49,0.117,7,,,,,
470,8,7.833,07:50,0.133,8,,,,,
471,9,7.85,07:51,0.15,9,,,,,
472,10,7.867,07:52,0.167,10,,,,,
473,11,7.883,07:53,0.183,11,,,,,
474,12,7.9,07:54,0.2,12,,,,,
475,12,7.917,07:55,0.217,12,2,,repeated,,
476,13,7.933,07:56,0.233,13,,,,,
477,14,7.95,07:57,0.25,14,,,,,
478,16,7.967,07:58,0.267,0,,1,skipped,,
479,17,7.983,07:59,0.283,1,,,,,
480,18,8.0,08:00,0.3,2,,,,,
481,19,8.017,08:01,0.317,3,,,,,
482,19,8.033,08:02,0.333,3,2,,repeated,,
483,20,8.05,08:03,0.35,4,,,,,
484,22,8.067,08:04,0.367,6,,1,skipped,,
485,23,8.083,08:05,0.383,7,,,,,
486,23,8.1,08:06,0.4,7,2,,repeated,,
487,24,8.117,08:07,0.417,8,,,,,
488,26,8.133,08:08,0.433,10,,1,skipped,,
489,26,8.15,08:09,0.45,10,2,,repeated,,
490,27,8.167,08:10,0.467,11,,,,,
491,28,8.183,08:11,0.483,12,,,,,
492,29,8.2,08:12,0.5,13,,,,,
493,30,8.217,08:13,0.517,14,,,,,
494,31,8.233,08:14,0.533,15,,,,,
495,32,8.25,08:15,0.55,0,,,,,
496,33,8.267,08:16,0.567,1,,,,,
497,34,8.283,08:17,0.583,2,,,,,
498,35,8.3,08:18,0.6,3,,,,,
499,36,8.317,08:19,0.617,4,,,,,
500,37,8.333,08:20,0.633,5,,,,,
501,38,8.35,08:21,0.65,6,,,,,
502,39,8.367,08:22,0.667,7,,,,,
503,40,8.383,08:23,0.683,8,,,,,
504,41,8.4,08:24,0.7,9,,,,,
505,42,8.417,08:25,0.717,10,,,,,
506,43,8.433,08:26,0.733,11,,,,,
507,44,8.45,08:27,0.75,12,,,,,
508,45,8.467,08:28,0.767,13,,,,,
509,46,8.483,08:29,0.783,14,,,,,
510,47,8.5,08:30,0.8,15,,,,,
511,48,8.517,08:31,0.817,0,,,,,
512,49,8.533,08:32,0.833,1,,,,,
513,50,8.55,08:33,0.85,2,,,,,
514,51,8.567,08:34,0.867,3,,,,,
515,52,8.583,08:35,0.883,4,,,,,
516,53,8.6,08:36,0.9,5,,,,,
517,54,8.617,08:37,0.917,6,,,,,
518,55,8.633,08:38,0.933,7,,,,,
519,56,8.65,08:39,0.95,8,,,,,
520,57,8.667,08:40,0.967,9,,,,,
521,58,8.683,08:41,0.983,10,,,,,
522,59,8.7,08:42,1.0,11,,,,video_pop,audio_pop
523,60,8.717,08:43,1.017,12,,,,,
524,61,8.733,08:44,1.033,13,,,,,
525,62,8.75,08:45,1.05,14,,,,,
526,63,8.767,08:46,1.067,15,,,,,
527,64,8.783,08:47,1.083,0,,,,,
528,65,8.8,08:48,1.1,1,,,,,
529,66,8.817,08:49,1.117,2,,,,,
530,67,8.833,08:50,1.133,3,,,,,
531,68,8.85,08:51,1.15,4,,,,,
532,69,8.867,08:52,1.167,5,,,,,
533,70,8.883,08:53,1.183,6,,,,,
534,71,8.9,08:54,1.2,7,,,,,
535,72,8.917,08:55,1.217,8,,,,,
536,73,8.933,08:56,1.233,9,,,,,
537,74,8.95,08:57,1.25,10,,,,,
538,75,8.967,08:58,1.267,11,,,,,
539,76,8.983,08:59,1.283,12,,,,,
540,77,9.0,09:00,1.3,13,,,,,
541,78,9.017,09:01,1.317,14,,,,,
542,79,9.033,09:02,1.333,15,,,,,
543,80,9.05,09:03,1.35,0,,,,,
544,81,9.067,09:04,1.367,1,,,,,
545,82,9.083,09:05,1.383,2,,,,,
546,83,9.1,09:06,1.4,3,,,,,
547,84,9.117,09:07,1.417,4,,,,,
548,85,9.133,09:08,1.433,5,,,,,
549,86,9.15,09:09,1.45,6,,,,,
550,87,9.167,09:10,1.467,7,,,,,
551,88,9.183,09:11,1.483,8,,,,,
552,89,9.2,09:12,1.5,9,,,,,
553,90,9.217,09:13,1.517,10,,,,,
554,91,9.233,09:14,1.533,11,,,,,
555,92,9.25,09:15,1.55,12,,,,,
556,93,9.267,09:16,1.567,13,,,,,
557,94,9.283,09:17,1.583,14,,,,,
558,95,9.3,09:18,1.6,15,,,,,
559,96,9.317,09:19,1.617,0,,,,,
560,97,9.333,09:20,1.633,1,,,,,
561,98,9.35,09:21,1.65,2,,,,,
562,99,9.367,09:22,1.667,3,,,,,
563,100,9.383,09:23,1.683,4,,,,,
564,101,9.4,09:24,1.7,5,,,,,
565,102,9.417,09:25,1.717,6,,,,,
566,103,9.433,09:26,1.733,7,,,,,
567,104,9.45,09:27,1.75,8,,,,,
568,105,9.467,09:28,1.767,9,,,,,
569,106,9.483,09:29,1.783,10,,,,,
570,107,9.5,09:30,1.8,11,,,,,
571,108,9.517,09:31,1.817,12,,,,,
572,109,9.533,09:32,1.833,13,,,,,
573,110,9.55,09:33,1.85,14,,,,,
574,111,9.567,09:34,1.867,15,,,,,
575,112,9.583,09:35,1.883,0,,,,,
576,113,9.6,09:36,1.9,1,,,,,
577,114,9.617,09:37,1.917,2,,,,,
578,115,9.633,09:38,1.933,3,,,,,
579,116,9.65,09:39,1.95,4,,,,,
580,117,9.667,09:40,1.967,5,,,,,
581,118,9.683,09:41,1.983,6,,,,,
582,119,9.7,09:42,2.0,7,,,,video_pop,audio_pop
583,120,9.717,09:43,2.017,8,,,,,
584,121,9.733,09:44,2.033,9,,,,,
585,122,9.75,09:45,2.05,10,,,,,
586,123,9.767,09:46,2.067,11,,,,,
587,124,9.783,09:47,2.083,12,,,,,
588,125,9.8,09:48,2.1,13,,,,,
589,126,9.817,09:49,2.117,14,,,,,
590,127,9.833,09:50,2.133,15,,,,,
591,128,9.85,09:51,2.15,0,,,,,
592,129,9.867,09:52,2.167,1,,,,,
593,130,9.883,09:53,2.183,2,,,,,
594,131,9.9,09:54,2.2,3,,,,,
595,132,9.917,09:55,2.217,4,,,,,
596,133,9.933,09:56,2.233,5,,,,,
597,134,9.95,09:57,2.25,6,,,,,
598,135,9.967,09:58,2.267,7,,,,,
599,136,9.983,09:59,2.283,8,,,,,
600,137,10.0,10:00,2.3,9,,,,,
601,138,10.017,10:01,2.317,10,,,,,
602,139,10.033,10:02,2.333,11,,,,,
603,140,10.05,10:03,2.35,12,,,,,
604,141,10.067,10:04,2.367,13,,,,,
605,142,10.083,10:05,2.383,14,,,,,
606,143,10.1,10:06,2.4,15,,,,,
607,144,10.117,10:07,2.417,0,,,,,
608,145,10.133,10:08,2.433,1,,,,,
609,146,10.15,10:09,2.45,2,,,,,
610,147,10.167,10:10,2.467,3,,,,,
611,148,10.183,10:11,2.483,4,,,,,
612,149,10.2,10:12,2.5,5,,,,,
613,150,10.217,10:13,2.517,6,,,,,
614,151,10.233,10:14,2.533,7,,,,,
615,152,10.25,10:15,2.55,8,,,,,
616,153,10.267,10:16,2.567,9,,,,,
617,154,10.283,10:17,2.583,10,,,,,
618,155,10.3,10:18,2.6,11,,,,,
619,156,10.317,10:19,2.617,12,,,,,
620,157,10.333,10:20,2.633,13,,,,,
621,158,10.35,10:21,2.65,14,,,,,
622,159,10.367,10:22,2.667,15,,,,,
623,160,10.383,10:23,2.683,0,,,,,
624,161,10.4,10:24,2.7,1,,,,,
625,162,10.417,10:25,2.717,2,,,,,
626,163,10.433,10:26,2.733,3,,,,,
627,164,10.45,10:27,2.75,4,,,,,
628,165,10.467,10:28,2.767,5,,,,,
629,166,10.483,10:29,2.783,6,,,,,
630,167,10.5,10:30,2.8,7,,,,,
631,167,10.517,10:31,2.817,7,3,,repeated,,
632,167,10.533,10:32,2.833,7,,,,,
633,170,10.55,10:33,2.85,10,,2,skipped,,
634,170,10.567,10:34,2.867,10,2,,repeated,,
635,172,10.583,10:35,2.883,12,,1,skipped,,
636,173,10.6,10:36,2.9,13,,,,,
637,174,10.617,10:37,2.917,14,,,,,
638,175,10.633,10:38,2.933,15,,,,,
639,176,10.65,10:39,2.95,0,,,,,
640,177,10.667,10:40,2.967,1,,,,,
641,178,10.683,10:41,2.983,2,,,,,
642,179,10.7,10:42,3.0,3,,,,video_pop,audio_pop
643,180,10.717,10:43,3.017,4,,,,,
644,181,10.733,10:44,3.033,5,,,,,
645,182,10.75,10:45,3.05,6,,,,,
646,183,10.767,10:46,3.067,7,,,,,
647,184,10.783,10:47,3.083,8,,,,,
648,185,10.8,10:48,3.1,9,,,,,
649,186,10.817,10:49,3.117,10,,,,,
650,187,10.833,10:50,3.133,11,,,,,
651,188,10.85,10:51,3.15,12,,,,,
652,189,10.867,10:52,3.167,13,,,,,
653,190,10.883,10:53,3.183,14,,,,,
654,191,10.9,10:54,3.2,15,,,,,
655,192,10.917,10:55,3.217,0,,,,,
656,193,10.933,10:56,3.233,1,,,,,
657,194,10.95,10:57,3.25,2,,,,,
658,195,10.967,10:58,3.267,3,,,,,
659,196,10.983,10:59,3.283,4,,,,,
660,197,11.0,11:00,3.3,5,,,,,
661,198,11.017,11:01,3.317,6,,,,,
662,199,11.033,11:02,3.333,7,,,,,
663,200,11.05,11:03,3.35,8,,,,,
664,201,11.067,11:04,3.367,9,,,,,
665,202,11.083,11:05,3.383,10,,,,,
666,203,11.1,11:06,3.4,11,,,,,
667,204,11.117,11:07,3.417,12,,,,,
668,205,11.133,11:08,3.433,13,,,,,
669,206,11.15,11:09,3.45,14,,,,,
670,207,11.167,11:10,3.467,15,,,,,
671,208,11.183,11:11,3.483,0,,,,,
672,209,11.2,11:12,3.5,1,,,,,
673,210,11.217,11:13,3.517,2,,,,,
674,211,11.233,11:14,3.533,3,,,,,
675,212,11.25,11:15,3.55,4,,,,,
676,213,11.267,11:16,3.567,5,,,,,
677,214,11.283,11:17,3.583,6,,,,,
678,215,11.3,11:18,3.6,7,,,,,
679,216,11.317,11:19,3.617,8,,,,,
680,217,11.333,11:20,3.633,9,,,,,
681,218,11.35,11:21,3.65,10,,,,,
682,219,11.367,11:22,3.667,11,,,,,
683,220,11.383,11:23,3.683,12,,,,,
684,221,11.4,11:24,3.7,13,,,,,
685,222,11.417,11:25,3.717,14,,,,,
686,223,11.433,11:26,3.733,15,,,,,
687,224,11.45,11:27,3.75,0,,,,,
688,225,11.467,11:28,3.767,1,,,,,
689,226,11.483,11:29,3.783,2,,,,,
690,227,11.5,11:30,3.8,3,,,,,
691,227,11.517,11:31,3.817,3,2,,repeated,,
692,229,11.533,11:32,3.833,5,,1,skipped,,
693,229,11.55,11:33,3.85,5,2,,repeated,,
694,231,11.567,11:34,3.867,7,,1,skipped,,
695,232,11.583,11:35,3.883,8,,,,,
696,233,11.6,11:36,3.9,9,,,,,
697,234,11.617,11:37,3.917,10,,,,,
698,235,11.633,11:38,3.933,11,,,,,
699,236,11.65,11:39,3.95,12,,,,,
