playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,1,1,2.29,02:17,0.0,,,,,
138,2,2,2.307,02:18,0.017,,,,,
139,3,3,2.323,02:19,0.033,,,,,
140,4,4,2.34,02:20,0.05,,,,,
141,5,5,2.357,02:21,0.067,,,,,
142,6,6,2.374,02:22,0.084,,,,,
143,7,7,2.39,02:23,0.1,,,,,
144,8,0,2.407,02:24,0.117,,,,,
145,9,1,2.424,02:25,0.134,,,,,
146,10,2,2.44,02:26,0.15,,,,,
147,11,3,2.457,02:27,0.167,,,,,
148,12,4,2.474,02:28,0.184,,,,,
149,13,5,2.491,02:29,0.201,,,,,
150,14,6,2.507,02:30,0.217,,,,,
151,15,7,2.524,02:31,0.234,,,,,
152,16,0,2.541,02:32,0.251,,,,,
153,17,1,2.557,02:33,0.267,,,,,
154,18,2,2.574,02:34,0.284,,,,,
155,19,3,2.591,02:35,0.301,,,,,
156,20,4,2.608,02:36,0.318,,,,,
157,21,5,2.624,02:37,0.334,,,,,
158,22,6,2.641,02:38,0.351,,,,,
159,23,7,2.658,02:39,0.368,,,,,
160,24,0,2.674,02:40,0.384,,,,video_pop,audio_pop
161,25,1,2.691,02:41,0.401,,,,,
162,26,2,2.708,02:42,0.418,,,,,
163,27,3,2.725,02:43,0.435,,,,,
164,28,4,2.741,02:44,0.451,,,,,
165,29,5,2.758,02:45,0.468,,,,,
166,30,6,2.775,02:46,0.485,,,,,
167,31,7,2.791,02:47,0.501,,,,,
168,32,0,2.808,02:48,0.518,,,,,
169,33,1,2.825,02:49,0.535,,,,,
170,34,2,2.842,02:50,0.552,,,,,
171,35,3,2.858,02:51,0.568,,,,,
172,36,4,2.875,02:52,0.585,,,,,
173,37,5,2.892,02:53,0.602,,,,,
174,38,6,2.908,02:54,0.618,,,,,
175,39,7,2.925,02:55,0.635,,,,,
176,40,0,2.942,02:56,0.652,,,,,
177,41,1,2.959,02:57,0.669,,,,,
178,42,2,2.975,02:58,0.685,,,,,
179,43,3,2.992,02:59,0.702,,,,,
180,44,4,3.009,03:00,0.719,,,,,
181,45,5,3.025,03:01,0.735,,,,,
182,46,6,3.042,03:02,0.752,,,,,
183,47,7,3.059,03:03,0.769,,,,,
184,48,0,3.076,03:04,0.786,,,,,
185,49,1,3.092,03:05,0.802,,,,,
186,50,2,3.109,03:06,0.819,,,,,
187,51,3,3.126,03:07,0.836,,,,,
188,52,4,3.142,03:08,0.852,,,,,
189,53,5,3.159,03:09,0.869,,,,,
190,54,6,3.176,03:10,0.886,,,,,
191,55,7,3.193,03:11,0.903,,,,,
192,56,0,3.209,03:12,0.919,,,,,
193,57,1,3.226,03:13,0.936,,,,,
194,58,2,3.243,03:14,0.953,,,,,
195,59,3,3.259,03:15,0.969,,,,,
196,60,4,3.276,03:16,0.986,,,,,
197,61,5,3.293,03:17,1.003,,,,,
198,62,6,3.31,03:18,1.02,,,,,
199,63,7,3.326,03:19,1.036,,,,,
200,64,0,3.343,03:20,1.053,,,,,
201,65,1,3.36,03:21,1.07,,,,,
202,66,2,3.376,03:22,1.086,,,,,
203,67,3,3.393,03:23,1.103,,,,,
204,68,4,3.41,03:24,1.12,,,,,
205,69,5,3.427,03:25,1.137,,,,,
206,70,6,3.443,03:26,1.153,,,,,
207,71,7,3.46,03:27,1.17,,,,,
208,72,0,3.477,03:28,1.187,,,,video_pop,audio_pop
209,73,1,3.493,03:29,1.203,,,,,
210,74,2,3.51,03:30,1.22,,,,,
211,75,3,3.527,03:31,1.237,,,,,
212,76,4,3.544,03:32,1.254,,,,,
213,77,5,3.56,03:33,1.27,,,,,
214,78,6,3.577,03:34,1.287,,,,,
215,79,7,3.594,03:35,1.304,,,,,
216,80,0,3.61,03:36,1.32,,,,,
217,81,1,3.627,03:37,1.337,,,,,
218,82,2,3.644,03:38,1.354,,,,,
219,83,3,3.661,03:39,1.371,,,,,
220,84,4,3.677,03:40,1.387,,,,,
221,85,5,3.694,03:41,1.404,,,,,
222,86,6,3.711,03:42,1.421,,,,,
223,87,7,3.727,03:43,1.437,,,,,
224,88,0,3.744,03:44,1.454,,,,,
225,89,1,3.761,03:45,1.471,,,,,
226,90,2,3.778,03:46,1.488,,,,,
227,91,3,3.794,03:47,1.504,,,,,
228,92,4,3.811,03:48,1.521,,,,,
229,93,5,3.828,03:49,1.538,,,,,
230,94,6,3.844,03:50,1.554,,,,,
231,95,7,3.861,03:51,1.571,,,,,
232,96,0,3.878,03:52,1.588,,,,,
233,97,1,3.895,03:53,1.605,,,,,
234,98,2,3.911,03:54,1.621,,,,,
235,99,3,3.928,03:55,1.638,,,,,
236,100,4,3.945,03:56,1.655,,,,,
237,101,5,3.961,03:57,1.671,,,,,
238,102,6,3.978,03:58,1.688,,,,,
239,103,7,3.995,03:59,1.705,,,,,
240,104,0,4.012,04:00,1.722,,,,,
241,105,1,4.028,04:01,1.738,,,,,
242,106,2,4.045,04:02,1.755,,,,,
243,107,3,4.062,04:03,1.772,,,,,
244,108,4,4.078,04:04,1.788,,,,,
245,109,5,4.095,04:05,1.805,,,,,
246,110,6,4.112,04:06,1.822,,,,,
247,111,7,4.129,04:07,1.839,,,,,
248,112,0,4.145,04:08,1.855,,,,,
249,113,1,4.162,04:09,1.872,,,,,
250,114,2,4.179,04:10,1.889,,,,,
251,115,3,4.196,04:11,1.906,,,,,
252,116,4,4.212,04:12,1.922,,,,,
253,117,5,4.229,04:13,1.939,,,,,
254,118,6,4.246,04:14,1.956,,,,,
255,119,7,4.262,04:15,1.972,,,,,
256,120,0,4.279,04:16,1.989,,,,video_pop,audio_pop
257,121,1,4.296,04:17,2.006,,,,,
258,122,2,4.313,04:18,2.023,,,,,
259,123,3,4.329,04:19,2.039,,,,,
260,124,4,4.346,04:20,2.056,,,,,
261,125,5,4.363,04:21,2.073,,,,,
262,126,6,4.379,04:22,2.089,,,,,
263,126,6,4.396,04:23,2.106,,,,,
264,128,0,4.413,04:24,2.123,,1,skipped,,
265,129,1,4.43,04:25,2.14,,,,,
266,130,2,4.446,04:26,2.156,,,,,
267,131,3,4.463,04:27,2.173,,,,,
268,132,4,4.48,04:28,2.19,,,,,
269,133,5,4.496,04:29,2.206,,,,,
270,134,6,4.513,04:30,2.223,,,,,
271,135,7,4.53,04:31,2.24,,,,,
272,136,0,4.547,04:32,2.257,,,,,
273,137,1,4.563,04:33,2.273,,,,,
274,138,2,4.58,04:34,2.29,,,,,
275,139,3,4.597,04:35,2.307,,,,,
276,140,4,4.613,04:36,2.323,,,,,
277,141,5,4.63,04:37,2.34,,,,,
278,142,6,4.647,04:38,2.357,,,,,
279,143,7,4.664,04:39,2.374,,,,,
280,144,0,4.68,04:40,2.39,,,,,
281,145,1,4.697,04:41,2.407,,,,,
282,146,2,4.714,04:42,2.424,,,,,
283,147,3,4.73,04:43,2.44,,,,,
284,148,4,4.747,04:44,2.457,,,,,
285,149,5,4.764,04:45,2.474,,,,,
286,150,6,4.781,04:46,2.491,,,,,
287,151,7,4.797,04:47,2.507,,,,,
288,152,0,4.814,04:48,2.524,,,,,
289,153,1,4.831,04:49,2.541,,,,,
290,154,2,4.847,04:50,2.557,,,,,
291,155,3,4.864,04:51,2.574,,,,,
292,156,4,4.881,04:52,2.591,,,,,
293,157,5,4.898,04:53,2.608,,,,,
294,158,6,4.914,04:54,2.624,,,,,
295,159,7,4.931,04:55,2.641,,,,,
296,160,0,4.948,04:56,2.658,,,,,
297,161,1,4.964,04:57,2.674,,,,,
298,162,2,4.981,04:58,2.691,,,,,
299,163,3,4.998,04:59,2.708,,,,,
300,164,4,5.015,05:00,2.725,,,,,
301,165,5,5.031,05:01,2.741,,,,,
302,166,6,5.048,05:02,2.758,,,,,
303,167,7,5.065,05:03,2.775,,,,,
304,168,0,5.081,05:04,2.791,,,,video_pop,audio_pop
305,169,1,5.098,05:05,2.808,,,,,
306,170,2,5.115,05:06,2.825,,,,,
307,171,3,5.132,05:07,2.842,,,,,
308,172,4,5.148,05:08,2.858,,,,,
309,173,5,5.165,05:09,2.875,,,,,
310,174,6,5.182,05:10,2.892,,,,,
311,175,7,5.198,05:11,2.908,,,,,
312,176,0,5.215,05:12,2.925,,,,,
313,177,1,5.232,05:13,2.942,,,,,
314,178,2,5.249,05:14,2.959,,,,,
315,179,3,5.265,05:15,2.975,,,,,
316,180,4,5.282,05:16,2.992,,,,,
317,181,5,5.299,05:17,3.009,,,,,
318,182,6,5.315,05:18,3.025,,,,,
319,183,7,5.332,05:19,3.042,,,,,
320,184,0,5.349,05:20,3.059,,,,,
321,185,1,5.366,05:21,3.076,,,,,
322,186,2,5.382,05:22,3.092,,,,,
323,187,3,5.399,05:23,3.109,,,,,
324,188,4,5.416,05:24,3.126,,,,,
325,189,5,5.432,05:25,3.142,,,,,
326,190,6,5.449,05:26,3.159,,,,,
327,191,7,5.466,05:27,3.176,,,,,
328,192,0,5.483,05:28,3.193,,,,,
329,193,1,5.499,05:29,3.209,,,,,
330,194,2,5.516,05:30,3.226,,,,,
331,195,3,5.533,05:31,3.243,,,,,
332,196,4,5.549,05:32,3.259,,,,,
333,197,5,5.566,05:33,3.276,,,,,
334,198,6,5.583,05:34,3.293,,,,,
335,199,7,5.6,05:35,3.31,,,,,
336,200,0,5.616,05:36,3.326,,,,,
337,201,1,5.633,05:37,3.343,,,,,
338,202,2,5.65,05:38,3.36,,,,,
339,203,3,5.666,05:39,3.376,,,,,
340,204,4,5.683,05:40,3.393,,,,,
341,205,5,5.7,05:41,3.41,,,,,
342,206,6,5.717,05:42,3.427,,,,,
343,207,7,5.733,05:43,3.443,,,,,
344,208,0,5.75,05:44,3.46,,,,,
345,209,1,5.767,05:45,3.477,,,,,
346,210,2,5.783,05:46,3.493,,,,,
347,211,3,5.8,05:47,3.51,,,,,
348,212,4,5.817,05:48,3.527,,,,,
349,213,5,5.834,05:49,3.544,,,,,
350,214,6,5.85,05:50,3.56,,,,,
351,215,7,5.867,05:51,3.577,,,,,
352,216,0,5.884,05:52,3.594,,,,video_pop,audio_pop
353,217,1,5.9,05:53,3.61,,,,,
354,218,2,5.917,05:54,3.627,,,,,
355,219,3,5.934,05:55,3.644,,,,,
356,220,4,5.951,05:56,3.661,,,,,
357,221,5,5.967,05:57,3.677,,,,,
358,222,6,5.984,05:58,3.694,,,,,
359,223,7,6.001,06:00,3.711,,,,,
360,224,0,6.017,06:01,3.727,,,,,
361,225,1,6.034,06:02,3.744,,,,,
362,226,2,6.051,06:03,3.761,,,,,
363,227,3,6.068,06:04,3.778,,,,,
364,228,4,6.084,06:05,3.794,,,,,
365,229,5,6.101,06:06,3.811,,,,,
366,230,6,6.118,06:07,3.828,,,,,
367,231,7,6.134,06:08,3.844,,,,,
368,232,0,6.151,06:09,3.861,,,,,
369,233,1,6.168,06:10,3.878,,,,,
370,234,2,6.185,06:11,3.895,,,,,
371,235,3,6.201,06:12,3.911,,,,,
372,236,4,6.218,06:13,3.928,,,,,
373,237,5,6.235,06:14,3.945,,,,,
374,238,6,6.251,06:15,3.961,,,,,
375,239,7,6.268,06:16,3.978,,,,,
376,240,0,6.285,06:17,3.995,,,,,
377,241,1,6.302,06:18,4.012,,,,,
378,242,2,6.318,06:19,4.028,,,,,
379,243,3,6.335,06:20,4.045,,,,,
380,244,4,6.352,06:21,4.062,,,,,
381,245,5,6.368,06:22,4.078,,,,,
382,246,6,6.385,06:23,4.095,,,,,
383,247,7,6.402,06:24,4.112,,,,,
384,248,0,6.419,06:25,4.129,,,,,
385,249,1,6.435,06:26,4.145,,,,,
386,250,2,6.452,06:27,4.162,,,,,
387,251,3,6.469,06:28,4.179,,,,,
388,252,4,6.485,06:29,4.195,,,,,
389,253,5,6.502,06:30,4.212,,,,,
390,254,6,6.519,06:31,4.229,,,,,
391,255,7,6.536,06:32,4.246,,,,,
392,256,0,6.552,06:33,4.262,,,,,
393,257,1,6.569,06:34,4.279,,,,,
394,258,2,6.586,06:35,4.296,,,,,
395,259,3,6.602,06:36,4.312,,,,,
396,260,4,6.619,06:37,4.329,,,,,
397,261,5,6.636,06:38,4.346,,,,,
398,262,6,6.653,06:39,4.363,,,,,
399,263,7,6.669,06:40,4.379,,,,,
400,264,0,6.686,06:41,4.396,,,,video_pop,audio_pop
401,265,1,6.703,06:42,4.413,,,,,
402,266,2,6.719,06:43,4.429,,,,,
403,267,3,6.736,06:44,4.446,,,,,
404,268,4,6.753,06:45,4.463,,,,,
405,269,5,6.77,06:46,4.48,,,,,
406,270,6,6.786,06:47,4.496,,,,,
407,271,7,6.803,06:48,4.513,,,,,
408,272,0,6.82,06:49,4.53,,,,,
409,273,1,6.836,06:50,4.546,,,,,
410,274,2,6.853,06:51,4.563,,,,,
411,275,3,6.87,06:52,4.58,,,,,
412,276,4,6.887,06:53,4.597,,,,,
413,277,5,6.903,06:54,4.613,,,,,
414,278,6,6.92,06:55,4.63,,,,,
415,279,7,6.937,06:56,4.647,,,,,
416,280,0,6.953,06:57,4.663,,,,,
417,281,1,6.97,06:58,4.68,,,,,
418,282,2,6.987,06:59,4.697,,,,,
419,283,3,7.004,07:00,4.714,,,,,
420,284,4,7.02,07:01,4.73,,,,,
421,285,5,7.037,07:02,4.747,,,,,
422,286,6,7.054,07:03,4.764,,,,,
423,287,7,7.071,07:04,4.781,,,,,
424,288,0,7.087,07:05,4.797,,,,,
425,289,1,7.104,07:06,4.814,,,,,
426,290,2,7.121,07:07,4.831,,,,,
427,291,3,7.137,07:08,4.847,,,,,
428,292,4,7.154,07:09,4.864,,,,,
429,293,5,7.171,07:10,4.881,,,,,
430,294,6,7.188,07:11,4.898,,,,,
431,295,7,7.204,07:12,4.914,,,,,
432,296,0,7.221,07:13,4.931,,,,,
433,297,1,7.238,07:14,4.948,,,,,
434,298,2,7.254,07:15,4.964,,,,,
435,299,3,7.271,07:16,4.981,,,,,
436,300,4,7.288,07:17,4.998,,,,,
437,301,5,7.305,07:18,5.015,,,,,
438,302,6,7.321,07:19,5.031,,,,,
439,303,7,7.338,07:20,5.048,,,,,
440,304,0,7.355,07:21,5.065,,,,,
441,305,1,7.371,07:22,5.081,,,,,
442,306,2,7.388,07:23,5.098,,,,,
443,307,3,7.405,07:24,5.115,,,,,
444,308,4,7.422,07:25,5.132,,,,,
445,309,5,7.438,07:26,5.148,,,,,
446,310,6,7.455,07:27,5.165,,,,,
447,311,7,7.472,07:28,5.182,,,,,
448,312,0,7.488,07:29,5.198,,,,video_pop,audio_pop
449,313,1,7.505,07:30,5.215,,,,,
450,314,2,7.522,07:31,5.232,,,,,
451,315,3,7.539,07:32,5.249,,,,,
452,316,4,7.555,07:33,5.265,,,,,
453,317,5,7.572,07:34,5.282,,,,,
454,318,6,7.589,07:35,5.299,,,,,
455,319,7,7.605,07:36,5.315,,,,,
456,320,0,7.622,07:37,5.332,,,,,
457,321,1,7.639,07:38,5.349,,,,,
458,322,2,7.656,07:39,5.366,,,,,
459,323,3,7.672,07:40,5.382,,,,,
460,324,4,7.689,07:41,5.399,,,,,
461,325,5,7.706,07:42,5.416,,,,,
462,326,6,7.722,07:43,5.432,,,,,
463,327,7,7.739,07:44,5.449,,,,,
464,328,0,7.756,07:45,5.466,,,,,
465,329,1,7.773,07:46,5.483,,,,,
466,330,2,7.789,07:47,5.499,,,,,
467,331,3,7.806,07:48,5.516,,,,,
468,332,4,7.823,07:49,5.533,,,,,
469,333,5,7.839,07:50,5.549,,,,,
470,334,6,7.856,07:51,5.566,,,,,
471,335,7,7.873,07:52,5.583,,,,,
472,336,0,7.89,07:53,5.6,,,,,
473,337,1,7.906,07:54,5.616,,,,,
474,338,2,7.923,07:55,5.633,,,,,
475,339,3,7.94,07:56,5.65,,,,,
476,340,4,7.956,07:57,5.666,,,,,
477,341,5,7.973,07:58,5.683,,,,,
478,342,6,7.99,07:59,5.7,,,,,
479,343,7,8.007,08:00,5.717,,,,,
480,344,0,8.023,08:01,5.733,,,,,
481,345,1,8.04,08:02,5.75,,,,,
482,346,2,8.057,08:03,5.767,,,,,
483,347,3,8.073,08:04,5.783,,,,,
484,348,4,8.09,08:05,5.8,,,,,
485,349,5,8.107,08:06,5.817,,,,,
486,350,6,8.124,08:07,5.834,,,,,
487,351,7,8.14,08:08,5.85,,,,,
488,352,0,8.157,08:09,5.867,,,,,
489,353,1,8.174,08:10,5.884,,,,,
490,354,2,8.19,08:11,5.9,,,,,
491,355,3,8.207,08:12,5.917,,,,,
492,356,4,8.224,08:13,5.934,,,,,
493,357,5,8.241,08:14,5.951,,,,,
494,358,6,8.257,08:15,5.967,,,,,
495,359,7,8.274,08:16,5.984,,,,,
496,360,0,8.291,08:17,6.001,,,,video_pop,audio_pop
497,361,1,8.307,08:18,6.017,,,,,
498,362,2,8.324,08:19,6.034,,,,,
499,363,3,8.341,08:20,6.051,,,,,
500,364,4,8.358,08:21,6.068,,,,,
501,365,5,8.374,08:22,6.084,,,,,
502,366,6,8.391,08:23,6.101,,,,,
503,367,7,8.408,08:24,6.118,,,,,
504,368,0,8.424,08:25,6.134,,,,,
505,369,1,8.441,08:26,6.151,,,,,
506,370,2,8.458,08:27,6.168,,,,,
507,371,3,8.475,08:28,6.185,,,,,
508,372,4,8.491,08:29,6.201,,,,,
509,373,5,8.508,08:30,6.218,,,,,
510,374,6,8.525,08:31,6.235,,,,,
511,375,7,8.541,08:32,6.251,,,,,
512,376,0,8.558,08:33,6.268,,,,,
513,377,1,8.575,08:34,6.285,,,,,
514,378,2,8.592,08:35,6.302,,,,,
515,379,3,8.608,08:36,6.318,,,,,
516,380,4,8.625,08:37,6.335,,,,,
517,381,5,8.642,08:38,6.352,,,,,
518,382,6,8.658,08:39,6.368,,,,,
519,383,7,8.675,08:40,6.385,,,,,
520,384,0,8.692,08:41,6.402,,,,,
521,385,1,8.709,08:42,6.419,,,,,
522,386,2,8.725,08:43,6.435,,,,,
523,387,3,8.742,08:44,6.452,,,,,
524,388,4,8.759,08:45,6.469,,,,,
525,389,5,8.775,08:46,6.485,,,,,
526,390,6,8.792,08:47,6.502,,,,,
527,391,7,8.809,08:48,6.519,,,,,
528,392,0,8.826,08:49,6.536,,,,,
529,393,1,8.842,08:50,6.552,,,,,
530,394,2,8.859,08:51,6.569,,,,,
531,395,3,8.876,08:52,6.586,,,,,
532,396,4,8.892,08:53,6.602,,,,,
533,397,5,8.909,08:54,6.619,,,,,
534,398,6,8.926,08:55,6.636,,,,,
535,399,7,8.943,08:56,6.653,,,,,
536,400,0,8.959,08:57,6.669,,,,,
537,401,1,8.976,08:58,6.686,,,,,
538,402,2,8.993,08:59,6.703,,,,,
539,403,3,9.009,09:00,6.719,,,,,
540,404,4,9.026,09:01,6.736,,,,,
541,405,5,9.043,09:02,6.753,,,,,
542,406,6,9.06,09:03,6.77,,,,,
543,407,7,9.076,09:04,6.786,,,,,
544,408,0,9.093,09:05,6.803,,,,video_pop,audio_pop
545,409,1,9.11,09:06,6.82,,,,,
546,410,2,9.126,09:07,6.836,,,,,
547,411,3,9.143,09:08,6.853,,,,,
548,412,4,9.16,09:09,6.87,,,,,
549,413,5,9.177,09:10,6.887,,,,,
550,414,6,9.193,09:11,6.903,,,,,
551,415,7,9.21,09:12,6.92,,,,,
552,416,0,9.227,09:13,6.937,,,,,
553,417,1,9.243,09:14,6.953,,,,,
554,418,2,9.26,09:15,6.97,,,,,
555,419,3,9.277,09:16,6.987,,,,,
556,420,4,9.294,09:17,7.004,,,,,
557,421,5,9.31,09:18,7.02,,,,,
558,422,6,9.327,09:19,7.037,,,,,
559,423,7,9.344,09:20,7.054,,,,,
560,424,0,9.36,09:21,7.07,,,,,
561,425,1,9.377,09:22,7.087,,,,,
562,426,2,9.394,09:23,7.104,,,,,
563,427,3,9.411,09:24,7.121,,,,,
564,428,4,9.427,09:25,7.137,,,,,
565,429,5,9.444,09:26,7.154,,,,,
566,430,6,9.461,09:27,7.171,,,,,
567,431,7,9.477,09:28,7.187,,,,,
568,432,0,9.494,09:29,7.204,,,,,
569,433,1,9.511,09:30,7.221,,,,,
570,434,2,9.528,09:31,7.238,,,,,
571,435,3,9.544,09:32,7.254,,,,,
572,436,4,9.561,09:33,7.271,,,,,
573,437,5,9.578,09:34,7.288,,,,,
574,438,6,9.594,09:35,7.304,,,,,
575,439,7,9.611,09:36,7.321,,,,,
576,440,0,9.628,09:37,7.338,,,,,
577,441,1,9.645,09:38,7.355,,,,,
578,442,2,9.661,09:39,7.371,,,,,
579,443,3,9.678,09:40,7.388,,,,,
580,444,4,9.695,09:41,7.405,,,,,
581,445,5,9.711,09:42,7.421,,,,,
582,446,6,9.728,09:43,7.438,,,,,
583,447,7,9.745,09:44,7.455,,,,,
584,448,0,9.762,09:45,7.472,,,,,
585,449,1,9.778,09:46,7.488,,,,,
586,450,2,9.795,09:47,7.505,,,,,
587,451,3,9.812,09:48,7.522,,,,,
588,452,4,9.829,09:49,7.539,,,,,
589,453,5,9.845,09:50,7.555,,,,,
590,454,6,9.862,09:51,7.572,,,,,
591,455,7,9.879,09:52,7.589,,,,,
592,456,0,9.895,09:53,7.605,,,,,
593,457,1,9.912,09:54,7.622,,,,,
594,458,2,9.929,09:55,7.639,,,,,
595,459,3,9.946,09:56,7.656,,,,,
596,460,4,9.962,09:57,7.672,,,,,
597,461,5,9.979,09:58,7.689,,,,,
598,462,6,9.996,09:59,7.706,,,,,
599,463,7,10.012,10:00,7.722,,,,,
600,464,0,10.029,10:01,7.739,,,,,
601,465,1,10.046,10:02,7.756,,,,,
602,466,2,10.063,10:03,7.773,,,,,
603,467,3,10.079,10:04,7.789,,,,,
604,468,4,10.096,10:05,7.806,,,,,
605,469,5,10.113,10:06,7.823,,,,,
606,470,6,10.129,10:07,7.839,,,,,
607,471,7,10.146,10:08,7.856,,,,,
608,472,0,10.163,10:09,7.873,,,,,
609,473,1,10.18,10:10,7.89,,,,,
610,474,2,10.196,10:11,7.906,,,,,
611,475,3,10.213,10:12,7.923,,,,,
612,476,4,10.23,10:13,7.94,,,,,
613,477,5,10.246,10:14,7.956,,,,,
614,478,6,10.263,10:15,7.973,,,,,
615,478,6,10.28,10:16,7.99,,,,,
616,478,,10.297,10:17,8.007,,,,,
617,478,,10.313,10:18,8.023,,,,,
618,478,,10.33,10:19,8.04,,,,,
619,478,,10.347,10:20,8.057,,,,,
620,478,,10.363,10:21,8.073,,,,,
621,478,,10.38,10:22,8.09,,,,,
622,478,,10.397,10:23,8.107,,,,,
623,478,,10.414,10:24,8.124,,,,,
624,478,,10.43,10:25,8.14,,,,,
625,478,,10.447,10:26,8.157,,,,,
626,478,,10.464,10:27,8.174,,,,,
627,478,,10.48,10:28,8.19,,,,,
628,478,,10.497,10:29,8.207,,,,,
629,478,,10.514,10:30,8.224,,,,,
