playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
71,72,0,1.187,01:11,1.137,,,,,
72,74,2,1.203,01:12,1.153,,1,skipped,,
73,75,3,1.22,01:13,1.17,,,,,
74,76,4,1.237,01:14,1.187,,,,,
75,76,4,1.254,01:15,1.203,,,,,
76,78,6,1.27,01:16,1.22,,1,skipped,,
77,79,7,1.287,01:17,1.237,,,,,
78,80,0,1.304,01:18,1.254,,,,,
79,81,1,1.32,01:19,1.27,,,,,
80,82,2,1.337,01:20,1.287,,,,,
81,83,3,1.354,01:21,1.304,,,,,
82,84,4,1.371,01:22,1.32,,,,,
83,84,4,1.387,01:23,1.337,,,,,
84,86,6,1.404,01:24,1.354,,1,skipped,,
85,87,7,1.421,01:25,1.371,,,,,
86,88,0,1.438,01:26,1.387,,,,,
87,89,1,1.454,01:27,1.404,,,,,
88,90,2,1.471,01:28,1.421,,,,,
89,91,3,1.488,01:29,1.438,,,,,
90,92,4,1.504,01:30,1.454,,,,,
91,93,5,1.521,01:31,1.471,,,,,
92,94,6,1.538,01:32,1.488,,,,,
93,95,7,1.555,01:33,1.504,,,,,
94,96,0,1.571,01:34,1.521,,,,,
95,97,1,1.588,01:35,1.538,,,,,
96,98,2,1.605,01:36,1.555,,,,,
97,99,3,1.621,01:37,1.571,,,,,
98,100,4,1.638,01:38,1.588,,,,,
99,101,5,1.655,01:39,1.605,,,,,
100,102,6,1.672,01:40,1.621,,,,,
101,103,7,1.688,01:41,1.638,,,,,
102,104,0,1.705,01:42,1.655,,,,,
103,104,0,1.722,01:43,1.672,,,,,
104,106,2,1.738,01:44,1.688,,1,skipped,,
105,107,3,1.755,01:45,1.705,,,,,
106,108,4,1.772,01:46,1.722,,,,,
107,108,4,1.789,01:47,1.738,,,,,
108,110,6,1.805,01:48,1.755,,1,skipped,,
109,111,7,1.822,01:49,1.772,,,,,
110,112,0,1.839,01:50,1.789,,,,,
111,113,1,1.855,01:51,1.805,,,,,
112,114,2,1.872,01:52,1.822,,,,,
113,115,3,1.889,01:53,1.839,,,,,
114,116,4,1.906,01:54,1.855,,,,,
115,117,5,1.922,01:55,1.872,,,,,
116,118,6,1.939,01:56,1.889,,,,,
117,119,7,1.956,01:57,1.906,,,,,
118,120,0,1.972,01:58,1.922,,,,,
119,121,1,1.989,01:59,1.939,,,,,
120,122,2,2.006,02:00,1.956,,,,,
121,123,3,2.023,02:01,1.972,,,,,
122,124,4,2.039,02:02,1.989,,,,,
123,124,4,2.056,02:03,2.006,,,,,
124,126,6,2.073,02:04,2.023,,1,skipped,,
125,127,7,2.089,02:05,2.039,,,,,
126,128,0,2.106,02:06,2.056,,,,,
127,129,1,2.123,02:07,2.073,,,,,
128,130,2,2.14,02:08,2.089,,,,,
129,131,3,2.156,02:09,2.106,,,,,
130,132,4,2.173,02:10,2.123,,,,,
131,133,5,2.19,02:11,2.14,,,,,
132,134,6,2.206,02:12,2.156,,,,,
133,135,7,2.223,02:13,2.173,,,,,
134,136,0,2.24,02:14,2.19,,,,,
135,136,0,2.257,02:15,2.206,,,,,
136,138,2,2.273,02:16,2.223,,1,skipped,,
137,139,3,2.29,02:17,2.24,,,,,
138,140,4,2.307,02:18,2.257,,,,,
139,141,5,2.323,02:19,2.273,,,,,
140,142,6,2.34,02:20,2.29,,,,,
141,143,7,2.357,02:21,2.307,,,,,
142,144,0,2.374,02:22,2.323,,,,,
143,145,1,2.39,02:23,2.34,,,,,
144,146,2,2.407,02:24,2.357,,,,,
145,147,3,2.424,02:25,2.374,,,,,
146,148,4,2.44,02:26,2.39,,,,,
147,149,5,2.457,02:27,2.407,,,,,
148,150,6,2.474,02:28,2.424,,,,,
149,151,7,2.491,02:29,2.44,,,,,
150,152,0,2.507,02:30,2.457,,,,,
151,153,1,2.524,02:31,2.474,,,,,
152,154,2,2.541,02:32,2.491,,,,,
153,155,3,2.557,02:33,2.507,,,,,
154,156,4,2.574,02:34,2.524,,,,,
155,157,5,2.591,02:35,2.541,,,,,
156,158,6,2.608,02:36,2.557,,,,,
157,159,7,2.624,02:37,2.574,,,,,
158,160,0,2.641,02:38,2.591,,,,,
159,161,1,2.658,02:39,2.608,,,,,
160,162,2,2.674,02:40,2.624,,,,,
161,163,3,2.691,02:41,2.641,,,,,
162,164,4,2.708,02:42,2.658,,,,,
163,165,5,2.725,02:43,2.674,,,,,
164,166,6,2.741,02:44,2.691,,,,,
165,167,7,2.758,02:45,2.708,,,,,
166,168,0,2.775,02:46,2.725,,,,,
167,169,1,2.791,02:47,2.741,,,,,
168,170,2,2.808,02:48,2.758,,,,,
169,171,3,2.825,02:49,2.775,,,,,
170,172,4,2.842,02:50,2.791,,,,,
171,173,5,2.858,02:51,2.808,,,,,
172,174,6,2.875,02:52,2.825,,,,,
173,175,7,2.892,02:53,2.842,,,,,
174,176,0,2.908,02:54,2.858,,,,,
175,176,0,2.925,02:55,2.875,,,,,
176,178,2,2.942,02:56,2.892,,1,skipped,,
177,178,2,2.959,02:57,2.908,,,,,
178,180,4,2.975,02:58,2.925,,1,skipped,,
179,181,5,2.992,02:59,2.942,,,,,
180,182,6,3.009,03:00,2.959,,,,,
181,183,7,3.025,03:01,2.975,,,,,
182,184,0,3.042,03:02,2.992,,,,,
183,184,0,3.059,03:03,3.009,,,,,
184,186,2,3.076,03:04,3.025,,1,skipped,,
185,187,3,3.092,03:05,3.042,,,,,
186,188,4,3.109,03:06,3.059,,,,,
187,189,5,3.126,03:07,3.076,,,,,
188,190,6,3.142,03:08,3.092,,,,,
189,191,7,3.159,03:09,3.109,,,,,
190,192,0,3.176,03:10,3.126,,,,,
191,192,0,3.193,03:11,3.142,,,,,
192,194,2,3.209,03:12,3.159,,1,skipped,,
193,194,2,3.226,03:13,3.176,,,,,
194,196,4,3.243,03:14,3.193,,1,skipped,,
195,197,5,3.259,03:15,3.209,,,,,
196,198,6,3.276,03:16,3.226,,,,,
197,199,7,3.293,03:17,3.243,,,,,
198,200,0,3.31,03:18,3.259,,,,,
199,201,1,3.326,03:19,3.276,,,,,
200,202,2,3.343,03:20,3.293,,,,,
201,203,3,3.36,03:21,3.31,,,,,
202,204,4,3.376,03:22,3.326,,,,,
203,205,5,3.393,03:23,3.343,,,,,
204,206,6,3.41,03:24,3.36,,,,,
205,207,7,3.427,03:25,3.376,,,,,
206,208,0,3.443,03:26,3.393,,,,,
207,208,0,3.46,03:27,3.41,,,,,
208,210,2,3.477,03:28,3.427,,1,skipped,,
209,211,3,3.493,03:29,3.443,,,,,
210,212,4,3.51,03:30,3.46,,,,,
211,212,4,3.527,03:31,3.477,,,,,
212,214,6,3.544,03:32,3.493,,1,skipped,,
213,215,7,3.56,03:33,3.51,,,,,
214,216,0,3.577,03:34,3.527,,,,,
215,216,0,3.594,03:35,3.544,,,,,
216,218,2,3.61,03:36,3.56,,1,skipped,,
217,219,3,3.627,03:37,3.577,,,,,
218,220,4,3.644,03:38,3.594,,,,,
219,221,5,3.661,03:39,3.61,,,,,
220,222,6,3.677,03:40,3.627,,,,,
221,223,7,3.694,03:41,3.644,,,,,
222,224,0,3.711,03:42,3.661,,,,,
223,224,0,3.727,03:43,3.677,,,,,
224,226,2,3.744,03:44,3.694,,1,skipped,,
225,227,3,3.761,03:45,3.711,,,,,
226,228,4,3.778,03:46,3.727,,,,,
227,229,5,3.794,03:47,3.744,,,,,
228,230,6,3.811,03:48,3.761,,,,,
229,231,7,3.828,03:49,3.778,,,,,
230,232,0,3.844,03:50,3.794,,,,,
231,232,0,3.861,03:51,3.811,,,,,
232,234,2,3.878,03:52,3.828,,1,skipped,,
233,235,3,3.895,03:53,3.844,,,,,
234,236,4,3.911,03:54,3.861,,,,,
235,236,4,3.928,03:55,3.878,,,,,
236,238,6,3.945,03:56,3.895,,1,skipped,,
237,239,7,3.961,03:57,3.911,,,,,
238,240,0,3.978,03:58,3.928,,,,,
239,240,0,3.995,03:59,3.945,2,,repeated,,
240,242,2,4.012,04:00,3.961,,1,skipped,,
241,243,3,4.028,04:01,3.978,,,,,
242,244,4,4.045,04:02,3.995,,,,,
243,245,5,4.062,04:03,4.012,,,,,
244,246,6,4.078,04:04,4.028,,,,,
245,247,7,4.095,04:05,4.045,,,,,
246,248,0,4.112,04:06,4.062,,,,,
247,248,0,4.129,04:07,4.078,,,,,
248,250,2,4.145,04:08,4.095,,1,skipped,,
249,251,3,4.162,04:09,4.112,,,,,
250,252,4,4.179,04:10,4.129,,,,,
251,253,5,4.196,04:11,4.145,,,,,
252,254,6,4.212,04:12,4.162,,,,,
253,255,7,4.229,04:13,4.179,,,,,
254,256,0,4.246,04:14,4.196,,,,,
255,257,1,4.262,04:15,4.212,,,,,
256,258,2,4.279,04:16,4.229,,,,,
257,259,3,4.296,04:17,4.246,,,,,
258,260,4,4.313,04:18,4.262,,,,,
259,260,4,4.329,04:19,4.279,,,,,
260,262,6,4.346,04:20,4.296,,1,skipped,,
261,263,7,4.363,04:21,4.313,,,,,audio_pop
262,264,0,4.379,04:22,4.329,,,,video_pop,audio_pop
263,264,0,4.396,04:23,4.346,,,,,
264,266,2,4.413,04:24,4.363,,1,skipped,,
265,267,3,4.43,04:25,4.379,,,,,
266,268,4,4.446,04:26,4.396,,,,,
267,268,4,4.463,04:27,4.413,,,,,
268,270,6,4.48,04:28,4.43,,1,skipped,,
269,271,7,4.496,04:29,4.446,,,,,
270,272,0,4.513,04:30,4.463,,,,,
271,272,0,4.53,04:31,4.48,,,,,
272,274,2,4.547,04:32,4.496,,1,skipped,,
273,275,3,4.563,04:33,4.513,,,,,
274,276,4,4.58,04:34,4.53,,,,,
275,277,5,4.597,04:35,4.547,,,,,
276,278,6,4.613,04:36,4.563,,,,,
277,279,7,4.63,04:37,4.58,,,,,
278,280,0,4.647,04:38,4.597,,,,,
279,280,0,4.664,04:39,4.613,,,,,
280,282,2,4.68,04:40,4.63,,1,skipped,,
281,283,3,4.697,04:41,4.647,,,,,
282,284,4,4.714,04:42,4.664,,,,,
283,285,5,4.73,04:43,4.68,,,,,
284,286,6,4.747,04:44,4.697,,,,,
285,287,7,4.764,04:45,4.714,,,,,
286,288,0,4.781,04:46,4.73,,,,,
287,288,0,4.797,04:47,4.747,,,,,
288,290,2,4.814,04:48,4.764,,1,skipped,,
289,291,3,4.831,04:49,4.781,,,,,
290,292,4,4.847,04:50,4.797,,,,,
291,293,5,4.864,04:51,4.814,,,,,
292,294,6,4.881,04:52,4.831,,,,,
293,295,7,4.898,04:53,4.847,,,,,
294,296,0,4.914,04:54,4.864,,,,,
295,296,0,4.931,04:55,4.881,,,,,
296,298,2,4.948,04:56,4.898,,1,skipped,,
297,299,3,4.964,04:57,4.914,,,,,
298,300,4,4.981,04:58,4.931,,,,,
299,301,5,4.998,04:59,4.948,,,,,
300,302,6,5.015,05:00,4.964,,,,,
301,303,7,5.031,05:01,4.981,,,,,
302,304,0,5.048,05:02,4.998,,,,,
303,304,0,5.065,05:03,5.015,,,,,
304,306,2,5.081,05:04,5.031,,1,skipped,,
305,307,3,5.098,05:05,5.048,,,,,
306,308,4,5.115,05:06,5.065,,,,,
307,309,5,5.132,05:07,5.081,,,,,
308,310,6,5.148,05:08,5.098,,,,,
309,311,7,5.165,05:09,5.115,,,,,
310,312,0,5.182,05:10,5.132,,,,video_pop,audio_pop
311,312,0,5.198,05:11,5.148,,,,,
312,314,2,5.215,05:12,5.165,,1,skipped,,
313,315,3,5.232,05:13,5.182,,,,,
314,316,4,5.249,05:14,5.198,,,,,
315,317,5,5.265,05:15,5.215,,,,,
316,318,6,5.282,05:16,5.232,,,,,
317,319,7,5.299,05:17,5.249,,,,,
318,320,0,5.315,05:18,5.265,,,,,
319,320,0,5.332,05:19,5.282,,,,,
320,322,2,5.349,05:20,5.299,,1,skipped,,
321,323,3,5.366,05:21,5.315,,,,,
322,324,4,5.382,05:22,5.332,,,,,
323,325,5,5.399,05:23,5.349,,,,,
324,326,6,5.416,05:24,5.366,,,,,
325,327,7,5.432,05:25,5.382,,,,,
326,328,0,5.449,05:26,5.399,,,,,
327,328,0,5.466,05:27,5.416,,,,,
328,330,2,5.483,05:28,5.432,,1,skipped,,
329,331,3,5.499,05:29,5.449,,,,,
330,332,4,5.516,05:30,5.466,,,,,
331,333,5,5.533,05:31,5.483,,,,,
332,334,6,5.549,05:32,5.499,,,,,
333,335,7,5.566,05:33,5.516,,,,,
334,336,0,5.583,05:34,5.533,,,,,
335,336,0,5.6,05:35,5.549,,,,,
336,338,2,5.616,05:36,5.566,,1,skipped,,
337,339,3,5.633,05:37,5.583,,,,,
338,340,4,5.65,05:38,5.6,,,,,
339,340,4,5.666,05:39,5.616,,,,,
340,342,6,5.683,05:40,5.633,,1,skipped,,
341,343,7,5.7,05:41,5.65,,,,,
342,344,0,5.717,05:42,5.666,,,,,
343,345,1,5.733,05:43,5.683,,,,,
344,346,2,5.75,05:44,5.7,,,,,
345,347,3,5.767,05:45,5.717,,,,,
346,348,4,5.783,05:46,5.733,,,,,
347,349,5,5.8,05:47,5.75,,,,,
348,350,6,5.817,05:48,5.767,,,,,
349,351,7,5.834,05:49,5.783,,,,,
350,352,0,5.85,05:50,5.8,,,,,
351,353,1,5.867,05:51,5.817,,,,,
352,354,2,5.884,05:52,5.834,,,,,
353,355,3,5.9,05:53,5.85,,,,,
354,356,4,5.917,05:54,5.867,,,,,
355,356,4,5.934,05:55,5.884,,,,,
356,358,6,5.951,05:56,5.9,,1,skipped,,
357,359,7,5.967,05:57,5.917,,,,,audio_pop
358,360,0,5.984,05:58,5.934,,,,video_pop,
359,361,1,6.001,06:00,5.951,,,,,
360,362,2,6.017,06:01,5.967,,,,,
361,363,3,6.034,06:02,5.984,,,,,
362,364,4,6.051,06:03,6.001,,,,,
363,364,4,6.068,06:04,6.017,,,,,
364,366,6,6.084,06:05,6.034,,1,skipped,,
365,367,7,6.101,06:06,6.051,,,,,
366,368,0,6.118,06:07,6.068,,,,,
367,369,1,6.134,06:08,6.084,,,,,
368,370,2,6.151,06:09,6.101,,,,,
369,371,3,6.168,06:10,6.118,,,,,
370,372,4,6.185,06:11,6.134,,,,,
371,372,4,6.201,06:12,6.151,,,,,
372,374,6,6.218,06:13,6.168,,1,skipped,,
373,375,7,6.235,06:14,6.185,,,,,
374,376,0,6.251,06:15,6.201,,,,,
375,377,1,6.268,06:16,6.218,,,,,
376,378,2,6.285,06:17,6.235,,,,,
377,379,3,6.302,06:18,6.251,,,,,
378,380,4,6.318,06:19,6.268,,,,,
379,380,4,6.335,06:20,6.285,,,,,
380,382,6,6.352,06:21,6.302,,1,skipped,,
381,383,7,6.368,06:22,6.318,,,,,
382,384,0,6.385,06:23,6.335,,,,,
383,385,1,6.402,06:24,6.352,,,,,
384,386,2,6.419,06:25,6.368,,,,,
385,387,3,6.435,06:26,6.385,,,,,
386,388,4,6.452,06:27,6.402,,,,,
387,388,4,6.469,06:28,6.419,,,,,
388,390,6,6.485,06:29,6.435,,1,skipped,,
389,391,7,6.502,06:30,6.452,,,,,
390,392,0,6.519,06:31,6.469,,,,,
391,393,1,6.536,06:32,6.485,,,,,
392,394,2,6.552,06:33,6.502,,,,,
393,395,3,6.569,06:34,6.519,,,,,
394,396,4,6.586,06:35,6.536,,,,,
395,396,4,6.602,06:36,6.552,,,,,
396,398,6,6.619,06:37,6.569,,1,skipped,,
397,399,7,6.636,06:38,6.586,,,,,
398,400,0,6.653,06:39,6.602,,,,,
399,401,1,6.669,06:40,6.619,,,,,
400,402,2,6.686,06:41,6.636,,,,,
401,403,3,6.703,06:42,6.653,,,,,
402,404,4,6.719,06:43,6.669,,,,,
403,404,4,6.736,06:44,6.686,,,,,
404,406,6,6.753,06:45,6.703,,1,skipped,,
405,407,7,6.77,06:46,6.719,,,,,
406,408,0,6.786,06:47,6.736,,,,video_pop,audio_pop
407,409,1,6.803,06:48,6.753,,,,,
408,410,2,6.82,06:49,6.77,,,,,
409,411,3,6.836,06:50,6.786,,,,,
410,412,4,6.853,06:51,6.803,,,,,
411,412,4,6.87,06:52,6.82,,,,,
412,414,6,6.887,06:53,6.836,,1,skipped,,
413,415,7,6.903,06:54,6.853,,,,,
414,416,0,6.92,06:55,6.87,,,,,
415,416,0,6.937,06:56,6.887,,,,,
416,418,2,6.953,06:57,6.903,,1,skipped,,
417,419,3,6.97,06:58,6.92,,,,,
418,420,4,6.987,06:59,6.937,,,,,
419,420,4,7.004,07:00,6.953,,,,,
420,422,6,7.02,07:01,6.97,,1,skipped,,
421,423,7,7.037,07:02,6.987,,,,,
422,424,0,7.054,07:03,7.004,,,,,
423,425,1,7.071,07:04,7.02,,,,,
424,426,2,7.087,07:05,7.037,,,,,
425,427,3,7.104,07:06,7.054,,,,,
426,428,4,7.121,07:07,7.071,,,,,
427,428,4,7.137,07:08,7.087,,,,,
428,430,6,7.154,07:09,7.104,,1,skipped,,
429,431,7,7.171,07:10,7.121,,,,,
430,432,0,7.188,07:11,7.137,,,,,
431,433,1,7.204,07:12,7.154,,,,,
432,434,2,7.221,07:13,7.171,,,,,
433,435,3,7.238,07:14,7.188,,,,,
434,436,4,7.254,07:15,7.204,,,,,
435,436,4,7.271,07:16,7.221,,,,,
436,438,6,7.288,07:17,7.238,,1,skipped,,
437,439,7,7.305,07:18,7.254,,,,,
438,440,0,7.321,07:19,7.271,,,,,
439,441,1,7.338,07:20,7.288,,,,,
440,442,2,7.355,07:21,7.305,,,,,
441,443,3,7.371,07:22,7.321,,,,,
442,444,4,7.388,07:23,7.338,,,,,
443,444,4,7.405,07:24,7.355,,,,,
444,446,6,7.422,07:25,7.371,,1,skipped,,
445,447,7,7.438,07:26,7.388,,,,,
446,448,0,7.455,07:27,7.405,,,,,
447,449,1,7.472,07:28,7.422,,,,,
448,450,2,7.488,07:29,7.438,,,,,
449,451,3,7.505,07:30,7.455,,,,,
450,452,4,7.522,07:31,7.472,,,,,
451,452,4,7.539,07:32,7.488,,,,,
452,454,6,7.555,07:33,7.505,,1,skipped,,
453,455,7,7.572,07:34,7.522,,,,,
454,456,0,7.589,07:35,7.539,,,,,
455,456,0,7.605,07:36,7.555,,,,,
456,458,2,7.622,07:37,7.572,,1,skipped,,
457,459,3,7.639,07:38,7.589,,,,,
458,460,4,7.656,07:39,7.605,,,,,
459,460,4,7.672,07:40,7.622,,,,,
460,462,6,7.689,07:41,7.639,,1,skipped,,
461,463,7,7.706,07:42,7.656,,,,,
462,464,0,7.722,07:43,7.672,,,,,
463,465,1,7.739,07:44,7.689,,,,,
464,466,2,7.756,07:45,7.706,,,,,
465,467,3,7.773,07:46,7.722,,,,,
466,468,4,7.789,07:47,7.739,,,,,
467,468,4,7.806,07:48,7.756,,,,,
468,470,6,7.823,07:49,7.773,,1,skipped,,
469,471,7,7.839,07:50,7.789,,,,,
470,472,0,7.856,07:51,7.806,,,,,
471,473,1,7.873,07:52,7.823,,,,,
472,474,2,7.89,07:53,7.839,,,,,
473,475,3,7.906,07:54,7.856,,,,,
474,476,4,7.923,07:55,7.873,,,,,
475,476,4,7.94,07:56,7.89,,,,,
476,478,6,7.956,07:57,7.906,,1,skipped,,
477,478,,7.973,07:58,7.923,,,,,
478,,,7.99,07:59,,,,,,
479,,,8.007,08:00,,,,,,
480,,,8.023,08:01,,,,,,
481,,,8.04,08:02,,,,,,
482,,,8.057,08:03,,,,,,
483,,,8.073,08:04,,,,,,
484,,,8.09,08:05,,,,,,
485,,,8.107,08:06,,,,,,
486,,,8.124,08:07,,,,,,
487,,,8.14,08:08,,,,,,
488,,,8.157,08:09,,,,,,
489,,,8.174,08:10,,,,,,
490,,,8.19,08:11,,,,,,
491,,,8.207,08:12,,,,,,
492,,,8.224,08:13,,,,,,
493,,,8.241,08:14,,,,,,
494,,,8.257,08:15,,,,,,
495,,,8.274,08:16,,,,,,
496,,,8.291,08:17,,,,,,
497,,,8.307,08:18,,,,,,
498,,,8.324,08:19,,,,,,
499,,,8.341,08:20,,,,,,
500,,,8.358,08:21,,,,,,
501,,,8.374,08:22,,,,,,
502,,,8.391,08:23,,,,,,
503,,,8.408,08:24,,,,,,
504,,,8.424,08:25,,,,,,
505,,,8.441,08:26,,,,,,
506,,,8.458,08:27,,,,,,
507,,,8.475,08:28,,,,,,
508,,,8.491,08:29,,,,,,
509,,,8.508,08:30,,,,,,
510,,,8.525,08:31,,,,,,
511,,,8.541,08:32,,,,,,
512,,,8.558,08:33,,,,,,
513,,,8.575,08:34,,,,,,
514,,,8.592,08:35,,,,,,
515,,,8.608,08:36,,,,,,
516,,,8.625,08:37,,,,,,
517,,,8.642,08:38,,,,,,
518,,,8.658,08:39,,,,,,
519,,,8.675,08:40,,,,,,
520,,,8.692,08:41,,,,,,
521,,,8.709,08:42,,,,,,
522,,,8.725,08:43,,,,,,
523,,,8.742,08:44,,,,,,
524,,,8.759,08:45,,,,,,
525,,,8.775,08:46,,,,,,
526,,,8.792,08:47,,,,,,
527,,,8.809,08:48,,,,,,
528,,,8.826,08:49,,,,,,
529,,,8.842,08:50,,,,,,
530,,,8.859,08:51,,,,,,
531,,,8.876,08:52,,,,,,
532,,,8.892,08:53,,,,,,
533,,,8.909,08:54,,,,,,
534,,,8.926,08:55,,,,,,
535,,,8.943,08:56,,,,,,
536,,,8.959,08:57,,,,,,
537,,,8.976,08:58,,,,,,
538,,,8.993,08:59,,,,,,
539,,,9.009,09:00,,,,,,
540,,,9.026,09:01,,,,,,
541,,,9.043,09:02,,,,,,
542,,,9.06,09:03,,,,,,
543,,,9.076,09:04,,,,,,
544,,,9.093,09:05,,,,,,
545,,,9.11,09:06,,,,,,
546,,,9.126,09:07,,,,,,
547,,,9.143,09:08,,,,,,
548,,,9.16,09:09,,,,,,
549,,,9.177,09:10,,,,,,
550,,,9.193,09:11,,,,,,
551,,,9.21,09:12,,,,,,
552,,,9.227,09:13,,,,,,
553,,,9.243,09:14,,,,,,
554,,,9.26,09:15,,,,,,
555,,,9.277,09:16,,,,,,
556,,,9.294,09:17,,,,,,
557,,,9.31,09:18,,,,,,
558,,,9.327,09:19,,,,,,
559,,,9.344,09:20,,,,,,
560,,,9.36,09:21,,,,,,
561,,,9.377,09:22,,,,,,
562,,,9.394,09:23,,,,,,
563,,,9.411,09:24,,,,,,
564,,,9.427,09:25,,,,,,
565,,,9.444,09:26,,,,,,
566,,,9.461,09:27,,,,,,
567,,,9.477,09:28,,,,,,
568,,,9.494,09:29,,,,,,
569,,,9.511,09:30,,,,,,
570,,,9.528,09:31,,,,,,
571,,,9.544,09:32,,,,,,
572,,,9.561,09:33,,,,,,
573,,,9.578,09:34,,,,,,
574,,,9.594,09:35,,,,,,
575,,,9.611,09:36,,,,,,
576,,,9.628,09:37,,,,,,
577,,,9.645,09:38,,,,,,
578,,,9.661,09:39,,,,,,
579,,,9.678,09:40,,,,,,
580,,,9.695,09:41,,,,,,
581,,,9.711,09:42,,,,,,
582,,,9.728,09:43,,,,,,
583,,,9.745,09:44,,,,,,
584,,,9.762,09:45,,,,,,
585,,,9.778,09:46,,,,,,
586,,,9.795,09:47,,,,,,
587,,,9.812,09:48,,,,,,
588,,,9.829,09:49,,,,,,
589,,,9.845,09:50,,,,,,
590,,,9.862,09:51,,,,,,
591,,,9.879,09:52,,,,,,
592,,,9.895,09:53,,,,,,
593,,,9.912,09:54,,,,,,
594,,,9.929,09:55,,,,,,
595,,,9.946,09:56,,,,,,
596,,,9.962,09:57,,,,,,
597,,,9.979,09:58,,,,,,
598,,,9.996,09:59,,,,,,
599,,,10.012,10:00,,,,,,
600,,,10.029,10:01,,,,,,
601,,,10.046,10:02,,,,,,
602,,,10.063,10:03,,,,,,
603,,,10.079,10:04,,,,,,
604,,,10.096,10:05,,,,,,
605,,,10.113,10:06,,,,,,
606,,,10.129,10:07,,,,,,
607,,,10.146,10:08,,,,,,
608,,,10.163,10:09,,,,,,
609,,,10.18,10:10,,,,,,
610,,,10.196,10:11,,,,,,
611,,,10.213,10:12,,,,,,
612,,,10.23,10:13,,,,,,
613,,,10.246,10:14,,,,,,
614,,,10.263,10:15,,,,,,
615,,,10.28,10:16,,,,,,
616,,,10.297,10:17,,,,,,
617,,,10.313,10:18,,,,,,
618,,,10.33,10:19,,,,,,
619,,,10.347,10:20,,,,,,
620,,,10.363,10:21,,,,,,
621,,,10.38,10:22,,,,,,
622,,,10.397,10:23,,,,,,
623,,,10.414,10:24,,,,,,
