packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9758,41,0,164,0,780,768,0,1,42,3,0
video,10817,42,0,168,0,780,768,0,1059,43,3,0
video,10819,43,0,172,0,780,768,0,2,44,3,0
audio,10873,3,0,0,0,770,192,0,4043,44,4,0
video,11887,44,0,176,0,780,768,0,1068,45,4,0
video,11889,45,0,180,0,780,768,0,2,46,4,0
video,11890,46,0,184,0,780,768,0,1,47,4,0
video,11891,47,0,188,0,780,768,0,1,48,4,0
video,14017,48,0,192,0,780,768,0,2126,49,4,0
video,14019,49,0,196,0,780,768,0,2,50,4,0
video,14027,50,0,200,0,780,768,0,8,51,4,0
video,14028,51,0,204,0,780,768,0,1,52,4,0
video,14029,52,0,208,0,780,768,0,1,53,4,0
video,14030,53,0,212,0,780,768,0,1,54,4,0
video,14031,54,0,216,0,780,768,0,1,55,4,0
video,14032,55,0,220,0,780,768,0,1,56,4,0
video,14035,56,0,224,0,780,768,0,3,57,4,0
video,15099,57,0,228,0,780,768,0,1064,58,4,0
video,15100,58,0,232,0,780,768,0,1,59,4,0
video,15101,59,0,236,1,780,768,0,1,60,4,0
video,15102,60,1,0,0,780,768,0,1,61,4,0
audio,15109,4,0,0,0,770,192,0,4236,61,5,0
video,18281,61,1,4,0,780,768,0,3179,62,5,0
video,18282,62,1,8,0,780,768,0,1,63,5,0
audio,18283,5,0,0,0,770,192,0,3174,63,6,0
video,18283,63,1,12,0,780,768,0,1,64,6,0
video,18287,64,1,16,0,780,768,0,4,65,6,0
video,18288,65,1,20,0,780,768,0,1,66,6,0
video,18289,66,1,24,0,780,768,0,1,67,6,0
video,18290,67,1,28,0,780,768,0,1,68,6,0
video,18290,68,1,32,0,780,768,0,0,69,6,0
video,18295,69,1,36,0,780,768,0,5,70,6,0
video,18295,70,1,40,0,780,768,0,0,71,6,0
video,18296,71,1,44,0,780,768,0,1,72,6,0
audio,22519,6,0,0,0,770,192,0,4236,72,7,0
video,22534,72,1,48,0,780,768,0,4238,73,7,0
video,22536,73,1,52,0,780,768,0,2,74,7,0
video,22537,74,1,56,0,780,768,0,1,75,7,0
video,22537,75,1,60,0,780,768,0,0,76,7,0
video,22538,76,1,64,0,780,768,0,1,77,7,0
video,22539,77,1,68,0,780,768,0,1,78,7,0
video,22540,78,1,72,0,780,768,0,1,79,7,0
video,22541,79,1,76,0,780,768,0,1,80,7,0
video,22547,80,1,80,0,780,768,0,6,81,7,0
video,22548,81,1,84,0,780,768,0,1,82,7,0
video,22549,82,1,88,0,780,768,0,1,83,7,0
video,22550,83,1,92,0,780,768,0,1,84,7,0
video,22551,84,1,96,0,780,768,0,1,85,7,0
video,22552,85,1,100,0,780,768,0,1,86,7,0
video,22552,86,1,104,0,780,768,0,0,87,7,0
video,24676,87,1,108,0,780,768,0,2124,88,7,0
audio,27784,7,0,0,0,770,192,0,5265,88,8,0
video,27810,88,1,112,0,780,768,0,3134,89,8,0
video,27813,89,1,116,0,780,768,0,3,90,8,0
video,27815,90,1,120,0,780,768,0,2,91,8,0
video,27816,91,1,124,0,780,768,0,1,92,8,0
video,27817,92,1,128,0,780,768,0,1,93,8,0
video,27818,93,1,132,0,780,768,0,1,94,8,0
video,27819,94,1,136,0,780,768,0,1,95,8,0
video,27820,95,1,140,0,780,768,0,1,96,8,0
video,27829,96,1,144,0,780,768,0,9,97,8,0
video,27831,97,1,148,0,780,768,0,2,98,8,0
video,27832,98,1,152,0,780,768,0,1,99,8,0
video,27833,99,1,156,0,780,768,0,1,100,8,0
video,27853,100,1,160,0,780,768,0,20,101,8,0
video,27854,101,1,164,0,780,768,0,1,102,8,0
video,27855,102,1,168,0,780,768,0,1,103,8,0
video,27857,103,1,172,0,780,768,0,2,104,8,0
video,27861,104,1,176,0,780,768,0,4,105,8,0
video,27863,105,1,180,0,780,768,0,2,106,8,0
video,27864,106,1,184,0,780,768,0,1,107,8,0
audio,30629,8,0,0,0,770,192,0,2845,107,9,0
video,30650,107,1,188,0,780,768,0,2786,108,9,0
video,30652,108,1,192,0,780,768,0,2,109,9,0
video,30653,109,1,196,0,780,768,0,1,110,9,0
video,30654,110,1,200,0,780,768,0,1,111,9,0
video,30655,111,1,204,0,780,768,0,1,112,9,0
video,30656,112,1,208,0,780,768,0,1,113,9,0
video,30657,113,1,212,0,780,768,0,1,114,9,0
video,30658,114,1,216,0,780,768,0,1,115,9,0
video,30662,115,1,220,0,780,768,0,4,116,9,0
video,30663,116,1,224,0,780,768,0,1,117,9,0
video,32429,117,1,228,0,780,768,0,1766,118,9,0
video,32433,118,1,232,0,780,768,0,4,119,9,0
video,32435,119,1,236,1,780,768,0,2,120,9,0
video,32436,120,2,0,0,780,768,0,1,121,9,0
video,33512,121,2,4,0,780,768,0,1076,122,9,0
video,33514,122,2,8,0,780,768,0,2,123,9,0
video,33515,123,2,12,0,780,768,0,1,124,9,0
video,33516,124,2,16,0,780,768,0,1,125,9,0
video,33516,125,2,20,0,780,768,0,0,126,9,0
video,37829,126,2,24,0,780,768,0,4313,127,9,0
video,37833,127,2,28,0,780,768,0,4,128,9,0
video,37834,128,2,32,0,780,768,0,1,129,9,0
video,37835,129,2,36,0,780,768,0,1,130,9,0
video,37836,130,2,40,0,780,768,0,1,131,9,0
video,37837,131,2,44,0,780,768,0,1,132,9,0
video,37838,132,2,48,0,780,768,0,1,133,9,0
video,37839,133,2,52,0,780,768,0,1,134,9,0
video,37845,134,2,56,0,780,768,0,6,135,9,0
video,37846,135,2,60,0,780,768,0,1,136,9,0
video,37847,136,2,64,0,780,768,0,1,137,9,0
video,37848,137,2,68,0,780,768,0,1,138,9,0
video,37849,138,2,72,0,780,768,0,1,139,9,0
video,37852,139,2,76,0,780,768,0,3,140,9,0
audio,43816,9,0,0,0,770,192,0,13187,140,10,0
audio,43821,10,0,0,0,770,192,0,5,140,11,0
video,43836,140,2,80,0,780,768,0,5984,141,11,0
video,43837,141,2,84,0,780,768,0,1,142,11,0
video,43838,142,2,88,0,780,768,0,1,143,11,0
video,43839,143,2,92,0,780,768,0,1,144,11,0
video,43840,144,2,96,0,780,768,0,1,145,11,0
video,43841,145,2,100,0,780,768,0,1,146,11,0
video,43842,146,2,104,0,780,768,0,1,147,11,0
video,43843,147,2,108,0,780,768,0,1,148,11,0
video,43850,148,2,112,0,780,768,0,7,149,11,0
video,43851,149,2,116,0,780,768,0,1,150,11,0
video,43860,150,2,120,0,780,768,0,9,151,11,0
video,43861,151,2,124,0,780,768,0,1,152,11,0
video,43862,152,2,128,0,780,768,0,1,153,11,0
video,43863,153,2,132,0,780,768,0,1,154,11,0
video,43863,154,2,136,0,780,768,0,0,155,11,0
video,44884,155,2,140,0,780,768,0,1021,156,11,0
audio,45947,11,0,0,0,770,192,0,2126,156,12,0
video,45959,156,2,144,0,780,768,0,1075,157,12,0
video,45960,157,2,148,0,780,768,0,1,158,12,0
video,45961,158,2,152,0,780,768,0,1,159,12,0
video,45962,159,2,156,0,780,768,0,1,160,12,0
video,45963,160,2,160,0,780,768,0,1,161,12,0
video,45964,161,2,164,0,780,768,0,1,162,12,0
video,45965,162,2,168,0,780,768,0,1,163,12,0
video,45966,163,2,172,0,780,768,0,1,164,12,0
video,45972,164,2,176,0,780,768,0,6,165,12,0
video,45972,165,2,180,0,780,768,0,0,166,12,0
video,45973,166,2,184,0,780,768,0,1,167,12,0
video,45974,167,2,188,0,780,768,0,1,168,12,0
video,45975,168,2,192,0,780,768,0,1,169,12,0
video,45976,169,2,196,0,780,768,0,1,170,12,0
video,49134,170,2,200,0,780,768,0,3158,171,12,0
video,49135,171,2,204,0,780,768,0,1,172,12,0
video,49136,172,2,208,0,780,768,0,1,173,12,0
video,49137,173,2,212,0,780,768,0,1,174,12,0
video,49138,174,2,216,0,780,768,0,1,175,12,0
video,49139,175,2,220,0,780,768,0,1,176,12,0
video,49140,176,2,224,0,780,768,0,1,177,12,0
video,49141,177,2,228,0,780,768,0,1,178,12,0
video,49145,178,2,232,0,780,768,0,4,179,12,0
video,49145,179,2,236,1,780,768,0,0,180,12,0
audio,49153,12,0,0,0,770,192,0,3206,180,13,0
video,50214,180,3,0,0,780,768,0,1069,181,13,0
video,50215,181,3,4,0,780,768,0,1,182,13,0
video,50216,182,3,8,0,780,768,0,1,183,13,0
video,50217,183,3,12,0,780,768,0,1,184,13,0
audio,52325,13,0,0,0,770,192,0,3172,184,14,0
video,52335,184,3,16,0,780,768,0,2118,185,14,0
video,52336,185,3,20,0,780,768,0,1,186,14,0
video,52337,186,3,24,0,780,768,0,1,187,14,0
video,52338,187,3,28,0,780,768,0,1,188,14,0
video,53388,188,3,32,0,780,768,0,1050,189,14,0
video,53389,189,3,36,0,780,768,0,1,190,14,0
video,53390,190,3,40,0,780,768,0,1,191,14,0
video,53391,191,3,44,0,780,768,0,1,192,14,0
audio,57204,14,0,0,0,770,192,0,4879,192,15,0
video,58643,192,3,48,0,780,768,0,5252,193,15,0
video,58646,193,3,52,0,780,768,0,3,194,15,0
video,58647,194,3,56,0,780,768,0,1,195,15,0
video,58649,195,3,60,0,780,768,0,2,196,15,0
video,58650,196,3,64,0,780,768,0,1,197,15,0
video,58651,197,3,68,0,780,768,0,1,198,15,0
video,58652,198,3,72,0,780,768,0,1,199,15,0
video,58653,199,3,76,0,780,768,0,1,200,15,0
video,58683,200,3,80,0,780,768,0,30,201,15,0
video,58684,201,3,84,0,780,768,0,1,202,15,0
video,58685,202,3,88,0,780,768,0,1,203,15,0
video,58687,203,3,92,0,780,768,0,2,204,15,0
video,58688,204,3,96,0,780,768,0,1,205,15,0
video,58689,205,3,100,0,780,768,0,1,206,15,0
video,58691,206,3,104,0,780,768,0,2,207,15,0
video,58692,207,3,108,0,780,768,0,1,208,15,0
audio,59319,15,0,0,0,770,192,0,2115,208,16,0
video,60478,208,3,112,0,780,768,0,1786,209,16,0
video,60480,209,3,116,0,780,768,0,2,210,16,0
video,60482,210,3,120,0,780,768,0,2,211,16,0
video,60483,211,3,124,0,780,768,0,1,212,16,0
video,60484,212,3,128,0,780,768,0,1,213,16,0
video,60485,213,3,132,0,780,768,0,1,214,16,0
video,60486,214,3,136,0,780,768,0,1,215,16,0
video,60488,215,3,140,0,780,768,0,2,216,16,0
video,60495,216,3,144,0,780,768,0,7,217,16,0
video,60496,217,3,148,0,780,768,0,1,218,16,0
video,60498,218,3,152,0,780,768,0,2,219,16,0
video,60499,219,3,156,0,780,768,0,1,220,16,0
video,60500,220,3,160,0,780,768,0,1,221,16,0
video,61568,221,3,164,0,780,768,0,1068,222,16,0
video,61571,222,3,168,0,780,768,0,3,223,16,0
video,61572,223,3,172,0,780,768,0,1,224,16,0
video,61573,224,3,176,0,780,768,0,1,225,16,0
video,61575,225,3,180,0,780,768,0,2,226,16,0
video,61576,226,3,184,0,780,768,0,1,227,16,0
video,61577,227,3,188,0,780,768,0,1,228,16,0
video,63172,228,3,192,0,780,768,0,1595,229,16,0
video,63175,229,3,196,0,780,768,0,3,230,16,0
video,63176,230,3,200,0,780,768,0,1,231,16,0
audio,63202,16,0,0,0,770,192,0,3883,231,17,0
video,64254,231,3,204,0,780,768,0,1078,232,17,0
video,64258,232,3,208,0,780,768,0,4,233,17,0
video,64259,233,3,212,0,780,768,0,1,234,17,0
video,64260,234,3,216,0,780,768,0,1,235,17,0
video,64262,235,3,220,0,780,768,0,2,236,17,0
video,65329,236,3,224,0,780,768,0,1067,237,17,0
video,65331,237,3,228,0,780,768,0,2,238,17,0
video,65332,238,3,232,0,780,768,0,1,239,17,0
video,65333,239,3,236,1,780,768,0,1,240,17,0
video,65334,240,4,0,0,780,768,0,1,241,17,0
audio,69161,17,0,0,0,770,192,0,5959,241,18,0
video,70824,241,4,4,0,780,768,0,5490,242,18,0
video,70826,242,4,8,0,780,768,0,2,243,18,0
video,70828,243,4,12,0,780,768,0,2,244,18,0
video,70828,244,4,16,0,780,768,0,0,245,18,0
video,70829,245,4,20,0,780,768,0,1,246,18,0
video,70830,246,4,24,0,780,768,0,1,247,18,0
video,70831,247,4,28,0,780,768,0,1,248,18,0
video,70832,248,4,32,0,780,768,0,1,249,18,0
video,70839,249,4,36,0,780,768,0,7,250,18,0
video,70847,250,4,40,0,780,768,0,8,251,18,0
video,70848,251,4,44,0,780,768,0,1,252,18,0
video,70849,252,4,48,0,780,768,0,1,253,18,0
video,70850,253,4,52,0,780,768,0,1,254,18,0
video,70851,254,4,56,0,780,768,0,1,255,18,0
video,72972,255,4,60,0,780,768,0,2121,256,18,0
video,72974,256,4,64,0,780,768,0,2,257,18,0
video,72975,257,4,68,0,780,768,0,1,258,18,0
video,72976,258,4,72,0,780,768,0,1,259,18,0
audio,73404,18,0,0,0,770,192,0,4243,259,19,0
video,74040,259,4,76,0,780,768,0,1064,260,19,0
video,74042,260,4,80,0,780,768,0,2,261,19,0
video,74043,261,4,84,0,780,768,0,1,262,19,0
video,74043,262,4,88,0,780,768,0,0,263,19,0
video,74044,263,4,92,0,780,768,0,1,264,19,0
video,74045,264,4,96,0,780,768,0,1,265,19,0
video,74046,265,4,100,0,780,768,0,1,266,19,0
video,74047,266,4,104,0,780,768,0,1,267,19,0
video,74051,267,4,108,0,780,768,0,4,268,19,0
video,74052,268,4,112,0,780,768,0,1,269,19,0
video,74053,269,4,116,0,780,768,0,1,270,19,0
video,77232,270,4,120,0,780,768,0,3179,271,19,0
video,77233,271,4,124,0,780,768,0,1,272,19,0
video,77234,272,4,128,0,780,768,0,1,273,19,0
video,77235,273,4,132,0,780,768,0,1,274,19,0
video,77236,274,4,136,0,780,768,0,1,275,19,0
video,77237,275,4,140,0,780,768,0,1,276,19,0
video,77237,276,4,144,0,780,768,0,0,277,19,0
video,77238,277,4,148,0,780,768,0,1,278,19,0
video,77244,278,4,152,0,780,768,0,6,279,19,0
video,77245,279,4,156,0,780,768,0,1,280,19,0
video,77246,280,4,160,0,780,768,0,1,281,19,0
video,77247,281,4,164,0,780,768,0,1,282,19,0
video,77248,282,4,168,0,780,768,0,1,283,19,0
video,77249,283,4,172,0,780,768,0,1,284,19,0
audio,77644,19,0,0,0,770,192,0,4240,284,20,0
video,78310,284,4,176,0,780,768,0,1061,285,20,0
video,81489,285,4,180,0,780,768,0,3179,286,20,0
video,81491,286,4,184,0,780,768,0,2,287,20,0
video,81491,287,4,188,0,780,768,0,0,288,20,0
video,81492,288,4,192,0,780,768,0,1,289,20,0
video,81493,289,4,196,0,780,768,0,1,290,20,0
video,81494,290,4,200,0,780,768,0,1,291,20,0
video,81495,291,4,204,0,780,768,0,1,292,20,0
video,81496,292,4,208,0,780,768,0,1,293,20,0
video,81502,293,4,212,0,780,768,0,6,294,20,0
video,81503,294,4,216,0,780,768,0,1,295,20,0
video,81504,295,4,220,0,780,768,0,1,296,20,0
video,81505,296,4,224,0,780,768,0,1,297,20,0
video,81506,297,4,228,0,780,768,0,1,298,20,0
video,81507,298,4,232,0,780,768,0,1,299,20,0
audio,81869,20,0,0,0,770,192,0,4225,299,21,0
audio,85041,21,0,0,0,770,192,0,3172,299,22,0
video,85748,299,4,236,1,780,768,0,4241,300,22,0
video,85767,300,5,0,0,780,768,0,19,301,22,0
video,85768,301,5,4,0,780,768,0,1,302,22,0
video,85769,302,5,8,0,780,768,0,1,303,22,0
video,85770,303,5,12,0,780,768,0,1,304,22,0
video,85771,304,5,16,0,780,768,0,1,305,22,0
video,85772,305,5,20,0,780,768,0,1,306,22,0
video,85773,306,5,24,0,780,768,0,1,307,22,0
video,85780,307,5,28,0,780,768,0,7,308,22,0
video,85780,308,5,32,0,780,768,0,0,309,22,0
video,85781,309,5,36,0,780,768,0,1,310,22,0
video,85782,310,5,40,0,780,768,0,1,311,22,0
video,85783,311,5,44,0,780,768,0,1,312,22,0
video,85784,312,5,48,0,780,768,0,1,313,22,0
video,88940,313,5,52,0,780,768,0,3156,314,22,0
video,88942,314,5,56,0,780,768,0,2,315,22,0
video,88943,315,5,60,0,780,768,0,1,316,22,0
video,88944,316,5,64,0,780,768,0,1,317,22,0
video,88945,317,5,68,0,780,768,0,1,318,22,0
video,88946,318,5,72,0,780,768,0,1,319,22,0
video,88947,319,5,76,0,780,768,0,1,320,22,0
video,88947,320,5,80,0,780,768,0,0,321,22,0
video,88954,321,5,84,0,780,768,0,7,322,22,0
video,88954,322,5,88,0,780,768,0,0,323,22,0
video,88955,323,5,92,0,780,768,0,1,324,22,0
video,88956,324,5,96,0,780,768,0,1,325,22,0
video,88957,325,5,100,0,780,768,0,1,326,22,0
audio,89279,22,0,0,0,770,192,0,4238,326,23,0
video,90037,326,5,104,0,780,768,0,1080,327,23,0
video,91106,327,5,108,0,780,768,0,1069,328,23,0
video,91109,328,5,112,0,780,768,0,3,329,23,0
video,91110,329,5,116,0,780,768,0,1,330,23,0
video,91111,330,5,120,0,780,768,0,1,331,23,0
video,91113,331,5,124,0,780,768,0,2,332,23,0
video,91114,332,5,128,0,780,768,0,1,333,23,0
video,91115,333,5,132,0,780,768,0,1,334,23,0
audio,91405,23,0,0,0,770,192,0,2126,334,24,0
video,92677,334,5,136,0,780,768,0,1562,335,24,0
video,92680,335,5,140,0,780,768,0,3,336,24,0
video,92682,336,5,144,0,780,768,0,2,337,24,0
video,93865,337,5,148,0,780,768,0,1183,338,24,0
video,93867,338,5,152,0,780,768,0,2,339,24,0
video,93868,339,5,156,0,780,768,0,1,340,24,0
video,93869,340,5,160,0,780,768,0,1,341,24,0
video,93870,341,5,164,0,780,768,0,1,342,24,0
audio,94812,24,0,0,0,770,192,0,3407,342,25,0
video,94935,342,5,168,0,780,768,0,1065,343,25,0
video,94937,343,5,172,0,780,768,0,2,344,25,0
video,94938,344,5,176,0,780,768,0,1,345,25,0
video,94939,345,5,180,0,780,768,0,1,346,25,0
video,94939,346,5,184,0,780,768,0,0,347,25,0
video,104485,347,5,188,0,780,768,0,9546,348,25,0
video,104488,348,5,192,0,780,768,0,3,349,25,0
video,104489,349,5,196,0,780,768,0,1,350,25,0
video,104512,350,5,200,0,780,768,0,23,351,25,0
video,104514,351,5,204,0,780,768,0,2,352,25,0
video,104515,352,5,208,0,780,768,0,1,353,25,0
video,104516,353,5,212,0,780,768,0,1,354,25,0
video,104517,354,5,216,0,780,768,0,1,355,25,0
video,104524,355,5,220,0,780,768,0,7,356,25,0
video,104525,356,5,224,0,780,768,0,1,357,25,0
video,104526,357,5,228,0,780,768,0,1,358,25,0
video,104527,358,5,232,0,780,768,0,1,359,25,0
video,104528,359,5,236,1,780,768,0,1,360,25,0
video,104529,360,6,0,0,780,768,0,1,361,25,0
video,104532,361,6,4,0,780,768,0,3,362,25,0
audio,105468,25,0,0,0,770,192,0,10656,362,26,0
audio,105473,26,0,0,0,770,192,0,5,362,27,0
video,105601,362,6,8,0,780,768,0,1069,363,27,0
video,105602,363,6,12,0,780,768,0,1,364,27,0
video,105603,364,6,16,0,780,768,0,1,365,27,0
video,105604,365,6,20,0,780,768,0,1,366,27,0
video,105605,366,6,24,0,780,768,0,1,367,27,0
video,105606,367,6,28,0,780,768,0,1,368,27,0
video,105607,368,6,32,0,780,768,0,1,369,27,0
video,105608,369,6,36,0,780,768,0,1,370,27,0
video,105614,370,6,40,0,780,768,0,6,371,27,0
video,105615,371,6,44,0,780,768,0,1,372,27,0
video,105616,372,6,48,0,780,768,0,1,373,27,0
video,105617,373,6,52,0,780,768,0,1,374,27,0
video,105617,374,6,56,0,780,768,0,0,375,27,0
video,105618,375,6,60,0,780,768,0,1,376,27,0
video,105619,376,6,64,0,780,768,0,1,377,27,0
video,105620,377,6,68,0,780,768,0,1,378,27,0
video,105629,378,6,72,0,780,768,0,9,379,27,0
video,105630,379,6,76,0,780,768,0,1,380,27,0
video,105631,380,6,80,0,780,768,0,1,381,27,0
video,105631,381,6,84,0,780,768,0,0,382,27,0
video,105632,382,6,88,0,780,768,0,1,383,27,0
video,105633,383,6,92,0,780,768,0,1,384,27,0
video,105634,384,6,96,0,780,768,0,1,385,27,0
video,105635,385,6,100,0,780,768,0,1,386,27,0
video,106698,386,6,104,0,780,768,0,1063,387,27,0
audio,107594,27,0,0,0,770,192,0,2121,387,28,0
video,107765,387,6,108,0,780,768,0,1067,388,28,0
video,107766,388,6,112,0,780,768,0,1,389,28,0
video,107767,389,6,116,0,780,768,0,1,390,28,0
video,107768,390,6,120,0,780,768,0,1,391,28,0
video,107769,391,6,124,0,780,768,0,1,392,28,0
video,108817,392,6,128,0,780,768,0,1048,393,28,0
video,108819,393,6,132,0,780,768,0,2,394,28,0
video,108820,394,6,136,0,780,768,0,1,395,28,0
video,109883,395,6,140,0,780,768,0,1063,396,28,0
video,109884,396,6,144,0,780,768,0,1,397,28,0
video,109885,397,6,148,0,780,768,0,1,398,28,0
video,110949,398,6,152,0,780,768,0,1064,399,28,0
video,110951,399,6,156,0,780,768,0,2,400,28,0
video,110959,400,6,160,0,780,768,0,8,401,28,0
video,110960,401,6,164,0,780,768,0,1,402,28,0
video,110961,402,6,168,0,780,768,0,1,403,28,0
audio,112938,28,0,0,0,770,192,0,5344,403,29,0
video,113087,403,6,172,0,780,768,0,2126,404,29,0
video,113089,404,6,176,0,780,768,0,2,405,29,0
video,113089,405,6,180,0,780,768,0,0,406,29,0
video,113090,406,6,184,0,780,768,0,1,407,29,0
video,113091,407,6,188,0,780,768,0,1,408,29,0
video,113091,408,6,192,0,780,768,0,0,409,29,0
video,113092,409,6,196,0,780,768,0,1,410,29,0
video,113093,410,6,200,0,780,768,0,1,411,29,0
audio,115055,29,0,0,0,770,192,0,2117,411,30,0
video,115215,411,6,204,0,780,768,0,2122,412,30,0
video,115216,412,6,208,0,780,768,0,1,413,30,0
video,115217,413,6,212,0,780,768,0,1,414,30,0
video,115218,414,6,216,0,780,768,0,1,415,30,0
video,115219,415,6,220,0,780,768,0,1,416,30,0
video,115220,416,6,224,0,780,768,0,1,417,30,0
video,115221,417,6,228,0,780,768,0,1,418,30,0
video,116286,418,6,232,0,780,768,0,1065,419,30,0
video,116288,419,6,236,1,780,768,0,2,420,30,0
video,116289,420,7,0,0,780,768,0,1,421,30,0
video,116290,421,7,4,0,780,768,0,1,422,30,0
video,116290,422,7,8,0,780,768,0,0,423,30,0
video,116291,423,7,12,0,780,768,0,1,424,30,0
video,119481,424,7,16,0,780,768,0,3190,425,30,0
video,119484,425,7,20,0,780,768,0,3,426,30,0
video,119485,426,7,24,0,780,768,0,1,427,30,0
video,119486,427,7,28,0,780,768,0,1,428,30,0
video,119487,428,7,32,0,780,768,0,1,429,30,0
video,119487,429,7,36,0,780,768,0,0,430,30,0
video,119488,430,7,40,0,780,768,0,1,431,30,0
video,119491,431,7,44,0,780,768,0,3,432,30,0
video,120558,432,7,48,0,780,768,0,1067,433,30,0
video,120560,433,7,52,0,780,768,0,2,434,30,0
video,120561,434,7,56,0,780,768,0,1,435,30,0
video,120561,435,7,60,0,780,768,0,0,436,30,0
video,120562,436,7,64,0,780,768,0,1,437,30,0
video,120563,437,7,68,0,780,768,0,1,438,30,0
video,120564,438,7,72,0,780,768,0,1,439,30,0
audio,121112,30,0,0,0,770,192,0,6057,439,31,0
video,121630,439,7,76,0,780,768,0,1066,440,31,0
video,121632,440,7,80,0,780,768,0,2,441,31,0
video,121633,441,7,84,0,780,768,0,1,442,31,0
video,121634,442,7,88,0,780,768,0,1,443,31,0
video,121635,443,7,92,0,780,768,0,1,444,31,0
video,122710,444,7,96,0,780,768,0,1075,445,31,0
video,122716,445,7,100,0,780,768,0,6,446,31,0
video,122717,446,7,104,0,780,768,0,1,447,31,0
audio,123228,31,0,0,0,770,192,0,2116,447,32,0
video,123863,447,7,108,0,780,768,0,1146,448,32,0
video,123865,448,7,112,0,780,768,0,2,449,32,0
video,123865,449,7,116,0,780,768,0,0,450,32,0
video,123882,450,7,120,0,780,768,0,17,451,32,0
video,123885,451,7,124,0,780,768,0,3,452,32,0
video,125040,452,7,128,0,780,768,0,1155,453,32,0
video,125044,453,7,132,0,780,768,0,4,454,32,0
video,125045,454,7,136,0,780,768,0,1,455,32,0
audio,127619,32,0,0,0,770,192,0,4391,455,33,0
video,128818,455,7,140,0,780,768,0,3773,456,33,0
video,128820,456,7,144,0,780,768,0,2,457,33,0
video,128821,457,7,148,0,780,768,0,1,458,33,0
video,128822,458,7,152,0,780,768,0,1,459,33,0
video,128823,459,7,156,0,780,768,0,1,460,33,0
video,128824,460,7,160,0,780,768,0,1,461,33,0
video,128825,461,7,164,0,780,768,0,1,462,33,0
video,128826,462,7,168,0,780,768,0,1,463,33,0
video,128832,463,7,172,0,780,768,0,6,464,33,0
video,128833,464,7,176,0,780,768,0,1,465,33,0
video,128834,465,7,180,0,780,768,0,1,466,33,0
video,128834,466,7,184,0,780,768,0,0,467,33,0
video,128835,467,7,188,0,780,768,0,1,468,33,0
video,128836,468,7,192,0,780,768,0,1,469,33,0
video,130958,469,7,196,0,780,768,0,2122,470,33,0
video,130959,470,7,200,0,780,768,0,1,471,33,0
video,130960,471,7,204,0,780,768,0,1,472,33,0
video,130961,472,7,208,0,780,768,0,1,473,33,0
video,130962,473,7,212,0,780,768,0,1,474,33,0
video,130963,474,7,216,0,780,768,0,1,475,33,0
