packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,42683,151,2,124,0,780,768,0,2,152,12,0
video,42685,152,2,128,0,780,768,0,2,153,12,0
video,42688,153,2,132,0,780,768,0,3,154,12,0
video,42690,154,2,136,0,780,768,0,2,155,12,0
video,42693,155,2,140,0,780,768,0,3,156,12,0
video,42695,156,2,144,0,780,768,0,2,157,12,0
video,42697,157,2,148,0,780,768,0,2,158,12,0
video,42700,158,2,152,0,780,768,0,3,159,12,0
video,42703,159,2,156,0,780,768,0,3,160,12,0
video,43764,160,2,160,0,780,768,0,1061,161,12,0
video,43767,161,2,164,0,780,768,0,3,162,12,0
video,43770,162,2,168,0,780,768,0,3,163,12,0
video,44831,163,2,172,0,780,768,0,1061,164,12,0
video,44835,164,2,176,0,780,768,0,4,165,12,0
video,44838,165,2,180,0,780,768,0,3,166,12,0
video,44840,166,2,184,0,780,768,0,2,167,12,0
video,44843,167,2,188,0,780,768,0,3,168,12,0
video,44846,168,2,192,0,780,768,0,3,169,12,0
video,44849,169,2,196,0,780,768,0,3,170,12,0
video,44852,170,2,200,0,780,768,0,3,171,12,0
video,44855,171,2,204,0,780,768,0,3,172,12,0
audio,47666,12,0,0,0,770,192,0,5961,172,13,0
video,48080,172,2,208,0,780,768,0,3225,173,13,0
video,48087,173,2,212,0,780,768,0,7,174,13,0
video,48090,174,2,216,0,780,768,0,3,175,13,0
video,48093,175,2,220,0,780,768,0,3,176,13,0
video,48096,176,2,224,0,780,768,0,3,177,13,0
video,48099,177,2,228,0,780,768,0,3,178,13,0
video,48101,178,2,232,0,780,768,0,2,179,13,0
video,48105,179,2,236,1,780,768,0,4,180,13,0
video,48107,180,3,0,0,780,768,0,2,181,13,0
video,48110,181,3,4,0,780,768,0,3,182,13,0
video,48113,182,3,8,0,780,768,0,3,183,13,0
video,48118,183,3,12,0,780,768,0,5,184,13,0
video,52368,184,3,16,0,780,768,0,4250,185,13,0
video,52374,185,3,20,0,780,768,0,6,186,13,0
video,52377,186,3,24,0,780,768,0,3,187,13,0
video,52380,187,3,28,0,780,768,0,3,188,13,0
video,52382,188,3,32,0,780,768,0,2,189,13,0
video,52385,189,3,36,0,780,768,0,3,190,13,0
video,52387,190,3,40,0,780,768,0,2,191,13,0
video,52390,191,3,44,0,780,768,0,3,192,13,0
video,52392,192,3,48,0,780,768,0,2,193,13,0
video,52395,193,3,52,0,780,768,0,3,194,13,0
video,52397,194,3,56,0,780,768,0,2,195,13,0
video,52399,195,3,60,0,780,768,0,2,196,13,0
video,52402,196,3,64,0,780,768,0,3,197,13,0
video,52404,197,3,68,0,780,768,0,2,198,13,0
video,52407,198,3,72,0,780,768,0,3,199,13,0
video,52409,199,3,76,0,780,768,0,2,200,13,0
video,52432,200,3,80,0,780,768,0,23,201,13,0
video,52435,201,3,84,0,780,768,0,3,202,13,0
audio,52648,13,0,0,0,770,192,0,4982,202,14,0
audio,53701,14,0,0,0,770,192,0,1053,202,15,0
video,54554,202,3,88,0,780,768,0,2119,203,15,0
video,54557,203,3,92,0,780,768,0,3,204,15,0
video,54559,204,3,96,0,780,768,0,2,205,15,0
video,54562,205,3,100,0,780,768,0,3,206,15,0
video,54564,206,3,104,0,780,768,0,2,207,15,0
video,57705,207,3,108,0,780,768,0,3141,208,15,0
video,57714,208,3,112,0,780,768,0,9,209,15,0
video,57717,209,3,116,0,780,768,0,3,210,15,0
video,57719,210,3,120,0,780,768,0,2,211,15,0
video,57721,211,3,124,0,780,768,0,2,212,15,0
video,57724,212,3,128,0,780,768,0,3,213,15,0
video,57726,213,3,132,0,780,768,0,2,214,15,0
video,57728,214,3,136,0,780,768,0,2,215,15,0
video,57731,215,3,140,0,780,768,0,3,216,15,0
video,57733,216,3,144,0,780,768,0,2,217,15,0
video,57736,217,3,148,0,780,768,0,3,218,15,0
video,57739,218,3,152,0,780,768,0,3,219,15,0
audio,57938,15,0,0,0,770,192,0,4237,219,16,0
video,60917,219,3,156,0,780,768,0,3178,220,16,0
video,60921,220,3,160,0,780,768,0,4,221,16,0
video,60923,221,3,164,0,780,768,0,2,222,16,0
video,60926,222,3,168,0,780,768,0,3,223,16,0
video,60928,223,3,172,0,780,768,0,2,224,16,0
video,60931,224,3,176,0,780,768,0,3,225,16,0
video,60933,225,3,180,0,780,768,0,2,226,16,0
video,60936,226,3,184,0,780,768,0,3,227,16,0
video,60938,227,3,188,0,780,768,0,2,228,16,0
video,60941,228,3,192,0,780,768,0,3,229,16,0
video,60944,229,3,196,0,780,768,0,3,230,16,0
audio,64141,16,0,0,0,770,192,0,6203,230,17,0
video,64205,230,3,200,0,780,768,0,3261,231,17,0
video,64209,231,3,204,0,780,768,0,4,232,17,0
video,64212,232,3,208,0,780,768,0,3,233,17,0
video,64215,233,3,212,0,780,768,0,3,234,17,0
video,64217,234,3,216,0,780,768,0,2,235,17,0
video,64220,235,3,220,0,780,768,0,3,236,17,0
video,64223,236,3,224,0,780,768,0,3,237,17,0
video,64226,237,3,228,0,780,768,0,3,238,17,0
video,66665,238,3,232,0,780,768,0,2439,239,17,0
video,66670,239,3,236,1,780,768,0,5,240,17,0
video,66672,240,4,0,0,780,768,0,2,241,17,0
video,66675,241,4,4,0,780,768,0,3,242,17,0
video,66678,242,4,8,0,780,768,0,3,243,17,0
video,66680,243,4,12,0,780,768,0,2,244,17,0
video,66683,244,4,16,0,780,768,0,3,245,17,0
video,66687,245,4,20,0,780,768,0,4,246,17,0
audio,66696,17,0,0,0,770,192,0,2555,246,18,0
video,67750,246,4,24,0,780,768,0,1063,247,18,0
video,67754,247,4,28,0,780,768,0,4,248,18,0
video,67757,248,4,32,0,780,768,0,3,249,18,0
video,67759,249,4,36,0,780,768,0,2,250,18,0
video,67771,250,4,40,0,780,768,0,12,251,18,0
video,67774,251,4,44,0,780,768,0,3,252,18,0
video,67776,252,4,48,0,780,768,0,2,253,18,0
video,67778,253,4,52,0,780,768,0,2,254,18,0
video,67781,254,4,56,0,780,768,0,3,255,18,0
video,67783,255,4,60,0,780,768,0,2,256,18,0
video,67786,256,4,64,0,780,768,0,3,257,18,0
video,69389,257,4,68,0,780,768,0,1603,258,18,0
audio,69393,18,0,0,0,770,192,0,2697,258,19,0
video,69399,258,4,72,0,780,768,0,10,259,19,0
video,69410,259,4,76,0,780,768,0,11,260,19,0
video,69413,260,4,80,0,780,768,0,3,261,19,0
video,70482,261,4,84,0,780,768,0,1069,262,19,0
video,70487,262,4,88,0,780,768,0,5,263,19,0
video,70491,263,4,92,0,780,768,0,4,264,19,0
video,70494,264,4,96,0,780,768,0,3,265,19,0
video,70497,265,4,100,0,780,768,0,3,266,19,0
video,71559,266,4,104,0,780,768,0,1062,267,19,0
video,71563,267,4,108,0,780,768,0,4,268,19,0
video,71565,268,4,112,0,780,768,0,2,269,19,0
video,71568,269,4,116,0,780,768,0,3,270,19,0
video,76816,270,4,120,0,780,768,0,5248,271,19,0
video,76821,271,4,124,0,780,768,0,5,272,19,0
audio,76823,19,0,0,0,770,192,0,7430,272,20,0
audio,76834,20,0,0,0,770,192,0,11,273,21,0
video,76823,272,4,128,0,780,768,0,2,273,20,0
video,76844,273,4,132,0,780,768,0,21,274,21,0
video,76847,274,4,136,0,780,768,0,3,275,21,0
video,76849,275,4,140,0,780,768,0,2,276,21,0
video,76852,276,4,144,0,780,768,0,3,277,21,0
video,76854,277,4,148,0,780,768,0,2,278,21,0
video,76856,278,4,152,0,780,768,0,2,279,21,0
video,76859,279,4,156,0,780,768,0,3,280,21,0
video,76861,280,4,160,0,780,768,0,2,281,21,0
video,76863,281,4,164,0,780,768,0,2,282,21,0
video,76866,282,4,168,0,780,768,0,3,283,21,0
video,76868,283,4,172,0,780,768,0,2,284,21,0
video,76870,284,4,176,0,780,768,0,2,285,21,0
video,76873,285,4,180,0,780,768,0,3,286,21,0
video,76875,286,4,184,0,780,768,0,2,287,21,0
video,76878,287,4,188,0,780,768,0,3,288,21,0
video,76881,288,4,192,0,780,768,0,3,289,21,0
audio,82173,21,0,0,0,770,192,0,5339,289,22,0
video,82185,289,4,196,0,780,768,0,5304,290,22,0
video,82188,290,4,200,0,780,768,0,3,291,22,0
video,82191,291,4,204,0,780,768,0,3,292,22,0
video,82194,292,4,208,0,780,768,0,3,293,22,0
video,82196,293,4,212,0,780,768,0,2,294,22,0
video,82199,294,4,216,0,780,768,0,3,295,22,0
video,82201,295,4,220,0,780,768,0,2,296,22,0
video,82204,296,4,224,0,780,768,0,3,297,22,0
video,82207,297,4,228,0,780,768,0,3,298,22,0
video,82209,298,4,232,0,780,768,0,2,299,22,0
video,82212,299,4,236,1,780,768,0,3,300,22,0
video,82232,300,5,0,0,780,768,0,20,301,22,0
video,82235,301,5,4,0,780,768,0,3,302,22,0
video,82238,302,5,8,0,780,768,0,3,303,22,0
video,82240,303,5,12,0,780,768,0,2,304,22,0
video,82243,304,5,16,0,780,768,0,3,305,22,0
video,82245,305,5,20,0,780,768,0,2,306,22,0
video,82248,306,5,24,0,780,768,0,3,307,22,0
video,82251,307,5,28,0,780,768,0,3,308,22,0
video,82253,308,5,32,0,780,768,0,2,309,22,0
video,83314,309,5,36,0,780,768,0,1061,310,22,0
video,83320,310,5,40,0,780,768,0,6,311,22,0
video,83324,311,5,44,0,780,768,0,4,312,22,0
audio,85363,22,0,0,0,770,192,0,3190,312,23,0
video,85445,312,5,48,0,780,768,0,2121,313,23,0
video,85449,313,5,52,0,780,768,0,4,314,23,0
video,85451,314,5,56,0,780,768,0,2,315,23,0
video,85454,315,5,60,0,780,768,0,3,316,23,0
video,85457,316,5,64,0,780,768,0,3,317,23,0
video,85462,317,5,68,0,780,768,0,5,318,23,0
video,88638,318,5,72,0,780,768,0,3176,319,23,0
video,88641,319,5,76,0,780,768,0,3,320,23,0
video,88644,320,5,80,0,780,768,0,3,321,23,0
video,88646,321,5,84,0,780,768,0,2,322,23,0
video,88649,322,5,88,0,780,768,0,3,323,23,0
video,88651,323,5,92,0,780,768,0,2,324,23,0
video,88654,324,5,96,0,780,768,0,3,325,23,0
video,91827,325,5,100,0,780,768,0,3173,326,23,0
video,91830,326,5,104,0,780,768,0,3,327,23,0
video,91833,327,5,108,0,780,768,0,3,328,23,0
video,91835,328,5,112,0,780,768,0,2,329,23,0
video,91837,329,5,116,0,780,768,0,2,330,23,0
video,91840,330,5,120,0,780,768,0,3,331,23,0
audio,95679,23,0,0,0,770,192,0,10316,331,24,0
audio,95698,24,0,0,0,770,192,0,19,331,25,0
video,95764,331,5,124,0,780,768,0,3924,332,25,0
video,95774,332,5,128,0,780,768,0,10,333,25,0
video,95780,333,5,132,0,780,768,0,6,334,25,0
video,95785,334,5,136,0,780,768,0,5,335,25,0
video,95790,335,5,140,0,780,768,0,5,336,25,0
video,95796,336,5,144,0,780,768,0,6,337,25,0
video,95801,337,5,148,0,780,768,0,5,338,25,0
video,95805,338,5,152,0,780,768,0,4,339,25,0
video,95809,339,5,156,0,780,768,0,4,340,25,0
video,95812,340,5,160,0,780,768,0,3,341,25,0
video,95818,341,5,164,0,780,768,0,6,342,25,0
video,95823,342,5,168,0,780,768,0,5,343,25,0
video,95828,343,5,172,0,780,768,0,5,344,25,0
video,95832,344,5,176,0,780,768,0,4,345,25,0
video,95836,345,5,180,0,780,768,0,4,346,25,0
video,95843,346,5,184,0,780,768,0,7,347,25,0
video,95848,347,5,188,0,780,768,0,5,348,25,0
video,95853,348,5,192,0,780,768,0,5,349,25,0
video,95857,349,5,196,0,780,768,0,4,350,25,0
video,95903,350,5,200,0,780,768,0,46,351,25,0
video,95910,351,5,204,0,780,768,0,7,352,25,0
video,95914,352,5,208,0,780,768,0,4,353,25,0
video,95919,353,5,212,0,780,768,0,5,354,25,0
video,95923,354,5,216,0,780,768,0,4,355,25,0
video,95930,355,5,220,0,780,768,0,7,356,25,0
video,95936,356,5,224,0,780,768,0,6,357,25,0
audio,96810,25,0,0,0,770,192,0,1112,357,26,0
video,97664,357,5,228,0,780,768,0,1728,358,26,0
video,97675,358,5,232,0,780,768,0,11,359,26,0
video,97682,359,5,236,1,780,768,0,7,360,26,0
video,98759,360,6,0,0,780,768,0,1077,361,26,0
video,98766,361,6,4,0,780,768,0,7,362,26,0
video,98769,362,6,8,0,780,768,0,3,363,26,0
video,98773,363,6,12,0,780,768,0,4,364,26,0
video,98776,364,6,16,0,780,768,0,3,365,26,0
video,98781,365,6,20,0,780,768,0,5,366,26,0
video,100212,366,6,24,0,780,768,0,1431,367,26,0
video,100218,367,6,28,0,780,768,0,6,368,26,0
video,100222,368,6,32,0,780,768,0,4,369,26,0
video,100225,369,6,36,0,780,768,0,3,370,26,0
video,100228,370,6,40,0,780,768,0,3,371,26,0
video,100231,371,6,44,0,780,768,0,3,372,26,0
video,100235,372,6,48,0,780,768,0,4,373,26,0
audio,102148,26,0,0,0,770,192,0,5338,373,27,0
video,102364,373,6,52,0,780,768,0,2129,374,27,0
video,102370,374,6,56,0,780,768,0,6,375,27,0
video,102373,375,6,60,0,780,768,0,3,376,27,0
video,102376,376,6,64,0,780,768,0,3,377,27,0
video,102379,377,6,68,0,780,768,0,3,378,27,0
video,102382,378,6,72,0,780,768,0,3,379,27,0
video,102386,379,6,76,0,780,768,0,4,380,27,0
video,102390,380,6,80,0,780,768,0,4,381,27,0
video,103913,381,6,84,0,780,768,0,1523,382,27,0
video,103922,382,6,88,0,780,768,0,9,383,27,0
video,104983,383,6,92,0,780,768,0,1061,384,27,0
video,104986,384,6,96,0,780,768,0,3,385,27,0
video,104989,385,6,100,0,780,768,0,3,386,27,0
video,104991,386,6,104,0,780,768,0,2,387,27,0
video,104997,387,6,108,0,780,768,0,6,388,27,0
video,108180,388,6,112,0,780,768,0,3183,389,27,0
video,108184,389,6,116,0,780,768,0,4,390,27,0
video,108187,390,6,120,0,780,768,0,3,391,27,0
video,108189,391,6,124,0,780,768,0,2,392,27,0
video,108192,392,6,128,0,780,768,0,3,393,27,0
video,108194,393,6,132,0,780,768,0,2,394,27,0
video,108197,394,6,136,0,780,768,0,3,395,27,0
video,108199,395,6,140,0,780,768,0,2,396,27,0
video,108202,396,6,144,0,780,768,0,3,397,27,0
video,108204,397,6,148,0,780,768,0,2,398,27,0
video,108206,398,6,152,0,780,768,0,2,399,27,0
video,108209,399,6,156,0,780,768,0,3,400,27,0
video,108222,400,6,160,0,780,768,0,13,401,27,0
video,108226,401,6,164,0,780,768,0,4,402,27,0
audio,108645,27,0,0,0,770,192,0,6497,402,28,0
video,113557,402,6,168,0,780,768,0,5331,403,28,0
video,113563,403,6,172,0,780,768,0,6,404,28,0
video,113566,404,6,176,0,780,768,0,3,405,28,0
video,113569,405,6,180,0,780,768,0,3,406,28,0
video,113572,406,6,184,0,780,768,0,3,407,28,0
video,113575,407,6,188,0,780,768,0,3,408,28,0
video,113578,408,6,192,0,780,768,0,3,409,28,0
video,113580,409,6,196,0,780,768,0,2,410,28,0
video,113587,410,6,200,0,780,768,0,7,411,28,0
video,113593,411,6,204,0,780,768,0,6,412,28,0
video,113596,412,6,208,0,780,768,0,3,413,28,0
video,113599,413,6,212,0,780,768,0,3,414,28,0
video,113602,414,6,216,0,780,768,0,3,415,28,0
video,113607,415,6,220,0,780,768,0,5,416,28,0
video,113609,416,6,224,0,780,768,0,2,417,28,0
audio,113970,28,0,0,0,770,192,0,5325,417,29,0
audio,113974,29,0,0,0,770,192,0,4,417,30,0
video,114646,417,6,228,0,780,768,0,1037,418,30,0
video,114649,418,6,232,0,780,768,0,3,419,30,0
video,114652,419,6,236,1,780,768,0,3,420,30,0
video,114654,420,7,0,0,780,768,0,2,421,30,0
video,114657,421,7,4,0,780,768,0,3,422,30,0
video,123130,422,7,8,0,780,768,0,8473,423,30,0
video,123135,423,7,12,0,780,768,0,5,424,30,0
video,123138,424,7,16,0,780,768,0,3,425,30,0
video,123140,425,7,20,0,780,768,0,2,426,30,0
video,123142,426,7,24,0,780,768,0,2,427,30,0
video,123145,427,7,28,0,780,768,0,3,428,30,0
video,123147,428,7,32,0,780,768,0,2,429,30,0
video,123149,429,7,36,0,780,768,0,2,430,30,0
video,123152,430,7,40,0,780,768,0,3,431,30,0
video,123154,431,7,44,0,780,768,0,2,432,30,0
video,123156,432,7,48,0,780,768,0,2,433,30,0
video,123159,433,7,52,0,780,768,0,3,434,30,0
video,123161,434,7,56,0,780,768,0,2,435,30,0
video,123163,435,7,60,0,780,768,0,2,436,30,0
video,123167,436,7,64,0,780,768,0,4,437,30,0
video,123171,437,7,68,0,780,768,0,4,438,30,0
video,123173,438,7,72,0,780,768,0,2,439,30,0
audio,123521,30,0,0,0,770,192,0,9547,439,31,0
audio,123525,31,0,0,0,770,192,0,4,439,32,0
video,124232,439,7,76,0,780,768,0,1059,440,32,0
video,124235,440,7,80,0,780,768,0,3,441,32,0
video,124237,441,7,84,0,780,768,0,2,442,32,0
video,124240,442,7,88,0,780,768,0,3,443,32,0
video,124242,443,7,92,0,780,768,0,2,444,32,0
video,124244,444,7,96,0,780,768,0,2,445,32,0
video,124246,445,7,100,0,780,768,0,2,446,32,0
video,124249,446,7,104,0,780,768,0,3,447,32,0
video,124251,447,7,108,0,780,768,0,2,448,32,0
video,124253,448,7,112,0,780,768,0,2,449,32,0
video,124256,449,7,116,0,780,768,0,3,450,32,0
video,124274,450,7,120,0,780,768,0,18,451,32,0
video,124276,451,7,124,0,780,768,0,2,452,32,0
video,124278,452,7,128,0,780,768,0,2,453,32,0
video,124281,453,7,132,0,780,768,0,3,454,32,0
video,124283,454,7,136,0,780,768,0,2,455,32,0
video,124285,455,7,140,0,780,768,0,2,456,32,0
video,124288,456,7,144,0,780,768,0,3,457,32,0
video,124290,457,7,148,0,780,768,0,2,458,32,0
video,126408,458,7,152,0,780,768,0,2118,459,32,0
video,126411,459,7,156,0,780,768,0,3,460,32,0
video,126414,460,7,160,0,780,768,0,3,461,32,0
audio,126701,32,0,0,0,770,192,0,3176,461,33,0
video,129701,461,7,164,0,780,768,0,3287,462,33,0
video,129720,462,7,168,0,780,768,0,19,463,33,0
video,129726,463,7,172,0,780,768,0,6,464,33,0
video,129732,464,7,176,0,780,768,0,6,465,33,0
video,129739,465,7,180,0,780,768,0,7,466,33,0
video,129747,466,7,184,0,780,768,0,8,467,33,0
video,129753,467,7,188,0,780,768,0,6,468,33,0
video,129761,468,7,192,0,780,768,0,8,469,33,0
video,130835,469,7,196,0,780,768,0,1074,470,33,0
video,130840,470,7,200,0,780,768,0,5,471,33,0
video,130843,471,7,204,0,780,768,0,3,472,33,0
video,130846,472,7,208,0,780,768,0,3,473,33,0
video,130848,473,7,212,0,780,768,0,2,474,33,0
video,130850,474,7,216,0,780,768,0,2,475,33,0
