packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,9250,37,0,148,0,780,768,0,2,37,3,0
video,10347,38,0,152,0,780,768,0,1097,38,3,0
video,10349,39,0,156,0,780,768,0,2,39,3,0
video,10350,40,0,160,0,780,768,0,1,40,3,0
video,10352,41,0,164,0,780,768,0,2,41,3,0
audio,10893,3,0,0,0,770,192,0,3154,41,4,0
video,11405,42,0,168,0,780,768,0,1053,42,4,0
video,11407,43,0,172,0,780,768,0,2,43,4,0
video,11408,44,0,176,0,780,768,0,1,44,4,0
video,11410,45,0,180,0,780,768,0,2,45,4,0
video,12474,46,0,184,0,780,768,0,1064,46,4,0
video,12477,47,0,188,0,780,768,0,3,47,4,0
video,12479,48,0,192,0,780,768,0,2,48,4,0
video,13536,49,0,196,0,780,768,0,1057,49,4,0
video,13540,50,0,200,0,780,768,0,4,50,4,0
video,13541,51,0,204,0,780,768,0,1,51,4,0
video,13543,52,0,208,0,780,768,0,2,52,4,0
video,13544,53,0,212,0,780,768,0,1,53,4,0
video,14599,54,0,216,0,780,768,0,1055,54,4,0
video,14601,55,0,220,0,780,768,0,2,55,4,0
video,14602,56,0,224,0,780,768,0,1,56,4,0
audio,15123,4,0,0,0,770,192,0,4230,56,5,0
video,15808,57,0,228,0,780,768,0,1206,57,5,0
video,15810,58,0,232,0,780,768,0,2,58,5,0
video,15812,59,0,236,1,780,768,0,2,59,5,0
video,16928,60,1,0,0,780,768,0,1116,60,5,0
video,16931,61,1,4,0,780,768,0,3,61,5,0
video,16934,62,1,8,0,780,768,0,3,62,5,0
video,16935,63,1,12,0,780,768,0,1,63,5,0
video,16945,64,1,16,0,780,768,0,10,64,5,0
video,16952,65,1,20,0,780,768,0,7,65,5,0
video,18012,66,1,24,0,780,768,0,1060,66,5,0
video,18014,67,1,28,0,780,768,0,2,67,5,0
video,18016,68,1,32,0,780,768,0,2,68,5,0
video,18018,69,1,36,0,780,768,0,2,69,5,0
video,19072,70,1,40,0,780,768,0,1054,70,5,0
video,19073,71,1,44,0,780,768,0,1,71,5,0
video,19074,72,1,48,0,780,768,0,1,72,5,0
audio,19344,5,0,0,0,770,192,0,4221,72,6,0
video,20127,73,1,52,0,780,768,0,1053,73,6,0
video,20128,74,1,56,0,780,768,0,1,74,6,0
video,20133,75,1,60,0,780,768,0,5,75,6,0
video,20134,76,1,64,0,780,768,0,1,76,6,0
video,21187,77,1,68,0,780,768,0,1053,77,6,0
video,21188,78,1,72,0,780,768,0,1,78,6,0
video,21188,79,1,76,0,780,768,0,0,79,6,0
video,21189,80,1,80,0,780,768,0,1,80,6,0
video,24477,81,1,84,0,780,768,0,3288,81,6,0
video,24482,82,1,88,0,780,768,0,5,82,6,0
audio,25532,6,0,0,0,770,192,0,6188,82,7,0
video,25539,83,1,92,0,780,768,0,1057,83,7,0
video,25541,84,1,96,0,780,768,0,2,84,7,0
video,25543,85,1,100,0,780,768,0,2,85,7,0
video,25545,86,1,104,0,780,768,0,2,86,7,0
video,25547,87,1,108,0,780,768,0,2,87,7,0
video,25549,88,1,112,0,780,768,0,2,88,7,0
video,25551,89,1,116,0,780,768,0,2,89,7,0
video,25552,90,1,120,0,780,768,0,1,90,7,0
video,25554,91,1,124,0,780,768,0,2,91,7,0
video,25556,92,1,128,0,780,768,0,2,92,7,0
video,25558,93,1,132,0,780,768,0,2,93,7,0
video,25560,94,1,136,0,780,768,0,2,94,7,0
video,25561,95,1,140,0,780,768,0,1,95,7,0
video,25563,96,1,144,0,780,768,0,2,96,7,0
video,26621,97,1,148,0,780,768,0,1058,97,7,0
video,26623,98,1,152,0,780,768,0,2,98,7,0
video,26625,99,1,156,0,780,768,0,2,99,7,0
audio,27647,7,0,0,0,770,192,0,2115,99,8,0
video,27704,100,1,160,0,780,768,0,1079,100,8,0
video,27706,101,1,164,0,780,768,0,2,101,8,0
video,27708,102,1,168,0,780,768,0,2,102,8,0
video,27710,103,1,172,0,780,768,0,2,103,8,0
video,28769,104,1,176,0,780,768,0,1059,104,8,0
video,28772,105,1,180,0,780,768,0,3,105,8,0
video,28773,106,1,184,0,780,768,0,1,106,8,0
video,28776,107,1,188,0,780,768,0,3,107,8,0
video,29833,108,1,192,0,780,768,0,1057,108,8,0
video,29836,109,1,196,0,780,768,0,3,109,8,0
video,29838,110,1,200,0,780,768,0,2,110,8,0
video,29840,111,1,204,0,780,768,0,2,111,8,0
audio,30818,8,0,0,0,770,192,0,3171,111,9,0
video,30896,112,1,208,0,780,768,0,1056,112,9,0
video,30898,113,1,212,0,780,768,0,2,113,9,0
video,30900,114,1,216,0,780,768,0,2,114,9,0
video,30902,115,1,220,0,780,768,0,2,115,9,0
video,31959,116,1,224,0,780,768,0,1057,116,9,0
video,31962,117,1,228,0,780,768,0,3,117,9,0
video,31964,118,1,232,0,780,768,0,2,118,9,0
video,33022,119,1,236,1,780,768,0,1058,119,9,0
video,33024,120,2,0,0,780,768,0,2,120,9,0
video,33026,121,2,4,0,780,768,0,2,121,9,0
video,33028,122,2,8,0,780,768,0,2,122,9,0
video,34084,123,2,12,0,780,768,0,1056,123,9,0
video,34087,124,2,16,0,780,768,0,3,124,9,0
video,34088,125,2,20,0,780,768,0,1,125,9,0
video,34090,126,2,24,0,780,768,0,2,126,9,0
video,37453,127,2,28,0,780,768,0,3363,127,9,0
video,37460,128,2,32,0,780,768,0,7,128,9,0
video,37463,129,2,36,0,780,768,0,3,129,9,0
video,37465,130,2,40,0,780,768,0,2,130,9,0
video,37467,131,2,44,0,780,768,0,2,131,9,0
audio,37474,9,0,0,0,770,192,0,6656,131,10,0
video,37478,132,2,48,0,780,768,0,11,132,10,0
video,37483,133,2,52,0,780,768,0,5,133,10,0
video,38727,134,2,56,0,780,768,0,1244,134,10,0
video,38730,135,2,60,0,780,768,0,3,135,10,0
video,38732,136,2,64,0,780,768,0,2,136,10,0
video,38734,137,2,68,0,780,768,0,2,137,10,0
video,38736,138,2,72,0,780,768,0,2,138,10,0
video,38738,139,2,76,0,780,768,0,2,139,10,0
audio,39748,10,0,0,0,770,192,0,2274,139,11,0
video,39798,140,2,80,0,780,768,0,1060,140,11,0
video,39801,141,2,84,0,780,768,0,3,141,11,0
video,39803,142,2,88,0,780,768,0,2,142,11,0
video,39805,143,2,92,0,780,768,0,2,143,11,0
video,39806,144,2,96,0,780,768,0,1,144,11,0
video,39808,145,2,100,0,780,768,0,2,145,11,0
video,39810,146,2,104,0,780,768,0,2,146,11,0
video,39812,147,2,108,0,780,768,0,2,147,11,0
video,40843,148,2,112,0,780,768,0,1031,148,11,0
video,40848,149,2,116,0,780,768,0,5,149,11,0
video,40874,150,2,120,0,780,768,0,26,150,11,0
video,41941,151,2,124,0,780,768,0,1067,151,11,0
video,41943,152,2,128,0,780,768,0,2,152,11,0
video,41946,153,2,132,0,780,768,0,3,153,11,0
video,41948,154,2,136,0,780,768,0,2,154,11,0
video,45486,155,2,140,0,780,768,0,3538,155,11,0
video,45491,156,2,144,0,780,768,0,5,156,11,0
video,45492,157,2,148,0,780,768,0,1,157,11,0
video,45494,158,2,152,0,780,768,0,2,158,11,0
video,45496,159,2,156,0,780,768,0,2,159,11,0
video,45498,160,2,160,0,780,768,0,2,160,11,0
video,46557,161,2,164,0,780,768,0,1059,161,11,0
audio,46768,11,0,0,0,770,192,0,7020,161,12,0
audio,46773,12,0,0,0,770,192,0,5,161,13,0
video,47617,162,2,168,0,780,768,0,1060,162,13,0
video,47619,163,2,172,0,780,768,0,2,163,13,0
video,47621,164,2,176,0,780,768,0,2,164,13,0
video,47622,165,2,180,0,780,768,0,1,165,13,0
video,47623,166,2,184,0,780,768,0,1,166,13,0
video,47625,167,2,188,0,780,768,0,2,167,13,0
video,47626,168,2,192,0,780,768,0,1,168,13,0
video,47627,169,2,196,0,780,768,0,1,169,13,0
video,47629,170,2,200,0,780,768,0,2,170,13,0
video,47630,171,2,204,0,780,768,0,1,171,13,0
video,47631,172,2,208,0,780,768,0,1,172,13,0
video,47632,173,2,212,0,780,768,0,1,173,13,0
video,47634,174,2,216,0,780,768,0,2,174,13,0
video,47635,175,2,220,0,780,768,0,1,175,13,0
video,48694,176,2,224,0,780,768,0,1059,176,13,0
video,48697,177,2,228,0,780,768,0,3,177,13,0
video,48698,178,2,232,0,780,768,0,1,178,13,0
video,48699,179,2,236,1,780,768,0,1,179,13,0
video,49757,180,3,0,0,780,768,0,1058,180,13,0
video,49760,181,3,4,0,780,768,0,3,181,13,0
video,49762,182,3,8,0,780,768,0,2,182,13,0
video,50822,183,3,12,0,780,768,0,1060,183,13,0
video,50825,184,3,16,0,780,768,0,3,184,13,0
video,50827,185,3,20,0,780,768,0,2,185,13,0
video,50828,186,3,24,0,780,768,0,1,186,13,0
audio,51001,13,0,0,0,770,192,0,4228,186,14,0
video,51890,187,3,28,0,780,768,0,1062,187,14,0
video,51894,188,3,32,0,780,768,0,4,188,14,0
video,51895,189,3,36,0,780,768,0,1,189,14,0
video,51897,190,3,40,0,780,768,0,2,190,14,0
video,53148,191,3,44,0,780,768,0,1251,191,14,0
video,53150,192,3,48,0,780,768,0,2,192,14,0
video,53151,193,3,52,0,780,768,0,1,193,14,0
video,53153,194,3,56,0,780,768,0,2,194,14,0
video,54212,195,3,60,0,780,768,0,1059,195,14,0
video,54215,196,3,64,0,780,768,0,3,196,14,0
video,54216,197,3,68,0,780,768,0,1,197,14,0
video,54218,198,3,72,0,780,768,0,2,198,14,0
audio,55204,14,0,0,0,770,192,0,4203,198,15,0
video,55277,199,3,76,0,780,768,0,1059,199,15,0
video,55303,200,3,80,0,780,768,0,26,200,15,0
video,55304,201,3,84,0,780,768,0,1,201,15,0
video,55306,202,3,88,0,780,768,0,2,202,15,0
video,61888,203,3,92,0,780,768,0,6582,203,15,0
video,61892,204,3,96,0,780,768,0,4,204,15,0
video,61893,205,3,100,0,780,768,0,1,205,15,0
video,61894,206,3,104,0,780,768,0,1,206,15,0
video,61895,207,3,108,0,780,768,0,1,207,15,0
video,61896,208,3,112,0,780,768,0,1,208,15,0
video,61897,209,3,116,0,780,768,0,1,209,15,0
video,61898,210,3,120,0,780,768,0,1,210,15,0
video,61900,211,3,124,0,780,768,0,2,211,15,0
video,61901,212,3,128,0,780,768,0,1,212,15,0
video,61902,213,3,132,0,780,768,0,1,213,15,0
video,61903,214,3,136,0,780,768,0,1,214,15,0
video,61904,215,3,140,0,780,768,0,1,215,15,0
video,61905,216,3,144,0,780,768,0,1,216,15,0
video,61906,217,3,148,0,780,768,0,1,217,15,0
video,61907,218,3,152,0,780,768,0,1,218,15,0
video,61908,219,3,156,0,780,768,0,1,219,15,0
video,61909,220,3,160,0,780,768,0,1,220,15,0
video,61910,221,3,164,0,780,768,0,1,221,15,0
video,61911,222,3,168,0,780,768,0,1,222,15,0
video,61912,223,3,172,0,780,768,0,1,223,15,0
video,61913,224,3,176,0,780,768,0,1,224,15,0
video,61914,225,3,180,0,780,768,0,1,225,15,0
video,61917,226,3,184,0,780,768,0,3,226,15,0
audio,62532,15,0,0,0,770,192,0,7328,226,16,0
video,62975,227,3,188,0,780,768,0,1058,227,16,0
video,62977,228,3,192,0,780,768,0,2,228,16,0
video,62979,229,3,196,0,780,768,0,2,229,16,0
video,62981,230,3,200,0,780,768,0,2,230,16,0
audio,63588,16,0,0,0,770,192,0,1056,230,17,0
video,64343,231,3,204,0,780,768,0,1362,231,17,0
video,64344,232,3,208,0,780,768,0,1,232,17,0
video,64346,233,3,212,0,780,768,0,2,233,17,0
video,64347,234,3,216,0,780,768,0,1,234,17,0
video,64348,235,3,220,0,780,768,0,1,235,17,0
video,65408,236,3,224,0,780,768,0,1060,236,17,0
video,65412,237,3,228,0,780,768,0,4,237,17,0
video,65414,238,3,232,0,780,768,0,2,238,17,0
video,67538,239,3,236,1,780,768,0,2124,239,17,0
video,67541,240,4,0,0,780,768,0,3,240,17,0
video,67543,241,4,4,0,780,768,0,2,241,17,0
video,67544,242,4,8,0,780,768,0,1,242,17,0
video,67545,243,4,12,0,780,768,0,1,243,17,0
video,67546,244,4,16,0,780,768,0,1,244,17,0
video,67548,245,4,20,0,780,768,0,2,245,17,0
audio,68068,17,0,0,0,770,192,0,4480,245,18,0
video,68613,246,4,24,0,780,768,0,1065,246,18,0
video,68618,247,4,28,0,780,768,0,5,247,18,0
video,68620,248,4,32,0,780,768,0,2,248,18,0
video,68621,249,4,36,0,780,768,0,1,249,18,0
video,68645,250,4,40,0,780,768,0,24,250,18,0
video,69706,251,4,44,0,780,768,0,1061,251,18,0
video,69710,252,4,48,0,780,768,0,4,252,18,0
video,69712,253,4,52,0,780,768,0,2,253,18,0
video,69713,254,4,56,0,780,768,0,1,254,18,0
video,70774,255,4,60,0,780,768,0,1061,255,18,0
video,70779,256,4,64,0,780,768,0,5,256,18,0
video,70781,257,4,68,0,780,768,0,2,257,18,0
video,70785,258,4,72,0,780,768,0,4,258,18,0
audio,71256,18,0,0,0,770,192,0,3188,258,19,0
video,71846,259,4,76,0,780,768,0,1061,259,19,0
video,71850,260,4,80,0,780,768,0,4,260,19,0
video,71853,261,4,84,0,780,768,0,3,261,19,0
video,71854,262,4,88,0,780,768,0,1,262,19,0
video,75566,263,4,92,0,780,768,0,3712,263,19,0
video,75569,264,4,96,0,780,768,0,3,264,19,0
video,75570,265,4,100,0,780,768,0,1,265,19,0
video,75574,266,4,104,0,780,768,0,4,266,19,0
audio,78484,19,0,0,0,770,192,0,7228,266,20,0
video,78804,267,4,108,0,780,768,0,3230,267,20,0
video,78806,268,4,112,0,780,768,0,2,268,20,0
video,78807,269,4,116,0,780,768,0,1,269,20,0
video,78808,270,4,120,0,780,768,0,1,270,20,0
video,78810,271,4,124,0,780,768,0,2,271,20,0
video,78811,272,4,128,0,780,768,0,1,272,20,0
video,78812,273,4,132,0,780,768,0,1,273,20,0
video,78813,274,4,136,0,780,768,0,1,274,20,0
video,78815,275,4,140,0,780,768,0,2,275,20,0
video,78816,276,4,144,0,780,768,0,1,276,20,0
video,78817,277,4,148,0,780,768,0,1,277,20,0
video,78818,278,4,152,0,780,768,0,1,278,20,0
video,78819,279,4,156,0,780,768,0,1,279,20,0
video,78821,280,4,160,0,780,768,0,2,280,20,0
video,78822,281,4,164,0,780,768,0,1,281,20,0
video,78823,282,4,168,0,780,768,0,1,282,20,0
video,78825,283,4,172,0,780,768,0,2,283,20,0
video,78826,284,4,176,0,780,768,0,1,284,20,0
video,78827,285,4,180,0,780,768,0,1,285,20,0
video,78829,286,4,184,0,780,768,0,2,286,20,0
video,78830,287,4,188,0,780,768,0,1,287,20,0
audio,79544,20,0,0,0,770,192,0,1060,287,21,0
video,79855,288,4,192,0,780,768,0,1025,288,21,0
video,79857,289,4,196,0,780,768,0,2,289,21,0
video,79858,290,4,200,0,780,768,0,1,290,21,0
video,80917,291,4,204,0,780,768,0,1059,291,21,0
video,80920,292,4,208,0,780,768,0,3,292,21,0
video,80921,293,4,212,0,780,768,0,1,293,21,0
video,80923,294,4,216,0,780,768,0,2,294,21,0
video,81986,295,4,220,0,780,768,0,1063,295,21,0
video,81991,296,4,224,0,780,768,0,5,296,21,0
video,81993,297,4,228,0,780,768,0,2,297,21,0
video,81995,298,4,232,0,780,768,0,2,298,21,0
video,83058,299,4,236,1,780,768,0,1063,299,21,0
video,83079,300,5,0,0,780,768,0,21,300,22,0
video,83081,301,5,4,0,780,768,0,2,301,22,0
audio,83069,21,0,0,0,770,192,0,3525,299,22,0
video,83083,302,5,8,0,780,768,0,2,302,22,0
video,84142,303,5,12,0,780,768,0,1059,303,22,0
video,84144,304,5,16,0,780,768,0,2,304,22,0
video,84145,305,5,20,0,780,768,0,1,305,22,0
video,84146,306,5,24,0,780,768,0,1,306,22,0
video,85202,307,5,28,0,780,768,0,1056,307,22,0
video,85203,308,5,32,0,780,768,0,1,308,22,0
video,85205,309,5,36,0,780,768,0,2,309,22,0
video,86270,310,5,40,0,780,768,0,1065,310,22,0
video,86274,311,5,44,0,780,768,0,4,311,22,0
video,86278,312,5,48,0,780,768,0,4,312,22,0
video,86282,313,5,52,0,780,768,0,4,313,22,0
audio,87308,22,0,0,0,770,192,0,4239,313,23,0
video,87343,314,5,56,0,780,768,0,1061,314,23,0
video,87344,315,5,60,0,780,768,0,1,315,23,0
video,87346,316,5,64,0,780,768,0,2,316,23,0
video,87347,317,5,68,0,780,768,0,1,317,23,0
video,88467,318,5,72,0,780,768,0,1120,318,23,0
video,88474,319,5,76,0,780,768,0,7,319,23,0
video,88489,320,5,80,0,780,768,0,15,320,23,0
video,88492,321,5,84,0,780,768,0,3,321,23,0
video,90480,322,5,88,0,780,768,0,1988,322,23,0
video,92604,323,5,92,0,780,768,0,2124,323,23,0
video,92610,324,5,96,0,780,768,0,6,324,23,0
video,92611,325,5,100,0,780,768,0,1,325,23,0
video,92612,326,5,104,0,780,768,0,1,326,23,0
video,92613,327,5,108,0,780,768,0,1,327,23,0
video,92615,328,5,112,0,780,768,0,2,328,23,0
video,92616,329,5,116,0,780,768,0,1,329,23,0
video,92619,330,5,120,0,780,768,0,3,330,23,0
audio,92680,23,0,0,0,770,192,0,5372,330,24,0
video,93681,331,5,124,0,780,768,0,1062,331,24,0
video,93684,332,5,128,0,780,768,0,3,332,24,0
video,93686,333,5,132,0,780,768,0,2,333,24,0
video,93687,334,5,136,0,780,768,0,1,334,24,0
video,93689,335,5,140,0,780,768,0,2,335,24,0
video,93690,336,5,144,0,780,768,0,1,336,24,0
video,93691,337,5,148,0,780,768,0,1,337,24,0
video,93692,338,5,152,0,780,768,0,1,338,24,0
video,93693,339,5,156,0,780,768,0,1,339,24,0
video,93695,340,5,160,0,780,768,0,2,340,24,0
video,94765,341,5,164,0,780,768,0,1070,341,24,0
video,94771,342,5,168,0,780,768,0,6,342,24,0
video,94773,343,5,172,0,780,768,0,2,343,24,0
video,94775,344,5,176,0,780,768,0,2,344,24,0
audio,95828,24,0,0,0,770,192,0,3148,344,25,0
video,95839,345,5,180,0,780,768,0,1064,345,25,0
video,95883,346,5,184,0,780,768,0,44,346,25,0
video,95885,347,5,188,0,780,768,0,2,347,25,0
video,95886,348,5,192,0,780,768,0,1,348,25,0
video,96920,349,5,196,0,780,768,0,1034,349,25,0
video,96924,350,5,200,0,780,768,0,4,350,25,0
video,96925,351,5,204,0,780,768,0,1,351,25,0
video,97986,352,5,208,0,780,768,0,1061,352,25,0
video,97988,353,5,212,0,780,768,0,2,353,25,0
video,97989,354,5,216,0,780,768,0,1,354,25,0
video,97990,355,5,220,0,780,768,0,1,355,25,0
video,99042,356,5,224,0,780,768,0,1052,356,25,0
video,99044,357,5,228,0,780,768,0,2,357,25,0
video,99046,358,5,232,0,780,768,0,2,358,25,0
audio,100106,25,0,0,0,770,192,0,4278,358,26,0
video,101172,359,5,236,1,780,768,0,2126,359,26,0
video,101177,360,6,0,0,780,768,0,5,360,26,0
video,101179,361,6,4,0,780,768,0,2,361,26,0
video,101180,362,6,8,0,780,768,0,1,362,26,0
video,101182,363,6,12,0,780,768,0,2,363,26,0
video,101183,364,6,16,0,780,768,0,1,364,26,0
video,101185,365,6,20,0,780,768,0,2,365,26,0
video,101186,366,6,24,0,780,768,0,1,366,26,0
video,101189,367,6,28,0,780,768,0,3,367,26,0
video,102251,368,6,32,0,780,768,0,1062,368,26,0
video,102254,369,6,36,0,780,768,0,3,369,26,0
video,102255,370,6,40,0,780,768,0,1,370,26,0
audio,103287,26,0,0,0,770,192,0,3181,370,27,0
video,103312,371,6,44,0,780,768,0,1057,371,27,0
video,103314,372,6,48,0,780,768,0,2,372,27,0
video,103315,373,6,52,0,780,768,0,1,373,27,0
video,103317,374,6,56,0,780,768,0,2,374,27,0
video,104388,375,6,60,0,780,768,0,1071,375,27,0
video,104394,376,6,64,0,780,768,0,6,376,27,0
video,104400,377,6,68,0,780,768,0,6,377,27,0
video,104406,378,6,72,0,780,768,0,6,378,27,0
video,108476,379,6,76,0,780,768,0,4070,379,27,0
video,108479,380,6,80,0,780,768,0,3,380,27,0
video,108481,381,6,84,0,780,768,0,2,381,27,0
video,109537,382,6,88,0,780,768,0,1056,382,27,0
video,109538,383,6,92,0,780,768,0,1,383,27,0
video,109540,384,6,96,0,780,768,0,2,384,27,0
video,109541,385,6,100,0,780,768,0,1,385,27,0
video,109542,386,6,104,0,780,768,0,1,386,27,0
video,109543,387,6,108,0,780,768,0,1,387,27,0
video,109545,388,6,112,0,780,768,0,2,388,27,0
video,109546,389,6,116,0,780,768,0,1,389,27,0
video,109547,390,6,120,0,780,768,0,1,390,27,0
video,109548,391,6,124,0,780,768,0,1,391,27,0
video,109550,392,6,128,0,780,768,0,2,392,27,0
video,109551,393,6,132,0,780,768,0,1,393,27,0
video,109552,394,6,136,0,780,768,0,1,394,27,0
video,109553,395,6,140,0,780,768,0,1,395,27,0
video,109555,396,6,144,0,780,768,0,2,396,27,0
video,109556,397,6,148,0,780,768,0,1,397,27,0
audio,109597,27,0,0,0,770,192,0,6310,397,28,0
video,110616,398,6,152,0,780,768,0,1060,398,28,0
video,110619,399,6,156,0,780,768,0,3,399,28,0
video,110716,400,6,160,0,780,768,0,97,400,28,0
video,110718,401,6,164,0,780,768,0,2,401,28,0
audio,111758,28,0,0,0,770,192,0,2161,401,29,0
video,111777,402,6,168,0,780,768,0,1059,402,29,0
video,111779,403,6,172,0,780,768,0,2,403,29,0
video,111780,404,6,176,0,780,768,0,1,404,29,0
video,111782,405,6,180,0,780,768,0,2,405,29,0
video,112841,406,6,184,0,780,768,0,1059,406,29,0
video,112845,407,6,188,0,780,768,0,4,407,29,0
video,113904,408,6,192,0,780,768,0,1059,408,29,0
video,113908,409,6,196,0,780,768,0,4,409,29,0
video,113909,410,6,200,0,780,768,0,1,410,29,0
video,113911,411,6,204,0,780,768,0,2,411,29,0
audio,114926,29,0,0,0,770,192,0,3168,411,30,0
video,114968,412,6,208,0,780,768,0,1057,412,30,0
video,114971,413,6,212,0,780,768,0,3,413,30,0
video,114972,414,6,216,0,780,768,0,1,414,30,0
video,114973,415,6,220,0,780,768,0,1,415,30,0
video,114975,416,6,224,0,780,768,0,2,416,30,0
video,116035,417,6,228,0,780,768,0,1060,417,30,0
video,116038,418,6,232,0,780,768,0,3,418,30,0
video,116040,419,6,236,1,780,768,0,2,419,30,0
video,116041,420,7,0,0,780,768,0,1,420,30,0
video,117101,421,7,4,0,780,768,0,1060,421,30,0
video,117107,422,7,8,0,780,768,0,6,422,30,0
video,117108,423,7,12,0,780,768,0,1,423,30,0
video,117110,424,7,16,0,780,768,0,2,424,30,0
video,118166,425,7,20,0,780,768,0,1056,425,30,0
video,118167,426,7,24,0,780,768,0,1,426,30,0
video,118169,427,7,28,0,780,768,0,2,427,30,0
video,118170,428,7,32,0,780,768,0,1,428,30,0
audio,119151,30,0,0,0,770,192,0,4225,428,31,0
video,119225,429,7,36,0,780,768,0,1055,429,31,0
video,119227,430,7,40,0,780,768,0,2,430,31,0
video,119228,431,7,44,0,780,768,0,1,431,31,0
video,120284,432,7,48,0,780,768,0,1056,432,31,0
video,120285,433,7,52,0,780,768,0,1,433,31,0
video,120286,434,7,56,0,780,768,0,1,434,31,0
video,120288,435,7,60,0,780,768,0,2,435,31,0
video,121344,436,7,64,0,780,768,0,1056,436,31,0
video,121345,437,7,68,0,780,768,0,1,437,31,0
video,121346,438,7,72,0,780,768,0,1,438,31,0
video,121348,439,7,76,0,780,768,0,2,439,31,0
video,125484,440,7,80,0,780,768,0,4136,440,31,0
video,125489,441,7,84,0,780,768,0,5,441,31,0
video,126537,442,7,88,0,780,768,0,1048,442,31,0
video,126539,443,7,92,0,780,768,0,2,443,31,0
video,126541,444,7,96,0,780,768,0,2,444,31,0
video,126543,445,7,100,0,780,768,0,2,445,31,0
video,126545,446,7,104,0,780,768,0,2,446,31,0
video,126546,447,7,108,0,780,768,0,1,447,31,0
video,126548,448,7,112,0,780,768,0,2,448,31,0
video,126550,449,7,116,0,780,768,0,2,449,31,0
video,126574,450,7,120,0,780,768,0,24,450,31,0
video,126576,451,7,124,0,780,768,0,2,451,31,0
video,126578,452,7,128,0,780,768,0,2,452,31,0
video,126580,453,7,132,0,780,768,0,2,453,31,0
video,126581,454,7,136,0,780,768,0,1,454,31,0
video,126583,455,7,140,0,780,768,0,2,455,31,0
video,126585,456,7,144,0,780,768,0,2,456,31,0
video,126586,457,7,148,0,780,768,0,1,457,31,0
video,126588,458,7,152,0,780,768,0,2,458,31,0
audio,126598,31,0,0,0,770,192,0,7447,458,32,0
video,127650,459,7,156,0,780,768,0,1062,459,32,0
video,127652,460,7,160,0,780,768,0,2,460,32,0
video,127654,461,7,164,0,780,768,0,2,461,32,0
video,127657,462,7,168,0,780,768,0,3,462,32,0
audio,127663,32,0,0,0,770,192,0,1065,462,33,0
video,128717,463,7,172,0,780,768,0,1060,463,33,0
video,128720,464,7,176,0,780,768,0,3,464,33,0
video,128722,465,7,180,0,780,768,0,2,465,33,0
video,129788,466,7,184,0,780,768,0,1066,466,33,0
video,129791,467,7,188,0,780,768,0,3,467,33,0
video,129793,468,7,192,0,780,768,0,2,468,33,0
video,129794,469,7,196,0,780,768,0,1,469,33,0
video,130845,470,7,200,0,780,768,0,1051,470,33,0
video,130848,471,7,204,0,780,768,0,3,471,33,0
video,130850,472,7,208,0,780,768,0,2,472,33,0
