packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,18566,68,1,32,0,780,768,0,2,69,5,0
video,20700,69,1,36,0,780,768,0,2134,70,5,0
video,20710,70,1,40,0,780,768,0,10,71,5,0
video,20713,71,1,44,0,780,768,0,3,72,5,0
video,20716,72,1,48,0,780,768,0,3,73,5,0
video,20719,73,1,52,0,780,768,0,3,74,5,0
audio,21508,5,0,0,0,770,192,0,5134,74,6,0
video,24451,74,1,56,0,780,768,0,3732,75,6,0
video,24457,75,1,60,0,780,768,0,6,76,6,0
video,24459,76,1,64,0,780,768,0,2,77,6,0
video,24461,77,1,68,0,780,768,0,2,78,6,0
video,24465,78,1,72,0,780,768,0,4,79,6,0
video,27605,79,1,76,0,780,768,0,3140,80,6,0
video,27611,80,1,80,0,780,768,0,6,81,6,0
video,27614,81,1,84,0,780,768,0,3,82,6,0
video,27619,82,1,88,0,780,768,0,5,83,6,0
video,28681,83,1,92,0,780,768,0,1062,84,6,0
video,28684,84,1,96,0,780,768,0,3,85,6,0
video,28687,85,1,100,0,780,768,0,3,86,6,0
video,28689,86,1,104,0,780,768,0,2,87,6,0
video,28692,87,1,108,0,780,768,0,3,88,6,0
video,28694,88,1,112,0,780,768,0,2,89,6,0
video,28696,89,1,116,0,780,768,0,2,90,6,0
video,28699,90,1,120,0,780,768,0,3,91,6,0
video,28701,91,1,124,0,780,768,0,2,92,6,0
video,28704,92,1,128,0,780,768,0,3,93,6,0
video,28706,93,1,132,0,780,768,0,2,94,6,0
video,28709,94,1,136,0,780,768,0,3,95,6,0
video,28711,95,1,140,0,780,768,0,2,96,6,0
video,28713,96,1,144,0,780,768,0,2,97,6,0
video,28716,97,1,148,0,780,768,0,3,98,6,0
video,28718,98,1,152,0,780,768,0,2,99,6,0
video,28720,99,1,156,0,780,768,0,2,100,6,0
video,28740,100,1,160,0,780,768,0,20,101,6,0
video,28742,101,1,164,0,780,768,0,2,102,6,0
video,28745,102,1,168,0,780,768,0,3,103,6,0
video,28747,103,1,172,0,780,768,0,2,104,6,0
video,28751,104,1,176,0,780,768,0,4,105,6,0
audio,28955,6,0,0,0,770,192,0,7447,105,7,0
audio,28959,7,0,0,0,770,192,0,4,105,8,0
video,29811,105,1,180,0,780,768,0,1060,106,8,0
video,29814,106,1,184,0,780,768,0,3,107,8,0
video,30875,107,1,188,0,780,768,0,1061,108,8,0
video,30878,108,1,192,0,780,768,0,3,109,8,0
video,30880,109,1,196,0,780,768,0,2,110,8,0
video,30883,110,1,200,0,780,768,0,3,111,8,0
video,31944,111,1,204,0,780,768,0,1061,112,8,0
video,31947,112,1,208,0,780,768,0,3,113,8,0
video,31950,113,1,212,0,780,768,0,3,114,8,0
video,31952,114,1,216,0,780,768,0,2,115,8,0
video,31959,115,1,220,0,780,768,0,7,116,8,0
video,31962,116,1,224,0,780,768,0,3,117,8,0
audio,32142,8,0,0,0,770,192,0,3183,117,9,0
video,33022,117,1,228,0,780,768,0,1060,118,9,0
video,33025,118,1,232,0,780,768,0,3,119,9,0
video,33027,119,1,236,1,780,768,0,2,120,9,0
video,33030,120,2,0,0,780,768,0,3,121,9,0
video,34090,121,2,4,0,780,768,0,1060,122,9,0
video,34092,122,2,8,0,780,768,0,2,123,9,0
video,34095,123,2,12,0,780,768,0,3,124,9,0
video,34097,124,2,16,0,780,768,0,2,125,9,0
video,35157,125,2,20,0,780,768,0,1060,126,9,0
video,35160,126,2,24,0,780,768,0,3,127,9,0
video,35162,127,2,28,0,780,768,0,2,128,9,0
video,35164,128,2,32,0,780,768,0,2,129,9,0
video,36228,129,2,36,0,780,768,0,1064,130,9,0
video,36231,130,2,40,0,780,768,0,3,131,9,0
video,36233,131,2,44,0,780,768,0,2,132,9,0
video,36236,132,2,48,0,780,768,0,3,133,9,0
audio,36379,9,0,0,0,770,192,0,4237,133,10,0
video,37328,133,2,52,0,780,768,0,1092,134,10,0
video,37345,134,2,56,0,780,768,0,17,135,10,0
video,42691,135,2,60,0,780,768,0,5346,136,10,0
video,42695,136,2,64,0,780,768,0,4,137,10,0
video,42698,137,2,68,0,780,768,0,3,138,10,0
video,42700,138,2,72,0,780,768,0,2,139,10,0
video,42703,139,2,76,0,780,768,0,3,140,10,0
video,42705,140,2,80,0,780,768,0,2,141,10,0
video,42707,141,2,84,0,780,768,0,2,142,10,0
video,42710,142,2,88,0,780,768,0,3,143,10,0
video,42712,143,2,92,0,780,768,0,2,144,10,0
video,42715,144,2,96,0,780,768,0,3,145,10,0
video,42718,145,2,100,0,780,768,0,3,146,10,0
video,42720,146,2,104,0,780,768,0,2,147,10,0
audio,42795,10,0,0,0,770,192,0,6416,147,11,0
video,43782,147,2,108,0,780,768,0,1062,148,11,0
video,43785,148,2,112,0,780,768,0,3,149,11,0
video,43787,149,2,116,0,780,768,0,2,150,11,0
video,43797,150,2,120,0,780,768,0,10,151,11,0
video,43800,151,2,124,0,780,768,0,3,152,11,0
video,43803,152,2,128,0,780,768,0,3,153,11,0
video,43805,153,2,132,0,780,768,0,2,154,11,0
video,43807,154,2,136,0,780,768,0,2,155,11,0
video,43810,155,2,140,0,780,768,0,3,156,11,0
video,43812,156,2,144,0,780,768,0,2,157,11,0
video,43815,157,2,148,0,780,768,0,3,158,11,0
video,43817,158,2,152,0,780,768,0,2,159,11,0
video,43821,159,2,156,0,780,768,0,4,160,11,0
audio,43858,11,0,0,0,770,192,0,1063,160,12,0
video,44883,160,2,160,0,780,768,0,1062,161,12,0
video,45950,161,2,164,0,780,768,0,1067,162,12,0
video,45953,162,2,168,0,780,768,0,3,163,12,0
video,45956,163,2,172,0,780,768,0,3,164,12,0
video,45958,164,2,176,0,780,768,0,2,165,12,0
video,45960,165,2,180,0,780,768,0,2,166,12,0
video,45963,166,2,184,0,780,768,0,3,167,12,0
audio,48457,12,0,0,0,770,192,0,4599,167,13,0
video,48460,167,2,188,0,780,768,0,2497,168,13,0
video,48464,168,2,192,0,780,768,0,4,169,13,0
video,48468,169,2,196,0,780,768,0,4,170,13,0
video,48478,170,2,200,0,780,768,0,10,171,13,0
video,48480,171,2,204,0,780,768,0,2,172,13,0
video,48483,172,2,208,0,780,768,0,3,173,13,0
video,48486,173,2,212,0,780,768,0,3,174,13,0
video,48488,174,2,216,0,780,768,0,2,175,13,0
video,48491,175,2,220,0,780,768,0,3,176,13,0
video,48494,176,2,224,0,780,768,0,3,177,13,0
video,49556,177,2,228,0,780,768,0,1062,178,13,0
video,49564,178,2,232,0,780,768,0,8,179,13,0
video,49572,179,2,236,1,780,768,0,8,180,13,0
video,50642,180,3,0,0,780,768,0,1070,181,13,0
video,50648,181,3,4,0,780,768,0,6,182,13,0
video,50651,182,3,8,0,780,768,0,3,183,13,0
video,50655,183,3,12,0,780,768,0,4,184,13,0
video,51732,184,3,16,0,780,768,0,1077,185,13,0
video,52796,185,3,20,0,780,768,0,1064,186,13,0
video,52801,186,3,24,0,780,768,0,5,187,13,0
video,52804,187,3,28,0,780,768,0,3,188,13,0
video,52807,188,3,32,0,780,768,0,3,189,13,0
audio,53534,13,0,0,0,770,192,0,5077,189,14,0
video,54964,189,3,36,0,780,768,0,2157,190,14,0
video,54974,190,3,40,0,780,768,0,10,191,14,0
video,54977,191,3,44,0,780,768,0,3,192,14,0
video,54980,192,3,48,0,780,768,0,3,193,14,0
video,54985,193,3,52,0,780,768,0,5,194,14,0
video,56073,194,3,56,0,780,768,0,1088,195,14,0
video,56083,195,3,60,0,780,768,0,10,196,14,0
video,56087,196,3,64,0,780,768,0,4,197,14,0
video,56090,197,3,68,0,780,768,0,3,198,14,0
video,56094,198,3,72,0,780,768,0,4,199,14,0
video,56097,199,3,76,0,780,768,0,3,200,14,0
video,56144,200,3,80,0,780,768,0,47,201,14,0
audio,61724,14,0,0,0,770,192,0,8190,201,15,0
audio,61729,15,0,0,0,770,192,0,5,201,16,0
video,62487,201,3,84,0,780,768,0,6343,202,16,0
video,62490,202,3,88,0,780,768,0,3,203,16,0
video,62493,203,3,92,0,780,768,0,3,204,16,0
video,62496,204,3,96,0,780,768,0,3,205,16,0
video,62498,205,3,100,0,780,768,0,2,206,16,0
video,62501,206,3,104,0,780,768,0,3,207,16,0
video,62503,207,3,108,0,780,768,0,2,208,16,0
video,62505,208,3,112,0,780,768,0,2,209,16,0
video,62508,209,3,116,0,780,768,0,3,210,16,0
video,62510,210,3,120,0,780,768,0,2,211,16,0
video,62513,211,3,124,0,780,768,0,3,212,16,0
video,62515,212,3,128,0,780,768,0,2,213,16,0
video,62517,213,3,132,0,780,768,0,2,214,16,0
video,62520,214,3,136,0,780,768,0,3,215,16,0
video,62522,215,3,140,0,780,768,0,2,216,16,0
video,62525,216,3,144,0,780,768,0,3,217,16,0
video,62527,217,3,148,0,780,768,0,2,218,16,0
video,62530,218,3,152,0,780,768,0,3,219,16,0
video,62532,219,3,156,0,780,768,0,2,220,16,0
video,62534,220,3,160,0,780,768,0,2,221,16,0
video,62537,221,3,164,0,780,768,0,3,222,16,0
video,67826,222,3,168,0,780,768,0,5289,223,16,0
video,67830,223,3,172,0,780,768,0,4,224,16,0
video,67832,224,3,176,0,780,768,0,2,225,16,0
video,67835,225,3,180,0,780,768,0,3,226,16,0
video,67837,226,3,184,0,780,768,0,2,227,16,0
video,67839,227,3,188,0,780,768,0,2,228,16,0
video,67842,228,3,192,0,780,768,0,3,229,16,0
video,67844,229,3,196,0,780,768,0,2,230,16,0
video,67847,230,3,200,0,780,768,0,3,231,16,0
video,67849,231,3,204,0,780,768,0,2,232,16,0
video,67852,232,3,208,0,780,768,0,3,233,16,0
audio,68093,16,0,0,0,770,192,0,6364,233,17,0
video,68912,233,3,212,0,780,768,0,1060,234,17,0
video,68914,234,3,216,0,780,768,0,2,235,17,0
video,68917,235,3,220,0,780,768,0,3,236,17,0
video,68919,236,3,224,0,780,768,0,2,237,17,0
video,68921,237,3,228,0,780,768,0,2,238,17,0
video,68924,238,3,232,0,780,768,0,3,239,17,0
video,68927,239,3,236,1,780,768,0,3,240,17,0
video,68930,240,4,0,0,780,768,0,3,241,17,0
video,68932,241,4,4,0,780,768,0,2,242,17,0
video,68935,242,4,8,0,780,768,0,3,243,17,0
video,68937,243,4,12,0,780,768,0,2,244,17,0
video,68939,244,4,16,0,780,768,0,2,245,17,0
video,68942,245,4,20,0,780,768,0,3,246,17,0
video,68944,246,4,24,0,780,768,0,2,247,17,0
video,68947,247,4,28,0,780,768,0,3,248,17,0
audio,69147,17,0,0,0,770,192,0,1054,248,18,0
video,74274,248,4,32,0,780,768,0,5327,249,18,0
video,74279,249,4,36,0,780,768,0,5,250,18,0
video,74288,250,4,40,0,780,768,0,9,251,18,0
video,74291,251,4,44,0,780,768,0,3,252,18,0
video,74294,252,4,48,0,780,768,0,3,253,18,0
video,74296,253,4,52,0,780,768,0,2,254,18,0
video,74299,254,4,56,0,780,768,0,3,255,18,0
video,74301,255,4,60,0,780,768,0,2,256,18,0
video,74303,256,4,64,0,780,768,0,2,257,18,0
video,74306,257,4,68,0,780,768,0,3,258,18,0
video,74313,258,4,72,0,780,768,0,7,259,18,0
video,74316,259,4,76,0,780,768,0,3,260,18,0
video,74318,260,4,80,0,780,768,0,2,261,18,0
video,74320,261,4,84,0,780,768,0,2,262,18,0
video,74323,262,4,88,0,780,768,0,3,263,18,0
video,74325,263,4,92,0,780,768,0,2,264,18,0
video,74327,264,4,96,0,780,768,0,2,265,18,0
video,74330,265,4,100,0,780,768,0,3,266,18,0
video,74333,266,4,104,0,780,768,0,3,267,18,0
video,74335,267,4,108,0,780,768,0,2,268,18,0
video,74338,268,4,112,0,780,768,0,3,269,18,0
audio,74798,18,0,0,0,770,192,0,5651,269,19,0
video,75408,269,4,116,0,780,768,0,1070,270,19,0
video,75415,270,4,120,0,780,768,0,7,271,19,0
audio,75876,19,0,0,0,770,192,0,1078,271,20,0
video,76482,271,4,124,0,780,768,0,1067,272,20,0
video,76485,272,4,128,0,780,768,0,3,273,20,0
video,76488,273,4,132,0,780,768,0,3,274,20,0
video,77553,274,4,136,0,780,768,0,1065,275,20,0
video,77556,275,4,140,0,780,768,0,3,276,20,0
video,77559,276,4,144,0,780,768,0,3,277,20,0
video,77561,277,4,148,0,780,768,0,2,278,20,0
video,77563,278,4,152,0,780,768,0,2,279,20,0
video,77566,279,4,156,0,780,768,0,3,280,20,0
video,79690,280,4,160,0,780,768,0,2124,281,20,0
video,79694,281,4,164,0,780,768,0,4,282,20,0
video,79696,282,4,168,0,780,768,0,2,283,20,0
video,79699,283,4,172,0,780,768,0,3,284,20,0
video,79701,284,4,176,0,780,768,0,2,285,20,0
video,79704,285,4,180,0,780,768,0,3,286,20,0
video,79706,286,4,184,0,780,768,0,2,287,20,0
video,79710,287,4,188,0,780,768,0,4,288,20,0
audio,80651,20,0,0,0,770,192,0,4775,288,21,0
video,80775,288,4,192,0,780,768,0,1065,289,21,0
video,80780,289,4,196,0,780,768,0,5,290,21,0
video,80782,290,4,200,0,780,768,0,2,291,21,0
video,80786,291,4,204,0,780,768,0,4,292,21,0
video,81853,292,4,208,0,780,768,0,1067,293,21,0
video,81857,293,4,212,0,780,768,0,4,294,21,0
video,81860,294,4,216,0,780,768,0,3,295,21,0
video,81863,295,4,220,0,780,768,0,3,296,21,0
video,82939,296,4,224,0,780,768,0,1076,297,21,0
video,82944,297,4,228,0,780,768,0,5,298,21,0
video,82947,298,4,232,0,780,768,0,3,299,21,0
video,82950,299,4,236,1,780,768,0,3,300,21,0
video,84038,300,5,0,0,780,768,0,1088,301,21,0
video,84042,301,5,4,0,780,768,0,4,302,21,0
video,84045,302,5,8,0,780,768,0,3,303,21,0
audio,86547,21,0,0,0,770,192,0,5896,303,22,0
audio,88655,22,0,0,0,770,192,0,2108,303,23,0
audio,91945,23,0,0,0,770,192,0,3290,303,24,0
video,93486,303,5,12,0,780,768,0,9441,304,24,0
video,93491,304,5,16,0,780,768,0,5,305,24,0
video,93493,305,5,20,0,780,768,0,2,306,24,0
video,93496,306,5,24,0,780,768,0,3,307,24,0
video,93498,307,5,28,0,780,768,0,2,308,24,0
video,93501,308,5,32,0,780,768,0,3,309,24,0
video,93503,309,5,36,0,780,768,0,2,310,24,0
video,93506,310,5,40,0,780,768,0,3,311,24,0
video,93508,311,5,44,0,780,768,0,2,312,24,0
video,93510,312,5,48,0,780,768,0,2,313,24,0
video,93513,313,5,52,0,780,768,0,3,314,24,0
video,93515,314,5,56,0,780,768,0,2,315,24,0
video,93517,315,5,60,0,780,768,0,2,316,24,0
video,93520,316,5,64,0,780,768,0,3,317,24,0
video,93522,317,5,68,0,780,768,0,2,318,24,0
video,93525,318,5,72,0,780,768,0,3,319,24,0
video,93527,319,5,76,0,780,768,0,2,320,24,0
video,93530,320,5,80,0,780,768,0,3,321,24,0
video,93532,321,5,84,0,780,768,0,2,322,24,0
video,93534,322,5,88,0,780,768,0,2,323,24,0
video,93537,323,5,92,0,780,768,0,3,324,24,0
video,93539,324,5,96,0,780,768,0,2,325,24,0
video,93542,325,5,100,0,780,768,0,3,326,24,0
video,93544,326,5,104,0,780,768,0,2,327,24,0
video,93546,327,5,108,0,780,768,0,2,328,24,0
video,93549,328,5,112,0,780,768,0,3,329,24,0
video,93551,329,5,116,0,780,768,0,2,330,24,0
video,93553,330,5,120,0,780,768,0,2,331,24,0
video,93556,331,5,124,0,780,768,0,3,332,24,0
video,93559,332,5,128,0,780,768,0,3,333,24,0
video,95679,333,5,132,0,780,768,0,2120,334,24,0
video,95682,334,5,136,0,780,768,0,3,335,24,0
video,95685,335,5,140,0,780,768,0,3,336,24,0
video,95687,336,5,144,0,780,768,0,2,337,24,0
video,95690,337,5,148,0,780,768,0,3,338,24,0
video,95692,338,5,152,0,780,768,0,2,339,24,0
audio,96184,24,0,0,0,770,192,0,4239,339,25,0
video,99063,339,5,156,0,780,768,0,3371,340,25,0
video,99066,340,5,160,0,780,768,0,3,341,25,0
video,99069,341,5,164,0,780,768,0,3,342,25,0
video,99071,342,5,168,0,780,768,0,2,343,25,0
video,99074,343,5,172,0,780,768,0,3,344,25,0
video,99076,344,5,176,0,780,768,0,2,345,25,0
video,99078,345,5,180,0,780,768,0,2,346,25,0
video,99081,346,5,184,0,780,768,0,3,347,25,0
video,104411,347,5,188,0,780,768,0,5330,348,25,0
video,104423,348,5,192,0,780,768,0,12,349,25,0
video,104427,349,5,196,0,780,768,0,4,350,25,0
video,104488,350,5,200,0,780,768,0,61,351,25,0
video,104492,351,5,204,0,780,768,0,4,352,25,0
video,104496,352,5,208,0,780,768,0,4,353,25,0
video,104500,353,5,212,0,780,768,0,4,354,25,0
video,104522,354,5,216,0,780,768,0,22,355,25,0
video,104525,355,5,220,0,780,768,0,3,356,25,0
video,104529,356,5,224,0,780,768,0,4,357,25,0
video,104532,357,5,228,0,780,768,0,3,358,25,0
video,104536,358,5,232,0,780,768,0,4,359,25,0
video,104539,359,5,236,1,780,768,0,3,360,25,0
video,104542,360,6,0,0,780,768,0,3,361,25,0
video,104546,361,6,4,0,780,768,0,4,362,25,0
video,104549,362,6,8,0,780,768,0,3,363,25,0
video,104552,363,6,12,0,780,768,0,3,364,25,0
video,104555,364,6,16,0,780,768,0,3,365,25,0
video,104559,365,6,20,0,780,768,0,4,366,25,0
video,104562,366,6,24,0,780,768,0,3,367,25,0
video,104565,367,6,28,0,780,768,0,3,368,25,0
video,104568,368,6,32,0,780,768,0,3,369,25,0
video,104571,369,6,36,0,780,768,0,3,370,25,0
audio,105550,25,0,0,0,770,192,0,9366,370,26,0
audio,105556,26,0,0,0,770,192,0,6,370,27,0
video,105636,370,6,40,0,780,768,0,1065,371,27,0
video,105640,371,6,44,0,780,768,0,4,372,27,0
video,105642,372,6,48,0,780,768,0,2,373,27,0
video,105644,373,6,52,0,780,768,0,2,374,27,0
video,105647,374,6,56,0,780,768,0,3,375,27,0
video,105649,375,6,60,0,780,768,0,2,376,27,0
video,105652,376,6,64,0,780,768,0,3,377,27,0
video,105654,377,6,68,0,780,768,0,2,378,27,0
video,105657,378,6,72,0,780,768,0,3,379,27,0
video,107781,379,6,76,0,780,768,0,2124,380,27,0
video,107786,380,6,80,0,780,768,0,5,381,27,0
video,107788,381,6,84,0,780,768,0,2,382,27,0
video,107791,382,6,88,0,780,768,0,3,383,27,0
video,112036,383,6,92,0,780,768,0,4245,384,27,0
video,112042,384,6,96,0,780,768,0,6,385,27,0
video,112045,385,6,100,0,780,768,0,3,386,27,0
video,112047,386,6,104,0,780,768,0,2,387,27,0
video,112050,387,6,108,0,780,768,0,3,388,27,0
video,112052,388,6,112,0,780,768,0,2,389,27,0
video,112054,389,6,116,0,780,768,0,2,390,27,0
video,112057,390,6,120,0,780,768,0,3,391,27,0
video,112059,391,6,124,0,780,768,0,2,392,27,0
video,112061,392,6,128,0,780,768,0,2,393,27,0
video,112064,393,6,132,0,780,768,0,3,394,27,0
video,112066,394,6,136,0,780,768,0,2,395,27,0
video,112068,395,6,140,0,780,768,0,2,396,27,0
video,112071,396,6,144,0,780,768,0,3,397,27,0
video,112073,397,6,148,0,780,768,0,2,398,27,0
video,112075,398,6,152,0,780,768,0,2,399,27,0
video,112077,399,6,156,0,780,768,0,2,400,27,0
video,112089,400,6,160,0,780,768,0,12,401,27,0
video,112091,401,6,164,0,780,768,0,2,402,27,0
video,112093,402,6,168,0,780,768,0,2,403,27,0
video,112097,403,6,172,0,780,768,0,4,404,27,0
audio,113082,27,0,0,0,770,192,0,7526,404,28,0
audio,113088,28,0,0,0,770,192,0,6,404,29,0
video,114229,404,6,176,0,780,768,0,2132,405,29,0
video,114236,405,6,180,0,780,768,0,7,406,29,0
video,114239,406,6,184,0,780,768,0,3,407,29,0
video,114242,407,6,188,0,780,768,0,3,408,29,0
video,114246,408,6,192,0,780,768,0,4,409,29,0
video,114249,409,6,196,0,780,768,0,3,410,29,0
video,114252,410,6,200,0,780,768,0,3,411,29,0
video,115319,411,6,204,0,780,768,0,1067,412,29,0
video,115325,412,6,208,0,780,768,0,6,413,29,0
video,115328,413,6,212,0,780,768,0,3,414,29,0
video,115331,414,6,216,0,780,768,0,3,415,29,0
video,115335,415,6,220,0,780,768,0,4,416,29,0
video,115338,416,6,224,0,780,768,0,3,417,29,0
audio,116264,29,0,0,0,770,192,0,3176,417,30,0
video,116812,417,6,228,0,780,768,0,1474,418,30,0
video,116816,418,6,232,0,780,768,0,4,419,30,0
video,116819,419,6,236,1,780,768,0,3,420,30,0
video,116823,420,7,0,0,780,768,0,4,421,30,0
video,116826,421,7,4,0,780,768,0,3,422,30,0
video,118137,422,7,8,0,780,768,0,1311,423,30,0
video,119207,423,7,12,0,780,768,0,1070,424,30,0
video,119211,424,7,16,0,780,768,0,4,425,30,0
video,119215,425,7,20,0,780,768,0,4,426,30,0
video,119218,426,7,24,0,780,768,0,3,427,30,0
video,119221,427,7,28,0,780,768,0,3,428,30,0
video,119225,428,7,32,0,780,768,0,4,429,30,0
video,120306,429,7,36,0,780,768,0,1081,430,30,0
video,120316,430,7,40,0,780,768,0,10,431,30,0
video,120321,431,7,44,0,780,768,0,5,432,30,0
video,121407,432,7,48,0,780,768,0,1086,433,30,0
video,121415,433,7,52,0,780,768,0,8,434,30,0
video,121423,434,7,56,0,780,768,0,8,435,30,0
audio,124492,30,0,0,0,770,192,0,8228,436,31,0
video,124492,435,7,60,0,780,768,0,3069,436,31,0
audio,124499,31,0,0,0,770,192,0,7,436,32,0
video,124500,436,7,64,0,780,768,0,8,437,32,0
video,124505,437,7,68,0,780,768,0,5,438,32,0
video,124508,438,7,72,0,780,768,0,3,439,32,0
video,124511,439,7,76,0,780,768,0,3,440,32,0
video,124514,440,7,80,0,780,768,0,3,441,32,0
video,124518,441,7,84,0,780,768,0,4,442,32,0
video,124521,442,7,88,0,780,768,0,3,443,32,0
video,124524,443,7,92,0,780,768,0,3,444,32,0
video,124528,444,7,96,0,780,768,0,4,445,32,0
video,124531,445,7,100,0,780,768,0,3,446,32,0
video,124534,446,7,104,0,780,768,0,3,447,32,0
video,124538,447,7,108,0,780,768,0,4,448,32,0
video,124541,448,7,112,0,780,768,0,3,449,32,0
video,130903,449,7,116,0,780,768,0,6362,450,32,0
video,130924,450,7,120,0,780,768,0,21,451,32,0
video,130927,451,7,124,0,780,768,0,3,452,32,0
video,130929,452,7,128,0,780,768,0,2,453,32,0
video,130932,453,7,132,0,780,768,0,3,454,32,0
video,130934,454,7,136,0,780,768,0,2,455,32,0
video,130936,455,7,140,0,780,768,0,2,456,32,0
video,130939,456,7,144,0,780,768,0,3,457,32,0
video,130941,457,7,148,0,780,768,0,2,458,32,0
video,130944,458,7,152,0,780,768,0,3,459,32,0
video,130946,459,7,156,0,780,768,0,2,460,32,0
video,130948,460,7,160,0,780,768,0,2,461,32,0
video,130951,461,7,164,0,780,768,0,3,462,32,0
video,130953,462,7,168,0,780,768,0,2,463,32,0
video,130956,463,7,172,0,780,768,0,3,464,32,0
video,130958,464,7,176,0,780,768,0,2,465,32,0
audio,131912,32,0,0,0,770,192,0,7413,465,33,0
video,132018,465,7,180,0,780,768,0,1060,466,33,0
video,132021,466,7,184,0,780,768,0,3,467,33,0
video,132024,467,7,188,0,780,768,0,3,468,33,0
video,132026,468,7,192,0,780,768,0,2,469,33,0
video,132028,469,7,196,0,780,768,0,2,470,33,0
video,132031,470,7,200,0,780,768,0,3,471,33,0
video,132033,471,7,204,0,780,768,0,2,472,33,0
video,132035,472,7,208,0,780,768,0,2,473,33,0
video,132038,473,7,212,0,780,768,0,3,474,33,0
audio,139343,33,0,0,0,770,192,0,7431,474,34,0
