packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,50583,184,3,16,0,780,768,0,2,184,13,0
audio,51509,13,0,0,0,770,192,0,4229,184,14,0
video,52169,185,3,20,0,780,768,0,1586,185,14,0
video,52172,186,3,24,0,780,768,0,3,186,14,0
video,52174,187,3,28,0,780,768,0,2,187,14,0
video,52176,188,3,32,0,780,768,0,2,188,14,0
video,52177,189,3,36,0,780,768,0,1,189,14,0
video,52178,190,3,40,0,780,768,0,1,190,14,0
video,53237,191,3,44,0,780,768,0,1059,191,14,0
video,53241,192,3,48,0,780,768,0,4,192,14,0
video,53242,193,3,52,0,780,768,0,1,193,14,0
video,53244,194,3,56,0,780,768,0,2,194,14,0
video,54301,195,3,60,0,780,768,0,1057,195,14,0
video,54303,196,3,64,0,780,768,0,2,196,14,0
video,54304,197,3,68,0,780,768,0,1,197,14,0
video,54306,198,3,72,0,780,768,0,2,198,14,0
video,58044,199,3,76,0,780,768,0,3738,199,14,0
video,58068,200,3,80,0,780,768,0,24,200,14,0
video,58070,201,3,84,0,780,768,0,2,201,14,0
video,58073,202,3,88,0,780,768,0,3,202,14,0
audio,58080,14,0,0,0,770,192,0,6571,202,15,0
video,59137,203,3,92,0,780,768,0,1064,203,15,0
video,60191,204,3,96,0,780,768,0,1054,204,15,0
video,60193,205,3,100,0,780,768,0,2,205,15,0
video,60195,206,3,104,0,780,768,0,2,206,15,0
video,60197,207,3,108,0,780,768,0,2,207,15,0
video,60198,208,3,112,0,780,768,0,1,208,15,0
video,60200,209,3,116,0,780,768,0,2,209,15,0
video,60201,210,3,120,0,780,768,0,1,210,15,0
video,60203,211,3,124,0,780,768,0,2,211,15,0
video,60204,212,3,128,0,780,768,0,1,212,15,0
video,60206,213,3,132,0,780,768,0,2,213,15,0
video,60208,214,3,136,0,780,768,0,2,214,15,0
video,60209,215,3,140,0,780,768,0,1,215,15,0
video,60211,216,3,144,0,780,768,0,2,216,15,0
video,60212,217,3,148,0,780,768,0,1,217,15,0
video,60214,218,3,152,0,780,768,0,2,218,15,0
video,60217,219,3,156,0,780,768,0,3,219,15,0
audio,60222,15,0,0,0,770,192,0,2142,219,16,0
video,61279,220,3,160,0,780,768,0,1062,220,16,0
video,61280,221,3,164,0,780,768,0,1,221,16,0
video,61282,222,3,168,0,780,768,0,2,222,16,0
video,61284,223,3,172,0,780,768,0,2,223,16,0
video,62332,224,3,176,0,780,768,0,1048,224,16,0
video,62335,225,3,180,0,780,768,0,3,225,16,0
video,62337,226,3,184,0,780,768,0,2,226,16,0
video,62339,227,3,188,0,780,768,0,2,227,16,0
audio,63399,16,0,0,0,770,192,0,3177,227,17,0
video,63404,228,3,192,0,780,768,0,1065,228,17,0
video,63406,229,3,196,0,780,768,0,2,229,17,0
video,63408,230,3,200,0,780,768,0,2,230,17,0
video,64458,231,3,204,0,780,768,0,1050,231,17,0
video,64460,232,3,208,0,780,768,0,2,232,17,0
video,64462,233,3,212,0,780,768,0,2,233,17,0
video,64464,234,3,216,0,780,768,0,2,234,17,0
video,65521,235,3,220,0,780,768,0,1057,235,17,0
video,65523,236,3,224,0,780,768,0,2,236,17,0
video,65524,237,3,228,0,780,768,0,1,237,17,0
video,65525,238,3,232,0,780,768,0,1,238,17,0
video,66970,239,3,236,1,780,768,0,1445,239,17,0
video,68033,240,4,0,0,780,768,0,1063,240,17,0
video,68040,241,4,4,0,780,768,0,7,241,17,0
video,68042,242,4,8,0,780,768,0,2,242,17,0
video,68043,243,4,12,0,780,768,0,1,243,17,0
video,68044,244,4,16,0,780,768,0,1,244,17,0
video,68046,245,4,20,0,780,768,0,2,245,17,0
video,68047,246,4,24,0,780,768,0,1,246,17,0
video,68050,247,4,28,0,780,768,0,3,247,17,0
audio,68107,17,0,0,0,770,192,0,4708,247,18,0
video,69107,248,4,32,0,780,768,0,1057,248,18,0
video,69108,249,4,36,0,780,768,0,1,249,18,0
video,69115,250,4,40,0,780,768,0,7,250,18,0
video,69117,251,4,44,0,780,768,0,2,251,18,0
video,70170,252,4,48,0,780,768,0,1053,252,18,0
video,70171,253,4,52,0,780,768,0,1,253,18,0
video,70172,254,4,56,0,780,768,0,1,254,18,0
video,70172,255,4,60,0,780,768,0,0,255,18,0
video,71237,256,4,64,0,780,768,0,1065,256,18,0
video,71241,257,4,68,0,780,768,0,4,257,18,0
video,71245,258,4,72,0,780,768,0,4,258,18,0
video,71250,259,4,76,0,780,768,0,5,259,18,0
audio,71293,18,0,0,0,770,192,0,3186,259,19,0
video,75051,260,4,80,0,780,768,0,3801,260,19,0
video,75054,261,4,84,0,780,768,0,3,261,19,0
video,75055,262,4,88,0,780,768,0,1,262,19,0
video,75057,263,4,92,0,780,768,0,2,263,19,0
video,75058,264,4,96,0,780,768,0,1,264,19,0
video,75059,265,4,100,0,780,768,0,1,265,19,0
video,75060,266,4,104,0,780,768,0,1,266,19,0
video,75062,267,4,108,0,780,768,0,2,267,19,0
video,75063,268,4,112,0,780,768,0,1,268,19,0
video,75064,269,4,116,0,780,768,0,1,269,19,0
video,75065,270,4,120,0,780,768,0,1,270,19,0
video,75067,271,4,124,0,780,768,0,2,271,19,0
video,75068,272,4,128,0,780,768,0,1,272,19,0
audio,76099,19,0,0,0,770,192,0,4806,272,20,0
video,76128,273,4,132,0,780,768,0,1060,273,20,0
video,76130,274,4,136,0,780,768,0,2,274,20,0
video,76131,275,4,140,0,780,768,0,1,275,20,0
video,76132,276,4,144,0,780,768,0,1,276,20,0
video,77180,277,4,148,0,780,768,0,1048,277,20,0
video,77181,278,4,152,0,780,768,0,1,278,20,0
video,77182,279,4,156,0,780,768,0,1,279,20,0
video,77184,280,4,160,0,780,768,0,2,280,20,0
video,78241,281,4,164,0,780,768,0,1057,281,20,0
video,78243,282,4,168,0,780,768,0,2,282,20,0
video,78244,283,4,172,0,780,768,0,1,283,20,0
video,78246,284,4,176,0,780,768,0,2,284,20,0
audio,79267,20,0,0,0,770,192,0,3168,284,21,0
video,79301,285,4,180,0,780,768,0,1055,285,21,0
video,79301,286,4,184,0,780,768,0,0,286,21,0
video,79302,287,4,188,0,780,768,0,1,287,21,0
video,80358,288,4,192,0,780,768,0,1056,288,21,0
video,80361,289,4,196,0,780,768,0,3,289,21,0
video,80362,290,4,200,0,780,768,0,1,290,21,0
video,80363,291,4,204,0,780,768,0,1,291,21,0
video,81383,292,4,208,0,780,768,0,1020,292,21,0
video,81386,293,4,212,0,780,768,0,3,293,21,0
video,81387,294,4,216,0,780,768,0,1,294,21,0
video,81388,295,4,220,0,780,768,0,1,295,21,0
video,82459,296,4,224,0,780,768,0,1071,296,21,0
video,82466,297,4,228,0,780,768,0,7,297,21,0
video,82468,298,4,232,0,780,768,0,2,298,21,0
video,82469,299,4,236,1,780,768,0,1,299,21,0
audio,83550,21,0,0,0,770,192,0,4283,299,22,0
video,83551,300,5,0,0,780,768,0,1082,300,22,0
video,83572,301,5,4,0,780,768,0,21,301,22,0
video,83577,302,5,8,0,780,768,0,5,302,22,0
video,83581,303,5,12,0,780,768,0,4,303,22,0
video,84638,304,5,16,0,780,768,0,1057,304,22,0
video,84640,305,5,20,0,780,768,0,2,305,22,0
video,84640,306,5,24,0,780,768,0,0,306,22,0
video,84641,307,5,28,0,780,768,0,1,307,22,0
video,85697,308,5,32,0,780,768,0,1056,308,22,0
video,85699,309,5,36,0,780,768,0,2,309,22,0
video,85700,310,5,40,0,780,768,0,1,310,22,0
video,86754,311,5,44,0,780,768,0,1054,311,22,0
video,86755,312,5,48,0,780,768,0,1,312,22,0
video,86756,313,5,52,0,780,768,0,1,313,22,0
video,86757,314,5,56,0,780,768,0,1,314,22,0
audio,87781,22,0,0,0,770,192,0,4231,314,23,0
video,87810,315,5,60,0,780,768,0,1053,315,23,0
video,87811,316,5,64,0,780,768,0,1,316,23,0
video,87812,317,5,68,0,780,768,0,1,317,23,0
video,87813,318,5,72,0,780,768,0,1,318,23,0
video,88885,319,5,76,0,780,768,0,1072,319,23,0
video,88887,320,5,80,0,780,768,0,2,320,23,0
video,88889,321,5,84,0,780,768,0,2,321,23,0
video,88890,322,5,88,0,780,768,0,1,322,23,0
video,89932,323,5,92,0,780,768,0,1042,323,23,0
video,89933,324,5,96,0,780,768,0,1,324,23,0
video,89934,325,5,100,0,780,768,0,1,325,23,0
video,89935,326,5,104,0,780,768,0,1,326,23,0
audio,91521,23,0,0,0,770,192,0,3740,326,24,0
video,91530,327,5,108,0,780,768,0,1595,327,24,0
video,91532,328,5,112,0,780,768,0,2,328,24,0
video,91534,329,5,116,0,780,768,0,2,329,24,0
video,91535,330,5,120,0,780,768,0,1,330,24,0
video,91537,331,5,124,0,780,768,0,2,331,24,0
video,92584,332,5,128,0,780,768,0,1047,332,24,0
video,92587,333,5,132,0,780,768,0,3,333,24,0
video,92588,334,5,136,0,780,768,0,1,334,24,0
video,92590,335,5,140,0,780,768,0,2,335,24,0
video,94723,336,5,144,0,780,768,0,2133,336,24,0
video,94727,337,5,148,0,780,768,0,4,337,24,0
video,94728,338,5,152,0,780,768,0,1,338,24,0
video,94730,339,5,156,0,780,768,0,2,339,24,0
video,94732,340,5,160,0,780,768,0,2,340,24,0
video,94733,341,5,164,0,780,768,0,1,341,24,0
video,94735,342,5,168,0,780,768,0,2,342,24,0
video,94737,343,5,172,0,780,768,0,2,343,24,0
video,95827,344,5,176,0,780,768,0,1090,344,24,0
video,95830,345,5,180,0,780,768,0,3,345,24,0
video,95832,346,5,184,0,780,768,0,2,346,24,0
video,95834,347,5,188,0,780,768,0,2,347,24,0
audio,95886,24,0,0,0,770,192,0,4365,347,25,0
video,96912,348,5,192,0,780,768,0,1078,348,25,0
video,96915,349,5,196,0,780,768,0,3,349,25,0
video,96919,350,5,200,0,780,768,0,4,350,25,0
video,96921,351,5,204,0,780,768,0,2,351,25,0
video,97979,352,5,208,0,780,768,0,1058,352,25,0
video,97980,353,5,212,0,780,768,0,1,353,25,0
video,97982,354,5,216,0,780,768,0,2,354,25,0
video,99042,355,5,220,0,780,768,0,1060,355,25,0
video,99043,356,5,224,0,780,768,0,1,356,25,0
video,99045,357,5,228,0,780,768,0,2,357,25,0
video,99046,358,5,232,0,780,768,0,1,358,25,0
audio,99459,25,0,0,0,770,192,0,3573,358,26,0
video,100325,359,5,236,1,780,768,0,1279,359,26,0
video,100329,360,6,0,0,780,768,0,4,360,26,0
video,100330,361,6,4,0,780,768,0,1,361,26,0
video,100331,362,6,8,0,780,768,0,1,362,26,0
video,100333,363,6,12,0,780,768,0,2,363,26,0
video,101371,364,6,16,0,780,768,0,1038,364,26,0
video,101374,365,6,20,0,780,768,0,3,365,26,0
video,101377,366,6,24,0,780,768,0,3,366,26,0
video,101378,367,6,28,0,780,768,0,1,367,26,0
video,102435,368,6,32,0,780,768,0,1057,368,26,0
video,102436,369,6,36,0,780,768,0,1,369,26,0
video,102438,370,6,40,0,780,768,0,2,370,26,0
video,103492,371,6,44,0,780,768,0,1054,371,26,0
video,103494,372,6,48,0,780,768,0,2,372,26,0
video,103494,373,6,52,0,780,768,0,0,373,26,0
video,103495,374,6,56,0,780,768,0,1,374,26,0
audio,103694,26,0,0,0,770,192,0,4235,374,27,0
video,104549,375,6,60,0,780,768,0,1054,375,27,0
video,104550,376,6,64,0,780,768,0,1,376,27,0
video,104550,377,6,68,0,780,768,0,0,377,27,0
video,104551,378,6,72,0,780,768,0,1,378,27,0
video,109044,379,6,76,0,780,768,0,4493,379,27,0
audio,109046,27,0,0,0,770,192,0,5352,379,28,0
video,109047,380,6,80,0,780,768,0,3,380,28,0
video,109060,381,6,84,0,780,768,0,13,381,28,0
video,109062,382,6,88,0,780,768,0,2,382,28,0
video,109064,383,6,92,0,780,768,0,2,383,28,0
video,109066,384,6,96,0,780,768,0,2,384,28,0
video,109068,385,6,100,0,780,768,0,2,385,28,0
video,109070,386,6,104,0,780,768,0,2,386,28,0
video,109072,387,6,108,0,780,768,0,2,387,28,0
video,109074,388,6,112,0,780,768,0,2,388,28,0
video,109076,389,6,116,0,780,768,0,2,389,28,0
video,109078,390,6,120,0,780,768,0,2,390,28,0
video,109080,391,6,124,0,780,768,0,2,391,28,0
video,109082,392,6,128,0,780,768,0,2,392,28,0
video,109084,393,6,132,0,780,768,0,2,393,28,0
video,109087,394,6,136,0,780,768,0,3,394,28,0
video,110145,395,6,140,0,780,768,0,1058,395,28,0
video,110147,396,6,144,0,780,768,0,2,396,28,0
video,110149,397,6,148,0,780,768,0,2,397,28,0
video,111207,398,6,152,0,780,768,0,1058,398,28,0
video,111209,399,6,156,0,780,768,0,2,399,28,0
video,111219,400,6,160,0,780,768,0,10,400,28,0
video,111221,401,6,164,0,780,768,0,2,401,28,0
audio,112234,28,0,0,0,770,192,0,3188,401,29,0
video,112281,402,6,168,0,780,768,0,1060,402,29,0
video,112284,403,6,172,0,780,768,0,3,403,29,0
video,112286,404,6,176,0,780,768,0,2,404,29,0
video,112288,405,6,180,0,780,768,0,2,405,29,0
video,112290,406,6,184,0,780,768,0,2,406,29,0
video,113358,407,6,188,0,780,768,0,1068,407,29,0
video,113363,408,6,192,0,780,768,0,5,408,29,0
video,113366,409,6,196,0,780,768,0,3,409,29,0
video,114427,410,6,200,0,780,768,0,1061,410,29,0
video,114429,411,6,204,0,780,768,0,2,411,29,0
video,114431,412,6,208,0,780,768,0,2,412,29,0
video,114434,413,6,212,0,780,768,0,3,413,29,0
audio,115414,29,0,0,0,770,192,0,3180,413,30,0
video,115494,414,6,216,0,780,768,0,1060,414,30,0
video,115496,415,6,220,0,780,768,0,2,415,30,0
video,115498,416,6,224,0,780,768,0,2,416,30,0
video,115500,417,6,228,0,780,768,0,2,417,30,0
video,116562,418,6,232,0,780,768,0,1062,418,30,0
video,116565,419,6,236,1,780,768,0,3,419,30,0
video,116567,420,7,0,0,780,768,0,2,420,30,0
video,116569,421,7,4,0,780,768,0,2,421,30,0
video,117632,422,7,8,0,780,768,0,1063,422,30,0
video,117636,423,7,12,0,780,768,0,4,423,30,0
video,117638,424,7,16,0,780,768,0,2,424,30,0
video,117641,425,7,20,0,780,768,0,3,425,30,0
video,118701,426,7,24,0,780,768,0,1060,426,30,0
video,118704,427,7,28,0,780,768,0,3,427,30,0
audio,119708,30,0,0,0,770,192,0,4294,427,31,0
video,119762,428,7,32,0,780,768,0,1058,428,31,0
video,119764,429,7,36,0,780,768,0,2,429,31,0
video,119765,430,7,40,0,780,768,0,1,430,31,0
video,119767,431,7,44,0,780,768,0,2,431,31,0
video,119769,432,7,48,0,780,768,0,2,432,31,0
video,121209,433,7,52,0,780,768,0,1440,433,31,0
video,121212,434,7,56,0,780,768,0,3,434,31,0
video,121213,435,7,60,0,780,768,0,1,435,31,0
video,121214,436,7,64,0,780,768,0,1,436,31,0
video,121215,437,7,68,0,780,768,0,1,437,31,0
video,121217,438,7,72,0,780,768,0,2,438,31,0
video,125044,439,7,76,0,780,768,0,3827,439,31,0
video,125047,440,7,80,0,780,768,0,3,440,31,0
video,125050,441,7,84,0,780,768,0,3,441,31,0
audio,126071,31,0,0,0,770,192,0,6363,441,32,0
video,126108,442,7,88,0,780,768,0,1058,442,32,0
video,126110,443,7,92,0,780,768,0,2,443,32,0
video,126112,444,7,96,0,780,768,0,2,444,32,0
video,126114,445,7,100,0,780,768,0,2,445,32,0
video,126116,446,7,104,0,780,768,0,2,446,32,0
video,126117,447,7,108,0,780,768,0,1,447,32,0
video,126119,448,7,112,0,780,768,0,2,448,32,0
video,126121,449,7,116,0,780,768,0,2,449,32,0
video,126146,450,7,120,0,780,768,0,25,450,32,0
video,126148,451,7,124,0,780,768,0,2,451,32,0
video,126149,452,7,128,0,780,768,0,1,452,32,0
video,126151,453,7,132,0,780,768,0,2,453,32,0
video,126153,454,7,136,0,780,768,0,2,454,32,0
video,126155,455,7,140,0,780,768,0,2,455,32,0
audio,127130,32,0,0,0,770,192,0,1059,455,33,0
video,127212,456,7,144,0,780,768,0,1057,456,33,0
video,127214,457,7,148,0,780,768,0,2,457,33,0
video,127215,458,7,152,0,780,768,0,1,458,33,0
video,127217,459,7,156,0,780,768,0,2,459,33,0
video,128274,460,7,160,0,780,768,0,1057,460,33,0
video,128276,461,7,164,0,780,768,0,2,461,33,0
video,128278,462,7,168,0,780,768,0,2,462,33,0
video,128280,463,7,172,0,780,768,0,2,463,33,0
video,129338,464,7,176,0,780,768,0,1058,464,33,0
video,129341,465,7,180,0,780,768,0,3,465,33,0
video,129343,466,7,184,0,780,768,0,2,466,33,0
video,129345,467,7,188,0,780,768,0,2,467,33,0
video,130403,468,7,192,0,780,768,0,1058,468,33,0
video,130405,469,7,196,0,780,768,0,2,469,33,0
video,130407,470,7,200,0,780,768,0,2,470,33,0
video,130409,471,7,204,0,780,768,0,2,471,33,0
video,131466,472,7,208,0,780,768,0,1057,472,33,0
