packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,19936,5,0,0,0,770,192,0,2126,71,5,0,0,0
video,20666,72,1,48,0,780,768,0,1059,72,5,0,0,0
video,20669,73,1,52,0,780,768,0,3,73,5,0,0,0
video,20671,74,1,56,0,780,768,0,2,74,5,0,0,0
video,20678,75,1,60,0,780,768,0,7,75,5,0,0,0
video,21742,76,1,64,0,780,768,0,1064,76,5,0,0,0
video,21745,77,1,68,0,780,768,0,3,77,5,0,0,0
video,21747,78,1,72,0,780,768,0,2,78,5,0,0,0
video,21750,79,1,76,0,780,768,0,3,79,5,0,0,0
video,22770,80,1,80,0,780,768,0,1020,80,5,0,0,0
video,22777,81,1,84,0,780,768,0,7,81,5,0,0,0
video,22780,82,1,88,0,780,768,0,3,82,5,0,0,0
video,23842,83,1,92,0,780,768,0,1062,83,5,0,0,0
video,23845,84,1,96,0,780,768,0,3,84,5,0,0,0
video,23848,85,1,100,0,780,768,0,3,85,5,0,0,0
video,23855,86,1,104,0,780,768,0,7,86,5,0,0,0
audio,24143,6,0,0,0,770,192,0,4207,86,6,0,0,0
video,24916,87,1,108,0,780,768,0,1061,87,6,0,0,0
video,24919,88,1,112,0,780,768,0,3,88,6,0,0,0
video,24921,89,1,116,0,780,768,0,2,89,6,0,0,0
video,24924,90,1,120,0,780,768,0,3,90,6,0,0,0
video,25993,91,1,124,0,780,768,0,1069,91,6,0,0,0
video,25999,92,1,128,0,780,768,0,6,92,6,0,0,0
video,26003,93,1,132,0,780,768,0,4,93,6,0,0,0
video,27077,94,1,136,0,780,768,0,1074,94,6,0,0,0
video,27085,95,1,140,0,780,768,0,8,95,6,0,0,0
video,28141,96,1,144,0,780,768,0,1056,96,6,0,0,0
video,28147,97,1,148,0,780,768,0,6,97,6,0,0,0
video,28150,98,1,152,0,780,768,0,3,98,6,0,0,0
video,28153,99,1,156,0,780,768,0,3,99,6,0,0,0
video,28183,100,1,160,0,780,768,0,30,100,6,0,0,0
video,28186,101,1,164,0,780,768,0,3,101,6,0,0,0
video,28193,102,1,168,0,780,768,0,7,102,6,0,0,0
audio,29223,7,0,0,0,770,192,0,5080,102,7,0,0,0
video,29275,103,1,172,0,780,768,0,1082,103,7,0,0,0
video,29279,104,1,176,0,780,768,0,4,104,7,0,0,0
video,29283,105,1,180,0,780,768,0,4,105,7,0,0,0
video,29286,106,1,184,0,780,768,0,3,106,7,0,0,0
video,31846,107,1,188,0,780,768,0,2560,107,7,0,0,0
video,31855,108,1,192,0,780,768,0,9,108,7,0,0,0
video,31858,109,1,196,0,780,768,0,3,109,7,0,0,0
video,31861,110,1,200,0,780,768,0,3,110,7,0,0,0
video,31864,111,1,204,0,780,768,0,3,111,7,0,0,0
video,31873,112,1,208,0,780,768,0,9,112,7,0,0,0
video,31876,113,1,212,0,780,768,0,3,113,7,0,0,0
video,31880,114,1,216,0,780,768,0,4,114,7,0,0,0
video,31883,115,1,220,0,780,768,0,3,115,7,0,0,0
audio,32428,8,0,0,0,770,192,0,3205,115,8,0,0,0
video,32951,116,1,224,0,780,768,0,1068,116,8,0,0,0
video,32961,117,1,228,0,780,768,0,10,117,8,0,0,0
video,32964,118,1,232,0,780,768,0,3,118,8,0,0,0
video,34034,119,1,236,1,780,768,0,1070,119,8,0,0,0
video,34043,120,2,0,0,780,768,0,9,120,8,0,0,0
video,34046,121,2,4,0,780,768,0,3,121,8,0,0,0
video,34049,122,2,8,0,780,768,0,3,122,8,0,0,0
video,34060,123,2,12,0,780,768,0,11,123,8,0,0,0
video,35402,124,2,16,0,780,768,0,1342,124,8,0,0,0
video,35410,125,2,20,0,780,768,0,8,125,8,0,0,0
video,35413,126,2,24,0,780,768,0,3,126,8,0,0,0
video,35417,127,2,28,0,780,768,0,4,127,8,0,0,0
video,35433,128,2,32,0,780,768,0,16,128,8,0,0,0
audio,36773,9,0,0,0,770,192,0,4345,128,9,0,0,0
video,36926,129,2,36,0,780,768,0,1493,129,9,0,0,0
video,36932,130,2,40,0,780,768,0,6,130,9,0,0,0
video,36934,131,2,44,0,780,768,0,2,131,9,0,0,0
video,36937,132,2,48,0,780,768,0,3,132,9,0,0,0
video,36948,133,2,52,0,780,768,0,11,133,9,0,0,0
video,38018,134,2,56,0,780,768,0,1070,134,9,0,0,0
video,38025,135,2,60,0,780,768,0,7,135,9,0,0,0
video,38030,136,2,64,0,780,768,0,5,136,9,0,0,0
video,39095,137,2,68,0,780,768,0,1065,137,9,0,0,0
video,39108,138,2,72,0,780,768,0,13,138,9,0,0,0
video,39111,139,2,76,0,780,768,0,3,139,9,0,0,0
video,39113,140,2,80,0,780,768,0,2,140,9,0,0,0
video,39116,141,2,84,0,780,768,0,3,141,9,0,0,0
video,40146,142,2,88,0,780,768,0,1030,142,9,0,0,0
video,40153,143,2,92,0,780,768,0,7,143,9,0,0,0
video,40165,144,2,96,0,780,768,0,12,144,9,0,0,0
video,40168,145,2,100,0,780,768,0,3,145,9,0,0,0
video,41245,146,2,104,0,780,768,0,1077,146,9,0,0,0
video,41254,147,2,108,0,780,768,0,9,147,9,0,0,0
video,41257,148,2,112,0,780,768,0,3,148,9,0,0,0
video,41270,149,2,116,0,780,768,0,13,149,9,0,0,0
video,42387,150,2,120,0,780,768,0,1117,150,9,0,0,0
video,42394,151,2,124,0,780,768,0,7,151,9,0,0,0
video,42396,152,2,128,0,780,768,0,2,152,9,0,0,0
video,42399,153,2,132,0,780,768,0,3,153,9,0,0,0
video,43475,154,2,136,0,780,768,0,1076,154,9,0,0,0
video,43480,155,2,140,0,780,768,0,5,155,9,0,0,0
video,45608,156,2,144,0,780,768,0,2128,156,9,0,0,0
video,45612,157,2,148,0,780,768,0,4,157,9,0,0,0
video,45615,158,2,152,0,780,768,0,3,158,9,0,0,0
video,45623,159,2,156,0,780,768,0,8,159,9,0,0,0
video,45625,160,2,160,0,780,768,0,2,160,9,0,0,0
video,45628,161,2,164,0,780,768,0,3,161,9,0,0,0
video,45630,162,2,168,0,780,768,0,2,162,9,0,0,0
video,45633,163,2,172,0,780,768,0,3,163,9,0,0,0
video,45636,164,2,176,0,780,768,0,3,164,9,0,0,0
video,45640,165,2,180,0,780,768,0,4,165,9,0,0,0
video,46701,166,2,184,0,780,768,0,1061,166,9,0,0,0
video,46704,167,2,188,0,780,768,0,3,167,9,0,0,0
video,46707,168,2,192,0,780,768,0,3,168,9,0,0,0
video,47767,169,2,196,0,780,768,0,1060,169,9,0,0,0
video,47775,170,2,200,0,780,768,0,8,170,9,0,0,0
video,47777,171,2,204,0,780,768,0,2,171,9,0,0,0
video,47780,172,2,208,0,780,768,0,3,172,9,0,0,0
video,48840,173,2,212,0,780,768,0,1060,173,9,0,0,0
video,48843,174,2,216,0,780,768,0,3,174,9,0,0,0
video,48849,175,2,220,0,780,768,0,6,175,9,0,0,0
video,48852,176,2,224,0,780,768,0,3,176,9,0,0,0
video,49917,177,2,228,0,780,768,0,1065,177,9,0,0,0
video,49920,178,2,232,0,780,768,0,3,178,9,0,0,0
video,49923,179,2,236,1,780,768,0,3,179,9,0,0,0
video,49931,180,3,0,0,780,768,0,8,180,9,0,0,0
video,50993,181,3,4,0,780,768,0,1062,181,9,0,0,0
video,52056,182,3,8,0,780,768,0,1063,182,9,0,0,0
video,52059,183,3,12,0,780,768,0,3,183,9,0,0,0
video,52061,184,3,16,0,780,768,0,2,184,9,0,0,0
video,52064,185,3,20,0,780,768,0,3,185,9,0,0,0
video,52073,186,3,24,0,780,768,0,9,186,9,0,0,0
video,52075,187,3,28,0,780,768,0,2,187,9,0,0,0
video,52078,188,3,32,0,780,768,0,3,188,9,0,0,0
video,53144,189,3,36,0,780,768,0,1066,189,9,0,0,0
video,53149,190,3,40,0,780,768,0,5,190,9,0,0,0
video,53158,191,3,44,0,780,768,0,9,191,9,0,0,0
video,53161,192,3,48,0,780,768,0,3,192,9,0,0,0
video,54228,193,3,52,0,780,768,0,1067,193,9,0,0,0
video,54233,194,3,56,0,780,768,0,5,194,9,0,0,0
video,54236,195,3,60,0,780,768,0,3,195,9,0,0,0
video,55306,196,3,64,0,780,768,0,1070,196,9,0,0,0
video,55310,197,3,68,0,780,768,0,4,197,9,0,0,0
video,55312,198,3,72,0,780,768,0,2,198,9,0,0,0
video,55315,199,3,76,0,780,768,0,3,199,9,0,0,0
video,56403,200,3,80,0,780,768,0,1088,200,9,0,0,0
video,56418,201,3,84,0,780,768,0,15,201,9,0,0,0
video,56420,202,3,88,0,780,768,0,2,202,9,0,0,0
video,56423,203,3,92,0,780,768,0,3,203,9,0,0,0
video,57489,204,3,96,0,780,768,0,1066,204,9,0,0,0
video,57495,205,3,100,0,780,768,0,6,205,9,0,0,0
video,57498,206,3,104,0,780,768,0,3,206,9,0,0,0
video,57506,207,3,108,0,780,768,0,8,207,9,0,0,0
video,58575,208,3,112,0,780,768,0,1069,208,9,0,0,0
video,58582,209,3,116,0,780,768,0,7,209,9,0,0,0
audio,60009,10,0,0,0,770,192,0,23236,209,10,0,0,0
audio,60015,11,0,0,0,770,192,0,6,209,11,0,0,0
audio,60018,12,0,0,0,770,192,0,3,209,12,0,0,0
audio,60021,13,0,0,0,770,192,0,3,209,13,0,0,0
audio,60033,14,0,0,0,770,192,0,12,209,14,0,0,0
audio,60036,15,0,0,0,770,192,0,3,209,15,0,0,0
video,60708,210,3,120,0,780,768,0,2126,210,15,0,0,0
video,60713,211,3,124,0,780,768,0,5,211,15,0,0,0
video,60720,212,3,128,0,780,768,0,7,212,15,0,0,0
video,60722,213,3,132,0,780,768,0,2,213,15,0,0,0
video,60725,214,3,136,0,780,768,0,3,214,15,0,0,0
video,60728,215,3,140,0,780,768,0,3,215,15,0,0,0
video,60730,216,3,144,0,780,768,0,2,216,15,0,0,0
video,60735,217,3,148,0,780,768,0,5,217,15,0,0,0
video,60737,218,3,152,0,780,768,0,2,218,15,0,0,0
video,60740,219,3,156,0,780,768,0,3,219,15,0,0,0
video,61807,220,3,160,0,780,768,0,1067,220,15,0,0,0
video,61812,221,3,164,0,780,768,0,5,221,15,0,0,0
video,61828,222,3,168,0,780,768,0,16,222,15,0,0,0
video,61831,223,3,172,0,780,768,0,3,223,15,0,0,0
audio,64265,16,0,0,0,770,192,0,4229,223,16,0,0,0
video,65412,224,3,176,0,780,768,0,3581,224,16,0,0,0
video,65418,225,3,180,0,780,768,0,6,225,16,0,0,0
video,65422,226,3,184,0,780,768,0,4,226,16,0,0,0
video,65425,227,3,188,0,780,768,0,3,227,16,0,0,0
video,65440,228,3,192,0,780,768,0,15,228,16,0,0,0
video,65443,229,3,196,0,780,768,0,3,229,16,0,0,0
video,65447,230,3,200,0,780,768,0,4,230,16,0,0,0
video,65450,231,3,204,0,780,768,0,3,231,16,0,0,0
video,65453,232,3,208,0,780,768,0,3,232,16,0,0,0
video,65459,233,3,212,0,780,768,0,6,233,16,0,0,0
video,65461,234,3,216,0,780,768,0,2,234,16,0,0,0
video,65464,235,3,220,0,780,768,0,3,235,16,0,0,0
video,65466,236,3,224,0,780,768,0,2,236,16,0,0,0
video,67190,237,3,228,0,780,768,0,1724,237,16,0,0,0
video,67215,238,3,232,0,780,768,0,25,238,16,0,0,0
video,67218,239,3,236,1,780,768,0,3,239,16,0,0,0
video,67222,240,4,0,0,780,768,0,4,240,16,0,0,0
video,67225,241,4,4,0,780,768,0,3,241,16,0,0,0
video,67229,242,4,8,0,780,768,0,4,242,16,0,0,0
video,68295,243,4,12,0,780,768,0,1066,243,16,0,0,0
video,68301,244,4,16,0,780,768,0,6,244,16,0,0,0
video,68303,245,4,20,0,780,768,0,2,245,16,0,0,0
video,68307,246,4,24,0,780,768,0,4,246,16,0,0,0
audio,68510,17,0,0,0,770,192,0,4245,246,17,0,0,0
video,69384,247,4,28,0,780,768,0,1077,247,17,0,0,0
video,69390,248,4,32,0,780,768,0,6,248,17,0,0,0
video,69402,249,4,36,0,780,768,0,12,249,17,0,0,0
video,69431,250,4,40,0,780,768,0,29,250,17,0,0,0
video,70507,251,4,44,0,780,768,0,1076,251,17,0,0,0
video,70517,252,4,48,0,780,768,0,10,252,17,0,0,0
video,70521,253,4,52,0,780,768,0,4,253,17,0,0,0
video,70537,254,4,56,0,780,768,0,16,254,17,0,0,0
video,71702,255,4,60,0,780,768,0,1165,255,17,0,0,0
video,71711,256,4,64,0,780,768,0,9,256,17,0,0,0
audio,72452,18,0,0,0,770,192,0,3942,256,18,0,0,0
video,72775,257,4,68,0,780,768,0,1064,257,18,0,0,0
video,72779,258,4,72,0,780,768,0,4,258,18,0,0,0
video,72786,259,4,76,0,780,768,0,7,259,18,0,0,0
video,72788,260,4,80,0,780,768,0,2,260,18,0,0,0
video,72791,261,4,84,0,780,768,0,3,261,18,0,0,0
video,72794,262,4,88,0,780,768,0,3,262,18,0,0,0
video,76161,263,4,92,0,780,768,0,3367,263,18,0,0,0
audio,77221,19,0,0,0,770,192,0,4769,263,19,0,0,0
audio,80436,20,0,0,0,770,192,0,3215,263,20,0,0,0
video,80448,264,4,96,0,780,768,0,4287,264,20,0,0,0
video,80451,265,4,100,0,780,768,0,3,265,20,0,0,0
video,80454,266,4,104,0,780,768,0,3,266,20,0,0,0
video,80456,267,4,108,0,780,768,0,2,267,20,0,0,0
video,80459,268,4,112,0,780,768,0,3,268,20,0,0,0
video,80461,269,4,116,0,780,768,0,2,269,20,0,0,0
video,80469,270,4,120,0,780,768,0,8,270,20,0,0,0
video,80471,271,4,124,0,780,768,0,2,271,20,0,0,0
video,80474,272,4,128,0,780,768,0,3,272,20,0,0,0
video,80476,273,4,132,0,780,768,0,2,273,20,0,0,0
video,80479,274,4,136,0,780,768,0,3,274,20,0,0,0
video,80483,275,4,140,0,780,768,0,4,275,20,0,0,0
video,80486,276,4,144,0,780,768,0,3,276,20,0,0,0
video,80489,277,4,148,0,780,768,0,3,277,20,0,0,0
video,80491,278,4,152,0,780,768,0,2,278,20,0,0,0
video,80494,279,4,156,0,780,768,0,3,279,20,0,0,0
video,80498,280,4,160,0,780,768,0,4,280,20,0,0,0
video,80501,281,4,164,0,780,768,0,3,281,20,0,0,0
video,80503,282,4,168,0,780,768,0,2,282,20,0,0,0
video,80506,283,4,172,0,780,768,0,3,283,20,0,0,0
video,80509,284,4,176,0,780,768,0,3,284,20,0,0,0
video,80513,285,4,180,0,780,768,0,4,285,20,0,0,0
video,80515,286,4,184,0,780,768,0,2,286,20,0,0,0
video,80518,287,4,188,0,780,768,0,3,287,20,0,0,0
video,80521,288,4,192,0,780,768,0,3,288,20,0,0,0
video,80524,289,4,196,0,780,768,0,3,289,20,0,0,0
video,82640,290,4,200,0,780,768,0,2116,290,20,0,0,0
video,82647,291,4,204,0,780,768,0,7,291,20,0,0,0
video,82650,292,4,208,0,780,768,0,3,292,20,0,0,0
video,82652,293,4,212,0,780,768,0,2,293,20,0,0,0
video,82655,294,4,216,0,780,768,0,3,294,20,0,0,0
video,82657,295,4,220,0,780,768,0,2,295,20,0,0,0
video,82662,296,4,224,0,780,768,0,5,296,20,0,0,0
video,82666,297,4,228,0,780,768,0,4,297,20,0,0,0
video,83726,298,4,232,0,780,768,0,1060,298,20,0,0,0
video,83729,299,4,236,1,780,768,0,3,299,20,0,0,0
video,83737,300,5,0,0,780,768,0,8,300,20,0,0,0
video,83744,301,5,4,0,780,768,0,7,301,20,0,0,0
audio,84695,21,0,0,0,770,192,0,4259,301,21,0,0,0
video,84804,302,5,8,0,780,768,0,1060,302,21,0,0,0
video,84806,303,5,12,0,780,768,0,2,303,21,0,0,0
video,84809,304,5,16,0,780,768,0,3,304,21,0,0,0
video,84811,305,5,20,0,780,768,0,2,305,21,0,0,0
video,85879,306,5,24,0,780,768,0,1068,306,21,0,0,0
video,85885,307,5,28,0,780,768,0,6,307,21,0,0,0
video,85888,308,5,32,0,780,768,0,3,308,21,0,0,0
video,85891,309,5,36,0,780,768,0,3,309,21,0,0,0
video,86952,310,5,40,0,780,768,0,1061,310,21,0,0,0
video,86955,311,5,44,0,780,768,0,3,311,21,0,0,0
video,86962,312,5,48,0,780,768,0,7,312,21,0,0,0
video,86964,313,5,52,0,780,768,0,2,313,21,0,0,0
audio,87899,22,0,0,0,770,192,0,3204,313,22,0,0,0
video,88025,314,5,56,0,780,768,0,1061,314,22,0,0,0
video,88028,315,5,60,0,780,768,0,3,315,22,0,0,0
video,88031,316,5,64,0,780,768,0,3,316,22,0,0,0
video,89096,317,5,68,0,780,768,0,1065,317,22,0,0,0
video,89099,318,5,72,0,780,768,0,3,318,22,0,0,0
video,89101,319,5,76,0,780,768,0,2,319,22,0,0,0
video,89103,320,5,80,0,780,768,0,2,320,22,0,0,0
video,89106,321,5,84,0,780,768,0,3,321,22,0,0,0
video,90135,322,5,88,0,780,768,0,1029,322,22,0,0,0
video,90138,323,5,92,0,780,768,0,3,323,22,0,0,0
video,90140,324,5,96,0,780,768,0,2,324,22,0,0,0
video,91200,325,5,100,0,780,768,0,1060,325,22,0,0,0
audio,92136,23,0,0,0,770,192,0,4237,325,23,0,0,0
video,92260,326,5,104,0,780,768,0,1060,326,23,0,0,0
video,92266,327,5,108,0,780,768,0,6,327,23,0,0,0
video,92268,328,5,112,0,780,768,0,2,328,23,0,0,0
video,92270,329,5,116,0,780,768,0,2,329,23,0,0,0
video,92273,330,5,120,0,780,768,0,3,330,23,0,0,0
video,92275,331,5,124,0,780,768,0,2,331,23,0,0,0
video,92278,332,5,128,0,780,768,0,3,332,23,0,0,0
video,93341,333,5,132,0,780,768,0,1063,333,23,0,0,0
video,93345,334,5,136,0,780,768,0,4,334,23,0,0,0
video,93347,335,5,140,0,780,768,0,2,335,23,0,0,0
video,93350,336,5,144,0,780,768,0,3,336,23,0,0,0
video,94411,337,5,148,0,780,768,0,1061,337,23,0,0,0
video,94421,338,5,152,0,780,768,0,10,338,23,0,0,0
video,94424,339,5,156,0,780,768,0,3,339,23,0,0,0
video,94427,340,5,160,0,780,768,0,3,340,23,0,0,0
video,95502,341,5,164,0,780,768,0,1075,341,23,0,0,0
video,95510,342,5,168,0,780,768,0,8,342,23,0,0,0
video,95524,343,5,172,0,780,768,0,14,343,23,0,0,0
video,96600,344,5,176,0,780,768,0,1076,344,23,0,0,0
video,96608,345,5,180,0,780,768,0,8,345,23,0,0,0
video,96611,346,5,184,0,780,768,0,3,346,23,0,0,0
video,96615,347,5,188,0,780,768,0,4,347,23,0,0,0
audio,96639,24,0,0,0,770,192,0,4503,347,24,0,0,0
video,97710,348,5,192,0,780,768,0,1095,348,24,0,0,0
video,97722,349,5,196,0,780,768,0,12,349,24,0,0,0
video,97753,350,5,200,0,780,768,0,31,350,24,0,0,0
video,97759,351,5,204,0,780,768,0,6,351,24,0,0,0
video,98833,352,5,208,0,780,768,0,1074,352,24,0,0,0
video,98837,353,5,212,0,780,768,0,4,353,24,0,0,0
video,98847,354,5,216,0,780,768,0,10,354,24,0,0,0
video,98850,355,5,220,0,780,768,0,3,355,24,0,0,0
video,99887,356,5,224,0,780,768,0,1037,356,24,0,0,0
video,99891,357,5,228,0,780,768,0,4,357,24,0,0,0
video,99893,358,5,232,0,780,768,0,2,358,24,0,0,0
video,99900,359,5,236,1,780,768,0,7,359,24,0,0,0
audio,100966,25,0,0,0,770,192,0,4327,359,25,0,0,0
video,100983,360,6,0,0,780,768,0,1083,360,25,0,0,0
video,100987,361,6,4,0,780,768,0,4,361,25,0,0,0
video,100989,362,6,8,0,780,768,0,2,362,25,0,0,0
video,100993,363,6,12,0,780,768,0,4,363,25,0,0,0
video,102034,364,6,16,0,780,768,0,1041,364,25,0,0,0
video,102049,365,6,20,0,780,768,0,15,365,25,0,0,0
video,102053,366,6,24,0,780,768,0,4,366,25,0,0,0
video,102057,367,6,28,0,780,768,0,4,367,25,0,0,0
video,103122,368,6,32,0,780,768,0,1065,368,25,0,0,0
video,103144,369,6,36,0,780,768,0,22,369,25,0,0,0
video,103165,370,6,40,0,780,768,0,21,370,25,0,0,0
video,103168,371,6,44,0,780,768,0,3,371,25,0,0,0
video,104810,372,6,48,0,780,768,0,1642,372,25,0,0,0
video,104820,373,6,52,0,780,768,0,10,373,25,0,0,0
video,104824,374,6,56,0,780,768,0,4,374,25,0,0,0
video,104839,375,6,60,0,780,768,0,15,375,25,0,0,0
audio,106278,26,0,0,0,770,192,0,5312,375,26,0,0,0
video,109169,376,6,64,0,780,768,0,4330,376,26,0,0,0
video,109181,377,6,68,0,780,768,0,12,377,26,0,0,0
video,109184,378,6,72,0,780,768,0,3,378,26,0,0,0
video,109187,379,6,76,0,780,768,0,3,379,26,0,0,0
video,109203,380,6,80,0,780,768,0,16,380,26,0,0,0
video,109207,381,6,84,0,780,768,0,4,381,26,0,0,0
video,110269,382,6,88,0,780,768,0,1062,382,26,0,0,0
video,110283,383,6,92,0,780,768,0,14,383,26,0,0,0
video,110304,384,6,96,0,780,768,0,21,384,26,0,0,0
video,110333,385,6,100,0,780,768,0,29,385,26,0,0,0
video,110337,386,6,104,0,780,768,0,4,386,26,0,0,0
video,110341,387,6,108,0,780,768,0,4,387,26,0,0,0
video,110344,388,6,112,0,780,768,0,3,388,26,0,0,0
video,110348,389,6,116,0,780,768,0,4,389,26,0,0,0
video,110355,390,6,120,0,780,768,0,7,390,26,0,0,0
video,110360,391,6,124,0,780,768,0,5,391,26,0,0,0
video,110364,392,6,128,0,780,768,0,4,392,26,0,0,0
video,110368,393,6,132,0,780,768,0,4,393,26,0,0,0
video,110372,394,6,136,0,780,768,0,4,394,26,0,0,0
video,110376,395,6,140,0,780,768,0,4,395,26,0,0,0
video,110390,396,6,144,0,780,768,0,14,396,26,0,0,0
video,111944,397,6,148,0,780,768,0,1554,397,26,0,0,0
video,111947,398,6,152,0,780,768,0,3,398,26,0,0,0
video,111950,399,6,156,0,780,768,0,3,399,26,0,0,0
audio,112142,27,0,0,0,770,192,0,5864,399,27,0,0,0
audio,112147,28,0,0,0,770,192,0,5,399,28,0,0,0
video,113001,400,6,160,0,780,768,0,1051,400,28,0,0,0
video,113008,401,6,164,0,780,768,0,7,401,28,0,0,0
video,113011,402,6,168,0,780,768,0,3,402,28,0,0,0
video,113013,403,6,172,0,780,768,0,2,403,28,0,0,0
video,113016,404,6,176,0,780,768,0,3,404,28,0,0,0
video,114102,405,6,180,0,780,768,0,1086,405,28,0,0,0
video,114109,406,6,184,0,780,768,0,7,406,28,0,0,0
video,114111,407,6,188,0,780,768,0,2,407,28,0,0,0
video,114114,408,6,192,0,780,768,0,3,408,28,0,0,0
video,114116,409,6,196,0,780,768,0,2,409,28,0,0,0
video,114119,410,6,200,0,780,768,0,3,410,28,0,0,0
video,115134,411,6,204,0,780,768,0,1015,411,28,0,0,0
