packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9569059,105,1,180,0,780,768,0,1,103,7,0,0,0
video,9569059,106,1,184,0,780,768,0,0,103,7,0,0,0
video,9569059,107,1,188,0,780,768,0,0,103,7,0,0,0
video,9569060,108,1,192,0,780,768,0,1,103,7,0,0,0
video,9569200,109,1,196,0,780,768,0,140,103,7,0,0,0
video,9571710,110,1,200,0,780,768,0,2510,120,8,0,0,0
video,9571710,111,1,204,0,780,768,0,0,120,8,0,0,0
video,9571711,112,1,208,0,780,768,0,1,120,8,0,0,0
video,9571711,113,1,212,0,780,768,0,0,120,8,0,0,0
video,9571716,114,1,216,0,780,768,0,5,120,8,0,0,0
video,9571716,115,1,220,0,780,768,0,0,120,8,0,0,0
video,9571716,116,1,224,0,780,768,0,0,120,8,0,0,0
video,9571716,117,1,228,0,780,768,0,0,120,8,0,0,0
video,9571716,118,1,232,0,780,768,0,0,120,8,0,0,0
video,9572007,119,1,236,1,780,768,0,291,120,8,0,0,0
video,9572236,120,2,0,0,780,768,0,229,120,8,0,0,0
video,9572521,121,2,4,0,780,768,0,285,120,8,0,0,0
video,9572812,122,2,8,0,780,768,0,291,120,8,0,0,0
video,9573107,123,2,12,0,780,768,0,295,120,8,0,0,0
video,9573400,124,2,16,0,780,768,0,293,120,8,0,0,0
video,9573640,125,2,20,0,780,768,0,240,120,8,0,0,0
video,9574033,126,2,24,0,780,768,0,393,120,8,0,0,0
audio,9571185,8,0,0,0,770,192,0,4320,120,8,0,0,0
video,9575763,127,2,28,0,780,768,0,1730,127,8,0,0,0
video,9575764,128,2,32,0,780,768,0,1,127,8,0,0,0
video,9575764,129,2,36,0,780,768,0,0,127,8,0,0,0
video,9575775,130,2,40,0,780,768,0,11,127,8,0,0,0
video,9575775,131,2,44,0,780,768,0,0,128,8,0,0,0
video,9575775,132,2,48,0,780,768,0,0,128,8,0,0,0
video,9575900,133,2,52,0,780,768,0,125,128,8,0,0,0
video,9576137,134,2,56,0,780,768,0,237,128,8,0,0,0
video,9576427,135,2,60,0,780,768,0,290,131,8,0,0,0
video,9576757,136,2,64,0,780,768,0,330,131,8,0,0,0
video,9576986,137,2,68,0,780,768,0,229,131,8,0,0,0
video,9577271,138,2,72,0,780,768,0,285,132,8,0,0,0
video,9577558,139,2,76,0,780,768,0,287,134,9,0,0,0
video,9577811,140,2,80,0,780,768,0,253,134,9,0,0,0
audio,9577362,9,0,0,0,770,192,0,6177,134,9,0,0,0
audio,9578872,10,0,0,0,770,192,0,1510,134,10,0,0,0
video,9579754,141,2,84,0,780,768,0,1943,143,10,0,0,0
video,9579754,142,2,88,0,780,768,0,0,143,10,0,0,0
video,9579754,143,2,92,0,780,768,0,0,143,10,0,0,0
video,9579754,144,2,96,0,780,768,0,0,143,10,0,0,0
video,9579758,145,2,100,0,780,768,0,4,143,10,0,0,0
video,9579758,146,2,104,0,780,768,0,0,143,10,0,0,0
video,9579759,147,2,108,0,780,768,0,1,143,10,0,0,0
video,9580045,148,2,112,0,780,768,0,286,143,10,0,0,0
video,9580334,149,2,116,0,780,768,0,289,143,10,0,0,0
video,9580623,150,2,120,0,780,768,0,289,147,10,0,0,0
video,9580918,151,2,124,0,780,768,0,295,147,10,0,0,0
video,9581147,152,2,128,0,780,768,0,229,147,10,0,0,0
video,9581432,153,2,132,0,780,768,0,285,147,10,0,0,0
video,9581752,154,2,136,0,780,768,0,320,151,10,0,0,0
video,9581979,155,2,140,0,780,768,0,227,151,10,0,0,0
video,9582269,156,2,144,0,780,768,0,290,151,10,0,0,0
video,9582555,157,2,148,0,780,768,0,286,151,10,0,0,0
video,9582860,158,2,152,0,780,768,0,305,152,10,0,0,0
video,9583148,159,2,156,0,780,768,0,288,156,11,0,0,0
video,9583375,160,2,160,0,780,768,0,227,156,11,0,0,0
video,9583670,161,2,164,0,780,768,0,295,156,11,0,0,0
video,9583977,162,2,168,0,780,768,0,307,156,11,0,0,0
audio,9583546,11,0,0,0,770,192,0,4674,156,11,0,0,0
video,9584212,163,2,172,0,780,768,0,235,159,11,0,0,0
video,9584497,164,2,176,0,780,768,0,285,159,11,0,0,0
video,9584805,165,2,180,0,780,768,0,308,159,11,0,0,0
video,9585498,166,2,184,0,780,768,0,693,164,11,0,0,0
video,9585498,167,2,188,0,780,768,0,0,164,11,0,0,0
video,9585615,168,2,192,0,780,768,0,117,164,11,0,0,0
video,9585921,169,2,196,0,780,768,0,306,164,11,0,0,0
video,9586211,170,2,200,0,780,768,0,290,164,11,0,0,0
video,9586447,171,2,204,0,780,768,0,236,168,11,0,0,0
video,9586747,172,2,208,0,780,768,0,300,168,11,0,0,0
video,9587037,173,2,212,0,780,768,0,290,168,11,0,0,0
video,9587327,174,2,216,0,780,768,0,290,168,11,0,0,0
video,9587559,175,2,220,0,780,768,0,232,172,12,0,0,0
video,9587864,176,2,224,0,780,768,0,305,172,12,0,0,0
video,9588158,177,2,228,0,780,768,0,294,172,12,0,0,0
video,9588390,178,2,232,0,780,768,0,232,172,12,0,0,0
audio,9587789,12,0,0,0,770,192,0,4243,172,12,0,0,0
video,9588682,179,2,236,1,780,768,0,292,176,12,0,0,0
video,9588976,180,3,0,0,780,768,0,294,176,12,0,0,0
video,9589273,181,3,4,0,780,768,0,297,176,12,0,0,0
video,9589507,182,3,8,0,780,768,0,234,176,12,0,0,0
video,9589974,183,3,12,0,780,768,0,467,177,12,0,0,0
audio,9590917,13,0,0,0,770,192,0,3128,177,13,0,0,0
video,9592757,184,3,16,0,780,768,0,2783,187,13,0,0,0
video,9592757,185,3,20,0,780,768,0,0,187,13,0,0,0
video,9592757,186,3,24,0,780,768,0,0,187,13,0,0,0
video,9592770,187,3,28,0,780,768,0,13,187,13,0,0,0
video,9592770,188,3,32,0,780,768,0,0,187,13,0,0,0
video,9592770,189,3,36,0,780,768,0,0,187,13,0,0,0
video,9592770,190,3,40,0,780,768,0,0,187,13,0,0,0
video,9592771,191,3,44,0,780,768,0,1,187,13,0,0,0
video,9592773,192,3,48,0,780,768,0,2,187,13,0,0,0
video,9592773,193,3,52,0,780,768,0,0,187,13,0,0,0
video,9592890,194,3,56,0,780,768,0,117,191,13,0,0,0
video,9593178,195,3,60,0,780,768,0,288,191,13,0,0,0
video,9593419,196,3,64,0,780,768,0,241,191,13,0,0,0
video,9593693,197,3,68,0,780,768,0,274,191,13,0,0,0
video,9593989,198,3,72,0,780,768,0,296,195,13,0,0,0
video,9594281,199,3,76,0,780,768,0,292,195,13,0,0,0
video,9594517,200,3,80,0,780,768,0,236,195,13,0,0,0
video,9594823,201,3,84,0,780,768,0,306,195,13,0,0,0
video,9595118,202,3,88,0,780,768,0,295,199,14,0,0,0
video,9595406,203,3,92,0,780,768,0,288,199,14,0,0,0
video,9595637,204,3,96,0,780,768,0,231,199,14,0,0,0
video,9595922,205,3,100,0,780,768,0,285,199,14,0,0,0
audio,9595750,14,0,0,0,770,192,0,4833,199,14,0,0,0
video,9596207,206,3,104,0,780,768,0,285,203,14,0,0,0
video,9596501,207,3,108,0,780,768,0,294,203,14,0,0,0
video,9596749,208,3,112,0,780,768,0,248,203,14,0,0,0
video,9597035,209,3,116,0,780,768,0,286,203,14,0,0,0
video,9597323,210,3,120,0,780,768,0,288,207,14,0,0,0
video,9597602,211,3,124,0,780,768,0,279,207,14,0,0,0
video,9597860,212,3,128,0,780,768,0,258,207,14,0,0,0
video,9598141,213,3,132,0,780,768,0,281,207,14,0,0,0
video,9598641,214,3,136,0,780,768,0,500,220,15,0,0,0
video,9598754,215,3,140,0,780,768,0,113,220,15,0,0,0
video,9598987,216,3,144,0,780,768,0,233,220,15,0,0,0
video,9599273,217,3,148,0,780,768,0,286,220,15,0,0,0
video,9599566,218,3,152,0,780,768,0,293,220,15,0,0,0
video,9599864,219,3,156,0,780,768,0,298,220,15,0,0,0
video,9601670,220,3,160,0,780,768,0,1806,220,15,0,0,0
video,9601670,221,3,164,0,780,768,0,0,220,15,0,0,0
video,9601671,222,3,168,0,780,768,0,1,220,15,0,0,0
video,9601678,223,3,172,0,780,768,0,7,220,15,0,0,0
video,9601678,224,3,176,0,780,768,0,0,220,15,0,0,0
video,9601678,225,3,180,0,780,768,0,0,220,15,0,0,0
video,9601812,226,3,184,0,780,768,0,134,220,15,0,0,0
audio,9598942,15,0,0,0,770,192,0,3192,220,15,0,0,0
video,9602116,227,3,188,0,780,768,0,304,222,15,0,0,0
video,9602343,228,3,192,0,780,768,0,227,222,15,0,0,0
video,9603889,229,3,196,0,780,768,0,1546,229,16,0,0,0
video,9603889,230,3,200,0,780,768,0,0,229,16,0,0,0
video,9603889,231,3,204,0,780,768,0,0,229,16,0,0,0
video,9603889,232,3,208,0,780,768,0,0,229,16,0,0,0
video,9603898,233,3,212,0,780,768,0,9,229,16,0,0,0
video,9604014,234,3,216,0,780,768,0,116,229,16,0,0,0
video,9604297,235,3,220,0,780,768,0,283,229,16,0,0,0
audio,9603924,16,0,0,0,770,192,0,4982,229,16,0,0,0
video,9604579,236,3,224,0,780,768,0,282,233,16,0,0,0
video,9604861,237,3,228,0,780,768,0,282,233,16,0,0,0
video,9605151,238,3,232,0,780,768,0,290,233,16,0,0,0
video,9605436,239,3,236,1,780,768,0,285,233,16,0,0,0
video,9605664,240,4,0,0,780,768,0,228,237,16,0,0,0
video,9605946,241,4,4,0,780,768,0,282,237,16,0,0,0
video,9606249,242,4,8,0,780,768,0,303,237,16,0,0,0
video,9606556,243,4,12,0,780,768,0,307,237,16,0,0,0
video,9606881,244,4,16,0,780,768,0,325,239,17,0,0,0
video,9607127,245,4,20,0,780,768,0,246,239,17,0,0,0
audio,9606942,17,0,0,0,770,192,0,3018,239,17,0,0,0
video,9609097,246,4,24,0,780,768,0,1970,249,17,0,0,0
video,9609098,247,4,28,0,780,768,0,1,249,17,0,0,0
video,9609099,248,4,32,0,780,768,0,1,249,17,0,0,0
video,9609128,249,4,36,0,780,768,0,29,249,17,0,0,0
video,9609128,250,4,40,0,780,768,0,0,249,17,0,0,0
video,9609128,251,4,44,0,780,768,0,0,249,17,0,0,0
video,9609129,252,4,48,0,780,768,0,1,249,17,0,0,0
video,9609354,253,4,52,0,780,768,0,225,249,17,0,0,0
video,9609605,254,4,56,0,780,768,0,251,249,17,0,0,0
video,9609910,255,4,60,0,780,768,0,305,249,17,0,0,0
video,9611401,256,4,64,0,780,768,0,1491,255,19,0,0,0
video,9611401,257,4,68,0,780,768,0,0,255,19,0,0,0
video,9611402,258,4,72,0,780,768,0,1,255,19,0,0,0
video,9611414,259,4,76,0,780,768,0,12,255,19,0,0,0
video,9611414,260,4,80,0,780,768,0,0,255,19,0,0,0
video,9611542,261,4,84,0,780,768,0,128,255,19,0,0,0
audio,9611485,18,0,0,0,770,192,0,4543,255,19,0,0,0
audio,9614921,19,0,0,0,770,192,0,3436,255,19,0,0,0
audio,9618926,20,0,0,0,770,192,0,4005,255,20,0,0,0
video,9620759,262,4,88,0,780,768,0,9217,288,20,0,0,0
video,9620760,263,4,92,0,780,768,0,1,288,20,0,0,0
video,9620768,264,4,96,0,780,768,0,8,288,20,0,0,0
video,9620768,265,4,100,0,780,768,0,0,288,20,0,0,0
video,9620769,266,4,104,0,780,768,0,1,288,20,0,0,0
video,9620769,267,4,108,0,780,768,0,0,288,20,0,0,0
video,9620769,268,4,112,0,780,768,0,0,288,20,0,0,0
video,9620772,269,4,116,0,780,768,0,3,288,20,0,0,0
video,9620778,270,4,120,0,780,768,0,6,288,20,0,0,0
video,9620778,271,4,124,0,780,768,0,0,288,20,0,0,0
video,9620778,272,4,128,0,780,768,0,0,288,20,0,0,0
video,9620778,273,4,132,0,780,768,0,0,288,20,0,0,0
video,9620778,274,4,136,0,780,768,0,0,288,20,0,0,0
video,9620781,275,4,140,0,780,768,0,3,288,20,0,0,0
video,9620784,276,4,144,0,780,768,0,3,288,20,0,0,0
video,9620784,277,4,148,0,780,768,0,0,288,20,0,0,0
video,9620787,278,4,152,0,780,768,0,3,288,20,0,0,0
video,9620790,279,4,156,0,780,768,0,3,288,20,0,0,0
video,9620795,280,4,160,0,780,768,0,5,288,20,0,0,0
video,9620797,281,4,164,0,780,768,0,2,288,20,0,0,0
video,9620867,282,4,168,0,780,768,0,70,288,20,0,0,0
video,9620867,283,4,172,0,780,768,0,0,288,20,0,0,0
video,9620867,284,4,176,0,780,768,0,0,288,20,0,0,0
video,9620871,285,4,180,0,780,768,0,4,288,20,0,0,0
video,9620871,286,4,184,0,780,768,0,0,288,20,0,0,0
video,9620871,287,4,188,0,780,768,0,0,288,20,0,0,0
video,9620871,288,4,192,0,780,768,0,0,288,20,0,0,0
video,9620871,289,4,196,0,780,768,0,0,288,20,0,0,0
video,9620873,290,4,200,0,780,768,0,2,288,20,0,0,0
video,9620873,291,4,204,0,780,768,0,0,288,20,0,0,0
video,9620874,292,4,208,0,780,768,0,1,288,20,0,0,0
video,9620874,293,4,212,0,780,768,0,0,288,20,0,0,0
video,9620874,294,4,216,0,780,768,0,0,288,20,0,0,0
audio,9622923,21,0,0,0,770,192,0,3997,288,21,0,0,0
video,9626763,295,4,220,0,780,768,0,5889,310,22,0,0,0
video,9626764,296,4,224,0,780,768,0,1,310,22,0,0,0
video,9626764,297,4,228,0,780,768,0,0,310,22,0,0,0
video,9626764,298,4,232,0,780,768,0,0,310,22,0,0,0
video,9626764,299,4,236,1,780,768,0,0,310,22,0,0,0
video,9626778,300,5,0,0,780,768,0,14,310,22,0,0,0
video,9626778,301,5,4,0,780,768,0,0,310,22,0,0,0
video,9626778,302,5,8,0,780,768,0,0,310,22,0,0,0
video,9626778,303,5,12,0,780,768,0,0,310,22,0,0,0
video,9626779,304,5,16,0,780,768,0,1,310,22,0,0,0
video,9626779,305,5,20,0,780,768,0,0,310,22,0,0,0
video,9626781,306,5,24,0,780,768,0,2,310,22,0,0,0
video,9626781,307,5,28,0,780,768,0,0,310,22,0,0,0
video,9626792,308,5,32,0,780,768,0,11,310,22,0,0,0
video,9626792,309,5,36,0,780,768,0,0,310,22,0,0,0
video,9626792,310,5,40,0,780,768,0,0,310,22,0,0,0
video,9626795,311,5,44,0,780,768,0,3,310,22,0,0,0
video,9626795,312,5,48,0,780,768,0,0,310,22,0,0,0
video,9626795,313,5,52,0,780,768,0,0,310,22,0,0,0
video,9626795,314,5,56,0,780,768,0,0,310,22,0,0,0
video,9626795,315,5,60,0,780,768,0,0,314,22,0,0,0
video,9626800,316,5,64,0,780,768,0,5,314,22,0,0,0
video,9627818,317,5,68,0,780,768,0,1018,314,22,0,0,0
video,9627818,318,5,72,0,780,768,0,0,314,22,0,0,0
video,9627818,319,5,76,0,780,768,0,0,314,22,0,0,0
video,9627993,320,5,80,0,780,768,0,175,314,22,0,0,0
audio,9626921,22,0,0,0,770,192,0,3998,314,22,0,0,0
video,9628229,321,5,84,0,780,768,0,236,315,22,0,0,0
video,9628522,322,5,88,0,780,768,0,293,318,22,0,0,0
video,9628819,323,5,92,0,780,768,0,297,318,22,0,0,0
video,9629101,324,5,96,0,780,768,0,282,318,22,0,0,0
video,9629389,325,5,100,0,780,768,0,288,322,22,0,0,0
video,9629623,326,5,104,0,780,768,0,234,322,22,0,0,0
video,9629929,327,5,108,0,780,768,0,306,322,22,0,0,0
video,9630216,328,5,112,0,780,768,0,287,322,22,0,0,0
video,9630480,329,5,116,0,780,768,0,264,324,22,0,0,0
video,9630750,330,5,120,0,780,768,0,270,324,22,0,0,0
audio,9631691,23,0,0,0,770,192,0,4770,324,23,0,0,0
video,9632753,331,5,124,0,780,768,0,2003,334,23,0,0,0
video,9632753,332,5,128,0,780,768,0,0,334,23,0,0,0
video,9632753,333,5,132,0,780,768,0,0,334,23,0,0,0
video,9632753,334,5,136,0,780,768,0,0,334,23,0,0,0
video,9632753,335,5,140,0,780,768,0,0,334,23,0,0,0
video,9632753,336,5,144,0,780,768,0,0,334,23,0,0,0
video,9632757,337,5,148,0,780,768,0,4,334,23,0,0,0
video,9632984,338,5,152,0,780,768,0,227,334,23,0,0,0
video,9633266,339,5,156,0,780,768,0,282,334,23,0,0,0
video,9633548,340,5,160,0,780,768,0,282,334,23,0,0,0
video,9633806,341,5,164,0,780,768,0,258,338,23,0,0,0
video,9634090,342,5,168,0,780,768,0,284,338,23,0,0,0
video,9634372,343,5,172,0,780,768,0,282,338,23,0,0,0
video,9634654,344,5,176,0,780,768,0,282,338,23,0,0,0
video,9634952,345,5,180,0,780,768,0,298,342,24,0,0,0
video,9635235,346,5,184,0,780,768,0,283,342,24,0,0,0
video,9635521,347,5,188,0,780,768,0,286,342,24,0,0,0
video,9635755,348,5,192,0,780,768,0,234,342,24,0,0,0
audio,9635457,24,0,0,0,770,192,0,3766,342,24,0,0,0
video,9636048,349,5,196,0,780,768,0,293,347,24,0,0,0
video,9636323,350,5,200,0,780,768,0,275,347,24,0,0,0
video,9636609,351,5,204,0,780,768,0,286,347,24,0,0,0
video,9636918,352,5,208,0,780,768,0,309,347,24,0,0,0
video,9637145,353,5,212,0,780,768,0,227,347,24,0,0,0
video,9637428,354,5,216,0,780,768,0,283,348,24,0,0,0
video,9637747,355,5,220,0,780,768,0,319,351,24,0,0,0
video,9637978,356,5,224,0,780,768,0,231,351,24,0,0,0
video,9638263,357,5,228,0,780,768,0,285,351,24,0,0,0
audio,9641758,25,0,0,0,770,192,0,6301,351,25,0,0,0
video,9642340,358,5,232,0,780,768,0,4077,366,25,0,0,0
video,9642340,359,5,236,1,780,768,0,0,366,25,0,0,0
video,9642340,360,6,0,0,780,768,0,0,366,25,0,0,0
video,9642341,361,6,4,0,780,768,0,1,366,25,0,0,0
video,9642345,362,6,8,0,780,768,0,4,366,25,0,0,0
video,9642345,363,6,12,0,780,768,0,0,366,25,0,0,0
video,9642346,364,6,16,0,780,768,0,1,366,25,0,0,0
video,9642346,365,6,20,0,780,768,0,0,366,25,0,0,0
video,9642346,366,6,24,0,780,768,0,0,366,25,0,0,0
video,9642346,367,6,28,0,780,768,0,0,366,25,0,0,0
video,9642348,368,6,32,0,780,768,0,2,366,25,0,0,0
video,9642348,369,6,36,0,780,768,0,0,366,25,0,0,0
video,9642348,370,6,40,0,780,768,0,0,366,25,0,0,0
video,9642348,371,6,44,0,780,768,0,0,366,25,0,0,0
video,9642469,372,6,48,0,780,768,0,121,366,25,0,0,0
video,9643771,373,6,52,0,780,768,0,1302,376,26,0,0,0
video,9643771,374,6,56,0,780,768,0,0,376,26,0,0,0
video,9643771,375,6,60,0,780,768,0,0,376,26,0,0,0
video,9643771,376,6,64,0,780,768,0,0,376,26,0,0,0
video,9643880,377,6,68,0,780,768,0,109,376,26,0,0,0
video,9644115,378,6,72,0,780,768,0,235,376,26,0,0,0
video,9644413,379,6,76,0,780,768,0,298,376,26,0,0,0
video,9644704,380,6,80,0,780,768,0,291,376,26,0,0,0
video,9644991,381,6,84,0,780,768,0,287,376,26,0,0,0
video,9645247,382,6,88,0,780,768,0,256,376,26,0,0,0
audio,9644284,26,0,0,0,770,192,0,2526,376,26,0,0,0
video,9645577,383,6,92,0,780,768,0,330,377,26,0,0,0
video,9645813,384,6,96,0,780,768,0,236,381,26,0,0,0
video,9646092,385,6,100,0,780,768,0,279,381,26,0,0,0
video,9646372,386,6,104,0,780,768,0,280,381,26,0,0,0
video,9646655,387,6,108,0,780,768,0,283,381,26,0,0,0
video,9647571,388,6,112,0,780,768,0,916,384,27,0,0,0
video,9647571,389,6,116,0,780,768,0,0,384,27,0,0,0
video,9647643,390,6,120,0,780,768,0,72,384,27,0,0,0
audio,9646930,27,0,0,0,770,192,0,2646,384,27,0,0,0
video,9648201,391,6,124,0,780,768,0,558,386,27,0,0,0
video,9648201,392,6,128,0,780,768,0,0,386,27,0,0,0
video,9649208,393,6,132,0,780,768,0,1007,393,27,0,0,0
video,9649216,394,6,136,0,780,768,0,8,393,27,0,0,0
video,9649216,395,6,140,0,780,768,0,0,393,27,0,0,0
video,9649216,396,6,144,0,780,768,0,0,393,27,0,0,0
video,9649457,397,6,148,0,780,768,0,241,393,27,0,0,0
video,9649692,398,6,152,0,780,768,0,235,393,27,0,0,0
video,9649990,399,6,156,0,780,768,0,298,393,27,0,0,0
video,9650278,400,6,160,0,780,768,0,288,397,27,0,0,0
