packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9586815,44,0,176,0,780,768,0,1,40,3,0,0,0
audio,9587142,3,0,0,0,770,192,0,3419,40,3,0,0,0
video,9587194,45,0,180,0,780,768,0,379,43,3,0,0,0
video,9587364,46,0,184,0,780,768,0,170,43,3,0,0,0
video,9587671,47,0,188,0,780,768,0,307,43,3,0,0,0
video,9590668,48,0,192,0,780,768,0,2997,57,3,0,0,0
video,9590668,49,0,196,0,780,768,0,0,57,3,0,0,0
video,9590668,50,0,200,0,780,768,0,0,57,3,0,0,0
video,9590669,51,0,204,0,780,768,0,1,57,3,0,0,0
video,9590675,52,0,208,0,780,768,0,6,57,3,0,0,0
video,9590675,53,0,212,0,780,768,0,0,57,3,0,0,0
video,9590675,54,0,216,0,780,768,0,0,57,3,0,0,0
video,9590675,55,0,220,0,780,768,0,0,57,3,0,0,0
video,9590675,56,0,224,0,780,768,0,0,57,3,0,0,0
video,9590678,57,0,228,0,780,768,0,3,57,3,0,0,0
video,9590678,58,0,232,0,780,768,0,0,57,3,0,0,0
video,9591022,59,0,236,1,780,768,0,344,57,3,0,0,0
video,9591253,60,1,0,0,780,768,0,231,57,3,0,0,0
video,9591541,61,1,4,0,780,768,0,288,57,3,0,0,0
video,9591829,62,1,8,0,780,768,0,288,61,3,0,0,0
video,9592119,63,1,12,0,780,768,0,290,61,3,0,0,0
video,9592406,64,1,16,0,780,768,0,287,61,3,0,0,0
video,9592656,65,1,20,0,780,768,0,250,61,3,0,0,0
video,9592943,66,1,24,0,780,768,0,287,65,3,0,0,0
video,9593230,67,1,28,0,780,768,0,287,65,3,0,0,0
video,9593520,68,1,32,0,780,768,0,290,65,3,0,0,0
video,9593768,69,1,36,0,780,768,0,248,65,3,0,0,0
video,9594055,70,1,40,0,780,768,0,287,66,3,0,0,0
audio,9595936,4,0,0,0,770,192,0,8794,66,5,0,0,0
audio,9595939,5,0,0,0,770,192,0,3,66,5,0,0,0
audio,9598651,6,0,0,0,770,192,0,2712,66,6,0,0,0
video,9599614,71,1,44,0,780,768,0,5559,88,6,0,0,0
video,9599614,72,1,48,0,780,768,0,0,88,6,0,0,0
video,9599618,73,1,52,0,780,768,0,4,88,6,0,0,0
video,9599618,74,1,56,0,780,768,0,0,88,6,0,0,0
video,9599618,75,1,60,0,780,768,0,0,88,6,0,0,0
video,9599618,76,1,64,0,780,768,0,0,88,6,0,0,0
video,9599618,77,1,68,0,780,768,0,0,88,6,0,0,0
video,9599620,78,1,72,0,780,768,0,2,88,6,0,0,0
video,9599620,79,1,76,0,780,768,0,0,88,6,0,0,0
video,9599620,80,1,80,0,780,768,0,0,88,6,0,0,0
video,9599620,81,1,84,0,780,768,0,0,88,6,0,0,0
video,9599620,82,1,88,0,780,768,0,0,88,6,0,0,0
video,9599623,83,1,92,0,780,768,0,3,88,6,0,0,0
video,9599623,84,1,96,0,780,768,0,0,88,6,0,0,0
video,9599623,85,1,100,0,780,768,0,0,88,6,0,0,0
video,9599623,86,1,104,0,780,768,0,0,88,6,0,0,0
video,9599623,87,1,108,0,780,768,0,0,88,6,0,0,0
video,9599625,88,1,112,0,780,768,0,2,88,6,0,0,0
video,9599625,89,1,116,0,780,768,0,0,88,6,0,0,0
video,9599625,90,1,120,0,780,768,0,0,88,6,0,0,0
video,9599909,91,1,124,0,780,768,0,284,88,6,0,0,0
video,9600191,92,1,128,0,780,768,0,282,88,6,0,0,0
video,9600473,93,1,132,0,780,768,0,282,92,6,0,0,0
video,9600763,94,1,136,0,780,768,0,290,92,6,0,0,0
video,9601046,95,1,140,0,780,768,0,283,92,6,0,0,0
video,9601327,96,1,144,0,780,768,0,281,92,6,0,0,0
video,9601554,97,1,148,0,780,768,0,227,100,7,0,0,0
video,9601876,98,1,152,0,780,768,0,322,100,7,0,0,0
video,9602162,99,1,156,0,780,768,0,286,100,7,0,0,0
video,9602444,100,1,160,0,780,768,0,282,100,7,0,0,0
video,9602710,101,1,164,0,780,768,0,266,100,7,0,0,0
video,9602993,102,1,168,0,780,768,0,283,100,7,0,0,0
video,9603276,103,1,172,0,780,768,0,283,100,7,0,0,0
video,9603505,104,1,176,0,780,768,0,229,100,7,0,0,0
audio,9602653,7,0,0,0,770,192,0,4002,100,7,0,0,0
video,9603821,105,1,180,0,780,768,0,316,104,7,0,0,0
video,9604103,106,1,184,0,780,768,0,282,104,7,0,0,0
video,9604386,107,1,188,0,780,768,0,283,104,7,0,0,0
video,9604652,108,1,192,0,780,768,0,266,104,7,0,0,0
video,9604937,109,1,196,0,780,768,0,285,107,7,0,0,0
video,9605220,110,1,200,0,780,768,0,283,107,7,0,0,0
video,9605502,111,1,204,0,780,768,0,282,107,7,0,0,0
video,9606656,112,1,208,0,780,768,0,1154,111,8,0,0,0
video,9606656,113,1,212,0,780,768,0,0,111,8,0,0,0
video,9606660,114,1,216,0,780,768,0,4,111,8,0,0,0
video,9606660,115,1,220,0,780,768,0,0,111,8,0,0,0
audio,9606654,8,0,0,0,770,192,0,4001,111,8,0,0,0
video,9606887,116,1,224,0,780,768,0,227,115,8,0,0,0
video,9607168,117,1,228,0,780,768,0,281,115,8,0,0,0
video,9607451,118,1,232,0,780,768,0,283,115,8,0,0,0
video,9607708,119,1,236,1,780,768,0,257,115,8,0,0,0
video,9607989,120,2,0,0,780,768,0,281,119,8,0,0,0
video,9608272,121,2,4,0,780,768,0,283,119,8,0,0,0
video,9608553,122,2,8,0,780,768,0,281,119,8,0,0,0
video,9608820,123,2,12,0,780,768,0,267,119,8,0,0,0
video,9609102,124,2,16,0,780,768,0,282,123,8,0,0,0
video,9609387,125,2,20,0,780,768,0,285,123,8,0,0,0
video,9609609,126,2,24,0,780,768,0,222,123,8,0,0,0
video,9609976,127,2,28,0,780,768,0,367,123,8,0,0,0
video,9610221,128,2,32,0,780,768,0,245,125,8,0,0,0
video,9610511,129,2,36,0,780,768,0,290,125,8,0,0,0
video,9612836,130,2,40,0,780,768,0,2325,133,9,0,0,0
video,9612836,131,2,44,0,780,768,0,0,133,9,0,0,0
video,9612836,132,2,48,0,780,768,0,0,133,9,0,0,0
video,9612837,133,2,52,0,780,768,0,1,133,9,0,0,0
video,9612837,134,2,56,0,780,768,0,0,133,9,0,0,0
video,9612844,135,2,60,0,780,768,0,7,133,9,0,0,0
video,9612844,136,2,64,0,780,768,0,0,133,9,0,0,0
video,9612844,137,2,68,0,780,768,0,0,133,9,0,0,0
audio,9612602,9,0,0,0,770,192,0,5948,133,9,0,0,0
video,9614555,138,2,72,0,780,768,0,1711,142,10,0,0,0
video,9614555,139,2,76,0,780,768,0,0,142,10,0,0,0
video,9614560,140,2,80,0,780,768,0,5,142,10,0,0,0
video,9614561,141,2,84,0,780,768,0,1,142,10,0,0,0
video,9614561,142,2,88,0,780,768,0,0,142,10,0,0,0
video,9614561,143,2,92,0,780,768,0,0,142,10,0,0,0
video,9615403,144,2,96,0,780,768,0,842,142,10,0,0,0
video,9615406,145,2,100,0,780,768,0,3,142,10,0,0,0
video,9615406,146,2,104,0,780,768,0,0,142,10,0,0,0
audio,9615342,10,0,0,0,770,192,0,2740,142,10,0,0,0
video,9615520,147,2,108,0,780,768,0,114,146,10,0,0,0
video,9615765,148,2,112,0,780,768,0,245,146,10,0,0,0
video,9616053,149,2,116,0,780,768,0,288,146,10,0,0,0
video,9616385,150,2,120,0,780,768,0,332,146,10,0,0,0
video,9616598,151,2,124,0,780,768,0,213,150,10,0,0,0
video,9616888,152,2,128,0,780,768,0,290,150,10,0,0,0
video,9617137,153,2,132,0,780,768,0,249,150,10,0,0,0
video,9617446,154,2,136,0,780,768,0,309,150,10,0,0,0
video,9617757,155,2,140,0,780,768,0,311,154,11,0,0,0
video,9618015,156,2,144,0,780,768,0,258,154,11,0,0,0
video,9618602,157,2,148,0,780,768,0,587,154,11,0,0,0
video,9618602,158,2,152,0,780,768,0,0,154,11,0,0,0
audio,9618947,11,0,0,0,770,192,0,3605,154,11,0,0,0
video,9639362,159,2,156,0,780,768,0,20760,229,11,0,0,0
video,9639362,160,2,160,0,780,768,0,0,229,11,0,0,0
video,9639372,161,2,164,0,780,768,0,10,229,11,0,0,0
video,9639372,162,2,168,0,780,768,0,0,229,11,0,0,0
video,9639372,163,2,172,0,780,768,0,0,229,11,0,0,0
video,9639372,164,2,176,0,780,768,0,0,229,11,0,0,0
video,9639372,165,2,180,0,780,768,0,0,229,11,0,0,0
video,9639374,166,2,184,0,780,768,0,2,229,11,0,0,0
video,9639374,167,2,188,0,780,768,0,0,229,11,0,0,0
video,9639374,168,2,192,0,780,768,0,0,229,11,0,0,0
video,9639375,169,2,196,0,780,768,0,1,229,11,0,0,0
video,9639375,170,2,200,0,780,768,0,0,229,11,0,0,0
video,9639377,171,2,204,0,780,768,0,2,229,11,0,0,0
video,9639377,172,2,208,0,780,768,0,0,229,11,0,0,0
video,9639377,173,2,212,0,780,768,0,0,229,11,0,0,0
video,9639377,174,2,216,0,780,768,0,0,229,11,0,0,0
video,9639377,175,2,220,0,780,768,0,0,229,11,0,0,0
video,9639386,176,2,224,0,780,768,0,9,229,11,0,0,0
video,9639386,177,2,228,0,780,768,0,0,229,11,0,0,0
video,9639386,178,2,232,0,780,768,0,0,229,11,0,0,0
video,9639386,179,2,236,1,780,768,0,0,229,11,0,0,0
video,9639386,180,3,0,0,780,768,0,0,229,11,0,0,0
video,9639388,181,3,4,0,780,768,0,2,229,11,0,0,0
video,9639388,182,3,8,0,780,768,0,0,229,11,0,0,0
video,9639389,183,3,12,0,780,768,0,1,229,11,0,0,0
video,9639391,184,3,16,0,780,768,0,2,229,11,0,0,0
video,9639392,185,3,20,0,780,768,0,1,229,11,0,0,0
video,9639477,186,3,24,0,780,768,0,85,229,11,0,0,0
video,9639480,187,3,28,0,780,768,0,3,229,11,0,0,0
video,9639480,188,3,32,0,780,768,0,0,229,11,0,0,0
video,9639480,189,3,36,0,780,768,0,0,229,11,0,0,0
video,9639480,190,3,40,0,780,768,0,0,229,11,0,0,0
video,9639480,191,3,44,0,780,768,0,0,229,11,0,0,0
video,9639482,192,3,48,0,780,768,0,2,229,11,0,0,0
video,9639482,193,3,52,0,780,768,0,0,229,11,0,0,0
video,9639482,194,3,56,0,780,768,0,0,229,11,0,0,0
video,9639482,195,3,60,0,780,768,0,0,229,11,0,0,0
video,9639482,196,3,64,0,780,768,0,0,229,11,0,0,0
video,9639484,197,3,68,0,780,768,0,2,229,11,0,0,0
video,9639485,198,3,72,0,780,768,0,1,229,11,0,0,0
video,9639485,199,3,76,0,780,768,0,0,229,11,0,0,0
video,9639485,200,3,80,0,780,768,0,0,229,11,0,0,0
video,9639485,201,3,84,0,780,768,0,0,229,11,0,0,0
video,9639487,202,3,88,0,780,768,0,2,229,11,0,0,0
video,9639487,203,3,92,0,780,768,0,0,229,11,0,0,0
video,9639488,204,3,96,0,780,768,0,1,229,11,0,0,0
video,9639488,205,3,100,0,780,768,0,0,229,11,0,0,0
video,9639488,206,3,104,0,780,768,0,0,229,11,0,0,0
video,9639490,207,3,108,0,780,768,0,2,229,11,0,0,0
video,9639490,208,3,112,0,780,768,0,0,229,11,0,0,0
video,9639490,209,3,116,0,780,768,0,0,229,11,0,0,0
video,9639490,210,3,120,0,780,768,0,0,229,11,0,0,0
video,9639490,211,3,124,0,780,768,0,0,229,11,0,0,0
video,9639490,212,3,128,0,780,768,0,0,229,11,0,0,0
video,9639492,213,3,132,0,780,768,0,2,229,11,0,0,0
video,9639498,214,3,136,0,780,768,0,6,229,11,0,0,0
video,9639499,215,3,140,0,780,768,0,1,229,11,0,0,0
video,9639499,216,3,144,0,780,768,0,0,229,11,0,0,0
video,9639499,217,3,148,0,780,768,0,0,229,11,0,0,0
video,9639501,218,3,152,0,780,768,0,2,229,11,0,0,0
video,9639501,219,3,156,0,780,768,0,0,229,11,0,0,0
video,9639501,220,3,160,0,780,768,0,0,229,11,0,0,0
video,9639508,221,3,164,0,780,768,0,7,229,11,0,0,0
video,9639508,222,3,168,0,780,768,0,0,229,11,0,0,0
video,9639511,223,3,172,0,780,768,0,3,229,11,0,0,0
video,9639513,224,3,176,0,780,768,0,2,229,11,0,0,0
video,9639514,225,3,180,0,780,768,0,1,229,11,0,0,0
video,9639516,226,3,184,0,780,768,0,2,229,11,0,0,0
video,9639584,227,3,188,0,780,768,0,68,229,11,0,0,0
video,9639586,228,3,192,0,780,768,0,2,229,11,0,0,0
video,9639586,229,3,196,0,780,768,0,0,229,11,0,0,0
video,9639586,230,3,200,0,780,768,0,0,229,11,0,0,0
video,9639586,231,3,204,0,780,768,0,0,229,11,0,0,0
video,9639587,232,3,208,0,780,768,0,1,229,11,0,0,0
video,9639600,233,3,212,0,780,768,0,13,229,11,0,0,0
video,9640362,234,3,216,0,780,768,0,762,233,16,0,0,0
video,9640363,235,3,220,0,780,768,0,1,233,16,0,0,0
video,9640363,236,3,224,0,780,768,0,0,233,16,0,0,0
video,9640595,237,3,228,0,780,768,0,232,233,16,0,0,0
audio,9640370,12,0,0,0,770,192,0,21423,233,16,0,0,0
audio,9640372,13,0,0,0,770,192,0,2,233,16,0,0,0
audio,9640373,14,0,0,0,770,192,0,1,233,16,0,0,0
audio,9640375,15,0,0,0,770,192,0,2,233,16,0,0,0
audio,9640379,16,0,0,0,770,192,0,4,233,16,0,0,0
video,9643667,238,3,232,0,780,768,0,3072,245,17,0,0,0
video,9643667,239,3,236,1,780,768,0,0,245,17,0,0,0
video,9643667,240,4,0,0,780,768,0,0,245,17,0,0,0
video,9643667,241,4,4,0,780,768,0,0,245,17,0,0,0
video,9643668,242,4,8,0,780,768,0,1,245,17,0,0,0
video,9643668,243,4,12,0,780,768,0,0,245,17,0,0,0
video,9643676,244,4,16,0,780,768,0,8,245,17,0,0,0
video,9643676,245,4,20,0,780,768,0,0,245,17,0,0,0
video,9643676,246,4,24,0,780,768,0,0,245,17,0,0,0
video,9643676,247,4,28,0,780,768,0,0,245,17,0,0,0
video,9643676,248,4,32,0,780,768,0,0,245,17,0,0,0
video,9643910,249,4,36,0,780,768,0,234,245,17,0,0,0
audio,9643653,17,0,0,0,770,192,0,3274,245,17,0,0,0
video,9645645,250,4,40,0,780,768,0,1735,254,17,0,0,0
video,9645645,251,4,44,0,780,768,0,0,254,17,0,0,0
video,9645646,252,4,48,0,780,768,0,1,254,17,0,0,0
video,9645646,253,4,52,0,780,768,0,0,254,17,0,0,0
video,9645651,254,4,56,0,780,768,0,5,254,17,0,0,0
video,9645651,255,4,60,0,780,768,0,0,254,17,0,0,0
video,9645897,256,4,64,0,780,768,0,246,254,17,0,0,0
video,9646189,257,4,68,0,780,768,0,292,254,17,0,0,0
video,9646468,258,4,72,0,780,768,0,279,254,17,0,0,0
video,9646713,259,4,76,0,780,768,0,245,257,18,0,0,0
video,9647004,260,4,80,0,780,768,0,291,257,18,0,0,0
video,9647312,261,4,84,0,780,768,0,308,259,18,0,0,0
video,9648160,262,4,88,0,780,768,0,848,259,18,0,0,0
audio,9646657,18,0,0,0,770,192,0,3004,259,18,0,0,0
video,9648160,263,4,92,0,780,768,0,0,259,18,0,0,0
video,9648172,264,4,96,0,780,768,0,12,260,18,0,0,0
video,9648406,265,4,100,0,780,768,0,234,261,18,0,0,0
video,9649337,266,4,104,0,780,768,0,931,264,18,0,0,0
video,9649337,267,4,108,0,780,768,0,0,264,18,0,0,0
video,9649337,268,4,112,0,780,768,0,0,264,18,0,0,0
audio,9652653,19,0,0,0,770,192,0,5996,264,19,0,0,0
video,9653021,269,4,116,0,780,768,0,3684,267,19,0,0,0
video,9653021,270,4,120,0,780,768,0,0,277,19,0,0,0
video,9653022,271,4,124,0,780,768,0,1,277,19,0,0,0
video,9653022,272,4,128,0,780,768,0,0,277,19,0,0,0
video,9653022,273,4,132,0,780,768,0,0,277,19,0,0,0
video,9653022,274,4,136,0,780,768,0,0,277,19,0,0,0
video,9653028,275,4,140,0,780,768,0,6,277,19,0,0,0
video,9653028,276,4,144,0,780,768,0,0,277,19,0,0,0
video,9653028,277,4,148,0,780,768,0,0,277,19,0,0,0
video,9653028,278,4,152,0,780,768,0,0,277,19,0,0,0
video,9653028,279,4,156,0,780,768,0,0,277,19,0,0,0
video,9653030,280,4,160,0,780,768,0,2,277,19,0,0,0
video,9653031,281,4,164,0,780,768,0,1,277,19,0,0,0
video,9653093,282,4,168,0,780,768,0,62,281,19,0,0,0
video,9653375,283,4,172,0,780,768,0,282,281,19,0,0,0
video,9653658,284,4,176,0,780,768,0,283,281,19,0,0,0
video,9653954,285,4,180,0,780,768,0,296,281,19,0,0,0
video,9654240,286,4,184,0,780,768,0,286,283,19,0,0,0
video,9654528,287,4,188,0,780,768,0,288,283,19,0,0,0
video,9654768,288,4,192,0,780,768,0,240,286,20,0,0,0
video,9655053,289,4,196,0,780,768,0,285,286,20,0,0,0
video,9655344,290,4,200,0,780,768,0,291,286,20,0,0,0
audio,9654649,20,0,0,0,770,192,0,1996,286,20,0,0,0
video,9655653,291,4,204,0,780,768,0,309,294,20,0,0,0
video,9655882,292,4,208,0,780,768,0,229,294,20,0,0,0
video,9656168,293,4,212,0,780,768,0,286,294,20,0,0,0
video,9656453,294,4,216,0,780,768,0,285,294,20,0,0,0
video,9656767,295,4,220,0,780,768,0,314,294,20,0,0,0
video,9656997,296,4,224,0,780,768,0,230,294,20,0,0,0
video,9657281,297,4,228,0,780,768,0,284,294,20,0,0,0
video,9657567,298,4,232,0,780,768,0,286,294,20,0,0,0
video,9657881,299,4,236,1,780,768,0,314,297,21,0,0,0
video,9658112,300,5,0,0,780,768,0,231,297,21,0,0,0
video,9658397,301,5,4,0,780,768,0,285,297,21,0,0,0
audio,9658652,21,0,0,0,770,192,0,4003,297,21,0,0,0
video,9658717,302,5,8,0,780,768,0,320,301,21,0,0,0
video,9658946,303,5,12,0,780,768,0,229,301,21,0,0,0
video,9659233,304,5,16,0,780,768,0,287,301,21,0,0,0
video,9659519,305,5,20,0,780,768,0,286,301,21,0,0,0
video,9659825,306,5,24,0,780,768,0,306,305,21,0,0,0
video,9660112,307,5,28,0,780,768,0,287,305,21,0,0,0
video,9660340,308,5,32,0,780,768,0,228,305,21,0,0,0
video,9660652,309,5,36,0,780,768,0,312,305,21,0,0,0
video,9660936,310,5,40,0,780,768,0,284,309,21,0,0,0
video,9661173,311,5,44,0,780,768,0,237,309,21,0,0,0
video,9661463,312,5,48,0,780,768,0,290,309,21,0,0,0
video,9661766,313,5,52,0,780,768,0,303,309,21,0,0,0
video,9662050,314,5,56,0,780,768,0,284,313,22,0,0,0
video,9662335,315,5,60,0,780,768,0,285,313,22,0,0,0
video,9662564,316,5,64,0,780,768,0,229,313,22,0,0,0
video,9662874,317,5,68,0,780,768,0,310,313,22,0,0,0
audio,9662651,22,0,0,0,770,192,0,3999,313,22,0,0,0
video,9663155,318,5,72,0,780,768,0,281,317,22,0,0,0
video,9663435,319,5,76,0,780,768,0,280,317,22,0,0,0
video,9663707,320,5,80,0,780,768,0,272,317,22,0,0,0
video,9663989,321,5,84,0,780,768,0,282,317,22,0,0,0
video,9664270,322,5,88,0,780,768,0,281,319,22,0,0,0
video,9664550,323,5,92,0,780,768,0,280,319,22,0,0,0
video,9665656,324,5,96,0,780,768,0,1106,324,22,0,0,0
video,9665656,325,5,100,0,780,768,0,0,324,22,0,0,0
video,9665661,326,5,104,0,780,768,0,5,324,22,0,0,0
video,9665661,327,5,108,0,780,768,0,0,324,22,0,0,0
video,9665944,328,5,112,0,780,768,0,283,324,22,0,0,0
video,9666227,329,5,116,0,780,768,0,283,328,23,0,0,0
video,9666509,330,5,120,0,780,768,0,282,328,23,0,0,0
video,9666766,331,5,124,0,780,768,0,257,328,23,0,0,0
video,9667048,332,5,128,0,780,768,0,282,328,23,0,0,0
audio,9666651,23,0,0,0,770,192,0,4000,328,23,0,0,0
video,9667330,333,5,132,0,780,768,0,282,332,23,0,0,0
video,9667595,334,5,136,0,780,768,0,265,332,23,0,0,0
video,9667876,335,5,140,0,780,768,0,281,332,23,0,0,0
video,9668157,336,5,144,0,780,768,0,281,332,23,0,0,0
video,9668443,337,5,148,0,780,768,0,286,334,23,0,0,0
video,9668705,338,5,152,0,780,768,0,262,334,23,0,0,0
video,9668988,339,5,156,0,780,768,0,283,337,23,0,0,0
video,9669269,340,5,160,0,780,768,0,281,337,23,0,0,0
video,9669553,341,5,164,0,780,768,0,284,337,23,0,0,0
video,9672567,342,5,168,0,780,768,0,3014,348,24,0,0,0
video,9672568,343,5,172,0,780,768,0,1,348,24,0,0,0
video,9672568,344,5,176,0,780,768,0,0,348,24,0,0,0
video,9672568,345,5,180,0,780,768,0,0,348,24,0,0,0
video,9672568,346,5,184,0,780,768,0,0,348,24,0,0,0
video,9672576,347,5,188,0,780,768,0,8,348,24,0,0,0
video,9672576,348,5,192,0,780,768,0,0,348,24,0,0,0
video,9672576,349,5,196,0,780,768,0,0,348,24,0,0,0
video,9672576,350,5,200,0,780,768,0,0,348,24,0,0,0
video,9672576,351,5,204,0,780,768,0,0,348,24,0,0,0
video,9672578,352,5,208,0,780,768,0,2,348,24,0,0,0
audio,9672495,24,0,0,0,770,192,0,5844,348,24,0,0,0
video,9674341,353,5,212,0,780,768,0,1763,357,25,0,0,0
video,9674341,354,5,216,0,780,768,0,0,357,25,0,0,0
video,9674341,355,5,220,0,780,768,0,0,357,25,0,0,0
video,9675126,356,5,224,0,780,768,0,785,357,25,0,0,0
video,9675137,357,5,228,0,780,768,0,11,357,25,0,0,0
video,9675137,358,5,232,0,780,768,0,0,357,25,0,0,0
video,9675141,359,5,236,1,780,768,0,4,357,25,0,0,0
video,9675141,360,6,0,0,780,768,0,0,357,25,0,0,0
video,9675142,361,6,4,0,780,768,0,1,357,25,0,0,0
audio,9675135,25,0,0,0,770,192,0,2640,357,25,0,0,0
video,9675435,362,6,8,0,780,768,0,293,360,25,0,0,0
video,9675719,363,6,12,0,780,768,0,284,360,25,0,0,0
video,9675958,364,6,16,0,780,768,0,239,360,25,0,0,0
video,9676932,365,6,20,0,780,768,0,974,364,25,0,0,0
video,9676932,366,6,24,0,780,768,0,0,364,25,0,0,0
video,9676934,367,6,28,0,780,768,0,2,364,25,0,0,0
video,9677064,368,6,32,0,780,768,0,130,364,25,0,0,0
video,9678168,369,6,36,0,780,768,0,1104,369,27,0,0,0
video,9678476,370,6,40,0,780,768,0,308,369,27,0,0,0
video,9678476,371,6,44,0,780,768,0,0,369,27,0,0,0
video,9678476,372,6,48,0,780,768,0,0,369,27,0,0,0
video,9678482,373,6,52,0,780,768,0,6,369,27,0,0,0
audio,9681602,26,0,0,0,770,192,0,6467,369,27,0,0,0
audio,9682707,27,0,0,0,770,192,0,1105,369,27,0,0,0
video,9686213,374,6,56,0,780,768,0,7731,400,28,0,0,0
video,9686213,375,6,60,0,780,768,0,0,400,28,0,0,0
video,9686213,376,6,64,0,780,768,0,0,400,28,0,0,0
video,9686286,377,6,68,0,780,768,0,73,400,28,0,0,0
video,9686290,378,6,72,0,780,768,0,4,400,28,0,0,0
video,9686290,379,6,76,0,780,768,0,0,400,28,0,0,0
video,9686290,380,6,80,0,780,768,0,0,400,28,0,0,0
video,9686290,381,6,84,0,780,768,0,0,400,28,0,0,0
video,9686290,382,6,88,0,780,768,0,0,400,28,0,0,0
video,9686292,383,6,92,0,780,768,0,2,400,28,0,0,0
video,9686292,384,6,96,0,780,768,0,0,400,28,0,0,0
video,9686292,385,6,100,0,780,768,0,0,400,28,0,0,0
video,9686292,386,6,104,0,780,768,0,0,400,28,0,0,0
video,9686293,387,6,108,0,780,768,0,1,400,28,0,0,0
video,9686295,388,6,112,0,780,768,0,2,400,28,0,0,0
video,9686295,389,6,116,0,780,768,0,0,400,28,0,0,0
video,9686295,390,6,120,0,780,768,0,0,400,28,0,0,0
video,9686295,391,6,124,0,780,768,0,0,400,28,0,0,0
video,9686295,392,6,128,0,780,768,0,0,400,28,0,0,0
video,9686295,393,6,132,0,780,768,0,0,400,28,0,0,0
video,9686297,394,6,136,0,780,768,0,2,400,28,0,0,0
video,9686297,395,6,140,0,780,768,0,0,400,28,0,0,0
video,9686297,396,6,144,0,780,768,0,0,400,28,0,0,0
video,9686297,397,6,148,0,780,768,0,0,400,28,0,0,0
video,9686298,398,6,152,0,780,768,0,1,400,28,0,0,0
video,9686300,399,6,156,0,780,768,0,2,400,28,0,0,0
video,9686303,400,6,160,0,780,768,0,3,400,28,0,0,0
