packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,21401,5,0,0,0,770,192,0,3184,70,6,0
video,21631,71,1,44,0,780,768,0,2125,71,6,0
video,21635,72,1,48,0,780,768,0,4,72,6,0
video,21637,73,1,52,0,780,768,0,2,73,6,0
video,21641,74,1,56,0,780,768,0,4,74,6,0
video,21647,75,1,60,0,780,768,0,6,75,6,0
video,21650,76,1,64,0,780,768,0,3,76,6,0
video,21652,77,1,68,0,780,768,0,2,77,6,0
video,21654,78,1,72,0,780,768,0,2,78,6,0
video,21657,79,1,76,0,780,768,0,3,79,6,0
audio,23528,6,0,0,0,770,192,0,2127,79,7,0
video,23786,80,1,80,0,780,768,0,2129,80,7,0
video,23791,81,1,84,0,780,768,0,5,81,7,0
video,23795,82,1,88,0,780,768,0,4,82,7,0
video,23797,83,1,92,0,780,768,0,2,83,7,0
video,23800,84,1,96,0,780,768,0,3,84,7,0
video,23803,85,1,100,0,780,768,0,3,85,7,0
video,23806,86,1,104,0,780,768,0,3,86,7,0
video,23809,87,1,108,0,780,768,0,3,87,7,0
video,23812,88,1,112,0,780,768,0,3,88,7,0
video,23814,89,1,116,0,780,768,0,2,89,7,0
video,24880,90,1,120,0,780,768,0,1066,90,7,0
video,24890,91,1,124,0,780,768,0,10,91,7,0
video,24893,92,1,128,0,780,768,0,3,92,7,0
video,25958,93,1,132,0,780,768,0,1065,93,7,0
video,25962,94,1,136,0,780,768,0,4,94,7,0
video,25969,95,1,140,0,780,768,0,7,95,7,0
video,25974,96,1,144,0,780,768,0,5,96,7,0
video,27108,97,1,148,0,780,768,0,1134,97,7,0
audio,28165,7,0,0,0,770,192,0,4637,97,8,0
video,28178,98,1,152,0,780,768,0,1070,98,8,0
video,28182,99,1,156,0,780,768,0,4,99,8,0
video,28206,100,1,160,0,780,768,0,24,100,8,0
video,28209,101,1,164,0,780,768,0,3,101,8,0
video,28212,102,1,168,0,780,768,0,3,102,8,0
video,28214,103,1,172,0,780,768,0,2,103,8,0
video,28218,104,1,176,0,780,768,0,4,104,8,0
video,31787,105,1,180,0,780,768,0,3569,105,8,0
video,31795,106,1,184,0,780,768,0,8,106,8,0
audio,32414,8,0,0,0,770,192,0,4249,106,9,0
video,32859,107,1,188,0,780,768,0,1064,107,9,0
video,32862,108,1,192,0,780,768,0,3,108,9,0
video,32865,109,1,196,0,780,768,0,3,109,9,0
video,32867,110,1,200,0,780,768,0,2,110,9,0
video,32870,111,1,204,0,780,768,0,3,111,9,0
video,32872,112,1,208,0,780,768,0,2,112,9,0
video,32875,113,1,212,0,780,768,0,3,113,9,0
video,32877,114,1,216,0,780,768,0,2,114,9,0
video,32880,115,1,220,0,780,768,0,3,115,9,0
video,32882,116,1,224,0,780,768,0,2,116,9,0
video,32885,117,1,228,0,780,768,0,3,117,9,0
video,32888,118,1,232,0,780,768,0,3,118,9,0
video,32895,119,1,236,1,780,768,0,7,119,9,0
video,35021,120,2,0,0,780,768,0,2126,120,9,0
video,35025,121,2,4,0,780,768,0,4,121,9,0
video,35027,122,2,8,0,780,768,0,2,122,9,0
video,35029,123,2,12,0,780,768,0,2,123,9,0
video,35032,124,2,16,0,780,768,0,3,124,9,0
video,35034,125,2,20,0,780,768,0,2,125,9,0
video,35037,126,2,24,0,780,768,0,3,126,9,0
video,35040,127,2,28,0,780,768,0,3,127,9,0
video,38223,128,2,32,0,780,768,0,3183,128,9,0
video,38227,129,2,36,0,780,768,0,4,129,9,0
video,38229,130,2,40,0,780,768,0,2,130,9,0
video,38232,131,2,44,0,780,768,0,3,131,9,0
video,38234,132,2,48,0,780,768,0,2,132,9,0
video,38237,133,2,52,0,780,768,0,3,133,9,0
video,38239,134,2,56,0,780,768,0,2,134,9,0
video,38241,135,2,60,0,780,768,0,2,135,9,0
video,38244,136,2,64,0,780,768,0,3,136,9,0
video,38246,137,2,68,0,780,768,0,2,137,9,0
video,38248,138,2,72,0,780,768,0,2,138,9,0
video,38251,139,2,76,0,780,768,0,3,139,9,0
video,38254,140,2,80,0,780,768,0,3,140,9,0
audio,38779,9,0,0,0,770,192,0,6365,140,10,0
video,41434,141,2,84,0,780,768,0,3180,141,10,0
video,41439,142,2,88,0,780,768,0,5,142,10,0
video,41441,143,2,92,0,780,768,0,2,143,10,0
video,41444,144,2,96,0,780,768,0,3,144,10,0
video,41446,145,2,100,0,780,768,0,2,145,10,0
video,41448,146,2,104,0,780,768,0,2,146,10,0
video,41451,147,2,108,0,780,768,0,3,147,10,0
video,41455,148,2,112,0,780,768,0,4,148,10,0
video,41462,149,2,116,0,780,768,0,7,149,10,0
video,41474,150,2,120,0,780,768,0,12,150,10,0
video,41477,151,2,124,0,780,768,0,3,151,10,0
video,41480,152,2,128,0,780,768,0,3,152,10,0
audio,41958,10,0,0,0,770,192,0,3179,152,11,0
audio,45139,11,0,0,0,770,192,0,3181,152,12,0
video,45723,153,2,132,0,780,768,0,4243,153,12,0
video,45727,154,2,136,0,780,768,0,4,154,12,0
video,45729,155,2,140,0,780,768,0,2,155,12,0
video,45732,156,2,144,0,780,768,0,3,156,12,0
video,45734,157,2,148,0,780,768,0,2,157,12,0
video,45737,158,2,152,0,780,768,0,3,158,12,0
video,45739,159,2,156,0,780,768,0,2,159,12,0
video,45742,160,2,160,0,780,768,0,3,160,12,0
video,45744,161,2,164,0,780,768,0,2,161,12,0
video,45747,162,2,168,0,780,768,0,3,162,12,0
video,45749,163,2,172,0,780,768,0,2,163,12,0
video,45752,164,2,176,0,780,768,0,3,164,12,0
video,45754,165,2,180,0,780,768,0,2,165,12,0
video,45762,166,2,184,0,780,768,0,8,166,12,0
video,48901,167,2,188,0,780,768,0,3139,167,12,0
video,48908,168,2,192,0,780,768,0,7,168,12,0
video,48911,169,2,196,0,780,768,0,3,169,12,0
video,48913,170,2,200,0,780,768,0,2,170,12,0
video,48916,171,2,204,0,780,768,0,3,171,12,0
video,48920,172,2,208,0,780,768,0,4,172,12,0
video,48923,173,2,212,0,780,768,0,3,173,12,0
video,48925,174,2,216,0,780,768,0,2,174,12,0
video,48928,175,2,220,0,780,768,0,3,175,12,0
video,48931,176,2,224,0,780,768,0,3,176,12,0
video,48934,177,2,228,0,780,768,0,3,177,12,0
video,48937,178,2,232,0,780,768,0,3,178,12,0
video,48940,179,2,236,1,780,768,0,3,179,12,0
audio,49389,12,0,0,0,770,192,0,4250,179,13,0
video,51317,180,3,0,0,780,768,0,2377,180,13,0
video,51323,181,3,4,0,780,768,0,6,181,13,0
video,51326,182,3,8,0,780,768,0,3,182,13,0
video,51329,183,3,12,0,780,768,0,3,183,13,0
video,51331,184,3,16,0,780,768,0,2,184,13,0
video,51334,185,3,20,0,780,768,0,3,185,13,0
video,51339,186,3,24,0,780,768,0,5,186,13,0
video,51346,187,3,28,0,780,768,0,7,187,13,0
audio,51513,13,0,0,0,770,192,0,2124,187,14,0
video,52861,188,3,32,0,780,768,0,1515,188,14,0
video,52867,189,3,36,0,780,768,0,6,189,14,0
video,52872,190,3,40,0,780,768,0,5,190,14,0
video,53936,191,3,44,0,780,768,0,1064,191,14,0
video,53940,192,3,48,0,780,768,0,4,192,14,0
video,53943,193,3,52,0,780,768,0,3,193,14,0
video,53946,194,3,56,0,780,768,0,3,194,14,0
video,53948,195,3,60,0,780,768,0,2,195,14,0
video,53952,196,3,64,0,780,768,0,4,196,14,0
video,53954,197,3,68,0,780,768,0,2,197,14,0
video,55024,198,3,72,0,780,768,0,1070,198,14,0
video,55029,199,3,76,0,780,768,0,5,199,14,0
video,55052,200,3,80,0,780,768,0,23,200,14,0
audio,56050,14,0,0,0,770,192,0,4537,200,15,0
video,56114,201,3,84,0,780,768,0,1062,201,15,0
video,56117,202,3,88,0,780,768,0,3,202,15,0
video,56120,203,3,92,0,780,768,0,3,203,15,0
video,56122,204,3,96,0,780,768,0,2,204,15,0
video,57183,205,3,100,0,780,768,0,1061,205,15,0
video,57187,206,3,104,0,780,768,0,4,206,15,0
video,57189,207,3,108,0,780,768,0,2,207,15,0
video,57192,208,3,112,0,780,768,0,3,208,15,0
video,58252,209,3,116,0,780,768,0,1060,209,15,0
video,58257,210,3,120,0,780,768,0,5,210,15,0
video,58259,211,3,124,0,780,768,0,2,211,15,0
video,58262,212,3,128,0,780,768,0,3,212,15,0
audio,59221,15,0,0,0,770,192,0,3171,212,16,0
video,59323,213,3,132,0,780,768,0,1061,213,16,0
video,59326,214,3,136,0,780,768,0,3,214,16,0
video,59329,215,3,140,0,780,768,0,3,215,16,0
video,59332,216,3,144,0,780,768,0,3,216,16,0
video,60353,217,3,148,0,780,768,0,1021,217,16,0
video,60356,218,3,152,0,780,768,0,3,218,16,0
video,60359,219,3,156,0,780,768,0,3,219,16,0
video,61421,220,3,160,0,780,768,0,1062,220,16,0
video,61424,221,3,164,0,780,768,0,3,221,16,0
video,61426,222,3,168,0,780,768,0,2,222,16,0
video,61429,223,3,172,0,780,768,0,3,223,16,0
video,62491,224,3,176,0,780,768,0,1062,224,16,0
video,62494,225,3,180,0,780,768,0,3,225,16,0
video,62497,226,3,184,0,780,768,0,3,226,16,0
video,62500,227,3,188,0,780,768,0,3,227,16,0
audio,63484,16,0,0,0,770,192,0,4263,227,17,0
video,63562,228,3,192,0,780,768,0,1062,228,17,0
video,63565,229,3,196,0,780,768,0,3,229,17,0
video,63567,230,3,200,0,780,768,0,2,230,17,0
video,63570,231,3,204,0,780,768,0,3,231,17,0
video,64664,232,3,208,0,780,768,0,1094,232,17,0
video,64668,233,3,212,0,780,768,0,4,233,17,0
video,64670,234,3,216,0,780,768,0,2,234,17,0
video,64672,235,3,220,0,780,768,0,2,235,17,0
video,65762,236,3,224,0,780,768,0,1090,236,17,0
video,65765,237,3,228,0,780,768,0,3,237,17,0
video,65767,238,3,232,0,780,768,0,2,238,17,0
video,65774,239,3,236,1,780,768,0,7,239,17,0
video,66819,240,4,0,0,780,768,0,1045,240,17,0
video,66822,241,4,4,0,780,768,0,3,241,17,0
video,66824,242,4,8,0,780,768,0,2,242,17,0
video,66826,243,4,12,0,780,768,0,2,243,17,0
audio,67739,17,0,0,0,770,192,0,4255,243,18,0
video,67890,244,4,16,0,780,768,0,1064,244,18,0
video,67893,245,4,20,0,780,768,0,3,245,18,0
video,67895,246,4,24,0,780,768,0,2,246,18,0
video,67897,247,4,28,0,780,768,0,2,247,18,0
video,70057,248,4,32,0,780,768,0,2160,248,18,0
video,70063,249,4,36,0,780,768,0,6,249,18,0
video,70076,250,4,40,0,780,768,0,13,250,18,0
video,70078,251,4,44,0,780,768,0,2,251,18,0
video,70080,252,4,48,0,780,768,0,2,252,18,0
video,70082,253,4,52,0,780,768,0,2,253,18,0
audio,71116,18,0,0,0,770,192,0,3377,253,19,0
video,71169,254,4,56,0,780,768,0,1087,254,19,0
video,71172,255,4,60,0,780,768,0,3,255,19,0
video,71174,256,4,64,0,780,768,0,2,256,19,0
video,71176,257,4,68,0,780,768,0,2,257,19,0
video,71178,258,4,72,0,780,768,0,2,258,19,0
video,72269,259,4,76,0,780,768,0,1091,259,19,0
video,72273,260,4,80,0,780,768,0,4,260,19,0
video,72274,261,4,84,0,780,768,0,1,261,19,0
video,72277,262,4,88,0,780,768,0,3,262,19,0
video,73368,263,4,92,0,780,768,0,1091,263,19,0
video,73371,264,4,96,0,780,768,0,3,264,19,0
video,73373,265,4,100,0,780,768,0,2,265,19,0
video,73375,266,4,104,0,780,768,0,2,266,19,0
video,74467,267,4,108,0,780,768,0,1092,267,19,0
video,74470,268,4,112,0,780,768,0,3,268,19,0
video,74472,269,4,116,0,780,768,0,2,269,19,0
video,74474,270,4,120,0,780,768,0,2,270,19,0
audio,75367,19,0,0,0,770,192,0,4251,270,20,0
video,75784,271,4,124,0,780,768,0,1310,271,20,0
video,75788,272,4,128,0,780,768,0,4,272,20,0
video,75791,273,4,132,0,780,768,0,3,273,20,0
video,75794,274,4,136,0,780,768,0,3,274,20,0
video,76858,275,4,140,0,780,768,0,1064,275,20,0
video,76862,276,4,144,0,780,768,0,4,276,20,0
video,76865,277,4,148,0,780,768,0,3,277,20,0
video,76867,278,4,152,0,780,768,0,2,278,20,0
video,80044,279,4,156,0,780,768,0,3177,279,20,0
video,80047,280,4,160,0,780,768,0,3,280,20,0
video,80049,281,4,164,0,780,768,0,2,281,20,0
video,80052,282,4,168,0,780,768,0,3,282,20,0
video,80054,283,4,172,0,780,768,0,2,283,20,0
video,80057,284,4,176,0,780,768,0,3,284,20,0
video,80059,285,4,180,0,780,768,0,2,285,20,0
video,80061,286,4,184,0,780,768,0,2,286,20,0
video,80065,287,4,188,0,780,768,0,4,287,20,0
audio,80841,20,0,0,0,770,192,0,5474,287,21,0
video,81125,288,4,192,0,780,768,0,1060,288,21,0
video,81127,289,4,196,0,780,768,0,2,289,21,0
video,81130,290,4,200,0,780,768,0,3,290,21,0
video,81132,291,4,204,0,780,768,0,2,291,21,0
video,84263,292,4,208,0,780,768,0,3131,292,21,0
video,84267,293,4,212,0,780,768,0,4,293,21,0
video,84269,294,4,216,0,780,768,0,2,294,21,0
video,84271,295,4,220,0,780,768,0,2,295,21,0
video,84274,296,4,224,0,780,768,0,3,296,21,0
video,84276,297,4,228,0,780,768,0,2,297,21,0
video,84279,298,4,232,0,780,768,0,3,298,21,0
video,84281,299,4,236,1,780,768,0,2,299,21,0
video,84302,300,5,0,0,780,768,0,21,300,21,0
video,84305,301,5,4,0,780,768,0,3,301,21,0
video,84307,302,5,8,0,780,768,0,2,302,21,0
video,84309,303,5,12,0,780,768,0,2,303,21,0
video,84312,304,5,16,0,780,768,0,3,304,21,0
video,84314,305,5,20,0,780,768,0,2,305,21,0
audio,85077,21,0,0,0,770,192,0,4236,305,22,0
video,86847,306,5,24,0,780,768,0,2533,306,22,0
video,86851,307,5,28,0,780,768,0,4,307,22,0
video,86853,308,5,32,0,780,768,0,2,308,22,0
video,86856,309,5,36,0,780,768,0,3,309,22,0
video,86859,310,5,40,0,780,768,0,3,310,22,0
video,86861,311,5,44,0,780,768,0,2,311,22,0
video,86864,312,5,48,0,780,768,0,3,312,22,0
video,87926,313,5,52,0,780,768,0,1062,313,22,0
video,87929,314,5,56,0,780,768,0,3,314,22,0
video,87932,315,5,60,0,780,768,0,3,315,22,0
video,90054,316,5,64,0,780,768,0,2122,316,22,0
video,90058,317,5,68,0,780,768,0,4,317,22,0
video,90061,318,5,72,0,780,768,0,3,318,22,0
video,90063,319,5,76,0,780,768,0,2,319,22,0
video,90065,320,5,80,0,780,768,0,2,320,22,0
video,90068,321,5,84,0,780,768,0,3,321,22,0
video,90071,322,5,88,0,780,768,0,3,322,22,0
audio,90446,22,0,0,0,770,192,0,5369,322,23,0
video,91135,323,5,92,0,780,768,0,1064,323,23,0
video,91139,324,5,96,0,780,768,0,4,324,23,0
video,91141,325,5,100,0,780,768,0,2,325,23,0
video,91144,326,5,104,0,780,768,0,3,326,23,0
video,91147,327,5,108,0,780,768,0,3,327,23,0
video,91149,328,5,112,0,780,768,0,2,328,23,0
video,94592,329,5,116,0,780,768,0,3443,329,23,0
video,94597,330,5,120,0,780,768,0,5,330,23,0
video,94600,331,5,124,0,780,768,0,3,331,23,0
video,94602,332,5,128,0,780,768,0,2,332,23,0
video,94605,333,5,132,0,780,768,0,3,333,23,0
video,94607,334,5,136,0,780,768,0,2,334,23,0
video,94610,335,5,140,0,780,768,0,3,335,23,0
video,94612,336,5,144,0,780,768,0,2,336,23,0
video,94614,337,5,148,0,780,768,0,2,337,23,0
video,94616,338,5,152,0,780,768,0,2,338,23,0
video,94619,339,5,156,0,780,768,0,3,339,23,0
video,94621,340,5,160,0,780,768,0,2,340,23,0
video,94623,341,5,164,0,780,768,0,2,341,23,0
video,94627,342,5,168,0,780,768,0,4,342,23,0
audio,94700,23,0,0,0,770,192,0,4254,342,24,0
video,95689,343,5,172,0,780,768,0,1062,343,24,0
video,95693,344,5,176,0,780,768,0,4,344,24,0
video,95695,345,5,180,0,780,768,0,2,345,24,0
video,95698,346,5,184,0,780,768,0,3,346,24,0
audio,95764,24,0,0,0,770,192,0,1064,346,25,0
video,96762,347,5,188,0,780,768,0,1064,347,25,0
video,96767,348,5,192,0,780,768,0,5,348,25,0
video,96776,349,5,196,0,780,768,0,9,349,25,0
video,96789,350,5,200,0,780,768,0,13,350,25,0
video,98193,351,5,204,0,780,768,0,1404,351,25,0
video,98197,352,5,208,0,780,768,0,4,352,25,0
video,98201,353,5,212,0,780,768,0,4,353,25,0
video,99358,354,5,216,0,780,768,0,1157,354,25,0
video,99363,355,5,220,0,780,768,0,5,355,25,0
video,99366,356,5,224,0,780,768,0,3,356,25,0
video,99369,357,5,228,0,780,768,0,3,357,25,0
video,100434,358,5,232,0,780,768,0,1065,358,25,0
video,100438,359,5,236,1,780,768,0,4,359,25,0
video,100441,360,6,0,0,780,768,0,3,360,25,0
audio,103783,25,0,0,0,770,192,0,8019,360,26,0
audio,103789,26,0,0,0,770,192,0,6,360,27,0
video,106313,361,6,4,0,780,768,0,5872,361,27,0
video,106318,362,6,8,0,780,768,0,5,362,27,0
video,106320,363,6,12,0,780,768,0,2,363,27,0
video,106323,364,6,16,0,780,768,0,3,364,27,0
video,106325,365,6,20,0,780,768,0,2,365,27,0
video,106328,366,6,24,0,780,768,0,3,366,27,0
video,106330,367,6,28,0,780,768,0,2,367,27,0
video,106333,368,6,32,0,780,768,0,3,368,27,0
video,106335,369,6,36,0,780,768,0,2,369,27,0
video,106338,370,6,40,0,780,768,0,3,370,27,0
video,106340,371,6,44,0,780,768,0,2,371,27,0
video,106343,372,6,48,0,780,768,0,3,372,27,0
video,106345,373,6,52,0,780,768,0,2,373,27,0
video,106348,374,6,56,0,780,768,0,3,374,27,0
video,106350,375,6,60,0,780,768,0,2,375,27,0
video,106352,376,6,64,0,780,768,0,2,376,27,0
video,106355,377,6,68,0,780,768,0,3,377,27,0
video,106357,378,6,72,0,780,768,0,2,378,27,0
video,106359,379,6,76,0,780,768,0,2,379,27,0
video,106362,380,6,80,0,780,768,0,3,380,27,0
video,106364,381,6,84,0,780,768,0,2,381,27,0
video,106367,382,6,88,0,780,768,0,3,382,27,0
video,106370,383,6,92,0,780,768,0,3,383,27,0
audio,108026,27,0,0,0,770,192,0,4237,383,28,0
video,108491,384,6,96,0,780,768,0,2121,384,28,0
video,108495,385,6,100,0,780,768,0,4,385,28,0
video,108497,386,6,104,0,780,768,0,2,386,28,0
video,108499,387,6,108,0,780,768,0,2,387,28,0
video,108501,388,6,112,0,780,768,0,2,388,28,0
video,108504,389,6,116,0,780,768,0,3,389,28,0
video,108506,390,6,120,0,780,768,0,2,390,28,0
video,108509,391,6,124,0,780,768,0,3,391,28,0
video,111691,392,6,128,0,780,768,0,3182,392,28,0
video,111697,393,6,132,0,780,768,0,6,393,28,0
video,111700,394,6,136,0,780,768,0,3,394,28,0
video,111703,395,6,140,0,780,768,0,3,395,28,0
video,111706,396,6,144,0,780,768,0,3,396,28,0
video,111709,397,6,148,0,780,768,0,3,397,28,0
video,111711,398,6,152,0,780,768,0,2,398,28,0
video,111713,399,6,156,0,780,768,0,2,399,28,0
video,111722,400,6,160,0,780,768,0,9,400,28,0
video,111724,401,6,164,0,780,768,0,2,401,28,0
video,111726,402,6,168,0,780,768,0,2,402,28,0
video,111729,403,6,172,0,780,768,0,3,403,28,0
video,111731,404,6,176,0,780,768,0,2,404,28,0
audio,112264,28,0,0,0,770,192,0,4238,404,29,0
audio,115452,29,0,0,0,770,192,0,3188,404,30,0
video,115785,405,6,180,0,780,768,0,4054,405,30,0
video,115789,406,6,184,0,780,768,0,4,406,30,0
video,115792,407,6,188,0,780,768,0,3,407,30,0
video,115794,408,6,192,0,780,768,0,2,408,30,0
video,115797,409,6,196,0,780,768,0,3,409,30,0
video,115799,410,6,200,0,780,768,0,2,410,30,0
video,115802,411,6,204,0,780,768,0,3,411,30,0
video,115804,412,6,208,0,780,768,0,2,412,30,0
video,115808,413,6,212,0,780,768,0,4,413,30,0
video,115815,414,6,216,0,780,768,0,7,414,30,0
video,115818,415,6,220,0,780,768,0,3,415,30,0
video,115820,416,6,224,0,780,768,0,2,416,30,0
video,115823,417,6,228,0,780,768,0,3,417,30,0
video,115826,418,6,232,0,780,768,0,3,418,30,0
video,119007,419,6,236,1,780,768,0,3181,419,30,0
video,119011,420,7,0,0,780,768,0,4,420,30,0
video,119014,421,7,4,0,780,768,0,3,421,30,0
video,119016,422,7,8,0,780,768,0,2,422,30,0
video,119019,423,7,12,0,780,768,0,3,423,30,0
video,119021,424,7,16,0,780,768,0,2,424,30,0
video,119023,425,7,20,0,780,768,0,2,425,30,0
video,119026,426,7,24,0,780,768,0,3,426,30,0
video,119028,427,7,28,0,780,768,0,2,427,30,0
video,119030,428,7,32,0,780,768,0,2,428,30,0
video,119033,429,7,36,0,780,768,0,3,429,30,0
video,120096,430,7,40,0,780,768,0,1063,430,30,0
video,120099,431,7,44,0,780,768,0,3,431,30,0
video,120102,432,7,48,0,780,768,0,3,432,30,0
video,120104,433,7,52,0,780,768,0,2,433,30,0
video,120107,434,7,56,0,780,768,0,3,434,30,0
audio,120927,30,0,0,0,770,192,0,5475,434,31,0
video,121169,435,7,60,0,780,768,0,1062,435,31,0
video,121173,436,7,64,0,780,768,0,4,436,31,0
video,121176,437,7,68,0,780,768,0,3,437,31,0
video,121179,438,7,72,0,780,768,0,3,438,31,0
video,122598,439,7,76,0,780,768,0,1419,439,31,0
video,122604,440,7,80,0,780,768,0,6,440,31,0
audio,123656,31,0,0,0,770,192,0,2729,440,32,0
video,124162,441,7,84,0,780,768,0,1558,441,32,0
video,124168,442,7,88,0,780,768,0,6,442,32,0
video,124172,443,7,92,0,780,768,0,4,443,32,0
video,124176,444,7,96,0,780,768,0,4,444,32,0
video,124181,445,7,100,0,780,768,0,5,445,32,0
video,125312,446,7,104,0,780,768,0,1131,446,32,0
video,125319,447,7,108,0,780,768,0,7,447,32,0
video,125327,448,7,112,0,780,768,0,8,448,32,0
video,125332,449,7,116,0,780,768,0,5,449,32,0
video,126439,450,7,120,0,780,768,0,1107,450,32,0
video,127509,451,7,124,0,780,768,0,1070,451,32,0
video,127514,452,7,128,0,780,768,0,5,452,32,0
video,127517,453,7,132,0,780,768,0,3,453,32,0
video,127519,454,7,136,0,780,768,0,2,454,32,0
video,127522,455,7,140,0,780,768,0,3,455,32,0
video,127525,456,7,144,0,780,768,0,3,456,32,0
video,127528,457,7,148,0,780,768,0,3,457,32,0
video,127530,458,7,152,0,780,768,0,2,458,32,0
video,127533,459,7,156,0,780,768,0,3,459,32,0
video,127536,460,7,160,0,780,768,0,3,460,32,0
audio,130792,32,0,0,0,770,192,0,7136,460,33,0
video,133786,461,7,164,0,780,768,0,6250,461,33,0
video,133793,462,7,168,0,780,768,0,7,462,33,0
video,133796,463,7,172,0,780,768,0,3,463,33,0
video,133799,464,7,176,0,780,768,0,3,464,33,0
video,133801,465,7,180,0,780,768,0,2,465,33,0
video,133804,466,7,184,0,780,768,0,3,466,33,0
video,133807,467,7,188,0,780,768,0,3,467,33,0
video,133809,468,7,192,0,780,768,0,2,468,33,0
video,133811,469,7,196,0,780,768,0,2,469,33,0
video,133814,470,7,200,0,780,768,0,3,470,33,0
video,133816,471,7,204,0,780,768,0,2,471,33,0
video,133819,472,7,208,0,780,768,0,3,472,33,0
video,133821,473,7,212,0,780,768,0,2,473,33,0
