packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1627545,30,0,0,0,770,192,0,5886,0,31,0,0,0
audio,1630167,31,0,0,0,770,192,0,2622,0,32,0,0,0
audio,1633747,32,0,0,0,770,192,0,3580,0,33,0,0,0
audio,1639775,33,0,0,0,770,192,0,6028,0,34,0,0,0
audio,1644447,34,0,0,0,770,192,0,4672,0,35,0,0,0
audio,1645959,35,0,0,0,770,192,0,1512,0,36,0,0,0
audio,1654057,36,0,0,0,770,192,0,8098,0,38,0,0,0
audio,1654065,37,0,0,0,770,192,0,8,0,38,0,0,0
audio,1657803,38,0,0,0,770,192,0,3738,0,39,0,0,0
audio,1661752,39,0,0,0,770,192,0,3949,0,40,0,0,0
audio,1665742,40,0,0,0,770,192,0,3990,0,41,0,0,0
audio,1669775,41,0,0,0,770,192,0,4033,0,42,0,0,0
audio,1674721,42,0,0,0,770,192,0,4946,0,44,0,0,0
audio,1677765,43,0,0,0,770,192,0,3044,0,44,0,0,0
audio,1681771,44,0,0,0,770,192,0,4006,0,45,0,0,0
audio,1685762,45,0,0,0,770,192,0,3991,0,46,0,0,0
video,1686772,0,0,0,0,780,768,0,0,1,46,0,0,0
video,1688830,1,0,4,0,780,768,0,2058,8,46,0,0,0
video,1688830,2,0,8,0,780,768,0,0,8,46,0,0,0
video,1688831,3,0,12,0,780,768,0,1,8,46,0,0,0
video,1688831,4,0,16,0,780,768,0,0,8,46,0,0,0
video,1688831,5,0,20,0,780,768,0,0,8,46,0,0,0
video,1688835,6,0,24,0,780,768,0,4,8,46,0,0,0
video,1688835,7,0,28,0,780,768,0,0,8,46,0,0,0
video,1689070,8,0,32,0,780,768,0,235,12,47,0,0,0
video,1689296,9,0,36,0,780,768,0,226,12,47,0,0,0
video,1689578,10,0,40,0,780,768,0,282,12,47,0,0,0
video,1689876,11,0,44,0,780,768,0,298,12,47,0,0,0
audio,1689763,46,0,0,0,770,192,0,4001,12,47,0,0,0
video,1690160,12,0,48,0,780,768,0,284,16,47,0,0,0
video,1690442,13,0,52,0,780,768,0,282,16,47,0,0,0
video,1690724,14,0,56,0,780,768,0,282,16,47,0,0,0
video,1690988,15,0,60,0,780,768,0,264,16,47,0,0,0
video,1691277,16,0,64,0,780,768,0,289,20,47,0,0,0
video,1691566,17,0,68,0,780,768,0,289,20,47,0,0,0
video,1691823,18,0,72,0,780,768,0,257,20,47,0,0,0
video,1692120,19,0,76,0,780,768,0,297,20,47,0,0,0
video,1692406,20,0,80,0,780,768,0,286,24,47,0,0,0
video,1692639,21,0,84,0,780,768,0,233,24,47,0,0,0
video,1692933,22,0,88,0,780,768,0,294,24,47,0,0,0
video,1693216,23,0,92,0,780,768,0,283,24,47,0,0,0
video,1693499,24,0,96,0,780,768,0,283,27,48,0,0,0
video,1693763,25,0,100,0,780,768,0,264,27,48,0,0,0
video,1694050,26,0,104,0,780,768,0,287,27,48,0,0,0
audio,1693762,47,0,0,0,770,192,0,3999,27,48,0,0,0
video,1694337,27,0,108,0,780,768,0,287,29,48,0,0,0
video,1694626,28,0,112,0,780,768,0,289,29,48,0,0,0
video,1696629,29,0,116,0,780,768,0,2003,39,48,0,0,0
video,1696631,30,0,120,0,780,768,0,2,39,48,0,0,0
video,1696649,31,0,124,0,780,768,0,18,39,48,0,0,0
video,1696649,32,0,128,0,780,768,0,0,39,48,0,0,0
video,1696650,33,0,132,0,780,768,0,1,39,48,0,0,0
video,1696650,34,0,136,0,780,768,0,0,39,48,0,0,0
video,1696650,35,0,140,0,780,768,0,0,39,48,0,0,0
video,1696822,36,0,144,0,780,768,0,172,39,48,0,0,0
video,1697114,37,0,148,0,780,768,0,292,39,48,0,0,0
video,1697413,38,0,152,0,780,768,0,299,39,48,0,0,0
video,1697714,39,0,156,0,780,768,0,301,44,49,0,0,0
video,1697946,40,0,160,0,780,768,0,232,44,49,0,0,0
video,1698229,41,0,164,0,780,768,0,283,44,49,0,0,0
video,1698515,42,0,168,0,780,768,0,286,44,49,0,0,0
video,1698821,43,0,172,0,780,768,0,306,44,49,0,0,0
audio,1697849,48,0,0,0,770,192,0,4087,44,49,0,0,0
video,1699071,44,0,176,0,780,768,0,250,45,49,0,0,0
video,1702834,45,0,180,0,780,768,0,3763,59,49,0,0,0
video,1702835,46,0,184,0,780,768,0,1,59,49,0,0,0
video,1702841,47,0,188,0,780,768,0,6,59,49,0,0,0
video,1702841,48,0,192,0,780,768,0,0,59,49,0,0,0
video,1702841,49,0,196,0,780,768,0,0,59,49,0,0,0
video,1702842,50,0,200,0,780,768,0,1,59,49,0,0,0
video,1702842,51,0,204,0,780,768,0,0,59,49,0,0,0
video,1702844,52,0,208,0,780,768,0,2,59,49,0,0,0
video,1702844,53,0,212,0,780,768,0,0,59,49,0,0,0
video,1702844,54,0,216,0,780,768,0,0,59,49,0,0,0
video,1702844,55,0,220,0,780,768,0,0,59,49,0,0,0
video,1702844,56,0,224,0,780,768,0,0,59,49,0,0,0
video,1702854,57,0,228,0,780,768,0,10,59,49,0,0,0
video,1702982,58,0,232,0,780,768,0,128,59,49,0,0,0
video,1703231,59,0,236,1,780,768,0,249,63,50,0,0,0
video,1703542,60,1,0,0,780,768,0,311,63,50,0,0,0
video,1703830,61,1,4,0,780,768,0,288,63,50,0,0,0
video,1704079,62,1,8,0,780,768,0,249,63,50,0,0,0
audio,1703100,49,0,0,0,770,192,0,5251,63,50,0,0,0
video,1704396,63,1,12,0,780,768,0,317,67,50,0,0,0
video,1704645,64,1,16,0,780,768,0,249,67,50,0,0,0
video,1704892,65,1,20,0,780,768,0,247,67,50,0,0,0
video,1705201,66,1,24,0,780,768,0,309,67,50,0,0,0
video,1705450,67,1,28,0,780,768,0,249,71,51,0,0,0
video,1705769,68,1,32,0,780,768,0,319,71,51,0,0,0
video,1706017,69,1,36,0,780,768,0,248,71,51,0,0,0
video,1706325,70,1,40,0,780,768,0,308,71,51,0,0,0
audio,1705821,50,0,0,0,770,192,0,2721,71,51,0,0,0
video,1706630,71,1,44,0,780,768,0,305,74,51,0,0,0
video,1706879,72,1,48,0,780,768,0,249,74,51,0,0,0
video,1707169,73,1,52,0,780,768,0,290,74,51,0,0,0
video,1707731,74,1,56,0,780,768,0,562,81,52,0,0,0
video,1707733,75,1,60,0,780,768,0,2,81,52,0,0,0
video,1709124,76,1,64,0,780,768,0,1391,81,52,0,0,0
video,1709125,77,1,68,0,780,768,0,1,81,52,0,0,0
video,1709141,78,1,72,0,780,768,0,16,81,52,0,0,0
video,1709142,79,1,76,0,780,768,0,1,81,52,0,0,0
video,1709142,80,1,80,0,780,768,0,0,81,52,0,0,0
audio,1709880,51,0,0,0,770,192,0,4059,81,52,0,0,0
video,1713883,81,1,84,0,780,768,0,4741,104,53,0,0,0
video,1713884,82,1,88,0,780,768,0,1,104,53,0,0,0
video,1713890,83,1,92,0,780,768,0,6,104,53,0,0,0
video,1713890,84,1,96,0,780,768,0,0,104,53,0,0,0
video,1713890,85,1,100,0,780,768,0,0,104,53,0,0,0
video,1713890,86,1,104,0,780,768,0,0,104,53,0,0,0
video,1713890,87,1,108,0,780,768,0,0,104,53,0,0,0
video,1713892,88,1,112,0,780,768,0,2,104,53,0,0,0
video,1713892,89,1,116,0,780,768,0,0,104,53,0,0,0
video,1713893,90,1,120,0,780,768,0,1,104,53,0,0,0
video,1713893,91,1,124,0,780,768,0,0,104,53,0,0,0
video,1713893,92,1,128,0,780,768,0,0,104,53,0,0,0
video,1713893,93,1,132,0,780,768,0,0,104,53,0,0,0
video,1713895,94,1,136,0,780,768,0,2,104,53,0,0,0
video,1713895,95,1,140,0,780,768,0,0,104,53,0,0,0
video,1713895,96,1,144,0,780,768,0,0,104,53,0,0,0
video,1713895,97,1,148,0,780,768,0,0,104,53,0,0,0
video,1714127,98,1,152,0,780,768,0,232,104,53,0,0,0
video,1714413,99,1,156,0,780,768,0,286,104,53,0,0,0
video,1714697,100,1,160,0,780,768,0,284,104,53,0,0,0
video,1714936,101,1,164,0,780,768,0,239,104,53,0,0,0
video,1715225,102,1,168,0,780,768,0,289,104,53,0,0,0
video,1715514,103,1,172,0,780,768,0,289,104,53,0,0,0
audio,1713824,52,0,0,0,770,192,0,3944,104,53,0,0,0
video,1716769,104,1,176,0,780,768,0,1255,108,53,0,0,0
video,1716769,105,1,180,0,780,768,0,0,108,53,0,0,0
video,1716769,106,1,184,0,780,768,0,0,108,53,0,0,0
video,1716769,107,1,188,0,780,768,0,0,108,53,0,0,0
video,1716922,108,1,192,0,780,768,0,153,112,54,0,0,0
video,1717156,109,1,196,0,780,768,0,234,112,54,0,0,0
video,1717438,110,1,200,0,780,768,0,282,112,54,0,0,0
video,1717721,111,1,204,0,780,768,0,283,112,54,0,0,0
audio,1717945,53,0,0,0,770,192,0,4121,112,54,0,0,0
video,1718043,112,1,208,0,780,768,0,322,116,54,0,0,0
video,1718270,113,1,212,0,780,768,0,227,116,54,0,0,0
video,1718556,114,1,216,0,780,768,0,286,116,54,0,0,0
video,1718875,115,1,220,0,780,768,0,319,116,54,0,0,0
video,1719101,116,1,224,0,780,768,0,226,120,54,0,0,0
video,1719385,117,1,228,0,780,768,0,284,120,54,0,0,0
video,1719668,118,1,232,0,780,768,0,283,120,54,0,0,0
video,1719988,119,1,236,1,780,768,0,320,120,54,0,0,0
video,1720271,120,2,0,0,780,768,0,283,124,54,0,0,0
video,1720498,121,2,4,0,780,768,0,227,124,54,0,0,0
video,1720819,122,2,8,0,780,768,0,321,124,54,0,0,0
video,1721102,123,2,12,0,780,768,0,283,124,54,0,0,0
video,1721386,124,2,16,0,780,768,0,284,128,55,0,0,0
video,1721617,125,2,20,0,780,768,0,231,128,55,0,0,0
video,1721931,126,2,24,0,780,768,0,314,128,55,0,0,0
video,1722214,127,2,28,0,780,768,0,283,128,55,0,0,0
audio,1721913,54,0,0,0,770,192,0,3968,128,55,0,0,0
video,1722498,128,2,32,0,780,768,0,284,132,55,0,0,0
video,1722725,129,2,36,0,780,768,0,227,132,55,0,0,0
video,1723043,130,2,40,0,780,768,0,318,132,55,0,0,0
video,1723326,131,2,44,0,780,768,0,283,132,55,0,0,0
video,1723609,132,2,48,0,780,768,0,283,135,55,0,0,0
video,1723874,133,2,52,0,780,768,0,265,135,55,0,0,0
video,1724157,134,2,56,0,780,768,0,283,135,55,0,0,0
video,1724444,135,2,60,0,780,768,0,287,136,55,0,0,0
video,1724726,136,2,64,0,780,768,0,282,140,55,0,0,0
video,1724986,137,2,68,0,780,768,0,260,140,55,0,0,0
video,1725269,138,2,72,0,780,768,0,283,140,55,0,0,0
video,1725552,139,2,76,0,780,768,0,283,140,55,0,0,0
video,1725821,140,2,80,0,780,768,0,269,142,56,0,0,0
video,1726110,141,2,84,0,780,768,0,289,142,56,0,0,0
audio,1725813,55,0,0,0,770,192,0,3900,142,56,0,0,0
audio,1729818,56,0,0,0,770,192,0,4005,142,57,0,0,0
video,1733638,142,2,88,0,780,768,0,7528,169,57,0,0,0
video,1733639,143,2,92,0,780,768,0,1,169,57,0,0,0
video,1733639,144,2,96,0,780,768,0,0,169,57,0,0,0
video,1733648,145,2,100,0,780,768,0,9,169,57,0,0,0
video,1733648,146,2,104,0,780,768,0,0,169,57,0,0,0
video,1733648,147,2,108,0,780,768,0,0,169,57,0,0,0
video,1733649,148,2,112,0,780,768,0,1,169,57,0,0,0
video,1733649,149,2,116,0,780,768,0,0,169,57,0,0,0
video,1733652,150,2,120,0,780,768,0,3,169,57,0,0,0
video,1733652,151,2,124,0,780,768,0,0,169,57,0,0,0
video,1733652,152,2,128,0,780,768,0,0,169,57,0,0,0
video,1733652,153,2,132,0,780,768,0,0,169,57,0,0,0
video,1733652,154,2,136,0,780,768,0,0,169,57,0,0,0
video,1733652,155,2,140,0,780,768,0,0,169,57,0,0,0
video,1733655,156,2,144,0,780,768,0,3,169,57,0,0,0
video,1733655,157,2,148,0,780,768,0,0,169,57,0,0,0
video,1733655,158,2,152,0,780,768,0,0,169,57,0,0,0
video,1733655,159,2,156,0,780,768,0,0,169,57,0,0,0
video,1733655,160,2,160,0,780,768,0,0,169,57,0,0,0
video,1733657,161,2,164,0,780,768,0,2,169,57,0,0,0
video,1733657,162,2,168,0,780,768,0,0,169,57,0,0,0
video,1733657,163,2,172,0,780,768,0,0,169,57,0,0,0
video,1733658,164,2,176,0,780,768,0,1,169,57,0,0,0
video,1733658,165,2,180,0,780,768,0,0,169,57,0,0,0
video,1733660,166,2,184,0,780,768,0,2,169,57,0,0,0
video,1733660,167,2,188,0,780,768,0,0,169,57,0,0,0
video,1733660,168,2,192,0,780,768,0,0,169,57,0,0,0
video,1734803,169,2,196,0,780,768,0,1143,173,58,0,0,0
video,1734803,170,2,200,0,780,768,0,0,173,58,0,0,0
video,1734809,171,2,204,0,780,768,0,6,173,58,0,0,0
video,1734809,172,2,208,0,780,768,0,0,173,58,0,0,0
audio,1733827,57,0,0,0,770,192,0,4009,173,58,0,0,0
video,1734989,173,2,212,0,780,768,0,180,174,58,0,0,0
video,1736941,174,2,216,0,780,768,0,1952,181,58,0,0,0
video,1736941,175,2,220,0,780,768,0,0,181,58,0,0,0
video,1736946,176,2,224,0,780,768,0,5,181,58,0,0,0
video,1736946,177,2,228,0,780,768,0,0,181,58,0,0,0
video,1736946,178,2,232,0,780,768,0,0,181,58,0,0,0
video,1736946,179,2,236,1,780,768,0,0,181,58,0,0,0
video,1736946,180,3,0,0,780,768,0,0,181,58,0,0,0
video,1737231,181,3,4,0,780,768,0,285,185,59,0,0,0
video,1737513,182,3,8,0,780,768,0,282,185,59,0,0,0
video,1737991,183,3,12,0,780,768,0,478,185,59,0,0,0
video,1738050,184,3,16,0,780,768,0,59,185,59,0,0,0
audio,1737990,58,0,0,0,770,192,0,4163,185,59,0,0,0
video,1738332,185,3,20,0,780,768,0,282,189,59,0,0,0
video,1738629,186,3,24,0,780,768,0,297,189,59,0,0,0
video,1739166,187,3,28,0,780,768,0,537,189,59,0,0,0
video,1739166,188,3,32,0,780,768,0,0,189,59,0,0,0
video,1742055,189,3,36,0,780,768,0,2889,199,60,0,0,0
video,1742055,190,3,40,0,780,768,0,0,199,60,0,0,0
video,1742055,191,3,44,0,780,768,0,0,199,60,0,0,0
video,1742069,192,3,48,0,780,768,0,14,199,60,0,0,0
video,1742069,193,3,52,0,780,768,0,0,199,60,0,0,0
video,1742069,194,3,56,0,780,768,0,0,199,60,0,0,0
video,1742069,195,3,60,0,780,768,0,0,199,60,0,0,0
video,1742071,196,3,64,0,780,768,0,2,199,60,0,0,0
video,1742077,197,3,68,0,780,768,0,6,199,60,0,0,0
video,1742077,198,3,72,0,780,768,0,0,199,60,0,0,0
audio,1742042,59,0,0,0,770,192,0,4052,199,60,0,0,0
video,1743098,199,3,76,0,780,768,0,1021,204,60,0,0,0
video,1743098,200,3,80,0,780,768,0,0,204,60,0,0,0
video,1743098,201,3,84,0,780,768,0,0,204,60,0,0,0
video,1743103,202,3,88,0,780,768,0,5,204,60,0,0,0
video,1743388,203,3,92,0,780,768,0,285,204,60,0,0,0
video,1743672,204,3,96,0,780,768,0,284,206,60,0,0,0
video,1743935,205,3,100,0,780,768,0,263,206,60,0,0,0
video,1744540,206,3,104,0,780,768,0,605,207,60,0,0,0
video,1744731,207,3,108,0,780,768,0,191,211,60,0,0,0
video,1744947,208,3,112,0,780,768,0,216,211,60,0,0,0
video,1744979,209,3,116,0,780,768,0,32,212,60,0,0,0
video,1745330,210,3,120,0,780,768,0,351,212,60,0,0,0
video,1745666,211,3,124,0,780,768,0,336,212,60,0,0,0
video,1745923,212,3,128,0,780,768,0,257,216,61,0,0,0
video,1746142,213,3,132,0,780,768,0,219,216,61,0,0,0
video,1746480,214,3,136,0,780,768,0,338,216,61,0,0,0
video,1746742,215,3,140,0,780,768,0,262,216,61,0,0,0
audio,1745906,60,0,0,0,770,192,0,3864,216,61,0,0,0
video,1747030,216,3,144,0,780,768,0,288,220,61,0,0,0
video,1747285,217,3,148,0,780,768,0,255,220,61,0,0,0
video,1747693,218,3,152,0,780,768,0,408,220,61,0,0,0
video,1747779,219,3,156,0,780,768,0,86,220,61,0,0,0
video,1749969,220,3,160,0,780,768,0,2190,229,62,0,0,0
video,1749969,221,3,164,0,780,768,0,0,229,62,0,0,0
video,1749969,222,3,168,0,780,768,0,0,229,62,0,0,0
video,1749974,223,3,172,0,780,768,0,5,229,62,0,0,0
video,1749975,224,3,176,0,780,768,0,1,229,62,0,0,0
video,1749975,225,3,180,0,780,768,0,0,229,62,0,0,0
video,1749975,226,3,184,0,780,768,0,0,229,62,0,0,0
video,1750144,227,3,188,0,780,768,0,169,229,62,0,0,0
video,1750324,228,3,192,0,780,768,0,180,229,62,0,0,0
audio,1749953,61,0,0,0,770,192,0,4047,229,62,0,0,0
video,1751372,229,3,196,0,780,768,0,1048,234,62,0,0,0
video,1751435,230,3,200,0,780,768,0,63,234,63,0,0,0
video,1751435,231,3,204,0,780,768,0,0,234,63,0,0,0
video,1751435,232,3,208,0,780,768,0,0,234,63,0,0,0
video,1751723,233,3,212,0,780,768,0,288,234,63,0,0,0
audio,1754776,62,0,0,0,770,192,0,4823,234,63,0,0,0
video,1754898,234,3,216,0,780,768,0,3175,248,63,0,0,0
video,1754898,235,3,220,0,780,768,0,0,248,63,0,0,0
video,1754898,236,3,224,0,780,768,0,0,248,63,0,0,0
video,1754898,237,3,228,0,780,768,0,0,248,63,0,0,0
video,1754907,238,3,232,0,780,768,0,9,248,63,0,0,0
video,1754907,239,3,236,1,780,768,0,0,248,63,0,0,0
video,1754908,240,4,0,0,780,768,0,1,248,63,0,0,0
video,1754908,241,4,4,0,780,768,0,0,248,63,0,0,0
video,1754908,242,4,8,0,780,768,0,0,248,63,0,0,0
video,1754908,243,4,12,0,780,768,0,0,248,63,0,0,0
video,1754910,244,4,16,0,780,768,0,2,248,63,0,0,0
video,1755082,245,4,20,0,780,768,0,172,248,63,0,0,0
video,1755364,246,4,24,0,780,768,0,282,248,63,0,0,0
video,1755646,247,4,28,0,780,768,0,282,248,63,0,0,0
video,1755936,248,4,32,0,780,768,0,290,252,63,0,0,0
video,1756174,249,4,36,0,780,768,0,238,252,63,0,0,0
video,1756460,250,4,40,0,780,768,0,286,252,63,0,0,0
video,1756746,251,4,44,0,780,768,0,286,252,63,0,0,0
video,1757050,252,4,48,0,780,768,0,304,256,63,0,0,0
video,1757279,253,4,52,0,780,768,0,229,256,63,0,0,0
video,1757572,254,4,56,0,780,768,0,293,256,63,0,0,0
video,1757878,255,4,60,0,780,768,0,306,256,63,0,0,0
video,1758107,256,4,64,0,780,768,0,229,260,64,0,0,0
video,1758393,257,4,68,0,780,768,0,286,260,64,0,0,0
video,1758683,258,4,72,0,780,768,0,290,260,64,0,0,0
video,1758987,259,4,76,0,780,768,0,304,260,64,0,0,0
audio,1758990,63,0,0,0,770,192,0,4214,260,64,0,0,0
video,1759270,260,4,80,0,780,768,0,283,264,64,0,0,0
video,1759496,261,4,84,0,780,768,0,226,264,64,0,0,0
video,1759819,262,4,88,0,780,768,0,323,264,64,0,0,0
video,1760101,263,4,92,0,780,768,0,282,264,64,0,0,0
video,1760388,264,4,96,0,780,768,0,287,268,64,0,0,0
video,1760614,265,4,100,0,780,768,0,226,268,64,0,0,0
video,1760920,266,4,104,0,780,768,0,306,268,64,0,0,0
video,1761202,267,4,108,0,780,768,0,282,268,64,0,0,0
video,1761490,268,4,112,0,780,768,0,288,272,65,0,0,0
video,1761763,269,4,116,0,780,768,0,273,272,65,0,0,0
video,1762053,270,4,120,0,780,768,0,290,272,65,0,0,0
video,1762327,271,4,124,0,780,768,0,274,272,65,0,0,0
audio,1762064,64,0,0,0,770,192,0,3074,272,65,0,0,0
video,1762616,272,4,128,0,780,768,0,289,275,65,0,0,0
video,1762887,273,4,132,0,780,768,0,271,275,65,0,0,0
video,1763140,274,4,136,0,780,768,0,253,275,65,0,0,0
video,1763430,275,4,140,0,780,768,0,290,276,65,0,0,0
video,1764552,276,4,144,0,780,768,0,1122,283,65,0,0,0
video,1764552,277,4,148,0,780,768,0,0,283,65,0,0,0
video,1764552,278,4,152,0,780,768,0,0,283,65,0,0,0
video,1764552,279,4,156,0,780,768,0,0,283,65,0,0,0
video,1764818,280,4,160,0,780,768,0,266,283,65,0,0,0
video,1765100,281,4,164,0,780,768,0,282,283,65,0,0,0
video,1765382,282,4,168,0,780,768,0,282,283,65,0,0,0
video,1766044,283,4,172,0,780,768,0,662,288,66,0,0,0
video,1766044,284,4,176,0,780,768,0,0,288,66,0,0,0
video,1766217,285,4,180,0,780,768,0,173,288,66,0,0,0
video,1766499,286,4,184,0,780,768,0,282,288,66,0,0,0
video,1766763,287,4,188,0,780,768,0,264,288,66,0,0,0
audio,1766984,65,0,0,0,770,192,0,4920,288,66,0,0,0
video,1767045,288,4,192,0,780,768,0,282,292,66,0,0,0
video,1767327,289,4,196,0,780,768,0,282,292,66,0,0,0
video,1767611,290,4,200,0,780,768,0,284,292,66,0,0,0
video,1767880,291,4,204,0,780,768,0,269,292,66,0,0,0
video,1768115,292,4,208,0,780,768,0,235,296,66,0,0,0
video,1768460,293,4,212,0,780,768,0,345,296,66,0,0,0
video,1768742,294,4,216,0,780,768,0,282,296,66,0,0,0
video,1768987,295,4,220,0,780,768,0,245,296,66,0,0,0
video,1769269,296,4,224,0,780,768,0,282,300,67,0,0,0
video,1769551,297,4,228,0,780,768,0,282,300,67,0,0,0
video,1769824,298,4,232,0,780,768,0,273,300,67,0,0,0
video,1770106,299,4,236,1,780,768,0,282,300,67,0,0,0
audio,1769873,66,0,0,0,770,192,0,2889,300,67,0,0,0
video,1770391,300,5,0,0,780,768,0,285,304,67,0,0,0
video,1770673,301,5,4,0,780,768,0,282,304,67,0,0,0
video,1770931,302,5,8,0,780,768,0,258,304,67,0,0,0
video,1771212,303,5,12,0,780,768,0,281,304,67,0,0,0
video,1771494,304,5,16,0,780,768,0,282,308,67,0,0,0
video,1771763,305,5,20,0,780,768,0,269,308,67,0,0,0
video,1772048,306,5,24,0,780,768,0,285,308,67,0,0,0
video,1772330,307,5,28,0,780,768,0,282,308,67,0,0,0
video,1772611,308,5,32,0,780,768,0,281,311,67,0,0,0
video,1772875,309,5,36,0,780,768,0,264,311,67,0,0,0
video,1773157,310,5,40,0,780,768,0,282,311,67,0,0,0
video,1773441,311,5,44,0,780,768,0,284,315,68,0,0,0
video,1773724,312,5,48,0,780,768,0,283,315,68,0,0,0
video,1773992,313,5,52,0,780,768,0,268,315,68,0,0,0
video,1774278,314,5,56,0,780,768,0,286,315,68,0,0,0
audio,1773876,67,0,0,0,770,192,0,4003,315,68,0,0,0
video,1774575,315,5,60,0,780,768,0,297,319,68,0,0,0
video,1774829,316,5,64,0,780,768,0,254,319,68,0,0,0
video,1775121,317,5,68,0,780,768,0,292,319,68,0,0,0
video,1775412,318,5,72,0,780,768,0,291,319,68,0,0,0
video,1775702,319,5,76,0,780,768,0,290,323,68,0,0,0
video,1775941,320,5,80,0,780,768,0,239,323,68,0,0,0
video,1776235,321,5,84,0,780,768,0,294,323,68,0,0,0
video,1776526,322,5,88,0,780,768,0,291,323,68,0,0,0
video,1777175,323,5,92,0,780,768,0,649,327,68,0,0,0
video,1777175,324,5,96,0,780,768,0,0,327,68,0,0,0
video,1777350,325,5,100,0,780,768,0,175,327,68,0,0,0
video,1777608,326,5,104,0,780,768,0,258,327,68,0,0,0
video,1777887,327,5,108,0,780,768,0,279,330,69,0,0,0
video,1778177,328,5,112,0,780,768,0,290,330,69,0,0,0
video,1778470,329,5,116,0,780,768,0,293,330,69,0,0,0
audio,1777881,68,0,0,0,770,192,0,4005,330,69,0,0,0
video,1778767,330,5,120,0,780,768,0,297,332,69,0,0,0
video,1779058,331,5,124,0,780,768,0,291,332,69,0,0,0
video,1780277,332,5,128,0,780,768,0,1219,338,69,0,0,0
video,1780277,333,5,132,0,780,768,0,0,338,69,0,0,0
video,1780277,334,5,136,0,780,768,0,0,338,69,0,0,0
video,1780280,335,5,140,0,780,768,0,3,338,69,0,0,0
video,1780406,336,5,144,0,780,768,0,126,338,69,0,0,0
video,1780768,337,5,148,0,780,768,0,362,338,69,0,0,0
video,1781025,338,5,152,0,780,768,0,257,342,70,0,0,0
video,1781299,339,5,156,0,780,768,0,274,342,70,0,0,0
video,1781566,340,5,160,0,780,768,0,267,342,70,0,0,0
video,1781840,341,5,164,0,780,768,0,274,342,70,0,0,0
audio,1781892,69,0,0,0,770,192,0,4011,342,70,0,0,0
video,1782096,342,5,168,0,780,768,0,256,345,70,0,0,0
video,1782382,343,5,172,0,780,768,0,286,345,70,0,0,0
video,1782730,344,5,176,0,780,768,0,348,345,70,0,0,0
video,1783948,345,5,180,0,780,768,0,1218,349,70,0,0,0
video,1783949,346,5,184,0,780,768,0,1,349,70,0,0,0
video,1783955,347,5,188,0,780,768,0,6,349,70,0,0,0
video,1783955,348,5,192,0,780,768,0,0,349,70,0,0,0
video,1784168,349,5,196,0,780,768,0,213,353,70,0,0,0
video,1784374,350,5,200,0,780,768,0,206,353,70,0,0,0
video,1784985,351,5,204,0,780,768,0,611,353,70,0,0,0
video,1785000,352,5,208,0,780,768,0,15,353,70,0,0,0
video,1785114,353,5,212,0,780,768,0,114,359,71,0,0,0
video,1785579,354,5,216,0,780,768,0,465,359,71,0,0,0
video,1786164,355,5,220,0,780,768,0,585,359,71,0,0,0
video,1786164,356,5,224,0,780,768,0,0,359,71,0,0,0
