packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,13191,49,0,196,0,780,768,0,2,50,3,0
video,13201,50,0,200,0,780,768,0,10,51,3,0
video,13204,51,0,204,0,780,768,0,3,52,3,0
audio,13452,3,0,0,0,770,192,0,6703,52,4,0
video,14263,52,0,208,0,780,768,0,1059,53,4,0
video,14266,53,0,212,0,780,768,0,3,54,4,0
video,14268,54,0,216,0,780,768,0,2,55,4,0
video,14271,55,0,220,0,780,768,0,3,56,4,0
audio,15287,4,0,0,0,770,192,0,1835,56,5,0
video,15363,56,0,224,0,780,768,0,1092,57,5,0
video,15365,57,0,228,0,780,768,0,2,58,5,0
video,15368,58,0,232,0,780,768,0,3,59,5,0
video,15370,59,0,236,1,780,768,0,2,60,5,0
video,16432,60,1,0,0,780,768,0,1062,61,5,0
video,16435,61,1,4,0,780,768,0,3,62,5,0
video,16438,62,1,8,0,780,768,0,3,63,5,0
video,16440,63,1,12,0,780,768,0,2,64,5,0
video,17500,64,1,16,0,780,768,0,1060,65,5,0
video,17502,65,1,20,0,780,768,0,2,66,5,0
video,17505,66,1,24,0,780,768,0,3,67,5,0
video,17507,67,1,28,0,780,768,0,2,68,5,0
audio,18514,5,0,0,0,770,192,0,3227,68,6,0
video,18566,68,1,32,0,780,768,0,1059,69,6,0
video,18569,69,1,36,0,780,768,0,3,70,6,0
video,18571,70,1,40,0,780,768,0,2,71,6,0
video,18574,71,1,44,0,780,768,0,3,72,6,0
video,19632,72,1,48,0,780,768,0,1058,73,6,0
video,19635,73,1,52,0,780,768,0,3,74,6,0
video,19638,74,1,56,0,780,768,0,3,75,6,0
video,20697,75,1,60,0,780,768,0,1059,76,6,0
video,20699,76,1,64,0,780,768,0,2,77,6,0
video,20702,77,1,68,0,780,768,0,3,78,6,0
video,21768,78,1,72,0,780,768,0,1066,79,6,0
video,21774,79,1,76,0,780,768,0,6,80,6,0
video,21776,80,1,80,0,780,768,0,2,81,6,0
video,21779,81,1,84,0,780,768,0,3,82,6,0
video,21782,82,1,88,0,780,768,0,3,83,6,0
audio,22769,6,0,0,0,770,192,0,4255,83,7,0
video,24972,83,1,92,0,780,768,0,3190,84,7,0
video,24976,84,1,96,0,780,768,0,4,85,7,0
video,24979,85,1,100,0,780,768,0,3,86,7,0
video,24981,86,1,104,0,780,768,0,2,87,7,0
video,24984,87,1,108,0,780,768,0,3,88,7,0
video,24986,88,1,112,0,780,768,0,2,89,7,0
video,24988,89,1,116,0,780,768,0,2,90,7,0
video,24991,90,1,120,0,780,768,0,3,91,7,0
video,24993,91,1,124,0,780,768,0,2,92,7,0
video,24996,92,1,128,0,780,768,0,3,93,7,0
video,24998,93,1,132,0,780,768,0,2,94,7,0
video,25001,94,1,136,0,780,768,0,3,95,7,0
video,26063,95,1,140,0,780,768,0,1062,96,7,0
video,26066,96,1,144,0,780,768,0,3,97,7,0
video,26069,97,1,148,0,780,768,0,3,98,7,0
video,26071,98,1,152,0,780,768,0,2,99,7,0
audio,27001,7,0,0,0,770,192,0,4232,99,8,0
video,27138,99,1,156,0,780,768,0,1067,100,8,0
video,30342,100,1,160,0,780,768,0,3204,101,8,0
video,30346,101,1,164,0,780,768,0,4,102,8,0
video,30350,102,1,168,0,780,768,0,4,103,8,0
video,30353,103,1,172,0,780,768,0,3,104,8,0
video,30358,104,1,176,0,780,768,0,5,105,8,0
video,30360,105,1,180,0,780,768,0,2,106,8,0
video,30363,106,1,184,0,780,768,0,3,107,8,0
video,30365,107,1,188,0,780,768,0,2,108,8,0
video,30367,108,1,192,0,780,768,0,2,109,8,0
video,30369,109,1,196,0,780,768,0,2,110,8,0
video,30371,110,1,200,0,780,768,0,2,111,8,0
video,30374,111,1,204,0,780,768,0,3,112,8,0
video,30376,112,1,208,0,780,768,0,2,113,8,0
video,30379,113,1,212,0,780,768,0,3,114,8,0
audio,31243,8,0,0,0,770,192,0,4242,114,9,0
video,32573,114,1,216,0,780,768,0,2194,115,9,0
video,32577,115,1,220,0,780,768,0,4,116,9,0
video,32580,116,1,224,0,780,768,0,3,117,9,0
video,32582,117,1,228,0,780,768,0,2,118,9,0
video,32585,118,1,232,0,780,768,0,3,119,9,0
video,32587,119,1,236,1,780,768,0,2,120,9,0
video,32590,120,2,0,0,780,768,0,3,121,9,0
video,32595,121,2,4,0,780,768,0,5,122,9,0
video,34200,122,2,8,0,780,768,0,1605,123,9,0
video,34205,123,2,12,0,780,768,0,5,124,9,0
video,34208,124,2,16,0,780,768,0,3,125,9,0
video,34211,125,2,20,0,780,768,0,3,126,9,0
video,34215,126,2,24,0,780,768,0,4,127,9,0
video,34218,127,2,28,0,780,768,0,3,128,9,0
audio,34404,9,0,0,0,770,192,0,3161,128,10,0
video,35287,128,2,32,0,780,768,0,1069,129,10,0
video,36336,129,2,36,0,780,768,0,1049,130,10,0
video,36339,130,2,40,0,780,768,0,3,131,10,0
video,36341,131,2,44,0,780,768,0,2,132,10,0
video,36344,132,2,48,0,780,768,0,3,133,10,0
video,36346,133,2,52,0,780,768,0,2,134,10,0
video,36349,134,2,56,0,780,768,0,3,135,10,0
video,37413,135,2,60,0,780,768,0,1064,136,10,0
video,37417,136,2,64,0,780,768,0,4,137,10,0
video,37420,137,2,68,0,780,768,0,3,138,10,0
video,37423,138,2,72,0,780,768,0,3,139,10,0
video,37426,139,2,76,0,780,768,0,3,140,10,0
video,38521,140,2,80,0,780,768,0,1095,141,10,0
video,38529,141,2,84,0,780,768,0,8,142,10,0
video,39595,142,2,88,0,780,768,0,1066,143,10,0
video,39600,143,2,92,0,780,768,0,5,144,10,0
video,39602,144,2,96,0,780,768,0,2,145,10,0
video,39605,145,2,100,0,780,768,0,3,146,10,0
video,40667,146,2,104,0,780,768,0,1062,147,10,0
video,40671,147,2,108,0,780,768,0,4,148,10,0
video,40673,148,2,112,0,780,768,0,2,149,10,0
video,40676,149,2,116,0,780,768,0,3,150,10,0
video,40688,150,2,120,0,780,768,0,12,151,10,0
audio,41506,10,0,0,0,770,192,0,7102,151,11,0
video,41751,151,2,124,0,780,768,0,1063,152,11,0
video,41756,152,2,128,0,780,768,0,5,153,11,0
video,41759,153,2,132,0,780,768,0,3,154,11,0
video,41762,154,2,136,0,780,768,0,3,155,11,0
video,42824,155,2,140,0,780,768,0,1062,156,11,0
video,42828,156,2,144,0,780,768,0,4,157,11,0
video,42830,157,2,148,0,780,768,0,2,158,11,0
audio,43627,11,0,0,0,770,192,0,2121,158,12,0
video,43891,158,2,152,0,780,768,0,1061,159,12,0
video,43894,159,2,156,0,780,768,0,3,160,12,0
video,43897,160,2,160,0,780,768,0,3,161,12,0
video,43901,161,2,164,0,780,768,0,4,162,12,0
video,45414,162,2,168,0,780,768,0,1513,163,12,0
video,45417,163,2,172,0,780,768,0,3,164,12,0
video,45419,164,2,176,0,780,768,0,2,165,12,0
video,46480,165,2,180,0,780,768,0,1061,166,12,0
video,46483,166,2,184,0,780,768,0,3,167,12,0
video,46486,167,2,188,0,780,768,0,3,168,12,0
video,46488,168,2,192,0,780,768,0,2,169,12,0
video,46747,169,2,196,0,780,768,0,259,170,12,0
video,46750,170,2,200,0,780,768,0,3,171,12,0
video,46753,171,2,204,0,780,768,0,3,172,12,0
audio,46804,12,0,0,0,770,192,0,3177,172,13,0
video,48845,172,2,208,0,780,768,0,2092,173,13,0
video,48848,173,2,212,0,780,768,0,3,174,13,0
video,48851,174,2,216,0,780,768,0,3,175,13,0
video,48853,175,2,220,0,780,768,0,2,176,13,0
video,48855,176,2,224,0,780,768,0,2,177,13,0
video,48858,177,2,228,0,780,768,0,3,178,13,0
video,48860,178,2,232,0,780,768,0,2,179,13,0
video,48862,179,2,236,1,780,768,0,2,180,13,0
video,49931,180,3,0,0,780,768,0,1069,181,13,0
video,49934,181,3,4,0,780,768,0,3,182,13,0
video,49936,182,3,8,0,780,768,0,2,183,13,0
video,49939,183,3,12,0,780,768,0,3,184,13,0
video,50985,184,3,16,0,780,768,0,1046,185,13,0
video,50988,185,3,20,0,780,768,0,3,186,13,0
audio,51038,13,0,0,0,770,192,0,4234,186,14,0
video,52084,186,3,24,0,780,768,0,1096,187,14,0
video,52087,187,3,28,0,780,768,0,3,188,14,0
video,52089,188,3,32,0,780,768,0,2,189,14,0
video,52091,189,3,36,0,780,768,0,2,190,14,0
video,52094,190,3,40,0,780,768,0,3,191,14,0
video,52096,191,3,44,0,780,768,0,2,192,14,0
video,53137,192,3,48,0,780,768,0,1041,193,14,0
video,53140,193,3,52,0,780,768,0,3,194,14,0
video,53142,194,3,56,0,780,768,0,2,195,14,0
video,53145,195,3,60,0,780,768,0,3,196,14,0
video,54303,196,3,64,0,780,768,0,1158,197,14,0
video,54306,197,3,68,0,780,768,0,3,198,14,0
video,54309,198,3,72,0,780,768,0,3,199,14,0
video,54312,199,3,76,0,780,768,0,3,200,14,0
audio,55283,14,0,0,0,770,192,0,4245,200,15,0
video,56441,200,3,80,0,780,768,0,2129,201,15,0
video,56447,201,3,84,0,780,768,0,6,202,15,0
video,56449,202,3,88,0,780,768,0,2,203,15,0
video,56452,203,3,92,0,780,768,0,3,204,15,0
video,56454,204,3,96,0,780,768,0,2,205,15,0
video,56457,205,3,100,0,780,768,0,3,206,15,0
video,56460,206,3,104,0,780,768,0,3,207,15,0
video,57515,207,3,108,0,780,768,0,1055,208,15,0
video,57519,208,3,112,0,780,768,0,4,209,15,0
video,57522,209,3,116,0,780,768,0,3,210,15,0
video,57524,210,3,120,0,780,768,0,2,211,15,0
video,57530,211,3,124,0,780,768,0,6,212,15,0
video,58879,212,3,128,0,780,768,0,1349,213,15,0
video,58886,213,3,132,0,780,768,0,7,214,15,0
audio,61506,15,0,0,0,770,192,0,6223,214,16,0
audio,62571,16,0,0,0,770,192,0,1065,214,17,0
video,63515,214,3,136,0,780,768,0,4629,215,17,0
video,63519,215,3,140,0,780,768,0,4,216,17,0
video,63521,216,3,144,0,780,768,0,2,217,17,0
video,63524,217,3,148,0,780,768,0,3,218,17,0
video,63526,218,3,152,0,780,768,0,2,219,17,0
video,63528,219,3,156,0,780,768,0,2,220,17,0
video,63531,220,3,160,0,780,768,0,3,221,17,0
video,63533,221,3,164,0,780,768,0,2,222,17,0
video,63535,222,3,168,0,780,768,0,2,223,17,0
video,63537,223,3,172,0,780,768,0,2,224,17,0
video,63540,224,3,176,0,780,768,0,3,225,17,0
video,63542,225,3,180,0,780,768,0,2,226,17,0
video,63544,226,3,184,0,780,768,0,2,227,17,0
video,63546,227,3,188,0,780,768,0,2,228,17,0
video,63549,228,3,192,0,780,768,0,3,229,17,0
video,63552,229,3,196,0,780,768,0,3,230,17,0
video,64621,230,3,200,0,780,768,0,1069,231,17,0
video,64626,231,3,204,0,780,768,0,5,232,17,0
video,64628,232,3,208,0,780,768,0,2,233,17,0
video,64631,233,3,212,0,780,768,0,3,234,17,0
video,64633,234,3,216,0,780,768,0,2,235,17,0
video,64635,235,3,220,0,780,768,0,2,236,17,0
video,64638,236,3,224,0,780,768,0,3,237,17,0
video,66394,237,3,228,0,780,768,0,1756,238,17,0
video,66400,238,3,232,0,780,768,0,6,239,17,0
video,66408,239,3,236,1,780,768,0,8,240,17,0
video,66415,240,4,0,0,780,768,0,7,241,17,0
video,66418,241,4,4,0,780,768,0,3,242,17,0
video,66422,242,4,8,0,780,768,0,4,243,17,0
video,66424,243,4,12,0,780,768,0,2,244,17,0
audio,67450,17,0,0,0,770,192,0,4879,244,18,0
video,67506,244,4,16,0,780,768,0,1082,245,18,0
video,70124,245,4,20,0,780,768,0,2618,246,18,0
video,70128,246,4,24,0,780,768,0,4,247,18,0
video,70130,247,4,28,0,780,768,0,2,248,18,0
video,70133,248,4,32,0,780,768,0,3,249,18,0
video,70135,249,4,36,0,780,768,0,2,250,18,0
video,70147,250,4,40,0,780,768,0,12,251,18,0
audio,71685,18,0,0,0,770,192,0,4235,251,19,0
video,72280,251,4,44,0,780,768,0,2133,252,19,0
video,72288,252,4,48,0,780,768,0,8,253,19,0
video,72302,253,4,52,0,780,768,0,14,254,19,0
video,72306,254,4,56,0,780,768,0,4,255,19,0
video,72309,255,4,60,0,780,768,0,3,256,19,0
video,72311,256,4,64,0,780,768,0,2,257,19,0
video,72314,257,4,68,0,780,768,0,3,258,19,0
video,72316,258,4,72,0,780,768,0,2,259,19,0
video,72319,259,4,76,0,780,768,0,3,260,19,0
video,72322,260,4,80,0,780,768,0,3,261,19,0
video,72325,261,4,84,0,780,768,0,3,262,19,0
video,72328,262,4,88,0,780,768,0,3,263,19,0
video,72330,263,4,92,0,780,768,0,2,264,19,0
video,72334,264,4,96,0,780,768,0,4,265,19,0
video,73402,265,4,100,0,780,768,0,1068,266,19,0
video,73406,266,4,104,0,780,768,0,4,267,19,0
video,73409,267,4,108,0,780,768,0,3,268,19,0
audio,74876,19,0,0,0,770,192,0,3191,268,20,0
video,75504,268,4,112,0,780,768,0,2095,269,20,0
video,75507,269,4,116,0,780,768,0,3,270,20,0
video,75510,270,4,120,0,780,768,0,3,271,20,0
video,75513,271,4,124,0,780,768,0,3,272,20,0
video,75515,272,4,128,0,780,768,0,2,273,20,0
video,75517,273,4,132,0,780,768,0,2,274,20,0
video,75520,274,4,136,0,780,768,0,3,275,20,0
video,75523,275,4,140,0,780,768,0,3,276,20,0
video,75525,276,4,144,0,780,768,0,2,277,20,0
video,76590,277,4,148,0,780,768,0,1065,278,20,0
video,76594,278,4,152,0,780,768,0,4,279,20,0
video,76598,279,4,156,0,780,768,0,4,280,20,0
video,77660,280,4,160,0,780,768,0,1062,281,20,0
audio,79112,20,0,0,0,770,192,0,4236,281,21,0
video,81898,281,4,164,0,780,768,0,4238,282,21,0
video,81902,282,4,168,0,780,768,0,4,283,21,0
video,81904,283,4,172,0,780,768,0,2,284,21,0
video,81906,284,4,176,0,780,768,0,2,285,21,0
video,81909,285,4,180,0,780,768,0,3,286,21,0
video,81911,286,4,184,0,780,768,0,2,287,21,0
video,81913,287,4,188,0,780,768,0,2,288,21,0
video,81916,288,4,192,0,780,768,0,3,289,21,0
video,81918,289,4,196,0,780,768,0,2,290,21,0
video,81920,290,4,200,0,780,768,0,2,291,21,0
video,81923,291,4,204,0,780,768,0,3,292,21,0
video,81925,292,4,208,0,780,768,0,2,293,21,0
video,81928,293,4,212,0,780,768,0,3,294,21,0
video,81930,294,4,216,0,780,768,0,2,295,21,0
video,81932,295,4,220,0,780,768,0,2,296,21,0
video,81935,296,4,224,0,780,768,0,3,297,21,0
video,81937,297,4,228,0,780,768,0,2,298,21,0
video,81940,298,4,232,0,780,768,0,3,299,21,0
audio,83354,21,0,0,0,770,192,0,4242,299,22,0
audio,86500,22,0,0,0,770,192,0,3146,299,23,0
video,89684,299,4,236,1,780,768,0,7744,300,23,0
video,89718,300,5,0,0,780,768,0,34,301,23,0
video,89722,301,5,4,0,780,768,0,4,302,23,0
video,89724,302,5,8,0,780,768,0,2,303,23,0
video,89727,303,5,12,0,780,768,0,3,304,23,0
video,89730,304,5,16,0,780,768,0,3,305,23,0
video,89733,305,5,20,0,780,768,0,3,306,23,0
video,89735,306,5,24,0,780,768,0,2,307,23,0
video,89738,307,5,28,0,780,768,0,3,308,23,0
video,89742,308,5,32,0,780,768,0,4,309,23,0
video,89745,309,5,36,0,780,768,0,3,310,23,0
video,89749,310,5,40,0,780,768,0,4,311,23,0
video,89752,311,5,44,0,780,768,0,3,312,23,0
video,89758,312,5,48,0,780,768,0,6,313,23,0
video,89761,313,5,52,0,780,768,0,3,314,23,0
video,89764,314,5,56,0,780,768,0,3,315,23,0
video,89767,315,5,60,0,780,768,0,3,316,23,0
video,89771,316,5,64,0,780,768,0,4,317,23,0
video,89774,317,5,68,0,780,768,0,3,318,23,0
video,89778,318,5,72,0,780,768,0,4,319,23,0
video,89781,319,5,76,0,780,768,0,3,320,23,0
video,89783,320,5,80,0,780,768,0,2,321,23,0
video,89787,321,5,84,0,780,768,0,4,322,23,0
video,89790,322,5,88,0,780,768,0,3,323,23,0
video,89794,323,5,92,0,780,768,0,4,324,23,0
video,89797,324,5,96,0,780,768,0,3,325,23,0
video,89801,325,5,100,0,780,768,0,4,326,23,0
video,89805,326,5,104,0,780,768,0,4,327,23,0
video,89809,327,5,108,0,780,768,0,4,328,23,0
video,92506,328,5,112,0,780,768,0,2697,329,23,0
video,93574,329,5,116,0,780,768,0,1068,330,23,0
video,93578,330,5,120,0,780,768,0,4,331,23,0
video,93580,331,5,124,0,780,768,0,2,332,23,0
video,93582,332,5,128,0,780,768,0,2,333,23,0
video,93585,333,5,132,0,780,768,0,3,334,23,0
video,93587,334,5,136,0,780,768,0,2,335,23,0
video,93589,335,5,140,0,780,768,0,2,336,23,0
video,93592,336,5,144,0,780,768,0,3,337,23,0
video,93595,337,5,148,0,780,768,0,3,338,23,0
video,93597,338,5,152,0,780,768,0,2,339,23,0
video,93600,339,5,156,0,780,768,0,3,340,23,0
video,93603,340,5,160,0,780,768,0,3,341,23,0
audio,93957,23,0,0,0,770,192,0,7457,341,24,0
video,95016,341,5,164,0,780,768,0,1413,342,24,0
video,95021,342,5,168,0,780,768,0,5,343,24,0
audio,96222,24,0,0,0,770,192,0,2265,343,25,0
video,97271,343,5,172,0,780,768,0,2250,344,25,0
video,97276,344,5,176,0,780,768,0,5,345,25,0
video,97279,345,5,180,0,780,768,0,3,346,25,0
video,97283,346,5,184,0,780,768,0,4,347,25,0
video,97286,347,5,188,0,780,768,0,3,348,25,0
video,97289,348,5,192,0,780,768,0,3,349,25,0
video,97292,349,5,196,0,780,768,0,3,350,25,0
video,97317,350,5,200,0,780,768,0,25,351,25,0
video,97321,351,5,204,0,780,768,0,4,352,25,0
video,97325,352,5,208,0,780,768,0,4,353,25,0
video,99249,353,5,212,0,780,768,0,1924,354,25,0
video,99255,354,5,216,0,780,768,0,6,355,25,0
video,99258,355,5,220,0,780,768,0,3,356,25,0
video,99260,356,5,224,0,780,768,0,2,357,25,0
video,99263,357,5,228,0,780,768,0,3,358,25,0
video,99268,358,5,232,0,780,768,0,5,359,25,0
audio,99413,25,0,0,0,770,192,0,3191,359,26,0
video,100335,359,5,236,1,780,768,0,1067,360,26,0
video,100340,360,6,0,0,780,768,0,5,361,26,0
video,100343,361,6,4,0,780,768,0,3,362,26,0
video,100346,362,6,8,0,780,768,0,3,363,26,0
video,100350,363,6,12,0,780,768,0,4,364,26,0
video,100354,364,6,16,0,780,768,0,4,365,26,0
video,101424,365,6,20,0,780,768,0,1070,366,26,0
video,101430,366,6,24,0,780,768,0,6,367,26,0
video,101433,367,6,28,0,780,768,0,3,368,26,0
video,101436,368,6,32,0,780,768,0,3,369,26,0
video,101441,369,6,36,0,780,768,0,5,370,26,0
video,103444,370,6,40,0,780,768,0,2003,371,26,0
video,103449,371,6,44,0,780,768,0,5,372,26,0
video,103451,372,6,48,0,780,768,0,2,373,26,0
video,103454,373,6,52,0,780,768,0,3,374,26,0
video,104510,374,6,56,0,780,768,0,1056,375,26,0
video,104516,375,6,60,0,780,768,0,6,376,26,0
video,104519,376,6,64,0,780,768,0,3,377,26,0
video,104522,377,6,68,0,780,768,0,3,378,26,0
video,104526,378,6,72,0,780,768,0,4,379,26,0
video,104528,379,6,76,0,780,768,0,2,380,26,0
video,104532,380,6,80,0,780,768,0,4,381,26,0
audio,106456,26,0,0,0,770,192,0,7043,381,27,0
video,106667,381,6,84,0,780,768,0,2135,382,27,0
video,106671,382,6,88,0,780,768,0,4,383,27,0
video,106674,383,6,92,0,780,768,0,3,384,27,0
video,106677,384,6,96,0,780,768,0,3,385,27,0
video,106679,385,6,100,0,780,768,0,2,386,27,0
video,106683,386,6,104,0,780,768,0,4,387,27,0
audio,109634,27,0,0,0,770,192,0,3178,387,28,0
video,110936,387,6,108,0,780,768,0,4253,388,28,0
video,110940,388,6,112,0,780,768,0,4,389,28,0
video,110942,389,6,116,0,780,768,0,2,390,28,0
video,110944,390,6,120,0,780,768,0,2,391,28,0
video,110947,391,6,124,0,780,768,0,3,392,28,0
video,110950,392,6,128,0,780,768,0,3,393,28,0
video,110952,393,6,132,0,780,768,0,2,394,28,0
video,110955,394,6,136,0,780,768,0,3,395,28,0
video,110957,395,6,140,0,780,768,0,2,396,28,0
video,110959,396,6,144,0,780,768,0,2,397,28,0
video,110962,397,6,148,0,780,768,0,3,398,28,0
video,110964,398,6,152,0,780,768,0,2,399,28,0
video,110967,399,6,156,0,780,768,0,3,400,28,0
video,110977,400,6,160,0,780,768,0,10,401,28,0
video,110979,401,6,164,0,780,768,0,2,402,28,0
video,110982,402,6,168,0,780,768,0,3,403,28,0
video,110984,403,6,172,0,780,768,0,2,404,28,0
audio,113874,28,0,0,0,770,192,0,4240,404,29,0
video,114170,404,6,176,0,780,768,0,3186,405,29,0
video,114173,405,6,180,0,780,768,0,3,406,29,0
video,114176,406,6,184,0,780,768,0,3,407,29,0
video,114178,407,6,188,0,780,768,0,2,408,29,0
video,114180,408,6,192,0,780,768,0,2,409,29,0
video,114183,409,6,196,0,780,768,0,3,410,29,0
video,114185,410,6,200,0,780,768,0,2,411,29,0
video,114188,411,6,204,0,780,768,0,3,412,29,0
video,114190,412,6,208,0,780,768,0,2,413,29,0
video,114192,413,6,212,0,780,768,0,2,414,29,0
video,114195,414,6,216,0,780,768,0,3,415,29,0
audio,114944,29,0,0,0,770,192,0,1070,415,30,0
video,115259,415,6,220,0,780,768,0,1064,416,30,0
video,115263,416,6,224,0,780,768,0,4,417,30,0
video,115266,417,6,228,0,780,768,0,3,418,30,0
video,115269,418,6,232,0,780,768,0,3,419,30,0
video,117330,419,6,236,1,780,768,0,2061,420,30,0
video,117333,420,7,0,0,780,768,0,3,421,30,0
video,117336,421,7,4,0,780,768,0,3,422,30,0
video,117340,422,7,8,0,780,768,0,4,423,30,0
video,117342,423,7,12,0,780,768,0,2,424,30,0
video,117345,424,7,16,0,780,768,0,3,425,30,0
video,117348,425,7,20,0,780,768,0,3,426,30,0
video,117350,426,7,24,0,780,768,0,2,427,30,0
audio,119440,30,0,0,0,770,192,0,4496,427,31,0
video,119449,427,7,28,0,780,768,0,2099,428,31,0
video,119452,428,7,32,0,780,768,0,3,429,31,0
video,119454,429,7,36,0,780,768,0,2,430,31,0
video,119456,430,7,40,0,780,768,0,2,431,31,0
video,119458,431,7,44,0,780,768,0,2,432,31,0
video,119461,432,7,48,0,780,768,0,3,433,31,0
video,119463,433,7,52,0,780,768,0,2,434,31,0
video,120506,434,7,56,0,780,768,0,1043,435,31,0
video,120509,435,7,60,0,780,768,0,3,436,31,0
video,120511,436,7,64,0,780,768,0,2,437,31,0
video,120514,437,7,68,0,780,768,0,3,438,31,0
audio,123506,31,0,0,0,770,192,0,4066,438,32,0
video,123571,438,7,72,0,780,768,0,3057,439,32,0
video,123574,439,7,76,0,780,768,0,3,440,32,0
video,123577,440,7,80,0,780,768,0,3,441,32,0
video,123579,441,7,84,0,780,768,0,2,442,32,0
video,123582,442,7,88,0,780,768,0,3,443,32,0
video,123584,443,7,92,0,780,768,0,2,444,32,0
video,123587,444,7,96,0,780,768,0,3,445,32,0
video,123589,445,7,100,0,780,768,0,2,446,32,0
video,123591,446,7,104,0,780,768,0,2,447,32,0
video,123594,447,7,108,0,780,768,0,3,448,32,0
video,123596,448,7,112,0,780,768,0,2,449,32,0
video,124661,449,7,116,0,780,768,0,1065,450,32,0
video,124685,450,7,120,0,780,768,0,24,451,32,0
video,124687,451,7,124,0,780,768,0,2,452,32,0
video,124689,452,7,128,0,780,768,0,2,453,32,0
video,126704,453,7,132,0,780,768,0,2015,454,32,0
video,126710,454,7,136,0,780,768,0,6,455,32,0
video,126713,455,7,140,0,780,768,0,3,456,32,0
video,126716,456,7,144,0,780,768,0,3,457,32,0
video,127759,457,7,148,0,780,768,0,1043,458,32,0
video,127764,458,7,152,0,780,768,0,5,459,32,0
video,127767,459,7,156,0,780,768,0,3,460,32,0
video,127769,460,7,160,0,780,768,0,2,461,32,0
video,127772,461,7,164,0,780,768,0,3,462,32,0
video,127776,462,7,168,0,780,768,0,4,463,32,0
video,127779,463,7,172,0,780,768,0,3,464,32,0
audio,127790,32,0,0,0,770,192,0,4284,464,33,0
video,128852,464,7,176,0,780,768,0,1073,465,33,0
video,128856,465,7,180,0,780,768,0,4,466,33,0
video,128859,466,7,184,0,780,768,0,3,467,33,0
video,129907,467,7,188,0,780,768,0,1048,468,33,0
video,129911,468,7,192,0,780,768,0,4,469,33,0
video,129913,469,7,196,0,780,768,0,2,470,33,0
video,129916,470,7,200,0,780,768,0,3,471,33,0
video,129919,471,7,204,0,780,768,0,3,472,33,0
video,130984,472,7,208,0,780,768,0,1065,473,33,0
audio,130985,33,0,0,0,770,192,0,3195,473,34,0
