packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1734967,173,2,212,0,780,768,0,283,183,61,0,0,0
video,1735254,174,2,216,0,780,768,0,287,183,61,0,0,0
video,1735481,175,2,220,0,780,768,0,227,183,61,0,0,0
video,1735795,176,2,224,0,780,768,0,314,183,61,0,0,0
video,1736087,177,2,228,0,780,768,0,292,183,61,0,0,0
video,1736313,178,2,232,0,780,768,0,226,183,61,0,0,0
video,1736597,179,2,236,1,780,768,0,284,183,61,0,0,0
video,1736909,180,3,0,0,780,768,0,312,183,61,0,0,0
video,1737197,181,3,4,0,780,768,0,288,183,61,0,0,0
video,1737481,182,3,8,0,780,768,0,284,183,61,0,0,0
audio,1734341,60,0,0,0,770,192,0,3984,183,61,0,0,0
video,1737739,183,3,12,0,780,768,0,258,187,62,0,0,0
video,1738023,184,3,16,0,780,768,0,284,187,62,0,0,0
video,1738306,185,3,20,0,780,768,0,283,187,62,0,0,0
video,1738588,186,3,24,0,780,768,0,282,187,62,0,0,0
audio,1738310,61,0,0,0,770,192,0,3969,187,62,0,0,0
video,1738852,187,3,28,0,780,768,0,264,191,62,0,0,0
video,1739134,188,3,32,0,780,768,0,282,191,62,0,0,0
video,1739418,189,3,36,0,780,768,0,284,191,62,0,0,0
video,1739683,190,3,40,0,780,768,0,265,191,62,0,0,0
video,1739965,191,3,44,0,780,768,0,282,195,62,0,0,0
video,1740253,192,3,48,0,780,768,0,288,195,62,0,0,0
video,1740535,193,3,52,0,780,768,0,282,195,62,0,0,0
video,1740795,194,3,56,0,780,768,0,260,195,62,0,0,0
video,1741078,195,3,60,0,780,768,0,283,199,62,0,0,0
video,1741360,196,3,64,0,780,768,0,282,199,62,0,0,0
video,1741627,197,3,68,0,780,768,0,267,199,62,0,0,0
video,1741909,198,3,72,0,780,768,0,282,199,62,0,0,0
video,1742192,199,3,76,0,780,768,0,283,203,63,0,0,0
video,1742475,200,3,80,0,780,768,0,283,203,63,0,0,0
video,1742738,201,3,84,0,780,768,0,263,203,63,0,0,0
video,1743032,202,3,88,0,780,768,0,294,203,63,0,0,0
audio,1742299,62,0,0,0,770,192,0,3989,203,63,0,0,0
video,1743314,203,3,92,0,780,768,0,282,206,63,0,0,0
video,1743597,204,3,96,0,780,768,0,283,206,63,0,0,0
video,1743852,205,3,100,0,780,768,0,255,206,63,0,0,0
video,1744135,206,3,104,0,780,768,0,283,210,63,0,0,0
video,1744423,207,3,108,0,780,768,0,288,210,63,0,0,0
video,1744683,208,3,112,0,780,768,0,260,210,63,0,0,0
video,1744965,209,3,116,0,780,768,0,282,210,63,0,0,0
video,1745258,210,3,120,0,780,768,0,293,227,64,0,0,0
video,1745593,211,3,124,0,780,768,0,335,227,64,0,0,0
video,1749042,212,3,128,0,780,768,0,3449,227,64,0,0,0
video,1749052,213,3,132,0,780,768,0,10,227,64,0,0,0
video,1749052,214,3,136,0,780,768,0,0,227,64,0,0,0
video,1749052,215,3,140,0,780,768,0,0,227,64,0,0,0
video,1749052,216,3,144,0,780,768,0,0,227,64,0,0,0
video,1749052,217,3,148,0,780,768,0,0,227,64,0,0,0
video,1749054,218,3,152,0,780,768,0,2,227,64,0,0,0
video,1749054,219,3,156,0,780,768,0,0,227,64,0,0,0
video,1749054,220,3,160,0,780,768,0,0,227,64,0,0,0
video,1749054,221,3,164,0,780,768,0,0,227,64,0,0,0
video,1749054,222,3,168,0,780,768,0,0,227,64,0,0,0
video,1749057,223,3,172,0,780,768,0,3,227,64,0,0,0
video,1749398,224,3,176,0,780,768,0,341,227,64,0,0,0
video,1749398,225,3,180,0,780,768,0,0,227,64,0,0,0
video,1749742,226,3,184,0,780,768,0,344,227,64,0,0,0
audio,1748695,63,0,0,0,770,192,0,6396,227,64,0,0,0
video,1749972,227,3,188,0,780,768,0,230,229,65,0,0,0
video,1750258,228,3,192,0,780,768,0,286,229,65,0,0,0
audio,1750330,64,0,0,0,770,192,0,1635,229,65,0,0,0
video,1752222,229,3,196,0,780,768,0,1964,239,65,0,0,0
video,1752223,230,3,200,0,780,768,0,1,239,65,0,0,0
video,1752223,231,3,204,0,780,768,0,0,239,65,0,0,0
video,1752223,232,3,208,0,780,768,0,0,239,65,0,0,0
video,1752232,233,3,212,0,780,768,0,9,239,65,0,0,0
video,1752232,234,3,216,0,780,768,0,0,239,65,0,0,0
video,1752232,235,3,220,0,780,768,0,0,239,65,0,0,0
video,1753155,236,3,224,0,780,768,0,923,239,65,0,0,0
video,1753155,237,3,228,0,780,768,0,0,239,65,0,0,0
video,1753163,238,3,232,0,780,768,0,8,239,65,0,0,0
video,1753325,239,3,236,1,780,768,0,162,242,66,0,0,0
video,1753604,240,4,0,0,780,768,0,279,242,66,0,0,0
video,1753867,241,4,4,0,780,768,0,263,242,66,0,0,0
audio,1754872,65,0,0,0,770,192,0,4542,242,66,0,0,0
video,1754968,242,4,8,0,780,768,0,1101,247,66,0,0,0
video,1754968,243,4,12,0,780,768,0,0,247,66,0,0,0
video,1754979,244,4,16,0,780,768,0,11,247,66,0,0,0
video,1754982,245,4,20,0,780,768,0,3,247,66,0,0,0
video,1755517,246,4,24,0,780,768,0,535,247,66,0,0,0
video,1756508,247,4,28,0,780,768,0,991,251,66,0,0,0
video,1756508,248,4,32,0,780,768,0,0,251,66,0,0,0
video,1756515,249,4,36,0,780,768,0,7,251,66,0,0,0
video,1756515,250,4,40,0,780,768,0,0,251,66,0,0,0
audio,1759637,66,0,0,0,770,192,0,4765,251,67,0,0,0
video,1765044,251,4,44,0,780,768,0,8529,282,67,0,0,0
video,1765045,252,4,48,0,780,768,0,1,282,67,0,0,0
video,1765045,253,4,52,0,780,768,0,0,282,67,0,0,0
video,1765051,254,4,56,0,780,768,0,6,282,67,0,0,0
video,1765051,255,4,60,0,780,768,0,0,282,67,0,0,0
video,1765051,256,4,64,0,780,768,0,0,282,67,0,0,0
video,1765051,257,4,68,0,780,768,0,0,282,67,0,0,0
video,1765051,258,4,72,0,780,768,0,0,282,67,0,0,0
video,1765053,259,4,76,0,780,768,0,2,282,67,0,0,0
video,1765054,260,4,80,0,780,768,0,1,282,67,0,0,0
video,1765054,261,4,84,0,780,768,0,0,282,67,0,0,0
video,1765054,262,4,88,0,780,768,0,0,282,67,0,0,0
video,1765059,263,4,92,0,780,768,0,5,282,67,0,0,0
video,1765061,264,4,96,0,780,768,0,2,282,67,0,0,0
video,1765061,265,4,100,0,780,768,0,0,282,67,0,0,0
video,1765061,266,4,104,0,780,768,0,0,282,67,0,0,0
video,1765061,267,4,108,0,780,768,0,0,282,67,0,0,0
video,1765063,268,4,112,0,780,768,0,2,282,67,0,0,0
video,1765068,269,4,116,0,780,768,0,5,282,67,0,0,0
video,1765068,270,4,120,0,780,768,0,0,282,67,0,0,0
video,1765070,271,4,124,0,780,768,0,2,282,67,0,0,0
video,1765089,272,4,128,0,780,768,0,19,282,67,0,0,0
video,1765089,273,4,132,0,780,768,0,0,282,67,0,0,0
video,1765089,274,4,136,0,780,768,0,0,282,67,0,0,0
video,1765091,275,4,140,0,780,768,0,2,282,67,0,0,0
video,1765091,276,4,144,0,780,768,0,0,282,67,0,0,0
video,1765092,277,4,148,0,780,768,0,1,282,67,0,0,0
video,1765095,278,4,152,0,780,768,0,3,282,67,0,0,0
video,1765095,279,4,156,0,780,768,0,0,282,67,0,0,0
video,1765099,280,4,160,0,780,768,0,4,282,67,0,0,0
video,1765101,281,4,164,0,780,768,0,2,282,67,0,0,0
video,1768693,282,4,168,0,780,768,0,3592,298,67,0,0,0
video,1768693,283,4,172,0,780,768,0,0,298,67,0,0,0
video,1768693,284,4,176,0,780,768,0,0,298,67,0,0,0
video,1768697,285,4,180,0,780,768,0,4,298,67,0,0,0
video,1768697,286,4,184,0,780,768,0,0,298,67,0,0,0
video,1768697,287,4,188,0,780,768,0,0,298,67,0,0,0
video,1768698,288,4,192,0,780,768,0,1,298,67,0,0,0
video,1768698,289,4,196,0,780,768,0,0,298,67,0,0,0
video,1768700,290,4,200,0,780,768,0,2,298,67,0,0,0
video,1768700,291,4,204,0,780,768,0,0,298,67,0,0,0
video,1768700,292,4,208,0,780,768,0,0,298,67,0,0,0
video,1768700,293,4,212,0,780,768,0,0,298,67,0,0,0
video,1768700,294,4,216,0,780,768,0,0,298,67,0,0,0
video,1768932,295,4,220,0,780,768,0,232,298,67,0,0,0
video,1769225,296,4,224,0,780,768,0,293,298,67,0,0,0
video,1769505,297,4,228,0,780,768,0,280,298,67,0,0,0
video,1769800,298,4,232,0,780,768,0,295,302,67,0,0,0
video,1770028,299,4,236,1,780,768,0,228,302,67,0,0,0
video,1770313,300,5,0,0,780,768,0,285,302,67,0,0,0
video,1770595,301,5,4,0,780,768,0,282,302,67,0,0,0
video,1770878,302,5,8,0,780,768,0,283,306,67,0,0,0
video,1771156,303,5,12,0,780,768,0,278,306,67,0,0,0
video,1771443,304,5,16,0,780,768,0,287,306,67,0,0,0
video,1771740,305,5,20,0,780,768,0,297,306,67,0,0,0
video,1771977,306,5,24,0,780,768,0,237,310,67,0,0,0
video,1772262,307,5,28,0,780,768,0,285,310,67,0,0,0
video,1772551,308,5,32,0,780,768,0,289,310,67,0,0,0
video,1772855,309,5,36,0,780,768,0,304,310,67,0,0,0
video,1773085,310,5,40,0,780,768,0,230,314,67,0,0,0
video,1773383,311,5,44,0,780,768,0,298,314,67,0,0,0
video,1773632,312,5,48,0,780,768,0,249,314,67,0,0,0
video,1773970,313,5,52,0,780,768,0,338,314,67,0,0,0
video,1774205,314,5,56,0,780,768,0,235,318,67,0,0,0
video,1774489,315,5,60,0,780,768,0,284,318,67,0,0,0
video,1774813,316,5,64,0,780,768,0,324,318,67,0,0,0
video,1775041,317,5,68,0,780,768,0,228,318,67,0,0,0
video,1775321,318,5,72,0,780,768,0,280,322,67,0,0,0
video,1775609,319,5,76,0,780,768,0,288,322,67,0,0,0
video,1775912,320,5,80,0,780,768,0,303,322,67,0,0,0
video,1776150,321,5,84,0,780,768,0,238,322,67,0,0,0
video,1776429,322,5,88,0,780,768,0,279,325,67,0,0,0
video,1776742,323,5,92,0,780,768,0,313,325,67,0,0,0
video,1777034,324,5,96,0,780,768,0,292,325,67,0,0,0
video,1777318,325,5,100,0,780,768,0,284,329,67,0,0,0
video,1777542,326,5,104,0,780,768,0,224,329,67,0,0,0
video,1777856,327,5,108,0,780,768,0,314,329,67,0,0,0
video,1778145,328,5,112,0,780,768,0,289,329,67,0,0,0
video,1778383,329,5,116,0,780,768,0,238,333,67,0,0,0
video,1778688,330,5,120,0,780,768,0,305,333,67,0,0,0
video,1778973,331,5,124,0,780,768,0,285,333,67,0,0,0
video,1779258,332,5,128,0,780,768,0,285,333,67,0,0,0
video,1779539,333,5,132,0,780,768,0,281,335,67,0,0,0
video,1779804,334,5,136,0,780,768,0,265,335,67,0,0,0
video,1781389,335,5,140,0,780,768,0,1585,342,72,0,0,0
video,1781389,336,5,144,0,780,768,0,0,342,72,0,0,0
video,1781397,337,5,148,0,780,768,0,8,342,72,0,0,0
video,1781397,338,5,152,0,780,768,0,0,342,72,0,0,0
video,1781397,339,5,156,0,780,768,0,0,342,72,0,0,0
video,1781561,340,5,160,0,780,768,0,164,342,72,0,0,0
video,1781765,341,5,164,0,780,768,0,204,342,72,0,0,0
audio,1781437,67,0,0,0,770,192,0,21800,342,72,0,0,0
audio,1781447,68,0,0,0,770,192,0,10,342,72,0,0,0
audio,1781452,69,0,0,0,770,192,0,5,342,72,0,0,0
audio,1781456,70,0,0,0,770,192,0,4,342,72,0,0,0
audio,1781459,71,0,0,0,770,192,0,3,342,72,0,0,0
audio,1782689,72,0,0,0,770,192,0,1230,342,73,0,0,0
video,1785558,342,5,168,0,780,768,0,3793,356,73,0,0,0
video,1785558,343,5,172,0,780,768,0,0,356,73,0,0,0
video,1785558,344,5,176,0,780,768,0,0,356,73,0,0,0
video,1785558,345,5,180,0,780,768,0,0,356,73,0,0,0
video,1785558,346,5,184,0,780,768,0,0,356,73,0,0,0
video,1785566,347,5,188,0,780,768,0,8,356,73,0,0,0
video,1785566,348,5,192,0,780,768,0,0,356,73,0,0,0
video,1785566,349,5,196,0,780,768,0,0,356,73,0,0,0
video,1785566,350,5,200,0,780,768,0,0,356,73,0,0,0
video,1785566,351,5,204,0,780,768,0,0,356,73,0,0,0
video,1785568,352,5,208,0,780,768,0,2,356,73,0,0,0
video,1785568,353,5,212,0,780,768,0,0,356,73,0,0,0
