packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,36270,128,2,32,0,780,768,0,5,128,10,0
video,36272,129,2,36,0,780,768,0,2,129,10,0
video,36274,130,2,40,0,780,768,0,2,130,10,0
video,36277,131,2,44,0,780,768,0,3,131,10,0
video,37337,132,2,48,0,780,768,0,1060,132,10,0
video,37341,133,2,52,0,780,768,0,4,133,10,0
video,37343,134,2,56,0,780,768,0,2,134,10,0
video,37345,135,2,60,0,780,768,0,2,135,10,0
video,38439,136,2,64,0,780,768,0,1094,136,10,0
video,38442,137,2,68,0,780,768,0,3,137,10,0
video,39499,138,2,72,0,780,768,0,1057,138,10,0
video,39501,139,2,76,0,780,768,0,2,139,10,0
video,39503,140,2,80,0,780,768,0,2,140,10,0
video,39504,141,2,84,0,780,768,0,1,141,10,0
video,39505,142,2,88,0,780,768,0,1,142,10,0
video,39507,143,2,92,0,780,768,0,2,143,10,0
audio,40347,10,0,0,0,770,192,0,4218,143,11,0
video,40569,144,2,96,0,780,768,0,1062,144,11,0
video,40571,145,2,100,0,780,768,0,2,145,11,0
video,40572,146,2,104,0,780,768,0,1,146,11,0
video,40574,147,2,108,0,780,768,0,2,147,11,0
video,41654,148,2,112,0,780,768,0,1080,148,11,0
video,41657,149,2,116,0,780,768,0,3,149,11,0
video,41670,150,2,120,0,780,768,0,13,150,11,0
video,41672,151,2,124,0,780,768,0,2,151,11,0
video,42730,152,2,128,0,780,768,0,1058,152,11,0
video,42732,153,2,132,0,780,768,0,2,153,11,0
video,42734,154,2,136,0,780,768,0,2,154,11,0
audio,43730,11,0,0,0,770,192,0,3383,154,12,0
video,44071,155,2,140,0,780,768,0,1337,155,12,0
video,44073,156,2,144,0,780,768,0,2,156,12,0
video,44075,157,2,148,0,780,768,0,2,157,12,0
video,44077,158,2,152,0,780,768,0,2,158,12,0
video,45123,159,2,156,0,780,768,0,1046,159,12,0
video,45124,160,2,160,0,780,768,0,1,160,12,0
video,45126,161,2,164,0,780,768,0,2,161,12,0
video,45128,162,2,168,0,780,768,0,2,162,12,0
video,45129,163,2,172,0,780,768,0,1,163,12,0
video,46187,164,2,176,0,780,768,0,1058,164,12,0
video,46188,165,2,180,0,780,768,0,1,165,12,0
video,46190,166,2,184,0,780,768,0,2,166,12,0
video,46191,167,2,188,0,780,768,0,1,167,12,0
video,49891,168,2,192,0,780,768,0,3700,168,12,0
video,49896,169,2,196,0,780,768,0,5,169,12,0
video,49897,170,2,200,0,780,768,0,1,170,12,0
video,49899,171,2,204,0,780,768,0,2,171,12,0
video,49900,172,2,208,0,780,768,0,1,172,12,0
video,49901,173,2,212,0,780,768,0,1,173,12,0
video,49903,174,2,216,0,780,768,0,2,174,12,0
video,49904,175,2,220,0,780,768,0,1,175,12,0
video,49906,176,2,224,0,780,768,0,2,176,12,0
video,49907,177,2,228,0,780,768,0,1,177,12,0
video,49908,178,2,232,0,780,768,0,1,178,12,0
video,49910,179,2,236,1,780,768,0,2,179,12,0
video,49912,180,3,0,0,780,768,0,2,180,12,0
audio,49925,12,0,0,0,770,192,0,6195,180,13,0
video,50972,181,3,4,0,780,768,0,1060,181,13,0
video,50974,182,3,8,0,780,768,0,2,182,13,0
video,50976,183,3,12,0,780,768,0,2,183,13,0
video,50978,184,3,16,0,780,768,0,2,184,13,0
audio,52039,13,0,0,0,770,192,0,2114,184,14,0
video,52055,185,3,20,0,780,768,0,1077,185,14,0
video,52057,186,3,24,0,780,768,0,2,186,14,0
video,52059,187,3,28,0,780,768,0,2,187,14,0
video,52060,188,3,32,0,780,768,0,1,188,14,0
video,53117,189,3,36,0,780,768,0,1057,189,14,0
video,53119,190,3,40,0,780,768,0,2,190,14,0
video,53121,191,3,44,0,780,768,0,2,191,14,0
video,53122,192,3,48,0,780,768,0,1,192,14,0
video,54157,193,3,52,0,780,768,0,1035,193,14,0
video,54161,194,3,56,0,780,768,0,4,194,14,0
video,54164,195,3,60,0,780,768,0,3,195,14,0
video,55220,196,3,64,0,780,768,0,1056,196,14,0
video,55222,197,3,68,0,780,768,0,2,197,14,0
video,55223,198,3,72,0,780,768,0,1,198,14,0
video,55224,199,3,76,0,780,768,0,1,199,14,0
audio,56262,14,0,0,0,770,192,0,4223,199,15,0
video,56299,200,3,80,0,780,768,0,1075,200,15,0
video,56300,201,3,84,0,780,768,0,1,201,15,0
video,56301,202,3,88,0,780,768,0,1,202,15,0
video,56302,203,3,92,0,780,768,0,1,203,15,0
video,57359,204,3,96,0,780,768,0,1057,204,15,0
video,57361,205,3,100,0,780,768,0,2,205,15,0
video,57362,206,3,104,0,780,768,0,1,206,15,0
video,57365,207,3,108,0,780,768,0,3,207,15,0
video,58674,208,3,112,0,780,768,0,1309,208,15,0
video,59735,209,3,116,0,780,768,0,1061,209,15,0
video,59737,210,3,120,0,780,768,0,2,210,15,0
video,59739,211,3,124,0,780,768,0,2,211,15,0
video,59741,212,3,128,0,780,768,0,2,212,15,0
video,59743,213,3,132,0,780,768,0,2,213,15,0
video,59745,214,3,136,0,780,768,0,2,214,15,0
video,59747,215,3,140,0,780,768,0,2,215,15,0
audio,59762,15,0,0,0,770,192,0,3500,215,16,0
video,60804,216,3,144,0,780,768,0,1057,216,16,0
video,60806,217,3,148,0,780,768,0,2,217,16,0
video,60808,218,3,152,0,780,768,0,2,218,16,0
video,60810,219,3,156,0,780,768,0,2,219,16,0
video,61867,220,3,160,0,780,768,0,1057,220,16,0
video,61869,221,3,164,0,780,768,0,2,221,16,0
video,61870,222,3,168,0,780,768,0,1,222,16,0
video,61872,223,3,172,0,780,768,0,2,223,16,0
video,62929,224,3,176,0,780,768,0,1057,224,16,0
video,62931,225,3,180,0,780,768,0,2,225,16,0
video,62933,226,3,184,0,780,768,0,2,226,16,0
video,62935,227,3,188,0,780,768,0,2,227,16,0
video,63991,228,3,192,0,780,768,0,1056,228,16,0
video,63994,229,3,196,0,780,768,0,3,229,16,0
video,63996,230,3,200,0,780,768,0,2,230,16,0
audio,64046,16,0,0,0,770,192,0,4284,230,17,0
video,65055,231,3,204,0,780,768,0,1059,231,17,0
video,65057,232,3,208,0,780,768,0,2,232,17,0
video,65059,233,3,212,0,780,768,0,2,233,17,0
video,65060,234,3,216,0,780,768,0,1,234,17,0
video,66119,235,3,220,0,780,768,0,1059,235,17,0
video,66122,236,3,224,0,780,768,0,3,236,17,0
video,66124,237,3,228,0,780,768,0,2,237,17,0
video,66126,238,3,232,0,780,768,0,2,238,17,0
video,67183,239,3,236,1,780,768,0,1057,239,17,0
video,67185,240,4,0,0,780,768,0,2,240,17,0
video,67186,241,4,4,0,780,768,0,1,241,17,0
video,67188,242,4,8,0,780,768,0,2,242,17,0
audio,68230,17,0,0,0,770,192,0,4184,242,18,0
video,68245,243,4,12,0,780,768,0,1057,243,18,0
video,68247,244,4,16,0,780,768,0,2,244,18,0
video,68248,245,4,20,0,780,768,0,1,245,18,0
video,68249,246,4,24,0,780,768,0,1,246,18,0
video,69690,247,4,28,0,780,768,0,1441,247,18,0
video,70753,248,4,32,0,780,768,0,1063,248,18,0
video,70758,249,4,36,0,780,768,0,5,249,18,0
video,70768,250,4,40,0,780,768,0,10,250,18,0
video,70770,251,4,44,0,780,768,0,2,251,18,0
video,70771,252,4,48,0,780,768,0,1,252,18,0
video,70772,253,4,52,0,780,768,0,1,253,18,0
video,70774,254,4,56,0,780,768,0,2,254,18,0
video,70775,255,4,60,0,780,768,0,1,255,18,0
audio,71792,18,0,0,0,770,192,0,3562,255,19,0
video,71792,256,4,64,0,780,768,0,1017,256,19,0
video,71794,257,4,68,0,780,768,0,2,257,19,0
video,71795,258,4,72,0,780,768,0,1,258,19,0
video,71797,259,4,76,0,780,768,0,2,259,19,0
video,72851,260,4,80,0,780,768,0,1054,260,19,0
video,72852,261,4,84,0,780,768,0,1,261,19,0
video,72852,262,4,88,0,780,768,0,0,262,19,0
video,73906,263,4,92,0,780,768,0,1054,263,19,0
video,73907,264,4,96,0,780,768,0,1,264,19,0
video,73908,265,4,100,0,780,768,0,1,265,19,0
video,73909,266,4,104,0,780,768,0,1,266,19,0
video,78047,267,4,108,0,780,768,0,4138,267,19,0
video,78050,268,4,112,0,780,768,0,3,268,19,0
video,78051,269,4,116,0,780,768,0,1,269,19,0
video,78053,270,4,120,0,780,768,0,2,270,19,0
video,78054,271,4,124,0,780,768,0,1,271,19,0
video,78055,272,4,128,0,780,768,0,1,272,19,0
video,78057,273,4,132,0,780,768,0,2,273,19,0
video,78058,274,4,136,0,780,768,0,1,274,19,0
video,78059,275,4,140,0,780,768,0,1,275,19,0
video,78061,276,4,144,0,780,768,0,2,276,19,0
video,78062,277,4,148,0,780,768,0,1,277,19,0
video,78063,278,4,152,0,780,768,0,1,278,19,0
video,78065,279,4,156,0,780,768,0,2,279,19,0
video,78066,280,4,160,0,780,768,0,1,280,19,0
video,78067,281,4,164,0,780,768,0,1,281,19,0
audio,78731,19,0,0,0,770,192,0,6939,281,20,0
video,79100,282,4,168,0,780,768,0,1033,282,20,0
video,79103,283,4,172,0,780,768,0,3,283,20,0
video,79105,284,4,176,0,780,768,0,2,284,20,0
video,79107,285,4,180,0,780,768,0,2,285,20,0
audio,79791,20,0,0,0,770,192,0,1060,285,21,0
video,80170,286,4,184,0,780,768,0,1063,286,21,0
video,80173,287,4,188,0,780,768,0,3,287,21,0
video,80175,288,4,192,0,780,768,0,2,288,21,0
video,80178,289,4,196,0,780,768,0,3,289,21,0
video,81238,290,4,200,0,780,768,0,1060,290,21,0
video,81242,291,4,204,0,780,768,0,4,291,21,0
video,81244,292,4,208,0,780,768,0,2,292,21,0
video,82345,293,4,212,0,780,768,0,1101,293,21,0
video,82347,294,4,216,0,780,768,0,2,294,21,0
video,82348,295,4,220,0,780,768,0,1,295,21,0
video,82350,296,4,224,0,780,768,0,2,296,21,0
video,83398,297,4,228,0,780,768,0,1048,297,21,0
video,83400,298,4,232,0,780,768,0,2,298,21,0
video,83401,299,4,236,1,780,768,0,1,299,21,0
video,83414,300,5,0,0,780,768,0,13,300,21,0
audio,84967,21,0,0,0,770,192,0,5176,300,22,0
video,84980,301,5,4,0,780,768,0,1566,301,22,0
video,84986,302,5,8,0,780,768,0,6,302,22,0
video,86075,303,5,12,0,780,768,0,1089,303,22,0
video,86079,304,5,16,0,780,768,0,4,304,22,0
video,86080,305,5,20,0,780,768,0,1,305,22,0
video,86082,306,5,24,0,780,768,0,2,306,22,0
video,86083,307,5,28,0,780,768,0,1,307,22,0
video,86085,308,5,32,0,780,768,0,2,308,22,0
video,86086,309,5,36,0,780,768,0,1,309,22,0
video,86088,310,5,40,0,780,768,0,2,310,22,0
video,87109,311,5,44,0,780,768,0,1021,311,22,0
video,87114,312,5,48,0,780,768,0,5,312,22,0
video,87117,313,5,52,0,780,768,0,3,313,22,0
video,87119,314,5,56,0,780,768,0,2,314,22,0
audio,88138,22,0,0,0,770,192,0,3171,314,23,0
video,88177,315,5,60,0,780,768,0,1058,315,23,0
video,88179,316,5,64,0,780,768,0,2,316,23,0
video,88180,317,5,68,0,780,768,0,1,317,23,0
video,89251,318,5,72,0,780,768,0,1071,318,23,0
video,89258,319,5,76,0,780,768,0,7,319,23,0
video,89264,320,5,80,0,780,768,0,6,320,23,0
video,89270,321,5,84,0,780,768,0,6,321,23,0
video,90330,322,5,88,0,780,768,0,1060,322,23,0
video,90331,323,5,92,0,780,768,0,1,323,23,0
video,90333,324,5,96,0,780,768,0,2,324,23,0
video,90334,325,5,100,0,780,768,0,1,325,23,0
video,93670,326,5,104,0,780,768,0,3336,326,23,0
video,93674,327,5,108,0,780,768,0,4,327,23,0
audio,93975,23,0,0,0,770,192,0,5837,327,24,0
video,95161,328,5,112,0,780,768,0,1487,328,24,0
video,95166,329,5,116,0,780,768,0,5,329,24,0
video,95168,330,5,120,0,780,768,0,2,330,24,0
video,95170,331,5,124,0,780,768,0,2,331,24,0
video,95172,332,5,128,0,780,768,0,2,332,24,0
video,95174,333,5,132,0,780,768,0,2,333,24,0
video,95176,334,5,136,0,780,768,0,2,334,24,0
video,95178,335,5,140,0,780,768,0,2,335,24,0
video,95180,336,5,144,0,780,768,0,2,336,24,0
video,95182,337,5,148,0,780,768,0,2,337,24,0
video,95184,338,5,152,0,780,768,0,2,338,24,0
video,95186,339,5,156,0,780,768,0,2,339,24,0
video,95188,340,5,160,0,780,768,0,2,340,24,0
video,95190,341,5,164,0,780,768,0,2,341,24,0
video,95193,342,5,168,0,780,768,0,3,342,24,0
audio,96239,24,0,0,0,770,192,0,2264,342,25,0
video,96264,343,5,172,0,780,768,0,1071,343,25,0
video,96268,344,5,176,0,780,768,0,4,344,25,0
video,96270,345,5,180,0,780,768,0,2,345,25,0
video,96274,346,5,184,0,780,768,0,4,346,25,0
audio,100480,25,0,0,0,770,192,0,4241,346,26,0
video,100482,347,5,188,0,780,768,0,4208,347,26,0
video,100485,348,5,192,0,780,768,0,3,348,26,0
video,100487,349,5,196,0,780,768,0,2,349,26,0
video,100504,350,5,200,0,780,768,0,17,350,26,0
video,100505,351,5,204,0,780,768,0,1,351,26,0
video,100506,352,5,208,0,780,768,0,1,352,26,0
video,100507,353,5,212,0,780,768,0,1,353,26,0
video,100508,354,5,216,0,780,768,0,1,354,26,0
video,100509,355,5,220,0,780,768,0,1,355,26,0
video,100510,356,5,224,0,780,768,0,1,356,26,0
video,100511,357,5,228,0,780,768,0,1,357,26,0
video,100512,358,5,232,0,780,768,0,1,358,26,0
video,100513,359,5,236,1,780,768,0,1,359,26,0
video,100515,360,6,0,0,780,768,0,2,360,26,0
video,101573,361,6,4,0,780,768,0,1058,361,26,0
video,101578,362,6,8,0,780,768,0,5,362,26,0
video,101580,363,6,12,0,780,768,0,2,363,26,0
video,101581,364,6,16,0,780,768,0,1,364,26,0
video,101584,365,6,20,0,780,768,0,3,365,26,0
video,102609,366,6,24,0,780,768,0,1025,366,26,0
video,102615,367,6,28,0,780,768,0,6,367,26,0
video,102616,368,6,32,0,780,768,0,1,368,26,0
video,102618,369,6,36,0,780,768,0,2,369,26,0
audio,103668,26,0,0,0,770,192,0,3188,369,27,0
video,103673,370,6,40,0,780,768,0,1055,370,27,0
video,103676,371,6,44,0,780,768,0,3,371,27,0
video,103678,372,6,48,0,780,768,0,2,372,27,0
video,103680,373,6,52,0,780,768,0,2,373,27,0
video,104735,374,6,56,0,780,768,0,1055,374,27,0
video,104736,375,6,60,0,780,768,0,1,375,27,0
video,104737,376,6,64,0,780,768,0,1,376,27,0
video,104738,377,6,68,0,780,768,0,1,377,27,0
video,105792,378,6,72,0,780,768,0,1054,378,27,0
video,105792,379,6,76,0,780,768,0,0,379,27,0
video,105793,380,6,80,0,780,768,0,1,380,27,0
video,106847,381,6,84,0,780,768,0,1054,381,27,0
video,106847,382,6,88,0,780,768,0,0,382,27,0
video,106848,383,6,92,0,780,768,0,1,383,27,0
video,106849,384,6,96,0,780,768,0,1,384,27,0
audio,107885,27,0,0,0,770,192,0,4217,384,28,0
video,107904,385,6,100,0,780,768,0,1055,385,28,0
video,107905,386,6,104,0,780,768,0,1,386,28,0
video,107906,387,6,108,0,780,768,0,1,387,28,0
video,107908,388,6,112,0,780,768,0,2,388,28,0
video,108949,389,6,116,0,780,768,0,1041,389,28,0
video,108951,390,6,120,0,780,768,0,2,390,28,0
video,108953,391,6,124,0,780,768,0,2,391,28,0
video,108956,392,6,128,0,780,768,0,3,392,28,0
video,114190,393,6,132,0,780,768,0,5234,393,28,0
video,114193,394,6,136,0,780,768,0,3,394,28,0
video,114195,395,6,140,0,780,768,0,2,395,28,0
video,114197,396,6,144,0,780,768,0,2,396,28,0
video,115271,397,6,148,0,780,768,0,1074,397,28,0
video,115275,398,6,152,0,780,768,0,4,398,28,0
video,115277,399,6,156,0,780,768,0,2,399,28,0
video,115287,400,6,160,0,780,768,0,10,400,28,0
video,115289,401,6,164,0,780,768,0,2,401,28,0
video,115290,402,6,168,0,780,768,0,1,402,28,0
video,115292,403,6,172,0,780,768,0,2,403,28,0
video,115294,404,6,176,0,780,768,0,2,404,28,0
video,115296,405,6,180,0,780,768,0,2,405,28,0
video,115297,406,6,184,0,780,768,0,1,406,28,0
video,115299,407,6,188,0,780,768,0,2,407,28,0
video,115301,408,6,192,0,780,768,0,2,408,28,0
video,115303,409,6,196,0,780,768,0,2,409,28,0
video,115304,410,6,200,0,780,768,0,1,410,28,0
video,115306,411,6,204,0,780,768,0,2,411,28,0
video,115308,412,6,208,0,780,768,0,2,412,28,0
video,115310,413,6,212,0,780,768,0,2,413,28,0
video,115311,414,6,216,0,780,768,0,1,414,28,0
video,115313,415,6,220,0,780,768,0,2,415,28,0
audio,115319,28,0,0,0,770,192,0,7434,415,29,0
audio,116411,29,0,0,0,770,192,0,1092,415,30,0
video,116418,416,6,224,0,780,768,0,1105,416,30,0
video,116420,417,6,228,0,780,768,0,2,417,30,0
video,116422,418,6,232,0,780,768,0,2,418,30,0
video,116424,419,6,236,1,780,768,0,2,419,30,0
video,117484,420,7,0,0,780,768,0,1060,420,30,0
video,117487,421,7,4,0,780,768,0,3,421,30,0
video,117489,422,7,8,0,780,768,0,2,422,30,0
video,118541,423,7,12,0,780,768,0,1052,423,30,0
video,118544,424,7,16,0,780,768,0,3,424,30,0
video,118546,425,7,20,0,780,768,0,2,425,30,0
video,118548,426,7,24,0,780,768,0,2,426,30,0
video,119614,427,7,28,0,780,768,0,1066,427,30,0
video,119618,428,7,32,0,780,768,0,4,428,30,0
video,119620,429,7,36,0,780,768,0,2,429,30,0
video,119622,430,7,40,0,780,768,0,2,430,30,0
audio,120679,30,0,0,0,770,192,0,4268,430,31,0
video,120685,431,7,44,0,780,768,0,1063,431,31,0
video,120687,432,7,48,0,780,768,0,2,432,31,0
video,120688,433,7,52,0,780,768,0,1,433,31,0
video,120690,434,7,56,0,780,768,0,2,434,31,0
video,121734,435,7,60,0,780,768,0,1044,435,31,0
video,121737,436,7,64,0,780,768,0,3,436,31,0
video,121739,437,7,68,0,780,768,0,2,437,31,0
video,121741,438,7,72,0,780,768,0,2,438,31,0
video,122802,439,7,76,0,780,768,0,1061,439,31,0
video,122805,440,7,80,0,780,768,0,3,440,31,0
video,122808,441,7,84,0,780,768,0,3,441,31,0
video,123863,442,7,88,0,780,768,0,1055,442,31,0
video,123865,443,7,92,0,780,768,0,2,443,31,0
video,123866,444,7,96,0,780,768,0,1,444,31,0
video,123867,445,7,100,0,780,768,0,1,445,31,0
audio,123869,31,0,0,0,770,192,0,3190,445,32,0
audio,128984,32,0,0,0,770,192,0,5115,445,33,0
video,131092,446,7,104,0,780,768,0,7225,446,33,0
video,131095,447,7,108,0,780,768,0,3,447,33,0
video,131097,448,7,112,0,780,768,0,2,448,33,0
video,131099,449,7,116,0,780,768,0,2,449,33,0
video,131113,450,7,120,0,780,768,0,14,450,33,0
video,131114,451,7,124,0,780,768,0,1,451,33,0
video,131116,452,7,128,0,780,768,0,2,452,33,0
video,131118,453,7,132,0,780,768,0,2,453,33,0
video,131119,454,7,136,0,780,768,0,1,454,33,0
video,131121,455,7,140,0,780,768,0,2,455,33,0
video,131122,456,7,144,0,780,768,0,1,456,33,0
video,131124,457,7,148,0,780,768,0,2,457,33,0
video,131125,458,7,152,0,780,768,0,1,458,33,0
video,131127,459,7,156,0,780,768,0,2,459,33,0
video,131128,460,7,160,0,780,768,0,1,460,33,0
video,131129,461,7,164,0,780,768,0,1,461,33,0
video,131131,462,7,168,0,780,768,0,2,462,33,0
video,131133,463,7,172,0,780,768,0,2,463,33,0
video,131134,464,7,176,0,780,768,0,1,464,33,0
video,131136,465,7,180,0,780,768,0,2,465,33,0
video,131137,466,7,184,0,780,768,0,1,466,33,0
video,131139,467,7,188,0,780,768,0,2,467,33,0
video,131140,468,7,192,0,780,768,0,1,468,33,0
video,131142,469,7,196,0,780,768,0,2,469,33,0
video,131143,470,7,200,0,780,768,0,1,470,33,0
video,131145,471,7,204,0,780,768,0,2,471,33,0
audio,131740,33,0,0,0,770,192,0,2756,471,34,0
