packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9728962,74,1,56,0,780,768,0,0,125,9,0,0,0
video,9728962,75,1,60,0,780,768,0,0,125,9,0,0,0
video,9728962,76,1,64,0,780,768,0,0,125,9,0,0,0
video,9728962,77,1,68,0,780,768,0,0,125,9,0,0,0
video,9728964,78,1,72,0,780,768,0,2,125,9,0,0,0
video,9728964,79,1,76,0,780,768,0,0,125,9,0,0,0
video,9728964,80,1,80,0,780,768,0,0,125,9,0,0,0
video,9728964,81,1,84,0,780,768,0,0,125,9,0,0,0
video,9728968,82,1,88,0,780,768,0,4,125,9,0,0,0
video,9728971,83,1,92,0,780,768,0,3,125,9,0,0,0
video,9728971,84,1,96,0,780,768,0,0,125,9,0,0,0
video,9728973,85,1,100,0,780,768,0,2,125,9,0,0,0
video,9729042,86,1,104,0,780,768,0,69,125,9,0,0,0
video,9729042,87,1,108,0,780,768,0,0,125,9,0,0,0
video,9729045,88,1,112,0,780,768,0,3,125,9,0,0,0
video,9729045,89,1,116,0,780,768,0,0,125,9,0,0,0
video,9729045,90,1,120,0,780,768,0,0,125,9,0,0,0
video,9729045,91,1,124,0,780,768,0,0,125,9,0,0,0
video,9729045,92,1,128,0,780,768,0,0,125,9,0,0,0
video,9729045,93,1,132,0,780,768,0,0,125,9,0,0,0
video,9729048,94,1,136,0,780,768,0,3,125,9,0,0,0
video,9729048,95,1,140,0,780,768,0,0,125,9,0,0,0
video,9729048,96,1,144,0,780,768,0,0,125,9,0,0,0
video,9729048,97,1,148,0,780,768,0,0,125,9,0,0,0
video,9729048,98,1,152,0,780,768,0,0,125,9,0,0,0
video,9729050,99,1,156,0,780,768,0,2,125,9,0,0,0
video,9729050,100,1,160,0,780,768,0,0,125,9,0,0,0
video,9729055,101,1,164,0,780,768,0,5,125,9,0,0,0
video,9729055,102,1,168,0,780,768,0,0,125,9,0,0,0
video,9729055,103,1,172,0,780,768,0,0,125,9,0,0,0
video,9729060,104,1,176,0,780,768,0,5,125,9,0,0,0
video,9729125,105,1,180,0,780,768,0,65,125,9,0,0,0
video,9729125,106,1,184,0,780,768,0,0,125,9,0,0,0
video,9729126,107,1,188,0,780,768,0,1,125,9,0,0,0
video,9729126,108,1,192,0,780,768,0,0,125,9,0,0,0
video,9729129,109,1,196,0,780,768,0,3,125,9,0,0,0
video,9729129,110,1,200,0,780,768,0,0,125,9,0,0,0
video,9729129,111,1,204,0,780,768,0,0,125,9,0,0,0
video,9729129,112,1,208,0,780,768,0,0,125,9,0,0,0
video,9729129,113,1,212,0,780,768,0,0,125,9,0,0,0
video,9729131,114,1,216,0,780,768,0,2,125,9,0,0,0
video,9729131,115,1,220,0,780,768,0,0,125,9,0,0,0
video,9729131,116,1,224,0,780,768,0,0,125,9,0,0,0
video,9729131,117,1,228,0,780,768,0,0,125,9,0,0,0
video,9729132,118,1,232,0,780,768,0,1,125,9,0,0,0
video,9729138,119,1,236,1,780,768,0,6,125,9,0,0,0
video,9729138,120,2,0,0,780,768,0,0,125,9,0,0,0
video,9729138,121,2,4,0,780,768,0,0,125,9,0,0,0
video,9729140,122,2,8,0,780,768,0,2,125,9,0,0,0
video,9729207,123,2,12,0,780,768,0,67,125,9,0,0,0
video,9729207,124,2,16,0,780,768,0,0,125,9,0,0,0
video,9729210,125,2,20,0,780,768,0,3,125,9,0,0,0
video,9729210,126,2,24,0,780,768,0,0,125,9,0,0,0
video,9729210,127,2,28,0,780,768,0,0,125,9,0,0,0
video,9729210,128,2,32,0,780,768,0,0,125,9,0,0,0
video,9729210,129,2,36,0,780,768,0,0,125,9,0,0,0
video,9729212,130,2,40,0,780,768,0,2,125,9,0,0,0
video,9729212,131,2,44,0,780,768,0,0,125,9,0,0,0
audio,9732842,10,0,0,0,770,192,0,4069,125,10,0,0,0
video,9734994,132,2,48,0,780,768,0,5782,146,10,0,0,0
video,9734994,133,2,52,0,780,768,0,0,146,10,0,0,0
video,9734994,134,2,56,0,780,768,0,0,146,10,0,0,0
video,9734999,135,2,60,0,780,768,0,5,146,10,0,0,0
video,9735001,136,2,64,0,780,768,0,2,146,10,0,0,0
video,9735003,137,2,68,0,780,768,0,2,146,10,0,0,0
video,9735071,138,2,72,0,780,768,0,68,146,10,0,0,0
video,9735071,139,2,76,0,780,768,0,0,146,10,0,0,0
video,9735074,140,2,80,0,780,768,0,3,146,10,0,0,0
video,9735074,141,2,84,0,780,768,0,0,146,10,0,0,0
video,9735074,142,2,88,0,780,768,0,0,146,10,0,0,0
video,9735074,143,2,92,0,780,768,0,0,146,10,0,0,0
video,9735074,144,2,96,0,780,768,0,0,146,10,0,0,0
video,9735076,145,2,100,0,780,768,0,2,146,10,0,0,0
video,9735076,146,2,104,0,780,768,0,0,146,10,0,0,0
video,9735076,147,2,108,0,780,768,0,0,146,10,0,0,0
video,9735077,148,2,112,0,780,768,0,1,146,10,0,0,0
video,9735077,149,2,116,0,780,768,0,0,146,10,0,0,0
video,9735079,150,2,120,0,780,768,0,2,146,10,0,0,0
video,9735079,151,2,124,0,780,768,0,0,146,10,0,0,0
video,9735079,152,2,128,0,780,768,0,0,146,10,0,0,0
video,9736208,153,2,132,0,780,768,0,1129,150,10,0,0,0
video,9736209,154,2,136,0,780,768,0,1,150,10,0,0,0
video,9736209,155,2,140,0,780,768,0,0,150,10,0,0,0
video,9736211,156,2,144,0,780,768,0,2,151,10,0,0,0
video,9736383,157,2,148,0,780,768,0,172,151,10,0,0,0
video,9736664,158,2,152,0,780,768,0,281,154,11,0,0,0
video,9736966,159,2,156,0,780,768,0,302,154,11,0,0,0
video,9737266,160,2,160,0,780,768,0,300,154,11,0,0,0
audio,9736763,11,0,0,0,770,192,0,3921,154,11,0,0,0
video,9737495,161,2,164,0,780,768,0,229,158,11,0,0,0
video,9737777,162,2,168,0,780,768,0,282,158,11,0,0,0
video,9738058,163,2,172,0,780,768,0,281,158,11,0,0,0
video,9738374,164,2,176,0,780,768,0,316,158,11,0,0,0
video,9738656,165,2,180,0,780,768,0,282,161,11,0,0,0
video,9738940,166,2,184,0,780,768,0,284,161,11,0,0,0
video,9739208,167,2,188,0,780,768,0,268,161,11,0,0,0
video,9742795,168,2,192,0,780,768,0,3587,174,12,0,0,0
video,9742795,169,2,196,0,780,768,0,0,174,12,0,0,0
video,9742795,170,2,200,0,780,768,0,0,174,12,0,0,0
video,9742801,171,2,204,0,780,768,0,6,174,12,0,0,0
video,9742801,172,2,208,0,780,768,0,0,174,12,0,0,0
video,9742801,173,2,212,0,780,768,0,0,174,12,0,0,0
video,9742801,174,2,216,0,780,768,0,0,174,12,0,0,0
video,9742801,175,2,220,0,780,768,0,0,174,12,0,0,0
video,9742810,176,2,224,0,780,768,0,9,174,12,0,0,0
video,9742810,177,2,228,0,780,768,0,0,174,12,0,0,0
video,9742814,178,2,232,0,780,768,0,4,174,12,0,0,0
video,9742814,179,2,236,1,780,768,0,0,174,12,0,0,0
video,9742814,180,3,0,0,780,768,0,0,174,12,0,0,0
audio,9742875,12,0,0,0,770,192,0,6112,174,12,0,0,0
video,9745159,181,3,4,0,780,768,0,2345,183,13,0,0,0
video,9745159,182,3,8,0,780,768,0,0,183,13,0,0,0
video,9745160,183,3,12,0,780,768,0,1,183,13,0,0,0
video,9745160,184,3,16,0,780,768,0,0,183,13,0,0,0
video,9745160,185,3,20,0,780,768,0,0,183,13,0,0,0
video,9745160,186,3,24,0,780,768,0,0,183,13,0,0,0
video,9745165,187,3,28,0,780,768,0,5,183,13,0,0,0
video,9745168,188,3,32,0,780,768,0,3,183,13,0,0,0
video,9745340,189,3,36,0,780,768,0,172,183,13,0,0,0
audio,9745157,13,0,0,0,770,192,0,2282,183,13,0,0,0
video,9745633,190,3,40,0,780,768,0,293,184,13,0,0,0
video,9746750,191,3,44,0,780,768,0,1117,191,13,0,0,0
video,9746757,192,3,48,0,780,768,0,7,191,13,0,0,0
video,9746757,193,3,52,0,780,768,0,0,191,13,0,0,0
video,9746757,194,3,56,0,780,768,0,0,191,13,0,0,0
video,9747042,195,3,60,0,780,768,0,285,191,13,0,0,0
video,9747329,196,3,64,0,780,768,0,287,191,13,0,0,0
video,9747578,197,3,68,0,780,768,0,249,191,13,0,0,0
video,9747993,198,3,72,0,780,768,0,415,195,13,0,0,0
video,9748153,199,3,76,0,780,768,0,160,195,13,0,0,0
video,9748448,200,3,80,0,780,768,0,295,195,13,0,0,0
video,9748751,201,3,84,0,780,768,0,303,195,13,0,0,0
video,9749367,202,3,88,0,780,768,0,616,199,14,0,0,0
video,9749368,203,3,92,0,780,768,0,1,199,14,0,0,0
video,9749493,204,3,96,0,780,768,0,125,199,14,0,0,0
video,9749752,205,3,100,0,780,768,0,259,199,14,0,0,0
audio,9749359,14,0,0,0,770,192,0,4202,199,14,0,0,0
video,9750104,206,3,104,0,780,768,0,352,207,14,0,0,0
video,9752041,207,3,108,0,780,768,0,1937,207,14,0,0,0
video,9752042,208,3,112,0,780,768,0,1,207,14,0,0,0
video,9752042,209,3,116,0,780,768,0,0,207,14,0,0,0
video,9752042,210,3,120,0,780,768,0,0,207,14,0,0,0
video,9752042,211,3,124,0,780,768,0,0,207,14,0,0,0
video,9752042,212,3,128,0,780,768,0,0,207,14,0,0,0
video,9752048,213,3,132,0,780,768,0,6,207,14,0,0,0
video,9752360,214,3,136,0,780,768,0,312,254,18,0,0,0
video,9752595,215,3,140,0,780,768,0,235,254,18,0,0,0
video,9760346,216,3,144,0,780,768,0,7751,254,18,0,0,0
video,9760347,217,3,148,0,780,768,0,1,254,18,0,0,0
video,9760357,218,3,152,0,780,768,0,10,254,18,0,0,0
video,9760357,219,3,156,0,780,768,0,0,254,18,0,0,0
video,9760357,220,3,160,0,780,768,0,0,254,18,0,0,0
video,9760357,221,3,164,0,780,768,0,0,254,18,0,0,0
video,9760357,222,3,168,0,780,768,0,0,254,18,0,0,0
video,9760360,223,3,172,0,780,768,0,3,254,18,0,0,0
video,9760360,224,3,176,0,780,768,0,0,254,18,0,0,0
video,9760360,225,3,180,0,780,768,0,0,254,18,0,0,0
video,9760360,226,3,184,0,780,768,0,0,254,18,0,0,0
video,9760360,227,3,188,0,780,768,0,0,254,18,0,0,0
video,9760362,228,3,192,0,780,768,0,2,254,18,0,0,0
video,9760362,229,3,196,0,780,768,0,0,254,18,0,0,0
video,9760362,230,3,200,0,780,768,0,0,254,18,0,0,0
video,9760362,231,3,204,0,780,768,0,0,254,18,0,0,0
video,9760363,232,3,208,0,780,768,0,1,254,18,0,0,0
video,9760365,233,3,212,0,780,768,0,2,254,18,0,0,0
video,9760365,234,3,216,0,780,768,0,0,254,18,0,0,0
video,9760365,235,3,220,0,780,768,0,0,254,18,0,0,0
video,9760365,236,3,224,0,780,768,0,0,254,18,0,0,0
video,9760365,237,3,228,0,780,768,0,0,254,18,0,0,0
video,9760367,238,3,232,0,780,768,0,2,254,18,0,0,0
video,9760368,239,3,236,1,780,768,0,1,254,18,0,0,0
video,9760368,240,4,0,0,780,768,0,0,254,18,0,0,0
video,9760368,241,4,4,0,780,768,0,0,254,18,0,0,0
video,9760368,242,4,8,0,780,768,0,0,254,18,0,0,0
video,9760368,243,4,12,0,780,768,0,0,254,18,0,0,0
video,9760778,244,4,16,0,780,768,0,410,254,18,0,0,0
video,9760958,245,4,20,0,780,768,0,180,254,18,0,0,0
video,9764153,246,4,24,0,780,768,0,3195,254,18,0,0,0
video,9764238,247,4,28,0,780,768,0,85,254,18,0,0,0
video,9764238,248,4,32,0,780,768,0,0,254,18,0,0,0
video,9764243,249,4,36,0,780,768,0,5,254,18,0,0,0
video,9764243,250,4,40,0,780,768,0,0,254,18,0,0,0
video,9764243,251,4,44,0,780,768,0,0,254,18,0,0,0
video,9764243,252,4,48,0,780,768,0,0,254,18,0,0,0
video,9764243,253,4,52,0,780,768,0,0,254,18,0,0,0
video,9764252,254,4,56,0,780,768,0,9,254,18,0,0,0
video,9764252,255,4,60,0,780,768,0,0,254,18,0,0,0
video,9764252,256,4,64,0,780,768,0,0,254,18,0,0,0
video,9764252,257,4,68,0,780,768,0,0,254,18,0,0,0
video,9764598,258,4,72,0,780,768,0,346,254,18,0,0,0
video,9764834,259,4,76,0,780,768,0,236,254,18,0,0,0
video,9765121,260,4,80,0,780,768,0,287,254,18,0,0,0
audio,9762155,15,0,0,0,770,192,0,12796,254,18,0,0,0
audio,9762166,16,0,0,0,770,192,0,11,254,18,0,0,0
audio,9762168,17,0,0,0,770,192,0,2,254,18,0,0,0
audio,9764763,18,0,0,0,770,192,0,2595,254,18,0,0,0
video,9765438,261,4,84,0,780,768,0,317,256,18,0,0,0
video,9765670,262,4,88,0,780,768,0,232,256,18,0,0,0
video,9765956,263,4,92,0,780,768,0,286,279,19,0,0,0
video,9766268,264,4,96,0,780,768,0,312,279,19,0,0,0
video,9766552,265,4,100,0,780,768,0,284,279,19,0,0,0
video,9766736,266,4,104,0,780,768,0,184,279,19,0,0,0
video,9767066,267,4,108,0,780,768,0,330,279,19,0,0,0
video,9767336,268,4,112,0,780,768,0,270,279,19,0,0,0
video,9767582,269,4,116,0,780,768,0,246,279,19,0,0,0
video,9767894,270,4,120,0,780,768,0,312,279,19,0,0,0
video,9768211,271,4,124,0,780,768,0,317,279,19,0,0,0
video,9768452,272,4,128,0,780,768,0,241,279,19,0,0,0
video,9768700,273,4,132,0,780,768,0,248,279,19,0,0,0
video,9769294,274,4,136,0,780,768,0,594,279,19,0,0,0
video,9769298,275,4,140,0,780,768,0,4,279,19,0,0,0
video,9769541,276,4,144,0,780,768,0,243,279,19,0,0,0
video,9769837,277,4,148,0,780,768,0,296,279,19,0,0,0
video,9770078,278,4,152,0,780,768,0,241,279,19,0,0,0
video,9770407,279,4,156,0,780,768,0,329,279,19,0,0,0
video,9770668,280,4,160,0,780,768,0,261,279,19,0,0,0
video,9771010,281,4,164,0,780,768,0,342,279,19,0,0,0
video,9771221,282,4,168,0,780,768,0,211,279,19,0,0,0
video,9771517,283,4,172,0,780,768,0,296,279,19,0,0,0
video,9771758,284,4,176,0,780,768,0,241,279,19,0,0,0
video,9772058,285,4,180,0,780,768,0,300,279,19,0,0,0
audio,9768820,19,0,0,0,770,192,0,4057,279,19,0,0,0
video,9772334,286,4,184,0,780,768,0,276,280,19,0,0,0
video,9772630,287,4,188,0,780,768,0,296,281,19,0,0,0
video,9772893,288,4,192,0,780,768,0,263,284,20,0,0,0
video,9773164,289,4,196,0,780,768,0,271,284,20,0,0,0
video,9773463,290,4,200,0,780,768,0,299,284,20,0,0,0
audio,9772764,20,0,0,0,770,192,0,3944,284,20,0,0,0
video,9773703,291,4,204,0,780,768,0,240,288,20,0,0,0
video,9773999,292,4,208,0,780,768,0,296,288,20,0,0,0
video,9774277,293,4,212,0,780,768,0,278,288,20,0,0,0
video,9774572,294,4,216,0,780,768,0,295,288,20,0,0,0
video,9774818,295,4,220,0,780,768,0,246,292,20,0,0,0
video,9775114,296,4,224,0,780,768,0,296,292,20,0,0,0
video,9775390,297,4,228,0,780,768,0,276,292,20,0,0,0
video,9775685,298,4,232,0,780,768,0,295,292,20,0,0,0
video,9775978,299,4,236,1,780,768,0,293,294,20,0,0,0
video,9776221,300,5,0,0,780,768,0,243,294,20,0,0,0
video,9778220,301,5,4,0,780,768,0,1999,303,21,0,0,0
video,9778220,302,5,8,0,780,768,0,0,303,21,0,0,0
video,9778220,303,5,12,0,780,768,0,0,303,21,0,0,0
video,9778221,304,5,16,0,780,768,0,1,303,21,0,0,0
video,9778221,305,5,20,0,780,768,0,0,303,21,0,0,0
video,9778224,306,5,24,0,780,768,0,3,304,21,0,0,0
video,9778224,307,5,28,0,780,768,0,0,304,21,0,0,0
video,9778511,308,5,32,0,780,768,0,287,304,21,0,0,0
video,9778757,309,5,36,0,780,768,0,246,304,21,0,0,0
video,9779044,310,5,40,0,780,768,0,287,304,21,0,0,0
audio,9778207,21,0,0,0,770,192,0,5443,304,21,0,0,0
video,9779281,311,5,44,0,780,768,0,237,315,22,0,0,0
video,9779579,312,5,48,0,780,768,0,298,315,22,0,0,0
video,9779877,313,5,52,0,780,768,0,298,315,22,0,0,0
video,9780119,314,5,56,0,780,768,0,242,315,22,0,0,0
video,9780392,315,5,60,0,780,768,0,273,315,22,0,0,0
video,9780711,316,5,64,0,780,768,0,319,315,22,0,0,0
video,9780972,317,5,68,0,780,768,0,261,315,22,0,0,0
video,9781317,318,5,72,0,780,768,0,345,315,22,0,0,0
video,9781502,319,5,76,0,780,768,0,185,315,22,0,0,0
video,9781799,320,5,80,0,780,768,0,297,315,22,0,0,0
video,9782100,321,5,84,0,780,768,0,301,315,22,0,0,0
audio,9781018,22,0,0,0,770,192,0,2811,315,22,0,0,0
video,9782434,322,5,88,0,780,768,0,334,316,22,0,0,0
video,9784291,323,5,92,0,780,768,0,1857,323,22,0,0,0
video,9784291,324,5,96,0,780,768,0,0,323,22,0,0,0
video,9784291,325,5,100,0,780,768,0,0,323,22,0,0,0
video,9784298,326,5,104,0,780,768,0,7,323,22,0,0,0
video,9784298,327,5,108,0,780,768,0,0,323,22,0,0,0
video,9784299,328,5,112,0,780,768,0,1,323,22,0,0,0
video,9784299,329,5,116,0,780,768,0,0,323,22,0,0,0
video,9784645,330,5,120,0,780,768,0,346,326,23,0,0,0
video,9784944,331,5,124,0,780,768,0,299,326,23,0,0,0
video,9785214,332,5,128,0,780,768,0,270,326,23,0,0,0
audio,9785185,23,0,0,0,770,192,0,4167,326,23,0,0,0
video,9785404,333,5,132,0,780,768,0,190,332,23,0,0,0
video,9785703,334,5,136,0,780,768,0,299,332,23,0,0,0
video,9786172,335,5,140,0,780,768,0,469,332,23,0,0,0
video,9786291,336,5,144,0,780,768,0,119,332,23,0,0,0
video,9786542,337,5,148,0,780,768,0,251,332,23,0,0,0
video,9786843,338,5,152,0,780,768,0,301,332,23,0,0,0
video,9787089,339,5,156,0,780,768,0,246,334,23,0,0,0
video,9787470,340,5,160,0,780,768,0,381,334,23,0,0,0
video,9788782,341,5,164,0,780,768,0,1312,339,23,0,0,0
video,9788794,342,5,168,0,780,768,0,12,339,23,0,0,0
video,9788794,343,5,172,0,780,768,0,0,339,23,0,0,0
video,9788795,344,5,176,0,780,768,0,1,339,23,0,0,0
video,9788798,345,5,180,0,780,768,0,3,339,23,0,0,0
audio,9788835,24,0,0,0,770,192,0,3650,339,26,0,0,0
audio,9795157,25,0,0,0,770,192,0,6322,339,26,0,0,0
audio,9796878,26,0,0,0,770,192,0,1721,339,26,0,0,0
video,9798384,346,5,184,0,780,768,0,9586,375,26,0,0,0
video,9798392,347,5,188,0,780,768,0,8,375,26,0,0,0
video,9798392,348,5,192,0,780,768,0,0,375,26,0,0,0
video,9798392,349,5,196,0,780,768,0,0,375,26,0,0,0
video,9798392,350,5,200,0,780,768,0,0,375,26,0,0,0
video,9798392,351,5,204,0,780,768,0,0,375,26,0,0,0
video,9798394,352,5,208,0,780,768,0,2,375,26,0,0,0
video,9798395,353,5,212,0,780,768,0,1,375,26,0,0,0
video,9798395,354,5,216,0,780,768,0,0,375,26,0,0,0
video,9798395,355,5,220,0,780,768,0,0,375,26,0,0,0
video,9798395,356,5,224,0,780,768,0,0,375,26,0,0,0
video,9798400,357,5,228,0,780,768,0,5,375,26,0,0,0
video,9798400,358,5,232,0,780,768,0,0,375,26,0,0,0
video,9798401,359,5,236,1,780,768,0,1,375,26,0,0,0
video,9798403,360,6,0,0,780,768,0,2,375,26,0,0,0
video,9798470,361,6,4,0,780,768,0,67,375,26,0,0,0
video,9798473,362,6,8,0,780,768,0,3,375,26,0,0,0
video,9798473,363,6,12,0,780,768,0,0,375,26,0,0,0
video,9798473,364,6,16,0,780,768,0,0,375,26,0,0,0
video,9798473,365,6,20,0,780,768,0,0,375,26,0,0,0
video,9798473,366,6,24,0,780,768,0,0,375,26,0,0,0
video,9798474,367,6,28,0,780,768,0,1,375,26,0,0,0
video,9798476,368,6,32,0,780,768,0,2,375,26,0,0,0
video,9798476,369,6,36,0,780,768,0,0,375,26,0,0,0
video,9798476,370,6,40,0,780,768,0,0,375,26,0,0,0
video,9798476,371,6,44,0,780,768,0,0,375,26,0,0,0
video,9798476,372,6,48,0,780,768,0,0,375,26,0,0,0
video,9798478,373,6,52,0,780,768,0,2,375,26,0,0,0
video,9798478,374,6,56,0,780,768,0,0,375,26,0,0,0
video,9798478,375,6,60,0,780,768,0,0,375,26,0,0,0
video,9798482,376,6,64,0,780,768,0,4,375,26,0,0,0
video,9798482,377,6,68,0,780,768,0,0,375,26,0,0,0
video,9798484,378,6,72,0,780,768,0,2,375,26,0,0,0
video,9798487,379,6,76,0,780,768,0,3,375,26,0,0,0
video,9798544,380,6,80,0,780,768,0,57,375,26,0,0,0
video,9798826,381,6,84,0,780,768,0,282,375,26,0,0,0
audio,9801210,27,0,0,0,770,192,0,4332,375,27,0,0,0
audio,9804873,28,0,0,0,770,192,0,3663,375,28,0,0,0
video,9807174,382,6,88,0,780,768,0,8348,407,28,0,0,0
video,9807181,383,6,92,0,780,768,0,7,407,28,0,0,0
video,9807181,384,6,96,0,780,768,0,0,407,28,0,0,0
video,9807181,385,6,100,0,780,768,0,0,407,28,0,0,0
video,9807181,386,6,104,0,780,768,0,0,407,28,0,0,0
video,9807182,387,6,108,0,780,768,0,1,407,28,0,0,0
video,9807184,388,6,112,0,780,768,0,2,407,28,0,0,0
video,9807184,389,6,116,0,780,768,0,0,407,28,0,0,0
video,9807184,390,6,120,0,780,768,0,0,407,28,0,0,0
video,9807184,391,6,124,0,780,768,0,0,407,28,0,0,0
video,9807184,392,6,128,0,780,768,0,0,407,28,0,0,0
video,9807184,393,6,132,0,780,768,0,0,407,28,0,0,0
video,9807194,394,6,136,0,780,768,0,10,407,28,0,0,0
video,9807194,395,6,140,0,780,768,0,0,407,28,0,0,0
video,9807194,396,6,144,0,780,768,0,0,407,28,0,0,0
video,9807194,397,6,148,0,780,768,0,0,407,28,0,0,0
video,9807194,398,6,152,0,780,768,0,0,407,28,0,0,0
video,9807196,399,6,156,0,780,768,0,2,407,28,0,0,0
