packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9773745,49,0,196,0,780,768,0,2,39,2,0,0,0
video,9773974,50,0,200,0,780,768,0,229,39,2,0,0,0
video,9774320,51,0,204,0,780,768,0,346,43,2,0,0,0
video,9774552,52,0,208,0,780,768,0,232,43,2,0,0,0
video,9774897,53,0,212,0,780,768,0,345,43,2,0,0,0
video,9775132,54,0,216,0,780,768,0,235,43,2,0,0,0
video,9777308,55,0,220,0,780,768,0,2176,51,3,0,0,0
video,9777308,56,0,224,0,780,768,0,0,51,3,0,0,0
video,9777315,57,0,228,0,780,768,0,7,51,3,0,0,0
video,9777315,58,0,232,0,780,768,0,0,51,3,0,0,0
video,9777315,59,0,236,1,780,768,0,0,51,3,0,0,0
video,9777315,60,1,0,0,780,768,0,0,51,3,0,0,0
video,9777315,61,1,4,0,780,768,0,0,51,3,0,0,0
video,9777318,62,1,8,0,780,768,0,3,51,3,0,0,0
audio,9777359,4,0,0,0,770,192,0,5251,51,3,0,0,0
video,9778554,63,1,12,0,780,768,0,1236,56,3,0,0,0
video,9778554,64,1,16,0,780,768,0,0,56,3,0,0,0
video,9778554,65,1,20,0,780,768,0,0,56,3,0,0,0
video,9778555,66,1,24,0,780,768,0,1,56,3,0,0,0
video,9778718,67,1,28,0,780,768,0,163,56,3,0,0,0
video,9779030,68,1,32,0,780,768,0,312,57,3,0,0,0
video,9779276,69,1,36,0,780,768,0,246,61,4,0,0,0
video,9779852,70,1,40,0,780,768,0,576,61,4,0,0,0
video,9779852,71,1,44,0,780,768,0,0,61,4,0,0,0
video,9780254,72,1,48,0,780,768,0,402,61,4,0,0,0
audio,9780238,5,0,0,0,770,192,0,2879,61,4,0,0,0
video,9781637,73,1,52,0,780,768,0,1383,67,4,0,0,0
video,9781637,74,1,56,0,780,768,0,0,67,4,0,0,0
video,9781637,75,1,60,0,780,768,0,0,67,4,0,0,0
video,9781637,76,1,64,0,780,768,0,0,67,4,0,0,0
video,9781664,77,1,68,0,780,768,0,27,67,4,0,0,0
video,9781866,78,1,72,0,780,768,0,202,67,4,0,0,0
video,9782058,79,1,76,0,780,768,0,192,71,4,0,0,0
video,9782357,80,1,80,0,780,768,0,299,71,4,0,0,0
video,9782615,81,1,84,0,780,768,0,258,71,4,0,0,0
video,9782945,82,1,88,0,780,768,0,330,71,4,0,0,0
video,9783190,83,1,92,0,780,768,0,245,72,5,0,0,0
audio,9784594,6,0,0,0,770,192,0,4356,72,5,0,0,0
audio,9795663,7,0,0,0,770,192,0,11069,72,7,0,0,0
audio,9795669,8,0,0,0,770,192,0,6,76,7,0,0,0
video,9795714,84,1,96,0,780,768,0,12524,76,7,0,0,0
video,9795714,85,1,100,0,780,768,0,0,76,7,0,0,0
video,9795714,86,1,104,0,780,768,0,0,82,7,0,0,0
video,9795714,87,1,108,0,780,768,0,0,87,7,0,0,0
video,9795727,88,1,112,0,780,768,0,13,87,7,0,0,0
video,9795727,89,1,116,0,780,768,0,0,91,7,0,0,0
video,9795727,90,1,120,0,780,768,0,0,92,7,0,0,0
video,9795727,91,1,124,0,780,768,0,0,97,7,0,0,0
video,9795727,92,1,128,0,780,768,0,0,100,7,0,0,0
video,9795727,93,1,132,0,780,768,0,0,102,7,0,0,0
video,9795730,94,1,136,0,780,768,0,3,102,7,0,0,0
video,9795730,95,1,140,0,780,768,0,0,107,7,0,0,0
video,9795730,96,1,144,0,780,768,0,0,113,7,0,0,0
video,9795730,97,1,148,0,780,768,0,0,113,7,0,0,0
video,9795730,98,1,152,0,780,768,0,0,117,7,0,0,0
video,9795732,99,1,156,0,780,768,0,2,117,7,0,0,0
video,9795732,100,1,160,0,780,768,0,0,117,7,0,0,0
video,9795732,101,1,164,0,780,768,0,0,117,7,0,0,0
video,9795733,102,1,168,0,780,768,0,1,117,7,0,0,0
video,9795733,103,1,172,0,780,768,0,0,117,7,0,0,0
video,9795735,104,1,176,0,780,768,0,2,117,7,0,0,0
video,9795735,105,1,180,0,780,768,0,0,117,7,0,0,0
video,9795735,106,1,184,0,780,768,0,0,117,7,0,0,0
video,9795735,107,1,188,0,780,768,0,0,117,7,0,0,0
video,9795735,108,1,192,0,780,768,0,0,117,7,0,0,0
video,9795738,109,1,196,0,780,768,0,3,117,7,0,0,0
video,9795738,110,1,200,0,780,768,0,0,117,7,0,0,0
video,9795738,111,1,204,0,780,768,0,0,117,7,0,0,0
video,9795738,112,1,208,0,780,768,0,0,117,7,0,0,0
video,9795738,113,1,212,0,780,768,0,0,117,7,0,0,0
video,9795740,114,1,216,0,780,768,0,2,117,7,0,0,0
video,9795740,115,1,220,0,780,768,0,0,117,7,0,0,0
video,9795740,116,1,224,0,780,768,0,0,117,7,0,0,0
video,9795740,117,1,228,0,780,768,0,0,117,7,0,0,0
video,9795740,118,1,232,0,780,768,0,0,117,7,0,0,0
video,9795743,119,1,236,1,780,768,0,3,117,7,0,0,0
video,9795743,120,2,0,0,780,768,0,0,117,7,0,0,0
video,9795743,121,2,4,0,780,768,0,0,117,7,0,0,0
video,9795743,122,2,8,0,780,768,0,0,117,7,0,0,0
video,9795743,123,2,12,0,780,768,0,0,117,7,0,0,0
video,9795743,124,2,16,0,780,768,0,0,117,7,0,0,0
video,9795745,125,2,20,0,780,768,0,2,117,7,0,0,0
video,9795745,126,2,24,0,780,768,0,0,117,7,0,0,0
video,9795745,127,2,28,0,780,768,0,0,117,7,0,0,0
video,9795745,128,2,32,0,780,768,0,0,117,7,0,0,0
video,9795989,129,2,36,0,780,768,0,244,121,7,0,0,0
video,9796276,130,2,40,0,780,768,0,287,121,7,0,0,0
video,9796578,131,2,44,0,780,768,0,302,121,7,0,0,0
video,9796837,132,2,48,0,780,768,0,259,121,7,0,0,0
video,9797134,133,2,52,0,780,768,0,297,124,7,0,0,0
video,9797421,134,2,56,0,780,768,0,287,124,7,0,0,0
video,9797655,135,2,60,0,780,768,0,234,124,7,0,0,0
video,9797953,136,2,64,0,780,768,0,298,128,7,0,0,0
video,9798238,137,2,68,0,780,768,0,285,128,7,0,0,0
video,9798536,138,2,72,0,780,768,0,298,128,7,0,0,0
video,9798774,139,2,76,0,780,768,0,238,128,7,0,0,0
video,9799058,140,2,80,0,780,768,0,284,132,7,0,0,0
video,9799356,141,2,84,0,780,768,0,298,132,7,0,0,0
video,9799642,142,2,88,0,780,768,0,286,132,7,0,0,0
video,9799888,143,2,92,0,780,768,0,246,132,7,0,0,0
video,9800186,144,2,96,0,780,768,0,298,136,7,0,0,0
video,9800471,145,2,100,0,780,768,0,285,136,7,0,0,0
video,9800711,146,2,104,0,780,768,0,240,136,7,0,0,0
video,9801061,147,2,108,0,780,768,0,350,136,7,0,0,0
video,9801297,148,2,112,0,780,768,0,236,140,7,0,0,0
video,9801596,149,2,116,0,780,768,0,299,140,7,0,0,0
video,9801835,150,2,120,0,780,768,0,239,140,7,0,0,0
video,9802127,151,2,124,0,780,768,0,292,140,7,0,0,0
video,9802419,152,2,128,0,780,768,0,292,142,7,0,0,0
video,9802711,153,2,132,0,780,768,0,292,142,7,0,0,0
video,9803427,154,2,136,0,780,768,0,716,147,10,0,0,0
video,9803427,155,2,140,0,780,768,0,0,147,10,0,0,0
video,9803728,156,2,144,0,780,768,0,301,147,10,0,0,0
video,9803782,157,2,148,0,780,768,0,54,147,10,0,0,0
video,9804080,158,2,152,0,780,768,0,298,147,10,0,0,0
audio,9804255,9,0,0,0,770,192,0,8586,147,10,0,0,0
audio,9804256,10,0,0,0,770,192,0,1,147,10,0,0,0
audio,9804262,11,0,0,0,770,192,0,6,148,10,0,0,0
video,9804371,159,2,156,0,780,768,0,291,148,10,0,0,0
video,9804661,160,2,160,0,780,768,0,290,151,10,0,0,0
video,9804893,161,2,164,0,780,768,0,232,151,10,0,0,0
video,9805179,162,2,168,0,780,768,0,286,151,10,0,0,0
video,9805471,163,2,172,0,780,768,0,292,155,10,0,0,0
video,9805767,164,2,176,0,780,768,0,296,155,10,0,0,0
video,9806024,165,2,180,0,780,768,0,257,155,10,0,0,0
video,9806372,166,2,184,0,780,768,0,348,155,10,0,0,0
video,9806715,167,2,188,0,780,768,0,343,157,10,0,0,0
video,9806891,168,2,192,0,780,768,0,176,157,10,0,0,0
video,9807126,169,2,196,0,780,768,0,235,160,10,0,0,0
video,9807423,170,2,200,0,780,768,0,297,160,10,0,0,0
video,9807717,171,2,204,0,780,768,0,294,160,10,0,0,0
video,9808176,172,2,208,0,780,768,0,459,163,10,0,0,0
video,9808712,173,2,212,0,780,768,0,536,163,10,0,0,0
video,9808712,174,2,216,0,780,768,0,0,163,10,0,0,0
video,9809661,175,2,220,0,780,768,0,949,167,11,0,0,0
video,9809666,176,2,224,0,780,768,0,5,167,11,0,0,0
video,9809666,177,2,228,0,780,768,0,0,167,11,0,0,0
video,9809666,178,2,232,0,780,768,0,0,167,11,0,0,0
audio,9809718,12,0,0,0,770,192,0,5456,167,11,0,0,0
video,9810656,179,2,236,1,780,768,0,990,172,11,0,0,0
video,9810656,180,3,0,0,780,768,0,0,172,11,0,0,0
video,9810660,181,3,4,0,780,768,0,4,172,11,0,0,0
video,9810771,182,3,8,0,780,768,0,111,172,11,0,0,0
video,9811057,183,3,12,0,780,768,0,286,172,11,0,0,0
video,9811354,184,3,16,0,780,768,0,297,176,12,0,0,0
video,9811586,185,3,20,0,780,768,0,232,176,12,0,0,0
video,9812130,186,3,24,0,780,768,0,544,176,12,0,0,0
video,9812134,187,3,28,0,780,768,0,4,176,12,0,0,0
audio,9812122,13,0,0,0,770,192,0,2404,176,12,0,0,0
video,9812415,188,3,32,0,780,768,0,281,179,12,0,0,0
video,9812956,189,3,36,0,780,768,0,541,179,12,0,0,0
video,9813010,190,3,40,0,780,768,0,54,179,12,0,0,0
video,9813723,191,3,44,0,780,768,0,713,181,12,0,0,0
video,9813730,192,3,48,0,780,768,0,7,181,12,0,0,0
video,9815719,193,3,52,0,780,768,0,1989,192,13,0,0,0
video,9815719,194,3,56,0,780,768,0,0,192,13,0,0,0
video,9815719,195,3,60,0,780,768,0,0,192,13,0,0,0
video,9815719,196,3,64,0,780,768,0,0,192,13,0,0,0
video,9815726,197,3,68,0,780,768,0,7,192,13,0,0,0
video,9815726,198,3,72,0,780,768,0,0,192,13,0,0,0
video,9815726,199,3,76,0,780,768,0,0,192,13,0,0,0
video,9815726,200,3,80,0,780,768,0,0,192,13,0,0,0
video,9816083,201,3,84,0,780,768,0,357,192,13,0,0,0
video,9816314,202,3,88,0,780,768,0,231,192,13,0,0,0
video,9816594,203,3,92,0,780,768,0,280,192,13,0,0,0
audio,9816140,14,0,0,0,770,192,0,4018,192,13,0,0,0
video,9816897,204,3,96,0,780,768,0,303,193,13,0,0,0
video,9819864,205,3,100,0,780,768,0,2967,199,13,0,0,0
video,9819865,206,3,104,0,780,768,0,1,199,13,0,0,0
video,9819874,207,3,108,0,780,768,0,9,199,13,0,0,0
video,9819875,208,3,112,0,780,768,0,1,199,13,0,0,0
video,9819875,209,3,116,0,780,768,0,0,199,13,0,0,0
video,9819877,210,3,120,0,780,768,0,2,199,13,0,0,0
video,9819997,211,3,124,0,780,768,0,120,207,14,0,0,0
video,9819997,212,3,128,0,780,768,0,0,207,14,0,0,0
video,9820001,213,3,132,0,780,768,0,4,207,14,0,0,0
video,9820001,214,3,136,0,780,768,0,0,207,14,0,0,0
video,9820004,215,3,140,0,780,768,0,3,207,14,0,0,0
video,9820240,216,3,144,0,780,768,0,236,207,14,0,0,0
video,9820533,217,3,148,0,780,768,0,293,207,14,0,0,0
video,9820832,218,3,152,0,780,768,0,299,207,14,0,0,0
audio,9820185,15,0,0,0,770,192,0,4045,207,14,0,0,0
video,9821067,219,3,156,0,780,768,0,235,212,14,0,0,0
video,9821449,220,3,160,0,780,768,0,382,212,14,0,0,0
video,9821973,221,3,164,0,780,768,0,524,212,14,0,0,0
video,9821974,222,3,168,0,780,768,0,1,212,14,0,0,0
video,9822271,223,3,172,0,780,768,0,297,212,14,0,0,0
video,9825309,224,3,176,0,780,768,0,3038,229,15,0,0,0
video,9825309,225,3,180,0,780,768,0,0,229,15,0,0,0
video,9825309,226,3,184,0,780,768,0,0,229,15,0,0,0
video,9825310,227,3,188,0,780,768,0,1,229,15,0,0,0
video,9825323,228,3,192,0,780,768,0,13,229,15,0,0,0
video,9825323,229,3,196,0,780,768,0,0,229,15,0,0,0
video,9825323,230,3,200,0,780,768,0,0,229,15,0,0,0
video,9825323,231,3,204,0,780,768,0,0,229,15,0,0,0
video,9825323,232,3,208,0,780,768,0,0,229,15,0,0,0
video,9825326,233,3,212,0,780,768,0,3,229,15,0,0,0
video,9825326,234,3,216,0,780,768,0,0,229,15,0,0,0
video,9825541,235,3,220,0,780,768,0,215,229,15,0,0,0
video,9825849,236,3,224,0,780,768,0,308,229,15,0,0,0
video,9826086,237,3,228,0,780,768,0,237,229,15,0,0,0
video,9826380,238,3,232,0,780,768,0,294,229,15,0,0,0
video,9826627,239,3,236,1,780,768,0,247,229,15,0,0,0
video,9826912,240,4,0,0,780,768,0,285,229,15,0,0,0
audio,9825288,16,0,0,0,770,192,0,5103,229,15,0,0,0
video,9827232,241,4,4,0,780,768,0,320,232,15,0,0,0
video,9827474,242,4,8,0,780,768,0,242,232,15,0,0,0
video,9827772,243,4,12,0,780,768,0,298,232,15,0,0,0
video,9828244,244,4,16,0,780,768,0,472,237,16,0,0,0
video,9828513,245,4,20,0,780,768,0,269,237,16,0,0,0
video,9828575,246,4,24,0,780,768,0,62,237,16,0,0,0
video,9828884,247,4,28,0,780,768,0,309,237,16,0,0,0
video,9829175,248,4,32,0,780,768,0,291,237,16,0,0,0
audio,9828250,17,0,0,0,770,192,0,2962,237,16,0,0,0
video,9829418,249,4,36,0,780,768,0,243,241,16,0,0,0
video,9829713,250,4,40,0,780,768,0,295,241,16,0,0,0
video,9830017,251,4,44,0,780,768,0,304,241,16,0,0,0
video,9830303,252,4,48,0,780,768,0,286,241,16,0,0,0
video,9832959,253,4,52,0,780,768,0,2656,249,17,0,0,0
video,9832978,254,4,56,0,780,768,0,19,249,17,0,0,0
video,9832978,255,4,60,0,780,768,0,0,249,17,0,0,0
video,9832978,256,4,64,0,780,768,0,0,249,17,0,0,0
video,9832978,257,4,68,0,780,768,0,0,249,17,0,0,0
video,9832978,258,4,72,0,780,768,0,0,249,17,0,0,0
video,9832981,259,4,76,0,780,768,0,3,249,17,0,0,0
video,9832981,260,4,80,0,780,768,0,0,249,17,0,0,0
audio,9832468,18,0,0,0,770,192,0,4218,249,17,0,0,0
video,9836667,261,4,84,0,780,768,0,3686,264,18,0,0,0
video,9836667,262,4,88,0,780,768,0,0,264,18,0,0,0
video,9836667,263,4,92,0,780,768,0,0,264,18,0,0,0
video,9836673,264,4,96,0,780,768,0,6,264,18,0,0,0
video,9836673,265,4,100,0,780,768,0,0,264,18,0,0,0
video,9836674,266,4,104,0,780,768,0,1,264,18,0,0,0
video,9836674,267,4,108,0,780,768,0,0,264,18,0,0,0
video,9836674,268,4,112,0,780,768,0,0,264,18,0,0,0
video,9836676,269,4,116,0,780,768,0,2,264,18,0,0,0
video,9836676,270,4,120,0,780,768,0,0,264,18,0,0,0
video,9836676,271,4,124,0,780,768,0,0,264,18,0,0,0
video,9836676,272,4,128,0,780,768,0,0,264,18,0,0,0
video,9836676,273,4,132,0,780,768,0,0,264,18,0,0,0
video,9836676,274,4,136,0,780,768,0,0,264,18,0,0,0
video,9836679,275,4,140,0,780,768,0,3,264,18,0,0,0
audio,9836176,19,0,0,0,770,192,0,3708,264,18,0,0,0
video,9836963,276,4,144,0,780,768,0,284,265,18,0,0,0
video,9838467,277,4,148,0,780,768,0,1504,273,18,0,0,0
video,9838467,278,4,152,0,780,768,0,0,273,18,0,0,0
video,9838467,279,4,156,0,780,768,0,0,273,18,0,0,0
video,9838471,280,4,160,0,780,768,0,4,273,18,0,0,0
video,9838471,281,4,164,0,780,768,0,0,273,18,0,0,0
video,9838643,282,4,168,0,780,768,0,172,273,18,0,0,0
video,9838932,283,4,172,0,780,768,0,289,273,18,0,0,0
video,9839158,284,4,176,0,780,768,0,226,273,18,0,0,0
video,9839501,285,4,180,0,780,768,0,343,277,19,0,0,0
video,9839711,286,4,184,0,780,768,0,210,277,19,0,0,0
video,9839994,287,4,188,0,780,768,0,283,277,19,0,0,0
video,9840277,288,4,192,0,780,768,0,283,277,19,0,0,0
audio,9840154,20,0,0,0,770,192,0,3978,277,19,0,0,0
video,9840561,289,4,196,0,780,768,0,284,279,19,0,0,0
video,9840879,290,4,200,0,780,768,0,318,279,19,0,0,0
video,9841996,291,4,204,0,780,768,0,1117,283,19,0,0,0
video,9841996,292,4,208,0,780,768,0,0,283,19,0,0,0
video,9841996,293,4,212,0,780,768,0,0,283,19,0,0,0
video,9841996,294,4,216,0,780,768,0,0,283,19,0,0,0
video,9843085,295,4,220,0,780,768,0,1089,290,19,0,0,0
video,9843085,296,4,224,0,780,768,0,0,290,19,0,0,0
video,9843085,297,4,228,0,780,768,0,0,290,19,0,0,0
video,9843085,298,4,232,0,780,768,0,0,290,19,0,0,0
video,9843944,299,4,236,1,780,768,0,859,290,19,0,0,0
video,9843950,300,5,0,0,780,768,0,6,290,19,0,0,0
video,9843950,301,5,4,0,780,768,0,0,290,19,0,0,0
video,9844712,302,5,8,0,780,768,0,762,293,20,0,0,0
video,9844712,303,5,12,0,780,768,0,0,293,20,0,0,0
video,9844712,304,5,16,0,780,768,0,0,293,20,0,0,0
audio,9844160,21,0,0,0,770,192,0,4006,293,20,0,0,0
video,9845672,305,5,20,0,780,768,0,960,297,20,0,0,0
video,9845679,306,5,24,0,780,768,0,7,297,20,0,0,0
video,9845679,307,5,28,0,780,768,0,0,297,20,0,0,0
video,9845851,308,5,32,0,780,768,0,172,297,20,0,0,0
video,9846664,309,5,36,0,780,768,0,813,301,20,0,0,0
video,9846664,310,5,40,0,780,768,0,0,301,20,0,0,0
video,9846668,311,5,44,0,780,768,0,4,301,20,0,0,0
video,9846953,312,5,48,0,780,768,0,285,301,20,0,0,0
video,9847683,313,5,52,0,780,768,0,730,306,21,0,0,0
video,9847683,314,5,56,0,780,768,0,0,306,21,0,0,0
video,9847930,315,5,60,0,780,768,0,247,306,21,0,0,0
video,9848107,316,5,64,0,780,768,0,177,306,21,0,0,0
video,9848390,317,5,68,0,780,768,0,283,306,21,0,0,0
audio,9848186,22,0,0,0,770,192,0,4026,306,21,0,0,0
video,9848655,318,5,72,0,780,768,0,265,310,21,0,0,0
video,9848942,319,5,76,0,780,768,0,287,310,21,0,0,0
video,9849226,320,5,80,0,780,768,0,284,310,21,0,0,0
video,9849463,321,5,84,0,780,768,0,237,310,21,0,0,0
video,9850837,322,5,88,0,780,768,0,1374,318,21,0,0,0
video,9850837,323,5,92,0,780,768,0,0,318,21,0,0,0
video,9850837,324,5,96,0,780,768,0,0,318,21,0,0,0
video,9850837,325,5,100,0,780,768,0,0,318,21,0,0,0
video,9850841,326,5,104,0,780,768,0,4,318,21,0,0,0
video,9851180,327,5,108,0,780,768,0,339,318,21,0,0,0
video,9851463,328,5,112,0,780,768,0,283,318,21,0,0,0
video,9851710,329,5,116,0,780,768,0,247,318,21,0,0,0
video,9851993,330,5,120,0,780,768,0,283,322,22,0,0,0
video,9852279,331,5,124,0,780,768,0,286,322,22,0,0,0
video,9852565,332,5,128,0,780,768,0,286,322,22,0,0,0
video,9852821,333,5,132,0,780,768,0,256,322,22,0,0,0
audio,9852157,23,0,0,0,770,192,0,3971,322,22,0,0,0
video,9854579,334,5,136,0,780,768,0,1758,331,22,0,0,0
video,9854579,335,5,140,0,780,768,0,0,331,22,0,0,0
video,9854579,336,5,144,0,780,768,0,0,331,22,0,0,0
video,9854583,337,5,148,0,780,768,0,4,331,22,0,0,0
video,9854583,338,5,152,0,780,768,0,0,331,22,0,0,0
video,9854583,339,5,156,0,780,768,0,0,331,22,0,0,0
video,9854767,340,5,160,0,780,768,0,184,331,22,0,0,0
video,9855053,341,5,164,0,780,768,0,286,331,22,0,0,0
video,9855353,342,5,168,0,780,768,0,300,331,22,0,0,0
video,9855643,343,5,172,0,780,768,0,290,335,23,0,0,0
video,9855874,344,5,176,0,780,768,0,231,335,23,0,0,0
video,9856157,345,5,180,0,780,768,0,283,335,23,0,0,0
video,9856438,346,5,184,0,780,768,0,281,335,23,0,0,0
audio,9856128,24,0,0,0,770,192,0,3971,335,23,0,0,0
video,9856710,347,5,188,0,780,768,0,272,339,23,0,0,0
video,9856991,348,5,192,0,780,768,0,281,339,23,0,0,0
video,9857273,349,5,196,0,780,768,0,282,339,23,0,0,0
video,9857555,350,5,200,0,780,768,0,282,339,23,0,0,0
video,9857829,351,5,204,0,780,768,0,274,341,23,0,0,0
video,9858135,352,5,208,0,780,768,0,306,341,23,0,0,0
video,9862297,353,5,212,0,780,768,0,4162,357,24,0,0,0
video,9862297,354,5,216,0,780,768,0,0,357,24,0,0,0
video,9862297,355,5,220,0,780,768,0,0,357,24,0,0,0
video,9862297,356,5,224,0,780,768,0,0,357,24,0,0,0
video,9862302,357,5,228,0,780,768,0,5,357,24,0,0,0
video,9862302,358,5,232,0,780,768,0,0,357,24,0,0,0
video,9862302,359,5,236,1,780,768,0,0,357,24,0,0,0
video,9862304,360,6,0,0,780,768,0,2,357,24,0,0,0
video,9862304,361,6,4,0,780,768,0,0,357,24,0,0,0
video,9862308,362,6,8,0,780,768,0,4,357,24,0,0,0
video,9862367,363,6,12,0,780,768,0,59,357,24,0,0,0
video,9862368,364,6,16,0,780,768,0,1,357,24,0,0,0
video,9862368,365,6,20,0,780,768,0,0,357,24,0,0,0
video,9862368,366,6,24,0,780,768,0,0,357,24,0,0,0
video,9862368,367,6,28,0,780,768,0,0,357,24,0,0,0
video,9862671,368,6,32,0,780,768,0,303,357,24,0,0,0
audio,9862208,25,0,0,0,770,192,0,6080,357,24,0,0,0
video,9864686,369,6,36,0,780,768,0,2015,364,25,0,0,0
video,9864687,370,6,40,0,780,768,0,1,364,25,0,0,0
video,9864687,371,6,44,0,780,768,0,0,364,25,0,0,0
video,9864687,372,6,48,0,780,768,0,0,364,25,0,0,0
video,9864695,373,6,52,0,780,768,0,8,364,25,0,0,0
video,9864695,374,6,56,0,780,768,0,0,364,25,0,0,0
video,9864698,375,6,60,0,780,768,0,3,364,25,0,0,0
audio,9864726,26,0,0,0,770,192,0,2518,364,25,0,0,0
video,9865959,376,6,64,0,780,768,0,1261,369,25,0,0,0
video,9865959,377,6,68,0,780,768,0,0,369,25,0,0,0
video,9865964,378,6,72,0,780,768,0,5,369,25,0,0,0
video,9865964,379,6,76,0,780,768,0,0,369,25,0,0,0
video,9865965,380,6,80,0,780,768,0,1,369,25,0,0,0
video,9866199,381,6,84,0,780,768,0,234,371,25,0,0,0
video,9866491,382,6,88,0,780,768,0,292,371,25,0,0,0
video,9867679,383,6,92,0,780,768,0,1188,374,25,0,0,0
video,9867679,384,6,96,0,780,768,0,0,374,25,0,0,0
video,9867679,385,6,100,0,780,768,0,0,374,25,0,0,0
video,9868514,386,6,104,0,780,768,0,835,380,26,0,0,0
video,9868515,387,6,108,0,780,768,0,1,380,26,0,0,0
video,9868521,388,6,112,0,780,768,0,6,380,26,0,0,0
video,9868521,389,6,116,0,780,768,0,0,380,26,0,0,0
video,9868712,390,6,120,0,780,768,0,191,380,26,0,0,0
video,9869059,391,6,124,0,780,768,0,347,380,26,0,0,0
audio,9868251,27,0,0,0,770,192,0,3525,380,26,0,0,0
video,9869320,392,6,128,0,780,768,0,261,384,26,0,0,0
video,9869554,393,6,132,0,780,768,0,234,384,26,0,0,0
video,9870010,394,6,136,0,780,768,0,456,384,26,0,0,0
video,9870066,395,6,140,0,780,768,0,56,384,26,0,0,0
video,9872280,396,6,144,0,780,768,0,2214,394,27,0,0,0
video,9872281,397,6,148,0,780,768,0,1,394,27,0,0,0
video,9872281,398,6,152,0,780,768,0,0,394,27,0,0,0
video,9872289,399,6,156,0,780,768,0,8,394,27,0,0,0
video,9872289,400,6,160,0,780,768,0,0,394,27,0,0,0
