packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,18366,59,0,236,1,780,768,0,3,59,4,0
video,18368,60,1,0,0,780,768,0,2,60,4,0
video,18370,61,1,4,0,780,768,0,2,61,4,0
video,18373,62,1,8,0,780,768,0,3,62,4,0
video,18375,63,1,12,0,780,768,0,2,63,4,0
video,18378,64,1,16,0,780,768,0,3,64,4,0
video,18380,65,1,20,0,780,768,0,2,65,4,0
video,18382,66,1,24,0,780,768,0,2,66,4,0
video,18386,67,1,28,0,780,768,0,4,67,4,0
video,18388,68,1,32,0,780,768,0,2,68,4,0
audio,18867,4,0,0,0,770,192,0,3875,68,5,0
video,19448,69,1,36,0,780,768,0,1060,69,5,0
audio,22047,5,0,0,0,770,192,0,3180,69,6,0
video,22655,70,1,40,0,780,768,0,3207,70,6,0
video,22658,71,1,44,0,780,768,0,3,71,6,0
video,22660,72,1,48,0,780,768,0,2,72,6,0
video,22663,73,1,52,0,780,768,0,3,73,6,0
video,22665,74,1,56,0,780,768,0,2,74,6,0
video,22667,75,1,60,0,780,768,0,2,75,6,0
video,22669,76,1,64,0,780,768,0,2,76,6,0
video,22672,77,1,68,0,780,768,0,3,77,6,0
video,22674,78,1,72,0,780,768,0,2,78,6,0
video,22676,79,1,76,0,780,768,0,2,79,6,0
video,22679,80,1,80,0,780,768,0,3,80,6,0
video,22681,81,1,84,0,780,768,0,2,81,6,0
video,22684,82,1,88,0,780,768,0,3,82,6,0
video,22688,83,1,92,0,780,768,0,4,83,6,0
audio,27390,6,0,0,0,770,192,0,5343,83,7,0
video,28000,84,1,96,0,780,768,0,5312,84,7,0
video,28006,85,1,100,0,780,768,0,6,85,7,0
video,28008,86,1,104,0,780,768,0,2,86,7,0
video,28011,87,1,108,0,780,768,0,3,87,7,0
video,28013,88,1,112,0,780,768,0,2,88,7,0
video,28015,89,1,116,0,780,768,0,2,89,7,0
video,28024,90,1,120,0,780,768,0,9,90,7,0
video,28028,91,1,124,0,780,768,0,4,91,7,0
video,28030,92,1,128,0,780,768,0,2,92,7,0
video,28033,93,1,132,0,780,768,0,3,93,7,0
video,28035,94,1,136,0,780,768,0,2,94,7,0
video,28038,95,1,140,0,780,768,0,3,95,7,0
video,28041,96,1,144,0,780,768,0,3,96,7,0
video,28044,97,1,148,0,780,768,0,3,97,7,0
video,28046,98,1,152,0,780,768,0,2,98,7,0
video,28048,99,1,156,0,780,768,0,2,99,7,0
video,28074,100,1,160,0,780,768,0,26,100,7,0
video,28077,101,1,164,0,780,768,0,3,101,7,0
video,28080,102,1,168,0,780,768,0,3,102,7,0
audio,28458,7,0,0,0,770,192,0,1068,102,8,0
video,32320,103,1,172,0,780,768,0,4240,103,8,0
video,32324,104,1,176,0,780,768,0,4,104,8,0
video,32326,105,1,180,0,780,768,0,2,105,8,0
video,32329,106,1,184,0,780,768,0,3,106,8,0
video,32331,107,1,188,0,780,768,0,2,107,8,0
video,32333,108,1,192,0,780,768,0,2,108,8,0
video,32336,109,1,196,0,780,768,0,3,109,8,0
video,32338,110,1,200,0,780,768,0,2,110,8,0
video,32341,111,1,204,0,780,768,0,3,111,8,0
video,32343,112,1,208,0,780,768,0,2,112,8,0
video,32345,113,1,212,0,780,768,0,2,113,8,0
video,32348,114,1,216,0,780,768,0,3,114,8,0
video,32350,115,1,220,0,780,768,0,2,115,8,0
video,32352,116,1,224,0,780,768,0,2,116,8,0
video,32355,117,1,228,0,780,768,0,3,117,8,0
audio,32705,8,0,0,0,770,192,0,4247,117,9,0
video,33415,118,1,232,0,780,768,0,1060,118,9,0
video,33418,119,1,236,1,780,768,0,3,119,9,0
video,33420,120,2,0,0,780,768,0,2,120,9,0
video,34480,121,2,4,0,780,768,0,1060,121,9,0
video,34482,122,2,8,0,780,768,0,2,122,9,0
video,34485,123,2,12,0,780,768,0,3,123,9,0
video,34487,124,2,16,0,780,768,0,2,124,9,0
video,35547,125,2,20,0,780,768,0,1060,125,9,0
video,35549,126,2,24,0,780,768,0,2,126,9,0
video,35552,127,2,28,0,780,768,0,3,127,9,0
video,35554,128,2,32,0,780,768,0,2,128,9,0
video,35556,129,2,36,0,780,768,0,2,129,9,0
video,35559,130,2,40,0,780,768,0,3,130,9,0
audio,35868,9,0,0,0,770,192,0,3163,130,10,0
video,37676,131,2,44,0,780,768,0,2117,131,10,0
video,37678,132,2,48,0,780,768,0,2,132,10,0
video,37681,133,2,52,0,780,768,0,3,133,10,0
video,37683,134,2,56,0,780,768,0,2,134,10,0
video,37686,135,2,60,0,780,768,0,3,135,10,0
video,38747,136,2,64,0,780,768,0,1061,136,10,0
video,38750,137,2,68,0,780,768,0,3,137,10,0
video,38753,138,2,72,0,780,768,0,3,138,10,0
video,38755,139,2,76,0,780,768,0,2,139,10,0
video,38757,140,2,80,0,780,768,0,2,140,10,0
video,38760,141,2,84,0,780,768,0,3,141,10,0
video,38763,142,2,88,0,780,768,0,3,142,10,0
video,39828,143,2,92,0,780,768,0,1065,143,10,0
video,39834,144,2,96,0,780,768,0,6,144,10,0
audio,40135,10,0,0,0,770,192,0,4267,144,11,0
video,40933,145,2,100,0,780,768,0,1099,145,11,0
video,40953,146,2,104,0,780,768,0,20,146,11,0
video,40962,147,2,108,0,780,768,0,9,147,11,0
video,42050,148,2,112,0,780,768,0,1088,148,11,0
video,42061,149,2,116,0,780,768,0,11,149,11,0
video,42089,150,2,120,0,780,768,0,28,150,11,0
video,42093,151,2,124,0,780,768,0,4,151,11,0
video,43143,152,2,128,0,780,768,0,1050,152,11,0
video,43148,153,2,132,0,780,768,0,5,153,11,0
video,43151,154,2,136,0,780,768,0,3,154,11,0
video,43154,155,2,140,0,780,768,0,3,155,11,0
video,43156,156,2,144,0,780,768,0,2,156,11,0
video,43159,157,2,148,0,780,768,0,3,157,11,0
audio,43416,11,0,0,0,770,192,0,3281,157,12,0
video,45106,158,2,152,0,780,768,0,1947,158,12,0
video,45110,159,2,156,0,780,768,0,4,159,12,0
video,45112,160,2,160,0,780,768,0,2,160,12,0
video,45114,161,2,164,0,780,768,0,2,161,12,0
video,45117,162,2,168,0,780,768,0,3,162,12,0
video,45119,163,2,172,0,780,768,0,2,163,12,0
video,45121,164,2,176,0,780,768,0,2,164,12,0
video,46162,165,2,180,0,780,768,0,1041,165,12,0
video,46166,166,2,184,0,780,768,0,4,166,12,0
video,46170,167,2,188,0,780,768,0,4,167,12,0
video,47237,168,2,192,0,780,768,0,1067,168,12,0
video,47242,169,2,196,0,780,768,0,5,169,12,0
video,47244,170,2,200,0,780,768,0,2,170,12,0
video,47246,171,2,204,0,780,768,0,2,171,12,0
video,47249,172,2,208,0,780,768,0,3,172,12,0
audio,47856,12,0,0,0,770,192,0,4440,172,13,0
video,48314,173,2,212,0,780,768,0,1065,173,13,0
video,48318,174,2,216,0,780,768,0,4,174,13,0
video,48321,175,2,220,0,780,768,0,3,175,13,0
video,48325,176,2,224,0,780,768,0,4,176,13,0
video,49393,177,2,228,0,780,768,0,1068,177,13,0
video,49398,178,2,232,0,780,768,0,5,178,13,0
video,49401,179,2,236,1,780,768,0,3,179,13,0
video,49404,180,3,0,0,780,768,0,3,180,13,0
video,50433,181,3,4,0,780,768,0,1029,181,13,0
video,50436,182,3,8,0,780,768,0,3,182,13,0
video,50438,183,3,12,0,780,768,0,2,183,13,0
audio,51173,13,0,0,0,770,192,0,3317,183,14,0
video,51499,184,3,16,0,780,768,0,1061,184,14,0
video,51504,185,3,20,0,780,768,0,5,185,14,0
video,51506,186,3,24,0,780,768,0,2,186,14,0
video,51510,187,3,28,0,780,768,0,4,187,14,0
video,52602,188,3,32,0,780,768,0,1092,188,14,0
video,52605,189,3,36,0,780,768,0,3,189,14,0
video,52607,190,3,40,0,780,768,0,2,190,14,0
video,52609,191,3,44,0,780,768,0,2,191,14,0
video,53701,192,3,48,0,780,768,0,1092,192,14,0
video,53704,193,3,52,0,780,768,0,3,193,14,0
video,53706,194,3,56,0,780,768,0,2,194,14,0
video,53709,195,3,60,0,780,768,0,3,195,14,0
video,54795,196,3,64,0,780,768,0,1086,196,14,0
video,54798,197,3,68,0,780,768,0,3,197,14,0
video,54800,198,3,72,0,780,768,0,2,198,14,0
video,54802,199,3,76,0,780,768,0,2,199,14,0
audio,55405,14,0,0,0,770,192,0,4232,199,15,0
video,55901,200,3,80,0,780,768,0,1099,200,15,0
video,55905,201,3,84,0,780,768,0,4,201,15,0
video,55906,202,3,88,0,780,768,0,1,202,15,0
video,55909,203,3,92,0,780,768,0,3,203,15,0
video,56990,204,3,96,0,780,768,0,1081,204,15,0
video,57004,205,3,100,0,780,768,0,14,205,15,0
video,57010,206,3,104,0,780,768,0,6,206,15,0
video,57015,207,3,108,0,780,768,0,5,207,15,0
video,58120,208,3,112,0,780,768,0,1105,208,15,0
video,58126,209,3,116,0,780,768,0,6,209,15,0
video,58129,210,3,120,0,780,768,0,3,210,15,0
video,58132,211,3,124,0,780,768,0,3,211,15,0
video,59196,212,3,128,0,780,768,0,1064,212,15,0
video,59202,213,3,132,0,780,768,0,6,213,15,0
video,59205,214,3,136,0,780,768,0,3,214,15,0
video,59208,215,3,140,0,780,768,0,3,215,15,0
audio,59722,15,0,0,0,770,192,0,4317,215,16,0
video,60276,216,3,144,0,780,768,0,1068,216,16,0
video,60285,217,3,148,0,780,768,0,9,217,16,0
video,60289,218,3,152,0,780,768,0,4,218,16,0
video,60292,219,3,156,0,780,768,0,3,219,16,0
video,61345,220,3,160,0,780,768,0,1053,220,16,0
video,61350,221,3,164,0,780,768,0,5,221,16,0
video,61355,222,3,168,0,780,768,0,5,222,16,0
video,62446,223,3,172,0,780,768,0,1091,223,16,0
video,62451,224,3,176,0,780,768,0,5,224,16,0
video,62454,225,3,180,0,780,768,0,3,225,16,0
video,62458,226,3,184,0,780,768,0,4,226,16,0
video,63522,227,3,188,0,780,768,0,1064,227,16,0
video,63526,228,3,192,0,780,768,0,4,228,16,0
video,63528,229,3,196,0,780,768,0,2,229,16,0
video,63531,230,3,200,0,780,768,0,3,230,16,0
audio,63991,16,0,0,0,770,192,0,4269,230,17,0
video,64594,231,3,204,0,780,768,0,1063,231,17,0
video,64597,232,3,208,0,780,768,0,3,232,17,0
video,64599,233,3,212,0,780,768,0,2,233,17,0
video,64602,234,3,216,0,780,768,0,3,234,17,0
video,65664,235,3,220,0,780,768,0,1062,235,17,0
video,65668,236,3,224,0,780,768,0,4,236,17,0
video,65670,237,3,228,0,780,768,0,2,237,17,0
video,65673,238,3,232,0,780,768,0,3,238,17,0
video,66735,239,3,236,1,780,768,0,1062,239,17,0
video,66738,240,4,0,0,780,768,0,3,240,17,0
video,66740,241,4,4,0,780,768,0,2,241,17,0
video,66743,242,4,8,0,780,768,0,3,242,17,0
audio,68673,17,0,0,0,770,192,0,4682,242,18,0
video,70868,243,4,12,0,780,768,0,4125,243,18,0
video,70872,244,4,16,0,780,768,0,4,244,18,0
video,70874,245,4,20,0,780,768,0,2,245,18,0
video,70877,246,4,24,0,780,768,0,3,246,18,0
video,70879,247,4,28,0,780,768,0,2,247,18,0
video,70881,248,4,32,0,780,768,0,2,248,18,0
video,70884,249,4,36,0,780,768,0,3,249,18,0
video,70893,250,4,40,0,780,768,0,9,250,18,0
video,70895,251,4,44,0,780,768,0,2,251,18,0
video,70897,252,4,48,0,780,768,0,2,252,18,0
video,70900,253,4,52,0,780,768,0,3,253,18,0
video,70902,254,4,56,0,780,768,0,2,254,18,0
video,71966,255,4,60,0,780,768,0,1064,255,18,0
video,71969,256,4,64,0,780,768,0,3,256,18,0
video,71972,257,4,68,0,780,768,0,3,257,18,0
audio,72871,18,0,0,0,770,192,0,4198,257,19,0
video,73034,258,4,72,0,780,768,0,1062,258,19,0
video,73037,259,4,76,0,780,768,0,3,259,19,0
video,73040,260,4,80,0,780,768,0,3,260,19,0
video,73042,261,4,84,0,780,768,0,2,261,19,0
video,75186,262,4,88,0,780,768,0,2144,262,19,0
video,75192,263,4,92,0,780,768,0,6,263,19,0
video,75195,264,4,96,0,780,768,0,3,264,19,0
video,75198,265,4,100,0,780,768,0,3,265,19,0
video,75201,266,4,104,0,780,768,0,3,266,19,0
video,75204,267,4,108,0,780,768,0,3,267,19,0
video,75206,268,4,112,0,780,768,0,2,268,19,0
video,75209,269,4,116,0,780,768,0,3,269,19,0
video,75213,270,4,120,0,780,768,0,4,270,19,0
audio,79839,19,0,0,0,770,192,0,6968,270,20,0
video,80533,271,4,124,0,780,768,0,5320,271,20,0
video,80537,272,4,128,0,780,768,0,4,272,20,0
video,80539,273,4,132,0,780,768,0,2,273,20,0
video,80542,274,4,136,0,780,768,0,3,274,20,0
video,80544,275,4,140,0,780,768,0,2,275,20,0
video,80547,276,4,144,0,780,768,0,3,276,20,0
video,80549,277,4,148,0,780,768,0,2,277,20,0
video,80551,278,4,152,0,780,768,0,2,278,20,0
video,80554,279,4,156,0,780,768,0,3,279,20,0
video,80556,280,4,160,0,780,768,0,2,280,20,0
video,80559,281,4,164,0,780,768,0,3,281,20,0
video,80562,282,4,168,0,780,768,0,3,282,20,0
video,80564,283,4,172,0,780,768,0,2,283,20,0
video,80567,284,4,176,0,780,768,0,3,284,20,0
video,80569,285,4,180,0,780,768,0,2,285,20,0
video,80571,286,4,184,0,780,768,0,2,286,20,0
video,80574,287,4,188,0,780,768,0,3,287,20,0
video,80576,288,4,192,0,780,768,0,2,288,20,0
video,80578,289,4,196,0,780,768,0,2,289,20,0
video,80581,290,4,200,0,780,768,0,3,290,20,0
video,80584,291,4,204,0,780,768,0,3,291,20,0
audio,80871,20,0,0,0,770,192,0,1032,291,21,0
video,86925,292,4,208,0,780,768,0,6341,292,21,0
video,86928,293,4,212,0,780,768,0,3,293,21,0
video,86931,294,4,216,0,780,768,0,3,294,21,0
video,86933,295,4,220,0,780,768,0,2,295,21,0
video,86936,296,4,224,0,780,768,0,3,296,21,0
audio,87222,21,0,0,0,770,192,0,6351,296,22,0
audio,88292,22,0,0,0,770,192,0,1070,296,23,0
video,89880,297,4,228,0,780,768,0,2944,297,23,0
video,89885,298,4,232,0,780,768,0,5,298,23,0
video,89888,299,4,236,1,780,768,0,3,299,23,0
video,89914,300,5,0,0,780,768,0,26,300,23,0
video,89917,301,5,4,0,780,768,0,3,301,23,0
video,89920,302,5,8,0,780,768,0,3,302,23,0
video,89922,303,5,12,0,780,768,0,2,303,23,0
video,89925,304,5,16,0,780,768,0,3,304,23,0
video,89927,305,5,20,0,780,768,0,2,305,23,0
video,89929,306,5,24,0,780,768,0,2,306,23,0
video,89932,307,5,28,0,780,768,0,3,307,23,0
video,89934,308,5,32,0,780,768,0,2,308,23,0
video,89937,309,5,36,0,780,768,0,3,309,23,0
video,89939,310,5,40,0,780,768,0,2,310,23,0
video,89942,311,5,44,0,780,768,0,3,311,23,0
video,89945,312,5,48,0,780,768,0,3,312,23,0
video,89948,313,5,52,0,780,768,0,3,313,23,0
video,89950,314,5,56,0,780,768,0,2,314,23,0
video,89953,315,5,60,0,780,768,0,3,315,23,0
video,89955,316,5,64,0,780,768,0,2,316,23,0
video,89958,317,5,68,0,780,768,0,3,317,23,0
video,89960,318,5,72,0,780,768,0,2,318,23,0
video,89963,319,5,76,0,780,768,0,3,319,23,0
video,89966,320,5,80,0,780,768,0,3,320,23,0
video,91042,321,5,84,0,780,768,0,1076,321,23,0
video,91049,322,5,88,0,780,768,0,7,322,23,0
video,91053,323,5,92,0,780,768,0,4,323,23,0
video,91056,324,5,96,0,780,768,0,3,324,23,0
video,91066,325,5,100,0,780,768,0,10,325,23,0
video,91070,326,5,104,0,780,768,0,4,326,23,0
video,91074,327,5,108,0,780,768,0,4,327,23,0
video,93226,328,5,112,0,780,768,0,2152,328,23,0
video,93238,329,5,116,0,780,768,0,12,329,23,0
video,93242,330,5,120,0,780,768,0,4,330,23,0
video,93248,331,5,124,0,780,768,0,6,331,23,0
video,93251,332,5,128,0,780,768,0,3,332,23,0
audio,94297,23,0,0,0,770,192,0,6005,332,24,0
video,94343,333,5,132,0,780,768,0,1092,333,24,0
video,94354,334,5,136,0,780,768,0,11,334,24,0
video,94358,335,5,140,0,780,768,0,4,335,24,0
video,94362,336,5,144,0,780,768,0,4,336,24,0
video,94366,337,5,148,0,780,768,0,4,337,24,0
video,94369,338,5,152,0,780,768,0,3,338,24,0
video,94377,339,5,156,0,780,768,0,8,339,24,0
video,94379,340,5,160,0,780,768,0,2,340,24,0
audio,95397,24,0,0,0,770,192,0,1100,340,25,0
video,95444,341,5,164,0,780,768,0,1065,341,25,0
video,95449,342,5,168,0,780,768,0,5,342,25,0
video,95452,343,5,172,0,780,768,0,3,343,25,0
video,95454,344,5,176,0,780,768,0,2,344,25,0
video,95458,345,5,180,0,780,768,0,4,345,25,0
video,96784,346,5,184,0,780,768,0,1326,346,25,0
video,96790,347,5,188,0,780,768,0,6,347,25,0
video,97844,348,5,192,0,780,768,0,1054,348,25,0
video,97850,349,5,196,0,780,768,0,6,349,25,0
video,97918,350,5,200,0,780,768,0,68,350,25,0
video,97922,351,5,204,0,780,768,0,4,351,25,0
video,97925,352,5,208,0,780,768,0,3,352,25,0
video,98998,353,5,212,0,780,768,0,1073,353,25,0
video,99003,354,5,216,0,780,768,0,5,354,25,0
video,99006,355,5,220,0,780,768,0,3,355,25,0
video,99008,356,5,224,0,780,768,0,2,356,25,0
video,99011,357,5,228,0,780,768,0,3,357,25,0
video,99014,358,5,232,0,780,768,0,3,358,25,0
audio,100054,25,0,0,0,770,192,0,4657,358,26,0
video,100062,359,5,236,1,780,768,0,1048,359,26,0
video,102188,360,6,0,0,780,768,0,2126,360,26,0
video,102191,361,6,4,0,780,768,0,3,361,26,0
video,102194,362,6,8,0,780,768,0,3,362,26,0
video,102197,363,6,12,0,780,768,0,3,363,26,0
video,102199,364,6,16,0,780,768,0,2,364,26,0
video,102201,365,6,20,0,780,768,0,2,365,26,0
video,102204,366,6,24,0,780,768,0,3,366,26,0
video,102206,367,6,28,0,780,768,0,2,367,26,0
video,102210,368,6,32,0,780,768,0,4,368,26,0
video,102212,369,6,36,0,780,768,0,2,369,26,0
video,103283,370,6,40,0,780,768,0,1071,370,26,0
video,103287,371,6,44,0,780,768,0,4,371,26,0
video,103290,372,6,48,0,780,768,0,3,372,26,0
audio,106473,26,0,0,0,770,192,0,6419,372,27,0
video,106484,373,6,52,0,780,768,0,3194,373,27,0
video,106488,374,6,56,0,780,768,0,4,374,27,0
video,106490,375,6,60,0,780,768,0,2,375,27,0
video,106493,376,6,64,0,780,768,0,3,376,27,0
video,106495,377,6,68,0,780,768,0,2,377,27,0
video,106498,378,6,72,0,780,768,0,3,378,27,0
video,106500,379,6,76,0,780,768,0,2,379,27,0
video,106504,380,6,80,0,780,768,0,4,380,27,0
video,106506,381,6,84,0,780,768,0,2,381,27,0
video,107594,382,6,88,0,780,768,0,1088,382,27,0
video,107608,383,6,92,0,780,768,0,14,383,27,0
video,108003,384,6,96,0,780,768,0,395,384,27,0
video,108010,385,6,100,0,780,768,0,7,385,27,0
video,114870,386,6,104,0,780,768,0,6860,386,27,0
video,114875,387,6,108,0,780,768,0,5,387,27,0
video,114877,388,6,112,0,780,768,0,2,388,27,0
video,114880,389,6,116,0,780,768,0,3,389,27,0
video,114882,390,6,120,0,780,768,0,2,390,27,0
video,114885,391,6,124,0,780,768,0,3,391,27,0
video,114888,392,6,128,0,780,768,0,3,392,27,0
video,114890,393,6,132,0,780,768,0,2,393,27,0
video,114892,394,6,136,0,780,768,0,2,394,27,0
video,114895,395,6,140,0,780,768,0,3,395,27,0
video,114897,396,6,144,0,780,768,0,2,396,27,0
video,114899,397,6,148,0,780,768,0,2,397,27,0
video,114902,398,6,152,0,780,768,0,3,398,27,0
video,114904,399,6,156,0,780,768,0,2,399,27,0
video,114914,400,6,160,0,780,768,0,10,400,27,0
video,114917,401,6,164,0,780,768,0,3,401,27,0
video,114919,402,6,168,0,780,768,0,2,402,27,0
video,114922,403,6,172,0,780,768,0,3,403,27,0
video,114924,404,6,176,0,780,768,0,2,404,27,0
video,114927,405,6,180,0,780,768,0,3,405,27,0
video,114930,406,6,184,0,780,768,0,3,406,27,0
audio,114944,27,0,0,0,770,192,0,8471,406,28,0
audio,114947,28,0,0,0,770,192,0,3,406,29,0
video,115997,407,6,188,0,780,768,0,1067,407,29,0
video,116000,408,6,192,0,780,768,0,3,408,29,0
video,116002,409,6,196,0,780,768,0,2,409,29,0
video,117051,410,6,200,0,780,768,0,1049,410,29,0
video,117054,411,6,204,0,780,768,0,3,411,29,0
video,117057,412,6,208,0,780,768,0,3,412,29,0
video,117059,413,6,212,0,780,768,0,2,413,29,0
video,117062,414,6,216,0,780,768,0,3,414,29,0
video,117064,415,6,220,0,780,768,0,2,415,29,0
video,117066,416,6,224,0,780,768,0,2,416,29,0
video,117069,417,6,228,0,780,768,0,3,417,29,0
video,117071,418,6,232,0,780,768,0,2,418,29,0
video,117073,419,6,236,1,780,768,0,2,419,29,0
video,117076,420,7,0,0,780,768,0,3,420,29,0
audio,117083,29,0,0,0,770,192,0,2136,420,30,0
video,119196,421,7,4,0,780,768,0,2120,421,30,0
video,119199,422,7,8,0,780,768,0,3,422,30,0
video,119201,423,7,12,0,780,768,0,2,423,30,0
video,119204,424,7,16,0,780,768,0,3,424,30,0
video,119206,425,7,20,0,780,768,0,2,425,30,0
video,119209,426,7,24,0,780,768,0,3,426,30,0
video,119211,427,7,28,0,780,768,0,2,427,30,0
video,119213,428,7,32,0,780,768,0,2,428,30,0
video,119215,429,7,36,0,780,768,0,2,429,30,0
video,119218,430,7,40,0,780,768,0,3,430,30,0
audio,122398,30,0,0,0,770,192,0,5315,430,31,0
video,122406,431,7,44,0,780,768,0,3188,431,31,0
video,122409,432,7,48,0,780,768,0,3,432,31,0
video,122412,433,7,52,0,780,768,0,3,433,31,0
video,122414,434,7,56,0,780,768,0,2,434,31,0
video,122416,435,7,60,0,780,768,0,2,435,31,0
video,122419,436,7,64,0,780,768,0,3,436,31,0
video,122421,437,7,68,0,780,768,0,2,437,31,0
video,122423,438,7,72,0,780,768,0,2,438,31,0
video,122425,439,7,76,0,780,768,0,2,439,31,0
video,122428,440,7,80,0,780,768,0,3,440,31,0
audio,125066,31,0,0,0,770,192,0,2668,440,32,0
video,125100,441,7,84,0,780,768,0,2672,441,32,0
video,125114,442,7,88,0,780,768,0,14,442,32,0
video,125118,443,7,92,0,780,768,0,4,443,32,0
video,125122,444,7,96,0,780,768,0,4,444,32,0
video,125126,445,7,100,0,780,768,0,4,445,32,0
video,125130,446,7,104,0,780,768,0,4,446,32,0
video,125133,447,7,108,0,780,768,0,3,447,32,0
video,125136,448,7,112,0,780,768,0,3,448,32,0
video,125140,449,7,116,0,780,768,0,4,449,32,0
video,125195,450,7,120,0,780,768,0,55,450,32,0
video,131833,451,7,124,0,780,768,0,6638,451,32,0
audio,131844,32,0,0,0,770,192,0,6778,451,33,0
video,131847,452,7,128,0,780,768,0,14,452,33,0
video,131850,453,7,132,0,780,768,0,3,453,33,0
video,131853,454,7,136,0,780,768,0,3,454,33,0
video,131856,455,7,140,0,780,768,0,3,455,33,0
video,131864,456,7,144,0,780,768,0,8,456,33,0
video,131867,457,7,148,0,780,768,0,3,457,33,0
video,131870,458,7,152,0,780,768,0,3,458,33,0
video,131873,459,7,156,0,780,768,0,3,459,33,0
video,131877,460,7,160,0,780,768,0,4,460,33,0
video,131879,461,7,164,0,780,768,0,2,461,33,0
video,131882,462,7,168,0,780,768,0,3,462,33,0
video,131886,463,7,172,0,780,768,0,4,463,33,0
video,131889,464,7,176,0,780,768,0,3,464,33,0
video,131892,465,7,180,0,780,768,0,3,465,33,0
video,131894,466,7,184,0,780,768,0,2,466,33,0
video,131897,467,7,188,0,780,768,0,3,467,33,0
video,131900,468,7,192,0,780,768,0,3,468,33,0
video,131902,469,7,196,0,780,768,0,2,469,33,0
video,131905,470,7,200,0,780,768,0,3,470,33,0
audio,132873,33,0,0,0,770,192,0,1029,470,34,0
video,132968,471,7,204,0,780,768,0,1063,471,34,0
video,132971,472,7,208,0,780,768,0,3,472,34,0
