packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9624275,243,4,12,0,780,768,0,0,255,17,0,0,0
video,9624277,244,4,16,0,780,768,0,2,255,17,0,0,0
video,9624280,245,4,20,0,780,768,0,3,255,17,0,0,0
video,9624280,246,4,24,0,780,768,0,0,255,17,0,0,0
video,9624281,247,4,28,0,780,768,0,1,255,17,0,0,0
video,9624343,248,4,32,0,780,768,0,62,255,17,0,0,0
video,9624345,249,4,36,0,780,768,0,2,255,17,0,0,0
video,9624345,250,4,40,0,780,768,0,0,255,17,0,0,0
video,9624345,251,4,44,0,780,768,0,0,255,17,0,0,0
video,9624346,252,4,48,0,780,768,0,1,255,17,0,0,0
video,9624346,253,4,52,0,780,768,0,0,255,17,0,0,0
video,9624348,254,4,56,0,780,768,0,2,255,17,0,0,0
video,9624348,255,4,60,0,780,768,0,0,255,17,0,0,0
audio,9625264,18,0,0,0,770,192,0,3940,255,18,0,0,0
video,9627472,256,4,64,0,780,768,0,3124,267,18,0,0,0
video,9627472,257,4,68,0,780,768,0,0,267,18,0,0,0
video,9627473,258,4,72,0,780,768,0,1,267,18,0,0,0
video,9627475,259,4,76,0,780,768,0,2,267,18,0,0,0
video,9627475,260,4,80,0,780,768,0,0,267,18,0,0,0
video,9627476,261,4,84,0,780,768,0,1,267,18,0,0,0
video,9627476,262,4,88,0,780,768,0,0,267,18,0,0,0
video,9627476,263,4,92,0,780,768,0,0,267,18,0,0,0
video,9627478,264,4,96,0,780,768,0,2,267,18,0,0,0
video,9627478,265,4,100,0,780,768,0,0,267,18,0,0,0
video,9627478,266,4,104,0,780,768,0,0,267,18,0,0,0
video,9627593,267,4,108,0,780,768,0,115,267,18,0,0,0
video,9627876,268,4,112,0,780,768,0,283,271,18,0,0,0
video,9628161,269,4,116,0,780,768,0,285,271,18,0,0,0
video,9628466,270,4,120,0,780,768,0,305,271,18,0,0,0
video,9628749,271,4,124,0,780,768,0,283,271,18,0,0,0
video,9629031,272,4,128,0,780,768,0,282,274,19,0,0,0
video,9629410,273,4,132,0,780,768,0,379,274,19,0,0,0
video,9629587,274,4,136,0,780,768,0,177,274,19,0,0,0
audio,9629336,19,0,0,0,770,192,0,4072,274,19,0,0,0
video,9629872,275,4,140,0,780,768,0,285,278,19,0,0,0
video,9630099,276,4,144,0,780,768,0,227,278,19,0,0,0
video,9630382,277,4,148,0,780,768,0,283,278,19,0,0,0
video,9630691,278,4,152,0,780,768,0,309,278,19,0,0,0
video,9630973,279,4,156,0,780,768,0,282,280,19,0,0,0
video,9631259,280,4,160,0,780,768,0,286,280,19,0,0,0
audio,9634041,20,0,0,0,770,192,0,4705,280,20,0,0,0
video,9634419,281,4,164,0,780,768,0,3160,291,20,0,0,0
video,9634420,282,4,168,0,780,768,0,1,291,20,0,0,0
video,9634420,283,4,172,0,780,768,0,0,291,20,0,0,0
video,9634487,284,4,176,0,780,768,0,67,291,20,0,0,0
video,9634493,285,4,180,0,780,768,0,6,291,20,0,0,0
video,9634493,286,4,184,0,780,768,0,0,291,20,0,0,0
video,9634493,287,4,188,0,780,768,0,0,291,20,0,0,0
video,9634493,288,4,192,0,780,768,0,0,291,20,0,0,0
video,9634493,289,4,196,0,780,768,0,0,291,20,0,0,0
video,9634495,290,4,200,0,780,768,0,2,291,20,0,0,0
video,9634495,291,4,204,0,780,768,0,0,291,20,0,0,0
video,9636264,292,4,208,0,780,768,0,1769,299,20,0,0,0
video,9636264,293,4,212,0,780,768,0,0,299,20,0,0,0
video,9636264,294,4,216,0,780,768,0,0,299,20,0,0,0
video,9636269,295,4,220,0,780,768,0,5,299,20,0,0,0
video,9636269,296,4,224,0,780,768,0,0,299,20,0,0,0
video,9636333,297,4,228,0,780,768,0,64,299,20,0,0,0
video,9636333,298,4,232,0,780,768,0,0,299,20,0,0,0
video,9636527,299,4,236,1,780,768,0,194,299,20,0,0,0
video,9636817,300,5,0,0,780,768,0,290,303,21,0,0,0
video,9637105,301,5,4,0,780,768,0,288,303,21,0,0,0
video,9637406,302,5,8,0,780,768,0,301,303,21,0,0,0
video,9637630,303,5,12,0,780,768,0,224,303,21,0,0,0
audio,9637333,21,0,0,0,770,192,0,3292,303,21,0,0,0
video,9637927,304,5,16,0,780,768,0,297,307,21,0,0,0
video,9638228,305,5,20,0,780,768,0,301,307,21,0,0,0
video,9638468,306,5,24,0,780,768,0,240,307,21,0,0,0
video,9638756,307,5,28,0,780,768,0,288,307,21,0,0,0
video,9639047,308,5,32,0,780,768,0,291,310,21,0,0,0
video,9639298,309,5,36,0,780,768,0,251,310,21,0,0,0
video,9639596,310,5,40,0,780,768,0,298,310,21,0,0,0
video,9640677,311,5,44,0,780,768,0,1081,314,21,0,0,0
video,9640677,312,5,48,0,780,768,0,0,314,21,0,0,0
video,9640677,313,5,52,0,780,768,0,0,314,21,0,0,0
video,9640677,314,5,56,0,780,768,0,0,314,21,0,0,0
video,9644477,315,5,60,0,780,768,0,3800,330,21,0,0,0
video,9644486,316,5,64,0,780,768,0,9,330,21,0,0,0
video,9644486,317,5,68,0,780,768,0,0,330,21,0,0,0
video,9644486,318,5,72,0,780,768,0,0,330,21,0,0,0
video,9644486,319,5,76,0,780,768,0,0,330,21,0,0,0
video,9644486,320,5,80,0,780,768,0,0,330,21,0,0,0
video,9644489,321,5,84,0,780,768,0,3,330,21,0,0,0
video,9644489,322,5,88,0,780,768,0,0,330,21,0,0,0
video,9644493,323,5,92,0,780,768,0,4,330,21,0,0,0
video,9644494,324,5,96,0,780,768,0,1,330,21,0,0,0
video,9644494,325,5,100,0,780,768,0,0,330,21,0,0,0
video,9644496,326,5,104,0,780,768,0,2,330,21,0,0,0
video,9644498,327,5,108,0,780,768,0,2,330,21,0,0,0
video,9644614,328,5,112,0,780,768,0,116,330,21,0,0,0
video,9644897,329,5,116,0,780,768,0,283,330,21,0,0,0
video,9645180,330,5,120,0,780,768,0,283,330,21,0,0,0
video,9645523,331,5,124,0,780,768,0,343,334,21,0,0,0
video,9645750,332,5,128,0,780,768,0,227,334,21,0,0,0
video,9646033,333,5,132,0,780,768,0,283,334,21,0,0,0
video,9646260,334,5,136,0,780,768,0,227,334,21,0,0,0
video,9646579,335,5,140,0,780,768,0,319,338,21,0,0,0
video,9646862,336,5,144,0,780,768,0,283,338,21,0,0,0
video,9647148,337,5,148,0,780,768,0,286,338,21,0,0,0
video,9647374,338,5,152,0,780,768,0,226,338,21,0,0,0
video,9647692,339,5,156,0,780,768,0,318,340,21,0,0,0
video,9647975,340,5,160,0,780,768,0,283,340,21,0,0,0
video,9648257,341,5,164,0,780,768,0,282,344,21,0,0,0
video,9648524,342,5,168,0,780,768,0,267,344,21,0,0,0
video,9648806,343,5,172,0,780,768,0,282,344,21,0,0,0
video,9649090,344,5,176,0,780,768,0,284,344,21,0,0,0
video,9649373,345,5,180,0,780,768,0,283,347,21,0,0,0
video,9649635,346,5,184,0,780,768,0,262,347,21,0,0,0
video,9649920,347,5,188,0,780,768,0,285,347,21,0,0,0
video,9650203,348,5,192,0,780,768,0,283,355,24,0,0,0
video,9650467,349,5,196,0,780,768,0,264,355,24,0,0,0
video,9650750,350,5,200,0,780,768,0,283,356,24,0,0,0
video,9651032,351,5,204,0,780,768,0,282,356,24,0,0,0
video,9651320,352,5,208,0,780,768,0,288,356,24,0,0,0
video,9651579,353,5,212,0,780,768,0,259,356,24,0,0,0
video,9651862,354,5,216,0,780,768,0,283,356,24,0,0,0
video,9652146,355,5,220,0,780,768,0,284,356,24,0,0,0
video,9652411,356,5,224,0,780,768,0,265,356,24,0,0,0
audio,9650414,22,0,0,0,770,192,0,13081,356,24,0,0,0
audio,9650415,23,0,0,0,770,192,0,1,356,24,0,0,0
audio,9650418,24,0,0,0,770,192,0,3,356,24,0,0,0
video,9652696,357,5,228,0,780,768,0,285,359,24,0,0,0
video,9652980,358,5,232,0,780,768,0,284,359,24,0,0,0
video,9653262,359,5,236,1,780,768,0,282,359,24,0,0,0
video,9653523,360,6,0,0,780,768,0,261,363,24,0,0,0
video,9653806,361,6,4,0,780,768,0,283,363,24,0,0,0
video,9654098,362,6,8,0,780,768,0,292,363,24,0,0,0
video,9654386,363,6,12,0,780,768,0,288,363,24,0,0,0
video,9654635,364,6,16,0,780,768,0,249,367,25,0,0,0
video,9654918,365,6,20,0,780,768,0,283,367,25,0,0,0
video,9655200,366,6,24,0,780,768,0,282,367,25,0,0,0
video,9655467,367,6,28,0,780,768,0,267,367,25,0,0,0
audio,9654633,25,0,0,0,770,192,0,4215,367,25,0,0,0
video,9655753,368,6,32,0,780,768,0,286,371,25,0,0,0
video,9656036,369,6,36,0,780,768,0,283,371,25,0,0,0
video,9656318,370,6,40,0,780,768,0,282,371,25,0,0,0
video,9656579,371,6,44,0,780,768,0,261,371,25,0,0,0
video,9656862,372,6,48,0,780,768,0,283,375,26,0,0,0
video,9657147,373,6,52,0,780,768,0,285,375,26,0,0,0
video,9657410,374,6,56,0,780,768,0,263,375,26,0,0,0
video,9657693,375,6,60,0,780,768,0,283,375,26,0,0,0
audio,9657356,26,0,0,0,770,192,0,2723,375,26,0,0,0
video,9657975,376,6,64,0,780,768,0,282,379,26,0,0,0
video,9658258,377,6,68,0,780,768,0,283,379,26,0,0,0
video,9658522,378,6,72,0,780,768,0,264,379,26,0,0,0
video,9658805,379,6,76,0,780,768,0,283,379,26,0,0,0
video,9659087,380,6,80,0,780,768,0,282,382,26,0,0,0
video,9659369,381,6,84,0,780,768,0,282,382,26,0,0,0
video,9659632,382,6,88,0,780,768,0,263,382,26,0,0,0
video,9659916,383,6,92,0,780,768,0,284,383,26,0,0,0
video,9660197,384,6,96,0,780,768,0,281,386,26,0,0,0
video,9660467,385,6,100,0,780,768,0,270,386,26,0,0,0
video,9660749,386,6,104,0,780,768,0,282,386,26,0,0,0
video,9661039,387,6,108,0,780,768,0,290,388,27,0,0,0
video,9661332,388,6,112,0,780,768,0,293,388,27,0,0,0
audio,9661369,27,0,0,0,770,192,0,4013,388,27,0,0,0
video,9664406,389,6,116,0,780,768,0,3074,400,27,0,0,0
video,9664406,390,6,120,0,780,768,0,0,400,27,0,0,0
video,9664468,391,6,124,0,780,768,0,62,400,27,0,0,0
video,9664469,392,6,128,0,780,768,0,1,400,27,0,0,0
video,9664469,393,6,132,0,780,768,0,0,400,27,0,0,0
video,9664473,394,6,136,0,780,768,0,4,400,27,0,0,0
video,9664473,395,6,140,0,780,768,0,0,400,27,0,0,0
video,9664473,396,6,144,0,780,768,0,0,400,27,0,0,0
video,9664473,397,6,148,0,780,768,0,0,400,27,0,0,0
video,9664473,398,6,152,0,780,768,0,0,400,27,0,0,0
video,9664475,399,6,156,0,780,768,0,2,400,27,0,0,0
video,9664666,400,6,160,0,780,768,0,191,400,27,0,0,0
