packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
audio,47031,12,0,0,0,770,192,0,3191,168,13,0
video,47360,168,2,192,0,780,768,0,1126,169,13,0
video,47364,169,2,196,0,780,768,0,4,170,13,0
video,47365,170,2,200,0,780,768,0,1,171,13,0
video,47366,171,2,204,0,780,768,0,1,172,13,0
video,47367,172,2,208,0,780,768,0,1,173,13,0
video,47368,173,2,212,0,780,768,0,1,174,13,0
video,48460,174,2,216,0,780,768,0,1092,175,13,0
video,48465,175,2,220,0,780,768,0,5,176,13,0
video,48466,176,2,224,0,780,768,0,1,177,13,0
video,48468,177,2,228,0,780,768,0,2,178,13,0
video,49569,178,2,232,0,780,768,0,1101,179,13,0
video,49571,179,2,236,1,780,768,0,2,180,13,0
video,49572,180,3,0,0,780,768,0,1,181,13,0
video,49573,181,3,4,0,780,768,0,1,182,13,0
video,51057,182,3,8,0,780,768,0,1484,183,13,0
video,51061,183,3,12,0,780,768,0,4,184,13,0
video,51062,184,3,16,0,780,768,0,1,185,13,0
video,51063,185,3,20,0,780,768,0,1,186,13,0
video,51064,186,3,24,0,780,768,0,1,187,13,0
video,52158,187,3,28,0,780,768,0,1094,188,13,0
video,52166,188,3,32,0,780,768,0,8,189,13,0
video,52167,189,3,36,0,780,768,0,1,190,13,0
audio,52186,13,0,0,0,770,192,0,5155,190,14,0
video,53375,190,3,40,0,780,768,0,1208,191,14,0
video,53385,191,3,44,0,780,768,0,10,192,14,0
video,53387,192,3,48,0,780,768,0,2,193,14,0
video,54461,193,3,52,0,780,768,0,1074,194,14,0
video,54464,194,3,56,0,780,768,0,3,195,14,0
video,54465,195,3,60,0,780,768,0,1,196,14,0
video,54466,196,3,64,0,780,768,0,1,197,14,0
video,54467,197,3,68,0,780,768,0,1,198,14,0
video,54468,198,3,72,0,780,768,0,1,199,14,0
video,54468,199,3,76,0,780,768,0,0,200,14,0
video,55549,200,3,80,0,780,768,0,1081,201,14,0
audio,56464,14,0,0,0,770,192,0,4278,201,15,0
video,57012,201,3,84,0,780,768,0,1463,202,15,0
video,57014,202,3,88,0,780,768,0,2,203,15,0
video,57015,203,3,92,0,780,768,0,1,204,15,0
video,57016,204,3,96,0,780,768,0,1,205,15,0
video,60348,205,3,100,0,780,768,0,3332,206,15,0
video,60352,206,3,104,0,780,768,0,4,207,15,0
video,60353,207,3,108,0,780,768,0,1,208,15,0
video,60353,208,3,112,0,780,768,0,0,209,15,0
video,60354,209,3,116,0,780,768,0,1,210,15,0
video,60355,210,3,120,0,780,768,0,1,211,15,0
video,60356,211,3,124,0,780,768,0,1,212,15,0
video,60357,212,3,128,0,780,768,0,1,213,15,0
video,60361,213,3,132,0,780,768,0,4,214,15,0
video,61429,214,3,136,0,780,768,0,1068,215,15,0
video,61431,215,3,140,0,780,768,0,2,216,15,0
video,61432,216,3,144,0,780,768,0,1,217,15,0
video,61433,217,3,148,0,780,768,0,1,218,15,0
video,61434,218,3,152,0,780,768,0,1,219,15,0
video,61435,219,3,156,0,780,768,0,1,220,15,0
video,61436,220,3,160,0,780,768,0,1,221,15,0
video,61437,221,3,164,0,780,768,0,1,222,15,0
video,61441,222,3,168,0,780,768,0,4,223,15,0
video,61442,223,3,172,0,780,768,0,1,224,15,0
audio,61764,15,0,0,0,770,192,0,5300,224,16,0
video,62505,224,3,176,0,780,768,0,1063,225,16,0
video,62507,225,3,180,0,780,768,0,2,226,16,0
video,62508,226,3,184,0,780,768,0,1,227,16,0
video,64738,227,3,188,0,780,768,0,2230,228,16,0
video,64753,228,3,192,0,780,768,0,15,229,16,0
video,64754,229,3,196,0,780,768,0,1,230,16,0
video,64756,230,3,200,0,780,768,0,2,231,16,0
video,65824,231,3,204,0,780,768,0,1068,232,16,0
video,65826,232,3,208,0,780,768,0,2,233,16,0
video,65827,233,3,212,0,780,768,0,1,234,16,0
video,65828,234,3,216,0,780,768,0,1,235,16,0
video,65829,235,3,220,0,780,768,0,1,236,16,0
video,65830,236,3,224,0,780,768,0,1,237,16,0
video,66906,237,3,228,0,780,768,0,1076,238,16,0
video,66910,238,3,232,0,780,768,0,4,239,16,0
video,66911,239,3,236,1,780,768,0,1,240,16,0
video,66911,240,4,0,0,780,768,0,0,241,16,0
video,66912,241,4,4,0,780,768,0,1,242,16,0
video,66913,242,4,8,0,780,768,0,1,243,16,0
audio,67340,16,0,0,0,770,192,0,5576,243,17,0
audio,67343,17,0,0,0,770,192,0,3,243,18,0
video,67978,243,4,12,0,780,768,0,1065,244,18,0
video,67980,244,4,16,0,780,768,0,2,245,18,0
video,67981,245,4,20,0,780,768,0,1,246,18,0
video,67981,246,4,24,0,780,768,0,0,247,18,0
video,70104,247,4,28,0,780,768,0,2123,248,18,0
video,70105,248,4,32,0,780,768,0,1,249,18,0
video,70106,249,4,36,0,780,768,0,1,250,18,0
video,70113,250,4,40,0,780,768,0,7,251,18,0
video,70114,251,4,44,0,780,768,0,1,252,18,0
video,70115,252,4,48,0,780,768,0,1,253,18,0
video,70116,253,4,52,0,780,768,0,1,254,18,0
audio,71571,18,0,0,0,770,192,0,4228,254,19,0
video,72238,254,4,56,0,780,768,0,2122,255,19,0
video,72240,255,4,60,0,780,768,0,2,256,19,0
video,72241,256,4,64,0,780,768,0,1,257,19,0
video,72242,257,4,68,0,780,768,0,1,258,19,0
video,72242,258,4,72,0,780,768,0,0,259,19,0
video,72243,259,4,76,0,780,768,0,1,260,19,0
video,72244,260,4,80,0,780,768,0,1,261,19,0
video,72245,261,4,84,0,780,768,0,1,262,19,0
video,75394,262,4,88,0,780,768,0,3149,263,19,0
video,75396,263,4,92,0,780,768,0,2,264,19,0
video,75397,264,4,96,0,780,768,0,1,265,19,0
video,75398,265,4,100,0,780,768,0,1,266,19,0
video,75399,266,4,104,0,780,768,0,1,267,19,0
video,75400,267,4,108,0,780,768,0,1,268,19,0
video,75401,268,4,112,0,780,768,0,1,269,19,0
video,75402,269,4,116,0,780,768,0,1,270,19,0
video,75407,270,4,120,0,780,768,0,5,271,19,0
video,75408,271,4,124,0,780,768,0,1,272,19,0
video,75409,272,4,128,0,780,768,0,1,273,19,0
video,75410,273,4,132,0,780,768,0,1,274,19,0
audio,75802,19,0,0,0,770,192,0,4231,274,20,0
video,76475,274,4,136,0,780,768,0,1065,275,20,0
video,76476,275,4,140,0,780,768,0,1,276,20,0
video,76477,276,4,144,0,780,768,0,1,277,20,0
video,77540,277,4,148,0,780,768,0,1063,278,20,0
video,77542,278,4,152,0,780,768,0,2,279,20,0
video,77543,279,4,156,0,780,768,0,1,280,20,0
video,78610,280,4,160,0,780,768,0,1067,281,20,0
video,78612,281,4,164,0,780,768,0,2,282,20,0
video,78612,282,4,168,0,780,768,0,0,283,20,0
video,78613,283,4,172,0,780,768,0,1,284,20,0
video,78614,284,4,176,0,780,768,0,1,285,20,0
video,78615,285,4,180,0,780,768,0,1,286,20,0
video,78616,286,4,184,0,780,768,0,1,287,20,0
video,79683,287,4,188,0,780,768,0,1067,288,20,0
video,79686,288,4,192,0,780,768,0,3,289,20,0
video,79687,289,4,196,0,780,768,0,1,290,20,0
audio,80048,20,0,0,0,770,192,0,4246,290,21,0
video,81367,290,4,200,0,780,768,0,1680,291,21,0
video,81371,291,4,204,0,780,768,0,4,292,21,0
video,81372,292,4,208,0,780,768,0,1,293,21,0
video,81373,293,4,212,0,780,768,0,1,294,21,0
video,81374,294,4,216,0,780,768,0,1,295,21,0
video,82466,295,4,220,0,780,768,0,1092,296,21,0
video,82472,296,4,224,0,780,768,0,6,297,21,0
video,82473,297,4,228,0,780,768,0,1,298,21,0
video,82474,298,4,232,0,780,768,0,1,299,21,0
video,82475,299,4,236,1,780,768,0,1,300,21,0
audio,83289,21,0,0,0,770,192,0,3241,300,22,0
video,83576,300,5,0,0,780,768,0,1101,301,22,0
video,83578,301,5,4,0,780,768,0,2,302,22,0
video,83579,302,5,8,0,780,768,0,1,303,22,0
video,83580,303,5,12,0,780,768,0,1,304,22,0
video,84662,304,5,16,0,780,768,0,1082,305,22,0
video,84668,305,5,20,0,780,768,0,6,306,22,0
video,84669,306,5,24,0,780,768,0,1,307,22,0
video,84670,307,5,28,0,780,768,0,1,308,22,0
video,86787,308,5,32,0,780,768,0,2117,309,22,0
video,86793,309,5,36,0,780,768,0,6,310,22,0
video,86794,310,5,40,0,780,768,0,1,311,22,0
video,86795,311,5,44,0,780,768,0,1,312,22,0
audio,87842,22,0,0,0,770,192,0,4553,312,23,0
audio,94643,23,0,0,0,770,192,0,6801,312,24,0
video,96342,312,5,48,0,780,768,0,9547,313,24,0
video,96344,313,5,52,0,780,768,0,2,314,24,0
video,96345,314,5,56,0,780,768,0,1,315,24,0
video,96346,315,5,60,0,780,768,0,1,316,24,0
video,96347,316,5,64,0,780,768,0,1,317,24,0
video,96348,317,5,68,0,780,768,0,1,318,24,0
video,96349,318,5,72,0,780,768,0,1,319,24,0
video,96350,319,5,76,0,780,768,0,1,320,24,0
video,96358,320,5,80,0,780,768,0,8,321,24,0
video,96359,321,5,84,0,780,768,0,1,322,24,0
video,96360,322,5,88,0,780,768,0,1,323,24,0
video,96361,323,5,92,0,780,768,0,1,324,24,0
video,96362,324,5,96,0,780,768,0,1,325,24,0
video,96363,325,5,100,0,780,768,0,1,326,24,0
video,96364,326,5,104,0,780,768,0,1,327,24,0
video,96364,327,5,108,0,780,768,0,0,328,24,0
video,96372,328,5,112,0,780,768,0,8,329,24,0
video,96374,329,5,116,0,780,768,0,2,330,24,0
video,96375,330,5,120,0,780,768,0,1,331,24,0
video,96376,331,5,124,0,780,768,0,1,332,24,0
video,96376,332,5,128,0,780,768,0,0,333,24,0
video,96377,333,5,132,0,780,768,0,1,334,24,0
video,96378,334,5,136,0,780,768,0,1,335,24,0
video,96379,335,5,140,0,780,768,0,1,336,24,0
video,96388,336,5,144,0,780,768,0,9,337,24,0
video,96389,337,5,148,0,780,768,0,1,338,24,0
video,96389,338,5,152,0,780,768,0,0,339,24,0
video,96390,339,5,156,0,780,768,0,1,340,24,0
video,96391,340,5,160,0,780,768,0,1,341,24,0
video,96392,341,5,164,0,780,768,0,1,342,24,0
video,99611,342,5,168,0,780,768,0,3219,343,24,0
video,99616,343,5,172,0,780,768,0,5,344,24,0
video,99617,344,5,176,0,780,768,0,1,345,24,0
video,99618,345,5,180,0,780,768,0,1,346,24,0
video,99619,346,5,184,0,780,768,0,1,347,24,0
video,99620,347,5,188,0,780,768,0,1,348,24,0
audio,100583,24,0,0,0,770,192,0,5940,348,25,0
audio,100609,25,0,0,0,770,192,0,26,348,26,0
video,100685,348,5,192,0,780,768,0,1065,349,26,0
video,100687,349,5,196,0,780,768,0,2,350,26,0
video,100691,350,5,200,0,780,768,0,4,351,26,0
video,100692,351,5,204,0,780,768,0,1,352,26,0
video,100693,352,5,208,0,780,768,0,1,353,26,0
video,100694,353,5,212,0,780,768,0,1,354,26,0
video,100695,354,5,216,0,780,768,0,1,355,26,0
video,100696,355,5,220,0,780,768,0,1,356,26,0
video,100703,356,5,224,0,780,768,0,7,357,26,0
video,100704,357,5,228,0,780,768,0,1,358,26,0
video,100705,358,5,232,0,780,768,0,1,359,26,0
video,100705,359,5,236,1,780,768,0,0,360,26,0
video,100706,360,6,0,0,780,768,0,1,361,26,0
video,100707,361,6,4,0,780,768,0,1,362,26,0
video,100708,362,6,8,0,780,768,0,1,363,26,0
video,100709,363,6,12,0,780,768,0,1,364,26,0
audio,108021,26,0,0,0,770,192,0,7412,364,27,0
video,108137,364,6,16,0,780,768,0,7428,365,27,0
video,108139,365,6,20,0,780,768,0,2,366,27,0
video,108140,366,6,24,0,780,768,0,1,367,27,0
video,108141,367,6,28,0,780,768,0,1,368,27,0
video,108142,368,6,32,0,780,768,0,1,369,27,0
video,108143,369,6,36,0,780,768,0,1,370,27,0
video,108144,370,6,40,0,780,768,0,1,371,27,0
video,108145,371,6,44,0,780,768,0,1,372,27,0
video,108151,372,6,48,0,780,768,0,6,373,27,0
video,108152,373,6,52,0,780,768,0,1,374,27,0
video,108153,374,6,56,0,780,768,0,1,375,27,0
video,108154,375,6,60,0,780,768,0,1,376,27,0
video,108155,376,6,64,0,780,768,0,1,377,27,0
video,108155,377,6,68,0,780,768,0,0,378,27,0
video,108157,378,6,72,0,780,768,0,2,379,27,0
video,108158,379,6,76,0,780,768,0,1,380,27,0
video,108164,380,6,80,0,780,768,0,6,381,27,0
video,108165,381,6,84,0,780,768,0,1,382,27,0
video,108167,382,6,88,0,780,768,0,2,383,27,0
audio,109082,27,0,0,0,770,192,0,1061,383,28,0
video,109234,383,6,92,0,780,768,0,1067,384,28,0
video,109236,384,6,96,0,780,768,0,2,385,28,0
video,109236,385,6,100,0,780,768,0,0,386,28,0
video,109237,386,6,104,0,780,768,0,1,387,28,0
video,109238,387,6,108,0,780,768,0,1,388,28,0
video,109239,388,6,112,0,780,768,0,1,389,28,0
video,109240,389,6,116,0,780,768,0,1,390,28,0
video,109241,390,6,120,0,780,768,0,1,391,28,0
video,109246,391,6,124,0,780,768,0,5,392,28,0
video,109247,392,6,128,0,780,768,0,1,393,28,0
video,109248,393,6,132,0,780,768,0,1,394,28,0
video,109249,394,6,136,0,780,768,0,1,395,28,0
video,111333,395,6,140,0,780,768,0,2084,396,28,0
audio,112260,28,0,0,0,770,192,0,3178,396,29,0
video,114351,396,6,144,0,780,768,0,3018,397,29,0
video,114356,397,6,148,0,780,768,0,5,398,29,0
video,114357,398,6,152,0,780,768,0,1,399,29,0
video,114358,399,6,156,0,780,768,0,1,400,29,0
video,114378,400,6,160,0,780,768,0,20,401,29,0
video,114380,401,6,164,0,780,768,0,2,402,29,0
video,114381,402,6,168,0,780,768,0,1,403,29,0
video,114381,403,6,172,0,780,768,0,0,404,29,0
video,114387,404,6,176,0,780,768,0,6,405,29,0
video,116644,405,6,180,0,780,768,0,2257,406,29,0
video,116648,406,6,184,0,780,768,0,4,407,29,0
video,116649,407,6,188,0,780,768,0,1,408,29,0
video,116650,408,6,192,0,780,768,0,1,409,29,0
video,116651,409,6,196,0,780,768,0,1,410,29,0
video,116651,410,6,200,0,780,768,0,0,411,29,0
video,116652,411,6,204,0,780,768,0,1,412,29,0
video,116653,412,6,208,0,780,768,0,1,413,29,0
video,116661,413,6,212,0,780,768,0,8,414,29,0
video,116662,414,6,216,0,780,768,0,1,415,29,0
video,116664,415,6,220,0,780,768,0,2,416,29,0
video,116665,416,6,224,0,780,768,0,1,417,29,0
video,116666,417,6,228,0,780,768,0,1,418,29,0
video,116666,418,6,232,0,780,768,0,0,419,29,0
video,116667,419,6,236,1,780,768,0,1,420,29,0
video,116668,420,7,0,0,780,768,0,1,421,29,0
audio,117827,29,0,0,0,770,192,0,5567,421,30,0
video,118810,421,7,4,0,780,768,0,2142,422,30,0
video,118813,422,7,8,0,780,768,0,3,423,30,0
video,118814,423,7,12,0,780,768,0,1,424,30,0
video,118815,424,7,16,0,780,768,0,1,425,30,0
video,118815,425,7,20,0,780,768,0,0,426,30,0
video,118816,426,7,24,0,780,768,0,1,427,30,0
video,118817,427,7,28,0,780,768,0,1,428,30,0
video,118818,428,7,32,0,780,768,0,1,429,30,0
video,119895,429,7,36,0,780,768,0,1077,430,30,0
video,119898,430,7,40,0,780,768,0,3,431,30,0
video,119899,431,7,44,0,780,768,0,1,432,30,0
video,119901,432,7,48,0,780,768,0,2,433,30,0
video,119902,433,7,52,0,780,768,0,1,434,30,0
video,119903,434,7,56,0,780,768,0,1,435,30,0
audio,119987,30,0,0,0,770,192,0,2160,435,31,0
video,121966,435,7,60,0,780,768,0,2063,436,31,0
video,121971,436,7,64,0,780,768,0,5,437,31,0
video,121972,437,7,68,0,780,768,0,1,438,31,0
video,121973,438,7,72,0,780,768,0,1,439,31,0
video,123053,439,7,76,0,780,768,0,1080,440,31,0
video,123056,440,7,80,0,780,768,0,3,441,31,0
video,123057,441,7,84,0,780,768,0,1,442,31,0
video,123058,442,7,88,0,780,768,0,1,443,31,0
video,123059,443,7,92,0,780,768,0,1,444,31,0
video,124128,444,7,96,0,780,768,0,1069,445,31,0
video,124130,445,7,100,0,780,768,0,2,446,31,0
video,124131,446,7,104,0,780,768,0,1,447,31,0
video,124132,447,7,108,0,780,768,0,1,448,31,0
video,124133,448,7,112,0,780,768,0,1,449,31,0
video,124134,449,7,116,0,780,768,0,1,450,31,0
video,125221,450,7,120,0,780,768,0,1087,451,31,0
video,125223,451,7,124,0,780,768,0,2,452,31,0
video,125224,452,7,128,0,780,768,0,1,453,31,0
video,125225,453,7,132,0,780,768,0,1,454,31,0
video,126290,454,7,136,0,780,768,0,1065,455,31,0
video,126292,455,7,140,0,780,768,0,2,456,31,0
audio,127334,31,0,0,0,770,192,0,7347,456,32,0
video,127337,456,7,144,0,780,768,0,1045,457,32,0
video,127341,457,7,148,0,780,768,0,4,458,32,0
video,127342,458,7,152,0,780,768,0,1,459,32,0
video,128408,459,7,156,0,780,768,0,1066,460,32,0
video,128410,460,7,160,0,780,768,0,2,461,32,0
video,128411,461,7,164,0,780,768,0,1,462,32,0
video,128412,462,7,168,0,780,768,0,1,463,32,0
video,128413,463,7,172,0,780,768,0,1,464,32,0
audio,133346,32,0,0,0,770,192,0,6012,464,33,0
video,136337,464,7,176,0,780,768,0,7924,465,33,0
video,136342,465,7,180,0,780,768,0,5,466,33,0
video,136343,466,7,184,0,780,768,0,1,467,33,0
video,136344,467,7,188,0,780,768,0,1,468,33,0
video,136345,468,7,192,0,780,768,0,1,469,33,0
video,136346,469,7,196,0,780,768,0,1,470,33,0
video,136346,470,7,200,0,780,768,0,0,471,33,0
video,136347,471,7,204,0,780,768,0,1,472,33,0
video,136353,472,7,208,0,780,768,0,6,473,33,0
video,136354,473,7,212,0,780,768,0,1,474,33,0
video,136355,474,7,216,0,780,768,0,1,475,33,0
