packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,37664,128,2,32,0,780,768,0,3,128,10,0
video,37666,129,2,36,0,780,768,0,2,129,10,0
video,37668,130,2,40,0,780,768,0,2,130,10,0
video,37671,131,2,44,0,780,768,0,3,131,10,0
video,37674,132,2,48,0,780,768,0,3,132,10,0
video,37676,133,2,52,0,780,768,0,2,133,10,0
video,37678,134,2,56,0,780,768,0,2,134,10,0
video,37681,135,2,60,0,780,768,0,3,135,10,0
video,37683,136,2,64,0,780,768,0,2,136,10,0
video,37687,137,2,68,0,780,768,0,4,137,10,0
video,37689,138,2,72,0,780,768,0,2,138,10,0
video,38754,139,2,76,0,780,768,0,1065,139,10,0
video,38758,140,2,80,0,780,768,0,4,140,10,0
video,38764,141,2,84,0,780,768,0,6,141,10,0
audio,42982,10,0,0,0,770,192,0,6458,141,11,0
video,42991,142,2,88,0,780,768,0,4227,142,11,0
video,42994,143,2,92,0,780,768,0,3,143,11,0
video,42996,144,2,96,0,780,768,0,2,144,11,0
video,42998,145,2,100,0,780,768,0,2,145,11,0
video,42999,146,2,104,0,780,768,0,1,146,11,0
video,43001,147,2,108,0,780,768,0,2,147,11,0
video,43003,148,2,112,0,780,768,0,2,148,11,0
video,43004,149,2,116,0,780,768,0,1,149,11,0
video,43019,150,2,120,0,780,768,0,15,150,11,0
video,43021,151,2,124,0,780,768,0,2,151,11,0
video,43023,152,2,128,0,780,768,0,2,152,11,0
video,43025,153,2,132,0,780,768,0,2,153,11,0
video,43027,154,2,136,0,780,768,0,2,154,11,0
video,43028,155,2,140,0,780,768,0,1,155,11,0
video,43030,156,2,144,0,780,768,0,2,156,11,0
video,43032,157,2,148,0,780,768,0,2,157,11,0
video,44047,158,2,152,0,780,768,0,1015,158,11,0
video,44049,159,2,156,0,780,768,0,2,159,11,0
video,44051,160,2,160,0,780,768,0,2,160,11,0
audio,44057,11,0,0,0,770,192,0,1075,160,12,0
video,45114,161,2,164,0,780,768,0,1063,161,12,0
video,45117,162,2,168,0,780,768,0,3,162,12,0
video,45119,163,2,172,0,780,768,0,2,163,12,0
video,45121,164,2,176,0,780,768,0,2,164,12,0
video,46181,165,2,180,0,780,768,0,1060,165,12,0
video,46183,166,2,184,0,780,768,0,2,166,12,0
video,46184,167,2,188,0,780,768,0,1,167,12,0
video,46186,168,2,192,0,780,768,0,2,168,12,0
video,47247,169,2,196,0,780,768,0,1061,169,12,0
video,47252,170,2,200,0,780,768,0,5,170,12,0
audio,47313,12,0,0,0,770,192,0,3256,170,13,0
video,48311,171,2,204,0,780,768,0,1059,171,13,0
video,48314,172,2,208,0,780,768,0,3,172,13,0
video,48316,173,2,212,0,780,768,0,2,173,13,0
video,48318,174,2,216,0,780,768,0,2,174,13,0
video,48319,175,2,220,0,780,768,0,1,175,13,0
video,48321,176,2,224,0,780,768,0,2,176,13,0
video,49405,177,2,228,0,780,768,0,1084,177,13,0
video,50475,178,2,232,0,780,768,0,1070,178,13,0
video,50478,179,2,236,1,780,768,0,3,179,13,0
video,50480,180,3,0,0,780,768,0,2,180,13,0
video,50481,181,3,4,0,780,768,0,1,181,13,0
video,50483,182,3,8,0,780,768,0,2,182,13,0
video,50486,183,3,12,0,780,768,0,3,183,13,0
audio,51506,13,0,0,0,770,192,0,4193,183,14,0
video,51545,184,3,16,0,780,768,0,1059,184,14,0
video,51547,185,3,20,0,780,768,0,2,185,14,0
video,51549,186,3,24,0,780,768,0,2,186,14,0
video,51551,187,3,28,0,780,768,0,2,187,14,0
video,52567,188,3,32,0,780,768,0,1016,188,14,0
video,52570,189,3,36,0,780,768,0,3,189,14,0
video,52571,190,3,40,0,780,768,0,1,190,14,0
video,52573,191,3,44,0,780,768,0,2,191,14,0
video,53631,192,3,48,0,780,768,0,1058,192,14,0
video,53633,193,3,52,0,780,768,0,2,193,14,0
video,53637,194,3,56,0,780,768,0,4,194,14,0
video,53639,195,3,60,0,780,768,0,2,195,14,0
video,54696,196,3,64,0,780,768,0,1057,196,14,0
video,54699,197,3,68,0,780,768,0,3,197,14,0
video,54701,198,3,72,0,780,768,0,2,198,14,0
video,54702,199,3,76,0,780,768,0,1,199,14,0
audio,55720,14,0,0,0,770,192,0,4214,199,15,0
video,55775,200,3,80,0,780,768,0,1073,200,15,0
video,55777,201,3,84,0,780,768,0,2,201,15,0
video,55779,202,3,88,0,780,768,0,2,202,15,0
video,56836,203,3,92,0,780,768,0,1057,203,15,0
video,56839,204,3,96,0,780,768,0,3,204,15,0
video,56840,205,3,100,0,780,768,0,1,205,15,0
video,56842,206,3,104,0,780,768,0,2,206,15,0
video,57900,207,3,108,0,780,768,0,1058,207,15,0
video,57901,208,3,112,0,780,768,0,1,208,15,0
video,57903,209,3,116,0,780,768,0,2,209,15,0
video,57904,210,3,120,0,780,768,0,1,210,15,0
video,58960,211,3,124,0,780,768,0,1056,211,15,0
video,58962,212,3,128,0,780,768,0,2,212,15,0
video,58964,213,3,132,0,780,768,0,2,213,15,0
video,58965,214,3,136,0,780,768,0,1,214,15,0
audio,59943,15,0,0,0,770,192,0,4223,214,16,0
video,60021,215,3,140,0,780,768,0,1056,215,16,0
video,60022,216,3,144,0,780,768,0,1,216,16,0
video,60023,217,3,148,0,780,768,0,1,217,16,0
video,60025,218,3,152,0,780,768,0,2,218,16,0
video,61080,219,3,156,0,780,768,0,1055,219,16,0
video,61081,220,3,160,0,780,768,0,1,220,16,0
video,61082,221,3,164,0,780,768,0,1,221,16,0
video,62140,222,3,168,0,780,768,0,1058,222,16,0
video,62143,223,3,172,0,780,768,0,3,223,16,0
video,62144,224,3,176,0,780,768,0,1,224,16,0
video,62146,225,3,180,0,780,768,0,2,225,16,0
video,63206,226,3,184,0,780,768,0,1060,226,16,0
video,63209,227,3,188,0,780,768,0,3,227,16,0
video,63211,228,3,192,0,780,768,0,2,228,16,0
video,63214,229,3,196,0,780,768,0,3,229,16,0
audio,64227,16,0,0,0,770,192,0,4284,229,17,0
video,64271,230,3,200,0,780,768,0,1057,230,17,0
video,64273,231,3,204,0,780,768,0,2,231,17,0
video,64274,232,3,208,0,780,768,0,1,232,17,0
video,64275,233,3,212,0,780,768,0,1,233,17,0
video,65329,234,3,216,0,780,768,0,1054,234,17,0
video,65331,235,3,220,0,780,768,0,2,235,17,0
video,65332,236,3,224,0,780,768,0,1,236,17,0
video,65332,237,3,228,0,780,768,0,0,237,17,0
video,66388,238,3,232,0,780,768,0,1056,238,17,0
video,66390,239,3,236,1,780,768,0,2,239,17,0
video,66391,240,4,0,0,780,768,0,1,240,17,0
video,66392,241,4,4,0,780,768,0,1,241,17,0
audio,67390,17,0,0,0,770,192,0,3163,241,18,0
video,67451,242,4,8,0,780,768,0,1059,242,18,0
video,67452,243,4,12,0,780,768,0,1,243,18,0
video,67454,244,4,16,0,780,768,0,2,244,18,0
video,68867,245,4,20,0,780,768,0,1413,245,18,0
video,68872,246,4,24,0,780,768,0,5,246,18,0
video,72276,247,4,28,0,780,768,0,3404,247,18,0
video,72281,248,4,32,0,780,768,0,5,248,18,0
video,72282,249,4,36,0,780,768,0,1,249,18,0
video,72293,250,4,40,0,780,768,0,11,250,18,0
video,72294,251,4,44,0,780,768,0,1,251,18,0
video,72296,252,4,48,0,780,768,0,2,252,18,0
video,72297,253,4,52,0,780,768,0,1,253,18,0
video,72299,254,4,56,0,780,768,0,2,254,18,0
video,72300,255,4,60,0,780,768,0,1,255,18,0
video,72302,256,4,64,0,780,768,0,2,256,18,0
video,72303,257,4,68,0,780,768,0,1,257,18,0
video,72305,258,4,72,0,780,768,0,2,258,18,0
video,72306,259,4,76,0,780,768,0,1,259,18,0
video,72307,260,4,80,0,780,768,0,1,260,18,0
video,72310,261,4,84,0,780,768,0,3,261,18,0
video,72311,262,4,88,0,780,768,0,1,262,18,0
audio,72709,18,0,0,0,770,192,0,5319,262,19,0
video,73377,263,4,92,0,780,768,0,1066,263,19,0
video,73379,264,4,96,0,780,768,0,2,264,19,0
video,73381,265,4,100,0,780,768,0,2,265,19,0
video,74473,266,4,104,0,780,768,0,1092,266,19,0
video,74475,267,4,108,0,780,768,0,2,267,19,0
video,74477,268,4,112,0,780,768,0,2,268,19,0
video,74479,269,4,116,0,780,768,0,2,269,19,0
video,75695,270,4,120,0,780,768,0,1216,270,19,0
video,75699,271,4,124,0,780,768,0,4,271,19,0
video,75700,272,4,128,0,780,768,0,1,272,19,0
video,75702,273,4,132,0,780,768,0,2,273,19,0
video,75703,274,4,136,0,780,768,0,1,274,19,0
audio,75879,19,0,0,0,770,192,0,3170,274,20,0
video,76762,275,4,140,0,780,768,0,1059,275,20,0
video,76764,276,4,144,0,780,768,0,2,276,20,0
video,76765,277,4,148,0,780,768,0,1,277,20,0
video,76767,278,4,152,0,780,768,0,2,278,20,0
video,78969,279,4,156,0,780,768,0,2202,279,20,0
video,78973,280,4,160,0,780,768,0,4,280,20,0
video,78975,281,4,164,0,780,768,0,2,281,20,0
video,78976,282,4,168,0,780,768,0,1,282,20,0
video,78978,283,4,172,0,780,768,0,2,283,20,0
video,78979,284,4,176,0,780,768,0,1,284,20,0
video,78982,285,4,180,0,780,768,0,3,285,20,0
video,80043,286,4,184,0,780,768,0,1061,286,20,0
video,80048,287,4,188,0,780,768,0,5,287,20,0
video,80049,288,4,192,0,780,768,0,1,288,20,0
video,80052,289,4,196,0,780,768,0,3,289,20,0
audio,80121,20,0,0,0,770,192,0,4242,289,21,0
video,81109,290,4,200,0,780,768,0,1057,290,21,0
video,81112,291,4,204,0,780,768,0,3,291,21,0
video,81113,292,4,208,0,780,768,0,1,292,21,0
video,81115,293,4,212,0,780,768,0,2,293,21,0
video,82172,294,4,216,0,780,768,0,1057,294,21,0
video,82174,295,4,220,0,780,768,0,2,295,21,0
video,82175,296,4,224,0,780,768,0,1,296,21,0
video,82177,297,4,228,0,780,768,0,2,297,21,0
video,83235,298,4,232,0,780,768,0,1058,298,21,0
video,83237,299,4,236,1,780,768,0,2,299,21,0
video,83257,300,5,0,0,780,768,0,20,300,21,0
video,83259,301,5,4,0,780,768,0,2,301,21,0
audio,83294,21,0,0,0,770,192,0,3173,301,22,0
video,84319,302,5,8,0,780,768,0,1060,302,22,0
video,84320,303,5,12,0,780,768,0,1,303,22,0
video,84321,304,5,16,0,780,768,0,1,304,22,0
video,84322,305,5,20,0,780,768,0,1,305,22,0
video,85381,306,5,24,0,780,768,0,1059,306,22,0
video,85384,307,5,28,0,780,768,0,3,307,22,0
video,85385,308,5,32,0,780,768,0,1,308,22,0
video,85386,309,5,36,0,780,768,0,1,309,22,0
video,86449,310,5,40,0,780,768,0,1063,310,22,0
video,86451,311,5,44,0,780,768,0,2,311,22,0
video,86453,312,5,48,0,780,768,0,2,312,22,0
audio,87516,22,0,0,0,770,192,0,4222,312,23,0
video,87523,313,5,52,0,780,768,0,1070,313,23,0
video,87524,314,5,56,0,780,768,0,1,314,23,0
video,87526,315,5,60,0,780,768,0,2,315,23,0
video,87528,316,5,64,0,780,768,0,2,316,23,0
video,88692,317,5,68,0,780,768,0,1164,317,23,0
video,88695,318,5,72,0,780,768,0,3,318,23,0
video,88697,319,5,76,0,780,768,0,2,319,23,0
video,88700,320,5,80,0,780,768,0,3,320,23,0
video,89747,321,5,84,0,780,768,0,1047,321,23,0
video,89749,322,5,88,0,780,768,0,2,322,23,0
video,89751,323,5,92,0,780,768,0,2,323,23,0
video,89752,324,5,96,0,780,768,0,1,324,23,0
video,90816,325,5,100,0,780,768,0,1064,325,23,0
video,90817,326,5,104,0,780,768,0,1,326,23,0
video,90819,327,5,108,0,780,768,0,2,327,23,0
video,90821,328,5,112,0,780,768,0,2,328,23,0
video,92078,329,5,116,0,780,768,0,1257,329,23,0
video,92081,330,5,120,0,780,768,0,3,330,23,0
video,92082,331,5,124,0,780,768,0,1,331,23,0
video,92084,332,5,128,0,780,768,0,2,332,23,0
video,92085,333,5,132,0,780,768,0,1,333,23,0
audio,92088,23,0,0,0,770,192,0,4572,333,24,0
video,93145,334,5,136,0,780,768,0,1060,334,24,0
video,93146,335,5,140,0,780,768,0,1,335,24,0
video,93148,336,5,144,0,780,768,0,2,336,24,0
audio,95296,24,0,0,0,770,192,0,3208,336,25,0
video,95302,337,5,148,0,780,768,0,2154,337,25,0
video,95313,338,5,152,0,780,768,0,11,338,25,0
video,95315,339,5,156,0,780,768,0,2,339,25,0
video,95316,340,5,160,0,780,768,0,1,340,25,0
video,95317,341,5,164,0,780,768,0,1,341,25,0
video,95318,342,5,168,0,780,768,0,1,342,25,0
video,95319,343,5,172,0,780,768,0,1,343,25,0
video,95320,344,5,176,0,780,768,0,1,344,25,0
video,96380,345,5,180,0,780,768,0,1060,345,25,0
video,96383,346,5,184,0,780,768,0,3,346,25,0
video,96384,347,5,188,0,780,768,0,1,347,25,0
video,96385,348,5,192,0,780,768,0,1,348,25,0
video,97424,349,5,196,0,780,768,0,1039,349,25,0
video,97452,350,5,200,0,780,768,0,28,350,25,0
video,97453,351,5,204,0,780,768,0,1,351,25,0
video,97455,352,5,208,0,780,768,0,2,352,25,0
video,98469,353,5,212,0,780,768,0,1014,353,25,0
video,98470,354,5,216,0,780,768,0,1,354,25,0
video,98472,355,5,220,0,780,768,0,2,355,25,0
video,99527,356,5,224,0,780,768,0,1055,356,25,0
video,99529,357,5,228,0,780,768,0,2,357,25,0
video,99529,358,5,232,0,780,768,0,0,358,25,0
video,99530,359,5,236,1,780,768,0,1,359,25,0
audio,99532,25,0,0,0,770,192,0,4236,359,26,0
video,100590,360,6,0,0,780,768,0,1060,360,26,0
video,100592,361,6,4,0,780,768,0,2,361,26,0
video,100593,362,6,8,0,780,768,0,1,362,26,0
video,100594,363,6,12,0,780,768,0,1,363,26,0
video,101646,364,6,16,0,780,768,0,1052,364,26,0
video,101650,365,6,20,0,780,768,0,4,365,26,0
video,101652,366,6,24,0,780,768,0,2,366,26,0
video,101653,367,6,28,0,780,768,0,1,367,26,0
video,102950,368,6,32,0,780,768,0,1297,368,26,0
video,102953,369,6,36,0,780,768,0,3,369,26,0
video,102954,370,6,40,0,780,768,0,1,370,26,0
video,102955,371,6,44,0,780,768,0,1,371,26,0
video,102957,372,6,48,0,780,768,0,2,372,26,0
audio,104017,26,0,0,0,770,192,0,4485,372,27,0
video,104039,373,6,52,0,780,768,0,1082,373,27,0
video,104040,374,6,56,0,780,768,0,1,374,27,0
video,104041,375,6,60,0,780,768,0,1,375,27,0
video,104042,376,6,64,0,780,768,0,1,376,27,0
video,105187,377,6,68,0,780,768,0,1145,377,27,0
video,105189,378,6,72,0,780,768,0,2,378,27,0
video,105191,379,6,76,0,780,768,0,2,379,27,0
video,106254,380,6,80,0,780,768,0,1063,380,27,0
video,106256,381,6,84,0,780,768,0,2,381,27,0
video,106257,382,6,88,0,780,768,0,1,382,27,0
video,106258,383,6,92,0,780,768,0,1,383,27,0
audio,107316,27,0,0,0,770,192,0,3299,383,28,0
video,107320,384,6,96,0,780,768,0,1062,384,28,0
video,107321,385,6,100,0,780,768,0,1,385,28,0
video,107322,386,6,104,0,780,768,0,1,386,28,0
video,107323,387,6,108,0,780,768,0,1,387,28,0
video,108375,388,6,112,0,780,768,0,1052,388,28,0
video,108377,389,6,116,0,780,768,0,2,389,28,0
video,108378,390,6,120,0,780,768,0,1,390,28,0
video,108379,391,6,124,0,780,768,0,1,391,28,0
video,110156,392,6,128,0,780,768,0,1777,392,28,0
video,110159,393,6,132,0,780,768,0,3,393,28,0
video,110169,394,6,136,0,780,768,0,10,394,28,0
video,110171,395,6,140,0,780,768,0,2,395,28,0
video,111226,396,6,144,0,780,768,0,1055,396,28,0
video,111228,397,6,148,0,780,768,0,2,397,28,0
video,111228,398,6,152,0,780,768,0,0,398,28,0
video,111229,399,6,156,0,780,768,0,1,399,28,0
video,111237,400,6,160,0,780,768,0,8,400,28,0
video,111238,401,6,164,0,780,768,0,1,401,28,0
audio,112264,28,0,0,0,770,192,0,4948,401,29,0
video,112292,402,6,168,0,780,768,0,1054,402,29,0
video,112293,403,6,172,0,780,768,0,1,403,29,0
video,112294,404,6,176,0,780,768,0,1,404,29,0
video,112295,405,6,180,0,780,768,0,1,405,29,0
video,113349,406,6,184,0,780,768,0,1054,406,29,0
video,113351,407,6,188,0,780,768,0,2,407,29,0
video,113352,408,6,192,0,780,768,0,1,408,29,0
video,113353,409,6,196,0,780,768,0,1,409,29,0
video,114374,410,6,200,0,780,768,0,1021,410,29,0
video,114375,411,6,204,0,780,768,0,1,411,29,0
video,114377,412,6,208,0,780,768,0,2,412,29,0
video,114378,413,6,212,0,780,768,0,1,413,29,0
video,115432,414,6,216,0,780,768,0,1054,414,29,0
video,115432,415,6,220,0,780,768,0,0,415,29,0
video,115433,416,6,224,0,780,768,0,1,416,29,0
audio,115436,29,0,0,0,770,192,0,3172,416,30,0
video,116491,417,6,228,0,780,768,0,1058,417,30,0
video,116493,418,6,232,0,780,768,0,2,418,30,0
video,116497,419,6,236,1,780,768,0,4,419,30,0
video,116502,420,7,0,0,780,768,0,5,420,30,0
video,117572,421,7,4,0,780,768,0,1070,421,30,0
video,117577,422,7,8,0,780,768,0,5,422,30,0
video,117582,423,7,12,0,780,768,0,5,423,30,0
video,117586,424,7,16,0,780,768,0,4,424,30,0
video,118643,425,7,20,0,780,768,0,1057,425,30,0
video,118645,426,7,24,0,780,768,0,2,426,30,0
video,118646,427,7,28,0,780,768,0,1,427,30,0
video,118648,428,7,32,0,780,768,0,2,428,30,0
audio,119645,30,0,0,0,770,192,0,4209,428,31,0
video,119704,429,7,36,0,780,768,0,1056,429,31,0
video,119706,430,7,40,0,780,768,0,2,430,31,0
video,119707,431,7,44,0,780,768,0,1,431,31,0
video,119709,432,7,48,0,780,768,0,2,432,31,0
video,120767,433,7,52,0,780,768,0,1058,433,31,0
video,120769,434,7,56,0,780,768,0,2,434,31,0
video,120771,435,7,60,0,780,768,0,2,435,31,0
video,121828,436,7,64,0,780,768,0,1057,436,31,0
video,121831,437,7,68,0,780,768,0,3,437,31,0
video,121832,438,7,72,0,780,768,0,1,438,31,0
video,121834,439,7,76,0,780,768,0,2,439,31,0
video,122893,440,7,80,0,780,768,0,1059,440,31,0
video,122895,441,7,84,0,780,768,0,2,441,31,0
video,122897,442,7,88,0,780,768,0,2,442,31,0
video,122899,443,7,92,0,780,768,0,2,443,31,0
audio,123928,31,0,0,0,770,192,0,4283,443,32,0
video,124340,444,7,96,0,780,768,0,1441,444,32,0
video,124342,445,7,100,0,780,768,0,2,445,32,0
video,124344,446,7,104,0,780,768,0,2,446,32,0
video,124346,447,7,108,0,780,768,0,2,447,32,0
video,125403,448,7,112,0,780,768,0,1057,448,32,0
video,125406,449,7,116,0,780,768,0,3,449,32,0
video,125431,450,7,120,0,780,768,0,25,450,32,0
video,125432,451,7,124,0,780,768,0,1,451,32,0
video,125434,452,7,128,0,780,768,0,2,452,32,0
video,126490,453,7,132,0,780,768,0,1056,453,32,0
video,126491,454,7,136,0,780,768,0,1,454,32,0
video,126492,455,7,140,0,780,768,0,1,455,32,0
video,126494,456,7,144,0,780,768,0,2,456,32,0
video,127552,457,7,148,0,780,768,0,1058,457,32,0
video,127555,458,7,152,0,780,768,0,3,458,32,0
video,127556,459,7,156,0,780,768,0,1,459,32,0
video,127557,460,7,160,0,780,768,0,1,460,32,0
audio,128383,32,0,0,0,770,192,0,4455,460,33,0
video,129282,461,7,164,0,780,768,0,1725,461,33,0
video,130358,462,7,168,0,780,768,0,1076,462,33,0
video,130362,463,7,172,0,780,768,0,4,463,33,0
video,130364,464,7,176,0,780,768,0,2,464,33,0
video,130365,465,7,180,0,780,768,0,1,465,33,0
video,130367,466,7,184,0,780,768,0,2,466,33,0
video,130368,467,7,188,0,780,768,0,1,467,33,0
video,130369,468,7,192,0,780,768,0,1,468,33,0
video,130371,469,7,196,0,780,768,0,2,469,33,0
video,130373,470,7,200,0,780,768,0,2,470,33,0
video,131433,471,7,204,0,780,768,0,1060,471,33,0
video,131436,472,7,208,0,780,768,0,3,472,33,0
