packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,20936,55,0,220,0,780,768,0,4,56,5,0
video,20940,56,0,224,0,780,768,0,4,57,5,0
video,20944,57,0,228,0,780,768,0,4,58,5,0
video,20947,58,0,232,0,780,768,0,3,59,5,0
audio,20967,5,0,0,0,770,192,0,3837,59,6,0
video,24743,59,0,236,1,780,768,0,3796,60,6,0
video,24747,60,1,0,0,780,768,0,4,61,6,0
video,24751,61,1,4,0,780,768,0,4,62,6,0
audio,25816,6,0,0,0,770,192,0,4849,62,7,0
audio,27942,7,0,0,0,770,192,0,2126,62,8,0
audio,32210,8,0,0,0,770,192,0,4268,62,9,0
video,34375,62,1,8,0,780,768,0,9624,63,9,0
video,35445,63,1,12,0,780,768,0,1070,64,9,0
video,35449,64,1,16,0,780,768,0,4,65,9,0
video,35452,65,1,20,0,780,768,0,3,66,9,0
video,35454,66,1,24,0,780,768,0,2,67,9,0
video,35457,67,1,28,0,780,768,0,3,68,9,0
video,35459,68,1,32,0,780,768,0,2,69,9,0
video,35464,69,1,36,0,780,768,0,5,70,9,0
video,35467,70,1,40,0,780,768,0,3,71,9,0
video,35470,71,1,44,0,780,768,0,3,72,9,0
video,35472,72,1,48,0,780,768,0,2,73,9,0
video,35475,73,1,52,0,780,768,0,3,74,9,0
video,35477,74,1,56,0,780,768,0,2,75,9,0
video,35479,75,1,60,0,780,768,0,2,76,9,0
video,35482,76,1,64,0,780,768,0,3,77,9,0
video,35484,77,1,68,0,780,768,0,2,78,9,0
video,35487,78,1,72,0,780,768,0,3,79,9,0
video,35489,79,1,76,0,780,768,0,2,80,9,0
video,35491,80,1,80,0,780,768,0,2,81,9,0
video,35494,81,1,84,0,780,768,0,3,82,9,0
video,35496,82,1,88,0,780,768,0,2,83,9,0
video,35499,83,1,92,0,780,768,0,3,84,9,0
video,35501,84,1,96,0,780,768,0,2,85,9,0
video,35504,85,1,100,0,780,768,0,3,86,9,0
video,35506,86,1,104,0,780,768,0,2,87,9,0
video,35508,87,1,108,0,780,768,0,2,88,9,0
video,35511,88,1,112,0,780,768,0,3,89,9,0
video,35513,89,1,116,0,780,768,0,2,90,9,0
video,35516,90,1,120,0,780,768,0,3,91,9,0
video,35518,91,1,124,0,780,768,0,2,92,9,0
video,35520,92,1,128,0,780,768,0,2,93,9,0
video,35523,93,1,132,0,780,768,0,3,94,9,0
video,35525,94,1,136,0,780,768,0,2,95,9,0
video,35527,95,1,140,0,780,768,0,2,96,9,0
video,35530,96,1,144,0,780,768,0,3,97,9,0
video,35532,97,1,148,0,780,768,0,2,98,9,0
video,35535,98,1,152,0,780,768,0,3,99,9,0
video,35537,99,1,156,0,780,768,0,2,100,9,0
video,35557,100,1,160,0,780,768,0,20,101,9,0
video,35559,101,1,164,0,780,768,0,2,102,9,0
video,35562,102,1,168,0,780,768,0,3,103,9,0
video,35564,103,1,172,0,780,768,0,2,104,9,0
video,35566,104,1,176,0,780,768,0,2,105,9,0
video,35569,105,1,180,0,780,768,0,3,106,9,0
video,35571,106,1,184,0,780,768,0,2,107,9,0
video,35574,107,1,188,0,780,768,0,3,108,9,0
video,35576,108,1,192,0,780,768,0,2,109,9,0
video,35578,109,1,196,0,780,768,0,2,110,9,0
video,35580,110,1,200,0,780,768,0,2,111,9,0
video,35583,111,1,204,0,780,768,0,3,112,9,0
video,35585,112,1,208,0,780,768,0,2,113,9,0
audio,36650,9,0,0,0,770,192,0,4440,113,10,0
video,36659,113,1,212,0,780,768,0,1074,114,10,0
video,36662,114,1,216,0,780,768,0,3,115,10,0
video,37685,115,1,220,0,780,768,0,1023,116,10,0
video,37689,116,1,224,0,780,768,0,4,117,10,0
video,37691,117,1,228,0,780,768,0,2,118,10,0
video,37694,118,1,232,0,780,768,0,3,119,10,0
video,37697,119,1,236,1,780,768,0,3,120,10,0
video,37699,120,2,0,0,780,768,0,2,121,10,0
video,37702,121,2,4,0,780,768,0,3,122,10,0
video,38739,122,2,8,0,780,768,0,1037,123,10,0
video,38742,123,2,12,0,780,768,0,3,124,10,0
video,38744,124,2,16,0,780,768,0,2,125,10,0
video,39802,125,2,20,0,780,768,0,1058,126,10,0
video,39805,126,2,24,0,780,768,0,3,127,10,0
video,39807,127,2,28,0,780,768,0,2,128,10,0
video,39810,128,2,32,0,780,768,0,3,129,10,0
video,40857,129,2,36,0,780,768,0,1047,130,10,0
video,40860,130,2,40,0,780,768,0,3,131,10,0
video,40862,131,2,44,0,780,768,0,2,132,10,0
video,40865,132,2,48,0,780,768,0,3,133,10,0
audio,40874,10,0,0,0,770,192,0,4224,133,11,0
video,41933,133,2,52,0,780,768,0,1068,134,11,0
video,41935,134,2,56,0,780,768,0,2,135,11,0
video,41938,135,2,60,0,780,768,0,3,136,11,0
video,41940,136,2,64,0,780,768,0,2,137,11,0
video,42987,137,2,68,0,780,768,0,1047,138,11,0
video,42990,138,2,72,0,780,768,0,3,139,11,0
video,42992,139,2,76,0,780,768,0,2,140,11,0
video,42995,140,2,80,0,780,768,0,3,141,11,0
audio,44056,11,0,0,0,770,192,0,3182,141,12,0
video,44064,141,2,84,0,780,768,0,1069,142,12,0
video,44066,142,2,88,0,780,768,0,2,143,12,0
video,44069,143,2,92,0,780,768,0,3,144,12,0
video,45138,144,2,96,0,780,768,0,1069,145,12,0
video,45147,145,2,100,0,780,768,0,9,146,12,0
video,46217,146,2,104,0,780,768,0,1070,147,12,0
video,46223,147,2,108,0,780,768,0,6,148,12,0
video,46226,148,2,112,0,780,768,0,3,149,12,0
video,46229,149,2,116,0,780,768,0,3,150,12,0
video,46240,150,2,120,0,780,768,0,11,151,12,0
video,46244,151,2,124,0,780,768,0,4,152,12,0
video,47360,152,2,128,0,780,768,0,1116,153,12,0
video,47365,153,2,132,0,780,768,0,5,154,12,0
video,47367,154,2,136,0,780,768,0,2,155,12,0
video,47379,155,2,140,0,780,768,0,12,156,12,0
video,48447,156,2,144,0,780,768,0,1068,157,12,0
video,48451,157,2,148,0,780,768,0,4,158,12,0
video,48454,158,2,152,0,780,768,0,3,159,12,0
audio,48462,12,0,0,0,770,192,0,4406,159,13,0
video,49538,159,2,156,0,780,768,0,1084,160,13,0
video,49547,160,2,160,0,780,768,0,9,161,13,0
video,49557,161,2,164,0,780,768,0,10,162,13,0
video,49560,162,2,168,0,780,768,0,3,163,13,0
video,49565,163,2,172,0,780,768,0,5,164,13,0
video,50632,164,2,176,0,780,768,0,1067,165,13,0
video,50637,165,2,180,0,780,768,0,5,166,13,0
video,50639,166,2,184,0,780,768,0,2,167,13,0
video,50643,167,2,188,0,780,768,0,4,168,13,0
video,52755,168,2,192,0,780,768,0,2112,169,13,0
video,52760,169,2,196,0,780,768,0,5,170,13,0
video,52771,170,2,200,0,780,768,0,11,171,13,0
video,52774,171,2,204,0,780,768,0,3,172,13,0
video,52777,172,2,208,0,780,768,0,3,173,13,0
video,52793,173,2,212,0,780,768,0,16,174,13,0
audio,52813,13,0,0,0,770,192,0,4351,174,14,0
video,53872,174,2,216,0,780,768,0,1079,175,14,0
video,53876,175,2,220,0,780,768,0,4,176,14,0
video,53879,176,2,224,0,780,768,0,3,177,14,0
video,53881,177,2,228,0,780,768,0,2,178,14,0
video,53884,178,2,232,0,780,768,0,3,179,14,0
video,53887,179,2,236,1,780,768,0,3,180,14,0
video,54955,180,3,0,0,780,768,0,1068,181,14,0
video,54958,181,3,4,0,780,768,0,3,182,14,0
video,54961,182,3,8,0,780,768,0,3,183,14,0
video,54964,183,3,12,0,780,768,0,3,184,14,0
audio,55947,14,0,0,0,770,192,0,3134,184,15,0
video,56613,184,3,16,0,780,768,0,1649,185,15,0
video,57678,185,3,20,0,780,768,0,1065,186,15,0
video,57682,186,3,24,0,780,768,0,4,187,15,0
video,57685,187,3,28,0,780,768,0,3,188,15,0
video,57687,188,3,32,0,780,768,0,2,189,15,0
video,57690,189,3,36,0,780,768,0,3,190,15,0
video,57693,190,3,40,0,780,768,0,3,191,15,0
video,58754,191,3,44,0,780,768,0,1061,192,15,0
video,58758,192,3,48,0,780,768,0,4,193,15,0
video,58760,193,3,52,0,780,768,0,2,194,15,0
video,58763,194,3,56,0,780,768,0,3,195,15,0
video,58765,195,3,60,0,780,768,0,2,196,15,0
video,58768,196,3,64,0,780,768,0,3,197,15,0
video,59830,197,3,68,0,780,768,0,1062,198,15,0
video,59833,198,3,72,0,780,768,0,3,199,15,0
video,59835,199,3,76,0,780,768,0,2,200,15,0
video,59853,200,3,80,0,780,768,0,18,201,15,0
video,60944,201,3,84,0,780,768,0,1091,202,15,0
video,60947,202,3,88,0,780,768,0,3,203,15,0
video,60949,203,3,92,0,780,768,0,2,204,15,0
video,60952,204,3,96,0,780,768,0,3,205,15,0
audio,61302,15,0,0,0,770,192,0,5355,205,16,0
video,62040,205,3,100,0,780,768,0,1088,206,16,0
video,62053,206,3,104,0,780,768,0,13,207,16,0
video,62060,207,3,108,0,780,768,0,7,208,16,0
video,62065,208,3,112,0,780,768,0,5,209,16,0
video,64196,209,3,116,0,780,768,0,2131,210,16,0
video,64200,210,3,120,0,780,768,0,4,211,16,0
video,64203,211,3,124,0,780,768,0,3,212,16,0
video,64205,212,3,128,0,780,768,0,2,213,16,0
video,64208,213,3,132,0,780,768,0,3,214,16,0
video,64210,214,3,136,0,780,768,0,2,215,16,0
video,64212,215,3,140,0,780,768,0,2,216,16,0
video,64216,216,3,144,0,780,768,0,4,217,16,0
video,65277,217,3,148,0,780,768,0,1061,218,16,0
video,65281,218,3,152,0,780,768,0,4,219,16,0
video,65284,219,3,156,0,780,768,0,3,220,16,0
audio,65624,16,0,0,0,770,192,0,4322,220,17,0
video,67768,220,3,160,0,780,768,0,2484,221,17,0
video,67772,221,3,164,0,780,768,0,4,222,17,0
video,67774,222,3,168,0,780,768,0,2,223,17,0
video,67778,223,3,172,0,780,768,0,4,224,17,0
video,67780,224,3,176,0,780,768,0,2,225,17,0
video,68820,225,3,180,0,780,768,0,1040,226,17,0
video,68823,226,3,184,0,780,768,0,3,227,17,0
video,68825,227,3,188,0,780,768,0,2,228,17,0
video,68828,228,3,192,0,780,768,0,3,229,17,0
video,68830,229,3,196,0,780,768,0,2,230,17,0
video,68833,230,3,200,0,780,768,0,3,231,17,0
video,68835,231,3,204,0,780,768,0,2,232,17,0
video,68838,232,3,208,0,780,768,0,3,233,17,0
audio,68846,17,0,0,0,770,192,0,3222,233,18,0
video,69926,233,3,212,0,780,768,0,1088,234,18,0
video,69929,234,3,216,0,780,768,0,3,235,18,0
video,69932,235,3,220,0,780,768,0,3,236,18,0
video,69935,236,3,224,0,780,768,0,3,237,18,0
video,72046,237,3,228,0,780,768,0,2111,238,18,0
video,72049,238,3,232,0,780,768,0,3,239,18,0
video,72051,239,3,236,1,780,768,0,2,240,18,0
video,72054,240,4,0,0,780,768,0,3,241,18,0
video,72056,241,4,4,0,780,768,0,2,242,18,0
video,72059,242,4,8,0,780,768,0,3,243,18,0
video,72061,243,4,12,0,780,768,0,2,244,18,0
video,72064,244,4,16,0,780,768,0,3,245,18,0
video,73098,245,4,20,0,780,768,0,1034,246,18,0
video,73101,246,4,24,0,780,768,0,3,247,18,0
audio,73136,18,0,0,0,770,192,0,4290,247,19,0
video,75226,247,4,28,0,780,768,0,2125,248,19,0
video,75229,248,4,32,0,780,768,0,3,249,19,0
video,75231,249,4,36,0,780,768,0,2,250,19,0
video,75238,250,4,40,0,780,768,0,7,251,19,0
video,75241,251,4,44,0,780,768,0,3,252,19,0
video,75243,252,4,48,0,780,768,0,2,253,19,0
video,75246,253,4,52,0,780,768,0,3,254,19,0
video,75248,254,4,56,0,780,768,0,2,255,19,0
video,75250,255,4,60,0,780,768,0,2,256,19,0
video,75253,256,4,64,0,780,768,0,3,257,19,0
audio,76338,19,0,0,0,770,192,0,3202,257,20,0
video,76345,257,4,68,0,780,768,0,1092,258,20,0
video,76348,258,4,72,0,780,768,0,3,259,20,0
video,76350,259,4,76,0,780,768,0,2,260,20,0
video,77395,260,4,80,0,780,768,0,1045,261,20,0
video,77398,261,4,84,0,780,768,0,3,262,20,0
video,77401,262,4,88,0,780,768,0,3,263,20,0
video,77403,263,4,92,0,780,768,0,2,264,20,0
video,78539,264,4,96,0,780,768,0,1136,265,20,0
video,78545,265,4,100,0,780,768,0,6,266,20,0
video,78549,266,4,104,0,780,768,0,4,267,20,0
audio,80683,20,0,0,0,770,192,0,4345,267,21,0
video,81757,267,4,108,0,780,768,0,3208,268,21,0
video,81762,268,4,112,0,780,768,0,5,269,21,0
video,82834,269,4,116,0,780,768,0,1072,270,21,0
video,82842,270,4,120,0,780,768,0,8,271,21,0
video,82847,271,4,124,0,780,768,0,5,272,21,0
video,82857,272,4,128,0,780,768,0,10,273,21,0
video,82860,273,4,132,0,780,768,0,3,274,21,0
video,82864,274,4,136,0,780,768,0,4,275,21,0
video,82868,275,4,140,0,780,768,0,4,276,21,0
video,82871,276,4,144,0,780,768,0,3,277,21,0
video,82874,277,4,148,0,780,768,0,3,278,21,0
video,82879,278,4,152,0,780,768,0,5,279,21,0
video,82883,279,4,156,0,780,768,0,4,280,21,0
video,82886,280,4,160,0,780,768,0,3,281,21,0
video,82890,281,4,164,0,780,768,0,4,282,21,0
video,82896,282,4,168,0,780,768,0,6,283,21,0
video,83959,283,4,172,0,780,768,0,1063,284,21,0
video,83963,284,4,176,0,780,768,0,4,285,21,0
video,83965,285,4,180,0,780,768,0,2,286,21,0
video,83968,286,4,184,0,780,768,0,3,287,21,0
audio,84942,21,0,0,0,770,192,0,4259,287,22,0
video,85592,287,4,188,0,780,768,0,1624,288,22,0
video,85597,288,4,192,0,780,768,0,5,289,22,0
video,85601,289,4,196,0,780,768,0,4,290,22,0
video,85606,290,4,200,0,780,768,0,5,291,22,0
video,85609,291,4,204,0,780,768,0,3,292,22,0
video,86721,292,4,208,0,780,768,0,1112,293,22,0
video,86725,293,4,212,0,780,768,0,4,294,22,0
video,86728,294,4,216,0,780,768,0,3,295,22,0
video,86731,295,4,220,0,780,768,0,3,296,22,0
video,86734,296,4,224,0,780,768,0,3,297,22,0
video,86736,297,4,228,0,780,768,0,2,298,22,0
video,87806,298,4,232,0,780,768,0,1070,299,22,0
video,87810,299,4,236,1,780,768,0,4,300,22,0
video,87837,300,5,0,0,780,768,0,27,301,22,0
video,87840,301,5,4,0,780,768,0,3,302,22,0
audio,88579,22,0,0,0,770,192,0,3637,302,23,0
video,90161,302,5,8,0,780,768,0,2321,303,23,0
video,90165,303,5,12,0,780,768,0,4,304,23,0
video,90168,304,5,16,0,780,768,0,3,305,23,0
video,90171,305,5,20,0,780,768,0,3,306,23,0
video,90173,306,5,24,0,780,768,0,2,307,23,0
video,90176,307,5,28,0,780,768,0,3,308,23,0
video,90180,308,5,32,0,780,768,0,4,309,23,0
video,93364,309,5,36,0,780,768,0,3184,310,23,0
video,93369,310,5,40,0,780,768,0,5,311,23,0
video,93372,311,5,44,0,780,768,0,3,312,23,0
video,93374,312,5,48,0,780,768,0,2,313,23,0
video,93377,313,5,52,0,780,768,0,3,314,23,0
video,93379,314,5,56,0,780,768,0,2,315,23,0
video,93382,315,5,60,0,780,768,0,3,316,23,0
video,93385,316,5,64,0,780,768,0,3,317,23,0
video,93387,317,5,68,0,780,768,0,2,318,23,0
video,93390,318,5,72,0,780,768,0,3,319,23,0
video,93392,319,5,76,0,780,768,0,2,320,23,0
video,93396,320,5,80,0,780,768,0,4,321,23,0
video,93401,321,5,84,0,780,768,0,5,322,23,0
video,94465,322,5,88,0,780,768,0,1064,323,23,0
video,94468,323,5,92,0,780,768,0,3,324,23,0
video,94471,324,5,96,0,780,768,0,3,325,23,0
video,94474,325,5,100,0,780,768,0,3,326,23,0
audio,95710,23,0,0,0,770,192,0,7131,326,24,0
video,95719,326,5,104,0,780,768,0,1245,327,24,0
video,95729,327,5,108,0,780,768,0,10,328,24,0
video,95735,328,5,112,0,780,768,0,6,329,24,0
video,96804,329,5,116,0,780,768,0,1069,330,24,0
video,96808,330,5,120,0,780,768,0,4,331,24,0
video,96810,331,5,124,0,780,768,0,2,332,24,0
video,96812,332,5,128,0,780,768,0,2,333,24,0
video,96815,333,5,132,0,780,768,0,3,334,24,0
video,97896,334,5,136,0,780,768,0,1081,335,24,0
video,97900,335,5,140,0,780,768,0,4,336,24,0
video,97902,336,5,144,0,780,768,0,2,337,24,0
video,97905,337,5,148,0,780,768,0,3,338,24,0
video,98970,338,5,152,0,780,768,0,1065,339,24,0
audio,99964,24,0,0,0,770,192,0,4254,339,25,0
video,99988,339,5,156,0,780,768,0,1018,340,25,0
video,99993,340,5,160,0,780,768,0,5,341,25,0
video,99995,341,5,164,0,780,768,0,2,342,25,0
video,99998,342,5,168,0,780,768,0,3,343,25,0
video,100000,343,5,172,0,780,768,0,2,344,25,0
video,100003,344,5,176,0,780,768,0,3,345,25,0
audio,101042,25,0,0,0,770,192,0,1078,345,26,0
video,101068,345,5,180,0,780,768,0,1065,346,26,0
video,101072,346,5,184,0,780,768,0,4,347,26,0
video,101075,347,5,188,0,780,768,0,3,348,26,0
video,101078,348,5,192,0,780,768,0,3,349,26,0
video,102139,349,5,196,0,780,768,0,1061,350,26,0
video,102160,350,5,200,0,780,768,0,21,351,26,0
video,102163,351,5,204,0,780,768,0,3,352,26,0
video,102165,352,5,208,0,780,768,0,2,353,26,0
video,103226,353,5,212,0,780,768,0,1061,354,26,0
video,103229,354,5,216,0,780,768,0,3,355,26,0
audio,104228,26,0,0,0,770,192,0,3186,355,27,0
video,104289,355,5,220,0,780,768,0,1060,356,27,0
video,104292,356,5,224,0,780,768,0,3,357,27,0
video,104294,357,5,228,0,780,768,0,2,358,27,0
video,104297,358,5,232,0,780,768,0,3,359,27,0
video,104299,359,5,236,1,780,768,0,2,360,27,0
video,104302,360,6,0,0,780,768,0,3,361,27,0
video,106376,361,6,4,0,780,768,0,2074,362,27,0
video,106379,362,6,8,0,780,768,0,3,363,27,0
video,106382,363,6,12,0,780,768,0,3,364,27,0
video,106384,364,6,16,0,780,768,0,2,365,27,0
video,106386,365,6,20,0,780,768,0,2,366,27,0
video,106388,366,6,24,0,780,768,0,2,367,27,0
video,106391,367,6,28,0,780,768,0,3,368,27,0
video,107451,368,6,32,0,780,768,0,1060,369,27,0
video,107454,369,6,36,0,780,768,0,3,370,27,0
video,107456,370,6,40,0,780,768,0,2,371,27,0
video,107459,371,6,44,0,780,768,0,3,372,27,0
audio,108460,27,0,0,0,770,192,0,4232,372,28,0
video,108518,372,6,48,0,780,768,0,1059,373,28,0
video,108521,373,6,52,0,780,768,0,3,374,28,0
video,108523,374,6,56,0,780,768,0,2,375,28,0
video,108526,375,6,60,0,780,768,0,3,376,28,0
video,109585,376,6,64,0,780,768,0,1059,377,28,0
video,109588,377,6,68,0,780,768,0,3,378,28,0
video,109590,378,6,72,0,780,768,0,2,379,28,0
video,109593,379,6,76,0,780,768,0,3,380,28,0
video,111690,380,6,80,0,780,768,0,2097,381,28,0
video,111696,381,6,84,0,780,768,0,6,382,28,0
video,111699,382,6,88,0,780,768,0,3,383,28,0
video,111702,383,6,92,0,780,768,0,3,384,28,0
video,111705,384,6,96,0,780,768,0,3,385,28,0
video,111709,385,6,100,0,780,768,0,4,386,28,0
video,111713,386,6,104,0,780,768,0,4,387,28,0
video,111716,387,6,108,0,780,768,0,3,388,28,0
video,114850,388,6,112,0,780,768,0,3134,389,28,0
video,114853,389,6,116,0,780,768,0,3,390,28,0
video,114856,390,6,120,0,780,768,0,3,391,28,0
video,114858,391,6,124,0,780,768,0,2,392,28,0
video,114861,392,6,128,0,780,768,0,3,393,28,0
video,114863,393,6,132,0,780,768,0,2,394,28,0
video,114866,394,6,136,0,780,768,0,3,395,28,0
video,114868,395,6,140,0,780,768,0,2,396,28,0
video,114871,396,6,144,0,780,768,0,3,397,28,0
video,114873,397,6,148,0,780,768,0,2,398,28,0
video,114876,398,6,152,0,780,768,0,3,399,28,0
audio,115916,28,0,0,0,770,192,0,7456,399,29,0
audio,115922,29,0,0,0,770,192,0,6,399,30,0
video,115931,399,6,156,0,780,768,0,1055,400,30,0
video,115943,400,6,160,0,780,768,0,12,401,30,0
video,115946,401,6,164,0,780,768,0,3,402,30,0
video,115949,402,6,168,0,780,768,0,3,403,30,0
video,118102,403,6,172,0,780,768,0,2153,404,30,0
video,118108,404,6,176,0,780,768,0,6,405,30,0
video,118113,405,6,180,0,780,768,0,5,406,30,0
video,118116,406,6,184,0,780,768,0,3,407,30,0
video,118120,407,6,188,0,780,768,0,4,408,30,0
video,119142,408,6,192,0,780,768,0,1022,409,30,0
video,119146,409,6,196,0,780,768,0,4,410,30,0
video,119149,410,6,200,0,780,768,0,3,411,30,0
video,119151,411,6,204,0,780,768,0,2,412,30,0
video,119154,412,6,208,0,780,768,0,3,413,30,0
video,119157,413,6,212,0,780,768,0,3,414,30,0
audio,120226,30,0,0,0,770,192,0,4304,414,31,0
video,120237,414,6,216,0,780,768,0,1080,415,31,0
video,120241,415,6,220,0,780,768,0,4,416,31,0
video,120243,416,6,224,0,780,768,0,2,417,31,0
video,120246,417,6,228,0,780,768,0,3,418,31,0
video,121305,418,6,232,0,780,768,0,1059,419,31,0
video,121311,419,6,236,1,780,768,0,6,420,31,0
video,121313,420,7,0,0,780,768,0,2,421,31,0
video,121318,421,7,4,0,780,768,0,5,422,31,0
video,122705,422,7,8,0,780,768,0,1387,423,31,0
video,123769,423,7,12,0,780,768,0,1064,424,31,0
video,123772,424,7,16,0,780,768,0,3,425,31,0
video,123775,425,7,20,0,780,768,0,3,426,31,0
video,123777,426,7,24,0,780,768,0,2,427,31,0
video,123781,427,7,28,0,780,768,0,4,428,31,0
audio,124834,31,0,0,0,770,192,0,4608,428,32,0
audio,128750,32,0,0,0,770,192,0,3916,428,33,0
audio,133008,33,0,0,0,770,192,0,4258,428,34,0
video,135423,428,7,32,0,780,768,0,11642,429,34,0
video,135428,429,7,36,0,780,768,0,5,430,34,0
video,135431,430,7,40,0,780,768,0,3,431,34,0
video,135433,431,7,44,0,780,768,0,2,432,34,0
video,135436,432,7,48,0,780,768,0,3,433,34,0
video,135438,433,7,52,0,780,768,0,2,434,34,0
video,135440,434,7,56,0,780,768,0,2,435,34,0
video,135443,435,7,60,0,780,768,0,3,436,34,0
video,135445,436,7,64,0,780,768,0,2,437,34,0
video,135447,437,7,68,0,780,768,0,2,438,34,0
video,135450,438,7,72,0,780,768,0,3,439,34,0
video,135452,439,7,76,0,780,768,0,2,440,34,0
video,135455,440,7,80,0,780,768,0,3,441,34,0
video,135457,441,7,84,0,780,768,0,2,442,34,0
video,135459,442,7,88,0,780,768,0,2,443,34,0
video,135462,443,7,92,0,780,768,0,3,444,34,0
video,135464,444,7,96,0,780,768,0,2,445,34,0
video,135467,445,7,100,0,780,768,0,3,446,34,0
video,135469,446,7,104,0,780,768,0,2,447,34,0
video,135471,447,7,108,0,780,768,0,2,448,34,0
video,135474,448,7,112,0,780,768,0,3,449,34,0
video,135476,449,7,116,0,780,768,0,2,450,34,0
video,135501,450,7,120,0,780,768,0,25,451,34,0
video,135504,451,7,124,0,780,768,0,3,452,34,0
video,135506,452,7,128,0,780,768,0,2,453,34,0
video,135509,453,7,132,0,780,768,0,3,454,34,0
video,135511,454,7,136,0,780,768,0,2,455,34,0
video,135513,455,7,140,0,780,768,0,2,456,34,0
video,135516,456,7,144,0,780,768,0,3,457,34,0
video,135518,457,7,148,0,780,768,0,2,458,34,0
video,135520,458,7,152,0,780,768,0,2,459,34,0
video,135523,459,7,156,0,780,768,0,3,460,34,0
video,135525,460,7,160,0,780,768,0,2,461,34,0
video,135528,461,7,164,0,780,768,0,3,462,34,0
video,135530,462,7,168,0,780,768,0,2,463,34,0
video,135533,463,7,172,0,780,768,0,3,464,34,0
video,135535,464,7,176,0,780,768,0,2,465,34,0
video,135537,465,7,180,0,780,768,0,2,466,34,0
video,135540,466,7,184,0,780,768,0,3,467,34,0
video,135542,467,7,188,0,780,768,0,2,468,34,0
video,135544,468,7,192,0,780,768,0,2,469,34,0
video,135546,469,7,196,0,780,768,0,2,470,34,0
video,135549,470,7,200,0,780,768,0,3,471,34,0
video,135551,471,7,204,0,780,768,0,2,472,34,0
video,135554,472,7,208,0,780,768,0,3,473,34,0
