packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,19911,67,1,28,0,780,768,0,1043,68,6,0
video,19917,68,1,32,0,780,768,0,6,69,6,0
video,19920,69,1,36,0,780,768,0,3,70,6,0
video,19923,70,1,40,0,780,768,0,3,71,6,0
video,19925,71,1,44,0,780,768,0,2,72,6,0
video,19928,72,1,48,0,780,768,0,3,73,6,0
video,19931,73,1,52,0,780,768,0,3,74,6,0
video,19934,74,1,56,0,780,768,0,3,75,6,0
video,19938,75,1,60,0,780,768,0,4,76,6,0
video,21288,76,1,64,0,780,768,0,1350,77,6,0
video,21297,77,1,68,0,780,768,0,9,78,6,0
audio,27081,6,0,0,0,770,192,0,8230,78,7,0
audio,27087,7,0,0,0,770,192,0,6,78,8,0
video,27941,78,1,72,0,780,768,0,6644,79,8,0
video,27953,79,1,76,0,780,768,0,12,80,8,0
video,27959,80,1,80,0,780,768,0,6,81,8,0
video,27964,81,1,84,0,780,768,0,5,82,8,0
video,27969,82,1,88,0,780,768,0,5,83,8,0
video,27975,83,1,92,0,780,768,0,6,84,8,0
video,27983,84,1,96,0,780,768,0,8,85,8,0
video,27989,85,1,100,0,780,768,0,6,86,8,0
video,27995,86,1,104,0,780,768,0,6,87,8,0
video,28001,87,1,108,0,780,768,0,6,88,8,0
video,28007,88,1,112,0,780,768,0,6,89,8,0
video,28013,89,1,116,0,780,768,0,6,90,8,0
video,28019,90,1,120,0,780,768,0,6,91,8,0
video,28025,91,1,124,0,780,768,0,6,92,8,0
video,28029,92,1,128,0,780,768,0,4,93,8,0
video,28037,93,1,132,0,780,768,0,8,94,8,0
video,28042,94,1,136,0,780,768,0,5,95,8,0
video,28046,95,1,140,0,780,768,0,4,96,8,0
video,28051,96,1,144,0,780,768,0,5,97,8,0
video,28059,97,1,148,0,780,768,0,8,98,8,0
video,28072,98,1,152,0,780,768,0,13,99,8,0
video,28075,99,1,156,0,780,768,0,3,100,8,0
video,29225,100,1,160,0,780,768,0,1150,101,8,0
audio,30758,8,0,0,0,770,192,0,3671,101,9,0
video,33493,101,1,164,0,780,768,0,4268,102,9,0
video,33498,102,1,168,0,780,768,0,5,103,9,0
video,33501,103,1,172,0,780,768,0,3,104,9,0
video,34562,104,1,176,0,780,768,0,1061,105,9,0
video,34565,105,1,180,0,780,768,0,3,106,9,0
video,34568,106,1,184,0,780,768,0,3,107,9,0
video,34570,107,1,188,0,780,768,0,2,108,9,0
video,34572,108,1,192,0,780,768,0,2,109,9,0
video,34574,109,1,196,0,780,768,0,2,110,9,0
video,34577,110,1,200,0,780,768,0,3,111,9,0
video,34579,111,1,204,0,780,768,0,2,112,9,0
video,34582,112,1,208,0,780,768,0,3,113,9,0
audio,35004,9,0,0,0,770,192,0,4246,113,10,0
video,35642,113,1,212,0,780,768,0,1060,114,10,0
video,35645,114,1,216,0,780,768,0,3,115,10,0
video,35647,115,1,220,0,780,768,0,2,116,10,0
video,35649,116,1,224,0,780,768,0,2,117,10,0
video,35652,117,1,228,0,780,768,0,3,118,10,0
video,35654,118,1,232,0,780,768,0,2,119,10,0
video,35657,119,1,236,1,780,768,0,3,120,10,0
video,35659,120,2,0,0,780,768,0,2,121,10,0
video,35661,121,2,4,0,780,768,0,2,122,10,0
video,35664,122,2,8,0,780,768,0,3,123,10,0
video,36724,123,2,12,0,780,768,0,1060,124,10,0
video,36727,124,2,16,0,780,768,0,3,125,10,0
video,36729,125,2,20,0,780,768,0,2,126,10,0
video,36732,126,2,24,0,780,768,0,3,127,10,0
video,36734,127,2,28,0,780,768,0,2,128,10,0
video,36736,128,2,32,0,780,768,0,2,129,10,0
video,36739,129,2,36,0,780,768,0,3,130,10,0
video,36741,130,2,40,0,780,768,0,2,131,10,0
video,36743,131,2,44,0,780,768,0,2,132,10,0
video,36746,132,2,48,0,780,768,0,3,133,10,0
video,37807,133,2,52,0,780,768,0,1061,134,10,0
video,37810,134,2,56,0,780,768,0,3,135,10,0
video,37817,135,2,60,0,780,768,0,7,136,10,0
video,37819,136,2,64,0,780,768,0,2,137,10,0
video,37821,137,2,68,0,780,768,0,2,138,10,0
video,37823,138,2,72,0,780,768,0,2,139,10,0
video,37826,139,2,76,0,780,768,0,3,140,10,0
video,37828,140,2,80,0,780,768,0,2,141,10,0
video,37831,141,2,84,0,780,768,0,3,142,10,0
video,38885,142,2,88,0,780,768,0,1054,143,10,0
video,38887,143,2,92,0,780,768,0,2,144,10,0
video,38890,144,2,96,0,780,768,0,3,145,10,0
video,38892,145,2,100,0,780,768,0,2,146,10,0
audio,39240,10,0,0,0,770,192,0,4236,146,11,0
video,39952,146,2,104,0,780,768,0,1060,147,11,0
video,39954,147,2,108,0,780,768,0,2,148,11,0
video,39957,148,2,112,0,780,768,0,3,149,11,0
video,39959,149,2,116,0,780,768,0,2,150,11,0
video,41026,150,2,120,0,780,768,0,1067,151,11,0
video,41029,151,2,124,0,780,768,0,3,152,11,0
video,41031,152,2,128,0,780,768,0,2,153,11,0
video,41034,153,2,132,0,780,768,0,3,154,11,0
video,42094,154,2,136,0,780,768,0,1060,155,11,0
video,42097,155,2,140,0,780,768,0,3,156,11,0
video,42099,156,2,144,0,780,768,0,2,157,11,0
video,43159,157,2,148,0,780,768,0,1060,158,11,0
video,43162,158,2,152,0,780,768,0,3,159,11,0
video,43165,159,2,156,0,780,768,0,3,160,11,0
video,43167,160,2,160,0,780,768,0,2,161,11,0
video,44236,161,2,164,0,780,768,0,1069,162,11,0
video,44243,162,2,168,0,780,768,0,7,163,11,0
video,44246,163,2,172,0,780,768,0,3,164,11,0
video,44250,164,2,176,0,780,768,0,4,165,11,0
audio,44470,11,0,0,0,770,192,0,5230,165,12,0
video,45333,165,2,180,0,780,768,0,1083,166,12,0
video,45344,166,2,184,0,780,768,0,11,167,12,0
video,46408,167,2,188,0,780,768,0,1064,168,12,0
video,47482,168,2,192,0,780,768,0,1074,169,12,0
video,47489,169,2,196,0,780,768,0,7,170,12,0
video,47491,170,2,200,0,780,768,0,2,171,12,0
video,47494,171,2,204,0,780,768,0,3,172,12,0
video,47497,172,2,208,0,780,768,0,3,173,12,0
video,47500,173,2,212,0,780,768,0,3,174,12,0
video,47503,174,2,216,0,780,768,0,3,175,12,0
video,47506,175,2,220,0,780,768,0,3,176,12,0
video,47510,176,2,224,0,780,768,0,4,177,12,0
audio,47650,12,0,0,0,770,192,0,3180,177,13,0
video,48577,177,2,228,0,780,768,0,1067,178,13,0
video,48581,178,2,232,0,780,768,0,4,179,13,0
video,48585,179,2,236,1,780,768,0,4,180,13,0
audio,51453,13,0,0,0,770,192,0,3803,180,14,0
video,52845,180,3,0,0,780,768,0,4260,181,14,0
video,52851,181,3,4,0,780,768,0,6,182,14,0
video,52853,182,3,8,0,780,768,0,2,183,14,0
video,52856,183,3,12,0,780,768,0,3,184,14,0
video,53889,184,3,16,0,780,768,0,1033,185,14,0
video,53893,185,3,20,0,780,768,0,4,186,14,0
video,53895,186,3,24,0,780,768,0,2,187,14,0
video,53898,187,3,28,0,780,768,0,3,188,14,0
video,53900,188,3,32,0,780,768,0,2,189,14,0
video,53902,189,3,36,0,780,768,0,2,190,14,0
video,53904,190,3,40,0,780,768,0,2,191,14,0
video,53907,191,3,44,0,780,768,0,3,192,14,0
video,53909,192,3,48,0,780,768,0,2,193,14,0
video,54974,193,3,52,0,780,768,0,1065,194,14,0
audio,54983,14,0,0,0,770,192,0,3530,194,15,0
video,56043,194,3,56,0,780,768,0,1069,195,15,0
video,56048,195,3,60,0,780,768,0,5,196,15,0
video,56051,196,3,64,0,780,768,0,3,197,15,0
video,56054,197,3,68,0,780,768,0,3,198,15,0
video,56057,198,3,72,0,780,768,0,3,199,15,0
video,56059,199,3,76,0,780,768,0,2,200,15,0
video,56099,200,3,80,0,780,768,0,40,201,15,0
video,56102,201,3,84,0,780,768,0,3,202,15,0
video,56105,202,3,88,0,780,768,0,3,203,15,0
video,56108,203,3,92,0,780,768,0,3,204,15,0
video,57195,204,3,96,0,780,768,0,1087,205,15,0
video,57202,205,3,100,0,780,768,0,7,206,15,0
video,58525,206,3,104,0,780,768,0,1323,207,15,0
video,58531,207,3,108,0,780,768,0,6,208,15,0
video,58534,208,3,112,0,780,768,0,3,209,15,0
video,58537,209,3,116,0,780,768,0,3,210,15,0
video,58541,210,3,120,0,780,768,0,4,211,15,0
video,59604,211,3,124,0,780,768,0,1063,212,15,0
video,60734,212,3,128,0,780,768,0,1130,213,15,0
video,60740,213,3,132,0,780,768,0,6,214,15,0
video,61809,214,3,136,0,780,768,0,1069,215,15,0
audio,61831,15,0,0,0,770,192,0,6848,215,16,0
audio,65166,16,0,0,0,770,192,0,3335,215,17,0
video,66092,215,3,140,0,780,768,0,4283,216,17,0
video,66098,216,3,144,0,780,768,0,6,217,17,0
video,66102,217,3,148,0,780,768,0,4,218,17,0
video,67175,218,3,152,0,780,768,0,1073,219,17,0
video,67185,219,3,156,0,780,768,0,10,220,17,0
video,68250,220,3,160,0,780,768,0,1065,221,17,0
video,68254,221,3,164,0,780,768,0,4,222,17,0
video,68256,222,3,168,0,780,768,0,2,223,17,0
video,68259,223,3,172,0,780,768,0,3,224,17,0
video,68261,224,3,176,0,780,768,0,2,225,17,0
video,68263,225,3,180,0,780,768,0,2,226,17,0
video,68266,226,3,184,0,780,768,0,3,227,17,0
video,68270,227,3,188,0,780,768,0,4,228,17,0
video,69333,228,3,192,0,780,768,0,1063,229,17,0
video,69336,229,3,196,0,780,768,0,3,230,17,0
video,69339,230,3,200,0,780,768,0,3,231,17,0
video,69341,231,3,204,0,780,768,0,2,232,17,0
video,69344,232,3,208,0,780,768,0,3,233,17,0
video,69346,233,3,212,0,780,768,0,2,234,17,0
video,69348,234,3,216,0,780,768,0,2,235,17,0
video,69351,235,3,220,0,780,768,0,3,236,17,0
video,69353,236,3,224,0,780,768,0,2,237,17,0
video,69355,237,3,228,0,780,768,0,2,238,17,0
video,69358,238,3,232,0,780,768,0,3,239,17,0
video,70419,239,3,236,1,780,768,0,1061,240,17,0
video,70422,240,4,0,0,780,768,0,3,241,17,0
video,70425,241,4,4,0,780,768,0,3,242,17,0
video,70427,242,4,8,0,780,768,0,2,243,17,0
video,70429,243,4,12,0,780,768,0,2,244,17,0
video,70432,244,4,16,0,780,768,0,3,245,17,0
video,70434,245,4,20,0,780,768,0,2,246,17,0
video,71498,246,4,24,0,780,768,0,1064,247,17,0
video,71501,247,4,28,0,780,768,0,3,248,17,0
video,71503,248,4,32,0,780,768,0,2,249,17,0
video,71506,249,4,36,0,780,768,0,3,250,17,0
video,71522,250,4,40,0,780,768,0,16,251,17,0
video,71524,251,4,44,0,780,768,0,2,252,17,0
video,71527,252,4,48,0,780,768,0,3,253,17,0
video,71530,253,4,52,0,780,768,0,3,254,17,0
video,71533,254,4,56,0,780,768,0,3,255,17,0
video,71536,255,4,60,0,780,768,0,3,256,18,0
audio,71536,17,0,0,0,770,192,0,6370,255,18,0
audio,71549,18,0,0,0,770,192,0,13,256,19,0
video,71556,256,4,64,0,780,768,0,20,257,19,0
video,72617,257,4,68,0,780,768,0,1061,258,19,0
video,72619,258,4,72,0,780,768,0,2,259,19,0
video,72621,259,4,76,0,780,768,0,2,260,19,0
video,72624,260,4,80,0,780,768,0,3,261,19,0
video,72626,261,4,84,0,780,768,0,2,262,19,0
video,72628,262,4,88,0,780,768,0,2,263,19,0
video,72630,263,4,92,0,780,768,0,2,264,19,0
video,72633,264,4,96,0,780,768,0,3,265,19,0
video,72635,265,4,100,0,780,768,0,2,266,19,0
video,72638,266,4,104,0,780,768,0,3,267,19,0
video,73674,267,4,108,0,780,768,0,1036,268,19,0
video,73677,268,4,112,0,780,768,0,3,269,19,0
video,73679,269,4,116,0,780,768,0,2,270,19,0
video,73682,270,4,120,0,780,768,0,3,271,19,0
audio,74744,19,0,0,0,770,192,0,3195,271,20,0
video,74751,271,4,124,0,780,768,0,1069,272,20,0
video,74754,272,4,128,0,780,768,0,3,273,20,0
video,74756,273,4,132,0,780,768,0,2,274,20,0
video,74759,274,4,136,0,780,768,0,3,275,20,0
video,75806,275,4,140,0,780,768,0,1047,276,20,0
video,75808,276,4,144,0,780,768,0,2,277,20,0
video,75811,277,4,148,0,780,768,0,3,278,20,0
video,76901,278,4,152,0,780,768,0,1090,279,20,0
video,76904,279,4,156,0,780,768,0,3,280,20,0
video,76906,280,4,160,0,780,768,0,2,281,20,0
video,76909,281,4,164,0,780,768,0,3,282,20,0
video,77970,282,4,168,0,780,768,0,1061,283,20,0
video,77981,283,4,172,0,780,768,0,11,284,20,0
video,77984,284,4,176,0,780,768,0,3,285,20,0
video,77988,285,4,180,0,780,768,0,4,286,20,0
audio,79054,20,0,0,0,770,192,0,4310,286,21,0
video,82246,286,4,184,0,780,768,0,4258,287,21,0
video,82250,287,4,188,0,780,768,0,4,288,21,0
video,82253,288,4,192,0,780,768,0,3,289,21,0
video,83318,289,4,196,0,780,768,0,1065,290,21,0
video,83321,290,4,200,0,780,768,0,3,291,21,0
audio,83324,21,0,0,0,770,192,0,4270,291,22,0
video,83326,291,4,204,0,780,768,0,5,292,22,0
video,83331,292,4,208,0,780,768,0,5,293,22,0
video,83333,293,4,212,0,780,768,0,2,294,22,0
video,83336,294,4,216,0,780,768,0,3,295,22,0
video,83339,295,4,220,0,780,768,0,3,296,22,0
video,83341,296,4,224,0,780,768,0,2,297,22,0
video,83343,297,4,228,0,780,768,0,2,298,22,0
video,83346,298,4,232,0,780,768,0,3,299,22,0
video,83349,299,4,236,1,780,768,0,3,300,22,0
video,87783,300,5,0,0,780,768,0,4434,301,22,0
audio,87786,22,0,0,0,770,192,0,4462,301,23,0
video,87791,301,5,4,0,780,768,0,8,302,23,0
video,88855,302,5,8,0,780,768,0,1064,303,23,0
video,89898,303,5,12,0,780,768,0,1043,304,23,0
video,89903,304,5,16,0,780,768,0,5,305,23,0
video,89906,305,5,20,0,780,768,0,3,306,23,0
video,89908,306,5,24,0,780,768,0,2,307,23,0
video,89911,307,5,28,0,780,768,0,3,308,23,0
video,89913,308,5,32,0,780,768,0,2,309,23,0
video,89916,309,5,36,0,780,768,0,3,310,23,0
video,89918,310,5,40,0,780,768,0,2,311,23,0
video,89921,311,5,44,0,780,768,0,3,312,23,0
video,89924,312,5,48,0,780,768,0,3,313,23,0
audio,90986,23,0,0,0,770,192,0,3200,313,24,0
video,90994,313,5,52,0,780,768,0,1070,314,24,0
video,90999,314,5,56,0,780,768,0,5,315,24,0
video,91003,315,5,60,0,780,768,0,4,316,24,0
video,91006,316,5,64,0,780,768,0,3,317,24,0
video,91010,317,5,68,0,780,768,0,4,318,24,0
video,91013,318,5,72,0,780,768,0,3,319,24,0
video,91015,319,5,76,0,780,768,0,2,320,24,0
video,91018,320,5,80,0,780,768,0,3,321,24,0
video,92198,321,5,84,0,780,768,0,1180,322,24,0
video,92206,322,5,88,0,780,768,0,8,323,24,0
video,92210,323,5,92,0,780,768,0,4,324,24,0
video,92213,324,5,96,0,780,768,0,3,325,24,0
video,92216,325,5,100,0,780,768,0,3,326,24,0
video,92219,326,5,104,0,780,768,0,3,327,24,0
video,92222,327,5,108,0,780,768,0,3,328,24,0
video,92226,328,5,112,0,780,768,0,4,329,24,0
video,95267,329,5,116,0,780,768,0,3041,330,24,0
video,95290,330,5,120,0,780,768,0,23,331,24,0
audio,96378,24,0,0,0,770,192,0,5392,331,25,0
video,96432,331,5,124,0,780,768,0,1142,332,25,0
video,98513,332,5,128,0,780,768,0,2081,333,25,0
video,98518,333,5,132,0,780,768,0,5,334,25,0
video,98522,334,5,136,0,780,768,0,4,335,25,0
video,98526,335,5,140,0,780,768,0,4,336,25,0
video,98529,336,5,144,0,780,768,0,3,337,25,0
video,98533,337,5,148,0,780,768,0,4,338,25,0
video,99612,338,5,152,0,780,768,0,1079,339,25,0
video,99623,339,5,156,0,780,768,0,11,340,25,0
video,99626,340,5,160,0,780,768,0,3,341,25,0
video,99630,341,5,164,0,780,768,0,4,342,25,0
video,99633,342,5,168,0,780,768,0,3,343,25,0
video,99637,343,5,172,0,780,768,0,4,344,25,0
video,99640,344,5,176,0,780,768,0,3,345,25,0
video,99643,345,5,180,0,780,768,0,3,346,25,0
video,99647,346,5,184,0,780,768,0,4,347,25,0
video,100710,347,5,188,0,780,768,0,1063,348,25,0
video,100717,348,5,192,0,780,768,0,7,349,25,0
video,100720,349,5,196,0,780,768,0,3,350,25,0
video,100758,350,5,200,0,780,768,0,38,351,25,0
video,101824,351,5,204,0,780,768,0,1066,352,25,0
video,101829,352,5,208,0,780,768,0,5,353,25,0
video,101832,353,5,212,0,780,768,0,3,354,25,0
video,101834,354,5,216,0,780,768,0,2,355,25,0
video,101837,355,5,220,0,780,768,0,3,356,25,0
video,101839,356,5,224,0,780,768,0,2,357,25,0
video,103071,357,5,228,0,780,768,0,1232,358,25,0
video,103074,358,5,232,0,780,768,0,3,359,25,0
video,103077,359,5,236,1,780,768,0,3,360,25,0
video,103079,360,6,0,0,780,768,0,2,361,25,0
video,103082,361,6,4,0,780,768,0,3,362,25,0
video,103084,362,6,8,0,780,768,0,2,363,25,0
video,103087,363,6,12,0,780,768,0,3,364,25,0
video,103089,364,6,16,0,780,768,0,2,365,25,0
video,103092,365,6,20,0,780,768,0,3,366,25,0
video,103095,366,6,24,0,780,768,0,3,367,25,0
video,104128,367,6,28,0,780,768,0,1033,368,25,0
video,104131,368,6,32,0,780,768,0,3,369,25,0
video,104134,369,6,36,0,780,768,0,3,370,25,0
video,105196,370,6,40,0,780,768,0,1062,371,25,0
video,105199,371,6,44,0,780,768,0,3,372,25,0
video,105201,372,6,48,0,780,768,0,2,373,25,0
video,105204,373,6,52,0,780,768,0,3,374,25,0
video,105206,374,6,56,0,780,768,0,2,375,25,0
video,105208,375,6,60,0,780,768,0,2,376,25,0
video,105211,376,6,64,0,780,768,0,3,377,25,0
video,106224,377,6,68,0,780,768,0,1013,378,25,0
video,106227,378,6,72,0,780,768,0,3,379,25,0
video,106229,379,6,76,0,780,768,0,2,380,25,0
video,106231,380,6,80,0,780,768,0,2,381,25,0
video,106234,381,6,84,0,780,768,0,3,382,25,0
video,106236,382,6,88,0,780,768,0,2,383,25,0
video,106238,383,6,92,0,780,768,0,2,384,25,0
video,106240,384,6,96,0,780,768,0,2,385,25,0
video,106243,385,6,100,0,780,768,0,3,386,25,0
video,107304,386,6,104,0,780,768,0,1061,387,25,0
video,107307,387,6,108,0,780,768,0,3,388,25,0
video,107309,388,6,112,0,780,768,0,2,389,25,0
video,107311,389,6,116,0,780,768,0,2,390,25,0
video,108374,390,6,120,0,780,768,0,1063,391,25,0
video,108383,391,6,124,0,780,768,0,9,392,25,0
video,108386,392,6,128,0,780,768,0,3,393,25,0
video,108388,393,6,132,0,780,768,0,2,394,25,0
video,108390,394,6,136,0,780,768,0,2,395,25,0
video,109451,395,6,140,0,780,768,0,1061,396,25,0
video,109454,396,6,144,0,780,768,0,3,397,25,0
video,109457,397,6,148,0,780,768,0,3,398,25,0
video,109459,398,6,152,0,780,768,0,2,399,25,0
video,110519,399,6,156,0,780,768,0,1060,400,25,0
video,110537,400,6,160,0,780,768,0,18,401,25,0
video,110540,401,6,164,0,780,768,0,3,402,25,0
video,110542,402,6,168,0,780,768,0,2,403,25,0
video,111615,403,6,172,0,780,768,0,1073,404,25,0
video,111627,404,6,176,0,780,768,0,12,405,25,0
video,111635,405,6,180,0,780,768,0,8,406,25,0
video,111642,406,6,184,0,780,768,0,7,407,25,0
video,112705,407,6,188,0,780,768,0,1063,408,25,0
video,112709,408,6,192,0,780,768,0,4,409,25,0
video,112711,409,6,196,0,780,768,0,2,410,25,0
video,113773,410,6,200,0,780,768,0,1062,411,25,0
video,113777,411,6,204,0,780,768,0,4,412,25,0
video,113780,412,6,208,0,780,768,0,3,413,25,0
video,114851,413,6,212,0,780,768,0,1071,414,25,0
video,114856,414,6,216,0,780,768,0,5,415,25,0
video,114859,415,6,220,0,780,768,0,3,416,25,0
video,114862,416,6,224,0,780,768,0,3,417,25,0
video,114865,417,6,228,0,780,768,0,3,418,25,0
video,115886,418,6,232,0,780,768,0,1021,419,25,0
video,115889,419,6,236,1,780,768,0,3,420,25,0
video,115891,420,7,0,0,780,768,0,2,421,25,0
video,115894,421,7,4,0,780,768,0,3,422,25,0
video,116954,422,7,8,0,780,768,0,1060,423,25,0
video,116959,423,7,12,0,780,768,0,5,424,25,0
video,116961,424,7,16,0,780,768,0,2,425,25,0
video,116965,425,7,20,0,780,768,0,4,426,25,0
video,118064,426,7,24,0,780,768,0,1099,427,25,0
video,118067,427,7,28,0,780,768,0,3,428,25,0
video,118070,428,7,32,0,780,768,0,3,429,25,0
video,119130,429,7,36,0,780,768,0,1060,430,25,0
video,119133,430,7,40,0,780,768,0,3,431,25,0
video,119135,431,7,44,0,780,768,0,2,432,25,0
video,119137,432,7,48,0,780,768,0,2,433,25,0
video,119140,433,7,52,0,780,768,0,3,434,25,0
video,120200,434,7,56,0,780,768,0,1060,435,25,0
video,120203,435,7,60,0,780,768,0,3,436,25,0
video,121248,436,7,64,0,780,768,0,1045,437,25,0
video,121251,437,7,68,0,780,768,0,3,438,25,0
video,121253,438,7,72,0,780,768,0,2,439,25,0
video,121255,439,7,76,0,780,768,0,2,440,25,0
video,121258,440,7,80,0,780,768,0,3,441,25,0
audio,121754,25,0,0,0,770,192,0,25376,441,26,0
audio,121758,26,0,0,0,770,192,0,4,441,27,0
video,122320,441,7,84,0,780,768,0,1062,442,27,0
video,122323,442,7,88,0,780,768,0,3,443,27,0
audio,123885,27,0,0,0,770,192,0,2127,443,28,0
audio,123891,28,0,0,0,770,192,0,6,443,29,0
audio,123895,29,0,0,0,770,192,0,4,443,30,0
video,126920,443,7,92,0,780,768,0,4597,444,30,0
video,126926,444,7,96,0,780,768,0,6,445,30,0
video,126930,445,7,100,0,780,768,0,4,446,30,0
video,126934,446,7,104,0,780,768,0,4,447,30,0
video,126939,447,7,108,0,780,768,0,5,448,30,0
video,128014,448,7,112,0,780,768,0,1075,449,30,0
video,128025,449,7,116,0,780,768,0,11,450,30,0
video,128079,450,7,120,0,780,768,0,54,451,30,0
video,128083,451,7,124,0,780,768,0,4,452,30,0
video,128086,452,7,128,0,780,768,0,3,453,30,0
video,128089,453,7,132,0,780,768,0,3,454,30,0
video,128092,454,7,136,0,780,768,0,3,455,30,0
audio,128435,30,0,0,0,770,192,0,4540,455,31,0
audio,128447,31,0,0,0,770,192,0,12,455,32,0
audio,128453,32,0,0,0,770,192,0,6,455,33,0
video,129176,455,7,140,0,780,768,0,1084,456,33,0
video,129184,456,7,144,0,780,768,0,8,457,33,0
video,129188,457,7,148,0,780,768,0,4,458,33,0
video,129191,458,7,152,0,780,768,0,3,459,33,0
video,131330,459,7,156,0,780,768,0,2139,460,33,0
video,131343,460,7,160,0,780,768,0,13,461,33,0
video,131347,461,7,164,0,780,768,0,4,462,33,0
video,131350,462,7,168,0,780,768,0,3,463,33,0
video,131353,463,7,172,0,780,768,0,3,464,33,0
video,131356,464,7,176,0,780,768,0,3,465,33,0
video,131358,465,7,180,0,780,768,0,2,466,33,0
video,131362,466,7,184,0,780,768,0,4,467,33,0
video,131367,467,7,188,0,780,768,0,5,468,33,0
audio,131674,33,0,0,0,770,192,0,3221,468,34,0
video,132435,468,7,192,0,780,768,0,1068,469,34,0
video,132441,469,7,196,0,780,768,0,6,470,34,0
video,132444,470,7,200,0,780,768,0,3,471,34,0
video,132447,471,7,204,0,780,768,0,3,472,34,0
video,134586,472,7,208,0,780,768,0,2139,473,34,0
