packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,10851,38,0,152,0,780,768,0,4,38,2,0,0,0
video,10868,39,0,156,0,780,768,0,17,39,2,0,0,0
video,10871,40,0,160,0,780,768,0,3,40,2,0,0,0
video,18355,41,0,164,0,780,768,0,7484,41,2,0,0,0
audio,18604,3,0,0,0,770,192,0,9570,41,3,0,0,0
audio,18610,4,0,0,0,770,192,0,6,41,4,0,0,0
video,19424,42,0,168,0,780,768,0,1069,42,4,0,0,0
video,19429,43,0,172,0,780,768,0,5,43,4,0,0,0
video,19438,44,0,176,0,780,768,0,9,44,4,0,0,0
video,19441,45,0,180,0,780,768,0,3,45,4,0,0,0
video,19444,46,0,184,0,780,768,0,3,46,4,0,0,0
video,19446,47,0,188,0,780,768,0,2,47,4,0,0,0
video,19449,48,0,192,0,780,768,0,3,48,4,0,0,0
video,19455,49,0,196,0,780,768,0,6,49,4,0,0,0
video,19475,50,0,200,0,780,768,0,20,50,4,0,0,0
video,19478,51,0,204,0,780,768,0,3,51,4,0,0,0
video,19481,52,0,208,0,780,768,0,3,52,4,0,0,0
video,19484,53,0,212,0,780,768,0,3,53,4,0,0,0
video,19489,54,0,216,0,780,768,0,5,54,4,0,0,0
video,19492,55,0,220,0,780,768,0,3,55,4,0,0,0
video,19495,56,0,224,0,780,768,0,3,56,4,0,0,0
video,19499,57,0,228,0,780,768,0,4,57,4,0,0,0
video,19501,58,0,232,0,780,768,0,2,58,4,0,0,0
video,19504,59,0,236,1,780,768,0,3,59,4,0,0,0
video,19509,60,1,0,0,780,768,0,5,60,4,0,0,0
video,19512,61,1,4,0,780,768,0,3,61,4,0,0,0
video,19515,62,1,8,0,780,768,0,3,62,4,0,0,0
video,19518,63,1,12,0,780,768,0,3,63,4,0,0,0
video,19521,64,1,16,0,780,768,0,3,64,4,0,0,0
video,19526,65,1,20,0,780,768,0,5,65,4,0,0,0
video,19529,66,1,24,0,780,768,0,3,66,4,0,0,0
video,19532,67,1,28,0,780,768,0,3,67,4,0,0,0
video,19535,68,1,32,0,780,768,0,3,68,4,0,0,0
video,21668,69,1,36,0,780,768,0,2133,69,4,0,0,0
video,21689,70,1,40,0,780,768,0,21,70,4,0,0,0
video,21692,71,1,44,0,780,768,0,3,71,4,0,0,0
video,21695,72,1,48,0,780,768,0,3,72,4,0,0,0
video,21697,73,1,52,0,780,768,0,2,73,4,0,0,0
video,21700,74,1,56,0,780,768,0,3,74,4,0,0,0
video,21706,75,1,60,0,780,768,0,6,75,4,0,0,0
video,21708,76,1,64,0,780,768,0,2,76,4,0,0,0
video,21711,77,1,68,0,780,768,0,3,77,4,0,0,0
video,21715,78,1,72,0,780,768,0,4,78,4,0,0,0
video,22785,79,1,76,0,780,768,0,1070,79,4,0,0,0
video,22791,80,1,80,0,780,768,0,6,80,4,0,0,0
video,22804,81,1,84,0,780,768,0,13,81,4,0,0,0
video,22808,82,1,88,0,780,768,0,4,82,4,0,0,0
video,23871,83,1,92,0,780,768,0,1063,83,4,0,0,0
video,23874,84,1,96,0,780,768,0,3,84,4,0,0,0
video,23876,85,1,100,0,780,768,0,2,85,4,0,0,0
video,23883,86,1,104,0,780,768,0,7,86,4,0,0,0
video,24944,87,1,108,0,780,768,0,1061,87,4,0,0,0
video,24947,88,1,112,0,780,768,0,3,88,4,0,0,0
video,24949,89,1,116,0,780,768,0,2,89,4,0,0,0
video,24952,90,1,120,0,780,768,0,3,90,4,0,0,0
audio,24990,5,0,0,0,770,192,0,6380,90,5,0,0,0
audio,24995,6,0,0,0,770,192,0,5,90,6,0,0,0
video,26016,91,1,124,0,780,768,0,1064,91,6,0,0,0
video,26020,92,1,128,0,780,768,0,4,92,6,0,0,0
video,26023,93,1,132,0,780,768,0,3,93,6,0,0,0
video,28116,94,1,136,0,780,768,0,2093,94,6,0,0,0
video,28119,95,1,140,0,780,768,0,3,95,6,0,0,0
video,28127,96,1,144,0,780,768,0,8,96,6,0,0,0
video,28129,97,1,148,0,780,768,0,2,97,6,0,0,0
video,28132,98,1,152,0,780,768,0,3,98,6,0,0,0
video,28134,99,1,156,0,780,768,0,2,99,6,0,0,0
video,28158,100,1,160,0,780,768,0,24,100,6,0,0,0
video,28161,101,1,164,0,780,768,0,3,101,6,0,0,0
audio,28175,7,0,0,0,770,192,0,3180,101,7,0,0,0
video,29229,102,1,168,0,780,768,0,1068,102,7,0,0,0
video,29232,103,1,172,0,780,768,0,3,103,7,0,0,0
video,29235,104,1,176,0,780,768,0,3,104,7,0,0,0
video,29238,105,1,180,0,780,768,0,3,105,7,0,0,0
video,30302,106,1,184,0,780,768,0,1064,106,7,0,0,0
video,30311,107,1,188,0,780,768,0,9,107,7,0,0,0
video,30314,108,1,192,0,780,768,0,3,108,7,0,0,0
video,30317,109,1,196,0,780,768,0,3,109,7,0,0,0
video,31348,110,1,200,0,780,768,0,1031,110,7,0,0,0
video,31352,111,1,204,0,780,768,0,4,111,7,0,0,0
video,31361,112,1,208,0,780,768,0,9,112,7,0,0,0
video,31363,113,1,212,0,780,768,0,2,113,7,0,0,0
video,32426,114,1,216,0,780,768,0,1063,114,7,0,0,0
video,32431,115,1,220,0,780,768,0,5,115,7,0,0,0
video,32434,116,1,224,0,780,768,0,3,116,7,0,0,0
video,32441,117,1,228,0,780,768,0,7,117,7,0,0,0
video,33504,118,1,232,0,780,768,0,1063,118,7,0,0,0
video,33508,119,1,236,1,780,768,0,4,119,7,0,0,0
video,33511,120,2,0,0,780,768,0,3,120,7,0,0,0
audio,35351,8,0,0,0,770,192,0,7176,120,8,0,0,0
audio,36424,9,0,0,0,770,192,0,1073,120,9,0,0,0
video,36693,121,2,4,0,780,768,0,3182,121,9,0,0,0
video,36697,122,2,8,0,780,768,0,4,122,9,0,0,0
video,36705,123,2,12,0,780,768,0,8,123,9,0,0,0
video,36709,124,2,16,0,780,768,0,4,124,9,0,0,0
video,36711,125,2,20,0,780,768,0,2,125,9,0,0,0
video,36714,126,2,24,0,780,768,0,3,126,9,0,0,0
video,36717,127,2,28,0,780,768,0,3,127,9,0,0,0
video,36722,128,2,32,0,780,768,0,5,128,9,0,0,0
video,36725,129,2,36,0,780,768,0,3,129,9,0,0,0
video,36727,130,2,40,0,780,768,0,2,130,9,0,0,0
video,36730,131,2,44,0,780,768,0,3,131,9,0,0,0
video,36733,132,2,48,0,780,768,0,3,132,9,0,0,0
video,37800,133,2,52,0,780,768,0,1067,133,9,0,0,0
video,37806,134,2,56,0,780,768,0,6,134,9,0,0,0
video,37810,135,2,60,0,780,768,0,4,135,9,0,0,0
video,41352,136,2,64,0,780,768,0,3542,136,10,0,0,0
audio,41352,10,0,0,0,770,192,0,4928,136,10,0,0,0
video,41365,137,2,68,0,780,768,0,13,137,10,0,0,0
video,41374,138,2,72,0,780,768,0,9,138,10,0,0,0
video,41377,139,2,76,0,780,768,0,3,139,10,0,0,0
video,41380,140,2,80,0,780,768,0,3,140,10,0,0,0
video,41382,141,2,84,0,780,768,0,2,141,10,0,0,0
video,41385,142,2,88,0,780,768,0,3,142,10,0,0,0
video,41387,143,2,92,0,780,768,0,2,143,10,0,0,0
video,41393,144,2,96,0,780,768,0,6,144,10,0,0,0
video,41395,145,2,100,0,780,768,0,2,145,10,0,0,0
video,41398,146,2,104,0,780,768,0,3,146,10,0,0,0
video,41400,147,2,108,0,780,768,0,2,147,10,0,0,0
video,41403,148,2,112,0,780,768,0,3,148,10,0,0,0
video,41408,149,2,116,0,780,768,0,5,149,10,0,0,0
video,42487,150,2,120,0,780,768,0,1079,150,10,0,0,0
video,42491,151,2,124,0,780,768,0,4,151,10,0,0,0
video,42494,152,2,128,0,780,768,0,3,152,10,0,0,0
video,42497,153,2,132,0,780,768,0,3,153,10,0,0,0
video,43565,154,2,136,0,780,768,0,1068,154,10,0,0,0
video,43568,155,2,140,0,780,768,0,3,155,10,0,0,0
video,43571,156,2,144,0,780,768,0,3,156,10,0,0,0
audio,44550,11,0,0,0,770,192,0,3198,156,11,0,0,0
video,44635,157,2,148,0,780,768,0,1064,157,11,0,0,0
video,44639,158,2,152,0,780,768,0,4,158,11,0,0,0
video,44647,159,2,156,0,780,768,0,8,159,11,0,0,0
video,44649,160,2,160,0,780,768,0,2,160,11,0,0,0
video,45713,161,2,164,0,780,768,0,1064,161,11,0,0,0
video,45720,162,2,168,0,780,768,0,7,162,11,0,0,0
video,45724,163,2,172,0,780,768,0,4,163,11,0,0,0
video,45727,164,2,176,0,780,768,0,3,164,11,0,0,0
video,45747,165,2,180,0,780,768,0,20,165,11,0,0,0
video,48425,166,2,184,0,780,768,0,2678,166,11,0,0,0
video,48435,167,2,188,0,780,768,0,10,167,11,0,0,0
video,48440,168,2,192,0,780,768,0,5,168,11,0,0,0
video,48443,169,2,196,0,780,768,0,3,169,11,0,0,0
video,48463,170,2,200,0,780,768,0,20,170,11,0,0,0
video,48466,171,2,204,0,780,768,0,3,171,11,0,0,0
video,48470,172,2,208,0,780,768,0,4,172,11,0,0,0
video,48474,173,2,212,0,780,768,0,4,173,11,0,0,0
video,48478,174,2,216,0,780,768,0,4,174,11,0,0,0
audio,49244,12,0,0,0,770,192,0,4694,174,12,0,0,0
video,49600,175,2,220,0,780,768,0,1122,175,12,0,0,0
video,49607,176,2,224,0,780,768,0,7,176,12,0,0,0
video,49610,177,2,228,0,780,768,0,3,177,12,0,0,0
video,49613,178,2,232,0,780,768,0,3,178,12,0,0,0
video,49617,179,2,236,1,780,768,0,4,179,12,0,0,0
video,51019,180,3,0,0,780,768,0,1402,180,12,0,0,0
video,51030,181,3,4,0,780,768,0,11,181,12,0,0,0
video,52098,182,3,8,0,780,768,0,1068,182,12,0,0,0
video,52103,183,3,12,0,780,768,0,5,183,12,0,0,0
video,52106,184,3,16,0,780,768,0,3,184,12,0,0,0
video,52109,185,3,20,0,780,768,0,3,185,12,0,0,0
video,52117,186,3,24,0,780,768,0,8,186,12,0,0,0
audio,58570,13,0,0,0,770,192,0,9326,186,13,0,0,0
audio,58588,14,0,0,0,770,192,0,18,186,14,0,0,0
video,59631,187,3,28,0,780,768,0,7514,187,14,0,0,0
video,59636,188,3,32,0,780,768,0,5,188,14,0,0,0
video,59639,189,3,36,0,780,768,0,3,189,14,0,0,0
video,59642,190,3,40,0,780,768,0,3,190,14,0,0,0
video,59650,191,3,44,0,780,768,0,8,191,14,0,0,0
video,59653,192,3,48,0,780,768,0,3,192,14,0,0,0
video,59655,193,3,52,0,780,768,0,2,193,14,0,0,0
video,59658,194,3,56,0,780,768,0,3,194,14,0,0,0
video,59660,195,3,60,0,780,768,0,2,195,14,0,0,0
video,59665,196,3,64,0,780,768,0,5,196,14,0,0,0
video,59668,197,3,68,0,780,768,0,3,197,14,0,0,0
video,59670,198,3,72,0,780,768,0,2,198,14,0,0,0
video,59673,199,3,76,0,780,768,0,3,199,14,0,0,0
video,59690,200,3,80,0,780,768,0,17,200,14,0,0,0
video,59695,201,3,84,0,780,768,0,5,201,14,0,0,0
video,59698,202,3,88,0,780,768,0,3,202,14,0,0,0
video,59700,203,3,92,0,780,768,0,2,203,14,0,0,0
video,59703,204,3,96,0,780,768,0,3,204,14,0,0,0
video,59705,205,3,100,0,780,768,0,2,205,14,0,0,0
video,59708,206,3,104,0,780,768,0,3,206,14,0,0,0
video,59712,207,3,108,0,780,768,0,4,207,14,0,0,0
video,59715,208,3,112,0,780,768,0,3,208,14,0,0,0
video,59717,209,3,116,0,780,768,0,2,209,14,0,0,0
video,59720,210,3,120,0,780,768,0,3,210,14,0,0,0
video,59722,211,3,124,0,780,768,0,2,211,14,0,0,0
video,59727,212,3,128,0,780,768,0,5,212,14,0,0,0
video,59730,213,3,132,0,780,768,0,3,213,14,0,0,0
video,59732,214,3,136,0,780,768,0,2,214,14,0,0,0
video,59735,215,3,140,0,780,768,0,3,215,14,0,0,0
audio,60697,15,0,0,0,770,192,0,2109,215,15,0,0,0
video,60796,216,3,144,0,780,768,0,1061,216,15,0,0,0
video,60802,217,3,148,0,780,768,0,6,217,15,0,0,0
video,60805,218,3,152,0,780,768,0,3,218,15,0,0,0
video,60808,219,3,156,0,780,768,0,3,219,15,0,0,0
video,62077,220,3,160,0,780,768,0,1269,220,15,0,0,0
video,62081,221,3,164,0,780,768,0,4,221,15,0,0,0
video,62087,222,3,168,0,780,768,0,6,222,15,0,0,0
video,62090,223,3,172,0,780,768,0,3,223,15,0,0,0
video,63153,224,3,176,0,780,768,0,1063,224,15,0,0,0
video,63157,225,3,180,0,780,768,0,4,225,15,0,0,0
audio,63867,16,0,0,0,770,192,0,3170,225,16,0,0,0
video,64222,226,3,184,0,780,768,0,1065,226,16,0,0,0
video,64227,227,3,188,0,780,768,0,5,227,16,0,0,0
video,64238,228,3,192,0,780,768,0,11,228,16,0,0,0
video,64241,229,3,196,0,780,768,0,3,229,16,0,0,0
video,64244,230,3,200,0,780,768,0,3,230,16,0,0,0
video,64246,231,3,204,0,780,768,0,2,231,16,0,0,0
video,65313,232,3,208,0,780,768,0,1067,232,16,0,0,0
video,65323,233,3,212,0,780,768,0,10,233,16,0,0,0
video,65326,234,3,216,0,780,768,0,3,234,16,0,0,0
video,65329,235,3,220,0,780,768,0,3,235,16,0,0,0
video,66353,236,3,224,0,780,768,0,1024,236,16,0,0,0
video,66358,237,3,228,0,780,768,0,5,237,16,0,0,0
video,66365,238,3,232,0,780,768,0,7,238,16,0,0,0
video,66368,239,3,236,1,780,768,0,3,239,16,0,0,0
audio,68107,17,0,0,0,770,192,0,4240,239,17,0,0,0
video,69706,240,4,0,0,780,768,0,3338,240,17,0,0,0
video,69712,241,4,4,0,780,768,0,6,241,17,0,0,0
video,69715,242,4,8,0,780,768,0,3,242,17,0,0,0
video,69723,243,4,12,0,780,768,0,8,243,17,0,0,0
video,69725,244,4,16,0,780,768,0,2,244,17,0,0,0
video,69728,245,4,20,0,780,768,0,3,245,17,0,0,0
video,69730,246,4,24,0,780,768,0,2,246,17,0,0,0
video,69733,247,4,28,0,780,768,0,3,247,17,0,0,0
video,69735,248,4,32,0,780,768,0,2,248,17,0,0,0
video,69740,249,4,36,0,780,768,0,5,249,17,0,0,0
video,69768,250,4,40,0,780,768,0,28,250,17,0,0,0
video,69772,251,4,44,0,780,768,0,4,251,17,0,0,0
video,70837,252,4,48,0,780,768,0,1065,252,17,0,0,0
video,70841,253,4,52,0,780,768,0,4,253,17,0,0,0
video,70848,254,4,56,0,780,768,0,7,254,17,0,0,0
video,70851,255,4,60,0,780,768,0,3,255,17,0,0,0
video,71919,256,4,64,0,780,768,0,1068,256,17,0,0,0
video,71923,257,4,68,0,780,768,0,4,257,17,0,0,0
video,71926,258,4,72,0,780,768,0,3,258,17,0,0,0
video,71937,259,4,76,0,780,768,0,11,259,17,0,0,0
audio,72363,18,0,0,0,770,192,0,4256,259,18,0,0,0
video,73005,260,4,80,0,780,768,0,1068,260,18,0,0,0
video,73010,261,4,84,0,780,768,0,5,261,18,0,0,0
video,73013,262,4,88,0,780,768,0,3,262,18,0,0,0
video,73016,263,4,92,0,780,768,0,3,263,18,0,0,0
video,74084,264,4,96,0,780,768,0,1068,264,18,0,0,0
video,74088,265,4,100,0,780,768,0,4,265,18,0,0,0
video,74090,266,4,104,0,780,768,0,2,266,18,0,0,0
video,74093,267,4,108,0,780,768,0,3,267,18,0,0,0
video,75169,268,4,112,0,780,768,0,1076,268,18,0,0,0
video,75181,269,4,116,0,780,768,0,12,269,18,0,0,0
audio,76612,19,0,0,0,770,192,0,4249,269,19,0,0,0
video,78349,270,4,120,0,780,768,0,3168,270,19,0,0,0
video,78354,271,4,124,0,780,768,0,5,271,19,0,0,0
video,78356,272,4,128,0,780,768,0,2,272,19,0,0,0
video,78359,273,4,132,0,780,768,0,3,273,19,0,0,0
video,78361,274,4,136,0,780,768,0,2,274,19,0,0,0
video,78372,275,4,140,0,780,768,0,11,275,19,0,0,0
video,78374,276,4,144,0,780,768,0,2,276,19,0,0,0
video,78377,277,4,148,0,780,768,0,3,277,19,0,0,0
video,78379,278,4,152,0,780,768,0,2,278,19,0,0,0
video,78381,279,4,156,0,780,768,0,2,279,19,0,0,0
video,78386,280,4,160,0,780,768,0,5,280,19,0,0,0
video,78389,281,4,164,0,780,768,0,3,281,19,0,0,0
video,79849,282,4,168,0,780,768,0,1460,282,19,0,0,0
video,79856,283,4,172,0,780,768,0,7,283,19,0,0,0
video,79859,284,4,176,0,780,768,0,3,284,19,0,0,0
audio,79863,20,0,0,0,770,192,0,3251,284,20,0,0,0
video,79874,285,4,180,0,780,768,0,15,285,20,0,0,0
video,79877,286,4,184,0,780,768,0,3,286,20,0,0,0
video,79880,287,4,188,0,780,768,0,3,287,20,0,0,0
video,80951,288,4,192,0,780,768,0,1071,288,20,0,0,0
video,80957,289,4,196,0,780,768,0,6,289,20,0,0,0
video,82048,290,4,200,0,780,768,0,1091,290,20,0,0,0
video,82070,291,4,204,0,780,768,0,22,291,20,0,0,0
video,82074,292,4,208,0,780,768,0,4,292,20,0,0,0
video,82077,293,4,212,0,780,768,0,3,293,20,0,0,0
video,82080,294,4,216,0,780,768,0,3,294,20,0,0,0
video,82084,295,4,220,0,780,768,0,4,295,20,0,0,0
video,83355,296,4,224,0,780,768,0,1271,296,20,0,0,0
video,83361,297,4,228,0,780,768,0,6,297,20,0,0,0
video,83365,298,4,232,0,780,768,0,4,298,20,0,0,0
audio,83996,21,0,0,0,770,192,0,4133,298,21,0,0,0
video,84431,299,4,236,1,780,768,0,1066,299,21,0,0,0
video,84452,300,5,0,0,780,768,0,21,300,21,0,0,0
video,84461,301,5,4,0,780,768,0,9,301,21,0,0,0
video,84464,302,5,8,0,780,768,0,3,302,21,0,0,0
video,84467,303,5,12,0,780,768,0,3,303,21,0,0,0
video,84471,304,5,16,0,780,768,0,4,304,21,0,0,0
video,86971,305,5,20,0,780,768,0,2500,305,21,0,0,0
video,86987,306,5,24,0,780,768,0,16,306,21,0,0,0
video,86990,307,5,28,0,780,768,0,3,307,21,0,0,0
video,86993,308,5,32,0,780,768,0,3,308,21,0,0,0
video,86996,309,5,36,0,780,768,0,3,309,21,0,0,0
video,91591,310,5,40,0,780,768,0,4595,310,21,0,0,0
video,91596,311,5,44,0,780,768,0,5,311,21,0,0,0
video,91617,312,5,48,0,780,768,0,21,312,21,0,0,0
video,91620,313,5,52,0,780,768,0,3,313,21,0,0,0
video,91622,314,5,56,0,780,768,0,2,314,21,0,0,0
video,91625,315,5,60,0,780,768,0,3,315,21,0,0,0
video,91628,316,5,64,0,780,768,0,3,316,21,0,0,0
video,91633,317,5,68,0,780,768,0,5,317,21,0,0,0
video,91635,318,5,72,0,780,768,0,2,318,21,0,0,0
video,91638,319,5,76,0,780,768,0,3,319,21,0,0,0
video,91641,320,5,80,0,780,768,0,3,320,21,0,0,0
video,91644,321,5,84,0,780,768,0,3,321,21,0,0,0
video,91649,322,5,88,0,780,768,0,5,322,21,0,0,0
video,91651,323,5,92,0,780,768,0,2,323,21,0,0,0
video,91654,324,5,96,0,780,768,0,3,324,21,0,0,0
video,91656,325,5,100,0,780,768,0,2,325,21,0,0,0
video,91659,326,5,104,0,780,768,0,3,326,21,0,0,0
video,91664,327,5,108,0,780,768,0,5,327,21,0,0,0
video,91666,328,5,112,0,780,768,0,2,328,21,0,0,0
video,91669,329,5,116,0,780,768,0,3,329,21,0,0,0
audio,91754,22,0,0,0,770,192,0,7758,329,22,0,0,0
video,92731,330,5,120,0,780,768,0,1062,330,22,0,0,0
video,92734,331,5,124,0,780,768,0,3,331,22,0,0,0
audio,92815,23,0,0,0,770,192,0,1061,331,23,0,0,0
video,94853,332,5,128,0,780,768,0,2119,332,23,0,0,0
video,94862,333,5,132,0,780,768,0,9,333,23,0,0,0
video,94864,334,5,136,0,780,768,0,2,334,23,0,0,0
video,94867,335,5,140,0,780,768,0,3,335,23,0,0,0
video,94869,336,5,144,0,780,768,0,2,336,23,0,0,0
video,94871,337,5,148,0,780,768,0,2,337,23,0,0,0
video,94876,338,5,152,0,780,768,0,5,338,23,0,0,0
video,94878,339,5,156,0,780,768,0,2,339,23,0,0,0
video,94881,340,5,160,0,780,768,0,3,340,23,0,0,0
video,94884,341,5,164,0,780,768,0,3,341,23,0,0,0
video,95945,342,5,168,0,780,768,0,1061,342,23,0,0,0
video,95951,343,5,172,0,780,768,0,6,343,23,0,0,0
video,95954,344,5,176,0,780,768,0,3,344,23,0,0,0
video,95956,345,5,180,0,780,768,0,2,345,23,0,0,0
audio,95999,24,0,0,0,770,192,0,3184,345,24,0,0,0
video,97016,346,5,184,0,780,768,0,1060,346,24,0,0,0
video,97019,347,5,188,0,780,768,0,3,347,24,0,0,0
video,97024,348,5,192,0,780,768,0,5,348,24,0,0,0
video,97026,349,5,196,0,780,768,0,2,349,24,0,0,0
video,98093,350,5,200,0,780,768,0,1067,350,24,0,0,0
video,98097,351,5,204,0,780,768,0,4,351,24,0,0,0
video,98099,352,5,208,0,780,768,0,2,352,24,0,0,0
video,98101,353,5,212,0,780,768,0,2,353,24,0,0,0
video,99152,354,5,216,0,780,768,0,1051,354,24,0,0,0
video,99155,355,5,220,0,780,768,0,3,355,24,0,0,0
video,99157,356,5,224,0,780,768,0,2,356,24,0,0,0
video,100219,357,5,228,0,780,768,0,1062,357,24,0,0,0
video,100222,358,5,232,0,780,768,0,3,358,24,0,0,0
video,100228,359,5,236,1,780,768,0,6,359,24,0,0,0
video,100231,360,6,0,0,780,768,0,3,360,24,0,0,0
audio,100474,25,0,0,0,770,192,0,4475,360,25,0,0,0
video,101292,361,6,4,0,780,768,0,1061,361,25,0,0,0
video,101295,362,6,8,0,780,768,0,3,362,25,0,0,0
video,101298,363,6,12,0,780,768,0,3,363,25,0,0,0
video,101304,364,6,16,0,780,768,0,6,364,25,0,0,0
video,102344,365,6,20,0,780,768,0,1040,365,25,0,0,0
video,102347,366,6,24,0,780,768,0,3,366,25,0,0,0
video,102349,367,6,28,0,780,768,0,2,367,25,0,0,0
video,102352,368,6,32,0,780,768,0,3,368,25,0,0,0
video,103440,369,6,36,0,780,768,0,1088,369,25,0,0,0
video,103443,370,6,40,0,780,768,0,3,370,25,0,0,0
video,103445,371,6,44,0,780,768,0,2,371,25,0,0,0
video,103448,372,6,48,0,780,768,0,3,372,25,0,0,0
video,104509,373,6,52,0,780,768,0,1061,373,25,0,0,0
video,104513,374,6,56,0,780,768,0,4,374,25,0,0,0
video,104519,375,6,60,0,780,768,0,6,375,25,0,0,0
video,104522,376,6,64,0,780,768,0,3,376,25,0,0,0
audio,104709,26,0,0,0,770,192,0,4235,376,26,0,0,0
video,105560,377,6,68,0,780,768,0,1038,377,26,0,0,0
video,105564,378,6,72,0,780,768,0,4,378,26,0,0,0
video,105567,379,6,76,0,780,768,0,3,379,26,0,0,0
video,106633,380,6,80,0,780,768,0,1066,380,26,0,0,0
video,106636,381,6,84,0,780,768,0,3,381,26,0,0,0
video,106639,382,6,88,0,780,768,0,3,382,26,0,0,0
video,106641,383,6,92,0,780,768,0,2,383,26,0,0,0
video,107706,384,6,96,0,780,768,0,1065,384,26,0,0,0
video,107720,385,6,100,0,780,768,0,14,385,26,0,0,0
video,107722,386,6,104,0,780,768,0,2,386,26,0,0,0
video,107725,387,6,108,0,780,768,0,3,387,26,0,0,0
audio,107894,27,0,0,0,770,192,0,3185,387,27,0,0,0
video,108789,388,6,112,0,780,768,0,1064,388,27,0,0,0
video,108794,389,6,116,0,780,768,0,5,389,27,0,0,0
video,108807,390,6,120,0,780,768,0,13,390,27,0,0,0
video,108810,391,6,124,0,780,768,0,3,391,27,0,0,0
video,109874,392,6,128,0,780,768,0,1064,392,27,0,0,0
video,109879,393,6,132,0,780,768,0,5,393,27,0,0,0
video,109882,394,6,136,0,780,768,0,3,394,27,0,0,0
video,109885,395,6,140,0,780,768,0,3,395,27,0,0,0
video,112027,396,6,144,0,780,768,0,2142,396,27,0,0,0
video,112032,397,6,148,0,780,768,0,5,397,27,0,0,0
video,112034,398,6,152,0,780,768,0,2,398,27,0,0,0
video,112037,399,6,156,0,780,768,0,3,399,27,0,0,0
video,112059,400,6,160,0,780,768,0,22,400,27,0,0,0
video,112070,401,6,164,0,780,768,0,11,401,27,0,0,0
video,112073,402,6,168,0,780,768,0,3,402,27,0,0,0
audio,112159,28,0,0,0,770,192,0,4265,402,28,0,0,0
video,113096,403,6,172,0,780,768,0,1023,403,28,0,0,0
video,113103,404,6,176,0,780,768,0,7,404,28,0,0,0
video,113105,405,6,180,0,780,768,0,2,405,28,0,0,0
video,113117,406,6,184,0,780,768,0,12,406,28,0,0,0
video,114182,407,6,188,0,780,768,0,1065,407,28,0,0,0
video,114187,408,6,192,0,780,768,0,5,408,28,0,0,0
video,114189,409,6,196,0,780,768,0,2,409,28,0,0,0
video,114192,410,6,200,0,780,768,0,3,410,28,0,0,0
video,115274,411,6,204,0,780,768,0,1082,411,28,0,0,0
