packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,23756,67,1,28,0,780,768,0,2,67,5,0
video,23759,68,1,32,0,780,768,0,3,68,5,0
video,23761,69,1,36,0,780,768,0,2,69,5,0
video,23764,70,1,40,0,780,768,0,3,70,5,0
video,23766,71,1,44,0,780,768,0,2,71,5,0
video,23769,72,1,48,0,780,768,0,3,72,5,0
video,23771,73,1,52,0,780,768,0,2,73,5,0
video,23773,74,1,56,0,780,768,0,2,74,5,0
video,23776,75,1,60,0,780,768,0,3,75,5,0
video,23778,76,1,64,0,780,768,0,2,76,5,0
video,23781,77,1,68,0,780,768,0,3,77,5,0
video,23783,78,1,72,0,780,768,0,2,78,5,0
video,23785,79,1,76,0,780,768,0,2,79,5,0
video,23788,80,1,80,0,780,768,0,3,80,5,0
video,23790,81,1,84,0,780,768,0,2,81,5,0
video,23793,82,1,88,0,780,768,0,3,82,5,0
video,23795,83,1,92,0,780,768,0,2,83,5,0
video,23798,84,1,96,0,780,768,0,3,84,5,0
video,23800,85,1,100,0,780,768,0,2,85,5,0
video,23802,86,1,104,0,780,768,0,2,86,5,0
video,23805,87,1,108,0,780,768,0,3,87,5,0
video,23808,88,1,112,0,780,768,0,3,88,5,0
audio,24241,6,0,0,0,770,192,0,4442,88,6,0
video,24869,89,1,116,0,780,768,0,1061,89,6,0
video,24872,90,1,120,0,780,768,0,3,90,6,0
video,24874,91,1,124,0,780,768,0,2,91,6,0
video,24877,92,1,128,0,780,768,0,3,92,6,0
video,25937,93,1,132,0,780,768,0,1060,93,6,0
video,25940,94,1,136,0,780,768,0,3,94,6,0
video,25943,95,1,140,0,780,768,0,3,95,6,0
video,28070,96,1,144,0,780,768,0,2127,96,6,0
video,28075,97,1,148,0,780,768,0,5,97,6,0
video,28078,98,1,152,0,780,768,0,3,98,6,0
video,28081,99,1,156,0,780,768,0,3,99,6,0
video,28112,100,1,160,0,780,768,0,31,100,6,0
video,28115,101,1,164,0,780,768,0,3,101,6,0
video,28120,102,1,168,0,780,768,0,5,102,6,0
video,28126,103,1,172,0,780,768,0,6,103,6,0
video,28129,104,1,176,0,780,768,0,3,104,6,0
audio,28711,7,0,0,0,770,192,0,4470,104,7,0
video,29190,105,1,180,0,780,768,0,1061,105,7,0
video,29194,106,1,184,0,780,768,0,4,106,7,0
video,29197,107,1,188,0,780,768,0,3,107,7,0
video,30264,108,1,192,0,780,768,0,1067,108,7,0
video,30270,109,1,196,0,780,768,0,6,109,7,0
video,30275,110,1,200,0,780,768,0,5,110,7,0
video,30280,111,1,204,0,780,768,0,5,111,7,0
video,31345,112,1,208,0,780,768,0,1065,112,7,0
video,31349,113,1,212,0,780,768,0,4,113,7,0
video,31352,114,1,216,0,780,768,0,3,114,7,0
video,31355,115,1,220,0,780,768,0,3,115,7,0
audio,32004,8,0,0,0,770,192,0,3293,115,8,0
video,32417,116,1,224,0,780,768,0,1062,116,8,0
video,35595,117,1,228,0,780,768,0,3178,117,8,0
video,35598,118,1,232,0,780,768,0,3,118,8,0
video,35600,119,1,236,1,780,768,0,2,119,8,0
video,35602,120,2,0,0,780,768,0,2,120,8,0
video,35605,121,2,4,0,780,768,0,3,121,8,0
video,35607,122,2,8,0,780,768,0,2,122,8,0
video,35609,123,2,12,0,780,768,0,2,123,8,0
video,35612,124,2,16,0,780,768,0,3,124,8,0
video,35614,125,2,20,0,780,768,0,2,125,8,0
video,35616,126,2,24,0,780,768,0,2,126,8,0
video,35618,127,2,28,0,780,768,0,2,127,8,0
video,35621,128,2,32,0,780,768,0,3,128,8,0
video,35623,129,2,36,0,780,768,0,2,129,8,0
video,35626,130,2,40,0,780,768,0,3,130,8,0
audio,36236,9,0,0,0,770,192,0,4232,130,9,0
video,36686,131,2,44,0,780,768,0,1060,131,9,0
video,36689,132,2,48,0,780,768,0,3,132,9,0
video,36691,133,2,52,0,780,768,0,2,133,9,0
video,36694,134,2,56,0,780,768,0,3,134,9,0
video,37732,135,2,60,0,780,768,0,1038,135,9,0
video,37735,136,2,64,0,780,768,0,3,136,9,0
video,37737,137,2,68,0,780,768,0,2,137,9,0
video,37740,138,2,72,0,780,768,0,3,138,9,0
video,38799,139,2,76,0,780,768,0,1059,139,9,0
video,38801,140,2,80,0,780,768,0,2,140,9,0
video,38804,141,2,84,0,780,768,0,3,141,9,0
video,38806,142,2,88,0,780,768,0,2,142,9,0
audio,39412,10,0,0,0,770,192,0,3176,142,10,0
video,39866,143,2,92,0,780,768,0,1060,143,10,0
video,39870,144,2,96,0,780,768,0,4,144,10,0
video,43051,145,2,100,0,780,768,0,3181,145,10,0
video,43058,146,2,104,0,780,768,0,7,146,10,0
video,43060,147,2,108,0,780,768,0,2,147,10,0
video,43063,148,2,112,0,780,768,0,3,148,10,0
video,43065,149,2,116,0,780,768,0,2,149,10,0
video,43083,150,2,120,0,780,768,0,18,150,10,0
video,43085,151,2,124,0,780,768,0,2,151,10,0
video,43088,152,2,128,0,780,768,0,3,152,10,0
video,43090,153,2,132,0,780,768,0,2,153,10,0
video,43093,154,2,136,0,780,768,0,3,154,10,0
video,43096,155,2,140,0,780,768,0,3,155,10,0
video,43098,156,2,144,0,780,768,0,2,156,10,0
video,43102,157,2,148,0,780,768,0,4,157,10,0
audio,44183,11,0,0,0,770,192,0,4771,157,11,0
video,45243,158,2,152,0,780,768,0,2141,158,11,0
video,45254,159,2,156,0,780,768,0,11,159,11,0
video,45261,160,2,160,0,780,768,0,7,160,11,0
video,45264,161,2,164,0,780,768,0,3,161,11,0
video,45267,162,2,168,0,780,768,0,3,162,11,0
video,45270,163,2,172,0,780,768,0,3,163,11,0
video,45273,164,2,176,0,780,768,0,3,164,11,0
video,46349,165,2,180,0,780,768,0,1076,165,11,0
video,46354,166,2,184,0,780,768,0,5,166,11,0
video,46357,167,2,188,0,780,768,0,3,167,11,0
video,46360,168,2,192,0,780,768,0,3,168,11,0
video,46370,169,2,196,0,780,768,0,10,169,11,0
audio,47457,12,0,0,0,770,192,0,3274,169,12,0
video,47483,170,2,200,0,780,768,0,1113,170,12,0
video,47489,171,2,204,0,780,768,0,6,171,12,0
video,47494,172,2,208,0,780,768,0,5,172,12,0
video,47499,173,2,212,0,780,768,0,5,173,12,0
video,48534,174,2,216,0,780,768,0,1035,174,12,0
video,48540,175,2,220,0,780,768,0,6,175,12,0
video,48543,176,2,224,0,780,768,0,3,176,12,0
video,49609,177,2,228,0,780,768,0,1066,177,12,0
video,49616,178,2,232,0,780,768,0,7,178,12,0
video,49618,179,2,236,1,780,768,0,2,179,12,0
video,49621,180,3,0,0,780,768,0,3,180,12,0
video,49624,181,3,4,0,780,768,0,3,181,12,0
video,50890,182,3,8,0,780,768,0,1266,182,12,0
video,50895,183,3,12,0,780,768,0,5,183,12,0
video,50897,184,3,16,0,780,768,0,2,184,12,0
video,50900,185,3,20,0,780,768,0,3,185,12,0
video,55737,186,3,24,0,780,768,0,4837,186,12,0
video,55744,187,3,28,0,780,768,0,7,187,12,0
video,55749,188,3,32,0,780,768,0,5,188,12,0
video,55752,189,3,36,0,780,768,0,3,189,12,0
video,55754,190,3,40,0,780,768,0,2,190,12,0
video,55756,191,3,44,0,780,768,0,2,191,12,0
video,55759,192,3,48,0,780,768,0,3,192,12,0
video,55761,193,3,52,0,780,768,0,2,193,12,0
video,55764,194,3,56,0,780,768,0,3,194,12,0
video,55766,195,3,60,0,780,768,0,2,195,12,0
video,55768,196,3,64,0,780,768,0,2,196,12,0
video,55770,197,3,68,0,780,768,0,2,197,12,0
video,55773,198,3,72,0,780,768,0,3,198,12,0
video,55775,199,3,76,0,780,768,0,2,199,12,0
video,55802,200,3,80,0,780,768,0,27,200,12,0
video,55805,201,3,84,0,780,768,0,3,201,12,0
audio,55815,13,0,0,0,770,192,0,8358,201,13,0
audio,55818,14,0,0,0,770,192,0,3,201,14,0
video,58992,202,3,88,0,780,768,0,3187,202,14,0
video,58996,203,3,92,0,780,768,0,4,203,14,0
video,58999,204,3,96,0,780,768,0,3,204,14,0
video,59002,205,3,100,0,780,768,0,3,205,14,0
video,59005,206,3,104,0,780,768,0,3,206,14,0
video,59007,207,3,108,0,780,768,0,2,207,14,0
video,59011,208,3,112,0,780,768,0,4,208,14,0
video,59013,209,3,116,0,780,768,0,2,209,14,0
video,59016,210,3,120,0,780,768,0,3,210,14,0
video,59019,211,3,124,0,780,768,0,3,211,14,0
video,59021,212,3,128,0,780,768,0,2,212,14,0
video,59023,213,3,132,0,780,768,0,2,213,14,0
video,59026,214,3,136,0,780,768,0,3,214,14,0
audio,60105,15,0,0,0,770,192,0,4287,214,15,0
video,60120,215,3,140,0,780,768,0,1094,215,15,0
video,60129,216,3,144,0,780,768,0,9,216,15,0
video,60136,217,3,148,0,780,768,0,7,217,15,0
video,61188,218,3,152,0,780,768,0,1052,218,15,0
video,61200,219,3,156,0,780,768,0,12,219,15,0
video,61202,220,3,160,0,780,768,0,2,220,15,0
video,61206,221,3,164,0,780,768,0,4,221,15,0
video,61209,222,3,168,0,780,768,0,3,222,15,0
video,62288,223,3,172,0,780,768,0,1079,223,15,0
video,62294,224,3,176,0,780,768,0,6,224,15,0
video,62297,225,3,180,0,780,768,0,3,225,15,0
video,62300,226,3,184,0,780,768,0,3,226,15,0
video,63347,227,3,188,0,780,768,0,1047,227,15,0
video,63352,228,3,192,0,780,768,0,5,228,15,0
video,63355,229,3,196,0,780,768,0,3,229,15,0
video,63358,230,3,200,0,780,768,0,3,230,15,0
audio,64430,16,0,0,0,770,192,0,4325,230,16,0
video,64444,231,3,204,0,780,768,0,1086,231,16,0
video,64447,232,3,208,0,780,768,0,3,232,16,0
video,64450,233,3,212,0,780,768,0,3,233,16,0
video,64453,234,3,216,0,780,768,0,3,234,16,0
video,65495,235,3,220,0,780,768,0,1042,235,16,0
video,65498,236,3,224,0,780,768,0,3,236,16,0
video,65500,237,3,228,0,780,768,0,2,237,16,0
video,65502,238,3,232,0,780,768,0,2,238,16,0
video,66569,239,3,236,1,780,768,0,1067,239,16,0
video,66572,240,4,0,0,780,768,0,3,240,16,0
video,66574,241,4,4,0,780,768,0,2,241,16,0
video,66576,242,4,8,0,780,768,0,2,242,16,0
video,67623,243,4,12,0,780,768,0,1047,243,16,0
video,67626,244,4,16,0,780,768,0,3,244,16,0
video,67628,245,4,20,0,780,768,0,2,245,16,0
audio,67636,17,0,0,0,770,192,0,3206,245,17,0
video,68695,246,4,24,0,780,768,0,1067,246,17,0
video,68697,247,4,28,0,780,768,0,2,247,17,0
video,68699,248,4,32,0,780,768,0,2,248,17,0
video,68702,249,4,36,0,780,768,0,3,249,17,0
video,69734,250,4,40,0,780,768,0,1032,250,17,0
video,69737,251,4,44,0,780,768,0,3,251,17,0
video,69739,252,4,48,0,780,768,0,2,252,17,0
video,69742,253,4,52,0,780,768,0,3,253,17,0
video,70808,254,4,56,0,780,768,0,1066,254,17,0
video,70811,255,4,60,0,780,768,0,3,255,17,0
video,70813,256,4,64,0,780,768,0,2,256,17,0
video,70815,257,4,68,0,780,768,0,2,257,17,0
video,71861,258,4,72,0,780,768,0,1046,258,17,0
video,71864,259,4,76,0,780,768,0,3,259,17,0
video,71866,260,4,80,0,780,768,0,2,260,17,0
video,71869,261,4,84,0,780,768,0,3,261,17,0
audio,71877,18,0,0,0,770,192,0,4241,261,18,0
video,72941,262,4,88,0,780,768,0,1072,262,18,0
video,72944,263,4,92,0,780,768,0,3,263,18,0
video,72947,264,4,96,0,780,768,0,3,264,18,0
video,74002,265,4,100,0,780,768,0,1055,265,18,0
video,74005,266,4,104,0,780,768,0,3,266,18,0
video,74008,267,4,108,0,780,768,0,3,267,18,0
video,74010,268,4,112,0,780,768,0,2,268,18,0
video,75063,269,4,116,0,780,768,0,1053,269,18,0
video,75067,270,4,120,0,780,768,0,4,270,18,0
video,75069,271,4,124,0,780,768,0,2,271,18,0
video,75072,272,4,128,0,780,768,0,3,272,18,0
video,76124,273,4,132,0,780,768,0,1052,273,18,0
video,76130,274,4,136,0,780,768,0,6,274,18,0
video,76132,275,4,140,0,780,768,0,2,275,18,0
video,76135,276,4,144,0,780,768,0,3,276,18,0
audio,76147,19,0,0,0,770,192,0,4270,276,19,0
video,77228,277,4,148,0,780,768,0,1093,277,19,0
video,77239,278,4,152,0,780,768,0,11,278,19,0
video,77244,279,4,156,0,780,768,0,5,279,19,0
video,78288,280,4,160,0,780,768,0,1044,280,19,0
video,78296,281,4,164,0,780,768,0,8,281,19,0
video,78299,282,4,168,0,780,768,0,3,282,19,0
video,78304,283,4,172,0,780,768,0,5,283,19,0
audio,79378,20,0,0,0,770,192,0,3231,283,20,0
video,79391,284,4,176,0,780,768,0,1087,284,20,0
video,79395,285,4,180,0,780,768,0,4,285,20,0
video,79398,286,4,184,0,780,768,0,3,286,20,0
video,79401,287,4,188,0,780,768,0,3,287,20,0
video,79405,288,4,192,0,780,768,0,4,288,20,0
video,80535,289,4,196,0,780,768,0,1130,289,20,0
video,80550,290,4,200,0,780,768,0,15,290,20,0
video,80556,291,4,204,0,780,768,0,6,291,20,0
video,82627,292,4,208,0,780,768,0,2071,292,20,0
video,82631,293,4,212,0,780,768,0,4,293,20,0
video,82635,294,4,216,0,780,768,0,4,294,20,0
video,82638,295,4,220,0,780,768,0,3,295,20,0
video,82642,296,4,224,0,780,768,0,4,296,20,0
video,82646,297,4,228,0,780,768,0,4,297,20,0
video,82650,298,4,232,0,780,768,0,4,298,20,0
video,82654,299,4,236,1,780,768,0,4,299,20,0
audio,83678,21,0,0,0,770,192,0,4300,299,21,0
video,85239,300,5,0,0,780,768,0,2585,300,21,0
video,85244,301,5,4,0,780,768,0,5,301,21,0
video,85247,302,5,8,0,780,768,0,3,302,21,0
video,85250,303,5,12,0,780,768,0,3,303,21,0
video,85253,304,5,16,0,780,768,0,3,304,21,0
video,85255,305,5,20,0,780,768,0,2,305,21,0
video,85259,306,5,24,0,780,768,0,4,306,21,0
video,88736,307,5,28,0,780,768,0,3477,307,21,0
video,88742,308,5,32,0,780,768,0,6,308,21,0
video,88744,309,5,36,0,780,768,0,2,309,21,0
video,88747,310,5,40,0,780,768,0,3,310,21,0
video,88749,311,5,44,0,780,768,0,2,311,21,0
video,88752,312,5,48,0,780,768,0,3,312,21,0
video,88755,313,5,52,0,780,768,0,3,313,21,0
video,88757,314,5,56,0,780,768,0,2,314,21,0
video,88760,315,5,60,0,780,768,0,3,315,21,0
video,88762,316,5,64,0,780,768,0,2,316,21,0
video,88765,317,5,68,0,780,768,0,3,317,21,0
video,88767,318,5,72,0,780,768,0,2,318,21,0
video,88770,319,5,76,0,780,768,0,3,319,21,0
video,88772,320,5,80,0,780,768,0,2,320,21,0
video,88776,321,5,84,0,780,768,0,4,321,21,0
audio,89842,22,0,0,0,770,192,0,6164,321,22,0
video,89851,322,5,88,0,780,768,0,1075,322,22,0
video,89854,323,5,92,0,780,768,0,3,323,22,0
video,89857,324,5,96,0,780,768,0,3,324,22,0
video,89860,325,5,100,0,780,768,0,3,325,22,0
video,90906,326,5,104,0,780,768,0,1046,326,22,0
video,90908,327,5,108,0,780,768,0,2,327,22,0
video,90911,328,5,112,0,780,768,0,3,328,22,0
video,90913,329,5,116,0,780,768,0,2,329,22,0
audio,91975,23,0,0,0,770,192,0,2133,329,23,0
video,91983,330,5,120,0,780,768,0,1070,330,23,0
video,91986,331,5,124,0,780,768,0,3,331,23,0
video,91988,332,5,128,0,780,768,0,2,332,23,0
video,91990,333,5,132,0,780,768,0,2,333,23,0
video,93049,334,5,136,0,780,768,0,1059,334,23,0
video,93054,335,5,140,0,780,768,0,5,335,23,0
video,93056,336,5,144,0,780,768,0,2,336,23,0
video,93059,337,5,148,0,780,768,0,3,337,23,0
video,94131,338,5,152,0,780,768,0,1072,338,23,0
video,94135,339,5,156,0,780,768,0,4,339,23,0
video,94138,340,5,160,0,780,768,0,3,340,23,0
video,95188,341,5,164,0,780,768,0,1050,341,23,0
video,95194,342,5,168,0,780,768,0,6,342,23,0
video,95196,343,5,172,0,780,768,0,2,343,23,0
video,95200,344,5,176,0,780,768,0,4,344,23,0
audio,96263,24,0,0,0,770,192,0,4288,344,24,0
video,96294,345,5,180,0,780,768,0,1094,345,24,0
video,96297,346,5,184,0,780,768,0,3,346,24,0
video,98414,347,5,188,0,780,768,0,2117,347,24,0
video,98417,348,5,192,0,780,768,0,3,348,24,0
video,98420,349,5,196,0,780,768,0,3,349,24,0
video,98433,350,5,200,0,780,768,0,13,350,24,0
video,98438,351,5,204,0,780,768,0,5,351,24,0
video,98440,352,5,208,0,780,768,0,2,352,24,0
video,98443,353,5,212,0,780,768,0,3,353,24,0
video,98445,354,5,216,0,780,768,0,2,354,24,0
video,98448,355,5,220,0,780,768,0,3,355,24,0
video,98450,356,5,224,0,780,768,0,2,356,24,0
video,99470,357,5,228,0,780,768,0,1020,357,24,0
video,99475,358,5,232,0,780,768,0,5,358,24,0
video,99478,359,5,236,1,780,768,0,3,359,24,0
video,99480,360,6,0,0,780,768,0,2,360,24,0
audio,99490,25,0,0,0,770,192,0,3227,360,25,0
video,100559,361,6,4,0,780,768,0,1079,361,25,0
video,100564,362,6,8,0,780,768,0,5,362,25,0
video,100567,363,6,12,0,780,768,0,3,363,25,0
video,100571,364,6,16,0,780,768,0,4,364,25,0
video,101614,365,6,20,0,780,768,0,1043,365,25,0
video,101617,366,6,24,0,780,768,0,3,366,25,0
video,101620,367,6,28,0,780,768,0,3,367,25,0
video,102687,368,6,32,0,780,768,0,1067,368,25,0
video,102690,369,6,36,0,780,768,0,3,369,25,0
video,102692,370,6,40,0,780,768,0,2,370,25,0
video,102695,371,6,44,0,780,768,0,3,371,25,0
video,103939,372,6,48,0,780,768,0,1244,372,25,0
video,103942,373,6,52,0,780,768,0,3,373,25,0
video,103944,374,6,56,0,780,768,0,2,374,25,0
video,103946,375,6,60,0,780,768,0,2,375,25,0
video,103949,376,6,64,0,780,768,0,3,376,25,0
audio,103956,26,0,0,0,770,192,0,4466,376,26,0
video,105131,377,6,68,0,780,768,0,1182,377,26,0
video,105327,378,6,72,0,780,768,0,196,378,26,0
video,106506,379,6,76,0,780,768,0,1179,379,26,0
video,106514,380,6,80,0,780,768,0,8,380,26,0
video,106517,381,6,84,0,780,768,0,3,381,26,0
video,106519,382,6,88,0,780,768,0,2,382,26,0
video,106522,383,6,92,0,780,768,0,3,383,26,0
video,106524,384,6,96,0,780,768,0,2,384,26,0
video,106526,385,6,100,0,780,768,0,2,385,26,0
video,107562,386,6,104,0,780,768,0,1036,386,26,0
video,107566,387,6,108,0,780,768,0,4,387,26,0
video,107568,388,6,112,0,780,768,0,2,388,26,0
video,107571,389,6,116,0,780,768,0,3,389,26,0
audio,107580,27,0,0,0,770,192,0,3624,389,27,0
video,108641,390,6,120,0,780,768,0,1070,390,27,0
video,108645,391,6,124,0,780,768,0,4,391,27,0
video,108647,392,6,128,0,780,768,0,2,392,27,0
video,108650,393,6,132,0,780,768,0,3,393,27,0
video,109699,394,6,136,0,780,768,0,1049,394,27,0
video,109704,395,6,140,0,780,768,0,5,395,27,0
video,109707,396,6,144,0,780,768,0,3,396,27,0
video,110752,397,6,148,0,780,768,0,1045,397,27,0
video,110762,398,6,152,0,780,768,0,10,398,27,0
video,110766,399,6,156,0,780,768,0,4,399,27,0
video,110817,400,6,160,0,780,768,0,51,400,27,0
audio,112240,28,0,0,0,770,192,0,4660,400,28,0
video,112268,401,6,164,0,780,768,0,1451,401,28,0
video,114542,402,6,168,0,780,768,0,2274,402,28,0
video,114553,403,6,172,0,780,768,0,11,403,28,0
video,114557,404,6,176,0,780,768,0,4,404,28,0
video,114559,405,6,180,0,780,768,0,2,405,28,0
video,114562,406,6,184,0,780,768,0,3,406,28,0
video,114565,407,6,188,0,780,768,0,3,407,28,0
video,114568,408,6,192,0,780,768,0,3,408,28,0
video,114572,409,6,196,0,780,768,0,4,409,28,0
video,114575,410,6,200,0,780,768,0,3,410,28,0
video,114580,411,6,204,0,780,768,0,5,411,28,0
audio,115651,29,0,0,0,770,192,0,3411,411,29,0
video,115664,412,6,208,0,780,768,0,1084,412,29,0
video,115668,413,6,212,0,780,768,0,4,413,29,0
video,115676,414,6,216,0,780,768,0,8,414,29,0
video,115680,415,6,220,0,780,768,0,4,415,29,0
video,115684,416,6,224,0,780,768,0,4,416,29,0
video,115687,417,6,228,0,780,768,0,3,417,29,0
video,115691,418,6,232,0,780,768,0,4,418,29,0
video,116847,419,6,236,1,780,768,0,1156,419,29,0
video,116852,420,7,0,0,780,768,0,5,420,29,0
video,116860,421,7,4,0,780,768,0,8,421,29,0
video,116865,422,7,8,0,780,768,0,5,422,29,0
video,118210,423,7,12,0,780,768,0,1345,423,29,0
video,118215,424,7,16,0,780,768,0,5,424,29,0
video,118218,425,7,20,0,780,768,0,3,425,29,0
video,118223,426,7,24,0,780,768,0,5,426,29,0
video,118225,427,7,28,0,780,768,0,2,427,29,0
video,119289,428,7,32,0,780,768,0,1064,428,29,0
video,119292,429,7,36,0,780,768,0,3,429,29,0
video,119295,430,7,40,0,780,768,0,3,430,29,0
video,119298,431,7,44,0,780,768,0,3,431,29,0
audio,119886,30,0,0,0,770,192,0,4235,431,30,0
video,120359,432,7,48,0,780,768,0,1061,432,30,0
video,120363,433,7,52,0,780,768,0,4,433,30,0
video,121428,434,7,56,0,780,768,0,1065,434,30,0
video,121431,435,7,60,0,780,768,0,3,435,30,0
video,121433,436,7,64,0,780,768,0,2,436,30,0
video,121436,437,7,68,0,780,768,0,3,437,30,0
video,121439,438,7,72,0,780,768,0,3,438,30,0
video,122498,439,7,76,0,780,768,0,1059,439,30,0
video,122501,440,7,80,0,780,768,0,3,440,30,0
video,122503,441,7,84,0,780,768,0,2,441,30,0
video,122506,442,7,88,0,780,768,0,3,442,30,0
video,123565,443,7,92,0,780,768,0,1059,443,30,0
video,123571,444,7,96,0,780,768,0,6,444,30,0
audio,124122,31,0,0,0,770,192,0,4236,444,31,0
video,124635,445,7,100,0,780,768,0,1064,445,31,0
video,124638,446,7,104,0,780,768,0,3,446,31,0
video,124640,447,7,108,0,780,768,0,2,447,31,0
video,124642,448,7,112,0,780,768,0,2,448,31,0
video,124645,449,7,116,0,780,768,0,3,449,31,0
video,124678,450,7,120,0,780,768,0,33,450,31,0
video,125978,451,7,124,0,780,768,0,1300,451,31,0
video,125982,452,7,128,0,780,768,0,4,452,31,0
video,125984,453,7,132,0,780,768,0,2,453,31,0
video,125996,454,7,136,0,780,768,0,12,454,31,0
video,127289,455,7,140,0,780,768,0,1293,455,31,0
video,127319,456,7,144,0,780,768,0,30,456,31,0
video,127323,457,7,148,0,780,768,0,4,457,31,0
video,127328,458,7,152,0,780,768,0,5,458,31,0
video,127332,459,7,156,0,780,768,0,4,459,31,0
video,127336,460,7,160,0,780,768,0,4,460,31,0
audio,127667,32,0,0,0,770,192,0,3545,460,32,0
video,128615,461,7,164,0,780,768,0,1279,461,32,0
video,128623,462,7,168,0,780,768,0,8,462,32,0
video,128626,463,7,172,0,780,768,0,3,463,32,0
video,128630,464,7,176,0,780,768,0,4,464,32,0
video,129696,465,7,180,0,780,768,0,1066,465,32,0
video,132000,466,7,184,0,780,768,0,2304,466,32,0
video,132005,467,7,188,0,780,768,0,5,467,32,0
video,132007,468,7,192,0,780,768,0,2,468,32,0
video,132010,469,7,196,0,780,768,0,3,469,32,0
video,132012,470,7,200,0,780,768,0,2,470,32,0
video,132014,471,7,204,0,780,768,0,2,471,32,0
video,132017,472,7,208,0,780,768,0,3,472,32,0
video,132019,473,7,212,0,780,768,0,2,473,32,0
