playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
74,18,2,1.237,01:14,1.02,,,,,
75,18,2,1.254,01:15,1.037,,,,,
76,18,2,1.27,01:16,1.053,,,,,
77,25,1,1.287,01:17,1.07,,,,,
78,25,1,1.304,01:18,1.087,415,,repeated,,
79,25,1,1.32,01:19,1.103,,,,,
80,25,1,1.337,01:20,1.12,,,,,
81,25,1,1.354,01:21,1.137,,,,,
82,25,1,1.371,01:22,1.154,,,,,
83,25,1,1.387,01:23,1.17,,,,,
84,25,1,1.404,01:24,1.187,,,,,
85,25,1,1.421,01:25,1.204,,,,,
86,25,1,1.438,01:26,1.221,,,,,
87,25,1,1.454,01:27,1.237,,,,,
88,25,1,1.471,01:28,1.254,,,,,
89,25,1,1.488,01:29,1.271,,,,,
90,25,1,1.504,01:30,1.287,,,,,
91,25,1,1.521,01:31,1.304,,,,,
92,25,1,1.538,01:32,1.321,,,,,
93,25,1,1.555,01:33,1.338,,,,,
94,25,1,1.571,01:34,1.354,,,,,
95,25,1,1.588,01:35,1.371,,,,,
96,25,1,1.605,01:36,1.388,,,,,
97,25,1,1.621,01:37,1.404,,,,,
98,25,1,1.638,01:38,1.421,,,,,
99,25,1,1.655,01:39,1.438,,,,,
100,25,1,1.672,01:40,1.455,,,,,
101,25,1,1.688,01:41,1.471,,,,,
102,25,1,1.705,01:42,1.488,,,,,
103,25,1,1.722,01:43,1.505,,,,,
104,25,1,1.738,01:44,1.521,,,,,
105,25,1,1.755,01:45,1.538,,,,,
106,25,1,1.772,01:46,1.555,,,,,
107,25,1,1.789,01:47,1.572,,,,,
108,25,1,1.805,01:48,1.588,,,,,
109,25,1,1.822,01:49,1.605,,,,,
110,25,1,1.839,01:50,1.622,,,,,
111,25,1,1.855,01:51,1.638,,,,,
112,25,1,1.872,01:52,1.655,,,,,
113,25,1,1.889,01:53,1.672,,,,,
114,25,1,1.906,01:54,1.689,,,,,
115,25,1,1.922,01:55,1.705,,,,,
116,25,1,1.939,01:56,1.722,,,,,
117,25,1,1.956,01:57,1.739,,,,,
118,25,1,1.972,01:58,1.755,,,,,
119,25,1,1.989,01:59,1.772,,,,,
120,25,1,2.006,02:00,1.789,,,,,
121,25,1,2.023,02:01,1.806,,,,,
122,25,1,2.039,02:02,1.822,,,,,
123,25,1,2.056,02:03,1.839,,,,,
124,25,1,2.073,02:04,1.856,,,,,
125,25,1,2.089,02:05,1.872,,,,,
126,25,1,2.106,02:06,1.889,,,,,
127,25,1,2.123,02:07,1.906,,,,,
128,25,1,2.14,02:08,1.923,,,,,
129,25,1,2.156,02:09,1.939,,,,,
130,25,1,2.173,02:10,1.956,,,,,
131,25,1,2.19,02:11,1.973,,,,,
132,25,1,2.206,02:12,1.989,,,,,
133,25,1,2.223,02:13,2.006,,,,,
134,25,1,2.24,02:14,2.023,,,,,
135,25,1,2.257,02:15,2.04,,,,,
136,25,1,2.273,02:16,2.056,,,,,
137,25,1,2.29,02:17,2.073,,,,,
138,25,1,2.307,02:18,2.09,,,,,
139,25,1,2.323,02:19,2.106,,,,,
140,25,1,2.34,02:20,2.123,,,,,
141,25,1,2.357,02:21,2.14,,,,,
142,25,1,2.374,02:22,2.157,,,,,
143,25,1,2.39,02:23,2.173,,,,,
144,25,1,2.407,02:24,2.19,,,,,
145,25,1,2.424,02:25,2.207,,,,,
146,25,1,2.44,02:26,2.223,,,,,
147,25,1,2.457,02:27,2.24,,,,,
148,25,1,2.474,02:28,2.257,,,,,
149,25,1,2.491,02:29,2.274,,,,,
150,25,1,2.507,02:30,2.29,,,,,
151,25,1,2.524,02:31,2.307,,,,,
152,25,1,2.541,02:32,2.324,,,,,
153,25,1,2.557,02:33,2.34,,,,,
154,25,1,2.574,02:34,2.357,,,,,
155,25,1,2.591,02:35,2.374,,,,,
156,25,1,2.608,02:36,2.391,,,,,
157,25,1,2.624,02:37,2.407,,,,,
158,25,1,2.641,02:38,2.424,,,,,
159,25,1,2.658,02:39,2.441,,,,,
160,25,1,2.674,02:40,2.457,,,,,
161,25,1,2.691,02:41,2.474,,,,,
162,25,1,2.708,02:42,2.491,,,,,
163,25,1,2.725,02:43,2.508,,,,,
164,25,1,2.741,02:44,2.524,,,,,
165,25,1,2.758,02:45,2.541,,,,,
166,25,1,2.775,02:46,2.558,,,,,
167,25,1,2.791,02:47,2.574,,,,,
168,25,1,2.808,02:48,2.591,,,,,
169,25,1,2.825,02:49,2.608,,,,,
170,25,1,2.842,02:50,2.625,,,,,
171,25,1,2.858,02:51,2.641,,,,,
172,25,1,2.875,02:52,2.658,,,,,
173,25,1,2.892,02:53,2.675,,,,,
174,25,1,2.908,02:54,2.691,,,,,
175,25,1,2.925,02:55,2.708,,,,,
176,25,1,2.942,02:56,2.725,,,,,
177,25,1,2.959,02:57,2.742,,,,,
178,25,1,2.975,02:58,2.758,,,,,
179,25,1,2.992,02:59,2.775,,,,,
180,25,1,3.009,03:00,2.792,,,,,
181,25,1,3.025,03:01,2.808,,,,,
182,25,1,3.042,03:02,2.825,,,,,
183,25,1,3.059,03:03,2.842,,,,,
184,25,1,3.076,03:04,2.859,,,,,
185,25,1,3.092,03:05,2.875,,,,,
186,25,1,3.109,03:06,2.892,,,,,
187,25,1,3.126,03:07,2.909,,,,,
188,25,1,3.142,03:08,2.925,,,,,
189,25,1,3.159,03:09,2.942,,,,,
190,25,1,3.176,03:10,2.959,,,,,
191,25,1,3.193,03:11,2.976,,,,,
192,25,1,3.209,03:12,2.992,,,,,
193,25,1,3.226,03:13,3.009,,,,,
194,25,1,3.243,03:14,3.026,,,,,
195,25,1,3.259,03:15,3.042,,,,,
196,25,1,3.276,03:16,3.059,,,,,
197,25,1,3.293,03:17,3.076,,,,,
198,25,1,3.31,03:18,3.093,,,,,
199,25,1,3.326,03:19,3.109,,,,,
200,25,1,3.343,03:20,3.126,,,,,
201,25,1,3.36,03:21,3.143,,,,,
202,25,1,3.376,03:22,3.159,,,,,
203,25,1,3.393,03:23,3.176,,,,,
204,25,1,3.41,03:24,3.193,,,,,
205,25,1,3.427,03:25,3.21,,,,,
206,25,1,3.443,03:26,3.226,,,,,
207,25,1,3.46,03:27,3.243,,,,,
208,25,1,3.477,03:28,3.26,,,,,
209,25,1,3.493,03:29,3.276,,,,,
210,25,1,3.51,03:30,3.293,,,,,
211,25,1,3.527,03:31,3.31,,,,,
212,25,1,3.544,03:32,3.327,,,,,
213,25,1,3.56,03:33,3.343,,,,,
214,25,1,3.577,03:34,3.36,,,,,
215,25,1,3.594,03:35,3.377,,,,,
216,25,1,3.61,03:36,3.393,,,,,
217,25,1,3.627,03:37,3.41,,,,,
218,25,1,3.644,03:38,3.427,,,,,
219,25,1,3.661,03:39,3.444,,,,,
220,25,1,3.677,03:40,3.46,,,,,
221,25,1,3.694,03:41,3.477,,,,,
222,25,1,3.711,03:42,3.494,,,,,
223,25,1,3.727,03:43,3.51,,,,,
224,25,1,3.744,03:44,3.527,,,,,
225,25,1,3.761,03:45,3.544,,,,,
226,25,1,3.778,03:46,3.561,,,,,
227,25,1,3.794,03:47,3.577,,,,,
228,25,1,3.811,03:48,3.594,,,,,
229,25,1,3.828,03:49,3.611,,,,,
230,25,1,3.844,03:50,3.627,,,,,
231,25,1,3.861,03:51,3.644,,,,,
232,25,1,3.878,03:52,3.661,,,,,
233,25,1,3.895,03:53,3.678,,,,,
234,25,1,3.911,03:54,3.694,,,,,
235,25,1,3.928,03:55,3.711,,,,,
236,25,1,3.945,03:56,3.728,,,,,
237,25,1,3.961,03:57,3.744,,,,,
238,25,1,3.978,03:58,3.761,,,,,
239,25,1,3.995,03:59,3.778,,,,,
240,25,1,4.012,04:00,3.795,,,,,
241,25,1,4.028,04:01,3.811,,,,,
242,25,1,4.045,04:02,3.828,,,,,
243,25,1,4.062,04:03,3.845,,,,,
244,25,1,4.078,04:04,3.861,,,,,
245,25,1,4.095,04:05,3.878,,,,,
246,25,1,4.112,04:06,3.895,,,,,
247,25,1,4.129,04:07,3.912,,,,,
248,25,1,4.145,04:08,3.928,,,,,
249,25,1,4.162,04:09,3.945,,,,,
250,25,1,4.179,04:10,3.962,,,,,
251,25,1,4.196,04:11,3.979,,,,,
252,25,1,4.212,04:12,3.995,,,,,
253,25,1,4.229,04:13,4.012,,,,,
254,25,1,4.246,04:14,4.029,,,,,
255,25,1,4.262,04:15,4.045,,,,,
256,25,1,4.279,04:16,4.062,,,,,
257,25,1,4.296,04:17,4.079,,,,,
258,25,1,4.313,04:18,4.096,,,,,
259,25,1,4.329,04:19,4.112,,,,,
260,25,1,4.346,04:20,4.129,,,,,
261,25,1,4.363,04:21,4.146,,,,,
262,25,1,4.379,04:22,4.162,,,,,
263,25,1,4.396,04:23,4.179,,,,,
264,25,1,4.413,04:24,4.196,,,,,
265,25,1,4.43,04:25,4.213,,,,,
266,25,1,4.446,04:26,4.229,,,,,
267,25,1,4.463,04:27,4.246,,,,,
268,25,1,4.48,04:28,4.263,,,,,
269,25,1,4.496,04:29,4.279,,,,,
270,25,1,4.513,04:30,4.296,,,,,
271,25,1,4.53,04:31,4.313,,,,,
272,25,1,4.547,04:32,4.33,,,,,
273,25,1,4.563,04:33,4.346,,,,,
274,25,1,4.58,04:34,4.363,,,,,
275,25,1,4.597,04:35,4.38,,,,,
276,25,1,4.613,04:36,4.396,,,,,
277,25,1,4.63,04:37,4.413,,,,,
278,25,1,4.647,04:38,4.43,,,,,
279,25,1,4.664,04:39,4.447,,,,,
280,25,1,4.68,04:40,4.463,,,,,
281,25,1,4.697,04:41,4.48,,,,,
282,25,1,4.714,04:42,4.497,,,,,
283,25,1,4.73,04:43,4.513,,,,,
284,25,1,4.747,04:44,4.53,,,,,
285,25,1,4.764,04:45,4.547,,,,,
286,25,1,4.781,04:46,4.564,,,,,
287,25,1,4.797,04:47,4.58,,,,,
288,25,1,4.814,04:48,4.597,,,,,
289,25,1,4.831,04:49,4.614,,,,,
290,25,1,4.847,04:50,4.63,,,,,
291,25,1,4.864,04:51,4.647,,,,,
292,25,1,4.881,04:52,4.664,,,,,
293,25,1,4.898,04:53,4.681,,,,,
294,25,1,4.914,04:54,4.697,,,,,
295,25,1,4.931,04:55,4.714,,,,,
296,25,1,4.948,04:56,4.731,,,,,
297,25,1,4.964,04:57,4.747,,,,,
298,25,1,4.981,04:58,4.764,,,,,
299,25,1,4.998,04:59,4.781,,,,,
300,25,1,5.015,05:00,4.798,,,,,
301,25,1,5.031,05:01,4.814,,,,,
302,25,1,5.048,05:02,4.831,,,,,
303,25,1,5.065,05:03,4.848,,,,,
304,25,1,5.081,05:04,4.864,,,,,
305,25,1,5.098,05:05,4.881,,,,,
306,25,1,5.115,05:06,4.898,,,,,
307,25,1,5.132,05:07,4.915,,,,,
308,25,1,5.148,05:08,4.931,,,,,
309,25,1,5.165,05:09,4.948,,,,,
310,25,1,5.182,05:10,4.965,,,,,
311,25,1,5.198,05:11,4.981,,,,,
312,25,1,5.215,05:12,4.998,,,,,
313,25,1,5.232,05:13,5.015,,,,,
314,25,1,5.249,05:14,5.032,,,,,
315,25,1,5.265,05:15,5.048,,,,,
316,25,1,5.282,05:16,5.065,,,,,
317,25,1,5.299,05:17,5.082,,,,,
318,25,1,5.315,05:18,5.098,,,,,
319,25,1,5.332,05:19,5.115,,,,,
320,25,1,5.349,05:20,5.132,,,,,
321,25,1,5.366,05:21,5.149,,,,,
322,25,1,5.382,05:22,5.165,,,,,
323,25,1,5.399,05:23,5.182,,,,,
324,25,1,5.416,05:24,5.199,,,,,
325,25,1,5.432,05:25,5.215,,,,,
326,25,1,5.449,05:26,5.232,,,,,
327,25,1,5.466,05:27,5.249,,,,,
328,25,1,5.483,05:28,5.266,,,,,
329,25,1,5.499,05:29,5.282,,,,,
330,25,1,5.516,05:30,5.299,,,,,
331,25,1,5.533,05:31,5.316,,,,,
332,25,1,5.549,05:32,5.332,,,,,
333,25,1,5.566,05:33,5.349,,,,,
334,25,1,5.583,05:34,5.366,,,,,
335,25,1,5.6,05:35,5.383,,,,,
336,25,1,5.616,05:36,5.399,,,,,
337,25,1,5.633,05:37,5.416,,,,,
338,25,1,5.65,05:38,5.433,,,,,
339,25,1,5.666,05:39,5.449,,,,,
340,25,1,5.683,05:40,5.466,,,,,
341,25,1,5.7,05:41,5.483,,,,,
342,25,1,5.717,05:42,5.5,,,,,
343,25,1,5.733,05:43,5.516,,,,,
344,25,1,5.75,05:44,5.533,,,,,
345,25,1,5.767,05:45,5.55,,,,,
346,25,1,5.783,05:46,5.566,,,,,
347,25,1,5.8,05:47,5.583,,,,,
348,25,1,5.817,05:48,5.6,,,,,
349,25,1,5.834,05:49,5.617,,,,,
350,25,1,5.85,05:50,5.633,,,,,
351,25,1,5.867,05:51,5.65,,,,,
352,25,1,5.884,05:52,5.667,,,,,
353,25,1,5.9,05:53,5.683,,,,,
354,25,1,5.917,05:54,5.7,,,,,
355,25,1,5.934,05:55,5.717,,,,,
356,25,1,5.951,05:56,5.734,,,,,
357,25,1,5.967,05:57,5.75,,,,,
358,25,1,5.984,05:58,5.767,,,,,
359,25,1,6.001,06:00,5.784,,,,,
360,25,1,6.017,06:01,5.8,,,,,
361,25,1,6.034,06:02,5.817,,,,,
362,25,1,6.051,06:03,5.834,,,,,
363,25,1,6.068,06:04,5.851,,,,,
364,25,1,6.084,06:05,5.867,,,,,
365,25,1,6.101,06:06,5.884,,,,,
366,25,1,6.118,06:07,5.901,,,,,
367,25,1,6.134,06:08,5.917,,,,,
368,25,1,6.151,06:09,5.934,,,,,
369,25,1,6.168,06:10,5.951,,,,,
370,25,1,6.185,06:11,5.968,,,,,
371,25,1,6.201,06:12,5.984,,,,,
372,25,1,6.218,06:13,6.001,,,,,
373,25,1,6.235,06:14,6.018,,,,,
374,25,1,6.251,06:15,6.034,,,,,
375,25,1,6.268,06:16,6.051,,,,,
376,25,1,6.285,06:17,6.068,,,,,
377,25,1,6.302,06:18,6.085,,,,,
378,25,1,6.318,06:19,6.101,,,,,
379,25,1,6.335,06:20,6.118,,,,,
380,25,1,6.352,06:21,6.135,,,,,
381,25,1,6.368,06:22,6.151,,,,,
382,25,1,6.385,06:23,6.168,,,,,
383,25,1,6.402,06:24,6.185,,,,,
384,25,1,6.419,06:25,6.202,,,,,
385,25,1,6.435,06:26,6.218,,,,,
386,25,1,6.452,06:27,6.235,,,,,
387,25,1,6.469,06:28,6.252,,,,,
388,25,1,6.485,06:29,6.268,,,,,
389,25,1,6.502,06:30,6.285,,,,,
390,25,1,6.519,06:31,6.302,,,,,
391,25,1,6.536,06:32,6.319,,,,,
392,25,1,6.552,06:33,6.335,,,,,
393,25,1,6.569,06:34,6.352,,,,,
394,25,1,6.586,06:35,6.369,,,,,
395,25,1,6.602,06:36,6.385,,,,,
396,25,1,6.619,06:37,6.402,,,,,
397,25,1,6.636,06:38,6.419,,,,,
398,25,1,6.653,06:39,6.436,,,,,
399,25,1,6.669,06:40,6.452,,,,,
400,25,1,6.686,06:41,6.469,,,,,
401,25,1,6.703,06:42,6.486,,,,,
402,25,1,6.719,06:43,6.502,,,,,
403,25,1,6.736,06:44,6.519,,,,,
404,25,1,6.753,06:45,6.536,,,,,
405,25,1,6.77,06:46,6.553,,,,,
406,25,1,6.786,06:47,6.569,,,,,
407,25,1,6.803,06:48,6.586,,,,,
408,25,1,6.82,06:49,6.603,,,,,
409,25,1,6.836,06:50,6.619,,,,,
410,25,1,6.853,06:51,6.636,,,,,
411,25,1,6.87,06:52,6.653,,,,,
412,25,1,6.887,06:53,6.67,,,,,
413,25,1,6.903,06:54,6.686,,,,,
414,25,1,6.92,06:55,6.703,,,,,
415,25,1,6.937,06:56,6.72,,,,,
416,25,1,6.953,06:57,6.736,,,,,
417,25,1,6.97,06:58,6.753,,,,,
418,25,1,6.987,06:59,6.77,,,,,
419,25,1,7.004,07:00,6.787,,,,,
420,25,1,7.02,07:01,6.803,,,,,
421,25,1,7.037,07:02,6.82,,,,,
422,25,1,7.054,07:03,6.837,,,,,
423,25,1,7.071,07:04,6.854,,,,,
424,25,1,7.087,07:05,6.87,,,,,
425,25,1,7.104,07:06,6.887,,,,,
426,25,1,7.121,07:07,6.904,,,,,
427,25,1,7.137,07:08,6.92,,,,,
428,25,1,7.154,07:09,6.937,,,,,
429,25,1,7.171,07:10,6.954,,,,,
430,25,1,7.188,07:11,6.971,,,,,
431,25,1,7.204,07:12,6.987,,,,,
432,25,1,7.221,07:13,7.004,,,,,
433,25,1,7.238,07:14,7.021,,,,,
434,25,1,7.254,07:15,7.037,,,,,
435,25,1,7.271,07:16,7.054,,,,,
436,25,1,7.288,07:17,7.071,,,,,
437,25,1,7.305,07:18,7.088,,,,,
438,25,1,7.321,07:19,7.104,,,,,
439,25,1,7.338,07:20,7.121,,,,,
440,25,1,7.355,07:21,7.138,,,,,
441,25,1,7.371,07:22,7.154,,,,,
442,25,1,7.388,07:23,7.171,,,,,
443,25,1,7.405,07:24,7.188,,,,,
444,25,1,7.422,07:25,7.205,,,,,
445,25,1,7.438,07:26,7.221,,,,,
446,25,1,7.455,07:27,7.238,,,,,
447,25,1,7.472,07:28,7.255,,,,,
448,25,1,7.488,07:29,7.271,,,,,
449,25,1,7.505,07:30,7.288,,,,,
450,25,1,7.522,07:31,7.305,,,,,
451,25,1,7.539,07:32,7.322,,,,,
452,25,1,7.555,07:33,7.338,,,,,
453,25,1,7.572,07:34,7.355,,,,,
454,25,1,7.589,07:35,7.372,,,,,
455,25,1,7.605,07:36,7.388,,,,,
456,25,1,7.622,07:37,7.405,,,,,
457,25,1,7.639,07:38,7.422,,,,,
458,25,1,7.656,07:39,7.439,,,,,
459,25,1,7.672,07:40,7.455,,,,,
460,25,1,7.689,07:41,7.472,,,,,
461,25,1,7.706,07:42,7.489,,,,,
462,25,1,7.722,07:43,7.505,,,,,
463,25,1,7.739,07:44,7.522,,,,,
464,25,1,7.756,07:45,7.539,,,,,
465,25,1,7.773,07:46,7.556,,,,,
466,25,1,7.789,07:47,7.572,,,,,
467,25,1,7.806,07:48,7.589,,,,,
468,25,1,7.823,07:49,7.606,,,,,
469,25,1,7.839,07:50,7.622,,,,,
470,25,1,7.856,07:51,7.639,,,,,
471,25,1,7.873,07:52,7.656,,,,,
472,25,1,7.89,07:53,7.673,,,,,
473,25,1,7.906,07:54,7.689,,,,,
474,25,1,7.923,07:55,7.706,,,,,
475,25,1,7.94,07:56,7.723,,,,,
476,25,1,7.956,07:57,7.739,,,,,
477,25,1,7.973,07:58,7.756,,,,,
478,25,1,7.99,07:59,7.773,,,,,
479,25,1,8.007,08:00,7.79,,,,,
480,25,1,8.023,08:01,7.806,,,,,
481,25,1,8.04,08:02,7.823,,,,,
482,25,1,8.057,08:03,7.84,,,,,
483,25,1,8.073,08:04,7.856,,,,,
484,25,1,8.09,08:05,7.873,,,,,
485,25,1,8.107,08:06,7.89,,,,,
486,25,1,8.124,08:07,7.907,,,,,
487,25,1,8.14,08:08,7.923,,,,,
488,25,1,8.157,08:09,7.94,,,,,
489,25,1,8.174,08:10,7.957,,,,,
490,25,1,8.19,08:11,7.973,,,,,
491,25,1,8.207,08:12,7.99,,,,,
492,25,,8.224,08:13,8.007,,,,,
493,25,,8.241,08:14,8.024,,,,,
494,25,,8.257,08:15,8.04,,,,,
495,25,,8.274,08:16,8.057,,,,,
496,25,,8.291,08:17,8.074,,,,,
497,25,,8.307,08:18,8.09,,,,,
498,25,,8.324,08:19,8.107,,,,,
499,25,,8.341,08:20,8.124,,,,,
500,25,,8.358,08:21,8.141,,,,,
501,25,,8.374,08:22,8.157,,,,,
502,25,,8.391,08:23,8.174,,,,,
503,25,,8.408,08:24,8.191,,,,,
504,25,,8.424,08:25,8.207,,,,,
505,25,,8.441,08:26,8.224,,,,,
506,25,,8.458,08:27,8.241,,,,,
507,25,,8.475,08:28,8.258,,,,,
508,25,,8.491,08:29,8.274,,,,,
509,25,,8.508,08:30,8.291,,,,,
510,25,,8.525,08:31,8.308,,,,,
511,25,,8.541,08:32,8.324,,,,,
512,25,,8.558,08:33,8.341,,,,,
513,25,,8.575,08:34,8.358,,,,,
514,25,,8.592,08:35,8.375,,,,,
515,25,,8.608,08:36,8.391,,,,,
516,25,,8.625,08:37,8.408,,,,,
517,25,,8.642,08:38,8.425,,,,,
518,25,,8.658,08:39,8.441,,,,,
519,25,,8.675,08:40,8.458,,,,,
520,25,,8.692,08:41,8.475,,,,,
521,25,,8.709,08:42,8.492,,,,,
522,25,,8.725,08:43,8.508,,,,,
523,25,,8.742,08:44,8.525,,,,,
524,25,,8.759,08:45,8.542,,,,,
525,25,,8.775,08:46,8.558,,,,,
526,25,,8.792,08:47,8.575,,,,,
527,25,,8.809,08:48,8.592,,,,,
528,25,,8.826,08:49,8.609,,,,,
529,25,,8.842,08:50,8.625,,,,,
530,25,,8.859,08:51,8.642,,,,,
531,25,,8.876,08:52,8.659,,,,,
532,25,,8.892,08:53,8.675,,,,,
533,25,,8.909,08:54,8.692,,,,,
534,25,,8.926,08:55,8.709,,,,,
535,25,,8.943,08:56,8.726,,,,,
536,25,,8.959,08:57,8.742,,,,,
537,25,,8.976,08:58,8.759,,,,,
538,25,,8.993,08:59,8.776,,,,,
539,25,,9.009,09:00,8.792,,,,,
540,25,,9.026,09:01,8.809,,,,,
541,25,,9.043,09:02,8.826,,,,,
542,25,,9.06,09:03,8.843,,,,,
543,25,,9.076,09:04,8.859,,,,,
544,25,,9.093,09:05,8.876,,,,,
545,25,,9.11,09:06,8.893,,,,,
546,25,,9.126,09:07,8.909,,,,,
547,25,,9.143,09:08,8.926,,,,,
548,25,,9.16,09:09,8.943,,,,,
549,25,,9.177,09:10,8.96,,,,,
550,25,,9.193,09:11,8.976,,,,,
551,25,,9.21,09:12,8.993,,,,,
552,25,,9.227,09:13,9.01,,,,,
553,25,,9.243,09:14,9.026,,,,,
554,25,,9.26,09:15,9.043,,,,,
555,25,,9.277,09:16,9.06,,,,,
556,25,,9.294,09:17,9.077,,,,,
557,25,,9.31,09:18,9.093,,,,,
558,25,,9.327,09:19,9.11,,,,,
559,25,,9.344,09:20,9.127,,,,,
560,25,,9.36,09:21,9.143,,,,,
561,25,,9.377,09:22,9.16,,,,,
562,25,,9.394,09:23,9.177,,,,,
563,25,,9.411,09:24,9.194,,,,,
564,25,,9.427,09:25,9.21,,,,,
565,25,,9.444,09:26,9.227,,,,,
566,25,,9.461,09:27,9.244,,,,,
567,25,,9.477,09:28,9.26,,,,,
568,25,,9.494,09:29,9.277,,,,,
569,25,,9.511,09:30,9.294,,,,,
570,25,,9.528,09:31,9.311,,,,,
571,25,,9.544,09:32,9.327,,,,,
572,25,,9.561,09:33,9.344,,,,,
573,25,,9.578,09:34,9.361,,,,,
574,25,,9.594,09:35,9.377,,,,,
575,25,,9.611,09:36,9.394,,,,,
576,25,,9.628,09:37,9.411,,,,,
577,25,,9.645,09:38,9.428,,,,,
578,25,,9.661,09:39,9.444,,,,,
579,25,,9.678,09:40,9.461,,,,,
580,25,,9.695,09:41,9.478,,,,,
581,25,,9.711,09:42,9.494,,,,,
582,25,,9.728,09:43,9.511,,,,,
583,25,,9.745,09:44,9.528,,,,,
584,25,,9.762,09:45,9.545,,,,,
585,25,,9.778,09:46,9.561,,,,,
586,25,,9.795,09:47,9.578,,,,,
587,25,,9.812,09:48,9.595,,,,,
588,25,,9.829,09:49,9.612,,,,,
589,25,,9.845,09:50,9.628,,,,,
590,25,,9.862,09:51,9.645,,,,,
591,25,,9.879,09:52,9.662,,,,,
592,25,,9.895,09:53,9.678,,,,,
593,25,,9.912,09:54,9.695,,,,,
594,25,,9.929,09:55,9.712,,,,,
595,25,,9.946,09:56,9.729,,,,,
596,25,,9.962,09:57,9.745,,,,,
597,25,,9.979,09:58,9.762,,,,,
598,25,,9.996,09:59,9.779,,,,,
599,25,,10.012,10:00,9.795,,,,,
600,25,,10.029,10:01,9.812,,,,,
601,25,,10.046,10:02,9.829,,,,,
602,25,,10.063,10:03,9.846,,,,,
603,25,,10.079,10:04,9.862,,,,,
604,25,,10.096,10:05,9.879,,,,,
605,25,,10.113,10:06,9.896,,,,,
606,25,,10.129,10:07,9.912,,,,,
607,25,,10.146,10:08,9.929,,,,,
608,25,,10.163,10:09,9.946,,,,,
609,25,,10.18,10:10,9.963,,,,,
610,25,,10.196,10:11,9.979,,,,,
