packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors
video,48122,163,2,108,0,780,768,0,1060,164,12,0
video,48124,164,2,112,0,780,768,0,2,165,12,0
video,48125,165,2,116,0,780,768,0,1,166,12,0
video,48126,166,2,120,0,780,768,0,1,167,12,0
audio,48283,12,0,0,0,770,192,0,4254,167,13,0
video,49158,167,2,124,0,780,768,0,1032,168,13,0
video,49160,168,2,128,0,780,768,0,2,169,13,0
video,49161,169,2,132,0,780,768,0,1,170,13,0
video,49162,170,2,136,0,780,768,0,1,171,13,0
video,50228,171,2,140,0,780,768,0,1066,172,13,0
video,50231,172,2,144,0,780,768,0,3,173,13,0
video,50232,173,2,148,0,780,768,0,1,174,13,0
video,51292,174,2,152,0,780,768,0,1060,175,13,0
video,51294,175,2,156,0,780,768,0,2,176,13,0
video,51295,176,2,160,0,780,768,0,1,177,13,0
video,51296,177,2,164,0,780,768,0,1,178,13,0
audio,51451,13,0,0,0,770,192,0,3168,178,14,0
video,52358,178,2,168,0,780,768,0,1062,179,14,0
video,52360,179,2,172,0,780,768,0,2,180,14,0
video,52361,180,2,176,0,780,768,0,1,181,14,0
video,53423,181,2,180,0,780,768,0,1062,182,14,0
video,53426,182,2,184,0,780,768,0,3,183,14,0
video,53429,183,2,188,0,780,768,0,3,184,14,0
video,53431,184,2,192,0,780,768,0,2,185,14,0
video,54494,185,2,196,0,780,768,0,1063,186,14,0
video,54497,186,2,200,0,780,768,0,3,187,14,0
video,54499,187,2,204,0,780,768,0,2,188,14,0
video,54501,188,2,208,0,780,768,0,2,189,14,0
video,55564,189,2,212,0,780,768,0,1063,190,14,0
video,55567,190,2,216,0,780,768,0,3,191,14,0
video,55569,191,2,220,0,780,768,0,2,192,14,0
audio,55689,14,0,0,0,770,192,0,4238,192,15,0
video,56625,192,2,224,0,780,768,0,1056,193,15,0
video,56627,193,2,228,0,780,768,0,2,194,15,0
video,56629,194,2,232,0,780,768,0,2,195,15,0
video,56629,195,2,236,0,780,768,0,0,196,15,0
video,57654,196,2,240,0,780,768,0,1025,197,15,0
video,57655,197,2,244,0,780,768,0,1,198,15,0
video,57656,198,2,248,0,780,768,0,1,199,15,0
video,57657,199,2,252,0,780,768,0,1,200,15,0
video,58744,200,2,256,0,780,768,0,1087,201,15,0
video,58745,201,2,260,0,780,768,0,1,202,15,0
video,58746,202,2,264,0,780,768,0,1,203,15,0
video,59801,203,2,268,1,780,768,0,1055,204,15,0
video,59803,204,3,0,0,780,768,0,2,205,15,0
video,59804,205,3,4,0,780,768,0,1,206,15,0
video,59805,206,3,8,0,780,768,0,1,207,15,0
audio,59896,15,0,0,0,770,192,0,4207,207,16,0
video,60860,207,3,12,0,780,768,0,1055,208,16,0
video,60862,208,3,16,0,780,768,0,2,209,16,0
video,60863,209,3,20,0,780,768,0,1,210,16,0
video,61919,210,3,24,0,780,768,0,1056,211,16,0
video,61920,211,3,28,0,780,768,0,1,212,16,0
video,61921,212,3,32,0,780,768,0,1,213,16,0
video,61923,213,3,36,0,780,768,0,2,214,16,0
video,62977,214,3,40,0,780,768,0,1054,215,16,0
video,62978,215,3,44,0,780,768,0,1,216,16,0
video,62979,216,3,48,0,780,768,0,1,217,16,0
video,62980,217,3,52,0,780,768,0,1,218,16,0
video,64036,218,3,56,0,780,768,0,1056,219,16,0
video,64038,219,3,60,0,780,768,0,2,220,16,0
video,64039,220,3,64,0,780,768,0,1,221,16,0
audio,64120,16,0,0,0,770,192,0,4224,221,17,0
video,65095,221,3,68,0,780,768,0,1056,222,17,0
video,65096,222,3,72,0,780,768,0,1,223,17,0
video,65097,223,3,76,0,780,768,0,1,224,17,0
video,65099,224,3,80,0,780,768,0,2,225,17,0
video,66159,225,3,84,0,780,768,0,1060,226,17,0
video,66160,226,3,88,0,780,768,0,1,227,17,0
video,66163,227,3,92,0,780,768,0,3,228,17,0
video,66165,228,3,96,0,780,768,0,2,229,17,0
video,67224,229,3,100,0,780,768,0,1059,230,17,0
video,67227,230,3,104,0,780,768,0,3,231,17,0
video,67228,231,3,108,0,780,768,0,1,232,17,0
video,68300,232,3,112,0,780,768,0,1072,233,17,0
video,68305,233,3,116,0,780,768,0,5,234,17,0
video,68306,234,3,120,0,780,768,0,1,235,17,0
video,68307,235,3,124,0,780,768,0,1,236,17,0
audio,68376,17,0,0,0,770,192,0,4256,236,18,0
video,69490,236,3,128,0,780,768,0,1183,237,18,0
video,69496,237,3,132,0,780,768,0,6,238,18,0
video,69498,238,3,136,0,780,768,0,2,239,18,0
video,69500,239,3,140,0,780,768,0,2,240,18,0
video,70566,240,3,144,0,780,768,0,1066,241,18,0
video,70569,241,3,148,0,780,768,0,3,242,18,0
video,70571,242,3,152,0,780,768,0,2,243,18,0
video,70573,243,3,156,0,780,768,0,2,244,18,0
audio,71553,18,0,0,0,770,192,0,3177,244,19,0
video,71637,244,3,160,0,780,768,0,1064,245,19,0
video,71640,245,3,164,0,780,768,0,3,246,19,0
video,71642,246,3,168,0,780,768,0,2,247,19,0
video,72702,247,3,172,0,780,768,0,1060,248,19,0
video,72704,248,3,176,0,780,768,0,2,249,19,0
video,72705,249,3,180,0,780,768,0,1,250,19,0
video,72713,250,3,184,0,780,768,0,8,251,19,0
video,73888,251,3,188,0,780,768,0,1175,252,19,0
video,73894,252,3,192,0,780,768,0,6,253,19,0
video,73896,253,3,196,0,780,768,0,2,254,19,0
video,73899,254,3,200,0,780,768,0,3,255,19,0
video,74962,255,3,204,0,780,768,0,1063,256,19,0
video,74965,256,3,208,0,780,768,0,3,257,19,0
video,74967,257,3,212,0,780,768,0,2,258,19,0
video,74969,258,3,216,0,780,768,0,2,259,19,0
audio,75741,19,0,0,0,770,192,0,4188,259,20,0
video,76031,259,3,220,0,780,768,0,1062,260,20,0
video,76033,260,3,224,0,780,768,0,2,261,20,0
video,76035,261,3,228,0,780,768,0,2,262,20,0
video,77093,262,3,232,0,780,768,0,1058,263,20,0
video,77095,263,3,236,0,780,768,0,2,264,20,0
video,77097,264,3,240,0,780,768,0,2,265,20,0
video,77098,265,3,244,0,780,768,0,1,266,20,0
video,78157,266,3,248,0,780,768,0,1059,267,20,0
video,78159,267,3,252,0,780,768,0,2,268,20,0
video,78161,268,3,256,0,780,768,0,2,269,20,0
video,78163,269,3,260,0,780,768,0,2,270,20,0
video,79221,270,3,264,0,780,768,0,1058,271,20,0
video,79223,271,3,268,1,780,768,0,2,272,20,0
video,79225,272,4,0,0,780,768,0,2,273,20,0
audio,79936,20,0,0,0,770,192,0,4195,273,21,0
video,80285,273,4,4,0,780,768,0,1060,274,21,0
video,80287,274,4,8,0,780,768,0,2,275,21,0
video,80289,275,4,12,0,780,768,0,2,276,21,0
video,80291,276,4,16,0,780,768,0,2,277,21,0
video,81350,277,4,20,0,780,768,0,1059,278,21,0
video,81352,278,4,24,0,780,768,0,2,279,21,0
video,81355,279,4,28,0,780,768,0,3,280,21,0
video,82414,280,4,32,0,780,768,0,1059,281,21,0
video,82416,281,4,36,0,780,768,0,2,282,21,0
video,82417,282,4,40,0,780,768,0,1,283,21,0
video,82418,283,4,44,0,780,768,0,1,284,21,0
video,83477,284,4,48,0,780,768,0,1059,285,21,0
video,83479,285,4,52,0,780,768,0,2,286,21,0
video,83481,286,4,56,0,780,768,0,2,287,21,0
video,83482,287,4,60,0,780,768,0,1,288,21,0
audio,84160,21,0,0,0,770,192,0,4224,288,22,0
video,84542,288,4,64,0,780,768,0,1060,289,22,0
video,84544,289,4,68,0,780,768,0,2,290,22,0
video,84546,290,4,72,0,780,768,0,2,291,22,0
video,85616,291,4,76,0,780,768,0,1070,292,22,0
video,85619,292,4,80,0,780,768,0,3,293,22,0
video,85621,293,4,84,0,780,768,0,2,294,22,0
video,85623,294,4,88,0,780,768,0,2,295,22,0
video,86680,295,4,92,0,780,768,0,1057,296,22,0
video,86682,296,4,96,0,780,768,0,2,297,22,0
video,86683,297,4,100,0,780,768,0,1,298,22,0
video,86685,298,4,104,0,780,768,0,2,299,22,0
video,87887,299,4,108,0,780,768,0,1202,300,22,0
video,87962,300,4,112,0,780,768,0,75,301,22,0
video,87964,301,4,116,0,780,768,0,2,302,22,0
video,87965,302,4,120,0,780,768,0,1,303,22,0
audio,88367,22,0,0,0,770,192,0,4207,303,23,0
video,89006,303,4,124,0,780,768,0,1041,304,23,0
video,89010,304,4,128,0,780,768,0,4,305,23,0
video,89012,305,4,132,0,780,768,0,2,306,23,0
video,89013,306,4,136,0,780,768,0,1,307,23,0
video,90082,307,4,140,0,780,768,0,1069,308,23,0
video,90084,308,4,144,0,780,768,0,2,309,23,0
video,90089,309,4,148,0,780,768,0,5,310,23,0
video,91153,310,4,152,0,780,768,0,1064,311,23,0
video,91156,311,4,156,0,780,768,0,3,312,23,0
video,91157,312,4,160,0,780,768,0,1,313,23,0
video,91159,313,4,164,0,780,768,0,2,314,23,0
audio,91551,23,0,0,0,770,192,0,3184,314,24,0
video,92221,314,4,168,0,780,768,0,1062,315,24,0
video,92223,315,4,172,0,780,768,0,2,316,24,0
video,92225,316,4,176,0,780,768,0,2,317,24,0
video,93288,317,4,180,0,780,768,0,1063,318,24,0
video,93290,318,4,184,0,780,768,0,2,319,24,0
video,93292,319,4,188,0,780,768,0,2,320,24,0
video,93294,320,4,192,0,780,768,0,2,321,24,0
video,94358,321,4,196,0,780,768,0,1064,322,24,0
video,94360,322,4,200,0,780,768,0,2,323,24,0
video,94362,323,4,204,0,780,768,0,2,324,24,0
video,94364,324,4,208,0,780,768,0,2,325,24,0
video,95426,325,4,212,0,780,768,0,1062,326,24,0
video,95429,326,4,216,0,780,768,0,3,327,24,0
video,95430,327,4,220,0,780,768,0,1,328,24,0
audio,95803,24,0,0,0,770,192,0,4252,328,25,0
video,96491,328,4,224,0,780,768,0,1061,329,25,0
video,96494,329,4,228,0,780,768,0,3,330,25,0
video,96496,330,4,232,0,780,768,0,2,331,25,0
video,96498,331,4,236,0,780,768,0,2,332,25,0
video,97556,332,4,240,0,780,768,0,1058,333,25,0
video,97558,333,4,244,0,780,768,0,2,334,25,0
video,97559,334,4,248,0,780,768,0,1,335,25,0
video,97561,335,4,252,0,780,768,0,2,336,25,0
video,98618,336,4,256,0,780,768,0,1057,337,25,0
video,98620,337,4,260,0,780,768,0,2,338,25,0
video,98621,338,4,264,0,780,768,0,1,339,25,0
video,99678,339,4,268,1,780,768,0,1057,340,25,0
video,99681,340,5,0,0,780,768,0,3,341,25,0
video,99682,341,5,4,0,780,768,0,1,342,25,0
video,99684,342,5,8,0,780,768,0,2,343,25,0
audio,100023,25,0,0,0,770,192,0,4220,343,26,0
video,100742,343,5,12,0,780,768,0,1058,344,26,0
video,100744,344,5,16,0,780,768,0,2,345,26,0
video,100746,345,5,20,0,780,768,0,2,346,26,0
video,100747,346,5,24,0,780,768,0,1,347,26,0
video,101806,347,5,28,0,780,768,0,1059,348,26,0
video,101808,348,5,32,0,780,768,0,2,349,26,0
video,101810,349,5,36,0,780,768,0,2,350,26,0
video,102911,350,5,40,0,780,768,0,1101,351,26,0
video,102913,351,5,44,0,780,768,0,2,352,26,0
video,102915,352,5,48,0,780,768,0,2,353,26,0
video,102916,353,5,52,0,780,768,0,1,354,26,0
video,103978,354,5,56,0,780,768,0,1062,355,26,0
video,103980,355,5,60,0,780,768,0,2,356,26,0
video,103982,356,5,64,0,780,768,0,2,357,26,0
video,103983,357,5,68,0,780,768,0,1,358,26,0
audio,104245,26,0,0,0,770,192,0,4222,358,27,0
video,105041,358,5,72,0,780,768,0,1058,359,27,0
video,105043,359,5,76,0,780,768,0,2,360,27,0
video,105045,360,5,80,0,780,768,0,2,361,27,0
video,106117,361,5,84,0,780,768,0,1072,362,27,0
video,106120,362,5,88,0,780,768,0,3,363,27,0
video,106122,363,5,92,0,780,768,0,2,364,27,0
video,106123,364,5,96,0,780,768,0,1,365,27,0
video,107176,365,5,100,0,780,768,0,1053,366,27,0
video,107178,366,5,104,0,780,768,0,2,367,27,0
video,107179,367,5,108,0,780,768,0,1,368,27,0
video,107180,368,5,112,0,780,768,0,1,369,27,0
audio,107464,27,0,0,0,770,192,0,3219,369,28,0
video,108247,369,5,116,0,780,768,0,1067,370,28,0
video,108251,370,5,120,0,780,768,0,4,371,28,0
video,108253,371,5,124,0,780,768,0,2,372,28,0
video,109323,372,5,128,0,780,768,0,1070,373,28,0
video,109328,373,5,132,0,780,768,0,5,374,28,0
video,109330,374,5,136,0,780,768,0,2,375,28,0
video,109332,375,5,140,0,780,768,0,2,376,28,0
video,110405,376,5,144,0,780,768,0,1073,377,28,0
video,110409,377,5,148,0,780,768,0,4,378,28,0
video,110410,378,5,152,0,780,768,0,1,379,28,0
video,110412,379,5,156,0,780,768,0,2,380,28,0
video,111480,380,5,160,0,780,768,0,1068,381,28,0
video,111483,381,5,164,0,780,768,0,3,382,28,0
video,111485,382,5,168,0,780,768,0,2,383,28,0
audio,111901,28,0,0,0,770,192,0,4437,383,29,0
video,112548,383,5,172,0,780,768,0,1063,384,29,0
video,112550,384,5,176,0,780,768,0,2,385,29,0
video,112552,385,5,180,0,780,768,0,2,386,29,0
video,112554,386,5,184,0,780,768,0,2,387,29,0
video,113617,387,5,188,0,780,768,0,1063,388,29,0
video,113618,388,5,192,0,780,768,0,1,389,29,0
video,113620,389,5,196,0,780,768,0,2,390,29,0
video,113621,390,5,200,0,780,768,0,1,391,29,0
video,114683,391,5,204,0,780,768,0,1062,392,29,0
video,114685,392,5,208,0,780,768,0,2,393,29,0
video,114686,393,5,212,0,780,768,0,1,394,29,0
video,115748,394,5,216,0,780,768,0,1062,395,29,0
video,115750,395,5,220,0,780,768,0,2,396,29,0
video,115752,396,5,224,0,780,768,0,2,397,29,0
video,115753,397,5,228,0,780,768,0,1,398,29,0
audio,116136,29,0,0,0,770,192,0,4235,398,30,0
video,116809,398,5,232,0,780,768,0,1056,399,30,0
video,116810,399,5,236,0,780,768,0,1,400,30,0
video,116819,400,5,240,0,780,768,0,9,401,30,0
video,117879,401,5,244,0,780,768,0,1060,402,30,0
video,117880,402,5,248,0,780,768,0,1,403,30,0
video,117881,403,5,252,0,780,768,0,1,404,30,0
video,117882,404,5,256,0,780,768,0,1,405,30,0
video,118936,405,5,260,0,780,768,0,1054,406,30,0
video,118938,406,5,264,0,780,768,0,2,407,30,0
video,118939,407,5,268,1,780,768,0,1,408,30,0
video,118940,408,6,0,0,780,768,0,1,409,30,0
video,119998,409,6,4,0,780,768,0,1058,410,30,0
video,119999,410,6,8,0,780,768,0,1,411,30,0
video,120001,411,6,12,0,780,768,0,2,412,30,0
audio,120361,30,0,0,0,770,192,0,4225,412,31,0
video,121056,412,6,16,0,780,768,0,1055,413,31,0
video,121058,413,6,20,0,780,768,0,2,414,31,0
video,121059,414,6,24,0,780,768,0,1,415,31,0
video,121059,415,6,28,0,780,768,0,0,416,31,0
video,122118,416,6,32,0,780,768,0,1059,417,31,0
video,122120,417,6,36,0,780,768,0,2,418,31,0
video,122121,418,6,40,0,780,768,0,1,419,31,0
video,122122,419,6,44,0,780,768,0,1,420,31,0
video,123177,420,6,48,0,780,768,0,1055,421,31,0
video,123178,421,6,52,0,780,768,0,1,422,31,0
video,123179,422,6,56,0,780,768,0,1,423,31,0
audio,123523,31,0,0,0,770,192,0,3162,423,32,0
video,124239,423,6,60,0,780,768,0,1060,424,32,0
video,124241,424,6,64,0,780,768,0,2,425,32,0
video,124242,425,6,68,0,780,768,0,1,426,32,0
video,124243,426,6,72,0,780,768,0,1,427,32,0
video,125299,427,6,76,0,780,768,0,1056,428,32,0
video,125300,428,6,80,0,780,768,0,1,429,32,0
video,125301,429,6,84,0,780,768,0,1,430,32,0
video,126361,430,6,88,0,780,768,0,1060,431,32,0
video,126363,431,6,92,0,780,768,0,2,432,32,0
video,126364,432,6,96,0,780,768,0,1,433,32,0
video,126365,433,6,100,0,780,768,0,1,434,32,0
video,127423,434,6,104,0,780,768,0,1058,435,32,0
video,127424,435,6,108,0,780,768,0,1,436,32,0
video,127425,436,6,112,0,780,768,0,1,437,32,0
video,127427,437,6,116,0,780,768,0,2,438,32,0
audio,127761,32,0,0,0,770,192,0,4238,438,33,0
video,128484,438,6,120,0,780,768,0,1057,439,33,0
video,128486,439,6,124,0,780,768,0,2,440,33,0
video,128487,440,6,128,0,780,768,0,1,441,33,0
video,129550,441,6,132,0,780,768,0,1063,442,33,0
video,129552,442,6,136,0,780,768,0,2,443,33,0
video,129554,443,6,140,0,780,768,0,2,444,33,0
video,129555,444,6,144,0,780,768,0,1,445,33,0
video,130732,445,6,148,0,780,768,0,1177,446,33,0
video,130737,446,6,152,0,780,768,0,5,447,33,0
video,130739,447,6,156,0,780,768,0,2,448,33,0
video,130740,448,6,160,0,780,768,0,1,449,33,0
video,131803,449,6,164,0,780,768,0,1063,450,33,0
video,131844,450,6,168,0,780,768,0,41,451,33,0
video,131846,451,6,172,0,780,768,0,2,452,33,0
video,131848,452,6,176,0,780,768,0,2,453,33,0
audio,132014,33,0,0,0,770,192,0,4253,453,34,0
video,132911,453,6,180,0,780,768,0,1063,454,34,0
video,132913,454,6,184,0,780,768,0,2,455,34,0
video,132915,455,6,188,0,780,768,0,2,456,34,0
video,133977,456,6,192,0,780,768,0,1062,457,34,0
video,133979,457,6,196,0,780,768,0,2,458,34,0
video,133980,458,6,200,0,780,768,0,1,459,34,0
video,133981,459,6,204,0,780,768,0,1,460,34,0
video,135175,460,6,208,0,780,768,0,1194,461,34,0
video,135180,461,6,212,0,780,768,0,5,462,34,0
video,135183,462,6,216,0,780,768,0,3,463,34,0
video,135185,463,6,220,0,780,768,0,2,464,34,0
video,136242,464,6,224,0,780,768,0,1057,465,34,0
video,136245,465,6,228,0,780,768,0,3,466,34,0
video,136246,466,6,232,0,780,768,0,1,467,34,0
video,136247,467,6,236,0,780,768,0,1,468,34,0
audio,136289,34,0,0,0,770,192,0,4275,468,35,0
video,137302,468,6,240,0,780,768,0,1055,469,35,0
video,137304,469,6,244,0,780,768,0,2,470,35,0
