packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9497780,47,0,188,0,780,768,0,244,44,3,0,0,0
video,9498112,48,0,192,0,780,768,0,332,47,3,0,0,0
video,9498388,49,0,196,0,780,768,0,276,47,3,0,0,0
video,9498622,50,0,200,0,780,768,0,234,47,3,0,0,0
video,9499545,51,0,204,0,780,768,0,923,51,3,0,0,0
video,9499550,52,0,208,0,780,768,0,5,51,3,0,0,0
video,9499550,53,0,212,0,780,768,0,0,51,3,0,0,0
video,9499745,54,0,216,0,780,768,0,195,51,3,0,0,0
video,9502692,55,0,220,0,780,768,0,2947,63,4,0,0,0
video,9502692,56,0,224,0,780,768,0,0,63,4,0,0,0
video,9502701,57,0,228,0,780,768,0,9,63,4,0,0,0
video,9502701,58,0,232,0,780,768,0,0,63,4,0,0,0
video,9502701,59,0,236,1,780,768,0,0,63,4,0,0,0
video,9502701,60,1,0,0,780,768,0,0,63,4,0,0,0
video,9502701,61,1,4,0,780,768,0,0,63,4,0,0,0
video,9502701,62,1,8,0,780,768,0,0,63,4,0,0,0
video,9502704,63,1,12,0,780,768,0,3,63,4,0,0,0
video,9502704,64,1,16,0,780,768,0,0,63,4,0,0,0
video,9502862,65,1,20,0,780,768,0,158,63,4,0,0,0
video,9503090,66,1,24,0,780,768,0,228,63,4,0,0,0
audio,9502687,4,0,0,0,770,192,0,5952,63,4,0,0,0
video,9504710,67,1,28,0,780,768,0,1620,69,4,0,0,0
video,9504715,68,1,32,0,780,768,0,5,69,4,0,0,0
video,9504715,69,1,36,0,780,768,0,0,69,4,0,0,0
video,9504715,70,1,40,0,780,768,0,0,69,4,0,0,0
video,9504715,71,1,44,0,780,768,0,0,69,4,0,0,0
video,9504715,72,1,48,0,780,768,0,0,69,4,0,0,0
video,9505325,73,1,52,0,780,768,0,610,72,5,0,0,0
video,9505325,74,1,56,0,780,768,0,0,72,5,0,0,0
video,9505769,75,1,60,0,780,768,0,444,72,5,0,0,0
audio,9505303,5,0,0,0,770,192,0,2616,72,5,0,0,0
video,9505829,76,1,64,0,780,768,0,60,76,5,0,0,0
video,9506164,77,1,68,0,780,768,0,335,76,5,0,0,0
video,9506449,78,1,72,0,780,768,0,285,76,5,0,0,0
video,9506732,79,1,76,0,780,768,0,283,76,5,0,0,0
video,9507115,80,1,80,0,780,768,0,383,77,5,0,0,0
video,9508161,81,1,84,0,780,768,0,1046,84,6,0,0,0
video,9508162,82,1,88,0,780,768,0,1,84,6,0,0,0
video,9508170,83,1,92,0,780,768,0,8,84,6,0,0,0
video,9508173,84,1,96,0,780,768,0,3,84,6,0,0,0
video,9508425,85,1,100,0,780,768,0,252,84,6,0,0,0
video,9508704,86,1,104,0,780,768,0,279,85,6,0,0,0
video,9508933,87,1,108,0,780,768,0,229,85,6,0,0,0
video,9509222,88,1,112,0,780,768,0,289,85,6,0,0,0
audio,9508761,6,0,0,0,770,192,0,3458,85,6,0,0,0
video,9509502,89,1,116,0,780,768,0,280,88,6,0,0,0
video,9509780,90,1,120,0,780,768,0,278,88,6,0,0,0
video,9510057,91,1,124,0,780,768,0,277,88,6,0,0,0
video,9510335,92,1,128,0,780,768,0,278,92,6,0,0,0
video,9510618,93,1,132,0,780,768,0,283,92,6,0,0,0
video,9510898,94,1,136,0,780,768,0,280,92,6,0,0,0
video,9511174,95,1,140,0,780,768,0,276,92,6,0,0,0
video,9511453,96,1,144,0,780,768,0,279,96,6,0,0,0
video,9511725,97,1,148,0,780,768,0,272,96,6,0,0,0
video,9512001,98,1,152,0,780,768,0,276,96,6,0,0,0
video,9512281,99,1,156,0,780,768,0,280,96,6,0,0,0
video,9512559,100,1,160,0,780,768,0,278,100,7,0,0,0
video,9512836,101,1,164,0,780,768,0,277,100,7,0,0,0
video,9513114,102,1,168,0,780,768,0,278,100,7,0,0,0
video,9513390,103,1,172,0,780,768,0,276,100,7,0,0,0
audio,9512728,7,0,0,0,770,192,0,3967,100,7,0,0,0
video,9513675,104,1,176,0,780,768,0,285,104,7,0,0,0
video,9513951,105,1,180,0,780,768,0,276,104,7,0,0,0
video,9514228,106,1,184,0,780,768,0,277,104,7,0,0,0
video,9514504,107,1,188,0,780,768,0,276,104,7,0,0,0
video,9514788,108,1,192,0,780,768,0,284,107,7,0,0,0
video,9515068,109,1,196,0,780,768,0,280,107,7,0,0,0
video,9515344,110,1,200,0,780,768,0,276,107,7,0,0,0
video,9516307,111,1,204,0,780,768,0,963,111,7,0,0,0
video,9516307,112,1,208,0,780,768,0,0,111,7,0,0,0
video,9516307,113,1,212,0,780,768,0,0,111,7,0,0,0
video,9516570,114,1,216,0,780,768,0,263,111,7,0,0,0
video,9519178,115,1,220,0,780,768,0,2608,122,8,0,0,0
video,9519246,116,1,224,0,780,768,0,68,122,8,0,0,0
video,9519246,117,1,228,0,780,768,0,0,122,8,0,0,0
video,9519246,118,1,232,0,780,768,0,0,122,8,0,0,0
video,9519254,119,1,236,1,780,768,0,8,122,8,0,0,0
video,9519254,120,2,0,0,780,768,0,0,122,8,0,0,0
video,9519254,121,2,4,0,780,768,0,0,123,8,0,0,0
video,9519254,122,2,8,0,780,768,0,0,123,8,0,0,0
video,9519257,123,2,12,0,780,768,0,3,123,8,0,0,0
video,9519257,124,2,16,0,780,768,0,0,123,8,0,0,0
video,9519559,125,2,20,0,780,768,0,302,123,8,0,0,0
video,9519794,126,2,24,0,780,768,0,235,123,8,0,0,0
audio,9519174,8,0,0,0,770,192,0,6446,123,8,0,0,0
video,9521354,127,2,28,0,780,768,0,1560,130,9,0,0,0
video,9521354,128,2,32,0,780,768,0,0,130,9,0,0,0
video,9521354,129,2,36,0,780,768,0,0,130,9,0,0,0
video,9521362,130,2,40,0,780,768,0,8,130,9,0,0,0
video,9521362,131,2,44,0,780,768,0,0,130,9,0,0,0
video,9521500,132,2,48,0,780,768,0,138,130,9,0,0,0
video,9521700,133,2,52,0,780,768,0,200,130,9,0,0,0
audio,9521377,9,0,0,0,770,192,0,2203,130,9,0,0,0
video,9522030,134,2,56,0,780,768,0,330,134,9,0,0,0
video,9522320,135,2,60,0,780,768,0,290,134,9,0,0,0
video,9522620,136,2,64,0,780,768,0,300,134,9,0,0,0
video,9522850,137,2,68,0,780,768,0,230,134,9,0,0,0
video,9523253,138,2,72,0,780,768,0,403,139,9,0,0,0
video,9524047,139,2,76,0,780,768,0,794,139,9,0,0,0
video,9524054,140,2,80,0,780,768,0,7,139,9,0,0,0
video,9524054,141,2,84,0,780,768,0,0,139,9,0,0,0
video,9524249,142,2,88,0,780,768,0,195,139,9,0,0,0
video,9524530,143,2,92,0,780,768,0,281,142,10,0,0,0
video,9524840,144,2,96,0,780,768,0,310,142,10,0,0,0
video,9525121,145,2,100,0,780,768,0,281,142,10,0,0,0
audio,9524740,10,0,0,0,770,192,0,3363,142,10,0,0,0
video,9525399,146,2,104,0,780,768,0,278,146,10,0,0,0
video,9525670,147,2,108,0,780,768,0,271,146,10,0,0,0
video,9525947,148,2,112,0,780,768,0,277,146,10,0,0,0
video,9526224,149,2,116,0,780,768,0,277,146,10,0,0,0
video,9526504,150,2,120,0,780,768,0,280,150,10,0,0,0
video,9526779,151,2,124,0,780,768,0,275,150,10,0,0,0
video,9527056,152,2,128,0,780,768,0,277,150,10,0,0,0
video,9527333,153,2,132,0,780,768,0,277,150,10,0,0,0
video,9527614,154,2,136,0,780,768,0,281,154,10,0,0,0
video,9527891,155,2,140,0,780,768,0,277,154,10,0,0,0
video,9528171,156,2,144,0,780,768,0,280,154,10,0,0,0
video,9528448,157,2,148,0,780,768,0,277,154,10,0,0,0
video,9528730,158,2,152,0,780,768,0,282,158,11,0,0,0
video,9529007,159,2,156,0,780,768,0,277,158,11,0,0,0
video,9529284,160,2,160,0,780,768,0,277,158,11,0,0,0
video,9529558,161,2,164,0,780,768,0,274,158,11,0,0,0
audio,9528735,11,0,0,0,770,192,0,3995,158,11,0,0,0
video,9529837,162,2,168,0,780,768,0,279,159,11,0,0,0
video,9530116,163,2,172,0,780,768,0,279,162,11,0,0,0
video,9530395,164,2,176,0,780,768,0,279,163,11,0,0,0
video,9530668,165,2,180,0,780,768,0,273,163,11,0,0,0
video,9530949,166,2,184,0,780,768,0,281,163,11,0,0,0
video,9531227,167,2,188,0,780,768,0,278,166,11,0,0,0
video,9531505,168,2,192,0,780,768,0,278,166,11,0,0,0
video,9531777,169,2,196,0,780,768,0,272,166,11,0,0,0
video,9532058,170,2,200,0,780,768,0,281,170,12,0,0,0
video,9533049,171,2,204,0,780,768,0,991,170,12,0,0,0
video,9533049,172,2,208,0,780,768,0,0,170,12,0,0,0
video,9533050,173,2,212,0,780,768,0,1,170,12,0,0,0
audio,9532782,12,0,0,0,770,192,0,4047,170,12,0,0,0
video,9533170,174,2,216,0,780,768,0,120,180,12,0,0,0
video,9534576,175,2,220,0,780,768,0,1406,180,12,0,0,0
video,9534581,176,2,224,0,780,768,0,5,180,12,0,0,0
video,9534581,177,2,228,0,780,768,0,0,180,12,0,0,0
video,9534581,178,2,232,0,780,768,0,0,180,12,0,0,0
video,9534581,179,2,236,1,780,768,0,0,180,12,0,0,0
video,9534811,180,3,0,0,780,768,0,230,180,12,0,0,0
video,9535118,181,3,4,0,780,768,0,307,180,12,0,0,0
video,9535404,182,3,8,0,780,768,0,286,180,12,0,0,0
video,9535673,183,3,12,0,780,768,0,269,180,12,0,0,0
video,9535971,184,3,16,0,780,768,0,298,183,13,0,0,0
video,9536764,185,3,20,0,780,768,0,793,183,13,0,0,0
video,9536764,186,3,24,0,780,768,0,0,183,13,0,0,0
audio,9536785,13,0,0,0,770,192,0,4003,183,13,0,0,0
video,9537075,187,3,28,0,780,768,0,311,188,13,0,0,0
video,9537075,188,3,32,0,780,768,0,0,191,13,0,0,0
video,9537368,189,3,36,0,780,768,0,293,191,13,0,0,0
video,9537627,190,3,40,0,780,768,0,259,191,13,0,0,0
video,9538756,191,3,44,0,780,768,0,1129,191,13,0,0,0
video,9538766,192,3,48,0,780,768,0,10,191,13,0,0,0
video,9538766,193,3,52,0,780,768,0,0,191,13,0,0,0
video,9538766,194,3,56,0,780,768,0,0,191,13,0,0,0
video,9539050,195,3,60,0,780,768,0,284,195,13,0,0,0
video,9539329,196,3,64,0,780,768,0,279,195,13,0,0,0
video,9539763,197,3,68,0,780,768,0,434,195,13,0,0,0
video,9539887,198,3,72,0,780,768,0,124,195,13,0,0,0
video,9540793,199,3,76,0,780,768,0,906,198,14,0,0,0
video,9540794,200,3,80,0,780,768,0,1,198,14,0,0,0
video,9540857,201,3,84,0,780,768,0,63,198,14,0,0,0
audio,9540884,14,0,0,0,770,192,0,4099,198,14,0,0,0
video,9541039,202,3,88,0,780,768,0,182,202,14,0,0,0
video,9541267,203,3,92,0,780,768,0,228,202,14,0,0,0
video,9541546,204,3,96,0,780,768,0,279,202,14,0,0,0
video,9541786,205,3,100,0,780,768,0,240,202,14,0,0,0
video,9542068,206,3,104,0,780,768,0,282,206,14,0,0,0
video,9542355,207,3,108,0,780,768,0,287,206,14,0,0,0
video,9542672,208,3,112,0,780,768,0,317,206,14,0,0,0
video,9542952,209,3,116,0,780,768,0,280,206,14,0,0,0
video,9543176,210,3,120,0,780,768,0,224,210,14,0,0,0
video,9543456,211,3,124,0,780,768,0,280,210,14,0,0,0
video,9543783,212,3,128,0,780,768,0,327,210,14,0,0,0
video,9544067,213,3,132,0,780,768,0,284,210,14,0,0,0
video,9544291,214,3,136,0,780,768,0,224,214,15,0,0,0
video,9544621,215,3,140,0,780,768,0,330,214,15,0,0,0
video,9544848,216,3,144,0,780,768,0,227,214,15,0,0,0
video,9545128,217,3,148,0,780,768,0,280,214,15,0,0,0
audio,9544787,15,0,0,0,770,192,0,3903,214,15,0,0,0
video,9545412,218,3,152,0,780,768,0,284,215,15,0,0,0
video,9545730,219,3,156,0,780,768,0,318,219,15,0,0,0
video,9546012,220,3,160,0,780,768,0,282,219,15,0,0,0
video,9546292,221,3,164,0,780,768,0,280,219,15,0,0,0
video,9546560,222,3,168,0,780,768,0,268,219,15,0,0,0
video,9546842,223,3,172,0,780,768,0,282,222,15,0,0,0
video,9547121,224,3,176,0,780,768,0,279,223,15,0,0,0
video,9547400,225,3,180,0,780,768,0,279,223,15,0,0,0
video,9547672,226,3,184,0,780,768,0,272,223,15,0,0,0
video,9547950,227,3,188,0,780,768,0,278,226,15,0,0,0
video,9548232,228,3,192,0,780,768,0,282,226,15,0,0,0
video,9548512,229,3,196,0,780,768,0,280,226,15,0,0,0
video,9548782,230,3,200,0,780,768,0,270,230,16,0,0,0
video,9549050,231,3,204,0,780,768,0,268,230,16,0,0,0
video,9549348,232,3,208,0,780,768,0,298,230,16,0,0,0
video,9549630,233,3,212,0,780,768,0,282,230,16,0,0,0
audio,9548781,16,0,0,0,770,192,0,3994,230,16,0,0,0
video,9551989,234,3,216,0,780,768,0,2359,234,16,0,0,0
video,9551989,235,3,220,0,780,768,0,0,234,16,0,0,0
video,9551989,236,3,224,0,780,768,0,0,234,16,0,0,0
video,9551989,237,3,228,0,780,768,0,0,234,16,0,0,0
video,9552066,238,3,232,0,780,768,0,77,245,17,0,0,0
video,9552066,239,3,236,1,780,768,0,0,245,17,0,0,0
video,9552066,240,4,0,0,780,768,0,0,245,17,0,0,0
video,9552066,241,4,4,0,780,768,0,0,245,17,0,0,0
video,9552066,242,4,8,0,780,768,0,0,245,17,0,0,0
video,9552403,243,4,12,0,780,768,0,337,245,17,0,0,0
video,9552684,244,4,16,0,780,768,0,281,245,17,0,0,0
video,9552987,245,4,20,0,780,768,0,303,245,17,0,0,0
video,9553218,246,4,24,0,780,768,0,231,245,17,0,0,0
video,9553514,247,4,28,0,780,768,0,296,245,17,0,0,0
video,9553799,248,4,32,0,780,768,0,285,245,17,0,0,0
audio,9552803,17,0,0,0,770,192,0,4022,245,17,0,0,0
video,9554726,249,4,36,0,780,768,0,927,249,17,0,0,0
video,9554727,250,4,40,0,780,768,0,1,249,17,0,0,0
video,9554727,251,4,44,0,780,768,0,0,249,17,0,0,0
video,9554896,252,4,48,0,780,768,0,169,249,17,0,0,0
video,9555178,253,4,52,0,780,768,0,282,252,17,0,0,0
video,9555461,254,4,56,0,780,768,0,283,252,17,0,0,0
video,9555756,255,4,60,0,780,768,0,295,252,17,0,0,0
video,9556290,256,4,64,0,780,768,0,534,256,18,0,0,0
video,9556290,257,4,68,0,780,768,0,0,256,18,0,0,0
video,9556564,258,4,72,0,780,768,0,274,256,18,0,0,0
video,9556868,259,4,76,0,780,768,0,304,256,18,0,0,0
audio,9556894,18,0,0,0,770,192,0,4091,256,18,0,0,0
video,9557163,260,4,80,0,780,768,0,295,260,18,0,0,0
video,9557395,261,4,84,0,780,768,0,232,260,18,0,0,0
video,9557680,262,4,88,0,780,768,0,285,260,18,0,0,0
video,9557969,263,4,92,0,780,768,0,289,260,18,0,0,0
video,9558264,264,4,96,0,780,768,0,295,264,18,0,0,0
video,9558557,265,4,100,0,780,768,0,293,264,18,0,0,0
video,9558790,266,4,104,0,780,768,0,233,264,18,0,0,0
video,9559079,267,4,108,0,780,768,0,289,264,18,0,0,0
video,9559380,268,4,112,0,780,768,0,301,268,18,0,0,0
video,9559620,269,4,116,0,780,768,0,240,268,18,0,0,0
video,9559909,270,4,120,0,780,768,0,289,268,18,0,0,0
video,9560198,271,4,124,0,780,768,0,289,268,18,0,0,0
video,9560489,272,4,128,0,780,768,0,291,272,19,0,0,0
video,9560735,273,4,132,0,780,768,0,246,272,19,0,0,0
video,9561023,274,4,136,0,780,768,0,288,272,19,0,0,0
video,9561323,275,4,140,0,780,768,0,300,272,19,0,0,0
audio,9560781,19,0,0,0,770,192,0,3887,272,19,0,0,0
video,9561619,276,4,144,0,780,768,0,296,276,19,0,0,0
video,9561851,277,4,148,0,780,768,0,232,276,19,0,0,0
video,9562140,278,4,152,0,780,768,0,289,276,19,0,0,0
video,9562429,279,4,156,0,780,768,0,289,276,19,0,0,0
video,9562679,280,4,160,0,780,768,0,250,277,19,0,0,0
video,9562969,281,4,164,0,780,768,0,290,281,19,0,0,0
video,9563258,282,4,168,0,780,768,0,289,281,19,0,0,0
video,9563546,283,4,172,0,780,768,0,288,281,19,0,0,0
video,9563836,284,4,176,0,780,768,0,290,281,19,0,0,0
video,9564116,285,4,180,0,780,768,0,280,285,20,0,0,0
video,9564393,286,4,184,0,780,768,0,277,285,20,0,0,0
video,9564669,287,4,188,0,780,768,0,276,285,20,0,0,0
video,9564947,288,4,192,0,780,768,0,278,285,20,0,0,0
audio,9564782,20,0,0,0,770,192,0,4001,285,20,0,0,0
video,9565223,289,4,196,0,780,768,0,276,289,20,0,0,0
video,9565502,290,4,200,0,780,768,0,279,289,20,0,0,0
video,9565971,291,4,204,0,780,768,0,469,289,20,0,0,0
video,9566032,292,4,208,0,780,768,0,61,289,20,0,0,0
video,9566325,293,4,212,0,780,768,0,293,292,20,0,0,0
video,9566620,294,4,216,0,780,768,0,295,292,20,0,0,0
video,9566911,295,4,220,0,780,768,0,291,292,20,0,0,0
video,9568732,296,4,224,0,780,768,0,1821,293,20,0,0,0
video,9568799,297,4,228,0,780,768,0,67,302,21,0,0,0
video,9568799,298,4,232,0,780,768,0,0,302,21,0,0,0
video,9568799,299,4,236,1,780,768,0,0,302,21,0,0,0
video,9568803,300,5,0,0,780,768,0,4,302,21,0,0,0
video,9568804,301,5,4,0,780,768,0,1,302,21,0,0,0
video,9568804,302,5,8,0,780,768,0,0,302,21,0,0,0
video,9569099,303,5,12,0,780,768,0,295,302,21,0,0,0
video,9569389,304,5,16,0,780,768,0,290,302,21,0,0,0
video,9569682,305,5,20,0,780,768,0,293,302,21,0,0,0
audio,9568806,21,0,0,0,770,192,0,4024,302,21,0,0,0
video,9569927,306,5,24,0,780,768,0,245,306,21,0,0,0
video,9570213,307,5,28,0,780,768,0,286,306,21,0,0,0
video,9570442,308,5,32,0,780,768,0,229,306,21,0,0,0
video,9570795,309,5,36,0,780,768,0,353,306,21,0,0,0
video,9571787,310,5,40,0,780,768,0,992,310,21,0,0,0
video,9571795,311,5,44,0,780,768,0,8,310,21,0,0,0
video,9571795,312,5,48,0,780,768,0,0,310,21,0,0,0
video,9571854,313,5,52,0,780,768,0,59,310,21,0,0,0
video,9572193,314,5,56,0,780,768,0,339,313,22,0,0,0
video,9572482,315,5,60,0,780,768,0,289,313,22,0,0,0
video,9572792,316,5,64,0,780,768,0,310,313,22,0,0,0
audio,9572838,22,0,0,0,770,192,0,4032,313,22,0,0,0
video,9573843,317,5,68,0,780,768,0,1051,318,22,0,0,0
video,9573843,318,5,72,0,780,768,0,0,318,22,0,0,0
video,9573843,319,5,76,0,780,768,0,0,318,22,0,0,0
video,9573844,320,5,80,0,780,768,0,1,318,22,0,0,0
video,9574075,321,5,84,0,780,768,0,231,318,22,0,0,0
video,9574366,322,5,88,0,780,768,0,291,321,22,0,0,0
video,9574680,323,5,92,0,780,768,0,314,321,22,0,0,0
video,9574963,324,5,96,0,780,768,0,283,321,22,0,0,0
video,9575244,325,5,100,0,780,768,0,281,325,22,0,0,0
video,9575528,326,5,104,0,780,768,0,284,325,22,0,0,0
video,9575789,327,5,108,0,780,768,0,261,325,22,0,0,0
video,9576074,328,5,112,0,780,768,0,285,325,22,0,0,0
video,9576356,329,5,116,0,780,768,0,282,329,23,0,0,0
video,9576617,330,5,120,0,780,768,0,261,329,23,0,0,0
video,9576904,331,5,124,0,780,768,0,287,329,23,0,0,0
video,9577186,332,5,128,0,780,768,0,282,329,23,0,0,0
audio,9576839,23,0,0,0,770,192,0,4001,329,23,0,0,0
video,9577468,333,5,132,0,780,768,0,282,333,23,0,0,0
video,9577730,334,5,136,0,780,768,0,262,333,23,0,0,0
video,9578076,335,5,140,0,780,768,0,346,333,23,0,0,0
video,9578306,336,5,144,0,780,768,0,230,333,23,0,0,0
video,9578622,337,5,148,0,780,768,0,316,337,23,0,0,0
video,9578850,338,5,152,0,780,768,0,228,337,23,0,0,0
video,9579187,339,5,156,0,780,768,0,337,337,23,0,0,0
video,9579468,340,5,160,0,780,768,0,281,337,23,0,0,0
video,9579675,341,5,164,0,780,768,0,207,338,23,0,0,0
video,9580017,342,5,168,0,780,768,0,342,342,24,0,0,0
video,9580298,343,5,172,0,780,768,0,281,342,24,0,0,0
video,9580562,344,5,176,0,780,768,0,264,342,24,0,0,0
video,9580790,345,5,180,0,780,768,0,228,342,24,0,0,0
audio,9580839,24,0,0,0,770,192,0,4000,342,24,0,0,0
video,9581128,346,5,184,0,780,768,0,338,346,24,0,0,0
video,9581411,347,5,188,0,780,768,0,283,346,24,0,0,0
video,9581617,348,5,192,0,780,768,0,206,346,24,0,0,0
video,9581958,349,5,196,0,780,768,0,341,346,24,0,0,0
video,9582239,350,5,200,0,780,768,0,281,350,24,0,0,0
video,9583048,351,5,204,0,780,768,0,809,350,24,0,0,0
video,9583053,352,5,208,0,780,768,0,5,350,24,0,0,0
video,9583053,353,5,212,0,780,768,0,0,350,24,0,0,0
video,9583339,354,5,216,0,780,768,0,286,359,25,0,0,0
video,9583623,355,5,220,0,780,768,0,284,359,25,0,0,0
video,9583858,356,5,224,0,780,768,0,235,359,25,0,0,0
video,9584159,357,5,228,0,780,768,0,301,359,25,0,0,0
video,9584456,358,5,232,0,780,768,0,297,359,25,0,0,0
video,9584739,359,5,236,1,780,768,0,283,359,25,0,0,0
video,9584996,360,6,0,0,780,768,0,257,359,25,0,0,0
video,9585309,361,6,4,0,780,768,0,313,359,25,0,0,0
video,9585540,362,6,8,0,780,768,0,231,359,25,0,0,0
audio,9584876,25,0,0,0,770,192,0,4037,359,25,0,0,0
video,9587339,363,6,12,0,780,768,0,1799,366,25,0,0,0
video,9587339,364,6,16,0,780,768,0,0,366,25,0,0,0
video,9587339,365,6,20,0,780,768,0,0,366,25,0,0,0
video,9587339,366,6,24,0,780,768,0,0,366,25,0,0,0
video,9587339,367,6,28,0,780,768,0,0,366,25,0,0,0
video,9587347,368,6,32,0,780,768,0,8,366,25,0,0,0
video,9587520,369,6,36,0,780,768,0,173,366,25,0,0,0
video,9587790,370,6,40,0,780,768,0,270,370,25,0,0,0
video,9588248,371,6,44,0,780,768,0,458,370,25,0,0,0
video,9588360,372,6,48,0,780,768,0,112,370,25,0,0,0
video,9588619,373,6,52,0,780,768,0,259,370,25,0,0,0
video,9588912,374,6,56,0,780,768,0,293,372,26,0,0,0
video,9589155,375,6,60,0,780,768,0,243,372,26,0,0,0
audio,9588843,26,0,0,0,770,192,0,3967,372,26,0,0,0
video,9589947,376,6,64,0,780,768,0,792,378,26,0,0,0
video,9589948,377,6,68,0,780,768,0,1,378,26,0,0,0
video,9589953,378,6,72,0,780,768,0,5,378,26,0,0,0
video,9590252,379,6,76,0,780,768,0,299,378,26,0,0,0
video,9590564,380,6,80,0,780,768,0,312,378,26,0,0,0
video,9590843,381,6,84,0,780,768,0,279,378,26,0,0,0
video,9591127,382,6,88,0,780,768,0,284,382,26,0,0,0
video,9591409,383,6,92,0,780,768,0,282,382,26,0,0,0
video,9591671,384,6,96,0,780,768,0,262,382,26,0,0,0
video,9591950,385,6,100,0,780,768,0,279,382,26,0,0,0
video,9592231,386,6,104,0,780,768,0,281,386,27,0,0,0
video,9592509,387,6,108,0,780,768,0,278,386,27,0,0,0
video,9592781,388,6,112,0,780,768,0,272,386,27,0,0,0
video,9593060,389,6,116,0,780,768,0,279,386,27,0,0,0
audio,9592835,27,0,0,0,770,192,0,3992,386,27,0,0,0
video,9593342,390,6,120,0,780,768,0,282,389,27,0,0,0
video,9593619,391,6,124,0,780,768,0,277,389,27,0,0,0
video,9593897,392,6,128,0,780,768,0,278,389,27,0,0,0
video,9594212,393,6,132,0,780,768,0,315,393,27,0,0,0
video,9594443,394,6,136,0,780,768,0,231,393,27,0,0,0
video,9594735,395,6,140,0,780,768,0,292,393,27,0,0,0
video,9595017,396,6,144,0,780,768,0,282,393,27,0,0,0
video,9595298,397,6,148,0,780,768,0,281,394,27,0,0,0
video,9595565,398,6,152,0,780,768,0,267,398,27,0,0,0
video,9595850,399,6,156,0,780,768,0,285,398,27,0,0,0
video,9596131,400,6,160,0,780,768,0,281,398,27,0,0,0
