packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1450215,49,0,0,0,770,192,0,4244,177,50,0,0,0
video,1450902,177,2,228,0,780,768,0,234,180,50,0,0,0
video,1451188,178,2,232,0,780,768,0,286,180,50,0,0,0
video,1451476,179,2,236,1,780,768,0,288,180,50,0,0,0
video,1451758,180,3,0,0,780,768,0,282,181,50,0,0,0
video,1452018,181,3,4,0,780,768,0,260,184,50,0,0,0
video,1452296,182,3,8,0,780,768,0,278,184,50,0,0,0
video,1452577,183,3,12,0,780,768,0,281,184,50,0,0,0
video,1452855,184,3,16,0,780,768,0,278,188,51,0,0,0
video,1453179,185,3,20,0,780,768,0,324,188,51,0,0,0
video,1453456,186,3,24,0,780,768,0,277,188,51,0,0,0
video,1453681,187,3,28,0,780,768,0,225,188,51,0,0,0
audio,1453626,50,0,0,0,770,192,0,3411,188,51,0,0,0
video,1454014,188,3,32,0,780,768,0,333,192,51,0,0,0
video,1454292,189,3,36,0,780,768,0,278,192,51,0,0,0
video,1454569,190,3,40,0,780,768,0,277,192,51,0,0,0
video,1454846,191,3,44,0,780,768,0,277,192,51,0,0,0
video,1455124,192,3,48,0,780,768,0,278,196,51,0,0,0
video,1455401,193,3,52,0,780,768,0,277,196,51,0,0,0
video,1455677,194,3,56,0,780,768,0,276,196,51,0,0,0
video,1455954,195,3,60,0,780,768,0,277,196,51,0,0,0
video,1456237,196,3,64,0,780,768,0,283,200,51,0,0,0
video,1456518,197,3,68,0,780,768,0,281,200,51,0,0,0
video,1456796,198,3,72,0,780,768,0,278,200,51,0,0,0
video,1457073,199,3,76,0,780,768,0,277,200,51,0,0,0
video,1457353,200,3,80,0,780,768,0,280,204,52,0,0,0
video,1457630,201,3,84,0,780,768,0,277,204,52,0,0,0
video,1457910,202,3,88,0,780,768,0,280,204,52,0,0,0
video,1458188,203,3,92,0,780,768,0,278,204,52,0,0,0
audio,1457673,51,0,0,0,770,192,0,4047,204,52,0,0,0
video,1458465,204,3,96,0,780,768,0,277,208,52,0,0,0
video,1458741,205,3,100,0,780,768,0,276,208,52,0,0,0
video,1459016,206,3,104,0,780,768,0,275,208,52,0,0,0
video,1459274,207,3,108,0,780,768,0,258,208,52,0,0,0
video,1459577,208,3,112,0,780,768,0,303,211,52,0,0,0
video,1459867,209,3,116,0,780,768,0,290,211,52,0,0,0
video,1460138,210,3,120,0,780,768,0,271,211,52,0,0,0
video,1460440,211,3,124,0,780,768,0,302,215,52,0,0,0
video,1460674,212,3,128,0,780,768,0,234,215,52,0,0,0
video,1460967,213,3,132,0,780,768,0,293,215,52,0,0,0
video,1461256,214,3,136,0,780,768,0,289,215,52,0,0,0
video,1461490,215,3,140,0,780,768,0,234,219,53,0,0,0
video,1461790,216,3,144,0,780,768,0,300,219,53,0,0,0
video,1462081,217,3,148,0,780,768,0,291,221,53,0,0,0
video,1462370,218,3,152,0,780,768,0,289,221,53,0,0,0
video,1464016,219,3,156,0,780,768,0,1646,221,53,0,0,0
video,1464016,220,3,160,0,780,768,0,0,221,53,0,0,0
audio,1462310,52,0,0,0,770,192,0,4637,221,53,0,0,0
video,1464080,221,3,164,0,780,768,0,64,226,53,0,0,0
video,1464080,222,3,168,0,780,768,0,0,226,53,0,0,0
video,1464085,223,3,172,0,780,768,0,5,226,53,0,0,0
video,1464085,224,3,176,0,780,768,0,0,226,53,0,0,0
video,1464319,225,3,180,0,780,768,0,234,226,53,0,0,0
video,1464552,226,3,184,0,780,768,0,233,230,53,0,0,0
video,1464840,227,3,188,0,780,768,0,288,230,53,0,0,0
video,1465131,228,3,192,0,780,768,0,291,230,53,0,0,0
video,1465411,229,3,196,0,780,768,0,280,230,53,0,0,0
video,1465794,230,3,200,0,780,768,0,383,231,54,0,0,0
audio,1465632,53,0,0,0,770,192,0,3322,231,54,0,0,0
video,1466716,231,3,204,0,780,768,0,922,237,54,0,0,0
video,1466717,232,3,208,0,780,768,0,1,237,54,0,0,0
video,1466723,233,3,212,0,780,768,0,6,237,54,0,0,0
video,1466786,234,3,216,0,780,768,0,63,237,54,0,0,0
video,1467082,235,3,220,0,780,768,0,296,237,54,0,0,0
video,1467369,236,3,224,0,780,768,0,287,237,54,0,0,0
video,1467659,237,3,228,0,780,768,0,290,241,54,0,0,0
video,1467895,238,3,232,0,780,768,0,236,241,54,0,0,0
video,1468185,239,3,236,1,780,768,0,290,241,54,0,0,0
video,1468473,240,4,0,0,780,768,0,288,241,54,0,0,0
video,1468704,241,4,4,0,780,768,0,231,242,54,0,0,0
video,1469018,242,4,8,0,780,768,0,314,245,55,0,0,0
video,1469307,243,4,12,0,780,768,0,289,245,55,0,0,0
video,1469600,244,4,16,0,780,768,0,293,245,55,0,0,0
audio,1469673,54,0,0,0,770,192,0,4041,245,55,0,0,0
video,1469890,245,4,20,0,780,768,0,290,249,55,0,0,0
video,1470125,246,4,24,0,780,768,0,235,249,55,0,0,0
video,1470445,247,4,28,0,780,768,0,320,249,55,0,0,0
video,1470723,248,4,32,0,780,768,0,278,249,55,0,0,0
video,1471011,249,4,36,0,780,768,0,288,253,55,0,0,0
video,1471234,250,4,40,0,780,768,0,223,253,55,0,0,0
video,1471566,251,4,44,0,780,768,0,332,253,55,0,0,0
video,1471843,252,4,48,0,780,768,0,277,253,55,0,0,0
video,1472068,253,4,52,0,780,768,0,225,256,55,0,0,0
video,1472403,254,4,56,0,780,768,0,335,256,55,0,0,0
video,1472679,255,4,60,0,780,768,0,276,256,55,0,0,0
video,1472957,256,4,64,0,780,768,0,278,257,55,0,0,0
video,1473183,257,4,68,0,780,768,0,226,260,56,0,0,0
video,1473514,258,4,72,0,780,768,0,331,260,56,0,0,0
video,1473794,259,4,76,0,780,768,0,280,260,56,0,0,0
audio,1473670,55,0,0,0,770,192,0,3997,260,56,0,0,0
video,1474071,260,4,80,0,780,768,0,277,264,56,0,0,0
video,1474348,261,4,84,0,780,768,0,277,264,56,0,0,0
video,1474624,262,4,88,0,780,768,0,276,264,56,0,0,0
video,1474901,263,4,92,0,780,768,0,277,264,56,0,0,0
video,1475178,264,4,96,0,780,768,0,277,267,56,0,0,0
video,1475455,265,4,100,0,780,768,0,277,267,56,0,0,0
video,1475732,266,4,104,0,780,768,0,277,269,56,0,0,0
video,1476362,267,4,108,0,780,768,0,630,269,56,0,0,0
video,1476363,268,4,112,0,780,768,0,1,269,56,0,0,0
video,1476531,269,4,116,0,780,768,0,168,270,56,0,0,0
video,1478743,270,4,120,0,780,768,0,2212,275,56,0,0,0
video,1478743,271,4,124,0,780,768,0,0,277,56,0,0,0
video,1478743,272,4,128,0,780,768,0,0,277,56,0,0,0
video,1478743,273,4,132,0,780,768,0,0,277,56,0,0,0
video,1478744,274,4,136,0,780,768,0,1,277,56,0,0,0
video,1478750,275,4,140,0,780,768,0,6,277,56,0,0,0
video,1478750,276,4,144,0,780,768,0,0,277,56,0,0,0
video,1478812,277,4,148,0,780,768,0,62,278,57,0,0,0
audio,1478805,56,0,0,0,770,192,0,5135,278,57,0,0,0
video,1480565,278,4,152,0,780,768,0,1753,288,57,0,0,0
video,1480566,279,4,156,0,780,768,0,1,288,57,0,0,0
video,1480573,280,4,160,0,780,768,0,7,288,57,0,0,0
video,1480573,281,4,164,0,780,768,0,0,288,57,0,0,0
video,1480573,282,4,168,0,780,768,0,0,288,57,0,0,0
video,1480573,283,4,172,0,780,768,0,0,288,57,0,0,0
video,1480722,284,4,176,0,780,768,0,149,288,57,0,0,0
video,1481026,285,4,180,0,780,768,0,304,288,57,0,0,0
video,1481323,286,4,184,0,780,768,0,297,288,57,0,0,0
video,1481552,287,4,188,0,780,768,0,229,288,57,0,0,0
video,1481833,288,4,192,0,780,768,0,281,290,58,0,0,0
video,1482134,289,4,196,0,780,768,0,301,290,58,0,0,0
audio,1481654,57,0,0,0,770,192,0,2849,290,58,0,0,0
video,1483136,290,4,200,0,780,768,0,1002,297,58,0,0,0
video,1483136,291,4,204,0,780,768,0,0,297,58,0,0,0
video,1483136,292,4,208,0,780,768,0,0,297,58,0,0,0
video,1483274,293,4,212,0,780,768,0,138,297,58,0,0,0
video,1483504,294,4,216,0,780,768,0,230,297,58,0,0,0
video,1483792,295,4,220,0,780,768,0,288,297,58,0,0,0
video,1484082,296,4,224,0,780,768,0,290,297,58,0,0,0
video,1484366,297,4,228,0,780,768,0,284,301,58,0,0,0
video,1484646,298,4,232,0,780,768,0,280,301,58,0,0,0
video,1484924,299,4,236,1,780,768,0,278,301,58,0,0,0
video,1485179,300,5,0,0,780,768,0,255,301,58,0,0,0
video,1485456,301,5,4,0,780,768,0,277,305,59,0,0,0
video,1485735,302,5,8,0,780,768,0,279,305,59,0,0,0
video,1486014,303,5,12,0,780,768,0,279,305,59,0,0,0
video,1486294,304,5,16,0,780,768,0,280,305,59,0,0,0
audio,1485700,58,0,0,0,770,192,0,4046,305,59,0,0,0
video,1486589,305,5,20,0,780,768,0,295,308,59,0,0,0
video,1486869,306,5,24,0,780,768,0,280,308,59,0,0,0
video,1487131,307,5,28,0,780,768,0,262,308,59,0,0,0
video,1487412,308,5,32,0,780,768,0,281,312,59,0,0,0
video,1487691,309,5,36,0,780,768,0,279,312,59,0,0,0
video,1487967,310,5,40,0,780,768,0,276,312,59,0,0,0
video,1488238,311,5,44,0,780,768,0,271,312,59,0,0,0
video,1488521,312,5,48,0,780,768,0,283,316,59,0,0,0
video,1488798,313,5,52,0,780,768,0,277,316,59,0,0,0
video,1489071,314,5,56,0,780,768,0,273,316,59,0,0,0
video,1489348,315,5,60,0,780,768,0,277,316,59,0,0,0
video,1489632,316,5,64,0,780,768,0,284,320,60,0,0,0
video,1489910,317,5,68,0,780,768,0,278,320,60,0,0,0
video,1490179,318,5,72,0,780,768,0,269,320,60,0,0,0
video,1490510,319,5,76,0,780,768,0,331,320,60,0,0,0
audio,1489696,59,0,0,0,770,192,0,3996,320,60,0,0,0
video,1490789,320,5,80,0,780,768,0,279,324,60,0,0,0
video,1491069,321,5,84,0,780,768,0,280,324,60,0,0,0
video,1491345,322,5,88,0,780,768,0,276,324,60,0,0,0
video,1491622,323,5,92,0,780,768,0,277,324,60,0,0,0
video,1491903,324,5,96,0,780,768,0,281,327,60,0,0,0
video,1492128,325,5,100,0,780,768,0,225,327,60,0,0,0
video,1492414,326,5,104,0,780,768,0,286,327,60,0,0,0
video,1493016,327,5,108,0,780,768,0,602,330,60,0,0,0
video,1493016,328,5,112,0,780,768,0,0,330,60,0,0,0
video,1493261,329,5,116,0,780,768,0,245,330,60,0,0,0
video,1495541,330,5,120,0,780,768,0,2280,338,61,0,0,0
video,1495546,331,5,124,0,780,768,0,5,338,61,0,0,0
video,1495546,332,5,128,0,780,768,0,0,338,61,0,0,0
video,1495546,333,5,132,0,780,768,0,0,338,61,0,0,0
video,1495546,334,5,136,0,780,768,0,0,338,61,0,0,0
video,1495546,335,5,140,0,780,768,0,0,338,61,0,0,0
video,1495546,336,5,144,0,780,768,0,0,338,61,0,0,0
video,1495548,337,5,148,0,780,768,0,2,338,61,0,0,0
audio,1495486,60,0,0,0,770,192,0,5790,338,61,0,0,0
video,1497360,338,5,152,0,780,768,0,1812,344,62,0,0,0
video,1497360,339,5,156,0,780,768,0,0,344,62,0,0,0
video,1497360,340,5,160,0,780,768,0,0,347,62,0,0,0
video,1497360,341,5,164,0,780,768,0,0,347,62,0,0,0
video,1497368,342,5,168,0,780,768,0,8,347,62,0,0,0
video,1497369,343,5,172,0,780,768,0,1,347,62,0,0,0
video,1498136,344,5,176,0,780,768,0,767,347,62,0,0,0
video,1498136,345,5,180,0,780,768,0,0,347,62,0,0,0
video,1498136,346,5,184,0,780,768,0,0,347,62,0,0,0
audio,1498105,61,0,0,0,770,192,0,2619,347,62,0,0,0
video,1498254,347,5,188,0,780,768,0,118,350,62,0,0,0
video,1498532,348,5,192,0,780,768,0,278,351,62,0,0,0
video,1498880,349,5,196,0,780,768,0,348,351,62,0,0,0
video,1499236,350,5,200,0,780,768,0,356,351,62,0,0,0
video,1500198,351,5,204,0,780,768,0,962,355,62,0,0,0
video,1500204,352,5,208,0,780,768,0,6,355,62,0,0,0
video,1500204,353,5,212,0,780,768,0,0,355,62,0,0,0
video,1500204,354,5,216,0,780,768,0,0,355,62,0,0,0
video,1500507,355,5,220,0,780,768,0,303,358,62,0,0,0
video,1500797,356,5,224,0,780,768,0,290,359,62,0,0,0
video,1501073,357,5,228,0,780,768,0,276,359,62,0,0,0
video,1501353,358,5,232,0,780,768,0,280,359,62,0,0,0
video,1501632,359,5,236,1,780,768,0,279,362,63,0,0,0
video,1501911,360,6,0,0,780,768,0,279,362,63,0,0,0
video,1502183,361,6,4,0,780,768,0,272,362,63,0,0,0
audio,1501713,62,0,0,0,770,192,0,3608,362,63,0,0,0
video,1502467,362,6,8,0,780,768,0,284,366,63,0,0,0
video,1502745,363,6,12,0,780,768,0,278,366,63,0,0,0
