packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9667515,67,1,28,0,780,768,0,0,62,3,0,0,0
video,9667522,68,1,32,0,780,768,0,7,62,3,0,0,0
audio,9667589,4,0,0,0,770,192,0,6950,62,4,0,0,0
video,9667812,69,1,36,0,780,768,0,290,63,4,0,0,0
video,9669368,70,1,40,0,780,768,0,1556,70,5,0,0,0
video,9669369,71,1,44,0,780,768,0,1,70,5,0,0,0
video,9669369,72,1,48,0,780,768,0,0,70,5,0,0,0
video,9669377,73,1,52,0,780,768,0,8,70,5,0,0,0
video,9669377,74,1,56,0,780,768,0,0,70,5,0,0,0
video,9669614,75,1,60,0,780,768,0,237,70,5,0,0,0
video,9669754,76,1,64,0,780,768,0,140,70,5,0,0,0
audio,9668770,5,0,0,0,770,192,0,1181,70,5,0,0,0
video,9670082,77,1,68,0,780,768,0,328,72,5,0,0,0
video,9670983,78,1,72,0,780,768,0,901,72,5,0,0,0
video,9671346,79,1,76,0,780,768,0,363,78,5,0,0,0
video,9671346,80,1,80,0,780,768,0,0,78,5,0,0,0
video,9671408,81,1,84,0,780,768,0,62,78,5,0,0,0
video,9671408,82,1,88,0,780,768,0,0,78,5,0,0,0
video,9671692,83,1,92,0,780,768,0,284,78,5,0,0,0
video,9671985,84,1,96,0,780,768,0,293,78,5,0,0,0
video,9672289,85,1,100,0,780,768,0,304,80,5,0,0,0
video,9672524,86,1,104,0,780,768,0,235,80,5,0,0,0
video,9673415,87,1,108,0,780,768,0,891,86,6,0,0,0
video,9673421,88,1,112,0,780,768,0,6,86,6,0,0,0
video,9673421,89,1,116,0,780,768,0,0,86,6,0,0,0
video,9673642,90,1,120,0,780,768,0,221,86,6,0,0,0
video,9673942,91,1,124,0,780,768,0,300,86,6,0,0,0
video,9674238,92,1,128,0,780,768,0,296,86,6,0,0,0
audio,9673347,6,0,0,0,770,192,0,4577,86,6,0,0,0
video,9674508,93,1,132,0,780,768,0,270,90,6,0,0,0
video,9674789,94,1,136,0,780,768,0,281,90,6,0,0,0
video,9675075,95,1,140,0,780,768,0,286,90,6,0,0,0
video,9675311,96,1,144,0,780,768,0,236,90,6,0,0,0
video,9675589,97,1,148,0,780,768,0,278,94,6,0,0,0
video,9675842,98,1,152,0,780,768,0,253,94,6,0,0,0
video,9676152,99,1,156,0,780,768,0,310,94,6,0,0,0
video,9676488,100,1,160,0,780,768,0,336,94,6,0,0,0
video,9676743,101,1,164,0,780,768,0,255,98,7,0,0,0
video,9676970,102,1,168,0,780,768,0,227,98,7,0,0,0
video,9677249,103,1,172,0,780,768,0,279,98,7,0,0,0
video,9677524,104,1,176,0,780,768,0,275,98,7,0,0,0
audio,9676646,7,0,0,0,770,192,0,3299,98,7,0,0,0
video,9677833,105,1,180,0,780,768,0,309,102,7,0,0,0
video,9678125,106,1,184,0,780,768,0,292,102,7,0,0,0
video,9678403,107,1,188,0,780,768,0,278,102,7,0,0,0
video,9678689,108,1,192,0,780,768,0,286,102,7,0,0,0
video,9678983,109,1,196,0,780,768,0,294,108,7,0,0,0
video,9679206,110,1,200,0,780,768,0,223,108,7,0,0,0
video,9679514,111,1,204,0,780,768,0,308,108,7,0,0,0
video,9679802,112,1,208,0,780,768,0,288,108,7,0,0,0
video,9680100,113,1,212,0,780,768,0,298,108,7,0,0,0
video,9680291,114,1,216,0,780,768,0,191,108,7,0,0,0
video,9680765,115,1,220,0,780,768,0,474,109,7,0,0,0
video,9680887,116,1,224,0,780,768,0,122,112,8,0,0,0
video,9681315,117,1,228,0,780,768,0,428,112,8,0,0,0
video,9681672,118,1,232,0,780,768,0,357,112,8,0,0,0
audio,9680830,8,0,0,0,770,192,0,4184,112,8,0,0,0
video,9684267,119,1,236,1,780,768,0,2595,123,8,0,0,0
video,9684267,120,2,0,0,780,768,0,0,123,8,0,0,0
video,9684267,121,2,4,0,780,768,0,0,123,8,0,0,0
video,9684267,122,2,8,0,780,768,0,0,123,8,0,0,0
video,9684267,123,2,12,0,780,768,0,0,123,8,0,0,0
video,9684268,124,2,16,0,780,768,0,1,123,8,0,0,0
video,9684279,125,2,20,0,780,768,0,11,123,8,0,0,0
video,9684279,126,2,24,0,780,768,0,0,123,8,0,0,0
video,9684279,127,2,28,0,780,768,0,0,123,8,0,0,0
video,9684279,128,2,32,0,780,768,0,0,123,8,0,0,0
video,9684522,129,2,36,0,780,768,0,243,123,8,0,0,0
audio,9684705,9,0,0,0,770,192,0,3875,123,9,0,0,0
video,9684829,130,2,40,0,780,768,0,307,124,9,0,0,0
video,9687081,131,2,44,0,780,768,0,2252,131,9,0,0,0
video,9687082,132,2,48,0,780,768,0,1,131,9,0,0,0
video,9687082,133,2,52,0,780,768,0,0,131,9,0,0,0
video,9687082,134,2,56,0,780,768,0,0,131,9,0,0,0
video,9687102,135,2,60,0,780,768,0,20,131,9,0,0,0
video,9687102,136,2,64,0,780,768,0,0,131,9,0,0,0
video,9687102,137,2,68,0,780,768,0,0,131,9,0,0,0
video,9687920,138,2,72,0,780,768,0,818,138,10,0,0,0
video,9687920,139,2,76,0,780,768,0,0,138,10,0,0,0
video,9687924,140,2,80,0,780,768,0,4,138,10,0,0,0
video,9687924,141,2,84,0,780,768,0,0,138,10,0,0,0
video,9688147,142,2,88,0,780,768,0,223,138,10,0,0,0
video,9688401,143,2,92,0,780,768,0,254,138,10,0,0,0
video,9688691,144,2,96,0,780,768,0,290,138,10,0,0,0
audio,9688637,10,0,0,0,770,192,0,3932,138,10,0,0,0
video,9689809,145,2,100,0,780,768,0,1118,141,10,0,0,0
video,9689809,146,2,104,0,780,768,0,0,142,10,0,0,0
video,9689809,147,2,108,0,780,768,0,0,142,10,0,0,0
video,9689869,148,2,112,0,780,768,0,60,142,10,0,0,0
video,9690098,149,2,116,0,780,768,0,229,145,10,0,0,0
video,9690397,150,2,120,0,780,768,0,299,145,10,0,0,0
video,9690625,151,2,124,0,780,768,0,228,145,10,0,0,0
video,9690908,152,2,128,0,780,768,0,283,146,10,0,0,0
video,9691190,153,2,132,0,780,768,0,282,149,10,0,0,0
video,9691456,154,2,136,0,780,768,0,266,149,10,0,0,0
video,9691787,155,2,140,0,780,768,0,331,149,10,0,0,0
video,9692025,156,2,144,0,780,768,0,238,150,10,0,0,0
video,9692328,157,2,148,0,780,768,0,303,153,11,0,0,0
video,9692635,158,2,152,0,780,768,0,307,153,11,0,0,0
video,9692882,159,2,156,0,780,768,0,247,153,11,0,0,0
audio,9692633,11,0,0,0,770,192,0,3996,153,11,0,0,0
video,9693183,160,2,160,0,780,768,0,301,157,11,0,0,0
video,9693468,161,2,164,0,780,768,0,285,157,11,0,0,0
video,9693749,162,2,168,0,780,768,0,281,157,11,0,0,0
video,9693982,163,2,172,0,780,768,0,233,157,11,0,0,0
video,9694268,164,2,176,0,780,768,0,286,161,11,0,0,0
video,9694565,165,2,180,0,780,768,0,297,161,11,0,0,0
video,9694850,166,2,184,0,780,768,0,285,161,11,0,0,0
video,9695134,167,2,188,0,780,768,0,284,161,11,0,0,0
video,9695402,168,2,192,0,780,768,0,268,162,11,0,0,0
video,9695689,169,2,196,0,780,768,0,287,165,11,0,0,0
video,9695966,170,2,200,0,780,768,0,277,165,11,0,0,0
video,9696250,171,2,204,0,780,768,0,284,165,11,0,0,0
video,9697282,172,2,208,0,780,768,0,1032,170,12,0,0,0
video,9697282,173,2,212,0,780,768,0,0,170,12,0,0,0
video,9697282,174,2,216,0,780,768,0,0,170,12,0,0,0
video,9697282,175,2,220,0,780,768,0,0,170,12,0,0,0
video,9697597,176,2,224,0,780,768,0,315,170,12,0,0,0
audio,9697274,12,0,0,0,770,192,0,4641,170,12,0,0,0
video,9700629,177,2,228,0,780,768,0,3032,180,12,0,0,0
video,9700630,178,2,232,0,780,768,0,1,180,12,0,0,0
video,9700630,179,2,236,1,780,768,0,0,180,12,0,0,0
video,9700630,180,3,0,0,780,768,0,0,180,13,0,0,0
video,9700644,181,3,4,0,780,768,0,14,180,13,0,0,0
video,9700644,182,3,8,0,780,768,0,0,180,13,0,0,0
video,9700644,183,3,12,0,780,768,0,0,180,13,0,0,0
video,9700644,184,3,16,0,780,768,0,0,180,13,0,0,0
video,9700644,185,3,20,0,780,768,0,0,180,13,0,0,0
video,9700644,186,3,24,0,780,768,0,0,180,13,0,0,0
audio,9700679,13,0,0,0,770,192,0,3405,180,13,0,0,0
video,9700707,187,3,28,0,780,768,0,63,183,13,0,0,0
video,9700942,188,3,32,0,780,768,0,235,183,13,0,0,0
video,9701228,189,3,36,0,780,768,0,286,183,13,0,0,0
video,9703092,190,3,40,0,780,768,0,1864,190,13,0,0,0
video,9703095,191,3,44,0,780,768,0,3,190,13,0,0,0
video,9703113,192,3,48,0,780,768,0,18,190,13,0,0,0
video,9703113,193,3,52,0,780,768,0,0,190,13,0,0,0
video,9703113,194,3,56,0,780,768,0,0,190,13,0,0,0
video,9703113,195,3,60,0,780,768,0,0,190,13,0,0,0
video,9703115,196,3,64,0,780,768,0,2,190,13,0,0,0
video,9704262,197,3,68,0,780,768,0,1147,196,14,0,0,0
video,9704263,198,3,72,0,780,768,0,1,196,14,0,0,0
video,9704263,199,3,76,0,780,768,0,0,196,14,0,0,0
video,9704263,200,3,80,0,780,768,0,0,196,14,0,0,0
video,9704574,201,3,84,0,780,768,0,311,196,14,0,0,0
video,9704864,202,3,88,0,780,768,0,290,196,14,0,0,0
audio,9704644,14,0,0,0,770,192,0,3965,196,14,0,0,0
video,9705157,203,3,92,0,780,768,0,293,199,14,0,0,0
video,9705471,204,3,96,0,780,768,0,314,199,14,0,0,0
video,9706356,205,3,100,0,780,768,0,885,199,14,0,0,0
video,9706548,206,3,104,0,780,768,0,192,205,14,0,0,0
video,9706558,207,3,108,0,780,768,0,10,205,14,0,0,0
video,9706559,208,3,112,0,780,768,0,1,205,14,0,0,0
video,9706786,209,3,116,0,780,768,0,227,205,14,0,0,0
video,9707063,210,3,120,0,780,768,0,277,205,14,0,0,0
video,9707348,211,3,124,0,780,768,0,285,205,14,0,0,0
video,9707630,212,3,128,0,780,768,0,282,209,14,0,0,0
video,9707917,213,3,132,0,780,768,0,287,209,14,0,0,0
video,9708198,214,3,136,0,780,768,0,281,209,14,0,0,0
video,9708456,215,3,140,0,780,768,0,258,209,14,0,0,0
video,9708746,216,3,144,0,780,768,0,290,213,15,0,0,0
video,9709018,217,3,148,0,780,768,0,272,213,15,0,0,0
video,9709324,218,3,152,0,780,768,0,306,213,15,0,0,0
video,9709633,219,3,156,0,780,768,0,309,213,15,0,0,0
audio,9708679,15,0,0,0,770,192,0,4035,213,15,0,0,0
video,9709880,220,3,160,0,780,768,0,247,217,15,0,0,0
video,9710175,221,3,164,0,780,768,0,295,217,15,0,0,0
video,9710417,222,3,168,0,780,768,0,242,217,15,0,0,0
video,9710781,223,3,172,0,780,768,0,364,217,15,0,0,0
video,9711016,224,3,176,0,780,768,0,235,219,15,0,0,0
video,9711253,225,3,180,0,780,768,0,237,219,15,0,0,0
video,9711518,226,3,184,0,780,768,0,265,222,15,0,0,0
video,9711809,227,3,188,0,780,768,0,291,222,15,0,0,0
video,9712103,228,3,192,0,780,768,0,294,222,15,0,0,0
video,9712400,229,3,196,0,780,768,0,297,226,16,0,0,0
video,9712688,230,3,200,0,780,768,0,288,226,16,0,0,0
video,9712975,231,3,204,0,780,768,0,287,226,16,0,0,0
video,9713208,232,3,208,0,780,768,0,233,226,16,0,0,0
audio,9712676,16,0,0,0,770,192,0,3997,226,16,0,0,0
video,9713766,233,3,212,0,780,768,0,558,229,16,0,0,0
video,9713766,234,3,216,0,780,768,0,0,229,16,0,0,0
video,9714052,235,3,220,0,780,768,0,286,229,16,0,0,0
video,9716987,236,3,224,0,780,768,0,2935,242,17,0,0,0
video,9716987,237,3,228,0,780,768,0,0,242,17,0,0,0
video,9716999,238,3,232,0,780,768,0,12,242,17,0,0,0
video,9716999,239,3,236,1,780,768,0,0,242,17,0,0,0
video,9717003,240,4,0,0,780,768,0,4,242,17,0,0,0
video,9717003,241,4,4,0,780,768,0,0,242,17,0,0,0
video,9717003,242,4,8,0,780,768,0,0,242,17,0,0,0
video,9717003,243,4,12,0,780,768,0,0,242,17,0,0,0
video,9717007,244,4,16,0,780,768,0,4,242,17,0,0,0
video,9717009,245,4,20,0,780,768,0,2,242,17,0,0,0
video,9717125,246,4,24,0,780,768,0,116,242,17,0,0,0
video,9717408,247,4,28,0,780,768,0,283,242,17,0,0,0
video,9717662,248,4,32,0,780,768,0,254,242,17,0,0,0
audio,9716948,17,0,0,0,770,192,0,4272,242,17,0,0,0
video,9717970,249,4,36,0,780,768,0,308,246,17,0,0,0
video,9718213,250,4,40,0,780,768,0,243,246,17,0,0,0
video,9718527,251,4,44,0,780,768,0,314,246,17,0,0,0
video,9718821,252,4,48,0,780,768,0,294,246,17,0,0,0
video,9719091,253,4,52,0,780,768,0,270,249,17,0,0,0
video,9719352,254,4,56,0,780,768,0,261,249,17,0,0,0
video,9719855,255,4,60,0,780,768,0,503,249,17,0,0,0
video,9720058,256,4,64,0,780,768,0,203,254,18,0,0,0
video,9720302,257,4,68,0,780,768,0,244,254,18,0,0,0
video,9720496,258,4,72,0,780,768,0,194,254,18,0,0,0
video,9720734,259,4,76,0,780,768,0,238,254,18,0,0,0
video,9721017,260,4,80,0,780,768,0,283,254,18,0,0,0
audio,9720685,18,0,0,0,770,192,0,3737,254,18,0,0,0
video,9721320,261,4,84,0,780,768,0,303,256,18,0,0,0
video,9722306,262,4,88,0,780,768,0,986,256,18,0,0,0
video,9722345,263,4,92,0,780,768,0,39,262,18,0,0,0
video,9722355,264,4,96,0,780,768,0,10,262,18,0,0,0
video,9722355,265,4,100,0,780,768,0,0,262,18,0,0,0
video,9722651,266,4,104,0,780,768,0,296,262,18,0,0,0
video,9722937,267,4,108,0,780,768,0,286,262,18,0,0,0
video,9723219,268,4,112,0,780,768,0,282,262,18,0,0,0
video,9723520,269,4,116,0,780,768,0,301,266,18,0,0,0
video,9723797,270,4,120,0,780,768,0,277,266,18,0,0,0
video,9724074,271,4,124,0,780,768,0,277,266,18,0,0,0
video,9724340,272,4,128,0,780,768,0,266,266,18,0,0,0
video,9724623,273,4,132,0,780,768,0,283,270,19,0,0,0
video,9724906,274,4,136,0,780,768,0,283,270,19,0,0,0
video,9725208,275,4,140,0,780,768,0,302,270,19,0,0,0
video,9725471,276,4,144,0,780,768,0,263,270,19,0,0,0
audio,9724672,19,0,0,0,770,192,0,3987,270,19,0,0,0
video,9725710,277,4,148,0,780,768,0,239,273,19,0,0,0
video,9726049,278,4,152,0,780,768,0,339,274,19,0,0,0
video,9726286,279,4,156,0,780,768,0,237,274,19,0,0,0
video,9726601,280,4,160,0,780,768,0,315,274,19,0,0,0
video,9726897,281,4,164,0,780,768,0,296,277,19,0,0,0
video,9727167,282,4,168,0,780,768,0,270,277,19,0,0,0
video,9727413,283,4,172,0,780,768,0,246,277,19,0,0,0
video,9727728,284,4,176,0,780,768,0,315,280,19,0,0,0
video,9727992,285,4,180,0,780,768,0,264,280,19,0,0,0
video,9728275,286,4,184,0,780,768,0,283,280,19,0,0,0
video,9728517,287,4,188,0,780,768,0,242,284,20,0,0,0
video,9728810,288,4,192,0,780,768,0,293,284,20,0,0,0
video,9729104,289,4,196,0,780,768,0,294,284,20,0,0,0
video,9729401,290,4,200,0,780,768,0,297,284,20,0,0,0
audio,9728682,20,0,0,0,770,192,0,4010,284,20,0,0,0
video,9729640,291,4,204,0,780,768,0,239,288,20,0,0,0
video,9729927,292,4,208,0,780,768,0,287,288,20,0,0,0
video,9730373,293,4,212,0,780,768,0,446,288,20,0,0,0
video,9730494,294,4,216,0,780,768,0,121,288,20,0,0,0
video,9730862,295,4,220,0,780,768,0,368,289,20,0,0,0
video,9731033,296,4,224,0,780,768,0,171,293,20,0,0,0
video,9731694,297,4,228,0,780,768,0,661,293,20,0,0,0
video,9731694,298,4,232,0,780,768,0,0,293,20,0,0,0
video,9731889,299,4,236,1,780,768,0,195,293,20,0,0,0
video,9732161,300,5,0,0,780,768,0,272,297,20,0,0,0
video,9732453,301,5,4,0,780,768,0,292,297,20,0,0,0
video,9732737,302,5,8,0,780,768,0,284,297,20,0,0,0
video,9733021,303,5,12,0,780,768,0,284,297,20,0,0,0
video,9733250,304,5,16,0,780,768,0,229,300,20,0,0,0
video,9733569,305,5,20,0,780,768,0,319,300,20,0,0,0
video,9733863,306,5,24,0,780,768,0,294,300,20,0,0,0
video,9734414,307,5,28,0,780,768,0,551,304,20,0,0,0
video,9734414,308,5,32,0,780,768,0,0,305,20,0,0,0
video,9734703,309,5,36,0,780,768,0,289,305,20,0,0,0
video,9734931,310,5,40,0,780,768,0,228,305,20,0,0,0
video,9735233,311,5,44,0,780,768,0,302,305,20,0,0,0
audio,9735281,21,0,0,0,770,192,0,6599,305,21,0,0,0
video,9736373,312,5,48,0,780,768,0,1140,306,21,0,0,0
video,9736438,313,5,52,0,780,768,0,65,313,22,0,0,0
video,9736438,314,5,56,0,780,768,0,0,313,22,0,0,0
video,9736438,315,5,60,0,780,768,0,0,313,22,0,0,0
video,9736629,316,5,64,0,780,768,0,191,313,22,0,0,0
video,9736926,317,5,68,0,780,768,0,297,313,22,0,0,0
video,9737155,318,5,72,0,780,768,0,229,313,22,0,0,0
video,9737461,319,5,76,0,780,768,0,306,313,22,0,0,0
audio,9736686,22,0,0,0,770,192,0,1405,313,22,0,0,0
video,9737901,320,5,80,0,780,768,0,440,316,22,0,0,0
video,9738026,321,5,84,0,780,768,0,125,316,22,0,0,0
video,9738316,322,5,88,0,780,768,0,290,316,22,0,0,0
video,9738592,323,5,92,0,780,768,0,276,320,22,0,0,0
video,9738872,324,5,96,0,780,768,0,280,320,22,0,0,0
video,9739095,325,5,100,0,780,768,0,223,320,22,0,0,0
video,9739357,326,5,104,0,780,768,0,262,320,22,0,0,0
video,9740569,327,5,108,0,780,768,0,1212,324,22,0,0,0
video,9740570,328,5,112,0,780,768,0,1,324,22,0,0,0
video,9740570,329,5,116,0,780,768,0,0,324,22,0,0,0
video,9740570,330,5,120,0,780,768,0,0,324,22,0,0,0
video,9740819,331,5,124,0,780,768,0,249,327,23,0,0,0
video,9741056,332,5,128,0,780,768,0,237,327,23,0,0,0
video,9741345,333,5,132,0,780,768,0,289,327,23,0,0,0
audio,9740707,23,0,0,0,770,192,0,4021,327,23,0,0,0
video,9741739,334,5,136,0,780,768,0,394,328,23,0,0,0
video,9741922,335,5,140,0,780,768,0,183,333,23,0,0,0
video,9742218,336,5,144,0,780,768,0,296,333,23,0,0,0
video,9742470,337,5,148,0,780,768,0,252,333,23,0,0,0
video,9742729,338,5,152,0,780,768,0,259,333,23,0,0,0
video,9743038,339,5,156,0,780,768,0,309,333,23,0,0,0
video,9743344,340,5,160,0,780,768,0,306,335,23,0,0,0
video,9743585,341,5,164,0,780,768,0,241,335,23,0,0,0
video,9743893,342,5,168,0,780,768,0,308,339,24,0,0,0
video,9744127,343,5,172,0,780,768,0,234,339,24,0,0,0
video,9744404,344,5,176,0,780,768,0,277,339,24,0,0,0
video,9744699,345,5,180,0,780,768,0,295,339,24,0,0,0
audio,9744677,24,0,0,0,770,192,0,3970,339,24,0,0,0
video,9744989,346,5,184,0,780,768,0,290,343,24,0,0,0
video,9745283,347,5,188,0,780,768,0,294,343,24,0,0,0
video,9745530,348,5,192,0,780,768,0,247,343,24,0,0,0
video,9745822,349,5,196,0,780,768,0,292,343,24,0,0,0
video,9746111,350,5,200,0,780,768,0,289,346,24,0,0,0
video,9746400,351,5,204,0,780,768,0,289,346,24,0,0,0
video,9746641,352,5,208,0,780,768,0,241,346,24,0,0,0
video,9747376,353,5,212,0,780,768,0,735,350,24,0,0,0
video,9747376,354,5,216,0,780,768,0,0,350,24,0,0,0
video,9747666,355,5,220,0,780,768,0,290,350,24,0,0,0
video,9747797,356,5,224,0,780,768,0,131,350,24,0,0,0
video,9750766,357,5,228,0,780,768,0,2969,364,25,0,0,0
video,9750767,358,5,232,0,780,768,0,1,364,25,0,0,0
video,9750767,359,5,236,1,780,768,0,0,364,25,0,0,0
video,9750767,360,6,0,0,780,768,0,0,364,25,0,0,0
video,9750767,361,6,4,0,780,768,0,0,364,25,0,0,0
video,9750773,362,6,8,0,780,768,0,6,364,25,0,0,0
video,9750773,363,6,12,0,780,768,0,0,364,25,0,0,0
video,9750773,364,6,16,0,780,768,0,0,364,25,0,0,0
video,9750773,365,6,20,0,780,768,0,0,364,25,0,0,0
video,9750774,366,6,24,0,780,768,0,1,364,25,0,0,0
video,9750834,367,6,28,0,780,768,0,60,364,25,0,0,0
video,9751410,368,6,32,0,780,768,0,576,364,25,0,0,0
video,9751411,369,6,36,0,780,768,0,1,364,25,0,0,0
video,9751644,370,6,40,0,780,768,0,233,364,25,0,0,0
audio,9750742,25,0,0,0,770,192,0,6065,364,25,0,0,0
video,9751935,371,6,44,0,780,768,0,291,368,26,0,0,0
video,9752223,372,6,48,0,780,768,0,288,368,26,0,0,0
video,9752521,373,6,52,0,780,768,0,298,368,26,0,0,0
video,9752751,374,6,56,0,780,768,0,230,368,26,0,0,0
audio,9752762,26,0,0,0,770,192,0,2020,368,26,0,0,0
video,9753052,375,6,60,0,780,768,0,301,372,26,0,0,0
video,9753350,376,6,64,0,780,768,0,298,372,26,0,0,0
video,9753596,377,6,68,0,780,768,0,246,372,26,0,0,0
video,9753891,378,6,72,0,780,768,0,295,372,26,0,0,0
video,9754141,379,6,76,0,780,768,0,250,375,26,0,0,0
video,9754455,380,6,80,0,780,768,0,314,376,26,0,0,0
video,9754737,381,6,84,0,780,768,0,282,376,26,0,0,0
video,9755034,382,6,88,0,780,768,0,297,376,26,0,0,0
video,9755860,383,6,92,0,780,768,0,826,380,26,0,0,0
video,9755923,384,6,96,0,780,768,0,63,380,26,0,0,0
video,9755923,385,6,100,0,780,768,0,0,380,26,0,0,0
video,9756112,386,6,104,0,780,768,0,189,380,26,0,0,0
video,9756397,387,6,108,0,780,768,0,285,383,27,0,0,0
video,9756678,388,6,112,0,780,768,0,281,383,27,0,0,0
video,9756955,389,6,116,0,780,768,0,277,383,27,0,0,0
audio,9756694,27,0,0,0,770,192,0,3932,383,27,0,0,0
video,9757237,390,6,120,0,780,768,0,282,384,27,0,0,0
video,9757507,391,6,124,0,780,768,0,270,387,27,0,0,0
video,9757784,392,6,128,0,780,768,0,277,387,27,0,0,0
video,9758061,393,6,132,0,780,768,0,277,387,27,0,0,0
video,9758343,394,6,136,0,780,768,0,282,391,27,0,0,0
video,9758632,395,6,140,0,780,768,0,289,391,27,0,0,0
video,9758918,396,6,144,0,780,768,0,286,391,27,0,0,0
video,9759221,397,6,148,0,780,768,0,303,391,27,0,0,0
video,9759462,398,6,152,0,780,768,0,241,395,27,0,0,0
video,9759754,399,6,156,0,780,768,0,292,395,27,0,0,0
video,9760042,400,6,160,0,780,768,0,288,395,27,0,0,0
