packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9448994,42,0,168,0,780,768,0,320,39,2,0,0,0
video,9449240,43,0,172,0,780,768,0,246,42,3,0,0,0
video,9449518,44,0,176,0,780,768,0,278,42,3,0,0,0
video,9449795,45,0,180,0,780,768,0,277,42,3,0,0,0
audio,9449241,3,0,0,0,770,192,0,3944,42,3,0,0,0
video,9450073,46,0,184,0,780,768,0,278,46,3,0,0,0
video,9450879,47,0,188,0,780,768,0,806,46,3,0,0,0
video,9450880,48,0,192,0,780,768,0,1,46,3,0,0,0
video,9450941,49,0,196,0,780,768,0,61,46,3,0,0,0
video,9451192,50,0,200,0,780,768,0,251,55,3,0,0,0
video,9451464,51,0,204,0,780,768,0,272,55,3,0,0,0
video,9451760,52,0,208,0,780,768,0,296,55,3,0,0,0
video,9452058,53,0,212,0,780,768,0,298,55,3,0,0,0
video,9452316,54,0,216,0,780,768,0,258,55,3,0,0,0
video,9452615,55,0,220,0,780,768,0,299,55,3,0,0,0
video,9452857,56,0,224,0,780,768,0,242,55,3,0,0,0
video,9453138,57,0,228,0,780,768,0,281,55,3,0,0,0
video,9453432,58,0,232,0,780,768,0,294,55,3,0,0,0
audio,9453725,4,0,0,0,770,192,0,4484,55,4,0,0,0
video,9453738,59,0,236,1,780,768,0,306,58,4,0,0,0
video,9455653,60,1,0,0,780,768,0,1915,58,4,0,0,0
video,9455653,61,1,4,0,780,768,0,0,58,4,0,0,0
video,9455719,62,1,8,0,780,768,0,66,63,4,0,0,0
video,9455725,63,1,12,0,780,768,0,6,63,4,0,0,0
video,9455725,64,1,16,0,780,768,0,0,63,4,0,0,0
video,9455725,65,1,20,0,780,768,0,0,63,4,0,0,0
video,9455726,66,1,24,0,780,768,0,1,63,4,0,0,0
video,9455959,67,1,28,0,780,768,0,233,67,4,0,0,0
video,9456194,68,1,32,0,780,768,0,235,67,4,0,0,0
video,9456481,69,1,36,0,780,768,0,287,67,4,0,0,0
video,9456722,70,1,40,0,780,768,0,241,67,4,0,0,0
video,9457019,71,1,44,0,780,768,0,297,70,5,0,0,0
video,9457311,72,1,48,0,780,768,0,292,70,5,0,0,0
video,9457703,73,1,52,0,780,768,0,392,70,5,0,0,0
audio,9457300,5,0,0,0,770,192,0,3575,70,5,0,0,0
video,9458541,74,1,56,0,780,768,0,838,73,5,0,0,0
video,9458542,75,1,60,0,780,768,0,1,73,5,0,0,0
video,9458542,76,1,64,0,780,768,0,0,73,5,0,0,0
video,9458725,77,1,68,0,780,768,0,183,77,5,0,0,0
video,9459015,78,1,72,0,780,768,0,290,77,5,0,0,0
video,9459298,79,1,76,0,780,768,0,283,77,5,0,0,0
video,9459520,80,1,80,0,780,768,0,222,77,5,0,0,0
video,9459852,81,1,84,0,780,768,0,332,81,5,0,0,0
video,9460128,82,1,88,0,780,768,0,276,81,5,0,0,0
video,9460409,83,1,92,0,780,768,0,281,81,5,0,0,0
video,9460686,84,1,96,0,780,768,0,277,81,5,0,0,0
video,9460963,85,1,100,0,780,768,0,277,84,6,0,0,0
video,9461239,86,1,104,0,780,768,0,276,84,6,0,0,0
video,9461515,87,1,108,0,780,768,0,276,84,6,0,0,0
audio,9461300,6,0,0,0,770,192,0,4000,84,6,0,0,0
video,9461794,88,1,112,0,780,768,0,279,88,6,0,0,0
video,9462071,89,1,116,0,780,768,0,277,88,6,0,0,0
video,9462346,90,1,120,0,780,768,0,275,88,6,0,0,0
video,9462622,91,1,124,0,780,768,0,276,88,6,0,0,0
video,9462899,92,1,128,0,780,768,0,277,92,6,0,0,0
video,9463181,93,1,132,0,780,768,0,282,92,6,0,0,0
video,9463461,94,1,136,0,780,768,0,280,92,6,0,0,0
video,9463747,95,1,140,0,780,768,0,286,92,6,0,0,0
video,9464028,96,1,144,0,780,768,0,281,96,6,0,0,0
video,9464299,97,1,148,0,780,768,0,271,96,6,0,0,0
video,9464576,98,1,152,0,780,768,0,277,96,6,0,0,0
video,9464858,99,1,156,0,780,768,0,282,96,6,0,0,0
video,9465129,100,1,160,0,780,768,0,271,100,7,0,0,0
video,9465407,101,1,164,0,780,768,0,278,100,7,0,0,0
video,9465684,102,1,168,0,780,768,0,277,100,7,0,0,0
video,9465961,103,1,172,0,780,768,0,277,100,7,0,0,0
audio,9465355,7,0,0,0,770,192,0,4055,100,7,0,0,0
video,9466243,104,1,176,0,780,768,0,282,103,7,0,0,0
video,9466524,105,1,180,0,780,768,0,281,103,7,0,0,0
video,9466801,106,1,184,0,780,768,0,277,103,7,0,0,0
video,9467523,107,1,188,0,780,768,0,722,104,7,0,0,0
video,9467585,108,1,192,0,780,768,0,62,109,7,0,0,0
video,9467589,109,1,196,0,780,768,0,4,109,7,0,0,0
video,9467900,110,1,200,0,780,768,0,311,109,7,0,0,0
video,9468429,111,1,204,0,780,768,0,529,109,7,0,0,0
video,9468430,112,1,208,0,780,768,0,1,109,7,0,0,0
video,9468777,113,1,212,0,780,768,0,347,111,8,0,0,0
video,9469016,114,1,216,0,780,768,0,239,111,8,0,0,0
audio,9469305,8,0,0,0,770,192,0,3950,111,8,0,0,0
video,9470333,115,1,220,0,780,768,0,1317,112,8,0,0,0
video,9470695,116,1,224,0,780,768,0,362,118,8,0,0,0
video,9470695,117,1,228,0,780,768,0,0,118,8,0,0,0
video,9470695,118,1,232,0,780,768,0,0,118,8,0,0,0
video,9470701,119,1,236,1,780,768,0,6,118,8,0,0,0
video,9470701,120,2,0,0,780,768,0,0,118,8,0,0,0
video,9470931,121,2,4,0,780,768,0,230,118,8,0,0,0
video,9473022,122,2,8,0,780,768,0,2091,128,9,0,0,0
video,9473022,123,2,12,0,780,768,0,0,128,9,0,0,0
video,9473022,124,2,16,0,780,768,0,0,128,9,0,0,0
video,9473027,125,2,20,0,780,768,0,5,128,9,0,0,0
video,9473885,126,2,24,0,780,768,0,858,128,9,0,0,0
video,9473886,127,2,28,0,780,768,0,1,128,9,0,0,0
video,9473886,128,2,32,0,780,768,0,0,128,9,0,0,0
video,9473886,129,2,36,0,780,768,0,0,128,9,0,0,0
video,9473889,130,2,40,0,780,768,0,3,128,9,0,0,0
video,9473890,131,2,44,0,780,768,0,1,128,9,0,0,0
audio,9473860,9,0,0,0,770,192,0,4555,128,9,0,0,0
video,9474013,132,2,48,0,780,768,0,123,132,9,0,0,0
video,9474314,133,2,52,0,780,768,0,301,132,9,0,0,0
video,9474608,134,2,56,0,780,768,0,294,132,9,0,0,0
video,9474904,135,2,60,0,780,768,0,296,132,9,0,0,0
video,9475827,136,2,64,0,780,768,0,923,136,9,0,0,0
video,9475828,137,2,68,0,780,768,0,1,136,9,0,0,0
video,9475828,138,2,72,0,780,768,0,0,136,9,0,0,0
video,9476006,139,2,76,0,780,768,0,178,136,9,0,0,0
video,9476240,140,2,80,0,780,768,0,234,140,9,0,0,0
video,9476520,141,2,84,0,780,768,0,280,140,9,0,0,0
video,9476799,142,2,88,0,780,768,0,279,140,9,0,0,0
video,9477077,143,2,92,0,780,768,0,278,140,9,0,0,0
video,9477353,144,2,96,0,780,768,0,276,144,10,0,0,0
video,9477637,145,2,100,0,780,768,0,284,144,10,0,0,0
video,9477915,146,2,104,0,780,768,0,278,144,10,0,0,0
video,9478239,147,2,108,0,780,768,0,324,144,10,0,0,0
audio,9477294,10,0,0,0,770,192,0,3434,144,10,0,0,0
video,9478519,148,2,112,0,780,768,0,280,148,10,0,0,0
video,9478743,149,2,116,0,780,768,0,224,148,10,0,0,0
video,9479027,150,2,120,0,780,768,0,284,148,10,0,0,0
video,9479351,151,2,124,0,780,768,0,324,148,10,0,0,0
video,9479634,152,2,128,0,780,768,0,283,152,10,0,0,0
video,9479861,153,2,132,0,780,768,0,227,152,10,0,0,0
video,9480185,154,2,136,0,780,768,0,324,152,10,0,0,0
video,9480463,155,2,140,0,780,768,0,278,152,10,0,0,0
video,9480746,156,2,144,0,780,768,0,283,156,11,0,0,0
video,9481025,157,2,148,0,780,768,0,279,156,11,0,0,0
video,9481298,158,2,152,0,780,768,0,273,156,11,0,0,0
video,9481577,159,2,156,0,780,768,0,279,156,11,0,0,0
audio,9481295,11,0,0,0,770,192,0,4001,156,11,0,0,0
video,9481815,160,2,160,0,780,768,0,238,160,11,0,0,0
video,9482112,161,2,164,0,780,768,0,297,160,11,0,0,0
video,9482417,162,2,168,0,780,768,0,305,160,11,0,0,0
video,9482648,163,2,172,0,780,768,0,231,160,11,0,0,0
video,9482935,164,2,176,0,780,768,0,287,164,11,0,0,0
video,9483244,165,2,180,0,780,768,0,309,164,11,0,0,0
video,9483536,166,2,184,0,780,768,0,292,164,11,0,0,0
video,9483776,167,2,188,0,780,768,0,240,164,11,0,0,0
video,9484068,168,2,192,0,780,768,0,292,166,11,0,0,0
video,9484527,169,2,196,0,780,768,0,459,166,11,0,0,0
video,9487034,170,2,200,0,780,768,0,2507,176,12,0,0,0
video,9487108,171,2,204,0,780,768,0,74,176,12,0,0,0
video,9487108,172,2,208,0,780,768,0,0,176,12,0,0,0
video,9487108,173,2,212,0,780,768,0,0,176,12,0,0,0
video,9487108,174,2,216,0,780,768,0,0,176,12,0,0,0
video,9487108,175,2,220,0,780,768,0,0,176,12,0,0,0
video,9487119,176,2,224,0,780,768,0,11,176,12,0,0,0
video,9487119,177,2,228,0,780,768,0,0,176,12,0,0,0
video,9487119,178,2,232,0,780,768,0,0,176,12,0,0,0
video,9487119,179,2,236,1,780,768,0,0,176,12,0,0,0
audio,9487042,12,0,0,0,770,192,0,5747,176,12,0,0,0
video,9489083,180,3,0,0,780,768,0,1964,183,13,0,0,0
video,9489088,181,3,4,0,780,768,0,5,183,13,0,0,0
video,9489088,182,3,8,0,780,768,0,0,183,13,0,0,0
video,9489088,183,3,12,0,780,768,0,0,183,13,0,0,0
video,9489089,184,3,16,0,780,768,0,1,183,13,0,0,0
video,9489089,185,3,20,0,780,768,0,0,183,13,0,0,0
video,9489089,186,3,24,0,780,768,0,0,183,13,0,0,0
audio,9489899,13,0,0,0,770,192,0,2857,183,13,0,0,0
video,9489947,187,3,28,0,780,768,0,858,189,13,0,0,0
video,9489948,188,3,32,0,780,768,0,1,189,13,0,0,0
video,9489948,189,3,36,0,780,768,0,0,189,13,0,0,0
video,9490184,190,3,40,0,780,768,0,236,189,13,0,0,0
video,9490463,191,3,44,0,780,768,0,279,189,13,0,0,0
video,9490737,192,3,48,0,780,768,0,274,189,13,0,0,0
video,9491053,193,3,52,0,780,768,0,316,193,13,0,0,0
video,9491316,194,3,56,0,780,768,0,263,193,13,0,0,0
video,9491613,195,3,60,0,780,768,0,297,193,13,0,0,0
video,9491845,196,3,64,0,780,768,0,232,193,13,0,0,0
video,9492137,197,3,68,0,780,768,0,292,197,13,0,0,0
video,9492430,198,3,72,0,780,768,0,293,197,13,0,0,0
video,9492712,199,3,76,0,780,768,0,282,197,13,0,0,0
video,9492989,200,3,80,0,780,768,0,277,197,13,0,0,0
video,9493239,201,3,84,0,780,768,0,250,201,14,0,0,0
video,9493523,202,3,88,0,780,768,0,284,201,14,0,0,0
video,9493800,203,3,92,0,780,768,0,277,201,14,0,0,0
video,9494077,204,3,96,0,780,768,0,277,201,14,0,0,0
audio,9493343,14,0,0,0,770,192,0,3444,201,14,0,0,0
video,9494348,205,3,100,0,780,768,0,271,205,14,0,0,0
video,9494628,206,3,104,0,780,768,0,280,205,14,0,0,0
video,9494911,207,3,108,0,780,768,0,283,205,14,0,0,0
video,9495184,208,3,112,0,780,768,0,273,205,14,0,0,0
video,9495464,209,3,116,0,780,768,0,280,209,14,0,0,0
video,9495800,210,3,120,0,780,768,0,336,209,14,0,0,0
video,9496077,211,3,124,0,780,768,0,277,209,14,0,0,0
video,9496298,212,3,128,0,780,768,0,221,209,14,0,0,0
video,9496584,213,3,132,0,780,768,0,286,212,15,0,0,0
video,9496862,214,3,136,0,780,768,0,278,212,15,0,0,0
video,9497184,215,3,140,0,780,768,0,322,212,15,0,0,0
audio,9497351,15,0,0,0,770,192,0,4008,212,15,0,0,0
video,9497462,216,3,144,0,780,768,0,278,216,15,0,0,0
video,9497740,217,3,148,0,780,768,0,278,216,15,0,0,0
video,9497965,218,3,152,0,780,768,0,225,216,15,0,0,0
video,9498294,219,3,156,0,780,768,0,329,216,15,0,0,0
video,9498572,220,3,160,0,780,768,0,278,220,15,0,0,0
video,9498849,221,3,164,0,780,768,0,277,220,15,0,0,0
video,9499125,222,3,168,0,780,768,0,276,220,15,0,0,0
video,9499406,223,3,172,0,780,768,0,281,220,15,0,0,0
video,9499683,224,3,176,0,780,768,0,277,221,15,0,0,0
video,9499962,225,3,180,0,780,768,0,279,225,15,0,0,0
video,9500237,226,3,184,0,780,768,0,275,225,15,0,0,0
video,9500521,227,3,188,0,780,768,0,284,225,15,0,0,0
video,9500768,228,3,192,0,780,768,0,247,225,15,0,0,0
video,9501127,229,3,196,0,780,768,0,359,229,16,0,0,0
video,9501371,230,3,200,0,780,768,0,244,229,16,0,0,0
video,9501552,231,3,204,0,780,768,0,181,229,16,0,0,0
video,9501887,232,3,208,0,780,768,0,335,229,16,0,0,0
audio,9501368,16,0,0,0,770,192,0,4017,229,16,0,0,0
video,9502192,233,3,212,0,780,768,0,305,233,16,0,0,0
video,9502429,234,3,216,0,780,768,0,237,233,16,0,0,0
video,9502716,235,3,220,0,780,768,0,287,233,16,0,0,0
video,9502944,236,3,224,0,780,768,0,228,233,16,0,0,0
video,9503305,237,3,228,0,780,768,0,361,236,16,0,0,0
video,9503538,238,3,232,0,780,768,0,233,236,16,0,0,0
video,9503871,239,3,236,1,780,768,0,333,236,16,0,0,0
video,9505638,240,4,0,0,780,768,0,1767,246,17,0,0,0
video,9505640,241,4,4,0,780,768,0,2,246,17,0,0,0
video,9506480,242,4,8,0,780,768,0,840,246,17,0,0,0
video,9506481,243,4,12,0,780,768,0,1,246,17,0,0,0
video,9506490,244,4,16,0,780,768,0,9,246,17,0,0,0
video,9506490,245,4,20,0,780,768,0,0,246,17,0,0,0
video,9506491,246,4,24,0,780,768,0,1,246,17,0,0,0
video,9506491,247,4,28,0,780,768,0,0,246,17,0,0,0
video,9506491,248,4,32,0,780,768,0,0,246,17,0,0,0
video,9506610,249,4,36,0,780,768,0,119,246,17,0,0,0
audio,9505675,17,0,0,0,770,192,0,4307,246,17,0,0,0
video,9506888,250,4,40,0,780,768,0,278,249,17,0,0,0
video,9507196,251,4,44,0,780,768,0,308,249,17,0,0,0
video,9507501,252,4,48,0,780,768,0,305,249,17,0,0,0
video,9508319,253,4,52,0,780,768,0,818,255,18,0,0,0
video,9508328,254,4,56,0,780,768,0,9,255,18,0,0,0
video,9508328,255,4,60,0,780,768,0,0,255,18,0,0,0
video,9508568,256,4,64,0,780,768,0,240,255,18,0,0,0
video,9508847,257,4,68,0,780,768,0,279,255,18,0,0,0
video,9509128,258,4,72,0,780,768,0,281,255,18,0,0,0
audio,9509348,18,0,0,0,770,192,0,3673,255,18,0,0,0
video,9509412,259,4,76,0,780,768,0,284,259,18,0,0,0
video,9509690,260,4,80,0,780,768,0,278,259,18,0,0,0
video,9509968,261,4,84,0,780,768,0,278,259,18,0,0,0
video,9510242,262,4,88,0,780,768,0,274,259,18,0,0,0
video,9510520,263,4,92,0,780,768,0,278,263,18,0,0,0
video,9510803,264,4,96,0,780,768,0,283,263,18,0,0,0
video,9511081,265,4,100,0,780,768,0,278,263,18,0,0,0
video,9511354,266,4,104,0,780,768,0,273,263,18,0,0,0
video,9511633,267,4,108,0,780,768,0,279,267,18,0,0,0
video,9511911,268,4,112,0,780,768,0,278,267,18,0,0,0
video,9512184,269,4,116,0,780,768,0,273,267,18,0,0,0
video,9512462,270,4,120,0,780,768,0,278,267,18,0,0,0
video,9512740,271,4,124,0,780,768,0,278,271,19,0,0,0
video,9513018,272,4,128,0,780,768,0,278,271,19,0,0,0
video,9513296,273,4,132,0,780,768,0,278,271,19,0,0,0
video,9513575,274,4,136,0,780,768,0,279,271,19,0,0,0
audio,9513345,19,0,0,0,770,192,0,3997,271,19,0,0,0
video,9513856,275,4,140,0,780,768,0,281,275,19,0,0,0
video,9514128,276,4,144,0,780,768,0,272,275,19,0,0,0
video,9514410,277,4,148,0,780,768,0,282,275,19,0,0,0
video,9514689,278,4,152,0,780,768,0,279,275,19,0,0,0
video,9514967,279,4,156,0,780,768,0,278,279,19,0,0,0
video,9515243,280,4,160,0,780,768,0,276,279,19,0,0,0
video,9515523,281,4,164,0,780,768,0,280,279,19,0,0,0
video,9515802,282,4,168,0,780,768,0,279,279,19,0,0,0
video,9516081,283,4,172,0,780,768,0,279,280,19,0,0,0
video,9516406,284,4,176,0,780,768,0,325,283,19,0,0,0
video,9516637,285,4,180,0,780,768,0,231,283,19,0,0,0
video,9516917,286,4,184,0,780,768,0,280,283,19,0,0,0
video,9517347,287,4,188,0,780,768,0,430,286,20,0,0,0
video,9517524,288,4,192,0,780,768,0,177,286,20,0,0,0
video,9517767,289,4,196,0,780,768,0,243,288,20,0,0,0
video,9520058,290,4,200,0,780,768,0,2291,288,20,0,0,0
video,9520058,291,4,204,0,780,768,0,0,288,20,0,0,0
audio,9517416,20,0,0,0,770,192,0,4071,288,20,0,0,0
video,9520129,292,4,208,0,780,768,0,71,294,20,0,0,0
video,9520129,293,4,212,0,780,768,0,0,294,20,0,0,0
video,9520129,294,4,216,0,780,768,0,0,294,20,0,0,0
video,9520134,295,4,220,0,780,768,0,5,294,20,0,0,0
video,9520134,296,4,224,0,780,768,0,0,294,20,0,0,0
video,9520134,297,4,228,0,780,768,0,0,294,20,0,0,0
video,9521931,298,4,232,0,780,768,0,1797,301,21,0,0,0
video,9521932,299,4,236,1,780,768,0,1,301,21,0,0,0
video,9521937,300,5,0,0,780,768,0,5,301,21,0,0,0
video,9521937,301,5,4,0,780,768,0,0,301,21,0,0,0
video,9521937,302,5,8,0,780,768,0,0,301,21,0,0,0
video,9521938,303,5,12,0,780,768,0,1,301,21,0,0,0
video,9521938,304,5,16,0,780,768,0,0,301,21,0,0,0
audio,9521931,21,0,0,0,770,192,0,4515,301,21,0,0,0
video,9522262,305,5,20,0,780,768,0,324,305,21,0,0,0
video,9522733,306,5,24,0,780,768,0,471,305,21,0,0,0
video,9522817,307,5,28,0,780,768,0,84,305,21,0,0,0
video,9523042,308,5,32,0,780,768,0,225,305,21,0,0,0
video,9523356,309,5,36,0,780,768,0,314,307,21,0,0,0
video,9523652,310,5,40,0,780,768,0,296,307,21,0,0,0
video,9524503,311,5,44,0,780,768,0,851,310,21,0,0,0
video,9524503,312,5,48,0,780,768,0,0,310,21,0,0,0
video,9524503,313,5,52,0,780,768,0,0,310,21,0,0,0
video,9524730,314,5,56,0,780,768,0,227,314,22,0,0,0
video,9525007,315,5,60,0,780,768,0,277,314,22,0,0,0
video,9525292,316,5,64,0,780,768,0,285,314,22,0,0,0
video,9525573,317,5,68,0,780,768,0,281,314,22,0,0,0
audio,9525358,22,0,0,0,770,192,0,3427,314,22,0,0,0
video,9525851,318,5,72,0,780,768,0,278,317,22,0,0,0
video,9526128,319,5,76,0,780,768,0,277,317,22,0,0,0
video,9526404,320,5,80,0,780,768,0,276,317,22,0,0,0
video,9526686,321,5,84,0,780,768,0,282,321,22,0,0,0
video,9526963,322,5,88,0,780,768,0,277,321,22,0,0,0
video,9527241,323,5,92,0,780,768,0,278,321,22,0,0,0
video,9527547,324,5,96,0,780,768,0,306,321,22,0,0,0
video,9527780,325,5,100,0,780,768,0,233,325,22,0,0,0
video,9528125,326,5,104,0,780,768,0,345,325,22,0,0,0
video,9528348,327,5,108,0,780,768,0,223,325,22,0,0,0
video,9528679,328,5,112,0,780,768,0,331,325,22,0,0,0
video,9528901,329,5,116,0,780,768,0,222,329,23,0,0,0
video,9529181,330,5,120,0,780,768,0,280,329,23,0,0,0
video,9529515,331,5,124,0,780,768,0,334,329,23,0,0,0
video,9529792,332,5,128,0,780,768,0,277,329,23,0,0,0
audio,9529355,23,0,0,0,770,192,0,3997,329,23,0,0,0
video,9530013,333,5,132,0,780,768,0,221,333,23,0,0,0
video,9530298,334,5,136,0,780,768,0,285,333,23,0,0,0
video,9530629,335,5,140,0,780,768,0,331,333,23,0,0,0
video,9530905,336,5,144,0,780,768,0,276,333,23,0,0,0
video,9531183,337,5,148,0,780,768,0,278,337,23,0,0,0
video,9531459,338,5,152,0,780,768,0,276,337,23,0,0,0
video,9531713,339,5,156,0,780,768,0,254,337,23,0,0,0
video,9531940,340,5,160,0,780,768,0,227,337,23,0,0,0
video,9532243,341,5,164,0,780,768,0,303,338,23,0,0,0
video,9532526,342,5,168,0,780,768,0,283,341,23,0,0,0
video,9532802,343,5,172,0,780,768,0,276,341,23,0,0,0
video,9533078,344,5,176,0,780,768,0,276,341,23,0,0,0
video,9533348,345,5,180,0,780,768,0,270,343,24,0,0,0
video,9533633,346,5,184,0,780,768,0,285,343,24,0,0,0
audio,9533403,24,0,0,0,770,192,0,4048,343,24,0,0,0
video,9534455,347,5,188,0,780,768,0,822,347,24,0,0,0
video,9534455,348,5,192,0,780,768,0,0,347,24,0,0,0
video,9534645,349,5,196,0,780,768,0,190,347,24,0,0,0
video,9536889,350,5,200,0,780,768,0,2244,347,24,0,0,0
video,9536953,351,5,204,0,780,768,0,64,358,25,0,0,0
video,9536958,352,5,208,0,780,768,0,5,358,25,0,0,0
video,9536958,353,5,212,0,780,768,0,0,358,25,0,0,0
video,9536958,354,5,216,0,780,768,0,0,358,25,0,0,0
video,9536958,355,5,220,0,780,768,0,0,358,25,0,0,0
video,9536958,356,5,224,0,780,768,0,0,358,25,0,0,0
video,9536960,357,5,228,0,780,768,0,2,358,25,0,0,0
video,9536960,358,5,232,0,780,768,0,0,358,25,0,0,0
video,9537273,359,5,236,1,780,768,0,313,358,25,0,0,0
video,9537582,360,6,0,0,780,768,0,309,358,25,0,0,0
video,9537813,361,6,4,0,780,768,0,231,358,25,0,0,0
audio,9537393,25,0,0,0,770,192,0,3990,358,25,0,0,0
video,9538132,362,6,8,0,780,768,0,319,362,25,0,0,0
video,9538424,363,6,12,0,780,768,0,292,362,25,0,0,0
video,9538656,364,6,16,0,780,768,0,232,362,25,0,0,0
video,9538955,365,6,20,0,780,768,0,299,362,25,0,0,0
video,9539257,366,6,24,0,780,768,0,302,366,25,0,0,0
video,9539489,367,6,28,0,780,768,0,232,366,25,0,0,0
video,9539812,368,6,32,0,780,768,0,323,366,25,0,0,0
video,9540055,369,6,36,0,780,768,0,243,366,25,0,0,0
video,9540377,370,6,40,0,780,768,0,322,368,25,0,0,0
video,9540609,371,6,44,0,780,768,0,232,368,25,0,0,0
video,9541372,372,6,48,0,780,768,0,763,374,26,0,0,0
video,9541379,373,6,52,0,780,768,0,7,374,26,0,0,0
video,9541441,374,6,56,0,780,768,0,62,374,26,0,0,0
video,9541733,375,6,60,0,780,768,0,292,374,26,0,0,0
video,9542023,376,6,64,0,780,768,0,290,374,26,0,0,0
video,9542301,377,6,68,0,780,768,0,278,374,26,0,0,0
audio,9541436,26,0,0,0,770,192,0,4043,374,26,0,0,0
video,9542596,378,6,72,0,780,768,0,295,377,26,0,0,0
video,9542827,379,6,76,0,780,768,0,231,377,26,0,0,0
video,9543115,380,6,80,0,780,768,0,288,377,26,0,0,0
video,9543415,381,6,84,0,780,768,0,300,381,26,0,0,0
video,9543705,382,6,88,0,780,768,0,290,381,26,0,0,0
video,9543939,383,6,92,0,780,768,0,234,381,26,0,0,0
video,9544245,384,6,96,0,780,768,0,306,381,26,0,0,0
video,9544534,385,6,100,0,780,768,0,289,385,27,0,0,0
video,9544766,386,6,104,0,780,768,0,232,385,27,0,0,0
video,9545054,387,6,108,0,780,768,0,288,385,27,0,0,0
video,9545364,388,6,112,0,780,768,0,310,385,27,0,0,0
audio,9545403,27,0,0,0,770,192,0,3967,385,27,0,0,0
video,9545652,389,6,116,0,780,768,0,288,389,27,0,0,0
video,9545885,390,6,120,0,780,768,0,233,389,27,0,0,0
video,9546185,391,6,124,0,780,768,0,300,389,27,0,0,0
video,9546473,392,6,128,0,780,768,0,288,389,27,0,0,0
video,9546762,393,6,132,0,780,768,0,289,393,27,0,0,0
video,9546997,394,6,136,0,780,768,0,235,393,27,0,0,0
video,9547300,395,6,140,0,780,768,0,303,393,27,0,0,0
video,9547588,396,6,144,0,780,768,0,288,393,27,0,0,0
video,9547877,397,6,148,0,780,768,0,289,394,27,0,0,0
video,9548128,398,6,152,0,780,768,0,251,398,27,0,0,0
video,9548420,399,6,156,0,780,768,0,292,398,27,0,0,0
video,9548708,400,6,160,0,780,768,0,288,398,27,0,0,0
