packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9454642,31,0,124,0,780,768,0,1064,31,2,0,0,0
video,9454642,32,0,128,0,780,768,0,0,31,2,0,0,0
audio,9453147,2,0,0,0,770,192,0,2634,31,2,0,0,0
video,9454694,33,0,132,0,780,768,0,52,36,2,0,0,0
video,9454694,34,0,136,0,780,768,0,0,36,2,0,0,0
video,9454869,35,0,140,0,780,768,0,175,36,2,0,0,0
video,9455114,36,0,144,0,780,768,0,245,36,2,0,0,0
video,9455405,37,0,148,0,780,768,0,291,36,2,0,0,0
video,9455811,38,0,152,0,780,768,0,406,41,2,0,0,0
video,9456747,39,0,156,0,780,768,0,936,41,2,0,0,0
video,9456814,40,0,160,0,780,768,0,67,41,2,0,0,0
video,9456814,41,0,164,0,780,768,0,0,41,2,0,0,0
video,9456821,42,0,168,0,780,768,0,7,41,2,0,0,0
video,9457067,43,0,172,0,780,768,0,246,45,3,0,0,0
video,9457361,44,0,176,0,780,768,0,294,45,3,0,0,0
video,9457663,45,0,180,0,780,768,0,302,45,3,0,0,0
video,9457943,46,0,184,0,780,768,0,280,45,3,0,0,0
audio,9457115,3,0,0,0,770,192,0,3968,45,3,0,0,0
video,9458182,47,0,188,0,780,768,0,239,49,3,0,0,0
video,9458470,48,0,192,0,780,768,0,288,49,3,0,0,0
video,9458760,49,0,196,0,780,768,0,290,49,3,0,0,0
video,9459060,50,0,200,0,780,768,0,300,49,3,0,0,0
video,9459290,51,0,204,0,780,768,0,230,52,3,0,0,0
video,9459598,52,0,208,0,780,768,0,308,52,3,0,0,0
video,9459901,53,0,212,0,780,768,0,303,52,3,0,0,0
video,9460526,54,0,216,0,780,768,0,625,56,4,0,0,0
video,9460527,55,0,220,0,780,768,0,1,56,4,0,0,0
video,9460799,56,0,224,0,780,768,0,272,56,4,0,0,0
video,9461039,57,0,228,0,780,768,0,240,56,4,0,0,0
audio,9461119,4,0,0,0,770,192,0,4004,56,4,0,0,0
video,9461546,58,0,232,0,780,768,0,507,61,4,0,0,0
video,9461546,59,0,236,1,780,768,0,0,61,4,0,0,0
video,9461834,60,1,0,0,780,768,0,288,61,4,0,0,0
video,9462370,61,1,4,0,780,768,0,536,61,4,0,0,0
video,9462370,62,1,8,0,780,768,0,0,61,4,0,0,0
video,9462670,63,1,12,0,780,768,0,300,64,4,0,0,0
video,9462955,64,1,16,0,780,768,0,285,64,4,0,0,0
video,9463200,65,1,20,0,780,768,0,245,64,4,0,0,0
video,9463904,66,1,24,0,780,768,0,704,65,4,0,0,0
video,9463957,67,1,28,0,780,768,0,53,70,4,0,0,0
video,9464075,68,1,32,0,780,768,0,118,70,4,0,0,0
video,9464318,69,1,36,0,780,768,0,243,70,4,0,0,0
video,9464629,70,1,40,0,780,768,0,311,70,4,0,0,0
video,9464897,71,1,44,0,780,768,0,268,70,4,0,0,0
video,9465502,72,1,48,0,780,768,0,605,81,5,0,0,0
video,9465522,73,1,52,0,780,768,0,20,81,5,0,0,0
video,9465709,74,1,56,0,780,768,0,187,81,5,0,0,0
video,9468167,75,1,60,0,780,768,0,2458,81,5,0,0,0
video,9468167,76,1,64,0,780,768,0,0,81,5,0,0,0
video,9468167,77,1,68,0,780,768,0,0,81,5,0,0,0
video,9468174,78,1,72,0,780,768,0,7,81,5,0,0,0
video,9468174,79,1,76,0,780,768,0,0,81,5,0,0,0
video,9468174,80,1,80,0,780,768,0,0,81,5,0,0,0
video,9468174,81,1,84,0,780,768,0,0,81,5,0,0,0
video,9468174,82,1,88,0,780,768,0,0,81,5,0,0,0
audio,9465500,5,0,0,0,770,192,0,4381,81,5,0,0,0
video,9468240,83,1,92,0,780,768,0,66,82,5,0,0,0
video,9470361,84,1,96,0,780,768,0,2121,93,6,0,0,0
video,9470362,85,1,100,0,780,768,0,1,93,6,0,0,0
video,9470362,86,1,104,0,780,768,0,0,93,6,0,0,0
video,9470362,87,1,108,0,780,768,0,0,93,6,0,0,0
video,9470371,88,1,112,0,780,768,0,9,93,6,0,0,0
video,9470371,89,1,116,0,780,768,0,0,93,6,0,0,0
video,9470371,90,1,120,0,780,768,0,0,93,6,0,0,0
video,9470555,91,1,124,0,780,768,0,184,93,6,0,0,0
video,9470745,92,1,128,0,780,768,0,190,93,6,0,0,0
video,9471016,93,1,132,0,780,768,0,271,93,6,0,0,0
video,9471334,94,1,136,0,780,768,0,318,93,6,0,0,0
audio,9470297,6,0,0,0,770,192,0,4797,93,6,0,0,0
video,9471571,95,1,140,0,780,768,0,237,97,6,0,0,0
video,9471859,96,1,144,0,780,768,0,288,97,6,0,0,0
video,9472108,97,1,148,0,780,768,0,249,97,6,0,0,0
video,9472406,98,1,152,0,780,768,0,298,97,6,0,0,0
video,9472803,99,1,156,0,780,768,0,397,103,7,0,0,0
video,9472944,100,1,160,0,780,768,0,141,103,7,0,0,0
video,9473921,101,1,164,0,780,768,0,977,103,7,0,0,0
video,9474024,102,1,168,0,780,768,0,103,103,7,0,0,0
video,9474024,103,1,172,0,780,768,0,0,103,7,0,0,0
video,9474033,104,1,176,0,780,768,0,9,103,7,0,0,0
audio,9473170,7,0,0,0,770,192,0,2873,103,7,0,0,0
video,9474422,105,1,180,0,780,768,0,389,107,7,0,0,0
video,9474648,106,1,184,0,780,768,0,226,107,7,0,0,0
video,9474939,107,1,188,0,780,768,0,291,107,7,0,0,0
video,9475162,108,1,192,0,780,768,0,223,108,7,0,0,0
video,9475444,109,1,196,0,780,768,0,282,108,7,0,0,0
video,9475776,110,1,200,0,780,768,0,332,111,7,0,0,0
video,9476000,111,1,204,0,780,768,0,224,111,7,0,0,0
video,9476337,112,1,208,0,780,768,0,337,111,7,0,0,0
video,9476620,113,1,212,0,780,768,0,283,115,8,0,0,0
video,9476843,114,1,216,0,780,768,0,223,115,8,0,0,0
video,9477182,115,1,220,0,780,768,0,339,115,8,0,0,0
video,9477423,116,1,224,0,780,768,0,241,115,8,0,0,0
audio,9477131,8,0,0,0,770,192,0,3961,115,8,0,0,0
video,9477720,117,1,228,0,780,768,0,297,119,8,0,0,0
video,9478015,118,1,232,0,780,768,0,295,119,8,0,0,0
video,9478267,119,1,236,1,780,768,0,252,119,8,0,0,0
video,9478556,120,2,0,0,780,768,0,289,119,8,0,0,0
video,9478800,121,2,4,0,780,768,0,244,123,8,0,0,0
video,9479072,122,2,8,0,780,768,0,272,123,8,0,0,0
video,9479356,123,2,12,0,780,768,0,284,123,8,0,0,0
video,9479652,124,2,16,0,780,768,0,296,123,8,0,0,0
video,9479948,125,2,20,0,780,768,0,296,126,8,0,0,0
video,9480794,126,2,24,0,780,768,0,846,126,8,0,0,0
video,9480795,127,2,28,0,780,768,0,1,126,8,0,0,0
video,9481110,128,2,32,0,780,768,0,315,129,9,0,0,0
video,9481111,129,2,36,0,780,768,0,1,129,9,0,0,0
video,9481350,130,2,40,0,780,768,0,239,129,9,0,0,0
audio,9481335,9,0,0,0,770,192,0,4204,129,9,0,0,0
video,9483961,131,2,44,0,780,768,0,2611,146,9,0,0,0
video,9483962,132,2,48,0,780,768,0,1,146,9,0,0,0
video,9483962,133,2,52,0,780,768,0,0,146,9,0,0,0
video,9483962,134,2,56,0,780,768,0,0,146,9,0,0,0
video,9483969,135,2,60,0,780,768,0,7,146,9,0,0,0
video,9483969,136,2,64,0,780,768,0,0,146,9,0,0,0
video,9483969,137,2,68,0,780,768,0,0,146,9,0,0,0
video,9483969,138,2,72,0,780,768,0,0,146,9,0,0,0
video,9483969,139,2,76,0,780,768,0,0,146,9,0,0,0
video,9484086,140,2,80,0,780,768,0,117,146,9,0,0,0
video,9484384,141,2,84,0,780,768,0,298,146,9,0,0,0
video,9485176,142,2,88,0,780,768,0,792,146,9,0,0,0
video,9485177,143,2,92,0,780,768,0,1,146,9,0,0,0
video,9485237,144,2,96,0,780,768,0,60,146,9,0,0,0
video,9485474,145,2,100,0,780,768,0,237,146,9,0,0,0
video,9485759,146,2,104,0,780,768,0,285,146,9,0,0,0
video,9486056,147,2,108,0,780,768,0,297,146,9,0,0,0
video,9486347,148,2,112,0,780,768,0,291,147,10,0,0,0
audio,9486271,10,0,0,0,770,192,0,4936,147,10,0,0,0
video,9487727,149,2,116,0,780,768,0,1380,155,10,0,0,0
video,9487731,150,2,120,0,780,768,0,4,155,10,0,0,0
video,9487731,151,2,124,0,780,768,0,0,155,10,0,0,0
video,9487731,152,2,128,0,780,768,0,0,155,10,0,0,0
video,9487732,153,2,132,0,780,768,0,1,155,10,0,0,0
video,9488002,154,2,136,0,780,768,0,270,155,10,0,0,0
video,9488285,155,2,140,0,780,768,0,283,155,10,0,0,0
video,9488587,156,2,144,0,780,768,0,302,155,10,0,0,0
video,9488847,157,2,148,0,780,768,0,260,156,10,0,0,0
video,9489128,158,2,152,0,780,768,0,281,158,11,0,0,0
video,9489416,159,2,156,0,780,768,0,288,158,11,0,0,0
audio,9489688,11,0,0,0,770,192,0,3417,158,11,0,0,0
video,9490493,160,2,160,0,780,768,0,1077,165,11,0,0,0
video,9490498,161,2,164,0,780,768,0,5,165,11,0,0,0
video,9490498,162,2,168,0,780,768,0,0,165,11,0,0,0
video,9490498,163,2,172,0,780,768,0,0,165,11,0,0,0
video,9490784,164,2,176,0,780,768,0,286,165,11,0,0,0
video,9491052,165,2,180,0,780,768,0,268,165,11,0,0,0
video,9491338,166,2,184,0,780,768,0,286,165,11,0,0,0
video,9491624,167,2,188,0,780,768,0,286,169,11,0,0,0
video,9491889,168,2,192,0,780,768,0,265,169,11,0,0,0
video,9492168,169,2,196,0,780,768,0,279,169,11,0,0,0
video,9492452,170,2,200,0,780,768,0,284,169,11,0,0,0
video,9492750,171,2,204,0,780,768,0,298,173,12,0,0,0
video,9493001,172,2,208,0,780,768,0,251,173,12,0,0,0
video,9493300,173,2,212,0,780,768,0,299,173,12,0,0,0
video,9493665,174,2,216,0,780,768,0,365,173,12,0,0,0
audio,9493181,12,0,0,0,770,192,0,3493,173,12,0,0,0
video,9493867,175,2,220,0,780,768,0,202,177,12,0,0,0
video,9494122,176,2,224,0,780,768,0,255,177,12,0,0,0
video,9494402,177,2,228,0,780,768,0,280,177,12,0,0,0
video,9494705,178,2,232,0,780,768,0,303,177,12,0,0,0
video,9495003,179,2,236,1,780,768,0,298,181,12,0,0,0
video,9495227,180,3,0,0,780,768,0,224,181,12,0,0,0
video,9495513,181,3,4,0,780,768,0,286,181,12,0,0,0
video,9495791,182,3,8,0,780,768,0,278,181,12,0,0,0
video,9496067,183,3,12,0,780,768,0,276,184,12,0,0,0
video,9496364,184,3,16,0,780,768,0,297,184,12,0,0,0
video,9496663,185,3,20,0,780,768,0,299,184,12,0,0,0
video,9497741,186,3,24,0,780,768,0,1078,198,13,0,0,0
video,9497748,187,3,28,0,780,768,0,7,198,13,0,0,0
video,9498023,188,3,32,0,780,768,0,275,198,13,0,0,0
video,9498024,189,3,36,0,780,768,0,1,198,13,0,0,0
video,9498024,190,3,40,0,780,768,0,0,198,13,0,0,0
video,9499310,191,3,44,0,780,768,0,1286,198,13,0,0,0
video,9499316,192,3,48,0,780,768,0,6,198,13,0,0,0
video,9499316,193,3,52,0,780,768,0,0,198,13,0,0,0
video,9499316,194,3,56,0,780,768,0,0,198,13,0,0,0
video,9499433,195,3,60,0,780,768,0,117,198,13,0,0,0
video,9499718,196,3,64,0,780,768,0,285,198,13,0,0,0
video,9499998,197,3,68,0,780,768,0,280,198,13,0,0,0
video,9500283,198,3,72,0,780,768,0,285,198,13,0,0,0
video,9500567,199,3,76,0,780,768,0,284,198,13,0,0,0
audio,9497746,13,0,0,0,770,192,0,4565,198,13,0,0,0
video,9500804,200,3,80,0,780,768,0,237,199,13,0,0,0
video,9501965,201,3,84,0,780,768,0,1161,206,14,0,0,0
video,9501971,202,3,88,0,780,768,0,6,206,14,0,0,0
video,9501971,203,3,92,0,780,768,0,0,206,14,0,0,0
video,9501971,204,3,96,0,780,768,0,0,206,14,0,0,0
video,9502204,205,3,100,0,780,768,0,233,206,14,0,0,0
video,9502867,206,3,104,0,780,768,0,663,206,14,0,0,0
video,9502902,207,3,108,0,780,768,0,35,206,14,0,0,0
audio,9502866,14,0,0,0,770,192,0,5120,206,14,0,0,0
video,9503340,208,3,112,0,780,768,0,438,211,14,0,0,0
video,9503433,209,3,116,0,780,768,0,93,211,14,0,0,0
video,9503635,210,3,120,0,780,768,0,202,211,14,0,0,0
video,9504184,211,3,124,0,780,768,0,549,211,14,0,0,0
video,9504184,212,3,128,0,780,768,0,0,211,14,0,0,0
video,9504466,213,3,132,0,780,768,0,282,214,15,0,0,0
video,9504708,214,3,136,0,780,768,0,242,214,15,0,0,0
video,9505011,215,3,140,0,780,768,0,303,214,15,0,0,0
audio,9505197,15,0,0,0,770,192,0,2331,214,15,0,0,0
video,9505460,216,3,144,0,780,768,0,449,215,15,0,0,0
video,9506507,217,3,148,0,780,768,0,1047,220,15,0,0,0
video,9506514,218,3,152,0,780,768,0,7,220,15,0,0,0
video,9506514,219,3,156,0,780,768,0,0,220,15,0,0,0
video,9506514,220,3,160,0,780,768,0,0,220,15,0,0,0
video,9506697,221,3,164,0,780,768,0,183,220,15,0,0,0
video,9506948,222,3,168,0,780,768,0,251,224,15,0,0,0
video,9507232,223,3,172,0,780,768,0,284,224,15,0,0,0
video,9507513,224,3,176,0,780,768,0,281,224,15,0,0,0
video,9507794,225,3,180,0,780,768,0,281,224,15,0,0,0
video,9508091,226,3,184,0,780,768,0,297,228,15,0,0,0
video,9508318,227,3,188,0,780,768,0,227,228,15,0,0,0
video,9508602,228,3,192,0,780,768,0,284,228,15,0,0,0
video,9508883,229,3,196,0,780,768,0,281,228,15,0,0,0
video,9509164,230,3,200,0,780,768,0,281,232,16,0,0,0
video,9509455,231,3,204,0,780,768,0,291,232,16,0,0,0
video,9509739,232,3,208,0,780,768,0,284,232,16,0,0,0
video,9510007,233,3,212,0,780,768,0,268,232,16,0,0,0
audio,9509165,16,0,0,0,770,192,0,3968,232,16,0,0,0
video,9510249,234,3,216,0,780,768,0,242,236,16,0,0,0
video,9510598,235,3,220,0,780,768,0,349,236,16,0,0,0
video,9510870,236,3,224,0,780,768,0,272,236,16,0,0,0
video,9511092,237,3,228,0,780,768,0,222,236,16,0,0,0
video,9511442,238,3,232,0,780,768,0,350,239,16,0,0,0
video,9511668,239,3,236,1,780,768,0,226,239,16,0,0,0
video,9511948,240,4,0,0,780,768,0,280,239,16,0,0,0
video,9512236,241,4,4,0,780,768,0,288,243,17,0,0,0
video,9512518,242,4,8,0,780,768,0,282,243,17,0,0,0
video,9512797,243,4,12,0,780,768,0,279,243,17,0,0,0
video,9513054,244,4,16,0,780,768,0,257,243,17,0,0,0
audio,9513181,17,0,0,0,770,192,0,4016,243,17,0,0,0
video,9513335,245,4,20,0,780,768,0,281,244,17,0,0,0
video,9514116,246,4,24,0,780,768,0,781,247,17,0,0,0
video,9514116,247,4,28,0,780,768,0,0,247,17,0,0,0
video,9514351,248,4,32,0,780,768,0,235,247,17,0,0,0
video,9515995,249,4,36,0,780,768,0,1644,255,17,0,0,0
video,9515996,250,4,40,0,780,768,0,1,255,17,0,0,0
video,9515996,251,4,44,0,780,768,0,0,255,17,0,0,0
video,9515996,252,4,48,0,780,768,0,0,255,17,0,0,0
video,9515996,253,4,52,0,780,768,0,0,255,17,0,0,0
video,9516003,254,4,56,0,780,768,0,7,255,17,0,0,0
video,9516124,255,4,60,0,780,768,0,121,255,17,0,0,0
video,9516424,256,4,64,0,780,768,0,300,255,17,0,0,0
video,9516778,257,4,68,0,780,768,0,354,257,18,0,0,0
video,9517007,258,4,72,0,780,768,0,229,259,18,0,0,0
video,9519203,259,4,76,0,780,768,0,2196,260,18,0,0,0
video,9519203,260,4,80,0,780,768,0,0,260,18,0,0,0
video,9519206,261,4,84,0,780,768,0,3,260,18,0,0,0
audio,9517207,18,0,0,0,770,192,0,4026,260,18,0,0,0
video,9519271,262,4,88,0,780,768,0,65,265,18,0,0,0
video,9519271,263,4,92,0,780,768,0,0,265,18,0,0,0
video,9519275,264,4,96,0,780,768,0,4,265,18,0,0,0
video,9519275,265,4,100,0,780,768,0,0,265,18,0,0,0
video,9519276,266,4,104,0,780,768,0,1,265,18,0,0,0
video,9520382,267,4,108,0,780,768,0,1106,272,19,0,0,0
video,9520382,268,4,112,0,780,768,0,0,272,19,0,0,0
video,9520386,269,4,116,0,780,768,0,4,272,19,0,0,0
video,9520387,270,4,120,0,780,768,0,1,272,19,0,0,0
video,9520603,271,4,124,0,780,768,0,216,272,19,0,0,0
video,9520886,272,4,128,0,780,768,0,283,272,19,0,0,0
video,9521166,273,4,132,0,780,768,0,280,272,19,0,0,0
audio,9521212,19,0,0,0,770,192,0,4005,272,19,0,0,0
video,9521450,274,4,136,0,780,768,0,284,274,19,0,0,0
video,9521777,275,4,140,0,780,768,0,327,274,19,0,0,0
video,9522743,276,4,144,0,780,768,0,966,279,19,0,0,0
video,9522743,277,4,148,0,780,768,0,0,279,19,0,0,0
video,9522743,278,4,152,0,780,768,0,0,279,19,0,0,0
video,9522824,279,4,156,0,780,768,0,81,279,19,0,0,0
video,9523094,280,4,160,0,780,768,0,270,279,19,0,0,0
video,9523395,281,4,164,0,780,768,0,301,282,19,0,0,0
video,9523686,282,4,168,0,780,768,0,291,282,19,0,0,0
video,9523955,283,4,172,0,780,768,0,269,282,19,0,0,0
video,9524245,284,4,176,0,780,768,0,290,286,20,0,0,0
video,9524486,285,4,180,0,780,768,0,241,286,20,0,0,0
video,9524780,286,4,184,0,780,768,0,294,286,20,0,0,0
video,9525058,287,4,188,0,780,768,0,278,286,20,0,0,0
audio,9525229,20,0,0,0,770,192,0,4017,286,20,0,0,0
video,9525349,288,4,192,0,780,768,0,291,290,20,0,0,0
video,9525639,289,4,196,0,780,768,0,290,290,20,0,0,0
video,9525880,290,4,200,0,780,768,0,241,290,20,0,0,0
video,9526170,291,4,204,0,780,768,0,290,290,20,0,0,0
video,9526470,292,4,208,0,780,768,0,300,294,20,0,0,0
video,9526725,293,4,212,0,780,768,0,255,294,20,0,0,0
video,9527048,294,4,216,0,780,768,0,323,294,20,0,0,0
video,9527310,295,4,220,0,780,768,0,262,294,20,0,0,0
video,9527584,296,4,224,0,780,768,0,274,298,20,0,0,0
video,9528106,297,4,228,0,780,768,0,522,298,20,0,0,0
video,9528107,298,4,232,0,780,768,0,1,298,20,0,0,0
video,9528407,299,4,236,1,780,768,0,300,298,20,0,0,0
video,9528714,300,5,0,0,780,768,0,307,302,21,0,0,0
video,9528950,301,5,4,0,780,768,0,236,302,21,0,0,0
video,9529245,302,5,8,0,780,768,0,295,302,21,0,0,0
video,9529501,303,5,12,0,780,768,0,256,302,21,0,0,0
audio,9529193,21,0,0,0,770,192,0,3964,302,21,0,0,0
video,9529802,304,5,16,0,780,768,0,301,305,21,0,0,0
video,9530072,305,5,20,0,780,768,0,270,305,21,0,0,0
video,9530355,306,5,24,0,780,768,0,283,305,21,0,0,0
video,9530833,307,5,28,0,780,768,0,478,307,21,0,0,0
video,9531019,308,5,32,0,780,768,0,186,307,21,0,0,0
video,9531851,309,5,36,0,780,768,0,832,310,21,0,0,0
video,9531904,310,5,40,0,780,768,0,53,310,21,0,0,0
video,9531933,311,5,44,0,780,768,0,29,310,21,0,0,0
video,9531994,312,5,48,0,780,768,0,61,312,21,0,0,0
video,9532298,313,5,52,0,780,768,0,304,312,21,0,0,0
video,9535162,314,5,56,0,780,768,0,2864,322,21,0,0,0
video,9535162,315,5,60,0,780,768,0,0,322,21,0,0,0
video,9535166,316,5,64,0,780,768,0,4,322,21,0,0,0
video,9535166,317,5,68,0,780,768,0,0,322,21,0,0,0
video,9535166,318,5,72,0,780,768,0,0,322,21,0,0,0
video,9535166,319,5,76,0,780,768,0,0,322,21,0,0,0
video,9535166,320,5,80,0,780,768,0,0,322,21,0,0,0
video,9535168,321,5,84,0,780,768,0,2,322,21,0,0,0
video,9535171,322,5,88,0,780,768,0,3,322,21,0,0,0
video,9535172,323,5,92,0,780,768,0,1,322,21,0,0,0
video,9537351,324,5,96,0,780,768,0,2179,333,23,0,0,0
video,9537351,325,5,100,0,780,768,0,0,333,23,0,0,0
video,9537356,326,5,104,0,780,768,0,5,333,23,0,0,0
video,9537356,327,5,108,0,780,768,0,0,333,23,0,0,0
video,9537357,328,5,112,0,780,768,0,1,333,23,0,0,0
video,9537360,329,5,116,0,780,768,0,3,333,23,0,0,0
video,9537360,330,5,120,0,780,768,0,0,333,23,0,0,0
video,9537363,331,5,124,0,780,768,0,3,333,23,0,0,0
video,9537906,332,5,128,0,780,768,0,543,333,23,0,0,0
video,9537906,333,5,132,0,780,768,0,0,333,23,0,0,0
video,9538142,334,5,136,0,780,768,0,236,333,23,0,0,0
audio,9537332,22,0,0,0,770,192,0,8139,333,23,0,0,0
audio,9537334,23,0,0,0,770,192,0,2,333,23,0,0,0
video,9538732,335,5,140,0,780,768,0,590,337,23,0,0,0
video,9538732,336,5,144,0,780,768,0,0,337,23,0,0,0
video,9539001,337,5,148,0,780,768,0,269,337,23,0,0,0
video,9539287,338,5,152,0,780,768,0,286,337,23,0,0,0
video,9539526,339,5,156,0,780,768,0,239,338,23,0,0,0
video,9539889,340,5,160,0,780,768,0,363,341,23,0,0,0
video,9540468,341,5,164,0,780,768,0,579,341,23,0,0,0
video,9540476,342,5,168,0,780,768,0,8,341,23,0,0,0
video,9540895,343,5,172,0,780,768,0,419,346,24,0,0,0
video,9540895,344,5,176,0,780,768,0,0,346,24,0,0,0
video,9541231,345,5,180,0,780,768,0,336,346,24,0,0,0
video,9541510,346,5,184,0,780,768,0,279,346,24,0,0,0
video,9541796,347,5,188,0,780,768,0,286,346,24,0,0,0
audio,9541222,24,0,0,0,770,192,0,3888,346,24,0,0,0
video,9542057,348,5,192,0,780,768,0,261,350,24,0,0,0
video,9542336,349,5,196,0,780,768,0,279,350,24,0,0,0
video,9542624,350,5,200,0,780,768,0,288,350,24,0,0,0
video,9542885,351,5,204,0,780,768,0,261,350,24,0,0,0
video,9543170,352,5,208,0,780,768,0,285,354,24,0,0,0
video,9543456,353,5,212,0,780,768,0,286,354,24,0,0,0
video,9543747,354,5,216,0,780,768,0,291,354,24,0,0,0
video,9544005,355,5,220,0,780,768,0,258,354,24,0,0,0
video,9544312,356,5,224,0,780,768,0,307,358,24,0,0,0
video,9544558,357,5,228,0,780,768,0,246,358,24,0,0,0
video,9544826,358,5,232,0,780,768,0,268,358,24,0,0,0
video,9545125,359,5,236,1,780,768,0,299,358,24,0,0,0
video,9545375,360,6,0,0,780,768,0,250,362,25,0,0,0
video,9545673,361,6,4,0,780,768,0,298,362,25,0,0,0
video,9545946,362,6,8,0,780,768,0,273,362,25,0,0,0
video,9546239,363,6,12,0,780,768,0,293,362,25,0,0,0
audio,9545233,25,0,0,0,770,192,0,4011,362,25,0,0,0
video,9546517,364,6,16,0,780,768,0,278,363,25,0,0,0
video,9547613,365,6,20,0,780,768,0,1096,368,25,0,0,0
video,9547614,366,6,24,0,780,768,0,1,368,25,0,0,0
video,9547614,367,6,28,0,780,768,0,0,368,25,0,0,0
video,9547624,368,6,32,0,780,768,0,10,368,25,0,0,0
video,9548004,369,6,36,0,780,768,0,380,368,25,0,0,0
video,9550199,370,6,40,0,780,768,0,2195,377,26,0,0,0
video,9550200,371,6,44,0,780,768,0,1,377,26,0,0,0
video,9550200,372,6,48,0,780,768,0,0,377,26,0,0,0
video,9550207,373,6,52,0,780,768,0,7,377,26,0,0,0
video,9550207,374,6,56,0,780,768,0,0,377,26,0,0,0
video,9550207,375,6,60,0,780,768,0,0,377,26,0,0,0
video,9550207,376,6,64,0,780,768,0,0,377,26,0,0,0
video,9550207,377,6,68,0,780,768,0,0,377,26,0,0,0
video,9550404,378,6,72,0,780,768,0,197,377,26,0,0,0
audio,9549946,26,0,0,0,770,192,0,4713,377,26,0,0,0
video,9550700,379,6,76,0,780,768,0,296,387,27,0,0,0
video,9550939,380,6,80,0,780,768,0,239,387,27,0,0,0
video,9553257,381,6,84,0,780,768,0,2318,387,27,0,0,0
video,9553258,382,6,88,0,780,768,0,1,387,27,0,0,0
video,9553267,383,6,92,0,780,768,0,9,387,27,0,0,0
video,9553267,384,6,96,0,780,768,0,0,387,27,0,0,0
video,9553267,385,6,100,0,780,768,0,0,387,27,0,0,0
video,9553267,386,6,104,0,780,768,0,0,387,27,0,0,0
video,9553267,387,6,108,0,780,768,0,0,387,27,0,0,0
video,9553269,388,6,112,0,780,768,0,2,387,27,0,0,0
audio,9553269,27,0,0,0,770,192,0,3323,387,27,0,0,0
video,9553501,389,6,116,0,780,768,0,232,391,27,0,0,0
video,9553730,390,6,120,0,780,768,0,229,391,27,0,0,0
video,9554290,391,6,124,0,780,768,0,560,391,27,0,0,0
video,9554290,392,6,128,0,780,768,0,0,391,27,0,0,0
video,9554571,393,6,132,0,780,768,0,281,394,27,0,0,0
video,9554866,394,6,136,0,780,768,0,295,394,27,0,0,0
video,9555271,395,6,140,0,780,768,0,405,394,27,0,0,0
video,9556283,396,6,144,0,780,768,0,1012,399,27,0,0,0
video,9556283,397,6,148,0,780,768,0,0,399,27,0,0,0
video,9556283,398,6,152,0,780,768,0,0,399,27,0,0,0
video,9556290,399,6,156,0,780,768,0,7,399,27,0,0,0
video,9556543,400,6,160,0,780,768,0,253,399,27,0,0,0
