packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9544950,37,0,148,0,780,768,0,477,41,2,0,0,0
video,9545015,38,0,152,0,780,768,0,65,41,2,0,0,0
video,9545318,39,0,156,0,780,768,0,303,41,2,0,0,0
video,9545553,40,0,160,0,780,768,0,235,41,2,0,0,0
video,9545855,41,0,164,0,780,768,0,302,41,2,0,0,0
video,9546125,42,0,168,0,780,768,0,270,45,3,0,0,0
video,9546361,43,0,172,0,780,768,0,236,45,3,0,0,0
video,9546696,44,0,176,0,780,768,0,335,45,3,0,0,0
video,9546981,45,0,180,0,780,768,0,285,45,3,0,0,0
audio,9546463,3,0,0,0,770,192,0,4053,45,3,0,0,0
video,9547234,46,0,184,0,780,768,0,253,49,3,0,0,0
video,9547521,47,0,188,0,780,768,0,287,49,3,0,0,0
video,9547801,48,0,192,0,780,768,0,280,49,3,0,0,0
video,9548060,49,0,196,0,780,768,0,259,49,3,0,0,0
video,9548346,50,0,200,0,780,768,0,286,53,3,0,0,0
video,9548627,51,0,204,0,780,768,0,281,53,3,0,0,0
video,9548911,52,0,208,0,780,768,0,284,53,3,0,0,0
video,9549181,53,0,212,0,780,768,0,270,53,3,0,0,0
video,9549468,54,0,216,0,780,768,0,287,57,3,0,0,0
video,9549749,55,0,220,0,780,768,0,281,57,3,0,0,0
video,9550033,56,0,224,0,780,768,0,284,57,3,0,0,0
video,9550346,57,0,228,0,780,768,0,313,57,3,0,0,0
video,9550578,58,0,232,0,780,768,0,232,61,4,0,0,0
video,9550916,59,0,236,1,780,768,0,338,61,4,0,0,0
video,9551117,60,1,0,0,780,768,0,201,61,4,0,0,0
video,9551457,61,1,4,0,780,768,0,340,61,4,0,0,0
audio,9550459,4,0,0,0,770,192,0,3996,61,4,0,0,0
video,9551738,62,1,8,0,780,768,0,281,65,4,0,0,0
video,9552027,63,1,12,0,780,768,0,289,65,4,0,0,0
video,9552235,64,1,16,0,780,768,0,208,65,4,0,0,0
video,9552521,65,1,20,0,780,768,0,286,65,4,0,0,0
video,9552802,66,1,24,0,780,768,0,281,68,4,0,0,0
video,9553116,67,1,28,0,780,768,0,314,68,4,0,0,0
video,9553403,68,1,32,0,780,768,0,287,68,4,0,0,0
video,9554163,69,1,36,0,780,768,0,760,72,4,0,0,0
video,9554163,70,1,40,0,780,768,0,0,72,4,0,0,0
video,9554373,71,1,44,0,780,768,0,210,72,4,0,0,0
video,9554500,72,1,48,0,780,768,0,127,72,4,0,0,0
video,9556745,73,1,52,0,780,768,0,2245,82,5,0,0,0
video,9556745,74,1,56,0,780,768,0,0,82,5,0,0,0
video,9556745,75,1,60,0,780,768,0,0,82,5,0,0,0
video,9556746,76,1,64,0,780,768,0,1,82,5,0,0,0
video,9556746,77,1,68,0,780,768,0,0,82,5,0,0,0
video,9556755,78,1,72,0,780,768,0,9,82,5,0,0,0
video,9556755,79,1,76,0,780,768,0,0,82,5,0,0,0
video,9556813,80,1,80,0,780,768,0,58,82,5,0,0,0
video,9557032,81,1,84,0,780,768,0,219,82,5,0,0,0
video,9557301,82,1,88,0,780,768,0,269,82,5,0,0,0
audio,9556726,5,0,0,0,770,192,0,6267,82,5,0,0,0
video,9557580,83,1,92,0,780,768,0,279,86,5,0,0,0
video,9557811,84,1,96,0,780,768,0,231,86,5,0,0,0
video,9558117,85,1,100,0,780,768,0,306,86,5,0,0,0
video,9558412,86,1,104,0,780,768,0,295,86,5,0,0,0
video,9558654,87,1,108,0,780,768,0,242,90,6,0,0,0
video,9558956,88,1,112,0,780,768,0,302,90,6,0,0,0
video,9559259,89,1,116,0,780,768,0,303,90,6,0,0,0
video,9559537,90,1,120,0,780,768,0,278,90,6,0,0,0
audio,9558595,6,0,0,0,770,192,0,1869,90,6,0,0,0
video,9559774,91,1,124,0,780,768,0,237,93,6,0,0,0
video,9560065,92,1,128,0,780,768,0,291,93,6,0,0,0
video,9560370,93,1,132,0,780,768,0,305,93,6,0,0,0
video,9561849,94,1,136,0,780,768,0,1479,99,6,0,0,0
video,9561849,95,1,140,0,780,768,0,0,99,6,0,0,0
video,9561850,96,1,144,0,780,768,0,1,99,6,0,0,0
video,9561850,97,1,148,0,780,768,0,0,99,6,0,0,0
video,9561850,98,1,152,0,780,768,0,0,99,6,0,0,0
video,9562014,99,1,156,0,780,768,0,164,99,6,0,0,0
video,9562301,100,1,160,0,780,768,0,287,102,7,0,0,0
video,9562588,101,1,164,0,780,768,0,287,102,7,0,0,0
video,9562820,102,1,168,0,780,768,0,232,103,7,0,0,0
video,9563126,103,1,172,0,780,768,0,306,103,7,0,0,0
audio,9562522,7,0,0,0,770,192,0,3927,103,7,0,0,0
video,9563421,104,1,176,0,780,768,0,295,106,7,0,0,0
video,9563655,105,1,180,0,780,768,0,234,106,7,0,0,0
video,9563944,106,1,184,0,780,768,0,289,106,7,0,0,0
video,9564233,107,1,188,0,780,768,0,289,109,7,0,0,0
video,9564524,108,1,192,0,780,768,0,291,109,7,0,0,0
video,9564815,109,1,196,0,780,768,0,291,109,7,0,0,0
video,9565347,110,1,200,0,780,768,0,532,114,7,0,0,0
video,9565347,111,1,204,0,780,768,0,0,114,7,0,0,0
video,9565635,112,1,208,0,780,768,0,288,114,7,0,0,0
video,9565924,113,1,212,0,780,768,0,289,114,7,0,0,0
video,9566174,114,1,216,0,780,768,0,250,114,7,0,0,0
video,9566465,115,1,220,0,780,768,0,291,118,8,0,0,0
video,9566757,116,1,224,0,780,768,0,292,118,8,0,0,0
video,9567045,117,1,228,0,780,768,0,288,118,8,0,0,0
video,9567350,118,1,232,0,780,768,0,305,118,8,0,0,0
audio,9566446,8,0,0,0,770,192,0,3924,118,8,0,0,0
video,9567587,119,1,236,1,780,768,0,237,122,8,0,0,0
video,9567874,120,2,0,0,780,768,0,287,122,8,0,0,0
video,9568120,121,2,4,0,780,768,0,246,122,8,0,0,0
video,9568408,122,2,8,0,780,768,0,288,122,8,0,0,0
video,9568696,123,2,12,0,780,768,0,288,126,8,0,0,0
video,9568984,124,2,16,0,780,768,0,288,126,8,0,0,0
video,9569230,125,2,20,0,780,768,0,246,126,8,0,0,0
video,9569575,126,2,24,0,780,768,0,345,126,8,0,0,0
video,9569806,127,2,28,0,780,768,0,231,128,9,0,0,0
video,9570152,128,2,32,0,780,768,0,346,128,9,0,0,0
audio,9570466,9,0,0,0,770,192,0,4020,128,9,0,0,0
video,9571165,129,2,36,0,780,768,0,1013,133,9,0,0,0
video,9571171,130,2,40,0,780,768,0,6,133,9,0,0,0
video,9571171,131,2,44,0,780,768,0,0,133,9,0,0,0
video,9571171,132,2,48,0,780,768,0,0,133,9,0,0,0
video,9571470,133,2,52,0,780,768,0,299,133,9,0,0,0
video,9573753,134,2,56,0,780,768,0,2283,141,9,0,0,0
video,9573758,135,2,60,0,780,768,0,5,141,9,0,0,0
video,9573758,136,2,64,0,780,768,0,0,141,9,0,0,0
video,9573758,137,2,68,0,780,768,0,0,141,9,0,0,0
video,9573758,138,2,72,0,780,768,0,0,141,9,0,0,0
video,9573758,139,2,76,0,780,768,0,0,141,9,0,0,0
video,9573760,140,2,80,0,780,768,0,2,141,9,0,0,0
video,9573760,141,2,84,0,780,768,0,0,141,9,0,0,0
audio,9574467,10,0,0,0,770,192,0,4001,141,10,0,0,0
video,9576877,142,2,88,0,780,768,0,3117,155,10,0,0,0
video,9576878,143,2,92,0,780,768,0,1,155,10,0,0,0
video,9576878,144,2,96,0,780,768,0,0,155,10,0,0,0
video,9576889,145,2,100,0,780,768,0,11,155,10,0,0,0
video,9576890,146,2,104,0,780,768,0,1,155,10,0,0,0
video,9576890,147,2,108,0,780,768,0,0,155,10,0,0,0
video,9576890,148,2,112,0,780,768,0,0,155,10,0,0,0
video,9576890,149,2,116,0,780,768,0,0,155,10,0,0,0
video,9576893,150,2,120,0,780,768,0,3,155,10,0,0,0
video,9576896,151,2,124,0,780,768,0,3,155,10,0,0,0
video,9576896,152,2,128,0,780,768,0,0,155,10,0,0,0
video,9577061,153,2,132,0,780,768,0,165,155,10,0,0,0
video,9577342,154,2,136,0,780,768,0,281,155,10,0,0,0
video,9577629,155,2,140,0,780,768,0,287,155,10,0,0,0
video,9577940,156,2,144,0,780,768,0,311,159,10,0,0,0
video,9578183,157,2,148,0,780,768,0,243,159,11,0,0,0
video,9578471,158,2,152,0,780,768,0,288,159,11,0,0,0
video,9578709,159,2,156,0,780,768,0,238,159,11,0,0,0
audio,9578776,11,0,0,0,770,192,0,4309,159,11,0,0,0
video,9579362,160,2,160,0,780,768,0,653,163,11,0,0,0
video,9579375,161,2,164,0,780,768,0,13,163,11,0,0,0
video,9579574,162,2,168,0,780,768,0,199,163,11,0,0,0
video,9579851,163,2,172,0,780,768,0,277,163,11,0,0,0
video,9580117,164,2,176,0,780,768,0,266,167,11,0,0,0
video,9580395,165,2,180,0,780,768,0,278,167,11,0,0,0
video,9580678,166,2,184,0,780,768,0,283,167,11,0,0,0
video,9580958,167,2,188,0,780,768,0,280,167,11,0,0,0
video,9581172,168,2,192,0,780,768,0,214,168,11,0,0,0
video,9581506,169,2,196,0,780,768,0,334,171,11,0,0,0
video,9581782,170,2,200,0,780,768,0,276,171,11,0,0,0
video,9582059,171,2,204,0,780,768,0,277,171,11,0,0,0
video,9582393,172,2,208,0,780,768,0,334,175,12,0,0,0
video,9582618,173,2,212,0,780,768,0,225,175,12,0,0,0
video,9582872,174,2,216,0,780,768,0,254,175,12,0,0,0
video,9583180,175,2,220,0,780,768,0,308,175,12,0,0,0
audio,9582514,12,0,0,0,770,192,0,3738,175,12,0,0,0
video,9583480,176,2,224,0,780,768,0,300,179,12,0,0,0
video,9583712,177,2,228,0,780,768,0,232,179,12,0,0,0
video,9584006,178,2,232,0,780,768,0,294,179,12,0,0,0
video,9584294,179,2,236,1,780,768,0,288,179,12,0,0,0
video,9584584,180,3,0,0,780,768,0,290,183,12,0,0,0
video,9584824,181,3,4,0,780,768,0,240,183,12,0,0,0
video,9585117,182,3,8,0,780,768,0,293,183,12,0,0,0
video,9585405,183,3,12,0,780,768,0,288,183,12,0,0,0
video,9585693,184,3,16,0,780,768,0,288,187,13,0,0,0
video,9585982,185,3,20,0,780,768,0,289,187,13,0,0,0
video,9586266,186,3,24,0,780,768,0,284,187,13,0,0,0
video,9586495,187,3,28,0,780,768,0,229,187,13,0,0,0
audio,9586501,13,0,0,0,770,192,0,3987,187,13,0,0,0
video,9586773,188,3,32,0,780,768,0,278,191,13,0,0,0
video,9587134,189,3,36,0,780,768,0,361,191,13,0,0,0
video,9587375,190,3,40,0,780,768,0,241,191,13,0,0,0
video,9587722,191,3,44,0,780,768,0,347,191,13,0,0,0
video,9590016,192,3,48,0,780,768,0,2294,200,13,0,0,0
video,9590016,193,3,52,0,780,768,0,0,200,13,0,0,0
video,9590017,194,3,56,0,780,768,0,1,200,13,0,0,0
video,9590017,195,3,60,0,780,768,0,0,200,13,0,0,0
video,9590017,196,3,64,0,780,768,0,0,200,13,0,0,0
video,9590024,197,3,68,0,780,768,0,7,200,13,0,0,0
video,9590024,198,3,72,0,780,768,0,0,200,13,0,0,0
video,9590024,199,3,76,0,780,768,0,0,200,13,0,0,0
video,9590122,200,3,80,0,780,768,0,98,200,13,0,0,0
video,9591848,201,3,84,0,780,768,0,1726,209,14,0,0,0
video,9591859,202,3,88,0,780,768,0,11,209,14,0,0,0
video,9591859,203,3,92,0,780,768,0,0,209,14,0,0,0
video,9591859,204,3,96,0,780,768,0,0,209,14,0,0,0
video,9591859,205,3,100,0,780,768,0,0,209,14,0,0,0
video,9591859,206,3,104,0,780,768,0,0,209,14,0,0,0
video,9592106,207,3,108,0,780,768,0,247,209,14,0,0,0
video,9592424,208,3,112,0,780,768,0,318,209,14,0,0,0
video,9592659,209,3,116,0,780,768,0,235,209,14,0,0,0
audio,9591080,14,0,0,0,770,192,0,4579,209,14,0,0,0
video,9592909,210,3,120,0,780,768,0,250,214,14,0,0,0
video,9593185,211,3,124,0,780,768,0,276,214,14,0,0,0
video,9593499,212,3,128,0,780,768,0,314,214,14,0,0,0
video,9593803,213,3,132,0,780,768,0,304,214,14,0,0,0
video,9594634,214,3,136,0,780,768,0,831,214,14,0,0,0
video,9594699,215,3,140,0,780,768,0,65,217,15,0,0,0
video,9594699,216,3,144,0,780,768,0,0,217,15,0,0,0
video,9594938,217,3,148,0,780,768,0,239,217,15,0,0,0
audio,9594682,15,0,0,0,770,192,0,3602,217,15,0,0,0
video,9595181,218,3,152,0,780,768,0,243,221,15,0,0,0
video,9595457,219,3,156,0,780,768,0,276,221,15,0,0,0
video,9595734,220,3,160,0,780,768,0,277,221,15,0,0,0
video,9596011,221,3,164,0,780,768,0,277,221,15,0,0,0
video,9596282,222,3,168,0,780,768,0,271,224,15,0,0,0
video,9596562,223,3,172,0,780,768,0,280,224,15,0,0,0
video,9596839,224,3,176,0,780,768,0,277,224,15,0,0,0
video,9597116,225,3,180,0,780,768,0,277,228,15,0,0,0
video,9597393,226,3,184,0,780,768,0,277,228,15,0,0,0
video,9597669,227,3,188,0,780,768,0,276,228,15,0,0,0
video,9597949,228,3,192,0,780,768,0,280,228,15,0,0,0
video,9598228,229,3,196,0,780,768,0,279,232,16,0,0,0
video,9598506,230,3,200,0,780,768,0,278,232,16,0,0,0
video,9598783,231,3,204,0,780,768,0,277,232,16,0,0,0
video,9599059,232,3,208,0,780,768,0,276,232,16,0,0,0
audio,9598519,16,0,0,0,770,192,0,3837,232,16,0,0,0
video,9599343,233,3,212,0,780,768,0,284,236,16,0,0,0
video,9599619,234,3,216,0,780,768,0,276,236,16,0,0,0
video,9599896,235,3,220,0,780,768,0,277,236,16,0,0,0
video,9600171,236,3,224,0,780,768,0,275,236,16,0,0,0
video,9600449,237,3,228,0,780,768,0,278,240,16,0,0,0
video,9600729,238,3,232,0,780,768,0,280,240,16,0,0,0
video,9601006,239,3,236,1,780,768,0,277,240,16,0,0,0
video,9601281,240,4,0,0,780,768,0,275,240,16,0,0,0
video,9601615,241,4,4,0,780,768,0,334,244,16,0,0,0
video,9601893,242,4,8,0,780,768,0,278,244,16,0,0,0
video,9602114,243,4,12,0,780,768,0,221,244,16,0,0,0
video,9602396,244,4,16,0,780,768,0,282,244,16,0,0,0
video,9602679,245,4,20,0,780,768,0,283,248,17,0,0,0
video,9602955,246,4,24,0,780,768,0,276,248,17,0,0,0
video,9603225,247,4,28,0,780,768,0,270,248,17,0,0,0
video,9603502,248,4,32,0,780,768,0,277,248,17,0,0,0
audio,9602502,17,0,0,0,770,192,0,3983,248,17,0,0,0
video,9603796,249,4,36,0,780,768,0,294,251,17,0,0,0
video,9604246,250,4,40,0,780,768,0,450,251,17,0,0,0
video,9604426,251,4,44,0,780,768,0,180,251,17,0,0,0
video,9606652,252,4,48,0,780,768,0,2226,262,18,0,0,0
video,9606652,253,4,52,0,780,768,0,0,262,18,0,0,0
video,9606660,254,4,56,0,780,768,0,8,262,18,0,0,0
video,9606660,255,4,60,0,780,768,0,0,262,18,0,0,0
video,9606660,256,4,64,0,780,768,0,0,262,18,0,0,0
video,9606660,257,4,68,0,780,768,0,0,262,18,0,0,0
video,9606660,258,4,72,0,780,768,0,0,262,18,0,0,0
video,9606664,259,4,76,0,780,768,0,4,262,18,0,0,0
video,9606845,260,4,80,0,780,768,0,181,262,18,0,0,0
video,9607123,261,4,84,0,780,768,0,278,262,18,0,0,0
video,9608337,262,4,88,0,780,768,0,1214,262,18,0,0,0
audio,9606673,18,0,0,0,770,192,0,4171,262,18,0,0,0
video,9608400,263,4,92,0,780,768,0,63,269,18,0,0,0
video,9608405,264,4,96,0,780,768,0,5,269,18,0,0,0
video,9608405,265,4,100,0,780,768,0,0,269,18,0,0,0
video,9608526,266,4,104,0,780,768,0,121,269,18,0,0,0
video,9608815,267,4,108,0,780,768,0,289,269,18,0,0,0
video,9609082,268,4,112,0,780,768,0,267,269,18,0,0,0
video,9609384,269,4,116,0,780,768,0,302,269,18,0,0,0
video,9609675,270,4,120,0,780,768,0,291,272,18,0,0,0
video,9609903,271,4,124,0,780,768,0,228,272,18,0,0,0
video,9610328,272,4,128,0,780,768,0,425,272,18,0,0,0
video,9611305,273,4,132,0,780,768,0,977,277,19,0,0,0
video,9611309,274,4,136,0,780,768,0,4,277,19,0,0,0
video,9611344,275,4,140,0,780,768,0,35,277,19,0,0,0
video,9611344,276,4,144,0,780,768,0,0,277,19,0,0,0
video,9611599,277,4,148,0,780,768,0,255,277,19,0,0,0
audio,9611418,19,0,0,0,770,192,0,4745,277,19,0,0,0
video,9611924,278,4,152,0,780,768,0,325,279,19,0,0,0
video,9612195,279,4,156,0,780,768,0,271,279,19,0,0,0
video,9612608,280,4,160,0,780,768,0,413,283,19,0,0,0
video,9612732,281,4,164,0,780,768,0,124,283,19,0,0,0
video,9612966,282,4,168,0,780,768,0,234,283,19,0,0,0
video,9613294,283,4,172,0,780,768,0,328,283,19,0,0,0
video,9613530,284,4,176,0,780,768,0,236,287,20,0,0,0
video,9613826,285,4,180,0,780,768,0,296,287,20,0,0,0
video,9614119,286,4,184,0,780,768,0,293,287,20,0,0,0
video,9614355,287,4,188,0,780,768,0,236,287,20,0,0,0
audio,9614521,20,0,0,0,770,192,0,3103,287,20,0,0,0
video,9614646,288,4,192,0,780,768,0,291,291,20,0,0,0
video,9614933,289,4,196,0,780,768,0,287,291,20,0,0,0
video,9615306,290,4,200,0,780,768,0,373,291,20,0,0,0
video,9615477,291,4,204,0,780,768,0,171,291,20,0,0,0
video,9615758,292,4,208,0,780,768,0,281,295,20,0,0,0
video,9616036,293,4,212,0,780,768,0,278,295,20,0,0,0
video,9616336,294,4,216,0,780,768,0,300,295,20,0,0,0
video,9616619,295,4,220,0,780,768,0,283,295,20,0,0,0
video,9616898,296,4,224,0,780,768,0,279,299,20,0,0,0
video,9617169,297,4,228,0,780,768,0,271,299,20,0,0,0
video,9617448,298,4,232,0,780,768,0,279,299,20,0,0,0
video,9617727,299,4,236,1,780,768,0,279,299,20,0,0,0
video,9618009,300,5,0,0,780,768,0,282,303,21,0,0,0
video,9618294,301,5,4,0,780,768,0,285,303,21,0,0,0
video,9618532,302,5,8,0,780,768,0,238,303,21,0,0,0
video,9618814,303,5,12,0,780,768,0,282,303,21,0,0,0
audio,9618518,21,0,0,0,770,192,0,3997,303,21,0,0,0
video,9619125,304,5,16,0,780,768,0,311,307,21,0,0,0
video,9619413,305,5,20,0,780,768,0,288,307,21,0,0,0
video,9619647,306,5,24,0,780,768,0,234,307,21,0,0,0
video,9619931,307,5,28,0,780,768,0,284,307,21,0,0,0
video,9620226,308,5,32,0,780,768,0,295,308,21,0,0,0
video,9621110,309,5,36,0,780,768,0,884,312,21,0,0,0
video,9621111,310,5,40,0,780,768,0,1,312,21,0,0,0
video,9621116,311,5,44,0,780,768,0,5,312,21,0,0,0
video,9621343,312,5,48,0,780,768,0,227,312,21,0,0,0
video,9623681,313,5,52,0,780,768,0,2338,320,22,0,0,0
video,9623682,314,5,56,0,780,768,0,1,320,22,0,0,0
video,9623682,315,5,60,0,780,768,0,0,320,22,0,0,0
video,9623687,316,5,64,0,780,768,0,5,320,22,0,0,0
video,9623687,317,5,68,0,780,768,0,0,320,22,0,0,0
video,9623687,318,5,72,0,780,768,0,0,320,22,0,0,0
video,9623687,319,5,76,0,780,768,0,0,320,22,0,0,0
video,9623687,320,5,80,0,780,768,0,0,320,22,0,0,0
audio,9623671,22,0,0,0,770,192,0,5153,320,22,0,0,0
video,9625402,321,5,84,0,780,768,0,1715,324,22,0,0,0
video,9625402,322,5,88,0,780,768,0,0,324,22,0,0,0
video,9625402,323,5,92,0,780,768,0,0,324,22,0,0,0
video,9625405,324,5,96,0,780,768,0,3,324,22,0,0,0
video,9626403,325,5,100,0,780,768,0,998,332,23,0,0,0
video,9626412,326,5,104,0,780,768,0,9,332,23,0,0,0
video,9626412,327,5,108,0,780,768,0,0,332,23,0,0,0
video,9626476,328,5,112,0,780,768,0,64,332,23,0,0,0
video,9626476,329,5,116,0,780,768,0,0,332,23,0,0,0
video,9626476,330,5,120,0,780,768,0,0,332,23,0,0,0
video,9626648,331,5,124,0,780,768,0,172,332,23,0,0,0
video,9626937,332,5,128,0,780,768,0,289,332,23,0,0,0
audio,9626892,23,0,0,0,770,192,0,3221,332,23,0,0,0
video,9627177,333,5,132,0,780,768,0,240,335,23,0,0,0
video,9627478,334,5,136,0,780,768,0,301,335,23,0,0,0
video,9627914,335,5,140,0,780,768,0,436,335,23,0,0,0
video,9628127,336,5,144,0,780,768,0,213,336,23,0,0,0
video,9628951,337,5,148,0,780,768,0,824,341,23,0,0,0
video,9628951,338,5,152,0,780,768,0,0,341,23,0,0,0
video,9628951,339,5,156,0,780,768,0,0,341,23,0,0,0
video,9629177,340,5,160,0,780,768,0,226,341,23,0,0,0
video,9629400,341,5,164,0,780,768,0,223,341,23,0,0,0
video,9629682,342,5,168,0,780,768,0,282,345,24,0,0,0
video,9629960,343,5,172,0,780,768,0,278,345,24,0,0,0
video,9630280,344,5,176,0,780,768,0,320,345,24,0,0,0
video,9630557,345,5,180,0,780,768,0,277,345,24,0,0,0
audio,9630551,24,0,0,0,770,192,0,3659,345,24,0,0,0
video,9630833,346,5,184,0,780,768,0,276,348,24,0,0,0
video,9631113,347,5,188,0,780,768,0,280,348,24,0,0,0
video,9631391,348,5,192,0,780,768,0,278,348,24,0,0,0
video,9631668,349,5,196,0,780,768,0,277,352,24,0,0,0
video,9631944,350,5,200,0,780,768,0,276,352,24,0,0,0
video,9632224,351,5,204,0,780,768,0,280,352,24,0,0,0
video,9632505,352,5,208,0,780,768,0,281,352,24,0,0,0
video,9632783,353,5,212,0,780,768,0,278,356,24,0,0,0
video,9633060,354,5,216,0,780,768,0,277,356,24,0,0,0
video,9633337,355,5,220,0,780,768,0,277,356,24,0,0,0
video,9633614,356,5,224,0,780,768,0,277,356,24,0,0,0
video,9633895,357,5,228,0,780,768,0,281,360,25,0,0,0
video,9634114,358,5,232,0,780,768,0,219,360,25,0,0,0
video,9634449,359,5,236,1,780,768,0,335,360,25,0,0,0
video,9634736,360,6,0,0,780,768,0,287,360,25,0,0,0
audio,9634554,25,0,0,0,770,192,0,4003,360,25,0,0,0
video,9635031,361,6,4,0,780,768,0,295,364,25,0,0,0
video,9635292,362,6,8,0,780,768,0,261,364,25,0,0,0
video,9635571,363,6,12,0,780,768,0,279,364,25,0,0,0
video,9635849,364,6,16,0,780,768,0,278,364,25,0,0,0
video,9636115,365,6,20,0,780,768,0,266,368,25,0,0,0
video,9636393,366,6,24,0,780,768,0,278,368,25,0,0,0
video,9636673,367,6,28,0,780,768,0,280,368,25,0,0,0
video,9636954,368,6,32,0,780,768,0,281,368,25,0,0,0
video,9637715,369,6,36,0,780,768,0,761,379,25,0,0,0
video,9637717,370,6,40,0,780,768,0,2,379,25,0,0,0
video,9637777,371,6,44,0,780,768,0,60,379,25,0,0,0
video,9640083,372,6,48,0,780,768,0,2306,379,25,0,0,0
video,9640090,373,6,52,0,780,768,0,7,379,25,0,0,0
video,9640090,374,6,56,0,780,768,0,0,379,25,0,0,0
video,9640090,375,6,60,0,780,768,0,0,379,25,0,0,0
video,9640091,376,6,64,0,780,768,0,1,379,26,0,0,0
video,9640091,377,6,68,0,780,768,0,0,379,26,0,0,0
video,9640093,378,6,72,0,780,768,0,2,379,26,0,0,0
video,9640093,379,6,76,0,780,768,0,0,379,26,0,0,0
audio,9640139,26,0,0,0,770,192,0,5585,379,26,0,0,0
video,9640319,380,6,80,0,780,768,0,226,383,26,0,0,0
video,9640558,381,6,84,0,780,768,0,239,383,26,0,0,0
video,9640855,382,6,88,0,780,768,0,297,383,26,0,0,0
video,9641149,383,6,92,0,780,768,0,294,383,26,0,0,0
video,9641387,384,6,96,0,780,768,0,238,386,26,0,0,0
video,9641687,385,6,100,0,780,768,0,300,386,26,0,0,0
video,9642737,386,6,104,0,780,768,0,1050,386,26,0,0,0
video,9642804,387,6,108,0,780,768,0,67,392,27,0,0,0
video,9642809,388,6,112,0,780,768,0,5,392,27,0,0,0
video,9642809,389,6,116,0,780,768,0,0,392,27,0,0,0
video,9643122,390,6,120,0,780,768,0,313,392,27,0,0,0
video,9643367,391,6,124,0,780,768,0,245,392,27,0,0,0
video,9643616,392,6,128,0,780,768,0,249,392,27,0,0,0
audio,9642807,27,0,0,0,770,192,0,2668,392,27,0,0,0
video,9644636,393,6,132,0,780,768,0,1020,396,27,0,0,0
video,9644642,394,6,136,0,780,768,0,6,396,27,0,0,0
video,9644642,395,6,140,0,780,768,0,0,396,27,0,0,0
video,9644758,396,6,144,0,780,768,0,116,396,27,0,0,0
video,9645027,397,6,148,0,780,768,0,269,397,27,0,0,0
video,9645304,398,6,152,0,780,768,0,277,401,27,0,0,0
video,9645586,399,6,156,0,780,768,0,282,401,27,0,0,0
video,9645870,400,6,160,0,780,768,0,284,401,27,0,0,0
