packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,1716807,31,0,0,0,770,192,0,3244,0,32,0,0,0
audio,1720806,32,0,0,0,770,192,0,3999,0,33,0,0,0
audio,1724784,33,0,0,0,770,192,0,3978,0,34,0,0,0
audio,1728781,34,0,0,0,770,192,0,3997,0,35,0,0,0
audio,1733510,35,0,0,0,770,192,0,4729,0,36,0,0,0
audio,1736806,36,0,0,0,770,192,0,3296,0,37,0,0,0
audio,1740787,37,0,0,0,770,192,0,3981,0,38,0,0,0
audio,1745056,38,0,0,0,770,192,0,4269,0,39,0,0,0
audio,1748935,39,0,0,0,770,192,0,3879,0,40,0,0,0
audio,1752896,40,0,0,0,770,192,0,3961,0,41,0,0,0
audio,1756860,41,0,0,0,770,192,0,3964,0,42,0,0,0
audio,1761303,42,0,0,0,770,192,0,4443,0,43,0,0,0
audio,1766794,43,0,0,0,770,192,0,5491,0,44,0,0,0
audio,1769740,44,0,0,0,770,192,0,2946,0,45,0,0,0
audio,1772840,45,0,0,0,770,192,0,3100,0,46,0,0,0
audio,1777419,46,0,0,0,770,192,0,4579,0,47,0,0,0
audio,1782281,47,0,0,0,770,192,0,4862,0,48,0,0,0
audio,1785115,48,0,0,0,770,192,0,2834,0,49,0,0,0
audio,1788875,49,0,0,0,770,192,0,3760,0,50,0,0,0
audio,1792871,50,0,0,0,770,192,0,3996,0,51,0,0,0
audio,1797517,51,0,0,0,770,192,0,4646,0,52,0,0,0
audio,1801710,52,0,0,0,770,192,0,4193,0,53,0,0,0
audio,1804909,53,0,0,0,770,192,0,3199,0,54,0,0,0
audio,1808881,54,0,0,0,770,192,0,3972,0,55,0,0,0
audio,1813062,55,0,0,0,770,192,0,4181,0,56,0,0,0
audio,1818946,56,0,0,0,770,192,0,5884,0,57,0,0,0
audio,1820919,57,0,0,0,770,192,0,1973,0,58,0,0,0
audio,1824942,58,0,0,0,770,192,0,4023,0,59,0,0,0
audio,1831281,59,0,0,0,770,192,0,6339,0,60,0,0,0
audio,1833608,60,0,0,0,770,192,0,2327,0,61,0,0,0
audio,1836910,61,0,0,0,770,192,0,3302,0,62,0,0,0
audio,1840919,62,0,0,0,770,192,0,4009,0,63,0,0,0
audio,1844988,63,0,0,0,770,192,0,4069,0,64,0,0,0
audio,1849163,64,0,0,0,770,192,0,4175,0,65,0,0,0
audio,1852949,65,0,0,0,770,192,0,3786,0,66,0,0,0
audio,1856993,66,0,0,0,770,192,0,4044,0,67,0,0,0
audio,1861122,67,0,0,0,770,192,0,4129,0,68,0,0,0
audio,1866960,68,0,0,0,770,192,0,5838,0,69,0,0,0
audio,1869151,69,0,0,0,770,192,0,2191,0,70,0,0,0
audio,1872993,70,0,0,0,770,192,0,3842,0,71,0,0,0
audio,1876965,71,0,0,0,770,192,0,3972,0,72,0,0,0
audio,1882787,72,0,0,0,770,192,0,5822,0,73,0,0,0
audio,1885187,73,0,0,0,770,192,0,2400,0,74,0,0,0
audio,1888996,74,0,0,0,770,192,0,3809,0,75,0,0,0
audio,1893020,75,0,0,0,770,192,0,4024,0,76,0,0,0
audio,1897496,76,0,0,0,770,192,0,4476,0,77,0,0,0
video,1900326,0,0,0,0,780,768,0,0,5,77,0,0,0
video,1900328,1,0,4,0,780,768,0,2,5,77,0,0,0
video,1900329,2,0,8,0,780,768,0,1,5,77,0,0,0
video,1900329,3,0,12,0,780,768,0,0,5,77,0,0,0
video,1900556,4,0,16,0,780,768,0,227,5,77,0,0,0
video,1900852,5,0,20,0,780,768,0,296,7,78,0,0,0
video,1901177,6,0,24,0,780,768,0,325,7,78,0,0,0
audio,1901023,77,0,0,0,770,192,0,3527,7,78,0,0,0
video,1902316,7,0,28,0,780,768,0,1139,14,78,0,0,0
video,1902316,8,0,32,0,780,768,0,0,14,78,0,0,0
video,1902316,9,0,36,0,780,768,0,0,14,78,0,0,0
video,1902316,10,0,40,0,780,768,0,0,14,78,0,0,0
video,1902920,11,0,44,0,780,768,0,604,14,78,0,0,0
video,1902920,12,0,48,0,780,768,0,0,14,78,0,0,0
video,1903110,13,0,52,0,780,768,0,190,14,78,0,0,0
video,1903388,14,0,56,0,780,768,0,278,17,78,0,0,0
video,1903666,15,0,60,0,780,768,0,278,17,78,0,0,0
video,1903956,16,0,64,0,780,768,0,290,17,78,0,0,0
video,1904217,17,0,68,0,780,768,0,261,21,79,0,0,0
video,1904496,18,0,72,0,780,768,0,279,21,79,0,0,0
video,1904772,19,0,76,0,780,768,0,276,21,79,0,0,0
video,1905052,20,0,80,0,780,768,0,280,21,79,0,0,0
audio,1904984,78,0,0,0,770,192,0,3961,21,79,0,0,0
video,1905333,21,0,84,0,780,768,0,281,25,79,0,0,0
video,1905610,22,0,88,0,780,768,0,277,25,79,0,0,0
video,1905887,23,0,92,0,780,768,0,277,25,79,0,0,0
video,1906158,24,0,96,0,780,768,0,271,25,79,0,0,0
video,1906434,25,0,100,0,780,768,0,276,29,79,0,0,0
video,1906715,26,0,104,0,780,768,0,281,29,79,0,0,0
video,1906995,27,0,108,0,780,768,0,280,29,79,0,0,0
video,1907286,28,0,112,0,780,768,0,291,29,79,0,0,0
video,1907567,29,0,116,0,780,768,0,281,33,79,0,0,0
video,1907845,30,0,120,0,780,768,0,278,33,79,0,0,0
video,1908108,31,0,124,0,780,768,0,263,33,79,0,0,0
video,1908386,32,0,128,0,780,768,0,278,33,79,0,0,0
video,1908673,33,0,132,0,780,768,0,287,37,80,0,0,0
video,1908952,34,0,136,0,780,768,0,279,37,80,0,0,0
video,1909218,35,0,140,0,780,768,0,266,37,80,0,0,0
video,1909496,36,0,144,0,780,768,0,278,37,80,0,0,0
audio,1908991,79,0,0,0,770,192,0,4007,37,80,0,0,0
video,1909780,37,0,148,0,780,768,0,284,40,80,0,0,0
video,1910054,38,0,152,0,780,768,0,274,40,80,0,0,0
video,1910333,39,0,156,0,780,768,0,279,40,80,0,0,0
video,1911231,40,0,160,0,780,768,0,898,46,80,0,0,0
video,1911231,41,0,164,0,780,768,0,0,46,80,0,0,0
video,1911234,42,0,168,0,780,768,0,3,46,80,0,0,0
video,1911465,43,0,172,0,780,768,0,231,46,80,0,0,0
video,1911766,44,0,176,0,780,768,0,301,46,80,0,0,0
video,1911992,45,0,180,0,780,768,0,226,46,80,0,0,0
video,1914532,46,0,184,0,780,768,0,2540,55,81,0,0,0
video,1914539,47,0,188,0,780,768,0,7,55,81,0,0,0
video,1914539,48,0,192,0,780,768,0,0,55,81,0,0,0
video,1914539,49,0,196,0,780,768,0,0,55,81,0,0,0
video,1914539,50,0,200,0,780,768,0,0,55,81,0,0,0
video,1914539,51,0,204,0,780,768,0,0,55,81,0,0,0
video,1914541,52,0,208,0,780,768,0,2,55,81,0,0,0
video,1914541,53,0,212,0,780,768,0,0,55,81,0,0,0
video,1914541,54,0,216,0,780,768,0,0,55,81,0,0,0
audio,1914461,80,0,0,0,770,192,0,5470,55,81,0,0,0
video,1916809,55,0,220,0,780,768,0,2268,63,81,0,0,0
video,1916810,56,0,224,0,780,768,0,1,63,81,0,0,0
video,1916815,57,0,228,0,780,768,0,5,63,81,0,0,0
video,1916815,58,0,232,0,780,768,0,0,63,81,0,0,0
video,1916815,59,0,236,1,780,768,0,0,63,81,0,0,0
video,1916815,60,1,0,0,780,768,0,0,63,81,0,0,0
video,1916815,61,1,4,0,780,768,0,0,63,81,0,0,0
video,1916815,62,1,8,0,780,768,0,0,63,81,0,0,0
video,1917920,63,1,12,0,780,768,0,1105,67,82,0,0,0
video,1917920,64,1,16,0,780,768,0,0,67,82,0,0,0
video,1917920,65,1,20,0,780,768,0,0,67,82,0,0,0
video,1917920,66,1,24,0,780,768,0,0,67,82,0,0,0
audio,1917845,81,0,0,0,770,192,0,3384,67,82,0,0,0
video,1918172,67,1,28,0,780,768,0,252,71,82,0,0,0
video,1918403,68,1,32,0,780,768,0,231,71,82,0,0,0
video,1918689,69,1,36,0,780,768,0,286,71,82,0,0,0
video,1919011,70,1,40,0,780,768,0,322,71,82,0,0,0
video,1920163,71,1,44,0,780,768,0,1152,75,82,0,0,0
video,1920163,72,1,48,0,780,768,0,0,75,82,0,0,0
video,1920168,73,1,52,0,780,768,0,5,75,82,0,0,0
video,1920168,74,1,56,0,780,768,0,0,75,82,0,0,0
video,1920354,75,1,60,0,780,768,0,186,79,83,0,0,0
video,1920669,76,1,64,0,780,768,0,315,79,83,0,0,0
video,1920953,77,1,68,0,780,768,0,284,79,83,0,0,0
video,1921184,78,1,72,0,780,768,0,231,79,83,0,0,0
audio,1921056,82,0,0,0,770,192,0,3211,79,83,0,0,0
video,1921473,79,1,76,0,780,768,0,289,83,83,0,0,0
video,1921754,80,1,80,0,780,768,0,281,83,83,0,0,0
video,1922038,81,1,84,0,780,768,0,284,83,83,0,0,0
video,1922345,82,1,88,0,780,768,0,307,83,83,0,0,0
video,1922584,83,1,92,0,780,768,0,239,87,83,0,0,0
video,1922886,84,1,96,0,780,768,0,302,87,83,0,0,0
video,1923166,85,1,100,0,780,768,0,280,87,83,0,0,0
video,1923448,86,1,104,0,780,768,0,282,87,83,0,0,0
video,1923737,87,1,108,0,780,768,0,289,91,83,0,0,0
video,1924022,88,1,112,0,780,768,0,285,91,83,0,0,0
video,1924289,89,1,116,0,780,768,0,267,91,83,0,0,0
video,1924528,90,1,120,0,780,768,0,239,91,83,0,0,0
video,1924824,91,1,124,0,780,768,0,296,92,83,0,0,0
video,1925113,92,1,128,0,780,768,0,289,95,84,0,0,0
video,1925406,93,1,132,0,780,768,0,293,95,84,0,0,0
video,1925736,94,1,136,0,780,768,0,330,95,84,0,0,0
audio,1925032,83,0,0,0,770,192,0,3976,95,84,0,0,0
video,1925965,95,1,140,0,780,768,0,229,100,84,0,0,0
video,1926225,96,1,144,0,780,768,0,260,100,84,0,0,0
video,1926504,97,1,148,0,780,768,0,279,100,84,0,0,0
video,1926786,98,1,152,0,780,768,0,282,100,84,0,0,0
video,1927056,99,1,156,0,780,768,0,270,100,84,0,0,0
video,1927892,100,1,160,0,780,768,0,836,105,84,0,0,0
video,1927892,101,1,164,0,780,768,0,0,105,84,0,0,0
video,1927892,102,1,168,0,780,768,0,0,105,84,0,0,0
video,1928293,103,1,172,0,780,768,0,401,105,84,0,0,0
video,1928444,104,1,176,0,780,768,0,151,105,84,0,0,0
video,1928736,105,1,180,0,780,768,0,292,106,84,0,0,0
audio,1931109,84,0,0,0,770,192,0,6077,106,85,0,0,0
video,1931461,106,1,184,0,780,768,0,2725,116,85,0,0,0
video,1931461,107,1,188,0,780,768,0,0,116,85,0,0,0
video,1931461,108,1,192,0,780,768,0,0,116,85,0,0,0
video,1931467,109,1,196,0,780,768,0,6,116,85,0,0,0
video,1931467,110,1,200,0,780,768,0,0,116,85,0,0,0
video,1931467,111,1,204,0,780,768,0,0,116,85,0,0,0
video,1931467,112,1,208,0,780,768,0,0,116,85,0,0,0
video,1931467,113,1,212,0,780,768,0,0,116,85,0,0,0
video,1931469,114,1,216,0,780,768,0,2,116,85,0,0,0
video,1931472,115,1,220,0,780,768,0,3,116,85,0,0,0
video,1932035,116,1,224,0,780,768,0,563,118,85,0,0,0
video,1933310,117,1,228,0,780,768,0,1275,118,85,0,0,0
video,1933374,118,1,232,0,780,768,0,64,122,86,0,0,0
video,1933379,119,1,236,1,780,768,0,5,122,86,0,0,0
video,1933380,120,2,0,0,780,768,0,1,122,86,0,0,0
video,1933380,121,2,4,0,780,768,0,0,122,86,0,0,0
audio,1933372,85,0,0,0,770,192,0,2263,122,86,0,0,0
video,1934233,122,2,8,0,780,768,0,853,126,86,0,0,0
video,1934233,123,2,12,0,780,768,0,0,126,86,0,0,0
video,1934233,124,2,16,0,780,768,0,0,126,86,0,0,0
video,1934300,125,2,20,0,780,768,0,67,126,86,0,0,0
video,1934578,126,2,24,0,780,768,0,278,130,86,0,0,0
video,1934872,127,2,28,0,780,768,0,294,130,86,0,0,0
video,1935261,128,2,32,0,780,768,0,389,130,86,0,0,0
video,1935448,129,2,36,0,780,768,0,187,130,86,0,0,0
video,1936225,130,2,40,0,780,768,0,777,134,86,0,0,0
video,1936225,131,2,44,0,780,768,0,0,134,86,0,0,0
video,1936225,132,2,48,0,780,768,0,0,134,86,0,0,0
video,1936525,133,2,52,0,780,768,0,300,134,86,0,0,0
video,1936805,134,2,56,0,780,768,0,280,138,87,0,0,0
video,1937112,135,2,60,0,780,768,0,307,138,87,0,0,0
video,1937342,136,2,64,0,780,768,0,230,138,87,0,0,0
video,1937630,137,2,68,0,780,768,0,288,138,87,0,0,0
audio,1937033,86,0,0,0,770,192,0,3661,138,87,0,0,0
video,1937919,138,2,72,0,780,768,0,289,142,87,0,0,0
video,1938223,139,2,76,0,780,768,0,304,142,87,0,0,0
video,1938456,140,2,80,0,780,768,0,233,142,87,0,0,0
video,1938744,141,2,84,0,780,768,0,288,142,87,0,0,0
video,1939033,142,2,88,0,780,768,0,289,145,87,0,0,0
video,1939338,143,2,92,0,780,768,0,305,145,87,0,0,0
video,1939614,144,2,96,0,780,768,0,276,146,87,0,0,0
video,1939849,145,2,100,0,780,768,0,235,146,87,0,0,0
video,1940167,146,2,104,0,780,768,0,318,149,87,0,0,0
video,1940649,147,2,108,0,780,768,0,482,149,87,0,0,0
video,1940649,148,2,112,0,780,768,0,0,149,87,0,0,0
video,1940939,149,2,116,0,780,768,0,290,153,88,0,0,0
video,1941280,150,2,120,0,780,768,0,341,153,88,0,0,0
video,1941558,151,2,124,0,780,768,0,278,153,88,0,0,0
video,1941837,152,2,128,0,780,768,0,279,153,88,0,0,0
audio,1941059,87,0,0,0,770,192,0,4026,153,88,0,0,0
video,1942117,153,2,132,0,780,768,0,280,157,88,0,0,0
video,1942394,154,2,136,0,780,768,0,277,157,88,0,0,0
video,1942671,155,2,140,0,780,768,0,277,157,88,0,0,0
video,1942953,156,2,144,0,780,768,0,282,157,88,0,0,0
video,1943217,157,2,148,0,780,768,0,264,160,88,0,0,0
video,1943494,158,2,152,0,780,768,0,277,160,88,0,0,0
video,1943770,159,2,156,0,780,768,0,276,160,88,0,0,0
video,1944598,160,2,160,0,780,768,0,828,163,88,0,0,0
video,1944602,161,2,164,0,780,768,0,4,163,88,0,0,0
video,1944602,162,2,168,0,780,768,0,0,163,88,0,0,0
video,1944888,163,2,172,0,780,768,0,286,167,89,0,0,0
video,1945192,164,2,176,0,780,768,0,304,167,89,0,0,0
video,1945435,165,2,180,0,780,768,0,243,167,89,0,0,0
video,1945728,166,2,184,0,780,768,0,293,167,89,0,0,0
audio,1945075,88,0,0,0,770,192,0,4016,167,89,0,0,0
video,1946018,167,2,188,0,780,768,0,290,171,89,0,0,0
video,1946296,168,2,192,0,780,768,0,278,171,89,0,0,0
video,1946588,169,2,196,0,780,768,0,292,171,89,0,0,0
video,1946819,170,2,200,0,780,768,0,231,171,89,0,0,0
video,1947118,171,2,204,0,780,768,0,299,174,89,0,0,0
video,1947411,172,2,208,0,780,768,0,293,174,89,0,0,0
video,1947704,173,2,212,0,780,768,0,293,174,89,0,0,0
video,1947944,174,2,216,0,780,768,0,240,175,89,0,0,0
video,1949929,175,2,220,0,780,768,0,1985,182,89,0,0,0
video,1949940,176,2,224,0,780,768,0,11,182,89,0,0,0
video,1949940,177,2,228,0,780,768,0,0,182,89,0,0,0
video,1949940,178,2,232,0,780,768,0,0,182,89,0,0,0
video,1949940,179,2,236,1,780,768,0,0,182,89,0,0,0
video,1949940,180,3,0,0,780,768,0,0,182,89,0,0,0
video,1949943,181,3,4,0,780,768,0,3,182,89,0,0,0
video,1950731,182,3,8,0,780,768,0,788,186,90,0,0,0
video,1950732,183,3,12,0,780,768,0,1,186,90,0,0,0
video,1950732,184,3,16,0,780,768,0,0,186,90,0,0,0
video,1950959,185,3,20,0,780,768,0,227,186,90,0,0,0
audio,1950366,89,0,0,0,770,192,0,5291,186,90,0,0,0
video,1951284,186,3,24,0,780,768,0,325,188,90,0,0,0
video,1951707,187,3,28,0,780,768,0,423,188,90,0,0,0
video,1952341,188,3,32,0,780,768,0,634,194,91,0,0,0
video,1952342,189,3,36,0,780,768,0,1,194,91,0,0,0
video,1952342,190,3,40,0,780,768,0,0,194,91,0,0,0
video,1952698,191,3,44,0,780,768,0,356,194,91,0,0,0
video,1952938,192,3,48,0,780,768,0,240,194,91,0,0,0
video,1953232,193,3,52,0,780,768,0,294,194,91,0,0,0
audio,1953065,90,0,0,0,770,192,0,2699,194,91,0,0,0
video,1953521,194,3,56,0,780,768,0,289,198,91,0,0,0
video,1953810,195,3,60,0,780,768,0,289,198,91,0,0,0
video,1954110,196,3,64,0,780,768,0,300,198,91,0,0,0
video,1954345,197,3,68,0,780,768,0,235,198,91,0,0,0
video,1954636,198,3,72,0,780,768,0,291,201,91,0,0,0
video,1954924,199,3,76,0,780,768,0,288,201,91,0,0,0
video,1955167,200,3,80,0,780,768,0,243,201,91,0,0,0
video,1955513,201,3,84,0,780,768,0,346,205,91,0,0,0
video,1955747,202,3,88,0,780,768,0,234,205,91,0,0,0
video,1956042,203,3,92,0,780,768,0,295,205,91,0,0,0
video,1956335,204,3,96,0,780,768,0,293,205,91,0,0,0
video,1956568,205,3,100,0,780,768,0,233,206,91,0,0,0
video,1956856,206,3,104,0,780,768,0,288,209,92,0,0,0
video,1957170,207,3,108,0,780,768,0,314,209,92,0,0,0
video,1957402,208,3,112,0,780,768,0,232,209,92,0,0,0
audio,1957056,91,0,0,0,770,192,0,3991,209,92,0,0,0
video,1957692,209,3,116,0,780,768,0,290,213,92,0,0,0
video,1957982,210,3,120,0,780,768,0,290,213,92,0,0,0
video,1958285,211,3,124,0,780,768,0,303,213,92,0,0,0
video,1958517,212,3,128,0,780,768,0,232,213,92,0,0,0
video,1958800,213,3,132,0,780,768,0,283,217,92,0,0,0
video,1959116,214,3,136,0,780,768,0,316,217,92,0,0,0
video,1959352,215,3,140,0,780,768,0,236,217,92,0,0,0
video,1959651,216,3,144,0,780,768,0,299,217,92,0,0,0
video,1959948,217,3,148,0,780,768,0,297,220,92,0,0,0
video,1960229,218,3,152,0,780,768,0,281,220,92,0,0,0
video,1960474,219,3,156,0,780,768,0,245,220,92,0,0,0
video,1961373,220,3,160,0,780,768,0,899,224,93,0,0,0
video,1961373,221,3,164,0,780,768,0,0,224,93,0,0,0
video,1961373,222,3,168,0,780,768,0,0,224,93,0,0,0
video,1961617,223,3,172,0,780,768,0,244,224,93,0,0,0
audio,1961378,92,0,0,0,770,192,0,4322,224,93,0,0,0
video,1964115,224,3,176,0,780,768,0,2498,233,93,0,0,0
video,1964115,225,3,180,0,780,768,0,0,233,93,0,0,0
video,1964116,226,3,184,0,780,768,0,1,233,93,0,0,0
video,1964116,227,3,188,0,780,768,0,0,233,93,0,0,0
video,1964123,228,3,192,0,780,768,0,7,233,93,0,0,0
video,1964123,229,3,196,0,780,768,0,0,233,93,0,0,0
video,1964123,230,3,200,0,780,768,0,0,233,93,0,0,0
video,1964123,231,3,204,0,780,768,0,0,233,93,0,0,0
video,1964123,232,3,208,0,780,768,0,0,233,93,0,0,0
video,1965004,233,3,212,0,780,768,0,881,239,94,0,0,0
video,1965004,234,3,216,0,780,768,0,0,242,94,0,0,0
video,1965004,235,3,220,0,780,768,0,0,242,94,0,0,0
video,1965229,236,3,224,0,780,768,0,225,242,94,0,0,0
video,1965514,237,3,228,0,780,768,0,285,242,94,0,0,0
video,1965806,238,3,232,0,780,768,0,292,242,94,0,0,0
video,1966770,239,3,236,1,780,768,0,964,242,94,0,0,0
video,1966771,240,4,0,0,780,768,0,1,242,94,0,0,0
video,1966771,241,4,4,0,780,768,0,0,242,94,0,0,0
audio,1965915,93,0,0,0,770,192,0,4537,242,94,0,0,0
video,1966886,242,4,8,0,780,768,0,115,246,94,0,0,0
video,1967166,243,4,12,0,780,768,0,280,246,94,0,0,0
video,1967452,244,4,16,0,780,768,0,286,246,94,0,0,0
video,1967791,245,4,20,0,780,768,0,339,246,94,0,0,0
video,1968661,246,4,24,0,780,768,0,870,250,94,0,0,0
video,1968661,247,4,28,0,780,768,0,0,250,94,0,0,0
video,1968661,248,4,32,0,780,768,0,0,250,94,0,0,0
video,1968855,249,4,36,0,780,768,0,194,250,94,0,0,0
video,1969111,250,4,40,0,780,768,0,256,254,95,0,0,0
video,1969388,251,4,44,0,780,768,0,277,254,95,0,0,0
video,1969669,252,4,48,0,780,768,0,281,254,95,0,0,0
video,1969951,253,4,52,0,780,768,0,282,254,95,0,0,0
audio,1969117,94,0,0,0,770,192,0,3202,254,95,0,0,0
video,1970221,254,4,56,0,780,768,0,270,258,95,0,0,0
video,1970505,255,4,60,0,780,768,0,284,258,95,0,0,0
video,1970799,256,4,64,0,780,768,0,294,258,95,0,0,0
video,1971052,257,4,68,0,780,768,0,253,258,95,0,0,0
video,1971398,258,4,72,0,780,768,0,346,262,95,0,0,0
video,1971629,259,4,76,0,780,768,0,231,262,95,0,0,0
video,1971909,260,4,80,0,780,768,0,280,262,95,0,0,0
video,1972166,261,4,84,0,780,768,0,257,262,95,0,0,0
video,1972453,262,4,88,0,780,768,0,287,265,96,0,0,0
video,1972742,263,4,92,0,780,768,0,289,265,96,0,0,0
video,1973042,264,4,96,0,780,768,0,300,265,96,0,0,0
audio,1973110,95,0,0,0,770,192,0,3993,265,96,0,0,0
video,1973332,265,4,100,0,780,768,0,290,269,96,0,0,0
video,1973558,266,4,104,0,780,768,0,226,269,96,0,0,0
video,1973876,267,4,108,0,780,768,0,318,269,96,0,0,0
video,1974216,268,4,112,0,780,768,0,340,269,96,0,0,0
video,1974445,269,4,116,0,780,768,0,229,273,96,0,0,0
video,1974684,270,4,120,0,780,768,0,239,273,96,0,0,0
video,1974981,271,4,124,0,780,768,0,297,273,96,0,0,0
video,1975228,272,4,128,0,780,768,0,247,273,96,0,0,0
video,1975518,273,4,132,0,780,768,0,290,277,96,0,0,0
video,1975807,274,4,136,0,780,768,0,289,277,96,0,0,0
video,1976106,275,4,140,0,780,768,0,299,277,96,0,0,0
video,1976339,276,4,144,0,780,768,0,233,277,96,0,0,0
video,1976617,277,4,148,0,780,768,0,278,280,97,0,0,0
video,1976894,278,4,152,0,780,768,0,277,280,97,0,0,0
video,1977217,279,4,156,0,780,768,0,323,280,97,0,0,0
audio,1977108,96,0,0,0,770,192,0,3998,280,97,0,0,0
video,1977960,280,4,160,0,780,768,0,743,282,97,0,0,0
video,1977960,281,4,164,0,780,768,0,0,282,97,0,0,0
video,1978109,282,4,168,0,780,768,0,149,283,97,0,0,0
video,1980380,283,4,172,0,780,768,0,2271,287,97,0,0,0
video,1980380,284,4,176,0,780,768,0,0,287,97,0,0,0
video,1980387,285,4,180,0,780,768,0,7,287,97,0,0,0
video,1980387,286,4,184,0,780,768,0,0,287,97,0,0,0
video,1980447,287,4,188,0,780,768,0,60,294,97,0,0,0
video,1980448,288,4,192,0,780,768,0,1,294,97,0,0,0
video,1980448,289,4,196,0,780,768,0,0,294,97,0,0,0
video,1980450,290,4,200,0,780,768,0,2,294,97,0,0,0
video,1980568,291,4,204,0,780,768,0,118,294,97,0,0,0
video,1980816,292,4,208,0,780,768,0,248,294,97,0,0,0
video,1981113,293,4,212,0,780,768,0,297,294,97,0,0,0
video,1983084,294,4,216,0,780,768,0,1971,302,98,0,0,0
video,1983091,295,4,220,0,780,768,0,7,302,98,0,0,0
video,1983091,296,4,224,0,780,768,0,0,302,98,0,0,0
video,1983091,297,4,228,0,780,768,0,0,302,98,0,0,0
video,1983091,298,4,232,0,780,768,0,0,302,98,0,0,0
video,1983091,299,4,236,1,780,768,0,0,302,98,0,0,0
video,1983094,300,5,0,0,780,768,0,3,302,98,0,0,0
video,1983338,301,5,4,0,780,768,0,244,302,98,0,0,0
audio,1983084,97,0,0,0,770,192,0,5976,302,98,0,0,0
video,1983583,302,5,8,0,780,768,0,245,304,98,0,0,0
video,1983880,303,5,12,0,780,768,0,297,304,98,0,0,0
video,1984535,304,5,16,0,780,768,0,655,309,99,0,0,0
video,1984535,305,5,20,0,780,768,0,0,309,99,0,0,0
video,1984715,306,5,24,0,780,768,0,180,309,99,0,0,0
video,1985004,307,5,28,0,780,768,0,289,309,99,0,0,0
video,1985288,308,5,32,0,780,768,0,284,309,99,0,0,0
audio,1985123,98,0,0,0,770,192,0,2039,309,99,0,0,0
video,1985573,309,5,36,0,780,768,0,285,313,99,0,0,0
video,1985853,310,5,40,0,780,768,0,280,313,99,0,0,0
video,1986110,311,5,44,0,780,768,0,257,313,99,0,0,0
video,1986387,312,5,48,0,780,768,0,277,313,99,0,0,0
video,1986671,313,5,52,0,780,768,0,284,317,99,0,0,0
video,1986948,314,5,56,0,780,768,0,277,317,99,0,0,0
video,1987216,315,5,60,0,780,768,0,268,317,99,0,0,0
video,1987497,316,5,64,0,780,768,0,281,317,99,0,0,0
video,1987773,317,5,68,0,780,768,0,276,321,99,0,0,0
video,1988053,318,5,72,0,780,768,0,280,321,99,0,0,0
video,1988373,319,5,76,0,780,768,0,320,321,99,0,0,0
video,1988601,320,5,80,0,780,768,0,228,321,99,0,0,0
video,1988885,321,5,84,0,780,768,0,284,325,100,0,0,0
video,1989166,322,5,88,0,780,768,0,281,325,100,0,0,0
video,1989464,323,5,92,0,780,768,0,298,325,100,0,0,0
video,1989741,324,5,96,0,780,768,0,277,325,100,0,0,0
audio,1989105,99,0,0,0,770,192,0,3982,325,100,0,0,0
