packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9458431,86,1,104,0,780,768,0,281,84,5,0,0,0
video,9458701,87,1,108,0,780,768,0,270,87,6,0,0,0
video,9458985,88,1,112,0,780,768,0,284,87,6,0,0,0
video,9459266,89,1,116,0,780,768,0,281,87,6,0,0,0
audio,9458524,6,0,0,0,770,192,0,3998,87,6,0,0,0
video,9459528,90,1,120,0,780,768,0,262,91,6,0,0,0
video,9459820,91,1,124,0,780,768,0,292,95,6,0,0,0
video,9460514,92,1,128,0,780,768,0,694,95,6,0,0,0
video,9460514,93,1,132,0,780,768,0,0,95,6,0,0,0
video,9461701,94,1,136,0,780,768,0,1187,95,6,0,0,0
video,9461702,95,1,140,0,780,768,0,1,95,6,0,0,0
video,9461703,96,1,144,0,780,768,0,1,95,6,0,0,0
video,9461704,97,1,148,0,780,768,0,1,95,6,0,0,0
video,9461772,98,1,152,0,780,768,0,68,96,6,0,0,0
video,9462379,99,1,156,0,780,768,0,607,98,7,0,0,0
video,9462379,100,1,160,0,780,768,0,0,98,7,0,0,0
audio,9462534,7,0,0,0,770,192,0,4010,98,7,0,0,0
video,9465481,101,1,164,0,780,768,0,3102,101,7,0,0,0
video,9465558,102,1,168,0,780,768,0,77,109,7,0,0,0
video,9465558,103,1,172,0,780,768,0,0,109,7,0,0,0
video,9465565,104,1,176,0,780,768,0,7,109,7,0,0,0
video,9465565,105,1,180,0,780,768,0,0,109,7,0,0,0
video,9465565,106,1,184,0,780,768,0,0,109,7,0,0,0
video,9465565,107,1,188,0,780,768,0,0,109,7,0,0,0
video,9465566,108,1,192,0,780,768,0,1,109,7,0,0,0
video,9465568,109,1,196,0,780,768,0,2,109,7,0,0,0
video,9465568,110,1,200,0,780,768,0,0,109,7,0,0,0
video,9465568,111,1,204,0,780,768,0,0,109,7,0,0,0
video,9465693,112,1,208,0,780,768,0,125,113,7,0,0,0
video,9465927,113,1,212,0,780,768,0,234,113,7,0,0,0
video,9466349,114,1,216,0,780,768,0,422,113,7,0,0,0
video,9466542,115,1,220,0,780,768,0,193,113,7,0,0,0
video,9466785,116,1,224,0,780,768,0,243,114,8,0,0,0
audio,9466844,8,0,0,0,770,192,0,4310,114,8,0,0,0
video,9469660,117,1,228,0,780,768,0,2875,127,9,0,0,0
video,9469661,118,1,232,0,780,768,0,1,127,9,0,0,0
video,9469675,119,1,236,1,780,768,0,14,127,9,0,0,0
video,9469675,120,2,0,0,780,768,0,0,127,9,0,0,0
video,9469675,121,2,4,0,780,768,0,0,127,9,0,0,0
video,9469675,122,2,8,0,780,768,0,0,127,9,0,0,0
video,9469675,123,2,12,0,780,768,0,0,127,9,0,0,0
video,9469676,124,2,16,0,780,768,0,1,127,9,0,0,0
video,9469678,125,2,20,0,780,768,0,2,127,9,0,0,0
video,9469680,126,2,24,0,780,768,0,2,127,9,0,0,0
video,9470498,127,2,28,0,780,768,0,818,127,9,0,0,0
video,9470499,128,2,32,0,780,768,0,1,127,9,0,0,0
video,9470499,129,2,36,0,780,768,0,0,127,9,0,0,0
audio,9470534,9,0,0,0,770,192,0,3690,127,9,0,0,0
video,9470695,130,2,40,0,780,768,0,196,131,9,0,0,0
video,9470930,131,2,44,0,780,768,0,235,131,9,0,0,0
video,9471220,132,2,48,0,780,768,0,290,131,9,0,0,0
video,9471534,133,2,52,0,780,768,0,314,131,9,0,0,0
video,9471772,134,2,56,0,780,768,0,238,135,9,0,0,0
video,9472213,135,2,60,0,780,768,0,441,135,9,0,0,0
video,9472331,136,2,64,0,780,768,0,118,135,9,0,0,0
video,9472639,137,2,68,0,780,768,0,308,135,9,0,0,0
video,9473110,138,2,72,0,780,768,0,471,140,9,0,0,0
video,9473171,139,2,76,0,780,768,0,61,140,9,0,0,0
video,9473467,140,2,80,0,780,768,0,296,140,9,0,0,0
video,9473757,141,2,84,0,780,768,0,290,140,9,0,0,0
video,9474046,142,2,88,0,780,768,0,289,140,9,0,0,0
video,9474276,143,2,92,0,780,768,0,230,144,10,0,0,0
video,9474587,144,2,96,0,780,768,0,311,144,10,0,0,0
video,9474829,145,2,100,0,780,768,0,242,144,10,0,0,0
video,9475116,146,2,104,0,780,768,0,287,144,10,0,0,0
audio,9474525,10,0,0,0,770,192,0,3991,144,10,0,0,0
video,9475404,147,2,108,0,780,768,0,288,148,10,0,0,0
video,9475698,148,2,112,0,780,768,0,294,148,10,0,0,0
video,9475985,149,2,116,0,780,768,0,287,148,10,0,0,0
video,9476229,150,2,120,0,780,768,0,244,148,10,0,0,0
video,9476527,151,2,124,0,780,768,0,298,150,10,0,0,0
video,9476829,152,2,128,0,780,768,0,302,150,10,0,0,0
video,9477845,153,2,132,0,780,768,0,1016,156,11,0,0,0
video,9478078,154,2,136,0,780,768,0,233,156,11,0,0,0
video,9478078,155,2,140,0,780,768,0,0,156,11,0,0,0
video,9478089,156,2,144,0,780,768,0,11,156,11,0,0,0
video,9478542,157,2,148,0,780,768,0,453,156,11,0,0,0
video,9478542,158,2,152,0,780,768,0,0,156,11,0,0,0
audio,9478533,11,0,0,0,770,192,0,4008,156,11,0,0,0
video,9478958,159,2,156,0,780,768,0,416,159,11,0,0,0
video,9479355,160,2,160,0,780,768,0,397,159,11,0,0,0
video,9479360,161,2,164,0,780,768,0,5,159,11,0,0,0
video,9482523,162,2,168,0,780,768,0,3163,160,12,0,0,0
audio,9482693,12,0,0,0,770,192,0,4160,160,12,0,0,0
video,9483367,163,2,172,0,780,768,0,844,174,12,0,0,0
video,9483367,164,2,176,0,780,768,0,0,174,12,0,0,0
video,9483367,165,2,180,0,780,768,0,0,174,12,0,0,0
video,9483378,166,2,184,0,780,768,0,11,174,12,0,0,0
video,9483378,167,2,188,0,780,768,0,0,174,12,0,0,0
video,9483383,168,2,192,0,780,768,0,5,174,12,0,0,0
video,9483383,169,2,196,0,780,768,0,0,174,12,0,0,0
video,9483383,170,2,200,0,780,768,0,0,174,12,0,0,0
video,9483386,171,2,204,0,780,768,0,3,174,12,0,0,0
video,9483386,172,2,208,0,780,768,0,0,174,12,0,0,0
video,9483390,173,2,212,0,780,768,0,4,174,12,0,0,0
video,9483390,174,2,216,0,780,768,0,0,174,12,0,0,0
video,9483413,175,2,220,0,780,768,0,23,174,12,0,0,0
video,9483540,176,2,224,0,780,768,0,127,174,12,0,0,0
video,9485660,177,2,228,0,780,768,0,2120,183,12,0,0,0
video,9485660,178,2,232,0,780,768,0,0,183,12,0,0,0
video,9485660,179,2,236,1,780,768,0,0,183,12,0,0,0
video,9485661,180,3,0,0,780,768,0,1,183,12,0,0,0
video,9485672,181,3,4,0,780,768,0,11,183,12,0,0,0
video,9485672,182,3,8,0,780,768,0,0,183,12,0,0,0
video,9485672,183,3,12,0,780,768,0,0,183,12,0,0,0
video,9485672,184,3,16,0,780,768,0,0,183,12,0,0,0
video,9485995,185,3,20,0,780,768,0,323,183,12,0,0,0
video,9486304,186,3,24,0,780,768,0,309,184,12,0,0,0
video,9487793,187,3,28,0,780,768,0,1489,193,13,0,0,0
video,9487793,188,3,32,0,780,768,0,0,193,13,0,0,0
video,9487793,189,3,36,0,780,768,0,0,193,13,0,0,0
video,9487793,190,3,40,0,780,768,0,0,193,13,0,0,0
video,9487793,191,3,44,0,780,768,0,0,193,13,0,0,0
video,9487978,192,3,48,0,780,768,0,185,193,13,0,0,0
video,9488209,193,3,52,0,780,768,0,231,193,13,0,0,0
video,9488565,194,3,56,0,780,768,0,356,193,13,0,0,0
video,9488819,195,3,60,0,780,768,0,254,193,13,0,0,0
audio,9487830,13,0,0,0,770,192,0,5137,193,13,0,0,0
video,9489315,196,3,64,0,780,768,0,496,198,13,0,0,0
video,9489322,197,3,68,0,780,768,0,7,198,13,0,0,0
video,9489608,198,3,72,0,780,768,0,286,198,13,0,0,0
video,9489992,199,3,76,0,780,768,0,384,198,13,0,0,0
video,9490184,200,3,80,0,780,768,0,192,198,13,0,0,0
video,9490469,201,3,84,0,780,768,0,285,202,14,0,0,0
video,9490721,202,3,88,0,780,768,0,252,202,14,0,0,0
video,9491001,203,3,92,0,780,768,0,280,202,14,0,0,0
video,9491277,204,3,96,0,780,768,0,276,202,14,0,0,0
audio,9490543,14,0,0,0,770,192,0,2713,202,14,0,0,0
video,9491578,205,3,100,0,780,768,0,301,206,14,0,0,0
video,9491856,206,3,104,0,780,768,0,278,206,14,0,0,0
video,9492136,207,3,108,0,780,768,0,280,206,14,0,0,0
video,9492413,208,3,112,0,780,768,0,277,206,14,0,0,0
video,9492698,209,3,116,0,780,768,0,285,210,14,0,0,0
video,9492989,210,3,120,0,780,768,0,291,210,14,0,0,0
video,9493275,211,3,124,0,780,768,0,286,210,14,0,0,0
video,9493531,212,3,128,0,780,768,0,256,210,14,0,0,0
video,9493841,213,3,132,0,780,768,0,310,211,14,0,0,0
video,9495498,214,3,136,0,780,768,0,1657,218,15,0,0,0
video,9495498,215,3,140,0,780,768,0,0,218,15,0,0,0
video,9495498,216,3,144,0,780,768,0,0,218,15,0,0,0
video,9495498,217,3,148,0,780,768,0,0,218,15,0,0,0
video,9495503,218,3,152,0,780,768,0,5,218,15,0,0,0
video,9495799,219,3,156,0,780,768,0,296,218,15,0,0,0
video,9495799,220,3,160,0,780,768,0,0,218,15,0,0,0
audio,9495296,15,0,0,0,770,192,0,4753,218,15,0,0,0
audio,9498667,16,0,0,0,770,192,0,3371,218,16,0,0,0
video,9500290,221,3,164,0,780,768,0,4491,236,16,0,0,0
video,9500291,222,3,168,0,780,768,0,1,236,16,0,0,0
video,9500308,223,3,172,0,780,768,0,17,236,16,0,0,0
video,9500308,224,3,176,0,780,768,0,0,236,16,0,0,0
video,9500308,225,3,180,0,780,768,0,0,236,16,0,0,0
video,9500308,226,3,184,0,780,768,0,0,236,16,0,0,0
video,9500309,227,3,188,0,780,768,0,1,236,16,0,0,0
video,9500311,228,3,192,0,780,768,0,2,236,16,0,0,0
video,9500311,229,3,196,0,780,768,0,0,236,16,0,0,0
video,9500311,230,3,200,0,780,768,0,0,236,16,0,0,0
video,9500312,231,3,204,0,780,768,0,1,236,16,0,0,0
video,9500312,232,3,208,0,780,768,0,0,236,16,0,0,0
video,9500314,233,3,212,0,780,768,0,2,236,16,0,0,0
video,9500314,234,3,216,0,780,768,0,0,236,16,0,0,0
video,9500314,235,3,220,0,780,768,0,0,236,16,0,0,0
video,9500314,236,3,224,0,780,768,0,0,236,16,0,0,0
video,9500613,237,3,228,0,780,768,0,299,236,16,0,0,0
video,9500794,238,3,232,0,780,768,0,181,236,16,0,0,0
video,9503084,239,3,236,1,780,768,0,2290,245,17,0,0,0
video,9503085,240,4,0,0,780,768,0,1,245,17,0,0,0
video,9503085,241,4,4,0,780,768,0,0,245,17,0,0,0
video,9503085,242,4,8,0,780,768,0,0,245,17,0,0,0
video,9503088,243,4,12,0,780,768,0,3,245,17,0,0,0
video,9503109,244,4,16,0,780,768,0,21,245,17,0,0,0
video,9503109,245,4,20,0,780,768,0,0,245,17,0,0,0
video,9503109,246,4,24,0,780,768,0,0,245,17,0,0,0
video,9503414,247,4,28,0,780,768,0,305,245,17,0,0,0
audio,9503233,17,0,0,0,770,192,0,4566,245,17,0,0,0
video,9503920,248,4,32,0,780,768,0,506,252,17,0,0,0
video,9503929,249,4,36,0,780,768,0,9,252,17,0,0,0
video,9504146,250,4,40,0,780,768,0,217,252,17,0,0,0
video,9504404,251,4,44,0,780,768,0,258,252,17,0,0,0
video,9504654,252,4,48,0,780,768,0,250,252,17,0,0,0
video,9504949,253,4,52,0,780,768,0,295,252,17,0,0,0
video,9505244,254,4,56,0,780,768,0,295,252,17,0,0,0
video,9505493,255,4,60,0,780,768,0,249,255,17,0,0,0
video,9505810,256,4,64,0,780,768,0,317,255,17,0,0,0
video,9506048,257,4,68,0,780,768,0,238,255,17,0,0,0
video,9507222,258,4,72,0,780,768,0,1174,260,18,0,0,0
video,9507228,259,4,76,0,780,768,0,6,260,18,0,0,0
video,9507228,260,4,80,0,780,768,0,0,260,18,0,0,0
video,9507228,261,4,84,0,780,768,0,0,260,18,0,0,0
video,9507476,262,4,88,0,780,768,0,248,260,18,0,0,0
audio,9507280,18,0,0,0,770,192,0,4047,260,18,0,0,0
video,9507723,263,4,92,0,780,768,0,247,264,18,0,0,0
video,9508014,264,4,96,0,780,768,0,291,264,18,0,0,0
video,9508304,265,4,100,0,780,768,0,290,264,18,0,0,0
video,9508593,266,4,104,0,780,768,0,289,264,18,0,0,0
video,9508833,267,4,108,0,780,768,0,240,266,18,0,0,0
video,9509123,268,4,112,0,780,768,0,290,266,18,0,0,0
video,9509770,269,4,116,0,780,768,0,647,269,18,0,0,0
video,9509770,270,4,120,0,780,768,0,0,269,18,0,0,0
video,9509949,271,4,124,0,780,768,0,179,269,18,0,0,0
video,9511447,272,4,128,0,780,768,0,1498,273,18,0,0,0
video,9511448,273,4,132,0,780,768,0,1,274,18,0,0,0
video,9511448,274,4,136,0,780,768,0,0,274,18,0,0,0
video,9511453,275,4,140,0,780,768,0,5,274,18,0,0,0
video,9511453,276,4,144,0,780,768,0,0,274,18,0,0,0
video,9513268,277,4,148,0,780,768,0,1815,279,18,0,0,0
video,9513268,278,4,152,0,780,768,0,0,279,18,0,0,0
video,9513268,279,4,156,0,780,768,0,0,279,18,0,0,0
video,9513272,280,4,160,0,780,768,0,4,279,18,0,0,0
video,9513273,281,4,164,0,780,768,0,1,279,18,0,0,0
video,9514732,282,4,168,0,780,768,0,1459,290,20,0,0,0
video,9514732,283,4,172,0,780,768,0,0,290,20,0,0,0
video,9514732,284,4,176,0,780,768,0,0,290,20,0,0,0
video,9514737,285,4,180,0,780,768,0,5,290,20,0,0,0
video,9514737,286,4,184,0,780,768,0,0,290,20,0,0,0
video,9514737,287,4,188,0,780,768,0,0,290,20,0,0,0
video,9514737,288,4,192,0,780,768,0,0,290,20,0,0,0
video,9514954,289,4,196,0,780,768,0,217,290,20,0,0,0
video,9515286,290,4,200,0,780,768,0,332,290,20,0,0,0
video,9515548,291,4,204,0,780,768,0,262,290,20,0,0,0
video,9515803,292,4,208,0,780,768,0,255,290,20,0,0,0
audio,9515352,19,0,0,0,770,192,0,8072,290,20,0,0,0
audio,9515355,20,0,0,0,770,192,0,3,290,20,0,0,0
video,9516069,293,4,212,0,780,768,0,266,309,21,0,0,0
video,9516703,294,4,216,0,780,768,0,634,309,21,0,0,0
video,9516714,295,4,220,0,780,768,0,11,309,21,0,0,0
video,9516921,296,4,224,0,780,768,0,207,309,21,0,0,0
video,9517192,297,4,228,0,780,768,0,271,309,21,0,0,0
video,9517548,298,4,232,0,780,768,0,356,309,21,0,0,0
video,9517856,299,4,236,1,780,768,0,308,309,21,0,0,0
video,9518061,300,5,0,0,780,768,0,205,309,21,0,0,0
video,9518307,301,5,4,0,780,768,0,246,309,21,0,0,0
video,9518610,302,5,8,0,780,768,0,303,309,21,0,0,0
video,9518925,303,5,12,0,780,768,0,315,309,21,0,0,0
video,9519173,304,5,16,0,780,768,0,248,309,21,0,0,0
video,9519440,305,5,20,0,780,768,0,267,309,21,0,0,0
video,9519742,306,5,24,0,780,768,0,302,309,21,0,0,0
video,9519988,307,5,28,0,780,768,0,246,309,21,0,0,0
video,9520245,308,5,32,0,780,768,0,257,309,21,0,0,0
video,9520657,309,5,36,0,780,768,0,412,309,21,0,0,0
video,9520821,310,5,40,0,780,768,0,164,309,21,0,0,0
video,9521084,311,5,44,0,780,768,0,263,309,21,0,0,0
audio,9520122,21,0,0,0,770,192,0,4767,309,21,0,0,0
video,9521410,312,5,48,0,780,768,0,326,313,22,0,0,0
video,9521670,313,5,52,0,780,768,0,260,317,22,0,0,0
video,9523654,314,5,56,0,780,768,0,1984,317,22,0,0,0
video,9523654,315,5,60,0,780,768,0,0,318,22,0,0,0
video,9523668,316,5,64,0,780,768,0,14,318,22,0,0,0
video,9523668,317,5,68,0,780,768,0,0,318,22,0,0,0
video,9523668,318,5,72,0,780,768,0,0,318,22,0,0,0
video,9523669,319,5,76,0,780,768,0,1,318,22,0,0,0
video,9523671,320,5,80,0,780,768,0,2,318,22,0,0,0
audio,9522581,22,0,0,0,770,192,0,2459,318,22,0,0,0
video,9523912,321,5,84,0,780,768,0,241,321,22,0,0,0
video,9524144,322,5,88,0,780,768,0,232,322,22,0,0,0
video,9524569,323,5,92,0,780,768,0,425,322,22,0,0,0
video,9524754,324,5,96,0,780,768,0,185,322,22,0,0,0
video,9524988,325,5,100,0,780,768,0,234,325,22,0,0,0
video,9525287,326,5,104,0,780,768,0,299,325,22,0,0,0
video,9525590,327,5,108,0,780,768,0,303,325,22,0,0,0
video,9525855,328,5,112,0,780,768,0,265,326,22,0,0,0
video,9526595,329,5,116,0,780,768,0,740,329,22,0,0,0
video,9526596,330,5,120,0,780,768,0,1,330,23,0,0,0
video,9526607,331,5,124,0,780,768,0,11,330,23,0,0,0
video,9526975,332,5,128,0,780,768,0,368,330,23,0,0,0
audio,9526981,23,0,0,0,770,192,0,4400,330,23,0,0,0
video,9527203,333,5,132,0,780,768,0,228,332,23,0,0,0
video,9527533,334,5,136,0,780,768,0,330,332,23,0,0,0
video,9529147,335,5,140,0,780,768,0,1614,339,23,0,0,0
video,9529147,336,5,144,0,780,768,0,0,339,23,0,0,0
video,9529153,337,5,148,0,780,768,0,6,339,23,0,0,0
video,9529153,338,5,152,0,780,768,0,0,339,23,0,0,0
video,9529153,339,5,156,0,780,768,0,0,339,23,0,0,0
video,9529153,340,5,160,0,780,768,0,0,339,23,0,0,0
video,9529453,341,5,164,0,780,768,0,300,339,23,0,0,0
video,9533983,342,5,168,0,780,768,0,4530,357,24,0,0,0
video,9533984,343,5,172,0,780,768,0,1,357,24,0,0,0
video,9533985,344,5,176,0,780,768,0,1,357,24,0,0,0
video,9533985,345,5,180,0,780,768,0,0,357,24,0,0,0
video,9533985,346,5,184,0,780,768,0,0,357,24,0,0,0
video,9534000,347,5,188,0,780,768,0,15,357,24,0,0,0
video,9534000,348,5,192,0,780,768,0,0,357,24,0,0,0
video,9534000,349,5,196,0,780,768,0,0,357,24,0,0,0
video,9534000,350,5,200,0,780,768,0,0,357,24,0,0,0
video,9534000,351,5,204,0,780,768,0,0,357,24,0,0,0
video,9534003,352,5,208,0,780,768,0,3,357,24,0,0,0
video,9534003,353,5,212,0,780,768,0,0,357,24,0,0,0
video,9534003,354,5,216,0,780,768,0,0,357,24,0,0,0
video,9534003,355,5,220,0,780,768,0,0,357,24,0,0,0
video,9534003,356,5,224,0,780,768,0,0,357,24,0,0,0
video,9534005,357,5,228,0,780,768,0,2,357,24,0,0,0
video,9534196,358,5,232,0,780,768,0,191,357,24,0,0,0
video,9534435,359,5,236,1,780,768,0,239,357,24,0,0,0
audio,9534092,24,0,0,0,770,192,0,7111,357,24,0,0,0
video,9535003,360,6,0,0,780,768,0,568,361,25,0,0,0
video,9535003,361,6,4,0,780,768,0,0,361,25,0,0,0
video,9535667,362,6,8,0,780,768,0,664,361,25,0,0,0
video,9535667,363,6,12,0,780,768,0,0,361,25,0,0,0
audio,9534727,25,0,0,0,770,192,0,635,361,25,0,0,0
video,9536272,364,6,16,0,780,768,0,605,366,25,0,0,0
video,9536272,365,6,20,0,780,768,0,0,366,25,0,0,0
video,9536457,366,6,24,0,780,768,0,185,366,25,0,0,0
video,9536698,367,6,28,0,780,768,0,241,366,25,0,0,0
video,9536994,368,6,32,0,780,768,0,296,366,25,0,0,0
video,9537285,369,6,36,0,780,768,0,291,370,25,0,0,0
video,9537527,370,6,40,0,780,768,0,242,370,25,0,0,0
video,9537827,371,6,44,0,780,768,0,300,370,25,0,0,0
video,9538617,372,6,48,0,780,768,0,790,370,25,0,0,0
video,9538684,373,6,52,0,780,768,0,67,375,26,0,0,0
video,9538684,374,6,56,0,780,768,0,0,375,26,0,0,0
video,9538913,375,6,60,0,780,768,0,229,375,26,0,0,0
video,9539199,376,6,64,0,780,768,0,286,375,26,0,0,0
video,9539482,377,6,68,0,780,768,0,283,375,26,0,0,0
audio,9538674,26,0,0,0,770,192,0,3947,375,26,0,0,0
video,9539829,378,6,72,0,780,768,0,347,377,26,0,0,0
video,9540062,379,6,76,0,780,768,0,233,377,26,0,0,0
video,9540909,380,6,80,0,780,768,0,847,383,26,0,0,0
video,9540909,381,6,84,0,780,768,0,0,383,26,0,0,0
video,9540909,382,6,88,0,780,768,0,0,383,26,0,0,0
video,9541105,383,6,92,0,780,768,0,196,383,26,0,0,0
video,9541396,384,6,96,0,780,768,0,291,383,26,0,0,0
video,9541661,385,6,100,0,780,768,0,265,383,26,0,0,0
video,9542015,386,6,104,0,780,768,0,354,387,27,0,0,0
video,9542298,387,6,108,0,780,768,0,283,387,27,0,0,0
video,9542581,388,6,112,0,780,768,0,283,387,27,0,0,0
video,9542805,389,6,116,0,780,768,0,224,387,27,0,0,0
audio,9542590,27,0,0,0,770,192,0,3916,387,27,0,0,0
video,9543091,390,6,120,0,780,768,0,286,389,27,0,0,0
video,9543370,391,6,124,0,780,768,0,279,389,27,0,0,0
video,9545278,392,6,128,0,780,768,0,1908,397,27,0,0,0
video,9545279,393,6,132,0,780,768,0,1,397,27,0,0,0
video,9545388,394,6,136,0,780,768,0,109,397,27,0,0,0
video,9545388,395,6,140,0,780,768,0,0,397,27,0,0,0
video,9545388,396,6,144,0,780,768,0,0,397,27,0,0,0
video,9545389,397,6,148,0,780,768,0,1,397,27,0,0,0
video,9545389,398,6,152,0,780,768,0,0,397,27,0,0,0
video,9545598,399,6,156,0,780,768,0,209,397,27,0,0,0
video,9546082,400,6,160,0,780,768,0,484,413,28,0,0,0
