packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9460301,146,2,104,0,780,768,0,3,144,10,0,0,0
video,9460478,147,2,108,0,780,768,0,177,144,10,0,0,0
video,9460764,148,2,112,0,780,768,0,286,144,10,0,0,0
video,9461046,149,2,116,0,780,768,0,282,144,10,0,0,0
video,9461287,150,2,120,0,780,768,0,241,144,10,0,0,0
audio,9460267,10,0,0,0,770,192,0,1113,144,10,0,0,0
video,9461568,151,2,124,0,780,768,0,281,147,10,0,0,0
video,9461858,152,2,128,0,780,768,0,290,147,10,0,0,0
video,9462384,153,2,132,0,780,768,0,526,147,10,0,0,0
video,9462446,154,2,136,0,780,768,0,62,151,10,0,0,0
video,9462694,155,2,140,0,780,768,0,248,151,10,0,0,0
video,9462948,156,2,144,0,780,768,0,254,151,10,0,0,0
video,9463247,157,2,148,0,780,768,0,299,151,10,0,0,0
video,9463632,158,2,152,0,780,768,0,385,152,10,0,0,0
video,9464028,159,2,156,0,780,768,0,396,154,10,0,0,0
video,9464125,160,2,160,0,780,768,0,97,154,10,0,0,0
audio,9465305,11,0,0,0,770,192,0,5038,154,11,0,0,0
video,9467781,161,2,164,0,780,768,0,3656,168,11,0,0,0
video,9467781,162,2,168,0,780,768,0,0,168,11,0,0,0
video,9467781,163,2,172,0,780,768,0,0,168,11,0,0,0
video,9467781,164,2,176,0,780,768,0,0,168,11,0,0,0
video,9467782,165,2,180,0,780,768,0,1,168,11,0,0,0
video,9467794,166,2,184,0,780,768,0,12,168,11,0,0,0
video,9467794,167,2,188,0,780,768,0,0,168,11,0,0,0
video,9467795,168,2,192,0,780,768,0,1,168,11,0,0,0
video,9467795,169,2,196,0,780,768,0,0,168,11,0,0,0
video,9467795,170,2,200,0,780,768,0,0,168,11,0,0,0
video,9467804,171,2,204,0,780,768,0,9,168,11,0,0,0
video,9467804,172,2,208,0,780,768,0,0,168,11,0,0,0
video,9467992,173,2,212,0,780,768,0,188,168,11,0,0,0
video,9467992,174,2,216,0,780,768,0,0,168,11,0,0,0
video,9469008,175,2,220,0,780,768,0,1016,173,12,0,0,0
video,9469141,176,2,224,0,780,768,0,133,173,12,0,0,0
video,9469141,177,2,228,0,780,768,0,0,173,12,0,0,0
video,9469141,178,2,232,0,780,768,0,0,173,12,0,0,0
video,9469400,179,2,236,1,780,768,0,259,173,12,0,0,0
audio,9469010,12,0,0,0,770,192,0,3705,173,12,0,0,0
video,9469971,180,3,0,0,780,768,0,571,178,12,0,0,0
video,9470325,181,3,4,0,780,768,0,354,178,12,0,0,0
video,9470325,182,3,8,0,780,768,0,0,178,12,0,0,0
video,9470517,183,3,12,0,780,768,0,192,178,12,0,0,0
video,9470761,184,3,16,0,780,768,0,244,178,12,0,0,0
video,9471065,185,3,20,0,780,768,0,304,179,13,0,0,0
audio,9473414,13,0,0,0,770,192,0,4404,179,13,0,0,0
video,9475825,186,3,24,0,780,768,0,4760,180,14,0,0,0
audio,9475855,14,0,0,0,770,192,0,2441,180,14,0,0,0
video,9475906,187,3,28,0,780,768,0,81,197,14,0,0,0
video,9475907,188,3,32,0,780,768,0,1,197,14,0,0,0
video,9475907,189,3,36,0,780,768,0,0,197,14,0,0,0
video,9475907,190,3,40,0,780,768,0,0,197,14,0,0,0
video,9475907,191,3,44,0,780,768,0,0,197,14,0,0,0
video,9475910,192,3,48,0,780,768,0,3,197,14,0,0,0
video,9475910,193,3,52,0,780,768,0,0,197,14,0,0,0
video,9475910,194,3,56,0,780,768,0,0,197,14,0,0,0
video,9475910,195,3,60,0,780,768,0,0,197,14,0,0,0
video,9475910,196,3,64,0,780,768,0,0,197,14,0,0,0
video,9475913,197,3,68,0,780,768,0,3,197,14,0,0,0
video,9475913,198,3,72,0,780,768,0,0,197,14,0,0,0
video,9475913,199,3,76,0,780,768,0,0,197,14,0,0,0
video,9475913,200,3,80,0,780,768,0,0,197,14,0,0,0
video,9475916,201,3,84,0,780,768,0,3,197,14,0,0,0
video,9475919,202,3,88,0,780,768,0,3,197,14,0,0,0
video,9476068,203,3,92,0,780,768,0,149,197,14,0,0,0
video,9478655,204,3,96,0,780,768,0,2587,207,14,0,0,0
video,9478656,205,3,100,0,780,768,0,1,207,14,0,0,0
video,9478656,206,3,104,0,780,768,0,0,207,14,0,0,0
video,9478667,207,3,108,0,780,768,0,11,207,14,0,0,0
video,9478667,208,3,112,0,780,768,0,0,207,14,0,0,0
video,9478667,209,3,116,0,780,768,0,0,207,14,0,0,0
video,9478668,210,3,120,0,780,768,0,1,207,14,0,0,0
video,9478668,211,3,124,0,780,768,0,0,207,14,0,0,0
video,9478668,212,3,128,0,780,768,0,0,207,14,0,0,0
video,9478851,213,3,132,0,780,768,0,183,207,14,0,0,0
video,9479126,214,3,136,0,780,768,0,275,208,14,0,0,0
video,9479422,215,3,140,0,780,768,0,296,212,15,0,0,0
video,9479960,216,3,144,0,780,768,0,538,212,15,0,0,0
video,9480023,217,3,148,0,780,768,0,63,212,15,0,0,0
video,9480278,218,3,152,0,780,768,0,255,212,15,0,0,0
audio,9479967,15,0,0,0,770,192,0,4112,212,15,0,0,0
video,9481204,219,3,156,0,780,768,0,926,216,15,0,0,0
video,9481205,220,3,160,0,780,768,0,1,216,15,0,0,0
video,9481206,221,3,164,0,780,768,0,1,216,15,0,0,0
video,9481406,222,3,168,0,780,768,0,200,216,15,0,0,0
video,9481684,223,3,172,0,780,768,0,278,220,15,0,0,0
video,9482081,224,3,176,0,780,768,0,397,220,15,0,0,0
video,9482226,225,3,180,0,780,768,0,145,220,15,0,0,0
video,9482519,226,3,184,0,780,768,0,293,220,15,0,0,0
video,9482790,227,3,188,0,780,768,0,271,223,15,0,0,0
video,9483610,228,3,192,0,780,768,0,820,223,15,0,0,0
video,9483610,229,3,196,0,780,768,0,0,223,15,0,0,0
audio,9484661,16,0,0,0,770,192,0,4694,223,16,0,0,0
video,9485800,230,3,200,0,780,768,0,2190,233,16,0,0,0
video,9485801,231,3,204,0,780,768,0,1,233,16,0,0,0
video,9485801,232,3,208,0,780,768,0,0,233,16,0,0,0
video,9485807,233,3,212,0,780,768,0,6,233,16,0,0,0
video,9485807,234,3,216,0,780,768,0,0,233,16,0,0,0
video,9485807,235,3,220,0,780,768,0,0,233,16,0,0,0
video,9485807,236,3,224,0,780,768,0,0,233,16,0,0,0
video,9485807,237,3,228,0,780,768,0,0,233,16,0,0,0
video,9485809,238,3,232,0,780,768,0,2,233,16,0,0,0
video,9486144,239,3,236,1,780,768,0,335,233,16,0,0,0
video,9486387,240,4,0,0,780,768,0,243,237,16,0,0,0
video,9486676,241,4,4,0,780,768,0,289,239,16,0,0,0
video,9486919,242,4,8,0,780,768,0,243,239,16,0,0,0
video,9488253,243,4,12,0,780,768,0,1334,241,16,0,0,0
video,9488262,244,4,16,0,780,768,0,9,241,16,0,0,0
video,9488262,245,4,20,0,780,768,0,0,241,16,0,0,0
video,9488266,246,4,24,0,780,768,0,4,241,16,0,0,0
video,9488266,247,4,28,0,780,768,0,0,241,16,0,0,0
audio,9488280,17,0,0,0,770,192,0,3619,241,17,0,0,0
video,9488793,248,4,32,0,780,768,0,527,243,17,0,0,0
video,9488862,249,4,36,0,780,768,0,69,243,17,0,0,0
video,9489753,250,4,40,0,780,768,0,891,247,17,0,0,0
video,9489754,251,4,44,0,780,768,0,1,247,17,0,0,0
video,9489754,252,4,48,0,780,768,0,0,247,17,0,0,0
video,9490015,253,4,52,0,780,768,0,261,247,17,0,0,0
video,9491313,254,4,56,0,780,768,0,1298,252,17,0,0,0
video,9491420,255,4,60,0,780,768,0,107,252,17,0,0,0
video,9491421,256,4,64,0,780,768,0,1,252,17,0,0,0
video,9491421,257,4,68,0,780,768,0,0,252,17,0,0,0
video,9491421,258,4,72,0,780,768,0,0,252,17,0,0,0
video,9491700,259,4,76,0,780,768,0,279,256,18,0,0,0
video,9491947,260,4,80,0,780,768,0,247,256,18,0,0,0
video,9492234,261,4,84,0,780,768,0,287,256,18,0,0,0
video,9492524,262,4,88,0,780,768,0,290,256,18,0,0,0
audio,9491648,18,0,0,0,770,192,0,3368,256,18,0,0,0
video,9492773,263,4,92,0,780,768,0,249,260,18,0,0,0
video,9493035,264,4,96,0,780,768,0,262,260,18,0,0,0
video,9493316,265,4,100,0,780,768,0,281,260,18,0,0,0
video,9493557,266,4,104,0,780,768,0,241,260,18,0,0,0
video,9495076,267,4,108,0,780,768,0,1519,267,18,0,0,0
video,9495076,268,4,112,0,780,768,0,0,267,18,0,0,0
video,9495084,269,4,116,0,780,768,0,8,267,18,0,0,0
video,9495084,270,4,120,0,780,768,0,0,267,18,0,0,0
video,9495084,271,4,124,0,780,768,0,0,267,18,0,0,0
video,9495283,272,4,128,0,780,768,0,199,267,18,0,0,0
video,9495584,273,4,132,0,780,768,0,301,267,18,0,0,0
video,9495889,274,4,136,0,780,768,0,305,271,19,0,0,0
video,9496490,275,4,140,0,780,768,0,601,272,19,0,0,0
video,9496490,276,4,144,0,780,768,0,0,272,19,0,0,0
video,9496664,277,4,148,0,780,768,0,174,272,19,0,0,0
video,9496966,278,4,152,0,780,768,0,302,272,19,0,0,0
audio,9496480,19,0,0,0,770,192,0,4832,272,19,0,0,0
video,9497250,279,4,156,0,780,768,0,284,274,19,0,0,0
video,9497540,280,4,160,0,780,768,0,290,274,19,0,0,0
video,9498135,281,4,164,0,780,768,0,595,279,19,0,0,0
video,9498135,282,4,168,0,780,768,0,0,279,19,0,0,0
video,9498510,283,4,172,0,780,768,0,375,279,19,0,0,0
video,9498658,284,4,176,0,780,768,0,148,279,19,0,0,0
video,9499004,285,4,180,0,780,768,0,346,279,19,0,0,0
video,9499350,286,4,184,0,780,768,0,346,284,20,0,0,0
video,9499688,287,4,188,0,780,768,0,338,284,20,0,0,0
video,9500407,288,4,192,0,780,768,0,719,284,20,0,0,0
video,9500408,289,4,196,0,780,768,0,1,284,20,0,0,0
video,9500415,290,4,200,0,780,768,0,7,284,20,0,0,0
audio,9499664,20,0,0,0,770,192,0,3184,284,20,0,0,0
video,9500602,291,4,204,0,780,768,0,187,288,20,0,0,0
video,9501138,292,4,208,0,780,768,0,536,288,20,0,0,0
video,9501138,293,4,212,0,780,768,0,0,288,20,0,0,0
video,9503103,294,4,216,0,780,768,0,1965,288,20,0,0,0
video,9503480,295,4,220,0,780,768,0,377,296,21,0,0,0
video,9503481,296,4,224,0,780,768,0,1,296,21,0,0,0
video,9503481,297,4,228,0,780,768,0,0,296,21,0,0,0
video,9503481,298,4,232,0,780,768,0,0,296,21,0,0,0
video,9503481,299,4,236,1,780,768,0,0,296,21,0,0,0
video,9503486,300,5,0,0,780,768,0,5,296,21,0,0,0
video,9503486,301,5,4,0,780,768,0,0,296,21,0,0,0
video,9503664,302,5,8,0,780,768,0,178,296,21,0,0,0
audio,9503656,21,0,0,0,770,192,0,3992,296,21,0,0,0
video,9504421,303,5,12,0,780,768,0,757,299,21,0,0,0
video,9504421,304,5,16,0,780,768,0,0,299,21,0,0,0
video,9504421,305,5,20,0,780,768,0,0,299,21,0,0,0
video,9506645,306,5,24,0,780,768,0,2224,309,22,0,0,0
video,9506645,307,5,28,0,780,768,0,0,309,22,0,0,0
video,9506646,308,5,32,0,780,768,0,1,309,22,0,0,0
video,9506646,309,5,36,0,780,768,0,0,309,22,0,0,0
video,9506646,310,5,40,0,780,768,0,0,309,22,0,0,0
video,9506650,311,5,44,0,780,768,0,4,314,22,0,0,0
video,9506650,312,5,48,0,780,768,0,0,318,22,0,0,0
video,9506713,313,5,52,0,780,768,0,63,318,22,0,0,0
video,9506966,314,5,56,0,780,768,0,253,318,22,0,0,0
video,9509997,315,5,60,0,780,768,0,3031,318,22,0,0,0
video,9510011,316,5,64,0,780,768,0,14,318,22,0,0,0
video,9510011,317,5,68,0,780,768,0,0,318,22,0,0,0
video,9510011,318,5,72,0,780,768,0,0,318,22,0,0,0
video,9510011,319,5,76,0,780,768,0,0,318,22,0,0,0
video,9510011,320,5,80,0,780,768,0,0,318,22,0,0,0
video,9510014,321,5,84,0,780,768,0,3,318,22,0,0,0
video,9510014,322,5,88,0,780,768,0,0,318,22,0,0,0
video,9510014,323,5,92,0,780,768,0,0,318,22,0,0,0
video,9510014,324,5,96,0,780,768,0,0,318,22,0,0,0
audio,9507634,22,0,0,0,770,192,0,3978,318,22,0,0,0
video,9510067,325,5,100,0,780,768,0,53,319,22,0,0,0
audio,9511640,23,0,0,0,770,192,0,4006,319,23,0,0,0
video,9513134,326,5,104,0,780,768,0,3067,329,23,0,0,0
video,9513134,327,5,108,0,780,768,0,0,329,23,0,0,0
video,9513134,328,5,112,0,780,768,0,0,329,23,0,0,0
video,9513134,329,5,116,0,780,768,0,0,329,23,0,0,0
video,9513135,330,5,120,0,780,768,0,1,329,23,0,0,0
video,9513139,331,5,124,0,780,768,0,4,329,23,0,0,0
video,9513139,332,5,128,0,780,768,0,0,329,23,0,0,0
video,9513139,333,5,132,0,780,768,0,0,329,23,0,0,0
video,9513140,334,5,136,0,780,768,0,1,329,23,0,0,0
video,9513140,335,5,140,0,780,768,0,0,329,23,0,0,0
video,9515020,336,5,144,0,780,768,0,1880,338,23,0,0,0
video,9515030,337,5,148,0,780,768,0,10,338,23,0,0,0
video,9515030,338,5,152,0,780,768,0,0,338,23,0,0,0
video,9515030,339,5,156,0,780,768,0,0,338,23,0,0,0
video,9515030,340,5,160,0,780,768,0,0,338,23,0,0,0
video,9515030,341,5,164,0,780,768,0,0,338,23,0,0,0
video,9515035,342,5,168,0,780,768,0,5,338,23,0,0,0
video,9515174,343,5,172,0,780,768,0,139,338,23,0,0,0
video,9515324,344,5,176,0,780,768,0,150,338,23,0,0,0
video,9515646,345,5,180,0,780,768,0,322,342,24,0,0,0
video,9515931,346,5,184,0,780,768,0,285,342,24,0,0,0
video,9516508,347,5,188,0,780,768,0,577,342,24,0,0,0
video,9516508,348,5,192,0,780,768,0,0,342,24,0,0,0
audio,9515676,24,0,0,0,770,192,0,4036,342,24,0,0,0
video,9516747,349,5,196,0,780,768,0,239,346,24,0,0,0
video,9517045,350,5,200,0,780,768,0,298,346,24,0,0,0
video,9517310,351,5,204,0,780,768,0,265,346,24,0,0,0
video,9517604,352,5,208,0,780,768,0,294,346,24,0,0,0
video,9517862,353,5,212,0,780,768,0,258,348,24,0,0,0
video,9518146,354,5,216,0,780,768,0,284,348,24,0,0,0
video,9518897,355,5,220,0,780,768,0,751,351,24,0,0,0
video,9518898,356,5,224,0,780,768,0,1,351,24,0,0,0
video,9518988,357,5,228,0,780,768,0,90,351,24,0,0,0
video,9521573,358,5,232,0,780,768,0,2585,361,25,0,0,0
video,9521574,359,5,236,1,780,768,0,1,361,25,0,0,0
video,9521574,360,6,0,0,780,768,0,0,361,25,0,0,0
video,9521574,361,6,4,0,780,768,0,0,361,25,0,0,0
video,9521584,362,6,8,0,780,768,0,10,361,25,0,0,0
video,9521584,363,6,12,0,780,768,0,0,361,25,0,0,0
video,9521584,364,6,16,0,780,768,0,0,361,25,0,0,0
video,9521584,365,6,20,0,780,768,0,0,361,25,0,0,0
video,9521584,366,6,24,0,780,768,0,0,361,25,0,0,0
video,9521773,367,6,28,0,780,768,0,189,361,25,0,0,0
audio,9521185,25,0,0,0,770,192,0,5509,361,25,0,0,0
video,9523881,368,6,32,0,780,768,0,2108,369,26,0,0,0
video,9523881,369,6,36,0,780,768,0,0,369,26,0,0,0
video,9523882,370,6,40,0,780,768,0,1,369,26,0,0,0
video,9523882,371,6,44,0,780,768,0,0,369,26,0,0,0
video,9523882,372,6,48,0,780,768,0,0,369,26,0,0,0
video,9523889,373,6,52,0,780,768,0,7,369,26,0,0,0
video,9523889,374,6,56,0,780,768,0,0,369,26,0,0,0
video,9524012,375,6,60,0,780,768,0,123,369,26,0,0,0
audio,9523653,26,0,0,0,770,192,0,2468,369,26,0,0,0
video,9524604,376,6,64,0,780,768,0,592,371,26,0,0,0
video,9524604,377,6,68,0,780,768,0,0,371,26,0,0,0
video,9527703,378,6,72,0,780,768,0,3099,385,27,0,0,0
video,9527704,379,6,76,0,780,768,0,1,385,27,0,0,0
video,9527704,380,6,80,0,780,768,0,0,385,27,0,0,0
video,9527704,381,6,84,0,780,768,0,0,385,27,0,0,0
video,9527705,382,6,88,0,780,768,0,1,385,27,0,0,0
video,9527730,383,6,92,0,780,768,0,25,385,27,0,0,0
video,9527730,384,6,96,0,780,768,0,0,385,27,0,0,0
video,9527730,385,6,100,0,780,768,0,0,385,27,0,0,0
video,9527730,386,6,104,0,780,768,0,0,385,27,0,0,0
video,9527730,387,6,108,0,780,768,0,0,385,27,0,0,0
video,9527733,388,6,112,0,780,768,0,3,385,27,0,0,0
video,9527857,389,6,116,0,780,768,0,124,385,27,0,0,0
video,9528185,390,6,120,0,780,768,0,328,385,27,0,0,0
video,9528471,391,6,124,0,780,768,0,286,385,27,0,0,0
audio,9527703,27,0,0,0,770,192,0,4050,385,27,0,0,0
video,9530085,392,6,128,0,780,768,0,1614,386,27,0,0,0
video,9532223,393,6,132,0,780,768,0,2138,399,28,0,0,0
video,9532250,394,6,136,0,780,768,0,27,399,28,0,0,0
video,9532250,395,6,140,0,780,768,0,0,399,28,0,0,0
video,9532251,396,6,144,0,780,768,0,1,399,28,0,0,0
video,9532251,397,6,148,0,780,768,0,0,399,28,0,0,0
video,9532251,398,6,152,0,780,768,0,0,399,28,0,0,0
video,9532255,399,6,156,0,780,768,0,4,399,28,0,0,0
video,9532255,400,6,160,0,780,768,0,0,399,28,0,0,0
