packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9843369,170,2,200,0,780,768,0,294,167,11,0,0,0
video,9844310,171,2,204,0,780,768,0,941,171,12,0,0,0
video,9844310,172,2,208,0,780,768,0,0,171,12,0,0,0
video,9844310,173,2,212,0,780,768,0,0,171,12,0,0,0
video,9844523,174,2,216,0,780,768,0,213,171,12,0,0,0
audio,9844316,12,0,0,0,770,192,0,3060,172,12,0,0,0
video,9844764,175,2,220,0,780,768,0,241,173,12,0,0,0
video,9845092,176,2,224,0,780,768,0,328,173,12,0,0,0
video,9845881,177,2,228,0,780,768,0,789,179,12,0,0,0
video,9845882,178,2,232,0,780,768,0,1,179,12,0,0,0
video,9845948,179,2,236,1,780,768,0,66,179,12,0,0,0
video,9846263,180,3,0,0,780,768,0,315,179,12,0,0,0
video,9846854,181,3,4,0,780,768,0,591,179,12,0,0,0
video,9846854,182,3,8,0,780,768,0,0,179,12,0,0,0
video,9846973,183,3,12,0,780,768,0,119,180,12,0,0,0
video,9847370,184,3,16,0,780,768,0,397,183,12,0,0,0
video,9847574,185,3,20,0,780,768,0,204,183,12,0,0,0
video,9847829,186,3,24,0,780,768,0,255,183,12,0,0,0
video,9848126,187,3,28,0,780,768,0,297,187,13,0,0,0
video,9848374,188,3,32,0,780,768,0,248,187,13,0,0,0
video,9848745,189,3,36,0,780,768,0,371,187,13,0,0,0
video,9848920,190,3,40,0,780,768,0,175,187,13,0,0,0
audio,9848063,13,0,0,0,770,192,0,3747,187,13,0,0,0
video,9849220,191,3,44,0,780,768,0,300,191,13,0,0,0
video,9849503,192,3,48,0,780,768,0,283,191,13,0,0,0
video,9849821,193,3,52,0,780,768,0,318,191,13,0,0,0
video,9850063,194,3,56,0,780,768,0,242,191,13,0,0,0
video,9850357,195,3,60,0,780,768,0,294,194,13,0,0,0
video,9850630,196,3,64,0,780,768,0,273,194,13,0,0,0
video,9850884,197,3,68,0,780,768,0,254,194,13,0,0,0
video,9851637,198,3,72,0,780,768,0,753,200,14,0,0,0
video,9851637,199,3,76,0,780,768,0,0,200,14,0,0,0
video,9851758,200,3,80,0,780,768,0,121,200,14,0,0,0
video,9852728,201,3,84,0,780,768,0,970,200,14,0,0,0
video,9852744,202,3,88,0,780,768,0,16,200,14,0,0,0
video,9852744,203,3,92,0,780,768,0,0,200,14,0,0,0
audio,9852770,14,0,0,0,770,192,0,4707,200,14,0,0,0
video,9853210,204,3,96,0,780,768,0,466,214,14,0,0,0
video,9853210,205,3,100,0,780,768,0,0,214,14,0,0,0
video,9853613,206,3,104,0,780,768,0,403,214,14,0,0,0
video,9853684,207,3,108,0,780,768,0,71,214,14,0,0,0
video,9854344,208,3,112,0,780,768,0,660,214,14,0,0,0
video,9854345,209,3,116,0,780,768,0,1,214,14,0,0,0
video,9854522,210,3,120,0,780,768,0,177,214,14,0,0,0
video,9854817,211,3,124,0,780,768,0,295,214,14,0,0,0
video,9855048,212,3,128,0,780,768,0,231,214,14,0,0,0
video,9855407,213,3,132,0,780,768,0,359,214,14,0,0,0
video,9855670,214,3,136,0,780,768,0,263,214,14,0,0,0
video,9856390,215,3,140,0,780,768,0,720,214,14,0,0,0
video,9856460,216,3,144,0,780,768,0,70,214,14,0,0,0
video,9856460,217,3,148,0,780,768,0,0,214,14,0,0,0
video,9856738,218,3,152,0,780,768,0,278,215,15,0,0,0
audio,9856603,15,0,0,0,770,192,0,3833,215,15,0,0,0
video,9859038,219,3,156,0,780,768,0,2300,227,15,0,0,0
video,9859038,220,3,160,0,780,768,0,0,227,15,0,0,0
video,9859038,221,3,164,0,780,768,0,0,227,15,0,0,0
video,9859039,222,3,168,0,780,768,0,1,227,15,0,0,0
video,9859046,223,3,172,0,780,768,0,7,227,15,0,0,0
video,9859046,224,3,176,0,780,768,0,0,227,15,0,0,0
video,9859046,225,3,180,0,780,768,0,0,227,15,0,0,0
video,9859046,226,3,184,0,780,768,0,0,227,15,0,0,0
video,9859235,227,3,188,0,780,768,0,189,227,15,0,0,0
video,9859524,228,3,192,0,780,768,0,289,227,15,0,0,0
video,9859996,229,3,196,0,780,768,0,472,227,15,0,0,0
video,9860113,230,3,200,0,780,768,0,117,227,16,0,0,0
audio,9860278,16,0,0,0,770,192,0,3675,227,16,0,0,0
video,9860356,231,3,204,0,780,768,0,243,231,16,0,0,0
video,9860632,232,3,208,0,780,768,0,276,231,16,0,0,0
video,9860922,233,3,212,0,780,768,0,290,231,16,0,0,0
video,9861171,234,3,216,0,780,768,0,249,231,16,0,0,0
video,9861809,235,3,220,0,780,768,0,638,235,16,0,0,0
video,9861810,236,3,224,0,780,768,0,1,235,16,0,0,0
video,9862048,237,3,228,0,780,768,0,238,235,16,0,0,0
video,9862305,238,3,232,0,780,768,0,257,235,16,0,0,0
video,9864283,239,3,236,1,780,768,0,1978,239,17,0,0,0
video,9864283,240,4,0,0,780,768,0,0,239,17,0,0,0
video,9864283,241,4,4,0,780,768,0,0,239,17,0,0,0
video,9864283,242,4,8,0,780,768,0,0,239,17,0,0,0
video,9864351,243,4,12,0,780,768,0,68,242,17,0,0,0
video,9864357,244,4,16,0,780,768,0,6,242,17,0,0,0
video,9864357,245,4,20,0,780,768,0,0,242,17,0,0,0
audio,9864105,17,0,0,0,770,192,0,3827,242,17,0,0,0
video,9864537,246,4,24,0,780,768,0,180,246,17,0,0,0
video,9864803,247,4,28,0,780,768,0,266,246,17,0,0,0
video,9865100,248,4,32,0,780,768,0,297,246,17,0,0,0
video,9865347,249,4,36,0,780,768,0,247,246,17,0,0,0
video,9865634,250,4,40,0,780,768,0,287,249,17,0,0,0
video,9865922,251,4,44,0,780,768,0,288,250,17,0,0,0
video,9866217,252,4,48,0,780,768,0,295,250,17,0,0,0
video,9866518,253,4,52,0,780,768,0,301,250,17,0,0,0
video,9866805,254,4,56,0,780,768,0,287,253,17,0,0,0
video,9867044,255,4,60,0,780,768,0,239,253,17,0,0,0
video,9867354,256,4,64,0,780,768,0,310,253,17,0,0,0
video,9868024,257,4,68,0,780,768,0,670,257,18,0,0,0
video,9868024,258,4,72,0,780,768,0,0,257,18,0,0,0
video,9868195,259,4,76,0,780,768,0,171,257,18,0,0,0
video,9868526,260,4,80,0,780,768,0,331,257,18,0,0,0
audio,9868103,18,0,0,0,770,192,0,3998,257,18,0,0,0
video,9870481,261,4,84,0,780,768,0,1955,264,18,0,0,0
video,9870481,262,4,88,0,780,768,0,0,264,18,0,0,0
video,9870481,263,4,92,0,780,768,0,0,264,18,0,0,0
video,9870496,264,4,96,0,780,768,0,15,264,18,0,0,0
video,9870496,265,4,100,0,780,768,0,0,264,18,0,0,0
video,9870496,266,4,104,0,780,768,0,0,264,18,0,0,0
video,9870497,267,4,108,0,780,768,0,1,264,18,0,0,0
video,9870799,268,4,112,0,780,768,0,302,266,18,0,0,0
video,9870970,269,4,116,0,780,768,0,171,266,18,0,0,0
video,9872181,270,4,120,0,780,768,0,1211,270,19,0,0,0
video,9872181,271,4,124,0,780,768,0,0,270,19,0,0,0
video,9872181,272,4,128,0,780,768,0,0,270,19,0,0,0
video,9872181,273,4,132,0,780,768,0,0,270,19,0,0,0
audio,9872671,19,0,0,0,770,192,0,4568,270,19,0,0,0
video,9872861,274,4,136,0,780,768,0,680,271,19,0,0,0
video,9874074,275,4,140,0,780,768,0,1213,278,19,0,0,0
video,9874075,276,4,144,0,780,768,0,1,278,19,0,0,0
video,9874078,277,4,148,0,780,768,0,3,278,19,0,0,0
video,9874082,278,4,152,0,780,768,0,4,278,19,0,0,0
video,9874150,279,4,156,0,780,768,0,68,278,19,0,0,0
video,9874164,280,4,160,0,780,768,0,14,278,19,0,0,0
video,9874294,281,4,164,0,780,768,0,130,278,19,0,0,0
audio,9876100,20,0,0,0,770,192,0,3429,278,20,0,0,0
video,9876461,282,4,168,0,780,768,0,2167,289,20,0,0,0
video,9876462,283,4,172,0,780,768,0,1,289,20,0,0,0
video,9876462,284,4,176,0,780,768,0,0,289,20,0,0,0
video,9876468,285,4,180,0,780,768,0,6,289,20,0,0,0
video,9876468,286,4,184,0,780,768,0,0,289,20,0,0,0
video,9876469,287,4,188,0,780,768,0,1,289,20,0,0,0
video,9876469,288,4,192,0,780,768,0,0,289,20,0,0,0
video,9876472,289,4,196,0,780,768,0,3,289,20,0,0,0
video,9876829,290,4,200,0,780,768,0,357,289,20,0,0,0
video,9877121,291,4,204,0,780,768,0,292,289,20,0,0,0
video,9877358,292,4,208,0,780,768,0,237,289,20,0,0,0
video,9877597,293,4,212,0,780,768,0,239,293,20,0,0,0
video,9877939,294,4,216,0,780,768,0,342,293,20,0,0,0
video,9878312,295,4,220,0,780,768,0,373,293,20,0,0,0
video,9878474,296,4,224,0,780,768,0,162,293,20,0,0,0
video,9879427,297,4,228,0,780,768,0,953,296,20,0,0,0
video,9879428,298,4,232,0,780,768,0,1,297,20,0,0,0
video,9879428,299,4,236,1,780,768,0,0,297,20,0,0,0
video,9880561,300,5,0,0,780,768,0,1133,297,20,0,0,0
video,9880628,301,5,4,0,780,768,0,67,304,21,0,0,0
video,9880628,302,5,8,0,780,768,0,0,304,21,0,0,0
video,9880628,303,5,12,0,780,768,0,0,304,21,0,0,0
video,9880628,304,5,16,0,780,768,0,0,304,21,0,0,0
video,9880982,305,5,20,0,780,768,0,354,304,21,0,0,0
video,9881256,306,5,24,0,780,768,0,274,304,21,0,0,0
video,9881520,307,5,28,0,780,768,0,264,304,21,0,0,0
audio,9880666,21,0,0,0,770,192,0,4566,304,21,0,0,0
video,9881811,308,5,32,0,780,768,0,291,308,21,0,0,0
video,9882100,309,5,36,0,780,768,0,289,308,21,0,0,0
video,9882382,310,5,40,0,780,768,0,282,308,21,0,0,0
video,9882629,311,5,44,0,780,768,0,247,308,21,0,0,0
video,9882921,312,5,48,0,780,768,0,292,312,21,0,0,0
video,9883231,313,5,52,0,780,768,0,310,312,21,0,0,0
video,9883518,314,5,56,0,780,768,0,287,312,21,0,0,0
video,9883770,315,5,60,0,780,768,0,252,312,21,0,0,0
video,9884021,316,5,64,0,780,768,0,251,316,22,0,0,0
video,9884312,317,5,68,0,780,768,0,291,316,22,0,0,0
video,9884629,318,5,72,0,780,768,0,317,316,22,0,0,0
video,9884858,319,5,76,0,780,768,0,229,316,22,0,0,0
audio,9884107,22,0,0,0,770,192,0,3441,316,22,0,0,0
video,9885139,320,5,80,0,780,768,0,281,317,22,0,0,0
video,9886022,321,5,84,0,780,768,0,883,321,22,0,0,0
video,9886086,322,5,88,0,780,768,0,64,321,22,0,0,0
video,9886086,323,5,92,0,780,768,0,0,321,22,0,0,0
video,9886317,324,5,96,0,780,768,0,231,321,22,0,0,0
video,9887195,325,5,100,0,780,768,0,878,324,22,0,0,0
video,9887200,326,5,104,0,780,768,0,5,324,22,0,0,0
video,9887200,327,5,108,0,780,768,0,0,324,22,0,0,0
video,9888243,328,5,112,0,780,768,0,1043,330,23,0,0,0
video,9888244,329,5,116,0,780,768,0,1,330,23,0,0,0
video,9888244,330,5,120,0,780,768,0,0,330,23,0,0,0
video,9888248,331,5,124,0,780,768,0,4,330,23,0,0,0
video,9888507,332,5,128,0,780,768,0,259,330,23,0,0,0
video,9888796,333,5,132,0,780,768,0,289,330,23,0,0,0
audio,9888832,23,0,0,0,770,192,0,4725,330,23,0,0,0
video,9889411,334,5,136,0,780,768,0,615,335,23,0,0,0
video,9889411,335,5,140,0,780,768,0,0,335,23,0,0,0
video,9889590,336,5,144,0,780,768,0,179,335,23,0,0,0
video,9889881,337,5,148,0,780,768,0,291,335,23,0,0,0
video,9890166,338,5,152,0,780,768,0,285,335,23,0,0,0
video,9890400,339,5,156,0,780,768,0,234,337,23,0,0,0
video,9890743,340,5,160,0,780,768,0,343,337,23,0,0,0
video,9891634,341,5,164,0,780,768,0,891,339,23,0,0,0
video,9891640,342,5,168,0,780,768,0,6,339,23,0,0,0
video,9891813,343,5,172,0,780,768,0,173,344,24,0,0,0
video,9891813,344,5,176,0,780,768,0,0,344,24,0,0,0
video,9892150,345,5,180,0,780,768,0,337,344,24,0,0,0
video,9892374,346,5,184,0,780,768,0,224,344,24,0,0,0
video,9892755,347,5,188,0,780,768,0,381,344,24,0,0,0
audio,9892156,24,0,0,0,770,192,0,3324,344,24,0,0,0
video,9893094,348,5,192,0,780,768,0,339,345,24,0,0,0
video,9894177,349,5,196,0,780,768,0,1083,352,24,0,0,0
video,9894177,350,5,200,0,780,768,0,0,352,24,0,0,0
video,9894177,351,5,204,0,780,768,0,0,352,24,0,0,0
video,9894203,352,5,208,0,780,768,0,26,352,24,0,0,0
video,9894379,353,5,212,0,780,768,0,176,353,24,0,0,0
video,9894620,354,5,216,0,780,768,0,241,353,24,0,0,0
video,9894917,355,5,220,0,780,768,0,297,353,24,0,0,0
video,9895216,356,5,224,0,780,768,0,299,353,24,0,0,0
video,9895453,357,5,228,0,780,768,0,237,356,25,0,0,0
video,9895815,358,5,232,0,780,768,0,362,357,25,0,0,0
video,9896002,359,5,236,1,780,768,0,187,357,25,0,0,0
video,9896304,360,6,0,0,780,768,0,302,357,25,0,0,0
audio,9896095,25,0,0,0,770,192,0,3939,357,25,0,0,0
video,9896572,361,6,4,0,780,768,0,268,360,25,0,0,0
video,9896872,362,6,8,0,780,768,0,300,360,25,0,0,0
video,9897162,363,6,12,0,780,768,0,290,360,25,0,0,0
video,9897415,364,6,16,0,780,768,0,253,364,25,0,0,0
video,9897704,365,6,20,0,780,768,0,289,364,25,0,0,0
video,9897995,366,6,24,0,780,768,0,291,364,25,0,0,0
video,9898235,367,6,28,0,780,768,0,240,364,25,0,0,0
video,9898513,368,6,32,0,780,768,0,278,368,25,0,0,0
video,9898801,369,6,36,0,780,768,0,288,368,25,0,0,0
video,9899097,370,6,40,0,780,768,0,296,368,25,0,0,0
video,9899406,371,6,44,0,780,768,0,309,368,25,0,0,0
video,9899643,372,6,48,0,780,768,0,237,372,26,0,0,0
video,9899947,373,6,52,0,780,768,0,304,372,26,0,0,0
video,9900183,374,6,56,0,780,768,0,236,372,26,0,0,0
video,9900511,375,6,60,0,780,768,0,328,372,26,0,0,0
audio,9900157,26,0,0,0,770,192,0,4062,372,26,0,0,0
video,9900734,376,6,64,0,780,768,0,223,376,26,0,0,0
video,9901011,377,6,68,0,780,768,0,277,376,26,0,0,0
video,9901349,378,6,72,0,780,768,0,338,376,26,0,0,0
video,9901565,379,6,76,0,780,768,0,216,376,26,0,0,0
video,9901897,380,6,80,0,780,768,0,332,380,26,0,0,0
video,9902721,381,6,84,0,780,768,0,824,380,26,0,0,0
video,9902721,382,6,88,0,780,768,0,0,380,26,0,0,0
video,9902730,383,6,92,0,780,768,0,9,380,26,0,0,0
video,9902972,384,6,96,0,780,768,0,242,381,26,0,0,0
video,9905460,385,6,100,0,780,768,0,2488,391,27,0,0,0
video,9905460,386,6,104,0,780,768,0,0,391,27,0,0,0
video,9905461,387,6,108,0,780,768,0,1,391,27,0,0,0
video,9905467,388,6,112,0,780,768,0,6,391,27,0,0,0
video,9905467,389,6,116,0,780,768,0,0,391,27,0,0,0
video,9905467,390,6,120,0,780,768,0,0,391,27,0,0,0
video,9905468,391,6,124,0,780,768,0,1,391,27,0,0,0
video,9905468,392,6,128,0,780,768,0,0,391,27,0,0,0
video,9905471,393,6,132,0,780,768,0,3,391,27,0,0,0
video,9905769,394,6,136,0,780,768,0,298,391,27,0,0,0
audio,9905470,27,0,0,0,770,192,0,5313,391,27,0,0,0
video,9906664,395,6,140,0,780,768,0,895,394,27,0,0,0
video,9906730,396,6,144,0,780,768,0,66,394,27,0,0,0
video,9906730,397,6,148,0,780,768,0,0,394,27,0,0,0
video,9906910,398,6,152,0,780,768,0,180,398,27,0,0,0
video,9907146,399,6,156,0,780,768,0,236,398,27,0,0,0
video,9907452,400,6,160,0,780,768,0,306,398,27,0,0,0
