packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9566642,194,3,56,0,780,768,0,277,192,13,0,0,0
video,9566921,195,3,60,0,780,768,0,279,196,13,0,0,0
video,9567198,196,3,64,0,780,768,0,277,196,13,0,0,0
video,9567479,197,3,68,0,780,768,0,281,196,13,0,0,0
video,9567756,198,3,72,0,780,768,0,277,196,13,0,0,0
video,9568037,199,3,76,0,780,768,0,281,200,14,0,0,0
video,9568314,200,3,80,0,780,768,0,277,200,14,0,0,0
video,9568586,201,3,84,0,780,768,0,272,200,14,0,0,0
video,9568866,202,3,88,0,780,768,0,280,200,14,0,0,0
audio,9568641,14,0,0,0,770,192,0,4000,200,14,0,0,0
video,9569145,203,3,92,0,780,768,0,279,202,14,0,0,0
video,9569421,204,3,96,0,780,768,0,276,202,14,0,0,0
video,9570020,205,3,100,0,780,768,0,599,207,14,0,0,0
video,9570020,206,3,104,0,780,768,0,0,207,14,0,0,0
video,9570259,207,3,108,0,780,768,0,239,207,14,0,0,0
video,9570547,208,3,112,0,780,768,0,288,207,14,0,0,0
video,9570842,209,3,116,0,780,768,0,295,207,14,0,0,0
video,9571098,210,3,120,0,780,768,0,256,211,14,0,0,0
video,9571368,211,3,124,0,780,768,0,270,211,14,0,0,0
video,9571664,212,3,128,0,780,768,0,296,211,14,0,0,0
video,9571910,213,3,132,0,780,768,0,246,211,14,0,0,0
video,9572207,214,3,136,0,780,768,0,297,213,15,0,0,0
video,9572490,215,3,140,0,780,768,0,283,213,15,0,0,0
audio,9572670,15,0,0,0,770,192,0,4029,213,15,0,0,0
video,9574455,216,3,144,0,780,768,0,1965,220,15,0,0,0
video,9574455,217,3,148,0,780,768,0,0,220,15,0,0,0
video,9574462,218,3,152,0,780,768,0,7,220,15,0,0,0
video,9574462,219,3,156,0,780,768,0,0,220,15,0,0,0
video,9574462,220,3,160,0,780,768,0,0,220,15,0,0,0
video,9574462,221,3,164,0,780,768,0,0,220,15,0,0,0
video,9574462,222,3,168,0,780,768,0,0,220,15,0,0,0
video,9575272,223,3,172,0,780,768,0,810,226,15,0,0,0
video,9575272,224,3,176,0,780,768,0,0,226,15,0,0,0
video,9575272,225,3,180,0,780,768,0,0,226,15,0,0,0
video,9575535,226,3,184,0,780,768,0,263,226,15,0,0,0
video,9575831,227,3,188,0,780,768,0,296,226,15,0,0,0
video,9576197,228,3,192,0,780,768,0,366,226,15,0,0,0
video,9576992,229,3,196,0,780,768,0,795,232,16,0,0,0
video,9576992,230,3,200,0,780,768,0,0,232,16,0,0,0
video,9576992,231,3,204,0,780,768,0,0,232,16,0,0,0
video,9577237,232,3,208,0,780,768,0,245,232,16,0,0,0
video,9577481,233,3,212,0,780,768,0,244,232,16,0,0,0
video,9577772,234,3,216,0,780,768,0,291,232,16,0,0,0
audio,9576984,16,0,0,0,770,192,0,4314,232,16,0,0,0
video,9578055,235,3,220,0,780,768,0,283,236,16,0,0,0
video,9578336,236,3,224,0,780,768,0,281,236,16,0,0,0
video,9578591,237,3,228,0,780,768,0,255,236,16,0,0,0
video,9578876,238,3,232,0,780,768,0,285,236,16,0,0,0
video,9579155,239,3,236,1,780,768,0,279,240,16,0,0,0
video,9579422,240,4,0,0,780,768,0,267,240,16,0,0,0
video,9579704,241,4,4,0,780,768,0,282,240,16,0,0,0
video,9579986,242,4,8,0,780,768,0,282,240,16,0,0,0
video,9580267,243,4,12,0,780,768,0,281,244,17,0,0,0
video,9580588,244,4,16,0,780,768,0,321,244,17,0,0,0
video,9580868,245,4,20,0,780,768,0,280,244,17,0,0,0
video,9581099,246,4,24,0,780,768,0,231,244,17,0,0,0
audio,9580693,17,0,0,0,770,192,0,3709,244,17,0,0,0
video,9581424,247,4,28,0,780,768,0,325,248,17,0,0,0
video,9581649,248,4,32,0,780,768,0,225,248,17,0,0,0
video,9581934,249,4,36,0,780,768,0,285,248,17,0,0,0
video,9582213,250,4,40,0,780,768,0,279,248,17,0,0,0
video,9582532,251,4,44,0,780,768,0,319,252,17,0,0,0
video,9582812,252,4,48,0,780,768,0,280,252,17,0,0,0
video,9583093,253,4,52,0,780,768,0,281,252,17,0,0,0
video,9583365,254,4,56,0,780,768,0,272,252,17,0,0,0
video,9583644,255,4,60,0,780,768,0,279,256,17,0,0,0
video,9583922,256,4,64,0,780,768,0,278,256,17,0,0,0
video,9584200,257,4,68,0,780,768,0,278,256,17,0,0,0
video,9584476,258,4,72,0,780,768,0,276,256,17,0,0,0
video,9584757,259,4,76,0,780,768,0,281,260,18,0,0,0
video,9585036,260,4,80,0,780,768,0,279,260,18,0,0,0
video,9585314,261,4,84,0,780,768,0,278,260,18,0,0,0
video,9585588,262,4,88,0,780,768,0,274,260,18,0,0,0
audio,9584692,18,0,0,0,770,192,0,3999,260,18,0,0,0
video,9585866,263,4,92,0,780,768,0,278,264,18,0,0,0
video,9586151,264,4,96,0,780,768,0,285,264,18,0,0,0
video,9586694,265,4,100,0,780,768,0,543,264,18,0,0,0
video,9586694,266,4,104,0,780,768,0,0,264,18,0,0,0
video,9587004,267,4,108,0,780,768,0,310,266,18,0,0,0
video,9589124,268,4,112,0,780,768,0,2120,270,18,0,0,0
video,9589138,269,4,116,0,780,768,0,14,270,18,0,0,0
video,9589138,270,4,120,0,780,768,0,0,270,18,0,0,0
video,9589138,271,4,124,0,780,768,0,0,270,18,0,0,0
video,9589138,272,4,128,0,780,768,0,0,270,18,0,0,0
video,9589201,273,4,132,0,780,768,0,63,279,19,0,0,0
video,9589201,274,4,136,0,780,768,0,0,279,19,0,0,0
video,9589211,275,4,140,0,780,768,0,10,279,19,0,0,0
video,9589546,276,4,144,0,780,768,0,335,279,19,0,0,0
video,9589787,277,4,148,0,780,768,0,241,279,19,0,0,0
video,9590229,278,4,152,0,780,768,0,442,279,19,0,0,0
video,9590357,279,4,156,0,780,768,0,128,279,19,0,0,0
video,9590617,280,4,160,0,780,768,0,260,279,19,0,0,0
video,9590899,281,4,164,0,780,768,0,282,279,19,0,0,0
audio,9589186,19,0,0,0,770,192,0,4494,279,19,0,0,0
video,9591865,282,4,168,0,780,768,0,966,284,19,0,0,0
video,9591865,283,4,172,0,780,768,0,0,284,19,0,0,0
video,9591865,284,4,176,0,780,768,0,0,284,19,0,0,0
video,9591985,285,4,180,0,780,768,0,120,284,19,0,0,0
video,9592265,286,4,184,0,780,768,0,280,284,19,0,0,0
video,9592548,287,4,188,0,780,768,0,283,286,20,0,0,0
video,9592824,288,4,192,0,780,768,0,276,286,20,0,0,0
audio,9592719,20,0,0,0,770,192,0,3533,286,20,0,0,0
video,9593610,289,4,196,0,780,768,0,786,292,20,0,0,0
video,9593622,290,4,200,0,780,768,0,12,292,20,0,0,0
video,9593623,291,4,204,0,780,768,0,1,292,20,0,0,0
video,9593926,292,4,208,0,780,768,0,303,292,20,0,0,0
video,9594219,293,4,212,0,780,768,0,293,292,20,0,0,0
video,9594479,294,4,216,0,780,768,0,260,292,20,0,0,0
video,9594761,295,4,220,0,780,768,0,282,296,20,0,0,0
video,9595037,296,4,224,0,780,768,0,276,296,20,0,0,0
video,9595315,297,4,228,0,780,768,0,278,296,20,0,0,0
video,9595642,298,4,232,0,780,768,0,327,296,20,0,0,0
video,9595919,299,4,236,1,780,768,0,277,300,21,0,0,0
video,9596199,300,5,0,0,780,768,0,280,300,21,0,0,0
video,9596422,301,5,4,0,780,768,0,223,300,21,0,0,0
video,9596699,302,5,8,0,780,768,0,277,300,21,0,0,0
audio,9596697,21,0,0,0,770,192,0,3978,300,21,0,0,0
video,9597031,303,5,12,0,780,768,0,332,304,21,0,0,0
video,9597309,304,5,16,0,780,768,0,278,304,21,0,0,0
video,9597531,305,5,20,0,780,768,0,222,304,21,0,0,0
video,9597818,306,5,24,0,780,768,0,287,304,21,0,0,0
video,9598094,307,5,28,0,780,768,0,276,308,21,0,0,0
video,9598366,308,5,32,0,780,768,0,272,308,21,0,0,0
video,9598643,309,5,36,0,780,768,0,277,308,21,0,0,0
video,9598975,310,5,40,0,780,768,0,332,308,21,0,0,0
video,9599255,311,5,44,0,780,768,0,280,311,21,0,0,0
video,9599529,312,5,48,0,780,768,0,274,311,21,0,0,0
video,9599805,313,5,52,0,780,768,0,276,311,21,0,0,0
video,9600082,314,5,56,0,780,768,0,277,312,21,0,0,0
video,9600363,315,5,60,0,780,768,0,281,315,22,0,0,0
video,9600644,316,5,64,0,780,768,0,281,315,22,0,0,0
video,9600920,317,5,68,0,780,768,0,276,315,22,0,0,0
audio,9600694,22,0,0,0,770,192,0,3997,315,22,0,0,0
video,9601197,318,5,72,0,780,768,0,277,319,22,0,0,0
video,9601419,319,5,76,0,780,768,0,222,319,22,0,0,0
video,9601751,320,5,80,0,780,768,0,332,319,22,0,0,0
video,9602030,321,5,84,0,780,768,0,279,319,22,0,0,0
video,9602307,322,5,88,0,780,768,0,277,322,22,0,0,0
video,9602585,323,5,92,0,780,768,0,278,322,22,0,0,0
video,9602865,324,5,96,0,780,768,0,280,322,22,0,0,0
video,9603457,325,5,100,0,780,768,0,592,325,22,0,0,0
video,9603463,326,5,104,0,780,768,0,6,325,22,0,0,0
video,9603688,327,5,108,0,780,768,0,225,325,22,0,0,0
video,9605923,328,5,112,0,780,768,0,2235,333,23,0,0,0
video,9605924,329,5,116,0,780,768,0,1,333,23,0,0,0
video,9605924,330,5,120,0,780,768,0,0,333,23,0,0,0
video,9605928,331,5,124,0,780,768,0,4,333,23,0,0,0
video,9605928,332,5,128,0,780,768,0,0,333,23,0,0,0
video,9605928,333,5,132,0,780,768,0,0,333,23,0,0,0
video,9605928,334,5,136,0,780,768,0,0,333,23,0,0,0
video,9605928,335,5,140,0,780,768,0,0,333,23,0,0,0
audio,9605913,23,0,0,0,770,192,0,5219,333,23,0,0,0
video,9608071,336,5,144,0,780,768,0,2143,340,23,0,0,0
video,9608076,337,5,148,0,780,768,0,5,340,23,0,0,0
video,9608076,338,5,152,0,780,768,0,0,340,23,0,0,0
video,9608076,339,5,156,0,780,768,0,0,340,23,0,0,0
video,9608076,340,5,160,0,780,768,0,0,340,23,0,0,0
video,9608076,341,5,164,0,780,768,0,0,340,23,0,0,0
video,9608079,342,5,168,0,780,768,0,3,340,23,0,0,0
video,9608368,343,5,172,0,780,768,0,289,345,24,0,0,0
video,9608944,344,5,176,0,780,768,0,576,345,24,0,0,0
video,9608945,345,5,180,0,780,768,0,1,345,24,0,0,0
video,9608945,346,5,184,0,780,768,0,0,345,24,0,0,0
video,9609285,347,5,188,0,780,768,0,340,345,24,0,0,0
audio,9608875,24,0,0,0,770,192,0,2962,345,24,0,0,0
video,9609542,348,5,192,0,780,768,0,257,349,24,0,0,0
video,9609882,349,5,196,0,780,768,0,340,349,24,0,0,0
video,9610595,350,5,200,0,780,768,0,713,349,24,0,0,0
video,9610598,351,5,204,0,780,768,0,3,350,24,0,0,0
video,9610608,352,5,208,0,780,768,0,10,350,24,0,0,0
video,9610910,353,5,212,0,780,768,0,302,353,24,0,0,0
video,9611197,354,5,216,0,780,768,0,287,353,24,0,0,0
video,9611484,355,5,220,0,780,768,0,287,353,24,0,0,0
video,9611764,356,5,224,0,780,768,0,280,357,25,0,0,0
video,9612049,357,5,228,0,780,768,0,285,357,25,0,0,0
video,9612329,358,5,232,0,780,768,0,280,357,25,0,0,0
video,9612592,359,5,236,1,780,768,0,263,357,25,0,0,0
audio,9612709,25,0,0,0,770,192,0,3834,357,25,0,0,0
video,9612877,360,6,0,0,780,768,0,285,361,25,0,0,0
video,9613157,361,6,4,0,780,768,0,280,361,25,0,0,0
video,9613424,362,6,8,0,780,768,0,267,361,25,0,0,0
video,9613763,363,6,12,0,780,768,0,339,361,25,0,0,0
video,9613988,364,6,16,0,780,768,0,225,365,25,0,0,0
video,9614269,365,6,20,0,780,768,0,281,365,25,0,0,0
video,9614538,366,6,24,0,780,768,0,269,365,25,0,0,0
video,9614877,367,6,28,0,780,768,0,339,365,25,0,0,0
video,9615105,368,6,32,0,780,768,0,228,369,25,0,0,0
video,9615426,369,6,36,0,780,768,0,321,369,25,0,0,0
video,9615708,370,6,40,0,780,768,0,282,369,25,0,0,0
video,9615989,371,6,44,0,780,768,0,281,369,25,0,0,0
video,9616269,372,6,48,0,780,768,0,280,373,26,0,0,0
video,9616481,373,6,52,0,780,768,0,212,373,26,0,0,0
video,9616767,374,6,56,0,780,768,0,286,373,26,0,0,0
video,9617075,375,6,60,0,780,768,0,308,373,26,0,0,0
audio,9616759,26,0,0,0,770,192,0,4050,373,26,0,0,0
video,9617352,376,6,64,0,780,768,0,277,377,26,0,0,0
video,9617587,377,6,68,0,780,768,0,235,377,26,0,0,0
video,9617924,378,6,72,0,780,768,0,337,377,26,0,0,0
video,9618200,379,6,76,0,780,768,0,276,377,26,0,0,0
video,9618420,380,6,80,0,780,768,0,220,381,26,0,0,0
video,9618751,381,6,84,0,780,768,0,331,381,26,0,0,0
video,9619028,382,6,88,0,780,768,0,277,381,26,0,0,0
video,9619307,383,6,92,0,780,768,0,279,381,26,0,0,0
video,9620168,384,6,96,0,780,768,0,861,385,26,0,0,0
video,9620168,385,6,100,0,780,768,0,0,385,26,0,0,0
video,9620168,386,6,104,0,780,768,0,0,385,26,0,0,0
video,9620429,387,6,108,0,780,768,0,261,385,26,0,0,0
video,9620668,388,6,112,0,780,768,0,239,388,27,0,0,0
video,9620958,389,6,116,0,780,768,0,290,388,27,0,0,0
video,9621260,390,6,120,0,780,768,0,302,388,27,0,0,0
audio,9620971,27,0,0,0,770,192,0,4212,388,27,0,0,0
video,9621642,391,6,124,0,780,768,0,382,392,27,0,0,0
video,9621891,392,6,128,0,780,768,0,249,392,27,0,0,0
video,9622247,393,6,132,0,780,768,0,356,392,27,0,0,0
video,9622378,394,6,136,0,780,768,0,131,392,27,0,0,0
video,9622613,395,6,140,0,780,768,0,235,396,27,0,0,0
video,9623385,396,6,144,0,780,768,0,772,396,27,0,0,0
video,9623385,397,6,148,0,780,768,0,0,396,27,0,0,0
video,9623549,398,6,152,0,780,768,0,164,396,27,0,0,0
video,9623739,399,6,156,0,780,768,0,190,398,27,0,0,0
video,9624032,400,6,160,0,780,768,0,293,398,27,0,0,0
