packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1563267,210,3,120,0,780,768,0,0,218,61,0,0,0
video,1563267,211,3,124,0,780,768,0,0,218,61,0,0,0
video,1563267,212,3,128,0,780,768,0,0,218,61,0,0,0
video,1563272,213,3,132,0,780,768,0,5,218,61,0,0,0
video,1563272,214,3,136,0,780,768,0,0,218,61,0,0,0
video,1563272,215,3,140,0,780,768,0,0,218,61,0,0,0
video,1563272,216,3,144,0,780,768,0,0,218,61,0,0,0
video,1563273,217,3,148,0,780,768,0,1,218,61,0,0,0
audio,1563266,60,0,0,0,770,192,0,3490,218,61,0,0,0
video,1565314,218,3,152,0,780,768,0,2041,228,61,0,0,0
video,1565391,219,3,156,0,780,768,0,77,228,61,0,0,0
video,1565391,220,3,160,0,780,768,0,0,228,61,0,0,0
video,1565391,221,3,164,0,780,768,0,0,228,61,0,0,0
video,1565391,222,3,168,0,780,768,0,0,228,61,0,0,0
video,1565402,223,3,172,0,780,768,0,11,228,61,0,0,0
video,1565402,224,3,176,0,780,768,0,0,228,61,0,0,0
video,1565403,225,3,180,0,780,768,0,1,228,61,0,0,0
video,1565658,226,3,184,0,780,768,0,255,228,61,0,0,0
video,1565917,227,3,188,0,780,768,0,259,228,61,0,0,0
video,1566225,228,3,192,0,780,768,0,308,231,62,0,0,0
video,1567996,229,3,196,0,780,768,0,1771,231,62,0,0,0
video,1567997,230,3,200,0,780,768,0,1,231,62,0,0,0
audio,1567008,61,0,0,0,770,192,0,3742,231,62,0,0,0
video,1568383,231,3,204,0,780,768,0,386,239,62,0,0,0
video,1568383,232,3,208,0,780,768,0,0,239,62,0,0,0
video,1568398,233,3,212,0,780,768,0,15,239,62,0,0,0
video,1568398,234,3,216,0,780,768,0,0,239,62,0,0,0
video,1568398,235,3,220,0,780,768,0,0,239,62,0,0,0
video,1568400,236,3,224,0,780,768,0,2,239,62,0,0,0
video,1568717,237,3,228,0,780,768,0,317,239,62,0,0,0
video,1569019,238,3,232,0,780,768,0,302,239,62,0,0,0
video,1570462,239,3,236,1,780,768,0,1443,244,62,0,0,0
video,1570462,240,4,0,0,780,768,0,0,244,62,0,0,0
video,1570462,241,4,4,0,780,768,0,0,244,62,0,0,0
video,1570462,242,4,8,0,780,768,0,0,244,62,0,0,0
video,1570463,243,4,12,0,780,768,0,1,244,62,0,0,0
video,1570883,244,4,16,0,780,768,0,420,246,64,0,0,0
video,1570944,245,4,20,0,780,768,0,61,246,64,0,0,0
audio,1574965,62,0,0,0,770,192,0,7957,246,64,0,0,0
audio,1574976,63,0,0,0,770,192,0,11,246,64,0,0,0
video,1575371,246,4,24,0,780,768,0,4427,262,64,0,0,0
video,1575371,247,4,28,0,780,768,0,0,262,64,0,0,0
video,1575371,248,4,32,0,780,768,0,0,262,64,0,0,0
video,1575378,249,4,36,0,780,768,0,7,262,64,0,0,0
video,1575378,250,4,40,0,780,768,0,0,262,64,0,0,0
video,1575378,251,4,44,0,780,768,0,0,262,64,0,0,0
video,1575382,252,4,48,0,780,768,0,4,262,64,0,0,0
video,1575382,253,4,52,0,780,768,0,0,262,64,0,0,0
video,1575387,254,4,56,0,780,768,0,5,262,64,0,0,0
video,1575391,255,4,60,0,780,768,0,4,262,64,0,0,0
video,1575391,256,4,64,0,780,768,0,0,262,64,0,0,0
video,1575391,257,4,68,0,780,768,0,0,262,64,0,0,0
video,1575455,258,4,72,0,780,768,0,64,262,64,0,0,0
video,1575458,259,4,76,0,780,768,0,3,264,64,0,0,0
video,1575458,260,4,80,0,780,768,0,0,264,64,0,0,0
video,1575458,261,4,84,0,780,768,0,0,264,64,0,0,0
video,1578749,262,4,88,0,780,768,0,3291,271,64,0,0,0
video,1578749,263,4,92,0,780,768,0,0,271,64,0,0,0
video,1578754,264,4,96,0,780,768,0,5,271,64,0,0,0
video,1578754,265,4,100,0,780,768,0,0,271,64,0,0,0
video,1578754,266,4,104,0,780,768,0,0,271,64,0,0,0
video,1578756,267,4,108,0,780,768,0,2,271,64,0,0,0
video,1578756,268,4,112,0,780,768,0,0,271,64,0,0,0
video,1578760,269,4,116,0,780,768,0,4,271,64,0,0,0
video,1578760,270,4,120,0,780,768,0,0,271,64,0,0,0
video,1580076,271,4,124,0,780,768,0,1316,282,65,0,0,0
video,1580076,272,4,128,0,780,768,0,0,282,65,0,0,0
video,1580076,273,4,132,0,780,768,0,0,282,65,0,0,0
video,1580141,274,4,136,0,780,768,0,65,282,65,0,0,0
video,1580152,275,4,140,0,780,768,0,11,282,65,0,0,0
video,1580152,276,4,144,0,780,768,0,0,282,65,0,0,0
video,1580152,277,4,148,0,780,768,0,0,282,65,0,0,0
video,1580152,278,4,152,0,780,768,0,0,282,65,0,0,0
video,1580438,279,4,156,0,780,768,0,286,282,65,0,0,0
video,1580723,280,4,160,0,780,768,0,285,282,65,0,0,0
video,1580966,281,4,164,0,780,768,0,243,282,65,0,0,0
audio,1580150,64,0,0,0,770,192,0,5174,282,65,0,0,0
video,1581258,282,4,168,0,780,768,0,292,284,65,0,0,0
video,1581542,283,4,172,0,780,768,0,284,284,65,0,0,0
video,1582052,284,4,176,0,780,768,0,510,286,65,0,0,0
video,1582059,285,4,180,0,780,768,0,7,286,65,0,0,0
video,1583529,286,4,184,0,780,768,0,1470,293,66,0,0,0
video,1583530,287,4,188,0,780,768,0,1,293,66,0,0,0
video,1583530,288,4,192,0,780,768,0,0,293,66,0,0,0
video,1583530,289,4,196,0,780,768,0,0,293,66,0,0,0
video,1583537,290,4,200,0,780,768,0,7,293,66,0,0,0
video,1584189,291,4,204,0,780,768,0,652,293,66,0,0,0
video,1584189,292,4,208,0,780,768,0,0,293,66,0,0,0
audio,1583692,65,0,0,0,770,192,0,3542,293,66,0,0,0
video,1585760,293,4,212,0,780,768,0,1571,302,66,0,0,0
video,1585760,294,4,216,0,780,768,0,0,302,66,0,0,0
video,1585771,295,4,220,0,780,768,0,11,302,66,0,0,0
video,1585771,296,4,224,0,780,768,0,0,302,66,0,0,0
video,1585771,297,4,228,0,780,768,0,0,302,66,0,0,0
video,1585772,298,4,232,0,780,768,0,1,302,66,0,0,0
video,1586004,299,4,236,1,780,768,0,232,302,66,0,0,0
video,1586247,300,5,0,0,780,768,0,243,302,66,0,0,0
video,1586539,301,5,4,0,780,768,0,292,302,66,0,0,0
video,1587190,302,5,8,0,780,768,0,651,306,66,0,0,0
video,1587190,303,5,12,0,780,768,0,0,306,66,0,0,0
video,1587649,304,5,16,0,780,768,0,459,306,66,0,0,0
video,1587649,305,5,20,0,780,768,0,0,306,66,0,0,0
video,1587960,306,5,24,0,780,768,0,311,310,66,0,0,0
video,1588245,307,5,28,0,780,768,0,285,310,66,0,0,0
video,1588474,308,5,32,0,780,768,0,229,310,66,0,0,0
video,1588791,309,5,36,0,780,768,0,317,310,66,0,0,0
audio,1589166,66,0,0,0,770,192,0,5474,310,67,0,0,0
video,1590192,310,5,40,0,780,768,0,1401,318,68,0,0,0
video,1590197,311,5,44,0,780,768,0,5,318,68,0,0,0
video,1590197,312,5,48,0,780,768,0,0,318,68,0,0,0
video,1590197,313,5,52,0,780,768,0,0,318,68,0,0,0
video,1590197,314,5,56,0,780,768,0,0,318,68,0,0,0
video,1590427,315,5,60,0,780,768,0,230,318,68,0,0,0
video,1590717,316,5,64,0,780,768,0,290,318,68,0,0,0
video,1591028,317,5,68,0,780,768,0,311,318,68,0,0,0
audio,1590908,67,0,0,0,770,192,0,1742,318,68,0,0,0
video,1594754,318,5,72,0,780,768,0,3726,328,68,0,0,0
video,1594755,319,5,76,0,780,768,0,1,328,68,0,0,0
video,1594755,320,5,80,0,780,768,0,0,328,68,0,0,0
video,1594766,321,5,84,0,780,768,0,11,328,68,0,0,0
video,1594766,322,5,88,0,780,768,0,0,328,68,0,0,0
video,1594766,323,5,92,0,780,768,0,0,328,68,0,0,0
video,1594766,324,5,96,0,780,768,0,0,328,68,0,0,0
video,1594766,325,5,100,0,780,768,0,0,328,68,0,0,0
video,1594768,326,5,104,0,780,768,0,2,328,68,0,0,0
video,1594768,327,5,108,0,780,768,0,0,328,68,0,0,0
video,1595116,328,5,112,0,780,768,0,348,333,68,0,0,0
video,1595116,329,5,116,0,780,768,0,0,333,68,0,0,0
video,1595116,330,5,120,0,780,768,0,0,333,68,0,0,0
video,1595120,331,5,124,0,780,768,0,4,333,68,0,0,0
video,1595120,332,5,128,0,780,768,0,0,333,68,0,0,0
audio,1595153,68,0,0,0,770,192,0,4245,333,69,0,0,0
video,1596860,333,5,132,0,780,768,0,1740,339,69,0,0,0
video,1596860,334,5,136,0,780,768,0,0,339,69,0,0,0
video,1596860,335,5,140,0,780,768,0,0,339,69,0,0,0
video,1596860,336,5,144,0,780,768,0,0,339,69,0,0,0
video,1596872,337,5,148,0,780,768,0,12,340,69,0,0,0
video,1596872,338,5,152,0,780,768,0,0,340,69,0,0,0
video,1597169,339,5,156,0,780,768,0,297,340,69,0,0,0
video,1597715,340,5,160,0,780,768,0,546,343,69,0,0,0
video,1597715,341,5,164,0,780,768,0,0,343,69,0,0,0
video,1597970,342,5,168,0,780,768,0,255,343,69,0,0,0
video,1598272,343,5,172,0,780,768,0,302,346,70,0,0,0
video,1598512,344,5,176,0,780,768,0,240,346,70,0,0,0
video,1598800,345,5,180,0,780,768,0,288,346,70,0,0,0
audio,1599045,69,0,0,0,770,192,0,3892,346,70,0,0,0
video,1599362,346,5,184,0,780,768,0,562,348,70,0,0,0
video,1599374,347,5,188,0,780,768,0,12,348,70,0,0,0
video,1601430,348,5,192,0,780,768,0,2056,358,70,0,0,0
video,1601430,349,5,196,0,780,768,0,0,358,70,0,0,0
video,1601431,350,5,200,0,780,768,0,1,358,70,0,0,0
video,1601431,351,5,204,0,780,768,0,0,358,70,0,0,0
video,1601444,352,5,208,0,780,768,0,13,358,70,0,0,0
video,1601444,353,5,212,0,780,768,0,0,358,70,0,0,0
video,1601444,354,5,216,0,780,768,0,0,358,70,0,0,0
video,1601626,355,5,220,0,780,768,0,182,358,70,0,0,0
video,1601857,356,5,224,0,780,768,0,231,358,70,0,0,0
