packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
audio,9397802,4,0,0,0,770,192,0,4005,57,4,0,0,0
video,9398471,60,1,0,0,780,768,0,267,61,4,0,0,0
video,9398753,61,1,4,0,780,768,0,282,61,4,0,0,0
video,9399018,62,1,8,0,780,768,0,265,61,4,0,0,0
video,9399316,63,1,12,0,780,768,0,298,61,4,0,0,0
video,9399607,64,1,16,0,780,768,0,291,65,4,0,0,0
video,9399884,65,1,20,0,780,768,0,277,65,4,0,0,0
video,9400171,66,1,24,0,780,768,0,287,65,4,0,0,0
video,9400423,67,1,28,0,780,768,0,252,65,4,0,0,0
video,9400725,68,1,32,0,780,768,0,302,69,4,0,0,0
video,9400964,69,1,36,0,780,768,0,239,69,4,0,0,0
video,9401261,70,1,40,0,780,768,0,297,69,4,0,0,0
video,9401565,71,1,44,0,780,768,0,304,69,4,0,0,0
video,9401801,72,1,48,0,780,768,0,236,72,5,0,0,0
video,9402113,73,1,52,0,780,768,0,312,72,5,0,0,0
video,9402355,74,1,56,0,780,768,0,242,72,5,0,0,0
audio,9401995,5,0,0,0,770,192,0,4193,72,5,0,0,0
video,9404584,75,1,60,0,780,768,0,2229,80,5,0,0,0
video,9404584,76,1,64,0,780,768,0,0,80,5,0,0,0
video,9404584,77,1,68,0,780,768,0,0,80,5,0,0,0
video,9404588,78,1,72,0,780,768,0,4,80,5,0,0,0
video,9404588,79,1,76,0,780,768,0,0,80,5,0,0,0
video,9404588,80,1,80,0,780,768,0,0,80,5,0,0,0
video,9404588,81,1,84,0,780,768,0,0,80,5,0,0,0
video,9404588,82,1,88,0,780,768,0,0,80,5,0,0,0
video,9404922,83,1,92,0,780,768,0,334,86,6,0,0,0
video,9405160,84,1,96,0,780,768,0,238,86,6,0,0,0
video,9405463,85,1,100,0,780,768,0,303,86,6,0,0,0
video,9405802,86,1,104,0,780,768,0,339,86,6,0,0,0
video,9405979,87,1,108,0,780,768,0,177,86,6,0,0,0
video,9406270,88,1,112,0,780,768,0,291,86,6,0,0,0
audio,9405794,6,0,0,0,770,192,0,3799,86,6,0,0,0
video,9407253,89,1,116,0,780,768,0,983,89,6,0,0,0
video,9407253,90,1,120,0,780,768,0,0,89,6,0,0,0
video,9407253,91,1,124,0,780,768,0,0,90,6,0,0,0
video,9407368,92,1,128,0,780,768,0,115,90,6,0,0,0
video,9407649,93,1,132,0,780,768,0,281,93,6,0,0,0
video,9407983,94,1,136,0,780,768,0,334,93,6,0,0,0
video,9408198,95,1,140,0,780,768,0,215,93,6,0,0,0
video,9409021,96,1,144,0,780,768,0,823,96,6,0,0,0
video,9409022,97,1,148,0,780,768,0,1,96,6,0,0,0
video,9409022,98,1,152,0,780,768,0,0,96,6,0,0,0
video,9409318,99,1,156,0,780,768,0,296,100,7,0,0,0
video,9409612,100,1,160,0,780,768,0,294,100,7,0,0,0
video,9409891,101,1,164,0,780,768,0,279,100,7,0,0,0
video,9410187,102,1,168,0,780,768,0,296,100,7,0,0,0
audio,9409793,7,0,0,0,770,192,0,3999,100,7,0,0,0
video,9410463,103,1,172,0,780,768,0,276,103,7,0,0,0
video,9410748,104,1,176,0,780,768,0,285,103,7,0,0,0
video,9411010,105,1,180,0,780,768,0,262,103,7,0,0,0
video,9411289,106,1,184,0,780,768,0,279,107,7,0,0,0
video,9411585,107,1,188,0,780,768,0,296,107,7,0,0,0
video,9411850,108,1,192,0,780,768,0,265,107,7,0,0,0
video,9412144,109,1,196,0,780,768,0,294,107,7,0,0,0
video,9412455,110,1,200,0,780,768,0,311,111,7,0,0,0
video,9412750,111,1,204,0,780,768,0,295,111,7,0,0,0
video,9413000,112,1,208,0,780,768,0,250,111,7,0,0,0
video,9413202,113,1,212,0,780,768,0,202,111,7,0,0,0
video,9413547,114,1,216,0,780,768,0,345,115,8,0,0,0
video,9413781,115,1,220,0,780,768,0,234,115,8,0,0,0
video,9414078,116,1,224,0,780,768,0,297,115,8,0,0,0
video,9414360,117,1,228,0,780,768,0,282,115,8,0,0,0
audio,9413797,8,0,0,0,770,192,0,4004,115,8,0,0,0
video,9414642,118,1,232,0,780,768,0,282,119,8,0,0,0
video,9414912,119,1,236,1,780,768,0,270,119,8,0,0,0
video,9415199,120,2,0,0,780,768,0,287,119,8,0,0,0
video,9415481,121,2,4,0,780,768,0,282,119,8,0,0,0
video,9415762,122,2,8,0,780,768,0,281,123,8,0,0,0
video,9416023,123,2,12,0,780,768,0,261,123,8,0,0,0
video,9416304,124,2,16,0,780,768,0,281,123,8,0,0,0
video,9416588,125,2,20,0,780,768,0,284,123,8,0,0,0
video,9416849,126,2,24,0,780,768,0,261,127,9,0,0,0
video,9417135,127,2,28,0,780,768,0,286,127,9,0,0,0
video,9417416,128,2,32,0,780,768,0,281,127,9,0,0,0
video,9417697,129,2,36,0,780,768,0,281,127,9,0,0,0
audio,9417846,9,0,0,0,770,192,0,4049,127,9,0,0,0
video,9417978,130,2,40,0,780,768,0,281,131,9,0,0,0
video,9418393,131,2,44,0,780,768,0,415,131,9,0,0,0
video,9418511,132,2,48,0,780,768,0,118,131,9,0,0,0
video,9418869,133,2,52,0,780,768,0,358,131,9,0,0,0
video,9421204,134,2,56,0,780,768,0,2335,143,9,0,0,0
video,9421211,135,2,60,0,780,768,0,7,143,9,0,0,0
video,9421211,136,2,64,0,780,768,0,0,143,9,0,0,0
video,9421211,137,2,68,0,780,768,0,0,143,9,0,0,0
video,9421211,138,2,72,0,780,768,0,0,143,9,0,0,0
video,9421211,139,2,76,0,780,768,0,0,143,9,0,0,0
video,9421213,140,2,80,0,780,768,0,2,143,9,0,0,0
video,9421213,141,2,84,0,780,768,0,0,143,9,0,0,0
video,9422011,142,2,88,0,780,768,0,798,143,9,0,0,0
video,9422011,143,2,92,0,780,768,0,0,143,9,0,0,0
video,9422012,144,2,96,0,780,768,0,1,143,9,0,0,0
video,9422138,145,2,100,0,780,768,0,126,143,9,0,0,0
video,9422433,146,2,104,0,780,768,0,295,147,10,0,0,0
video,9422722,147,2,108,0,780,768,0,289,149,10,0,0,0
video,9422967,148,2,112,0,780,768,0,245,149,10,0,0,0
video,9423869,149,2,116,0,780,768,0,902,149,10,0,0,0
video,9423878,150,2,120,0,780,768,0,9,149,10,0,0,0
video,9423878,151,2,124,0,780,768,0,0,149,10,0,0,0
audio,9423874,10,0,0,0,770,192,0,6028,149,10,0,0,0
video,9424106,152,2,128,0,780,768,0,228,153,10,0,0,0
video,9424384,153,2,132,0,780,768,0,278,153,10,0,0,0
video,9424676,154,2,136,0,780,768,0,292,153,10,0,0,0
video,9424920,155,2,140,0,780,768,0,244,153,10,0,0,0
video,9425765,156,2,144,0,780,768,0,845,156,11,0,0,0
video,9425765,157,2,148,0,780,768,0,0,156,11,0,0,0
video,9425765,158,2,152,0,780,768,0,0,156,11,0,0,0
audio,9425806,11,0,0,0,770,192,0,1932,156,11,0,0,0
video,9426068,159,2,156,0,780,768,0,303,160,11,0,0,0
video,9426309,160,2,160,0,780,768,0,241,160,11,0,0,0
video,9426617,161,2,164,0,780,768,0,308,160,11,0,0,0
video,9426907,162,2,168,0,780,768,0,290,160,11,0,0,0
video,9427195,163,2,172,0,780,768,0,288,164,11,0,0,0
video,9427425,164,2,176,0,780,768,0,230,164,11,0,0,0
video,9427712,165,2,180,0,780,768,0,287,164,11,0,0,0
video,9428026,166,2,184,0,780,768,0,314,164,11,0,0,0
video,9428266,167,2,188,0,780,768,0,240,168,11,0,0,0
video,9428548,168,2,192,0,780,768,0,282,168,11,0,0,0
video,9428850,169,2,196,0,780,768,0,302,168,11,0,0,0
video,9429195,170,2,200,0,780,768,0,345,168,11,0,0,0
video,9429385,171,2,204,0,780,768,0,190,172,12,0,0,0
video,9429672,172,2,208,0,780,768,0,287,172,12,0,0,0
video,9429966,173,2,212,0,780,768,0,294,172,12,0,0,0
video,9430254,174,2,216,0,780,768,0,288,172,12,0,0,0
audio,9429855,12,0,0,0,770,192,0,4049,172,12,0,0,0
video,9430485,175,2,220,0,780,768,0,231,176,12,0,0,0
video,9430791,176,2,224,0,780,768,0,306,176,12,0,0,0
video,9431079,177,2,228,0,780,768,0,288,176,12,0,0,0
video,9431360,178,2,232,0,780,768,0,281,176,12,0,0,0
video,9431653,179,2,236,1,780,768,0,293,179,12,0,0,0
video,9431908,180,3,0,0,780,768,0,255,179,12,0,0,0
video,9432193,181,3,4,0,780,768,0,285,180,12,0,0,0
video,9432476,182,3,8,0,780,768,0,283,180,12,0,0,0
video,9432757,183,3,12,0,780,768,0,281,183,12,0,0,0
video,9433024,184,3,16,0,780,768,0,267,183,12,0,0,0
video,9433318,185,3,20,0,780,768,0,294,183,12,0,0,0
video,9433557,186,3,24,0,780,768,0,239,187,13,0,0,0
video,9433833,187,3,28,0,780,768,0,276,187,13,0,0,0
video,9434124,188,3,32,0,780,768,0,291,187,13,0,0,0
video,9434412,189,3,36,0,780,768,0,288,187,13,0,0,0
audio,9433867,13,0,0,0,770,192,0,4012,187,13,0,0,0
video,9434653,190,3,40,0,780,768,0,241,188,13,0,0,0
video,9435732,191,3,44,0,780,768,0,1079,194,13,0,0,0
video,9435742,192,3,48,0,780,768,0,10,194,13,0,0,0
video,9435742,193,3,52,0,780,768,0,0,194,13,0,0,0
video,9435912,194,3,56,0,780,768,0,170,194,13,0,0,0
video,9436448,195,3,60,0,780,768,0,536,194,13,0,0,0
video,9436448,196,3,64,0,780,768,0,0,194,13,0,0,0
video,9437737,197,3,68,0,780,768,0,1289,200,13,0,0,0
video,9437738,198,3,72,0,780,768,0,1,200,13,0,0,0
video,9437738,199,3,76,0,780,768,0,0,200,13,0,0,0
video,9437738,200,3,80,0,780,768,0,0,200,13,0,0,0
video,9437738,201,3,84,0,780,768,0,0,200,13,0,0,0
video,9437988,202,3,88,0,780,768,0,250,200,13,0,0,0
video,9438263,203,3,92,0,780,768,0,275,202,14,0,0,0
video,9438568,204,3,96,0,780,768,0,305,202,14,0,0,0
audio,9438493,14,0,0,0,770,192,0,4626,202,14,0,0,0
video,9440409,205,3,100,0,780,768,0,1841,211,14,0,0,0
video,9440409,206,3,104,0,780,768,0,0,211,14,0,0,0
video,9440418,207,3,108,0,780,768,0,9,211,14,0,0,0
video,9440418,208,3,112,0,780,768,0,0,211,14,0,0,0
video,9440418,209,3,116,0,780,768,0,0,211,14,0,0,0
video,9440418,210,3,120,0,780,768,0,0,211,14,0,0,0
video,9440538,211,3,124,0,780,768,0,120,211,14,0,0,0
video,9440795,212,3,128,0,780,768,0,257,211,14,0,0,0
video,9441035,213,3,132,0,780,768,0,240,211,14,0,0,0
video,9441325,214,3,136,0,780,768,0,290,215,15,0,0,0
video,9441661,215,3,140,0,780,768,0,336,215,15,0,0,0
video,9441920,216,3,144,0,780,768,0,259,215,15,0,0,0
video,9442225,217,3,148,0,780,768,0,305,215,15,0,0,0
audio,9441854,15,0,0,0,770,192,0,3361,215,15,0,0,0
video,9442527,218,3,152,0,780,768,0,302,216,15,0,0,0
video,9442764,219,3,156,0,780,768,0,237,220,15,0,0,0
video,9443081,220,3,160,0,780,768,0,317,220,15,0,0,0
video,9443508,221,3,164,0,780,768,0,427,220,15,0,0,0
video,9443626,222,3,168,0,780,768,0,118,220,15,0,0,0
video,9443900,223,3,172,0,780,768,0,274,224,15,0,0,0
video,9444177,224,3,176,0,780,768,0,277,224,15,0,0,0
video,9444457,225,3,180,0,780,768,0,280,224,15,0,0,0
video,9444739,226,3,184,0,780,768,0,282,224,15,0,0,0
video,9444972,227,3,188,0,780,768,0,233,228,16,0,0,0
video,9445273,228,3,192,0,780,768,0,301,228,16,0,0,0
video,9445564,229,3,196,0,780,768,0,291,228,16,0,0,0
video,9445878,230,3,200,0,780,768,0,314,228,16,0,0,0
audio,9445868,16,0,0,0,770,192,0,4014,228,16,0,0,0
video,9446132,231,3,204,0,780,768,0,254,232,16,0,0,0
video,9446436,232,3,208,0,780,768,0,304,232,16,0,0,0
video,9446683,233,3,212,0,780,768,0,247,232,16,0,0,0
video,9446966,234,3,216,0,780,768,0,283,232,16,0,0,0
video,9447249,235,3,220,0,780,768,0,283,236,16,0,0,0
video,9447526,236,3,224,0,780,768,0,277,236,16,0,0,0
video,9447758,237,3,228,0,780,768,0,232,236,16,0,0,0
video,9448080,238,3,232,0,780,768,0,322,236,16,0,0,0
video,9448312,239,3,236,1,780,768,0,232,240,16,0,0,0
video,9448656,240,4,0,0,780,768,0,344,240,16,0,0,0
video,9448902,241,4,4,0,780,768,0,246,240,16,0,0,0
video,9449179,242,4,8,0,780,768,0,277,240,16,0,0,0
video,9449456,243,4,12,0,780,768,0,277,244,17,0,0,0
video,9449737,244,4,16,0,780,768,0,281,244,17,0,0,0
video,9450027,245,4,20,0,780,768,0,290,244,17,0,0,0
video,9450318,246,4,24,0,780,768,0,291,244,17,0,0,0
audio,9449847,17,0,0,0,770,192,0,3979,244,17,0,0,0
video,9450540,247,4,28,0,780,768,0,222,247,17,0,0,0
video,9450846,248,4,32,0,780,768,0,306,247,17,0,0,0
video,9451134,249,4,36,0,780,768,0,288,247,17,0,0,0
video,9451422,250,4,40,0,780,768,0,288,251,17,0,0,0
video,9451675,251,4,44,0,780,768,0,253,251,17,0,0,0
video,9451975,252,4,48,0,780,768,0,300,251,17,0,0,0
video,9452271,253,4,52,0,780,768,0,296,251,17,0,0,0
audio,9453984,18,0,0,0,770,192,0,4137,251,18,0,0,0
video,9454638,254,4,56,0,780,768,0,2367,261,18,0,0,0
video,9454638,255,4,60,0,780,768,0,0,265,18,0,0,0
video,9454638,256,4,64,0,780,768,0,0,266,18,0,0,0
video,9454638,257,4,68,0,780,768,0,0,266,18,0,0,0
video,9454638,258,4,72,0,780,768,0,0,266,18,0,0,0
video,9454643,259,4,76,0,780,768,0,5,266,18,0,0,0
video,9454643,260,4,80,0,780,768,0,0,266,18,0,0,0
video,9454643,261,4,84,0,780,768,0,0,266,18,0,0,0
video,9454769,262,4,88,0,780,768,0,126,266,18,0,0,0
video,9456477,263,4,92,0,780,768,0,1708,266,18,0,0,0
video,9456485,264,4,96,0,780,768,0,8,266,18,0,0,0
video,9456485,265,4,100,0,780,768,0,0,266,18,0,0,0
video,9456485,266,4,104,0,780,768,0,0,266,18,0,0,0
video,9456486,267,4,108,0,780,768,0,1,266,18,0,0,0
video,9456486,268,4,112,0,780,768,0,0,266,18,0,0,0
video,9457273,269,4,116,0,780,768,0,787,270,18,0,0,0
video,9457274,270,4,120,0,780,768,0,1,270,18,0,0,0
video,9457274,271,4,124,0,780,768,0,0,270,18,0,0,0
video,9457556,272,4,128,0,780,768,0,282,270,18,0,0,0
video,9457795,273,4,132,0,780,768,0,239,273,19,0,0,0
video,9458115,274,4,136,0,780,768,0,320,273,19,0,0,0
video,9458382,275,4,140,0,780,768,0,267,273,19,0,0,0
audio,9457854,19,0,0,0,770,192,0,3870,273,19,0,0,0
video,9459213,276,4,144,0,780,768,0,831,279,19,0,0,0
video,9459213,277,4,148,0,780,768,0,0,279,19,0,0,0
video,9459213,278,4,152,0,780,768,0,0,279,19,0,0,0
video,9459470,279,4,156,0,780,768,0,257,279,19,0,0,0
video,9459741,280,4,160,0,780,768,0,271,279,19,0,0,0
video,9460067,281,4,164,0,780,768,0,326,279,19,0,0,0
video,9460290,282,4,168,0,780,768,0,223,283,19,0,0,0
video,9460567,283,4,172,0,780,768,0,277,283,19,0,0,0
video,9460847,284,4,176,0,780,768,0,280,283,19,0,0,0
video,9461127,285,4,180,0,780,768,0,280,283,19,0,0,0
video,9461403,286,4,184,0,780,768,0,276,287,20,0,0,0
video,9461738,287,4,188,0,780,768,0,335,287,20,0,0,0
video,9462010,288,4,192,0,780,768,0,272,287,20,0,0,0
video,9462286,289,4,196,0,780,768,0,276,287,20,0,0,0
audio,9461845,20,0,0,0,770,192,0,3991,287,20,0,0,0
video,9462571,290,4,200,0,780,768,0,285,290,20,0,0,0
video,9462845,291,4,204,0,780,768,0,274,290,20,0,0,0
video,9463124,292,4,208,0,780,768,0,279,290,20,0,0,0
video,9463401,293,4,212,0,780,768,0,277,294,20,0,0,0
video,9463637,294,4,216,0,780,768,0,236,294,20,0,0,0
video,9463962,295,4,220,0,780,768,0,325,294,20,0,0,0
video,9464244,296,4,224,0,780,768,0,282,294,20,0,0,0
video,9464470,297,4,228,0,780,768,0,226,298,20,0,0,0
video,9464752,298,4,232,0,780,768,0,282,298,20,0,0,0
video,9465084,299,4,236,1,780,768,0,332,298,20,0,0,0
video,9465315,300,5,0,0,780,768,0,231,298,20,0,0,0
video,9465596,301,5,4,0,780,768,0,281,302,21,0,0,0
video,9465921,302,5,8,0,780,768,0,325,302,21,0,0,0
video,9466166,303,5,12,0,780,768,0,245,302,21,0,0,0
video,9466448,304,5,16,0,780,768,0,282,302,21,0,0,0
audio,9465850,21,0,0,0,770,192,0,4005,302,21,0,0,0
video,9466724,305,5,20,0,780,768,0,276,306,21,0,0,0
video,9467012,306,5,24,0,780,768,0,288,306,21,0,0,0
video,9467289,307,5,28,0,780,768,0,277,306,21,0,0,0
video,9467565,308,5,32,0,780,768,0,276,306,21,0,0,0
video,9467844,309,5,36,0,780,768,0,279,308,21,0,0,0
video,9468124,310,5,40,0,780,768,0,280,308,21,0,0,0
video,9468798,311,5,44,0,780,768,0,674,310,21,0,0,0
video,9468798,312,5,48,0,780,768,0,0,310,21,0,0,0
video,9468974,313,5,52,0,780,768,0,176,311,21,0,0,0
video,9471623,314,5,56,0,780,768,0,2649,323,22,0,0,0
video,9471624,315,5,60,0,780,768,0,1,323,22,0,0,0
video,9471632,316,5,64,0,780,768,0,8,323,22,0,0,0
video,9471632,317,5,68,0,780,768,0,0,323,22,0,0,0
video,9471632,318,5,72,0,780,768,0,0,323,22,0,0,0
video,9471632,319,5,76,0,780,768,0,0,323,22,0,0,0
video,9471632,320,5,80,0,780,768,0,0,323,22,0,0,0
video,9471635,321,5,84,0,780,768,0,3,323,22,0,0,0
video,9471635,322,5,88,0,780,768,0,0,323,22,0,0,0
video,9471759,323,5,92,0,780,768,0,124,323,22,0,0,0
video,9472024,324,5,96,0,780,768,0,265,323,22,0,0,0
video,9472310,325,5,100,0,780,768,0,286,323,22,0,0,0
audio,9471578,22,0,0,0,770,192,0,5728,323,22,0,0,0
video,9472671,326,5,104,0,780,768,0,361,326,22,0,0,0
video,9472849,327,5,108,0,780,768,0,178,326,22,0,0,0
video,9473676,328,5,112,0,780,768,0,827,326,22,0,0,0
video,9473740,329,5,116,0,780,768,0,64,328,23,0,0,0
video,9473740,330,5,120,0,780,768,0,0,328,23,0,0,0
audio,9474022,23,0,0,0,770,192,0,2444,328,23,0,0,0
video,9474859,331,5,124,0,780,768,0,1119,335,23,0,0,0
video,9474860,332,5,128,0,780,768,0,1,335,23,0,0,0
video,9474860,333,5,132,0,780,768,0,0,335,23,0,0,0
video,9474860,334,5,136,0,780,768,0,0,335,23,0,0,0
video,9475086,335,5,140,0,780,768,0,226,335,23,0,0,0
video,9475366,336,5,144,0,780,768,0,280,335,23,0,0,0
video,9475791,337,5,148,0,780,768,0,425,335,23,0,0,0
video,9476869,338,5,152,0,780,768,0,1078,341,23,0,0,0
video,9476869,339,5,156,0,780,768,0,0,341,23,0,0,0
video,9476869,340,5,160,0,780,768,0,0,341,23,0,0,0
video,9476869,341,5,164,0,780,768,0,0,341,23,0,0,0
video,9477011,342,5,168,0,780,768,0,142,341,23,0,0,0
video,9477307,343,5,172,0,780,768,0,296,341,23,0,0,0
video,9477604,344,5,176,0,780,768,0,297,344,24,0,0,0
video,9477851,345,5,180,0,780,768,0,247,344,24,0,0,0
video,9478146,346,5,184,0,780,768,0,295,344,24,0,0,0
audio,9477903,24,0,0,0,770,192,0,3881,344,24,0,0,0
video,9478445,347,5,188,0,780,768,0,299,348,24,0,0,0
video,9478681,348,5,192,0,780,768,0,236,348,24,0,0,0
video,9478969,349,5,196,0,780,768,0,288,348,24,0,0,0
video,9479262,350,5,200,0,780,768,0,293,348,24,0,0,0
video,9479555,351,5,204,0,780,768,0,293,352,24,0,0,0
video,9479853,352,5,208,0,780,768,0,298,352,24,0,0,0
video,9480146,353,5,212,0,780,768,0,293,352,24,0,0,0
video,9480381,354,5,216,0,780,768,0,235,352,24,0,0,0
video,9480676,355,5,220,0,780,768,0,295,356,24,0,0,0
video,9480910,356,5,224,0,780,768,0,234,356,24,0,0,0
video,9481208,357,5,228,0,780,768,0,298,356,24,0,0,0
video,9481502,358,5,232,0,780,768,0,294,356,24,0,0,0
video,9481797,359,5,236,1,780,768,0,295,360,25,0,0,0
video,9482035,360,6,0,0,780,768,0,238,360,25,0,0,0
video,9482328,361,6,4,0,780,768,0,293,360,25,0,0,0
video,9482610,362,6,8,0,780,768,0,282,360,25,0,0,0
audio,9481914,25,0,0,0,770,192,0,4011,360,25,0,0,0
video,9482901,363,6,12,0,780,768,0,291,364,25,0,0,0
video,9483177,364,6,16,0,780,768,0,276,364,25,0,0,0
video,9483453,365,6,20,0,780,768,0,276,364,25,0,0,0
video,9483730,366,6,24,0,780,768,0,277,364,25,0,0,0
video,9484012,367,6,28,0,780,768,0,282,367,25,0,0,0
video,9484292,368,6,32,0,780,768,0,280,367,25,0,0,0
video,9484569,369,6,36,0,780,768,0,277,368,25,0,0,0
video,9484851,370,6,40,0,780,768,0,282,368,25,0,0,0
video,9485407,371,6,44,0,780,768,0,556,373,26,0,0,0
video,9485408,372,6,48,0,780,768,0,1,373,26,0,0,0
video,9485799,373,6,52,0,780,768,0,391,373,26,0,0,0
video,9485979,374,6,56,0,780,768,0,180,373,26,0,0,0
video,9486217,375,6,60,0,780,768,0,238,373,26,0,0,0
audio,9485919,26,0,0,0,770,192,0,4005,373,26,0,0,0
video,9486517,376,6,64,0,780,768,0,300,381,26,0,0,0
video,9486797,377,6,68,0,780,768,0,280,381,26,0,0,0
video,9487094,378,6,72,0,780,768,0,297,381,26,0,0,0
video,9487336,379,6,76,0,780,768,0,242,381,26,0,0,0
video,9487629,380,6,80,0,780,768,0,293,381,26,0,0,0
video,9487917,381,6,84,0,780,768,0,288,381,26,0,0,0
video,9488210,382,6,88,0,780,768,0,293,381,26,0,0,0
video,9488442,383,6,92,0,780,768,0,232,381,26,0,0,0
video,9488773,384,6,96,0,780,768,0,331,383,26,0,0,0
video,9489024,385,6,100,0,780,768,0,251,383,26,0,0,0
video,9490573,386,6,104,0,780,768,0,1549,389,27,0,0,0
video,9490641,387,6,108,0,780,768,0,68,389,27,0,0,0
video,9490647,388,6,112,0,780,768,0,6,389,27,0,0,0
video,9490647,389,6,116,0,780,768,0,0,389,27,0,0,0
video,9490647,390,6,120,0,780,768,0,0,389,27,0,0,0
video,9490647,391,6,124,0,780,768,0,0,389,27,0,0,0
audio,9490638,27,0,0,0,770,192,0,4719,389,27,0,0,0
video,9490970,392,6,128,0,780,768,0,323,392,27,0,0,0
video,9491266,393,6,132,0,780,768,0,296,392,27,0,0,0
video,9491503,394,6,136,0,780,768,0,237,392,27,0,0,0
video,9491825,395,6,140,0,780,768,0,322,396,27,0,0,0
video,9492087,396,6,144,0,780,768,0,262,396,27,0,0,0
video,9492384,397,6,148,0,780,768,0,297,396,27,0,0,0
video,9492795,398,6,152,0,780,768,0,411,396,27,0,0,0
video,9493700,399,6,156,0,780,768,0,905,401,27,0,0,0
video,9493700,400,6,160,0,780,768,0,0,401,27,0,0,0
