packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9460429,51,0,204,0,780,768,0,281,52,3,0,0,0
video,9460724,52,0,208,0,780,768,0,295,52,3,0,0,0
video,9461001,53,0,212,0,780,768,0,277,52,3,0,0,0
video,9461287,54,0,216,0,780,768,0,286,55,3,0,0,0
video,9461541,55,0,220,0,780,768,0,254,55,3,0,0,0
video,9461831,56,0,224,0,780,768,0,290,55,3,0,0,0
video,9462118,57,0,228,0,780,768,0,287,56,3,0,0,0
video,9462399,58,0,232,0,780,768,0,281,59,4,0,0,0
video,9462656,59,0,236,1,780,768,0,257,59,4,0,0,0
video,9462942,60,1,0,0,780,768,0,286,59,4,0,0,0
audio,9462275,4,0,0,0,770,192,0,4022,59,4,0,0,0
video,9463223,61,1,4,0,780,768,0,281,63,4,0,0,0
video,9463503,62,1,8,0,780,768,0,280,63,4,0,0,0
video,9463773,63,1,12,0,780,768,0,270,63,4,0,0,0
video,9464060,64,1,16,0,780,768,0,287,63,4,0,0,0
video,9464341,65,1,20,0,780,768,0,281,67,4,0,0,0
video,9464605,66,1,24,0,780,768,0,264,67,4,0,0,0
video,9464941,67,1,28,0,780,768,0,336,67,4,0,0,0
video,9465225,68,1,32,0,780,768,0,284,67,4,0,0,0
video,9465451,69,1,36,0,780,768,0,226,71,5,0,0,0
video,9465715,70,1,40,0,780,768,0,264,71,5,0,0,0
video,9466057,71,1,44,0,780,768,0,342,71,5,0,0,0
video,9466284,72,1,48,0,780,768,0,227,71,5,0,0,0
audio,9466270,5,0,0,0,770,192,0,3995,71,5,0,0,0
video,9466598,73,1,52,0,780,768,0,314,75,5,0,0,0
video,9466881,74,1,56,0,780,768,0,283,75,5,0,0,0
video,9467163,75,1,60,0,780,768,0,282,75,5,0,0,0
video,9467444,76,1,64,0,780,768,0,281,75,5,0,0,0
video,9467657,77,1,68,0,780,768,0,213,79,5,0,0,0
video,9468499,78,1,72,0,780,768,0,842,79,5,0,0,0
video,9468499,79,1,76,0,780,768,0,0,87,5,0,0,0
video,9468499,80,1,80,0,780,768,0,0,87,5,0,0,0
video,9470750,81,1,84,0,780,768,0,2251,87,5,0,0,0
video,9470750,82,1,88,0,780,768,0,0,87,5,0,0,0
video,9470758,83,1,92,0,780,768,0,8,87,5,0,0,0
video,9470758,84,1,96,0,780,768,0,0,87,5,0,0,0
video,9470758,85,1,100,0,780,768,0,0,87,5,0,0,0
video,9470759,86,1,104,0,780,768,0,1,87,5,0,0,0
video,9470759,87,1,108,0,780,768,0,0,87,5,0,0,0
video,9470761,88,1,112,0,780,768,0,2,87,5,0,0,0
audio,9470801,6,0,0,0,770,192,0,4531,87,6,0,0,0
video,9472643,89,1,116,0,780,768,0,1882,97,6,0,0,0
video,9472643,90,1,120,0,780,768,0,0,97,6,0,0,0
video,9472643,91,1,124,0,780,768,0,0,97,6,0,0,0
video,9472643,92,1,128,0,780,768,0,0,97,6,0,0,0
video,9472643,93,1,132,0,780,768,0,0,97,6,0,0,0
video,9472654,94,1,136,0,780,768,0,11,97,6,0,0,0
video,9472655,95,1,140,0,780,768,0,1,97,6,0,0,0
video,9473442,96,1,144,0,780,768,0,787,97,6,0,0,0
video,9473442,97,1,148,0,780,768,0,0,97,6,0,0,0
video,9473614,98,1,152,0,780,768,0,172,97,6,0,0,0
video,9473933,99,1,156,0,780,768,0,319,101,7,0,0,0
video,9474099,100,1,160,0,780,768,0,166,101,7,0,0,0
video,9474382,101,1,164,0,780,768,0,283,101,7,0,0,0
video,9474664,102,1,168,0,780,768,0,282,101,7,0,0,0
audio,9474282,7,0,0,0,770,192,0,3481,101,7,0,0,0
video,9475567,103,1,172,0,780,768,0,903,106,7,0,0,0
video,9475574,104,1,176,0,780,768,0,7,106,7,0,0,0
video,9475574,105,1,180,0,780,768,0,0,106,7,0,0,0
video,9475755,106,1,184,0,780,768,0,181,106,7,0,0,0
video,9476061,107,1,188,0,780,768,0,306,106,7,0,0,0
video,9476344,108,1,192,0,780,768,0,283,110,7,0,0,0
video,9476601,109,1,196,0,780,768,0,257,110,7,0,0,0
video,9476885,110,1,200,0,780,768,0,284,110,7,0,0,0
video,9477179,111,1,204,0,780,768,0,294,110,7,0,0,0
video,9477460,112,1,208,0,780,768,0,281,114,8,0,0,0
video,9477709,113,1,212,0,780,768,0,249,114,8,0,0,0
video,9478019,114,1,216,0,780,768,0,310,114,8,0,0,0
video,9478295,115,1,220,0,780,768,0,276,114,8,0,0,0
audio,9478292,8,0,0,0,770,192,0,4010,114,8,0,0,0
video,9478543,116,1,224,0,780,768,0,248,118,8,0,0,0
video,9478829,117,1,228,0,780,768,0,286,118,8,0,0,0
video,9479116,118,1,232,0,780,768,0,287,118,8,0,0,0
video,9479409,119,1,236,1,780,768,0,293,118,8,0,0,0
video,9479656,120,2,0,0,780,768,0,247,121,8,0,0,0
video,9479942,121,2,4,0,780,768,0,286,121,8,0,0,0
video,9480229,122,2,8,0,780,768,0,287,121,8,0,0,0
video,9480515,123,2,12,0,780,768,0,286,125,8,0,0,0
video,9480774,124,2,16,0,780,768,0,259,125,8,0,0,0
video,9481062,125,2,20,0,780,768,0,288,125,8,0,0,0
video,9481339,126,2,24,0,780,768,0,277,125,8,0,0,0
video,9481598,127,2,28,0,780,768,0,259,129,9,0,0,0
video,9481875,128,2,32,0,780,768,0,277,129,9,0,0,0
video,9482152,129,2,36,0,780,768,0,277,129,9,0,0,0
video,9482433,130,2,40,0,780,768,0,281,129,9,0,0,0
audio,9482261,9,0,0,0,770,192,0,3969,129,9,0,0,0
video,9482706,131,2,44,0,780,768,0,273,133,9,0,0,0
video,9482983,132,2,48,0,780,768,0,277,133,9,0,0,0
video,9483260,133,2,52,0,780,768,0,277,133,9,0,0,0
video,9483595,134,2,56,0,780,768,0,335,133,9,0,0,0
video,9483819,135,2,60,0,780,768,0,224,136,9,0,0,0
video,9484096,136,2,64,0,780,768,0,277,136,9,0,0,0
video,9484428,137,2,68,0,780,768,0,332,136,9,0,0,0
video,9485104,138,2,72,0,780,768,0,676,141,9,0,0,0
video,9485104,139,2,76,0,780,768,0,0,141,9,0,0,0
video,9485231,140,2,80,0,780,768,0,127,141,9,0,0,0
video,9485789,141,2,84,0,780,768,0,558,141,9,0,0,0
video,9485789,142,2,88,0,780,768,0,0,141,9,0,0,0
video,9486345,143,2,92,0,780,768,0,556,146,10,0,0,0
video,9486345,144,2,96,0,780,768,0,0,146,10,0,0,0
video,9486661,145,2,100,0,780,768,0,316,146,10,0,0,0
video,9486904,146,2,104,0,780,768,0,243,146,10,0,0,0
video,9487201,147,2,108,0,780,768,0,297,146,10,0,0,0
audio,9486462,10,0,0,0,770,192,0,4201,146,10,0,0,0
video,9487463,148,2,112,0,780,768,0,262,150,10,0,0,0
video,9487773,149,2,116,0,780,768,0,310,150,10,0,0,0
video,9488020,150,2,120,0,780,768,0,247,150,10,0,0,0
video,9488314,151,2,124,0,780,768,0,294,150,10,0,0,0
video,9488607,152,2,128,0,780,768,0,293,154,10,0,0,0
video,9488845,153,2,132,0,780,768,0,238,154,10,0,0,0
video,9489142,154,2,136,0,780,768,0,297,154,10,0,0,0
video,9489441,155,2,140,0,780,768,0,299,154,10,0,0,0
video,9489732,156,2,144,0,780,768,0,291,158,11,0,0,0
video,9489965,157,2,148,0,780,768,0,233,158,11,0,0,0
video,9490263,158,2,152,0,780,768,0,298,158,11,0,0,0
video,9490545,159,2,156,0,780,768,0,282,158,11,0,0,0
audio,9490324,11,0,0,0,770,192,0,3862,158,11,0,0,0
video,9490838,160,2,160,0,780,768,0,293,159,11,0,0,0
video,9491089,161,2,164,0,780,768,0,251,162,11,0,0,0
video,9491397,162,2,168,0,780,768,0,308,162,11,0,0,0
video,9491767,163,2,172,0,780,768,0,370,163,11,0,0,0
video,9491942,164,2,176,0,780,768,0,175,163,11,0,0,0
video,9493323,165,2,180,0,780,768,0,1381,171,11,0,0,0
video,9493337,166,2,184,0,780,768,0,14,171,12,0,0,0
video,9493338,167,2,188,0,780,768,0,1,171,12,0,0,0
video,9493338,168,2,192,0,780,768,0,0,171,12,0,0,0
video,9493338,169,2,196,0,780,768,0,0,171,12,0,0,0
video,9493607,170,2,200,0,780,768,0,269,171,12,0,0,0
video,9493898,171,2,204,0,780,768,0,291,171,12,0,0,0
video,9494180,172,2,208,0,780,768,0,282,171,12,0,0,0
audio,9494288,12,0,0,0,770,192,0,3964,171,12,0,0,0
video,9494421,173,2,212,0,780,768,0,241,175,12,0,0,0
video,9494725,174,2,216,0,780,768,0,304,175,12,0,0,0
video,9495007,175,2,220,0,780,768,0,282,175,12,0,0,0
video,9495281,176,2,224,0,780,768,0,274,175,12,0,0,0
video,9495547,177,2,228,0,780,768,0,266,179,12,0,0,0
video,9495840,178,2,232,0,780,768,0,293,179,12,0,0,0
video,9496072,179,2,236,1,780,768,0,232,179,12,0,0,0
video,9496354,180,3,0,0,780,768,0,282,179,12,0,0,0
video,9496675,181,3,4,0,780,768,0,321,183,12,0,0,0
video,9496970,182,3,8,0,780,768,0,295,183,12,0,0,0
video,9497206,183,3,12,0,780,768,0,236,183,12,0,0,0
video,9497498,184,3,16,0,780,768,0,292,183,12,0,0,0
video,9497775,185,3,20,0,780,768,0,277,187,13,0,0,0
video,9498064,186,3,24,0,780,768,0,289,187,13,0,0,0
video,9498363,187,3,28,0,780,768,0,299,187,13,0,0,0
video,9498599,188,3,32,0,780,768,0,236,187,13,0,0,0
audio,9498322,13,0,0,0,770,192,0,4034,187,13,0,0,0
video,9498889,189,3,36,0,780,768,0,290,190,13,0,0,0
video,9499178,190,3,40,0,780,768,0,289,190,13,0,0,0
video,9499467,191,3,44,0,780,768,0,289,190,13,0,0,0
video,9499720,192,3,48,0,780,768,0,253,194,13,0,0,0
video,9500010,193,3,52,0,780,768,0,290,194,13,0,0,0
video,9500298,194,3,56,0,780,768,0,288,194,13,0,0,0
video,9500600,195,3,60,0,780,768,0,302,194,13,0,0,0
video,9500831,196,3,64,0,780,768,0,231,198,13,0,0,0
video,9501123,197,3,68,0,780,768,0,292,198,13,0,0,0
video,9501546,198,3,72,0,780,768,0,423,198,13,0,0,0
video,9501729,199,3,76,0,780,768,0,183,198,13,0,0,0
video,9502038,200,3,80,0,780,768,0,309,200,14,0,0,0
video,9502215,201,3,84,0,780,768,0,177,200,14,0,0,0
audio,9502331,14,0,0,0,770,192,0,4009,200,14,0,0,0
video,9504552,202,3,88,0,780,768,0,2337,208,14,0,0,0
video,9504553,203,3,92,0,780,768,0,1,208,14,0,0,0
video,9504553,204,3,96,0,780,768,0,0,208,14,0,0,0
video,9504553,205,3,100,0,780,768,0,0,208,14,0,0,0
video,9504553,206,3,104,0,780,768,0,0,208,14,0,0,0
video,9504562,207,3,108,0,780,768,0,9,208,14,0,0,0
video,9504562,208,3,112,0,780,768,0,0,208,14,0,0,0
video,9504562,209,3,116,0,780,768,0,0,208,14,0,0,0
video,9505240,210,3,120,0,780,768,0,678,211,14,0,0,0
video,9505240,211,3,124,0,780,768,0,0,212,14,0,0,0
video,9505379,212,3,128,0,780,768,0,139,212,14,0,0,0
video,9506279,213,3,132,0,780,768,0,900,212,14,0,0,0
video,9506343,214,3,136,0,780,768,0,64,218,15,0,0,0
video,9506343,215,3,140,0,780,768,0,0,218,15,0,0,0
video,9506403,216,3,144,0,780,768,0,60,218,15,0,0,0
video,9506800,217,3,148,0,780,768,0,397,218,15,0,0,0
video,9506982,218,3,152,0,780,768,0,182,218,15,0,0,0
video,9507277,219,3,156,0,780,768,0,295,218,15,0,0,0
audio,9507111,15,0,0,0,770,192,0,4780,218,15,0,0,0
video,9507526,220,3,160,0,780,768,0,249,219,15,0,0,0
video,9507824,221,3,164,0,780,768,0,298,221,15,0,0,0
video,9508170,222,3,168,0,780,768,0,346,221,15,0,0,0
video,9509119,223,3,172,0,780,768,0,949,228,15,0,0,0
video,9509119,224,3,176,0,780,768,0,0,228,15,0,0,0
video,9509119,225,3,180,0,780,768,0,0,228,15,0,0,0
video,9509243,226,3,184,0,780,768,0,124,228,15,0,0,0
video,9509481,227,3,188,0,780,768,0,238,228,15,0,0,0
video,9509779,228,3,192,0,780,768,0,298,228,15,0,0,0
video,9510013,229,3,196,0,780,768,0,234,228,15,0,0,0
video,9510291,230,3,200,0,780,768,0,278,232,16,0,0,0
video,9510597,231,3,204,0,780,768,0,306,232,16,0,0,0
video,9510874,232,3,208,0,780,768,0,277,232,16,0,0,0
video,9511155,233,3,212,0,780,768,0,281,232,16,0,0,0
audio,9510310,16,0,0,0,770,192,0,3199,232,16,0,0,0
video,9511431,234,3,216,0,780,768,0,276,235,16,0,0,0
video,9511707,235,3,220,0,780,768,0,276,235,16,0,0,0
video,9511984,236,3,224,0,780,768,0,277,235,16,0,0,0
video,9512265,237,3,228,0,780,768,0,281,239,16,0,0,0
video,9512542,238,3,232,0,780,768,0,277,239,16,0,0,0
video,9512828,239,3,236,1,780,768,0,286,239,16,0,0,0
video,9513109,240,4,0,0,780,768,0,281,239,16,0,0,0
video,9513390,241,4,4,0,780,768,0,281,243,17,0,0,0
video,9513654,242,4,8,0,780,768,0,264,243,17,0,0,0
video,9513936,243,4,12,0,780,768,0,282,243,17,0,0,0
video,9514230,244,4,16,0,780,768,0,294,243,17,0,0,0
audio,9514341,17,0,0,0,770,192,0,4031,243,17,0,0,0
video,9514518,245,4,20,0,780,768,0,288,247,17,0,0,0
video,9514771,246,4,24,0,780,768,0,253,247,17,0,0,0
video,9515056,247,4,28,0,780,768,0,285,247,17,0,0,0
video,9515337,248,4,32,0,780,768,0,281,247,17,0,0,0
video,9515603,249,4,36,0,780,768,0,266,251,17,0,0,0
video,9515888,250,4,40,0,780,768,0,285,251,17,0,0,0
video,9516169,251,4,44,0,780,768,0,281,251,17,0,0,0
video,9516449,252,4,48,0,780,768,0,280,251,17,0,0,0
video,9516713,253,4,52,0,780,768,0,264,255,17,0,0,0
video,9516999,254,4,56,0,780,768,0,286,255,17,0,0,0
video,9517280,255,4,60,0,780,768,0,281,255,17,0,0,0
video,9517545,256,4,64,0,780,768,0,265,255,17,0,0,0
video,9517828,257,4,68,0,780,768,0,283,258,18,0,0,0
video,9518547,258,4,72,0,780,768,0,719,258,18,0,0,0
video,9518553,259,4,76,0,780,768,0,6,258,18,0,0,0
audio,9518411,18,0,0,0,770,192,0,4070,258,18,0,0,0
video,9518760,260,4,80,0,780,768,0,207,261,18,0,0,0
video,9518938,261,4,84,0,780,768,0,178,261,18,0,0,0
video,9519229,262,4,88,0,780,768,0,291,261,18,0,0,0
video,9521193,263,4,92,0,780,768,0,1964,267,18,0,0,0
video,9521201,264,4,96,0,780,768,0,8,268,18,0,0,0
video,9521201,265,4,100,0,780,768,0,0,268,18,0,0,0
video,9521201,266,4,104,0,780,768,0,0,268,18,0,0,0
video,9521201,267,4,108,0,780,768,0,0,268,18,0,0,0
video,9521201,268,4,112,0,780,768,0,0,268,18,0,0,0
video,9521203,269,4,116,0,780,768,0,2,268,18,0,0,0
video,9523149,270,4,120,0,780,768,0,1946,275,19,0,0,0
video,9523149,271,4,124,0,780,768,0,0,275,19,0,0,0
video,9523149,272,4,128,0,780,768,0,0,275,19,0,0,0
video,9523149,273,4,132,0,780,768,0,0,275,19,0,0,0
video,9523149,274,4,136,0,780,768,0,0,275,19,0,0,0
video,9523158,275,4,140,0,780,768,0,9,275,19,0,0,0
video,9523158,276,4,144,0,780,768,0,0,275,19,0,0,0
audio,9522341,19,0,0,0,770,192,0,3930,275,19,0,0,0
video,9524094,277,4,148,0,780,768,0,936,280,19,0,0,0
video,9524094,278,4,152,0,780,768,0,0,280,19,0,0,0
video,9524094,279,4,156,0,780,768,0,0,280,19,0,0,0
video,9524235,280,4,160,0,780,768,0,141,280,19,0,0,0
video,9524549,281,4,164,0,780,768,0,314,280,19,0,0,0
video,9524790,282,4,168,0,780,768,0,241,281,19,0,0,0
video,9525087,283,4,172,0,780,768,0,297,282,19,0,0,0
video,9525953,284,4,176,0,780,768,0,866,288,20,0,0,0
video,9525960,285,4,180,0,780,768,0,7,288,20,0,0,0
video,9525960,286,4,184,0,780,768,0,0,288,20,0,0,0
video,9526193,287,4,188,0,780,768,0,233,288,20,0,0,0
video,9526470,288,4,192,0,780,768,0,277,288,20,0,0,0
video,9526766,289,4,196,0,780,768,0,296,288,20,0,0,0
audio,9526333,20,0,0,0,770,192,0,3992,288,20,0,0,0
video,9527051,290,4,200,0,780,768,0,285,292,20,0,0,0
video,9527277,291,4,204,0,780,768,0,226,292,20,0,0,0
video,9527597,292,4,208,0,780,768,0,320,292,20,0,0,0
video,9527879,293,4,212,0,780,768,0,282,292,20,0,0,0
video,9528155,294,4,216,0,780,768,0,276,296,20,0,0,0
video,9528437,295,4,220,0,780,768,0,282,296,20,0,0,0
video,9528708,296,4,224,0,780,768,0,271,296,20,0,0,0
video,9528984,297,4,228,0,780,768,0,276,296,20,0,0,0
video,9529262,298,4,232,0,780,768,0,278,300,20,0,0,0
video,9529539,299,4,236,1,780,768,0,277,300,20,0,0,0
video,9529819,300,5,0,0,780,768,0,280,300,20,0,0,0
video,9530095,301,5,4,0,780,768,0,276,300,20,0,0,0
video,9530373,302,5,8,0,780,768,0,278,304,21,0,0,0
video,9530649,303,5,12,0,780,768,0,276,304,21,0,0,0
video,9530926,304,5,16,0,780,768,0,277,304,21,0,0,0
video,9531203,305,5,20,0,780,768,0,277,304,21,0,0,0
audio,9530365,21,0,0,0,770,192,0,4032,304,21,0,0,0
video,9531483,306,5,24,0,780,768,0,280,308,21,0,0,0
video,9531764,307,5,28,0,780,768,0,281,308,21,0,0,0
video,9532040,308,5,32,0,780,768,0,276,308,21,0,0,0
video,9532317,309,5,36,0,780,768,0,277,308,21,0,0,0
video,9532594,310,5,40,0,780,768,0,277,312,21,0,0,0
video,9532882,311,5,44,0,780,768,0,288,312,21,0,0,0
video,9533158,312,5,48,0,780,768,0,276,312,21,0,0,0
video,9533434,313,5,52,0,780,768,0,276,312,21,0,0,0
video,9533704,314,5,56,0,780,768,0,270,316,22,0,0,0
video,9533981,315,5,60,0,780,768,0,277,316,22,0,0,0
video,9534261,316,5,64,0,780,768,0,280,316,22,0,0,0
video,9534546,317,5,68,0,780,768,0,285,316,22,0,0,0
audio,9534371,22,0,0,0,770,192,0,4006,316,22,0,0,0
video,9535438,318,5,72,0,780,768,0,892,327,22,0,0,0
video,9535438,319,5,76,0,780,768,0,0,327,22,0,0,0
video,9535438,320,5,80,0,780,768,0,0,327,22,0,0,0
video,9537759,321,5,84,0,780,768,0,2321,327,22,0,0,0
video,9537759,322,5,88,0,780,768,0,0,327,22,0,0,0
video,9537759,323,5,92,0,780,768,0,0,327,22,0,0,0
video,9537759,324,5,96,0,780,768,0,0,327,22,0,0,0
video,9537759,325,5,100,0,780,768,0,0,327,22,0,0,0
video,9537769,326,5,104,0,780,768,0,10,327,22,0,0,0
video,9537769,327,5,108,0,780,768,0,0,327,22,0,0,0
video,9537769,328,5,112,0,780,768,0,0,327,22,0,0,0
video,9537888,329,5,116,0,780,768,0,119,328,22,0,0,0
video,9539509,330,5,120,0,780,768,0,1621,334,23,0,0,0
video,9539520,331,5,124,0,780,768,0,11,334,23,0,0,0
video,9539520,332,5,128,0,780,768,0,0,334,23,0,0,0
video,9539520,333,5,132,0,780,768,0,0,334,23,0,0,0
video,9539520,334,5,136,0,780,768,0,0,334,23,0,0,0
video,9539548,335,5,140,0,780,768,0,28,334,23,0,0,0
audio,9539760,23,0,0,0,770,192,0,5389,334,23,0,0,0
video,9540381,336,5,144,0,780,768,0,833,336,23,0,0,0
video,9540386,337,5,148,0,780,768,0,5,336,23,0,0,0
video,9540675,338,5,152,0,780,768,0,289,341,23,0,0,0
video,9540675,339,5,156,0,780,768,0,0,341,23,0,0,0
video,9540920,340,5,160,0,780,768,0,245,341,23,0,0,0
video,9541211,341,5,164,0,780,768,0,291,341,23,0,0,0
video,9541510,342,5,168,0,780,768,0,299,341,23,0,0,0
video,9541728,343,5,172,0,780,768,0,218,342,23,0,0,0
video,9543550,344,5,176,0,780,768,0,1822,349,24,0,0,0
video,9543550,345,5,180,0,780,768,0,0,349,24,0,0,0
video,9543550,346,5,184,0,780,768,0,0,349,24,0,0,0
video,9543556,347,5,188,0,780,768,0,6,349,24,0,0,0
video,9543556,348,5,192,0,780,768,0,0,349,24,0,0,0
video,9543556,349,5,196,0,780,768,0,0,349,24,0,0,0
video,9543769,350,5,200,0,780,768,0,213,349,24,0,0,0
audio,9543382,24,0,0,0,770,192,0,3622,349,24,0,0,0
video,9544051,351,5,204,0,780,768,0,282,352,24,0,0,0
video,9544281,352,5,208,0,780,768,0,230,352,24,0,0,0
video,9544602,353,5,212,0,780,768,0,321,352,24,0,0,0
video,9544884,354,5,216,0,780,768,0,282,353,24,0,0,0
video,9545111,355,5,220,0,780,768,0,227,356,24,0,0,0
video,9545394,356,5,224,0,780,768,0,283,356,24,0,0,0
video,9545708,357,5,228,0,780,768,0,314,356,24,0,0,0
video,9545987,358,5,232,0,780,768,0,279,360,25,0,0,0
video,9546266,359,5,236,1,780,768,0,279,360,25,0,0,0
video,9546542,360,6,0,0,780,768,0,276,360,25,0,0,0
video,9546821,361,6,4,0,780,768,0,279,360,25,0,0,0
audio,9546369,25,0,0,0,770,192,0,2987,360,25,0,0,0
video,9547103,362,6,8,0,780,768,0,282,364,25,0,0,0
video,9547395,363,6,12,0,780,768,0,292,364,25,0,0,0
video,9547653,364,6,16,0,780,768,0,258,364,25,0,0,0
video,9547932,365,6,20,0,780,768,0,279,364,25,0,0,0
video,9548212,366,6,24,0,780,768,0,280,368,25,0,0,0
video,9548490,367,6,28,0,780,768,0,278,368,25,0,0,0
video,9548766,368,6,32,0,780,768,0,276,368,25,0,0,0
video,9549044,369,6,36,0,780,768,0,278,368,25,0,0,0
video,9549322,370,6,40,0,780,768,0,278,372,25,0,0,0
video,9549608,371,6,44,0,780,768,0,286,372,25,0,0,0
video,9549847,372,6,48,0,780,768,0,239,372,25,0,0,0
video,9550159,373,6,52,0,780,768,0,312,372,25,0,0,0
video,9550451,374,6,56,0,780,768,0,292,376,26,0,0,0
video,9550724,375,6,60,0,780,768,0,273,376,26,0,0,0
video,9551019,376,6,64,0,780,768,0,295,376,26,0,0,0
video,9551249,377,6,68,0,780,768,0,230,376,26,0,0,0
audio,9550380,26,0,0,0,770,192,0,4011,376,26,0,0,0
video,9551973,378,6,72,0,780,768,0,724,379,26,0,0,0
video,9551974,379,6,76,0,780,768,0,1,379,26,0,0,0
video,9552153,380,6,80,0,780,768,0,179,379,26,0,0,0
video,9552393,381,6,84,0,780,768,0,240,389,26,0,0,0
video,9552667,382,6,88,0,780,768,0,274,389,26,0,0,0
video,9552962,383,6,92,0,780,768,0,295,389,26,0,0,0
video,9553196,384,6,96,0,780,768,0,234,389,26,0,0,0
video,9553489,385,6,100,0,780,768,0,293,389,26,0,0,0
video,9553779,386,6,104,0,780,768,0,290,389,26,0,0,0
video,9554075,387,6,108,0,780,768,0,296,389,26,0,0,0
video,9554316,388,6,112,0,780,768,0,241,389,26,0,0,0
video,9554663,389,6,116,0,780,768,0,347,389,26,0,0,0
video,9554905,390,6,120,0,780,768,0,242,389,26,0,0,0
audio,9555046,27,0,0,0,770,192,0,4666,389,27,0,0,0
video,9555125,391,6,124,0,780,768,0,220,396,27,0,0,0
video,9555445,392,6,128,0,780,768,0,320,396,27,0,0,0
video,9557576,393,6,132,0,780,768,0,2131,396,27,0,0,0
video,9557583,394,6,136,0,780,768,0,7,396,27,0,0,0
video,9557583,395,6,140,0,780,768,0,0,396,27,0,0,0
video,9557583,396,6,144,0,780,768,0,0,396,27,0,0,0
video,9557583,397,6,148,0,780,768,0,0,396,27,0,0,0
video,9557880,398,6,152,0,780,768,0,297,400,27,0,0,0
video,9557884,399,6,156,0,780,768,0,4,400,27,0,0,0
video,9557884,400,6,160,0,780,768,0,0,400,27,0,0,0
