packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,1608774,16,0,64,0,780,768,0,2,20,41,0,0,0
video,1608774,17,0,68,0,780,768,0,0,20,41,0,0,0
video,1608774,18,0,72,0,780,768,0,0,20,41,0,0,0
video,1608774,19,0,76,0,780,768,0,0,20,41,0,0,0
audio,1608735,40,0,0,0,770,192,0,5724,20,41,0,0,0
video,1609001,20,0,80,0,780,768,0,227,25,41,0,0,0
video,1609243,21,0,84,0,780,768,0,242,25,41,0,0,0
video,1609567,22,0,88,0,780,768,0,324,25,41,0,0,0
video,1609776,23,0,92,0,780,768,0,209,25,41,0,0,0
video,1610095,24,0,96,0,780,768,0,319,25,41,0,0,0
video,1610409,25,0,100,0,780,768,0,314,29,41,0,0,0
video,1610911,26,0,104,0,780,768,0,502,29,41,0,0,0
video,1610964,27,0,108,0,780,768,0,53,29,41,0,0,0
video,1611235,28,0,112,0,780,768,0,271,29,41,0,0,0
video,1611530,29,0,116,0,780,768,0,295,30,42,0,0,0
audio,1611589,41,0,0,0,770,192,0,2854,30,42,0,0,0
video,1613465,30,0,120,0,780,768,0,1935,40,42,0,0,0
video,1613473,31,0,124,0,780,768,0,8,40,42,0,0,0
video,1613473,32,0,128,0,780,768,0,0,40,42,0,0,0
video,1613474,33,0,132,0,780,768,0,1,40,42,0,0,0
video,1613474,34,0,136,0,780,768,0,0,40,42,0,0,0
video,1613474,35,0,140,0,780,768,0,0,40,42,0,0,0
video,1613474,36,0,144,0,780,768,0,0,40,42,0,0,0
video,1613734,37,0,148,0,780,768,0,260,40,42,0,0,0
video,1614009,38,0,152,0,780,768,0,275,40,42,0,0,0
video,1614284,39,0,156,0,780,768,0,275,40,42,0,0,0
video,1615146,40,0,160,0,780,768,0,862,48,43,0,0,0
video,1615147,41,0,164,0,780,768,0,1,48,43,0,0,0
video,1615157,42,0,168,0,780,768,0,10,48,43,0,0,0
video,1615932,43,0,172,0,780,768,0,775,48,43,0,0,0
video,1615932,44,0,176,0,780,768,0,0,48,43,0,0,0
video,1615993,45,0,180,0,780,768,0,61,48,43,0,0,0
video,1616226,46,0,184,0,780,768,0,233,48,43,0,0,0
video,1616530,47,0,188,0,780,768,0,304,48,43,0,0,0
audio,1615144,42,0,0,0,770,192,0,3555,48,43,0,0,0
video,1616788,48,0,192,0,780,768,0,258,52,43,0,0,0
video,1617072,49,0,196,0,780,768,0,284,52,43,0,0,0
video,1617353,50,0,200,0,780,768,0,281,52,43,0,0,0
video,1617630,51,0,204,0,780,768,0,277,52,43,0,0,0
video,1617894,52,0,208,0,780,768,0,264,56,43,0,0,0
video,1618172,53,0,212,0,780,768,0,278,56,43,0,0,0
video,1618450,54,0,216,0,780,768,0,278,56,43,0,0,0
video,1618729,55,0,220,0,780,768,0,279,56,43,0,0,0
video,1619003,56,0,224,0,780,768,0,274,60,44,0,0,0
video,1619285,57,0,228,0,780,768,0,282,60,44,0,0,0
video,1619563,58,0,232,0,780,768,0,278,60,44,0,0,0
video,1619837,59,0,236,1,780,768,0,274,60,44,0,0,0
audio,1619003,43,0,0,0,770,192,0,3859,60,44,0,0,0
video,1620116,60,1,0,0,780,768,0,279,61,44,0,0,0
video,1620394,61,1,4,0,780,768,0,278,64,44,0,0,0
video,1620672,62,1,8,0,780,768,0,278,64,44,0,0,0
video,1620953,63,1,12,0,780,768,0,281,64,44,0,0,0
video,1621232,64,1,16,0,780,768,0,279,68,44,0,0,0
video,1621519,65,1,20,0,780,768,0,287,68,44,0,0,0
video,1622219,66,1,24,0,780,768,0,700,68,44,0,0,0
video,1622220,67,1,28,0,780,768,0,1,68,44,0,0,0
video,1622404,68,1,32,0,780,768,0,184,69,44,0,0,0
video,1624978,69,1,36,0,780,768,0,2574,78,45,0,0,0
video,1624978,70,1,40,0,780,768,0,0,78,45,0,0,0
video,1624978,71,1,44,0,780,768,0,0,78,45,0,0,0
video,1624978,72,1,48,0,780,768,0,0,78,45,0,0,0
video,1624983,73,1,52,0,780,768,0,5,78,45,0,0,0
video,1624983,74,1,56,0,780,768,0,0,78,45,0,0,0
video,1624984,75,1,60,0,780,768,0,1,78,45,0,0,0
video,1624984,76,1,64,0,780,768,0,0,78,45,0,0,0
video,1624984,77,1,68,0,780,768,0,0,78,45,0,0,0
audio,1624972,44,0,0,0,770,192,0,5969,78,45,0,0,0
video,1626803,78,1,72,0,780,768,0,1819,86,46,0,0,0
video,1626803,79,1,76,0,780,768,0,0,86,46,0,0,0
video,1626803,80,1,80,0,780,768,0,0,86,46,0,0,0
video,1626803,81,1,84,0,780,768,0,0,86,46,0,0,0
video,1626803,82,1,88,0,780,768,0,0,86,46,0,0,0
video,1626808,83,1,92,0,780,768,0,5,86,46,0,0,0
video,1626809,84,1,96,0,780,768,0,1,86,46,0,0,0
video,1627098,85,1,100,0,780,768,0,289,86,46,0,0,0
video,1627375,86,1,104,0,780,768,0,277,87,46,0,0,0
audio,1627098,45,0,0,0,770,192,0,2126,87,46,0,0,0
video,1628647,87,1,108,0,780,768,0,1272,94,46,0,0,0
video,1628665,88,1,112,0,780,768,0,18,94,46,0,0,0
video,1628665,89,1,116,0,780,768,0,0,94,46,0,0,0
video,1628665,90,1,120,0,780,768,0,0,94,46,0,0,0
video,1628737,91,1,124,0,780,768,0,72,94,46,0,0,0
video,1629024,92,1,128,0,780,768,0,287,94,46,0,0,0
video,1629310,93,1,132,0,780,768,0,286,94,46,0,0,0
video,1629622,94,1,136,0,780,768,0,312,96,46,0,0,0
video,1629927,95,1,140,0,780,768,0,305,96,46,0,0,0
video,1630740,96,1,144,0,780,768,0,813,99,46,0,0,0
video,1630740,97,1,148,0,780,768,0,0,99,46,0,0,0
video,1630740,98,1,152,0,780,768,0,0,99,46,0,0,0
video,1631022,99,1,156,0,780,768,0,282,103,47,0,0,0
video,1631258,100,1,160,0,780,768,0,236,103,47,0,0,0
video,1631547,101,1,164,0,780,768,0,289,103,47,0,0,0
video,1631838,102,1,168,0,780,768,0,291,103,47,0,0,0
audio,1631091,46,0,0,0,770,192,0,3993,103,47,0,0,0
video,1632129,103,1,172,0,780,768,0,291,107,47,0,0,0
video,1632364,104,1,176,0,780,768,0,235,107,47,0,0,0
video,1632653,105,1,180,0,780,768,0,289,107,47,0,0,0
video,1632953,106,1,184,0,780,768,0,300,107,47,0,0,0
video,1633242,107,1,188,0,780,768,0,289,110,47,0,0,0
video,1633472,108,1,192,0,780,768,0,230,110,47,0,0,0
video,1633764,109,1,196,0,780,768,0,292,110,47,0,0,0
video,1634069,110,1,200,0,780,768,0,305,114,48,0,0,0
video,1634357,111,1,204,0,780,768,0,288,114,48,0,0,0
video,1634589,112,1,208,0,780,768,0,232,114,48,0,0,0
video,1634895,113,1,212,0,780,768,0,306,114,48,0,0,0
audio,1635058,47,0,0,0,770,192,0,3967,114,48,0,0,0
video,1635171,114,1,216,0,780,768,0,276,118,48,0,0,0
video,1635448,115,1,220,0,780,768,0,277,118,48,0,0,0
video,1635726,116,1,224,0,780,768,0,278,118,48,0,0,0
video,1636006,117,1,228,0,780,768,0,280,118,48,0,0,0
video,1636283,118,1,232,0,780,768,0,277,122,48,0,0,0
video,1636568,119,1,236,1,780,768,0,285,122,48,0,0,0
video,1636851,120,2,0,0,780,768,0,283,122,48,0,0,0
video,1637139,121,2,4,0,780,768,0,288,122,48,0,0,0
video,1637420,122,2,8,0,780,768,0,281,126,48,0,0,0
video,1637701,123,2,12,0,780,768,0,281,126,48,0,0,0
video,1637956,124,2,16,0,780,768,0,255,126,48,0,0,0
video,1638241,125,2,20,0,780,768,0,285,126,48,0,0,0
video,1639002,126,2,24,0,780,768,0,761,130,49,0,0,0
video,1639003,127,2,28,0,780,768,0,1,130,49,0,0,0
video,1639063,128,2,32,0,780,768,0,60,130,49,0,0,0
video,1639531,129,2,36,0,780,768,0,468,130,49,0,0,0
audio,1639164,48,0,0,0,770,192,0,4106,130,49,0,0,0
video,1639861,130,2,40,0,780,768,0,330,134,49,0,0,0
video,1639861,131,2,44,0,780,768,0,0,134,49,0,0,0
video,1640205,132,2,48,0,780,768,0,344,134,49,0,0,0
video,1640437,133,2,52,0,780,768,0,232,134,49,0,0,0
video,1640727,134,2,56,0,780,768,0,290,138,49,0,0,0
video,1641015,135,2,60,0,780,768,0,288,138,49,0,0,0
video,1641302,136,2,64,0,780,768,0,287,138,49,0,0,0
video,1641590,137,2,68,0,780,768,0,288,138,49,0,0,0
video,1642116,138,2,72,0,780,768,0,526,142,49,0,0,0
video,1642116,139,2,76,0,780,768,0,0,142,49,0,0,0
video,1642416,140,2,80,0,780,768,0,300,142,49,0,0,0
video,1642711,141,2,84,0,780,768,0,295,142,49,0,0,0
video,1642957,142,2,88,0,780,768,0,246,145,50,0,0,0
video,1643273,143,2,92,0,780,768,0,316,145,50,0,0,0
video,1644279,144,2,96,0,780,768,0,1006,145,50,0,0,0
audio,1643078,49,0,0,0,770,192,0,3914,145,50,0,0,0
video,1644334,145,2,100,0,780,768,0,55,151,50,0,0,0
video,1644334,146,2,104,0,780,768,0,0,151,50,0,0,0
video,1644334,147,2,108,0,780,768,0,0,151,50,0,0,0
video,1644623,148,2,112,0,780,768,0,289,151,50,0,0,0
video,1644896,149,2,116,0,780,768,0,273,151,50,0,0,0
video,1645342,150,2,120,0,780,768,0,446,151,50,0,0,0
video,1646167,151,2,124,0,780,768,0,825,155,50,0,0,0
video,1646167,152,2,128,0,780,768,0,0,155,50,0,0,0
video,1646167,153,2,132,0,780,768,0,0,155,50,0,0,0
video,1646347,154,2,136,0,780,768,0,180,155,50,0,0,0
video,1646579,155,2,140,0,780,768,0,232,159,51,0,0,0
video,1646840,156,2,144,0,780,768,0,261,159,51,0,0,0
video,1647129,157,2,148,0,780,768,0,289,159,51,0,0,0
video,1647418,158,2,152,0,780,768,0,289,159,51,0,0,0
audio,1647059,50,0,0,0,770,192,0,3981,159,51,0,0,0
video,1647710,159,2,156,0,780,768,0,292,160,51,0,0,0
video,1648015,160,2,160,0,780,768,0,305,164,51,0,0,0
video,1648251,161,2,164,0,780,768,0,236,164,51,0,0,0
video,1648477,162,2,168,0,780,768,0,226,164,51,0,0,0
video,1648810,163,2,172,0,780,768,0,333,164,51,0,0,0
video,1649114,164,2,176,0,780,768,0,304,168,51,0,0,0
video,1649398,165,2,180,0,780,768,0,284,168,51,0,0,0
video,1649626,166,2,184,0,780,768,0,228,168,51,0,0,0
video,1649947,167,2,188,0,780,768,0,321,168,51,0,0,0
video,1650225,168,2,192,0,780,768,0,278,172,52,0,0,0
video,1650503,169,2,196,0,780,768,0,278,172,52,0,0,0
video,1650781,170,2,200,0,780,768,0,278,172,52,0,0,0
video,1651064,171,2,204,0,780,768,0,283,172,52,0,0,0
audio,1651070,51,0,0,0,770,192,0,4011,172,52,0,0,0
video,1651297,172,2,208,0,780,768,0,233,176,52,0,0,0
video,1651585,173,2,212,0,780,768,0,288,176,52,0,0,0
video,1651895,174,2,216,0,780,768,0,310,176,52,0,0,0
video,1652183,175,2,220,0,780,768,0,288,176,52,0,0,0
video,1652418,176,2,224,0,780,768,0,235,180,52,0,0,0
video,1652706,177,2,228,0,780,768,0,288,180,52,0,0,0
video,1653008,178,2,232,0,780,768,0,302,180,52,0,0,0
video,1653295,179,2,236,1,780,768,0,287,180,52,0,0,0
video,1653527,180,3,0,0,780,768,0,232,184,52,0,0,0
video,1653820,181,3,4,0,780,768,0,293,184,52,0,0,0
video,1654123,182,3,8,0,780,768,0,303,184,52,0,0,0
video,1654400,183,3,12,0,780,768,0,277,184,52,0,0,0
video,1654677,184,3,16,0,780,768,0,277,186,52,0,0,0
video,1654947,185,3,20,0,780,768,0,270,186,52,0,0,0
audio,1655558,52,0,0,0,770,192,0,4488,186,53,0,0,0
video,1655571,186,3,24,0,780,768,0,624,189,53,0,0,0
video,1655575,187,3,28,0,780,768,0,4,189,53,0,0,0
video,1655809,188,3,32,0,780,768,0,234,189,53,0,0,0
video,1658135,189,3,36,0,780,768,0,2326,197,53,0,0,0
video,1658135,190,3,40,0,780,768,0,0,197,53,0,0,0
video,1658135,191,3,44,0,780,768,0,0,197,53,0,0,0
video,1658140,192,3,48,0,780,768,0,5,197,53,0,0,0
video,1658140,193,3,52,0,780,768,0,0,197,53,0,0,0
video,1658140,194,3,56,0,780,768,0,0,197,53,0,0,0
video,1658140,195,3,60,0,780,768,0,0,197,53,0,0,0
video,1658140,196,3,64,0,780,768,0,0,197,53,0,0,0
video,1659823,197,3,68,0,780,768,0,1683,205,54,0,0,0
video,1659861,198,3,72,0,780,768,0,38,205,54,0,0,0
video,1659861,199,3,76,0,780,768,0,0,205,54,0,0,0
video,1659861,200,3,80,0,780,768,0,0,205,54,0,0,0
video,1659864,201,3,84,0,780,768,0,3,205,54,0,0,0
video,1659872,202,3,88,0,780,768,0,8,205,54,0,0,0
video,1659934,203,3,92,0,780,768,0,62,205,54,0,0,0
video,1660223,204,3,96,0,780,768,0,289,205,54,0,0,0
audio,1659857,53,0,0,0,770,192,0,4299,205,54,0,0,0
video,1660743,205,3,100,0,780,768,0,520,209,54,0,0,0
video,1660743,206,3,104,0,780,768,0,0,209,54,0,0,0
video,1661069,207,3,108,0,780,768,0,326,209,54,0,0,0
video,1661355,208,3,112,0,780,768,0,286,209,54,0,0,0
video,1661596,209,3,116,0,780,768,0,241,210,54,0,0,0
video,1662790,210,3,120,0,780,768,0,1194,217,55,0,0,0
video,1662791,211,3,124,0,780,768,0,1,217,55,0,0,0
video,1662792,212,3,128,0,780,768,0,1,217,55,0,0,0
video,1662816,213,3,132,0,780,768,0,24,217,55,0,0,0
video,1663149,214,3,136,0,780,768,0,333,217,55,0,0,0
video,1663327,215,3,140,0,780,768,0,178,217,55,0,0,0
video,1663566,216,3,144,0,780,768,0,239,217,55,0,0,0
audio,1663175,54,0,0,0,770,192,0,3318,217,55,0,0,0
video,1663921,217,3,148,0,780,768,0,355,219,55,0,0,0
video,1664153,218,3,152,0,780,768,0,232,219,55,0,0,0
video,1664431,219,3,156,0,780,768,0,278,223,55,0,0,0
video,1664708,220,3,160,0,780,768,0,277,223,55,0,0,0
video,1664951,221,3,164,0,780,768,0,243,223,55,0,0,0
video,1665228,222,3,168,0,780,768,0,277,223,55,0,0,0
video,1665510,223,3,172,0,780,768,0,282,227,55,0,0,0
video,1665786,224,3,176,0,780,768,0,276,227,55,0,0,0
video,1666115,225,3,180,0,780,768,0,329,227,55,0,0,0
video,1666340,226,3,184,0,780,768,0,225,227,55,0,0,0
video,1666621,227,3,188,0,780,768,0,281,231,56,0,0,0
video,1666953,228,3,192,0,780,768,0,332,231,56,0,0,0
video,1667184,229,3,196,0,780,768,0,231,231,56,0,0,0
video,1667472,230,3,200,0,780,768,0,288,231,56,0,0,0
audio,1667125,55,0,0,0,770,192,0,3950,231,56,0,0,0
video,1667760,231,3,204,0,780,768,0,288,235,56,0,0,0
video,1668062,232,3,208,0,780,768,0,302,235,56,0,0,0
video,1668288,233,3,212,0,780,768,0,226,235,56,0,0,0
video,1668565,234,3,216,0,780,768,0,277,235,56,0,0,0
video,1668891,235,3,220,0,780,768,0,326,238,56,0,0,0
video,1669169,236,3,224,0,780,768,0,278,238,56,0,0,0
video,1669447,237,3,228,0,780,768,0,278,238,56,0,0,0
video,1669731,238,3,232,0,780,768,0,284,242,56,0,0,0
video,1670002,239,3,236,1,780,768,0,271,242,56,0,0,0
video,1670278,240,4,0,0,780,768,0,276,242,56,0,0,0
video,1670560,241,4,4,0,780,768,0,282,242,56,0,0,0
video,1670841,242,4,8,0,780,768,0,281,246,57,0,0,0
video,1671123,243,4,12,0,780,768,0,282,246,57,0,0,0
video,1671406,244,4,16,0,780,768,0,283,246,57,0,0,0
video,1671683,245,4,20,0,780,768,0,277,246,57,0,0,0
audio,1671125,56,0,0,0,770,192,0,4000,246,57,0,0,0
video,1672332,246,4,24,0,780,768,0,649,249,57,0,0,0
video,1672332,247,4,28,0,780,768,0,0,249,57,0,0,0
video,1672512,248,4,32,0,780,768,0,180,249,57,0,0,0
video,1674745,249,4,36,0,780,768,0,2233,257,57,0,0,0
video,1674745,250,4,40,0,780,768,0,0,257,57,0,0,0
video,1674745,251,4,44,0,780,768,0,0,257,57,0,0,0
video,1674745,252,4,48,0,780,768,0,0,257,57,0,0,0
video,1674746,253,4,52,0,780,768,0,1,257,57,0,0,0
video,1674749,254,4,56,0,780,768,0,3,257,57,0,0,0
video,1674749,255,4,60,0,780,768,0,0,257,57,0,0,0
video,1674749,256,4,64,0,780,768,0,0,257,57,0,0,0
video,1676455,257,4,68,0,780,768,0,1706,263,58,0,0,0
video,1676455,258,4,72,0,780,768,0,0,263,58,0,0,0
video,1676461,259,4,76,0,780,768,0,6,263,58,0,0,0
video,1676461,260,4,80,0,780,768,0,0,263,58,0,0,0
video,1676461,261,4,84,0,780,768,0,0,263,58,0,0,0
video,1676461,262,4,88,0,780,768,0,0,263,58,0,0,0
audio,1676472,57,0,0,0,770,192,0,5347,263,58,0,0,0
video,1677390,263,4,92,0,780,768,0,929,268,58,0,0,0
video,1677401,264,4,96,0,780,768,0,11,268,58,0,0,0
video,1677401,265,4,100,0,780,768,0,0,268,58,0,0,0
video,1677530,266,4,104,0,780,768,0,129,268,58,0,0,0
video,1677782,267,4,108,0,780,768,0,252,268,58,0,0,0
video,1678147,268,4,112,0,780,768,0,365,269,58,0,0,0
video,1678337,269,4,116,0,780,768,0,190,273,59,0,0,0
video,1678642,270,4,120,0,780,768,0,305,273,59,0,0,0
video,1678905,271,4,124,0,780,768,0,263,273,59,0,0,0
video,1679154,272,4,128,0,780,768,0,249,273,59,0,0,0
audio,1679125,58,0,0,0,770,192,0,2653,273,59,0,0,0
video,1679461,273,4,132,0,780,768,0,307,277,59,0,0,0
video,1679790,274,4,136,0,780,768,0,329,277,59,0,0,0
video,1680013,275,4,140,0,780,768,0,223,277,59,0,0,0
video,1680306,276,4,144,0,780,768,0,293,277,59,0,0,0
video,1680786,277,4,148,0,780,768,0,480,282,59,0,0,0
video,1680786,278,4,152,0,780,768,0,0,282,59,0,0,0
video,1681142,279,4,156,0,780,768,0,356,282,59,0,0,0
video,1681439,280,4,160,0,780,768,0,297,282,59,0,0,0
video,1681732,281,4,164,0,780,768,0,293,282,59,0,0,0
video,1681947,282,4,168,0,780,768,0,215,285,59,0,0,0
video,1682278,283,4,172,0,780,768,0,331,285,59,0,0,0
video,1682554,284,4,176,0,780,768,0,276,285,59,0,0,0
video,1682838,285,4,180,0,780,768,0,284,289,60,0,0,0
video,1683117,286,4,184,0,780,768,0,279,289,60,0,0,0
video,1683393,287,4,188,0,780,768,0,276,289,60,0,0,0
video,1683669,288,4,192,0,780,768,0,276,289,60,0,0,0
audio,1683111,59,0,0,0,770,192,0,3986,289,60,0,0,0
video,1683892,289,4,196,0,780,768,0,223,293,60,0,0,0
video,1684234,290,4,200,0,780,768,0,342,293,60,0,0,0
video,1684515,291,4,204,0,780,768,0,281,293,60,0,0,0
video,1684796,292,4,208,0,780,768,0,281,293,60,0,0,0
video,1685010,293,4,212,0,780,768,0,214,297,60,0,0,0
video,1685350,294,4,216,0,780,768,0,340,297,60,0,0,0
video,1685634,295,4,220,0,780,768,0,284,297,60,0,0,0
video,1685897,296,4,224,0,780,768,0,263,297,60,0,0,0
video,1686187,297,4,228,0,780,768,0,290,301,60,0,0,0
video,1686474,298,4,232,0,780,768,0,287,301,60,0,0,0
video,1686698,299,4,236,1,780,768,0,224,301,60,0,0,0
video,1687010,300,5,0,0,780,768,0,312,301,60,0,0,0
video,1687238,301,5,4,0,780,768,0,228,304,61,0,0,0
video,1687569,302,5,8,0,780,768,0,331,304,61,0,0,0
video,1687835,303,5,12,0,780,768,0,266,304,61,0,0,0
audio,1687117,60,0,0,0,770,192,0,4006,304,61,0,0,0
video,1688113,304,5,16,0,780,768,0,278,308,61,0,0,0
video,1688390,305,5,20,0,780,768,0,277,308,61,0,0,0
video,1688848,306,5,24,0,780,768,0,458,309,61,0,0,0
video,1689086,307,5,28,0,780,768,0,238,309,61,0,0,0
video,1689203,308,5,32,0,780,768,0,117,309,61,0,0,0
video,1691620,309,5,36,0,780,768,0,2417,320,62,0,0,0
video,1691620,310,5,40,0,780,768,0,0,320,62,0,0,0
video,1691627,311,5,44,0,780,768,0,7,320,62,0,0,0
video,1691627,312,5,48,0,780,768,0,0,320,62,0,0,0
video,1691627,313,5,52,0,780,768,0,0,320,62,0,0,0
video,1691627,314,5,56,0,780,768,0,0,320,62,0,0,0
video,1691627,315,5,60,0,780,768,0,0,320,62,0,0,0
video,1691629,316,5,64,0,780,768,0,2,320,62,0,0,0
video,1691692,317,5,68,0,780,768,0,63,320,62,0,0,0
video,1693249,318,5,72,0,780,768,0,1557,320,62,0,0,0
video,1693249,319,5,76,0,780,768,0,0,321,62,0,0,0
audio,1691650,61,0,0,0,770,192,0,4533,321,62,0,0,0
video,1693427,320,5,80,0,780,768,0,178,324,62,0,0,0
video,1693431,321,5,84,0,780,768,0,4,324,62,0,0,0
video,1693431,322,5,88,0,780,768,0,0,324,62,0,0,0
video,1693431,323,5,92,0,780,768,0,0,324,62,0,0,0
video,1693670,324,5,96,0,780,768,0,239,328,62,0,0,0
video,1693964,325,5,100,0,780,768,0,294,328,62,0,0,0
video,1694257,326,5,104,0,780,768,0,293,328,62,0,0,0
video,1694499,327,5,108,0,780,768,0,242,328,62,0,0,0
video,1694791,328,5,112,0,780,768,0,292,334,63,0,0,0
video,1695072,329,5,116,0,780,768,0,281,334,63,0,0,0
video,1695486,330,5,120,0,780,768,0,414,334,63,0,0,0
video,1695899,331,5,124,0,780,768,0,413,334,63,0,0,0
video,1695899,332,5,128,0,780,768,0,0,334,63,0,0,0
video,1696188,333,5,132,0,780,768,0,289,334,63,0,0,0
audio,1695141,62,0,0,0,770,192,0,3491,334,63,0,0,0
video,1696479,334,5,136,0,780,768,0,291,338,63,0,0,0
video,1696712,335,5,140,0,780,768,0,233,338,63,0,0,0
video,1697008,336,5,144,0,780,768,0,296,338,63,0,0,0
video,1697302,337,5,148,0,780,768,0,294,338,63,0,0,0
video,1697591,338,5,152,0,780,768,0,289,339,63,0,0,0
video,1697822,339,5,156,0,780,768,0,231,343,63,0,0,0
video,1698136,340,5,160,0,780,768,0,314,343,63,0,0,0
video,1698424,341,5,164,0,780,768,0,288,343,63,0,0,0
video,1698660,342,5,168,0,780,768,0,236,343,63,0,0,0
video,1698952,343,5,172,0,780,768,0,292,347,64,0,0,0
video,1699244,344,5,176,0,780,768,0,292,347,64,0,0,0
video,1699532,345,5,180,0,780,768,0,288,347,64,0,0,0
video,1699820,346,5,184,0,780,768,0,288,347,64,0,0,0
audio,1699130,63,0,0,0,770,192,0,3989,347,64,0,0,0
video,1700067,347,5,188,0,780,768,0,247,351,64,0,0,0
video,1700356,348,5,192,0,780,768,0,289,351,64,0,0,0
video,1700647,349,5,196,0,780,768,0,291,351,64,0,0,0
video,1700895,350,5,200,0,780,768,0,248,351,64,0,0,0
video,1701183,351,5,204,0,780,768,0,288,354,64,0,0,0
video,1701474,352,5,208,0,780,768,0,291,354,64,0,0,0
video,1701762,353,5,212,0,780,768,0,288,354,64,0,0,0
video,1702013,354,5,216,0,780,768,0,251,355,64,0,0,0
video,1702301,355,5,220,0,780,768,0,288,358,64,0,0,0
video,1702589,356,5,224,0,780,768,0,288,358,64,0,0,0
video,1702895,357,5,228,0,780,768,0,306,358,64,0,0,0
video,1703125,358,5,232,0,780,768,0,230,362,65,0,0,0
video,1703415,359,5,236,1,780,768,0,290,362,65,0,0,0
video,1703704,360,6,0,0,780,768,0,289,362,65,0,0,0
video,1703951,361,6,4,0,780,768,0,247,362,65,0,0,0
audio,1703115,64,0,0,0,770,192,0,3985,362,65,0,0,0
