packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9563251,91,1,124,0,780,768,0,123,89,6,0,0,0
video,9563477,92,1,128,0,780,768,0,226,89,6,0,0,0
video,9563778,93,1,132,0,780,768,0,301,89,6,0,0,0
video,9564047,94,1,136,0,780,768,0,269,92,6,0,0,0
video,9564357,95,1,140,0,780,768,0,310,92,6,0,0,0
video,9564680,96,1,144,0,780,768,0,323,92,6,0,0,0
video,9566238,97,1,148,0,780,768,0,1558,100,7,0,0,0
video,9566238,98,1,152,0,780,768,0,0,100,7,0,0,0
video,9566244,99,1,156,0,780,768,0,6,100,7,0,0,0
video,9566244,100,1,160,0,780,768,0,0,100,7,0,0,0
video,9566244,101,1,164,0,780,768,0,0,100,7,0,0,0
video,9566317,102,1,168,0,780,768,0,73,100,7,0,0,0
video,9567014,103,1,172,0,780,768,0,697,100,7,0,0,0
video,9567020,104,1,176,0,780,768,0,6,100,7,0,0,0
audio,9566371,7,0,0,0,770,192,0,3577,100,7,0,0,0
video,9567393,105,1,180,0,780,768,0,373,102,7,0,0,0
video,9567393,106,1,184,0,780,768,0,0,102,7,0,0,0
video,9569592,107,1,188,0,780,768,0,2199,109,8,0,0,0
video,9569593,108,1,192,0,780,768,0,1,109,8,0,0,0
video,9569601,109,1,196,0,780,768,0,8,109,8,0,0,0
video,9569601,110,1,200,0,780,768,0,0,109,8,0,0,0
video,9569601,111,1,204,0,780,768,0,0,109,8,0,0,0
video,9569601,112,1,208,0,780,768,0,0,109,8,0,0,0
video,9569601,113,1,212,0,780,768,0,0,109,8,0,0,0
audio,9570211,8,0,0,0,770,192,0,3840,109,8,0,0,0
video,9570615,114,1,216,0,780,768,0,1014,113,8,0,0,0
video,9570615,115,1,220,0,780,768,0,0,113,8,0,0,0
video,9570615,116,1,224,0,780,768,0,0,113,8,0,0,0
video,9570616,117,1,228,0,780,768,0,1,113,8,0,0,0
video,9574780,118,1,232,0,780,768,0,4164,127,8,0,0,0
video,9574786,119,1,236,1,780,768,0,6,127,8,0,0,0
video,9574786,120,2,0,0,780,768,0,0,127,8,0,0,0
video,9574786,121,2,4,0,780,768,0,0,127,8,0,0,0
video,9574786,122,2,8,0,780,768,0,0,127,8,0,0,0
video,9574786,123,2,12,0,780,768,0,0,127,8,0,0,0
video,9574786,124,2,16,0,780,768,0,0,127,8,0,0,0
video,9574788,125,2,20,0,780,768,0,2,127,8,0,0,0
video,9574788,126,2,24,0,780,768,0,0,127,8,0,0,0
video,9574788,127,2,28,0,780,768,0,0,127,8,0,0,0
video,9574789,128,2,32,0,780,768,0,1,127,8,0,0,0
video,9574789,129,2,36,0,780,768,0,0,127,8,0,0,0
video,9574791,130,2,40,0,780,768,0,2,127,8,0,0,0
video,9574791,131,2,44,0,780,768,0,0,127,8,0,0,0
audio,9577783,9,0,0,0,770,192,0,7572,127,9,0,0,0
video,9578581,132,2,48,0,780,768,0,3790,143,10,0,0,0
video,9578581,133,2,52,0,780,768,0,0,143,10,0,0,0
video,9578581,134,2,56,0,780,768,0,0,143,10,0,0,0
video,9578586,135,2,60,0,780,768,0,5,143,10,0,0,0
video,9578586,136,2,64,0,780,768,0,0,143,10,0,0,0
video,9578587,137,2,68,0,780,768,0,1,143,10,0,0,0
video,9578587,138,2,72,0,780,768,0,0,143,10,0,0,0
video,9578587,139,2,76,0,780,768,0,0,143,10,0,0,0
video,9578589,140,2,80,0,780,768,0,2,143,10,0,0,0
video,9578589,141,2,84,0,780,768,0,0,143,10,0,0,0
video,9578665,142,2,88,0,780,768,0,76,143,10,0,0,0
video,9578665,143,2,92,0,780,768,0,0,143,10,0,0,0
video,9578665,144,2,96,0,780,768,0,0,143,10,0,0,0
video,9578668,145,2,100,0,780,768,0,3,143,10,0,0,0
video,9578668,146,2,104,0,780,768,0,0,143,10,0,0,0
video,9578834,147,2,108,0,780,768,0,166,143,10,0,0,0
audio,9578713,10,0,0,0,770,192,0,930,143,10,0,0,0
video,9580892,148,2,112,0,780,768,0,2058,152,10,0,0,0
video,9580959,149,2,116,0,780,768,0,67,152,10,0,0,0
video,9580964,150,2,120,0,780,768,0,5,152,10,0,0,0
video,9580964,151,2,124,0,780,768,0,0,152,10,0,0,0
video,9580964,152,2,128,0,780,768,0,0,152,10,0,0,0
video,9580964,153,2,132,0,780,768,0,0,152,10,0,0,0
video,9580964,154,2,136,0,780,768,0,0,152,10,0,0,0
video,9581202,155,2,140,0,780,768,0,238,152,10,0,0,0
video,9581325,156,2,144,0,780,768,0,123,152,10,0,0,0
video,9581856,157,2,148,0,780,768,0,531,156,11,0,0,0
video,9581856,158,2,152,0,780,768,0,0,156,11,0,0,0
video,9582197,159,2,156,0,780,768,0,341,156,11,0,0,0
video,9582494,160,2,160,0,780,768,0,297,156,11,0,0,0
audio,9581953,11,0,0,0,770,192,0,3240,156,11,0,0,0
video,9582730,161,2,164,0,780,768,0,236,159,11,0,0,0
video,9583020,162,2,168,0,780,768,0,290,159,11,0,0,0
video,9583456,163,2,172,0,780,768,0,436,160,11,0,0,0
video,9583581,164,2,176,0,780,768,0,125,160,11,0,0,0
video,9585144,165,2,180,0,780,768,0,1563,166,11,0,0,0
video,9585153,166,2,184,0,780,768,0,9,166,11,0,0,0
video,9585153,167,2,188,0,780,768,0,0,166,11,0,0,0
video,9585153,168,2,192,0,780,768,0,0,166,11,0,0,0
video,9585153,169,2,196,0,780,768,0,0,166,11,0,0,0
video,9585219,170,2,200,0,780,768,0,66,166,11,0,0,0
video,9585563,171,2,204,0,780,768,0,344,167,11,0,0,0
video,9585798,172,2,208,0,780,768,0,235,170,12,0,0,0
video,9587887,173,2,212,0,780,768,0,2089,171,12,0,0,0
video,9587887,174,2,216,0,780,768,0,0,171,12,0,0,0
video,9587887,175,2,220,0,780,768,0,0,175,12,0,0,0
video,9587894,176,2,224,0,780,768,0,7,175,12,0,0,0
video,9587894,177,2,228,0,780,768,0,0,175,12,0,0,0
video,9587894,178,2,232,0,780,768,0,0,175,12,0,0,0
video,9587894,179,2,236,1,780,768,0,0,175,12,0,0,0
audio,9585984,12,0,0,0,770,192,0,4031,175,12,0,0,0
video,9588328,180,3,0,0,780,768,0,434,177,12,0,0,0
video,9588333,181,3,4,0,780,768,0,5,177,12,0,0,0
audio,9590219,13,0,0,0,770,192,0,4235,177,13,0,0,0
video,9592614,182,3,8,0,780,768,0,4281,193,13,0,0,0
video,9592614,183,3,12,0,780,768,0,0,193,13,0,0,0
video,9592616,184,3,16,0,780,768,0,2,193,13,0,0,0
video,9592653,185,3,20,0,780,768,0,37,193,13,0,0,0
video,9592653,186,3,24,0,780,768,0,0,193,13,0,0,0
video,9592660,187,3,28,0,780,768,0,7,193,13,0,0,0
video,9592660,188,3,32,0,780,768,0,0,193,13,0,0,0
video,9592660,189,3,36,0,780,768,0,0,193,13,0,0,0
video,9592660,190,3,40,0,780,768,0,0,193,13,0,0,0
video,9592660,191,3,44,0,780,768,0,0,193,13,0,0,0
video,9592667,192,3,48,0,780,768,0,7,193,13,0,0,0
video,9592667,193,3,52,0,780,768,0,0,193,13,0,0,0
video,9592669,194,3,56,0,780,768,0,2,193,13,0,0,0
video,9592710,195,3,60,0,780,768,0,41,193,13,0,0,0
video,9592710,196,3,64,0,780,768,0,0,193,13,0,0,0
video,9592714,197,3,68,0,780,768,0,4,193,13,0,0,0
video,9596457,198,3,72,0,780,768,0,3743,207,14,0,0,0
video,9596457,199,3,76,0,780,768,0,0,207,14,0,0,0
video,9596457,200,3,80,0,780,768,0,0,207,14,0,0,0
video,9596457,201,3,84,0,780,768,0,0,207,14,0,0,0
video,9596462,202,3,88,0,780,768,0,5,207,14,0,0,0
video,9596462,203,3,92,0,780,768,0,0,207,14,0,0,0
video,9596462,204,3,96,0,780,768,0,0,207,14,0,0,0
video,9596462,205,3,100,0,780,768,0,0,207,14,0,0,0
video,9596462,206,3,104,0,780,768,0,0,207,14,0,0,0
video,9596464,207,3,108,0,780,768,0,2,207,14,0,0,0
video,9596464,208,3,112,0,780,768,0,0,207,14,0,0,0
video,9596464,209,3,116,0,780,768,0,0,207,14,0,0,0
video,9596464,210,3,120,0,780,768,0,0,207,14,0,0,0
video,9596665,211,3,124,0,780,768,0,201,207,14,0,0,0
audio,9596476,14,0,0,0,770,192,0,6257,207,14,0,0,0
video,9596914,212,3,128,0,780,768,0,249,211,15,0,0,0
video,9597226,213,3,132,0,780,768,0,312,211,15,0,0,0
video,9597476,214,3,136,0,780,768,0,250,211,15,0,0,0
video,9597786,215,3,140,0,780,768,0,310,211,15,0,0,0
audio,9597976,15,0,0,0,770,192,0,1500,211,15,0,0,0
video,9598094,216,3,144,0,780,768,0,308,215,15,0,0,0
video,9598341,217,3,148,0,780,768,0,247,215,15,0,0,0
video,9598594,218,3,152,0,780,768,0,253,215,15,0,0,0
video,9598904,219,3,156,0,780,768,0,310,215,15,0,0,0
video,9599219,220,3,160,0,780,768,0,315,219,15,0,0,0
video,9599959,221,3,164,0,780,768,0,740,219,15,0,0,0
video,9599959,222,3,168,0,780,768,0,0,219,15,0,0,0
video,9600040,223,3,172,0,780,768,0,81,219,15,0,0,0
video,9601542,224,3,176,0,780,768,0,1502,226,16,0,0,0
video,9601543,225,3,180,0,780,768,0,1,226,16,0,0,0
video,9601543,226,3,184,0,780,768,0,0,226,16,0,0,0
video,9601543,227,3,188,0,780,768,0,0,226,16,0,0,0
video,9601551,228,3,192,0,780,768,0,8,226,16,0,0,0
video,9601658,229,3,196,0,780,768,0,107,226,16,0,0,0
video,9603033,230,3,200,0,780,768,0,1375,226,16,0,0,0
audio,9601965,16,0,0,0,770,192,0,3989,226,16,0,0,0
video,9603331,231,3,204,0,780,768,0,298,234,16,0,0,0
video,9603331,232,3,208,0,780,768,0,0,234,16,0,0,0
video,9603336,233,3,212,0,780,768,0,5,234,16,0,0,0
video,9603336,234,3,216,0,780,768,0,0,234,16,0,0,0
video,9603336,235,3,220,0,780,768,0,0,234,16,0,0,0
video,9604169,236,3,224,0,780,768,0,833,234,16,0,0,0
video,9604169,237,3,228,0,780,768,0,0,234,16,0,0,0
video,9604174,238,3,232,0,780,768,0,5,234,16,0,0,0
video,9604841,239,3,236,1,780,768,0,667,238,16,0,0,0
video,9604841,240,4,0,0,780,768,0,0,238,16,0,0,0
video,9605017,241,4,4,0,780,768,0,176,238,16,0,0,0
video,9605308,242,4,8,0,780,768,0,291,238,16,0,0,0
video,9605540,243,4,12,0,780,768,0,232,241,16,0,0,0
video,9605831,244,4,16,0,780,768,0,291,241,16,0,0,0
video,9606120,245,4,20,0,780,768,0,289,241,16,0,0,0
video,9606421,246,4,24,0,780,768,0,301,244,17,0,0,0
video,9606711,247,4,28,0,780,768,0,290,244,17,0,0,0
video,9606912,248,4,32,0,780,768,0,201,244,17,0,0,0
audio,9606852,17,0,0,0,770,192,0,4887,244,17,0,0,0
video,9607480,249,4,36,0,780,768,0,568,249,17,0,0,0
video,9607540,250,4,40,0,780,768,0,60,249,17,0,0,0
video,9607780,251,4,44,0,780,768,0,240,249,17,0,0,0
video,9608114,252,4,48,0,780,768,0,334,249,17,0,0,0
video,9608349,253,4,52,0,780,768,0,235,249,17,0,0,0
video,9608656,254,4,56,0,780,768,0,307,253,17,0,0,0
video,9608987,255,4,60,0,780,768,0,331,253,17,0,0,0
video,9609297,256,4,64,0,780,768,0,310,253,17,0,0,0
video,9609475,257,4,68,0,780,768,0,178,253,17,0,0,0
video,9610625,258,4,72,0,780,768,0,1150,257,18,0,0,0
video,9610632,259,4,76,0,780,768,0,7,257,18,0,0,0
video,9610632,260,4,80,0,780,768,0,0,257,18,0,0,0
video,9610632,261,4,84,0,780,768,0,0,257,18,0,0,0
audio,9610602,18,0,0,0,770,192,0,3750,257,18,0,0,0
video,9610895,262,4,88,0,780,768,0,263,261,18,0,0,0
video,9611156,263,4,92,0,780,768,0,261,261,18,0,0,0
video,9611687,264,4,96,0,780,768,0,531,261,18,0,0,0
video,9611687,265,4,100,0,780,768,0,0,261,18,0,0,0
video,9611958,266,4,104,0,780,768,0,271,268,18,0,0,0
video,9612377,267,4,108,0,780,768,0,419,268,18,0,0,0
video,9612553,268,4,112,0,780,768,0,176,268,18,0,0,0
video,9613415,269,4,116,0,780,768,0,862,268,18,0,0,0
video,9613415,270,4,120,0,780,768,0,0,268,18,0,0,0
video,9613416,271,4,124,0,780,768,0,1,268,18,0,0,0
video,9613650,272,4,128,0,780,768,0,234,268,18,0,0,0
video,9613954,273,4,132,0,780,768,0,304,273,19,0,0,0
video,9614202,274,4,136,0,780,768,0,248,273,19,0,0,0
video,9614469,275,4,140,0,780,768,0,267,273,19,0,0,0
video,9614726,276,4,144,0,780,768,0,257,273,19,0,0,0
video,9615018,277,4,148,0,780,768,0,292,273,19,0,0,0
audio,9613986,19,0,0,0,770,192,0,3384,273,19,0,0,0
video,9615484,278,4,152,0,780,768,0,466,278,19,0,0,0
video,9615558,279,4,156,0,780,768,0,74,278,19,0,0,0
video,9615897,280,4,160,0,780,768,0,339,278,19,0,0,0
video,9616134,281,4,164,0,780,768,0,237,278,19,0,0,0
video,9616411,282,4,168,0,780,768,0,277,278,19,0,0,0
video,9616694,283,4,172,0,780,768,0,283,281,19,0,0,0
video,9617001,284,4,176,0,780,768,0,307,281,19,0,0,0
video,9617324,285,4,180,0,780,768,0,323,281,19,0,0,0
video,9617798,286,4,184,0,780,768,0,474,282,19,0,0,0
video,9618852,287,4,188,0,780,768,0,1054,288,20,0,0,0
video,9618852,288,4,192,0,780,768,0,0,288,20,0,0,0
video,9618853,289,4,196,0,780,768,0,1,288,20,0,0,0
video,9618867,290,4,200,0,780,768,0,14,288,20,0,0,0
video,9618934,291,4,204,0,780,768,0,67,288,20,0,0,0
video,9619242,292,4,208,0,780,768,0,308,288,20,0,0,0
audio,9618957,20,0,0,0,770,192,0,4971,288,20,0,0,0
video,9620793,293,4,212,0,780,768,0,1551,293,20,0,0,0
video,9620793,294,4,216,0,780,768,0,0,293,20,0,0,0
video,9620798,295,4,220,0,780,768,0,5,293,20,0,0,0
video,9620798,296,4,224,0,780,768,0,0,293,20,0,0,0
video,9620798,297,4,228,0,780,768,0,0,293,20,0,0,0
video,9622345,298,4,232,0,780,768,0,1547,300,21,0,0,0
video,9622346,299,4,236,1,780,768,0,1,300,21,0,0,0
video,9622352,300,5,0,0,780,768,0,6,300,21,0,0,0
video,9622352,301,5,4,0,780,768,0,0,300,21,0,0,0
video,9622352,302,5,8,0,780,768,0,0,300,21,0,0,0
video,9622352,303,5,12,0,780,768,0,0,300,21,0,0,0
video,9622554,304,5,16,0,780,768,0,202,300,21,0,0,0
audio,9622410,21,0,0,0,770,192,0,3453,300,21,0,0,0
video,9624619,305,5,20,0,780,768,0,2065,311,21,0,0,0
video,9624626,306,5,24,0,780,768,0,7,311,21,0,0,0
video,9624626,307,5,28,0,780,768,0,0,311,21,0,0,0
video,9624626,308,5,32,0,780,768,0,0,311,21,0,0,0
video,9624626,309,5,36,0,780,768,0,0,311,21,0,0,0
video,9624626,310,5,40,0,780,768,0,0,311,21,0,0,0
video,9624631,311,5,44,0,780,768,0,5,311,21,0,0,0
video,9625192,312,5,48,0,780,768,0,561,311,21,0,0,0
video,9625192,313,5,52,0,780,768,0,0,311,21,0,0,0
video,9625372,314,5,56,0,780,768,0,180,311,21,0,0,0
video,9625613,315,5,60,0,780,768,0,241,311,21,0,0,0
video,9625900,316,5,64,0,780,768,0,287,314,22,0,0,0
video,9626181,317,5,68,0,780,768,0,281,314,22,0,0,0
video,9626640,318,5,72,0,780,768,0,459,314,22,0,0,0
audio,9626001,22,0,0,0,770,192,0,3591,314,22,0,0,0
video,9627741,319,5,76,0,780,768,0,1101,320,22,0,0,0
video,9627742,320,5,80,0,780,768,0,1,320,22,0,0,0
video,9627747,321,5,84,0,780,768,0,5,320,22,0,0,0
video,9627747,322,5,88,0,780,768,0,0,320,22,0,0,0
video,9628278,323,5,92,0,780,768,0,531,320,22,0,0,0
video,9628278,324,5,96,0,780,768,0,0,320,22,0,0,0
video,9628797,325,5,100,0,780,768,0,519,326,22,0,0,0
video,9628808,326,5,104,0,780,768,0,11,326,22,0,0,0
video,9628997,327,5,108,0,780,768,0,189,326,22,0,0,0
video,9629426,328,5,112,0,780,768,0,429,326,22,0,0,0
video,9629549,329,5,116,0,780,768,0,123,326,22,0,0,0
video,9629777,330,5,120,0,780,768,0,228,326,22,0,0,0
video,9630076,331,5,124,0,780,768,0,299,329,23,0,0,0
video,9630369,332,5,128,0,780,768,0,293,329,23,0,0,0
video,9630687,333,5,132,0,780,768,0,318,329,23,0,0,0
video,9630908,334,5,136,0,780,768,0,221,330,23,0,0,0
audio,9630027,23,0,0,0,770,192,0,4026,330,23,0,0,0
video,9631218,335,5,140,0,780,768,0,310,333,23,0,0,0
video,9631477,336,5,144,0,780,768,0,259,333,23,0,0,0
video,9631777,337,5,148,0,780,768,0,300,333,23,0,0,0
video,9632021,338,5,152,0,780,768,0,244,337,23,0,0,0
video,9632310,339,5,156,0,780,768,0,289,337,23,0,0,0
video,9632611,340,5,160,0,780,768,0,301,337,23,0,0,0
video,9632910,341,5,164,0,780,768,0,299,337,23,0,0,0
video,9633152,342,5,168,0,780,768,0,242,338,23,0,0,0
video,9633448,343,5,172,0,780,768,0,296,339,23,0,0,0
video,9633688,344,5,176,0,780,768,0,240,341,24,0,0,0
video,9634010,345,5,180,0,780,768,0,322,341,24,0,0,0
audio,9634019,24,0,0,0,770,192,0,3992,341,24,0,0,0
video,9635834,346,5,184,0,780,768,0,1824,348,24,0,0,0
video,9635919,347,5,188,0,780,768,0,85,348,24,0,0,0
video,9635919,348,5,192,0,780,768,0,0,348,24,0,0,0
video,9635919,349,5,196,0,780,768,0,0,348,24,0,0,0
video,9635923,350,5,200,0,780,768,0,4,348,24,0,0,0
video,9635994,351,5,204,0,780,768,0,71,348,24,0,0,0
video,9636001,352,5,208,0,780,768,0,7,348,24,0,0,0
video,9636531,353,5,212,0,780,768,0,530,351,24,0,0,0
video,9636531,354,5,216,0,780,768,0,0,351,24,0,0,0
video,9636775,355,5,220,0,780,768,0,244,351,24,0,0,0
video,9639546,356,5,224,0,780,768,0,2771,363,25,0,0,0
video,9639556,357,5,228,0,780,768,0,10,363,25,0,0,0
video,9639556,358,5,232,0,780,768,0,0,363,25,0,0,0
video,9639558,359,5,236,1,780,768,0,2,363,25,0,0,0
video,9639632,360,6,0,0,780,768,0,74,363,25,0,0,0
video,9639633,361,6,4,0,780,768,0,1,363,25,0,0,0
video,9639636,362,6,8,0,780,768,0,3,363,25,0,0,0
video,9639636,363,6,12,0,780,768,0,0,363,25,0,0,0
video,9639636,364,6,16,0,780,768,0,0,363,25,0,0,0
video,9639636,365,6,20,0,780,768,0,0,363,25,0,0,0
video,9639838,366,6,24,0,780,768,0,202,363,25,0,0,0
video,9640121,367,6,28,0,780,768,0,283,363,25,0,0,0
audio,9639568,25,0,0,0,770,192,0,5549,363,25,0,0,0
video,9643465,368,6,32,0,780,768,0,3344,375,26,0,0,0
video,9643465,369,6,36,0,780,768,0,0,375,26,0,0,0
video,9643465,370,6,40,0,780,768,0,0,375,26,0,0,0
video,9643465,371,6,44,0,780,768,0,0,375,26,0,0,0
video,9643466,372,6,48,0,780,768,0,1,375,26,0,0,0
video,9643470,373,6,52,0,780,768,0,4,375,26,0,0,0
video,9643470,374,6,56,0,780,768,0,0,375,26,0,0,0
video,9643470,375,6,60,0,780,768,0,0,375,26,0,0,0
video,9643470,376,6,64,0,780,768,0,0,375,26,0,0,0
video,9643471,377,6,68,0,780,768,0,1,375,26,0,0,0
video,9643472,378,6,72,0,780,768,0,1,375,26,0,0,0
video,9643472,379,6,76,0,780,768,0,0,375,26,0,0,0
audio,9643451,26,0,0,0,770,192,0,3883,375,26,0,0,0
video,9643747,380,6,80,0,780,768,0,275,379,26,0,0,0
video,9644351,381,6,84,0,780,768,0,604,379,26,0,0,0
video,9644351,382,6,88,0,780,768,0,0,379,26,0,0,0
video,9644591,383,6,92,0,780,768,0,240,379,26,0,0,0
video,9644842,384,6,96,0,780,768,0,251,383,26,0,0,0
video,9645145,385,6,100,0,780,768,0,303,383,26,0,0,0
video,9645387,386,6,104,0,780,768,0,242,383,26,0,0,0
video,9645699,387,6,108,0,780,768,0,312,383,26,0,0,0
video,9646087,388,6,112,0,780,768,0,388,385,27,0,0,0
video,9646267,389,6,116,0,780,768,0,180,385,27,0,0,0
audio,9646081,27,0,0,0,770,192,0,2630,385,27,0,0,0
video,9647562,390,6,120,0,780,768,0,1295,392,27,0,0,0
video,9647562,391,6,124,0,780,768,0,0,392,27,0,0,0
video,9647563,392,6,128,0,780,768,0,1,392,27,0,0,0
video,9647627,393,6,132,0,780,768,0,64,392,27,0,0,0
video,9647632,394,6,136,0,780,768,0,5,392,27,0,0,0
video,9647903,395,6,140,0,780,768,0,271,392,27,0,0,0
video,9648224,396,6,144,0,780,768,0,321,392,27,0,0,0
video,9648504,397,6,148,0,780,768,0,280,396,27,0,0,0
video,9648738,398,6,152,0,780,768,0,234,396,27,0,0,0
video,9649018,399,6,156,0,780,768,0,280,396,27,0,0,0
video,9649298,400,6,160,0,780,768,0,280,396,27,0,0,0
