event_type,frame_num,elapsed_us,data_size_bytes,fps,audio_samples_total,video_packets_received,audio_packets_received,sequence_errors,is_all_white,has_signal
audio,0,1921342,768,59.826,0,79,83,0,0,0
audio,0,1921356,768,59.826,0,79,83,0,0,0
audio,0,1921369,768,59.826,0,79,83,0,0,0
audio,0,1922494,768,59.826,0,83,83,0,0,0
audio,0,1922540,768,59.826,0,83,83,0,0,0
audio,0,1922571,768,59.826,0,83,83,0,0,0
audio,0,1924790,768,59.826,0,91,83,0,0,0
audio,0,1924821,768,59.826,0,91,83,0,0,0
audio,0,1924831,768,59.826,0,92,83,0,0,0
audio,0,1924840,768,59.826,0,92,83,0,0,0
audio,0,1924852,768,59.826,0,92,83,0,0,0
audio,0,1924860,768,59.826,0,92,83,0,0,0
audio,0,1924871,768,59.826,0,92,83,0,0,0
audio,0,1924881,768,59.826,0,92,83,0,0,0
audio,0,1924889,768,59.826,0,92,83,0,0,0
audio,0,1927095,768,59.826,0,100,84,0,0,0
audio,0,1927122,768,59.826,0,100,84,0,0,0
audio,0,1927135,768,59.826,0,100,84,0,0,0
audio,0,1927144,768,59.826,0,100,84,0,0,0
audio,0,1927223,768,59.826,0,100,84,0,0,0
audio,0,1927261,768,59.826,0,100,84,0,0,0
audio,0,1927269,768,59.826,0,100,84,0,0,0
audio,0,1927277,768,59.826,0,100,84,0,0,0
audio,0,1928663,768,59.826,0,105,84,0,0,0
audio,0,1928824,768,59.826,0,106,84,0,0,0
audio,0,1928844,768,59.826,0,106,84,0,0,0
audio,0,1928859,768,59.826,0,106,84,0,0,0
audio,0,1928871,768,59.826,0,106,84,0,0,0
audio,0,1928883,768,59.826,0,106,84,0,0,0
audio,0,1928892,768,59.826,0,106,84,0,0,0
audio,0,1931486,768,59.826,0,116,85,0,0,0
audio,0,1931523,768,59.826,0,116,85,0,0,0
audio,0,1931533,768,59.826,0,116,85,0,0,0
audio,0,1931541,768,59.826,0,116,85,0,0,0
audio,0,1931549,768,59.826,0,116,85,0,0,0
audio,0,1931556,768,59.826,0,116,85,0,0,0
audio,0,1931562,768,59.826,0,116,85,0,0,0
audio,0,1931573,768,59.826,0,116,85,0,0,0
audio,0,1931581,768,59.826,0,116,85,0,0,0
audio,0,1931588,768,59.826,0,116,85,0,0,0
audio,0,1933342,768,59.826,0,118,85,0,0,0
audio,0,1933368,768,59.826,0,118,85,0,0,0
audio,0,1933378,768,59.826,0,119,86,0,0,0
audio,0,1935555,768,59.826,0,130,86,0,0,0
audio,0,1941985,768,59.826,0,153,88,0,0,0
audio,0,1944168,768,59.826,0,160,88,0,0,0
video,1,1944714,368640,59.826,0,163,88,0,0,0
audio,0,1947958,768,59.826,0,175,89,0,0,0
audio,0,1951216,768,59.826,0,186,90,0,0,0
audio,0,1955486,768,59.826,0,201,91,0,0,0
audio,0,1961344,768,59.826,0,220,92,0,0,0
video,2,1961711,368640,59.826,0,224,93,0,0,0
audio,0,1963869,768,59.826,0,224,93,0,0,0
audio,0,1967885,768,59.826,0,246,94,0,0,0
audio,0,1972204,768,59.826,0,262,95,0,0,0
audio,0,1976537,768,59.826,0,277,96,0,0,0
video,3,1978041,368640,59.826,0,282,97,0,0,0
audio,0,1980391,768,59.826,0,287,97,0,0,0
audio,0,1983399,768,59.826,0,302,98,0,0,0
audio,0,1987696,768,59.826,0,317,99,0,0,0
audio,0,1994163,768,59.826,0,340,101,0,0,0
video,4,1994706,368640,59.826,0,342,101,0,0,0
audio,0,1995807,768,59.826,0,344,101,0,0,0
audio,0,1999281,768,59.826,0,358,102,0,0,0
audio,0,2003582,768,59.826,0,374,103,0,0,1
audio,0,2007912,768,59.826,0,390,104,0,0,1
video,5,2010343,368640,59.826,0,399,105,0,0,0
audio,0,2011635,768,59.826,0,403,105,0,0,1
audio,0,2015367,768,59.826,0,413,106,0,0,1
audio,0,2019673,768,59.826,0,432,107,0,0,0
audio,0,2025116,768,59.826,0,451,108,0,0,0
video,6,2027468,368640,59.826,0,460,109,0,0,0
audio,0,2027502,768,59.826,0,460,109,0,0,0
audio,0,2031639,768,59.826,0,471,110,0,0,0
audio,0,2035973,768,59.826,0,490,111,0,0,0
audio,0,2041397,768,59.826,0,510,113,0,0,0
audio,0,2043562,768,59.826,0,518,113,0,0,0
video,7,2043795,368640,59.826,0,518,113,0,0,0
audio,0,2048210,768,59.826,0,532,114,0,0,0
audio,0,2051605,768,59.826,0,547,115,0,0,0
audio,0,2058196,768,59.826,0,570,117,0,0,0
audio,0,2059390,768,59.826,0,574,117,0,0,0
video,8,2060750,368640,59.826,0,579,117,0,0,0
audio,0,2063926,768,59.826,0,591,118,0,0,0
audio,0,2068295,768,59.826,0,607,119,0,0,0
audio,0,2071513,768,59.826,0,618,120,0,0,0
audio,0,2075880,768,59.826,0,634,121,0,0,0
video,9,2077216,368640,59.826,0,638,121,0,0,0
audio,0,2080631,768,59.826,0,643,122,0,0,0
audio,0,2083896,768,59.826,0,663,123,0,0,0
audio,0,2088232,768,59.826,0,678,124,0,0,0
audio,0,2092558,768,59.826,0,694,125,0,0,0
video,10,2093901,368640,59.826,0,698,126,0,0,0
audio,0,2097329,768,59.826,0,703,126,0,0,0
audio,0,2099505,768,59.826,0,718,127,0,0,0
audio,0,2104010,768,59.826,0,735,128,0,0,0
audio,0,2108347,768,59.826,0,749,129,0,0,0
video,11,2110787,368640,59.826,0,759,130,0,0,0
audio,0,2111903,768,59.826,0,763,130,0,0,0
audio,0,2116108,768,59.826,0,776,131,0,0,0
audio,0,2119812,768,59.826,0,791,132,0,0,0
audio,0,2125319,768,59.826,0,811,134,0,0,0
audio,0,2127474,768,59.826,0,819,134,0,0,0
video,12,2127704,368640,59.826,0,820,134,0,0,0
audio,0,2131987,768,59.826,0,831,135,0,0,0
audio,0,2135468,768,59.826,0,845,136,0,0,0
audio,0,2141987,768,59.826,0,871,138,0,0,0
audio,0,2144151,768,59.826,0,879,138,0,0,0
video,13,2144374,368640,59.826,0,879,138,0,0,0
audio,0,2147497,768,59.826,0,885,139,0,0,0
audio,0,2151952,768,59.826,0,907,140,0,0,0
audio,0,2158413,768,59.826,0,930,142,0,0,0
audio,0,2159568,768,59.826,0,934,142,0,0,0
video,14,2160877,368640,59.826,0,939,142,0,0,0
audio,0,2164236,768,59.826,0,943,143,0,0,0
audio,0,2167534,768,59.826,0,963,144,0,0,0
audio,0,2171858,768,59.826,0,978,145,0,0,0
audio,0,2176262,768,59.826,0,994,146,0,0,0
video,15,2177582,368640,59.826,0,999,147,0,0,0
audio,0,2179768,768,59.826,0,1003,147,0,0,0
audio,0,2184052,768,59.826,0,1022,148,0,0,0
audio,0,2187778,768,59.826,0,1035,149,0,0,0
audio,0,2192099,768,59.826,0,1051,150,0,0,0
video,16,2194464,368640,59.826,0,1059,151,0,0,0
audio,0,2196647,768,59.826,0,1063,151,0,0,0
audio,0,2199610,768,59.826,0,1074,152,0,0,0
audio,0,2203963,768,59.826,0,1093,153,0,0,0
audio,0,2208262,768,59.826,0,1109,154,0,0,0
video,17,2210681,368640,59.826,0,1118,155,0,0,0
audio,0,2211970,768,59.826,0,1122,155,0,0,0
audio,0,2216815,768,59.826,0,1133,156,0,0,0
audio,0,2219720,768,59.826,0,1150,157,0,0,0
audio,0,2225208,768,59.826,0,1170,158,0,0,0
video,18,2228908,368640,59.826,0,1180,159,0,0,0
audio,0,2228955,768,59.826,0,1180,159,0,0,0
audio,0,2231802,768,59.826,0,1188,160,0,0,0
audio,0,2235947,768,59.826,0,1208,161,0,0,0
audio,0,2242449,768,59.826,0,1232,163,0,0,0
audio,0,2244634,768,59.826,0,1239,163,0,0,0
video,19,2244921,368640,59.826,0,1240,163,0,0,0
audio,0,2248125,768,59.826,0,1251,164,0,0,0
audio,0,2252489,768,59.826,0,1265,165,0,0,0
audio,0,2255747,768,59.826,0,1279,166,0,0,0
audio,0,2260134,768,59.826,0,1295,167,0,0,0
video,20,2261444,368640,59.826,0,1300,167,0,0,0
audio,0,2263631,768,59.826,0,1308,168,0,0,0
audio,0,2267832,768,59.826,0,1323,169,0,0,0
audio,0,2271487,768,59.826,0,1336,170,0,0,0
audio,0,2276880,768,59.826,0,1355,171,0,0,0
video,21,2278218,368640,59.826,0,1360,172,0,0,0
audio,0,2280105,768,59.826,0,1363,172,0,0,0
audio,0,2284396,768,59.826,0,1382,173,0,0,0
audio,0,2287743,768,59.826,0,1394,174,0,0,0
audio,0,2292080,768,59.826,0,1410,175,0,0,0
video,22,2294443,368640,59.826,0,1418,176,0,0,0
audio,0,2295568,768,59.826,0,1422,176,0,0,0
audio,0,2300128,768,59.826,0,1432,177,0,0,0
audio,0,2304426,768,59.826,0,1454,178,0,0,0
audio,0,2308721,768,59.826,0,1469,179,0,0,0
video,23,2311129,368640,59.826,0,1478,180,0,0,0
audio,0,2312234,768,59.826,0,1482,180,0,0,0
audio,0,2315927,768,59.826,0,1492,181,0,0,0
audio,0,2319665,768,59.826,0,1509,182,0,0,0
audio,0,2324189,768,59.826,0,1525,183,0,0,0
video,24,2327758,368640,59.826,0,1538,184,0,1,0
audio,0,2327785,768,59.826,0,1538,184,0,0,0
audio,0,2332478,768,59.826,0,1552,185,0,0,0
audio,0,2335861,768,59.826,0,1564,186,0,0,0
audio,0,2342326,768,59.826,0,1590,188,0,0,0
audio,0,2344516,768,59.826,0,1598,188,0,0,0
video,25,2344757,368640,59.826,0,1599,188,0,0,0
audio,0,2348082,768,59.826,0,1603,189,0,0,0
audio,0,2352541,768,59.826,0,1626,190,0,0,0
audio,0,2355805,768,59.826,0,1639,191,0,0,0
audio,0,2360217,768,59.826,0,1654,192,0,0,0
video,26,2361583,368640,59.826,0,1659,193,0,0,0
audio,0,2363894,768,59.826,0,1667,193,0,0,0
audio,0,2368093,768,59.826,0,1680,194,0,0,0
audio,0,2372460,768,59.826,0,1698,195,0,0,0
audio,0,2377942,768,59.826,0,1718,197,0,0,0
video,27,2379340,368640,59.826,0,1723,197,0,0,0
audio,0,2380440,768,59.826,0,1724,197,0,0,0
audio,0,2383874,768,59.826,0,1739,198,0,0,0
audio,0,2388320,768,59.826,0,1755,199,0,0,0
audio,0,2392580,768,59.826,0,1770,200,0,0,0
video,28,2394931,368640,59.826,0,1779,201,0,0,0
audio,0,2396053,768,59.826,0,1782,201,0,0,0
audio,0,2400240,768,59.826,0,1792,202,0,0,0
audio,0,2404612,768,59.826,0,1814,203,0,0,0
audio,0,2408947,768,59.826,0,1829,204,0,0,0
video,29,2411351,368640,59.826,0,1838,205,0,0,0
audio,0,2412488,768,59.826,0,1842,205,0,0,0
audio,0,2415690,768,59.826,0,1853,206,0,0,0
audio,0,2420525,768,59.826,0,1868,207,0,0,0
audio,0,2425945,768,59.826,0,1890,209,0,0,0
video,30,2428509,368640,59.826,0,1899,209,0,0,0
audio,0,2429720,768,59.826,0,1904,210,0,0,0
audio,0,2431954,768,59.826,0,1904,210,0,0,0
audio,0,2436472,768,59.826,0,1926,211,0,0,0
audio,0,2439736,768,59.826,0,1940,212,0,0,0
audio,0,2444031,768,59.826,0,1955,213,0,0,0
video,31,2445667,368640,59.826,0,1961,214,0,0,0
audio,0,2448808,768,59.826,0,1965,214,0,0,0
audio,0,2453283,768,59.826,0,1987,215,0,0,0
audio,0,2456525,768,59.826,0,2000,216,0,0,0
audio,0,2460855,768,59.826,0,2016,217,0,0,0
video,32,2462009,368640,59.826,0,2020,218,0,0,0
audio,0,2465083,768,59.826,0,2023,218,0,0,0
audio,0,2468057,768,59.826,0,2041,219,0,0,0
audio,0,2472012,768,59.826,0,2056,220,0,0,0
audio,0,2477447,768,59.826,0,2075,221,0,0,0
video,33,2478712,368640,59.826,0,2080,222,0,0,0
audio,0,2479809,768,59.826,0,2084,222,0,0,0
audio,0,2484380,768,59.826,0,2099,223,0,0,0
audio,0,2488712,768,59.826,0,2116,224,0,0,0
audio,0,2493063,768,59.826,0,2131,225,0,0,0
video,34,2495263,368640,59.826,0,2139,226,0,0,0
audio,0,2496364,768,59.826,0,2143,226,0,0,0
audio,0,2500651,768,59.826,0,2151,227,0,0,0
audio,0,2503919,768,59.826,0,2170,228,0,0,0
audio,0,2509329,768,59.826,0,2189,229,0,0,0
video,35,2511755,368640,59.826,0,2198,230,0,0,0
audio,0,2511780,768,59.826,0,2198,230,0,0,0
audio,0,2516053,768,59.826,0,2213,231,0,0,0
audio,0,2520076,768,59.826,0,2228,232,0,0,0
audio,0,2526620,768,59.826,0,2252,234,0,0,0
audio,0,2528784,768,59.826,0,2260,234,0,0,0
video,36,2528843,368640,59.826,0,2260,234,0,0,0
audio,0,2532172,768,59.826,0,2264,235,0,0,0
audio,0,2536485,768,59.826,0,2287,236,0,0,0
audio,0,2540796,768,59.826,0,2302,237,0,0,0
audio,0,2544082,768,59.826,0,2314,238,0,0,0
video,37,2545223,368640,59.826,0,2319,238,0,0,0
audio,0,2548715,768,59.826,0,2323,239,0,0,0
audio,0,2552679,768,59.826,0,2345,240,0,0,0
audio,0,2556934,768,59.826,0,2361,241,0,0,0
audio,0,2561223,768,59.826,0,2376,242,0,0,0
video,38,2562387,368640,59.826,0,2380,243,0,0,0
audio,0,2565493,768,59.826,0,2391,243,0,0,0
audio,0,2568795,768,59.826,0,2403,244,0,0,0
audio,0,2572143,768,59.826,0,2415,245,0,0,0
audio,0,2577575,768,59.826,0,2434,246,0,0,0
video,39,2578708,368640,59.826,0,2438,247,0,0,0
audio,0,2579878,768,59.826,0,2443,247,0,0,0
audio,0,2584216,768,59.826,0,2458,248,0,0,0
audio,0,2588491,768,59.826,0,2474,249,0,0,0
audio,0,2592737,768,59.826,0,2489,250,0,0,0
video,40,2594974,368640,59.826,0,2497,251,0,0,0
audio,0,2596079,768,59.826,0,2501,251,0,0,0
audio,0,2600788,768,59.826,0,2518,252,0,0,0
audio,0,2604079,768,59.826,0,2530,253,0,0,0
audio,0,2609418,768,59.826,0,2549,254,0,0,0
video,41,2611641,368640,59.826,0,2557,255,0,0,0
audio,0,2613262,768,59.826,0,2563,255,0,0,0
audio,0,2616491,768,59.826,0,2572,256,0,0,0
audio,0,2620082,768,59.826,0,2587,257,0,0,0
audio,0,2626540,768,59.826,0,2610,259,0,0,0
audio,0,2628716,768,59.826,0,2618,259,0,0,0
video,42,2628766,368640,59.826,0,2618,259,0,0,0
audio,0,2631977,768,59.826,0,2630,260,0,0,0
audio,0,2636824,768,59.826,0,2647,261,0,0,0
audio,0,2640071,768,59.826,0,2659,262,0,0,0
audio,0,2644428,768,59.826,0,2675,263,0,0,0
video,43,2645580,368640,59.826,0,2679,263,0,0,0
audio,0,2648067,768,59.826,0,2683,264,0,0,0
audio,0,2652431,768,59.826,0,2703,265,0,0,0
audio,0,2656753,768,59.826,0,2719,266,0,0,0
audio,0,2661083,768,59.826,0,2734,267,0,0,0
video,44,2662177,368640,59.826,0,2738,268,0,0,0
audio,0,2664372,768,59.826,0,2746,268,0,0,0
audio,0,2668678,768,59.826,0,2762,269,0,0,0
audio,0,2672973,768,59.826,0,2777,270,0,0,0
audio,0,2676252,768,59.826,0,2789,271,0,0,0
audio,0,2680143,768,59.826,0,2800,272,0,0,0
video,45,2680224,368640,59.826,0,2803,272,0,0,0
audio,0,2684778,768,59.826,0,2815,273,0,0,0
audio,0,2688035,768,59.826,0,2831,274,0,0,0
audio,0,2692326,768,59.826,0,2846,275,0,0,0
video,46,2695549,368640,59.826,0,2858,276,0,0,0
audio,0,2696707,768,59.826,0,2860,276,0,0,0
audio,0,2700193,768,59.826,0,2875,277,0,0,0
audio,0,2704911,768,59.826,0,2892,278,0,0,0
audio,0,2709278,768,59.826,0,2907,279,0,0,0
audio,0,2712618,768,59.826,0,2919,280,0,0,0
video,47,2712687,368640,59.826,0,2920,280,0,0,0
audio,0,2716860,768,59.826,0,2931,281,0,0,0
audio,0,2720210,768,59.826,0,2946,282,0,0,0
audio,0,2726727,768,59.826,0,2970,284,0,0,0
audio,0,2728879,768,59.826,0,2978,284,0,0,0
video,48,2728927,368640,59.826,0,2978,284,0,0,0
audio,0,2732509,768,59.826,0,2986,285,0,0,0
audio,0,2736472,768,59.826,0,3004,286,0,0,0
audio,0,2740710,768,59.826,0,3020,287,0,0,0
audio,0,2745023,768,59.826,0,3036,288,0,0,0
video,49,2746114,368640,59.826,0,3040,289,0,0,0
audio,0,2749194,768,59.826,0,3045,289,0,0,0
audio,0,2752083,768,59.826,0,3061,290,0,0,0
audio,0,2756345,768,59.826,0,3076,291,0,0,0
audio,0,2760710,768,59.826,0,3092,292,0,0,0
video,50,2762910,368640,59.826,0,3100,293,0,0,0
audio,0,2766049,768,59.826,0,3104,293,0,0,0
audio,0,2770440,768,59.826,0,3124,294,0,0,0
audio,0,2772624,768,59.826,0,3135,295,0,0,0
audio,0,2777031,768,59.826,0,3150,296,0,0,0
video,51,2779246,368640,59.826,0,3159,297,0,0,0
audio,0,2780473,768,59.826,0,3163,297,0,0,0
audio,0,2784787,768,59.826,0,3177,298,0,0,0
audio,0,2789146,768,59.826,0,3194,299,0,0,0
audio,0,2793466,768,59.826,0,3210,300,0,0,0
video,52,2795662,368640,59.826,0,3217,301,0,0,0
audio,0,2797049,768,59.826,0,3220,301,0,0,0
audio,0,2800306,768,59.826,0,3233,302,0,0,0
audio,0,2805013,768,59.826,0,3251,303,0,0,1
audio,0,2810416,768,59.826,0,3271,305,0,0,1
audio,0,2812627,768,59.826,0,3278,305,0,0,1
video,53,2812698,368640,59.826,0,3279,305,0,0,0
audio,0,2817091,768,59.826,0,3291,306,0,0,1
audio,0,2820497,768,59.826,0,3304,307,0,0,1
audio,0,2827007,768,59.826,0,3330,309,0,0,0
audio,0,2829137,768,59.826,0,3338,309,0,0,0
video,54,2829190,368640,59.826,0,3338,309,0,0,0
audio,0,2832999,768,59.826,0,3344,310,0,0,0
audio,0,2836301,768,59.826,0,3363,311,0,0,0
audio,0,2840595,768,59.826,0,3379,312,0,0,0
audio,0,2844995,768,59.826,0,3394,313,0,0,0
video,55,2846127,368640,59.826,0,3399,313,0,0,0
audio,0,2849589,768,59.826,0,3404,314,0,0,0
audio,0,2852429,768,59.826,0,3421,315,0,0,0
audio,0,2857141,768,59.826,0,3438,316,0,0,0
audio,0,2861638,768,59.826,0,3454,317,0,0,0
video,56,2862772,368640,59.826,0,3458,318,0,0,0
audio,0,2864956,768,59.826,0,3466,318,0,0,0
audio,0,2869214,768,59.826,0,3481,319,0,0,0
audio,0,2872946,768,59.826,0,3495,320,0,0,0
audio,0,2877251,768,59.826,0,3510,321,0,0,0
video,57,2879441,368640,59.826,0,3518,322,0,0,0
audio,0,2880516,768,59.826,0,3520,322,0,0,0
audio,0,2884827,768,59.826,0,3534,323,0,0,0
audio,0,2888258,768,59.826,0,3550,324,0,0,0
audio,0,2893649,768,59.826,0,3569,325,0,0,0
video,58,2897324,368640,59.826,0,3582,326,0,0,0
audio,0,2897355,768,59.826,0,3582,326,0,0,0
audio,0,2900751,768,59.826,0,3593,327,0,0,0
audio,0,2905072,768,59.826,0,3610,328,0,0,0
audio,0,2910352,768,59.826,0,3629,330,0,0,0
audio,0,2912500,768,59.826,0,3637,330,0,0,0
video,59,2912557,368640,59.826,0,3637,330,0,0,0
audio,0,2917307,768,59.826,0,3653,331,0,0,0
audio,0,2920573,768,59.826,0,3666,332,0,0,0
audio,0,2924749,768,59.826,0,3681,333,0,0,0
audio,0,2929147,768,59.826,0,3697,334,0,0,0
video,60,2930389,368640,59.826,0,3701,335,0,0,0
audio,0,2933533,768,59.826,0,3713,335,0,0,0
audio,0,2936419,768,59.826,0,3723,336,0,0,0
audio,0,2940687,768,59.826,0,3738,337,0,0,0
audio,0,2946124,768,59.826,0,3758,338,0,0,0
video,61,2947554,368640,59.826,0,3762,339,0,0,0
audio,0,2950087,768,59.826,0,3772,339,0,0,0
audio,0,2953315,768,59.826,0,3783,340,0,0,0
audio,0,2956565,768,59.826,0,3795,341,0,0,0
audio,0,2960891,768,59.826,0,3810,342,0,0,0
video,62,2963139,368640,59.826,0,3819,343,0,0,0
audio,0,2966644,768,59.826,0,3823,343,0,0,0
audio,0,2968859,768,59.826,0,3839,344,0,0,0
audio,0,2973132,768,59.826,0,3854,345,0,0,0
audio,0,2978486,768,59.826,0,3874,347,0,0,0
video,63,2979626,368640,59.826,0,3877,347,0,0,0
audio,0,2980719,768,59.826,0,3880,347,0,0,0
audio,0,2984968,768,59.826,0,3897,348,0,0,0
audio,0,2988360,768,59.826,0,3909,349,0,0,0
audio,0,2992669,768,59.826,0,3925,350,0,0,0
video,64,2997127,368640,59.826,0,3940,351,0,0,0
audio,0,2997168,768,59.826,0,3940,351,0,0,0
audio,0,3001947,768,59.826,0,3958,352,0,0,0
audio,0,3004577,768,59.826,0,3968,353,0,0,0
audio,0,3011012,768,59.826,0,3990,355,0,0,0
audio,0,3013139,768,59.826,0,3998,355,0,0,0
video,65,3013199,368640,59.826,0,3998,355,0,0,0
audio,0,3017156,768,59.826,0,4011,356,0,0,0
audio,0,3021439,768,59.826,0,4028,357,0,0,0
audio,0,3024775,768,59.826,0,4040,358,0,0,0
audio,0,3029068,768,59.826,0,4055,359,0,0,0
video,66,3030201,368640,59.826,0,4059,359,0,0,0
audio,0,3033415,768,59.826,0,4063,360,0,0,0
audio,0,3036683,768,59.826,0,4083,361,0,0,0
audio,0,3040980,768,59.826,0,4098,362,0,0,0
audio,0,3046284,768,59.826,0,4117,363,0,0,0
video,67,3046344,368640,59.826,0,4117,363,0,0,0
audio,0,3050166,768,59.826,0,4123,364,0,0,0
audio,0,3052819,768,59.826,0,4138,365,0,0,0
audio,0,3057075,768,59.826,0,4156,366,0,0,0
audio,0,3062400,768,59.826,0,4175,367,0,0,0
video,68,3063525,368640,59.826,0,4179,368,0,0,0
audio,0,3064613,768,59.826,0,4183,368,0,0,0
audio,0,3069042,768,59.826,0,4198,369,0,0,0
audio,0,3073361,768,59.826,0,4214,370,0,0,0
audio,0,3077719,768,59.826,0,4230,371,0,0,0
video,69,3079929,368640,59.826,0,4238,372,0,0,0
audio,0,3081026,768,59.826,0,4240,372,0,0,0
audio,0,3085323,768,59.826,0,4257,373,0,0,0
audio,0,3089366,768,59.826,0,4272,374,0,0,0
audio,0,3092544,768,59.826,0,4283,375,0,0,0
audio,0,3096852,768,59.826,0,4298,376,0,0,0
video,70,3096907,368640,59.826,0,4299,376,0,0,0
audio,0,3101380,768,59.826,0,4311,377,0,0,0
audio,0,3104612,768,59.826,0,4324,378,0,0,0
audio,0,3111056,768,59.826,0,4350,380,0,0,0
audio,0,3113179,768,59.826,0,4357,380,0,0,0
video,71,3113236,368640,59.826,0,4357,380,0,0,0
audio,0,3117528,768,59.826,0,4371,381,0,0,0
audio,0,3121355,768,59.826,0,4384,382,0,0,0
audio,0,3124651,768,59.826,0,4398,383,0,0,0
audio,0,3129071,768,59.826,0,4414,384,0,0,0
video,72,3130207,368640,59.826,0,4418,384,0,1,0
audio,0,3133893,768,59.826,0,4432,385,0,0,0
audio,0,3137180,768,59.826,0,4443,386,0,0,0
audio,0,3141504,768,59.826,0,4459,387,0,0,0
audio,0,3144781,768,59.826,0,4471,388,0,0,0
video,73,3147026,368640,59.826,0,4479,389,0,0,0
audio,0,3149253,768,59.826,0,4487,389,0,0,0
audio,0,3153205,768,59.826,0,4501,390,0,0,0
audio,0,3157072,768,59.826,0,4515,391,0,0,0
audio,0,3161393,768,59.826,0,4530,392,0,0,0
video,74,3163602,368640,59.826,0,4538,393,0,0,0
audio,0,3165772,768,59.826,0,4543,393,0,0,0
audio,0,3169122,768,59.826,0,4552,394,0,0,0
audio,0,3173462,768,59.826,0,4574,395,0,0,0
audio,0,3177905,768,59.826,0,4590,396,0,0,0
video,75,3180133,368640,59.826,0,4598,397,0,0,0
audio,0,3181231,768,59.826,0,4600,397,0,0,0
audio,0,3184957,768,59.826,0,4611,398,0,0,0
audio,0,3189261,768,59.826,0,4630,399,0,0,0
audio,0,3194620,768,59.826,0,4650,400,0,0,0
audio,0,3196785,768,59.826,0,4657,401,0,0,0
video,76,3196840,368640,59.826,0,4658,401,0,0,0
audio,0,3202415,768,59.826,0,4677,402,0,0,0
audio,0,3205055,768,59.826,0,4687,403,0,0,0
audio,0,3209335,768,59.826,0,4702,404,0,0,0
audio,0,3212616,768,59.826,0,4714,405,0,0,0
video,77,3213737,368640,59.826,0,4718,405,0,0,0
audio,0,3217308,768,59.826,0,4731,406,0,0,0
audio,0,3220978,768,59.826,0,4744,407,0,0,0
audio,0,3225365,768,59.826,0,4760,408,0,0,0
audio,0,3229696,768,59.826,0,4775,409,0,0,0
video,78,3230825,368640,59.826,0,4779,410,0,0,0
audio,0,3232971,768,59.826,0,4783,410,0,0,0
audio,0,3236867,768,59.826,0,4801,411,0,0,0
audio,0,3241518,768,59.826,0,4818,412,0,0,0
audio,0,3245896,768,59.826,0,4834,413,0,0,0
video,79,3247064,368640,59.826,0,4838,414,0,0,0
audio,0,3249221,768,59.826,0,4845,414,0,0,0
audio,0,3253597,768,59.826,0,4858,415,0,0,0
audio,0,3256819,768,59.826,0,4873,416,0,0,0
audio,0,3261073,768,59.826,0,4888,417,0,0,0
video,80,3264293,368640,59.826,0,4900,418,0,0,0
audio,0,3266430,768,59.826,0,4907,418,0,0,0
audio,0,3269687,768,59.826,0,4919,419,0,0,0
audio,0,3272926,768,59.826,0,4931,420,0,0,0
audio,0,3277262,768,59.826,0,4946,421,0,0,0
video,81,3280570,368640,59.826,0,4958,422,0,0,0
