packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,9564615,27,0,108,0,780,768,0,0,32,2,0,0,0
video,9564615,28,0,112,0,780,768,0,0,32,2,0,0,0
video,9564618,29,0,116,0,780,768,0,3,32,2,0,0,0
video,9564618,30,0,120,0,780,768,0,0,32,2,0,0,0
video,9564624,31,0,124,0,780,768,0,6,32,2,0,0,0
video,9564685,32,0,128,0,780,768,0,61,32,2,0,0,0
video,9566601,33,0,132,0,780,768,0,1916,33,2,0,0,0
video,9567126,34,0,136,0,780,768,0,525,43,3,0,0,0
video,9567126,35,0,140,0,780,768,0,0,43,3,0,0,0
video,9567127,36,0,144,0,780,768,0,1,43,3,0,0,0
video,9567163,37,0,148,0,780,768,0,36,43,3,0,0,0
video,9567163,38,0,152,0,780,768,0,0,43,3,0,0,0
video,9567163,39,0,156,0,780,768,0,0,43,3,0,0,0
video,9567163,40,0,160,0,780,768,0,0,43,3,0,0,0
video,9567163,41,0,164,0,780,768,0,0,43,3,0,0,0
video,9567449,42,0,168,0,780,768,0,286,43,3,0,0,0
video,9567755,43,0,172,0,780,768,0,306,43,3,0,0,0
audio,9567809,3,0,0,0,770,192,0,3248,43,3,0,0,0
video,9567992,44,0,176,0,780,768,0,237,47,3,0,0,0
video,9568269,45,0,180,0,780,768,0,277,47,3,0,0,0
video,9568559,46,0,184,0,780,768,0,290,47,3,0,0,0
video,9568901,47,0,188,0,780,768,0,342,47,3,0,0,0
video,9569782,48,0,192,0,780,768,0,881,54,3,0,0,0
video,9569782,49,0,196,0,780,768,0,0,54,3,0,0,0
video,9569782,50,0,200,0,780,768,0,0,54,3,0,0,0
video,9569964,51,0,204,0,780,768,0,182,54,3,0,0,0
video,9570252,52,0,208,0,780,768,0,288,54,3,0,0,0
video,9570502,53,0,212,0,780,768,0,250,54,3,0,0,0
video,9570775,54,0,216,0,780,768,0,273,54,3,0,0,0
video,9571064,55,0,220,0,780,768,0,289,58,4,0,0,0
video,9571379,56,0,224,0,780,768,0,315,58,4,0,0,0
video,9571608,57,0,228,0,780,768,0,229,58,4,0,0,0
video,9571891,58,0,232,0,780,768,0,283,58,4,0,0,0
audio,9571761,4,0,0,0,770,192,0,3952,58,4,0,0,0
video,9572170,59,0,236,1,780,768,0,279,61,4,0,0,0
video,9572486,60,1,0,0,780,768,0,316,62,4,0,0,0
video,9572716,61,1,4,0,780,768,0,230,62,4,0,0,0
video,9573059,62,1,8,0,780,768,0,343,62,4,0,0,0
video,9573327,63,1,12,0,780,768,0,268,66,4,0,0,0
video,9573552,64,1,16,0,780,768,0,225,66,4,0,0,0
video,9573831,65,1,20,0,780,768,0,279,66,4,0,0,0
video,9574112,66,1,24,0,780,768,0,281,66,4,0,0,0
video,9574432,67,1,28,0,780,768,0,320,68,4,0,0,0
video,9574677,68,1,32,0,780,768,0,245,68,4,0,0,0
video,9575281,69,1,36,0,780,768,0,604,73,4,0,0,0
video,9575281,70,1,40,0,780,768,0,0,73,4,0,0,0
video,9575521,71,1,44,0,780,768,0,240,73,4,0,0,0
video,9575944,72,1,48,0,780,768,0,423,73,4,0,0,0
video,9576069,73,1,52,0,780,768,0,125,73,4,0,0,0
video,9576388,74,1,56,0,780,768,0,319,76,4,0,0,0
video,9576619,75,1,60,0,780,768,0,231,76,4,0,0,0
video,9576905,76,1,64,0,780,768,0,286,76,4,0,0,0
video,9577709,77,1,68,0,780,768,0,804,81,5,0,0,0
video,9577712,78,1,72,0,780,768,0,3,81,5,0,0,0
video,9577712,79,1,76,0,780,768,0,0,81,5,0,0,0
video,9578025,80,1,80,0,780,768,0,313,81,5,0,0,0
video,9578326,81,1,84,0,780,768,0,301,81,5,0,0,0
audio,9577779,5,0,0,0,770,192,0,6018,81,5,0,0,0
video,9578660,82,1,88,0,780,768,0,334,82,5,0,0,0
video,9581023,83,1,92,0,780,768,0,2363,96,6,0,0,0
video,9581023,84,1,96,0,780,768,0,0,96,6,0,0,0
video,9581023,85,1,100,0,780,768,0,0,96,6,0,0,0
video,9581023,86,1,104,0,780,768,0,0,96,6,0,0,0
video,9581023,87,1,108,0,780,768,0,0,96,6,0,0,0
video,9581031,88,1,112,0,780,768,0,8,96,6,0,0,0
video,9581031,89,1,116,0,780,768,0,0,96,6,0,0,0
video,9581031,90,1,120,0,780,768,0,0,96,6,0,0,0
video,9581031,91,1,124,0,780,768,0,0,96,6,0,0,0
video,9581391,92,1,128,0,780,768,0,360,96,6,0,0,0
video,9581684,93,1,132,0,780,768,0,293,96,6,0,0,0
video,9581971,94,1,136,0,780,768,0,287,96,6,0,0,0
video,9582205,95,1,140,0,780,768,0,234,96,6,0,0,0
video,9582503,96,1,144,0,780,768,0,298,96,6,0,0,0
audio,9581005,6,0,0,0,770,192,0,3226,96,6,0,0,0
video,9582837,97,1,148,0,780,768,0,334,102,7,0,0,0
video,9583706,98,1,152,0,780,768,0,869,102,7,0,0,0
video,9583714,99,1,156,0,780,768,0,8,102,7,0,0,0
video,9583714,100,1,160,0,780,768,0,0,102,7,0,0,0
video,9583872,101,1,164,0,780,768,0,158,102,7,0,0,0
video,9584150,102,1,168,0,780,768,0,278,102,7,0,0,0
audio,9583809,7,0,0,0,770,192,0,2804,102,7,0,0,0
video,9584476,103,1,172,0,780,768,0,326,104,7,0,0,0
video,9585532,104,1,176,0,780,768,0,1056,104,7,0,0,0
video,9585599,105,1,180,0,780,768,0,67,110,7,0,0,0
video,9585599,106,1,184,0,780,768,0,0,110,7,0,0,0
video,9585599,107,1,188,0,780,768,0,0,110,7,0,0,0
video,9585833,108,1,192,0,780,768,0,234,110,7,0,0,0
video,9586136,109,1,196,0,780,768,0,303,110,7,0,0,0
video,9586386,110,1,200,0,780,768,0,250,110,7,0,0,0
video,9586677,111,1,204,0,780,768,0,291,114,7,0,0,0
video,9586969,112,1,208,0,780,768,0,292,114,7,0,0,0
video,9587209,113,1,212,0,780,768,0,240,114,7,0,0,0
video,9587499,114,1,216,0,780,768,0,290,114,7,0,0,0
video,9587788,115,1,220,0,780,768,0,289,118,8,0,0,0
video,9588078,116,1,224,0,780,768,0,290,118,8,0,0,0
video,9588323,117,1,228,0,780,768,0,245,118,8,0,0,0
video,9588670,118,1,232,0,780,768,0,347,118,8,0,0,0
audio,9587774,8,0,0,0,770,192,0,3965,118,8,0,0,0
video,9588907,119,1,236,1,780,768,0,237,122,8,0,0,0
video,9589196,120,2,0,0,780,768,0,289,122,8,0,0,0
video,9589434,121,2,4,0,780,768,0,238,122,8,0,0,0
video,9589781,122,2,8,0,780,768,0,347,122,8,0,0,0
video,9590015,123,2,12,0,780,768,0,234,125,8,0,0,0
video,9590304,124,2,16,0,780,768,0,289,125,8,0,0,0
video,9590591,125,2,20,0,780,768,0,287,125,8,0,0,0
video,9590868,126,2,24,0,780,768,0,277,129,8,0,0,0
video,9591145,127,2,28,0,780,768,0,277,129,8,0,0,0
video,9591439,128,2,32,0,780,768,0,294,129,8,0,0,0
video,9591688,129,2,36,0,780,768,0,249,129,8,0,0,0
video,9592045,130,2,40,0,780,768,0,357,131,9,0,0,0
video,9592235,131,2,44,0,780,768,0,190,131,9,0,0,0
audio,9592159,9,0,0,0,770,192,0,4385,131,9,0,0,0
video,9595122,132,2,48,0,780,768,0,2887,141,9,0,0,0
video,9595122,133,2,52,0,780,768,0,0,141,9,0,0,0
video,9595122,134,2,56,0,780,768,0,0,141,9,0,0,0
video,9595130,135,2,60,0,780,768,0,8,141,9,0,0,0
video,9595130,136,2,64,0,780,768,0,0,141,9,0,0,0
video,9595130,137,2,68,0,780,768,0,0,141,9,0,0,0
video,9595130,138,2,72,0,780,768,0,0,141,9,0,0,0
video,9595130,139,2,76,0,780,768,0,0,141,9,0,0,0
video,9595132,140,2,80,0,780,768,0,2,141,9,0,0,0
video,9595132,141,2,84,0,780,768,0,0,141,9,0,0,0
video,9595334,142,2,88,0,780,768,0,202,143,9,0,0,0
video,9595563,143,2,92,0,780,768,0,229,144,9,0,0,0
video,9597531,144,2,96,0,780,768,0,1968,145,10,0,0,0
video,9597539,145,2,100,0,780,768,0,8,147,10,0,0,0
video,9597543,146,2,104,0,780,768,0,4,147,10,0,0,0
video,9597543,147,2,108,0,780,768,0,0,147,10,0,0,0
audio,9597532,10,0,0,0,770,192,0,5373,147,10,0,0,0
video,9597604,148,2,112,0,780,768,0,61,150,10,0,0,0
video,9597604,149,2,116,0,780,768,0,0,150,10,0,0,0
video,9597607,150,2,120,0,780,768,0,3,150,10,0,0,0
video,9599335,151,2,124,0,780,768,0,1728,157,10,0,0,0
video,9599336,152,2,128,0,780,768,0,1,157,10,0,0,0
video,9599336,153,2,132,0,780,768,0,0,157,10,0,0,0
video,9599336,154,2,136,0,780,768,0,0,157,10,0,0,0
video,9599336,155,2,140,0,780,768,0,0,157,10,0,0,0
video,9599339,156,2,144,0,780,768,0,3,157,10,0,0,0
video,9599517,157,2,148,0,780,768,0,178,157,10,0,0,0
video,9599762,158,2,152,0,780,768,0,245,158,10,0,0,0
video,9600230,159,2,156,0,780,768,0,468,162,11,0,0,0
video,9600326,160,2,160,0,780,768,0,96,162,11,0,0,0
video,9600610,161,2,164,0,780,768,0,284,162,11,0,0,0
video,9600911,162,2,168,0,780,768,0,301,162,11,0,0,0
audio,9600239,11,0,0,0,770,192,0,2707,162,11,0,0,0
video,9601226,163,2,172,0,780,768,0,315,163,11,0,0,0
video,9602133,164,2,176,0,780,768,0,907,170,11,0,0,0
video,9602133,165,2,180,0,780,768,0,0,170,11,0,0,0
video,9602145,166,2,184,0,780,768,0,12,170,11,0,0,0
video,9602270,167,2,188,0,780,768,0,125,170,11,0,0,0
video,9602550,168,2,192,0,780,768,0,280,170,11,0,0,0
video,9602829,169,2,196,0,780,768,0,279,170,11,0,0,0
video,9603124,170,2,200,0,780,768,0,295,170,11,0,0,0
video,9603375,171,2,204,0,780,768,0,251,174,12,0,0,0
video,9603655,172,2,208,0,780,768,0,280,174,12,0,0,0
video,9603934,173,2,212,0,780,768,0,279,174,12,0,0,0
video,9604224,174,2,216,0,780,768,0,290,174,12,0,0,0
audio,9603817,12,0,0,0,770,192,0,3578,174,12,0,0,0
video,9604500,175,2,220,0,780,768,0,276,178,12,0,0,0
video,9604795,176,2,224,0,780,768,0,295,178,12,0,0,0
video,9605085,177,2,228,0,780,768,0,290,178,12,0,0,0
video,9605320,178,2,232,0,780,768,0,235,178,12,0,0,0
video,9605609,179,2,236,1,780,768,0,289,181,12,0,0,0
video,9605900,180,3,0,0,780,768,0,291,181,12,0,0,0
video,9606193,181,3,4,0,780,768,0,293,181,12,0,0,0
video,9606441,182,3,8,0,780,768,0,248,185,12,0,0,0
video,9606730,183,3,12,0,780,768,0,289,185,12,0,0,0
video,9607019,184,3,16,0,780,768,0,289,185,12,0,0,0
video,9607320,185,3,20,0,780,768,0,301,185,12,0,0,0
video,9607608,186,3,24,0,780,768,0,288,188,13,0,0,0
video,9607843,187,3,28,0,780,768,0,235,188,13,0,0,0
video,9608132,188,3,32,0,780,768,0,289,188,13,0,0,0
audio,9607815,13,0,0,0,770,192,0,3998,188,13,0,0,0
video,9609007,189,3,36,0,780,768,0,875,192,13,0,0,0
video,9609007,190,3,40,0,780,768,0,0,192,13,0,0,0
video,9609069,191,3,44,0,780,768,0,62,192,13,0,0,0
video,9609439,192,3,48,0,780,768,0,370,192,13,0,0,0
video,9609846,193,3,52,0,780,768,0,407,196,13,0,0,0
video,9609846,194,3,56,0,780,768,0,0,196,13,0,0,0
video,9610382,195,3,60,0,780,768,0,536,196,13,0,0,0
video,9610382,196,3,64,0,780,768,0,0,196,13,0,0,0
video,9611782,197,3,68,0,780,768,0,1400,201,14,0,0,0
video,9611782,198,3,72,0,780,768,0,0,201,14,0,0,0
video,9611782,199,3,76,0,780,768,0,0,201,14,0,0,0
video,9611783,200,3,80,0,780,768,0,1,201,14,0,0,0
video,9611783,201,3,84,0,780,768,0,0,201,14,0,0,0
audio,9611849,14,0,0,0,770,192,0,4034,201,14,0,0,0
video,9614266,202,3,88,0,780,768,0,2483,213,14,0,0,0
video,9614267,203,3,92,0,780,768,0,1,213,14,0,0,0
video,9614267,204,3,96,0,780,768,0,0,213,14,0,0,0
video,9614267,205,3,100,0,780,768,0,0,213,14,0,0,0
video,9614267,206,3,104,0,780,768,0,0,213,14,0,0,0
video,9614273,207,3,108,0,780,768,0,6,213,14,0,0,0
video,9614273,208,3,112,0,780,768,0,0,213,14,0,0,0
video,9614273,209,3,116,0,780,768,0,0,213,14,0,0,0
video,9614273,210,3,120,0,780,768,0,0,213,14,0,0,0
video,9614524,211,3,124,0,780,768,0,251,213,14,0,0,0
video,9614815,212,3,128,0,780,768,0,291,213,14,0,0,0
video,9615122,213,3,132,0,780,768,0,307,213,14,0,0,0
video,9616096,214,3,136,0,780,768,0,974,217,15,0,0,0
video,9616096,215,3,140,0,780,768,0,0,217,15,0,0,0
video,9616096,216,3,144,0,780,768,0,0,217,15,0,0,0
video,9616269,217,3,148,0,780,768,0,173,217,15,0,0,0
audio,9616104,15,0,0,0,770,192,0,4255,217,15,0,0,0
video,9616455,218,3,152,0,780,768,0,186,221,15,0,0,0
video,9616748,219,3,156,0,780,768,0,293,221,15,0,0,0
video,9617038,220,3,160,0,780,768,0,290,221,15,0,0,0
video,9617327,221,3,164,0,780,768,0,289,221,15,0,0,0
video,9617614,222,3,168,0,780,768,0,287,223,15,0,0,0
video,9617891,223,3,172,0,780,768,0,277,223,15,0,0,0
video,9618695,224,3,176,0,780,768,0,804,229,15,0,0,0
video,9618695,225,3,180,0,780,768,0,0,229,15,0,0,0
video,9618695,226,3,184,0,780,768,0,0,229,15,0,0,0
video,9618989,227,3,188,0,780,768,0,294,229,15,0,0,0
video,9619264,228,3,192,0,780,768,0,275,229,15,0,0,0
video,9619541,229,3,196,0,780,768,0,277,229,15,0,0,0
video,9619818,230,3,200,0,780,768,0,277,233,16,0,0,0
video,9620094,231,3,204,0,780,768,0,276,233,16,0,0,0
video,9620379,232,3,208,0,780,768,0,285,233,16,0,0,0
video,9620659,233,3,212,0,780,768,0,280,233,16,0,0,0
audio,9619836,16,0,0,0,770,192,0,3732,233,16,0,0,0
video,9620936,234,3,216,0,780,768,0,277,237,16,0,0,0
video,9621264,235,3,220,0,780,768,0,328,237,16,0,0,0
video,9621486,236,3,224,0,780,768,0,222,237,16,0,0,0
video,9621817,237,3,228,0,780,768,0,331,237,16,0,0,0
video,9622097,238,3,232,0,780,768,0,280,241,16,0,0,0
video,9622318,239,3,236,1,780,768,0,221,241,16,0,0,0
video,9622649,240,4,0,0,780,768,0,331,241,16,0,0,0
video,9622926,241,4,4,0,780,768,0,277,241,16,0,0,0
video,9623202,242,4,8,0,780,768,0,276,245,17,0,0,0
video,9623428,243,4,12,0,780,768,0,226,245,17,0,0,0
video,9623762,244,4,16,0,780,768,0,334,245,17,0,0,0
video,9624039,245,4,20,0,780,768,0,277,245,17,0,0,0
audio,9623891,17,0,0,0,770,192,0,4055,245,17,0,0,0
video,9624317,246,4,24,0,780,768,0,278,248,17,0,0,0
video,9624594,247,4,28,0,780,768,0,277,248,17,0,0,0
video,9624874,248,4,32,0,780,768,0,280,248,17,0,0,0
video,9625611,249,4,36,0,780,768,0,737,250,17,0,0,0
video,9625611,250,4,40,0,780,768,0,0,250,17,0,0,0
video,9626321,251,4,44,0,780,768,0,710,256,17,0,0,0
video,9626380,252,4,48,0,780,768,0,59,256,17,0,0,0
video,9626381,253,4,52,0,780,768,0,1,256,17,0,0,0
video,9626501,254,4,56,0,780,768,0,120,256,17,0,0,0
video,9626786,255,4,60,0,780,768,0,285,256,17,0,0,0
video,9627071,256,4,64,0,780,768,0,285,256,17,0,0,0
video,9627379,257,4,68,0,780,768,0,308,260,18,0,0,0
video,9627607,258,4,72,0,780,768,0,228,260,18,0,0,0
video,9627894,259,4,76,0,780,768,0,287,260,18,0,0,0
video,9628179,260,4,80,0,780,768,0,285,260,18,0,0,0
audio,9627831,18,0,0,0,770,192,0,3940,260,18,0,0,0
video,9628435,261,4,84,0,780,768,0,256,261,18,0,0,0
video,9630910,262,4,88,0,780,768,0,2475,270,18,0,0,0
video,9630910,263,4,92,0,780,768,0,0,270,18,0,0,0
video,9630919,264,4,96,0,780,768,0,9,270,18,0,0,0
video,9630919,265,4,100,0,780,768,0,0,270,18,0,0,0
video,9630919,266,4,104,0,780,768,0,0,270,18,0,0,0
video,9630919,267,4,108,0,780,768,0,0,270,18,0,0,0
video,9630923,268,4,112,0,780,768,0,4,270,18,0,0,0
video,9630926,269,4,116,0,780,768,0,3,270,18,0,0,0
video,9630926,270,4,120,0,780,768,0,0,270,18,0,0,0
video,9632793,271,4,124,0,780,768,0,1867,277,19,0,0,0
video,9632793,272,4,128,0,780,768,0,0,277,19,0,0,0
video,9632793,273,4,132,0,780,768,0,0,277,19,0,0,0
video,9632793,274,4,136,0,780,768,0,0,277,19,0,0,0
video,9632799,275,4,140,0,780,768,0,6,277,19,0,0,0
video,9632799,276,4,144,0,780,768,0,0,277,19,0,0,0
video,9632916,277,4,148,0,780,768,0,117,277,19,0,0,0
audio,9632048,19,0,0,0,770,192,0,4217,277,19,0,0,0
video,9633439,278,4,152,0,780,768,0,523,282,19,0,0,0
video,9633439,279,4,156,0,780,768,0,0,282,19,0,0,0
video,9633731,280,4,160,0,780,768,0,292,282,19,0,0,0
video,9634010,281,4,164,0,780,768,0,279,282,19,0,0,0
video,9634326,282,4,168,0,780,768,0,316,282,19,0,0,0
video,9634569,283,4,172,0,780,768,0,243,286,19,0,0,0
video,9635458,284,4,176,0,780,768,0,889,286,19,0,0,0
video,9635465,285,4,180,0,780,768,0,7,286,19,0,0,0
video,9635465,286,4,184,0,780,768,0,0,286,19,0,0,0
video,9635736,287,4,188,0,780,768,0,271,290,20,0,0,0
video,9635974,288,4,192,0,780,768,0,238,290,20,0,0,0
video,9636271,289,4,196,0,780,768,0,297,290,20,0,0,0
video,9636566,290,4,200,0,780,768,0,295,290,20,0,0,0
audio,9635874,20,0,0,0,770,192,0,3826,290,20,0,0,0
video,9636794,291,4,204,0,780,768,0,228,294,20,0,0,0
video,9637126,292,4,208,0,780,768,0,332,294,20,0,0,0
video,9637373,293,4,212,0,780,768,0,247,294,20,0,0,0
video,9637649,294,4,216,0,780,768,0,276,294,20,0,0,0
video,9637932,295,4,220,0,780,768,0,283,297,20,0,0,0
video,9638208,296,4,224,0,780,768,0,276,298,20,0,0,0
video,9638486,297,4,228,0,780,768,0,278,298,20,0,0,0
video,9638778,298,4,232,0,780,768,0,292,298,20,0,0,0
video,9639074,299,4,236,1,780,768,0,296,301,21,0,0,0
video,9639318,300,5,0,0,780,768,0,244,301,21,0,0,0
video,9639606,301,5,4,0,780,768,0,288,301,21,0,0,0
audio,9639830,21,0,0,0,770,192,0,3956,301,21,0,0,0
video,9639896,302,5,8,0,780,768,0,290,305,21,0,0,0
video,9640138,303,5,12,0,780,768,0,242,305,21,0,0,0
video,9640437,304,5,16,0,780,768,0,299,305,21,0,0,0
video,9640667,305,5,20,0,780,768,0,230,305,21,0,0,0
video,9641017,306,5,24,0,780,768,0,350,310,21,0,0,0
video,9641264,307,5,28,0,780,768,0,247,310,21,0,0,0
video,9641550,308,5,32,0,780,768,0,286,310,21,0,0,0
video,9642441,309,5,36,0,780,768,0,891,310,21,0,0,0
video,9642441,310,5,40,0,780,768,0,0,310,21,0,0,0
video,9642509,311,5,44,0,780,768,0,68,311,21,0,0,0
video,9643549,312,5,48,0,780,768,0,1040,315,21,0,0,0
video,9643549,313,5,52,0,780,768,0,0,320,21,0,0,0
video,9643550,314,5,56,0,780,768,0,1,320,21,0,0,0
video,9643550,315,5,60,0,780,768,0,0,320,21,0,0,0
video,9645241,316,5,64,0,780,768,0,1691,320,21,0,0,0
video,9645241,317,5,68,0,780,768,0,0,321,21,0,0,0
video,9645241,318,5,72,0,780,768,0,0,321,21,0,0,0
video,9645241,319,5,76,0,780,768,0,0,321,21,0,0,0
video,9645242,320,5,80,0,780,768,0,1,321,21,0,0,0
video,9645247,321,5,84,0,780,768,0,5,321,21,0,0,0
video,9646281,322,5,88,0,780,768,0,1034,325,22,0,0,0
video,9646281,323,5,92,0,780,768,0,0,325,22,0,0,0
video,9646281,324,5,96,0,780,768,0,0,325,22,0,0,0
video,9646283,325,5,100,0,780,768,0,2,325,22,0,0,0
audio,9645268,22,0,0,0,770,192,0,5438,325,22,0,0,0
video,9646576,326,5,104,0,780,768,0,293,328,22,0,0,0
video,9646861,327,5,108,0,780,768,0,285,328,22,0,0,0
video,9647146,328,5,112,0,780,768,0,285,328,22,0,0,0
video,9647436,329,5,116,0,780,768,0,290,329,22,0,0,0
video,9647665,330,5,120,0,780,768,0,229,331,23,0,0,0
video,9647889,331,5,124,0,780,768,0,224,331,23,0,0,0
audio,9647880,23,0,0,0,770,192,0,2612,331,23,0,0,0
video,9649963,332,5,128,0,780,768,0,2074,341,23,0,0,0
video,9649963,333,5,132,0,780,768,0,0,341,23,0,0,0
video,9649963,334,5,136,0,780,768,0,0,341,23,0,0,0
video,9649964,335,5,140,0,780,768,0,1,341,23,0,0,0
video,9649964,336,5,144,0,780,768,0,0,341,23,0,0,0
video,9649969,337,5,148,0,780,768,0,5,341,23,0,0,0
video,9649969,338,5,152,0,780,768,0,0,341,23,0,0,0
video,9650728,339,5,156,0,780,768,0,759,342,23,0,0,0
video,9650728,340,5,160,0,780,768,0,0,342,23,0,0,0
video,9650728,341,5,164,0,780,768,0,0,342,23,0,0,0
video,9651013,342,5,168,0,780,768,0,285,342,23,0,0,0
video,9651333,343,5,172,0,780,768,0,320,344,23,0,0,0
video,9651691,344,5,176,0,780,768,0,358,344,23,0,0,0
video,9652603,345,5,180,0,780,768,0,912,351,24,0,0,0
video,9652604,346,5,184,0,780,768,0,1,351,24,0,0,0
video,9652611,347,5,188,0,780,768,0,7,351,24,0,0,0
video,9652670,348,5,192,0,780,768,0,59,351,24,0,0,0
video,9652972,349,5,196,0,780,768,0,302,351,24,0,0,0
video,9653270,350,5,200,0,780,768,0,298,351,24,0,0,0
video,9653508,351,5,204,0,780,768,0,238,351,24,0,0,0
audio,9652604,24,0,0,0,770,192,0,4724,351,24,0,0,0
video,9653803,352,5,208,0,780,768,0,295,355,24,0,0,0
video,9654091,353,5,212,0,780,768,0,288,355,24,0,0,0
video,9654396,354,5,216,0,780,768,0,305,355,24,0,0,0
video,9654684,355,5,220,0,780,768,0,288,355,24,0,0,0
video,9654915,356,5,224,0,780,768,0,231,358,24,0,0,0
video,9655206,357,5,228,0,780,768,0,291,358,24,0,0,0
video,9655494,358,5,232,0,780,768,0,288,358,24,0,0,0
video,9655781,359,5,236,1,780,768,0,287,359,24,0,0,0
video,9656073,360,6,0,0,780,768,0,292,362,25,0,0,0
video,9656321,361,6,4,0,780,768,0,248,362,25,0,0,0
video,9656612,362,6,8,0,780,768,0,291,362,25,0,0,0
audio,9655907,25,0,0,0,770,192,0,3303,362,25,0,0,0
video,9656901,363,6,12,0,780,768,0,289,366,25,0,0,0
video,9657132,364,6,16,0,780,768,0,231,366,25,0,0,0
video,9657443,365,6,20,0,780,768,0,311,366,25,0,0,0
video,9657724,366,6,24,0,780,768,0,281,366,25,0,0,0
video,9657949,367,6,28,0,780,768,0,225,368,25,0,0,0
video,9658321,368,6,32,0,780,768,0,372,368,25,0,0,0
video,9659273,369,6,36,0,780,768,0,952,374,25,0,0,0
video,9659274,370,6,40,0,780,768,0,1,374,25,0,0,0
video,9659274,371,6,44,0,780,768,0,0,374,25,0,0,0
video,9659402,372,6,48,0,780,768,0,128,374,25,0,0,0
video,9659645,373,6,52,0,780,768,0,243,374,25,0,0,0
video,9659942,374,6,56,0,780,768,0,297,374,25,0,0,0
video,9662277,375,6,60,0,780,768,0,2335,385,26,0,0,0
video,9662278,376,6,64,0,780,768,0,1,385,26,0,0,0
video,9662278,377,6,68,0,780,768,0,0,385,26,0,0,0
video,9662284,378,6,72,0,780,768,0,6,385,26,0,0,0
video,9662284,379,6,76,0,780,768,0,0,385,26,0,0,0
video,9662284,380,6,80,0,780,768,0,0,385,26,0,0,0
video,9662284,381,6,84,0,780,768,0,0,385,26,0,0,0
video,9662284,382,6,88,0,780,768,0,0,385,26,0,0,0
video,9662827,383,6,92,0,780,768,0,543,385,26,0,0,0
video,9662827,384,6,96,0,780,768,0,0,385,26,0,0,0
video,9663003,385,6,100,0,780,768,0,176,385,26,0,0,0
audio,9662221,26,0,0,0,770,192,0,6314,385,26,0,0,0
video,9663343,386,6,104,0,780,768,0,340,389,26,0,0,0
video,9663577,387,6,108,0,780,768,0,234,389,26,0,0,0
video,9663873,388,6,112,0,780,768,0,296,389,26,0,0,0
video,9664105,389,6,116,0,780,768,0,232,389,26,0,0,0
video,9664474,390,6,120,0,780,768,0,369,393,27,0,0,0
video,9664703,391,6,124,0,780,768,0,229,393,27,0,0,0
video,9664944,392,6,128,0,780,768,0,241,393,27,0,0,0
video,9665235,393,6,132,0,780,768,0,291,393,27,0,0,0
audio,9664770,27,0,0,0,770,192,0,2549,393,27,0,0,0
video,9665493,394,6,136,0,780,768,0,258,397,27,0,0,0
video,9665806,395,6,140,0,780,768,0,313,397,27,0,0,0
video,9666098,396,6,144,0,780,768,0,292,397,27,0,0,0
video,9666379,397,6,148,0,780,768,0,281,397,27,0,0,0
video,9666624,398,6,152,0,780,768,0,245,399,27,0,0,0
video,9666914,399,6,156,0,780,768,0,290,399,27,0,0,0
video,9667205,400,6,160,0,780,768,0,291,403,28,0,0,0
