playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,,,2.307,02:18,,,,,,
139,,,2.323,02:19,,,,,,
140,,,2.34,02:20,,,,,,
141,,,2.357,02:21,,,,,,
142,,,2.374,02:22,,,,,,
143,,,2.39,02:23,,,,,,
144,,,2.407,02:24,,,,,,
145,,,2.424,02:25,,,,,,
146,,,2.44,02:26,,,,,,
147,,,2.457,02:27,,,,,,
148,,,2.474,02:28,,,,,,
149,,,2.491,02:29,,,,,,
150,,,2.507,02:30,,,,,,
151,,,2.524,02:31,,,,,,
152,,,2.541,02:32,,,,,,
153,,,2.557,02:33,,,,,,
154,,,2.574,02:34,,,,,,
155,,,2.591,02:35,,,,,,
156,,,2.608,02:36,,,,,,
157,,,2.624,02:37,,,,,,
158,,,2.641,02:38,,,,,,
159,,,2.658,02:39,,,,,,
160,,,2.674,02:40,,,,,,
161,,,2.691,02:41,,,,,,
162,,,2.708,02:42,,,,,,
163,,,2.725,02:43,,,,,,
164,,,2.741,02:44,,,,,,
165,,,2.758,02:45,,,,,,
166,,,2.775,02:46,,,,,,
167,,,2.791,02:47,,,,,,
168,,,2.808,02:48,,,,,,
169,,,2.825,02:49,,,,,,
170,,,2.842,02:50,,,,,,
171,,,2.858,02:51,,,,,,
172,,,2.875,02:52,,,,,,
173,,,2.892,02:53,,,,,,
174,,,2.908,02:54,,,,,,
175,,,2.925,02:55,,,,,,
176,,,2.942,02:56,,,,,,
177,,,2.959,02:57,,,,,,
178,,,2.975,02:58,,,,,,
179,,,2.992,02:59,,,,,,
180,,,3.009,03:00,,,,,,
181,,,3.025,03:01,,,,,,
182,,,3.042,03:02,,,,,,
183,,,3.059,03:03,,,,,,
184,,,3.076,03:04,,,,,,
185,,,3.092,03:05,,,,,,
186,,,3.109,03:06,,,,,,
187,,,3.126,03:07,,,,,,
188,,,3.142,03:08,,,,,,
189,,,3.159,03:09,,,,,,
190,,,3.176,03:10,,,,,,
191,,,3.193,03:11,,,,,,
192,,,3.209,03:12,,,,,,
193,,,3.226,03:13,,,,,,
194,,,3.243,03:14,,,,,,
195,,,3.259,03:15,,,,,,
196,,,3.276,03:16,,,,,,
197,,,3.293,03:17,,,,,,
198,,,3.31,03:18,,,,,,
199,,,3.326,03:19,,,,,,
200,,,3.343,03:20,,,,,,
201,,,3.36,03:21,,,,,,
202,,,3.376,03:22,,,,,,
203,,,3.393,03:23,,,,,,
204,,,3.41,03:24,,,,,,
205,,,3.427,03:25,,,,,,
206,,,3.443,03:26,,,,,,
207,,,3.46,03:27,,,,,,
208,,,3.477,03:28,,,,,,
209,,,3.493,03:29,,,,,,
210,,,3.51,03:30,,,,,,
211,,,3.527,03:31,,,,,,
212,,,3.544,03:32,,,,,,
213,,,3.56,03:33,,,,,,
214,,,3.577,03:34,,,,,,
215,,,3.594,03:35,,,,,,
216,,,3.61,03:36,,,,,,
217,,,3.627,03:37,,,,,,
218,,,3.644,03:38,,,,,,
219,,,3.661,03:39,,,,,,
220,,,3.677,03:40,,,,,,
221,,,3.694,03:41,,,,,,
222,,,3.711,03:42,,,,,,
223,,,3.727,03:43,,,,,,
224,,,3.744,03:44,,,,,,
225,,,3.761,03:45,,,,,,
226,,,3.778,03:46,,,,,,
227,,,3.794,03:47,,,,,,
228,,,3.811,03:48,,,,,,
229,,,3.828,03:49,,,,,,
230,,,3.844,03:50,,,,,,
231,,,3.861,03:51,,,,,,
232,,,3.878,03:52,,,,,,
233,,,3.895,03:53,,,,,,
234,,,3.911,03:54,,,,,,
235,0,,3.928,03:55,0.0,,,,,
236,8,0,3.945,03:56,0.017,,,,,
237,10,2,3.961,03:57,0.033,,1,skipped,,
238,12,4,3.978,03:58,0.05,,1,skipped,,
239,12,4,3.995,03:59,0.067,,,,,
240,14,6,4.012,04:00,0.084,,1,skipped,,
241,15,7,4.028,04:01,0.1,,,,,
242,15,7,4.045,04:02,0.117,,,,,
243,17,1,4.062,04:03,0.134,,1,skipped,,
244,17,1,4.078,04:04,0.15,2,,repeated,,
245,18,2,4.095,04:05,0.167,,,,,
246,18,2,4.112,04:06,0.184,2,,repeated,,
247,21,5,4.129,04:07,0.201,,2,skipped,,
248,21,5,4.145,04:08,0.217,,,,,
249,23,7,4.162,04:09,0.234,,1,skipped,,
250,24,0,4.179,04:10,0.251,,,,,
251,24,0,4.196,04:11,0.267,,,,,
252,26,2,4.212,04:12,0.284,,1,skipped,,
253,26,2,4.229,04:13,0.301,,,,,
254,28,4,4.246,04:14,0.318,,1,skipped,,
255,29,5,4.262,04:15,0.334,,,,,
256,29,5,4.279,04:16,0.351,,,,,
257,31,7,4.296,04:17,0.368,,1,skipped,,
258,31,7,4.313,04:18,0.384,,,,,
259,33,1,4.329,04:19,0.401,,1,skipped,,
260,33,1,4.346,04:20,0.418,,,,,
261,35,3,4.363,04:21,0.435,,1,skipped,,
262,36,4,4.379,04:22,0.451,,,,,
263,36,4,4.396,04:23,0.468,,,,,
264,38,6,4.413,04:24,0.485,,1,skipped,,
265,38,6,4.43,04:25,0.501,,,,,
266,40,0,4.446,04:26,0.518,,1,skipped,,
267,40,0,4.463,04:27,0.535,,,,,
268,42,2,4.48,04:28,0.552,,1,skipped,,
269,43,3,4.496,04:29,0.568,,,,,
270,43,3,4.513,04:30,0.585,,,,,
271,45,5,4.53,04:31,0.602,,1,skipped,,
272,45,5,4.547,04:32,0.618,,,,,
273,47,7,4.563,04:33,0.635,,1,skipped,,
274,48,0,4.58,04:34,0.652,,,,,
275,48,0,4.597,04:35,0.669,,,,,
276,50,2,4.613,04:36,0.685,,1,skipped,,
277,50,2,4.63,04:37,0.702,,,,,
278,52,4,4.647,04:38,0.719,,1,skipped,,
279,53,5,4.664,04:39,0.735,,,,,
280,53,5,4.68,04:40,0.752,,,,,
281,55,7,4.697,04:41,0.769,,1,skipped,,
282,55,7,4.714,04:42,0.786,,,,,
283,57,1,4.73,04:43,0.802,,1,skipped,,
284,57,1,4.747,04:44,0.819,,,,,
285,59,3,4.764,04:45,0.836,,1,skipped,,
286,60,4,4.781,04:46,0.852,,,,,
287,60,4,4.797,04:47,0.869,,,,,
288,62,6,4.814,04:48,0.886,,1,skipped,,
289,62,6,4.831,04:49,0.903,,,,,
290,64,0,4.847,04:50,0.919,,1,skipped,,
291,65,1,4.864,04:51,0.936,,,,,
292,65,1,4.881,04:52,0.953,,,,,
293,67,3,4.898,04:53,0.969,,1,skipped,,
294,67,3,4.914,04:54,0.986,2,,repeated,,
295,68,4,4.931,04:55,1.003,,,,,
296,69,5,4.948,04:56,1.02,,,,,
297,71,7,4.964,04:57,1.036,,1,skipped,,
298,72,0,4.981,04:58,1.053,,,,,
299,72,0,4.998,04:59,1.07,2,,repeated,,
300,73,1,5.015,05:00,1.086,,,,,
301,73,1,5.031,05:01,1.103,4,,repeated,,
302,73,1,5.048,05:02,1.12,,,,,
303,73,1,5.065,05:03,1.137,,,,,
304,78,6,5.081,05:04,1.153,,4,skipped,,
305,78,6,5.098,05:05,1.17,,,,,audio_pop
306,80,0,5.115,05:06,1.187,,1,skipped,video_pop,audio_pop
307,80,0,5.132,05:07,1.203,,,,,
308,82,2,5.148,05:08,1.22,,1,skipped,,
309,82,2,5.165,05:09,1.237,,,,,
310,84,4,5.182,05:10,1.254,,1,skipped,,
311,84,4,5.198,05:11,1.27,,,,,
312,86,6,5.215,05:12,1.287,,1,skipped,,
313,86,6,5.232,05:13,1.304,,,,,
314,88,0,5.249,05:14,1.32,,1,skipped,,
315,89,1,5.265,05:15,1.337,,,,,
316,89,1,5.282,05:16,1.354,2,,repeated,,
317,90,2,5.299,05:17,1.371,,,,,
318,90,2,5.315,05:18,1.387,2,,repeated,,
319,93,5,5.332,05:19,1.404,,2,skipped,,
320,94,6,5.349,05:20,1.421,,,,,
321,94,6,5.366,05:21,1.438,,,,,
322,96,0,5.382,05:22,1.454,,1,skipped,,
323,96,0,5.399,05:23,1.471,,,,,
324,98,2,5.416,05:24,1.488,,1,skipped,,
325,99,3,5.432,05:25,1.504,,,,,
326,99,3,5.449,05:26,1.521,,,,,
327,101,5,5.466,05:27,1.538,,1,skipped,,
328,101,5,5.483,05:28,1.555,,,,,
329,103,7,5.499,05:29,1.571,,1,skipped,,
330,103,7,5.516,05:30,1.588,,,,,
331,105,1,5.533,05:31,1.605,,1,skipped,,
332,105,1,5.549,05:32,1.621,,,,,
333,107,3,5.566,05:33,1.638,,1,skipped,,
334,108,4,5.583,05:34,1.655,,,,,
335,108,4,5.6,05:35,1.672,,,,,
336,110,6,5.616,05:36,1.688,,1,skipped,,
337,110,6,5.633,05:37,1.705,,,,,
338,112,0,5.65,05:38,1.722,,1,skipped,,
339,112,0,5.666,05:39,1.738,,,,,
340,114,2,5.683,05:40,1.755,,1,skipped,,
341,114,2,5.7,05:41,1.772,,,,,
342,116,4,5.717,05:42,1.789,,1,skipped,,
343,117,5,5.733,05:43,1.805,,,,,
344,117,5,5.75,05:44,1.822,,,,,
345,119,7,5.767,05:45,1.839,,1,skipped,,
346,119,7,5.783,05:46,1.855,2,,repeated,,
347,120,0,5.8,05:47,1.872,,,,,
348,121,1,5.817,05:48,1.889,,,,,
349,121,1,5.834,05:49,1.906,2,,repeated,,
350,124,4,5.85,05:50,1.922,,2,skipped,,
351,124,4,5.867,05:51,1.939,,,,,
352,126,6,5.884,05:52,1.956,,1,skipped,,
353,127,7,5.9,05:53,1.972,,,,,
354,127,7,5.917,05:54,1.989,,,,,
355,129,1,5.934,05:55,2.006,,1,skipped,,
356,129,1,5.951,05:56,2.023,2,,repeated,,
357,130,2,5.967,05:57,2.039,,,,,
358,130,2,5.984,05:58,2.056,2,,repeated,,
359,133,5,6.001,06:00,2.073,,2,skipped,,
360,133,5,6.017,06:01,2.089,,,,,
361,135,7,6.034,06:02,2.106,,1,skipped,,
362,135,7,6.051,06:03,2.123,,,,,
363,137,1,6.068,06:04,2.14,,1,skipped,,
364,137,1,6.084,06:05,2.156,2,,repeated,,
365,138,2,6.101,06:06,2.173,,,,,
366,138,2,6.118,06:07,2.19,2,,repeated,,
367,141,5,6.134,06:08,2.206,,2,skipped,,
368,141,5,6.151,06:09,2.223,3,,repeated,,
369,141,5,6.168,06:10,2.24,,,,,
370,144,0,6.185,06:11,2.257,,2,skipped,,
371,145,1,6.201,06:12,2.273,,,,,
372,145,1,6.218,06:13,2.29,,,,,
373,147,3,6.235,06:14,2.307,,1,skipped,,
374,147,3,6.251,06:15,2.323,,,,,
375,149,5,6.268,06:16,2.34,,1,skipped,,
376,150,6,6.285,06:17,2.357,,,,,
377,150,6,6.302,06:18,2.374,,,,,
378,152,0,6.318,06:19,2.39,,1,skipped,,
379,152,0,6.335,06:20,2.407,,,,,
380,154,2,6.352,06:21,2.424,,1,skipped,,
381,154,2,6.368,06:22,2.44,2,,repeated,,
382,155,3,6.385,06:23,2.457,,,,,
383,157,5,6.402,06:24,2.474,,1,skipped,,
384,157,5,6.419,06:25,2.491,,,,,
385,159,7,6.435,06:26,2.507,,1,skipped,,
386,159,7,6.452,06:27,2.524,,,,,
387,161,1,6.469,06:28,2.541,,1,skipped,,
388,162,2,6.485,06:29,2.557,,,,,
389,162,2,6.502,06:30,2.574,,,,,
390,164,4,6.519,06:31,2.591,,1,skipped,,
391,164,4,6.536,06:32,2.608,,,,,
392,166,6,6.552,06:33,2.624,,1,skipped,,
393,166,6,6.569,06:34,2.641,,,,,
394,168,0,6.586,06:35,2.658,,1,skipped,,
395,169,1,6.602,06:36,2.674,,,,,
396,169,1,6.619,06:37,2.691,2,,repeated,,
397,170,2,6.636,06:38,2.708,,,,,
398,170,2,6.653,06:39,2.725,2,,repeated,,
399,173,5,6.669,06:40,2.741,,2,skipped,,
400,173,5,6.686,06:41,2.758,,,,,
401,175,7,6.703,06:42,2.775,,1,skipped,,audio_pop
402,176,0,6.719,06:43,2.791,,,,video_pop,audio_pop
403,176,0,6.736,06:44,2.808,2,,repeated,,
404,177,1,6.753,06:45,2.825,,,,,
405,178,2,6.77,06:46,2.842,,,,,
406,178,2,6.786,06:47,2.858,2,,repeated,,
407,181,5,6.803,06:48,2.875,,2,skipped,,
408,181,5,6.82,06:49,2.892,,,,,
409,183,7,6.836,06:50,2.908,,1,skipped,,
410,184,0,6.853,06:51,2.925,,,,,
411,184,0,6.87,06:52,2.942,2,,repeated,,
412,185,1,6.887,06:53,2.959,,,,,
413,185,1,6.903,06:54,2.975,2,,repeated,,
414,188,4,6.92,06:55,2.992,,2,skipped,,
415,188,4,6.937,06:56,3.009,,,,,
416,190,6,6.953,06:57,3.025,,1,skipped,,
417,191,7,6.97,06:58,3.042,,,,,
418,191,7,6.987,06:59,3.059,,,,,
419,193,1,7.004,07:00,3.076,,1,skipped,,
420,193,1,7.02,07:01,3.092,2,,repeated,,
421,194,2,7.037,07:02,3.109,,,,,
422,194,2,7.054,07:03,3.126,2,,repeated,,
423,197,5,7.071,07:04,3.142,,2,skipped,,
424,198,6,7.087,07:05,3.159,,,,,
425,198,6,7.104,07:06,3.176,,,,,
426,200,0,7.121,07:07,3.193,,1,skipped,,
427,200,0,7.137,07:08,3.209,,,,,
428,202,2,7.154,07:09,3.226,,1,skipped,,
429,203,3,7.171,07:10,3.243,,,,,
430,203,3,7.188,07:11,3.259,,,,,
431,205,5,7.204,07:12,3.276,,1,skipped,,
432,205,5,7.221,07:13,3.293,,,,,
433,207,7,7.238,07:14,3.31,,1,skipped,,
434,208,0,7.254,07:15,3.326,,,,,
435,208,0,7.271,07:16,3.343,2,,repeated,,
436,209,1,7.288,07:17,3.36,,,,,
437,209,1,7.305,07:18,3.376,2,,repeated,,
438,212,4,7.321,07:19,3.393,,2,skipped,,
439,212,4,7.338,07:20,3.41,,,,,
440,214,6,7.355,07:21,3.427,,1,skipped,,
441,215,7,7.371,07:22,3.443,,,,,
442,215,7,7.388,07:23,3.46,,,,,
443,217,1,7.405,07:24,3.477,,1,skipped,,
444,218,2,7.422,07:25,3.493,,,,,
445,218,2,7.438,07:26,3.51,,,,,
446,220,4,7.455,07:27,3.527,,1,skipped,,
447,220,4,7.472,07:28,3.544,,,,,
448,222,6,7.488,07:29,3.56,,1,skipped,,
449,223,7,7.505,07:30,3.577,,,,,
450,223,7,7.522,07:31,3.594,,,,,
451,225,1,7.539,07:32,3.61,,1,skipped,,
452,225,1,7.555,07:33,3.627,,,,,
453,227,3,7.572,07:34,3.644,,1,skipped,,
454,227,3,7.589,07:35,3.661,,,,,
455,229,5,7.605,07:36,3.677,,1,skipped,,
456,230,6,7.622,07:37,3.694,,,,,
457,230,6,7.639,07:38,3.711,,,,,
458,232,0,7.656,07:39,3.727,,1,skipped,,
459,232,0,7.672,07:40,3.744,2,,repeated,,
460,233,1,7.689,07:41,3.761,,,,,
461,233,1,7.706,07:42,3.778,2,,repeated,,
462,236,4,7.722,07:43,3.794,,2,skipped,,
463,237,5,7.739,07:44,3.811,,,,,
464,237,5,7.756,07:45,3.828,,,,,
465,239,7,7.773,07:46,3.844,,1,skipped,,
466,239,7,7.789,07:47,3.861,,,,,
467,241,1,7.806,07:48,3.878,,1,skipped,,
468,242,2,7.823,07:49,3.895,,,,,
469,242,2,7.839,07:50,3.911,,,,,
470,244,4,7.856,07:51,3.928,,1,skipped,,
471,244,4,7.873,07:52,3.945,,,,,
472,246,6,7.89,07:53,3.961,,1,skipped,,
473,247,7,7.906,07:54,3.978,,,,,
474,247,7,7.923,07:55,3.995,2,,repeated,,
475,249,1,7.94,07:56,4.012,,1,skipped,,
476,249,1,7.956,07:57,4.028,,,,,
477,251,3,7.973,07:58,4.045,,1,skipped,,
478,251,3,7.99,07:59,4.062,,,,,
479,253,5,8.007,08:00,4.078,,1,skipped,,
480,254,6,8.023,08:01,4.095,,,,,
481,254,6,8.04,08:02,4.112,,,,,
482,256,0,8.057,08:03,4.129,,1,skipped,,
483,256,0,8.073,08:04,4.145,,,,,
484,257,1,8.09,08:05,4.162,,,,,
485,259,3,8.107,08:06,4.179,,1,skipped,,
486,259,3,8.124,08:07,4.196,,,,,
487,261,5,8.14,08:08,4.212,,1,skipped,,
488,261,5,8.157,08:09,4.229,,,,,
489,263,7,8.174,08:10,4.246,,1,skipped,,
490,263,7,8.19,08:11,4.262,,,,,
491,265,1,8.207,08:12,4.279,,1,skipped,,
492,265,1,8.224,08:13,4.296,,,,,
493,267,3,8.241,08:14,4.313,,1,skipped,,
494,268,4,8.257,08:15,4.329,,,,,
495,268,4,8.274,08:16,4.346,,,,,
496,270,6,8.291,08:17,4.363,,1,skipped,,
497,270,6,8.307,08:18,4.379,,,,,audio_pop
498,272,0,8.324,08:19,4.396,,1,skipped,video_pop,audio_pop
499,272,0,8.341,08:20,4.413,,,,,
500,274,2,8.358,08:21,4.43,,1,skipped,,
501,275,3,8.374,08:22,4.446,,,,,
502,275,3,8.391,08:23,4.463,,,,,
503,277,5,8.408,08:24,4.48,,1,skipped,,
504,278,6,8.424,08:25,4.496,,,,,
505,278,6,8.441,08:26,4.513,,,,,
506,280,0,8.458,08:27,4.53,,1,skipped,,
507,280,0,8.475,08:28,4.547,,,,,
508,282,2,8.491,08:29,4.563,,1,skipped,,
509,283,3,8.508,08:30,4.58,,,,,
510,283,3,8.525,08:31,4.597,,,,,
511,285,5,8.541,08:32,4.613,,1,skipped,,
512,285,5,8.558,08:33,4.63,,,,,
513,287,7,8.575,08:34,4.647,,1,skipped,,
514,287,7,8.592,08:35,4.664,,,,,
515,289,1,8.608,08:36,4.68,,1,skipped,,
516,290,2,8.625,08:37,4.697,,,,,
517,290,2,8.642,08:38,4.714,,,,,
518,292,4,8.658,08:39,4.73,,1,skipped,,
519,292,4,8.675,08:40,4.747,,,,,
520,294,6,8.692,08:41,4.764,,1,skipped,,
521,295,7,8.709,08:42,4.781,,,,,
522,295,7,8.725,08:43,4.797,,,,,
523,297,1,8.742,08:44,4.814,,1,skipped,,
524,297,1,8.759,08:45,4.831,,,,,
525,299,3,8.775,08:46,4.847,,1,skipped,,
526,299,3,8.792,08:47,4.864,,,,,
527,301,5,8.809,08:48,4.881,,1,skipped,,
528,301,5,8.826,08:49,4.898,,,,,
529,303,7,8.842,08:50,4.914,,1,skipped,,
530,304,0,8.859,08:51,4.931,,,,,
531,304,0,8.876,08:52,4.948,,,,,
532,305,1,8.892,08:53,4.964,,,,,
533,306,2,8.909,08:54,4.981,,,,,
534,306,2,8.926,08:55,4.998,,,,,
535,309,5,8.943,08:56,5.015,,2,skipped,,
536,309,5,8.959,08:57,5.031,,,,,
537,311,7,8.976,08:58,5.048,,1,skipped,,
538,312,0,8.993,08:59,5.065,,,,,
539,312,0,9.009,09:00,5.081,,,,,
540,314,2,9.026,09:01,5.098,,1,skipped,,
541,314,2,9.043,09:02,5.115,,,,,
542,316,4,9.06,09:03,5.132,,1,skipped,,
543,316,4,9.076,09:04,5.148,,,,,
544,318,6,9.093,09:05,5.165,,1,skipped,,
545,318,6,9.11,09:06,5.182,,,,,
546,320,0,9.126,09:07,5.198,,1,skipped,video_pop,audio_pop
547,321,1,9.143,09:08,5.215,,,,,
548,321,1,9.16,09:09,5.232,,,,,
549,322,2,9.177,09:10,5.249,,,,,
550,324,4,9.193,09:11,5.265,,1,skipped,,
551,324,4,9.21,09:12,5.282,,,,,
552,326,6,9.227,09:13,5.299,,1,skipped,,
553,326,6,9.243,09:14,5.315,,,,,
554,328,0,9.26,09:15,5.332,,1,skipped,,
555,328,0,9.277,09:16,5.349,,,,,
556,329,1,9.294,09:17,5.366,,,,,
557,329,1,9.31,09:18,5.382,,,,,
558,332,4,9.327,09:19,5.399,,2,skipped,,
559,333,5,9.344,09:20,5.416,,,,,
560,333,5,9.36,09:21,5.432,,,,,
561,335,7,9.377,09:22,5.449,,1,skipped,,
562,335,7,9.394,09:23,5.466,,,,,
563,337,1,9.411,09:24,5.483,,1,skipped,,
564,338,2,9.427,09:25,5.499,,,,,
565,338,2,9.444,09:26,5.516,,,,,
566,340,4,9.461,09:27,5.533,,1,skipped,,
567,340,4,9.477,09:28,5.549,,,,,
568,342,6,9.494,09:29,5.566,,1,skipped,,
569,343,7,9.511,09:30,5.583,,,,,
570,343,7,9.528,09:31,5.6,,,,,
571,345,1,9.544,09:32,5.616,,1,skipped,,
572,345,1,9.561,09:33,5.633,,,,,
573,346,2,9.578,09:34,5.65,,,,,
574,348,4,9.594,09:35,5.666,,1,skipped,,
575,348,4,9.611,09:36,5.683,,,,,
576,350,6,9.628,09:37,5.7,,1,skipped,,
577,350,6,9.645,09:38,5.717,,,,,
578,352,0,9.661,09:39,5.733,,1,skipped,,
579,352,0,9.678,09:40,5.75,,,,,
580,354,2,9.695,09:41,5.767,,1,skipped,,
581,354,2,9.711,09:42,5.783,,,,,
582,354,2,9.728,09:43,5.8,,,,,
583,357,5,9.745,09:44,5.817,,2,skipped,,
584,357,5,9.762,09:45,5.834,,,,,
585,359,7,9.778,09:46,5.85,,1,skipped,,
586,360,0,9.795,09:47,5.867,,,,,
587,360,0,9.812,09:48,5.884,,,,,
588,361,1,9.829,09:49,5.9,,,,,
589,361,1,9.845,09:50,5.917,,,,,
590,364,4,9.862,09:51,5.934,,2,skipped,,
591,364,4,9.879,09:52,5.951,,,,,
592,366,6,9.895,09:53,5.967,,1,skipped,,
593,367,7,9.912,09:54,5.984,,,,,
594,367,7,9.929,09:55,6.001,,,,,
595,369,1,9.946,09:56,6.017,,1,skipped,,
596,369,1,9.962,09:57,6.034,,,,,
597,370,2,9.979,09:58,6.051,,,,,
598,372,4,9.996,09:59,6.068,,1,skipped,,
599,372,4,10.012,10:00,6.084,,,,,
600,374,6,10.029,10:01,6.101,,1,skipped,,
601,374,6,10.046,10:02,6.118,,,,,
602,376,0,10.063,10:03,6.134,,1,skipped,,
603,377,1,10.079,10:04,6.151,,,,,
604,377,1,10.096,10:05,6.168,,,,,
605,378,2,10.113,10:06,6.185,,,,,
606,378,2,10.129,10:07,6.201,,,,,
607,378,2,10.146,10:08,6.218,,,,,
608,382,6,10.163,10:09,6.235,,3,skipped,,
609,382,6,10.18,10:10,6.251,,,,,
610,384,0,10.196,10:11,6.268,,1,skipped,,
611,384,0,10.213,10:12,6.285,,,,,
612,385,1,10.23,10:13,6.302,,,,,
613,385,1,10.246,10:14,6.318,,,,,
614,385,1,10.263,10:15,6.335,,,,,
615,389,5,10.28,10:16,6.352,,3,skipped,,
616,390,6,10.297,10:17,6.368,,,,,
617,390,6,10.313,10:18,6.385,,,,,
618,392,0,10.33,10:19,6.402,,1,skipped,,
619,392,0,10.347,10:20,6.419,,,,,
620,393,1,10.363,10:21,6.435,,,,,
621,393,1,10.38,10:22,6.452,,,,,
622,396,4,10.397,10:23,6.469,,2,skipped,,
