packet_type,elapsed_us,sequence_num,frame_num,line_num,last_packet,packet_size,data_payload,jitter_us,packet_interval_us,total_video_packets,total_audio_packets,sequence_errors,is_all_white,has_signal
video,227249,48,0,192,0,780,768,0,261,50,0,0,0,0
video,227497,49,0,196,0,780,768,0,248,50,0,0,0,0
video,227733,50,0,200,0,780,768,0,236,54,0,0,0,0
video,228049,51,0,204,0,780,768,0,316,54,0,0,0,0
video,228267,52,0,208,0,780,768,0,218,54,0,0,0,0
video,228543,53,0,212,0,780,768,0,276,54,0,0,0,0
video,228826,54,0,216,0,780,768,0,283,59,0,0,0,0
video,229066,55,0,220,0,780,768,0,240,59,0,0,0,0
video,229335,56,0,224,0,780,768,0,269,59,0,0,0,0
video,229591,57,0,228,0,780,768,0,256,59,0,0,0,0
video,229826,58,0,232,0,780,768,0,235,59,0,0,0,0
video,230065,59,0,236,0,780,768,0,239,64,0,0,0,0
video,230323,60,0,240,0,780,768,0,258,64,0,0,0,0
video,230580,61,0,244,0,780,768,0,257,64,0,0,0,0
video,230817,62,0,248,0,780,768,0,237,64,0,0,0,0
video,231069,63,0,252,0,780,768,0,252,64,0,0,0,0
video,231331,64,0,256,0,780,768,0,262,68,0,0,0,0
video,231570,65,0,260,0,780,768,0,239,68,0,0,0,0
video,231881,66,0,264,0,780,768,0,311,68,0,0,0,0
video,232122,67,0,268,1,780,768,0,241,68,0,0,0,0
video,234932,68,1,0,0,780,768,0,2810,71,0,0,0,0
video,235168,69,1,4,0,780,768,0,236,71,0,0,0,0
video,235481,70,1,8,0,780,768,0,313,71,0,0,0,0
video,235719,71,1,12,0,780,768,0,238,76,0,0,0,0
video,235955,72,1,16,0,780,768,0,236,76,0,0,0,0
video,236206,73,1,20,0,780,768,0,251,76,0,0,0,0
video,236489,74,1,24,0,780,768,0,283,76,0,0,0,0
video,236726,75,1,28,0,780,768,0,237,76,0,0,0,0
video,236962,76,1,32,0,780,768,0,236,80,0,0,0,0
video,237197,77,1,36,0,780,768,0,235,80,0,0,0,0
video,237494,78,1,40,0,780,768,0,297,80,0,0,0,0
video,237731,79,1,44,0,780,768,0,237,80,0,0,0,0
video,237968,80,1,48,0,780,768,0,237,84,0,0,0,0
video,238253,81,1,52,0,780,768,0,285,85,0,0,0,0
video,238496,82,1,56,0,780,768,0,243,85,0,0,0,0
video,238744,83,1,60,0,780,768,0,248,85,0,0,0,0
video,239057,84,1,64,0,780,768,0,313,85,0,0,0,0
video,239252,85,1,68,0,780,768,0,195,89,0,0,0,0
video,239564,86,1,72,0,780,768,0,312,89,0,0,0,0
video,239799,87,1,76,0,780,768,0,235,89,0,0,0,0
video,240063,88,1,80,0,780,768,0,264,89,0,0,0,0
video,240594,89,1,84,0,780,768,0,531,91,0,0,0,0
video,240595,90,1,88,0,780,768,0,1,91,0,0,0,0
video,241846,91,1,92,0,780,768,0,1251,94,0,0,0,0
video,241847,92,1,96,0,780,768,0,1,94,0,0,0,0
video,241847,93,1,100,0,780,768,0,0,96,0,0,0,0
video,241866,94,1,104,0,780,768,0,19,96,0,0,0,0
video,241867,95,1,108,0,780,768,0,1,96,0,0,0,0
video,242128,96,1,112,0,780,768,0,261,100,0,0,0,0
video,242357,97,1,116,0,780,768,0,229,100,0,0,0,0
video,242594,98,1,120,0,780,768,0,237,100,0,0,0,0
video,242847,99,1,124,0,780,768,0,253,100,0,0,0,0
video,243086,100,1,128,0,780,768,0,239,101,0,0,0,0
video,243413,101,1,132,0,780,768,0,327,105,0,0,0,0
video,243611,102,1,136,0,780,768,0,198,105,0,0,0,0
video,243848,103,1,140,0,780,768,0,237,105,0,0,0,0
video,244101,104,1,144,0,780,768,0,253,105,0,0,0,0
video,244421,105,1,148,0,780,768,0,320,110,0,0,0,0
video,244659,106,1,152,0,780,768,0,238,110,0,0,0,0
video,244895,107,1,156,0,780,768,0,236,110,0,0,0,0
video,245133,108,1,160,0,780,768,0,238,110,0,0,0,0
video,245394,109,1,164,0,780,768,0,261,110,0,0,0,0
video,245708,110,1,168,0,780,768,0,314,115,0,0,0,0
video,245944,111,1,172,0,780,768,0,236,115,0,0,0,0
video,246180,112,1,176,0,780,768,0,236,115,0,0,0,0
video,246407,113,1,180,0,780,768,0,227,115,0,0,0,0
video,246656,114,1,184,0,780,768,0,249,115,0,0,0,0
video,246966,115,1,188,0,780,768,0,310,119,0,0,0,0
video,247202,116,1,192,0,780,768,0,236,119,0,0,0,0
video,247498,117,1,196,0,780,768,0,296,119,0,0,0,0
video,247734,118,1,200,0,780,768,0,236,119,0,0,0,0
video,247984,119,1,204,0,780,768,0,250,124,0,0,0,0
video,248219,120,1,208,0,780,768,0,235,124,0,0,0,0
video,248470,121,1,212,0,780,768,0,251,124,0,0,0,0
video,248706,122,1,216,0,780,768,0,236,124,0,0,0,0
video,249022,123,1,220,0,780,768,0,316,124,0,0,0,0
video,249267,124,1,224,0,780,768,0,245,128,0,0,0,0
video,249542,125,1,228,0,780,768,0,275,128,0,0,0,0
video,249750,126,1,232,0,780,768,0,208,128,0,0,0,0
video,250069,127,1,236,0,780,768,0,319,128,0,0,0,0
video,250325,128,1,240,0,780,768,0,256,129,0,0,0,0
video,250564,129,1,244,0,780,768,0,239,133,0,0,0,0
video,250822,130,1,248,0,780,768,0,258,133,0,0,0,0
video,251059,131,1,252,0,780,768,0,237,133,0,0,0,0
video,251340,132,1,256,0,780,768,0,281,133,0,0,0,0
video,251579,133,1,260,0,780,768,0,239,136,0,0,0,0
video,251815,134,1,264,0,780,768,0,236,136,0,0,0,0
video,252064,135,1,268,1,780,768,0,249,136,0,0,0,0
video,254862,136,2,0,0,780,768,0,2798,137,0,0,0,0
video,255101,137,2,4,0,780,768,0,239,141,0,0,0,0
video,255416,138,2,8,0,780,768,0,315,141,0,0,0,0
video,255653,139,2,12,0,780,768,0,237,141,0,0,0,0
video,255909,140,2,16,0,780,768,0,256,141,0,0,0,0
video,256146,141,2,20,0,780,768,0,237,145,0,0,0,0
video,256406,142,2,24,0,780,768,0,260,145,0,0,0,0
video,256644,143,2,28,0,780,768,0,238,145,0,0,0,0
video,256961,144,2,32,0,780,768,0,317,146,0,0,0,0
video,257143,145,2,36,0,780,768,0,182,146,0,0,0,0
video,258458,146,2,40,0,780,768,0,1315,155,0,0,0,0
video,258459,147,2,44,0,780,768,0,1,155,0,0,0,0
video,258459,148,2,48,0,780,768,0,0,155,0,0,0,0
video,258460,149,2,52,0,780,768,0,1,155,0,0,0,0
video,258480,150,2,56,0,780,768,0,20,155,0,0,0,0
video,258738,151,2,60,0,780,768,0,258,155,0,0,0,0
video,258976,152,2,64,0,780,768,0,238,155,0,0,0,0
video,259212,153,2,68,0,780,768,0,236,155,0,0,0,0
video,259513,154,2,72,0,780,768,0,301,155,0,0,0,0
video,259764,155,2,76,0,780,768,0,251,160,0,0,0,0
video,260019,156,2,80,0,780,768,0,255,160,0,0,0,0
video,260262,157,2,84,0,780,768,0,243,160,0,0,0,0
video,260502,158,2,88,0,780,768,0,240,160,0,0,0,0
video,260765,159,2,92,0,780,768,0,263,160,0,0,0,0
video,261023,160,2,96,0,780,768,0,258,164,0,0,0,0
video,261343,161,2,100,0,780,768,0,320,164,0,0,0,0
video,261505,162,2,104,0,780,768,0,162,164,0,0,0,0
video,261818,163,2,108,0,780,768,0,313,164,0,0,0,0
video,262062,164,2,112,0,780,768,0,244,168,0,0,0,0
video,262350,165,2,116,0,780,768,0,288,168,0,0,0,0
video,262529,166,2,120,0,780,768,0,179,169,0,0,0,0
video,262842,167,2,124,0,780,768,0,313,169,0,0,0,0
video,263103,168,2,128,0,780,768,0,261,169,0,0,0,0
video,263343,169,2,132,0,780,768,0,240,173,0,0,0,0
video,263579,170,2,136,0,780,768,0,236,173,0,0,0,0
video,263893,171,2,140,0,780,768,0,314,173,0,0,0,0
video,264096,172,2,144,0,780,768,0,203,173,0,0,0,0
video,264402,173,2,148,0,780,768,0,306,178,0,0,0,0
video,264597,174,2,152,0,780,768,0,195,178,0,0,0,0
video,264912,175,2,156,0,780,768,0,315,178,0,0,0,0
video,265119,176,2,160,0,780,768,0,207,178,0,0,0,0
video,265416,177,2,164,0,780,768,0,297,178,0,0,0,0
video,265659,178,2,168,0,780,768,0,243,186,0,0,0,0
video,265898,179,2,172,0,780,768,0,239,186,0,0,0,0
video,266135,180,2,176,0,780,768,0,237,186,0,0,0,0
video,266436,181,2,180,0,780,768,0,301,186,0,0,0,0
video,266674,182,2,184,0,780,768,0,238,186,0,0,0,0
video,266912,183,2,188,0,780,768,0,238,187,0,0,0,0
video,267147,184,2,192,0,780,768,0,235,187,0,0,0,0
video,267400,185,2,196,0,780,768,0,253,187,0,0,0,0
video,267712,186,2,200,0,780,768,0,312,187,0,0,0,0
video,267969,187,2,204,0,780,768,0,257,191,0,0,0,0
video,268206,188,2,208,0,780,768,0,237,191,0,0,0,0
video,268484,189,2,212,0,780,768,0,278,191,0,0,0,0
video,268723,190,2,216,0,780,768,0,239,191,0,0,0,0
video,268964,191,2,220,0,780,768,0,241,196,0,0,0,0
video,269216,192,2,224,0,780,768,0,252,196,0,0,0,0
video,269490,193,2,228,0,780,768,0,274,196,0,0,0,0
video,269728,194,2,232,0,780,768,0,238,196,0,0,0,0
video,269968,195,2,236,0,780,768,0,240,196,0,0,0,0
video,270209,196,2,240,0,780,768,0,241,200,0,0,0,0
video,270551,197,2,244,0,780,768,0,342,200,0,0,0,0
video,270789,198,2,248,0,780,768,0,238,200,0,0,0,0
video,271028,199,2,252,0,780,768,0,239,200,0,0,0,0
video,271282,200,2,256,0,780,768,0,254,204,0,0,0,0
video,271528,201,2,260,0,780,768,0,246,204,0,0,0,0
video,271832,202,2,264,0,780,768,0,304,204,0,0,0,0
video,272036,203,2,268,1,780,768,0,204,204,0,0,0,0
video,274851,204,3,0,0,780,768,0,2815,206,0,0,0,0
video,275109,205,3,4,0,780,768,0,258,206,0,0,0,0
video,275367,206,3,8,0,780,768,0,258,210,0,0,0,0
video,275632,207,3,12,0,780,768,0,265,210,0,0,0,0
video,275868,208,3,16,0,780,768,0,236,210,0,0,0,0
video,276105,209,3,20,0,780,768,0,237,210,0,0,0,0
video,276338,210,3,24,0,780,768,0,233,215,0,0,0,0
video,276649,211,3,28,0,780,768,0,311,215,0,0,0,0
video,276884,212,3,32,0,780,768,0,235,215,0,0,0,0
video,277177,213,3,36,0,780,768,0,293,215,0,0,0,0
video,277373,214,3,40,0,780,768,0,196,215,0,0,0,0
video,277653,215,3,44,0,780,768,0,280,219,0,0,0,0
video,277937,216,3,48,0,780,768,0,284,219,0,0,0,0
video,278177,217,3,52,0,780,768,0,240,219,0,0,0,0
video,278410,218,3,56,0,780,768,0,233,219,0,0,0,0
video,278649,219,3,60,0,780,768,0,239,224,0,0,0,0
video,278888,220,3,64,0,780,768,0,239,224,0,0,0,0
video,279201,221,3,68,0,780,768,0,313,224,0,0,0,0
video,279422,222,3,72,0,780,768,0,221,224,0,0,0,0
video,279693,223,3,76,0,780,768,0,271,224,0,0,0,0
video,279940,224,3,80,0,780,768,0,247,228,0,0,0,0
video,280177,225,3,84,0,780,768,0,237,228,0,0,0,0
video,280437,226,3,88,0,780,768,0,260,228,0,0,0,0
video,280752,227,3,92,0,780,768,0,315,228,0,0,0,0
video,281012,228,3,96,0,780,768,0,260,229,0,0,0,0
video,281254,229,3,100,0,780,768,0,242,233,0,0,0,0
video,281494,230,3,104,0,780,768,0,240,233,0,0,0,0
video,281731,231,3,108,0,780,768,0,237,233,0,0,0,0
video,281971,232,3,112,0,780,768,0,240,233,0,0,0,0
video,282256,233,3,116,0,780,768,0,285,238,0,0,0,0
video,282513,234,3,120,0,780,768,0,257,238,0,0,0,0
video,282753,235,3,124,0,780,768,0,240,238,0,0,0,0
video,283064,236,3,128,0,780,768,0,311,238,0,0,0,0
video,283266,237,3,132,0,780,768,0,202,238,0,0,0,0
video,283611,238,3,136,0,780,768,0,345,242,0,0,0,0
video,283774,239,3,140,0,780,768,0,163,242,0,0,0,0
video,284011,240,3,144,0,780,768,0,237,242,0,0,0,0
video,284336,241,3,148,0,780,768,0,325,242,0,0,0,0
video,284576,242,3,152,0,780,768,0,240,247,0,0,0,0
video,284815,243,3,156,0,780,768,0,239,247,0,0,0,0
video,285078,244,3,160,0,780,768,0,263,247,0,0,0,0
video,285342,245,3,164,0,780,768,0,264,247,0,0,0,0
video,285584,246,3,168,0,780,768,0,242,247,0,0,0,0
video,285823,247,3,172,0,780,768,0,239,252,0,0,0,0
video,286060,248,3,176,0,780,768,0,237,252,0,0,0,0
video,286328,249,3,180,0,780,768,0,268,252,0,0,0,0
video,286564,250,3,184,0,780,768,0,236,252,0,0,0,0
video,286876,251,3,188,0,780,768,0,312,252,0,0,0,0
video,287113,252,3,192,0,780,768,0,237,256,0,0,0,0
video,287330,253,3,196,0,780,768,0,217,256,0,0,0,0
video,287598,254,3,200,0,780,768,0,268,256,0,0,0,0
video,287912,255,3,204,0,780,768,0,314,256,0,0,0,0
video,288149,256,3,208,0,780,768,0,237,261,0,0,0,0
video,288394,257,3,212,0,780,768,0,245,261,0,0,0,0
video,288637,258,3,216,0,780,768,0,243,261,0,0,0,0
video,288893,259,3,220,0,780,768,0,256,261,0,0,0,0
video,289130,260,3,224,0,780,768,0,237,261,0,0,0,0
video,289423,261,3,228,0,780,768,0,293,266,0,0,0,0
video,289659,262,3,232,0,780,768,0,236,266,0,0,0,0
video,289898,263,3,236,0,780,768,0,239,266,0,0,0,0
video,290148,264,3,240,0,780,768,0,250,266,0,0,0,0
video,290400,265,3,244,0,780,768,0,252,266,0,0,0,0
video,290764,266,3,248,0,780,768,0,364,272,0,0,0,0
video,291001,267,3,252,0,780,768,0,237,272,0,0,0,0
video,291177,268,3,256,0,780,768,0,176,272,0,0,0,0
video,291440,269,3,260,0,780,768,0,263,272,0,0,0,0
video,291731,270,3,264,0,780,768,0,291,272,0,0,0,0
video,291953,271,3,268,1,780,768,0,222,272,0,0,0,0
video,294829,272,4,0,0,780,768,0,2876,275,0,0,0,0
video,295067,273,4,4,0,780,768,0,238,275,0,0,0,0
video,295327,274,4,8,0,780,768,0,260,275,0,0,0,0
video,295613,275,4,12,0,780,768,0,286,280,0,0,0,0
video,295851,276,4,16,0,780,768,0,238,280,0,0,0,0
video,296091,277,4,20,0,780,768,0,240,280,0,0,0,0
video,296343,278,4,24,0,780,768,0,252,280,0,0,0,0
video,296585,279,4,28,0,780,768,0,242,280,0,0,0,0
video,296862,280,4,32,0,780,768,0,277,284,0,0,0,0
video,297100,281,4,36,0,780,768,0,238,284,0,0,0,0
video,297343,282,4,40,0,780,768,0,243,284,0,0,0,0
video,297659,283,4,44,0,780,768,0,316,284,0,0,0,0
video,297913,284,4,48,0,780,768,0,254,289,0,0,0,0
video,298168,285,4,52,0,780,768,0,255,289,0,0,0,0
video,298419,286,4,56,0,780,768,0,251,289,0,0,0,0
video,298655,287,4,60,0,780,768,0,236,289,0,0,0,0
video,298891,288,4,64,0,780,768,0,236,289,0,0,0,0
video,299149,289,4,68,0,780,768,0,258,293,0,0,0,0
video,299424,290,4,72,0,780,768,0,275,293,0,0,0,0
video,299662,291,4,76,0,780,768,0,238,293,0,0,0,0
video,299899,292,4,80,0,780,768,0,237,294,0,0,0,0
video,300151,293,4,84,0,780,768,0,252,294,0,0,0,0
video,300422,294,4,88,0,780,768,0,271,298,0,0,0,0
video,300677,295,4,92,0,780,768,0,255,298,0,0,0,0
video,300917,296,4,96,0,780,768,0,240,298,0,0,0,0
video,301251,297,4,100,0,780,768,0,334,298,0,0,0,0
video,301433,298,4,104,0,780,768,0,182,302,0,0,0,0
video,301670,299,4,108,0,780,768,0,237,303,0,0,0,0
video,301925,300,4,112,0,780,768,0,255,303,0,0,0,0
video,302260,301,4,116,0,780,768,0,335,303,0,0,0,0
video,302433,302,4,120,0,780,768,0,173,303,0,0,0,0
video,302688,303,4,124,0,780,768,0,255,307,0,0,0,0
video,303000,304,4,128,0,780,768,0,312,307,0,0,0,0
video,303259,305,4,132,0,780,768,0,259,307,0,0,0,0
video,303516,306,4,136,0,780,768,0,257,307,0,0,0,0
video,303775,307,4,140,0,780,768,0,259,311,0,0,0,0
video,304013,308,4,144,0,780,768,0,238,311,0,0,0,0
video,304276,309,4,148,0,780,768,0,263,311,0,0,0,0
video,304515,310,4,152,0,780,768,0,239,311,0,0,0,0
video,304805,311,4,156,0,780,768,0,290,316,0,0,0,0
video,305056,312,4,160,0,780,768,0,251,316,0,0,0,0
video,305267,313,4,164,0,780,768,0,211,316,0,0,0,0
video,305585,314,4,168,0,780,768,0,318,316,0,0,0,0
video,305747,315,4,172,0,780,768,0,162,316,0,0,0,0
video,306079,316,4,176,0,780,768,0,332,322,0,0,0,0
video,306327,317,4,180,0,780,768,0,248,322,0,0,0,0
video,306563,318,4,184,0,780,768,0,236,322,0,0,0,0
video,306799,319,4,188,0,780,768,0,236,322,0,0,0,0
video,307034,320,4,192,0,780,768,0,235,322,0,0,0,0
video,307380,321,4,196,0,780,768,0,346,322,0,0,0,0
video,308755,322,4,200,0,780,768,0,1375,332,0,0,0,0
video,308755,323,4,204,0,780,768,0,0,332,0,0,0,0
video,308756,324,4,208,0,780,768,0,1,332,0,0,0,0
video,308756,325,4,212,0,780,768,0,0,332,0,0,0,0
video,308777,326,4,216,0,780,768,0,21,332,0,0,0,0
video,308879,327,4,220,0,780,768,0,102,332,0,0,0,0
video,309118,328,4,224,0,780,768,0,239,332,0,0,0,0
video,309362,329,4,228,0,780,768,0,244,332,0,0,0,0
video,309601,330,4,232,0,780,768,0,239,332,0,0,0,0
video,309853,331,4,236,0,780,768,0,252,332,0,0,0,0
video,310089,332,4,240,0,780,768,0,236,336,0,0,0,0
video,310411,333,4,244,0,780,768,0,322,337,0,0,0,0
video,310648,334,4,248,0,780,768,0,237,337,0,0,0,0
video,310885,335,4,252,0,780,768,0,237,337,0,0,0,0
video,311124,336,4,256,0,780,768,0,239,337,0,0,0,0
video,311398,337,4,260,0,780,768,0,274,340,0,0,0,0
video,311634,338,4,264,0,780,768,0,236,340,0,0,0,0
video,311871,339,4,268,1,780,768,0,237,340,0,0,0,0
video,314724,340,5,0,0,780,768,0,2853,344,0,0,0,0
video,314961,341,5,4,0,780,768,0,237,344,0,0,0,0
video,315254,342,5,8,0,780,768,0,293,344,0,0,0,0
video,315494,343,5,12,0,780,768,0,240,344,0,0,0,0
video,315733,344,5,16,0,780,768,0,239,348,0,0,0,0
video,315969,345,5,20,0,780,768,0,236,348,0,0,0,0
video,316253,346,5,24,0,780,768,0,284,348,0,0,0,0
video,316505,347,5,28,0,780,768,0,252,348,0,0,0,0
video,316819,348,5,32,0,780,768,0,314,353,0,0,0,0
video,317055,349,5,36,0,780,768,0,236,353,0,0,0,0
video,317331,350,5,40,0,780,768,0,276,353,0,0,0,0
video,317571,351,5,44,0,780,768,0,240,353,0,0,0,0
video,317820,352,5,48,0,780,768,0,249,353,0,0,0,0
video,318058,353,5,52,0,780,768,0,238,357,0,0,0,0
video,318337,354,5,56,0,780,768,0,279,358,0,0,0,0
video,318573,355,5,60,0,780,768,0,236,358,0,0,0,0
video,318810,356,5,64,0,780,768,0,237,358,0,0,0,0
video,319059,357,5,68,0,780,768,0,249,358,0,0,0,0
video,319331,358,5,72,0,780,768,0,272,362,0,0,0,0
video,319568,359,5,76,0,780,768,0,237,362,0,0,0,0
video,319881,360,5,80,0,780,768,0,313,362,0,0,0,0
video,320117,361,5,84,0,780,768,0,236,362,0,0,0,0
video,320404,362,5,88,0,780,768,0,287,366,0,0,0,0
video,320641,363,5,92,0,780,768,0,237,366,0,0,0,0
video,320881,364,5,96,0,780,768,0,240,366,0,0,0,0
video,321119,365,5,100,0,780,768,0,238,366,0,0,0,0
video,321462,366,5,104,0,780,768,0,343,371,0,0,0,0
video,321637,367,5,108,0,780,768,0,175,371,0,0,0,0
video,321904,368,5,112,0,780,768,0,267,371,0,0,0,0
video,322148,369,5,116,0,780,768,0,244,371,0,0,0,0
video,322415,370,5,120,0,780,768,0,267,371,0,0,0,0
video,322680,371,5,124,0,780,768,0,265,375,0,0,0,0
video,322924,372,5,128,0,780,768,0,244,375,0,0,0,0
video,323189,373,5,132,0,780,768,0,265,375,0,0,0,0
video,323424,374,5,136,0,780,768,0,235,375,0,0,0,0
video,323684,375,5,140,0,780,768,0,260,376,0,0,0,0
video,323956,376,5,144,0,780,768,0,272,379,0,0,0,0
video,324169,377,5,148,0,780,768,0,213,379,0,0,0,0
video,324512,378,5,152,0,780,768,0,343,379,0,0,0,0
video,325508,379,5,156,0,780,768,0,996,388,1,0,0,0
video,325509,380,5,160,0,780,768,0,1,388,1,0,0,0
video,325509,381,5,164,0,780,768,0,0,388,1,0,0,0
video,325510,382,5,168,0,780,768,0,1,388,1,0,0,0
video,325726,383,5,172,0,780,768,0,216,388,1,0,0,0
video,325965,384,5,176,0,780,768,0,239,388,1,0,0,0
video,326251,385,5,180,0,780,768,0,286,388,1,0,0,0
video,326546,386,5,184,0,780,768,0,295,389,1,0,0,0
video,326733,387,5,188,0,780,768,0,187,389,1,0,0,0
video,327053,388,5,192,0,780,768,0,320,389,1,0,0,0
audio,325552,0,0,0,0,770,192,0,0,389,1,0,0,0
video,327256,389,5,196,0,780,768,0,203,390,1,0,0,0
video,327532,390,5,200,0,780,768,0,276,394,1,0,0,0
video,327775,391,5,204,0,780,768,0,243,394,1,0,0,0
video,328024,392,5,208,0,780,768,0,249,394,1,0,0,0
video,328350,393,5,212,0,780,768,0,326,394,1,0,0,0
video,328551,394,5,216,0,780,768,0,201,395,1,0,0,0
video,328801,395,5,220,0,780,768,0,250,399,2,0,0,0
video,329048,396,5,224,0,780,768,0,247,399,2,0,0,0
video,329346,397,5,228,0,780,768,0,298,399,2,0,0,0
video,329602,398,5,232,0,780,768,0,256,399,2,0,0,0
audio,329551,1,0,0,0,770,192,0,3999,399,2,0,0,0
video,329808,399,5,236,0,780,768,0,206,404,2,0,0,0
video,330059,400,5,240,0,780,768,0,251,404,2,0,0,0
video,330361,401,5,244,0,780,768,0,302,404,2,0,0,0
video,330604,402,5,248,0,780,768,0,243,404,2,0,0,0
video,330844,403,5,252,0,780,768,0,240,404,2,0,0,0
video,331125,404,5,256,0,780,768,0,281,408,2,0,0,0
video,331347,405,5,260,0,780,768,0,222,408,2,0,0,0
video,331594,406,5,264,0,780,768,0,247,408,2,0,0,0
video,331838,407,5,268,1,780,768,0,244,408,2,0,0,0
audio,333544,2,0,0,0,770,192,0,3993,408,3,0,0,0
video,334709,408,6,0,0,780,768,0,2871,412,3,0,0,0
video,334954,409,6,4,0,780,768,0,245,412,3,0,0,0
video,335200,410,6,8,0,780,768,0,246,412,3,0,0,0
video,335433,411,6,12,0,780,768,0,233,412,3,0,0,0
video,335714,412,6,16,0,780,768,0,281,438,5,0,0,0
video,335995,413,6,20,0,780,768,0,281,438,5,0,0,0
video,336194,414,6,24,0,780,768,0,199,438,5,0,0,0
video,336444,415,6,28,0,780,768,0,250,438,5,0,0,0
video,336703,416,6,32,0,780,768,0,259,438,5,0,0,0
video,336961,417,6,36,0,780,768,0,258,438,5,0,0,0
video,337220,418,6,40,0,780,768,0,259,439,5,0,0,0
video,337515,419,6,44,0,780,768,0,295,439,5,0,0,0
video,337777,420,6,48,0,780,768,0,262,439,5,0,0,0
video,338038,421,6,52,0,780,768,0,261,439,5,0,0,0
video,338282,422,6,56,0,780,768,0,244,439,5,0,0,0
video,338542,423,6,60,0,780,768,0,260,439,5,0,0,0
video,338799,424,6,64,0,780,768,0,257,439,5,0,0,0
video,339076,425,6,68,0,780,768,0,277,439,5,0,0,0
video,339343,426,6,72,0,780,768,0,267,439,5,0,0,0
video,339521,427,6,76,0,780,768,0,178,439,5,0,0,0
video,339780,428,6,80,0,780,768,0,259,439,5,0,0,0
video,340042,429,6,84,0,780,768,0,262,439,5,0,0,0
video,340333,430,6,88,0,780,768,0,291,439,5,0,0,0
video,340593,431,6,92,0,780,768,0,260,439,5,0,0,0
video,340797,432,6,96,0,780,768,0,204,439,5,0,0,0
video,341051,433,6,100,0,780,768,0,254,439,5,0,0,0
video,341351,434,6,104,0,780,768,0,300,439,5,0,0,0
video,341640,435,6,108,0,780,768,0,289,439,5,0,0,0
video,341812,436,6,112,0,780,768,0,172,439,5,0,0,0
video,342077,437,6,116,0,780,768,0,265,439,5,0,0,0
video,342359,438,6,120,0,780,768,0,282,439,5,0,0,0
audio,337558,3,0,0,0,770,192,0,4014,439,5,0,0,0
audio,341649,4,0,0,0,770,192,0,4091,439,5,0,0,0
video,342653,439,6,124,0,780,768,0,294,444,5,0,0,0
