playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
74,16,0,1.237,01:14,1.036,,,,,
75,16,0,1.254,01:15,1.053,,,,,
76,16,0,1.27,01:16,1.069,,,,,
77,16,0,1.287,01:17,1.086,,,,,
78,16,0,1.304,01:18,1.103,,,,,
79,16,0,1.32,01:19,1.119,,,,,
80,16,0,1.337,01:20,1.136,,,,,
81,16,0,1.354,01:21,1.153,,,,,
82,16,0,1.371,01:22,1.17,,,,,
83,16,0,1.387,01:23,1.186,,,,,
84,16,0,1.404,01:24,1.203,,,,,
85,16,0,1.421,01:25,1.22,,,,,
86,16,0,1.438,01:26,1.237,,,,,
87,16,0,1.454,01:27,1.253,,,,,
88,16,0,1.471,01:28,1.27,,,,,
89,16,0,1.488,01:29,1.287,,,,,
90,16,0,1.504,01:30,1.303,,,,,
91,16,0,1.521,01:31,1.32,,,,,
92,16,0,1.538,01:32,1.337,,,,,
93,16,0,1.555,01:33,1.354,,,,,
94,16,0,1.571,01:34,1.37,,,,,
95,16,0,1.588,01:35,1.387,,,,,
96,16,0,1.605,01:36,1.404,,,,,
97,16,0,1.621,01:37,1.42,,,,,
98,16,0,1.638,01:38,1.437,,,,,
99,16,0,1.655,01:39,1.454,,,,,
100,16,0,1.672,01:40,1.471,,,,,
101,16,0,1.688,01:41,1.487,,,,,
102,16,0,1.705,01:42,1.504,,,,,
103,16,0,1.722,01:43,1.521,,,,,
104,16,0,1.738,01:44,1.537,,,,,
105,16,0,1.755,01:45,1.554,,,,,
106,16,0,1.772,01:46,1.571,,,,,
107,16,0,1.789,01:47,1.588,,,,,
108,16,0,1.805,01:48,1.604,,,,,
109,16,0,1.822,01:49,1.621,,,,,
110,16,0,1.839,01:50,1.638,,,,,
111,16,0,1.855,01:51,1.654,,,,,
112,16,0,1.872,01:52,1.671,,,,,
113,16,0,1.889,01:53,1.688,,,,,
114,16,0,1.906,01:54,1.705,,,,,
115,16,0,1.922,01:55,1.721,,,,,
116,16,0,1.939,01:56,1.738,,,,,
117,16,0,1.956,01:57,1.755,,,,,
118,16,0,1.972,01:58,1.771,,,,,
119,16,0,1.989,01:59,1.788,,,,,
120,16,0,2.006,02:00,1.805,,,,,
121,16,0,2.023,02:01,1.822,,,,,
122,16,0,2.039,02:02,1.838,,,,,
123,16,0,2.056,02:03,1.855,,,,,
124,16,0,2.073,02:04,1.872,,,,,
125,16,0,2.089,02:05,1.888,,,,,
126,16,0,2.106,02:06,1.905,,,,,
127,16,0,2.123,02:07,1.922,,,,,
128,16,0,2.14,02:08,1.939,,,,,
129,16,0,2.156,02:09,1.955,,,,,
130,16,0,2.173,02:10,1.972,,,,,
131,16,0,2.19,02:11,1.989,,,,,
132,16,0,2.206,02:12,2.005,,,,,
133,16,0,2.223,02:13,2.022,,,,,
134,16,0,2.24,02:14,2.039,,,,,
135,16,0,2.257,02:15,2.056,,,,,
136,16,0,2.273,02:16,2.072,,,,,
137,16,0,2.29,02:17,2.089,,,,,
138,16,0,2.307,02:18,2.106,,,,,
139,17,1,2.323,02:19,2.122,,,,,
140,17,1,2.34,02:20,2.139,2,,repeated,,
141,18,2,2.357,02:21,2.156,,,,,
142,19,3,2.374,02:22,2.173,,,,,
143,21,5,2.39,02:23,2.189,,1,skipped,,
144,21,5,2.407,02:24,2.206,2,,repeated,,
145,22,6,2.424,02:25,2.223,,,,,
146,24,0,2.44,02:26,2.239,,1,skipped,,
147,24,0,2.457,02:27,2.256,2,,repeated,,
148,25,1,2.474,02:28,2.273,,,,,
149,27,3,2.491,02:29,2.29,,1,skipped,,
150,27,3,2.507,02:30,2.306,3,,repeated,,
151,27,3,2.524,02:31,2.323,,,,,
152,28,4,2.541,02:32,2.34,,,,,
153,30,6,2.557,02:33,2.356,,1,skipped,,
154,31,7,2.574,02:34,2.373,,,,,
155,32,0,2.591,02:35,2.39,,,,,
156,33,1,2.608,02:36,2.407,,,,,
157,34,2,2.624,02:37,2.423,,,,,
158,35,3,2.641,02:38,2.44,,,,,
159,36,4,2.658,02:39,2.457,,,,,
160,37,5,2.674,02:40,2.473,,,,,
161,38,6,2.691,02:41,2.49,,,,,
162,39,7,2.708,02:42,2.507,,,,,
163,40,0,2.725,02:43,2.524,,,,video_pop,audio_pop
164,41,1,2.741,02:44,2.54,,,,,
165,42,2,2.758,02:45,2.557,,,,,
166,43,3,2.775,02:46,2.574,,,,,
167,44,4,2.791,02:47,2.59,,,,,
168,45,5,2.808,02:48,2.607,,,,,
169,46,6,2.825,02:49,2.624,,,,,
170,47,7,2.842,02:50,2.641,,,,,
171,48,0,2.858,02:51,2.657,,,,,
172,49,1,2.875,02:52,2.674,,,,,
173,51,3,2.892,02:53,2.691,,1,skipped,,
174,52,4,2.908,02:54,2.707,,,,,
175,52,4,2.925,02:55,2.724,2,,repeated,,
176,53,5,2.942,02:56,2.741,,,,,
177,54,6,2.959,02:57,2.758,,,,,
178,55,7,2.975,02:58,2.774,,,,,
179,56,0,2.992,02:59,2.791,,,,,
180,57,1,3.009,03:00,2.808,,,,,
181,58,2,3.025,03:01,2.824,,,,,
182,59,3,3.042,03:02,2.841,,,,,
183,60,4,3.059,03:03,2.858,,,,,
184,61,5,3.076,03:04,2.875,,,,,
185,62,6,3.092,03:05,2.891,,,,,
186,63,7,3.109,03:06,2.908,,,,,
187,64,0,3.126,03:07,2.925,,,,,
188,65,1,3.142,03:08,2.941,,,,,
189,66,2,3.159,03:09,2.958,,,,,
190,67,3,3.176,03:10,2.975,,,,,
191,68,4,3.193,03:11,2.992,,,,,
192,69,5,3.209,03:12,3.008,,,,,
193,70,6,3.226,03:13,3.025,,,,,
194,71,7,3.243,03:14,3.042,,,,,
195,72,0,3.259,03:15,3.058,,,,,
196,73,1,3.276,03:16,3.075,,,,,
197,74,2,3.293,03:17,3.092,,,,,
198,75,3,3.31,03:18,3.109,,,,,
199,76,4,3.326,03:19,3.125,,,,,
200,77,5,3.343,03:20,3.142,,,,,
201,78,6,3.36,03:21,3.159,,,,,
202,79,7,3.376,03:22,3.175,,,,,
203,80,0,3.393,03:23,3.192,,,,,
204,81,1,3.41,03:24,3.209,,,,,
205,83,3,3.427,03:25,3.226,,1,skipped,,
206,84,4,3.443,03:26,3.242,,,,,
207,85,5,3.46,03:27,3.259,,,,,
208,85,5,3.477,03:28,3.276,2,,repeated,,
209,86,6,3.493,03:29,3.292,,,,,
210,87,7,3.51,03:30,3.309,,,,video_pop,audio_pop
211,89,1,3.527,03:31,3.326,,1,skipped,,
212,90,2,3.544,03:32,3.343,,,,,
213,91,3,3.56,03:33,3.359,,,,,
214,92,4,3.577,03:34,3.376,,,,,
215,93,5,3.594,03:35,3.393,,,,,
216,94,6,3.61,03:36,3.409,,,,,
217,95,7,3.627,03:37,3.426,,,,,
218,95,7,3.644,03:38,3.443,2,,repeated,,
219,96,0,3.661,03:39,3.46,,,,,
220,97,1,3.677,03:40,3.476,,,,,
221,98,2,3.694,03:41,3.493,,,,,
222,99,3,3.711,03:42,3.51,,,,,
223,100,4,3.727,03:43,3.526,,,,,
224,101,5,3.744,03:44,3.543,,,,,
225,102,6,3.761,03:45,3.56,,,,,
226,103,7,3.778,03:46,3.577,,,,,
227,104,0,3.794,03:47,3.593,,,,,
228,105,1,3.811,03:48,3.61,,,,,
229,106,2,3.828,03:49,3.627,,,,,
230,107,3,3.844,03:50,3.643,,,,,
231,108,4,3.861,03:51,3.66,,,,,
232,109,5,3.878,03:52,3.677,,,,,
233,110,6,3.895,03:53,3.694,,,,,
234,111,7,3.911,03:54,3.71,,,,,
235,112,0,3.928,03:55,3.727,,,,,
236,113,1,3.945,03:56,3.744,,,,,
237,114,2,3.961,03:57,3.76,,,,,
238,115,3,3.978,03:58,3.777,,,,,
239,116,4,3.995,03:59,3.794,,,,,
240,117,5,4.012,04:00,3.811,,,,,
241,118,6,4.028,04:01,3.827,,,,,
242,120,0,4.045,04:02,3.844,,1,skipped,,
243,120,0,4.062,04:03,3.861,2,,repeated,,
244,121,1,4.078,04:04,3.877,,,,,
245,122,2,4.095,04:05,3.894,,,,,
246,123,3,4.112,04:06,3.911,,,,,
247,124,4,4.129,04:07,3.928,,,,,
248,124,4,4.145,04:08,3.944,2,,repeated,,
249,125,5,4.162,04:09,3.961,,,,,
250,127,7,4.179,04:10,3.978,,1,skipped,,
251,128,0,4.196,04:11,3.995,,,,,
252,129,1,4.212,04:12,4.011,,,,,
253,130,2,4.229,04:13,4.028,,,,,
254,131,3,4.246,04:14,4.045,,,,,
255,132,4,4.262,04:15,4.061,,,,,
256,133,5,4.279,04:16,4.078,,,,,
257,134,6,4.296,04:17,4.095,,,,,
258,135,7,4.313,04:18,4.112,,,,video_pop,audio_pop
259,136,0,4.329,04:19,4.128,,,,,
260,137,1,4.346,04:20,4.145,,,,,
261,138,2,4.363,04:21,4.162,,,,,
262,139,3,4.379,04:22,4.178,,,,,
263,140,4,4.396,04:23,4.195,,,,,
264,141,5,4.413,04:24,4.212,,,,,
265,142,6,4.43,04:25,4.229,,,,,
266,143,7,4.446,04:26,4.245,,,,,
267,144,0,4.463,04:27,4.262,,,,,
268,145,1,4.48,04:28,4.279,,,,,
269,146,2,4.496,04:29,4.295,,,,,
270,147,3,4.513,04:30,4.312,,,,,
271,148,4,4.53,04:31,4.329,,,,,
272,148,4,4.547,04:32,4.346,3,,repeated,,
273,148,4,4.563,04:33,4.362,,,,,
274,149,5,4.58,04:34,4.379,,,,,
275,150,6,4.597,04:35,4.396,,,,,
276,150,6,4.613,04:36,4.412,,,,,
277,152,0,4.63,04:37,4.429,,1,skipped,,
278,155,3,4.647,04:38,4.446,,2,skipped,,
279,156,4,4.664,04:39,4.463,,,,,
280,157,5,4.68,04:40,4.479,,,,,
281,158,6,4.697,04:41,4.496,,,,,
282,158,6,4.714,04:42,4.513,2,,repeated,,
283,159,7,4.73,04:43,4.529,,,,,
284,161,1,4.747,04:44,4.546,,1,skipped,,
285,161,1,4.764,04:45,4.563,2,,repeated,,
286,162,2,4.781,04:46,4.58,,,,,
287,164,4,4.797,04:47,4.596,,1,skipped,,
288,165,5,4.814,04:48,4.613,,,,,
289,166,6,4.831,04:49,4.63,,,,,
290,167,7,4.847,04:50,4.646,,,,,
291,168,0,4.864,04:51,4.663,,,,,
292,169,1,4.881,04:52,4.68,,,,,
293,170,2,4.898,04:53,4.697,,,,,
294,171,3,4.914,04:54,4.713,,,,,
295,172,4,4.931,04:55,4.73,,,,,
296,173,5,4.948,04:56,4.747,,,,,
297,174,6,4.964,04:57,4.763,,,,,
298,175,7,4.981,04:58,4.78,,,,,
299,176,0,4.998,04:59,4.797,,,,,
300,177,1,5.015,05:00,4.814,,,,,
301,178,2,5.031,05:01,4.83,,,,,
302,179,3,5.048,05:02,4.847,,,,,
303,180,4,5.065,05:03,4.864,,,,,
304,181,5,5.081,05:04,4.88,,,,,
305,183,7,5.098,05:05,4.897,,1,skipped,,
306,183,7,5.115,05:06,4.914,2,,repeated,,
307,184,0,5.132,05:07,4.931,,,,video_pop,audio_pop
308,185,1,5.148,05:08,4.947,,,,,
309,186,2,5.165,05:09,4.964,,,,,
310,187,3,5.182,05:10,4.981,,,,,
311,188,4,5.198,05:11,4.997,,,,,
312,189,5,5.215,05:12,5.014,,,,,
313,190,6,5.232,05:13,5.031,,,,,
314,191,7,5.249,05:14,5.048,,,,,
315,193,1,5.265,05:15,5.064,,1,skipped,,
316,194,2,5.282,05:16,5.081,,,,,
317,195,3,5.299,05:17,5.098,,,,,
318,195,3,5.315,05:18,5.114,2,,repeated,,
319,196,4,5.332,05:19,5.131,,,,,
320,197,5,5.349,05:20,5.148,,,,,
321,198,6,5.366,05:21,5.165,,,,,
322,199,7,5.382,05:22,5.181,,,,,
323,200,0,5.399,05:23,5.198,,,,,
324,201,1,5.416,05:24,5.215,,,,,
325,203,3,5.432,05:25,5.231,,1,skipped,,
326,203,3,5.449,05:26,5.248,2,,repeated,,
327,204,4,5.466,05:27,5.265,,,,,
328,205,5,5.483,05:28,5.282,,,,,
329,206,6,5.499,05:29,5.298,,,,,
330,207,7,5.516,05:30,5.315,,,,,
331,208,0,5.533,05:31,5.332,,,,,
332,209,1,5.549,05:32,5.348,,,,,
333,210,2,5.566,05:33,5.365,,,,,
334,211,3,5.583,05:34,5.382,,,,,
335,212,4,5.6,05:35,5.399,,,,,
336,213,5,5.616,05:36,5.415,,,,,
337,214,6,5.633,05:37,5.432,,,,,
338,215,7,5.65,05:38,5.449,,,,,
339,216,0,5.666,05:39,5.465,,,,,
340,217,1,5.683,05:40,5.482,,,,,
341,218,2,5.7,05:41,5.499,,,,,
342,220,4,5.717,05:42,5.516,,1,skipped,,
343,227,3,5.733,05:43,5.532,,,,,
344,229,5,5.75,05:44,5.549,,1,skipped,,
345,230,6,5.767,05:45,5.566,,,,,
346,231,7,5.783,05:46,5.582,,,,,
347,232,0,5.8,05:47,5.599,,,,,
348,233,1,5.817,05:48,5.616,,,,,
349,235,3,5.834,05:49,5.633,,1,skipped,,
350,235,3,5.85,05:50,5.649,2,,repeated,,
351,236,4,5.867,05:51,5.666,,,,,
352,238,6,5.884,05:52,5.683,,1,skipped,,
353,238,6,5.9,05:53,5.699,2,,repeated,,
354,239,7,5.917,05:54,5.716,,,,video_pop,audio_pop
355,240,0,5.934,05:55,5.733,,,,,
356,241,1,5.951,05:56,5.75,,,,,
357,242,2,5.967,05:57,5.766,,,,,
358,243,3,5.984,05:58,5.783,,,,,
359,245,5,6.001,06:00,5.8,,1,skipped,,
360,245,5,6.017,06:01,5.816,2,,repeated,,
361,246,6,6.034,06:02,5.833,,,,,
362,247,7,6.051,06:03,5.85,,,,,
363,248,0,6.068,06:04,5.867,,,,,
364,249,1,6.084,06:05,5.883,,,,,
365,250,2,6.101,06:06,5.9,,,,,
366,251,3,6.118,06:07,5.917,,,,,
367,252,4,6.134,06:08,5.933,,,,,
368,253,5,6.151,06:09,5.95,,,,,
369,254,6,6.168,06:10,5.967,,,,,
370,255,7,6.185,06:11,5.984,,,,,
371,256,0,6.201,06:12,6.0,,,,,
372,257,1,6.218,06:13,6.017,,,,,
373,258,2,6.235,06:14,6.034,,,,,
374,259,3,6.251,06:15,6.05,,,,,
375,260,4,6.268,06:16,6.067,,,,,
376,261,5,6.285,06:17,6.084,,,,,
377,262,6,6.302,06:18,6.101,,,,,
378,263,7,6.318,06:19,6.117,,,,,
379,264,0,6.335,06:20,6.134,,,,,
380,265,1,6.352,06:21,6.151,,,,,
381,266,2,6.368,06:22,6.167,,,,,
382,267,3,6.385,06:23,6.184,,,,,
383,268,4,6.402,06:24,6.201,,,,,
384,269,5,6.419,06:25,6.218,,,,,
385,270,6,6.435,06:26,6.234,,,,,
386,271,7,6.452,06:27,6.251,,,,,
387,272,0,6.469,06:28,6.268,,,,,
388,273,1,6.485,06:29,6.284,,,,,
389,274,2,6.502,06:30,6.301,,,,,
390,276,4,6.519,06:31,6.318,,1,skipped,,
391,283,3,6.536,06:32,6.335,,,,,
392,285,5,6.552,06:33,6.351,,1,skipped,,
393,286,6,6.569,06:34,6.368,,,,,
394,287,7,6.586,06:35,6.385,,,,,
395,288,0,6.602,06:36,6.401,,,,,
396,289,1,6.619,06:37,6.418,,,,,
397,290,2,6.636,06:38,6.435,,,,,
398,291,3,6.653,06:39,6.452,,,,,
399,292,4,6.669,06:40,6.468,,,,,
400,294,6,6.686,06:41,6.485,,1,skipped,,
401,295,7,6.703,06:42,6.502,,,,,
402,295,7,6.719,06:43,6.518,,,,,
403,296,0,6.736,06:44,6.535,,,,video_pop,audio_pop
404,297,1,6.753,06:45,6.552,,,,,
405,299,3,6.77,06:46,6.569,,1,skipped,,
406,300,4,6.786,06:47,6.585,,,,,
407,300,4,6.803,06:48,6.602,,,,,
408,301,5,6.82,06:49,6.619,,,,,
409,303,7,6.836,06:50,6.635,,1,skipped,,
410,304,0,6.853,06:51,6.652,,,,,
411,305,1,6.87,06:52,6.669,,,,,
412,306,2,6.887,06:53,6.686,,,,,
413,307,3,6.903,06:54,6.702,,,,,
414,308,4,6.92,06:55,6.719,,,,,
415,308,4,6.937,06:56,6.736,,,,,
416,309,5,6.953,06:57,6.752,,,,,
417,311,7,6.97,06:58,6.769,,1,skipped,,
418,312,0,6.987,06:59,6.786,,,,,
419,313,1,7.004,07:00,6.803,,,,,
420,314,2,7.02,07:01,6.819,,,,,
421,314,2,7.037,07:02,6.836,,,,,
422,314,2,7.054,07:03,6.853,,,,,
423,315,3,7.071,07:04,6.87,,,,,
424,317,5,7.087,07:05,6.886,,1,skipped,,
425,318,6,7.104,07:06,6.903,,,,,
426,319,7,7.121,07:07,6.92,,,,,
427,320,0,7.137,07:08,6.936,,,,,
428,321,1,7.154,07:09,6.953,,,,,
429,322,2,7.171,07:10,6.97,,,,,
430,323,3,7.188,07:11,6.987,,,,,
431,324,4,7.204,07:12,7.003,,,,,
432,325,5,7.221,07:13,7.02,,,,,
433,326,6,7.238,07:14,7.037,,,,,
434,327,7,7.254,07:15,7.053,,,,,
435,328,0,7.271,07:16,7.07,,,,,
436,329,1,7.288,07:17,7.087,,,,,
437,330,2,7.305,07:18,7.104,,,,,
438,331,3,7.321,07:19,7.12,,,,,
439,332,4,7.338,07:20,7.137,,,,,
440,333,5,7.355,07:21,7.154,,,,,
441,334,6,7.371,07:22,7.17,,,,,
442,335,7,7.388,07:23,7.187,,,,,
443,336,0,7.405,07:24,7.204,,,,,
444,337,1,7.422,07:25,7.221,,,,,
445,338,2,7.438,07:26,7.237,,,,,
446,339,3,7.455,07:27,7.254,,,,,
447,340,4,7.472,07:28,7.271,,,,,
448,341,5,7.488,07:29,7.287,,,,,
449,342,6,7.505,07:30,7.304,,,,,
450,343,7,7.522,07:31,7.321,,,,,
451,344,0,7.539,07:32,7.338,,,,video_pop,audio_pop
452,345,1,7.555,07:33,7.354,,,,,
453,347,3,7.572,07:34,7.371,,1,skipped,,
454,348,4,7.589,07:35,7.388,,,,,
455,348,4,7.605,07:36,7.404,,,,,
456,349,5,7.622,07:37,7.421,,,,,
457,350,6,7.639,07:38,7.438,,,,,
458,351,7,7.656,07:39,7.455,,,,,
459,352,0,7.672,07:40,7.471,,,,,
460,353,1,7.689,07:41,7.488,,,,,
461,354,2,7.706,07:42,7.505,,,,,
462,355,3,7.722,07:43,7.521,,,,,
463,356,4,7.739,07:44,7.538,,,,,
464,357,5,7.756,07:45,7.555,,,,,
465,358,6,7.773,07:46,7.572,,,,,
466,359,7,7.789,07:47,7.588,,,,,
467,360,0,7.806,07:48,7.605,,,,,
468,361,1,7.823,07:49,7.622,,,,,
469,362,2,7.839,07:50,7.638,,,,,
470,363,3,7.856,07:51,7.655,,,,,
471,364,4,7.873,07:52,7.672,,,,,
472,365,5,7.89,07:53,7.689,,,,,
473,366,6,7.906,07:54,7.705,,,,,
474,367,7,7.923,07:55,7.722,,,,,
475,368,0,7.94,07:56,7.739,,,,,
476,369,1,7.956,07:57,7.755,,,,,
477,370,2,7.973,07:58,7.772,,,,,
478,371,3,7.99,07:59,7.789,,,,,
479,372,4,8.007,08:00,7.806,,,,,
480,373,5,8.023,08:01,7.822,,,,,
481,374,6,8.04,08:02,7.839,,,,,
482,375,7,8.057,08:03,7.856,,,,,
483,376,0,8.073,08:04,7.872,,,,,
484,377,1,8.09,08:05,7.889,,,,,
485,377,1,8.107,08:06,7.906,,,,,
486,378,2,8.124,08:07,7.923,,,,,
487,380,4,8.14,08:08,7.939,,1,skipped,,
488,381,5,8.157,08:09,7.956,,,,,
489,382,6,8.174,08:10,7.973,,,,,
490,383,7,8.19,08:11,7.989,,,,,
491,383,,8.207,08:12,8.006,,,,,
492,383,,8.224,08:13,8.023,,,,,
493,383,,8.241,08:14,8.04,,,,,
494,383,,8.257,08:15,8.056,,,,,
495,383,,8.274,08:16,8.073,,,,,
496,383,,8.291,08:17,8.09,,,,,
497,383,,8.307,08:18,8.106,,,,,
498,383,,8.324,08:19,8.123,,,,,
499,383,,8.341,08:20,8.14,,,,video_pop,audio_pop
500,383,,8.358,08:21,8.157,,,,,
501,383,,8.374,08:22,8.173,,,,,
502,383,,8.391,08:23,8.19,,,,,
503,383,,8.408,08:24,8.207,,,,,
504,383,,8.424,08:25,8.223,,,,,
505,383,,8.441,08:26,8.24,,,,,
506,383,,8.458,08:27,8.257,,,,,
507,383,,8.475,08:28,8.274,,,,,
508,383,,8.491,08:29,8.29,,,,,
509,383,,8.508,08:30,8.307,,,,,
510,383,,8.525,08:31,8.324,,,,,
511,383,,8.541,08:32,8.34,,,,,
512,383,,8.558,08:33,8.357,,,,,
513,383,,8.575,08:34,8.374,,,,,
514,383,,8.592,08:35,8.391,,,,,
515,383,,8.608,08:36,8.407,,,,,
516,383,,8.625,08:37,8.424,,,,,
517,383,,8.642,08:38,8.441,,,,,
518,383,,8.658,08:39,8.457,,,,,
519,383,,8.675,08:40,8.474,,,,,
520,383,,8.692,08:41,8.491,,,,,
521,383,,8.709,08:42,8.508,,,,,
522,383,,8.725,08:43,8.524,,,,,
523,383,,8.742,08:44,8.541,,,,,
524,383,,8.759,08:45,8.558,,,,,
525,383,,8.775,08:46,8.574,,,,,
526,383,,8.792,08:47,8.591,,,,,
527,383,,8.809,08:48,8.608,,,,,
528,383,,8.826,08:49,8.625,,,,,
529,383,,8.842,08:50,8.641,,,,,
530,383,,8.859,08:51,8.658,,,,,
531,383,,8.876,08:52,8.675,,,,,
532,383,,8.892,08:53,8.691,,,,,
533,383,,8.909,08:54,8.708,,,,,
534,383,,8.926,08:55,8.725,,,,,
535,383,,8.943,08:56,8.742,,,,,
536,383,,8.959,08:57,8.758,,,,,
537,383,,8.976,08:58,8.775,,,,,
538,383,,8.993,08:59,8.792,,,,,
539,383,,9.009,09:00,8.808,,,,,
540,383,,9.026,09:01,8.825,,,,,
541,383,,9.043,09:02,8.842,,,,,
542,383,,9.06,09:03,8.859,,,,,
543,383,,9.076,09:04,8.875,,,,,
544,383,,9.093,09:05,8.892,,,,,
545,383,,9.11,09:06,8.909,,,,,
546,383,,9.126,09:07,8.925,,,,,
547,383,,9.143,09:08,8.942,,,,video_pop,audio_pop
548,383,,9.16,09:09,8.959,,,,,
549,383,,9.177,09:10,8.976,,,,,
550,383,,9.193,09:11,8.992,,,,,
551,383,,9.21,09:12,9.009,,,,,
552,383,,9.227,09:13,9.026,,,,,
553,383,,9.243,09:14,9.042,,,,,
554,383,,9.26,09:15,9.059,,,,,
555,383,,9.277,09:16,9.076,,,,,
556,383,,9.294,09:17,9.093,,,,,
557,383,,9.31,09:18,9.109,,,,,
558,383,,9.327,09:19,9.126,,,,,
559,383,,9.344,09:20,9.143,,,,,
560,383,,9.36,09:21,9.159,,,,,
561,383,,9.377,09:22,9.176,,,,,
562,383,,9.394,09:23,9.193,,,,,
563,383,,9.411,09:24,9.21,,,,,
564,383,,9.427,09:25,9.226,,,,,
565,383,,9.444,09:26,9.243,,,,,
566,383,,9.461,09:27,9.26,,,,,
567,383,,9.477,09:28,9.276,,,,,
568,383,,9.494,09:29,9.293,,,,,
569,383,,9.511,09:30,9.31,,,,,
570,383,,9.528,09:31,9.327,,,,,
571,383,,9.544,09:32,9.343,,,,,
572,383,,9.561,09:33,9.36,,,,,
573,383,,9.578,09:34,9.377,,,,,
574,383,,9.594,09:35,9.393,,,,,
575,383,,9.611,09:36,9.41,,,,,
576,383,,9.628,09:37,9.427,,,,,
577,383,,9.645,09:38,9.444,,,,,
578,383,,9.661,09:39,9.46,,,,,
579,383,,9.678,09:40,9.477,,,,,
580,383,,9.695,09:41,9.494,,,,,
581,383,,9.711,09:42,9.51,,,,,
582,383,,9.728,09:43,9.527,,,,,
583,383,,9.745,09:44,9.544,,,,,
584,383,,9.762,09:45,9.561,,,,,
585,383,,9.778,09:46,9.577,,,,,
586,383,,9.795,09:47,9.594,,,,,
587,383,,9.812,09:48,9.611,,,,,
588,383,,9.829,09:49,9.628,,,,,
589,383,,9.845,09:50,9.644,,,,,
590,383,,9.862,09:51,9.661,,,,,
591,383,,9.879,09:52,9.678,,,,,
592,383,,9.895,09:53,9.694,,,,,
593,383,,9.912,09:54,9.711,,,,,
594,383,,9.929,09:55,9.728,,,,,
595,383,,9.946,09:56,9.745,,,,,
596,383,,9.962,09:57,9.761,,,,,
597,383,,9.979,09:58,9.778,,,,,
598,383,,9.996,09:59,9.795,,,,,
