playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
74,16,0,1.237,01:14,1.036,,,,,
75,16,0,1.254,01:15,1.053,,,,,
76,16,0,1.27,01:16,1.069,,,,,
77,16,0,1.287,01:17,1.086,,,,,
78,16,0,1.304,01:18,1.103,,,,,
79,16,0,1.32,01:19,1.119,,,,,
80,16,0,1.337,01:20,1.136,,,,,
81,16,0,1.354,01:21,1.153,,,,,
82,16,0,1.371,01:22,1.17,,,,,
83,16,0,1.387,01:23,1.186,,,,,
84,16,0,1.404,01:24,1.203,,,,,
85,16,0,1.421,01:25,1.22,,,,,
86,16,0,1.438,01:26,1.237,,,,,
87,16,0,1.454,01:27,1.253,,,,,
88,16,0,1.471,01:28,1.27,,,,,
89,16,0,1.488,01:29,1.287,,,,,
90,16,0,1.504,01:30,1.303,,,,,
91,16,0,1.521,01:31,1.32,,,,,
92,16,0,1.538,01:32,1.337,,,,,
93,16,0,1.555,01:33,1.354,,,,,
94,16,0,1.571,01:34,1.37,,,,,
95,16,0,1.588,01:35,1.387,,,,,
96,16,0,1.605,01:36,1.404,,,,,
97,16,0,1.621,01:37,1.42,,,,,
98,16,0,1.638,01:38,1.437,,,,,
99,16,0,1.655,01:39,1.454,,,,,
100,16,0,1.672,01:40,1.471,,,,,
101,16,0,1.688,01:41,1.487,,,,,
102,16,0,1.705,01:42,1.504,,,,,
103,16,0,1.722,01:43,1.521,,,,,
104,16,0,1.738,01:44,1.537,,,,,
105,16,0,1.755,01:45,1.554,,,,,
106,16,0,1.772,01:46,1.571,,,,,
107,16,0,1.789,01:47,1.588,,,,,
108,16,0,1.805,01:48,1.604,,,,,
109,16,0,1.822,01:49,1.621,,,,,
110,16,0,1.839,01:50,1.638,,,,,
111,16,0,1.855,01:51,1.654,,,,,
112,16,0,1.872,01:52,1.671,,,,,
113,16,0,1.889,01:53,1.688,,,,,
114,16,0,1.906,01:54,1.705,,,,,
115,16,0,1.922,01:55,1.721,,,,,
116,16,0,1.939,01:56,1.738,,,,,
117,16,0,1.956,01:57,1.755,,,,,
118,16,0,1.972,01:58,1.771,,,,,
119,16,0,1.989,01:59,1.788,,,,,
120,16,0,2.006,02:00,1.805,,,,,
121,16,0,2.023,02:01,1.822,,,,,
122,16,0,2.039,02:02,1.838,,,,,
123,16,0,2.056,02:03,1.855,,,,,
124,16,0,2.073,02:04,1.872,,,,,
125,16,0,2.089,02:05,1.888,,,,,
126,16,0,2.106,02:06,1.905,,,,,
127,16,0,2.123,02:07,1.922,,,,,
128,16,0,2.14,02:08,1.939,,,,,
129,16,0,2.156,02:09,1.955,,,,,
130,16,0,2.173,02:10,1.972,,,,,
131,16,0,2.19,02:11,1.989,,,,,
132,16,0,2.206,02:12,2.005,,,,,
133,16,0,2.223,02:13,2.022,,,,,
134,16,0,2.24,02:14,2.039,,,,,
135,16,0,2.257,02:15,2.056,,,,,
136,16,0,2.273,02:16,2.072,,,,,
137,16,0,2.29,02:17,2.089,,,,,
138,16,0,2.307,02:18,2.106,,,,,
139,16,0,2.323,02:19,2.122,,,,,
140,16,0,2.34,02:20,2.139,,,,,
141,16,0,2.357,02:21,2.156,,,,,
142,16,0,2.374,02:22,2.173,,,,,
143,16,0,2.39,02:23,2.189,,,,,
144,16,0,2.407,02:24,2.206,,,,,
145,16,0,2.424,02:25,2.223,,,,,
146,16,0,2.44,02:26,2.239,,,,,
147,16,0,2.457,02:27,2.256,,,,,
148,16,0,2.474,02:28,2.273,,,,,
149,16,0,2.491,02:29,2.29,,,,,
150,16,0,2.507,02:30,2.306,,,,,
151,16,0,2.524,02:31,2.323,,,,,
152,16,0,2.541,02:32,2.34,,,,,
153,16,0,2.557,02:33,2.356,,,,,
154,16,0,2.574,02:34,2.373,,,,,
155,16,0,2.591,02:35,2.39,,,,,
156,16,0,2.608,02:36,2.407,,,,,
157,16,0,2.624,02:37,2.423,,,,,
158,16,0,2.641,02:38,2.44,,,,,
159,16,0,2.658,02:39,2.457,,,,,
160,16,0,2.674,02:40,2.473,,,,,
161,16,0,2.691,02:41,2.49,,,,,
162,16,0,2.708,02:42,2.507,,,,,
163,16,0,2.725,02:43,2.524,,,,,
164,16,0,2.741,02:44,2.54,,,,,
165,16,0,2.758,02:45,2.557,,,,,
166,16,0,2.775,02:46,2.574,,,,,
167,16,0,2.791,02:47,2.59,,,,,
168,16,0,2.808,02:48,2.607,,,,,
169,16,0,2.825,02:49,2.624,,,,,
170,16,0,2.842,02:50,2.641,,,,,
171,16,0,2.858,02:51,2.657,,,,,
172,16,0,2.875,02:52,2.674,,,,,
173,16,0,2.892,02:53,2.691,,,,,
174,16,0,2.908,02:54,2.707,,,,,
175,16,0,2.925,02:55,2.724,,,,,
176,16,0,2.942,02:56,2.741,,,,,
177,16,0,2.959,02:57,2.758,,,,,
178,16,0,2.975,02:58,2.774,,,,,
179,16,0,2.992,02:59,2.791,,,,,
180,16,0,3.009,03:00,2.808,,,,,
181,16,0,3.025,03:01,2.824,,,,,
182,16,0,3.042,03:02,2.841,,,,,
183,16,0,3.059,03:03,2.858,,,,,
184,16,0,3.076,03:04,2.875,,,,,
185,16,0,3.092,03:05,2.891,,,,,
186,16,0,3.109,03:06,2.908,,,,,
187,16,0,3.126,03:07,2.925,,,,,
188,16,0,3.142,03:08,2.941,,,,,
189,16,0,3.159,03:09,2.958,,,,,
190,16,0,3.176,03:10,2.975,,,,,
191,16,0,3.193,03:11,2.992,,,,,
192,16,0,3.209,03:12,3.008,,,,,
193,16,0,3.226,03:13,3.025,,,,,
194,16,0,3.243,03:14,3.042,,,,,
195,16,0,3.259,03:15,3.058,,,,,
196,16,0,3.276,03:16,3.075,,,,,
197,16,0,3.293,03:17,3.092,,,,,
198,16,0,3.31,03:18,3.109,,,,,
199,16,0,3.326,03:19,3.125,,,,,
200,16,0,3.343,03:20,3.142,,,,,
201,16,0,3.36,03:21,3.159,,,,,
202,16,0,3.376,03:22,3.175,,,,,
203,16,0,3.393,03:23,3.192,,,,,
204,16,0,3.41,03:24,3.209,,,,,
205,16,0,3.427,03:25,3.226,,,,,
206,16,0,3.443,03:26,3.242,,,,,
207,16,0,3.46,03:27,3.259,,,,,
208,16,0,3.477,03:28,3.276,,,,,
209,16,0,3.493,03:29,3.292,,,,,
210,16,0,3.51,03:30,3.309,,,,,
211,16,0,3.527,03:31,3.326,,,,,
212,16,0,3.544,03:32,3.343,,,,,
213,16,0,3.56,03:33,3.359,,,,,
214,16,0,3.577,03:34,3.376,,,,,
215,16,0,3.594,03:35,3.393,,,,,
216,16,0,3.61,03:36,3.409,,,,,
217,16,0,3.627,03:37,3.426,,,,,
218,16,0,3.644,03:38,3.443,,,,,
219,16,0,3.661,03:39,3.46,,,,,
220,16,0,3.677,03:40,3.476,,,,,
221,16,0,3.694,03:41,3.493,,,,,
222,16,0,3.711,03:42,3.51,,,,,
223,16,0,3.727,03:43,3.526,,,,,
224,16,0,3.744,03:44,3.543,,,,,
225,16,0,3.761,03:45,3.56,,,,,
226,16,0,3.778,03:46,3.577,,,,,
227,16,0,3.794,03:47,3.593,,,,,
228,16,0,3.811,03:48,3.61,,,,,
229,16,0,3.828,03:49,3.627,,,,,
230,16,0,3.844,03:50,3.643,,,,,
231,16,0,3.861,03:51,3.66,,,,,
232,16,0,3.878,03:52,3.677,,,,,
233,16,0,3.895,03:53,3.694,,,,,
234,16,0,3.911,03:54,3.71,,,,,
235,16,0,3.928,03:55,3.727,,,,,
236,16,0,3.945,03:56,3.744,,,,,
237,16,0,3.961,03:57,3.76,,,,,
238,16,0,3.978,03:58,3.777,,,,,
239,16,0,3.995,03:59,3.794,,,,,
240,16,0,4.012,04:00,3.811,,,,,
241,16,0,4.028,04:01,3.827,,,,,
242,16,0,4.045,04:02,3.844,,,,,
243,16,0,4.062,04:03,3.861,,,,,
244,16,0,4.078,04:04,3.877,,,,,
245,16,0,4.095,04:05,3.894,,,,,
246,16,0,4.112,04:06,3.911,,,,,
247,16,0,4.129,04:07,3.928,,,,,
248,16,0,4.145,04:08,3.944,,,,,
249,16,0,4.162,04:09,3.961,,,,,
250,16,0,4.179,04:10,3.978,,,,,
251,16,0,4.196,04:11,3.995,,,,,
252,16,0,4.212,04:12,4.011,,,,,
253,16,0,4.229,04:13,4.028,,,,,
254,16,0,4.246,04:14,4.045,,,,,
255,16,0,4.262,04:15,4.061,,,,,
256,16,0,4.279,04:16,4.078,,,,,
257,16,0,4.296,04:17,4.095,,,,,
258,16,0,4.313,04:18,4.112,,,,,
259,16,0,4.329,04:19,4.128,,,,,
260,16,0,4.346,04:20,4.145,,,,,
261,16,0,4.363,04:21,4.162,,,,,
262,16,0,4.379,04:22,4.178,,,,,
263,16,0,4.396,04:23,4.195,,,,,
264,16,0,4.413,04:24,4.212,,,,,
265,16,0,4.43,04:25,4.229,,,,,
266,16,0,4.446,04:26,4.245,,,,,
267,16,0,4.463,04:27,4.262,,,,,
268,16,0,4.48,04:28,4.279,,,,,
269,16,0,4.496,04:29,4.295,,,,,
270,16,0,4.513,04:30,4.312,,,,,
271,16,0,4.53,04:31,4.329,,,,,
272,16,0,4.547,04:32,4.346,,,,,
273,16,0,4.563,04:33,4.362,,,,,
274,16,0,4.58,04:34,4.379,,,,,
275,16,0,4.597,04:35,4.396,,,,,
276,16,0,4.613,04:36,4.412,,,,,
277,16,0,4.63,04:37,4.429,,,,,
278,16,0,4.647,04:38,4.446,,,,,
279,16,0,4.664,04:39,4.463,,,,,
280,16,0,4.68,04:40,4.479,,,,,
281,16,0,4.697,04:41,4.496,,,,,
282,16,0,4.714,04:42,4.513,,,,,
283,16,0,4.73,04:43,4.529,,,,,
284,16,0,4.747,04:44,4.546,,,,,
285,16,0,4.764,04:45,4.563,,,,,
286,16,0,4.781,04:46,4.58,,,,,
287,16,0,4.797,04:47,4.596,,,,,
288,16,0,4.814,04:48,4.613,,,,,
289,16,0,4.831,04:49,4.63,,,,,
290,16,0,4.847,04:50,4.646,,,,,
291,16,0,4.864,04:51,4.663,,,,,
292,16,0,4.881,04:52,4.68,,,,,
293,16,0,4.898,04:53,4.697,,,,,
294,16,0,4.914,04:54,4.713,,,,,
295,16,0,4.931,04:55,4.73,,,,,
296,16,0,4.948,04:56,4.747,,,,,
297,16,0,4.964,04:57,4.763,,,,,
298,16,0,4.981,04:58,4.78,,,,,
299,16,0,4.998,04:59,4.797,,,,,
300,16,0,5.015,05:00,4.814,,,,,
301,16,0,5.031,05:01,4.83,,,,,
302,16,0,5.048,05:02,4.847,,,,,
303,16,0,5.065,05:03,4.864,,,,,
304,16,0,5.081,05:04,4.88,,,,,
305,16,0,5.098,05:05,4.897,,,,,
306,16,0,5.115,05:06,4.914,,,,,
307,16,0,5.132,05:07,4.931,,,,,
308,16,0,5.148,05:08,4.947,,,,,
309,16,0,5.165,05:09,4.964,,,,,
310,16,0,5.182,05:10,4.981,,,,,
311,16,0,5.198,05:11,4.997,,,,,
312,16,0,5.215,05:12,5.014,,,,,
313,16,0,5.232,05:13,5.031,,,,,
314,16,0,5.249,05:14,5.048,,,,,
315,16,0,5.265,05:15,5.064,,,,,
316,16,0,5.282,05:16,5.081,,,,,
317,16,0,5.299,05:17,5.098,,,,,
318,16,0,5.315,05:18,5.114,,,,,
319,16,0,5.332,05:19,5.131,,,,,
320,16,0,5.349,05:20,5.148,,,,,
321,16,0,5.366,05:21,5.165,,,,,
322,16,0,5.382,05:22,5.181,,,,,
323,16,0,5.399,05:23,5.198,,,,,
324,16,0,5.416,05:24,5.215,,,,,
325,16,0,5.432,05:25,5.231,,,,,
326,16,0,5.449,05:26,5.248,,,,,
327,16,0,5.466,05:27,5.265,,,,,
328,16,0,5.483,05:28,5.282,,,,,
329,16,0,5.499,05:29,5.298,,,,,
330,16,0,5.516,05:30,5.315,,,,,
331,16,0,5.533,05:31,5.332,,,,,
332,16,0,5.549,05:32,5.348,,,,,
333,16,0,5.566,05:33,5.365,,,,,
334,16,0,5.583,05:34,5.382,,,,,
335,16,0,5.6,05:35,5.399,,,,,
336,16,0,5.616,05:36,5.415,,,,,
337,16,0,5.633,05:37,5.432,,,,,
338,16,0,5.65,05:38,5.449,,,,,
339,16,0,5.666,05:39,5.465,,,,,
340,16,0,5.683,05:40,5.482,,,,,
341,16,0,5.7,05:41,5.499,,,,,
342,16,0,5.717,05:42,5.516,,,,,
343,16,0,5.733,05:43,5.532,,,,,
344,16,0,5.75,05:44,5.549,,,,,
345,16,0,5.767,05:45,5.566,,,,,
346,16,0,5.783,05:46,5.582,,,,,
347,16,0,5.8,05:47,5.599,,,,,
348,16,0,5.817,05:48,5.616,,,,,
349,16,0,5.834,05:49,5.633,,,,,
350,16,0,5.85,05:50,5.649,,,,,
351,16,0,5.867,05:51,5.666,,,,,
352,16,0,5.884,05:52,5.683,,,,,
353,16,0,5.9,05:53,5.699,,,,,
354,16,0,5.917,05:54,5.716,,,,,
355,16,0,5.934,05:55,5.733,,,,,
356,16,0,5.951,05:56,5.75,,,,,
357,16,0,5.967,05:57,5.766,,,,,
358,16,0,5.984,05:58,5.783,,,,,
359,16,0,6.001,06:00,5.8,,,,,
360,16,0,6.017,06:01,5.816,,,,,
361,16,0,6.034,06:02,5.833,,,,,
362,16,0,6.051,06:03,5.85,,,,,
363,16,0,6.068,06:04,5.867,,,,,
364,16,0,6.084,06:05,5.883,,,,,
365,16,0,6.101,06:06,5.9,,,,,
366,16,0,6.118,06:07,5.917,,,,,
367,16,0,6.134,06:08,5.933,,,,,
368,16,0,6.151,06:09,5.95,,,,,
369,16,0,6.168,06:10,5.967,,,,,
370,16,0,6.185,06:11,5.984,,,,,
371,16,0,6.201,06:12,6.0,,,,,
372,16,0,6.218,06:13,6.017,,,,,
373,16,0,6.235,06:14,6.034,,,,,
374,16,0,6.251,06:15,6.05,,,,,
375,16,0,6.268,06:16,6.067,,,,,
376,16,0,6.285,06:17,6.084,,,,,
377,16,0,6.302,06:18,6.101,,,,,
378,16,0,6.318,06:19,6.117,,,,,
379,16,0,6.335,06:20,6.134,,,,,
380,16,0,6.352,06:21,6.151,,,,,
381,16,0,6.368,06:22,6.167,,,,,
382,16,0,6.385,06:23,6.184,,,,,
383,16,0,6.402,06:24,6.201,,,,,
384,16,0,6.419,06:25,6.218,,,,,
385,16,0,6.435,06:26,6.234,,,,,
386,16,0,6.452,06:27,6.251,,,,,
387,16,0,6.469,06:28,6.268,,,,,
388,16,0,6.485,06:29,6.284,,,,,
389,16,0,6.502,06:30,6.301,,,,,
390,16,0,6.519,06:31,6.318,,,,,
391,16,0,6.536,06:32,6.335,,,,,
392,16,0,6.552,06:33,6.351,,,,,
393,16,0,6.569,06:34,6.368,,,,,
394,16,0,6.586,06:35,6.385,,,,,
395,16,0,6.602,06:36,6.401,,,,,
396,16,0,6.619,06:37,6.418,,,,,
397,16,0,6.636,06:38,6.435,,,,,
398,16,0,6.653,06:39,6.452,,,,,
399,16,0,6.669,06:40,6.468,,,,,
400,16,0,6.686,06:41,6.485,,,,,
401,16,0,6.703,06:42,6.502,,,,,
402,16,0,6.719,06:43,6.518,,,,,
403,16,0,6.736,06:44,6.535,,,,,
404,16,0,6.753,06:45,6.552,,,,,
405,16,0,6.77,06:46,6.569,,,,,
406,16,0,6.786,06:47,6.585,,,,,
407,16,0,6.803,06:48,6.602,,,,,
408,16,0,6.82,06:49,6.619,,,,,
409,16,0,6.836,06:50,6.635,,,,,
410,16,0,6.853,06:51,6.652,,,,,
411,16,0,6.87,06:52,6.669,,,,,
412,16,0,6.887,06:53,6.686,,,,,
413,16,0,6.903,06:54,6.702,,,,,
414,16,0,6.92,06:55,6.719,,,,,
415,16,0,6.937,06:56,6.736,,,,,
416,16,0,6.953,06:57,6.752,,,,,
417,16,0,6.97,06:58,6.769,,,,,
418,16,0,6.987,06:59,6.786,,,,,
419,16,0,7.004,07:00,6.803,,,,,
420,16,0,7.02,07:01,6.819,,,,,
421,16,0,7.037,07:02,6.836,,,,,
422,16,0,7.054,07:03,6.853,,,,,
423,16,0,7.071,07:04,6.87,,,,,
424,16,0,7.087,07:05,6.886,,,,,
425,16,0,7.104,07:06,6.903,,,,,
426,16,0,7.121,07:07,6.92,,,,,
427,16,0,7.137,07:08,6.936,,,,,
428,16,0,7.154,07:09,6.953,,,,,
429,16,0,7.171,07:10,6.97,,,,,
430,16,0,7.188,07:11,6.987,,,,,
431,16,0,7.204,07:12,7.003,,,,,
432,16,0,7.221,07:13,7.02,,,,,
433,16,0,7.238,07:14,7.037,,,,,
434,16,0,7.254,07:15,7.053,,,,,
435,16,0,7.271,07:16,7.07,,,,,
436,16,0,7.288,07:17,7.087,,,,,
437,16,0,7.305,07:18,7.104,,,,,
438,16,0,7.321,07:19,7.12,,,,,
439,16,0,7.338,07:20,7.137,,,,,
440,16,0,7.355,07:21,7.154,,,,,
441,16,0,7.371,07:22,7.17,,,,,
442,16,0,7.388,07:23,7.187,,,,,
443,16,0,7.405,07:24,7.204,,,,,
444,16,0,7.422,07:25,7.221,,,,,
445,16,0,7.438,07:26,7.237,,,,,
446,16,0,7.455,07:27,7.254,,,,,
447,16,0,7.472,07:28,7.271,,,,,
448,16,0,7.488,07:29,7.287,,,,,
449,16,0,7.505,07:30,7.304,,,,,
450,16,0,7.522,07:31,7.321,,,,,
451,16,0,7.539,07:32,7.338,,,,,
452,16,0,7.555,07:33,7.354,,,,,
453,16,0,7.572,07:34,7.371,,,,,
454,16,0,7.589,07:35,7.388,,,,,
455,16,0,7.605,07:36,7.404,,,,,
456,16,0,7.622,07:37,7.421,,,,,
457,16,0,7.639,07:38,7.438,,,,,
458,16,0,7.656,07:39,7.455,,,,,
459,16,0,7.672,07:40,7.471,,,,,
460,16,0,7.689,07:41,7.488,,,,,
461,16,0,7.706,07:42,7.505,,,,,
462,16,0,7.722,07:43,7.521,,,,,
463,16,0,7.739,07:44,7.538,,,,,
464,16,0,7.756,07:45,7.555,,,,,
465,16,0,7.773,07:46,7.572,,,,,
466,16,0,7.789,07:47,7.588,,,,,
467,16,0,7.806,07:48,7.605,,,,,
468,16,0,7.823,07:49,7.622,,,,,
469,16,0,7.839,07:50,7.638,,,,,
470,16,0,7.856,07:51,7.655,,,,,
471,16,0,7.873,07:52,7.672,,,,,
472,16,0,7.89,07:53,7.689,,,,,
473,16,0,7.906,07:54,7.705,,,,,
474,16,0,7.923,07:55,7.722,,,,,
475,16,0,7.94,07:56,7.739,,,,,
476,16,0,7.956,07:57,7.755,,,,,
477,16,0,7.973,07:58,7.772,,,,,
478,16,0,7.99,07:59,7.789,,,,,
479,16,0,8.007,08:00,7.806,,,,,
480,16,0,8.023,08:01,7.822,,,,,
481,16,0,8.04,08:02,7.839,,,,,
482,16,0,8.057,08:03,7.856,,,,,
483,16,0,8.073,08:04,7.872,,,,,
484,16,0,8.09,08:05,7.889,,,,,
485,16,0,8.107,08:06,7.906,,,,,
486,16,0,8.124,08:07,7.923,,,,,
487,16,0,8.14,08:08,7.939,,,,,
488,16,0,8.157,08:09,7.956,,,,,
489,16,0,8.174,08:10,7.973,,,,,
490,16,0,8.19,08:11,7.989,,,,,
491,16,,8.207,08:12,8.006,,,,,
492,16,,8.224,08:13,8.023,,,,,
493,16,,8.241,08:14,8.04,,,,,
494,16,,8.257,08:15,8.056,,,,,
495,16,,8.274,08:16,8.073,,,,,
496,16,,8.291,08:17,8.09,,,,,
497,16,,8.307,08:18,8.106,,,,,
498,16,,8.324,08:19,8.123,,,,,
499,16,,8.341,08:20,8.14,,,,,
500,16,,8.358,08:21,8.157,,,,,
501,16,,8.374,08:22,8.173,,,,,
502,16,,8.391,08:23,8.19,,,,,
503,16,,8.408,08:24,8.207,,,,,
504,16,,8.424,08:25,8.223,,,,,
505,16,,8.441,08:26,8.24,,,,,
506,16,,8.458,08:27,8.257,,,,,
507,16,,8.475,08:28,8.274,,,,,
508,16,,8.491,08:29,8.29,,,,,
509,16,,8.508,08:30,8.307,,,,,
510,16,,8.525,08:31,8.324,,,,,
511,16,,8.541,08:32,8.34,,,,,
512,16,,8.558,08:33,8.357,,,,,
513,16,,8.575,08:34,8.374,,,,,
514,16,,8.592,08:35,8.391,,,,,
515,16,,8.608,08:36,8.407,,,,,
516,16,,8.625,08:37,8.424,,,,,
517,16,,8.642,08:38,8.441,,,,,
518,16,,8.658,08:39,8.457,,,,,
519,16,,8.675,08:40,8.474,,,,,
520,16,,8.692,08:41,8.491,,,,,
521,16,,8.709,08:42,8.508,,,,,
522,16,,8.725,08:43,8.524,,,,,
523,16,,8.742,08:44,8.541,,,,,
524,16,,8.759,08:45,8.558,,,,,
525,16,,8.775,08:46,8.574,,,,,
526,16,,8.792,08:47,8.591,,,,,
527,16,,8.809,08:48,8.608,,,,,
528,16,,8.826,08:49,8.625,,,,,
529,16,,8.842,08:50,8.641,,,,,
530,16,,8.859,08:51,8.658,,,,,
531,16,,8.876,08:52,8.675,,,,,
532,16,,8.892,08:53,8.691,,,,,
533,16,,8.909,08:54,8.708,,,,,
534,16,,8.926,08:55,8.725,,,,,
535,16,,8.943,08:56,8.742,,,,,
536,16,,8.959,08:57,8.758,,,,,
537,16,,8.976,08:58,8.775,,,,,
538,16,,8.993,08:59,8.792,,,,,
539,16,,9.009,09:00,8.808,,,,,
540,16,,9.026,09:01,8.825,,,,,
541,16,,9.043,09:02,8.842,,,,,
542,16,,9.06,09:03,8.859,,,,,
543,16,,9.076,09:04,8.875,,,,,
544,16,,9.093,09:05,8.892,,,,,
545,16,,9.11,09:06,8.909,,,,,
546,16,,9.126,09:07,8.925,,,,,
547,16,,9.143,09:08,8.942,,,,,
548,16,,9.16,09:09,8.959,,,,,
549,16,,9.177,09:10,8.976,,,,,
550,16,,9.193,09:11,8.992,,,,,
551,16,,9.21,09:12,9.009,,,,,
552,16,,9.227,09:13,9.026,,,,,
553,16,,9.243,09:14,9.042,,,,,
554,16,,9.26,09:15,9.059,,,,,
555,16,,9.277,09:16,9.076,,,,,
556,16,,9.294,09:17,9.093,,,,,
557,16,,9.31,09:18,9.109,,,,,
558,16,,9.327,09:19,9.126,,,,,
559,16,,9.344,09:20,9.143,,,,,
560,16,,9.36,09:21,9.159,,,,,
561,16,,9.377,09:22,9.176,,,,,
562,16,,9.394,09:23,9.193,,,,,
563,16,,9.411,09:24,9.21,,,,,
564,16,,9.427,09:25,9.226,,,,,
565,16,,9.444,09:26,9.243,,,,,
566,16,,9.461,09:27,9.26,,,,,
567,16,,9.477,09:28,9.276,,,,,
568,16,,9.494,09:29,9.293,,,,,
569,16,,9.511,09:30,9.31,,,,,
570,16,,9.528,09:31,9.327,,,,,
571,16,,9.544,09:32,9.343,,,,,
572,16,,9.561,09:33,9.36,,,,,
573,16,,9.578,09:34,9.377,,,,,
574,16,,9.594,09:35,9.393,,,,,
575,16,,9.611,09:36,9.41,,,,,
576,16,,9.628,09:37,9.427,,,,,
577,16,,9.645,09:38,9.444,,,,,
578,16,,9.661,09:39,9.46,,,,,
579,16,,9.678,09:40,9.477,,,,,
580,16,,9.695,09:41,9.494,,,,,
581,16,,9.711,09:42,9.51,,,,,
582,16,,9.728,09:43,9.527,,,,,
583,16,,9.745,09:44,9.544,,,,,
584,16,,9.762,09:45,9.561,,,,,
585,16,,9.778,09:46,9.577,,,,,
586,16,,9.795,09:47,9.594,,,,,
587,16,,9.812,09:48,9.611,,,,,
588,16,,9.829,09:49,9.628,,,,,
589,16,,9.845,09:50,9.644,,,,,
590,16,,9.862,09:51,9.661,,,,,
591,16,,9.879,09:52,9.678,,,,,
592,16,,9.895,09:53,9.694,,,,,
593,16,,9.912,09:54,9.711,,,,,
594,16,,9.929,09:55,9.728,,,,,
595,16,,9.946,09:56,9.745,,,,,
596,16,,9.962,09:57,9.761,,,,,
597,16,,9.979,09:58,9.778,,,,,
598,16,,9.996,09:59,9.795,,,,,
599,16,,10.012,10:00,9.811,,,,,
600,16,,10.029,10:01,9.828,,,,,
601,16,,10.046,10:02,9.845,,,,,
602,16,,10.063,10:03,9.862,,,,,
603,16,,10.079,10:04,9.878,,,,,
604,16,,10.096,10:05,9.895,,,,,
605,16,,10.113,10:06,9.912,,,,,
606,16,,10.129,10:07,9.928,,,,,
607,16,,10.146,10:08,9.945,,,,,
608,16,,10.163,10:09,9.962,,,,,
609,16,,10.18,10:10,9.979,,,,,
610,16,,10.196,10:11,9.995,,,,,
