playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,,,2.257,02:15,,,,,,
136,,,2.273,02:16,,,,,,
137,,,2.29,02:17,,,,,,
138,1,1,2.307,02:18,0.0,,,,,
139,2,2,2.323,02:19,0.016,,,,,
140,3,3,2.34,02:20,0.033,,,,,
141,4,4,2.357,02:21,0.05,,,,,
142,5,5,2.374,02:22,0.067,,,,,
143,6,6,2.39,02:23,0.083,,,,,
144,7,7,2.407,02:24,0.1,,,,,
145,8,0,2.424,02:25,0.117,,,,,
146,9,1,2.44,02:26,0.133,,,,,
147,10,2,2.457,02:27,0.15,,,,,
148,11,3,2.474,02:28,0.167,,,,,
149,12,4,2.491,02:29,0.184,,,,,
150,13,5,2.507,02:30,0.2,,,,,
151,14,6,2.524,02:31,0.217,,,,,
152,15,7,2.541,02:32,0.234,,,,,
153,16,0,2.557,02:33,0.25,,,,,
154,17,1,2.574,02:34,0.267,,,,,
155,18,2,2.591,02:35,0.284,,,,,
156,19,3,2.608,02:36,0.301,,,,,
157,20,4,2.624,02:37,0.317,,,,,
158,21,5,2.641,02:38,0.334,,,,,
159,22,6,2.658,02:39,0.351,,,,,
160,23,7,2.674,02:40,0.367,,,,,
161,24,0,2.691,02:41,0.384,,,,video_pop,audio_pop
162,25,1,2.708,02:42,0.401,,,,,
163,26,2,2.725,02:43,0.418,,,,,
164,27,3,2.741,02:44,0.434,,,,,
165,28,4,2.758,02:45,0.451,,,,,
166,29,5,2.775,02:46,0.468,,,,,
167,30,6,2.791,02:47,0.484,,,,,
168,31,7,2.808,02:48,0.501,,,,,
169,32,0,2.825,02:49,0.518,,,,,
170,33,1,2.842,02:50,0.535,,,,,
171,34,2,2.858,02:51,0.551,,,,,
172,35,3,2.875,02:52,0.568,,,,,
173,36,4,2.892,02:53,0.585,,,,,
174,37,5,2.908,02:54,0.601,,,,,
175,38,6,2.925,02:55,0.618,,,,,
176,39,7,2.942,02:56,0.635,,,,,
177,40,0,2.959,02:57,0.652,,,,,
178,41,1,2.975,02:58,0.668,,,,,
179,42,2,2.992,02:59,0.685,,,,,
180,43,3,3.009,03:00,0.702,,,,,
181,44,4,3.025,03:01,0.718,,,,,
182,45,5,3.042,03:02,0.735,,,,,
183,46,6,3.059,03:03,0.752,,,,,
184,47,7,3.076,03:04,0.769,,,,,
185,48,0,3.092,03:05,0.785,,,,,
186,49,1,3.109,03:06,0.802,,,,,
187,50,2,3.126,03:07,0.819,,,,,
188,51,3,3.142,03:08,0.835,,,,,
189,52,4,3.159,03:09,0.852,,,,,
190,53,5,3.176,03:10,0.869,,,,,
191,54,6,3.193,03:11,0.886,,,,,
192,55,7,3.209,03:12,0.902,,,,,
193,56,0,3.226,03:13,0.919,,,,,
194,57,1,3.243,03:14,0.936,,,,,
195,58,2,3.259,03:15,0.952,,,,,
196,59,3,3.276,03:16,0.969,,,,,
197,60,4,3.293,03:17,0.986,,,,,
198,61,5,3.31,03:18,1.003,,,,,
199,62,6,3.326,03:19,1.019,,,,,
200,63,7,3.343,03:20,1.036,,,,,
201,64,0,3.36,03:21,1.053,,,,,
202,65,1,3.376,03:22,1.069,,,,,
203,66,2,3.393,03:23,1.086,,,,,
204,67,3,3.41,03:24,1.103,,,,,
205,68,4,3.427,03:25,1.12,,,,,
206,69,5,3.443,03:26,1.136,,,,,
207,70,6,3.46,03:27,1.153,,,,,
208,71,7,3.477,03:28,1.17,,,,,
209,72,0,3.493,03:29,1.186,,,,video_pop,audio_pop
210,73,1,3.51,03:30,1.203,,,,,
211,74,2,3.527,03:31,1.22,,,,,
212,75,3,3.544,03:32,1.237,,,,,
213,76,4,3.56,03:33,1.253,,,,,
214,77,5,3.577,03:34,1.27,,,,,
215,78,6,3.594,03:35,1.287,,,,,
216,79,7,3.61,03:36,1.303,,,,,
217,80,0,3.627,03:37,1.32,,,,,
218,81,1,3.644,03:38,1.337,,,,,
219,82,2,3.661,03:39,1.354,,,,,
220,83,3,3.677,03:40,1.37,,,,,
221,84,4,3.694,03:41,1.387,,,,,
222,85,5,3.711,03:42,1.404,,,,,
223,86,6,3.727,03:43,1.42,,,,,
224,87,7,3.744,03:44,1.437,,,,,
225,88,0,3.761,03:45,1.454,,,,,
226,89,1,3.778,03:46,1.471,,,,,
227,90,2,3.794,03:47,1.487,,,,,
228,91,3,3.811,03:48,1.504,,,,,
229,92,4,3.828,03:49,1.521,,,,,
230,93,5,3.844,03:50,1.537,,,,,
231,94,6,3.861,03:51,1.554,,,,,
232,95,7,3.878,03:52,1.571,,,,,
233,96,0,3.895,03:53,1.588,,,,,
234,97,1,3.911,03:54,1.604,,,,,
235,98,2,3.928,03:55,1.621,,,,,
236,99,3,3.945,03:56,1.638,,,,,
237,100,4,3.961,03:57,1.654,,,,,
238,101,5,3.978,03:58,1.671,,,,,
239,102,6,3.995,03:59,1.688,,,,,
240,103,7,4.012,04:00,1.705,,,,,
241,104,0,4.028,04:01,1.721,,,,,
242,105,1,4.045,04:02,1.738,,,,,
243,106,2,4.062,04:03,1.755,,,,,
244,107,3,4.078,04:04,1.771,,,,,
245,108,4,4.095,04:05,1.788,,,,,
246,109,5,4.112,04:06,1.805,,,,,
247,110,6,4.129,04:07,1.822,,,,,
248,111,7,4.145,04:08,1.838,,,,,
249,112,0,4.162,04:09,1.855,,,,,
250,113,1,4.179,04:10,1.872,,,,,
251,114,2,4.196,04:11,1.889,,,,,
252,115,3,4.212,04:12,1.905,,,,,
253,116,4,4.229,04:13,1.922,,,,,
254,117,5,4.246,04:14,1.939,,,,,
255,118,6,4.262,04:15,1.955,,,,,
256,119,7,4.279,04:16,1.972,,,,,
257,120,0,4.296,04:17,1.989,,,,video_pop,audio_pop
258,121,1,4.313,04:18,2.006,,,,,
259,122,2,4.329,04:19,2.022,,,,,
260,123,3,4.346,04:20,2.039,,,,,
261,124,4,4.363,04:21,2.056,,,,,
262,125,5,4.379,04:22,2.072,,,,,
263,126,6,4.396,04:23,2.089,,,,,
264,127,7,4.413,04:24,2.106,,,,,
265,128,0,4.43,04:25,2.123,,,,,
266,129,1,4.446,04:26,2.139,,,,,
267,130,2,4.463,04:27,2.156,,,,,
268,131,3,4.48,04:28,2.173,,,,,
269,132,4,4.496,04:29,2.189,,,,,
270,133,5,4.513,04:30,2.206,,,,,
271,134,6,4.53,04:31,2.223,,,,,
272,135,7,4.547,04:32,2.24,,,,,
273,136,0,4.563,04:33,2.256,,,,,
274,137,1,4.58,04:34,2.273,,,,,
275,138,2,4.597,04:35,2.29,,,,,
276,139,3,4.613,04:36,2.306,,,,,
277,140,4,4.63,04:37,2.323,,,,,
278,141,5,4.647,04:38,2.34,,,,,
279,142,6,4.664,04:39,2.357,,,,,
280,143,7,4.68,04:40,2.373,,,,,
281,144,0,4.697,04:41,2.39,,,,,
282,145,1,4.714,04:42,2.407,,,,,
283,146,2,4.73,04:43,2.423,,,,,
284,147,3,4.747,04:44,2.44,,,,,
285,148,4,4.764,04:45,2.457,,,,,
286,149,5,4.781,04:46,2.474,,,,,
287,150,6,4.797,04:47,2.49,,,,,
288,151,7,4.814,04:48,2.507,,,,,
289,152,0,4.831,04:49,2.524,,,,,
290,153,1,4.847,04:50,2.54,,,,,
291,154,2,4.864,04:51,2.557,,,,,
292,155,3,4.881,04:52,2.574,,,,,
293,156,4,4.898,04:53,2.591,,,,,
294,157,5,4.914,04:54,2.607,,,,,
295,158,6,4.931,04:55,2.624,,,,,
296,159,7,4.948,04:56,2.641,,,,,
297,160,0,4.964,04:57,2.657,,,,,
298,161,1,4.981,04:58,2.674,,,,,
299,162,2,4.998,04:59,2.691,,,,,
300,163,3,5.015,05:00,2.708,,,,,
301,164,4,5.031,05:01,2.724,,,,,
302,165,5,5.048,05:02,2.741,,,,,
303,166,6,5.065,05:03,2.758,,,,,
304,167,7,5.081,05:04,2.774,,,,,
305,168,0,5.098,05:05,2.791,,,,video_pop,audio_pop
306,169,1,5.115,05:06,2.808,,,,,
307,170,2,5.132,05:07,2.825,,,,,
308,171,3,5.148,05:08,2.841,,,,,
309,172,4,5.165,05:09,2.858,,,,,
310,173,5,5.182,05:10,2.875,,,,,
311,174,6,5.198,05:11,2.891,,,,,
312,175,7,5.215,05:12,2.908,,,,,
313,176,0,5.232,05:13,2.925,,,,,
314,177,1,5.249,05:14,2.942,,,,,
315,178,2,5.265,05:15,2.958,,,,,
316,179,3,5.282,05:16,2.975,,,,,
317,180,4,5.299,05:17,2.992,,,,,
318,181,5,5.315,05:18,3.008,,,,,
319,182,6,5.332,05:19,3.025,,,,,
320,183,7,5.349,05:20,3.042,,,,,
321,184,0,5.366,05:21,3.059,,,,,
322,185,1,5.382,05:22,3.075,,,,,
323,186,2,5.399,05:23,3.092,,,,,
324,187,3,5.416,05:24,3.109,,,,,
325,188,4,5.432,05:25,3.125,,,,,
326,189,5,5.449,05:26,3.142,,,,,
327,190,6,5.466,05:27,3.159,,,,,
328,191,7,5.483,05:28,3.176,,,,,
329,192,0,5.499,05:29,3.192,,,,,
330,193,1,5.516,05:30,3.209,,,,,
331,194,2,5.533,05:31,3.226,,,,,
332,195,3,5.549,05:32,3.242,,,,,
333,196,4,5.566,05:33,3.259,,,,,
334,197,5,5.583,05:34,3.276,,,,,
335,198,6,5.6,05:35,3.293,,,,,
336,199,7,5.616,05:36,3.309,,,,,
337,200,0,5.633,05:37,3.326,,,,,
338,201,1,5.65,05:38,3.343,,,,,
339,202,2,5.666,05:39,3.359,,,,,
340,203,3,5.683,05:40,3.376,,,,,
341,204,4,5.7,05:41,3.393,,,,,
342,205,5,5.717,05:42,3.41,,,,,
343,206,6,5.733,05:43,3.426,,,,,
344,207,7,5.75,05:44,3.443,,,,,
345,208,0,5.767,05:45,3.46,,,,,
346,209,1,5.783,05:46,3.476,,,,,
347,210,2,5.8,05:47,3.493,,,,,
348,211,3,5.817,05:48,3.51,,,,,
349,212,4,5.834,05:49,3.527,,,,,
350,213,5,5.85,05:50,3.543,,,,,
351,214,6,5.867,05:51,3.56,,,,,
352,215,7,5.884,05:52,3.577,,,,,
353,216,0,5.9,05:53,3.593,,,,video_pop,audio_pop
354,217,1,5.917,05:54,3.61,,,,,
355,218,2,5.934,05:55,3.627,,,,,
356,219,3,5.951,05:56,3.644,,,,,
357,220,4,5.967,05:57,3.66,,,,,
358,221,5,5.984,05:58,3.677,,,,,
359,222,6,6.001,06:00,3.694,,,,,
360,223,7,6.017,06:01,3.71,,,,,
361,224,0,6.034,06:02,3.727,,,,,
362,225,1,6.051,06:03,3.744,,,,,
363,226,2,6.068,06:04,3.761,,,,,
364,227,3,6.084,06:05,3.777,,,,,
365,228,4,6.101,06:06,3.794,,,,,
366,229,5,6.118,06:07,3.811,,,,,
367,230,6,6.134,06:08,3.827,,,,,
368,231,7,6.151,06:09,3.844,,,,,
369,232,0,6.168,06:10,3.861,,,,,
370,233,1,6.185,06:11,3.878,,,,,
371,234,2,6.201,06:12,3.894,,,,,
372,235,3,6.218,06:13,3.911,,,,,
373,236,4,6.235,06:14,3.928,,,,,
374,237,5,6.251,06:15,3.944,,,,,
375,238,6,6.268,06:16,3.961,,,,,
376,239,7,6.285,06:17,3.978,,,,,
377,240,0,6.302,06:18,3.995,,,,,
378,241,1,6.318,06:19,4.011,,,,,
379,242,2,6.335,06:20,4.028,,,,,
380,243,3,6.352,06:21,4.045,,,,,
381,244,4,6.368,06:22,4.061,,,,,
382,245,5,6.385,06:23,4.078,,,,,
383,246,6,6.402,06:24,4.095,,,,,
384,247,7,6.419,06:25,4.112,,,,,
385,248,0,6.435,06:26,4.128,,,,,
386,249,1,6.452,06:27,4.145,,,,,
387,250,2,6.469,06:28,4.162,,,,,
388,251,3,6.485,06:29,4.178,,,,,
389,252,4,6.502,06:30,4.195,,,,,
390,253,5,6.519,06:31,4.212,,,,,
391,254,6,6.536,06:32,4.229,,,,,
392,255,7,6.552,06:33,4.245,,,,,
393,256,0,6.569,06:34,4.262,,,,,
394,257,1,6.586,06:35,4.279,,,,,
395,258,2,6.602,06:36,4.295,,,,,
396,259,3,6.619,06:37,4.312,,,,,
397,260,4,6.636,06:38,4.329,,,,,
398,261,5,6.653,06:39,4.346,,,,,
399,262,6,6.669,06:40,4.362,,,,,
400,263,7,6.686,06:41,4.379,,,,,
401,264,0,6.703,06:42,4.396,,,,video_pop,audio_pop
402,265,1,6.719,06:43,4.412,,,,,
403,266,2,6.736,06:44,4.429,,,,,
404,267,3,6.753,06:45,4.446,,,,,
405,268,4,6.77,06:46,4.463,,,,,
406,269,5,6.786,06:47,4.479,,,,,
407,270,6,6.803,06:48,4.496,,,,,
408,271,7,6.82,06:49,4.513,,,,,
409,272,0,6.836,06:50,4.529,,,,,
410,273,1,6.853,06:51,4.546,,,,,
411,274,2,6.87,06:52,4.563,,,,,
412,275,3,6.887,06:53,4.58,,,,,
413,276,4,6.903,06:54,4.596,,,,,
414,277,5,6.92,06:55,4.613,,,,,
415,278,6,6.937,06:56,4.63,,,,,
416,279,7,6.953,06:57,4.646,,,,,
417,280,0,6.97,06:58,4.663,,,,,
418,281,1,6.987,06:59,4.68,,,,,
419,282,2,7.004,07:00,4.697,,,,,
420,283,3,7.02,07:01,4.713,,,,,
421,284,4,7.037,07:02,4.73,,,,,
422,285,5,7.054,07:03,4.747,,,,,
423,286,6,7.071,07:04,4.764,,,,,
424,287,7,7.087,07:05,4.78,,,,,
425,288,0,7.104,07:06,4.797,,,,,
426,289,1,7.121,07:07,4.814,,,,,
427,290,2,7.137,07:08,4.83,,,,,
428,291,3,7.154,07:09,4.847,,,,,
429,292,4,7.171,07:10,4.864,,,,,
430,293,5,7.188,07:11,4.881,,,,,
431,294,6,7.204,07:12,4.897,,,,,
432,295,7,7.221,07:13,4.914,,,,,
433,296,0,7.238,07:14,4.931,,,,,
434,297,1,7.254,07:15,4.947,,,,,
435,298,2,7.271,07:16,4.964,,,,,
436,299,3,7.288,07:17,4.981,,,,,
437,300,4,7.305,07:18,4.998,,,,,
438,301,5,7.321,07:19,5.014,,,,,
439,302,6,7.338,07:20,5.031,,,,,
440,303,7,7.355,07:21,5.048,,,,,
441,304,0,7.371,07:22,5.064,,,,,
442,305,1,7.388,07:23,5.081,,,,,
443,306,2,7.405,07:24,5.098,,,,,
444,307,3,7.422,07:25,5.115,,,,,
445,308,4,7.438,07:26,5.131,,,,,
446,309,5,7.455,07:27,5.148,,,,,
447,310,6,7.472,07:28,5.165,,,,,
448,311,7,7.488,07:29,5.181,,,,,
449,312,0,7.505,07:30,5.198,,,,video_pop,audio_pop
450,313,1,7.522,07:31,5.215,,,,,
451,314,2,7.539,07:32,5.232,,,,,
452,315,3,7.555,07:33,5.248,,,,,
453,316,4,7.572,07:34,5.265,,,,,
454,317,5,7.589,07:35,5.282,,,,,
455,318,6,7.605,07:36,5.298,,,,,
456,319,7,7.622,07:37,5.315,,,,,
457,320,0,7.639,07:38,5.332,,,,,
458,321,1,7.656,07:39,5.349,,,,,
459,322,2,7.672,07:40,5.365,,,,,
460,323,3,7.689,07:41,5.382,,,,,
461,324,4,7.706,07:42,5.399,,,,,
462,325,5,7.722,07:43,5.415,,,,,
463,326,6,7.739,07:44,5.432,,,,,
464,327,7,7.756,07:45,5.449,,,,,
465,328,0,7.773,07:46,5.466,,,,,
466,329,1,7.789,07:47,5.482,,,,,
467,330,2,7.806,07:48,5.499,,,,,
468,331,3,7.823,07:49,5.516,,,,,
469,332,4,7.839,07:50,5.532,,,,,
470,333,5,7.856,07:51,5.549,,,,,
471,334,6,7.873,07:52,5.566,,,,,
472,335,7,7.89,07:53,5.583,,,,,
473,336,0,7.906,07:54,5.599,,,,,
474,337,1,7.923,07:55,5.616,,,,,
475,338,2,7.94,07:56,5.633,,,,,
476,339,3,7.956,07:57,5.649,,,,,
477,340,4,7.973,07:58,5.666,,,,,
478,341,5,7.99,07:59,5.683,,,,,
479,342,6,8.007,08:00,5.7,,,,,
480,343,7,8.023,08:01,5.716,,,,,
481,344,0,8.04,08:02,5.733,,,,,
482,345,1,8.057,08:03,5.75,,,,,
483,346,2,8.073,08:04,5.766,,,,,
484,347,3,8.09,08:05,5.783,,,,,
485,348,4,8.107,08:06,5.8,,,,,
486,349,5,8.124,08:07,5.817,,,,,
487,350,6,8.14,08:08,5.833,,,,,
488,351,7,8.157,08:09,5.85,,,,,
489,352,0,8.174,08:10,5.867,,,,,
490,353,1,8.19,08:11,5.883,,,,,
491,354,2,8.207,08:12,5.9,,,,,
492,355,3,8.224,08:13,5.917,,,,,
493,356,4,8.241,08:14,5.934,,,,,
494,357,5,8.257,08:15,5.95,,,,,
495,358,6,8.274,08:16,5.967,,,,,
496,359,7,8.291,08:17,5.984,,,,,
497,360,0,8.307,08:18,6.0,,,,video_pop,audio_pop
498,361,1,8.324,08:19,6.017,,,,,
499,362,2,8.341,08:20,6.034,,,,,
500,363,3,8.358,08:21,6.051,,,,,
501,364,4,8.374,08:22,6.067,,,,,
502,365,5,8.391,08:23,6.084,,,,,
503,366,6,8.408,08:24,6.101,,,,,
504,367,7,8.424,08:25,6.117,,,,,
505,368,0,8.441,08:26,6.134,,,,,
506,369,1,8.458,08:27,6.151,,,,,
507,370,2,8.475,08:28,6.168,,,,,
508,371,3,8.491,08:29,6.184,,,,,
509,372,4,8.508,08:30,6.201,,,,,
510,373,5,8.525,08:31,6.218,,,,,
511,374,6,8.541,08:32,6.234,,,,,
512,375,7,8.558,08:33,6.251,,,,,
513,376,0,8.575,08:34,6.268,,,,,
514,377,1,8.592,08:35,6.285,,,,,
515,378,2,8.608,08:36,6.301,,,,,
516,379,3,8.625,08:37,6.318,,,,,
517,380,4,8.642,08:38,6.335,,,,,
518,381,5,8.658,08:39,6.351,,,,,
519,382,6,8.675,08:40,6.368,,,,,
520,383,7,8.692,08:41,6.385,,,,,
521,384,0,8.709,08:42,6.402,,,,,
522,385,1,8.725,08:43,6.418,,,,,
523,386,2,8.742,08:44,6.435,,,,,
524,387,3,8.759,08:45,6.452,,,,,
525,388,4,8.775,08:46,6.468,,,,,
526,389,5,8.792,08:47,6.485,,,,,
527,390,6,8.809,08:48,6.502,,,,,
528,391,7,8.826,08:49,6.519,,,,,
529,392,0,8.842,08:50,6.535,,,,,
530,392,0,8.859,08:51,6.552,3,,repeated,,
531,392,0,8.876,08:52,6.569,,,,,
532,393,1,8.892,08:53,6.585,,,,,
533,396,4,8.909,08:54,6.602,,2,skipped,,
534,397,5,8.926,08:55,6.619,,,,,
535,398,6,8.943,08:56,6.636,,,,,
536,399,7,8.959,08:57,6.652,,,,,
537,400,0,8.976,08:58,6.669,,,,,
538,401,1,8.993,08:59,6.686,,,,,
539,402,2,9.009,09:00,6.702,,,,,
540,403,3,9.026,09:01,6.719,,,,,
541,404,4,9.043,09:02,6.736,,,,,
542,405,5,9.06,09:03,6.753,,,,,
543,406,6,9.076,09:04,6.769,,,,,
544,407,7,9.093,09:05,6.786,,,,,
545,408,0,9.11,09:06,6.803,,,,video_pop,audio_pop
546,409,1,9.126,09:07,6.819,,,,,
547,410,2,9.143,09:08,6.836,,,,,
548,411,3,9.16,09:09,6.853,,,,,
549,412,4,9.177,09:10,6.87,,,,,
550,413,5,9.193,09:11,6.886,,,,,
551,414,6,9.21,09:12,6.903,,,,,
552,415,7,9.227,09:13,6.92,,,,,
553,415,7,9.243,09:14,6.936,,,,,
554,417,1,9.26,09:15,6.953,,1,skipped,,
555,417,1,9.277,09:16,6.97,3,,repeated,,
556,417,1,9.294,09:17,6.987,,,,,
557,420,4,9.31,09:18,7.003,,2,skipped,,
558,422,6,9.327,09:19,7.02,,1,skipped,,
559,423,7,9.344,09:20,7.037,,,,,
560,424,0,9.36,09:21,7.053,,,,,
561,424,0,9.377,09:22,7.07,2,,repeated,,
562,425,1,9.394,09:23,7.087,,,,,
563,426,2,9.411,09:24,7.104,,,,,
564,427,3,9.427,09:25,7.12,,,,,
565,428,4,9.444,09:26,7.137,,,,,
566,429,5,9.461,09:27,7.154,,,,,
567,430,6,9.477,09:28,7.17,,,,,
568,431,7,9.494,09:29,7.187,,,,,
569,432,0,9.511,09:30,7.204,,,,,
570,433,1,9.528,09:31,7.221,,,,,
571,434,2,9.544,09:32,7.237,,,,,
572,435,3,9.561,09:33,7.254,,,,,
573,436,4,9.578,09:34,7.271,,,,,
574,437,5,9.594,09:35,7.287,,,,,
575,438,6,9.611,09:36,7.304,,,,,
576,439,7,9.628,09:37,7.321,,,,,
577,440,0,9.645,09:38,7.338,,,,,
578,441,1,9.661,09:39,7.354,,,,,
579,442,2,9.678,09:40,7.371,,,,,
580,443,3,9.695,09:41,7.388,,,,,
581,444,4,9.711,09:42,7.404,,,,,
582,445,5,9.728,09:43,7.421,,,,,
583,446,6,9.745,09:44,7.438,,,,,
584,447,7,9.762,09:45,7.455,,,,,
585,448,0,9.778,09:46,7.471,,,,,
586,449,1,9.795,09:47,7.488,,,,,
587,450,2,9.812,09:48,7.505,,,,,
588,451,3,9.829,09:49,7.522,,,,,
589,452,4,9.845,09:50,7.538,,,,,
590,453,5,9.862,09:51,7.555,,,,,
591,454,6,9.879,09:52,7.572,,,,,
592,455,7,9.895,09:53,7.588,,,,,
593,456,0,9.912,09:54,7.605,,,,,
594,457,1,9.929,09:55,7.622,,,,,
595,458,2,9.946,09:56,7.639,,,,,
596,459,3,9.962,09:57,7.655,,,,,
597,460,4,9.979,09:58,7.672,,,,,
598,461,5,9.996,09:59,7.689,,,,,
599,462,6,10.012,10:00,7.705,,,,,
600,463,7,10.029,10:01,7.722,,,,,
601,464,0,10.046,10:02,7.739,,,,,
602,465,1,10.063,10:03,7.756,,,,,
603,466,2,10.079,10:04,7.772,,,,,
604,467,3,10.096,10:05,7.789,,,,,
605,468,4,10.113,10:06,7.806,,,,,
606,469,5,10.129,10:07,7.822,,,,,
607,470,6,10.146,10:08,7.839,,,,,
608,471,7,10.163,10:09,7.856,,,,,
609,472,0,10.18,10:10,7.873,,,,,
610,473,1,10.196,10:11,7.889,,,,,
611,474,2,10.213,10:12,7.906,,,,,
612,475,3,10.23,10:13,7.923,,,,,
613,476,4,10.246,10:14,7.939,,,,,
614,477,5,10.263,10:15,7.956,,,,,
615,478,6,10.28,10:16,7.973,,,,,
616,,,10.297,10:17,,,,,,
617,,,10.313,10:18,,,,,,
618,,,10.33,10:19,,,,,,
619,,,10.347,10:20,,,,,,
620,,,10.363,10:21,,,,,,
621,,,10.38,10:22,,,,,,
622,,,10.397,10:23,,,,,,
623,,,10.414,10:24,,,,,,
624,,,10.43,10:25,,,,,,
625,,,10.447,10:26,,,,,,
626,,,10.464,10:27,,,,,,
627,,,10.48,10:28,,,,,,
628,,,10.497,10:29,,,,,,
629,,,10.514,10:30,,,,,,
630,,,10.531,10:31,,,,,,
631,,,10.547,10:32,,,,,,
