playback_frame_index,frame_num,frame_slot,video_s,video_ssff,content_s,repeated,skipped,event,video_pop,audio_pop
91,,,1.521,01:31,,,,,,
92,,,1.538,01:32,,,,,,
93,,,1.555,01:33,,,,,,
94,,,1.571,01:34,,,,,,
95,,,1.588,01:35,,,,,,
96,,,1.605,01:36,,,,,,
97,,,1.621,01:37,,,,,,
98,,,1.638,01:38,,,,,,
99,,,1.655,01:39,,,,,,
100,,,1.672,01:40,,,,,,
101,,,1.688,01:41,,,,,,
102,,,1.705,01:42,,,,,,
103,,,1.722,01:43,,,,,,
104,,,1.738,01:44,,,,,,
105,,,1.755,01:45,,,,,,
106,,,1.772,01:46,,,,,,
107,,,1.789,01:47,,,,,,
108,,,1.805,01:48,,,,,,
109,,,1.822,01:49,,,,,,
110,,,1.839,01:50,,,,,,
111,,,1.855,01:51,,,,,,
112,,,1.872,01:52,,,,,,
113,,,1.889,01:53,,,,,,
114,,,1.906,01:54,,,,,,
115,,,1.922,01:55,,,,,,
116,,,1.939,01:56,,,,,,
117,,,1.956,01:57,,,,,,
118,,,1.972,01:58,,,,,,
119,,,1.989,01:59,,,,,,
120,,,2.006,02:00,,,,,,
121,,,2.023,02:01,,,,,,
122,,,2.039,02:02,,,,,,
123,,,2.056,02:03,,,,,,
124,,,2.073,02:04,,,,,,
125,,,2.089,02:05,,,,,,
126,,,2.106,02:06,,,,,,
127,,,2.123,02:07,,,,,,
128,,,2.14,02:08,,,,,,
129,,,2.156,02:09,,,,,,
130,,,2.173,02:10,,,,,,
131,,,2.19,02:11,,,,,,
132,,,2.206,02:12,,,,,,
133,,,2.223,02:13,,,,,,
134,,,2.24,02:14,,,,,,
135,2,2,2.257,02:15,0.0,,,,,
136,3,3,2.273,02:16,0.016,,,,,
137,4,4,2.29,02:17,0.033,,,,,
138,4,4,2.307,02:18,0.05,,,,,
139,6,6,2.323,02:19,0.066,,1,skipped,,
140,7,7,2.34,02:20,0.083,,,,,
141,7,7,2.357,02:21,0.1,2,,repeated,,
142,8,0,2.374,02:22,0.117,,,,,
143,9,1,2.39,02:23,0.133,,,,,
144,9,1,2.407,02:24,0.15,,,,,
145,11,3,2.424,02:25,0.167,,1,skipped,,
146,13,5,2.44,02:26,0.183,,1,skipped,,
147,13,5,2.457,02:27,0.2,,,,,
148,15,7,2.474,02:28,0.217,,1,skipped,,
149,16,0,2.491,02:29,0.234,,,,,
150,16,0,2.507,02:30,0.25,,,,,
151,18,2,2.524,02:31,0.267,,1,skipped,,
152,19,3,2.541,02:32,0.284,,,,,
153,20,4,2.557,02:33,0.3,,,,,
154,21,5,2.574,02:34,0.317,,,,,
155,21,5,2.591,02:35,0.334,2,,repeated,,
156,22,6,2.608,02:36,0.351,,,,,
157,24,0,2.624,02:37,0.367,,1,skipped,video_pop,audio_pop
158,25,1,2.641,02:38,0.384,,,,,
159,25,1,2.658,02:39,0.401,,,,,
160,27,3,2.674,02:40,0.417,,1,skipped,,
161,28,4,2.691,02:41,0.434,,,,,
162,28,4,2.708,02:42,0.451,2,,repeated,,
163,29,5,2.725,02:43,0.468,,,,,
164,31,7,2.741,02:44,0.484,,1,skipped,,
165,31,7,2.758,02:45,0.501,2,,repeated,,
166,32,0,2.775,02:46,0.518,,,,,
167,34,2,2.791,02:47,0.534,,1,skipped,,
168,35,3,2.808,02:48,0.551,,,,,
169,35,3,2.825,02:49,0.568,,,,,
170,37,5,2.842,02:50,0.585,,1,skipped,,
171,37,5,2.858,02:51,0.601,2,,repeated,,
172,38,6,2.875,02:52,0.618,,,,,
173,40,0,2.892,02:53,0.635,,1,skipped,,
174,40,0,2.908,02:54,0.651,2,,repeated,,
175,41,1,2.925,02:55,0.668,,,,,
176,43,3,2.942,02:56,0.685,,1,skipped,,
177,44,4,2.959,02:57,0.702,,,,,
178,44,4,2.975,02:58,0.718,2,,repeated,,
179,45,5,2.992,02:59,0.735,,,,,
180,47,7,3.009,03:00,0.752,,1,skipped,,
181,48,0,3.025,03:01,0.768,,,,,
182,48,0,3.042,03:02,0.785,2,,repeated,,
183,49,1,3.059,03:03,0.802,,,,,
184,50,2,3.076,03:04,0.819,,,,,
185,52,4,3.092,03:05,0.835,,1,skipped,,
186,53,5,3.109,03:06,0.852,,,,,
187,54,6,3.126,03:07,0.869,,,,,
188,55,7,3.142,03:08,0.885,,,,,
189,56,0,3.159,03:09,0.902,,,,,
190,56,0,3.176,03:10,0.919,2,,repeated,,
191,57,1,3.193,03:11,0.936,,,,,
192,59,3,3.209,03:12,0.952,,1,skipped,,
193,59,3,3.226,03:13,0.969,,,,,
194,61,5,3.243,03:14,0.986,,1,skipped,,
195,62,6,3.259,03:15,1.002,,,,,
196,63,7,3.276,03:16,1.019,,,,,
197,63,7,3.293,03:17,1.036,,,,,
198,65,1,3.31,03:18,1.053,,1,skipped,,
199,66,2,3.326,03:19,1.069,,,,,
200,67,3,3.343,03:20,1.086,,,,,
201,67,3,3.36,03:21,1.103,2,,repeated,,
202,68,4,3.376,03:22,1.119,,,,,
203,70,6,3.393,03:23,1.136,,1,skipped,,
204,70,6,3.41,03:24,1.153,2,,repeated,,
205,71,7,3.427,03:25,1.17,,,,,
206,73,1,3.443,03:26,1.186,,1,skipped,video_pop,audio_pop
207,74,2,3.46,03:27,1.203,,,,,
208,74,2,3.477,03:28,1.22,2,,repeated,,
209,75,3,3.493,03:29,1.236,,,,,
210,77,5,3.51,03:30,1.253,,1,skipped,,
211,77,5,3.527,03:31,1.27,2,,repeated,,
212,78,6,3.544,03:32,1.287,,,,,
213,80,0,3.56,03:33,1.303,,1,skipped,,
214,81,1,3.577,03:34,1.32,,,,,
215,81,1,3.594,03:35,1.337,2,,repeated,,
216,82,2,3.61,03:36,1.353,,,,,
217,83,3,3.627,03:37,1.37,,,,,
218,85,5,3.644,03:38,1.387,,1,skipped,,
219,85,5,3.661,03:39,1.404,2,,repeated,,
220,86,6,3.677,03:40,1.42,,,,,
221,88,0,3.694,03:41,1.437,,1,skipped,,
222,89,1,3.711,03:42,1.454,,,,,
223,89,1,3.727,03:43,1.47,2,,repeated,,
224,90,2,3.744,03:44,1.487,,,,,
225,92,4,3.761,03:45,1.504,,1,skipped,,
226,92,4,3.778,03:46,1.521,2,,repeated,,
227,93,5,3.794,03:47,1.537,,,,,
228,95,7,3.811,03:48,1.554,,1,skipped,,
229,95,7,3.828,03:49,1.571,,,,,
230,97,1,3.844,03:50,1.587,,1,skipped,,
231,98,2,3.861,03:51,1.604,,,,,
232,98,2,3.878,03:52,1.621,,,,,
233,100,4,3.895,03:53,1.638,,1,skipped,,
234,100,4,3.911,03:54,1.654,2,,repeated,,
235,101,5,3.928,03:55,1.671,,,,,
236,101,5,3.945,03:56,1.688,2,,repeated,,
237,104,0,3.961,03:57,1.704,,2,skipped,,
238,104,0,3.978,03:58,1.721,,,,,
239,106,2,3.995,03:59,1.738,,1,skipped,,
240,106,2,4.012,04:00,1.755,,,,,
241,108,4,4.028,04:01,1.771,,1,skipped,,
242,108,4,4.045,04:02,1.788,5,,repeated,,
243,108,4,4.062,04:03,1.805,,,,,
244,108,4,4.078,04:04,1.821,,,,,
245,108,4,4.095,04:05,1.838,,,,,
246,113,1,4.112,04:06,1.855,,4,skipped,,
247,113,1,4.129,04:07,1.872,4,,repeated,,
248,113,1,4.145,04:08,1.888,,,,,
249,113,1,4.162,04:09,1.905,,,,,
250,117,5,4.179,04:10,1.922,,3,skipped,,
251,117,5,4.196,04:11,1.939,4,,repeated,,
252,117,5,4.212,04:12,1.955,,,,,
253,117,5,4.229,04:13,1.972,,,,,
254,121,1,4.246,04:14,1.989,,3,skipped,video_pop,audio_pop
255,121,1,4.262,04:15,2.005,,,,,
256,123,3,4.279,04:16,2.022,,1,skipped,,
257,123,3,4.296,04:17,2.039,2,,repeated,,
258,124,4,4.313,04:18,2.056,,,,,
259,126,6,4.329,04:19,2.072,,1,skipped,,
260,127,7,4.346,04:20,2.089,,,,,
261,127,7,4.363,04:21,2.106,2,,repeated,,
262,128,0,4.379,04:22,2.122,,,,,
263,129,1,4.396,04:23,2.139,,,,,
264,131,3,4.413,04:24,2.156,,1,skipped,,
265,132,4,4.43,04:25,2.173,,,,,
266,133,5,4.446,04:26,2.189,,,,,
267,134,6,4.463,04:27,2.206,,,,,
268,134,6,4.48,04:28,2.223,2,,repeated,,
269,135,7,4.496,04:29,2.239,,,,,
270,137,1,4.513,04:30,2.256,,1,skipped,,
271,138,2,4.53,04:31,2.273,,,,,
272,139,3,4.547,04:32,2.29,,,,,
273,140,4,4.563,04:33,2.306,,,,,
274,140,4,4.58,04:34,2.323,2,,repeated,,
275,141,5,4.597,04:35,2.34,,,,,
276,142,6,4.613,04:36,2.356,,,,,
277,144,0,4.63,04:37,2.373,,1,skipped,,
278,145,1,4.647,04:38,2.39,,,,,
279,145,1,4.664,04:39,2.407,2,,repeated,,
280,146,2,4.68,04:40,2.423,,,,,
281,148,4,4.697,04:41,2.44,,1,skipped,,
282,149,5,4.714,04:42,2.457,,,,,
283,149,5,4.73,04:43,2.473,2,,repeated,,
284,150,6,4.747,04:44,2.49,,,,,
285,151,7,4.764,04:45,2.507,,,,,
286,153,1,4.781,04:46,2.524,,1,skipped,,
287,153,1,4.797,04:47,2.54,2,,repeated,,
288,154,2,4.814,04:48,2.557,,,,,
289,156,4,4.831,04:49,2.574,,1,skipped,,
290,157,5,4.847,04:50,2.59,,,,,
291,157,5,4.864,04:51,2.607,2,,repeated,,
292,158,6,4.881,04:52,2.624,,,,,
293,160,0,4.898,04:53,2.641,,1,skipped,,
294,161,1,4.914,04:54,2.657,,,,,
295,161,1,4.931,04:55,2.674,,,,,
296,163,3,4.948,04:56,2.691,,1,skipped,,
297,164,4,4.964,04:57,2.707,,,,,
298,164,4,4.981,04:58,2.724,2,,repeated,,
299,165,5,4.998,04:59,2.741,,,,,
300,167,7,5.015,05:00,2.758,,1,skipped,,
301,167,7,5.031,05:01,2.774,,,,,
302,169,1,5.048,05:02,2.791,,1,skipped,video_pop,audio_pop
303,170,2,5.065,05:03,2.808,,,,,
304,171,3,5.081,05:04,2.824,,,,,
305,172,4,5.098,05:05,2.841,,,,,
306,173,5,5.115,05:06,2.858,,,,,
307,174,6,5.132,05:07,2.875,,,,,
308,174,6,5.148,05:08,2.891,,,,,
309,176,0,5.165,05:09,2.908,,1,skipped,,
310,176,0,5.182,05:10,2.925,,,,,
311,178,2,5.198,05:11,2.941,,1,skipped,,
312,179,3,5.215,05:12,2.958,,,,,
313,180,4,5.232,05:13,2.975,,,,,
314,180,4,5.249,05:14,2.992,,,,,
315,182,6,5.265,05:15,3.008,,1,skipped,,
316,183,7,5.282,05:16,3.025,,,,,
317,183,7,5.299,05:17,3.042,2,,repeated,,
318,184,0,5.315,05:18,3.058,,,,,
319,186,2,5.332,05:19,3.075,,1,skipped,,
320,187,3,5.349,05:20,3.092,,,,,
321,187,3,5.366,05:21,3.109,2,,repeated,,
322,188,4,5.382,05:22,3.125,,,,,
323,190,6,5.399,05:23,3.142,,1,skipped,,
324,191,7,5.416,05:24,3.159,,,,,
325,191,7,5.432,05:25,3.175,,,,,
326,193,1,5.449,05:26,3.192,,1,skipped,,
327,194,2,5.466,05:27,3.209,,,,,
328,195,3,5.483,05:28,3.226,,,,,
329,195,3,5.499,05:29,3.242,,,,,
330,197,5,5.516,05:30,3.259,,1,skipped,,
331,198,6,5.533,05:31,3.276,,,,,
332,198,6,5.549,05:32,3.292,,,,,
333,200,0,5.566,05:33,3.309,,1,skipped,,
334,201,1,5.583,05:34,3.326,,,,,
335,201,1,5.6,05:35,3.343,2,,repeated,,
336,202,2,5.616,05:36,3.359,,,,,
337,204,4,5.633,05:37,3.376,,1,skipped,,
338,205,5,5.65,05:38,3.393,,,,,
339,205,5,5.666,05:39,3.409,,,,,
340,207,7,5.683,05:40,3.426,,1,skipped,,
341,208,0,5.7,05:41,3.443,,,,,
342,209,1,5.717,05:42,3.46,,,,,
343,209,1,5.733,05:43,3.476,2,,repeated,,
344,210,2,5.75,05:44,3.493,,,,,
345,211,3,5.767,05:45,3.51,,,,,
346,213,5,5.783,05:46,3.526,,1,skipped,,
347,213,5,5.8,05:47,3.543,,,,,
348,215,7,5.817,05:48,3.56,,1,skipped,,
349,216,0,5.834,05:49,3.577,,,,video_pop,audio_pop
350,217,1,5.85,05:50,3.593,,,,,
351,217,1,5.867,05:51,3.61,,,,,
352,219,3,5.884,05:52,3.627,,1,skipped,,
353,220,4,5.9,05:53,3.643,,,,,
354,221,5,5.917,05:54,3.66,,,,,
355,221,5,5.934,05:55,3.677,,,,,
356,223,7,5.951,05:56,3.694,,1,skipped,,
357,224,0,5.967,05:57,3.71,,,,,
358,224,0,5.984,05:58,3.727,2,,repeated,,
359,225,1,6.001,06:00,3.744,,,,,
360,227,3,6.017,06:01,3.76,,1,skipped,,
361,228,4,6.034,06:02,3.777,,,,,
362,228,4,6.051,06:03,3.794,,,,,
363,230,6,6.068,06:04,3.811,,1,skipped,,
364,231,7,6.084,06:05,3.827,,,,,
365,231,7,6.101,06:06,3.844,,,,,
366,233,1,6.118,06:07,3.861,,1,skipped,,
367,234,2,6.134,06:08,3.877,,,,,
368,234,2,6.151,06:09,3.894,2,,repeated,,
369,235,3,6.168,06:10,3.911,,,,,
370,237,5,6.185,06:11,3.928,,1,skipped,,
371,238,6,6.201,06:12,3.944,,,,,
372,238,6,6.218,06:13,3.961,,,,,
373,240,0,6.235,06:14,3.978,,1,skipped,,
374,241,1,6.251,06:15,3.994,,,,,
375,242,2,6.268,06:16,4.011,,,,,
376,242,2,6.285,06:17,4.028,,,,,
377,244,4,6.302,06:18,4.045,,1,skipped,,
378,245,5,6.318,06:19,4.061,,,,,
379,245,5,6.335,06:20,4.078,2,,repeated,,
380,246,6,6.352,06:21,4.095,,,,,
381,248,0,6.368,06:22,4.111,,1,skipped,,
382,248,0,6.385,06:23,4.128,2,,repeated,,
383,249,1,6.402,06:24,4.145,,,,,
384,251,3,6.419,06:25,4.162,,1,skipped,,
385,252,4,6.435,06:26,4.178,,,,,
386,252,4,6.452,06:27,4.195,,,,,
387,254,6,6.469,06:28,4.212,,1,skipped,,
388,255,7,6.485,06:29,4.228,,,,,
389,255,7,6.502,06:30,4.245,2,,repeated,,
390,256,0,6.519,06:31,4.262,,,,,
391,258,2,6.536,06:32,4.279,,1,skipped,,
392,259,3,6.552,06:33,4.295,,,,,
393,259,3,6.569,06:34,4.312,2,,repeated,,
394,260,4,6.586,06:35,4.329,,,,,
395,262,6,6.602,06:36,4.345,,1,skipped,,
396,263,7,6.619,06:37,4.362,,,,,
397,263,7,6.636,06:38,4.379,,,,,
398,265,1,6.653,06:39,4.396,,1,skipped,,
399,266,2,6.669,06:40,4.412,,,,,
400,266,2,6.686,06:41,4.429,,,,,
401,268,4,6.703,06:42,4.446,,1,skipped,,
402,268,4,6.719,06:43,4.462,,,,,
403,270,6,6.736,06:44,4.479,,1,skipped,,
404,270,6,6.753,06:45,4.496,2,,repeated,,
405,271,7,6.77,06:46,4.513,,,,,
406,273,1,6.786,06:47,4.529,,1,skipped,,
407,274,2,6.803,06:48,4.546,,,,,
408,274,2,6.82,06:49,4.563,,,,,
409,276,4,6.836,06:50,4.579,,1,skipped,,
410,277,5,6.853,06:51,4.596,,,,,
411,278,6,6.87,06:52,4.613,,,,,
412,278,6,6.887,06:53,4.63,,,,,
413,280,0,6.903,06:54,4.646,,1,skipped,,
414,281,1,6.92,06:55,4.663,,,,,
415,281,1,6.937,06:56,4.68,,,,,
416,283,3,6.953,06:57,4.696,,1,skipped,,
417,284,4,6.97,06:58,4.713,,,,,
418,284,4,6.987,06:59,4.73,2,,repeated,,
419,285,5,7.004,07:00,4.747,,,,,
420,287,7,7.02,07:01,4.763,,1,skipped,,
421,288,0,7.037,07:02,4.78,,,,,
422,288,0,7.054,07:03,4.797,2,,repeated,,
423,289,1,7.071,07:04,4.814,,,,,
424,291,3,7.087,07:05,4.83,,1,skipped,,
425,292,4,7.104,07:06,4.847,,,,,
426,292,4,7.121,07:07,4.864,2,,repeated,,
427,293,5,7.137,07:08,4.88,,,,,
428,295,7,7.154,07:09,4.897,,1,skipped,,
429,296,0,7.171,07:10,4.914,,,,,
430,296,0,7.188,07:11,4.931,,,,,
431,298,2,7.204,07:12,4.947,,1,skipped,,
432,,,7.221,07:13,,,,,,
433,,,7.238,07:14,,,,,,
434,,,7.254,07:15,,,,,,
435,,,7.271,07:16,,,,,,
436,,,7.288,07:17,,,,,,
437,,,7.305,07:18,,,,,,
438,,,7.321,07:19,,,,,,
439,,,7.338,07:20,,,,,,
440,,,7.355,07:21,,,,,,
441,,,7.371,07:22,,,,,,
442,,,7.388,07:23,,,,,,
443,,,7.405,07:24,,,,,,
444,,,7.422,07:25,,,,,,
445,,,7.438,07:26,,,,,,
446,,,7.455,07:27,,,,,,
447,,,7.472,07:28,,,,,,
448,,,7.488,07:29,,,,,,
449,,,7.505,07:30,,,,,,
450,,,7.522,07:31,,,,,,
451,,,7.539,07:32,,,,,,
452,,,7.555,07:33,,,,,,
453,,,7.572,07:34,,,,,,
454,,,7.589,07:35,,,,,,
455,,,7.605,07:36,,,,,,
456,,,7.622,07:37,,,,,,
457,,,7.639,07:38,,,,,,
458,,,7.656,07:39,,,,,,
459,,,7.672,07:40,,,,,,
460,,,7.689,07:41,,,,,,
461,,,7.706,07:42,,,,,,
462,,,7.722,07:43,,,,,,
463,,,7.739,07:44,,,,,,
464,,,7.756,07:45,,,,,,
465,,,7.773,07:46,,,,,,
466,,,7.789,07:47,,,,,,
467,,,7.806,07:48,,,,,,
468,,,7.823,07:49,,,,,,
469,,,7.839,07:50,,,,,,
470,,,7.856,07:51,,,,,,
471,,,7.873,07:52,,,,,,
472,,,7.89,07:53,,,,,,
473,,,7.906,07:54,,,,,,
474,,,7.923,07:55,,,,,,
475,,,7.94,07:56,,,,,,
476,,,7.956,07:57,,,,,,
477,,,7.973,07:58,,,,,,
478,,,7.99,07:59,,,,,,
479,,,8.007,08:00,,,,,,
480,,,8.023,08:01,,,,,,
481,,,8.04,08:02,,,,,,
482,,,8.057,08:03,,,,,,
483,,,8.073,08:04,,,,,,
484,,,8.09,08:05,,,,,,
485,,,8.107,08:06,,,,,,
486,,,8.124,08:07,,,,,,
487,,,8.14,08:08,,,,,,
488,,,8.157,08:09,,,,,,
489,,,8.174,08:10,,,,,,
490,,,8.19,08:11,,,,,,
491,,,8.207,08:12,,,,,,
492,,,8.224,08:13,,,,,,
493,,,8.241,08:14,,,,,,
494,,,8.257,08:15,,,,,,
495,,,8.274,08:16,,,,,,
496,,,8.291,08:17,,,,,,
497,,,8.307,08:18,,,,,,
498,,,8.324,08:19,,,,,,
499,,,8.341,08:20,,,,,,
500,,,8.358,08:21,,,,,,
501,,,8.374,08:22,,,,,,
502,,,8.391,08:23,,,,,,
503,,,8.408,08:24,,,,,,
504,,,8.424,08:25,,,,,,
505,,,8.441,08:26,,,,,,
506,,,8.458,08:27,,,,,,
507,,,8.475,08:28,,,,,,
508,,,8.491,08:29,,,,,,
509,,,8.508,08:30,,,,,,
510,,,8.525,08:31,,,,,,
511,,,8.541,08:32,,,,,,
512,,,8.558,08:33,,,,,,
513,,,8.575,08:34,,,,,,
514,,,8.592,08:35,,,,,,
515,,,8.608,08:36,,,,,,
516,,,8.625,08:37,,,,,,
517,,,8.642,08:38,,,,,,
518,,,8.658,08:39,,,,,,
519,,,8.675,08:40,,,,,,
520,,,8.692,08:41,,,,,,
521,,,8.709,08:42,,,,,,
522,,,8.725,08:43,,,,,,
523,,,8.742,08:44,,,,,,
524,,,8.759,08:45,,,,,,
525,,,8.775,08:46,,,,,,
526,,,8.792,08:47,,,,,,
527,,,8.809,08:48,,,,,,
528,,,8.826,08:49,,,,,,
529,,,8.842,08:50,,,,,,
530,,,8.859,08:51,,,,,,
531,,,8.876,08:52,,,,,,
532,,,8.892,08:53,,,,,,
533,,,8.909,08:54,,,,,,
534,,,8.926,08:55,,,,,,
535,,,8.943,08:56,,,,,,
536,,,8.959,08:57,,,,,,
537,,,8.976,08:58,,,,,,
538,,,8.993,08:59,,,,,,
539,,,9.009,09:00,,,,,,
540,,,9.026,09:01,,,,,,
541,,,9.043,09:02,,,,,,
542,,,9.06,09:03,,,,,,
543,,,9.076,09:04,,,,,,
544,,,9.093,09:05,,,,,,
545,,,9.11,09:06,,,,,,
546,,,9.126,09:07,,,,,,
547,,,9.143,09:08,,,,,,
548,,,9.16,09:09,,,,,,
549,,,9.177,09:10,,,,,,
550,,,9.193,09:11,,,,,,
551,,,9.21,09:12,,,,,,
552,,,9.227,09:13,,,,,,
553,,,9.243,09:14,,,,,,
554,,,9.26,09:15,,,,,,
555,,,9.277,09:16,,,,,,
556,,,9.294,09:17,,,,,,
557,,,9.31,09:18,,,,,,
558,,,9.327,09:19,,,,,,
559,,,9.344,09:20,,,,,,
560,,,9.36,09:21,,,,,,
561,,,9.377,09:22,,,,,,
562,,,9.394,09:23,,,,,,
563,,,9.411,09:24,,,,,,
564,,,9.427,09:25,,,,,,
565,,,9.444,09:26,,,,,,
566,,,9.461,09:27,,,,,,
567,,,9.477,09:28,,,,,,
568,,,9.494,09:29,,,,,,
569,,,9.511,09:30,,,,,,
570,,,9.528,09:31,,,,,,
571,,,9.544,09:32,,,,,,
572,,,9.561,09:33,,,,,,
573,,,9.578,09:34,,,,,,
574,,,9.594,09:35,,,,,,
575,,,9.611,09:36,,,,,,
576,,,9.628,09:37,,,,,,
577,,,9.645,09:38,,,,,,
578,,,9.661,09:39,,,,,,
579,,,9.678,09:40,,,,,,
580,,,9.695,09:41,,,,,,
581,,,9.711,09:42,,,,,,
582,,,9.728,09:43,,,,,,
583,,,9.745,09:44,,,,,,
584,,,9.762,09:45,,,,,,
585,,,9.778,09:46,,,,,,
586,,,9.795,09:47,,,,,,
587,,,9.812,09:48,,,,,,
588,,,9.829,09:49,,,,,,
589,,,9.845,09:50,,,,,,
590,,,9.862,09:51,,,,,,
591,,,9.879,09:52,,,,,,
592,,,9.895,09:53,,,,,,
593,,,9.912,09:54,,,,,,
594,,,9.929,09:55,,,,,,
595,,,9.946,09:56,,,,,,
596,,,9.962,09:57,,,,,,
597,,,9.979,09:58,,,,,,
598,,,9.996,09:59,,,,,,
599,,,10.012,10:00,,,,,,
600,,,10.029,10:01,,,,,,
601,,,10.046,10:02,,,,,,
602,,,10.063,10:03,,,,,,
603,,,10.079,10:04,,,,,,
604,,,10.096,10:05,,,,,,
605,,,10.113,10:06,,,,,,
606,,,10.129,10:07,,,,,,
607,,,10.146,10:08,,,,,,
608,,,10.163,10:09,,,,,,
609,,,10.18,10:10,,,,,,
610,,,10.196,10:11,,,,,,
611,,,10.213,10:12,,,,,,
612,,,10.23,10:13,,,,,,
613,,,10.246,10:14,,,,,,
614,,,10.263,10:15,,,,,,
615,,,10.28,10:16,,,,,,
616,,,10.297,10:17,,,,,,
617,,,10.313,10:18,,,,,,
618,,,10.33,10:19,,,,,,
619,,,10.347,10:20,,,,,,
620,,,10.363,10:21,,,,,,
621,,,10.38,10:22,,,,,,
622,,,10.397,10:23,,,,,,
623,,,10.414,10:24,,,,,,
624,,,10.43,10:25,,,,,,
625,,,10.447,10:26,,,,,,
626,,,10.464,10:27,,,,,,
627,,,10.48,10:28,,,,,,
628,,,10.497,10:29,,,,,,
629,,,10.514,10:30,,,,,,
630,,,10.531,10:31,,,,,,
631,,,10.547,10:32,,,,,,
632,,,10.564,10:33,,,,,,
633,,,10.581,10:34,,,,,,
634,,,10.597,10:35,,,,,,
635,,,10.614,10:36,,,,,,
636,,,10.631,10:37,,,,,,
637,,,10.648,10:38,,,,,,
638,,,10.664,10:39,,,,,,
639,,,10.681,10:40,,,,,,
640,,,10.698,10:41,,,,,,
641,,,10.714,10:42,,,,,,
